"","NLF013","DOM021","DLF014","DLM014","DOM013","DOM023"
"COG0786",15,14,34,17,25,14
"COG0787",73,118,62,89,85,98
"COG0788",1,18,0,9,9,5
"COG0789",61,39,133,45,48,42
"COG0790",53,13,27,10,24,29
"COG0791",64,41,90,55,84,28
"COG0792",13,28,24,26,33,15
"COG0793",217,368,75,332,201,390
"COG0794",28,38,40,32,29,47
"COG0795",17,61,23,71,35,93
"COG0796",53,31,37,30,46,51
"COG0797",1,0,0,1,1,18
"COG0798",4,17,12,5,5,0
"COG0799",13,21,22,21,27,29
"COG0800",33,32,44,29,29,35
"COG0801",31,29,35,20,11,17
"COG0802",35,18,22,27,33,21
"COG0803",44,42,68,45,37,53
"COG0804",1,6,12,5,9,1
"COG0805",21,22,17,22,14,14
"COG0806",22,5,24,14,26,17
"COG0807",38,39,23,53,28,80
"COG0809",83,87,42,87,70,123
"COG0810",1,0,0,0,0,3
"COG0811",33,74,16,49,51,61
"COG0812",45,45,38,39,56,42
"COG0813",12,3,14,9,16,8
"COG0814",7,3,17,6,7,3
"COG0815",4,2,0,6,7,4
"COG0816",26,15,35,23,25,21
"COG0817",20,20,17,19,24,18
"COG0818",16,11,2,12,17,7
"COG0819",5,5,16,7,11,2
"COG0820",57,52,53,64,53,50
"COG0821",68,79,56,79,57,87
"COG0822",59,41,55,34,43,41
"COG0823",29,22,32,25,10,13
"COG0824",16,31,11,24,25,12
"COG0825",24,8,30,20,20,12
"COG0826",141,108,124,152,149,122
"COG0827",190,149,83,167,142,112
"COG0828",10,3,7,3,8,0
"COG0829",0,4,0,6,3,0
"COG0830",1,2,0,2,2,0
"COG0831",1,1,2,2,2,1
"COG0832",1,2,2,2,5,0
"COG0833",2,6,67,0,6,3
"COG0834",119,64,231,53,72,58
"COG0835",26,4,6,8,6,3
"COG0836",79,71,11,78,47,102
"COG0837",0,0,0,0,1,0
"COG0838",10,16,6,13,14,14
"COG0839",19,29,4,19,12,26
"COG0840",365,55,116,131,51,46
"COG0841",364,899,215,1007,466,547
"COG0842",107,197,101,134,100,217
"COG0843",0,3,0,0,0,0
"COG0845",294,563,198,577,339,502
"COG0846",60,31,70,37,54,49
"COG0847",20,47,26,43,41,58
"COG0848",5,1,1,0,3,1
"COG0849",55,22,6,49,36,52
"COG0850",10,2,6,6,15,5
"COG0851",3,4,4,1,10,5
"COG0852",28,49,2,53,26,43
"COG0853",7,15,3,14,8,21
"COG0854",17,21,2,21,12,13
"COG0855",65,43,77,78,78,76
"COG0857",0,0,22,0,1,0
"COG0858",23,30,34,24,22,27
"COG0859",18,41,38,39,30,58
"COG0860",77,37,77,70,62,53
"COG0861",4,11,38,0,5,18
"COG0863",61,63,22,54,51,37
"COG0864",3,0,0,0,0,0
"COG1001",9,13,45,20,27,3
"COG1002",30,85,53,61,39,133
"COG1003",26,63,2,73,44,52
"COG1004",49,60,38,91,91,58
"COG1005",24,42,4,25,17,33
"COG1006",1,1,0,0,1,0
"COG1007",28,45,5,42,16,47
"COG1008",12,49,2,46,20,47
"COG1009",23,80,6,61,24,68
"COG1010",18,21,13,16,17,5
"COG1011",71,84,92,63,65,104
"COG1012",67,39,161,57,91,31
"COG1013",91,113,153,197,174,222
"COG1014",200,270,242,240,213,247
"COG1015",26,12,53,7,29,6
"COG1017",1,3,0,0,0,2
"COG1018",2,1,0,0,4,0
"COG1020",41,20,16,30,46,6
"COG1021",0,0,0,0,3,1
"COG1022",151,199,145,184,231,228
"COG1023",0,0,0,0,0,0
"COG1024",13,11,38,13,22,12
"COG1025",0,5,0,0,2,0
"COG1026",42,19,84,26,25,5
"COG1027",17,43,59,25,23,19
"COG1028",207,238,195,218,192,194
"COG1030",2,1,16,2,3,6
"COG1032",128,99,148,128,160,112
"COG1033",68,31,24,31,61,22
"COG1034",21,30,21,25,26,16
"COG1035",23,51,14,37,30,30
"COG1038",23,24,50,21,20,24
"COG1039",0,0,1,0,0,0
"COG1040",28,29,42,21,49,40
"COG1041",7,0,5,0,5,0
"COG1042",16,31,0,25,15,9
"COG1043",23,47,17,57,43,46
"COG1044",17,39,17,41,29,57
"COG1045",38,41,26,48,50,52
"COG1047",13,23,5,28,6,18
"COG1048",89,79,133,77,66,76
"COG1049",0,0,0,0,0,0
"COG1051",40,52,34,58,29,46
"COG1052",78,83,46,74,72,59
"COG1053",158,98,91,106,121,135
"COG1054",0,2,1,0,0,0
"COG1055",31,17,40,44,42,51
"COG1056",1,2,1,2,1,0
"COG1057",19,35,29,26,37,35
"COG1058",17,13,25,13,19,5
"COG1059",0,0,0,1,0,1
"COG1060",64,91,58,79,59,90
"COG1061",109,40,65,84,209,173
"COG1062",0,0,2,0,0,0
"COG1063",78,71,100,54,75,108
"COG1064",2,7,4,2,0,0
"COG1066",75,36,65,67,70,62
"COG1067",9,6,15,1,30,5
"COG1069",3,19,0,5,1,1
"COG1070",135,110,154,130,157,150
"COG1071",1,7,6,15,3,6
"COG1072",0,3,8,1,0,0
"COG1073",70,120,86,124,120,112
"COG1074",113,65,104,86,148,94
"COG1075",7,3,0,1,6,0
"COG1076",11,24,2,9,6,20
"COG1077",63,68,52,52,105,65
"COG1078",10,27,3,29,13,13
"COG1079",22,14,16,12,15,3
"COG1080",56,10,86,41,49,18
"COG1082",48,36,32,39,44,27
"COG1083",23,10,8,20,13,2
"COG1085",1,3,23,0,6,4
"COG1086",48,74,29,108,74,25
"COG1087",47,46,55,40,68,51
"COG1088",57,59,61,65,65,80
"COG1089",31,40,2,42,17,46
"COG1090",5,2,0,3,1,1
"COG1091",43,39,54,59,40,59
"COG1092",65,44,30,52,62,59
"COG1098",6,1,14,0,8,3
"COG1099",0,0,0,0,0,0
"COG1101",33,8,26,11,29,2
"COG1102",0,0,0,0,0,0
"COG1104",79,33,78,32,61,16
"COG1105",16,9,49,17,23,4
"COG1106",85,53,33,58,50,106
"COG1108",29,40,44,31,21,43
"COG1109",177,124,157,155,218,136
"COG1112",99,120,153,174,169,154
"COG1113",4,19,78,0,4,10
"COG1114",9,9,89,8,23,12
"COG1115",110,57,125,67,54,71
"COG1116",32,8,73,20,24,4
"COG1117",36,36,45,31,36,19
"COG1118",16,7,34,7,13,6
"COG1119",14,23,18,23,20,43
"COG1120",69,67,22,52,38,43
"COG1121",34,46,48,37,20,44
"COG1122",76,18,219,28,74,15
"COG1123",13,4,101,4,7,4
"COG1124",2,6,4,1,3,2
"COG1125",1,3,22,3,0,1
"COG1126",71,40,96,27,58,29
"COG1127",30,29,6,29,16,48
"COG1129",75,41,103,21,30,13
"COG1131",274,168,237,190,198,110
"COG1132",663,224,599,390,492,234
"COG1133",0,0,0,0,1,0
"COG1134",31,6,40,21,27,11
"COG1135",20,12,59,12,14,5
"COG1136",270,225,276,225,247,192
"COG1137",26,27,19,28,18,44
"COG1138",8,1,0,1,6,3
"COG1139",26,33,18,27,16,40
"COG1140",1,4,2,0,2,0
"COG1141",0,0,1,1,2,0
"COG1142",3,7,5,1,3,4
"COG1143",17,24,0,15,9,16
"COG1144",9,0,0,1,4,0
"COG1145",105,73,78,136,110,67
"COG1146",9,12,19,10,10,14
"COG1148",9,9,4,10,4,5
"COG1149",0,0,1,3,0,1
"COG1150",3,3,1,4,3,2
"COG1151",46,41,75,46,49,55
"COG1152",2,1,1,1,1,2
"COG1154",122,92,78,76,95,152
"COG1155",39,55,31,55,63,37
"COG1156",27,37,21,40,42,29
"COG1157",14,2,2,3,3,5
"COG1158",52,39,58,55,54,64
"COG1159",40,34,41,42,62,41
"COG1160",99,71,127,92,82,112
"COG1161",19,6,30,17,24,3
"COG1162",53,30,29,48,47,59
"COG1164",64,11,44,18,28,9
"COG1165",55,27,58,44,25,63
"COG1166",38,52,2,55,35,71
"COG1167",75,35,173,53,64,17
"COG1168",54,89,98,72,31,66
"COG1169",14,28,2,30,15,40
"COG1171",51,21,89,33,41,21
"COG1172",40,31,85,13,12,12
"COG1173",34,32,176,39,49,17
"COG1174",1,6,30,5,4,2
"COG1175",245,49,343,79,80,33
"COG1176",45,36,19,24,24,48
"COG1177",27,29,41,36,35,33
"COG1178",22,14,24,13,24,9
"COG1179",26,29,32,37,38,35
"COG1180",51,32,97,28,42,86
"COG1181",62,48,65,52,45,47
"COG1182",0,1,0,0,1,1
"COG1183",24,43,26,29,32,41
"COG1184",0,0,0,0,1,0
"COG1185",127,104,98,105,130,107
"COG1186",64,56,59,52,59,61
"COG1187",74,38,53,56,68,27
"COG1188",17,15,7,10,17,17
"COG1189",14,6,37,13,17,6
"COG1190",77,66,94,73,105,88
"COG1191",92,21,61,25,71,10
"COG1192",137,90,139,110,144,218
"COG1193",87,81,70,97,105,102
"COG1194",32,34,53,28,26,39
"COG1195",63,64,74,77,67,64
"COG1196",91,23,109,29,77,21
"COG1197",122,87,164,132,156,150
"COG1198",114,79,85,102,115,132
"COG1199",33,10,24,28,26,15
"COG1200",78,91,103,84,104,74
"COG1201",1,0,60,0,2,0
"COG1203",37,29,25,13,36,67
"COG1204",15,35,7,7,15,13
"COG1205",17,35,1,21,12,38
"COG1206",6,5,8,5,28,4
"COG1207",13,4,64,7,18,13
"COG1208",68,84,28,61,52,72
"COG1209",46,43,50,58,38,64
"COG1210",7,7,22,12,21,25
"COG1211",38,30,31,47,35,72
"COG1212",18,38,9,29,25,41
"COG1213",6,3,0,8,1,1
"COG1214",38,23,36,42,17,33
"COG1215",42,52,58,71,53,47
"COG1216",111,124,102,121,105,82
"COG1217",104,87,99,89,97,109
"COG1218",17,28,3,22,22,17
"COG1219",89,72,86,46,61,51
"COG1220",0,5,15,7,5,4
"COG1221",7,17,28,2,25,19
"COG1225",17,29,10,19,17,27
"COG1226",18,35,11,16,16,18
"COG1227",37,12,26,17,38,20
"COG1228",32,45,37,43,40,22
"COG1230",19,4,15,7,8,11
"COG1232",7,7,43,5,34,3
"COG1233",5,4,0,11,17,6
"COG1234",58,42,25,31,15,25
"COG1235",51,66,46,68,65,84
"COG1236",26,10,26,23,58,6
"COG1237",7,5,2,8,9,47
"COG1238",11,23,0,13,10,22
"COG1239",5,1,1,3,2,2
"COG1240",8,1,1,1,0,4
"COG1242",29,32,25,33,52,34
"COG1243",5,0,10,3,38,0
"COG1246",0,2,1,0,2,2
"COG1247",24,23,27,13,19,18
"COG1249",46,88,57,92,50,39
"COG1250",20,14,39,9,13,6
"COG1251",2,1,0,0,0,1
"COG1252",5,4,2,21,6,15
"COG1253",93,141,127,121,114,144
"COG1254",4,2,19,0,2,0
"COG1256",25,8,3,14,9,10
"COG1257",0,0,6,0,0,1
"COG1259",2,14,4,9,7,12
"COG1260",19,37,7,33,11,51
"COG1261",0,1,0,1,0,0
"COG1262",10,19,11,46,22,50
"COG1263",42,36,163,39,85,49
"COG1264",50,41,188,37,80,38
"COG1266",49,39,39,40,43,47
"COG1267",5,12,0,4,3,5
"COG1268",23,11,37,9,22,5
"COG1269",38,65,27,51,76,40
"COG1270",34,23,18,21,18,10
"COG1271",31,51,5,52,30,41
"COG1272",25,28,37,27,24,16
"COG1273",0,0,0,0,1,0
"COG1274",7,4,1,3,15,0
"COG1275",1,2,2,3,4,2
"COG1276",0,1,0,0,1,0
"COG1277",18,12,11,8,14,5
"COG1278",9,0,18,6,7,4
"COG1279",0,1,29,2,4,2
"COG1280",5,20,0,9,8,7
"COG1281",31,9,27,13,26,8
"COG1282",0,0,17,0,0,0
"COG1283",100,102,60,94,77,125
"COG1284",98,128,88,68,88,73
"COG1285",13,11,36,7,16,13
"COG1286",0,4,0,3,0,0
"COG1287",1,0,0,1,1,0
"COG1288",12,8,24,20,22,7
"COG1289",1,5,1,1,3,0
"COG1290",0,0,0,0,1,0
"COG1291",8,3,1,3,3,1
"COG1292",6,10,44,8,9,12
"COG1293",43,14,37,22,48,5
"COG1294",27,52,7,21,17,35
"COG1295",31,64,23,34,23,44
"COG1296",33,7,28,10,25,12
"COG1297",48,54,38,63,33,52
"COG1298",32,2,8,6,3,3
"COG1299",40,14,59,17,30,9
"COG1300",1,4,0,7,15,1
"COG1301",50,62,89,54,77,65
"COG1302",17,8,22,10,17,3
"COG1304",2,5,17,9,11,1
"COG1305",40,34,81,37,44,11
"COG1306",2,0,0,3,4,0
"COG1307",99,31,43,59,54,13
"COG1309",71,60,121,44,83,25
"COG1310",7,0,4,1,2,0
"COG1312",65,60,25,48,40,51
"COG1313",20,7,18,11,27,8
"COG1314",1,0,0,2,0,1
"COG1315",34,0,1,11,4,9
"COG1316",54,25,131,25,70,27
"COG1317",2,0,0,0,2,1
"COG1319",12,11,48,8,15,4
"COG1320",0,1,0,1,0,0
"COG1321",21,9,22,5,12,4
"COG1322",20,39,33,62,21,54
"COG1323",31,9,36,7,40,7
"COG1324",0,1,0,0,1,0
"COG1327",6,7,28,8,15,4
"COG1328",143,130,150,122,169,94
"COG1329",1,0,17,2,13,0
"COG1330",0,2,0,1,1,0
"COG1331",0,0,0,0,0,2
"COG1332",8,0,17,1,2,2
"COG1333",2,5,0,3,4,3
"COG1335",19,17,38,17,21,13
"COG1336",0,0,0,0,0,0
"COG1337",6,0,8,2,4,1
"COG1338",10,2,5,4,1,1
"COG1342",9,15,15,14,10,6
"COG1343",9,3,7,2,3,18
"COG1344",75,19,18,29,18,9
"COG1345",33,4,4,7,4,6
"COG1346",28,22,11,25,18,38
"COG1347",22,26,4,29,16,21
"COG1348",6,0,17,4,4,1
"COG1349",35,39,90,30,52,30
"COG1350",24,31,7,30,16,33
"COG1351",5,2,7,9,19,13
"COG1352",10,4,2,5,5,1
"COG1353",17,1,22,3,9,1
"COG1354",18,11,34,6,29,6
"COG1355",0,0,25,2,0,72
"COG1357",16,22,3,16,20,4
"COG1358",6,6,15,2,8,7
"COG1359",4,9,4,6,4,3
"COG1360",18,5,11,9,10,22
"COG1361",0,0,0,0,0,1
"COG1362",63,28,78,44,63,38
"COG1363",19,11,28,21,25,3
"COG1364",27,13,49,21,28,10
"COG1366",10,5,11,12,10,4
"COG1368",115,68,220,116,124,152
"COG1372",3,1,0,0,0,0
"COG1373",251,284,390,299,219,790
"COG1376",22,8,50,11,50,10
"COG1377",9,8,0,3,1,2
"COG1378",3,3,5,3,0,0
"COG1379",6,0,8,0,14,2
"COG1380",14,17,7,18,12,25
"COG1381",16,14,14,8,24,5
"COG1384",0,0,0,0,0,0
"COG1385",32,18,54,29,27,41
"COG1386",19,6,30,7,19,5
"COG1387",53,67,46,38,43,62
"COG1388",68,30,43,35,69,20
"COG1390",0,1,0,0,4,0
"COG1391",2,5,25,2,2,7
"COG1392",13,9,35,14,9,7
"COG1393",11,4,17,10,15,6
"COG1394",14,14,14,15,13,10
"COG1396",100,68,110,76,131,61
"COG1397",14,37,24,10,14,37
"COG1399",11,8,25,7,19,6
"COG1401",7,23,33,25,39,79
"COG1402",6,8,22,9,5,8
"COG1403",7,4,0,1,15,27
"COG1404",135,158,137,138,131,65
"COG1406",1,0,0,3,1,2
"COG1408",56,69,46,58,64,104
"COG1409",76,186,101,90,130,106
"COG1410",100,124,42,74,60,84
"COG1413",0,0,0,0,1,0
"COG1414",9,18,44,7,9,6
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,1,0
"COG1418",116,86,91,88,108,90
"COG1419",10,1,4,8,4,5
"COG1420",29,12,33,18,47,9
"COG1424",0,0,0,0,3,3
"COG1426",5,0,11,0,7,0
"COG1427",0,6,2,8,3,4
"COG1428",0,3,1,1,4,27
"COG1429",31,44,9,39,36,46
"COG1430",2,4,0,0,7,2
"COG1431",1,1,0,0,0,0
"COG1432",10,2,19,4,5,3
"COG1433",10,12,3,12,12,8
"COG1434",15,7,19,4,10,9
"COG1435",5,25,5,23,19,9
"COG1436",0,1,3,0,2,0
"COG1437",0,2,0,0,1,0
"COG1438",32,27,33,28,28,41
"COG1440",2,3,11,3,6,2
"COG1441",0,1,0,0,0,0
"COG1442",68,66,45,42,54,59
"COG1443",6,6,0,8,4,18
"COG1444",0,1,0,0,0,0
"COG1445",35,11,50,13,41,17
"COG1446",3,4,8,2,3,6
"COG1447",4,5,5,2,2,5
"COG1448",1,3,14,2,11,4
"COG1449",14,36,0,39,26,34
"COG1450",1,0,0,3,1,0
"COG1451",28,24,28,40,26,27
"COG1452",3,3,0,4,5,1
"COG1453",32,31,23,42,38,31
"COG1454",109,94,267,109,175,99
"COG1455",16,8,33,9,13,10
"COG1456",2,2,1,2,2,0
"COG1457",5,10,33,7,11,7
"COG1459",36,16,19,6,31,9
"COG1461",46,15,34,29,27,15
"COG1462",0,0,0,2,0,0
"COG1463",4,4,15,0,3,5
"COG1464",24,19,78,15,15,17
"COG1465",0,0,0,0,0,0
"COG1466",38,24,44,35,67,40
"COG1468",8,11,4,3,4,10
"COG1469",3,1,1,2,0,0
"COG1470",1,3,0,5,1,2
"COG1472",530,505,339,540,392,669
"COG1473",38,51,168,51,58,18
"COG1475",174,144,117,132,152,118
"COG1476",9,9,6,11,5,1
"COG1477",74,45,34,50,37,45
"COG1479",45,40,61,88,103,173
"COG1480",43,57,13,82,39,85
"COG1481",14,6,31,11,16,6
"COG1482",55,67,21,60,64,74
"COG1483",35,0,0,2,0,0
"COG1484",86,247,244,117,117,196
"COG1485",0,0,0,0,0,0
"COG1486",9,22,29,24,29,18
"COG1487",1,5,11,2,1,1
"COG1488",67,47,71,35,46,27
"COG1489",10,3,15,1,4,0
"COG1490",22,24,36,19,25,36
"COG1492",53,52,35,42,34,29
"COG1493",31,6,22,20,22,7
"COG1494",0,1,16,5,0,2
"COG1495",4,2,0,1,0,1
"COG1496",27,26,59,28,33,44
"COG1501",247,189,90,201,148,261
"COG1502",140,120,57,97,106,89
"COG1505",4,12,0,17,10,3
"COG1506",240,268,84,264,164,381
"COG1507",0,0,6,0,0,0
"COG1508",45,66,28,53,38,85
"COG1509",8,42,0,27,13,8
"COG1511",77,16,245,35,63,19
"COG1512",29,23,14,31,30,24
"COG1513",0,0,3,0,0,0
"COG1514",0,1,0,0,0,1
"COG1515",0,1,0,0,0,0
"COG1516",9,3,0,1,1,2
"COG1518",48,47,30,25,22,66
"COG1519",35,59,23,51,31,44
"COG1520",21,46,24,76,45,30
"COG1521",38,30,45,31,30,24
"COG1522",48,54,50,46,45,61
"COG1523",57,73,212,67,60,80
"COG1524",46,74,22,74,72,97
"COG1525",6,0,0,3,1,1
"COG1526",1,1,6,2,2,0
"COG1527",11,8,10,5,13,4
"COG1528",24,50,11,23,37,35
"COG1529",41,28,82,20,23,10
"COG1530",48,60,36,70,56,52
"COG1533",66,103,27,68,71,21
"COG1534",8,0,15,2,15,6
"COG1535",1,0,0,0,0,0
"COG1536",10,0,2,5,7,3
"COG1538",262,502,69,458,238,453
"COG1539",22,34,34,27,19,30
"COG1540",2,3,1,4,7,2
"COG1541",51,75,14,77,44,46
"COG1543",5,0,0,0,11,1
"COG1544",22,19,30,8,22,13
"COG1545",0,0,0,0,0,0
"COG1546",31,27,47,24,28,12
"COG1550",0,0,0,0,0,0
"COG1551",6,0,0,2,0,1
"COG1553",0,0,0,0,0,0
"COG1554",33,34,3,50,14,15
"COG1555",16,24,18,18,16,24
"COG1556",10,10,10,6,7,13
"COG1558",10,2,1,1,0,0
"COG1559",30,34,50,43,34,48
"COG1560",22,30,24,34,34,31
"COG1561",30,34,16,41,44,38
"COG1562",0,0,0,0,0,0
"COG1564",14,27,41,22,25,12
"COG1565",1,0,0,0,0,0
"COG1566",35,33,1,28,15,44
"COG1567",2,0,13,0,1,2
"COG1568",0,5,0,0,0,7
"COG1569",1,0,0,1,1,1
"COG1570",64,45,64,54,66,45
"COG1573",13,27,26,15,46,19
"COG1574",6,14,37,10,20,12
"COG1575",17,25,26,31,25,26
"COG1576",34,28,27,22,37,35
"COG1577",0,0,5,0,0,0
"COG1578",0,1,4,1,0,0
"COG1579",9,19,0,11,15,29
"COG1580",0,1,0,0,0,0
"COG1582",5,0,0,0,0,0
"COG1583",2,0,2,0,2,6
"COG1584",0,1,0,3,1,1
"COG1585",11,0,13,7,12,2
"COG1586",0,3,4,3,1,2
"COG1587",6,6,30,7,13,11
"COG1589",7,3,5,3,17,3
"COG1592",40,34,26,56,67,74
"COG1593",38,42,77,22,44,18
"COG1595",270,465,164,376,280,385
"COG1596",60,117,9,94,47,92
"COG1597",82,78,82,43,41,48
"COG1598",6,2,6,0,15,0
"COG1600",3,7,7,13,13,3
"COG1604",0,0,0,0,0,0
"COG1605",6,3,9,12,18,5
"COG1606",5,4,10,3,7,5
"COG1607",4,0,5,1,3,1
"COG1609",289,173,724,166,187,175
"COG1610",18,23,23,22,29,17
"COG1611",46,39,28,33,27,28
"COG1613",5,1,12,4,7,2
"COG1614",2,1,7,1,2,0
"COG1615",9,0,33,0,16,0
"COG1618",1,0,0,0,0,0
"COG1619",27,21,33,17,14,6
"COG1620",5,11,25,19,17,23
"COG1621",82,79,139,69,71,187
"COG1622",1,0,0,0,0,0
"COG1623",1,0,2,6,16,1
"COG1624",51,43,28,41,50,53
"COG1625",21,9,17,5,12,0
"COG1626",11,20,2,32,24,21
"COG1629",148,198,30,229,144,255
"COG1633",0,0,2,0,1,2
"COG1635",0,1,0,3,2,0
"COG1636",28,27,19,24,28,26
"COG1637",0,0,4,0,0,0
"COG1638",32,33,53,30,24,9
"COG1640",72,76,96,97,112,87
"COG1641",10,11,23,5,13,8
"COG1643",8,3,37,4,1,26
"COG1647",3,0,1,2,8,3
"COG1648",6,3,21,4,3,8
"COG1649",112,130,27,113,79,138
"COG1651",2,10,25,3,4,3
"COG1652",3,4,15,4,6,2
"COG1653",326,75,671,117,162,55
"COG1654",26,4,40,7,20,4
"COG1655",12,3,7,3,6,0
"COG1657",0,0,0,0,0,1
"COG1658",3,3,14,4,13,1
"COG1659",0,0,0,0,1,1
"COG1660",41,30,50,27,31,25
"COG1661",1,0,9,2,14,0
"COG1662",0,5,0,4,0,0
"COG1663",19,40,22,35,33,51
"COG1664",1,4,0,2,0,0
"COG1666",2,1,0,1,1,3
"COG1668",24,25,0,23,22,18
"COG1669",5,14,2,14,6,13
"COG1670",70,89,80,88,64,59
"COG1671",14,3,8,4,5,3
"COG1672",58,80,75,98,48,404
"COG1674",88,51,167,74,207,62
"COG1677",4,0,0,4,1,2
"COG1678",5,23,2,12,6,15
"COG1679",5,1,3,5,7,1
"COG1680",100,112,56,103,87,72
"COG1682",35,14,44,12,23,8
"COG1683",8,4,14,5,8,0
"COG1684",9,2,2,1,3,3
"COG1686",136,41,107,44,121,31
"COG1687",5,0,8,1,2,0
"COG1688",0,0,0,0,0,1
"COG1690",8,7,21,7,3,3
"COG1691",9,3,21,2,9,8
"COG1692",7,1,1,5,17,2
"COG1694",15,37,22,36,15,26
"COG1695",39,25,34,29,28,26
"COG1696",98,63,20,84,86,45
"COG1699",7,1,4,4,4,0
"COG1700",9,0,6,1,1,0
"COG1702",44,29,57,47,47,46
"COG1703",18,47,3,34,25,48
"COG1704",32,28,20,27,60,33
"COG1705",24,90,13,46,19,56
"COG1706",0,1,0,0,0,0
"COG1708",2,3,3,7,6,3
"COG1712",6,8,5,6,8,7
"COG1713",20,9,17,4,30,3
"COG1714",5,9,0,1,1,0
"COG1715",4,4,5,3,5,5
"COG1716",8,4,31,7,6,2
"COG1719",0,1,0,0,0,0
"COG1720",13,5,4,8,14,19
"COG1721",22,29,7,51,20,38
"COG1722",1,0,2,1,4,0
"COG1724",3,0,0,1,1,0
"COG1725",58,27,54,27,33,18
"COG1726",26,31,3,28,7,38
"COG1728",9,1,0,6,1,1
"COG1729",0,0,0,2,2,0
"COG1732",1,6,24,1,4,5
"COG1733",32,26,24,33,43,32
"COG1734",3,2,0,3,7,2
"COG1735",2,1,2,0,2,0
"COG1737",30,22,84,15,65,24
"COG1738",9,27,2,25,15,34
"COG1739",15,30,31,36,37,38
"COG1740",1,5,0,2,6,8
"COG1741",8,24,8,20,18,7
"COG1742",0,0,0,0,0,0
"COG1743",25,0,0,0,1,0
"COG1744",53,17,55,27,34,15
"COG1747",0,0,0,0,0,0
"COG1748",34,38,30,36,24,46
"COG1749",17,4,1,9,3,2
"COG1751",0,0,0,0,0,0
"COG1752",54,96,27,85,66,87
"COG1754",48,54,56,75,31,108
"COG1755",0,0,0,0,0,0
"COG1757",97,110,73,111,87,169
"COG1758",1,0,4,1,2,0
"COG1760",41,51,72,56,63,58
"COG1762",44,32,133,24,52,27
"COG1763",1,2,2,3,1,0
"COG1764",0,4,0,0,1,0
"COG1765",0,0,12,2,0,0
"COG1766",11,5,5,3,2,0
"COG1767",1,1,6,5,2,0
"COG1768",8,3,8,5,25,1
"COG1770",0,0,43,0,0,0
"COG1773",5,11,6,15,13,6
"COG1774",54,34,30,68,56,56
"COG1775",10,20,42,11,27,6
"COG1776",10,10,6,9,4,2
"COG1778",13,26,5,29,15,28
"COG1780",0,1,9,1,0,0
"COG1781",17,20,10,16,20,29
"COG1782",1,0,1,0,0,0
"COG1783",19,7,13,7,33,6
"COG1785",27,49,26,63,67,24
"COG1786",0,0,0,0,1,1
"COG1787",1,0,3,2,5,1
"COG1788",0,4,14,4,4,4
"COG1791",0,0,0,0,0,0
"COG1792",48,56,34,34,59,62
"COG1793",1,6,0,4,14,4
"COG1794",6,2,2,4,15,1
"COG1797",29,40,33,35,41,33
"COG1799",13,7,14,10,21,5
"COG1801",1,1,2,1,1,1
"COG1802",55,32,52,41,38,18
"COG1803",24,21,19,24,34,10
"COG1804",7,8,41,21,14,4
"COG1805",17,29,7,40,15,23
"COG1806",1,1,20,1,3,3
"COG1807",11,48,60,52,37,42
"COG1808",26,51,23,53,26,35
"COG1811",4,8,20,5,19,4
"COG1814",0,0,0,0,3,1
"COG1815",10,2,2,2,0,1
"COG1816",11,5,11,5,3,7
"COG1817",1,18,0,1,4,2
"COG1819",27,16,3,14,8,12
"COG1820",60,58,72,56,67,51
"COG1823",0,0,12,3,1,2
"COG1825",21,33,17,31,18,37
"COG1826",2,2,2,1,4,2
"COG1827",11,8,10,0,3,4
"COG1830",9,42,7,26,18,20
"COG1832",0,0,0,0,0,0
"COG1834",3,0,1,2,1,1
"COG1835",26,57,53,44,30,38
"COG1837",11,2,12,2,7,0
"COG1838",57,33,19,59,33,77
"COG1840",15,13,39,13,18,11
"COG1841",3,3,7,4,8,4
"COG1842",9,1,0,2,0,1
"COG1843",6,0,3,3,0,0
"COG1845",0,2,0,0,0,0
"COG1846",85,64,91,38,77,36
"COG1847",19,8,42,12,30,10
"COG1850",0,0,1,0,0,0
"COG1852",2,0,1,1,1,2
"COG1853",61,34,57,45,58,69
"COG1854",19,20,19,16,15,24
"COG1857",3,1,1,0,0,0
"COG1858",16,11,1,11,1,12
"COG1859",4,1,4,1,1,0
"COG1861",0,9,0,8,3,1
"COG1862",9,21,15,10,18,25
"COG1863",0,0,0,0,0,0
"COG1864",34,42,4,50,44,51
"COG1865",0,1,2,0,1,3
"COG1866",67,66,39,77,53,94
"COG1868",19,1,1,6,1,1
"COG1869",0,3,2,2,3,0
"COG1871",4,0,0,0,3,3
"COG1872",1,0,0,0,0,1
"COG1873",12,3,4,2,10,1
"COG1874",154,86,134,118,62,111
"COG1875",15,25,10,10,22,8
"COG1876",16,1,5,7,28,4
"COG1877",4,17,1,17,3,15
"COG1878",2,2,10,4,12,2
"COG1879",143,117,122,93,109,123
"COG1881",0,1,7,2,1,1
"COG1882",115,89,167,125,121,131
"COG1883",80,101,15,108,62,76
"COG1884",74,106,8,96,69,76
"COG1886",5,1,5,3,3,0
"COG1887",34,17,26,31,23,51
"COG1892",0,0,0,0,0,0
"COG1893",31,43,33,52,44,46
"COG1894",27,51,21,49,26,19
"COG1895",8,3,5,10,11,2
"COG1896",25,8,14,17,17,3
"COG1897",49,36,40,20,24,24
"COG1898",43,55,62,63,68,54
"COG1899",0,0,0,0,0,1
