"","NOM014","DOF009","NLF002","NLM031","DOM001","DLM004"
"COG0790",11,56,13,19,45,19
"COG0791",72,95,62,77,99,55
"COG0792",24,22,30,24,26,31
"COG0793",329,272,240,212,247,386
"COG0794",37,28,29,11,36,27
"COG0795",68,34,42,58,68,50
"COG0796",34,33,59,38,39,28
"COG0797",2,3,0,0,10,1
"COG0798",0,6,2,2,2,1
"COG0799",25,24,25,23,24,28
"COG0800",27,30,30,21,24,27
"COG0801",29,25,19,14,10,18
"COG0802",24,28,24,23,26,20
"COG0803",35,48,29,16,29,30
"COG0804",2,5,3,3,5,2
"COG0805",17,22,25,25,19,24
"COG0806",6,18,10,17,15,9
"COG0807",38,42,44,52,48,38
"COG0809",91,80,67,74,77,106
"COG0810",2,1,0,0,1,1
"COG0811",85,51,47,39,65,84
"COG0812",53,51,43,34,38,22
"COG0813",10,11,14,10,5,3
"COG0814",5,14,10,5,19,4
"COG0815",0,3,1,1,7,5
"COG0816",19,17,11,24,33,16
"COG0817",14,20,11,19,20,24
"COG0818",17,13,9,7,7,10
"COG0819",0,11,1,6,5,0
"COG0820",44,55,62,56,51,39
"COG0821",65,57,51,76,60,62
"COG0822",35,43,41,54,30,13
"COG0823",15,9,42,12,25,16
"COG0824",34,20,32,13,22,44
"COG0825",17,10,19,30,18,10
"COG0826",117,130,140,134,137,101
"COG0827",253,215,127,142,117,137
"COG0828",3,2,2,6,8,3
"COG0829",0,1,1,2,0,2
"COG0830",0,0,2,0,3,0
"COG0831",1,1,1,2,2,1
"COG0832",0,1,0,1,1,3
"COG0833",0,9,12,1,3,2
"COG0834",112,114,129,87,97,69
"COG0835",5,6,26,20,5,2
"COG0836",78,65,91,64,56,74
"COG0837",0,1,0,0,4,1
"COG0838",21,9,10,16,9,18
"COG0839",28,19,16,24,14,27
"COG0840",64,42,371,221,89,40
"COG0841",726,647,470,482,539,699
"COG0842",157,145,136,129,127,211
"COG0843",0,0,0,0,2,0
"COG0845",548,455,372,351,451,669
"COG0846",38,53,43,33,45,27
"COG0847",52,50,43,33,39,37
"COG0848",10,5,12,1,5,3
"COG0849",31,43,25,29,19,17
"COG0850",3,3,15,12,4,3
"COG0851",2,0,5,3,1,1
"COG0852",41,38,32,34,32,50
"COG0853",17,22,16,13,16,15
"COG0854",21,25,16,17,17,32
"COG0855",86,83,117,85,69,92
"COG0857",0,8,0,0,1,2
"COG0858",25,20,28,24,20,25
"COG0859",54,38,36,8,36,46
"COG0860",50,62,62,76,54,45
"COG0861",1,11,24,0,9,5
"COG0863",59,45,46,47,54,33
"COG0864",0,0,0,0,5,1
"COG1001",17,22,17,21,25,13
"COG1002",41,73,39,59,112,41
"COG1003",72,38,38,37,45,50
"COG1004",71,71,82,68,64,93
"COG1005",22,27,13,27,19,19
"COG1006",0,1,0,2,1,0
"COG1007",48,36,21,29,26,47
"COG1008",44,44,25,36,24,50
"COG1009",54,26,20,35,43,34
"COG1010",15,15,14,29,19,5
"COG1011",95,82,53,88,71,92
"COG1012",90,57,72,50,97,94
"COG1013",189,191,158,176,156,135
"COG1014",252,241,176,210,202,187
"COG1015",13,16,16,28,10,3
"COG1017",1,1,0,0,1,2
"COG1018",3,8,0,1,2,2
"COG1020",19,21,18,35,57,21
"COG1021",0,13,0,0,2,1
"COG1022",161,196,123,162,159,198
"COG1024",15,18,14,20,29,9
"COG1025",0,1,0,0,1,0
"COG1026",36,17,58,49,31,23
"COG1027",45,28,22,18,21,50
"COG1028",291,290,269,243,226,224
"COG1030",5,5,0,0,6,2
"COG1032",125,101,127,157,124,157
"COG1033",31,40,79,48,55,17
"COG1034",32,20,35,46,38,22
"COG1035",55,26,62,29,52,26
"COG1038",20,29,22,17,35,13
"COG1039",0,0,0,2,7,0
"COG1040",35,32,35,20,27,15
"COG1041",1,1,2,5,2,1
"COG1042",36,27,18,30,35,52
"COG1043",37,30,30,41,37,52
"COG1044",35,33,29,28,31,46
"COG1045",50,65,65,47,62,45
"COG1047",14,14,12,11,13,19
"COG1048",104,72,81,83,68,73
"COG1049",1,2,0,0,4,0
"COG1051",50,45,28,41,25,56
"COG1052",78,65,74,76,52,88
"COG1053",118,105,114,98,81,210
"COG1054",0,1,0,1,3,0
"COG1055",12,17,23,21,29,10
"COG1056",2,2,9,1,0,1
"COG1057",33,26,23,39,30,31
"COG1058",8,16,10,10,22,14
"COG1060",87,66,85,77,79,77
"COG1061",65,84,134,64,121,82
"COG1062",0,3,1,0,1,0
"COG1063",77,76,87,70,61,73
"COG1064",1,0,1,2,3,8
"COG1066",56,61,45,61,38,44
"COG1067",0,5,10,2,1,5
"COG1069",14,3,2,14,15,8
"COG1070",115,143,164,174,94,147
"COG1071",6,9,12,9,16,26
"COG1072",0,1,0,1,0,0
"COG1073",145,130,126,91,64,85
"COG1074",72,69,87,75,59,42
"COG1075",1,2,5,5,1,0
"COG1076",25,21,11,8,10,19
"COG1077",65,59,86,64,61,46
"COG1078",21,8,19,20,12,39
"COG1079",21,21,16,19,10,7
"COG1080",19,20,56,53,42,24
"COG1082",48,57,77,61,80,48
"COG1083",24,18,18,23,22,24
"COG1085",1,7,4,0,3,0
"COG1086",67,84,87,75,74,76
"COG1087",44,60,43,49,59,41
"COG1088",66,53,64,42,51,44
"COG1089",60,23,32,65,42,48
"COG1090",3,8,5,1,7,10
"COG1091",57,45,52,44,58,38
"COG1092",49,57,63,66,77,54
"COG1098",2,5,5,2,4,0
"COG1101",14,9,18,31,22,7
"COG1102",0,0,1,0,0,0
"COG1104",21,38,72,56,54,16
"COG1105",8,9,27,26,19,5
"COG1106",45,42,47,36,60,94
"COG1108",33,35,30,25,40,33
"COG1109",147,155,167,167,143,132
"COG1112",187,115,134,146,134,178
"COG1113",1,20,14,0,7,4
"COG1114",12,10,24,15,18,4
"COG1115",119,81,88,112,115,51
"COG1116",27,20,36,20,29,18
"COG1117",31,28,31,38,22,46
"COG1118",16,13,18,14,7,5
"COG1119",44,24,6,19,35,19
"COG1120",66,69,76,52,78,51
"COG1121",46,30,33,27,32,25
"COG1122",37,134,85,85,57,24
"COG1123",13,24,7,4,13,8
"COG1124",12,1,0,5,2,3
"COG1125",5,6,0,4,3,1
"COG1126",34,52,53,67,47,25
"COG1127",40,26,25,33,36,40
"COG1129",72,47,45,57,75,24
"COG1131",158,187,232,243,250,161
"COG1132",290,655,600,535,451,188
"COG1133",0,0,0,0,0,2
"COG1134",41,20,29,36,21,26
"COG1135",12,22,18,17,19,4
"COG1136",235,226,269,250,246,213
"COG1137",33,37,27,16,24,32
"COG1138",3,2,2,1,3,5
"COG1139",26,32,19,8,16,45
"COG1140",0,2,0,0,3,9
"COG1141",1,5,1,3,1,0
"COG1142",2,10,1,5,11,4
"COG1143",13,16,4,12,12,11
"COG1144",2,2,4,1,0,3
"COG1145",98,112,131,126,106,88
"COG1146",19,11,19,10,15,11
"COG1148",4,9,5,2,9,3
"COG1149",1,7,0,2,1,1
"COG1150",2,1,4,1,8,1
"COG1151",38,56,63,64,37,51
"COG1152",1,2,0,1,1,0
"COG1154",96,94,89,112,91,77
"COG1155",66,56,44,34,35,37
"COG1156",48,41,41,45,36,34
"COG1157",4,5,19,9,5,5
"COG1158",52,30,29,40,21,35
"COG1159",36,45,46,49,37,24
"COG1160",77,86,72,100,96,84
"COG1161",10,11,18,23,15,6
"COG1162",37,37,34,52,47,38
"COG1164",17,31,21,35,33,10
"COG1165",40,43,6,19,41,53
"COG1166",50,67,35,36,40,45
"COG1167",51,75,85,89,51,38
"COG1168",118,76,87,82,72,91
"COG1169",23,24,11,13,13,41
"COG1171",39,42,34,26,33,20
"COG1172",49,15,47,54,43,26
"COG1173",47,84,61,52,66,16
"COG1174",1,1,5,0,17,1
"COG1175",113,111,119,151,78,46
"COG1176",34,22,36,47,27,19
"COG1177",35,43,36,50,33,29
"COG1178",29,9,12,14,26,10
"COG1179",25,36,36,25,35,29
"COG1180",36,42,59,22,47,43
"COG1181",39,59,48,50,53,37
"COG1182",1,0,0,0,2,0
"COG1183",36,30,30,14,23,44
"COG1185",87,94,108,82,88,75
"COG1186",52,61,63,55,52,56
"COG1187",26,44,42,58,50,28
"COG1188",29,21,14,10,23,21
"COG1189",10,18,23,25,13,9
"COG1190",84,87,85,69,77,65
"COG1191",28,42,75,83,62,17
"COG1192",97,142,145,109,144,149
"COG1193",52,71,75,109,83,39
"COG1194",38,36,27,32,35,20
"COG1195",74,63,77,64,73,65
"COG1196",31,33,49,69,47,15
"COG1197",99,87,126,117,120,89
"COG1198",77,95,91,84,119,78
"COG1199",24,27,37,38,25,7
"COG1200",66,64,73,95,64,52
"COG1201",3,10,0,0,5,1
"COG1203",17,31,40,29,14,6
"COG1204",7,24,20,3,10,15
"COG1205",3,25,29,12,60,15
"COG1206",3,10,6,12,13,0
"COG1207",7,17,15,13,16,4
"COG1208",74,73,62,54,65,96
"COG1209",49,50,38,31,71,63
"COG1210",4,16,8,7,20,0
"COG1211",29,45,58,38,61,50
"COG1212",36,30,28,20,25,25
"COG1213",11,4,3,1,6,7
"COG1214",35,33,39,30,31,31
"COG1215",98,51,55,58,71,74
"COG1216",115,92,95,113,102,130
"COG1217",73,96,84,79,81,66
"COG1218",21,16,11,22,22,35
"COG1219",67,58,75,80,72,66
"COG1220",0,0,6,0,2,2
"COG1221",15,12,35,17,13,10
"COG1225",33,17,24,19,10,24
"COG1226",26,24,22,19,16,40
"COG1227",21,19,39,30,26,8
"COG1228",53,29,42,50,30,31
"COG1230",2,30,8,3,6,7
"COG1232",11,13,28,7,15,22
"COG1233",10,5,11,2,10,23
"COG1234",40,34,38,36,34,33
"COG1235",72,52,58,54,44,64
"COG1236",15,20,35,26,23,6
"COG1237",8,4,11,14,11,13
"COG1238",14,23,14,20,15,21
"COG1239",1,4,0,1,3,0
"COG1240",2,2,0,0,1,3
"COG1242",34,35,37,34,16,32
"COG1243",8,1,3,5,5,1
"COG1246",5,0,1,2,4,1
"COG1247",33,23,22,18,20,17
"COG1249",85,69,78,54,92,105
"COG1250",8,14,8,16,15,8
"COG1251",5,2,0,1,4,0
"COG1252",6,6,13,12,12,6
"COG1253",126,119,103,81,80,80
"COG1254",1,1,4,8,2,1
"COG1256",7,6,55,24,21,0
"COG1259",4,8,9,14,6,12
"COG1260",29,30,18,13,26,41
"COG1262",35,22,49,8,54,64
"COG1263",48,61,76,79,37,32
"COG1264",41,52,65,88,46,28
"COG1266",38,49,60,45,47,54
"COG1267",9,5,4,7,9,11
"COG1268",13,11,21,15,11,6
"COG1269",41,31,32,43,56,73
"COG1270",33,21,30,25,21,12
"COG1271",39,32,28,21,28,42
"COG1272",21,26,29,17,24,31
"COG1274",1,4,0,9,4,0
"COG1275",0,2,3,0,3,3
"COG1277",18,12,15,9,12,10
"COG1278",5,8,5,8,11,3
"COG1279",1,10,7,4,2,0
"COG1280",35,4,10,7,20,12
"COG1281",12,18,23,24,21,4
"COG1282",0,1,0,0,1,0
"COG1283",96,88,131,104,98,87
"COG1284",107,91,105,117,93,108
"COG1285",16,20,9,15,20,11
"COG1286",1,1,0,1,4,2
"COG1287",0,2,0,0,0,0
"COG1288",48,20,14,18,19,15
"COG1289",5,5,0,0,6,5
"COG1291",1,2,9,11,2,1
"COG1292",17,16,4,8,13,7
"COG1293",18,18,28,44,39,3
"COG1294",42,38,30,24,18,23
"COG1295",30,42,38,44,49,48
"COG1296",25,14,29,24,15,7
"COG1297",32,36,28,40,39,35
"COG1298",4,8,28,15,6,6
"COG1299",25,15,56,34,21,10
"COG1300",1,6,6,3,6,10
"COG1301",44,67,94,40,69,46
"COG1302",11,18,21,17,10,6
"COG1304",8,7,4,5,3,2
"COG1305",46,29,44,34,28,36
"COG1306",3,4,0,4,2,0
"COG1307",46,59,77,81,66,18
"COG1309",35,94,76,71,78,49
"COG1310",2,0,6,2,1,2
"COG1312",64,47,41,59,27,44
"COG1313",10,21,15,15,17,1
"COG1314",0,0,0,2,0,0
"COG1315",3,6,33,19,9,3
"COG1316",53,30,60,54,33,17
"COG1317",0,0,0,3,2,1
"COG1319",13,14,22,17,13,9
"COG1320",0,0,0,3,1,0
"COG1321",5,31,11,11,19,5
"COG1322",30,50,22,36,48,33
"COG1323",13,8,23,15,20,6
"COG1324",1,1,0,0,4,1
"COG1327",9,12,15,17,11,3
"COG1328",125,111,148,122,126,97
"COG1329",0,9,0,5,2,0
"COG1330",1,1,0,0,3,0
"COG1331",1,0,0,0,3,0
"COG1332",1,2,3,0,1,1
"COG1333",4,4,3,1,12,4
"COG1335",20,16,29,18,24,16
"COG1337",0,5,1,1,2,0
"COG1338",0,4,12,9,4,1
"COG1342",13,2,6,14,8,13
"COG1343",10,5,10,7,2,0
"COG1344",12,14,93,43,16,4
"COG1345",1,5,21,16,6,1
"COG1346",32,27,26,26,37,18
"COG1347",28,24,13,4,13,22
"COG1348",4,7,0,4,6,1
"COG1349",61,48,71,44,46,40
"COG1350",42,32,30,28,36,45
"COG1351",6,10,12,6,16,1
"COG1352",6,3,10,6,8,3
"COG1353",1,10,6,2,5,1
"COG1354",12,17,19,15,10,2
"COG1355",0,3,0,0,0,0
"COG1357",18,15,8,8,22,16
"COG1358",6,8,10,4,2,3
"COG1359",9,8,3,4,14,10
"COG1360",6,21,19,10,18,24
"COG1361",0,0,0,7,0,0
"COG1362",37,41,66,61,47,16
"COG1363",31,6,15,16,32,12
"COG1364",11,16,38,30,16,9
"COG1366",4,6,6,16,10,3
"COG1368",84,141,92,137,117,75
"COG1372",0,0,0,0,4,3
"COG1373",138,210,188,201,271,283
"COG1376",27,29,38,36,21,16
"COG1377",0,2,18,18,3,2
"COG1378",2,3,1,2,8,1
"COG1379",3,4,1,5,8,1
"COG1380",13,17,15,16,16,17
"COG1381",6,13,19,11,11,1
"COG1384",0,0,0,0,1,0
"COG1385",22,23,34,25,27,22
"COG1386",7,5,13,14,13,3
"COG1387",83,54,83,54,60,52
"COG1388",29,33,39,38,36,27
"COG1390",1,1,0,1,3,0
"COG1391",4,14,1,0,9,3
"COG1392",7,11,13,6,15,17
"COG1393",7,15,7,13,23,7
"COG1394",18,28,14,9,11,20
"COG1396",89,99,86,105,89,59
"COG1397",16,22,34,10,28,14
"COG1399",9,20,14,11,9,7
"COG1401",21,43,10,27,37,30
"COG1402",9,5,11,17,20,12
"COG1403",11,10,7,3,1,9
"COG1404",157,136,121,120,141,129
"COG1406",0,2,5,3,2,0
"COG1408",72,81,71,53,69,70
"COG1409",143,114,139,117,95,112
"COG1410",116,87,145,125,98,120
"COG1413",0,0,0,0,2,1
"COG1414",16,30,9,14,25,16
"COG1416",0,0,0,0,0,1
"COG1418",74,82,66,96,85,73
"COG1419",2,2,19,9,2,0
"COG1420",13,15,32,37,30,6
"COG1424",0,0,4,0,3,0
"COG1426",1,0,2,0,2,1
"COG1427",0,1,5,2,3,0
"COG1428",0,3,0,0,8,2
"COG1429",38,41,38,17,78,45
"COG1430",1,0,3,0,0,1
"COG1432",6,9,12,7,9,12
"COG1433",4,13,4,1,6,8
"COG1434",10,12,21,20,18,4
"COG1435",26,20,12,20,13,26
"COG1436",2,0,4,1,1,3
"COG1437",0,0,0,1,0,1
"COG1438",42,27,40,22,24,26
"COG1440",1,5,0,6,0,0
"COG1441",1,0,0,0,2,0
"COG1442",33,39,46,44,54,45
"COG1443",11,5,5,13,7,11
"COG1444",0,0,0,0,1,1
"COG1445",23,20,41,32,18,13
"COG1446",12,8,8,4,13,12
"COG1447",3,4,4,7,4,2
"COG1448",6,8,9,1,8,3
"COG1449",16,35,12,30,30,26
"COG1450",2,0,0,0,3,1
"COG1451",23,23,26,39,25,29
"COG1452",2,7,3,1,6,3
"COG1453",32,40,56,53,54,36
"COG1454",138,113,151,151,98,108
"COG1455",11,8,3,28,16,6
"COG1456",2,2,1,2,4,1
"COG1457",13,9,4,14,8,6
"COG1459",18,5,15,17,13,14
"COG1461",15,24,48,32,25,6
"COG1463",4,3,6,0,10,2
"COG1464",16,23,10,13,12,15
"COG1465",1,2,0,0,4,0
"COG1466",35,46,45,51,52,49
"COG1468",4,14,12,11,8,2
"COG1469",3,0,3,0,4,0
"COG1470",1,5,3,6,13,8
"COG1472",316,391,255,653,496,615
"COG1473",81,50,33,38,67,45
"COG1475",108,166,134,157,169,119
"COG1476",10,11,11,13,14,2
"COG1477",57,65,51,47,60,81
"COG1479",123,74,68,43,74,90
"COG1480",52,50,53,39,38,90
"COG1481",16,14,20,25,10,5
"COG1482",54,62,69,73,71,68
"COG1483",0,10,2,4,0,1
"COG1484",50,93,93,166,96,140
"COG1485",0,0,0,0,1,0
"COG1486",28,10,14,10,13,7
"COG1487",12,3,9,10,5,0
"COG1488",32,54,78,40,29,17
"COG1489",2,7,6,8,5,0
"COG1490",24,31,25,25,24,20
"COG1492",60,34,41,53,28,29
"COG1493",9,16,16,23,16,2
"COG1494",5,4,1,0,9,2
"COG1495",2,0,0,0,1,2
"COG1496",29,35,24,19,24,21
"COG1501",201,239,211,136,131,175
"COG1502",95,86,140,143,100,116
"COG1505",5,9,5,6,7,12
"COG1506",272,315,162,190,259,315
"COG1507",0,5,0,0,0,0
"COG1508",69,48,40,37,48,63
"COG1509",25,16,19,10,31,42
"COG1511",20,57,72,90,46,12
"COG1512",36,29,26,31,25,38
"COG1514",1,1,0,1,3,0
"COG1515",1,0,0,0,0,0
"COG1516",1,0,6,4,2,1
"COG1518",25,34,26,37,20,14
"COG1519",43,28,40,34,42,69
"COG1520",60,60,55,62,39,84
"COG1521",26,45,18,46,26,25
"COG1522",61,47,59,56,57,54
"COG1523",69,100,96,69,50,84
"COG1524",61,98,54,46,60,77
"COG1525",1,3,0,1,5,2
"COG1526",1,2,4,1,3,3
"COG1527",14,4,13,7,14,10
"COG1528",59,52,26,17,46,68
"COG1529",29,28,38,64,63,24
"COG1530",34,44,33,40,50,35
"COG1533",59,42,47,62,44,89
"COG1534",6,5,9,7,6,0
"COG1535",0,0,0,0,1,0
"COG1536",0,3,15,12,5,2
"COG1538",371,406,266,279,333,493
"COG1539",21,21,11,13,26,18
"COG1540",3,1,1,2,3,2
"COG1541",73,59,59,46,61,77
"COG1543",0,0,1,0,0,0
"COG1544",9,22,27,11,9,4
"COG1546",25,33,25,18,33,24
"COG1551",1,2,3,3,0,1
"COG1553",0,0,0,0,1,0
"COG1554",28,19,31,55,29,18
"COG1555",26,27,13,23,20,31
"COG1556",8,10,6,2,4,8
"COG1558",2,3,12,7,4,0
"COG1559",32,39,23,25,40,27
"COG1560",18,36,18,25,35,18
"COG1561",35,35,47,34,31,48
"COG1564",25,17,32,22,26,30
"COG1566",40,35,13,53,24,54
"COG1567",1,1,2,0,2,1
"COG1568",0,7,3,0,0,4
"COG1569",0,1,0,0,2,1
"COG1570",64,54,55,66,45,63
"COG1573",24,16,14,31,22,17
"COG1574",22,17,5,17,18,12
"COG1575",38,29,20,22,23,39
"COG1576",23,19,23,34,19,26
"COG1577",0,1,0,0,0,0
"COG1578",0,0,2,0,1,1
"COG1579",19,16,11,13,22,23
"COG1580",0,0,0,1,0,0
"COG1582",0,1,3,2,1,0
"COG1583",0,3,0,0,1,0
"COG1584",1,1,0,0,3,0
"COG1585",4,7,5,11,9,1
"COG1586",0,1,3,1,9,0
"COG1587",11,5,10,8,9,6
"COG1589",1,5,6,2,8,5
"COG1592",58,62,58,79,64,60
"COG1593",94,35,58,58,62,23
"COG1595",441,396,391,341,409,570
"COG1596",86,84,54,69,85,83
"COG1597",64,84,64,84,63,70
"COG1598",3,4,3,5,5,2
"COG1600",3,8,4,4,21,12
"COG1604",0,0,0,0,2,0
"COG1605",6,18,10,8,25,6
"COG1606",3,7,5,4,6,4
"COG1607",9,2,1,5,5,1
"COG1609",196,232,222,161,132,135
"COG1610",28,23,28,23,15,22
"COG1611",34,38,41,29,25,54
"COG1613",2,3,14,14,1,5
"COG1614",2,2,4,3,2,0
"COG1615",0,8,0,0,0,0
"COG1618",2,3,0,0,3,0
"COG1619",26,24,37,28,16,15
"COG1620",4,12,9,8,14,16
"COG1621",71,88,65,60,59,82
"COG1622",0,0,0,0,0,1
"COG1623",0,2,0,0,1,0
"COG1624",31,34,34,44,37,36
"COG1625",9,14,17,16,13,1
"COG1626",27,18,25,37,26,34
"COG1629",245,169,151,148,199,227
"COG1633",0,2,0,0,0,0
"COG1635",1,1,1,1,5,2
"COG1636",17,23,21,23,18,15
"COG1637",1,6,0,0,0,0
"COG1638",55,32,55,31,35,19
"COG1640",94,109,123,96,71,79
"COG1641",6,13,19,5,9,2
"COG1643",0,20,3,1,10,6
"COG1647",3,0,5,1,2,0
"COG1648",10,4,15,7,9,2
"COG1649",129,117,77,119,84,150
"COG1651",8,8,8,0,7,17
"COG1652",2,1,1,8,2,4
"COG1653",176,175,169,235,107,67
"COG1654",10,8,14,24,12,4
"COG1655",1,0,14,9,4,0
"COG1658",3,4,6,6,7,1
"COG1659",2,2,0,0,6,0
"COG1660",41,51,36,38,39,39
"COG1661",11,4,7,5,4,1
"COG1662",3,8,0,3,4,1
"COG1663",39,31,21,12,21,30
"COG1664",1,4,0,1,3,1
"COG1666",4,1,7,0,1,0
"COG1668",5,28,5,6,10,11
"COG1669",16,13,11,6,12,40
"COG1670",95,73,103,95,91,85
"COG1671",2,4,10,2,6,2
"COG1672",86,65,55,69,144,92
"COG1674",68,81,85,101,94,39
"COG1677",3,0,8,3,1,1
"COG1678",12,10,9,12,14,30
"COG1679",0,4,1,5,6,0
"COG1680",107,84,103,101,77,111
"COG1682",19,25,34,23,13,14
"COG1683",3,5,4,2,10,0
"COG1684",5,4,6,6,5,3
"COG1686",70,45,153,106,88,16
"COG1687",5,4,3,5,0,2
"COG1688",0,0,1,0,0,0
"COG1690",10,11,12,7,11,13
"COG1691",5,6,17,7,3,1
"COG1692",3,3,11,4,6,2
"COG1694",27,25,21,22,32,36
"COG1695",26,39,28,34,29,24
"COG1696",49,101,93,146,102,36
"COG1699",1,1,6,7,3,0
"COG1700",0,18,0,8,14,4
"COG1702",31,43,41,49,52,30
"COG1703",39,29,34,19,23,30
"COG1704",29,24,10,10,31,28
"COG1705",103,28,29,19,36,41
"COG1706",0,0,0,0,2,0
"COG1708",4,9,4,5,18,24
"COG1712",12,8,14,3,4,16
"COG1713",4,9,21,16,15,6
"COG1714",4,8,3,6,5,13
"COG1715",0,7,1,6,1,3
"COG1716",2,13,11,12,1,0
"COG1720",5,3,3,13,15,1
"COG1721",42,43,40,41,36,42
"COG1722",2,0,0,2,3,0
"COG1724",1,2,1,2,2,0
"COG1725",17,31,43,43,25,18
"COG1726",25,31,17,21,34,25
"COG1728",0,0,4,5,5,0
"COG1729",0,0,0,0,0,3
"COG1732",8,3,6,3,12,1
"COG1733",29,34,38,31,23,29
"COG1734",3,9,1,1,5,4
"COG1735",1,4,0,1,2,3
"COG1737",28,41,47,31,34,10
"COG1738",18,18,8,15,15,24
"COG1739",33,29,23,26,35,29
"COG1740",5,6,5,0,3,1
"COG1741",33,15,18,16,23,38
"COG1743",0,21,2,3,3,0
"COG1744",47,29,36,50,37,17
"COG1748",59,48,38,50,52,43
"COG1749",5,4,14,7,4,2
"COG1752",97,94,72,90,106,133
"COG1754",48,59,28,49,50,74
"COG1755",0,0,1,0,0,0
"COG1757",133,113,110,100,138,101
"COG1758",2,3,0,0,1,1
"COG1760",47,58,47,47,51,31
"COG1762",25,25,81,55,27,25
"COG1763",4,3,1,7,1,5
"COG1764",0,2,0,0,1,0
"COG1765",0,3,0,1,3,3
"COG1766",1,2,5,3,6,3
"COG1767",9,5,7,0,11,3
"COG1768",2,15,4,11,16,3
"COG1770",0,10,0,0,1,1
"COG1773",13,15,6,23,12,8
"COG1774",43,54,49,50,43,43
"COG1775",14,17,23,25,19,9
"COG1776",4,1,14,13,6,0
"COG1778",32,23,11,17,22,26
"COG1780",0,0,0,1,0,0
"COG1781",23,22,24,19,18,23
"COG1782",0,0,0,1,0,0
"COG1783",130,17,8,6,22,17
"COG1785",58,42,27,51,36,62
"COG1786",0,4,0,0,1,0
"COG1787",0,1,0,0,0,0
"COG1788",4,4,0,7,12,4
"COG1792",44,43,35,33,40,41
"COG1793",1,1,2,0,1,0
"COG1794",11,8,6,3,4,1
"COG1797",35,37,42,38,26,15
"COG1799",7,12,14,13,15,3
"COG1801",0,1,0,0,2,0
"COG1802",48,26,58,55,48,14
"COG1803",47,18,23,15,16,38
"COG1804",18,4,5,15,12,9
"COG1805",23,24,20,8,15,24
"COG1806",0,0,0,2,3,2
"COG1807",64,24,35,15,26,41
"COG1808",22,23,15,24,28,46
"COG1811",11,4,4,4,20,5
"COG1814",6,1,6,0,2,3
"COG1815",1,0,2,5,1,2
"COG1816",5,1,10,7,6,12
"COG1817",10,0,0,1,1,4
"COG1819",15,25,22,9,25,37
"COG1820",79,79,57,46,34,74
"COG1823",1,5,4,2,0,0
"COG1825",24,19,17,24,20,28
"COG1826",1,4,6,1,3,1
"COG1827",5,10,21,9,4,0
"COG1830",49,15,19,9,26,43
"COG1832",0,1,0,0,1,0
"COG1834",1,1,1,1,0,5
"COG1835",44,50,21,45,44,48
"COG1837",2,6,6,9,3,1
"COG1838",44,56,39,37,48,33
"COG1840",26,16,28,10,15,6
"COG1841",2,7,5,1,7,1
"COG1842",1,1,7,2,4,0
"COG1843",1,2,10,10,0,1
"COG1845",0,0,0,0,1,0
"COG1846",79,60,72,65,65,58
"COG1847",10,15,26,30,12,2
"COG1850",0,0,0,2,1,0
"COG1852",0,1,0,1,0,2
"COG1853",51,65,52,42,56,51
"COG1854",25,15,17,20,10,14
"COG1857",0,1,5,0,0,0
"COG1858",5,20,3,12,8,12
"COG1859",1,2,1,6,1,0
"COG1861",6,1,1,6,5,2
"COG1862",16,21,16,14,11,12
"COG1863",2,0,0,1,6,0
"COG1864",36,26,18,37,47,27
"COG1865",2,1,0,1,9,0
"COG1866",55,58,65,64,63,85
"COG1868",5,2,6,15,10,1
"COG1869",4,1,1,1,5,0
"COG1871",3,3,5,0,3,0
"COG1872",0,3,0,0,0,1
"COG1873",0,3,9,8,6,1
"COG1874",119,139,120,114,85,148
"COG1875",18,7,10,16,19,20
"COG1876",3,23,12,16,24,3
"COG1877",22,11,14,9,17,34
"COG1878",11,5,8,5,7,3
"COG1879",125,90,99,113,92,94
"COG1881",1,3,0,0,3,4
"COG1882",117,94,150,88,116,133
"COG1883",113,87,80,101,87,87
"COG1884",99,105,58,60,98,86
"COG1886",0,2,7,7,2,1
"COG1887",15,11,32,66,28,13
"COG1893",42,39,57,42,34,45
"COG1894",38,23,53,49,46,33
"COG1895",17,6,9,11,10,17
"COG1896",13,18,28,23,15,9
"COG1897",27,44,37,33,35,31
"COG1898",62,68,54,48,85,54
"COG1899",0,0,0,0,1,0
"COG1900",0,0,0,0,1,1
"COG1902",65,61,46,86,56,53
"COG1903",36,17,34,43,20,25
"COG1904",48,32,34,52,36,51
"COG1905",10,11,6,15,15,10
"COG1906",4,1,0,3,3,3
"COG1908",2,0,1,2,2,0
"COG1910",1,2,4,0,3,2
"COG1912",0,1,0,0,2,0
"COG1913",0,0,0,0,3,1
"COG1914",30,33,21,28,26,37
"COG1915",1,2,0,2,2,0
"COG1917",66,49,50,36,60,47
"COG1918",74,63,54,55,70,49
"COG1921",3,7,1,3,6,0
"COG1922",10,16,12,21,35,60
"COG1923",0,4,4,4,3,2
"COG1924",50,80,128,84,78,25
"COG1925",7,12,20,23,17,8
"COG1928",0,5,3,9,5,0
"COG1929",49,30,32,33,26,21
"COG1930",1,0,0,0,0,0
"COG1932",47,49,53,41,48,43
"COG1934",2,1,0,0,1,2
"COG1937",7,10,22,21,13,6
"COG1939",5,6,13,20,11,3
"COG1940",132,170,122,147,143,124
"COG1942",0,0,0,0,1,2
"COG1943",35,34,61,35,18,13
