"","NOM022","DOM022","NLF002","NLM032","DLF009","NLF012"
"COG0786",12,18,24,30,19,15
"COG0787",112,73,71,78,60,84
"COG0788",7,13,10,2,6,15
"COG0789",56,64,60,80,96,49
"COG0790",20,23,16,23,66,22
"COG0791",38,56,101,169,118,87
"COG0792",30,23,34,24,19,17
"COG0793",384,272,244,160,92,308
"COG0794",33,31,24,11,45,20
"COG0795",87,96,34,19,83,49
"COG0796",34,47,43,42,31,25
"COG0797",13,4,1,0,16,0
"COG0798",18,0,0,0,3,3
"COG0799",20,22,21,29,13,26
"COG0800",37,23,38,23,20,39
"COG0801",20,24,19,15,28,21
"COG0802",25,24,18,23,32,29
"COG0803",29,31,30,41,50,29
"COG0804",4,1,3,8,0,6
"COG0805",28,26,23,15,34,24
"COG0806",32,20,17,25,13,13
"COG0807",40,36,41,31,33,49
"COG0809",122,99,76,47,40,86
"COG0810",0,3,1,0,21,2
"COG0811",63,51,54,29,51,45
"COG0812",51,48,28,41,61,45
"COG0813",7,3,9,13,15,7
"COG0814",1,7,12,13,117,5
"COG0815",0,4,2,2,36,7
"COG0816",21,28,19,29,23,27
"COG0817",26,21,12,14,14,20
"COG0818",7,8,10,8,15,12
"COG0819",2,2,1,3,6,8
"COG0820",63,43,69,56,62,70
"COG0821",102,61,61,53,51,54
"COG0822",40,34,45,55,22,47
"COG0823",7,27,36,50,53,9
"COG0824",16,16,30,17,31,18
"COG0825",10,8,32,61,17,21
"COG0826",140,136,157,166,118,135
"COG0827",97,154,116,169,50,208
"COG0828",1,2,1,10,4,1
"COG0829",1,0,0,5,0,2
"COG0830",1,2,0,1,1,3
"COG0831",1,0,0,4,0,2
"COG0832",1,0,1,2,0,1
"COG0833",7,12,6,7,19,0
"COG0834",94,93,117,138,159,105
"COG0835",9,7,32,25,7,17
"COG0836",80,54,84,30,31,53
"COG0837",0,0,0,1,7,0
"COG0838",18,11,7,12,9,13
"COG0839",12,21,14,10,13,20
"COG0840",142,120,360,196,79,171
"COG0841",559,710,496,252,457,665
"COG0842",123,139,124,65,116,165
"COG0843",1,0,0,0,12,0
"COG0845",490,475,427,190,288,436
"COG0846",45,31,47,68,32,53
"COG0847",48,43,43,29,48,30
"COG0848",9,12,10,5,12,4
"COG0849",70,36,19,18,45,30
"COG0850",7,5,16,8,15,9
"COG0851",3,4,7,11,4,1
"COG0852",36,34,27,7,21,33
"COG0853",17,9,10,5,12,15
"COG0854",10,18,11,9,19,19
"COG0855",66,71,104,109,74,88
"COG0857",1,1,0,1,27,0
"COG0858",38,27,27,30,24,24
"COG0859",75,41,30,21,63,21
"COG0860",67,50,77,108,63,68
"COG0861",20,13,12,3,39,1
"COG0863",60,23,40,49,82,60
"COG0864",0,0,0,0,7,0
"COG1001",16,16,10,25,31,19
"COG1002",160,42,31,41,34,38
"COG1003",28,59,40,21,68,50
"COG1004",57,54,77,61,65,94
"COG1005",30,38,19,10,12,20
"COG1006",1,1,1,0,0,1
"COG1007",66,46,32,12,19,35
"COG1008",44,58,19,8,33,49
"COG1009",79,42,19,12,44,52
"COG1010",13,7,11,19,6,12
"COG1011",121,58,63,82,63,70
"COG1012",58,48,65,96,162,70
"COG1013",203,195,141,100,124,186
"COG1014",195,199,194,113,137,192
"COG1015",14,15,21,32,27,14
"COG1017",0,0,0,1,11,0
"COG1018",1,9,1,2,38,0
"COG1020",14,25,41,79,30,73
"COG1021",0,0,0,0,9,8
"COG1022",177,159,141,98,94,178
"COG1023",0,0,0,1,0,1
"COG1024",10,20,11,31,59,15
"COG1025",1,0,0,0,29,0
"COG1026",22,34,51,82,6,34
"COG1027",56,36,25,19,22,28
"COG1028",171,216,292,224,263,269
"COG1030",1,2,7,0,9,1
"COG1032",122,125,113,179,75,137
"COG1033",25,21,83,91,17,49
"COG1034",16,17,27,18,38,24
"COG1035",21,13,58,52,13,18
"COG1038",20,17,17,16,13,18
"COG1039",1,0,0,1,9,1
"COG1040",14,18,20,47,30,45
"COG1041",6,5,6,8,0,2
"COG1042",18,31,23,8,27,32
"COG1043",55,51,36,12,23,36
"COG1044",53,45,20,14,18,31
"COG1045",56,35,50,39,65,51
"COG1047",15,9,13,15,16,14
"COG1048",83,76,71,88,83,96
"COG1049",0,0,0,0,18,0
"COG1051",45,14,32,25,21,34
"COG1052",46,65,76,61,56,73
"COG1053",128,218,111,99,133,120
"COG1054",3,0,1,2,14,0
"COG1055",54,52,30,25,35,20
"COG1056",0,0,14,2,11,0
"COG1057",44,32,21,40,15,23
"COG1058",6,16,16,18,34,20
"COG1059",0,0,0,0,0,0
"COG1060",62,73,84,55,45,66
"COG1061",57,108,118,141,44,79
"COG1062",0,3,1,4,12,0
"COG1063",112,79,76,82,130,59
"COG1064",0,1,0,0,29,1
"COG1066",74,60,45,51,36,46
"COG1067",1,21,15,13,25,3
"COG1069",1,12,3,6,31,10
"COG1070",153,153,163,104,160,126
"COG1071",4,14,23,1,11,19
"COG1072",0,1,0,3,11,0
"COG1073",105,132,113,68,104,129
"COG1074",98,122,82,102,85,101
"COG1075",1,2,7,0,2,6
"COG1076",13,22,13,7,18,16
"COG1077",56,55,78,64,24,40
"COG1078",17,15,18,13,9,19
"COG1079",9,17,10,31,19,21
"COG1080",24,31,75,107,99,47
"COG1082",24,28,47,47,67,41
"COG1083",8,10,11,11,6,13
"COG1085",1,3,2,3,15,1
"COG1086",127,72,93,70,54,111
"COG1087",54,47,43,55,43,47
"COG1088",46,57,38,34,56,59
"COG1089",27,32,38,12,20,52
"COG1090",6,4,5,1,12,2
"COG1091",73,68,40,49,44,61
"COG1092",64,60,70,65,75,53
"COG1098",0,0,7,9,2,4
"COG1099",0,0,0,0,2,0
"COG1101",17,10,15,32,15,24
"COG1102",0,0,1,0,0,0
"COG1104",29,34,90,97,38,81
"COG1105",14,16,28,35,29,23
"COG1106",150,53,33,51,8,64
"COG1108",31,20,36,34,55,23
"COG1109",153,155,163,187,106,182
"COG1112",169,149,130,108,125,98
"COG1113",2,14,19,10,74,2
"COG1114",14,17,27,12,23,6
"COG1115",80,85,95,117,47,99
"COG1116",23,26,33,34,60,22
"COG1117",25,34,37,40,45,31
"COG1118",10,8,23,31,7,14
"COG1119",40,20,8,6,23,14
"COG1120",63,92,69,55,89,72
"COG1121",20,36,39,33,50,33
"COG1122",36,62,87,134,81,62
"COG1123",8,20,13,12,36,5
"COG1124",2,1,2,5,17,0
"COG1125",6,5,4,3,19,1
"COG1126",36,50,71,103,92,49
"COG1127",37,29,26,16,21,14
"COG1129",56,96,52,90,157,43
"COG1131",184,159,212,413,245,244
"COG1132",324,346,585,612,230,401
"COG1133",2,0,0,1,10,0
"COG1134",31,17,34,54,24,41
"COG1135",10,12,17,35,18,18
"COG1136",250,201,258,214,165,193
"COG1137",47,30,24,6,24,24
"COG1138",0,11,4,1,46,1
"COG1139",21,37,25,6,13,17
"COG1140",1,2,0,2,19,0
"COG1141",0,0,1,3,2,0
"COG1142",3,7,2,1,45,1
"COG1143",15,9,10,2,18,7
"COG1144",6,3,2,6,0,0
"COG1145",107,87,124,73,64,88
"COG1146",8,10,8,11,17,8
"COG1148",0,11,7,9,7,9
"COG1149",1,2,0,0,0,0
"COG1150",1,1,4,4,5,3
"COG1151",41,44,71,64,33,51
"COG1152",0,1,0,9,0,2
"COG1154",118,141,93,89,74,126
"COG1155",29,46,45,50,28,51
"COG1156",21,37,40,36,16,35
"COG1157",2,14,19,5,8,5
"COG1158",61,44,27,42,59,47
"COG1159",54,52,45,52,28,37
"COG1160",51,72,52,85,66,75
"COG1161",12,10,28,48,7,22
"COG1162",49,29,40,40,35,35
"COG1164",20,16,23,67,14,41
"COG1165",34,51,12,24,33,47
"COG1166",68,64,27,10,66,43
"COG1167",36,29,91,90,79,59
"COG1168",96,91,91,79,84,77
"COG1169",33,27,12,15,22,17
"COG1171",66,28,46,46,54,41
"COG1172",28,37,34,32,53,16
"COG1173",36,59,44,123,80,43
"COG1174",1,5,3,1,33,3
"COG1175",95,97,110,169,132,81
"COG1176",31,39,23,38,29,40
"COG1177",27,22,23,46,57,48
"COG1178",12,41,19,21,29,7
"COG1179",36,24,35,35,29,30
"COG1180",36,43,51,68,70,39
"COG1181",58,50,42,54,55,45
"COG1182",0,0,1,1,1,2
"COG1183",31,35,31,22,18,23
"COG1184",0,1,1,0,1,0
"COG1185",84,108,121,95,86,94
"COG1186",74,69,65,40,59,66
"COG1187",35,54,38,49,53,51
"COG1188",17,18,13,13,9,11
"COG1189",4,7,13,30,19,10
"COG1190",60,89,75,69,92,100
"COG1191",18,34,84,122,23,58
"COG1192",96,104,118,152,161,130
"COG1193",118,82,64,110,41,80
"COG1194",38,16,21,41,30,31
"COG1195",62,47,49,65,52,50
"COG1196",28,40,63,136,25,61
"COG1197",120,159,113,141,101,105
"COG1198",88,100,87,96,73,106
"COG1199",18,19,41,68,58,31
"COG1200",91,95,79,88,78,82
"COG1201",0,4,1,2,35,2
"COG1203",22,24,33,54,15,50
"COG1204",34,8,22,14,19,6
"COG1205",31,7,18,14,15,10
"COG1206",6,3,6,18,4,10
"COG1207",8,20,16,24,26,9
"COG1208",69,70,62,43,22,67
"COG1209",46,62,42,36,40,43
"COG1210",20,15,17,12,25,7
"COG1211",59,26,33,46,48,39
"COG1212",23,20,20,10,23,10
"COG1213",3,5,7,1,8,0
"COG1214",48,43,43,44,28,31
"COG1215",38,73,47,36,122,66
"COG1216",134,141,92,68,53,77
"COG1217",81,80,93,83,65,113
"COG1218",12,15,18,15,16,13
"COG1219",62,70,83,86,41,72
"COG1220",2,5,4,4,19,0
"COG1221",6,19,30,24,36,4
"COG1225",18,30,14,4,22,17
"COG1226",21,16,26,16,107,11
"COG1227",13,28,40,60,31,34
"COG1228",23,31,33,27,40,53
"COG1230",1,9,10,3,17,3
"COG1232",4,6,31,13,19,6
"COG1233",7,11,12,7,11,9
"COG1234",53,49,44,40,19,23
"COG1235",82,75,59,54,49,66
"COG1236",12,15,39,64,27,25
"COG1237",5,7,8,4,9,6
"COG1238",22,20,21,1,9,13
"COG1239",2,1,1,1,0,1
"COG1240",3,1,0,0,0,1
"COG1242",32,27,22,39,15,34
"COG1243",7,3,3,10,2,8
"COG1246",2,0,1,0,17,1
"COG1247",16,18,28,34,14,25
"COG1249",49,86,70,34,98,62
"COG1250",8,10,12,22,46,9
"COG1251",3,9,0,6,20,2
"COG1252",13,12,16,2,15,13
"COG1253",115,133,106,102,137,128
"COG1254",2,4,7,9,2,6
"COG1256",12,19,57,38,14,20
"COG1257",1,4,0,0,0,0
"COG1259",2,10,8,2,8,12
"COG1260",31,29,24,6,9,23
"COG1261",0,0,0,0,1,0
"COG1262",66,68,47,16,46,23
"COG1263",46,62,74,126,175,59
"COG1264",55,42,57,109,161,66
"COG1266",72,45,53,41,52,44
"COG1267",7,10,8,5,4,5
"COG1268",7,10,24,26,14,21
"COG1269",45,42,39,59,28,63
"COG1270",13,14,13,22,11,24
"COG1271",39,49,27,25,40,31
"COG1272",17,31,35,30,15,20
"COG1273",0,2,0,0,1,1
"COG1274",0,0,0,2,6,6
"COG1275",4,5,7,1,11,4
"COG1276",0,0,1,0,12,0
"COG1277",4,11,20,24,12,16
"COG1278",3,1,10,11,19,3
"COG1279",3,3,3,4,6,0
"COG1280",6,11,7,4,33,12
"COG1281",9,18,23,37,26,20
"COG1282",0,0,0,0,15,0
"COG1283",97,77,81,115,54,119
"COG1284",141,113,97,119,49,88
"COG1285",18,16,14,21,20,12
"COG1286",1,5,1,0,8,0
"COG1287",1,1,0,0,0,0
"COG1288",16,17,13,17,53,14
"COG1289",2,1,0,4,95,0
"COG1290",0,0,0,0,0,0
"COG1291",4,3,5,6,11,11
"COG1292",11,18,6,25,42,7
"COG1293",17,26,36,65,7,41
"COG1294",27,41,29,13,34,27
"COG1295",43,52,48,40,36,29
"COG1296",8,15,21,36,21,24
"COG1297",26,37,19,41,29,40
"COG1298",14,12,29,12,13,17
"COG1299",19,25,37,69,85,34
"COG1300",6,1,3,4,3,3
"COG1301",53,73,106,53,63,49
"COG1302",1,2,12,24,7,18
"COG1304",4,5,3,13,9,10
"COG1305",25,24,48,48,31,62
"COG1306",3,1,0,1,3,3
"COG1307",39,38,73,139,35,67
"COG1309",33,59,92,108,151,60
"COG1310",2,4,8,7,4,2
"COG1312",83,39,40,33,25,61
"COG1313",6,5,23,25,7,13
"COG1314",0,0,0,2,9,0
"COG1315",8,7,35,11,0,16
"COG1316",18,34,55,111,37,39
"COG1317",0,0,1,0,5,2
"COG1319",13,22,12,32,14,12
"COG1320",3,0,0,0,0,1
"COG1321",8,4,11,20,23,19
"COG1322",46,19,25,22,47,28
"COG1323",8,9,11,38,5,21
"COG1324",1,1,3,0,2,0
"COG1327",10,10,11,14,13,6
"COG1328",104,133,163,165,112,114
"COG1329",2,0,2,2,2,0
"COG1330",0,0,2,0,26,0
"COG1331",0,1,0,0,1,0
"COG1332",4,1,6,4,0,2
"COG1333",3,4,6,0,2,3
"COG1335",13,14,15,25,30,19
"COG1336",0,1,0,0,0,0
"COG1337",9,4,3,7,0,4
"COG1338",3,3,7,6,2,3
"COG1342",11,8,8,14,4,9
"COG1343",3,5,6,11,4,6
"COG1344",31,14,103,45,5,26
"COG1345",8,11,22,9,18,8
"COG1346",32,23,29,24,21,22
"COG1347",24,20,13,2,3,19
"COG1348",0,6,5,8,2,9
"COG1349",21,35,78,70,127,44
"COG1350",47,29,18,14,13,29
"COG1351",22,6,6,21,8,10
"COG1352",5,4,2,2,5,7
"COG1353",10,5,5,10,3,5
"COG1354",6,15,27,16,5,10
"COG1355",0,0,0,0,0,0
"COG1357",16,6,10,16,83,23
"COG1358",2,9,11,8,3,4
"COG1359",10,4,5,3,15,7
"COG1360",38,23,15,4,17,16
"COG1361",0,0,0,0,2,2
"COG1362",64,44,73,95,27,62
"COG1363",18,14,10,30,38,15
"COG1364",8,10,36,38,17,26
"COG1366",5,7,13,23,5,9
"COG1368",124,105,73,127,112,92
"COG1372",0,0,0,1,0,0
"COG1373",1109,329,180,255,129,173
"COG1376",12,17,23,73,79,32
"COG1377",1,9,16,7,30,13
"COG1378",1,3,1,9,0,2
"COG1379",3,7,4,7,2,1
"COG1380",25,19,14,19,14,17
"COG1381",5,6,12,34,14,15
"COG1384",0,0,0,2,0,0
"COG1385",22,26,28,31,26,16
"COG1386",7,4,15,21,7,10
"COG1387",47,33,74,64,42,48
"COG1388",19,22,51,67,6,41
"COG1390",0,5,0,1,0,1
"COG1391",2,6,1,3,49,1
"COG1392",6,10,16,6,3,8
"COG1393",7,9,14,20,25,12
"COG1394",7,14,9,19,8,11
"COG1396",73,51,77,136,93,93
"COG1397",43,27,25,14,35,16
"COG1399",3,5,17,20,16,13
"COG1401",59,35,17,31,22,17
"COG1402",35,18,19,6,7,14
"COG1403",4,12,8,10,8,4
"COG1404",115,130,115,124,74,123
"COG1406",2,1,6,0,0,2
"COG1408",101,63,69,50,36,72
"COG1409",81,121,133,88,67,94
"COG1410",133,109,125,80,95,110
"COG1413",0,0,1,1,16,1
"COG1414",11,21,7,16,47,9
"COG1415",0,0,0,0,0,0
"COG1416",0,1,0,0,0,0
"COG1418",59,57,63,101,44,102
"COG1419",5,3,18,10,0,14
"COG1420",6,9,18,34,13,23
"COG1424",1,1,1,0,0,0
"COG1426",0,5,1,6,4,0
"COG1427",1,2,5,0,1,4
"COG1428",35,12,0,2,6,2
"COG1429",100,41,59,19,28,42
"COG1430",0,0,1,3,0,0
"COG1431",0,0,0,0,1,0
"COG1432",8,7,13,6,11,10
"COG1433",17,4,4,14,0,2
"COG1434",9,14,22,7,18,4
"COG1435",42,9,19,18,25,16
"COG1436",0,4,3,3,4,0
"COG1437",1,0,0,0,0,0
"COG1438",41,35,21,32,29,28
"COG1440",1,2,4,8,8,7
"COG1441",1,0,0,1,6,0
"COG1442",55,49,60,47,91,45
"COG1443",12,6,6,1,8,6
"COG1444",0,0,0,0,19,0
"COG1445",17,28,47,66,62,26
"COG1446",4,7,13,7,10,10
"COG1447",3,2,5,6,16,3
"COG1448",3,6,0,9,31,2
"COG1449",26,36,13,16,18,28
"COG1450",8,8,0,2,14,0
"COG1451",17,12,24,16,14,9
"COG1452",2,5,1,3,21,0
"COG1453",16,33,61,39,11,40
"COG1454",55,77,101,204,154,160
"COG1455",8,5,11,59,47,22
"COG1456",1,0,1,10,0,4
"COG1457",10,13,17,28,23,11
"COG1459",6,19,16,27,108,15
"COG1461",15,23,52,42,14,28
"COG1462",2,0,0,1,0,0
"COG1463",3,5,9,4,20,0
"COG1464",18,20,11,20,23,11
"COG1465",0,0,0,0,0,0
"COG1466",55,38,52,61,38,39
"COG1468",2,7,7,7,3,8
"COG1469",2,5,3,4,4,1
"COG1470",0,5,1,1,2,2
"COG1472",436,469,433,479,206,560
"COG1473",31,88,39,50,43,37
"COG1475",91,94,153,188,165,169
"COG1476",9,11,11,29,7,7
"COG1477",53,40,51,32,28,42
"COG1479",114,39,80,90,50,75
"COG1480",64,83,49,28,10,57
"COG1481",12,7,29,40,11,18
"COG1482",55,37,50,42,44,59
"COG1483",0,1,3,13,0,4
"COG1484",185,75,75,129,124,113
"COG1485",0,0,0,1,17,0
"COG1486",7,12,15,20,62,11
"COG1487",1,2,14,2,8,6
"COG1488",16,34,64,54,30,26
"COG1489",2,8,5,8,13,7
"COG1490",20,33,27,23,32,29
"COG1492",34,40,36,40,9,58
"COG1493",11,7,20,25,7,13
"COG1494",2,1,0,4,21,1
"COG1495",1,8,0,0,5,0
"COG1496",41,33,22,36,16,18
"COG1501",172,222,238,175,138,212
"COG1502",106,69,89,144,80,116
"COG1505",5,21,4,1,6,6
"COG1506",342,225,197,78,78,205
"COG1507",0,0,0,0,5,0
"COG1508",70,38,40,17,23,47
"COG1509",12,27,22,10,35,20
"COG1511",31,20,88,93,62,50
"COG1512",10,20,22,35,13,35
"COG1513",0,0,0,0,9,0
"COG1514",1,0,0,1,3,0
"COG1515",0,0,0,0,3,0
"COG1516",1,5,5,5,8,2
"COG1518",57,23,26,43,28,47
"COG1519",40,26,49,11,38,27
"COG1520",25,45,49,22,42,63
"COG1521",17,14,28,53,15,33
"COG1522",86,62,48,45,44,40
"COG1523",89,87,95,96,70,73
"COG1524",116,86,52,23,42,54
"COG1525",1,0,0,0,33,0
"COG1526",1,3,0,5,9,7
"COG1527",6,8,16,18,8,8
"COG1528",27,33,25,11,30,37
"COG1529",30,97,49,76,62,38
"COG1530",52,50,41,37,60,45
"COG1533",47,62,44,46,23,63
"COG1534",5,4,11,16,6,9
"COG1535",0,0,0,1,6,0
"COG1536",1,2,10,9,12,4
"COG1538",325,370,251,140,170,349
"COG1539",25,13,19,18,27,23
"COG1540",1,2,0,4,5,3
"COG1541",36,74,59,32,29,59
"COG1543",0,0,0,5,3,0
"COG1544",9,15,21,21,28,13
"COG1545",0,0,0,0,0,0
"COG1546",31,24,21,40,29,31
"COG1550",0,0,0,0,0,1
"COG1551",0,2,2,2,1,1
"COG1553",0,0,0,2,5,0
"COG1554",19,26,32,34,30,42
"COG1555",51,33,30,28,13,19
"COG1556",5,8,5,4,8,7
"COG1558",1,4,8,2,8,1
"COG1559",33,33,21,16,30,42
"COG1560",29,40,19,11,44,22
"COG1561",51,43,43,36,22,37
"COG1562",0,0,0,0,10,0
"COG1564",17,27,32,15,12,30
"COG1565",0,0,0,0,3,0
"COG1566",36,37,21,12,72,25
"COG1567",1,0,1,4,0,0
"COG1568",9,0,5,0,5,0
"COG1569",0,2,0,0,1,0
"COG1570",54,56,42,38,36,37
"COG1573",14,10,9,15,13,21
"COG1574",14,27,5,20,22,10
"COG1575",21,30,20,11,24,17
"COG1576",31,24,26,30,21,21
"COG1577",0,1,0,0,1,0
"COG1578",3,0,1,0,1,0
"COG1579",26,21,12,12,7,6
"COG1580",0,0,0,0,5,0
"COG1582",2,1,2,2,0,1
"COG1583",2,0,1,4,4,0
"COG1584",0,1,0,0,6,1
"COG1585",6,3,7,23,3,7
"COG1586",1,1,1,5,11,7
"COG1587",9,16,11,20,23,8
"COG1589",0,3,1,12,16,2
"COG1592",34,34,48,57,44,60
"COG1593",32,73,56,52,52,51
"COG1595",356,349,388,239,181,343
"COG1596",114,98,62,18,38,83
"COG1597",68,83,52,40,36,51
"COG1598",1,7,3,3,3,1
"COG1600",2,18,4,5,41,5
"COG1604",0,0,0,0,0,0
"COG1605",5,4,6,22,40,16
"COG1606",8,13,9,9,8,7
"COG1607",0,0,4,11,14,4
"COG1609",261,201,224,334,391,224
"COG1610",19,14,28,20,14,20
"COG1611",31,27,38,34,31,32
"COG1613",6,0,9,5,10,4
"COG1614",1,2,2,6,0,2
"COG1615",0,0,1,11,7,0
"COG1618",0,0,0,0,0,1
"COG1619",13,23,37,29,11,17
"COG1620",18,12,7,11,46,13
"COG1621",92,76,80,72,25,77
"COG1622",2,0,0,0,10,0
"COG1623",2,0,0,2,8,0
"COG1624",27,29,36,33,19,43
"COG1625",5,6,11,28,7,14
"COG1626",9,20,23,10,45,36
"COG1629",224,216,148,75,211,207
"COG1633",2,2,1,0,6,2
"COG1635",0,10,0,0,3,0
"COG1636",16,14,19,36,22,21
"COG1637",0,0,0,0,4,0
"COG1638",27,79,39,63,52,46
"COG1640",121,95,96,111,85,92
"COG1641",6,7,16,13,17,10
"COG1643",17,17,3,3,89,0
"COG1647",0,1,1,0,0,0
"COG1648",3,8,15,6,11,4
"COG1649",79,75,51,61,44,118
"COG1651",1,3,4,1,21,0
"COG1652",5,7,2,3,6,2
"COG1653",137,128,177,281,154,159
"COG1654",13,19,15,25,10,23
"COG1655",4,2,18,3,0,7
"COG1657",0,0,0,0,0,0
"COG1658",3,3,11,9,3,3
"COG1659",0,0,0,0,1,1
"COG1660",58,43,43,47,24,33
"COG1661",4,3,11,8,2,5
"COG1662",1,3,1,0,263,1
"COG1663",64,37,20,16,30,28
"COG1664",1,1,2,2,12,1
"COG1666",1,3,2,0,6,1
"COG1668",12,7,8,10,11,17
"COG1669",28,10,8,5,4,7
"COG1670",64,71,114,68,102,82
"COG1671",2,5,13,19,9,5
"COG1672",457,52,51,58,34,72
"COG1674",74,100,82,161,93,89
"COG1677",3,4,6,2,6,4
"COG1678",8,3,9,5,16,13
"COG1679",0,2,2,0,2,1
"COG1680",71,70,104,57,79,103
"COG1682",20,12,36,66,31,30
"COG1683",7,4,0,5,4,1
"COG1684",1,7,9,4,8,7
"COG1686",40,77,99,184,88,96
"COG1687",4,4,1,3,3,5
"COG1688",0,0,0,0,0,0
"COG1690",5,23,26,6,31,6
"COG1691",4,5,17,11,6,5
"COG1692",1,1,8,12,6,6
"COG1694",38,31,19,22,26,34
"COG1695",18,15,18,48,36,40
"COG1696",45,92,70,103,25,97
"COG1699",4,1,10,8,4,5
"COG1700",6,4,0,3,0,0
"COG1702",33,35,34,33,34,28
"COG1703",22,38,24,11,22,31
"COG1704",35,26,14,22,13,25
"COG1705",83,58,22,12,30,43
"COG1706",0,0,0,1,6,0
"COG1708",4,4,4,3,24,5
"COG1712",7,9,14,6,5,11
"COG1713",3,8,16,29,7,15
"COG1714",2,2,3,1,1,6
"COG1715",0,0,2,2,9,6
"COG1716",2,6,12,17,15,2
"COG1719",0,0,0,0,0,0
"COG1720",29,10,4,12,15,9
"COG1721",41,31,42,16,23,41
"COG1722",0,0,0,1,1,0
"COG1724",2,0,3,0,0,1
"COG1725",33,22,33,33,17,29
"COG1726",53,30,9,9,14,22
"COG1728",6,0,8,2,0,4
"COG1729",2,2,2,2,14,0
"COG1732",6,8,3,3,6,4
"COG1733",39,32,30,43,25,38
"COG1734",11,3,1,0,27,2
"COG1735",0,3,1,2,9,1
"COG1737",27,44,43,96,73,41
"COG1738",32,18,8,2,12,16
"COG1739",37,32,36,39,27,22
"COG1740",1,8,8,2,21,1
"COG1741",11,14,25,5,39,21
"COG1742",0,0,0,0,7,0
"COG1743",0,1,0,13,0,2
"COG1744",18,33,39,50,22,51
"COG1747",0,0,0,0,6,0
"COG1748",53,29,51,41,22,54
"COG1749",3,1,14,7,9,14
"COG1751",0,0,0,0,0,0
"COG1752",34,61,50,59,68,74
"COG1754",81,51,29,17,42,51
"COG1755",0,1,1,0,3,0
"COG1757",108,125,83,89,53,97
"COG1758",1,1,0,2,8,0
"COG1760",60,60,56,54,70,51
"COG1762",35,52,83,135,106,64
"COG1763",0,4,1,8,14,4
"COG1764",0,0,0,0,7,0
"COG1765",0,1,3,2,11,0
"COG1766",7,9,6,12,12,6
"COG1767",3,2,2,13,6,0
"COG1768",1,4,7,22,4,9
"COG1770",1,2,0,3,25,0
"COG1773",7,7,7,6,19,10
"COG1774",36,46,36,44,30,47
"COG1775",2,3,17,16,18,14
"COG1776",4,10,12,13,2,6
"COG1778",13,19,5,5,23,30
"COG1780",0,0,1,0,9,0
"COG1781",14,17,25,16,7,21
"COG1782",0,0,0,0,0,0
"COG1783",1,32,6,31,49,19
"COG1785",19,56,33,30,38,45
"COG1786",0,1,0,0,0,0
"COG1787",1,2,0,2,0,6
"COG1788",1,1,1,2,13,1
"COG1791",0,0,0,0,0,0
"COG1792",48,38,34,47,15,44
"COG1793",2,2,4,0,1,0
"COG1794",0,11,4,3,11,1
"COG1797",26,28,30,36,11,30
"COG1799",6,4,18,19,7,9
"COG1801",0,4,0,1,13,0
"COG1802",36,56,58,54,45,35
"COG1803",23,14,28,23,16,25
"COG1804",8,11,5,8,46,7
"COG1805",26,30,20,7,2,21
"COG1806",2,5,1,3,6,1
"COG1807",55,40,42,16,40,41
"COG1808",11,25,31,9,15,28
"COG1811",2,19,3,9,10,6
"COG1814",1,2,1,1,10,0
"COG1815",5,5,4,0,2,1
"COG1816",3,12,15,17,9,8
"COG1817",5,0,0,3,0,4
"COG1819",9,11,14,5,5,8
"COG1820",42,92,54,49,54,76
"COG1823",1,2,1,4,15,1
"COG1825",24,20,25,16,13,30
"COG1826",1,8,5,0,13,0
"COG1827",3,12,18,30,6,13
"COG1830",18,19,23,15,25,20
"COG1832",0,4,0,4,4,0
"COG1834",0,0,3,0,5,2
"COG1835",32,42,26,19,70,31
"COG1837",3,5,7,16,2,9
"COG1838",59,45,38,35,38,54
"COG1840",7,31,13,10,17,11
"COG1841",1,3,2,4,6,6
"COG1842",0,0,12,4,4,4
"COG1843",0,1,7,3,4,7
"COG1845",0,0,0,1,5,0
"COG1846",39,45,96,81,47,57
"COG1847",9,16,23,30,19,17
"COG1850",0,2,0,1,0,0
"COG1852",1,4,1,2,0,1
"COG1853",38,32,56,63,23,40
"COG1854",17,10,12,14,13,21
"COG1857",4,0,4,4,0,2
"COG1858",3,11,12,3,27,6
"COG1859",3,1,1,1,8,3
"COG1861",2,4,5,1,5,13
"COG1862",15,10,19,7,8,10
"COG1863",0,1,1,0,1,0
"COG1864",73,42,17,17,17,53
"COG1865",1,2,0,4,1,1
"COG1866",89,55,79,64,43,64
"COG1868",4,5,11,5,7,7
"COG1869",3,3,0,4,12,1
"COG1871",3,4,10,7,0,3
"COG1872",0,1,2,0,5,0
"COG1873",4,3,3,16,4,5
"COG1874",76,103,99,128,82,117
"COG1875",10,11,11,19,9,17
"COG1876",1,12,18,26,11,28
"COG1877",10,16,20,12,13,12
"COG1878",1,8,12,10,7,4
"COG1879",213,176,122,143,131,109
"COG1881",1,2,0,3,19,0
"COG1882",90,112,152,137,162,124
"COG1883",46,57,75,65,28,72
"COG1884",41,44,55,36,70,90
"COG1886",0,7,2,5,5,3
"COG1887",18,11,29,62,45,40
"COG1892",0,0,0,0,0,0
"COG1893",26,28,60,46,25,46
"COG1894",18,16,27,18,29,30
"COG1895",13,2,4,13,1,13
"COG1896",13,15,15,39,27,19
"COG1897",49,45,33,43,30,33
"COG1898",77,54,54,35,46,65
"COG1899",0,0,0,0,0,0
