"","DLM028","NLM024","NOF012","DOM026","NLF009","NOM008"
"COG0791",112,28,68,96,103,75
"COG0792",19,21,20,24,13,17
"COG0793",189,421,191,253,238,320
"COG0794",25,55,23,17,23,19
"COG0795",40,134,28,19,27,66
"COG0796",41,49,61,34,37,35
"COG0797",7,21,0,0,0,3
"COG0798",2,1,3,4,3,8
"COG0799",21,16,26,22,31,16
"COG0800",27,35,24,36,33,32
"COG0801",18,28,17,13,19,25
"COG0802",18,33,44,27,25,17
"COG0803",30,33,50,26,23,27
"COG0804",4,1,4,6,0,0
"COG0805",35,14,14,27,27,28
"COG0806",19,20,38,18,17,15
"COG0807",31,77,30,27,45,54
"COG0809",65,125,67,54,81,95
"COG0810",2,1,2,0,0,1
"COG0811",42,82,31,39,49,83
"COG0812",48,33,49,42,27,43
"COG0813",16,8,28,9,12,13
"COG0814",43,12,1,3,9,2
"COG0815",18,3,3,1,4,2
"COG0816",26,14,47,20,19,20
"COG0817",15,33,24,16,21,20
"COG0818",9,8,26,7,12,21
"COG0819",12,3,2,4,7,2
"COG0820",59,56,83,70,52,47
"COG0821",75,61,46,44,57,74
"COG0822",36,38,52,34,37,49
"COG0823",45,5,39,45,28,39
"COG0824",28,25,24,21,32,30
"COG0825",20,6,35,38,25,12
"COG0826",138,150,203,171,115,122
"COG0827",191,44,208,227,167,103
"COG0828",4,0,4,5,2,4
"COG0829",2,1,0,3,1,0
"COG0830",2,0,1,1,0,1
"COG0831",1,0,1,2,0,1
"COG0832",0,0,3,2,0,0
"COG0833",4,10,1,0,2,1
"COG0834",123,76,77,76,74,56
"COG0835",22,0,10,14,15,0
"COG0836",37,90,40,37,49,30
"COG0837",7,0,0,0,0,2
"COG0838",13,18,9,9,12,23
"COG0839",17,32,9,14,12,19
"COG0840",201,10,68,183,192,41
"COG0841",555,710,392,457,517,793
"COG0842",110,156,139,135,141,184
"COG0843",7,3,0,0,0,0
"COG0845",364,534,312,376,436,602
"COG0846",40,36,37,37,43,56
"COG0847",56,66,14,26,35,51
"COG0848",7,4,2,0,0,4
"COG0849",38,68,60,18,21,27
"COG0850",6,1,6,11,4,2
"COG0851",7,3,18,5,4,2
"COG0852",26,46,16,26,26,68
"COG0853",4,25,11,16,15,14
"COG0854",14,10,14,18,13,35
"COG0855",73,42,72,91,90,93
"COG0857",6,2,1,0,0,1
"COG0858",15,21,44,22,18,12
"COG0859",34,82,17,21,38,35
"COG0860",76,43,70,88,73,44
"COG0861",21,37,4,0,3,4
"COG0863",45,42,56,48,74,47
"COG0864",2,5,2,0,1,0
"COG1001",30,7,15,22,16,21
"COG1002",100,185,54,47,106,79
"COG1003",42,23,31,35,38,52
"COG1004",68,41,72,79,89,72
"COG1005",19,60,10,15,13,37
"COG1006",1,0,1,0,0,2
"COG1007",33,71,27,47,35,62
"COG1008",40,60,15,15,31,59
"COG1009",31,105,17,15,33,52
"COG1010",19,3,6,15,9,13
"COG1011",59,96,57,98,97,77
"COG1012",167,77,111,88,76,65
"COG1013",120,221,171,122,132,174
"COG1014",162,256,171,152,177,261
"COG1015",26,8,36,22,23,8
"COG1017",2,5,0,0,0,0
"COG1018",33,4,3,0,3,1
"COG1020",39,11,33,79,24,32
"COG1021",6,3,0,0,1,1
"COG1022",85,197,168,139,162,179
"COG1024",37,12,21,13,17,17
"COG1025",15,1,0,0,0,2
"COG1026",67,9,26,24,50,15
"COG1027",16,74,25,26,26,23
"COG1028",151,171,167,198,232,232
"COG1030",5,3,4,0,1,2
"COG1032",145,99,134,167,137,107
"COG1033",47,8,42,44,55,42
"COG1034",29,10,17,23,26,11
"COG1035",15,39,40,42,44,48
"COG1038",10,7,24,14,20,28
"COG1039",3,0,15,0,0,0
"COG1040",38,50,35,34,32,28
"COG1041",3,0,0,10,2,0
"COG1042",30,18,31,25,27,33
"COG1043",30,52,21,42,36,60
"COG1044",12,66,13,20,27,34
"COG1045",38,43,39,63,51,43
"COG1047",16,12,11,8,13,15
"COG1048",74,70,47,47,51,42
"COG1049",14,2,0,0,0,1
"COG1051",19,41,34,40,40,41
"COG1052",67,53,55,84,74,70
"COG1053",114,178,108,80,130,165
"COG1054",2,3,0,1,1,1
"COG1055",29,79,23,11,35,9
"COG1056",4,1,10,1,1,2
"COG1057",22,30,30,34,27,35
"COG1058",28,7,13,11,14,10
"COG1059",0,1,0,0,0,0
"COG1060",44,71,43,73,72,89
"COG1061",95,67,167,127,76,96
"COG1062",5,2,1,1,0,0
"COG1063",52,60,52,101,57,85
"COG1064",9,4,0,2,0,1
"COG1066",40,46,65,48,62,63
"COG1067",20,7,44,0,4,0
"COG1069",14,2,8,8,16,31
"COG1070",153,169,91,114,129,136
"COG1071",24,2,9,5,23,11
"COG1072",4,0,4,3,0,0
"COG1073",116,71,104,119,122,152
"COG1074",109,104,139,98,70,50
"COG1075",6,0,2,2,7,9
"COG1076",7,28,9,9,21,30
"COG1077",64,83,101,83,57,68
"COG1078",11,14,17,6,13,13
"COG1079",31,4,18,10,29,15
"COG1080",76,32,27,74,52,31
"COG1082",72,24,35,28,53,67
"COG1083",6,2,13,22,25,30
"COG1085",1,1,1,2,0,0
"COG1086",71,30,114,79,114,145
"COG1087",42,56,69,45,60,49
"COG1088",49,82,58,61,73,83
"COG1089",26,57,17,25,44,45
"COG1090",9,7,2,9,5,7
"COG1091",66,61,40,35,64,61
"COG1092",65,43,71,47,45,29
"COG1098",3,0,8,9,4,1
"COG1099",2,0,0,0,0,0
"COG1101",26,6,18,37,29,14
"COG1102",0,0,2,1,2,0
"COG1104",68,8,67,88,57,30
"COG1105",27,6,12,25,20,13
"COG1106",24,42,50,86,63,67
"COG1108",22,62,50,40,31,39
"COG1109",151,157,172,170,155,166
"COG1112",98,185,105,138,145,172
"COG1113",53,12,3,0,1,3
"COG1114",11,6,21,2,14,4
"COG1115",90,103,88,85,94,64
"COG1116",41,11,27,19,15,8
"COG1117",41,16,24,39,31,32
"COG1118",23,5,8,30,13,7
"COG1119",18,42,10,15,15,36
"COG1120",56,75,40,49,51,47
"COG1121",26,39,33,32,24,38
"COG1122",83,26,83,101,66,32
"COG1123",17,2,6,16,5,10
"COG1124",7,3,1,1,5,3
"COG1125",9,6,4,2,0,3
"COG1126",79,37,53,53,59,28
"COG1127",25,33,27,18,30,33
"COG1129",119,34,40,77,55,58
"COG1131",239,84,259,368,253,161
"COG1132",650,200,742,590,584,307
"COG1133",8,1,0,0,0,0
"COG1134",39,18,49,41,37,14
"COG1135",39,11,16,8,25,11
"COG1136",242,200,277,316,248,226
"COG1137",21,50,18,12,13,30
"COG1138",11,6,3,0,1,5
"COG1139",4,50,9,25,21,21
"COG1140",7,1,2,0,1,1
"COG1141",3,0,0,0,1,0
"COG1142",28,12,1,5,4,8
"COG1143",15,12,4,5,12,14
"COG1144",3,3,8,4,0,0
"COG1145",96,60,82,98,85,81
"COG1146",12,13,9,15,9,20
"COG1148",8,12,9,7,6,5
"COG1149",1,3,1,0,2,0
"COG1150",1,2,1,3,1,1
"COG1151",44,83,36,68,63,55
"COG1152",2,0,3,5,1,1
"COG1154",99,118,91,74,76,78
"COG1155",45,14,79,71,34,53
"COG1156",40,14,59,56,38,39
"COG1157",13,6,6,12,11,3
"COG1158",42,41,42,33,29,27
"COG1159",27,51,65,40,41,35
"COG1160",84,80,104,97,90,91
"COG1161",15,5,57,26,13,8
"COG1162",49,51,66,53,35,26
"COG1164",40,7,89,26,29,14
"COG1165",17,70,14,26,33,36
"COG1166",39,48,11,27,34,59
"COG1167",76,22,53,82,61,28
"COG1168",61,116,64,47,45,47
"COG1169",20,48,7,14,11,18
"COG1171",49,37,27,34,38,26
"COG1172",82,16,24,39,20,17
"COG1173",97,28,51,33,65,56
"COG1174",10,6,2,0,1,2
"COG1175",240,13,115,187,182,98
"COG1176",39,37,20,33,28,38
"COG1177",35,31,14,42,38,39
"COG1178",27,15,21,6,27,26
"COG1179",26,39,44,36,29,27
"COG1180",40,53,53,43,43,40
"COG1181",46,53,49,56,36,38
"COG1182",3,1,2,1,0,0
"COG1183",18,26,25,26,28,42
"COG1185",94,138,146,94,82,84
"COG1186",42,48,59,44,49,59
"COG1187",42,28,25,43,36,35
"COG1188",17,24,19,19,15,15
"COG1189",28,2,20,16,20,11
"COG1190",67,107,100,72,70,73
"COG1191",81,13,158,67,58,40
"COG1192",124,108,156,137,151,114
"COG1193",91,92,96,86,70,60
"COG1194",37,31,29,23,32,29
"COG1195",56,50,62,82,51,49
"COG1196",75,15,126,71,71,17
"COG1197",113,144,191,109,114,90
"COG1198",70,98,120,100,73,84
"COG1199",53,16,24,34,44,7
"COG1200",80,90,98,70,64,63
"COG1201",4,1,1,1,2,4
"COG1203",32,56,54,35,38,27
"COG1204",13,9,16,8,18,1
"COG1205",22,39,18,3,16,26
"COG1206",10,2,23,10,12,7
"COG1207",7,10,11,18,5,7
"COG1208",38,47,32,72,63,63
"COG1209",33,28,21,47,45,52
"COG1210",12,43,10,7,9,12
"COG1211",27,49,20,64,36,35
"COG1212",11,26,10,13,24,25
"COG1213",7,11,2,8,12,4
"COG1214",28,47,39,38,35,29
"COG1215",49,30,79,53,50,91
"COG1216",85,112,68,82,115,128
"COG1217",78,108,107,74,75,115
"COG1218",13,11,30,16,15,33
"COG1219",77,66,90,63,64,55
"COG1220",5,4,4,0,0,1
"COG1221",16,12,10,19,8,1
"COG1225",13,23,18,21,22,23
"COG1226",57,27,15,16,29,34
"COG1227",36,14,89,31,29,16
"COG1228",38,23,25,29,42,49
"COG1230",12,4,5,7,8,4
"COG1232",7,8,71,9,18,11
"COG1233",1,15,7,15,13,6
"COG1234",39,32,42,42,40,40
"COG1235",59,72,69,58,60,53
"COG1236",20,2,21,25,20,22
"COG1237",6,4,2,3,8,8
"COG1238",6,18,11,13,17,24
"COG1239",2,1,6,1,2,1
"COG1240",4,3,5,0,1,0
"COG1242",27,31,54,44,22,30
"COG1243",1,3,10,5,0,4
"COG1246",10,3,1,1,1,3
"COG1247",19,8,10,15,27,22
"COG1249",65,37,60,58,74,74
"COG1250",34,6,19,13,19,20
"COG1251",24,2,0,2,1,6
"COG1252",15,24,6,7,15,4
"COG1253",63,103,76,94,111,103
"COG1254",6,1,2,0,8,0
"COG1256",40,3,8,19,22,4
"COG1257",0,0,0,0,1,0
"COG1259",5,7,6,9,15,19
"COG1260",18,51,22,26,24,30
"COG1262",79,48,26,29,56,35
"COG1263",65,35,24,91,68,78
"COG1264",87,37,35,85,65,63
"COG1266",39,31,21,71,47,39
"COG1267",1,27,6,5,7,15
"COG1268",12,5,7,24,16,6
"COG1269",51,27,68,75,39,67
"COG1270",24,6,12,13,33,18
"COG1271",31,50,28,18,27,30
"COG1272",23,29,29,29,29,22
"COG1273",0,0,0,2,0,0
"COG1274",13,2,0,2,2,5
"COG1275",3,6,1,1,1,1
"COG1276",2,1,0,0,0,0
"COG1277",20,5,28,16,17,15
"COG1278",6,5,10,4,3,0
"COG1279",3,0,0,2,1,1
"COG1280",22,8,6,5,9,20
"COG1281",19,7,25,27,19,9
"COG1282",3,0,0,0,0,0
"COG1283",62,95,45,107,104,99
"COG1284",91,113,108,82,112,104
"COG1285",29,22,11,9,10,10
"COG1286",4,1,1,0,0,0
"COG1288",16,23,9,17,23,10
"COG1289",44,7,15,0,0,6
"COG1290",1,0,2,0,0,0
"COG1291",12,2,4,4,8,3
"COG1292",19,12,19,14,4,14
"COG1293",35,3,44,39,37,9
"COG1294",17,33,22,28,29,46
"COG1295",45,75,48,42,39,36
"COG1296",23,7,16,27,17,10
"COG1297",24,59,37,27,15,28
"COG1298",23,1,6,9,15,5
"COG1299",41,28,27,27,25,19
"COG1300",4,1,17,3,7,3
"COG1301",60,113,56,48,59,43
"COG1302",16,2,21,17,20,13
"COG1304",7,6,3,2,6,6
"COG1305",37,52,27,39,52,35
"COG1306",5,2,1,0,0,0
"COG1307",67,6,33,74,94,24
"COG1309",122,25,98,131,75,62
"COG1310",2,1,3,5,2,1
"COG1312",41,57,21,12,22,39
"COG1313",30,0,35,10,14,3
"COG1314",2,2,1,0,0,0
"COG1315",23,0,13,14,13,1
"COG1316",37,10,108,60,30,25
"COG1317",2,3,3,0,0,1
"COG1319",17,8,10,12,18,10
"COG1321",19,3,19,12,15,3
"COG1322",38,47,36,29,36,24
"COG1323",27,4,43,26,15,11
"COG1324",5,1,4,0,0,1
"COG1327",15,7,11,20,14,7
"COG1328",146,135,178,125,119,128
"COG1329",1,0,20,0,5,0
"COG1330",13,5,0,0,1,1
"COG1331",0,0,0,0,0,1
"COG1332",4,0,0,1,1,0
"COG1333",6,6,3,11,7,4
"COG1335",29,6,25,12,5,6
"COG1336",0,0,0,1,0,1
"COG1337",2,0,1,1,1,0
"COG1338",8,0,2,8,7,4
"COG1342",11,2,6,6,5,11
"COG1343",5,7,11,9,13,5
"COG1344",48,3,9,37,34,2
"COG1345",21,2,8,4,7,4
"COG1346",26,23,28,27,19,28
"COG1347",9,18,10,11,10,16
"COG1348",1,3,1,3,6,4
"COG1349",79,42,29,54,32,43
"COG1350",22,65,25,35,36,40
"COG1351",3,6,5,14,8,8
"COG1352",11,4,6,9,7,3
"COG1353",4,0,1,7,6,0
"COG1354",19,7,36,25,22,6
"COG1355",0,0,1,0,0,0
"COG1357",20,6,28,17,16,13
"COG1358",9,0,3,14,12,4
"COG1359",9,0,4,8,8,9
"COG1360",22,49,8,21,5,12
"COG1361",1,1,1,1,1,0
"COG1362",49,63,65,41,33,9
"COG1363",29,11,11,14,9,19
"COG1364",31,8,12,35,18,13
"COG1366",14,2,8,18,11,3
"COG1368",111,98,159,134,77,68
"COG1372",0,0,0,0,16,1
"COG1373",176,850,237,304,333,192
"COG1376",35,10,17,53,30,6
"COG1377",8,2,6,10,8,3
"COG1378",8,0,1,1,5,0
"COG1379",1,0,18,6,1,1
"COG1380",20,17,10,18,15,11
"COG1381",14,4,25,19,13,6
"COG1385",23,36,25,27,25,13
"COG1386",20,4,23,25,10,3
"COG1387",36,39,40,56,66,61
"COG1388",45,20,64,60,43,20
"COG1390",2,0,0,0,0,2
"COG1391",7,4,2,0,1,2
"COG1392",5,6,6,4,16,6
"COG1393",16,4,7,8,14,6
"COG1394",15,7,12,35,15,13
"COG1396",106,47,105,112,122,64
"COG1397",21,26,23,8,24,27
"COG1399",22,2,9,15,9,5
"COG1401",29,33,14,31,10,35
"COG1402",4,10,11,9,11,18
"COG1403",8,4,11,2,7,1
"COG1404",106,86,95,166,110,118
"COG1406",0,0,0,2,1,0
"COG1408",58,86,66,42,71,62
"COG1409",51,52,67,43,62,81
"COG1410",108,119,78,88,82,121
"COG1413",6,2,0,0,0,0
"COG1414",41,13,15,5,15,8
"COG1415",1,0,0,0,0,0
"COG1416",0,0,0,0,0,1
"COG1418",73,107,121,90,81,91
"COG1419",4,0,5,5,14,0
"COG1420",25,8,56,32,25,15
"COG1424",0,1,0,0,0,0
"COG1426",5,1,0,0,0,2
"COG1427",1,2,1,0,4,0
"COG1428",2,32,2,0,3,0
"COG1429",31,95,25,22,40,76
"COG1430",0,0,1,0,0,0
"COG1431",0,0,0,1,0,0
"COG1432",14,2,8,18,12,12
"COG1433",3,2,3,5,2,17
"COG1434",16,9,12,13,9,3
"COG1435",18,6,23,13,21,30
"COG1436",1,2,3,8,1,1
"COG1438",20,36,20,21,24,48
"COG1440",6,1,1,6,6,7
"COG1441",4,0,0,0,0,0
"COG1442",33,59,20,42,27,34
"COG1443",7,19,4,10,7,6
"COG1444",9,6,0,0,0,2
"COG1445",35,24,20,28,24,19
"COG1446",2,11,3,11,11,15
"COG1447",4,0,1,7,6,7
"COG1448",12,7,6,0,2,1
"COG1449",20,32,12,12,21,35
"COG1450",18,4,0,0,2,1
"COG1451",31,8,37,11,22,10
"COG1452",6,6,3,0,2,3
"COG1453",42,11,41,19,49,51
"COG1454",140,64,152,161,113,126
"COG1455",27,17,21,39,9,20
"COG1456",2,0,3,4,1,1
"COG1457",20,5,15,23,9,1
"COG1459",40,12,35,12,17,6
"COG1461",30,7,22,39,32,16
"COG1462",1,0,0,0,0,0
"COG1463",9,7,2,0,1,6
"COG1464",16,8,16,11,17,19
"COG1466",33,34,84,46,45,35
"COG1468",7,10,10,1,9,4
"COG1469",0,5,0,0,0,1
"COG1470",4,3,5,4,10,7
"COG1472",613,683,401,502,525,600
"COG1473",49,51,44,27,46,29
"COG1475",183,70,164,159,135,124
"COG1476",6,0,5,25,12,4
"COG1477",42,69,31,44,41,49
"COG1479",22,80,48,119,92,69
"COG1480",29,95,38,55,62,73
"COG1481",25,6,42,20,11,5
"COG1482",59,49,46,27,44,41
"COG1483",8,4,23,13,0,0
"COG1484",77,46,137,133,119,107
"COG1485",4,0,0,0,1,0
"COG1486",32,15,7,13,16,14
"COG1487",8,13,9,3,13,7
"COG1488",49,18,54,41,33,38
"COG1489",14,2,7,3,6,4
"COG1490",31,35,27,30,15,23
"COG1492",51,13,26,36,37,36
"COG1493",29,5,15,26,20,11
"COG1494",9,12,2,0,2,3
"COG1495",3,1,1,0,5,2
"COG1496",15,50,33,30,20,17
"COG1501",199,228,215,247,230,272
"COG1502",144,93,101,117,147,94
"COG1505",5,1,8,11,14,4
"COG1506",90,290,93,229,209,287
"COG1508",29,100,36,40,34,75
"COG1509",21,10,17,18,24,23
"COG1511",56,5,65,92,40,11
"COG1512",26,24,22,26,25,29
"COG1513",5,0,0,0,0,0
"COG1514",2,2,0,0,0,0
"COG1515",5,0,0,0,0,0
"COG1516",9,1,0,4,4,1
"COG1518",24,45,46,26,33,36
"COG1519",20,61,24,25,39,51
"COG1520",41,33,45,46,55,60
"COG1521",23,10,13,27,38,13
"COG1522",39,68,36,43,45,55
"COG1523",66,97,37,96,63,72
"COG1524",38,75,52,52,56,96
"COG1525",6,4,1,0,1,2
"COG1526",11,4,0,1,3,5
"COG1527",12,3,26,20,7,2
"COG1528",13,26,14,36,19,33
"COG1529",36,32,39,36,33,61
"COG1530",52,95,46,23,29,45
"COG1533",38,71,70,67,68,42
"COG1534",9,5,11,13,10,2
"COG1535",4,2,0,0,0,0
"COG1536",18,0,2,7,7,2
"COG1538",240,444,256,288,317,423
"COG1539",22,38,11,20,26,22
"COG1540",3,2,1,1,1,3
"COG1541",50,27,43,48,62,79
"COG1543",1,0,20,0,0,0
"COG1544",21,2,22,14,11,7
"COG1546",32,14,34,26,27,22
"COG1550",0,0,0,0,0,1
"COG1551",1,0,1,2,3,0
"COG1553",3,1,0,0,0,0
"COG1554",52,1,28,14,25,33
"COG1555",12,33,31,23,26,20
"COG1556",6,5,4,3,3,6
"COG1558",9,1,2,6,4,1
"COG1559",36,47,35,13,28,35
"COG1560",33,32,17,16,41,32
"COG1561",36,50,55,38,40,42
"COG1562",5,0,0,0,0,0
"COG1564",13,14,24,21,20,20
"COG1565",3,0,0,0,0,0
"COG1566",50,44,13,17,15,65
"COG1567",4,0,1,1,0,0
"COG1568",5,0,5,19,4,16
"COG1569",2,0,0,0,0,2
"COG1570",56,57,84,48,43,50
"COG1573",19,10,39,14,17,21
"COG1574",17,7,12,8,16,3
"COG1575",22,25,24,12,27,35
"COG1576",24,25,36,31,32,29
"COG1578",1,0,2,0,0,0
"COG1579",11,30,11,15,15,21
"COG1580",1,0,0,0,0,0
"COG1582",1,0,0,0,1,0
"COG1583",0,3,1,0,0,0
"COG1584",1,4,0,0,0,0
"COG1585",13,1,26,27,12,2
"COG1586",6,1,5,1,3,2
"COG1587",13,7,5,20,3,6
"COG1589",10,3,18,3,5,2
"COG1592",56,52,60,47,56,51
"COG1593",36,17,37,33,44,68
"COG1595",241,347,351,424,445,352
"COG1596",43,95,51,22,47,73
"COG1597",62,66,68,65,59,51
"COG1598",4,3,6,2,8,8
"COG1600",19,6,11,4,10,11
"COG1605",26,6,6,12,12,9
"COG1606",7,2,2,7,4,3
"COG1607",8,2,1,3,4,1
"COG1609",331,194,184,289,222,177
"COG1610",19,10,38,19,15,19
"COG1611",36,35,32,36,36,53
"COG1613",4,1,2,12,8,3
"COG1614",3,0,3,4,4,0
"COG1615",1,0,41,0,0,0
"COG1618",0,0,0,1,1,0
"COG1619",19,8,43,43,21,25
"COG1620",11,36,5,9,8,13
"COG1621",59,105,36,69,58,63
"COG1622",6,1,0,0,1,0
"COG1623",0,0,16,0,0,0
"COG1624",38,37,51,35,32,31
"COG1625",29,3,5,16,16,8
"COG1626",43,12,20,29,19,75
"COG1629",138,368,115,153,168,309
"COG1633",2,0,18,0,3,2
"COG1635",3,1,1,0,1,3
"COG1636",22,13,29,15,15,19
"COG1638",28,24,22,23,37,57
"COG1640",82,77,44,93,88,77
"COG1641",11,3,1,7,8,3
"COG1643",51,62,2,0,2,2
"COG1647",6,0,3,0,1,2
"COG1648",12,4,4,9,6,3
"COG1649",67,107,96,109,86,136
"COG1651",4,7,2,1,1,0
"COG1652",2,2,3,2,2,8
"COG1653",390,46,150,306,257,152
"COG1654",34,3,18,27,16,4
"COG1655",2,0,0,2,4,0
"COG1657",0,0,0,0,0,2
"COG1658",3,2,10,5,2,5
"COG1659",0,2,1,0,0,0
"COG1660",36,43,26,46,38,53
"COG1661",3,1,3,5,3,2
"COG1662",123,17,0,0,4,4
"COG1663",24,59,16,25,36,24
"COG1664",15,0,2,1,5,0
"COG1666",3,1,0,0,1,0
"COG1668",22,1,9,9,16,2
"COG1669",10,12,11,14,15,16
"COG1670",94,55,101,125,104,93
"COG1671",8,3,10,17,2,4
"COG1672",40,653,84,70,144,103
"COG1674",93,136,184,120,77,66
"COG1677",5,0,1,1,5,0
"COG1678",7,6,6,0,7,11
"COG1679",1,0,0,1,1,2
"COG1680",107,55,54,85,113,106
"COG1682",26,1,18,35,31,18
"COG1683",11,1,17,2,7,2
"COG1684",7,1,5,7,5,3
"COG1686",82,9,115,102,93,44
"COG1687",4,2,6,3,3,1
"COG1688",0,1,0,0,0,0
"COG1690",12,10,5,22,9,15
"COG1691",7,3,2,12,3,4
"COG1692",6,8,20,11,4,2
"COG1694",30,21,28,30,34,37
"COG1695",35,9,32,38,46,21
"COG1696",98,85,68,105,114,108
"COG1699",4,0,0,4,6,0
"COG1700",1,50,14,0,3,29
"COG1702",30,55,27,32,32,39
"COG1703",22,18,12,17,18,30
"COG1704",18,25,12,21,35,22
"COG1705",26,48,20,38,36,35
"COG1706",1,0,0,0,0,0
"COG1708",5,1,9,7,9,3
"COG1712",8,7,5,23,14,9
"COG1713",10,3,5,17,15,7
"COG1714",3,0,13,7,7,9
"COG1715",11,0,28,5,3,0
"COG1716",2,1,61,2,3,4
"COG1720",16,27,6,8,8,5
"COG1721",23,38,22,30,49,52
"COG1722",2,1,11,1,1,0
"COG1724",0,1,0,0,1,0
"COG1725",39,19,45,56,34,13
"COG1726",14,43,15,16,20,23
"COG1728",9,0,4,4,3,0
"COG1729",3,2,0,0,3,0
"COG1732",3,11,2,5,2,0
"COG1733",27,21,30,27,25,32
"COG1734",5,1,8,0,1,0
"COG1735",1,4,3,3,4,2
"COG1737",53,18,26,54,39,22
"COG1738",9,28,7,14,6,17
"COG1739",21,23,29,26,30,33
"COG1740",6,6,3,0,4,3
"COG1741",19,13,14,24,16,27
"COG1742",4,0,0,0,0,1
"COG1743",8,1,14,15,3,0
"COG1744",35,10,47,24,53,28
"COG1747",3,0,0,0,0,0
"COG1748",35,40,24,43,48,42
"COG1749",13,0,4,8,10,0
"COG1752",59,66,93,92,75,95
"COG1754",28,113,23,38,34,58
"COG1755",0,0,0,0,0,4
"COG1757",97,212,102,95,97,133
"COG1758",2,1,0,0,2,0
"COG1760",43,46,37,35,51,41
"COG1762",60,47,30,69,41,33
"COG1763",5,5,1,3,7,1
"COG1764",4,0,0,0,0,1
"COG1765",1,0,2,0,4,0
"COG1766",14,3,4,7,8,3
"COG1767",9,1,1,3,4,4
"COG1768",3,0,24,11,5,7
"COG1770",8,0,0,0,0,0
"COG1773",15,11,14,15,10,6
"COG1774",29,42,64,43,45,37
"COG1775",11,6,14,10,14,8
"COG1776",9,0,8,13,7,6
"COG1778",20,20,16,12,19,32
"COG1780",1,0,0,0,0,1
"COG1781",17,23,11,19,25,18
"COG1782",0,0,2,0,0,0
"COG1783",8,12,10,10,14,12
"COG1785",27,22,39,47,53,76
"COG1786",0,0,1,0,0,0
"COG1787",5,0,2,1,1,0
"COG1788",11,6,1,2,4,2
"COG1792",31,57,56,48,39,41
"COG1793",0,0,1,1,1,0
"COG1794",2,12,3,5,3,4
"COG1797",22,11,33,22,28,31
"COG1799",10,0,13,12,10,10
"COG1801",1,1,0,0,0,0
"COG1802",55,14,33,31,48,35
"COG1803",15,8,12,27,20,36
"COG1804",11,7,12,1,9,4
"COG1805",17,54,12,26,16,25
"COG1806",3,1,4,0,1,0
"COG1807",13,49,28,19,49,55
"COG1808",18,11,27,22,24,28
"COG1811",5,6,5,8,3,12
"COG1814",4,2,0,0,8,5
"COG1815",4,2,3,5,4,1
"COG1816",7,2,17,11,12,2
"COG1817",0,1,2,0,3,9
"COG1819",14,13,9,20,8,19
"COG1820",51,30,32,56,52,81
"COG1823",7,6,0,0,1,2
"COG1825",27,29,15,21,22,29
"COG1826",5,4,2,0,0,2
"COG1827",5,1,12,16,13,2
"COG1830",29,24,21,30,30,29
"COG1832",1,1,0,0,0,1
"COG1834",0,3,1,1,3,3
"COG1835",57,15,40,43,36,89
"COG1837",12,0,16,4,6,3
"COG1838",33,94,26,39,42,38
"COG1840",19,14,14,3,19,19
"COG1841",7,3,2,0,2,0
"COG1842",8,1,1,2,1,0
"COG1843",7,1,6,10,5,0
"COG1845",5,2,0,0,0,0
"COG1846",67,26,55,72,56,48
"COG1847",20,6,35,30,10,3
"COG1850",0,0,3,0,0,2
"COG1852",0,1,0,2,0,2
"COG1853",57,47,72,61,54,62
"COG1854",20,19,10,17,18,27
"COG1857",0,0,0,2,0,0
"COG1858",12,9,3,2,8,11
"COG1859",3,1,0,2,0,0
"COG1861",2,0,3,1,4,1
"COG1862",12,21,17,11,19,19
"COG1863",0,0,0,0,0,2
"COG1864",32,37,34,21,30,44
"COG1865",0,1,4,4,0,0
"COG1866",63,130,59,68,70,73
"COG1868",6,0,4,7,11,1
"COG1869",3,1,0,1,1,4
"COG1871",1,1,0,4,3,0
"COG1872",6,1,0,0,0,1
"COG1873",7,0,12,6,8,5
"COG1874",101,96,72,153,135,114
"COG1875",13,11,33,17,10,28
"COG1876",31,3,34,26,18,10
"COG1877",17,18,15,23,18,23
"COG1878",2,3,6,11,14,3
"COG1879",148,168,81,160,136,93
"COG1881",8,2,2,1,2,0
"COG1882",144,131,130,114,117,137
"COG1883",73,62,67,58,86,127
"COG1884",49,72,59,55,71,95
"COG1886",6,1,2,9,3,2
"COG1887",40,62,40,33,18,17
"COG1893",33,23,32,30,53,50
"COG1894",30,21,17,40,43,17
"COG1895",7,11,6,14,12,21
"COG1896",18,5,35,31,12,5
"COG1897",46,45,28,39,27,39
"COG1898",40,62,71,37,67,56
"COG1899",0,0,2,0,0,0
"COG1900",1,1,0,0,0,0
"COG1902",46,31,60,56,46,50
"COG1903",34,11,26,25,38,38
"COG1904",30,63,22,35,42,51
"COG1905",11,8,13,13,4,6
"COG1906",2,3,2,0,3,2
"COG1908",2,2,0,0,3,2
"COG1910",4,2,0,5,1,0
"COG1912",0,0,0,1,0,0
"COG1913",0,0,0,0,0,2
"COG1914",17,27,14,19,14,26
"COG1915",2,0,1,0,2,2
"COG1917",44,44,28,44,39,59
"COG1918",53,94,47,37,47,63
"COG1921",15,2,5,1,4,4
"COG1922",31,15,33,29,45,26
"COG1923",3,0,1,0,2,0
"COG1924",61,98,124,103,72,21
"COG1925",43,13,9,23,20,12
"COG1928",13,0,9,1,3,0
"COG1929",25,30,16,28,18,27
"COG1932",47,33,21,33,52,45
