"","NLM006","NLF013","NOM027","NOM007","DLM020","DOM021"
"COG0786",23,35,8,26,7,14
"COG0787",79,84,61,73,59,80
"COG0788",8,4,0,3,25,23
"COG0789",64,61,107,60,36,48
"COG0790",22,47,2,40,23,10
"COG0791",74,83,149,100,47,69
"COG0792",16,22,24,28,25,21
"COG0793",258,201,45,216,290,373
"COG0794",44,19,29,5,20,27
"COG0795",44,21,24,77,54,57
"COG0796",34,35,29,57,51,55
"COG0797",4,0,0,0,2,1
"COG0798",1,4,0,1,3,15
"COG0799",21,19,26,26,15,21
"COG0800",22,41,46,16,31,21
"COG0801",21,21,11,18,17,26
"COG0802",34,28,44,24,18,20
"COG0803",43,31,66,26,32,48
"COG0804",3,1,0,6,2,8
"COG0805",31,20,37,25,37,19
"COG0806",11,24,35,44,12,8
"COG0807",33,31,36,30,34,45
"COG0809",74,77,61,91,72,97
"COG0810",2,0,0,0,1,0
"COG0811",51,39,38,43,51,92
"COG0812",38,45,61,58,33,37
"COG0813",10,13,25,16,2,11
"COG0814",15,6,3,3,7,10
"COG0815",2,3,0,2,0,4
"COG0816",25,24,18,22,18,20
"COG0817",19,12,18,16,17,25
"COG0818",10,10,1,8,3,13
"COG0819",2,4,23,7,1,4
"COG0820",38,55,36,75,44,46
"COG0821",64,70,44,65,75,84
"COG0822",39,51,57,61,23,37
"COG0823",31,26,5,14,75,32
"COG0824",35,21,22,19,26,28
"COG0825",10,35,19,28,15,7
"COG0826",142,153,130,142,136,130
"COG0827",91,195,131,265,95,155
"COG0828",1,7,2,6,4,2
"COG0829",1,0,3,1,1,2
"COG0830",1,3,1,2,0,1
"COG0831",0,1,3,0,0,1
"COG0832",0,1,0,1,0,1
"COG0833",13,1,45,1,0,1
"COG0834",81,124,195,87,59,88
"COG0835",3,32,2,9,13,6
"COG0836",70,72,5,93,45,76
"COG0837",1,0,1,0,1,3
"COG0838",9,12,0,13,14,14
"COG0839",20,12,1,14,15,37
"COG0840",26,240,7,244,133,52
"COG0841",557,364,246,384,952,817
"COG0842",132,105,34,136,182,177
"COG0843",0,0,0,1,0,3
"COG0845",454,297,153,311,630,543
"COG0846",27,59,41,32,24,29
"COG0847",47,26,17,44,45,51
"COG0848",14,5,39,4,3,2
"COG0849",32,58,1,28,32,29
"COG0850",5,18,10,11,1,0
"COG0851",2,3,9,6,0,3
"COG0852",37,27,0,26,36,43
"COG0853",13,7,9,14,16,19
"COG0854",23,14,0,6,19,18
"COG0855",89,112,116,53,91,76
"COG0857",0,1,20,0,0,1
"COG0858",29,24,16,37,18,30
"COG0859",53,21,47,35,25,44
"COG0860",79,90,60,83,47,53
"COG0861",23,1,64,12,1,3
"COG0863",73,66,11,127,67,65
"COG0864",0,2,0,0,2,1
"COG1001",11,2,13,17,10,14
"COG1002",84,37,50,103,29,84
"COG1003",51,26,56,14,51,39
"COG1004",64,48,42,87,93,70
"COG1005",27,23,1,16,26,17
"COG1006",0,2,0,1,0,0
"COG1007",25,18,0,46,38,58
"COG1008",24,26,2,35,44,68
"COG1009",28,19,1,39,33,65
"COG1010",11,10,21,17,14,12
"COG1011",94,73,46,73,72,112
"COG1012",58,49,87,56,76,49
"COG1013",159,156,143,192,164,190
"COG1014",168,179,154,167,216,288
"COG1015",24,15,40,18,9,6
"COG1017",3,1,0,0,0,1
"COG1018",9,0,0,0,2,3
"COG1020",47,45,29,32,25,25
"COG1021",4,0,0,0,1,0
"COG1022",169,167,120,135,191,204
"COG1023",0,0,3,0,0,1
"COG1024",27,15,35,8,14,16
"COG1025",6,1,0,0,1,1
"COG1026",34,47,78,26,13,25
"COG1027",28,23,30,36,37,51
"COG1028",209,237,220,164,237,249
"COG1030",5,1,13,1,4,4
"COG1032",142,133,162,137,129,102
"COG1033",21,68,37,45,40,26
"COG1034",17,44,17,12,33,32
"COG1035",26,22,7,75,44,49
"COG1038",13,23,8,10,19,22
"COG1039",0,1,0,2,3,1
"COG1040",29,47,45,33,23,35
"COG1041",0,4,2,1,3,2
"COG1042",17,11,5,16,52,38
"COG1043",47,31,34,59,35,65
"COG1044",50,22,29,36,37,41
"COG1045",45,50,37,61,64,46
"COG1047",10,16,0,14,16,23
"COG1048",69,106,102,65,87,61
"COG1049",4,1,0,0,3,2
"COG1051",56,52,26,47,45,40
"COG1052",68,87,6,73,71,67
"COG1053",99,169,102,71,79,89
"COG1054",3,0,0,1,0,2
"COG1055",37,38,71,67,16,20
"COG1056",3,1,1,2,0,2
"COG1057",26,31,32,31,32,23
"COG1058",7,10,28,7,25,22
"COG1059",0,0,0,0,0,0
"COG1060",86,53,138,34,74,77
"COG1061",83,100,65,104,72,45
"COG1062",2,0,1,0,1,1
"COG1063",99,76,173,63,70,69
"COG1064",7,0,0,1,3,1
"COG1066",27,32,30,73,45,59
"COG1067",15,8,67,8,1,5
"COG1069",3,5,2,6,10,8
"COG1070",177,152,229,83,155,135
"COG1071",8,2,3,2,41,10
"COG1072",3,1,1,0,1,1
"COG1073",124,79,113,118,134,115
"COG1074",110,107,132,145,67,55
"COG1075",0,10,1,5,3,1
"COG1076",22,9,1,27,11,22
"COG1077",30,59,56,80,54,50
"COG1078",16,7,1,6,27,44
"COG1079",7,23,19,19,15,13
"COG1080",31,61,111,50,29,20
"COG1082",31,20,81,41,73,33
"COG1083",24,15,4,18,17,10
"COG1085",6,1,51,1,1,3
"COG1086",67,46,19,81,106,84
"COG1087",54,55,64,69,44,52
"COG1088",47,53,42,45,65,61
"COG1089",32,29,2,20,36,46
"COG1090",3,3,0,1,18,4
"COG1091",32,59,29,45,54,48
"COG1092",55,69,43,70,58,37
"COG1098",5,2,19,8,5,3
"COG1099",0,0,0,0,0,0
"COG1101",8,31,13,24,10,18
"COG1102",0,1,1,1,0,0
"COG1104",29,83,52,62,18,16
"COG1105",29,34,46,34,15,12
"COG1106",71,77,29,70,47,63
"COG1108",36,47,38,17,41,39
"COG1109",154,190,163,203,109,125
"COG1112",182,101,62,214,230,117
"COG1113",26,0,104,2,6,6
"COG1114",21,10,88,6,7,15
"COG1115",69,117,131,62,70,72
"COG1116",10,30,39,19,22,16
"COG1117",27,46,51,30,21,27
"COG1118",18,16,33,23,9,5
"COG1119",19,20,22,8,33,34
"COG1120",68,53,39,53,64,76
"COG1121",15,21,22,21,37,38
"COG1122",69,79,304,88,41,33
"COG1123",8,8,90,9,8,6
"COG1124",4,1,15,0,1,2
"COG1125",16,0,17,2,5,2
"COG1126",37,53,119,46,27,36
"COG1127",42,27,26,26,36,23
"COG1129",70,66,102,57,29,53
"COG1131",163,256,170,244,211,173
"COG1132",258,684,646,643,365,247
"COG1133",2,0,0,0,0,0
"COG1134",25,36,48,39,29,15
"COG1135",16,26,65,24,8,8
"COG1136",161,282,193,217,209,218
"COG1137",32,25,18,10,25,24
"COG1138",4,9,0,3,3,3
"COG1139",46,16,72,21,33,33
"COG1140",6,0,0,0,0,2
"COG1141",0,1,0,1,1,0
"COG1142",8,2,3,2,5,5
"COG1143",22,10,1,6,12,13
"COG1144",0,6,0,5,2,2
"COG1145",77,90,84,68,139,85
"COG1146",9,13,11,11,9,9
"COG1148",1,6,2,5,3,6
"COG1149",3,0,0,1,2,1
"COG1150",0,0,0,1,0,2
"COG1151",47,76,62,36,51,31
"COG1152",2,4,1,1,1,1
"COG1154",78,93,78,85,90,99
"COG1155",43,51,18,34,64,70
"COG1156",19,21,23,21,35,50
"COG1157",1,13,2,5,5,3
"COG1158",51,46,23,57,35,41
"COG1159",37,54,46,48,34,33
"COG1160",100,100,110,85,101,86
"COG1161",13,27,19,17,6,7
"COG1162",42,57,20,45,40,36
"COG1164",7,46,15,48,16,10
"COG1165",41,51,43,45,43,38
"COG1166",55,39,0,43,38,60
"COG1167",42,90,88,62,56,39
"COG1168",52,49,91,53,88,84
"COG1169",30,17,0,15,22,17
"COG1171",31,55,63,13,12,9
"COG1172",48,33,52,26,19,30
"COG1173",27,45,152,46,29,41
"COG1174",5,0,26,2,8,9
"COG1175",62,226,339,171,79,67
"COG1176",23,44,18,31,33,45
"COG1177",35,26,17,22,30,37
"COG1178",18,18,53,22,9,7
"COG1179",34,39,27,32,11,13
"COG1180",53,38,82,62,53,41
"COG1181",60,46,55,57,40,22
"COG1182",2,1,1,2,1,0
"COG1183",22,25,24,27,25,36
"COG1184",0,0,0,0,0,0
"COG1185",111,104,114,85,83,98
"COG1186",57,52,70,58,47,67
"COG1187",47,71,40,67,31,50
"COG1188",18,19,3,19,10,15
"COG1189",8,22,34,13,10,5
"COG1190",64,81,79,66,94,90
"COG1191",17,90,21,103,22,23
"COG1192",85,140,122,118,101,92
"COG1193",75,70,39,91,78,81
"COG1194",38,42,17,14,34,22
"COG1195",51,58,78,101,47,56
"COG1196",39,94,108,100,28,21
"COG1197",104,143,161,123,114,103
"COG1198",99,108,89,106,70,88
"COG1199",35,45,50,38,23,14
"COG1200",64,63,95,69,42,55
"COG1201",3,2,58,3,0,0
"COG1203",27,45,101,26,21,37
"COG1204",25,14,6,26,30,45
"COG1205",22,16,5,21,21,29
"COG1206",10,16,30,21,6,3
"COG1207",15,14,57,7,6,10
"COG1208",57,57,20,57,62,71
"COG1209",37,52,24,46,48,34
"COG1210",8,6,28,12,4,4
"COG1211",48,53,51,54,43,28
"COG1212",35,18,30,12,32,38
"COG1213",0,4,0,10,8,3
"COG1214",33,36,40,39,26,32
"COG1215",38,44,90,38,76,92
"COG1216",78,109,120,125,102,122
"COG1217",92,101,82,99,86,88
"COG1218",15,19,1,8,23,30
"COG1219",67,97,77,90,58,50
"COG1220",13,0,45,1,0,1
"COG1221",58,12,247,8,5,17
"COG1225",21,13,11,20,18,35
"COG1226",38,27,14,5,21,27
"COG1227",18,24,64,40,12,15
"COG1228",18,26,10,48,38,38
"COG1230",14,19,10,4,14,8
"COG1232",5,3,36,11,30,3
"COG1233",4,6,1,3,10,6
"COG1234",38,53,49,52,31,43
"COG1235",56,49,28,76,60,80
"COG1236",5,37,37,25,18,14
"COG1237",8,9,13,2,7,7
"COG1238",20,19,1,24,24,27
"COG1239",0,8,0,1,0,1
"COG1240",1,5,0,1,2,0
"COG1242",34,33,32,48,35,45
"COG1243",2,2,4,8,1,0
"COG1246",4,1,7,0,1,1
"COG1247",20,30,26,19,17,13
"COG1249",49,38,53,48,125,96
"COG1250",7,22,13,12,8,17
"COG1251",5,2,1,1,4,3
"COG1252",13,0,7,20,27,10
"COG1253",145,104,146,156,113,140
"COG1254",1,4,7,4,1,2
"COG1256",1,47,2,26,15,8
"COG1257",0,0,1,0,0,0
"COG1259",7,3,1,1,10,17
"COG1260",26,21,21,33,29,22
"COG1261",0,1,0,0,0,1
"COG1262",36,12,1,31,73,14
"COG1263",76,52,227,47,40,40
"COG1264",77,48,217,53,40,28
"COG1266",21,47,13,57,31,27
"COG1267",5,2,1,6,9,11
"COG1268",12,21,41,16,8,9
"COG1269",47,41,26,43,44,53
"COG1270",15,40,31,19,22,30
"COG1271",43,24,28,24,35,50
"COG1272",12,10,33,32,23,26
"COG1273",0,0,0,0,1,0
"COG1274",0,8,0,2,0,3
"COG1275",5,1,22,1,3,2
"COG1276",2,0,0,0,0,0
"COG1277",13,18,3,21,21,14
"COG1278",9,5,24,6,2,1
"COG1279",7,2,14,0,2,0
"COG1280",7,8,4,7,8,17
"COG1281",19,27,35,25,5,9
"COG1282",1,0,13,0,2,2
"COG1283",94,123,58,111,72,100
"COG1284",102,102,126,82,39,77
"COG1285",18,11,17,23,14,12
"COG1286",3,1,0,0,0,4
"COG1287",0,0,1,0,0,0
"COG1288",15,12,31,10,10,14
"COG1289",11,5,3,1,6,7
"COG1290",0,0,0,0,0,0
"COG1291",2,4,0,7,1,4
"COG1292",8,6,7,3,10,12
"COG1293",19,38,43,45,16,14
"COG1294",29,24,36,24,33,50
"COG1295",42,35,12,59,36,54
"COG1296",18,12,38,14,7,14
"COG1297",40,45,31,26,37,31
"COG1298",5,24,2,9,11,4
"COG1299",39,29,122,39,20,10
"COG1300",7,5,0,4,18,5
"COG1301",76,51,214,53,51,54
"COG1302",7,20,13,20,5,9
"COG1304",10,8,4,5,2,4
"COG1305",18,34,62,44,39,41
"COG1306",1,1,0,5,1,0
"COG1307",39,96,33,52,23,13
"COG1309",81,65,120,76,66,61
"COG1310",2,7,2,4,1,2
"COG1312",62,62,61,22,68,46
"COG1313",9,17,14,20,3,11
"COG1314",2,1,0,1,0,0
"COG1315",2,26,0,18,9,5
"COG1316",38,61,139,60,14,30
"COG1317",0,1,1,0,0,1
"COG1319",14,19,24,5,6,5
"COG1320",0,0,0,0,0,0
"COG1321",5,23,22,21,4,6
"COG1322",38,19,25,50,28,29
"COG1323",20,39,28,29,15,9
"COG1324",0,0,0,0,0,0
"COG1327",8,13,40,11,6,3
"COG1328",100,133,106,123,107,119
"COG1329",0,2,9,3,0,0
"COG1330",4,1,1,0,2,1
"COG1331",1,0,0,0,0,0
"COG1332",3,6,3,1,0,0
"COG1333",3,2,0,2,18,6
"COG1335",25,13,65,22,8,19
"COG1336",0,2,0,0,0,0
"COG1337",4,5,3,3,1,0
"COG1338",3,11,0,4,8,2
"COG1342",12,9,18,5,9,12
"COG1343",4,5,1,13,7,4
"COG1344",3,90,1,50,29,12
"COG1345",3,26,3,14,11,5
"COG1346",21,25,29,27,25,23
"COG1347",16,7,0,20,13,22
"COG1348",3,5,2,6,2,4
"COG1349",77,29,180,42,31,43
"COG1350",32,35,1,30,39,39
"COG1351",10,7,10,15,1,5
"COG1352",4,11,1,12,5,1
"COG1353",3,9,4,7,0,0
"COG1354",6,16,25,24,11,7
"COG1355",1,0,0,0,0,0
"COG1357",11,12,7,11,19,15
"COG1358",6,5,22,10,3,3
"COG1359",5,2,0,5,16,6
"COG1360",18,9,2,29,37,9
"COG1361",1,2,8,5,1,2
"COG1362",20,33,73,65,24,34
"COG1363",26,16,12,24,11,14
"COG1364",15,24,39,12,4,5
"COG1366",8,12,9,7,9,4
"COG1368",127,135,139,79,83,113
"COG1372",3,4,0,0,0,0
"COG1373",355,282,109,532,261,283
"COG1376",16,34,48,42,14,16
"COG1377",1,12,2,14,10,4
"COG1378",1,2,0,4,3,2
"COG1379",3,4,5,4,0,0
"COG1380",22,18,5,13,10,14
"COG1381",9,19,41,24,8,4
"COG1384",1,0,0,0,0,0
"COG1385",21,28,34,45,33,28
"COG1386",12,18,27,13,3,9
"COG1387",69,64,109,25,30,31
"COG1388",31,32,11,39,28,30
"COG1390",0,0,0,0,0,1
"COG1391",0,7,31,2,5,1
"COG1392",19,8,15,3,14,12
"COG1393",9,8,9,5,12,8
"COG1394",17,17,3,16,19,13
"COG1396",71,100,73,103,57,57
"COG1397",19,23,82,15,18,24
"COG1399",8,17,34,12,3,5
"COG1401",49,15,46,86,34,36
"COG1402",12,2,36,1,17,12
"COG1403",6,10,2,7,1,2
"COG1404",88,156,39,152,134,161
"COG1406",0,2,0,1,3,0
"COG1408",52,46,58,62,78,74
"COG1409",115,89,168,82,107,149
"COG1410",99,115,100,92,114,119
"COG1413",0,1,0,0,0,1
"COG1414",21,10,25,22,11,18
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",86,94,104,107,67,94
"COG1419",1,7,1,9,2,0
"COG1420",11,20,54,38,6,11
"COG1424",3,1,16,1,0,1
"COG1426",7,2,7,0,0,2
"COG1427",11,0,24,0,0,2
"COG1428",5,1,0,12,0,1
"COG1429",23,28,8,34,74,52
"COG1430",0,0,0,2,0,7
"COG1431",0,0,0,0,0,0
"COG1432",14,21,6,7,4,3
"COG1433",4,5,2,2,6,12
"COG1434",22,8,60,17,11,8
"COG1435",5,5,3,11,9,16
"COG1436",1,4,1,4,0,3
"COG1437",0,0,0,0,0,1
"COG1438",19,29,26,29,21,28
"COG1440",9,5,8,1,2,4
"COG1441",1,0,0,0,0,1
"COG1442",71,86,20,64,37,73
"COG1443",2,4,0,2,12,11
"COG1444",3,1,0,0,3,0
"COG1445",17,46,132,37,14,19
"COG1446",2,10,11,1,6,5
"COG1447",10,1,15,2,3,3
"COG1448",8,2,20,5,1,5
"COG1449",34,24,0,23,22,46
"COG1450",4,0,0,0,2,0
"COG1451",34,36,19,18,20,28
"COG1452",3,2,0,1,1,2
"COG1453",39,30,40,15,43,33
"COG1454",66,81,196,121,53,93
"COG1455",15,12,36,4,12,12
"COG1456",2,2,1,0,0,0
"COG1457",14,10,82,8,7,9
"COG1459",19,26,32,24,10,15
"COG1461",23,30,46,31,14,12
"COG1462",3,0,0,0,2,2
"COG1463",11,4,22,3,3,6
"COG1464",21,20,60,15,12,18
"COG1465",1,0,0,0,0,0
"COG1466",52,41,44,69,32,39
"COG1468",2,5,5,7,4,19
"COG1469",2,3,17,0,2,3
"COG1470",1,0,0,2,8,2
"COG1472",605,490,271,263,698,505
"COG1473",38,45,92,31,27,35
"COG1475",134,153,145,149,114,132
"COG1476",9,5,9,18,5,7
"COG1477",45,46,24,40,58,43
"COG1479",99,66,132,224,53,42
"COG1480",49,34,2,55,59,50
"COG1481",11,21,44,22,10,12
"COG1482",49,56,41,51,72,69
"COG1483",1,29,0,0,8,0
"COG1484",81,105,36,115,55,258
"COG1485",3,0,0,0,0,0
"COG1486",20,8,44,12,4,17
"COG1487",7,1,7,3,5,2
"COG1488",60,47,63,42,29,37
"COG1489",3,12,4,4,2,2
"COG1490",34,20,24,28,18,29
"COG1492",34,52,57,23,38,59
"COG1493",8,26,16,18,6,9
"COG1494",6,1,2,2,3,0
"COG1495",4,3,0,0,1,1
"COG1496",28,32,34,37,29,25
"COG1501",187,212,159,139,269,193
"COG1502",105,154,50,127,105,109
"COG1505",15,3,0,23,9,6
"COG1506",313,232,51,144,306,316
"COG1507",0,0,8,0,0,0
"COG1508",76,30,70,39,52,55
"COG1509",20,9,1,1,40,41
"COG1511",21,73,159,73,19,23
"COG1512",16,28,11,22,30,28
"COG1513",0,0,0,0,0,0
"COG1514",0,0,0,0,0,0
"COG1515",7,0,0,0,0,1
"COG1516",4,7,0,6,1,0
"COG1518",27,39,41,35,25,25
"COG1519",41,28,50,16,36,48
"COG1520",28,27,2,18,77,64
"COG1521",26,38,43,27,24,33
"COG1522",59,57,70,64,46,48
"COG1523",57,80,222,87,77,80
"COG1524",35,37,14,67,89,69
"COG1525",3,4,1,1,0,0
"COG1526",2,4,2,4,1,0
"COG1527",8,3,15,1,5,7
"COG1528",36,22,6,33,45,52
"COG1529",30,36,86,14,21,31
"COG1530",55,42,42,66,53,54
"COG1533",13,45,17,73,55,104
"COG1534",6,4,9,10,3,3
"COG1535",3,0,0,0,0,1
"COG1536",5,18,1,7,5,3
"COG1538",397,238,84,263,506,450
"COG1539",26,18,18,27,16,18
"COG1540",4,1,3,1,3,2
"COG1541",53,61,30,35,93,84
"COG1543",0,3,0,10,0,0
"COG1544",17,19,13,26,3,12
"COG1545",0,0,0,0,0,0
"COG1546",29,26,36,34,24,25
"COG1550",0,0,0,0,0,0
"COG1551",2,2,1,3,1,0
"COG1553",2,0,0,0,0,1
"COG1554",30,38,2,7,35,31
"COG1555",26,30,21,45,31,36
"COG1556",11,10,3,2,4,7
"COG1558",2,10,0,4,1,1
"COG1559",28,23,23,56,32,40
"COG1560",43,20,38,18,19,29
"COG1561",40,45,30,58,31,35
"COG1562",0,0,0,1,0,0
"COG1564",9,15,9,36,19,34
"COG1565",0,0,0,0,0,0
"COG1566",63,43,2,36,52,50
"COG1567",2,5,2,3,0,0
"COG1568",1,0,0,4,31,4
"COG1569",0,1,0,0,0,0
"COG1570",38,60,45,62,39,60
"COG1573",16,12,11,21,20,29
"COG1574",15,12,51,13,8,7
"COG1575",23,16,33,32,37,28
"COG1576",32,20,44,30,19,15
"COG1577",0,0,1,0,1,0
"COG1578",0,1,0,2,0,0
"COG1579",29,12,1,25,15,23
"COG1580",0,0,0,1,0,0
"COG1582",0,1,0,5,1,0
"COG1583",2,2,0,1,1,0
"COG1584",2,0,0,0,1,1
"COG1585",1,9,4,20,5,3
"COG1586",2,0,9,6,4,3
"COG1587",14,10,49,7,4,12
"COG1589",2,11,1,5,3,1
"COG1592",67,56,59,74,37,62
"COG1593",28,31,111,35,25,35
"COG1595",407,296,88,278,521,441
"COG1596",70,57,11,69,97,97
"COG1597",55,63,85,82,70,93
"COG1598",5,9,1,6,1,1
"COG1600",4,0,2,13,21,3
"COG1604",0,0,0,0,0,0
"COG1605",10,12,18,14,13,7
"COG1606",9,8,22,5,3,7
"COG1607",2,4,5,2,4,1
"COG1609",208,266,682,247,263,201
"COG1610",24,26,2,8,21,23
"COG1611",46,42,12,23,43,35
"COG1613",2,5,5,4,2,3
"COG1614",1,6,2,1,0,1
"COG1615",0,8,41,11,1,0
"COG1618",0,0,0,0,0,1
"COG1619",17,40,38,29,25,23
"COG1620",14,6,9,4,16,29
"COG1621",90,82,99,72,72,62
"COG1622",4,0,0,0,0,2
"COG1623",1,3,0,2,0,0
"COG1624",22,32,29,52,31,36
"COG1625",12,12,47,15,5,9
"COG1626",18,5,2,37,34,25
"COG1629",226,147,13,138,289,219
"COG1633",0,1,2,0,0,1
"COG1635",2,0,0,16,2,0
"COG1636",21,29,22,16,12,19
"COG1637",0,0,22,0,0,0
"COG1638",45,38,70,19,29,32
"COG1640",113,104,157,96,89,93
"COG1641",2,11,23,5,13,7
"COG1643",9,9,64,15,3,0
"COG1647",5,1,8,1,2,1
"COG1648",14,11,20,5,2,6
"COG1649",104,97,10,138,131,153
"COG1651",8,4,34,3,5,4
"COG1652",4,1,2,10,1,4
"COG1653",64,267,375,237,89,70
"COG1654",13,20,23,23,8,6
"COG1655",2,11,1,5,1,0
"COG1657",0,0,0,0,0,0
"COG1658",4,3,12,4,1,1
"COG1659",0,1,0,0,1,0
"COG1660",46,50,45,38,45,32
"COG1661",6,5,3,5,1,2
"COG1662",3,0,1,0,4,3
"COG1663",29,17,3,31,35,60
"COG1664",1,4,0,2,3,2
"COG1666",7,0,15,1,1,0
"COG1668",18,39,1,17,2,19
"COG1669",12,10,0,20,10,11
"COG1670",78,72,87,111,101,98
"COG1671",5,17,7,11,3,4
"COG1672",156,39,11,48,78,73
"COG1674",60,107,138,144,64,61
"COG1677",0,3,0,1,2,3
"COG1678",7,7,0,2,22,21
"COG1679",0,2,0,1,0,1
"COG1680",100,109,51,72,102,113
"COG1682",3,25,35,44,15,20
"COG1683",1,7,3,9,3,1
"COG1684",2,8,1,9,2,2
"COG1686",44,121,129,88,27,36
"COG1687",0,6,12,4,1,3
"COG1688",0,0,0,0,0,0
"COG1690",19,13,1,9,15,4
"COG1691",13,7,31,5,0,4
"COG1692",6,8,23,15,0,3
"COG1694",27,27,14,24,31,35
"COG1695",24,35,16,36,22,27
"COG1696",70,92,22,129,60,70
"COG1699",1,2,0,5,3,3
"COG1700",11,5,0,4,5,2
"COG1702",40,41,41,53,45,47
"COG1703",31,20,45,10,34,59
"COG1704",31,18,14,46,26,41
"COG1705",30,19,2,72,83,101
"COG1706",1,0,0,1,1,0
"COG1708",6,0,2,6,27,6
"COG1712",4,3,5,3,10,6
"COG1713",11,15,10,16,5,5
"COG1714",3,6,0,5,10,8
"COG1715",17,4,0,36,1,3
"COG1716",3,11,36,16,4,3
"COG1719",0,0,0,0,0,0
"COG1720",5,10,3,20,7,3
"COG1721",38,28,3,26,45,46
"COG1722",1,2,1,2,0,0
"COG1724",1,0,0,0,0,0
"COG1725",28,70,35,22,18,21
"COG1726",29,23,1,17,40,38
"COG1728",1,9,0,6,4,1
"COG1729",2,1,0,0,1,0
"COG1732",9,0,21,2,1,3
"COG1733",26,19,46,30,24,26
"COG1734",8,2,0,2,2,2
"COG1735",8,2,4,2,1,1
"COG1737",62,27,143,34,32,26
"COG1738",36,18,1,19,15,22
"COG1739",27,31,29,30,24,36
"COG1740",9,2,45,0,3,5
"COG1741",15,11,3,4,35,23
"COG1742",0,0,0,0,0,0
"COG1743",1,22,0,1,6,0
"COG1744",18,53,35,45,15,20
"COG1747",0,0,0,0,0,0
"COG1748",40,41,30,28,22,25
"COG1749",2,10,0,8,4,4
"COG1751",0,0,2,0,0,0
"COG1752",69,51,6,42,103,111
"COG1754",63,44,56,36,68,50
"COG1755",0,0,0,0,7,0
"COG1757",83,101,96,91,99,114
"COG1758",2,0,3,1,0,0
"COG1760",48,38,78,50,65,30
"COG1762",79,51,290,45,33,31
"COG1763",5,0,8,5,8,1
"COG1764",1,0,0,0,0,1
"COG1765",2,0,7,1,3,2
"COG1766",1,10,2,12,4,3
"COG1767",7,1,11,0,5,0
"COG1768",6,14,3,7,4,1
"COG1770",1,0,27,0,0,1
"COG1773",19,10,5,13,10,12
"COG1774",62,49,64,56,32,35
"COG1775",10,13,17,5,4,16
"COG1776",2,21,2,14,2,5
"COG1778",17,13,12,29,38,40
"COG1780",2,0,5,0,2,0
"COG1781",18,31,11,16,20,13
"COG1782",0,0,0,0,0,1
"COG1783",41,18,24,7,14,18
"COG1785",25,19,3,44,68,42
"COG1786",0,0,0,0,0,0
"COG1787",0,3,0,1,3,0
"COG1788",2,4,0,0,2,3
"COG1791",0,0,0,0,0,0
"COG1792",36,49,25,41,18,50
"COG1793",0,0,1,1,8,12
"COG1794",3,3,4,2,12,2
"COG1797",31,37,51,24,17,26
"COG1799",1,12,18,23,5,8
"COG1801",0,1,0,0,0,0
"COG1802",35,46,103,42,22,22
"COG1803",17,28,17,25,24,36
"COG1804",13,7,65,3,6,10
"COG1805",22,16,1,15,28,39
"COG1806",0,3,1,0,3,0
"COG1807",37,16,63,19,51,64
"COG1808",51,25,15,12,39,46
"COG1811",14,5,16,18,5,4
"COG1814",1,1,1,2,6,7
"COG1815",5,4,1,7,3,5
"COG1816",1,9,4,3,4,2
"COG1817",0,2,0,8,1,17
"COG1819",31,23,2,4,30,11
"COG1820",60,56,55,85,76,70
"COG1823",3,0,17,0,0,4
"COG1825",26,23,13,15,27,30
"COG1826",5,7,8,3,0,1
"COG1827",8,11,25,7,9,4
"COG1830",19,12,2,7,40,37
"COG1832",1,0,0,0,0,1
"COG1834",0,0,0,0,3,2
"COG1835",37,33,41,27,44,48
"COG1837",5,9,13,8,1,1
"COG1838",52,55,18,39,30,45
"COG1840",27,13,74,21,7,18
"COG1841",7,14,8,1,1,2
"COG1842",2,11,0,2,2,3
"COG1843",0,7,1,10,5,0
"COG1845",0,0,0,1,0,0
"COG1846",74,80,85,71,49,61
"COG1847",11,30,61,20,7,7
"COG1850",0,0,0,0,0,0
"COG1852",5,0,6,0,0,1
"COG1853",70,53,27,38,37,37
"COG1854",18,19,14,28,7,18
"COG1857",1,2,0,6,0,0
"COG1858",17,25,0,7,20,9
"COG1859",4,2,1,3,1,1
"COG1861",5,1,0,3,2,8
"COG1862",21,17,6,14,17,16
"COG1863",0,0,0,0,2,5
"COG1864",39,35,0,37,43,52
"COG1865",1,0,1,2,2,1
"COG1866",72,69,48,79,60,73
"COG1868",2,12,1,12,7,3
"COG1869",4,0,2,0,3,2
"COG1871",1,10,0,6,3,3
"COG1872",1,0,0,0,0,1
"COG1873",1,7,4,8,2,1
"COG1874",113,170,134,82,144,97
"COG1875",16,9,2,4,20,21
"COG1876",8,21,12,32,5,2
"COG1877",15,3,1,6,30,17
"COG1878",4,3,9,1,2,3
"COG1879",134,120,132,149,109,111
"COG1881",2,2,12,1,0,0
"COG1882",110,143,222,138,120,120
"COG1883",53,62,33,62,92,100
"COG1884",128,48,130,35,110,113
"COG1886",2,10,0,5,2,1
"COG1887",15,36,32,53,18,21
"COG1892",0,0,0,0,0,0
"COG1893",38,35,55,28,34,54
"COG1894",25,34,61,16,29,42
"COG1895",1,9,2,16,12,14
"COG1896",14,23,10,24,13,11
"COG1897",38,20,37,40,26,35
"COG1898",22,51,22,63,56,44
"COG1899",0,0,0,0,0,0
