"","DOM026","DLF010","DLF013","DLM010","DLF005","NOF006"
"COG0786",23,14,10,17,20,24
"COG0787",73,107,78,88,82,73
"COG0788",14,5,14,14,4,20
"COG0789",48,84,61,76,74,27
"COG0790",25,55,43,26,49,47
"COG0791",50,84,66,75,93,55
"COG0792",17,28,22,8,15,24
"COG0793",241,150,206,254,190,293
"COG0794",22,21,23,32,13,22
"COG0795",22,37,43,31,34,73
"COG0796",38,45,36,32,50,48
"COG0797",0,5,0,6,0,2
"COG0798",6,9,13,5,0,16
"COG0799",30,21,23,17,23,24
"COG0800",15,40,45,34,28,26
"COG0801",8,16,18,19,21,14
"COG0802",24,53,18,19,34,20
"COG0803",23,40,39,30,35,26
"COG0804",5,4,3,5,10,2
"COG0805",26,23,19,32,33,24
"COG0806",11,33,24,13,25,10
"COG0807",33,31,43,36,23,20
"COG0809",66,84,83,76,80,87
"COG0810",0,1,2,4,0,2
"COG0811",25,25,36,51,29,80
"COG0812",36,45,32,34,50,30
"COG0813",4,23,6,11,24,4
"COG0814",0,14,7,74,5,12
"COG0815",0,10,6,4,9,3
"COG0816",21,22,15,10,31,25
"COG0817",18,32,15,30,10,25
"COG0818",7,15,7,15,17,14
"COG0819",2,8,8,13,6,0
"COG0820",56,64,57,38,51,48
"COG0821",71,53,57,35,55,69
"COG0822",44,66,49,35,47,31
"COG0823",49,11,9,35,34,82
"COG0824",45,17,30,28,21,32
"COG0825",26,16,19,18,25,9
"COG0826",165,177,130,133,134,101
"COG0827",243,129,198,184,154,137
"COG0828",4,16,4,7,5,3
"COG0829",1,2,3,2,3,0
"COG0830",3,0,2,6,7,1
"COG0831",2,1,1,2,3,0
"COG0832",1,3,0,4,2,1
"COG0833",0,7,1,13,2,2
"COG0834",88,160,111,99,76,50
"COG0835",15,14,3,1,14,7
"COG0836",57,36,34,66,48,49
"COG0837",0,1,1,3,0,1
"COG0838",11,5,8,8,2,9
"COG0839",12,9,13,13,11,28
"COG0840",167,174,43,77,129,80
"COG0841",290,209,353,640,345,772
"COG0842",118,75,112,163,86,186
"COG0843",0,5,0,10,0,1
"COG0845",414,231,355,503,299,593
"COG0846",35,64,55,44,60,36
"COG0847",32,25,48,39,28,56
"COG0848",1,5,2,12,2,4
"COG0849",19,27,19,38,55,31
"COG0850",5,23,2,8,24,4
"COG0851",4,13,1,1,3,2
"COG0852",27,11,23,43,24,43
"COG0853",15,9,13,18,17,11
"COG0854",19,7,13,33,15,22
"COG0855",106,51,85,85,100,90
"COG0857",0,0,2,3,0,3
"COG0858",23,45,28,22,26,27
"COG0859",33,28,22,70,19,31
"COG0860",67,85,112,62,85,54
"COG0861",0,18,5,40,3,9
"COG0863",48,51,74,57,86,69
"COG0864",0,2,2,1,0,0
"COG1001",20,53,34,21,23,6
"COG1002",26,59,60,95,67,81
"COG1003",44,26,51,29,29,48
"COG1004",68,36,65,67,54,140
"COG1005",21,9,13,35,15,30
"COG1006",0,0,1,1,0,0
"COG1007",29,16,27,33,16,43
"COG1008",11,9,38,25,30,64
"COG1009",26,23,45,45,19,37
"COG1010",19,13,11,14,12,11
"COG1011",110,84,92,91,73,81
"COG1012",89,123,124,186,62,53
"COG1013",97,175,147,134,160,157
"COG1014",155,181,176,164,176,220
"COG1015",17,20,12,27,19,8
"COG1017",0,2,0,8,1,0
"COG1018",0,8,1,38,0,0
"COG1020",69,50,57,93,37,50
"COG1021",0,2,3,15,0,4
"COG1022",134,129,118,133,153,180
"COG1023",0,0,2,0,0,0
"COG1024",8,24,17,32,17,13
"COG1025",0,4,0,12,0,3
"COG1026",45,32,32,23,50,12
"COG1027",11,15,26,28,19,33
"COG1028",181,219,222,342,233,254
"COG1030",0,4,3,1,5,4
"COG1032",135,132,152,101,163,146
"COG1033",34,65,36,24,85,19
"COG1034",23,43,24,23,20,17
"COG1035",57,25,68,12,45,59
"COG1038",9,25,31,26,23,20
"COG1039",0,4,1,3,4,2
"COG1040",42,43,39,20,33,23
"COG1041",3,0,0,2,7,1
"COG1042",16,13,20,31,13,42
"COG1043",33,14,29,40,28,51
"COG1044",14,11,18,32,19,35
"COG1045",56,42,61,40,62,53
"COG1047",14,13,15,15,9,18
"COG1048",82,64,84,77,78,75
"COG1049",0,1,0,15,0,1
"COG1051",35,25,43,47,41,49
"COG1052",46,44,59,52,68,66
"COG1053",86,53,97,136,80,65
"COG1054",0,3,1,5,0,0
"COG1055",16,36,17,19,19,14
"COG1056",0,3,1,10,0,3
"COG1057",29,31,36,17,19,12
"COG1058",11,13,23,16,11,20
"COG1059",0,0,0,0,0,0
"COG1060",86,28,73,85,68,67
"COG1061",125,87,93,56,101,111
"COG1062",0,4,0,15,0,0
"COG1063",93,85,78,90,95,84
"COG1064",0,2,1,16,1,4
"COG1066",46,70,61,52,46,33
"COG1067",0,33,4,11,18,1
"COG1069",8,12,9,16,7,12
"COG1070",117,171,142,169,137,155
"COG1071",7,10,18,3,5,30
"COG1072",1,3,1,7,2,0
"COG1073",86,98,138,128,97,130
"COG1074",75,158,94,61,128,61
"COG1075",1,8,6,1,13,1
"COG1076",14,5,9,21,16,18
"COG1077",74,94,69,55,88,42
"COG1078",14,20,19,17,11,32
"COG1079",13,46,41,9,18,6
"COG1080",62,58,47,35,48,30
"COG1082",39,60,53,61,40,44
"COG1083",14,12,12,11,7,23
"COG1085",0,6,8,5,0,1
"COG1086",69,66,90,30,49,80
"COG1087",46,75,49,53,73,41
"COG1088",36,39,62,96,60,84
"COG1089",17,10,17,42,21,37
"COG1090",7,5,4,12,3,11
"COG1091",39,27,52,41,58,52
"COG1092",24,52,28,51,48,26
"COG1098",5,8,5,1,6,1
"COG1099",0,1,0,0,0,0
"COG1101",18,34,42,12,31,7
"COG1102",0,0,0,0,1,0
"COG1104",83,102,62,43,80,41
"COG1105",28,29,28,23,32,7
"COG1106",82,55,59,63,88,38
"COG1108",32,50,34,39,33,33
"COG1109",135,177,169,127,161,127
"COG1112",137,85,167,92,120,197
"COG1113",0,16,6,74,7,8
"COG1114",6,26,18,20,15,3
"COG1115",89,95,76,110,109,52
"COG1116",13,31,20,28,35,10
"COG1117",32,41,39,20,34,38
"COG1118",23,15,16,14,22,3
"COG1119",9,11,18,26,21,27
"COG1120",39,62,67,86,50,61
"COG1121",29,33,41,40,27,33
"COG1122",108,157,139,45,83,37
"COG1123",8,21,26,20,5,9
"COG1124",0,7,0,17,1,3
"COG1125",10,4,6,5,4,2
"COG1126",38,67,46,55,72,34
"COG1127",14,10,25,35,14,32
"COG1129",102,111,66,113,46,60
"COG1131",350,312,290,170,285,208
"COG1132",595,687,613,359,667,277
"COG1133",0,2,0,7,0,0
"COG1134",46,24,31,17,40,34
"COG1135",17,30,13,47,20,9
"COG1136",295,268,225,152,331,175
"COG1137",12,18,28,32,9,25
"COG1138",0,1,3,10,2,3
"COG1139",15,8,16,32,19,18
"COG1140",0,1,2,17,0,3
"COG1141",1,1,0,0,1,0
"COG1142",4,8,8,11,3,12
"COG1143",6,8,14,14,14,12
"COG1144",1,7,1,3,4,2
"COG1145",92,153,118,73,101,86
"COG1146",21,8,13,3,16,13
"COG1148",4,7,11,6,9,3
"COG1149",0,0,0,4,0,0
"COG1150",2,2,3,2,1,1
"COG1151",70,35,52,56,49,41
"COG1152",1,18,3,0,0,0
"COG1154",101,107,125,97,96,84
"COG1155",61,50,67,49,61,51
"COG1156",54,39,69,26,36,41
"COG1157",10,6,3,2,4,7
"COG1158",37,38,28,30,51,29
"COG1159",29,59,37,33,43,29
"COG1160",102,77,112,92,112,76
"COG1161",17,35,17,14,39,10
"COG1162",39,51,42,44,63,42
"COG1164",28,63,30,16,42,7
"COG1165",26,15,46,35,43,45
"COG1166",23,18,20,46,37,46
"COG1167",72,121,79,110,104,37
"COG1168",55,40,49,123,67,76
"COG1169",15,14,17,32,15,30
"COG1171",55,22,42,46,54,16
"COG1172",53,71,41,92,26,31
"COG1173",57,86,52,84,56,17
"COG1174",5,4,2,7,5,4
"COG1175",216,224,128,111,168,71
"COG1176",31,43,35,44,32,30
"COG1177",46,54,41,58,32,24
"COG1178",8,31,28,45,13,9
"COG1179",30,49,40,28,38,21
"COG1180",46,63,74,42,50,50
"COG1181",69,77,47,39,53,53
"COG1182",0,5,1,3,2,0
"COG1183",24,22,21,37,27,34
"COG1184",1,0,0,0,0,0
"COG1185",77,108,89,75,90,74
"COG1186",48,59,50,53,67,64
"COG1187",41,73,54,77,67,23
"COG1188",23,18,21,23,17,12
"COG1189",21,38,19,12,19,4
"COG1190",69,72,84,88,77,73
"COG1191",82,125,79,27,107,14
"COG1192",100,108,77,118,159,57
"COG1193",83,76,89,55,101,55
"COG1194",31,35,49,37,28,24
"COG1195",60,77,43,66,70,57
"COG1196",66,144,70,29,94,20
"COG1197",136,157,122,102,158,108
"COG1198",86,109,83,67,107,51
"COG1199",35,42,38,45,43,27
"COG1200",77,101,74,51,86,51
"COG1201",1,2,12,2,5,0
"COG1203",19,34,17,7,46,34
"COG1204",11,16,24,23,37,28
"COG1205",1,4,36,7,53,25
"COG1206",8,26,16,5,26,3
"COG1207",19,25,16,8,23,9
"COG1208",71,57,46,67,53,70
"COG1209",66,37,46,66,38,49
"COG1210",11,19,16,15,15,5
"COG1211",67,39,42,42,53,47
"COG1212",20,19,23,26,22,35
"COG1213",1,5,10,4,5,3
"COG1214",46,43,41,21,44,22
"COG1215",63,74,75,60,42,93
"COG1216",61,38,61,84,79,124
"COG1217",77,103,88,80,90,65
"COG1218",9,10,14,24,18,18
"COG1219",77,88,58,64,73,53
"COG1220",0,9,1,7,5,6
"COG1221",9,16,15,41,31,4
"COG1225",19,17,9,17,18,25
"COG1226",36,15,21,44,10,32
"COG1227",28,27,32,17,49,7
"COG1228",29,40,45,30,34,42
"COG1230",4,4,11,14,16,7
"COG1232",9,23,15,3,19,17
"COG1233",12,5,12,6,3,17
"COG1234",45,30,34,31,45,37
"COG1235",46,54,61,66,86,67
"COG1236",19,72,18,18,55,10
"COG1237",10,4,10,3,4,13
"COG1238",7,17,9,10,9,22
"COG1239",0,4,3,0,1,0
"COG1240",0,2,1,2,2,0
"COG1242",29,30,34,27,41,30
"COG1243",3,17,13,5,9,3
"COG1246",0,3,1,3,1,4
"COG1247",20,18,18,21,19,23
"COG1249",70,38,84,95,35,102
"COG1250",12,26,27,40,14,19
"COG1251",3,8,4,18,0,4
"COG1252",6,15,4,9,3,22
"COG1253",72,139,123,98,122,108
"COG1254",2,2,1,4,8,1
"COG1256",16,12,5,10,21,6
"COG1257",0,1,0,0,0,0
"COG1259",6,1,10,5,4,9
"COG1260",20,12,24,13,8,17
"COG1261",0,0,0,0,0,1
"COG1262",22,36,19,16,16,38
"COG1263",83,58,92,179,103,17
"COG1264",79,60,82,91,56,22
"COG1266",55,35,29,31,53,40
"COG1267",10,2,7,11,6,13
"COG1268",23,19,19,10,31,5
"COG1269",86,63,85,36,45,46
"COG1270",16,25,21,25,27,22
"COG1271",5,15,23,50,24,37
"COG1272",27,36,33,25,19,19
"COG1273",1,1,1,0,4,0
"COG1274",5,13,16,2,6,1
"COG1275",0,2,5,6,0,3
"COG1276",0,3,3,5,0,1
"COG1277",18,14,18,8,36,14
"COG1278",7,8,6,9,7,9
"COG1279",0,4,1,12,2,2
"COG1280",1,14,10,31,4,17
"COG1281",24,31,29,14,31,6
"COG1282",0,1,1,7,1,3
"COG1283",131,106,98,75,92,88
"COG1284",90,115,85,54,81,63
"COG1285",2,30,15,21,18,9
"COG1286",0,2,2,4,1,1
"COG1287",0,1,0,1,1,0
"COG1288",15,28,21,23,13,12
"COG1289",0,14,4,61,6,5
"COG1290",0,0,0,0,0,0
"COG1291",6,6,1,0,5,4
"COG1292",14,14,3,20,6,21
"COG1293",41,55,33,15,38,6
"COG1294",30,20,37,35,23,42
"COG1295",34,35,43,35,40,38
"COG1296",23,41,18,34,28,10
"COG1297",33,18,34,29,38,35
"COG1298",10,8,0,3,8,7
"COG1299",41,28,41,16,25,9
"COG1300",4,9,8,2,7,16
"COG1301",48,70,55,81,62,54
"COG1302",14,32,17,6,31,6
"COG1304",7,16,10,15,5,3
"COG1305",41,61,56,19,32,35
"COG1306",0,19,1,5,2,1
"COG1307",86,107,76,38,97,21
"COG1309",111,208,105,131,102,63
"COG1310",3,2,6,1,2,0
"COG1312",32,24,36,61,44,46
"COG1313",9,27,14,8,18,9
"COG1314",0,6,0,9,2,0
"COG1315",6,5,1,8,17,3
"COG1316",69,97,51,27,82,17
"COG1317",1,2,1,0,2,0
"COG1319",17,14,14,14,6,5
"COG1320",0,0,0,0,0,0
"COG1321",19,26,11,12,33,9
"COG1322",23,30,42,37,39,36
"COG1323",29,43,24,8,34,9
"COG1324",0,0,0,4,0,0
"COG1327",10,21,18,10,8,3
"COG1328",75,100,75,114,124,102
"COG1329",1,11,1,1,9,0
"COG1330",0,2,0,20,0,4
"COG1331",0,0,1,0,0,0
"COG1332",2,1,1,0,6,0
"COG1333",11,2,7,5,2,10
"COG1335",22,29,15,25,19,7
"COG1336",0,0,0,1,2,1
"COG1337",0,1,0,0,0,0
"COG1338",4,5,2,0,5,4
"COG1342",4,12,8,9,7,8
"COG1343",6,6,5,3,15,6
"COG1344",39,26,5,11,29,9
"COG1345",4,6,2,2,5,2
"COG1346",22,16,33,35,19,29
"COG1347",14,8,12,19,11,28
"COG1348",5,7,6,2,1,1
"COG1349",43,35,23,76,46,43
"COG1350",39,22,29,31,25,34
"COG1351",7,22,14,4,17,3
"COG1352",3,4,0,2,11,5
"COG1353",1,4,1,3,13,1
"COG1354",20,41,19,11,41,7
"COG1355",0,0,1,0,0,0
"COG1357",12,17,15,7,19,37
"COG1358",13,18,9,5,12,2
"COG1359",7,6,5,7,2,15
"COG1360",16,17,10,10,11,12
"COG1361",3,6,1,0,0,0
"COG1362",44,82,36,24,60,14
"COG1363",14,29,31,9,13,8
"COG1364",39,44,34,6,27,7
"COG1366",26,29,17,6,17,6
"COG1368",129,120,108,139,158,86
"COG1372",1,1,1,0,9,9
"COG1373",196,278,142,196,215,271
"COG1376",54,45,43,39,48,17
"COG1377",2,8,2,1,6,7
"COG1378",4,1,4,2,3,1
"COG1379",2,14,7,2,12,2
"COG1380",12,11,10,21,11,10
"COG1381",18,30,26,17,26,10
"COG1384",0,1,2,0,0,0
"COG1385",19,15,12,21,29,18
"COG1386",10,20,9,8,26,2
"COG1387",63,56,69,49,85,40
"COG1388",66,78,36,26,63,28
"COG1390",1,3,1,0,3,1
"COG1391",0,7,4,22,1,4
"COG1392",16,7,12,11,14,19
"COG1393",10,26,8,20,11,12
"COG1394",23,22,29,19,24,16
"COG1396",136,202,87,77,83,28
"COG1397",7,20,7,10,28,9
"COG1399",15,30,23,17,15,6
"COG1401",33,52,37,35,36,18
"COG1402",8,4,9,9,6,9
"COG1403",5,0,9,2,10,11
"COG1404",144,109,136,85,92,148
"COG1406",0,1,0,0,1,0
"COG1408",44,52,58,50,62,82
"COG1409",73,133,124,93,91,126
"COG1410",108,81,108,122,75,95
"COG1413",0,1,2,0,1,3
"COG1414",1,25,24,39,3,10
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",96,122,94,65,94,73
"COG1419",3,7,1,1,5,3
"COG1420",38,59,28,9,39,5
"COG1424",0,1,0,4,0,0
"COG1426",1,5,0,9,1,2
"COG1427",0,2,3,0,4,0
"COG1428",0,12,2,0,0,0
"COG1429",26,35,30,29,8,68
"COG1430",0,1,0,0,0,1
"COG1431",4,0,0,1,2,0
"COG1432",22,4,7,6,7,7
"COG1433",2,2,5,8,3,11
"COG1434",24,30,11,16,19,8
"COG1435",15,21,24,18,13,28
"COG1436",7,5,5,1,2,2
"COG1437",0,3,0,0,1,0
"COG1438",21,33,31,33,27,23
"COG1440",5,6,3,19,7,2
"COG1441",0,1,0,2,0,0
"COG1442",37,37,12,68,92,24
"COG1443",6,1,6,9,2,12
"COG1444",0,0,0,6,0,1
"COG1445",29,19,31,25,47,18
"COG1446",13,2,4,14,0,7
"COG1447",10,6,2,13,3,2
"COG1448",1,3,3,19,2,2
"COG1449",6,18,26,14,22,25
"COG1450",0,1,1,16,0,4
"COG1451",31,50,30,27,33,21
"COG1452",0,5,0,23,0,2
"COG1453",30,45,50,21,26,56
"COG1454",171,154,166,143,177,90
"COG1455",35,20,31,53,31,6
"COG1456",4,6,2,0,2,2
"COG1457",13,19,18,15,4,5
"COG1459",14,39,6,20,27,6
"COG1461",33,40,35,16,36,10
"COG1462",0,0,1,9,5,0
"COG1463",0,3,1,3,2,1
"COG1464",6,39,17,43,16,8
"COG1465",0,0,0,0,0,0
"COG1466",53,48,49,34,50,32
"COG1468",7,9,2,3,10,3
"COG1469",0,2,0,15,3,0
"COG1470",6,3,12,2,2,18
"COG1472",535,364,522,318,543,707
"COG1473",24,49,45,83,36,18
"COG1475",83,131,118,144,205,116
"COG1476",13,21,16,9,23,6
"COG1477",49,37,40,20,32,35
"COG1479",107,81,113,72,110,85
"COG1480",61,28,27,54,33,59
"COG1481",14,32,15,14,30,7
"COG1482",47,41,52,40,58,54
"COG1483",19,1,3,44,14,0
"COG1484",122,118,104,79,104,71
"COG1485",0,1,1,10,0,1
"COG1486",11,32,24,79,18,10
"COG1487",3,16,3,6,5,5
"COG1488",55,59,52,44,63,36
"COG1489",7,14,6,5,6,4
"COG1490",30,26,21,16,26,18
"COG1492",22,19,13,42,24,46
"COG1493",27,24,24,9,37,2
"COG1494",0,2,3,8,0,3
"COG1495",0,0,0,4,0,2
"COG1496",23,42,20,31,31,27
"COG1501",241,179,239,224,200,305
"COG1502",122,95,105,117,122,96
"COG1505",8,3,14,3,2,16
"COG1506",151,64,142,262,173,268
"COG1507",0,0,1,0,0,0
"COG1508",36,28,40,51,41,57
"COG1509",22,19,32,16,7,49
"COG1511",52,38,40,28,90,16
"COG1512",24,20,28,24,21,19
"COG1513",0,0,0,0,0,2
"COG1514",0,1,0,1,0,0
"COG1515",0,0,0,2,0,0
"COG1516",2,6,1,1,5,3
"COG1518",47,46,16,18,38,20
"COG1519",26,18,36,44,23,40
"COG1520",45,20,43,24,24,84
"COG1521",37,26,35,24,48,13
"COG1522",55,40,43,74,46,41
"COG1523",98,38,78,73,52,72
"COG1524",48,38,46,62,39,111
"COG1525",0,6,2,9,1,3
"COG1526",1,2,4,10,3,1
"COG1527",8,20,13,4,18,2
"COG1528",32,27,21,23,22,39
"COG1529",45,52,52,35,40,17
"COG1530",20,24,29,47,32,46
"COG1533",61,46,57,30,59,29
"COG1534",10,15,13,3,16,4
"COG1535",0,1,0,2,0,0
"COG1536",6,8,1,1,6,7
"COG1538",260,125,256,406,240,510
"COG1539",23,24,21,8,11,15
"COG1540",0,3,11,7,5,2
"COG1541",49,49,44,48,55,79
"COG1543",0,10,0,0,15,0
"COG1544",15,33,20,15,19,12
"COG1545",0,0,0,0,0,0
"COG1546",24,35,33,18,17,20
"COG1550",0,0,0,0,0,0
"COG1551",2,2,1,1,2,1
"COG1553",0,1,0,5,0,2
"COG1554",19,19,18,12,20,39
"COG1555",22,22,17,24,24,31
"COG1556",4,0,2,13,13,2
"COG1558",3,0,0,1,1,1
"COG1559",11,41,47,27,41,37
"COG1560",13,10,19,48,15,24
"COG1561",42,53,44,35,43,27
"COG1562",0,0,0,0,0,0
"COG1564",19,26,24,14,22,17
"COG1565",0,0,0,0,0,0
"COG1566",23,27,28,104,43,75
"COG1567",1,0,0,2,5,0
"COG1568",11,0,11,3,1,10
"COG1569",1,0,0,0,0,0
"COG1570",60,57,65,48,54,46
"COG1573",16,22,21,20,22,18
"COG1574",9,38,21,29,11,11
"COG1575",12,11,28,18,15,37
"COG1576",28,28,18,25,32,16
"COG1577",0,0,0,0,0,0
"COG1578",0,0,1,0,1,0
"COG1579",13,12,21,14,9,22
"COG1580",0,0,0,0,0,1
"COG1582",1,0,0,0,1,0
"COG1583",2,2,4,1,2,0
"COG1584",0,1,3,6,0,2
"COG1585",20,20,16,7,15,5
"COG1586",0,2,0,5,8,3
"COG1587",18,7,11,12,21,10
"COG1589",0,25,8,8,6,0
"COG1592",62,62,70,53,54,42
"COG1593",32,42,42,42,42,20
"COG1595",445,313,364,243,327,539
"COG1596",46,38,64,76,41,132
"COG1597",52,84,75,56,69,80
"COG1598",1,4,2,5,6,3
"COG1600",2,16,8,9,5,13
"COG1604",0,0,0,0,0,0
"COG1605",11,25,31,13,8,7
"COG1606",7,4,8,5,4,4
"COG1607",4,3,5,5,1,1
"COG1609",280,276,274,281,200,264
"COG1610",24,19,11,20,22,17
"COG1611",47,25,27,57,32,31
"COG1613",15,5,5,5,4,7
"COG1614",2,20,0,1,3,0
"COG1615",0,31,7,2,17,0
"COG1618",4,4,3,1,0,0
"COG1619",41,31,18,26,25,19
"COG1620",8,15,15,15,6,15
"COG1621",102,61,79,99,106,109
"COG1622",0,3,0,4,0,2
"COG1623",0,15,1,3,4,0
"COG1624",25,48,44,29,59,29
"COG1625",13,24,27,5,16,8
"COG1626",27,17,13,19,9,53
"COG1629",143,70,105,245,97,277
"COG1633",0,0,1,1,0,0
"COG1635",0,1,0,0,4,1
"COG1636",26,27,20,31,29,13
"COG1637",0,0,2,0,0,0
"COG1638",19,21,36,30,22,12
"COG1640",90,97,118,91,88,56
"COG1641",9,9,12,3,5,5
"COG1643",0,9,10,27,2,4
"COG1647",0,1,1,0,4,1
"COG1648",8,6,7,23,13,1
"COG1649",103,43,107,96,101,133
"COG1651",3,6,9,29,1,11
"COG1652",3,6,6,4,3,2
"COG1653",309,349,196,94,179,52
"COG1654",21,20,16,14,20,12
"COG1655",3,2,2,1,7,3
"COG1657",0,0,0,0,0,0
"COG1658",1,8,9,3,5,4
"COG1659",0,0,0,0,0,2
"COG1660",42,32,41,40,54,45
"COG1661",6,11,5,1,11,1
"COG1662",1,5,1,3,0,18
"COG1663",21,14,31,36,14,39
"COG1664",0,4,2,1,2,4
"COG1666",1,4,1,13,1,0
"COG1668",7,26,8,10,38,5
"COG1669",11,11,4,18,3,14
"COG1670",113,88,81,83,90,122
"COG1671",15,11,8,7,6,6
"COG1672",75,135,62,67,25,162
"COG1674",114,159,92,65,141,58
"COG1677",2,4,0,1,2,2
"COG1678",17,4,8,8,5,17
"COG1679",0,14,1,0,1,2
"COG1680",50,33,59,97,82,99
"COG1682",36,29,39,16,39,15
"COG1683",2,9,5,11,5,2
"COG1684",7,5,0,2,5,1
"COG1686",107,147,77,54,117,26
"COG1687",2,9,8,1,5,6
"COG1688",0,0,0,0,1,0
"COG1690",21,20,22,9,23,19
"COG1691",10,3,7,2,5,3
"COG1692",7,23,5,3,15,0
"COG1694",32,17,26,29,38,34
"COG1695",37,53,45,26,45,26
"COG1696",94,124,77,35,104,81
"COG1699",3,4,0,0,2,2
"COG1700",0,7,3,4,7,7
"COG1702",38,42,30,31,49,25
"COG1703",15,11,24,18,26,29
"COG1704",15,35,34,10,28,33
"COG1705",35,14,50,55,23,71
"COG1706",0,0,0,0,0,0
"COG1708",7,11,12,6,6,15
"COG1712",6,2,2,16,2,12
"COG1713",18,35,12,6,28,4
"COG1714",8,2,4,5,0,9
"COG1715",4,1,0,12,12,2
"COG1716",5,28,12,4,12,0
"COG1719",0,0,0,0,0,0
"COG1720",6,22,4,3,12,9
"COG1721",31,24,38,28,21,38
"COG1722",0,7,2,3,5,1
"COG1724",0,0,1,0,1,0
"COG1725",49,47,46,33,41,23
"COG1726",12,17,22,31,31,25
"COG1728",7,3,1,1,2,1
"COG1729",0,3,0,2,1,1
"COG1732",3,2,5,9,4,0
"COG1733",34,60,33,30,36,39
"COG1734",1,5,5,10,1,5
"COG1735",5,14,5,8,1,6
"COG1737",46,37,40,53,50,20
"COG1738",21,8,17,13,14,18
"COG1739",28,31,33,24,32,25
"COG1740",0,0,2,1,4,1
"COG1741",17,11,23,29,1,28
"COG1742",0,0,0,1,0,0
"COG1743",20,0,2,28,12,0
"COG1744",39,79,23,18,44,6
"COG1747",0,0,0,0,0,0
"COG1748",41,16,28,35,36,33
"COG1749",3,5,3,1,6,0
"COG1751",0,0,0,0,0,0
"COG1752",87,67,89,60,55,133
"COG1754",33,27,35,52,35,54
"COG1755",0,1,1,0,0,0
"COG1757",105,128,111,108,102,82
"COG1758",0,2,2,0,1,1
"COG1760",42,52,54,48,41,39
"COG1762",95,47,77,66,102,26
"COG1763",2,0,4,5,1,1
"COG1764",0,0,1,3,0,0
"COG1765",0,0,2,5,0,2
"COG1766",6,12,3,1,6,9
"COG1767",2,6,3,5,4,2
"COG1768",7,36,16,3,14,4
"COG1770",0,2,3,7,0,4
"COG1773",5,15,8,17,13,11
"COG1774",49,52,30,31,59,21
"COG1775",18,31,21,27,21,6
"COG1776",11,9,2,2,6,6
"COG1778",15,12,7,28,11,35
"COG1780",0,2,2,3,0,0
"COG1781",15,21,13,16,20,21
"COG1782",0,2,0,0,0,0
"COG1783",14,8,146,16,40,13
"COG1785",34,21,41,42,40,63
"COG1786",0,1,0,0,0,0
"COG1787",2,0,1,1,1,1
"COG1788",2,10,9,9,4,6
"COG1791",0,1,0,2,0,0
"COG1792",44,42,34,29,43,31
"COG1793",7,1,3,2,5,1
"COG1794",2,10,6,10,1,3
"COG1797",29,21,36,39,25,41
"COG1799",13,13,13,4,20,1
"COG1801",0,0,0,4,0,1
"COG1802",27,38,42,26,41,11
"COG1803",35,21,25,12,18,33
"COG1804",0,14,11,8,16,13
"COG1805",11,8,17,26,20,16
"COG1806",0,3,1,7,0,2
"COG1807",19,11,30,28,15,38
"COG1808",23,4,28,34,30,16
"COG1811",7,19,7,12,4,5
"COG1814",0,2,2,0,0,9
"COG1815",3,4,1,0,3,1
"COG1816",9,12,7,10,11,1
"COG1817",0,0,6,4,0,16
"COG1819",17,10,14,46,17,19
"COG1820",62,48,71,56,44,81
"COG1823",0,5,0,5,2,2
"COG1825",12,8,18,18,17,32
"COG1826",0,5,1,7,2,4
"COG1827",20,6,16,6,9,4
"COG1830",21,7,23,21,7,20
"COG1832",1,0,0,1,0,0
"COG1834",2,3,1,2,4,3
"COG1835",40,22,49,47,42,75
"COG1837",7,18,8,1,12,1
"COG1838",46,30,46,46,56,36
"COG1840",8,35,20,43,15,3
"COG1841",8,9,6,4,5,1
"COG1842",1,4,1,5,8,1
"COG1843",7,4,0,0,4,3
"COG1845",0,1,0,5,0,1
"COG1846",91,55,73,71,64,44
"COG1847",18,20,10,10,27,3
"COG1850",0,1,1,0,0,0
"COG1852",0,0,0,1,0,1
"COG1853",66,45,50,41,57,23
"COG1854",20,17,20,16,21,11
"COG1857",1,0,1,0,1,1
"COG1858",2,2,7,18,16,8
"COG1859",2,1,2,1,1,2
"COG1861",0,2,1,9,0,9
"COG1862",14,18,10,14,15,20
"COG1863",0,3,1,0,1,0
"COG1864",20,16,58,21,28,36
"COG1865",2,0,1,1,2,0
"COG1866",62,62,68,53,60,44
"COG1868",8,8,0,5,8,7
"COG1869",0,2,1,6,0,2
"COG1871",4,3,0,2,4,1
"COG1872",0,1,1,0,1,1
"COG1873",9,10,6,4,15,3
"COG1874",157,60,102,193,124,139
"COG1875",16,5,17,18,3,31
"COG1876",18,30,7,9,65,1
"COG1877",20,9,16,14,5,53
"COG1878",10,10,9,2,4,2
"COG1879",165,138,138,175,114,111
"COG1881",0,4,4,11,1,0
"COG1882",132,124,127,131,135,103
"COG1883",53,79,81,71,59,102
"COG1884",60,26,73,70,71,95
"COG1886",7,4,1,1,1,3
"COG1887",37,55,64,23,44,36
"COG1892",0,0,1,0,1,0
"COG1893",27,21,30,35,30,32
"COG1894",30,74,41,32,30,17
"COG1895",22,21,8,5,0,23
"COG1896",31,29,16,12,19,10
"COG1897",42,25,30,28,44,29
"COG1898",46,32,50,52,36,72
"COG1899",0,0,0,0,0,0
