"","DOF004","NLM008","NOM020","DLM003","DOF008","NLM002"
"COG0789",81,100,35,83,106,40
"COG0790",30,20,21,18,24,22
"COG0791",91,115,32,47,113,23
"COG0792",16,27,20,22,18,20
"COG0793",234,167,315,279,64,322
"COG0794",17,14,37,44,3,61
"COG0795",64,22,85,73,11,166
"COG0796",35,46,51,42,51,56
"COG0797",4,8,11,3,2,28
"COG0798",0,5,1,6,6,1
"COG0799",16,27,22,30,24,21
"COG0800",44,26,29,18,24,31
"COG0801",26,19,22,20,12,26
"COG0802",21,40,32,23,27,30
"COG0803",47,24,27,19,48,6
"COG0804",2,1,3,8,8,1
"COG0805",19,18,12,27,11,19
"COG0806",21,31,23,15,30,37
"COG0807",50,38,62,43,17,66
"COG0809",74,73,100,80,24,131
"COG0810",0,0,3,1,0,2
"COG0811",48,20,76,56,9,60
"COG0812",41,34,43,38,51,38
"COG0813",17,22,6,5,13,2
"COG0814",24,5,11,3,19,12
"COG0815",5,0,11,4,2,5
"COG0816",35,33,24,31,17,21
"COG0817",19,17,19,19,10,40
"COG0818",19,17,12,9,5,5
"COG0819",1,15,3,4,12,0
"COG0820",38,85,58,51,49,84
"COG0821",93,43,70,51,47,90
"COG0822",44,55,25,35,37,55
"COG0823",15,24,12,41,22,10
"COG0824",24,24,25,35,9,6
"COG0825",33,41,20,12,38,9
"COG0826",129,97,125,107,125,175
"COG0827",102,129,75,141,184,78
"COG0828",2,7,2,7,6,2
"COG0829",0,1,0,8,4,0
"COG0830",2,2,0,2,6,1
"COG0831",0,0,0,4,2,1
"COG0832",1,1,0,4,2,0
"COG0833",6,1,5,0,10,2
"COG0834",108,119,107,60,239,48
"COG0835",16,47,18,3,6,2
"COG0836",56,50,166,53,24,90
"COG0837",2,0,8,0,0,1
"COG0838",15,10,16,13,5,19
"COG0839",15,9,26,16,0,20
"COG0840",155,409,117,64,59,24
"COG0841",722,327,391,679,84,366
"COG0842",146,88,152,130,21,134
"COG0843",2,0,2,2,3,3
"COG0845",480,258,378,545,83,417
"COG0846",48,71,73,41,104,104
"COG0847",50,25,53,48,32,62
"COG0848",6,1,3,1,1,4
"COG0849",48,52,64,17,14,48
"COG0850",8,16,2,4,6,4
"COG0851",4,11,3,2,3,0
"COG0852",23,25,50,36,4,73
"COG0853",13,19,31,12,8,20
"COG0854",22,3,7,16,4,7
"COG0855",82,65,75,64,80,108
"COG0857",5,0,8,0,14,2
"COG0858",22,29,17,29,27,28
"COG0859",28,22,51,28,8,71
"COG0860",103,82,54,51,97,71
"COG0861",9,11,50,5,22,36
"COG0863",37,98,22,56,22,90
"COG0864",1,0,2,0,1,0
"COG1001",20,17,15,40,35,6
"COG1002",62,94,31,55,95,19
"COG1003",38,22,21,69,6,20
"COG1004",76,34,62,87,52,96
"COG1005",13,11,36,23,2,53
"COG1006",0,1,2,1,1,0
"COG1007",30,19,44,30,3,52
"COG1008",36,14,48,29,4,62
"COG1009",25,30,79,35,6,85
"COG1010",26,11,10,9,7,2
"COG1011",94,103,130,89,83,67
"COG1012",107,62,72,60,147,39
"COG1013",160,143,183,167,109,208
"COG1014",217,177,182,157,95,226
"COG1015",29,19,4,11,28,5
"COG1017",4,0,0,0,6,0
"COG1018",7,1,4,0,2,4
"COG1020",55,63,19,18,30,19
"COG1021",1,1,1,0,1,4
"COG1022",163,137,169,195,100,212
"COG1023",0,0,0,0,3,1
"COG1024",21,19,9,13,19,17
"COG1025",5,2,4,0,4,2
"COG1026",34,67,34,17,82,5
"COG1027",28,22,17,24,10,49
"COG1028",249,163,198,211,189,201
"COG1030",7,1,1,17,0,1
"COG1032",137,145,99,155,111,168
"COG1033",42,72,26,34,77,8
"COG1034",24,16,14,32,31,5
"COG1035",25,91,55,37,34,31
"COG1038",12,15,15,28,23,8
"COG1039",0,1,3,2,0,2
"COG1040",28,37,45,31,46,40
"COG1041",1,28,3,1,1,0
"COG1042",48,5,8,46,12,8
"COG1043",29,25,50,42,5,83
"COG1044",29,31,52,35,4,60
"COG1045",43,69,52,52,27,41
"COG1047",12,10,22,22,14,17
"COG1048",89,85,80,65,98,110
"COG1049",5,1,15,0,1,3
"COG1051",36,24,27,48,39,36
"COG1052",83,68,65,55,55,56
"COG1053",135,68,172,72,125,173
"COG1054",3,1,0,1,4,1
"COG1055",29,41,62,43,18,134
"COG1056",0,4,1,3,1,1
"COG1057",26,24,28,26,31,42
"COG1058",16,7,11,26,17,6
"COG1059",0,0,0,3,0,0
"COG1060",53,63,67,66,26,21
"COG1061",76,158,181,73,108,90
"COG1062",0,0,2,0,7,3
"COG1063",79,94,75,88,119,50
"COG1064",2,5,4,2,2,4
"COG1066",52,45,44,40,95,74
"COG1067",6,1,9,1,16,2
"COG1069",14,2,3,3,8,6
"COG1070",133,148,173,106,186,143
"COG1071",9,2,7,16,3,1
"COG1072",2,0,1,0,13,2
"COG1073",107,64,96,91,78,208
"COG1074",107,121,94,83,123,140
"COG1075",11,1,0,6,5,0
"COG1076",17,9,23,20,3,38
"COG1077",84,97,70,58,69,70
"COG1078",18,16,7,12,13,4
"COG1079",11,16,3,13,28,4
"COG1080",46,50,38,28,116,13
"COG1082",51,33,26,86,94,21
"COG1083",14,10,13,35,0,2
"COG1085",2,0,8,3,32,4
"COG1086",89,78,42,75,46,39
"COG1087",37,52,45,27,65,60
"COG1088",55,56,69,60,50,79
"COG1089",29,19,41,62,6,47
"COG1090",5,2,6,11,2,1
"COG1091",59,51,45,42,50,25
"COG1092",50,51,68,47,46,67
"COG1098",2,3,2,4,6,1
"COG1101",17,36,7,13,35,9
"COG1102",0,1,4,0,0,0
"COG1104",48,68,32,17,80,9
"COG1105",26,21,9,6,35,8
"COG1106",53,129,100,46,24,58
"COG1108",28,23,50,43,47,41
"COG1109",147,129,137,88,126,117
"COG1112",165,149,121,91,43,188
"COG1113",8,2,12,11,85,6
"COG1114",9,9,4,20,39,8
"COG1115",64,119,145,67,127,77
"COG1116",31,12,14,22,39,14
"COG1117",27,24,16,40,74,11
"COG1118",22,23,9,5,37,4
"COG1119",18,10,36,13,5,41
"COG1120",66,55,60,68,44,61
"COG1121",42,25,32,41,41,42
"COG1122",82,88,45,51,163,17
"COG1123",17,8,14,9,80,5
"COG1124",2,2,1,5,8,2
"COG1125",7,1,0,9,6,2
"COG1126",48,94,41,33,142,14
"COG1127",15,29,48,42,2,31
"COG1129",78,116,70,54,165,37
"COG1131",227,497,108,197,365,132
"COG1132",531,695,359,365,931,284
"COG1133",2,1,4,0,1,0
"COG1134",30,28,20,12,34,4
"COG1135",12,19,34,9,31,5
"COG1136",280,323,203,186,310,218
"COG1137",20,16,42,19,5,27
"COG1138",10,0,4,1,2,3
"COG1139",11,6,20,19,9,80
"COG1140",2,1,1,0,3,2
"COG1141",0,3,0,0,1,0
"COG1142",7,3,7,21,6,12
"COG1143",17,3,19,17,2,17
"COG1144",1,2,8,1,0,1
"COG1145",114,101,63,123,108,36
"COG1146",17,17,8,11,11,18
"COG1148",7,2,6,14,6,1
"COG1149",0,0,1,2,0,0
"COG1150",0,1,2,9,1,0
"COG1151",38,72,38,51,104,16
"COG1152",4,3,1,0,11,2
"COG1154",109,84,113,97,108,159
"COG1155",51,24,27,67,49,11
"COG1156",43,29,14,43,30,5
"COG1157",6,29,10,6,15,3
"COG1158",49,46,41,38,48,83
"COG1159",32,51,42,48,53,52
"COG1160",76,114,68,91,86,81
"COG1161",10,18,4,11,39,3
"COG1162",37,48,52,40,39,58
"COG1164",31,24,17,20,73,11
"COG1165",33,24,83,31,12,79
"COG1166",39,20,60,38,5,103
"COG1167",70,69,36,45,98,17
"COG1168",52,60,82,73,76,88
"COG1169",19,13,35,17,6,32
"COG1171",27,29,35,36,47,59
"COG1172",32,72,42,40,88,23
"COG1173",60,66,37,33,134,17
"COG1174",10,4,2,9,2,1
"COG1175",123,286,72,142,389,38
"COG1176",40,39,45,31,36,15
"COG1177",37,53,42,30,61,6
"COG1178",13,8,11,17,23,8
"COG1179",22,37,32,26,33,32
"COG1180",36,37,54,46,50,73
"COG1181",50,51,57,34,67,72
"COG1182",2,0,2,1,2,0
"COG1183",29,13,28,24,17,49
"COG1185",83,68,100,73,71,136
"COG1186",58,51,59,46,47,67
"COG1187",54,41,40,44,64,55
"COG1188",15,23,12,12,15,26
"COG1189",23,22,3,16,32,4
"COG1190",84,55,85,67,73,82
"COG1191",61,93,30,29,109,10
"COG1192",149,129,146,88,160,76
"COG1193",67,93,93,83,88,99
"COG1194",43,27,39,33,53,36
"COG1195",74,60,38,32,50,54
"COG1196",61,67,23,24,117,23
"COG1197",126,109,143,112,152,151
"COG1198",94,78,94,72,117,124
"COG1199",41,59,25,14,40,9
"COG1200",74,63,99,66,78,131
"COG1201",7,1,14,1,31,4
"COG1203",36,58,67,23,82,30
"COG1204",27,103,7,52,0,0
"COG1205",14,120,16,5,35,2
"COG1206",8,4,4,9,21,1
"COG1207",14,8,22,12,33,8
"COG1208",66,40,74,64,14,44
"COG1209",47,27,48,68,30,27
"COG1210",5,13,24,4,35,30
"COG1211",48,50,63,57,47,80
"COG1212",27,23,26,35,4,27
"COG1213",10,3,3,23,2,0
"COG1214",35,40,28,36,38,52
"COG1215",85,29,59,71,53,29
"COG1216",116,123,98,82,41,71
"COG1217",60,62,106,77,86,103
"COG1218",22,5,12,18,2,1
"COG1219",68,95,61,43,87,92
"COG1220",2,3,9,2,10,7
"COG1221",7,6,9,8,29,10
"COG1225",19,40,11,26,15,15
"COG1226",23,14,19,15,27,13
"COG1227",37,48,15,13,72,11
"COG1228",38,6,9,35,25,22
"COG1230",5,2,8,15,17,4
"COG1232",9,17,2,15,24,3
"COG1233",2,3,3,5,1,2
"COG1234",30,30,26,42,50,63
"COG1235",58,60,57,63,37,78
"COG1236",22,52,19,4,28,4
"COG1237",9,1,18,7,3,2
"COG1238",9,12,12,28,1,35
"COG1239",1,3,5,1,1,2
"COG1240",1,1,1,1,1,1
"COG1242",27,50,37,40,22,43
"COG1243",4,4,2,4,3,0
"COG1246",3,1,3,2,1,3
"COG1247",16,10,19,20,39,6
"COG1249",80,29,32,106,41,30
"COG1250",19,23,8,13,32,2
"COG1251",3,1,6,3,9,1
"COG1252",19,8,28,21,7,8
"COG1253",128,102,126,135,124,156
"COG1254",6,8,1,2,13,2
"COG1256",27,71,19,5,14,3
"COG1257",1,0,0,1,8,1
"COG1259",13,6,2,9,0,19
"COG1260",13,15,47,13,9,59
"COG1261",1,0,5,0,1,0
"COG1262",37,30,32,46,4,106
"COG1263",89,83,37,70,261,30
"COG1264",52,40,19,43,280,34
"COG1266",57,64,59,45,44,91
"COG1267",14,8,13,12,0,26
"COG1268",19,18,3,10,16,3
"COG1269",46,40,30,73,68,21
"COG1270",29,21,9,26,19,7
"COG1271",35,13,35,40,12,27
"COG1272",31,19,17,20,29,21
"COG1273",0,0,0,0,0,1
"COG1274",3,5,0,1,0,0
"COG1275",2,4,1,0,5,1
"COG1276",2,0,2,0,2,0
"COG1277",23,3,3,18,26,4
"COG1278",3,3,2,8,9,4
"COG1279",2,0,3,2,3,2
"COG1280",20,7,7,11,6,13
"COG1281",22,24,7,10,33,7
"COG1282",4,1,5,0,13,1
"COG1283",102,98,121,93,121,135
"COG1284",74,115,108,79,116,111
"COG1285",19,13,20,24,26,21
"COG1286",1,1,7,5,1,1
"COG1287",1,0,2,0,0,0
"COG1288",26,14,12,35,41,15
"COG1289",11,3,12,4,8,11
"COG1291",6,7,7,1,4,3
"COG1292",14,40,19,10,23,9
"COG1293",36,31,14,9,24,1
"COG1294",40,19,45,43,12,28
"COG1295",45,41,60,46,25,25
"COG1296",29,22,9,12,37,5
"COG1297",41,33,56,41,21,84
"COG1298",9,38,14,4,8,3
"COG1299",36,30,21,25,77,17
"COG1300",7,2,3,2,0,0
"COG1301",59,33,95,61,80,43
"COG1302",26,21,9,6,41,1
"COG1304",14,13,11,7,39,4
"COG1305",65,57,15,53,57,59
"COG1306",3,0,0,7,0,1
"COG1307",63,106,34,32,143,10
"COG1309",73,79,45,97,139,23
"COG1310",14,3,4,0,0,1
"COG1312",60,34,37,36,20,72
"COG1313",14,18,5,2,14,2
"COG1314",3,0,4,5,2,1
"COG1315",26,29,5,1,6,1
"COG1316",59,80,21,41,103,8
"COG1317",2,0,0,0,1,0
"COG1319",11,23,10,6,20,4
"COG1320",0,0,1,0,0,2
"COG1321",16,14,4,10,20,3
"COG1322",38,19,65,37,24,72
"COG1323",20,29,7,13,40,1
"COG1324",0,0,1,0,3,1
"COG1327",7,6,9,13,30,2
"COG1328",120,122,116,97,153,120
"COG1329",2,0,0,3,10,0
"COG1330",4,0,5,0,6,1
"COG1331",0,0,0,11,0,0
"COG1332",4,0,4,0,0,1
"COG1333",10,4,7,12,1,0
"COG1335",17,38,40,15,25,5
"COG1336",0,0,0,2,0,0
"COG1337",1,3,0,0,2,0
"COG1338",7,23,6,3,4,0
"COG1342",6,13,5,3,3,2
"COG1343",4,19,11,11,15,3
"COG1344",42,90,37,7,29,4
"COG1345",14,28,11,5,4,0
"COG1346",34,27,38,36,33,28
"COG1347",17,15,23,18,1,34
"COG1348",1,9,0,2,6,1
"COG1349",53,39,43,34,75,23
"COG1350",36,20,44,38,1,48
"COG1351",6,30,18,5,21,34
"COG1352",6,25,5,4,3,0
"COG1353",1,3,4,10,1,1
"COG1354",16,38,4,6,28,2
"COG1355",0,0,30,0,2,1
"COG1357",28,5,9,20,3,8
"COG1358",13,7,0,8,15,2
"COG1359",10,3,3,17,14,1
"COG1360",4,31,26,18,3,54
"COG1361",4,0,0,0,2,0
"COG1362",59,85,52,45,81,66
"COG1363",10,25,5,14,23,30
"COG1364",20,36,12,6,41,4
"COG1366",11,14,4,3,17,2
"COG1368",79,141,135,116,202,209
"COG1372",0,0,0,918,0,0
"COG1373",189,418,444,223,135,718
"COG1376",43,59,12,10,121,8
"COG1377",17,19,9,5,7,1
"COG1378",2,7,1,5,8,3
"COG1379",2,3,1,6,4,0
"COG1380",20,25,20,27,16,20
"COG1381",14,23,9,9,36,4
"COG1384",0,0,0,2,0,0
"COG1385",32,25,43,25,40,48
"COG1386",5,11,5,6,12,3
"COG1387",61,72,54,57,54,14
"COG1388",26,53,15,19,49,10
"COG1390",0,1,0,1,9,0
"COG1391",7,1,19,1,25,1
"COG1392",10,4,3,7,4,5
"COG1393",8,8,10,20,23,4
"COG1394",16,12,9,17,15,3
"COG1396",89,119,56,89,158,56
"COG1397",18,10,18,59,18,70
"COG1399",13,26,10,7,32,5
"COG1401",35,57,61,41,22,1
"COG1402",9,8,26,7,14,3
"COG1403",8,6,24,16,7,2
"COG1404",144,121,114,216,140,544
"COG1406",4,4,2,0,4,0
"COG1408",62,47,121,73,52,58
"COG1409",144,60,81,82,38,85
"COG1410",133,98,122,82,62,176
"COG1413",3,0,0,2,0,0
"COG1414",20,13,16,10,30,15
"COG1416",1,0,0,1,0,0
"COG1418",79,73,84,102,92,114
"COG1419",6,9,12,0,4,0
"COG1420",19,29,8,11,45,6
"COG1424",0,1,2,1,14,0
"COG1426",0,0,10,6,11,4
"COG1427",0,0,4,1,0,0
"COG1428",1,13,36,0,12,37
"COG1429",67,21,93,31,8,16
"COG1430",0,0,1,4,0,1
"COG1432",8,24,3,2,21,3
"COG1433",4,5,4,8,16,3
"COG1434",17,13,6,14,29,7
"COG1435",21,12,8,26,17,18
"COG1436",0,0,0,0,6,0
"COG1438",35,26,19,28,20,35
"COG1440",4,3,4,3,7,3
"COG1441",0,0,2,0,2,1
"COG1442",18,69,24,36,77,12
"COG1443",9,4,11,3,2,1
"COG1444",1,0,1,0,1,1
"COG1445",26,30,29,9,82,13
"COG1446",6,1,8,9,11,6
"COG1447",3,5,3,2,14,3
"COG1448",4,4,11,1,9,7
"COG1449",11,17,33,41,1,51
"COG1450",5,1,3,3,0,5
"COG1451",30,31,16,23,46,14
"COG1452",3,2,15,1,1,2
"COG1453",35,38,21,40,24,6
"COG1454",140,169,69,87,221,59
"COG1455",15,7,11,38,62,7
"COG1456",1,6,1,0,11,1
"COG1457",12,14,3,9,25,4
"COG1459",18,29,12,22,28,10
"COG1461",29,29,11,18,47,5
"COG1462",0,0,0,4,1,4
"COG1463",3,2,2,0,1,5
"COG1464",17,10,33,9,49,18
"COG1465",0,0,0,1,0,0
"COG1466",41,53,25,40,31,54
"COG1468",10,20,22,9,25,3
"COG1469",3,0,0,2,0,4
"COG1470",8,1,0,10,0,0
"COG1472",418,419,617,427,512,404
"COG1473",68,29,34,52,101,41
"COG1475",133,159,100,110,190,70
"COG1476",11,44,0,8,22,3
"COG1477",56,59,53,42,63,50
"COG1479",89,107,41,76,88,90
"COG1480",32,71,93,48,2,108
"COG1481",25,20,9,7,46,1
"COG1482",57,40,54,83,35,54
"COG1483",9,0,6,4,0,16
"COG1484",140,81,55,107,110,16
"COG1485",0,1,4,0,1,5
"COG1486",24,10,14,23,40,9
"COG1487",1,14,1,10,6,2
"COG1488",37,34,21,17,50,9
"COG1489",7,8,0,4,13,3
"COG1490",18,22,40,20,22,25
"COG1492",64,35,30,45,36,12
"COG1493",29,25,14,9,47,4
"COG1494",2,3,8,1,5,7
"COG1495",2,0,4,0,0,1
"COG1496",26,30,42,30,31,51
"COG1501",187,189,191,172,222,208
"COG1502",125,138,127,92,143,125
"COG1505",2,7,4,15,0,13
"COG1506",209,143,353,291,36,323
"COG1507",0,0,0,0,9,0
"COG1508",47,21,57,73,13,93
"COG1509",20,15,15,61,5,4
"COG1511",80,128,23,21,202,15
"COG1512",31,18,33,28,33,34
"COG1514",0,0,1,0,0,0
"COG1515",0,0,0,0,1,0
"COG1516",4,25,6,2,2,1
"COG1518",30,58,66,23,51,25
"COG1519",32,23,48,36,5,36
"COG1520",47,21,72,41,4,2
"COG1521",23,33,15,35,42,12
"COG1522",47,51,44,49,25,58
"COG1523",75,91,99,57,164,88
"COG1524",76,27,99,63,10,173
"COG1525",1,1,0,1,1,1
"COG1526",2,0,3,1,5,3
"COG1527",10,11,3,6,29,4
"COG1528",36,15,14,48,6,23
"COG1529",55,61,29,43,100,17
"COG1530",43,44,63,42,33,63
"COG1533",38,42,32,36,49,87
"COG1534",9,14,2,2,7,1
"COG1536",7,19,9,2,9,1
"COG1538",396,173,353,408,42,422
"COG1539",24,20,25,18,21,25
"COG1540",1,5,1,1,2,3
"COG1541",70,32,41,79,8,16
"COG1543",0,2,0,0,0,0
"COG1544",18,26,7,12,38,13
"COG1546",21,17,20,32,26,35
"COG1550",0,0,0,0,1,0
"COG1551",2,7,0,4,2,0
"COG1553",1,2,1,0,2,2
"COG1554",23,21,6,41,23,0
"COG1555",23,28,17,20,24,54
"COG1556",2,4,8,3,0,7
"COG1558",3,15,2,1,3,0
"COG1559",34,16,38,34,18,61
"COG1560",26,12,39,38,5,47
"COG1561",34,40,47,53,21,51
"COG1562",0,0,2,0,0,0
"COG1564",26,19,7,23,32,35
"COG1566",29,21,52,32,6,50
"COG1567",0,1,0,0,0,1
"COG1568",0,0,2,3,0,0
"COG1569",2,0,0,0,0,0
"COG1570",60,41,39,47,41,79
"COG1573",15,12,9,18,14,5
"COG1574",22,8,13,18,53,8
"COG1575",12,7,18,28,28,31
"COG1576",30,30,27,26,26,32
"COG1577",0,0,0,5,11,0
"COG1578",0,2,0,2,8,0
"COG1579",10,11,28,12,1,43
"COG1580",2,0,7,0,0,0
"COG1582",2,0,1,2,0,0
"COG1583",4,2,0,7,0,21
"COG1584",0,0,0,1,2,2
"COG1585",10,12,5,3,12,3
"COG1586",4,0,1,1,2,7
"COG1587",15,9,3,11,15,6
"COG1589",5,0,7,1,8,2
"COG1592",56,44,69,65,56,61
"COG1593",35,36,21,34,59,24
"COG1595",367,320,251,788,190,281
"COG1596",87,61,83,94,6,94
"COG1597",80,69,48,76,90,106
"COG1598",3,8,4,4,4,1
"COG1600",7,4,3,16,7,16
"COG1604",0,0,0,1,0,0
"COG1605",13,6,20,13,20,3
"COG1606",3,3,3,2,14,2
"COG1607",1,3,0,1,9,2
"COG1609",207,370,184,259,612,215
"COG1610",24,26,16,18,13,3
"COG1611",26,24,26,25,15,42
"COG1613",10,13,3,3,10,1
"COG1614",2,4,1,1,12,1
"COG1615",1,1,0,0,24,3
"COG1618",0,0,0,0,0,1
"COG1619",13,18,8,20,18,9
"COG1620",12,17,29,12,23,55
"COG1621",82,139,126,76,150,88
"COG1622",1,2,0,0,0,0
"COG1623",3,1,0,4,8,0
"COG1624",40,32,44,34,32,43
"COG1625",16,12,5,8,21,1
"COG1626",23,9,10,32,8,19
"COG1629",206,92,290,222,29,426
"COG1633",1,0,0,0,1,0
"COG1635",5,1,0,9,0,43
"COG1636",29,14,15,17,16,27
"COG1637",0,0,0,0,8,2
"COG1638",42,50,23,26,29,10
"COG1640",93,99,77,55,94,149
"COG1641",4,8,9,4,12,7
"COG1643",18,10,65,0,37,101
"COG1647",1,0,2,2,0,0
"COG1648",12,5,11,1,7,2
"COG1649",91,81,149,100,31,152
"COG1651",11,3,9,4,17,4
"COG1652",2,5,0,3,1,0
"COG1653",154,332,83,288,622,45
"COG1654",15,38,15,11,37,6
"COG1655",11,10,3,0,2,0
"COG1658",4,3,4,3,14,0
"COG1659",5,0,0,0,0,2
"COG1660",49,37,46,37,44,71
"COG1661",2,15,0,1,8,0
"COG1662",43,1,7,0,2,5
"COG1663",11,28,55,33,1,65
"COG1664",1,0,2,12,0,4
"COG1666",2,1,9,2,0,2
"COG1668",15,8,3,8,5,1
"COG1669",6,5,13,19,0,32
"COG1670",71,132,62,94,68,45
"COG1671",3,7,4,1,9,0
"COG1672",61,210,230,121,48,112
"COG1674",89,103,88,75,124,135
"COG1677",2,15,2,0,3,0
"COG1678",21,2,5,17,3,4
"COG1679",0,2,0,1,0,0
"COG1680",118,69,44,127,125,75
"COG1682",24,28,10,12,40,10
"COG1683",7,3,3,3,6,4
"COG1684",6,23,8,4,8,2
"COG1686",82,171,45,45,136,21
"COG1687",3,2,2,0,5,0
"COG1688",0,0,0,0,3,9
"COG1690",7,19,30,19,9,7
"COG1691",8,7,5,5,14,2
"COG1692",1,1,0,5,0,0
"COG1694",23,19,11,271,12,40
"COG1695",25,64,15,20,38,7
"COG1696",116,134,66,79,110,31
"COG1699",2,15,4,3,2,0
"COG1700",1,4,0,8,0,69
"COG1702",35,38,47,23,33,30
"COG1703",21,18,15,23,0,13
"COG1704",25,20,24,32,16,21
"COG1705",34,23,76,39,25,94
"COG1706",1,2,4,0,0,2
"COG1708",9,6,5,16,4,1
"COG1712",7,7,3,0,2,3
"COG1713",19,15,1,8,27,6
"COG1714",4,2,1,4,1,0
"COG1715",3,2,1,13,3,1
"COG1716",2,1,0,4,20,3
"COG1720",4,17,26,7,13,34
"COG1721",24,15,41,51,13,30
"COG1722",3,1,0,1,4,1
"COG1724",1,0,0,0,0,0
"COG1725",42,63,15,31,54,37
"COG1726",31,16,49,38,3,53
"COG1728",3,7,1,0,1,0
"COG1729",2,0,7,0,2,1
"COG1732",8,3,4,13,5,1
"COG1733",27,31,10,26,43,29
"COG1734",1,4,7,10,4,2
"COG1735",2,1,1,2,2,0
"COG1737",50,48,34,47,110,14
"COG1738",16,9,32,28,5,21
"COG1739",26,31,23,27,30,36
"COG1740",5,1,3,0,0,3
"COG1741",20,11,10,29,4,1
"COG1743",12,1,7,0,0,3
"COG1744",53,43,19,22,63,5
"COG1748",57,46,42,32,32,65
"COG1749",13,25,11,1,7,0
"COG1752",79,58,75,120,18,11
"COG1754",34,42,89,41,26,107
"COG1757",103,122,141,109,129,98
"COG1758",2,1,2,1,4,0
"COG1760",56,43,52,58,93,69
"COG1762",77,62,35,58,132,26
"COG1763",8,4,0,1,7,2
"COG1764",0,0,1,0,1,1
"COG1765",3,0,0,1,2,2
"COG1766",1,21,10,4,10,1
"COG1767",2,3,7,1,27,3
"COG1768",3,3,5,5,6,3
"COG1770",5,0,1,0,19,3
"COG1773",9,8,11,12,12,13
"COG1774",36,36,22,35,45,63
"COG1775",23,22,8,9,29,6
"COG1776",11,37,3,11,3,1
"COG1778",17,10,19,28,2,38
"COG1780",0,1,0,0,12,2
"COG1781",16,35,25,18,19,22
"COG1782",0,1,0,0,0,0
"COG1783",11,21,4,15,7,5
"COG1785",58,20,20,71,11,28
"COG1787",2,8,0,0,1,0
"COG1788",8,1,2,10,0,1
"COG1791",0,0,1,0,1,0
"COG1792",24,53,28,41,27,57
"COG1793",0,2,0,6,1,4
"COG1794",10,14,1,1,7,1
"COG1797",51,32,16,18,24,9
"COG1799",16,15,6,7,31,3
"COG1801",1,1,0,0,1,1
"COG1802",60,64,27,23,69,10
"COG1803",33,26,10,45,21,5
"COG1804",18,10,10,12,21,8
"COG1805",14,14,56,31,3,36
"COG1806",5,1,1,1,11,3
"COG1807",56,22,36,61,4,10
"COG1808",28,7,14,47,15,5
"COG1811",7,4,5,6,16,11
"COG1814",4,2,1,16,0,2
"COG1815",4,15,1,2,3,1
"COG1816",5,16,4,5,21,2
"COG1817",11,2,0,8,0,0
"COG1819",19,5,12,12,2,53
"COG1820",61,49,52,50,58,45
"COG1823",1,2,4,3,5,0
"COG1825",27,21,28,22,18,25
"COG1826",5,2,2,0,4,3
"COG1827",13,18,4,7,16,2
"COG1830",31,21,11,27,4,3
"COG1832",1,0,0,0,0,0
"COG1834",1,0,0,0,0,0
"COG1835",46,20,16,50,34,23
"COG1837",6,8,4,3,8,0
"COG1838",38,41,76,42,28,89
"COG1840",9,10,8,24,30,8
"COG1841",3,1,0,4,5,2
"COG1842",15,3,2,0,3,1
"COG1843",4,12,2,0,2,1
"COG1845",0,0,0,1,1,0
"COG1846",75,126,30,77,105,41
"COG1847",26,25,2,11,37,5
"COG1850",0,2,0,1,1,0
"COG1852",0,0,0,5,1,0
"COG1853",40,58,53,62,36,32
"COG1854",16,30,17,16,24,26
"COG1857",8,9,1,0,7,0
"COG1858",15,7,7,21,2,8
"COG1859",1,2,2,1,0,0
"COG1861",1,1,0,12,0,0
"COG1862",28,25,26,20,8,16
"COG1863",1,0,1,3,0,0
"COG1864",24,27,49,55,3,52
"COG1865",3,1,1,1,0,1
"COG1866",45,66,120,64,66,71
"COG1868",6,21,10,7,6,1
"COG1869",0,2,4,4,2,0
"COG1871",4,6,4,1,2,0
"COG1872",1,0,3,0,0,2
"COG1873",8,12,4,3,5,0
"COG1874",117,122,95,104,136,51
"COG1875",18,5,4,15,1,1
"COG1876",22,27,7,15,22,0
"COG1877",24,6,6,8,3,1
"COG1878",8,8,1,13,6,0
"COG1879",116,196,151,100,129,203
"COG1881",2,1,1,2,11,0
"COG1882",149,104,111,113,128,131
"COG1883",74,74,54,45,24,34
"COG1884",82,33,54,110,8,36
"COG1886",10,17,2,4,3,0
"COG1887",38,27,15,39,68,59
"COG1892",7,0,0,0,1,0
"COG1893",56,26,27,21,45,11
"COG1894",36,25,15,31,38,4
"COG1895",5,18,19,8,2,18
"COG1896",20,25,8,14,39,7
"COG1897",45,47,43,23,37,48
"COG1898",61,35,52,38,26,80
"COG1899",0,0,1,7,0,0
"COG1900",0,0,0,2,0,0
"COG1902",70,56,35,43,92,25
"COG1903",36,22,14,16,28,4
"COG1904",52,41,65,25,40,49
"COG1905",9,10,6,22,15,2
"COG1906",5,0,3,1,2,2
"COG1908",1,0,3,2,3,1
"COG1910",4,1,1,1,4,1
"COG1912",2,0,0,0,1,0
"COG1913",0,0,12,0,0,2
"COG1914",24,9,15,34,38,14
"COG1915",2,2,0,4,1,0
"COG1917",59,43,34,49,29,27
"COG1918",62,66,59,64,43,110
"COG1921",8,3,7,4,5,2
"COG1922",16,17,67,15,6,24
"COG1923",2,1,5,3,2,0
"COG1924",67,89,141,32,108,20
"COG1925",25,34,18,6,53,12
"COG1928",5,0,1,0,0,0
