"","DLM018","NLM025","DLM027","DLF012","DLM015","NOF013"
"COG0786",20,8,17,16,19,24
"COG0787",80,108,95,51,72,53
"COG0788",1,7,1,1,21,11
"COG0789",40,23,31,111,46,54
"COG0790",17,102,19,38,26,36
"COG0791",62,49,109,109,67,84
"COG0792",15,22,18,9,18,20
"COG0793",211,244,162,74,276,292
"COG0794",27,31,28,12,20,13
"COG0795",51,117,50,7,76,39
"COG0796",57,45,49,40,50,39
"COG0797",5,5,11,2,0,0
"COG0798",7,3,5,1,0,12
"COG0799",26,31,21,13,24,13
"COG0800",36,14,19,8,29,21
"COG0801",19,41,17,26,22,22
"COG0802",29,42,35,27,12,19
"COG0803",42,28,54,21,27,30
"COG0804",2,21,0,32,1,0
"COG0805",22,46,10,3,24,25
"COG0806",26,40,25,25,12,11
"COG0807",54,46,52,14,29,29
"COG0809",90,103,49,57,80,75
"COG0810",1,6,0,2,1,0
"COG0811",45,65,33,7,83,39
"COG0812",53,51,61,32,40,44
"COG0813",12,7,9,28,6,7
"COG0814",20,6,24,19,9,8
"COG0815",0,16,1,3,3,1
"COG0816",22,27,37,24,25,18
"COG0817",18,14,14,7,27,16
"COG0818",11,8,9,3,8,7
"COG0819",3,3,5,13,3,1
"COG0820",46,52,32,67,57,27
"COG0821",53,64,49,38,76,69
"COG0822",44,51,53,43,32,22
"COG0823",7,19,4,18,34,43
"COG0824",11,15,9,18,20,11
"COG0825",22,17,39,41,21,19
"COG0826",172,148,87,134,127,114
"COG0827",164,143,95,107,101,188
"COG0828",1,4,2,2,2,3
"COG0829",2,8,0,15,1,0
"COG0830",0,15,1,21,1,0
"COG0831",0,7,1,11,1,0
"COG0832",2,9,1,9,1,1
"COG0833",8,8,14,8,1,0
"COG0834",126,136,237,183,81,78
"COG0835",10,35,11,3,9,17
"COG0836",74,86,51,5,61,50
"COG0837",0,10,1,4,1,0
"COG0838",8,13,6,1,8,7
"COG0839",21,14,10,4,26,17
"COG0840",122,116,105,33,162,212
"COG0841",422,213,228,86,829,665
"COG0842",97,112,91,72,151,122
"COG0843",0,2,0,3,1,0
"COG0845",353,310,275,141,612,492
"COG0846",84,73,75,49,42,36
"COG0847",46,76,67,7,27,15
"COG0848",3,14,8,0,5,4
"COG0849",35,67,49,10,36,39
"COG0850",7,15,5,2,4,5
"COG0851",3,5,2,8,3,2
"COG0852",40,27,8,8,28,36
"COG0853",11,6,5,18,10,13
"COG0854",5,3,1,1,23,20
"COG0855",102,45,87,142,86,93
"COG0857",9,24,6,3,1,0
"COG0858",30,33,25,15,24,18
"COG0859",23,67,40,11,28,32
"COG0860",75,87,49,116,61,63
"COG0861",9,65,34,9,2,0
"COG0863",34,24,46,76,61,43
"COG0864",0,0,0,1,0,1
"COG1001",17,10,27,66,19,18
"COG1002",168,40,97,78,35,64
"COG1003",32,18,14,12,66,47
"COG1004",57,90,33,14,68,86
"COG1005",26,21,5,4,17,24
"COG1006",0,0,0,0,1,0
"COG1007",32,36,21,4,47,34
"COG1008",29,26,17,1,36,28
"COG1009",27,54,34,6,39,41
"COG1010",10,5,13,10,18,22
"COG1011",82,90,104,64,68,73
"COG1012",69,31,116,160,80,64
"COG1013",211,154,179,130,198,139
"COG1014",232,164,199,124,202,146
"COG1015",14,13,26,37,10,14
"COG1017",0,0,1,5,0,0
"COG1018",1,4,2,7,3,0
"COG1020",23,24,32,204,46,33
"COG1021",0,1,3,3,0,0
"COG1022",160,157,112,41,152,141
"COG1023",2,0,5,1,0,0
"COG1024",16,7,19,18,12,26
"COG1025",0,3,0,2,1,0
"COG1026",47,20,54,24,38,37
"COG1027",32,42,26,20,37,19
"COG1028",212,164,212,199,252,246
"COG1030",2,2,14,0,1,0
"COG1032",146,76,128,138,121,144
"COG1033",75,31,45,42,47,49
"COG1034",17,14,24,24,24,23
"COG1035",35,68,18,53,21,48
"COG1038",14,4,27,12,17,18
"COG1039",0,1,0,3,1,1
"COG1040",39,50,50,21,26,19
"COG1041",4,2,1,2,1,3
"COG1042",15,6,6,0,27,32
"COG1043",26,41,25,6,40,32
"COG1044",35,43,30,4,40,33
"COG1045",34,54,29,54,56,60
"COG1047",16,15,16,16,17,9
"COG1048",110,64,84,97,87,51
"COG1049",0,21,0,4,2,0
"COG1051",74,55,35,7,40,38
"COG1052",49,58,75,63,88,71
"COG1053",77,130,205,71,107,74
"COG1054",1,1,0,1,0,0
"COG1055",61,63,58,31,27,14
"COG1056",0,1,0,2,1,0
"COG1057",35,29,15,27,21,29
"COG1058",11,11,19,4,11,15
"COG1059",0,0,0,0,0,0
"COG1060",47,35,44,115,76,65
"COG1061",87,344,141,112,69,90
"COG1062",0,0,3,0,0,1
"COG1063",79,79,121,189,77,76
"COG1064",0,1,14,0,8,17
"COG1066",56,69,62,57,63,56
"COG1067",10,25,16,6,5,2
"COG1069",10,5,1,37,11,7
"COG1070",146,146,124,197,126,137
"COG1071",0,2,8,3,25,21
"COG1072",0,6,14,5,0,0
"COG1073",72,39,78,130,108,120
"COG1074",139,118,134,94,70,85
"COG1075",2,9,0,33,2,0
"COG1076",18,18,12,4,20,7
"COG1077",82,85,101,45,64,43
"COG1078",6,2,15,4,23,9
"COG1079",17,11,16,37,14,18
"COG1080",63,51,79,67,35,27
"COG1082",60,32,44,73,48,40
"COG1083",2,18,0,4,27,14
"COG1085",5,9,12,2,2,0
"COG1086",42,51,49,100,156,90
"COG1087",57,56,61,80,46,48
"COG1088",67,48,65,39,72,66
"COG1089",44,29,34,3,52,37
"COG1090",2,9,0,0,6,6
"COG1091",51,34,39,33,47,58
"COG1092",59,79,60,59,57,55
"COG1098",8,3,13,5,0,1
"COG1099",0,1,0,0,0,0
"COG1101",13,8,21,50,12,16
"COG1102",1,1,0,0,1,1
"COG1104",63,60,68,92,44,70
"COG1105",25,8,28,26,21,24
"COG1106",47,96,85,42,73,39
"COG1108",22,36,50,13,31,33
"COG1109",167,157,164,138,152,134
"COG1112",182,126,97,82,174,178
"COG1113",15,6,85,22,6,0
"COG1114",12,6,62,10,14,10
"COG1115",103,153,114,90,72,84
"COG1116",25,11,18,58,19,19
"COG1117",38,16,61,30,23,25
"COG1118",19,8,18,69,11,8
"COG1119",12,24,19,5,32,17
"COG1120",57,38,69,66,58,72
"COG1121",28,36,57,15,35,40
"COG1122",111,65,133,179,61,71
"COG1123",18,4,16,16,7,5
"COG1124",0,3,2,3,4,3
"COG1125",2,2,8,15,2,4
"COG1126",103,67,138,87,44,51
"COG1127",14,37,27,6,30,24
"COG1129",23,61,26,317,50,44
"COG1131",224,178,227,606,214,229
"COG1132",526,313,688,594,300,346
"COG1133",0,0,1,1,1,1
"COG1134",17,23,20,63,23,24
"COG1135",19,61,47,31,15,18
"COG1136",256,220,269,356,231,217
"COG1137",25,52,27,4,22,17
"COG1138",1,2,3,3,3,0
"COG1139",36,24,35,10,14,19
"COG1140",4,0,0,7,3,0
"COG1141",1,1,0,0,1,2
"COG1142",5,4,7,14,4,0
"COG1143",23,13,8,1,9,10
"COG1144",0,17,1,0,1,1
"COG1145",102,75,85,169,118,108
"COG1146",17,11,14,20,11,12
"COG1148",3,4,1,20,5,5
"COG1149",0,0,0,0,1,1
"COG1150",0,1,0,3,0,2
"COG1151",45,51,53,106,44,45
"COG1152",2,0,1,21,6,3
"COG1154",99,127,100,95,101,71
"COG1155",51,16,30,80,65,46
"COG1156",32,7,20,50,50,47
"COG1157",9,12,5,8,11,2
"COG1158",53,42,37,40,38,40
"COG1159",41,61,56,32,33,44
"COG1160",75,48,59,105,69,88
"COG1161",19,11,38,14,9,15
"COG1162",52,37,47,38,47,34
"COG1164",31,14,35,26,16,34
"COG1165",59,46,31,12,19,39
"COG1166",38,76,15,5,56,45
"COG1167",84,57,85,121,52,63
"COG1168",82,54,58,31,87,63
"COG1169",15,35,26,8,23,15
"COG1171",48,51,51,83,47,37
"COG1172",31,57,30,222,36,27
"COG1173",60,22,75,122,31,47
"COG1174",0,0,6,20,3,2
"COG1175",129,83,144,619,120,118
"COG1176",35,39,46,40,36,30
"COG1177",38,38,43,72,33,40
"COG1178",15,13,22,10,17,15
"COG1179",36,35,32,30,25,24
"COG1180",43,73,61,78,55,45
"COG1181",54,65,67,66,61,37
"COG1182",0,2,0,1,1,0
"COG1183",18,30,26,12,18,20
"COG1184",0,0,0,0,0,0
"COG1185",95,109,74,65,90,95
"COG1186",71,63,64,52,54,56
"COG1187",67,69,49,59,32,48
"COG1188",18,16,11,13,16,15
"COG1189",10,8,19,34,16,14
"COG1190",94,71,86,56,60,77
"COG1191",61,54,67,105,36,62
"COG1192",146,206,167,129,76,133
"COG1193",98,92,154,80,69,71
"COG1194",31,25,43,26,23,29
"COG1195",69,70,75,80,66,52
"COG1196",72,39,80,84,45,50
"COG1197",143,151,185,88,70,80
"COG1198",67,74,79,104,67,72
"COG1199",39,47,69,88,41,32
"COG1200",96,109,95,69,76,64
"COG1201",20,21,15,13,0,2
"COG1203",44,50,92,81,45,19
"COG1204",11,6,19,41,16,20
"COG1205",47,83,10,59,21,34
"COG1206",18,11,21,8,4,4
"COG1207",29,33,38,14,9,8
"COG1208",44,76,56,20,60,61
"COG1209",48,25,32,27,55,56
"COG1210",21,39,48,18,11,1
"COG1211",43,68,77,68,43,59
"COG1212",23,33,28,2,31,17
"COG1213",5,2,0,1,7,5
"COG1214",47,33,33,32,21,28
"COG1215",57,64,65,21,74,61
"COG1216",86,84,73,40,127,136
"COG1217",80,90,106,89,81,72
"COG1218",13,4,5,7,17,15
"COG1219",74,74,67,94,88,63
"COG1220",2,24,23,2,5,0
"COG1221",15,4,3,42,16,12
"COG1225",15,7,20,22,20,15
"COG1226",16,8,29,16,29,22
"COG1227",40,23,49,51,16,23
"COG1228",27,19,21,32,41,45
"COG1230",8,4,16,6,5,6
"COG1232",6,5,3,21,22,39
"COG1233",2,2,0,2,12,11
"COG1234",44,46,41,48,29,41
"COG1235",79,54,61,32,64,41
"COG1236",34,12,17,4,12,18
"COG1237",2,3,9,0,9,6
"COG1238",15,26,11,1,18,14
"COG1239",3,6,4,0,3,0
"COG1240",2,2,0,0,0,0
"COG1242",38,31,25,49,35,28
"COG1243",10,2,4,4,5,4
"COG1246",1,4,2,4,4,0
"COG1247",16,16,25,25,14,17
"COG1249",47,29,62,27,104,72
"COG1250",15,9,27,11,12,13
"COG1251",1,2,0,12,3,2
"COG1252",4,22,30,4,11,18
"COG1253",110,125,124,57,71,81
"COG1254",7,1,10,15,1,2
"COG1256",21,47,19,2,20,17
"COG1257",2,0,23,3,0,0
"COG1259",4,0,2,1,14,16
"COG1260",23,17,32,1,24,22
"COG1261",0,6,0,1,0,0
"COG1262",19,107,23,0,39,68
"COG1263",67,40,195,211,48,45
"COG1264",58,24,184,204,42,40
"COG1266",51,40,39,40,34,37
"COG1267",10,9,12,1,14,4
"COG1268",25,16,22,29,11,10
"COG1269",56,12,29,109,53,55
"COG1270",19,8,15,24,23,22
"COG1271",31,28,39,2,36,20
"COG1272",15,15,31,40,28,19
"COG1273",0,1,0,2,0,0
"COG1274",1,5,0,0,1,0
"COG1275",2,0,0,1,3,1
"COG1276",0,0,0,1,0,1
"COG1277",14,2,18,53,22,28
"COG1278",7,4,16,8,6,2
"COG1279",3,10,6,2,0,1
"COG1280",3,4,3,10,23,5
"COG1281",24,30,39,39,19,11
"COG1282",2,11,3,5,0,0
"COG1283",87,145,98,105,117,122
"COG1284",133,101,89,95,88,83
"COG1285",14,13,28,11,12,14
"COG1286",0,11,1,1,0,1
"COG1287",0,0,0,0,1,0
"COG1288",8,8,40,20,20,28
"COG1289",0,4,3,19,5,1
"COG1290",0,0,0,0,1,0
"COG1291",6,14,4,5,3,3
"COG1292",15,10,35,16,9,17
"COG1293",30,19,46,50,21,23
"COG1294",24,29,18,8,29,21
"COG1295",52,61,49,31,43,45
"COG1296",23,13,31,23,14,19
"COG1297",54,48,49,31,39,37
"COG1298",16,35,14,7,20,9
"COG1299",31,29,56,79,28,27
"COG1300",1,1,1,0,10,12
"COG1301",71,60,111,87,65,46
"COG1302",18,8,37,15,9,14
"COG1304",11,5,37,4,3,5
"COG1305",42,28,22,52,20,40
"COG1306",0,2,0,0,1,2
"COG1307",60,33,103,92,45,85
"COG1309",73,67,70,178,77,63
"COG1310",7,2,2,7,3,1
"COG1312",42,31,39,11,54,62
"COG1313",27,12,18,24,13,15
"COG1314",3,6,2,4,0,0
"COG1315",18,10,10,1,8,16
"COG1316",66,29,79,78,36,40
"COG1317",0,2,0,2,1,2
"COG1319",20,9,30,21,13,9
"COG1320",0,0,0,0,0,0
"COG1321",10,17,9,45,6,10
"COG1322",40,30,36,36,25,38
"COG1323",21,9,41,50,20,17
"COG1324",1,2,0,1,1,0
"COG1327",12,9,17,11,7,7
"COG1328",130,439,127,174,122,117
"COG1329",1,1,2,3,2,2
"COG1330",0,25,2,4,0,0
"COG1331",0,0,0,0,1,1
"COG1332",8,0,9,0,1,0
"COG1333",0,0,2,0,4,20
"COG1335",25,14,21,34,9,6
"COG1336",0,0,2,0,0,2
"COG1337",1,0,5,0,1,0
"COG1338",2,11,4,1,3,3
"COG1342",3,4,16,30,1,3
"COG1343",6,4,13,5,8,5
"COG1344",51,96,39,3,51,33
"COG1345",8,25,7,2,14,16
"COG1346",25,33,42,14,17,32
"COG1347",23,16,6,1,17,6
"COG1348",6,1,23,0,2,4
"COG1349",54,23,51,112,44,33
"COG1350",33,41,25,12,34,23
"COG1351",13,26,10,8,5,5
"COG1352",4,3,5,2,5,10
"COG1353",3,0,13,3,5,1
"COG1354",13,8,19,48,11,13
"COG1355",7,0,21,1,0,0
"COG1357",15,5,7,12,19,7
"COG1358",7,13,10,6,8,3
"COG1359",0,4,7,13,5,6
"COG1360",29,33,27,2,3,13
"COG1361",2,4,1,1,0,0
"COG1362",54,53,81,77,36,51
"COG1363",12,7,10,35,14,15
"COG1364",40,9,30,46,21,25
"COG1366",6,5,9,24,10,9
"COG1368",149,142,206,93,79,143
"COG1372",0,1,0,0,0,0
"COG1373",253,775,539,205,168,322
"COG1376",39,24,58,177,32,33
"COG1377",7,24,4,2,5,3
"COG1378",2,0,4,0,3,2
"COG1379",1,1,2,28,7,3
"COG1380",17,20,20,17,19,19
"COG1381",14,18,21,24,16,14
"COG1384",0,0,0,0,0,0
"COG1385",19,33,49,28,19,32
"COG1386",18,12,21,25,11,10
"COG1387",46,45,35,66,70,51
"COG1388",57,11,37,87,46,29
"COG1390",0,0,7,2,0,0
"COG1391",6,22,7,10,0,0
"COG1392",6,2,7,5,16,2
"COG1393",15,17,17,41,5,9
"COG1394",19,6,14,28,10,7
"COG1396",92,71,63,158,76,103
"COG1397",55,30,31,15,9,17
"COG1399",19,13,33,20,12,6
"COG1401",20,184,68,7,24,24
"COG1402",7,1,7,13,12,8
"COG1403",3,9,25,5,2,2
"COG1404",114,128,123,79,155,131
"COG1406",2,1,1,0,0,2
"COG1408",71,112,59,69,77,65
"COG1409",81,74,57,36,119,66
"COG1410",118,87,72,65,79,62
"COG1413",0,1,0,2,0,1
"COG1414",13,9,18,11,19,5
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,1,0,0
"COG1418",80,87,141,65,99,84
"COG1419",12,16,8,0,13,6
"COG1420",19,18,41,30,21,20
"COG1424",1,0,5,0,3,1
"COG1426",2,23,14,4,1,0
"COG1427",0,0,0,0,0,0
"COG1428",5,32,36,1,0,0
"COG1429",8,78,34,8,88,47
"COG1430",2,4,2,0,0,10
"COG1431",0,0,0,0,0,0
"COG1432",12,9,26,0,14,9
"COG1433",6,0,10,12,2,3
"COG1434",15,12,33,39,9,8
"COG1435",19,11,18,3,27,10
"COG1436",2,1,1,5,0,0
"COG1437",0,0,0,0,0,0
"COG1438",33,29,31,11,30,28
"COG1440",8,3,4,31,1,5
"COG1441",0,0,0,2,0,0
"COG1442",54,46,76,37,32,63
"COG1443",5,12,2,0,10,5
"COG1444",0,0,0,2,1,0
"COG1445",38,38,53,69,21,36
"COG1446",4,0,1,5,11,7
"COG1447",5,1,3,16,1,5
"COG1448",4,22,12,3,9,3
"COG1449",23,43,13,0,25,31
"COG1450",0,0,0,7,5,0
"COG1451",45,25,22,33,22,33
"COG1452",0,30,5,2,2,1
"COG1453",31,15,25,14,55,48
"COG1454",182,87,199,203,114,100
"COG1455",9,11,82,153,16,21
"COG1456",0,1,1,20,3,1
"COG1457",7,5,16,7,6,8
"COG1459",11,12,23,44,14,14
"COG1461",40,18,34,45,26,30
"COG1462",20,2,0,1,0,0
"COG1463",2,15,3,1,2,0
"COG1464",36,64,53,27,9,10
"COG1465",0,0,0,0,1,1
"COG1466",46,37,28,45,40,48
"COG1468",8,8,9,10,9,9
"COG1469",0,1,0,0,1,2
"COG1470",0,1,1,0,5,2
"COG1472",470,343,407,382,522,623
"COG1473",61,49,105,68,44,41
"COG1475",132,108,128,198,120,158
"COG1476",9,3,7,46,7,9
"COG1477",50,37,60,41,29,44
"COG1479",127,124,131,22,61,28
"COG1480",39,45,40,4,50,42
"COG1481",28,9,39,49,11,16
"COG1482",60,61,39,17,58,50
"COG1483",7,2,0,0,6,3
"COG1484",65,51,119,124,48,93
"COG1485",0,4,1,4,2,0
"COG1486",10,12,24,50,14,12
"COG1487",7,0,6,1,5,4
"COG1488",67,167,81,78,50,41
"COG1489",4,2,11,18,6,6
"COG1490",21,30,33,29,35,26
"COG1492",26,10,20,32,50,34
"COG1493",31,16,19,44,8,20
"COG1494",2,10,9,8,2,1
"COG1495",2,5,2,1,2,0
"COG1496",33,33,43,28,30,29
"COG1501",172,170,215,255,264,241
"COG1502",150,161,99,125,111,120
"COG1505",1,6,0,0,8,18
"COG1506",197,261,185,42,234,269
"COG1507",2,0,1,0,0,0
"COG1508",46,90,39,7,53,34
"COG1509",4,4,1,2,31,33
"COG1511",97,30,93,142,30,44
"COG1512",29,26,9,31,29,22
"COG1513",0,0,0,0,0,0
"COG1514",2,1,0,1,0,0
"COG1515",0,0,0,2,0,0
"COG1516",7,21,4,1,4,2
"COG1518",43,62,46,35,30,22
"COG1519",33,48,21,8,42,20
"COG1520",11,27,11,14,57,49
"COG1521",47,8,30,28,22,20
"COG1522",52,76,32,21,47,37
"COG1523",83,99,98,55,74,83
"COG1524",50,59,73,3,82,56
"COG1525",2,1,0,2,1,0
"COG1526",5,0,8,9,5,0
"COG1527",14,5,11,42,4,8
"COG1528",21,10,15,5,16,13
"COG1529",50,18,105,105,22,15
"COG1530",47,67,56,20,38,35
"COG1533",29,56,15,51,42,58
"COG1534",15,10,14,12,3,10
"COG1535",0,0,0,2,0,0
"COG1536",8,21,3,3,6,3
"COG1538",294,222,166,23,451,338
"COG1539",25,26,17,18,14,16
"COG1540",5,2,2,17,4,0
"COG1541",14,60,6,52,79,76
"COG1543",0,1,0,0,0,0
"COG1544",10,20,19,29,15,13
"COG1545",0,0,0,0,0,0
"COG1546",34,36,39,26,27,26
"COG1550",0,0,0,0,0,1
"COG1551",2,2,1,1,0,6
"COG1553",0,2,0,3,0,1
"COG1554",13,3,34,4,29,37
"COG1555",19,35,27,16,20,26
"COG1556",3,1,9,4,8,6
"COG1558",1,3,2,0,5,2
"COG1559",50,67,45,16,33,31
"COG1560",31,24,25,11,17,20
"COG1561",38,45,37,32,37,43
"COG1562",0,12,0,0,0,0
"COG1564",17,8,22,23,32,33
"COG1565",0,0,0,0,0,0
"COG1566",73,29,46,15,36,25
"COG1567",4,2,3,2,1,0
"COG1568",0,0,0,0,12,10
"COG1569",0,0,0,0,0,1
"COG1570",51,71,67,50,51,38
"COG1573",14,14,26,14,19,17
"COG1574",15,10,16,18,17,11
"COG1575",24,35,32,2,32,15
"COG1576",22,31,28,27,24,17
"COG1577",0,0,23,1,0,0
"COG1578",0,1,3,3,0,3
"COG1579",8,21,9,0,15,11
"COG1580",0,8,0,0,0,0
"COG1582",0,0,0,0,0,2
"COG1583",3,1,4,3,2,1
"COG1584",0,0,0,1,0,1
"COG1585",5,2,7,28,10,6
"COG1586",4,5,7,11,2,1
"COG1587",8,5,11,48,8,4
"COG1589",5,13,13,24,4,0
"COG1592",44,79,51,62,41,54
"COG1593",34,16,35,64,55,38
"COG1595",232,249,225,235,442,449
"COG1596",66,97,40,6,119,93
"COG1597",71,64,73,51,78,51
"COG1598",8,2,10,1,3,0
"COG1600",11,6,4,3,14,9
"COG1604",0,0,2,0,0,0
"COG1605",17,18,11,18,8,20
"COG1606",4,1,10,13,4,0
"COG1607",4,8,4,10,1,4
"COG1609",232,191,383,311,135,156
"COG1610",20,7,15,22,23,14
"COG1611",33,32,27,31,38,30
"COG1613",9,9,7,33,3,1
"COG1614",4,3,0,34,2,1
"COG1615",9,0,14,2,1,0
"COG1618",1,1,0,16,1,0
"COG1619",15,14,16,6,37,28
"COG1620",8,24,47,7,14,10
"COG1621",76,83,126,199,75,72
"COG1622",0,1,1,2,1,0
"COG1623",0,0,1,0,1,0
"COG1624",35,24,48,36,27,39
"COG1625",16,4,12,48,10,18
"COG1626",25,10,12,6,38,31
"COG1629",144,160,112,32,250,246
"COG1633",2,2,0,3,0,0
"COG1635",4,1,2,0,1,3
"COG1636",30,33,27,27,22,12
"COG1637",2,0,2,1,0,0
"COG1638",45,22,54,5,30,32
"COG1640",125,111,90,115,82,75
"COG1641",8,3,24,23,10,1
"COG1643",13,62,35,13,6,1
"COG1647",0,1,4,1,0,1
"COG1648",18,4,18,25,9,1
"COG1649",73,92,61,13,112,92
"COG1651",2,12,6,9,3,4
"COG1652",5,0,2,0,1,4
"COG1653",193,86,244,912,177,177
"COG1654",19,19,21,32,10,13
"COG1655",9,5,3,0,4,7
"COG1657",0,22,2,0,1,0
"COG1658",3,3,10,11,3,4
"COG1659",0,0,1,0,1,1
"COG1660",63,61,45,36,30,53
"COG1661",4,3,7,0,1,7
"COG1662",0,1,3,22,8,2
"COG1663",21,40,32,2,18,20
"COG1664",2,1,1,0,1,1
"COG1666",5,13,1,0,1,0
"COG1668",23,10,8,8,8,6
"COG1669",5,41,10,4,9,11
"COG1670",65,36,55,61,87,110
"COG1671",13,7,6,16,6,7
"COG1672",64,354,290,43,67,105
"COG1674",105,113,135,272,75,80
"COG1677",5,8,2,1,3,2
"COG1678",5,0,4,4,21,9
"COG1679",7,4,0,0,1,0
"COG1680",43,28,71,87,157,91
"COG1682",47,20,26,64,23,31
"COG1683",1,9,10,2,3,6
"COG1684",1,8,3,1,7,4
"COG1686",61,44,64,203,69,88
"COG1687",7,7,3,0,2,4
"COG1688",4,0,0,0,0,0
"COG1690",24,7,1,21,13,14
"COG1691",13,1,12,13,8,0
"COG1692",5,1,0,7,5,1
"COG1694",31,15,12,9,28,23
"COG1695",19,15,16,71,32,29
"COG1696",112,83,80,89,105,94
"COG1699",3,6,2,0,5,4
"COG1700",21,2,22,4,1,4
"COG1702",51,46,45,35,46,36
"COG1703",28,6,5,0,34,21
"COG1704",27,24,18,5,32,24
"COG1705",20,98,64,11,40,20
"COG1706",0,10,0,1,0,0
"COG1708",6,1,2,10,10,13
"COG1712",1,2,6,3,10,9
"COG1713",19,15,18,12,8,14
"COG1714",0,1,0,1,8,13
"COG1715",6,31,14,0,1,1
"COG1716",21,1,7,6,5,2
"COG1719",0,0,0,0,0,0
"COG1720",9,25,9,3,8,6
"COG1721",45,24,24,6,38,44
"COG1722",0,2,3,1,0,0
"COG1724",1,1,0,0,1,0
"COG1725",56,33,37,52,32,32
"COG1726",19,30,20,1,24,17
"COG1728",4,8,1,0,3,1
"COG1729",0,10,1,1,2,1
"COG1732",5,0,7,16,3,7
"COG1733",31,22,35,52,43,33
"COG1734",0,17,1,3,2,3
"COG1735",1,0,1,1,2,1
"COG1737",32,23,46,195,27,25
"COG1738",23,30,10,2,9,19
"COG1739",33,27,51,23,19,20
"COG1740",0,1,3,2,4,0
"COG1741",3,2,6,7,29,15
"COG1742",0,0,0,0,0,1
"COG1743",5,5,0,0,9,1
"COG1744",46,33,44,32,40,41
"COG1747",0,0,0,0,0,0
"COG1748",47,38,26,40,43,47
"COG1749",15,11,4,0,5,5
"COG1751",0,0,0,0,0,0
"COG1752",60,24,28,29,95,77
"COG1754",67,75,46,8,47,52
"COG1755",0,0,0,0,0,0
"COG1757",96,152,131,69,121,98
"COG1758",2,4,6,3,0,1
"COG1760",51,43,83,58,58,35
"COG1762",52,52,76,156,56,42
"COG1763",1,2,2,13,1,5
"COG1764",0,0,0,0,0,0
"COG1765",4,1,2,0,1,0
"COG1766",0,25,1,2,3,3
"COG1767",1,2,5,7,3,7
"COG1768",14,4,14,25,4,3
"COG1770",9,0,7,6,0,0
"COG1773",14,5,7,9,8,10
"COG1774",46,27,24,51,32,32
"COG1775",24,10,28,26,16,7
"COG1776",8,7,5,0,13,5
"COG1778",14,28,17,1,14,9
"COG1780",3,1,11,3,1,0
"COG1781",24,25,28,10,27,19
"COG1782",0,3,4,0,0,0
"COG1783",16,6,5,5,23,15
"COG1785",29,37,31,6,45,28
"COG1786",0,0,0,0,0,0
"COG1787",2,0,1,6,0,1
"COG1788",2,2,7,0,4,2
"COG1791",0,0,0,0,0,0
"COG1792",53,68,53,15,51,27
"COG1793",2,0,0,4,4,3
"COG1794",6,3,11,4,2,7
"COG1797",36,13,28,30,22,25
"COG1799",16,6,17,23,7,11
"COG1801",0,0,2,2,1,0
"COG1802",36,27,56,41,35,47
"COG1803",16,14,9,23,11,21
"COG1804",6,3,27,12,5,5
"COG1805",18,36,12,2,23,20
"COG1806",5,3,12,1,2,0
"COG1807",34,50,58,5,44,34
"COG1808",31,11,13,2,25,25
"COG1811",10,5,18,12,3,5
"COG1814",0,0,3,0,7,4
"COG1815",1,11,0,3,1,4
"COG1816",6,1,10,5,6,6
"COG1817",1,0,0,0,11,1
"COG1819",13,6,4,4,23,16
"COG1820",39,48,42,77,66,73
"COG1823",0,1,9,2,1,0
"COG1825",29,32,13,20,31,18
"COG1826",1,1,0,6,2,0
"COG1827",16,3,14,18,8,9
"COG1830",10,4,5,9,22,23
"COG1832",0,0,0,2,0,0
"COG1834",0,0,0,1,3,3
"COG1835",41,40,36,10,34,44
"COG1837",7,3,9,12,5,3
"COG1838",52,52,42,41,31,50
"COG1840",14,5,19,9,14,8
"COG1841",5,4,5,8,3,0
"COG1842",3,5,9,0,5,4
"COG1843",5,9,1,3,5,3
"COG1845",0,0,0,2,0,0
"COG1846",75,46,77,92,60,72
"COG1847",33,17,25,43,15,17
"COG1850",2,0,1,1,1,0
"COG1852",2,0,2,1,3,0
"COG1853",48,57,41,44,43,43
"COG1854",20,35,21,30,22,12
"COG1857",5,1,0,37,0,0
"COG1858",14,2,3,5,9,16
"COG1859",1,0,0,5,1,0
"COG1861",1,0,0,0,5,8
"COG1862",17,17,18,9,16,11
"COG1863",1,0,0,0,1,0
"COG1864",27,37,14,1,27,25
"COG1865",0,1,4,0,1,1
"COG1866",70,67,86,66,55,58
"COG1868",6,19,8,3,9,5
"COG1869",1,11,0,5,2,1
"COG1871",5,3,0,0,3,3
"COG1872",0,0,0,1,0,0
"COG1873",9,5,4,12,6,4
"COG1874",45,41,39,167,95,143
"COG1875",5,8,6,1,24,17
"COG1876",22,16,23,31,7,18
"COG1877",1,1,1,5,23,11
"COG1878",8,4,8,5,11,4
"COG1879",147,170,88,346,152,145
"COG1881",2,1,5,2,0,0
"COG1882",103,84,88,201,129,109
"COG1883",76,40,55,36,101,90
"COG1884",71,26,26,8,77,60
"COG1886",1,10,1,1,2,4
"COG1887",33,69,25,85,35,68
"COG1892",1,0,0,1,0,0
"COG1893",33,9,46,18,42,47
"COG1894",32,9,31,83,33,26
"COG1895",0,17,3,13,8,7
"COG1896",21,19,18,40,12,19
"COG1897",52,50,39,44,40,49
"COG1898",41,34,45,30,57,55
"COG1899",0,2,0,0,0,0
