"","DLM008","DLF012","NOF002","NOM016","NOM022","DLM002"
"COG0790",21,38,32,31,16,29
"COG0791",80,69,66,78,41,75
"COG0792",29,10,19,25,21,17
"COG0793",188,86,155,290,405,221
"COG0794",14,9,10,7,32,26
"COG0795",50,9,79,57,99,63
"COG0796",36,29,36,40,40,36
"COG0797",0,3,1,0,12,7
"COG0798",1,0,15,0,19,3
"COG0799",25,23,24,26,25,28
"COG0800",33,17,25,22,49,29
"COG0801",27,12,14,24,16,23
"COG0802",25,36,18,19,34,30
"COG0803",37,21,36,33,25,28
"COG0804",4,30,4,5,5,0
"COG0805",21,3,21,38,38,12
"COG0806",25,15,22,17,33,27
"COG0807",37,16,44,53,38,44
"COG0809",68,45,65,60,82,57
"COG0810",0,3,3,0,1,1
"COG0811",39,8,46,56,64,33
"COG0812",67,46,48,37,53,47
"COG0813",17,23,15,9,5,17
"COG0814",4,25,15,5,5,8
"COG0815",0,4,4,5,0,7
"COG0816",35,28,23,15,22,26
"COG0817",16,7,14,14,19,17
"COG0818",12,4,10,9,5,8
"COG0819",6,9,4,4,3,5
"COG0820",46,66,51,61,37,62
"COG0821",59,32,62,63,82,50
"COG0822",69,43,44,29,30,63
"COG0823",16,24,45,42,9,10
"COG0824",33,22,25,25,20,26
"COG0825",21,34,28,30,6,37
"COG0826",119,100,113,136,135,143
"COG0827",207,99,195,158,80,200
"COG0828",9,11,3,1,3,4
"COG0829",1,26,2,2,0,0
"COG0830",0,22,0,1,3,2
"COG0831",1,9,1,3,0,1
"COG0832",1,9,0,1,0,0
"COG0833",1,6,3,1,4,6
"COG0834",152,179,95,93,89,110
"COG0835",17,0,15,10,5,23
"COG0836",32,8,40,42,87,65
"COG0837",0,3,1,0,1,0
"COG0838",7,2,9,12,8,9
"COG0839",13,1,13,14,25,12
"COG0840",172,23,195,223,126,205
"COG0841",260,70,420,692,572,331
"COG0842",122,68,165,132,133,114
"COG0843",0,3,2,0,3,0
"COG0845",299,188,454,442,482,276
"COG0846",65,45,50,55,44,44
"COG0847",22,12,26,44,40,36
"COG0848",1,2,5,1,1,2
"COG0849",27,7,33,41,68,23
"COG0850",17,2,13,9,6,16
"COG0851",6,7,5,5,7,3
"COG0852",32,6,34,39,27,22
"COG0853",16,22,14,16,15,20
"COG0854",15,1,16,21,7,10
"COG0855",60,115,87,63,52,35
"COG0857",1,3,1,0,0,0
"COG0858",26,14,28,16,27,24
"COG0859",16,8,32,21,64,37
"COG0860",69,129,76,97,61,96
"COG0861",0,8,6,0,23,12
"COG0863",68,73,66,50,28,44
"COG0864",0,0,0,0,0,0
"COG1001",19,62,26,11,7,9
"COG1002",53,70,49,56,159,86
"COG1003",58,12,39,60,26,35
"COG1004",74,15,79,52,53,82
"COG1005",17,2,36,20,29,19
"COG1006",2,0,0,1,0,0
"COG1007",33,6,25,42,69,25
"COG1008",33,3,36,52,23,29
"COG1009",30,7,35,40,91,29
"COG1010",15,9,13,14,17,17
"COG1011",92,75,78,76,134,78
"COG1012",45,181,84,51,39,61
"COG1013",146,126,148,185,164,145
"COG1014",192,142,191,217,201,175
"COG1015",25,43,27,11,11,13
"COG1017",0,2,2,0,0,0
"COG1018",3,4,4,1,1,1
"COG1020",40,222,65,58,12,39
"COG1021",0,3,1,0,0,1
"COG1022",118,51,145,172,195,126
"COG1024",25,24,31,14,6,16
"COG1025",0,2,0,0,0,0
"COG1026",39,34,46,44,18,44
"COG1027",15,26,25,22,57,17
"COG1028",208,199,281,239,174,200
"COG1030",3,0,0,3,0,2
"COG1032",155,138,148,160,134,148
"COG1033",53,45,34,45,29,71
"COG1034",24,25,23,30,21,20
"COG1035",32,68,37,26,29,80
"COG1038",10,10,14,22,11,14
"COG1039",3,5,0,0,0,1
"COG1040",43,30,40,38,42,40
"COG1041",3,4,4,3,3,5
"COG1042",27,2,48,41,16,14
"COG1043",27,3,44,34,36,14
"COG1044",18,7,26,21,30,32
"COG1045",63,50,62,54,46,59
"COG1047",16,19,11,18,14,18
"COG1048",97,95,96,94,84,75
"COG1049",1,3,0,0,0,0
"COG1051",42,9,24,41,41,25
"COG1052",77,53,80,78,62,43
"COG1053",85,89,96,92,130,96
"COG1054",3,7,0,0,0,0
"COG1055",25,25,22,13,48,72
"COG1056",0,4,1,0,0,8
"COG1057",28,25,27,37,35,23
"COG1058",7,3,20,17,9,16
"COG1059",0,0,0,0,3,0
"COG1060",64,99,64,72,51,65
"COG1061",65,154,69,55,40,88
"COG1062",0,3,0,0,0,0
"COG1063",95,206,101,93,119,63
"COG1064",1,2,7,1,1,1
"COG1066",54,43,37,60,72,55
"COG1067",2,6,4,2,0,21
"COG1069",11,31,13,11,1,6
"COG1070",110,203,149,156,150,140
"COG1071",27,1,31,23,3,8
"COG1072",1,5,0,0,0,1
"COG1073",126,101,85,128,143,98
"COG1074",109,116,96,117,84,115
"COG1075",2,26,5,5,0,9
"COG1076",12,2,11,20,22,8
"COG1077",76,34,62,65,69,73
"COG1078",24,6,21,10,16,9
"COG1079",26,22,24,19,9,26
"COG1080",50,87,45,43,24,54
"COG1082",69,89,51,41,30,61
"COG1083",13,2,12,15,9,17
"COG1085",1,2,2,0,0,2
"COG1086",112,90,199,121,137,72
"COG1087",46,66,59,39,53,60
"COG1088",33,23,57,57,95,59
"COG1089",51,5,46,61,44,34
"COG1090",2,2,14,5,0,2
"COG1091",56,35,72,53,79,42
"COG1092",70,58,44,47,39,46
"COG1098",6,11,1,3,1,3
"COG1101",54,45,27,24,12,23
"COG1102",1,0,0,0,0,0
"COG1104",90,94,58,64,28,80
"COG1105",21,34,24,18,11,21
"COG1106",48,46,36,55,136,90
"COG1108",35,20,37,34,26,29
"COG1109",182,131,153,154,151,178
"COG1112",127,81,199,169,166,110
"COG1113",1,21,14,0,2,8
"COG1114",16,10,10,7,8,19
"COG1115",103,104,105,90,95,114
"COG1116",40,50,25,22,24,17
"COG1117",49,34,45,37,27,33
"COG1118",10,60,13,8,6,18
"COG1119",13,3,8,21,28,18
"COG1120",57,79,47,55,57,63
"COG1121",37,19,41,24,21,44
"COG1122",106,183,77,71,41,94
"COG1123",4,18,7,5,6,11
"COG1124",6,6,4,5,4,0
"COG1125",3,5,1,2,4,8
"COG1126",85,93,54,41,37,83
"COG1127",19,5,23,29,26,18
"COG1129",96,334,97,66,51,71
"COG1131",251,549,257,203,171,302
"COG1132",618,895,500,585,307,536
"COG1133",0,3,2,0,2,0
"COG1134",26,66,28,43,26,26
"COG1135",32,19,15,17,11,25
"COG1136",307,348,277,267,240,287
"COG1137",15,5,24,24,47,19
"COG1138",0,6,2,0,0,0
"COG1139",6,8,15,19,28,31
"COG1140",0,7,6,0,1,0
"COG1141",1,0,0,2,0,1
"COG1142",3,12,15,2,1,4
"COG1143",9,1,20,13,14,9
"COG1144",2,2,1,1,6,4
"COG1145",110,175,88,78,99,93
"COG1146",23,24,16,9,12,9
"COG1148",4,21,5,5,5,11
"COG1149",0,0,2,0,1,0
"COG1150",4,8,1,2,1,0
"COG1151",50,94,56,52,36,61
"COG1152",7,23,2,0,0,1
"COG1154",115,72,93,118,107,98
"COG1155",54,81,62,58,27,39
"COG1156",42,77,59,47,26,35
"COG1157",13,1,12,5,2,13
"COG1158",59,42,21,36,58,36
"COG1159",31,23,40,42,37,46
"COG1160",86,106,84,92,69,89
"COG1161",22,27,13,12,6,23
"COG1162",49,39,52,27,24,30
"COG1164",41,20,34,31,7,42
"COG1165",30,14,29,51,43,25
"COG1166",29,6,33,59,66,30
"COG1167",79,101,61,62,28,78
"COG1168",72,56,91,79,92,61
"COG1169",15,6,18,21,18,8
"COG1171",35,60,32,29,48,31
"COG1172",56,221,74,39,25,27
"COG1173",61,131,68,49,34,59
"COG1174",1,14,9,0,2,5
"COG1175",185,659,210,125,81,192
"COG1176",46,30,31,40,40,36
"COG1177",58,61,43,43,20,38
"COG1178",12,6,20,22,6,27
"COG1179",21,31,19,28,43,32
"COG1180",61,89,32,42,40,56
"COG1181",59,67,51,47,62,57
"COG1182",2,0,4,0,0,0
"COG1183",24,9,24,33,44,28
"COG1184",1,0,0,0,0,8
"COG1185",94,67,87,83,99,91
"COG1186",26,32,32,43,71,51
"COG1187",64,47,37,57,48,48
"COG1188",23,15,9,10,12,16
"COG1189",27,36,25,18,16,24
"COG1190",83,60,58,73,66,76
"COG1191",103,103,70,58,17,73
"COG1192",120,127,88,105,96,144
"COG1193",100,98,81,84,89,78
"COG1194",32,25,23,39,35,27
"COG1195",72,88,50,60,68,68
"COG1196",63,103,76,71,23,85
"COG1197",132,144,103,119,136,128
"COG1198",96,111,71,104,122,96
"COG1199",20,94,33,35,17,42
"COG1200",66,64,71,79,83,86
"COG1201",1,14,3,0,0,2
"COG1203",30,77,95,37,27,52
"COG1204",12,28,12,21,22,47
"COG1205",15,66,8,10,42,32
"COG1206",7,10,10,5,2,12
"COG1207",15,14,9,12,9,21
"COG1208",64,30,58,53,66,47
"COG1209",39,38,61,54,65,56
"COG1210",8,18,17,6,31,15
"COG1211",43,70,59,50,74,46
"COG1212",18,0,27,17,27,21
"COG1213",2,0,4,3,2,1
"COG1214",50,23,47,27,26,20
"COG1215",62,18,83,65,41,59
"COG1216",149,44,66,129,141,127
"COG1217",75,78,71,70,85,60
"COG1218",17,3,19,15,16,13
"COG1219",69,92,56,80,70,83
"COG1220",6,4,2,1,4,4
"COG1221",8,52,9,3,7,41
"COG1225",19,28,25,13,18,31
"COG1226",12,17,26,7,11,14
"COG1227",34,44,20,24,9,33
"COG1228",56,20,39,47,25,22
"COG1230",7,4,17,5,0,5
"COG1232",5,16,27,12,2,6
"COG1233",1,1,7,11,4,13
"COG1234",38,45,39,30,22,31
"COG1235",87,34,48,59,82,69
"COG1236",48,8,23,21,16,30
"COG1237",10,0,14,10,3,7
"COG1238",21,3,13,29,25,13
"COG1239",1,0,5,0,2,1
"COG1240",1,0,1,0,4,2
"COG1242",33,35,41,27,42,36
"COG1243",8,10,5,2,3,6
"COG1246",1,1,2,0,0,2
"COG1247",25,25,15,6,18,17
"COG1249",53,30,106,66,39,46
"COG1250",14,10,35,11,16,12
"COG1251",1,8,3,2,1,0
"COG1252",16,4,16,14,11,8
"COG1253",92,49,73,112,126,133
"COG1254",6,18,2,1,1,6
"COG1256",34,2,32,19,12,28
"COG1257",0,0,1,0,0,0
"COG1259",10,0,16,13,6,8
"COG1260",19,2,9,25,38,28
"COG1261",1,0,4,0,0,0
"COG1262",12,5,11,30,56,26
"COG1263",50,197,96,40,47,52
"COG1264",55,199,79,44,53,50
"COG1266",35,70,57,52,72,42
"COG1267",11,3,8,4,8,11
"COG1268",22,35,16,14,7,18
"COG1269",60,100,66,62,40,48
"COG1270",37,20,13,27,10,16
"COG1271",24,3,36,29,33,31
"COG1272",19,39,31,24,19,15
"COG1273",2,2,1,0,1,0
"COG1274",8,0,1,4,1,5
"COG1275",2,4,4,0,3,5
"COG1276",0,1,3,0,0,0
"COG1277",18,50,21,20,8,14
"COG1278",12,7,6,5,4,12
"COG1279",3,3,3,2,3,7
"COG1280",11,20,25,14,11,6
"COG1281",26,32,12,13,10,22
"COG1282",0,5,0,0,0,0
"COG1283",96,110,81,116,103,123
"COG1284",113,93,73,91,154,110
"COG1285",21,10,19,7,12,10
"COG1286",2,3,1,0,1,2
"COG1287",1,0,1,0,0,0
"COG1288",10,14,36,16,11,20
"COG1289",2,17,9,1,5,2
"COG1290",0,0,3,0,0,0
"COG1291",6,0,5,4,2,6
"COG1292",13,23,24,1,9,10
"COG1293",37,56,31,21,11,42
"COG1294",17,10,28,17,27,15
"COG1295",39,26,47,39,46,46
"COG1296",36,18,20,18,6,21
"COG1297",30,33,35,41,52,36
"COG1298",23,2,20,7,4,7
"COG1299",31,85,40,28,17,40
"COG1300",2,0,19,7,3,4
"COG1301",31,97,42,34,54,76
"COG1302",34,15,15,13,5,34
"COG1304",8,5,7,7,6,4
"COG1305",77,51,39,66,15,60
"COG1306",5,0,2,3,1,2
"COG1307",109,84,74,82,33,104
"COG1309",114,162,83,83,36,113
"COG1310",3,3,7,8,3,4
"COG1312",59,12,37,45,71,43
"COG1313",21,27,6,13,6,19
"COG1314",2,1,0,0,0,0
"COG1315",21,2,7,9,6,17
"COG1316",68,82,43,34,38,81
"COG1317",3,1,0,0,0,0
"COG1319",7,24,21,5,5,11
"COG1320",0,0,0,0,1,2
"COG1321",16,46,17,10,5,23
"COG1322",31,26,27,42,42,20
"COG1323",27,29,13,27,10,29
"COG1324",2,0,1,0,0,0
"COG1327",17,12,9,10,6,15
"COG1328",135,162,84,120,112,158
"COG1329",4,2,1,0,4,3
"COG1330",0,1,2,1,0,0
"COG1331",1,0,1,0,0,0
"COG1332",3,0,5,0,1,0
"COG1333",2,0,3,3,3,8
"COG1335",24,36,27,13,15,22
"COG1336",0,0,0,1,0,0
"COG1337",2,2,2,1,5,0
"COG1338",11,4,6,4,3,6
"COG1342",8,29,16,5,16,15
"COG1343",8,6,16,8,8,11
"COG1344",47,5,40,37,29,39
"COG1345",19,1,12,7,11,15
"COG1346",16,21,24,30,37,38
"COG1347",10,0,9,16,15,14
"COG1348",0,0,17,7,2,3
"COG1349",46,104,48,23,27,62
"COG1350",31,12,20,27,58,18
"COG1351",6,16,12,10,19,10
"COG1352",7,0,4,10,2,7
"COG1353",3,0,5,0,4,5
"COG1354",24,34,16,11,7,19
"COG1355",0,1,0,0,0,11
"COG1357",14,15,32,7,6,11
"COG1358",19,14,10,3,5,21
"COG1359",6,11,9,7,14,4
"COG1360",13,4,9,8,38,27
"COG1361",0,0,2,0,0,1
"COG1362",68,94,60,48,70,78
"COG1363",41,30,25,14,10,15
"COG1364",25,45,29,43,11,38
"COG1366",11,27,10,11,5,10
"COG1368",87,90,87,107,129,136
"COG1372",6,0,0,3,0,0
"COG1373",252,197,202,293,1056,461
"COG1376",44,186,37,29,11,41
"COG1377",9,2,8,12,4,8
"COG1378",8,0,1,7,0,7
"COG1379",5,34,6,0,1,4
"COG1380",18,8,15,15,24,14
"COG1381",27,18,21,12,6,29
"COG1385",21,39,22,19,17,34
"COG1386",16,27,13,12,4,25
"COG1387",67,61,68,42,47,66
"COG1388",37,74,37,41,25,44
"COG1390",0,0,1,1,0,4
"COG1391",0,8,3,0,0,1
"COG1392",3,3,12,8,6,5
"COG1393",19,30,22,11,6,12
"COG1394",20,44,15,24,7,21
"COG1396",143,166,86,82,79,88
"COG1397",16,15,3,15,30,11
"COG1399",18,21,17,13,3,20
"COG1401",25,10,13,24,50,42
"COG1402",22,10,12,12,18,6
"COG1403",12,4,1,0,3,14
"COG1404",115,77,115,165,114,98
"COG1406",1,0,0,1,0,4
"COG1408",66,86,72,59,94,64
"COG1409",77,32,108,136,62,101
"COG1410",84,69,102,126,109,110
"COG1413",0,3,0,0,1,0
"COG1414",24,14,19,14,7,8
"COG1415",0,0,0,1,0,0
"COG1416",0,4,0,0,0,0
"COG1418",99,50,69,115,97,84
"COG1419",4,0,10,7,2,18
"COG1420",35,23,17,23,11,38
"COG1424",0,0,0,0,4,2
"COG1426",2,3,1,0,0,0
"COG1427",4,0,0,5,0,7
"COG1428",1,1,0,2,33,15
"COG1429",14,3,29,48,57,31
"COG1430",0,0,0,1,0,0
"COG1431",0,0,0,3,1,0
"COG1432",14,0,8,3,5,14
"COG1433",2,22,13,1,10,5
"COG1434",21,32,25,10,10,31
"COG1435",25,6,16,14,18,8
"COG1436",4,8,3,3,1,3
"COG1437",3,0,0,0,1,0
"COG1438",39,16,31,28,37,27
"COG1440",4,29,9,3,5,2
"COG1441",0,2,1,0,0,0
"COG1442",43,36,61,24,48,46
"COG1443",11,0,9,14,10,3
"COG1444",0,3,3,0,1,0
"COG1445",30,65,35,27,14,32
"COG1446",4,12,5,6,10,4
"COG1447",6,11,5,3,7,5
"COG1448",3,6,1,1,1,10
"COG1449",18,0,32,36,25,20
"COG1450",0,2,3,0,2,0
"COG1451",24,23,19,29,22,24
"COG1452",0,3,2,1,6,2
"COG1453",44,17,47,38,18,31
"COG1454",127,227,139,102,86,118
"COG1455",18,156,28,17,16,19
"COG1456",3,18,4,1,0,2
"COG1457",11,3,11,4,7,13
"COG1459",19,60,28,15,8,35
"COG1461",37,51,18,36,11,41
"COG1462",0,0,0,1,2,0
"COG1463",0,2,5,0,2,6
"COG1464",16,19,12,17,19,11
"COG1465",1,0,1,0,0,0
"COG1466",50,36,35,44,61,58
"COG1468",15,12,27,2,2,7
"COG1469",0,0,0,1,0,6
"COG1470",4,0,11,2,2,5
"COG1472",605,390,629,636,417,408
"COG1473",42,59,73,44,28,37
"COG1475",96,136,82,151,78,149
"COG1476",23,42,8,15,14,19
"COG1477",51,47,41,39,65,53
"COG1479",95,28,62,44,124,81
"COG1480",34,4,28,66,75,48
"COG1481",34,33,19,18,3,21
"COG1482",81,19,50,62,46,70
"COG1483",0,0,26,1,0,0
"COG1484",85,117,83,82,158,113
"COG1485",0,2,3,0,1,0
"COG1486",18,53,29,4,6,9
"COG1487",5,1,8,6,2,1
"COG1488",34,72,50,43,17,55
"COG1489",7,12,5,4,4,6
"COG1490",32,26,25,19,24,24
"COG1492",54,21,36,53,38,33
"COG1493",22,50,14,8,4,15
"COG1494",1,6,8,1,1,3
"COG1495",0,1,0,0,0,1
"COG1496",33,31,13,26,51,35
"COG1501",178,258,300,222,173,200
"COG1502",109,124,124,130,117,105
"COG1505",7,0,1,5,2,8
"COG1506",89,20,67,253,304,179
"COG1507",0,1,0,0,0,0
"COG1508",43,16,33,50,70,28
"COG1509",15,0,28,26,20,13
"COG1511",51,144,52,53,31,82
"COG1512",23,21,17,32,15,18
"COG1513",0,1,0,0,0,0
"COG1514",1,2,0,1,4,0
"COG1516",5,2,0,2,3,3
"COG1518",51,39,71,37,50,40
"COG1519",20,8,38,47,53,26
"COG1520",62,8,55,61,37,25
"COG1521",38,29,30,26,24,34
"COG1522",58,26,39,43,92,60
"COG1523",67,51,107,75,109,80
"COG1524",51,6,91,57,76,40
"COG1525",2,1,0,0,1,0
"COG1526",3,15,4,0,0,4
"COG1527",11,58,12,6,5,9
"COG1528",23,8,15,23,29,22
"COG1529",41,163,58,28,21,63
"COG1530",33,25,44,37,68,50
"COG1533",55,49,38,56,58,58
"COG1534",12,14,11,3,4,11
"COG1535",0,3,3,0,0,0
"COG1536",9,0,9,8,0,9
"COG1538",229,29,317,458,305,218
"COG1539",25,16,17,26,20,22
"COG1540",9,15,5,2,0,1
"COG1541",69,43,62,75,31,45
"COG1543",0,0,0,0,0,4
"COG1544",17,28,12,15,13,22
"COG1546",12,12,13,30,21,24
"COG1551",1,0,4,1,2,0
"COG1553",0,2,1,0,2,0
"COG1554",30,7,44,56,20,12
"COG1555",18,14,22,23,61,35
"COG1556",3,6,0,6,3,3
"COG1558",9,3,1,6,4,5
"COG1559",29,23,23,39,38,34
"COG1560",20,9,23,20,42,28
"COG1561",49,28,40,43,39,38
"COG1562",0,1,0,0,0,0
"COG1564",33,26,20,27,17,16
"COG1566",33,11,40,56,45,27
"COG1567",0,2,0,0,3,1
"COG1568",0,0,0,30,13,0
"COG1569",0,0,2,0,0,0
"COG1570",70,47,18,46,45,53
"COG1573",28,11,16,21,10,15
"COG1574",9,8,19,16,10,9
"COG1575",25,4,21,25,29,26
"COG1576",28,17,20,18,23,39
"COG1577",0,2,0,0,0,0
"COG1578",0,5,0,0,2,1
"COG1579",14,1,21,30,23,12
"COG1580",0,1,0,0,0,0
"COG1582",0,0,1,1,1,2
"COG1583",2,2,1,1,1,1
"COG1584",0,2,0,0,0,1
"COG1585",18,29,13,6,11,4
"COG1586",3,11,3,2,0,6
"COG1587",13,44,18,5,3,18
"COG1589",11,23,2,5,3,4
"COG1592",73,72,50,63,55,51
"COG1593",47,84,84,28,22,40
"COG1595",341,213,477,386,349,328
"COG1596",38,9,46,79,131,53
"COG1597",81,52,59,84,71,66
"COG1598",15,3,2,5,6,6
"COG1600",4,2,29,3,2,12
"COG1604",0,0,0,0,0,1
"COG1605",20,32,15,16,8,8
"COG1606",15,9,3,3,2,7
"COG1607",0,2,1,7,3,2
"COG1609",316,454,343,257,272,290
"COG1610",27,22,17,21,16,21
"COG1611",32,22,34,37,31,30
"COG1613",4,39,12,2,2,14
"COG1614",3,31,3,1,0,4
"COG1615",1,2,0,1,0,6
"COG1618",0,11,0,1,0,2
"COG1619",24,4,30,38,8,22
"COG1620",3,3,18,7,18,2
"COG1621",63,216,79,58,98,90
"COG1622",1,1,2,0,0,0
"COG1623",1,1,0,0,5,1
"COG1624",46,36,45,39,56,41
"COG1625",19,36,9,5,2,21
"COG1626",21,7,39,53,16,12
"COG1629",136,28,218,203,235,136
"COG1633",1,2,2,0,1,1
"COG1635",0,0,0,1,1,1
"COG1636",22,21,22,31,11,30
"COG1637",0,0,0,0,0,1
"COG1638",40,10,72,35,31,45
"COG1640",76,87,82,94,117,118
"COG1641",6,28,11,7,3,12
"COG1643",0,13,6,0,21,9
"COG1647",3,1,0,0,0,2
"COG1648",4,20,11,5,4,17
"COG1649",91,15,95,103,110,65
"COG1651",3,4,5,1,0,4
"COG1652",6,0,4,2,2,4
"COG1653",292,894,278,219,113,229
"COG1654",20,38,16,21,9,20
"COG1655",8,0,8,2,2,12
"COG1658",6,4,4,2,2,9
"COG1659",0,0,0,0,0,1
"COG1660",57,26,33,48,78,50
"COG1661",2,0,0,3,1,3
"COG1662",3,16,19,0,5,1
"COG1663",20,3,14,32,57,26
"COG1664",3,1,7,0,0,2
"COG1666",2,2,1,0,1,2
"COG1668",10,9,3,16,13,16
"COG1669",2,2,15,17,19,5
"COG1670",78,66,101,88,76,99
"COG1671",10,13,9,10,6,9
"COG1672",47,42,55,89,507,203
"COG1674",102,277,90,91,66,108
"COG1677",5,1,6,1,1,4
"COG1678",20,2,17,14,8,10
"COG1679",0,0,1,4,0,2
"COG1680",100,85,107,99,78,65
"COG1682",38,59,20,19,22,30
"COG1683",4,3,1,1,7,2
"COG1684",6,1,5,5,3,5
"COG1686",125,205,88,83,34,102
"COG1687",7,2,4,4,5,10
"COG1690",17,22,27,0,6,8
"COG1691",2,17,2,6,1,10
"COG1692",11,7,2,7,0,8
"COG1694",22,6,26,17,37,20
"COG1695",43,76,38,25,21,37
"COG1696",120,97,90,112,43,121
"COG1699",8,0,5,7,3,7
"COG1700",5,5,1,7,6,1
"COG1702",42,40,27,47,43,41
"COG1703",15,3,25,36,18,30
"COG1704",25,3,19,17,34,22
"COG1705",16,12,13,57,84,25
"COG1706",0,2,2,0,0,0
"COG1708",6,8,11,3,5,8
"COG1712",6,2,1,9,1,4
"COG1713",15,27,20,13,5,16
"COG1714",4,0,11,12,7,6
"COG1715",4,0,3,2,3,2
"COG1716",4,2,4,8,1,18
"COG1720",14,1,7,4,25,21
"COG1721",28,5,57,42,48,37
"COG1722",8,0,0,0,2,4
"COG1724",1,0,0,0,1,1
"COG1725",72,64,42,39,28,39
"COG1726",22,1,22,23,40,19
"COG1728",5,0,0,4,3,4
"COG1729",0,0,1,0,1,0
"COG1732",0,12,6,3,7,9
"COG1733",35,53,29,38,32,26
"COG1734",2,0,1,0,11,1
"COG1735",0,3,3,1,0,1
"COG1737",34,196,51,18,33,36
"COG1738",19,6,17,27,18,14
"COG1739",41,23,31,34,30,35
"COG1740",2,0,2,3,0,3
"COG1741",17,2,34,18,14,13
"COG1742",0,1,0,0,0,0
"COG1743",0,0,26,1,0,0
"COG1744",55,19,36,39,17,49
"COG1748",11,28,27,44,45,47
"COG1749",10,0,8,8,2,11
"COG1752",66,19,126,111,52,74
"COG1754",29,6,45,58,76,28
"COG1755",0,0,1,0,0,0
"COG1757",124,75,119,109,108,125
"COG1758",0,3,1,0,1,0
"COG1760",62,38,55,42,65,56
"COG1762",46,176,76,45,29,90
"COG1763",4,12,6,2,5,8
"COG1764",0,2,0,0,1,0
"COG1765",0,2,0,1,0,2
"COG1766",8,4,10,5,4,7
"COG1767",3,7,4,6,3,2
"COG1768",8,12,7,3,2,8
"COG1770",0,8,1,0,0,0
"COG1773",9,16,7,6,12,18
"COG1774",37,43,26,42,37,41
"COG1775",27,33,11,6,3,20
"COG1776",19,1,14,9,6,18
"COG1778",25,5,7,26,27,17
"COG1780",1,4,1,0,0,0
"COG1781",26,16,8,33,21,17
"COG1782",0,0,1,1,0,0
"COG1783",17,2,13,16,1,19
"COG1785",32,5,64,39,31,16
"COG1786",1,0,0,1,0,0
"COG1787",5,10,1,1,0,0
"COG1788",8,1,3,2,2,2
"COG1791",0,1,0,0,0,0
"COG1792",49,25,29,45,44,42
"COG1793",3,4,2,1,1,2
"COG1794",4,1,4,3,2,1
"COG1797",24,20,32,32,28,20
"COG1799",14,13,7,9,7,19
"COG1801",0,3,0,0,0,0
"COG1802",51,28,68,43,45,52
"COG1803",35,16,19,27,16,21
"COG1804",14,8,25,8,4,3
"COG1805",8,3,9,23,36,19
"COG1806",0,4,0,2,1,1
"COG1807",30,3,52,33,61,30
"COG1808",28,2,20,35,17,11
"COG1811",9,17,7,5,6,9
"COG1814",1,2,11,0,1,3
"COG1815",5,0,1,2,4,2
"COG1816",9,3,20,10,8,1
"COG1817",4,0,0,0,2,0
"COG1819",4,1,13,16,16,4
"COG1820",40,91,59,44,40,52
"COG1823",0,6,2,0,3,1
"COG1825",17,21,21,16,28,13
"COG1826",1,3,4,0,1,4
"COG1827",20,16,14,8,4,11
"COG1830",11,8,18,13,21,18
"COG1832",1,2,0,0,1,0
"COG1834",5,1,0,1,1,2
"COG1835",58,6,66,49,40,31
"COG1837",17,12,5,5,4,14
"COG1838",31,42,37,53,67,43
"COG1840",17,6,12,16,9,25
"COG1841",8,6,4,2,4,4
"COG1842",2,0,4,0,2,6
"COG1843",5,2,5,1,0,10
"COG1845",0,1,0,0,2,0
"COG1846",51,61,38,56,47,65
"COG1847",27,45,15,19,13,20
"COG1850",0,1,3,0,0,0
"COG1852",0,0,0,2,3,3
"COG1853",58,38,45,51,44,32
"COG1854",32,39,12,23,26,18
"COG1857",1,23,0,0,0,0
"COG1858",5,2,26,8,6,1
"COG1859",2,2,3,5,1,0
"COG1861",22,0,11,9,3,1
"COG1862",23,13,18,22,14,14
"COG1863",0,0,0,1,0,1
"COG1864",25,0,34,24,49,36
"COG1865",0,0,1,0,1,6
"COG1866",63,66,48,60,85,70
"COG1868",11,1,10,8,7,9
"COG1869",2,4,4,1,2,1
"COG1871",7,1,2,7,4,4
"COG1872",0,2,0,0,2,0
"COG1873",7,7,3,4,3,9
"COG1874",99,149,167,142,85,86
"COG1875",21,0,32,26,9,11
"COG1876",19,19,10,14,1,23
"COG1877",7,5,5,13,10,10
"COG1878",9,7,4,5,4,7
"COG1879",140,344,183,124,230,126
"COG1881",1,3,1,0,0,1
"COG1882",114,184,154,106,100,104
"COG1883",87,29,104,85,49,69
"COG1884",73,5,61,108,58,56
"COG1886",4,7,8,0,1,5
"COG1887",57,95,36,48,8,41
"COG1893",23,18,35,37,14,38
"COG1894",28,65,28,28,26,28
"COG1895",8,12,6,11,28,5
"COG1896",20,38,35,18,10,25
"COG1897",29,40,37,38,40,42
"COG1898",59,34,87,64,66,73
"COG1899",1,0,0,0,0,0
"COG1900",0,0,0,0,0,2
"COG1902",55,82,45,54,28,41
"COG1903",16,22,18,26,22,17
"COG1904",44,9,44,35,36,40
"COG1905",10,23,15,4,9,9
"COG1906",1,0,4,1,0,1
"COG1908",0,6,3,2,3,1
"COG1910",3,14,6,2,0,0
"COG1912",0,0,0,0,0,1
"COG1913",0,0,0,0,19,0
"COG1914",29,20,29,36,10,21
"COG1915",1,0,0,1,0,1
"COG1917",59,33,42,55,33,29
"COG1918",68,68,44,55,73,74
"COG1921",5,5,1,1,3,2
"COG1922",15,3,19,36,12,15
"COG1923",4,1,1,2,2,5
