"","NLM025","DLM001","NLM027","DOM023","DLM022","DLM014"
"COG0788",9,8,1,2,4,5
"COG0789",36,52,162,16,36,35
"COG0790",108,30,13,55,57,17
"COG0791",48,68,144,31,126,77
"COG0792",17,17,6,19,15,18
"COG0793",266,320,20,412,140,345
"COG0794",42,32,13,39,24,48
"COG0795",112,79,13,91,33,75
"COG0796",46,40,49,61,42,48
"COG0797",6,4,4,16,4,2
"COG0798",1,4,0,0,5,1
"COG0799",33,24,18,29,17,23
"COG0800",18,28,19,40,24,19
"COG0801",41,25,20,25,13,22
"COG0802",32,18,26,26,32,21
"COG0803",37,30,61,48,49,38
"COG0804",21,0,15,2,3,4
"COG0805",35,28,18,9,11,15
"COG0806",34,18,15,20,27,21
"COG0807",54,53,12,91,19,66
"COG0809",89,79,44,115,71,115
"COG0810",8,5,5,2,4,0
"COG0811",57,44,15,83,27,50
"COG0812",44,46,50,45,44,44
"COG0813",10,9,23,4,28,4
"COG0814",6,9,13,2,22,4
"COG0815",16,8,1,4,9,4
"COG0816",18,10,12,41,20,14
"COG0817",15,36,3,22,24,20
"COG0818",8,8,16,12,15,11
"COG0819",2,2,3,2,5,5
"COG0820",67,46,42,46,82,42
"COG0821",78,70,24,81,39,67
"COG0822",67,41,35,33,43,24
"COG0823",21,18,26,10,53,27
"COG0824",20,26,14,18,15,16
"COG0825",15,9,44,10,20,17
"COG0826",141,143,99,142,179,136
"COG0827",153,100,132,102,232,138
"COG0828",7,5,8,1,6,1
"COG0829",10,0,13,0,1,0
"COG0830",8,1,8,0,1,0
"COG0831",8,0,2,0,1,0
"COG0832",5,0,6,0,0,0
"COG0833",4,2,52,7,3,1
"COG0834",150,85,316,74,118,102
"COG0835",29,3,1,11,9,9
"COG0836",77,48,8,113,24,86
"COG0837",10,2,2,0,1,0
"COG0838",12,15,1,24,2,14
"COG0839",18,26,0,26,8,23
"COG0840",175,42,3,56,67,130
"COG0841",214,794,87,578,378,969
"COG0842",124,132,92,208,101,173
"COG0843",2,1,3,1,2,0
"COG0845",294,445,112,510,270,565
"COG0846",65,43,60,43,36,55
"COG0847",75,40,59,67,22,49
"COG0848",17,6,5,2,4,2
"COG0849",50,23,22,57,48,51
"COG0850",10,2,7,0,12,5
"COG0851",13,0,8,3,11,4
"COG0852",23,40,1,53,11,45
"COG0853",15,11,5,21,6,13
"COG0854",15,23,3,18,7,21
"COG0855",53,69,48,70,63,90
"COG0857",19,6,2,0,4,0
"COG0858",29,18,23,28,24,24
"COG0859",86,29,19,76,19,43
"COG0860",67,45,99,46,84,53
"COG0861",38,7,16,18,15,3
"COG0863",23,54,18,29,97,39
"COG0864",0,1,0,1,4,1
"COG1001",5,22,29,5,38,19
"COG1002",50,65,66,119,46,81
"COG1003",10,36,1,49,28,58
"COG1004",111,67,52,47,59,104
"COG1005",21,27,1,40,13,35
"COG1006",0,4,0,0,3,1
"COG1007",30,46,1,51,8,57
"COG1008",21,48,0,58,14,55
"COG1009",62,55,2,84,23,65
"COG1010",4,7,9,5,16,14
"COG1011",90,98,85,131,63,81
"COG1012",36,55,186,29,127,58
"COG1013",138,242,58,224,157,208
"COG1014",157,317,57,263,174,240
"COG1015",13,14,46,7,28,9
"COG1017",0,1,1,0,4,1
"COG1018",3,2,12,0,10,1
"COG1020",40,34,260,6,67,32
"COG1021",0,1,5,0,1,0
"COG1022",150,189,12,222,120,190
"COG1023",0,0,2,0,0,0
"COG1024",17,9,29,8,18,10
"COG1025",3,2,8,1,5,0
"COG1026",14,12,29,11,13,29
"COG1027",44,43,14,26,8,36
"COG1028",181,222,205,231,182,265
"COG1030",2,8,1,5,12,3
"COG1032",63,143,117,105,134,147
"COG1033",18,27,25,17,68,33
"COG1034",12,22,52,10,63,28
"COG1035",53,41,7,27,44,40
"COG1038",4,40,45,14,22,18
"COG1039",2,6,10,0,2,0
"COG1040",43,36,47,38,38,32
"COG1041",3,0,0,2,5,1
"COG1042",5,40,0,6,21,19
"COG1043",37,43,4,42,28,44
"COG1044",26,31,8,37,11,23
"COG1045",53,41,45,62,46,38
"COG1047",7,18,6,23,8,20
"COG1048",70,88,91,66,70,67
"COG1049",15,0,0,0,7,0
"COG1051",56,40,49,47,28,50
"COG1052",39,62,55,44,40,72
"COG1053",140,126,104,145,75,144
"COG1054",1,0,6,0,4,0
"COG1055",79,42,20,55,28,27
"COG1056",0,1,23,0,6,1
"COG1057",20,36,22,28,30,28
"COG1058",8,24,40,9,19,24
"COG1060",44,67,30,96,40,91
"COG1061",331,48,165,153,73,80
"COG1062",0,0,1,0,4,0
"COG1063",74,55,136,71,96,36
"COG1064",0,2,14,0,4,3
"COG1066",50,61,66,47,69,63
"COG1067",21,0,3,5,38,1
"COG1069",1,12,5,3,9,6
"COG1070",147,136,141,174,95,108
"COG1071",3,19,35,3,10,17
"COG1072",15,2,42,0,3,0
"COG1073",67,135,68,118,88,118
"COG1074",110,90,141,93,122,99
"COG1075",7,9,0,3,6,1
"COG1076",16,8,4,26,12,10
"COG1077",68,63,65,82,81,51
"COG1078",2,15,18,10,6,18
"COG1079",9,22,55,3,42,4
"COG1080",68,38,97,22,47,38
"COG1082",23,55,73,26,97,43
"COG1083",14,14,3,3,14,29
"COG1085",11,4,14,3,4,0
"COG1086",63,80,53,33,95,87
"COG1087",50,42,81,54,56,42
"COG1088",63,63,40,62,30,80
"COG1089",40,59,1,38,22,43
"COG1090",7,5,2,3,14,3
"COG1091",42,53,30,64,33,63
"COG1092",79,56,56,49,72,48
"COG1098",5,1,19,1,9,0
"COG1099",0,0,0,0,2,0
"COG1101",14,18,69,10,19,12
"COG1102",7,0,0,0,4,0
"COG1104",38,33,112,9,108,35
"COG1105",10,12,65,11,18,6
"COG1106",107,36,34,96,32,54
"COG1108",44,44,51,44,42,36
"COG1109",163,149,148,184,223,151
"COG1112",124,184,18,155,73,186
"COG1113",3,6,91,9,15,0
"COG1114",4,36,48,15,23,8
"COG1115",156,74,118,86,82,86
"COG1116",21,18,39,9,64,13
"COG1117",18,33,62,21,41,14
"COG1118",6,7,36,4,20,4
"COG1119",44,33,24,34,8,26
"COG1120",50,88,61,76,39,57
"COG1121",33,42,47,39,44,32
"COG1122",69,79,293,23,139,43
"COG1123",4,15,24,3,22,5
"COG1124",1,0,15,0,8,3
"COG1125",0,4,34,2,9,3
"COG1126",74,52,175,37,66,39
"COG1127",51,27,4,41,9,38
"COG1129",108,42,178,21,81,37
"COG1131",168,156,451,116,328,200
"COG1132",330,372,1007,231,749,380
"COG1133",3,0,3,0,2,0
"COG1134",22,10,58,14,35,24
"COG1135",49,11,74,13,26,15
"COG1136",248,229,299,193,268,185
"COG1137",44,32,6,31,17,22
"COG1138",2,6,6,0,4,2
"COG1139",18,28,12,45,14,31
"COG1140",0,1,10,1,8,0
"COG1141",1,0,4,0,0,0
"COG1142",4,14,4,5,23,0
"COG1143",11,21,0,17,8,19
"COG1144",16,2,0,3,10,1
"COG1145",53,124,78,56,228,99
"COG1146",10,12,12,11,18,5
"COG1148",6,8,15,5,16,15
"COG1149",0,0,0,1,0,3
"COG1150",0,5,4,0,10,5
"COG1151",41,56,57,61,55,40
"COG1152",2,3,13,1,6,2
"COG1154",123,135,55,151,91,107
"COG1155",18,49,41,49,64,48
"COG1156",11,42,29,30,61,51
"COG1157",12,1,2,4,5,9
"COG1158",28,34,23,58,43,55
"COG1159",75,40,41,41,42,48
"COG1160",66,96,84,109,94,80
"COG1161",11,15,60,9,41,13
"COG1162",26,29,38,51,58,41
"COG1164",19,11,78,7,55,17
"COG1165",34,48,8,52,29,39
"COG1166",52,44,4,70,16,57
"COG1167",40,32,57,25,74,31
"COG1168",63,72,96,69,56,57
"COG1169",24,23,7,29,17,25
"COG1171",53,36,66,27,43,28
"COG1172",52,22,150,17,62,18
"COG1173",13,43,114,22,115,35
"COG1174",3,6,37,9,9,5
"COG1175",85,88,328,28,177,74
"COG1176",42,37,45,51,40,25
"COG1177",29,52,59,35,44,26
"COG1178",11,22,15,10,42,16
"COG1179",30,24,14,37,43,31
"COG1180",58,63,78,111,64,33
"COG1181",56,59,100,64,59,44
"COG1182",2,0,9,0,3,0
"COG1183",24,21,10,43,18,26
"COG1184",0,0,0,0,1,0
"COG1185",96,94,94,110,134,73
"COG1186",58,54,57,62,79,49
"COG1187",57,66,76,42,62,46
"COG1188",14,10,18,21,11,22
"COG1189",10,8,32,8,26,8
"COG1190",78,86,80,69,84,86
"COG1191",60,37,52,14,132,39
"COG1192",189,105,149,204,131,111
"COG1193",74,65,71,97,117,96
"COG1194",20,30,47,50,22,32
"COG1195",67,43,83,49,58,64
"COG1196",39,61,138,24,121,35
"COG1197",146,142,207,142,162,139
"COG1198",105,108,104,104,128,85
"COG1199",40,19,86,8,39,24
"COG1200",90,98,93,93,84,95
"COG1201",16,6,5,1,13,1
"COG1203",43,36,60,94,55,28
"COG1204",5,17,10,17,18,4
"COG1205",83,6,0,28,26,20
"COG1206",11,14,29,4,37,9
"COG1207",32,16,38,8,17,5
"COG1208",43,31,2,59,44,84
"COG1209",24,44,38,70,22,48
"COG1210",36,17,14,20,11,14
"COG1211",62,56,31,58,50,48
"COG1212",32,29,8,37,17,26
"COG1213",4,8,8,3,5,4
"COG1214",45,28,44,45,36,37
"COG1215",65,62,62,66,75,74
"COG1216",101,87,44,108,52,103
"COG1217",101,80,86,79,111,88
"COG1218",2,13,4,21,6,20
"COG1219",90,59,101,81,70,91
"COG1220",22,6,13,6,19,3
"COG1221",3,6,23,17,7,1
"COG1225",14,14,7,22,10,22
"COG1226",3,21,32,23,34,25
"COG1227",30,23,73,13,23,18
"COG1228",15,52,27,15,34,43
"COG1230",0,9,12,13,9,8
"COG1232",3,6,10,2,16,8
"COG1233",1,14,1,3,7,13
"COG1234",39,35,61,49,26,34
"COG1235",65,52,45,83,58,63
"COG1236",17,16,27,10,59,14
"COG1237",1,19,3,26,7,7
"COG1238",22,16,0,21,1,13
"COG1239",7,0,4,3,6,0
"COG1240",4,2,1,2,5,2
"COG1242",29,33,36,40,30,30
"COG1243",3,10,3,1,19,2
"COG1246",6,2,1,2,8,3
"COG1247",19,11,27,11,15,22
"COG1249",41,65,178,40,74,85
"COG1250",11,8,24,13,26,14
"COG1251",3,4,16,2,9,1
"COG1252",15,22,20,8,3,12
"COG1253",142,143,111,126,118,126
"COG1254",2,2,18,3,5,2
"COG1256",44,4,1,6,9,22
"COG1257",0,2,21,1,0,0
"COG1259",2,9,0,7,6,20
"COG1260",33,27,2,53,14,22
"COG1261",5,1,1,0,0,0
"COG1262",108,36,2,54,82,63
"COG1263",21,42,345,42,69,64
"COG1264",37,35,273,15,45,25
"COG1266",43,37,76,57,24,34
"COG1267",12,4,1,12,6,10
"COG1268",12,12,31,4,24,7
"COG1269",10,48,58,51,65,64
"COG1270",16,15,22,12,15,33
"COG1271",34,40,28,49,15,50
"COG1272",14,20,30,19,26,25
"COG1273",0,0,0,0,1,0
"COG1274",6,8,0,1,7,1
"COG1275",0,7,11,6,3,3
"COG1276",0,0,2,0,1,0
"COG1277",2,8,33,5,26,10
"COG1278",3,1,15,4,9,4
"COG1279",6,5,4,2,5,1
"COG1280",4,9,11,5,8,18
"COG1281",20,9,65,3,19,3
"COG1282",13,4,2,0,3,0
"COG1283",130,114,88,124,85,90
"COG1284",108,106,131,115,87,112
"COG1285",11,19,0,9,15,13
"COG1286",7,3,11,1,1,5
"COG1287",0,0,0,0,10,2
"COG1288",6,13,24,7,50,18
"COG1289",6,8,17,1,25,0
"COG1291",12,3,4,3,4,7
"COG1292",7,10,58,10,2,6
"COG1293",14,18,60,5,51,30
"COG1294",15,31,22,47,24,44
"COG1295",64,60,37,46,37,45
"COG1296",11,10,49,8,16,16
"COG1297",45,44,25,63,16,57
"COG1298",28,2,3,7,13,13
"COG1299",38,15,70,5,21,31
"COG1300",0,4,0,4,9,5
"COG1301",54,71,70,82,68,68
"COG1302",13,10,38,6,21,7
"COG1304",2,8,31,5,12,6
"COG1305",28,46,33,10,42,27
"COG1306",3,3,3,1,2,1
"COG1307",35,53,138,17,87,44
"COG1309",68,59,240,43,171,44
"COG1310",1,1,2,3,5,1
"COG1312",26,44,10,29,24,35
"COG1313",7,10,6,5,29,8
"COG1314",9,0,9,0,2,1
"COG1315",12,3,1,3,6,12
"COG1316",21,33,174,13,77,22
"COG1317",0,2,0,0,0,1
"COG1319",9,7,22,5,15,1
"COG1320",0,0,0,0,0,1
"COG1321",17,13,37,3,31,12
"COG1322",34,55,34,56,35,46
"COG1323",21,18,40,10,45,16
"COG1324",0,0,0,0,6,0
"COG1327",13,11,24,2,14,9
"COG1328",464,111,164,56,100,84
"COG1329",1,6,1,0,9,1
"COG1330",30,0,5,0,1,0
"COG1331",0,0,0,0,4,0
"COG1332",2,0,6,5,3,0
"COG1333",0,10,0,3,12,6
"COG1335",15,14,43,8,22,11
"COG1337",1,2,3,2,1,0
"COG1338",12,2,3,4,4,2
"COG1342",2,12,5,11,6,8
"COG1343",9,3,4,18,5,6
"COG1344",107,5,2,18,12,34
"COG1345",17,0,2,2,7,7
"COG1346",24,20,38,32,16,30
"COG1347",19,20,4,22,8,18
"COG1348",1,7,2,0,4,4
"COG1349",14,30,134,34,46,17
"COG1350",42,41,3,62,28,36
"COG1351",19,21,4,12,20,16
"COG1352",6,3,1,2,5,2
"COG1353",2,6,17,2,10,6
"COG1354",21,12,31,4,13,7
"COG1355",0,6,0,40,3,2
"COG1357",9,14,7,4,10,21
"COG1358",3,3,22,2,16,3
"COG1359",3,4,0,5,13,4
"COG1360",37,13,0,20,9,9
"COG1361",6,1,1,0,2,1
"COG1362",65,42,62,50,59,47
"COG1363",13,29,28,6,42,8
"COG1364",8,16,26,13,23,23
"COG1366",5,6,15,1,21,16
"COG1368",98,87,113,177,98,116
"COG1372",1,0,0,0,0,0
"COG1373",784,267,96,822,288,271
"COG1376",20,19,97,4,39,9
"COG1377",15,3,1,0,9,8
"COG1378",0,1,10,3,3,2
"COG1379",4,1,17,2,35,0
"COG1380",20,12,14,23,6,16
"COG1381",15,6,55,7,21,12
"COG1384",0,0,0,0,5,0
"COG1385",28,26,40,34,41,16
"COG1386",13,11,21,3,39,6
"COG1387",50,39,58,62,67,41
"COG1388",21,16,53,26,70,42
"COG1390",0,0,4,0,3,1
"COG1391",31,2,9,5,3,0
"COG1392",2,10,10,1,5,5
"COG1393",6,12,39,9,16,12
"COG1394",7,13,23,18,36,18
"COG1396",69,77,162,60,160,86
"COG1397",33,36,28,39,21,17
"COG1399",14,4,34,5,13,3
"COG1401",186,30,26,87,37,21
"COG1402",2,13,8,10,13,14
"COG1403",6,1,9,30,7,4
"COG1404",166,151,141,80,109,145
"COG1406",5,0,0,1,0,1
"COG1408",95,76,33,83,41,67
"COG1409",73,90,38,82,109,106
"COG1410",92,108,46,124,60,84
"COG1413",1,0,0,0,5,0
"COG1414",17,22,17,8,37,10
"COG1415",0,0,0,0,5,0
"COG1416",0,0,0,1,0,2
"COG1418",93,104,106,130,101,91
"COG1419",21,0,0,1,0,7
"COG1420",26,19,55,11,51,17
"COG1424",1,3,0,0,0,0
"COG1426",25,0,28,2,2,0
"COG1427",0,3,0,4,1,5
"COG1428",40,14,11,32,0,2
"COG1429",54,55,5,26,31,32
"COG1430",1,0,0,2,5,0
"COG1431",0,0,1,0,0,2
"COG1432",7,4,5,5,11,4
"COG1433",3,5,10,7,4,16
"COG1434",4,7,21,3,20,5
"COG1435",20,19,18,11,16,19
"COG1436",0,1,4,0,10,0
"COG1438",36,22,42,40,25,20
"COG1440",5,0,5,2,1,3
"COG1441",0,0,3,0,2,0
"COG1442",61,33,142,75,34,35
"COG1443",12,12,0,14,4,11
"COG1444",1,1,2,2,4,0
"COG1445",37,9,77,18,24,24
"COG1446",0,6,3,6,2,1
"COG1447",3,1,13,3,0,4
"COG1448",12,7,8,4,13,4
"COG1449",23,30,0,41,13,37
"COG1450",1,3,3,1,10,3
"COG1451",40,32,18,20,26,31
"COG1452",41,3,4,3,5,1
"COG1453",18,37,18,28,60,32
"COG1454",88,110,225,80,149,111
"COG1455",12,2,79,2,8,20
"COG1456",0,1,9,0,4,5
"COG1457",12,2,35,6,14,9
"COG1459",18,12,35,9,46,12
"COG1461",21,22,87,10,37,21
"COG1462",6,1,0,0,2,2
"COG1463",18,3,5,9,8,0
"COG1464",72,15,71,7,13,8
"COG1465",0,0,0,0,4,0
"COG1466",33,45,57,34,61,37
"COG1468",7,4,4,15,7,8
"COG1469",1,1,3,2,4,3
"COG1470",0,4,0,1,4,2
"COG1472",334,649,264,481,209,388
"COG1473",32,47,102,25,55,55
"COG1475",125,111,124,100,234,115
"COG1476",8,6,26,0,15,6
"COG1477",60,43,48,50,28,42
"COG1479",123,70,39,170,56,64
"COG1480",46,63,2,104,16,75
"COG1481",10,15,37,7,39,14
"COG1482",71,70,50,66,25,59
"COG1483",6,1,0,0,0,0
"COG1484",53,82,84,222,118,100
"COG1485",1,0,2,0,0,0
"COG1486",10,12,59,3,36,14
"COG1487",1,2,0,0,2,6
"COG1488",199,40,121,23,41,40
"COG1489",4,1,1,0,10,3
"COG1490",29,22,18,36,26,33
"COG1492",6,26,16,23,30,52
"COG1493",12,6,37,5,21,15
"COG1494",5,2,7,0,4,2
"COG1495",5,3,2,2,5,1
"COG1496",46,37,12,44,35,31
"COG1501",150,212,133,286,156,204
"COG1502",138,95,132,69,56,83
"COG1505",6,12,0,4,3,10
"COG1506",245,288,6,380,141,299
"COG1508",90,45,10,91,20,67
"COG1509",7,30,2,18,22,29
"COG1511",32,41,152,10,91,36
"COG1512",14,38,10,24,23,38
"COG1513",0,0,1,0,0,0
"COG1514",0,1,1,0,8,0
"COG1515",1,0,3,0,0,0
"COG1516",15,0,0,2,5,3
"COG1518",52,16,45,51,28,24
"COG1519",40,39,10,61,10,35
"COG1520",33,76,5,27,65,63
"COG1521",19,25,22,16,23,28
"COG1522",69,44,11,76,26,57
"COG1523",92,71,125,68,30,89
"COG1524",61,67,5,81,53,67
"COG1525",1,2,1,0,8,4
"COG1526",2,4,6,1,6,3
"COG1527",4,3,22,2,16,3
"COG1528",11,24,6,37,17,23
"COG1529",26,22,105,19,67,37
"COG1530",62,58,36,67,59,58
"COG1533",59,42,33,22,43,62
"COG1534",7,3,13,3,10,4
"COG1535",0,0,2,0,2,0
"COG1536",14,2,1,1,4,7
"COG1538",162,237,23,415,178,516
"COG1539",22,14,29,25,10,23
"COG1540",1,3,14,2,3,1
"COG1541",55,53,28,38,54,75
"COG1543",0,0,0,0,13,1
"COG1544",12,8,30,14,27,16
"COG1545",0,0,2,2,2,0
"COG1546",29,37,36,25,27,29
"COG1550",1,0,0,0,0,1
"COG1551",0,0,1,2,0,2
"COG1553",0,0,3,0,3,0
"COG1554",1,47,21,13,20,46
"COG1555",34,29,28,48,21,27
"COG1556",2,2,10,5,5,9
"COG1558",4,2,0,0,0,4
"COG1559",56,49,50,34,35,41
"COG1560",39,36,13,31,17,42
"COG1561",36,22,7,47,48,37
"COG1562",17,0,0,0,0,0
"COG1564",11,15,29,5,18,20
"COG1566",35,64,12,54,16,36
"COG1567",0,0,5,2,2,0
"COG1568",0,0,0,6,5,0
"COG1569",0,0,0,1,0,0
"COG1570",61,39,66,48,58,63
"COG1573",14,22,23,17,23,14
"COG1574",3,17,11,5,24,3
"COG1575",42,26,7,29,10,34
"COG1576",31,29,27,24,20,26
"COG1577",0,0,32,0,7,0
"COG1578",0,1,2,0,5,2
"COG1579",21,22,0,29,6,16
"COG1580",12,0,0,0,1,0
"COG1582",0,0,0,0,3,0
"COG1583",0,4,1,11,4,0
"COG1584",0,3,3,0,4,0
"COG1585",6,8,19,2,11,4
"COG1586",1,0,4,0,1,2
"COG1587",11,12,24,5,19,5
"COG1589",9,9,30,2,25,1
"COG1592",79,60,30,63,76,59
"COG1593",18,29,37,12,30,38
"COG1595",245,318,105,416,380,376
"COG1596",94,93,3,110,50,108
"COG1597",70,52,72,81,61,63
"COG1598",2,3,2,1,8,1
"COG1600",2,27,20,7,19,8
"COG1605",43,17,10,3,21,10
"COG1606",3,9,7,2,5,3
"COG1607",8,2,15,1,3,4
"COG1609",198,188,459,143,203,175
"COG1610",6,12,20,13,21,24
"COG1611",10,23,17,28,30,35
"COG1613",5,3,18,3,8,6
"COG1614",1,4,10,0,8,2
"COG1615",1,5,2,0,25,1
"COG1618",1,0,5,0,6,0
"COG1619",6,22,32,9,19,19
"COG1620",25,25,17,33,16,16
"COG1621",79,59,190,195,40,56
"COG1622",2,1,0,0,2,1
"COG1623",0,1,3,1,11,1
"COG1624",42,39,35,51,55,23
"COG1625",8,19,13,6,34,13
"COG1626",7,26,10,13,6,33
"COG1629",209,255,36,204,112,232
"COG1633",0,2,1,1,2,4
"COG1635",2,3,0,2,1,2
"COG1636",30,14,20,27,18,29
"COG1637",0,2,0,0,2,0
"COG1638",10,12,20,17,39,34
"COG1640",115,103,90,71,64,105
"COG1641",1,11,18,5,14,1
"COG1643",69,21,14,19,15,3
"COG1647",5,2,0,1,4,2
"COG1648",6,0,11,5,6,3
"COG1649",94,92,3,147,45,113
"COG1651",11,2,6,1,2,0
"COG1652",3,4,5,0,21,0
"COG1653",97,140,532,35,386,97
"COG1654",19,15,47,7,14,10
"COG1655",5,1,0,2,1,3
"COG1657",26,0,0,0,0,0
"COG1658",4,6,16,2,13,4
"COG1659",0,2,0,1,0,0
"COG1660",69,36,47,46,38,35
"COG1661",1,1,3,0,5,1
"COG1662",2,0,0,1,40,3
"COG1663",47,30,3,58,24,37
"COG1664",1,3,4,0,8,2
"COG1666",3,0,1,4,1,0
"COG1668",13,10,9,9,32,27
"COG1669",42,11,0,10,8,14
"COG1670",48,73,76,73,95,82
"COG1671",9,4,9,3,6,6
"COG1672",391,84,16,419,58,79
"COG1674",117,95,188,78,165,84
"COG1677",7,0,0,0,1,3
"COG1678",0,7,4,11,5,15
"COG1679",2,1,0,1,14,5
"COG1680",50,74,48,80,75,91
"COG1682",12,17,47,5,53,12
"COG1683",12,3,7,3,7,2
"COG1684",9,1,2,2,5,3
"COG1686",72,66,222,32,171,37
"COG1687",6,0,4,1,3,5
"COG1688",0,0,0,2,0,0
"COG1690",7,18,1,12,24,15
"COG1691",3,4,7,11,8,2
"COG1692",3,5,1,3,12,5
"COG1694",17,22,15,28,21,35
"COG1695",17,26,45,13,27,23
"COG1696",96,77,79,77,97,107
"COG1699",6,2,0,4,1,2
"COG1700",2,1,1,2,0,4
"COG1702",56,49,39,42,34,45
"COG1703",4,28,8,37,14,42
"COG1704",36,38,22,23,36,26
"COG1705",97,48,52,46,17,39
"COG1706",18,0,1,0,2,0
"COG1708",2,7,4,4,10,6
"COG1712",0,3,1,1,2,13
"COG1713",9,8,22,1,22,5
"COG1714",3,5,0,1,4,4
"COG1715",25,1,12,4,6,7
"COG1716",1,5,4,2,9,5
"COG1719",0,0,0,0,2,0
"COG1720",40,7,6,22,8,3
"COG1721",30,45,3,43,19,44
"COG1722",1,4,7,0,4,2
"COG1724",1,0,0,0,0,0
"COG1725",24,19,41,20,47,22
"COG1726",40,41,5,38,18,53
"COG1728",2,0,0,0,1,5
"COG1729",10,4,3,1,1,0
"COG1732",3,5,29,5,20,5
"COG1733",19,25,37,34,22,32
"COG1734",11,6,5,2,4,2
"COG1735",0,2,2,1,5,1
"COG1737",30,29,89,25,61,19
"COG1738",27,19,4,27,9,23
"COG1739",17,25,44,37,29,23
"COG1740",0,5,2,3,8,2
"COG1741",1,23,2,12,13,13
"COG1742",0,2,1,0,0,0
"COG1743",2,2,0,0,0,0
"COG1744",27,33,49,9,58,38
"COG1747",0,0,0,0,3,0
"COG1748",27,41,22,49,16,43
"COG1749",12,1,0,1,6,11
"COG1751",0,0,1,0,2,0
"COG1752",31,97,5,70,65,105
"COG1754",38,36,4,108,18,77
"COG1755",0,0,1,0,0,0
"COG1757",85,68,53,167,106,111
"COG1758",4,1,4,0,7,0
"COG1760",49,60,82,52,46,57
"COG1762",40,29,151,13,38,46
"COG1763",3,2,12,2,6,0
"COG1764",0,0,0,0,2,0
"COG1765",0,2,3,0,6,1
"COG1766",22,2,4,2,6,6
"COG1767",1,8,3,0,6,4
"COG1768",4,9,9,4,24,8
"COG1770",0,2,5,0,4,0
"COG1773",4,5,8,11,11,8
"COG1774",37,43,41,31,57,51
"COG1775",5,22,33,7,57,21
"COG1776",9,2,0,5,7,4
"COG1778",16,21,4,21,12,17
"COG1780",0,0,16,0,1,1
"COG1781",20,5,5,21,10,29
"COG1782",4,0,0,2,2,0
"COG1783",11,13,9,4,31,14
"COG1785",24,39,7,26,21,40
"COG1786",0,1,0,0,3,0
"COG1787",0,0,3,0,0,1
"COG1788",1,14,6,4,10,6
"COG1792",49,50,54,55,38,51
"COG1793",0,1,0,4,5,2
"COG1794",3,2,7,4,2,2
"COG1797",18,23,23,36,23,34
"COG1799",11,10,18,5,26,10
"COG1801",0,1,9,1,1,0
"COG1802",26,22,41,21,47,21
"COG1803",9,13,9,8,23,20
"COG1804",4,17,6,3,21,15
"COG1805",38,22,0,33,6,36
"COG1806",1,2,11,0,0,2
"COG1807",46,57,11,46,22,44
"COG1808",11,25,17,26,22,54
"COG1811",5,6,37,5,11,4
"COG1814",0,5,36,1,1,3
"COG1815",8,2,1,0,2,3
"COG1816",2,1,20,5,4,7
"COG1817",0,2,0,1,0,2
"COG1819",4,15,23,19,20,19
"COG1820",33,54,54,31,41,56
"COG1823",1,2,3,0,1,2
"COG1825",16,18,12,25,5,21
"COG1826",6,1,5,4,5,1
"COG1827",5,4,15,4,8,4
"COG1830",3,23,2,14,18,18
"COG1832",0,0,14,0,1,0
"COG1834",0,0,0,2,7,2
"COG1835",26,47,64,48,23,40
"COG1837",7,3,11,2,9,3
"COG1838",34,33,14,67,34,41
"COG1840",14,15,11,16,30,16
"COG1841",3,4,9,1,2,6
"COG1842",7,1,3,2,4,3
"COG1843",21,1,2,3,4,7
"COG1845",0,1,1,0,6,0
"COG1846",40,43,116,36,55,37
"COG1847",18,14,65,12,31,18
"COG1850",2,1,0,0,0,0
"COG1852",1,6,3,1,3,2
"COG1853",41,42,44,59,47,51
"COG1854",29,10,24,27,11,15
"COG1857",2,1,1,0,2,0
"COG1858",3,11,1,18,15,7
"COG1859",1,1,0,0,0,1
"COG1861",0,7,0,0,7,6
"COG1862",8,7,8,30,7,18
"COG1863",0,4,1,0,1,1
"COG1864",41,34,1,52,15,41
"COG1865",1,2,5,3,6,1
"COG1866",100,63,50,88,48,64
"COG1868",13,0,2,3,6,6
"COG1869",10,3,6,0,2,1
"COG1871",1,0,1,3,1,0
"COG1872",0,0,2,0,0,0
"COG1873",4,3,1,2,11,1
"COG1874",76,109,97,89,85,120
"COG1875",2,21,7,5,15,12
"COG1876",22,12,44,2,14,6
"COG1877",1,12,1,12,8,16
"COG1878",4,9,4,4,10,2
"COG1879",173,88,198,158,129,93
"COG1881",2,3,4,0,3,2
"COG1882",89,138,199,130,142,104
"COG1883",53,91,29,76,58,92
"COG1884",25,114,14,80,36,125
"COG1886",11,0,1,0,2,3
"COG1887",53,28,49,71,78,26
"COG1893",12,33,42,41,30,44
"COG1894",19,23,59,19,72,42
"COG1895",18,5,1,6,6,14
"COG1896",19,16,42,3,34,14
"COG1897",49,31,51,42,27,24
"COG1898",31,56,31,59,40,49
"COG1899",0,1,0,0,0,0
"COG1900",0,0,0,1,1,2
"COG1902",24,61,114,44,104,42
"COG1903",13,19,22,16,21,26
"COG1904",26,61,14,63,30,46
"COG1905",9,9,28,4,26,11
"COG1906",1,3,0,1,0,1
"COG1908",1,2,4,0,7,2
"COG1910",4,1,16,0,7,2
"COG1912",0,0,6,0,3,0
"COG1914",6,44,54,23,9,22
"COG1915",0,2,0,0,10,0
