"","DLF010","NOM009","DLF001","NLM027","NOM013","DOM019"
"COG0788",6,2,23,2,3,16
"COG0789",68,90,48,129,77,43
"COG0790",61,10,63,16,66,24
"COG0791",84,107,48,147,84,93
"COG0792",28,20,16,11,22,26
"COG0793",137,142,386,32,227,279
"COG0794",18,17,34,12,28,24
"COG0795",39,22,60,17,62,58
"COG0796",40,37,35,41,38,39
"COG0797",7,10,1,1,6,3
"COG0798",11,12,2,2,5,5
"COG0799",29,19,25,22,22,12
"COG0800",43,38,28,29,21,34
"COG0801",21,11,17,29,20,13
"COG0802",27,26,12,30,32,19
"COG0803",44,24,12,69,52,24
"COG0804",5,10,2,14,9,1
"COG0805",19,9,24,15,17,13
"COG0806",34,25,10,25,24,13
"COG0807",29,29,37,9,50,45
"COG0809",80,54,85,28,79,76
"COG0810",0,1,0,8,2,0
"COG0811",31,22,69,8,55,39
"COG0812",54,32,24,54,44,52
"COG0813",21,19,5,20,7,9
"COG0814",17,7,4,20,5,5
"COG0815",8,1,1,2,7,4
"COG0816",34,17,17,31,18,20
"COG0817",29,11,22,3,16,25
"COG0818",11,11,9,15,10,9
"COG0819",5,3,0,1,5,6
"COG0820",69,37,50,62,113,67
"COG0821",44,59,32,26,48,68
"COG0822",75,53,23,36,63,46
"COG0823",23,23,27,22,15,39
"COG0824",14,13,23,12,22,28
"COG0825",18,47,7,51,23,16
"COG0826",185,152,101,97,155,140
"COG0827",109,181,144,130,159,110
"COG0828",13,5,0,9,4,2
"COG0829",5,5,1,13,2,0
"COG0830",0,1,2,9,6,1
"COG0831",1,2,1,8,1,0
"COG0832",1,4,1,8,2,0
"COG0833",6,1,3,50,4,0
"COG0834",146,198,62,304,108,105
"COG0835",15,24,0,2,20,7
"COG0836",32,53,62,11,60,51
"COG0837",1,0,1,1,0,1
"COG0838",8,8,14,1,8,8
"COG0839",10,4,16,0,6,29
"COG0840",137,261,12,10,181,175
"COG0841",268,158,646,59,401,613
"COG0842",84,63,199,104,131,164
"COG0843",8,0,1,4,36,0
"COG0845",235,202,637,106,334,507
"COG0846",66,95,33,56,61,44
"COG0847",45,19,42,67,36,48
"COG0848",7,1,5,9,9,1
"COG0849",43,29,15,43,42,43
"COG0850",22,9,1,9,8,10
"COG0851",14,5,1,3,8,2
"COG0852",8,10,29,5,25,35
"COG0853",9,18,11,4,17,13
"COG0854",7,3,19,2,8,25
"COG0855",58,99,87,54,68,89
"COG0857",4,0,2,7,1,1
"COG0858",33,31,28,23,24,18
"COG0859",50,15,49,28,45,37
"COG0860",79,100,55,113,87,91
"COG0861",13,5,5,24,9,0
"COG0863",59,38,28,20,61,82
"COG0864",1,0,0,0,0,5
"COG1001",39,33,7,35,17,24
"COG1002",76,74,75,71,99,66
"COG1003",24,8,75,1,30,31
"COG1004",44,38,120,53,59,65
"COG1005",8,9,26,1,17,29
"COG1006",2,0,1,0,1,1
"COG1007",17,9,37,0,40,43
"COG1008",10,13,24,0,25,61
"COG1009",18,18,23,7,35,47
"COG1010",13,15,11,9,15,19
"COG1011",67,91,111,92,78,87
"COG1012",119,122,100,214,62,48
"COG1013",149,159,127,37,170,181
"COG1014",191,160,138,48,205,229
"COG1015",22,44,12,43,22,14
"COG1017",3,2,1,0,1,1
"COG1018",6,0,1,20,4,1
"COG1020",54,63,45,239,50,39
"COG1021",5,5,0,5,0,0
"COG1022",133,98,220,18,114,148
"COG1023",0,0,0,3,0,0
"COG1024",25,12,10,43,19,11
"COG1025",5,0,1,8,0,0
"COG1026",38,66,12,49,44,24
"COG1027",25,9,27,10,16,10
"COG1028",243,205,222,228,234,221
"COG1030",8,0,1,0,7,5
"COG1032",140,117,109,116,126,140
"COG1033",94,111,37,28,36,48
"COG1034",46,33,24,36,14,27
"COG1035",45,42,43,9,62,25
"COG1038",23,11,26,38,29,32
"COG1039",5,8,0,16,4,0
"COG1040",50,48,20,52,54,41
"COG1041",5,6,0,0,3,5
"COG1042",10,10,44,2,7,32
"COG1043",19,8,54,5,38,50
"COG1044",20,17,24,8,34,26
"COG1045",56,36,38,41,63,41
"COG1047",8,20,28,12,14,14
"COG1048",71,121,61,66,54,53
"COG1049",5,0,0,8,0,0
"COG1051",23,24,66,53,36,46
"COG1052",58,58,57,65,47,77
"COG1053",57,129,60,111,86,102
"COG1054",1,0,0,13,1,0
"COG1055",23,38,11,11,41,30
"COG1056",4,1,1,21,1,0
"COG1057",36,36,23,17,9,22
"COG1058",12,14,34,37,24,18
"COG1059",0,0,1,0,0,0
"COG1060",27,59,78,51,85,73
"COG1061",73,111,198,121,144,84
"COG1062",2,0,0,2,0,0
"COG1063",92,154,89,142,79,85
"COG1064",6,2,2,13,0,0
"COG1066",65,39,29,65,42,54
"COG1067",32,0,3,2,16,3
"COG1069",10,11,2,1,4,28
"COG1070",157,172,162,146,143,128
"COG1071",22,0,37,25,3,11
"COG1072",2,5,0,31,0,0
"COG1073",113,87,131,64,100,131
"COG1074",145,114,60,146,89,108
"COG1075",9,3,2,0,7,12
"COG1076",8,3,9,2,20,15
"COG1077",93,90,34,69,74,80
"COG1078",16,3,33,18,8,15
"COG1079",48,29,9,57,21,25
"COG1080",62,85,14,106,53,32
"COG1082",52,57,76,83,50,55
"COG1083",9,6,35,0,25,13
"COG1085",3,6,0,10,1,2
"COG1086",83,56,123,51,67,116
"COG1087",71,62,20,82,46,57
"COG1088",42,58,77,42,69,59
"COG1089",16,15,34,0,30,39
"COG1090",3,0,14,2,5,8
"COG1091",17,33,33,47,40,51
"COG1092",68,70,51,51,56,56
"COG1098",11,2,1,19,6,6
"COG1099",1,0,0,0,0,1
"COG1101",38,28,9,57,18,18
"COG1102",0,1,0,0,0,0
"COG1104",94,92,14,109,64,50
"COG1105",22,40,10,65,26,15
"COG1106",51,66,81,42,76,81
"COG1108",33,29,26,55,39,25
"COG1109",186,188,114,163,182,176
"COG1112",74,117,293,17,133,131
"COG1113",25,2,5,79,10,0
"COG1114",28,7,11,35,10,10
"COG1115",106,166,40,110,134,82
"COG1116",29,33,11,31,23,16
"COG1117",33,24,16,57,27,40
"COG1118",14,51,3,24,17,8
"COG1119",11,3,27,29,18,15
"COG1120",41,89,59,74,72,77
"COG1121",38,31,25,51,26,28
"COG1122",138,135,30,275,103,61
"COG1123",15,18,5,24,8,9
"COG1124",8,6,6,9,6,4
"COG1125",6,1,5,39,10,0
"COG1126",93,107,21,161,55,47
"COG1127",25,12,30,7,33,25
"COG1129",118,155,36,206,89,53
"COG1131",313,357,175,518,312,223
"COG1132",664,771,306,991,541,420
"COG1133",4,0,0,3,0,0
"COG1134",34,51,20,76,40,25
"COG1135",31,35,9,45,14,16
"COG1136",279,274,233,287,233,237
"COG1137",12,8,34,4,20,17
"COG1138",3,6,1,7,0,0
"COG1139",7,11,32,18,18,20
"COG1140",2,0,0,6,1,0
"COG1141",1,2,1,7,1,1
"COG1142",7,4,7,9,4,5
"COG1143",6,6,9,3,9,16
"COG1144",11,3,1,2,5,1
"COG1145",171,128,132,104,88,118
"COG1146",6,10,10,3,7,14
"COG1148",11,10,1,14,12,12
"COG1149",0,0,1,1,0,2
"COG1150",1,1,0,3,0,4
"COG1151",57,75,51,56,53,65
"COG1152",12,21,1,12,0,4
"COG1154",94,112,74,41,62,59
"COG1155",48,57,54,53,43,33
"COG1156",44,50,40,43,35,51
"COG1157",8,14,1,4,4,9
"COG1158",20,23,17,43,32,31
"COG1159",64,40,26,42,48,57
"COG1160",77,88,92,85,96,85
"COG1161",38,28,5,39,19,8
"COG1162",66,50,54,57,44,37
"COG1164",61,67,6,102,32,46
"COG1165",17,18,39,5,47,36
"COG1166",12,19,43,3,22,32
"COG1167",115,106,51,94,77,55
"COG1168",51,54,75,79,66,89
"COG1169",12,6,17,10,10,15
"COG1171",38,58,28,72,48,48
"COG1172",73,96,28,136,32,38
"COG1173",70,70,27,124,64,50
"COG1174",2,0,8,25,10,4
"COG1175",225,230,108,329,125,122
"COG1176",36,53,35,38,37,21
"COG1177",50,51,30,64,30,46
"COG1178",39,20,16,16,12,19
"COG1179",44,40,13,22,37,28
"COG1180",50,73,46,79,50,43
"COG1181",60,49,67,76,70,48
"COG1182",3,0,0,5,3,4
"COG1183",9,10,20,7,21,31
"COG1184",0,0,2,0,0,0
"COG1185",56,64,41,96,99,86
"COG1186",70,56,40,51,51,44
"COG1187",57,42,16,84,43,74
"COG1188",16,14,13,16,17,15
"COG1189",27,30,8,44,18,12
"COG1190",93,88,57,62,79,102
"COG1191",147,94,13,64,68,52
"COG1192",137,169,194,114,110,82
"COG1193",99,101,52,100,76,76
"COG1194",31,44,16,50,33,34
"COG1195",37,54,37,84,54,62
"COG1196",151,95,15,117,74,48
"COG1197",168,157,87,188,123,151
"COG1198",108,114,67,111,100,113
"COG1199",36,62,18,107,39,28
"COG1200",79,76,55,77,93,92
"COG1201",0,3,1,5,0,4
"COG1203",59,35,27,40,55,24
"COG1204",10,7,58,20,32,9
"COG1205",13,27,16,2,11,4
"COG1206",40,11,3,20,7,12
"COG1207",22,12,6,40,14,10
"COG1208",63,56,121,2,73,71
"COG1209",36,31,53,34,38,48
"COG1210",16,21,13,35,16,5
"COG1211",35,50,31,32,52,61
"COG1212",13,4,29,9,18,30
"COG1213",4,0,7,3,1,8
"COG1214",39,42,31,64,33,34
"COG1215",52,20,63,69,44,63
"COG1216",69,82,121,40,149,81
"COG1217",110,94,72,93,100,86
"COG1218",7,1,27,1,11,31
"COG1219",87,77,41,86,86,90
"COG1220",2,1,2,15,2,2
"COG1221",20,60,13,24,29,8
"COG1225",19,22,28,14,23,14
"COG1226",10,12,34,31,24,28
"COG1227",24,46,8,81,45,22
"COG1228",43,48,30,29,33,54
"COG1230",9,5,18,13,5,10
"COG1232",25,8,34,4,4,13
"COG1233",4,0,23,0,7,8
"COG1234",35,55,37,56,38,28
"COG1235",58,40,58,44,64,57
"COG1236",70,33,5,22,29,21
"COG1237",3,8,10,4,9,3
"COG1238",16,5,18,2,13,11
"COG1239",2,1,2,1,7,0
"COG1240",2,0,0,2,5,0
"COG1242",31,47,29,32,38,28
"COG1243",22,1,0,3,7,7
"COG1246",1,2,3,3,4,1
"COG1247",11,20,13,28,13,14
"COG1249",52,23,99,171,52,75
"COG1250",20,19,5,25,22,10
"COG1251",9,2,5,17,6,0
"COG1252",5,6,10,14,15,13
"COG1253",124,100,100,124,130,114
"COG1254",1,13,0,19,6,0
"COG1256",21,33,4,1,32,16
"COG1257",1,1,0,23,0,0
"COG1259",3,0,15,0,2,7
"COG1260",5,7,24,2,25,41
"COG1261",0,0,0,0,1,0
"COG1262",55,13,77,3,25,44
"COG1263",57,223,54,323,68,33
"COG1264",50,225,29,268,68,29
"COG1266",34,55,45,59,50,41
"COG1267",4,3,5,9,4,12
"COG1268",19,21,6,31,27,15
"COG1269",34,48,73,72,34,45
"COG1270",23,16,8,16,11,17
"COG1271",23,11,32,22,20,30
"COG1272",28,24,23,33,33,13
"COG1274",17,0,2,1,5,11
"COG1275",0,2,1,6,3,0
"COG1276",5,0,0,1,0,0
"COG1277",15,22,25,31,7,20
"COG1278",3,7,4,16,9,5
"COG1279",6,1,1,6,7,2
"COG1280",14,1,3,13,3,16
"COG1281",23,35,5,44,15,21
"COG1282",0,1,0,2,0,0
"COG1283",121,145,82,99,119,108
"COG1284",91,138,89,109,122,90
"COG1285",33,18,21,3,18,9
"COG1286",5,2,0,14,1,4
"COG1288",19,22,27,24,24,11
"COG1289",17,3,4,14,0,0
"COG1291",4,10,0,0,2,9
"COG1292",9,15,4,71,15,9
"COG1293",51,67,9,66,28,26
"COG1294",16,5,32,16,26,27
"COG1295",36,30,38,44,39,36
"COG1296",24,35,4,53,18,18
"COG1297",19,36,27,30,32,45
"COG1298",10,18,2,2,12,13
"COG1299",35,44,11,72,23,17
"COG1300",13,0,13,0,4,4
"COG1301",64,79,40,55,65,41
"COG1302",31,27,4,58,27,19
"COG1304",7,6,2,24,15,13
"COG1305",74,53,17,37,30,43
"COG1306",18,8,0,1,8,1
"COG1307",117,123,17,152,70,65
"COG1309",189,95,63,237,101,73
"COG1310",0,5,0,7,2,2
"COG1312",32,42,34,10,23,36
"COG1313",45,22,4,13,22,12
"COG1314",2,1,1,10,0,0
"COG1315",13,21,0,0,18,8
"COG1316",96,87,29,171,84,42
"COG1317",0,0,0,0,0,1
"COG1319",20,28,4,23,13,6
"COG1320",0,1,0,0,1,0
"COG1321",21,31,7,39,19,13
"COG1322",26,21,30,32,33,37
"COG1323",39,34,4,55,29,17
"COG1324",1,0,0,0,0,0
"COG1327",14,14,4,34,12,8
"COG1328",136,156,90,153,160,143
"COG1329",13,0,0,0,4,2
"COG1330",5,0,0,9,0,1
"COG1331",0,0,1,0,1,0
"COG1332",1,1,1,5,7,0
"COG1333",3,2,2,0,2,0
"COG1335",28,17,10,46,25,14
"COG1337",0,4,1,5,1,1
"COG1338",3,6,3,0,7,5
"COG1342",5,10,5,6,7,10
"COG1343",9,8,7,2,11,4
"COG1344",25,77,1,5,25,25
"COG1345",9,15,3,3,13,11
"COG1346",19,33,22,36,18,32
"COG1347",9,1,16,1,9,20
"COG1348",6,14,4,10,7,5
"COG1349",48,85,46,123,55,22
"COG1350",23,15,30,2,23,38
"COG1351",12,11,1,3,12,12
"COG1352",7,16,2,4,10,4
"COG1353",4,8,1,11,7,5
"COG1354",41,25,7,37,19,15
"COG1355",0,12,0,0,0,0
"COG1357",15,7,26,5,11,8
"COG1358",11,14,3,24,3,10
"COG1359",4,0,1,4,5,0
"COG1360",13,16,29,2,14,18
"COG1361",2,4,2,3,0,0
"COG1362",82,118,7,56,73,48
"COG1363",28,28,4,52,14,19
"COG1364",33,34,10,34,30,29
"COG1366",21,19,4,24,6,10
"COG1368",141,125,113,139,142,125
"COG1372",0,0,3,1,5,29
"COG1373",421,386,251,91,388,193
"COG1376",32,82,13,106,34,23
"COG1377",9,14,2,1,12,6
"COG1378",2,8,3,11,4,3
"COG1379",16,3,12,15,8,2
"COG1380",23,20,13,8,17,15
"COG1381",38,19,6,53,12,19
"COG1384",1,0,0,0,1,1
"COG1385",35,35,21,46,30,17
"COG1386",33,16,4,17,12,7
"COG1387",56,61,65,49,56,49
"COG1388",91,80,21,30,32,27
"COG1390",3,5,0,1,2,0
"COG1391",4,1,0,4,1,1
"COG1392",11,4,28,3,11,8
"COG1393",29,22,13,58,13,10
"COG1394",17,22,15,28,28,17
"COG1396",158,137,54,163,124,79
"COG1397",21,20,33,18,29,15
"COG1399",11,11,1,32,17,18
"COG1401",62,36,32,37,31,22
"COG1402",5,5,13,7,10,15
"COG1403",1,20,1,16,21,4
"COG1404",123,140,119,146,120,122
"COG1406",1,1,0,0,1,1
"COG1408",66,65,60,35,69,73
"COG1409",103,49,74,43,84,116
"COG1410",84,102,70,45,73,97
"COG1413",1,0,1,0,0,0
"COG1414",28,12,7,13,20,12
"COG1418",101,104,69,94,97,107
"COG1419",8,11,0,0,12,2
"COG1420",48,43,4,50,29,15
"COG1424",1,5,1,1,4,1
"COG1426",2,0,0,22,4,1
"COG1427",1,1,1,0,8,1
"COG1428",11,10,0,16,11,1
"COG1429",22,20,50,8,63,41
"COG1430",1,1,0,0,0,2
"COG1431",0,0,0,4,0,0
"COG1432",8,27,10,8,18,8
"COG1433",1,10,4,6,2,19
"COG1434",13,14,5,22,20,19
"COG1435",17,7,16,14,7,19
"COG1436",4,1,3,7,1,3
"COG1437",1,2,0,1,0,0
"COG1438",23,29,21,36,21,25
"COG1440",4,6,1,10,4,1
"COG1441",0,1,0,3,0,0
"COG1442",31,50,39,143,70,34
"COG1443",1,6,14,0,5,8
"COG1444",2,0,0,1,0,0
"COG1445",31,49,7,66,29,15
"COG1446",1,6,8,4,3,2
"COG1447",5,10,3,11,2,4
"COG1448",7,3,4,8,7,3
"COG1449",9,7,34,0,21,21
"COG1450",0,2,3,3,0,1
"COG1451",31,41,21,26,32,33
"COG1452",4,3,1,7,0,0
"COG1453",40,35,32,25,28,45
"COG1454",137,194,91,206,138,127
"COG1455",25,33,12,80,14,8
"COG1456",9,10,1,10,5,3
"COG1457",24,22,4,35,12,12
"COG1459",40,19,5,50,26,16
"COG1461",34,48,14,85,28,26
"COG1462",0,1,0,0,0,5
"COG1463",4,1,1,9,9,3
"COG1464",40,27,3,59,19,13
"COG1465",1,0,0,0,0,0
"COG1466",46,42,53,49,42,45
"COG1468",13,13,2,6,9,10
"COG1469",2,1,1,0,4,1
"COG1470",4,0,11,0,0,3
"COG1472",372,426,660,248,368,781
"COG1473",49,93,46,112,48,44
"COG1475",201,153,120,89,163,149
"COG1476",23,16,5,30,7,8
"COG1477",39,58,59,50,55,50
"COG1479",82,120,99,41,92,34
"COG1480",28,32,65,2,60,46
"COG1481",36,30,4,30,26,15
"COG1482",35,63,56,64,39,66
"COG1483",0,34,53,0,5,30
"COG1484",129,166,74,97,76,110
"COG1485",2,0,1,2,0,0
"COG1486",14,39,20,33,10,12
"COG1487",7,2,1,0,1,7
"COG1488",61,73,27,110,45,34
"COG1489",13,5,1,6,8,3
"COG1490",31,24,20,17,23,33
"COG1492",26,38,25,23,45,50
"COG1493",37,29,13,31,19,19
"COG1494",1,1,0,1,2,1
"COG1495",3,2,0,2,0,2
"COG1496",33,43,26,18,26,23
"COG1501",185,180,350,124,160,251
"COG1502",106,196,97,159,166,106
"COG1505",10,0,28,0,7,4
"COG1506",112,106,304,10,211,269
"COG1507",0,1,0,1,0,0
"COG1508",29,33,43,12,42,58
"COG1509",15,4,44,2,16,22
"COG1511",62,155,25,145,69,48
"COG1512",17,32,24,8,26,40
"COG1513",0,0,1,1,0,0
"COG1515",0,0,0,2,0,0
"COG1516",8,6,0,1,1,2
"COG1518",56,28,22,49,51,25
"COG1519",19,20,47,7,39,36
"COG1520",13,19,139,5,33,31
"COG1521",31,51,13,24,47,32
"COG1522",38,56,56,21,55,41
"COG1523",33,102,78,121,59,67
"COG1524",36,38,81,4,47,64
"COG1525",6,0,1,2,3,0
"COG1526",2,2,4,12,2,2
"COG1527",13,34,6,33,6,13
"COG1528",15,9,89,4,30,30
"COG1529",48,139,21,118,39,37
"COG1530",51,44,39,32,32,58
"COG1533",59,40,45,30,48,44
"COG1534",15,11,2,20,8,6
"COG1536",9,9,3,0,14,4
"COG1538",161,82,390,18,263,396
"COG1539",17,20,16,27,33,22
"COG1540",3,2,1,15,6,2
"COG1541",42,37,68,34,33,91
"COG1543",24,0,0,0,2,0
"COG1544",31,22,12,32,30,20
"COG1545",0,0,0,2,0,0
"COG1546",42,38,32,28,25,34
"COG1551",1,3,0,0,4,2
"COG1553",2,1,0,0,0,0
"COG1554",18,6,44,21,21,27
"COG1555",23,28,27,33,27,9
"COG1556",1,3,5,13,5,11
"COG1558",7,1,1,0,4,2
"COG1559",61,15,24,55,39,31
"COG1560",22,10,24,10,23,19
"COG1561",42,48,30,12,44,34
"COG1562",0,0,0,0,0,2
"COG1564",33,24,17,23,14,24
"COG1566",21,13,52,8,20,20
"COG1567",3,5,0,4,4,2
"COG1568",0,2,0,0,1,0
"COG1569",0,0,1,0,0,0
"COG1570",56,57,47,48,35,33
"COG1573",20,9,22,11,8,14
"COG1574",22,21,11,11,24,9
"COG1575",18,7,17,13,14,34
"COG1576",24,16,17,27,28,19
"COG1577",1,0,0,34,0,0
"COG1578",1,8,1,5,0,1
"COG1579",12,9,16,0,15,13
"COG1580",0,0,0,1,0,0
"COG1582",1,1,0,0,2,0
"COG1583",3,1,0,0,6,4
"COG1584",4,0,0,1,4,0
"COG1585",25,18,1,10,7,14
"COG1586",12,1,3,8,2,1
"COG1587",2,9,3,15,19,4
"COG1589",25,3,3,30,3,5
"COG1592",74,59,48,33,63,55
"COG1593",45,99,23,27,42,44
"COG1595",330,199,711,92,362,325
"COG1596",37,24,103,5,57,68
"COG1597",73,55,56,84,73,61
"COG1598",5,7,1,10,10,0
"COG1600",5,4,12,27,7,10
"COG1604",0,0,0,0,0,1
"COG1605",30,14,5,11,10,11
"COG1606",4,18,5,8,6,14
"COG1607",5,8,3,5,2,3
"COG1609",275,348,225,508,245,235
"COG1610",21,24,25,19,21,21
"COG1611",22,27,29,30,35,34
"COG1613",6,23,0,14,9,5
"COG1614",18,13,1,11,3,2
"COG1615",26,0,0,3,2,0
"COG1618",4,4,0,4,1,0
"COG1619",41,12,21,16,24,21
"COG1620",17,19,30,16,10,8
"COG1621",56,119,115,183,81,65
"COG1622",3,0,0,2,0,0
"COG1623",12,1,0,1,1,0
"COG1624",52,50,23,32,49,47
"COG1625",25,28,11,12,22,12
"COG1626",11,2,36,5,22,38
"COG1629",87,88,273,41,163,180
"COG1633",1,0,2,2,2,0
"COG1635",2,0,1,0,0,2
"COG1636",26,20,4,27,26,22
"COG1637",1,0,0,1,0,0
"COG1638",27,47,19,21,37,46
"COG1640",65,62,34,86,103,105
"COG1641",8,17,2,17,14,6
"COG1643",10,8,1,15,8,7
"COG1647",4,2,2,0,11,1
"COG1648",10,4,4,9,8,2
"COG1649",64,53,168,4,87,139
"COG1651",8,2,30,7,0,3
"COG1652",2,0,2,3,4,4
"COG1653",385,402,150,502,192,200
"COG1654",30,39,7,36,28,9
"COG1655",1,8,0,0,12,3
"COG1657",0,0,1,0,11,0
"COG1658",20,4,2,26,1,6
"COG1659",1,0,3,1,3,1
"COG1660",36,41,41,42,41,33
"COG1661",7,9,1,2,2,3
"COG1662",6,0,0,0,1,1
"COG1663",13,18,42,4,42,16
"COG1664",8,0,1,2,3,6
"COG1666",2,1,0,3,3,0
"COG1668",32,10,3,23,33,14
"COG1669",11,3,36,0,11,16
"COG1670",82,54,129,79,99,84
"COG1671",9,12,1,4,6,5
"COG1672",138,211,55,14,120,70
"COG1674",138,126,49,177,135,90
"COG1677",1,5,2,2,5,3
"COG1678",6,1,22,0,6,16
"COG1679",9,2,1,0,2,2
"COG1680",67,58,102,49,54,82
"COG1682",24,38,10,40,36,24
"COG1683",9,3,1,6,5,7
"COG1684",4,6,4,3,9,6
"COG1686",163,171,22,240,89,81
"COG1687",10,8,0,7,8,3
"COG1688",0,0,0,0,7,0
"COG1690",12,3,37,6,8,13
"COG1691",5,11,4,4,3,3
"COG1692",30,1,0,1,13,10
"COG1694",28,7,33,13,26,34
"COG1695",51,40,20,41,54,21
"COG1696",106,112,59,88,99,114
"COG1699",3,6,0,0,4,2
"COG1700",7,1,0,0,23,1
"COG1702",40,41,30,32,38,30
"COG1703",7,9,29,3,26,22
"COG1704",46,14,34,25,31,26
"COG1705",16,20,33,46,51,32
"COG1706",0,0,0,1,0,0
"COG1708",10,0,29,3,14,4
"COG1712",8,1,24,2,6,6
"COG1713",39,25,4,27,17,10
"COG1714",5,2,6,4,2,6
"COG1715",3,3,3,11,10,5
"COG1716",26,20,1,2,18,1
"COG1720",14,14,0,7,10,9
"COG1721",19,12,45,3,25,44
"COG1722",4,2,0,5,3,2
"COG1724",2,0,0,1,1,0
"COG1725",29,60,23,46,52,37
"COG1726",16,13,22,1,14,26
"COG1728",4,4,0,0,2,2
"COG1729",3,1,0,0,0,0
"COG1732",1,1,3,36,10,1
"COG1733",39,36,42,52,38,31
"COG1734",2,0,1,4,10,5
"COG1735",10,5,2,3,1,3
"COG1737",54,73,16,63,30,18
"COG1738",15,5,19,3,14,16
"COG1739",38,34,18,35,43,30
"COG1740",2,1,3,2,8,8
"COG1741",12,1,57,3,27,18
"COG1742",0,0,1,0,0,0
"COG1743",2,13,34,0,3,19
"COG1744",78,81,11,53,38,43
"COG1747",0,0,0,0,0,1
"COG1748",15,23,23,17,37,53
"COG1749",5,10,0,2,13,4
"COG1752",54,21,149,8,74,76
"COG1754",30,27,61,2,48,66
"COG1755",0,0,4,1,0,0
"COG1757",151,140,108,75,102,94
"COG1758",4,1,0,9,0,1
"COG1760",23,31,29,89,51,40
"COG1762",52,90,31,138,58,32
"COG1763",1,7,0,10,2,0
"COG1764",1,0,0,1,0,0
"COG1765",1,1,0,1,3,0
"COG1766",10,5,1,2,18,7
"COG1767",4,3,2,3,6,5
"COG1768",15,7,1,7,4,8
"COG1770",2,0,0,5,0,0
"COG1773",20,14,7,8,9,8
"COG1774",44,60,31,39,43,45
"COG1775",26,37,7,44,32,19
"COG1776",16,10,3,0,8,7
"COG1778",4,6,19,3,18,16
"COG1780",0,1,0,12,0,0
"COG1781",27,22,15,11,24,17
"COG1782",0,0,0,0,1,0
"COG1783",13,2,44,4,18,45
"COG1785",17,10,36,1,30,44
"COG1786",0,0,0,0,1,0
"COG1787",0,4,0,1,3,0
"COG1788",6,0,4,7,6,2
"COG1791",1,0,0,0,0,0
"COG1792",45,48,37,56,42,29
"COG1793",0,0,7,0,25,2
"COG1794",15,3,2,16,4,6
"COG1797",23,41,14,25,20,27
"COG1799",32,21,3,22,20,10
"COG1801",2,1,0,10,0,0
"COG1802",41,89,27,43,50,36
"COG1803",16,25,48,14,24,20
"COG1804",18,9,4,6,5,11
"COG1805",9,6,24,2,24,21
"COG1806",1,1,0,8,5,1
"COG1807",25,14,46,8,29,54
"COG1808",10,5,33,16,35,26
"COG1811",17,13,2,24,13,7
"COG1814",3,0,4,29,3,1
"COG1815",2,4,0,0,1,6
"COG1816",14,31,1,19,3,2
"COG1817",2,1,0,0,0,1
"COG1819",9,6,34,15,6,16
"COG1820",44,55,76,50,42,48
"COG1823",2,3,4,8,3,1
"COG1825",13,28,18,12,13,22
"COG1826",1,4,2,0,2,0
"COG1827",10,14,1,19,8,5
"COG1830",12,6,63,3,20,12
"COG1832",0,0,0,11,1,1
"COG1834",3,0,1,0,4,1
"COG1835",12,21,35,59,25,50
"COG1837",8,13,1,10,8,4
"COG1838",38,55,45,20,47,45
"COG1840",48,21,9,20,23,18
"COG1841",9,6,3,13,5,3
"COG1842",6,6,1,3,6,1
"COG1843",4,3,2,0,10,6
"COG1845",0,0,0,1,0,0
"COG1846",70,105,55,144,65,66
"COG1847",43,32,6,59,26,22
"COG1850",0,1,0,4,1,2
"COG1852",0,0,8,2,7,0
"COG1853",45,55,62,39,71,60
"COG1854",10,22,4,32,20,14
"COG1857",0,3,1,2,2,1
"COG1858",2,6,11,4,7,10
"COG1859",0,0,0,1,0,0
"COG1861",6,0,11,0,2,6
"COG1862",20,8,20,19,12,19
"COG1863",2,0,0,0,3,0
"COG1864",19,8,40,1,39,23
"COG1865",1,4,3,12,5,0
"COG1866",50,82,58,41,79,58
"COG1868",6,11,0,2,10,6
"COG1869",5,2,2,3,5,0
"COG1871",2,5,0,0,4,4
"COG1873",15,9,2,4,9,9
"COG1874",45,104,187,102,99,138
"COG1875",8,6,25,4,3,11
"COG1876",33,37,9,55,22,15
"COG1877",8,1,32,1,11,21
"COG1878",10,12,1,14,8,5
"COG1879",148,204,131,219,136,136
"COG1881",1,1,1,0,4,1
"COG1882",139,153,94,166,99,103
"COG1883",80,51,77,18,73,97
"COG1884",26,12,68,12,46,105
"COG1886",1,2,3,0,5,5
"COG1887",72,71,25,57,30,44
"COG1893",23,45,37,42,41,35
"COG1894",70,57,33,51,26,34
"COG1895",13,9,24,1,20,9
"COG1896",43,32,1,41,33,15
"COG1897",30,43,21,65,22,43
"COG1898",28,24,100,39,49,45
"COG1899",2,0,0,0,0,2
"COG1900",2,1,0,0,2,1
"COG1902",73,113,40,90,59,60
"COG1903",22,30,19,16,30,43
"COG1904",26,57,45,17,32,57
"COG1905",29,11,27,13,10,8
"COG1906",0,1,1,0,0,4
"COG1908",0,1,0,1,1,3
"COG1910",2,9,0,12,0,4
"COG1912",0,1,1,6,0,0
"COG1913",5,0,0,0,2,0
"COG1914",18,14,38,55,26,37
"COG1915",2,1,1,0,2,4
"COG1917",36,23,37,26,45,49
"COG1918",36,57,23,46,62,66
"COG1921",7,4,1,11,3,4
"COG1922",16,6,50,19,46,18
