"","NOF011","NOM027","NLM024","DLM024","NOM025","NLM002"
"COG0786",16,20,13,81,21,10
"COG0787",69,81,113,58,76,105
"COG0788",19,2,4,7,11,1
"COG0789",51,100,46,129,38,48
"COG0790",19,6,24,67,16,38
"COG0791",78,158,30,154,91,40
"COG0792",24,22,15,15,27,29
"COG0793",279,52,349,32,294,342
"COG0794",23,36,64,51,17,49
"COG0795",57,21,127,43,32,142
"COG0796",34,39,62,28,43,59
"COG0797",1,1,23,17,4,36
"COG0798",11,0,3,0,4,4
"COG0799",23,20,17,5,10,17
"COG0800",27,68,44,29,45,25
"COG0801",9,22,24,10,12,31
"COG0802",29,37,35,22,20,32
"COG0803",31,53,31,32,8,7
"COG0804",1,2,1,0,2,0
"COG0805",11,21,7,20,17,19
"COG0806",19,35,22,13,14,37
"COG0807",40,41,71,17,39,66
"COG0809",74,42,138,18,82,137
"COG0810",0,1,0,4,4,3
"COG0811",42,20,37,16,57,45
"COG0812",30,37,23,26,37,60
"COG0813",12,17,4,18,15,3
"COG0814",4,1,19,139,22,14
"COG0815",3,0,2,23,8,1
"COG0816",20,25,30,12,13,25
"COG0817",25,21,26,3,16,30
"COG0818",12,1,5,8,12,7
"COG0819",2,13,0,0,4,0
"COG0820",56,39,60,33,35,56
"COG0821",48,49,69,29,67,120
"COG0822",45,48,35,13,45,46
"COG0823",47,8,3,51,19,5
"COG0824",14,13,12,14,29,8
"COG0825",14,15,12,44,31,6
"COG0826",130,189,150,110,142,130
"COG0827",121,128,49,53,146,90
"COG0828",2,5,3,4,6,2
"COG0829",0,2,2,0,2,0
"COG0830",2,3,0,0,0,1
"COG0831",0,0,0,0,2,0
"COG0832",1,0,0,0,0,0
"COG0833",0,44,5,27,7,3
"COG0834",87,209,69,203,111,53
"COG0835",4,0,2,7,10,2
"COG0836",50,4,109,35,74,118
"COG0837",0,0,0,14,2,4
"COG0838",10,1,13,1,17,24
"COG0839",10,2,31,7,19,26
"COG0840",100,16,20,191,194,11
"COG0841",638,242,740,317,556,374
"COG0842",149,39,160,114,132,121
"COG0843",0,0,2,22,3,3
"COG0845",519,159,551,175,469,375
"COG0846",55,43,35,25,35,108
"COG0847",33,14,48,37,45,97
"COG0848",6,26,5,18,4,6
"COG0849",33,2,59,24,23,80
"COG0850",4,9,2,21,5,2
"COG0851",3,7,4,6,1,0
"COG0852",44,0,55,16,36,78
"COG0853",16,9,21,10,17,20
"COG0854",17,0,18,12,19,1
"COG0855",70,125,48,48,71,92
"COG0857",0,17,5,34,12,3
"COG0858",26,26,18,10,19,30
"COG0859",26,44,87,43,16,51
"COG0860",60,71,37,90,55,84
"COG0861",2,69,30,62,8,37
"COG0863",59,26,26,63,54,95
"COG0864",0,0,1,3,3,1
"COG1001",19,24,17,52,23,6
"COG1002",51,48,153,60,30,16
"COG1003",59,41,21,56,40,22
"COG1004",72,61,43,28,62,97
"COG1005",27,0,47,3,16,47
"COG1006",1,0,1,1,1,0
"COG1007",32,0,61,17,49,60
"COG1008",31,1,34,15,27,76
"COG1009",39,1,107,51,24,82
"COG1010",18,24,2,2,14,2
"COG1011",77,58,91,38,57,48
"COG1012",71,70,58,292,127,39
"COG1013",188,160,223,64,163,214
"COG1014",219,150,279,71,192,225
"COG1015",13,28,8,45,27,3
"COG1017",0,1,1,29,4,0
"COG1018",0,0,4,48,14,4
"COG1020",26,20,5,92,28,27
"COG1021",0,1,1,30,3,7
"COG1022",163,114,190,6,132,212
"COG1023",0,4,0,0,0,0
"COG1024",13,42,11,135,39,14
"COG1025",0,0,0,37,4,4
"COG1026",31,85,12,42,39,10
"COG1027",19,26,65,69,18,72
"COG1028",266,226,233,283,266,201
"COG1030",3,15,8,0,0,0
"COG1032",133,169,97,76,95,170
"COG1033",49,30,5,13,64,3
"COG1034",30,14,12,50,25,11
"COG1035",46,9,42,4,47,34
"COG1038",23,12,10,1,25,13
"COG1039",3,0,2,1,1,2
"COG1040",25,41,42,29,28,49
"COG1041",4,3,0,0,2,0
"COG1042",41,1,14,29,29,6
"COG1043",56,37,56,16,41,100
"COG1044",28,25,58,16,27,55
"COG1045",48,28,63,23,45,47
"COG1047",18,4,19,13,10,15
"COG1048",66,134,71,91,95,112
"COG1049",0,0,2,22,2,3
"COG1051",35,32,46,12,33,31
"COG1052",69,21,57,62,95,59
"COG1053",120,118,184,61,158,176
"COG1054",0,0,1,26,2,2
"COG1055",19,93,67,24,30,134
"COG1056",2,1,0,13,4,1
"COG1057",31,35,34,15,26,46
"COG1058",23,39,8,24,16,4
"COG1059",0,0,0,0,0,0
"COG1060",57,75,50,25,82,29
"COG1061",78,97,60,41,121,82
"COG1062",0,0,0,15,1,0
"COG1063",91,189,85,194,78,62
"COG1064",1,2,3,36,16,1
"COG1066",47,47,44,27,63,82
"COG1067",5,87,7,35,13,2
"COG1069",22,1,4,83,10,6
"COG1070",146,279,173,242,134,152
"COG1071",27,1,8,3,11,5
"COG1072",1,1,0,16,0,1
"COG1073",126,106,84,84,142,233
"COG1074",76,130,95,63,90,141
"COG1075",6,0,0,3,0,0
"COG1076",8,0,39,19,21,41
"COG1077",59,83,67,32,82,61
"COG1078",28,2,12,0,20,1
"COG1079",21,23,4,37,18,4
"COG1080",24,127,32,124,79,15
"COG1082",57,106,38,109,40,9
"COG1083",16,2,6,5,30,8
"COG1085",0,35,0,12,6,0
"COG1086",137,19,42,44,70,31
"COG1087",46,63,55,45,43,61
"COG1088",62,35,69,33,46,82
"COG1089",59,1,69,4,44,48
"COG1090",9,0,4,11,9,2
"COG1091",66,23,57,25,42,29
"COG1092",59,49,55,61,68,57
"COG1098",3,17,2,0,3,0
"COG1099",0,0,0,0,0,0
"COG1101",21,13,2,8,27,8
"COG1102",0,1,0,0,0,0
"COG1104",34,22,8,41,83,12
"COG1105",25,53,11,50,24,5
"COG1106",31,20,25,22,46,49
"COG1108",28,44,53,87,26,38
"COG1109",161,197,159,100,129,159
"COG1112",187,69,153,114,143,292
"COG1113",0,138,11,123,19,11
"COG1114",12,64,18,36,13,9
"COG1115",76,125,93,68,91,74
"COG1116",10,39,12,43,15,11
"COG1117",43,55,16,36,39,13
"COG1118",9,35,0,20,20,3
"COG1119",10,7,37,18,16,65
"COG1120",58,37,57,51,47,70
"COG1121",37,34,44,65,44,26
"COG1122",63,287,26,65,72,26
"COG1123",7,100,2,38,18,6
"COG1124",1,6,6,46,5,3
"COG1125",3,12,4,16,4,6
"COG1126",35,104,35,94,60,25
"COG1127",22,22,50,15,18,41
"COG1129",29,98,32,415,78,35
"COG1131",224,175,100,264,184,115
"COG1132",502,654,197,396,524,246
"COG1133",0,0,5,24,4,1
"COG1134",20,47,9,37,36,12
"COG1135",15,38,7,16,13,7
"COG1136",249,210,208,126,235,199
"COG1137",27,14,35,14,31,37
"COG1138",4,2,12,45,12,7
"COG1139",11,66,56,14,13,55
"COG1140",0,0,4,16,7,2
"COG1141",2,3,0,0,1,0
"COG1142",1,3,11,117,22,5
"COG1143",13,0,21,11,10,17
"COG1144",3,2,1,0,0,3
"COG1145",118,76,56,88,101,34
"COG1146",8,18,14,13,7,14
"COG1148",6,2,8,0,1,0
"COG1149",0,0,3,0,0,0
"COG1150",4,1,1,0,0,0
"COG1151",49,53,112,46,77,23
"COG1152",2,1,0,0,5,4
"COG1154",104,96,126,22,67,132
"COG1155",60,24,27,35,52,17
"COG1156",50,10,21,32,34,9
"COG1157",3,3,3,45,18,3
"COG1158",38,34,31,28,29,74
"COG1159",49,39,46,21,28,48
"COG1160",76,98,98,36,74,80
"COG1161",16,23,5,12,8,4
"COG1162",59,24,59,39,42,57
"COG1164",27,14,8,19,38,7
"COG1165",42,53,70,22,23,83
"COG1166",40,3,57,38,23,83
"COG1167",49,89,25,82,58,24
"COG1168",56,72,62,80,66,96
"COG1169",25,1,35,25,22,30
"COG1171",24,78,45,74,53,66
"COG1172",26,59,20,175,29,16
"COG1173",47,161,27,124,76,29
"COG1174",4,42,11,31,9,4
"COG1175",119,329,23,295,193,36
"COG1176",32,20,46,39,34,15
"COG1177",41,18,43,54,40,17
"COG1178",10,52,26,81,26,9
"COG1179",35,28,46,14,31,34
"COG1180",53,61,31,91,65,71
"COG1181",45,64,57,63,44,92
"COG1182",2,0,0,6,1,1
"COG1183",20,23,33,5,18,58
"COG1184",0,0,0,0,0,0
"COG1185",103,125,123,49,98,126
"COG1186",52,40,64,31,44,76
"COG1187",44,29,44,66,37,60
"COG1188",21,4,25,20,15,23
"COG1189",17,29,7,10,16,2
"COG1190",79,73,104,68,67,91
"COG1191",69,45,3,64,71,6
"COG1192",95,96,107,140,190,84
"COG1193",70,43,94,33,65,93
"COG1194",35,27,36,28,28,51
"COG1195",63,66,45,34,52,60
"COG1196",76,86,20,18,39,7
"COG1197",123,158,137,68,105,150
"COG1198",83,85,85,51,101,130
"COG1199",28,54,17,81,61,11
"COG1200",95,100,74,48,56,114
"COG1201",0,38,3,73,6,4
"COG1203",18,111,43,55,12,27
"COG1204",5,6,7,9,40,2
"COG1205",18,1,35,0,7,3
"COG1206",10,32,3,0,8,2
"COG1207",11,50,8,27,11,3
"COG1208",51,24,52,15,36,49
"COG1209",63,16,47,31,33,16
"COG1210",5,20,27,42,16,25
"COG1211",32,40,77,16,46,90
"COG1212",25,32,31,9,17,19
"COG1213",6,0,13,3,5,0
"COG1214",48,49,45,23,44,43
"COG1215",100,105,26,76,53,41
"COG1216",106,118,93,77,112,98
"COG1217",69,95,103,43,74,117
"COG1218",16,0,18,17,20,5
"COG1219",70,76,66,55,78,89
"COG1220",1,34,7,33,9,2
"COG1221",1,224,8,36,24,10
"COG1225",12,5,13,8,11,26
"COG1226",8,16,22,111,47,15
"COG1227",36,49,8,14,23,11
"COG1228",51,8,18,25,34,13
"COG1230",10,10,7,20,7,3
"COG1232",8,26,4,6,1,1
"COG1233",5,0,16,0,24,0
"COG1234",31,32,43,33,37,62
"COG1235",80,36,66,29,41,85
"COG1236",17,53,6,17,26,7
"COG1237",8,11,3,14,4,3
"COG1238",21,0,18,3,10,24
"COG1239",4,1,1,0,1,0
"COG1240",0,0,1,0,0,0
"COG1242",28,33,22,35,18,46
"COG1243",4,0,2,0,0,2
"COG1246",2,16,3,22,6,3
"COG1247",18,28,5,9,22,9
"COG1249",78,52,40,116,69,37
"COG1250",22,20,8,81,28,7
"COG1251",1,2,2,65,13,2
"COG1252",18,17,26,16,7,9
"COG1253",129,137,143,77,94,138
"COG1254",3,4,0,6,5,3
"COG1256",16,1,1,33,29,4
"COG1257",0,1,0,0,0,0
"COG1259",18,0,4,0,5,25
"COG1260",28,19,60,0,26,65
"COG1261",0,0,0,8,3,0
"COG1262",34,1,45,1,30,104
"COG1263",44,232,49,378,92,44
"COG1264",53,181,30,237,56,29
"COG1266",29,7,42,24,48,91
"COG1267",12,0,11,11,3,25
"COG1268",5,18,0,16,14,3
"COG1269",55,28,17,35,37,8
"COG1270",24,48,8,6,20,3
"COG1271",35,27,51,23,26,16
"COG1272",13,31,19,18,19,25
"COG1273",0,0,0,6,0,1
"COG1274",3,1,0,0,2,0
"COG1275",1,15,11,13,7,0
"COG1276",0,0,0,7,2,1
"COG1277",35,5,2,31,9,3
"COG1278",3,12,0,39,7,1
"COG1279",1,9,2,11,4,3
"COG1280",12,6,3,34,8,5
"COG1281",10,27,4,35,24,8
"COG1282",0,17,0,8,1,0
"COG1283",90,76,159,64,111,109
"COG1284",87,120,114,51,96,81
"COG1285",11,15,25,41,18,29
"COG1286",2,0,2,13,2,0
"COG1287",0,0,0,0,0,0
"COG1288",5,31,21,146,21,13
"COG1289",0,3,11,138,18,7
"COG1290",0,0,0,0,0,0
"COG1291",2,1,1,26,4,4
"COG1292",3,10,6,97,21,11
"COG1293",21,40,3,17,22,5
"COG1294",36,31,40,25,33,28
"COG1295",40,8,74,38,31,32
"COG1296",21,49,6,31,11,10
"COG1297",48,26,61,3,35,99
"COG1298",5,3,4,32,20,7
"COG1299",17,126,22,80,35,7
"COG1300",9,0,4,0,4,0
"COG1301",47,191,101,107,60,43
"COG1302",17,19,1,7,24,2
"COG1304",7,6,7,30,12,3
"COG1305",53,56,39,16,19,39
"COG1306",3,0,0,5,2,0
"COG1307",75,46,9,29,76,7
"COG1309",68,118,23,197,84,24
"COG1310",2,1,0,7,1,1
"COG1312",59,49,52,37,42,64
"COG1313",23,21,2,7,17,3
"COG1314",0,0,2,8,2,2
"COG1315",9,1,1,11,10,0
"COG1316",29,161,12,50,36,14
"COG1317",0,3,2,14,2,1
"COG1319",9,17,5,68,22,5
"COG1320",0,1,1,0,0,2
"COG1321",15,19,1,28,10,6
"COG1322",40,25,54,23,35,69
"COG1323",22,32,3,11,10,5
"COG1324",1,0,0,18,2,0
"COG1327",5,28,6,18,14,5
"COG1328",136,130,130,110,117,134
"COG1329",1,7,1,0,0,1
"COG1330",1,1,4,34,15,2
"COG1331",0,0,1,8,0,0
"COG1332",1,4,0,0,1,2
"COG1333",4,0,9,0,4,0
"COG1335",9,57,20,57,16,6
"COG1336",0,0,0,0,0,0
"COG1337",1,3,0,1,2,0
"COG1338",3,0,0,18,11,0
"COG1342",8,16,1,2,3,4
"COG1343",5,4,11,6,2,8
"COG1344",19,2,1,38,45,5
"COG1345",5,7,3,20,24,2
"COG1346",28,20,36,15,23,36
"COG1347",20,0,17,0,9,28
"COG1348",4,2,1,7,2,3
"COG1349",37,199,36,186,52,24
"COG1350",36,6,56,3,43,54
"COG1351",8,15,15,0,15,30
"COG1352",3,1,0,21,7,0
"COG1353",5,3,1,0,2,0
"COG1354",9,25,8,5,8,2
"COG1355",0,0,0,0,0,1
"COG1357",25,8,6,54,9,3
"COG1358",4,26,4,9,3,1
"COG1359",6,0,1,14,3,1
"COG1360",18,2,44,21,13,44
"COG1361",1,2,0,4,3,1
"COG1362",42,99,58,39,53,74
"COG1363",11,10,13,46,18,28
"COG1364",17,63,6,10,17,5
"COG1366",9,9,3,5,6,2
"COG1368",99,114,109,52,60,199
"COG1372",12,0,0,0,0,0
"COG1373",222,111,871,13,209,736
"COG1376",23,46,13,88,19,20
"COG1377",3,2,0,34,12,3
"COG1378",3,0,0,1,4,4
"COG1379",5,7,1,7,1,0
"COG1380",27,4,25,16,13,9
"COG1381",9,36,7,10,14,5
"COG1384",1,0,0,0,0,0
"COG1385",25,36,28,10,26,45
"COG1386",12,9,3,8,6,7
"COG1387",46,103,40,28,38,11
"COG1388",27,21,12,20,42,11
"COG1390",1,0,0,2,1,1
"COG1391",4,23,7,56,7,8
"COG1392",4,13,12,5,14,5
"COG1393",11,7,5,34,24,1
"COG1394",16,9,4,12,10,5
"COG1396",104,80,53,140,71,49
"COG1397",24,84,22,24,8,68
"COG1399",2,21,3,12,17,5
"COG1401",12,44,24,3,12,1
"COG1402",9,31,10,14,13,6
"COG1403",5,3,4,5,2,0
"COG1404",132,50,95,65,87,559
"COG1406",2,0,0,0,0,0
"COG1408",57,58,85,23,53,63
"COG1409",113,147,53,48,79,86
"COG1410",116,90,155,73,116,155
"COG1413",0,0,2,30,1,1
"COG1414",7,25,14,74,15,7
"COG1415",3,0,0,0,0,0
"COG1416",0,0,0,0,1,0
"COG1418",81,99,91,36,75,115
"COG1419",2,0,0,0,4,1
"COG1420",19,51,5,11,19,2
"COG1424",2,12,1,0,1,0
"COG1426",2,9,2,14,2,1
"COG1427",0,26,3,0,0,0
"COG1428",1,1,39,0,0,55
"COG1429",57,4,83,0,83,14
"COG1430",1,0,0,3,0,0
"COG1431",0,0,0,0,0,0
"COG1432",13,7,1,7,12,4
"COG1433",10,2,8,3,3,2
"COG1434",8,68,6,31,13,3
"COG1435",9,6,8,17,18,28
"COG1436",1,0,1,3,0,0
"COG1437",0,0,0,0,0,0
"COG1438",22,22,31,42,31,32
"COG1440",4,9,1,11,2,4
"COG1441",0,0,0,13,2,3
"COG1442",27,9,52,83,29,17
"COG1443",14,0,19,1,7,2
"COG1444",0,0,1,31,4,2
"COG1445",18,112,13,103,46,5
"COG1446",6,6,10,33,17,2
"COG1447",5,23,3,26,3,5
"COG1448",2,20,11,39,6,7
"COG1449",28,1,41,0,8,49
"COG1450",1,0,3,56,10,5
"COG1451",23,24,7,18,26,12
"COG1452",1,0,9,41,9,6
"COG1453",48,26,14,16,36,8
"COG1454",109,245,74,160,143,62
"COG1455",12,33,16,61,18,9
"COG1456",4,2,0,0,1,0
"COG1457",9,88,3,25,13,2
"COG1459",10,45,7,60,28,11
"COG1461",23,44,7,11,43,7
"COG1462",0,0,1,6,3,1
"COG1463",0,18,1,15,14,0
"COG1464",12,83,9,35,18,17
"COG1465",0,0,1,0,0,0
"COG1466",45,51,37,36,25,42
"COG1468",7,2,6,11,4,5
"COG1469",1,10,5,0,0,2
"COG1470",13,0,1,1,4,0
"COG1472",630,258,750,141,508,368
"COG1473",31,90,48,130,42,39
"COG1475",135,127,70,98,139,83
"COG1476",8,2,0,7,2,3
"COG1477",64,37,54,20,52,66
"COG1479",35,123,108,11,68,79
"COG1480",47,3,110,0,55,84
"COG1481",14,42,2,12,14,4
"COG1482",73,41,40,30,38,51
"COG1483",5,0,2,0,2,18
"COG1484",59,20,49,123,104,22
"COG1485",1,0,2,19,3,1
"COG1486",13,36,16,84,19,15
"COG1487",10,1,10,11,4,2
"COG1488",42,76,13,36,53,13
"COG1489",3,5,2,32,4,5
"COG1490",28,18,28,22,21,25
"COG1492",31,63,23,8,27,8
"COG1493",22,9,4,8,22,3
"COG1494",1,2,6,24,5,4
"COG1495",0,1,6,9,2,4
"COG1496",27,38,39,21,18,66
"COG1501",252,161,262,127,241,212
"COG1502",115,45,107,103,146,125
"COG1505",9,0,1,0,3,10
"COG1506",217,56,472,2,186,313
"COG1507",0,14,0,0,0,0
"COG1508",43,64,107,33,44,83
"COG1509",28,1,18,29,28,4
"COG1511",44,156,3,15,42,12
"COG1512",23,7,25,9,25,34
"COG1513",0,0,0,5,4,0
"COG1514",0,0,1,12,2,1
"COG1515",0,0,0,5,1,1
"COG1516",2,0,1,12,6,2
"COG1518",44,38,33,32,27,35
"COG1519",50,63,52,27,36,40
"COG1520",101,3,34,8,62,7
"COG1521",21,52,9,6,23,4
"COG1522",49,59,68,34,48,66
"COG1523",72,255,82,78,83,92
"COG1524",63,21,83,4,44,100
"COG1525",4,0,2,2,0,2
"COG1526",0,3,3,17,6,1
"COG1527",4,10,1,25,9,3
"COG1528",20,1,16,24,21,30
"COG1529",37,102,19,215,57,19
"COG1530",39,51,88,58,28,78
"COG1533",59,17,58,14,46,82
"COG1534",10,11,1,12,5,3
"COG1535",0,1,1,18,4,2
"COG1536",5,1,3,22,17,0
"COG1538",256,47,293,79,288,448
"COG1539",21,29,30,16,13,22
"COG1540",5,1,3,5,10,2
"COG1541",42,22,24,43,60,11
"COG1543",0,0,0,0,0,0
"COG1544",10,21,9,27,13,9
"COG1545",0,0,0,0,0,0
"COG1546",35,37,13,25,15,27
"COG1550",0,1,0,1,0,0
"COG1551",1,1,0,4,0,1
"COG1553",0,0,2,8,1,2
"COG1554",65,0,3,26,31,4
"COG1555",21,23,43,5,19,44
"COG1556",2,0,6,13,6,5
"COG1558",3,0,1,8,11,1
"COG1559",46,26,36,17,25,48
"COG1560",20,19,27,40,12,54
"COG1561",44,30,48,19,39,53
"COG1562",0,0,0,0,0,0
"COG1564",26,7,10,4,25,20
"COG1565",0,0,0,0,0,0
"COG1566",54,1,53,113,51,29
"COG1567",3,3,0,0,1,0
"COG1568",3,0,0,0,0,0
"COG1569",1,0,0,0,0,0
"COG1570",56,44,49,33,50,76
"COG1573",28,5,13,1,12,2
"COG1574",14,69,7,21,2,3
"COG1575",30,20,28,22,13,36
"COG1576",26,27,23,12,26,33
"COG1577",0,0,0,0,0,1
"COG1578",0,0,0,0,2,0
"COG1579",27,1,29,0,12,28
"COG1580",0,0,0,5,1,0
"COG1582",0,0,0,4,0,0
"COG1583",1,0,4,0,1,12
"COG1584",3,0,6,11,6,3
"COG1585",4,4,1,8,10,2
"COG1586",1,7,1,15,1,8
"COG1587",5,43,8,21,4,2
"COG1589",7,1,3,14,6,1
"COG1592",61,48,41,48,57,63
"COG1593",34,116,40,206,73,29
"COG1595",474,94,382,76,354,274
"COG1596",106,8,114,28,78,125
"COG1597",80,81,75,29,35,64
"COG1598",2,0,1,5,1,2
"COG1600",14,0,6,20,4,14
"COG1604",0,0,0,0,0,0
"COG1605",22,10,8,30,23,5
"COG1606",3,25,4,9,3,2
"COG1607",0,3,2,10,4,1
"COG1609",223,712,184,601,226,180
"COG1610",30,5,13,5,22,1
"COG1611",25,12,29,16,51,42
"COG1613",3,5,2,22,7,4
"COG1614",0,1,0,0,0,1
"COG1615",8,51,0,0,0,1
"COG1618",0,1,0,0,0,0
"COG1619",23,39,5,13,15,2
"COG1620",14,2,47,32,24,44
"COG1621",85,111,110,105,74,93
"COG1622",0,0,4,20,8,1
"COG1623",1,0,0,0,0,0
"COG1624",31,28,29,16,28,51
"COG1625",12,42,5,13,17,4
"COG1626",40,2,11,44,25,27
"COG1629",217,10,371,293,175,384
"COG1633",3,1,0,6,0,0
"COG1635",6,0,1,0,0,30
"COG1636",26,29,15,9,23,24
"COG1637",0,14,0,0,0,0
"COG1638",31,98,25,195,47,16
"COG1640",79,176,90,64,91,159
"COG1641",7,21,4,2,6,11
"COG1643",2,65,61,55,14,96
"COG1647",2,7,0,0,0,0
"COG1648",6,19,6,25,8,6
"COG1649",122,10,128,14,89,152
"COG1651",11,33,4,23,25,6
"COG1652",2,2,3,4,7,1
"COG1653",162,537,50,258,127,26
"COG1654",10,34,3,26,23,7
"COG1655",4,0,0,0,7,2
"COG1657",1,0,0,0,0,0
"COG1658",5,21,1,0,3,1
"COG1659",2,1,1,0,0,2
"COG1660",18,50,36,29,36,94
"COG1661",4,6,0,2,3,0
"COG1662",0,1,16,223,53,9
"COG1663",34,6,88,13,28,52
"COG1664",0,0,0,0,1,1
"COG1666",0,15,2,3,0,1
"COG1668",6,1,4,4,2,1
"COG1669",8,0,8,0,17,37
"COG1670",101,98,53,136,95,38
"COG1671",5,4,3,5,6,1
"COG1672",63,21,664,4,46,137
"COG1674",78,156,129,88,65,113
"COG1677",2,1,1,5,5,1
"COG1678",15,0,7,22,9,3
"COG1679",5,0,0,3,0,0
"COG1680",87,42,60,77,103,96
"COG1682",17,38,5,20,20,6
"COG1683",5,1,3,3,7,5
"COG1684",1,0,2,19,8,2
"COG1686",70,120,11,118,85,17
"COG1687",3,9,1,2,3,2
"COG1688",0,0,1,0,0,6
"COG1690",17,1,7,32,13,3
"COG1691",2,38,5,4,5,4
"COG1692",5,31,2,0,2,0
"COG1694",23,17,20,7,24,33
"COG1695",29,24,4,39,25,5
"COG1696",108,30,90,24,51,19
"COG1699",4,1,0,1,3,0
"COG1700",1,0,51,0,0,74
"COG1702",38,45,39,46,34,59
"COG1703",27,56,13,20,21,12
"COG1704",30,17,23,7,28,23
"COG1705",26,3,54,16,23,98
"COG1706",0,0,1,10,4,2
"COG1708",10,2,2,5,6,3
"COG1712",9,2,6,9,14,1
"COG1713",6,12,2,5,8,1
"COG1714",10,0,2,0,4,0
"COG1715",1,0,0,3,11,1
"COG1716",20,45,1,7,1,2
"COG1719",0,0,0,1,0,0
"COG1720",11,7,22,19,12,33
"COG1721",34,0,35,0,20,25
"COG1722",6,0,0,4,1,1
"COG1724",0,0,0,0,0,1
"COG1725",31,32,20,36,21,24
"COG1726",31,2,47,0,16,28
"COG1728",3,1,0,0,3,1
"COG1729",0,0,0,10,2,0
"COG1732",2,26,5,8,2,4
"COG1733",26,49,22,31,28,29
"COG1734",5,0,1,27,3,1
"COG1735",2,7,2,33,3,3
"COG1737",33,120,12,153,55,18
"COG1738",6,0,33,12,13,29
"COG1739",15,26,17,26,17,33
"COG1740",1,46,6,21,7,1
"COG1741",21,1,7,24,23,2
"COG1742",0,0,1,8,1,0
"COG1743",5,0,1,0,4,8
"COG1744",43,38,10,41,37,3
"COG1747",0,0,0,0,0,0
"COG1748",50,29,44,15,36,51
"COG1749",5,0,1,14,13,4
"COG1751",0,2,0,0,0,0
"COG1752",123,9,90,31,95,15
"COG1754",54,50,128,1,50,103
"COG1755",1,0,0,0,0,0
"COG1757",116,102,193,55,119,93
"COG1758",2,8,0,7,1,1
"COG1760",48,73,68,58,64,65
"COG1762",36,268,39,269,72,17
"COG1763",3,6,3,22,6,2
"COG1764",0,0,4,11,2,1
"COG1765",1,7,1,15,2,1
"COG1766",5,3,2,31,14,3
"COG1767",3,6,3,17,4,3
"COG1768",15,3,3,4,10,0
"COG1770",1,21,1,30,4,2
"COG1773",10,9,11,25,14,11
"COG1774",40,43,24,12,42,56
"COG1775",12,16,7,35,18,8
"COG1776",4,1,0,17,9,1
"COG1778",28,23,18,21,8,21
"COG1780",0,8,0,3,0,0
"COG1781",11,12,14,18,23,36
"COG1782",0,1,0,0,1,0
"COG1783",16,20,21,2,49,5
"COG1785",36,7,36,20,40,28
"COG1786",1,0,0,2,0,0
"COG1787",0,0,0,0,1,0
"COG1788",2,3,4,12,5,2
"COG1791",0,0,0,0,0,0
"COG1792",35,28,60,12,23,18
"COG1793",0,0,0,7,1,2
"COG1794",3,2,9,37,5,5
"COG1797",16,51,14,7,28,9
"COG1799",9,38,3,4,14,2
"COG1801",0,0,2,11,2,4
"COG1802",28,95,14,118,40,16
"COG1803",27,22,14,15,22,2
"COG1804",15,49,9,71,7,14
"COG1805",18,2,51,0,27,54
"COG1806",2,5,3,7,4,4
"COG1807",32,69,69,15,27,9
"COG1808",25,19,18,0,21,5
"COG1811",6,16,2,16,13,18
"COG1814",6,3,2,1,10,3
"COG1815",2,1,1,15,3,0
"COG1816",1,6,2,24,8,4
"COG1817",0,0,0,0,0,0
"COG1819",20,2,21,1,19,40
"COG1820",52,61,32,43,89,54
"COG1823",0,23,4,17,4,1
"COG1825",12,19,33,3,14,23
"COG1826",1,6,4,31,8,3
"COG1827",2,13,2,7,17,3
"COG1830",17,1,17,21,41,4
"COG1832",0,1,0,5,0,0
"COG1834",0,0,1,1,1,0
"COG1835",37,28,18,18,33,22
"COG1837",3,20,1,2,3,1
"COG1838",28,16,109,67,45,96
"COG1840",17,75,16,44,15,6
"COG1841",2,8,2,5,0,2
"COG1842",3,0,1,30,8,0
"COG1843",6,0,0,12,8,1
"COG1845",0,0,0,12,6,0
"COG1846",54,90,26,100,55,32
"COG1847",7,53,6,12,8,3
"COG1850",1,0,1,8,0,0
"COG1852",2,7,1,0,0,0
"COG1853",51,27,38,25,55,38
"COG1854",9,17,22,17,14,16
"COG1857",1,0,0,0,1,0
"COG1858",11,0,8,25,17,12
"COG1859",0,1,2,17,1,0
"COG1861",13,0,0,0,0,0
"COG1862",13,14,20,9,19,16
"COG1863",0,0,1,3,0,2
"COG1864",20,0,50,0,20,55
"COG1865",3,1,1,0,0,2
"COG1866",62,41,106,40,61,107
"COG1868",10,0,1,20,5,3
"COG1869",0,1,6,20,2,2
"COG1871",2,0,2,3,3,1
"COG1872",0,0,4,6,0,0
"COG1873",9,2,1,3,6,2
"COG1874",137,125,106,17,116,56
"COG1875",36,0,8,8,10,4
"COG1876",16,14,1,19,11,2
"COG1877",6,0,14,14,17,2
"COG1878",4,6,3,7,6,1
"COG1879",77,129,155,327,152,200
"COG1881",0,13,2,6,3,1
"COG1882",141,220,116,168,165,164
"COG1883",86,53,50,17,60,59
"COG1884",98,127,50,17,67,35
"COG1886",3,0,1,34,8,1
"COG1887",26,32,55,4,19,53
"COG1892",0,0,0,0,0,0
"COG1893",54,58,23,21,49,11
"COG1894",30,57,15,59,23,7
"COG1895",11,2,6,2,5,19
"COG1896",20,13,3,50,20,3
"COG1897",36,63,42,32,28,48
"COG1898",67,20,46,8,41,78
"COG1899",0,0,0,0,0,0
