"","DLM017","NLM032","NOM022","DOM015","NLM029","NOM007"
"COG0791",63,136,31,73,99,77
"COG0792",33,16,31,25,18,32
"COG0793",276,172,412,285,161,213
"COG0794",26,21,38,15,12,7
"COG0795",80,23,103,16,32,64
"COG0796",49,62,37,45,54,63
"COG0797",19,0,19,1,0,0
"COG0798",8,0,25,5,1,0
"COG0799",27,18,35,28,34,24
"COG0800",41,17,45,33,23,19
"COG0801",19,12,27,27,18,18
"COG0802",26,22,27,18,29,14
"COG0803",24,38,27,44,36,24
"COG0804",5,3,5,3,4,2
"COG0805",21,18,34,11,17,33
"COG0806",31,23,27,17,25,32
"COG0807",56,29,39,39,47,35
"COG0809",88,56,125,83,77,90
"COG0810",1,4,1,1,0,1
"COG0811",44,17,54,44,26,37
"COG0812",57,42,35,44,48,55
"COG0813",8,17,3,5,16,9
"COG0814",2,11,7,5,10,1
"COG0815",12,4,1,3,2,0
"COG0816",27,27,21,21,35,39
"COG0817",36,15,13,15,16,11
"COG0818",9,9,6,8,11,4
"COG0819",2,7,4,3,5,5
"COG0820",70,61,50,67,80,91
"COG0821",92,64,65,73,56,55
"COG0822",48,45,36,44,47,50
"COG0823",17,34,9,51,6,13
"COG0824",31,24,23,22,21,18
"COG0825",15,43,5,14,42,23
"COG0826",156,163,158,94,103,106
"COG0827",131,180,76,375,208,244
"COG0828",1,5,2,6,6,9
"COG0829",3,4,4,0,0,1
"COG0830",0,0,0,0,0,1
"COG0831",0,0,1,0,0,0
"COG0832",1,2,1,1,1,2
"COG0833",4,7,1,0,0,0
"COG0834",94,127,83,88,132,102
"COG0835",2,9,9,13,30,4
"COG0836",95,30,78,51,48,83
"COG0837",0,1,0,1,0,0
"COG0838",12,5,14,11,6,14
"COG0839",22,6,24,16,15,20
"COG0840",81,188,144,202,324,258
"COG0841",495,255,551,619,395,414
"COG0842",149,51,118,118,142,144
"COG0843",0,0,0,1,0,1
"COG0845",248,137,334,471,290,322
"COG0846",78,64,49,43,50,67
"COG0847",42,22,51,45,28,26
"COG0848",2,6,3,0,2,4
"COG0849",39,32,77,26,52,25
"COG0850",4,11,4,7,15,11
"COG0851",1,10,4,0,10,9
"COG0852",37,14,42,36,25,24
"COG0853",21,10,10,10,12,12
"COG0854",10,7,13,11,4,6
"COG0855",77,93,70,62,89,76
"COG0857",0,1,1,0,0,1
"COG0858",15,29,40,27,43,36
"COG0859",47,21,85,25,30,37
"COG0860",44,87,59,54,54,62
"COG0861",28,4,30,0,2,25
"COG0863",98,54,46,40,53,88
"COG0864",1,0,0,0,0,0
"COG1001",25,16,14,14,11,18
"COG1002",21,39,158,81,44,102
"COG1003",41,29,22,40,27,37
"COG1004",86,45,51,47,55,75
"COG1005",27,12,33,26,17,24
"COG1006",1,0,1,1,1,0
"COG1007",44,11,46,33,28,52
"COG1008",44,8,44,39,23,45
"COG1009",46,8,60,41,17,44
"COG1010",15,18,23,15,21,14
"COG1011",103,109,153,86,42,66
"COG1012",29,53,26,91,67,56
"COG1013",197,110,183,181,139,181
"COG1014",208,140,204,215,179,160
"COG1015",10,38,15,24,37,21
"COG1017",1,0,2,0,0,1
"COG1018",1,3,0,0,0,1
"COG1020",49,72,5,36,47,32
"COG1021",0,1,1,0,0,0
"COG1022",166,107,189,148,90,166
"COG1024",12,21,8,11,10,18
"COG1025",0,0,1,3,0,0
"COG1026",20,43,12,30,54,39
"COG1027",8,19,50,28,15,39
"COG1028",227,226,164,247,227,171
"COG1030",14,0,1,1,0,2
"COG1032",99,167,128,169,135,135
"COG1033",50,71,23,37,58,49
"COG1034",18,19,8,20,13,10
"COG1035",46,53,27,41,38,57
"COG1038",14,22,11,17,17,5
"COG1039",3,4,0,2,3,5
"COG1040",49,57,30,31,42,36
"COG1041",2,14,5,4,2,2
"COG1042",18,9,7,26,20,13
"COG1043",36,18,62,36,23,57
"COG1044",34,9,37,30,13,39
"COG1045",43,49,63,49,36,56
"COG1047",22,8,19,11,13,10
"COG1048",98,93,70,76,87,74
"COG1049",0,1,1,1,0,0
"COG1051",39,17,45,48,28,30
"COG1052",71,75,53,81,53,67
"COG1053",170,91,123,88,101,65
"COG1054",0,0,0,1,0,0
"COG1055",57,13,47,25,50,65
"COG1056",0,0,0,1,0,1
"COG1057",32,40,47,19,26,22
"COG1058",15,20,5,14,8,7
"COG1059",0,0,2,0,0,0
"COG1060",78,56,63,64,44,27
"COG1061",86,125,72,75,179,111
"COG1062",0,0,0,0,1,0
"COG1063",70,96,121,77,42,30
"COG1064",0,1,1,0,0,0
"COG1066",47,60,66,47,65,89
"COG1067",8,20,2,9,9,7
"COG1069",16,4,0,16,9,5
"COG1070",142,104,154,163,95,79
"COG1071",10,2,6,10,3,1
"COG1072",0,2,0,0,0,2
"COG1073",101,79,131,115,92,96
"COG1074",98,118,96,85,129,143
"COG1075",10,4,0,2,17,4
"COG1076",24,8,18,13,15,18
"COG1077",86,93,58,75,97,84
"COG1078",10,9,21,23,6,10
"COG1079",17,19,8,25,24,19
"COG1080",45,78,19,53,51,52
"COG1082",50,57,22,83,46,33
"COG1083",9,7,7,22,17,18
"COG1085",0,0,1,1,0,4
"COG1086",72,73,130,119,93,69
"COG1087",41,36,28,49,55,72
"COG1088",72,45,69,76,71,50
"COG1089",32,10,46,39,16,24
"COG1090",2,1,3,1,2,1
"COG1091",62,65,58,46,59,44
"COG1092",62,55,63,65,70,61
"COG1098",8,8,1,3,7,8
"COG1099",2,0,0,0,0,0
"COG1101",17,43,12,22,24,15
"COG1102",0,0,0,0,2,3
"COG1104",38,113,30,50,102,66
"COG1105",18,31,14,26,29,25
"COG1106",109,63,143,13,78,78
"COG1108",40,31,18,42,25,18
"COG1109",165,198,136,109,127,109
"COG1112",161,94,183,145,81,221
"COG1113",6,7,4,2,0,3
"COG1114",19,15,13,10,14,6
"COG1115",108,119,98,92,124,76
"COG1116",19,39,17,38,26,21
"COG1117",38,34,18,44,40,24
"COG1118",17,30,10,15,20,20
"COG1119",32,5,42,18,9,16
"COG1120",59,55,63,76,54,59
"COG1121",34,39,28,43,29,22
"COG1122",48,142,35,89,98,84
"COG1123",3,6,9,2,3,4
"COG1124",1,3,3,2,2,2
"COG1125",0,0,1,2,3,2
"COG1126",61,93,36,55,75,57
"COG1127",30,12,32,23,19,22
"COG1129",39,84,51,61,96,45
"COG1131",230,374,180,222,298,255
"COG1132",433,913,317,566,755,570
"COG1134",16,62,24,43,50,41
"COG1135",15,29,6,13,15,18
"COG1136",228,342,235,266,342,262
"COG1137",32,11,40,9,13,10
"COG1138",2,2,1,0,1,5
"COG1139",24,11,31,23,12,27
"COG1140",0,2,0,0,1,1
"COG1141",0,1,0,1,3,1
"COG1142",1,3,5,5,2,2
"COG1143",9,4,8,11,10,8
"COG1144",1,3,3,1,6,4
"COG1145",63,75,79,145,82,69
"COG1146",17,20,14,5,13,13
"COG1148",5,8,3,1,7,2
"COG1149",0,0,4,0,0,0
"COG1150",1,3,2,0,1,0
"COG1151",27,75,37,53,56,33
"COG1152",2,8,1,7,1,2
"COG1154",140,84,123,125,115,111
"COG1155",50,52,31,51,25,31
"COG1156",43,39,20,40,35,25
"COG1157",2,10,2,8,24,11
"COG1158",33,32,59,33,40,57
"COG1159",49,47,49,37,55,40
"COG1160",100,87,89,76,82,80
"COG1161",18,51,9,21,29,30
"COG1162",30,31,26,42,51,57
"COG1164",26,60,18,33,38,39
"COG1165",30,24,45,17,13,52
"COG1166",47,16,47,49,23,58
"COG1167",53,110,22,76,83,80
"COG1168",66,74,85,82,69,66
"COG1169",22,5,29,23,5,25
"COG1171",39,52,53,23,45,33
"COG1172",19,62,36,20,43,28
"COG1173",43,105,32,33,47,56
"COG1174",0,2,3,3,6,6
"COG1175",120,250,94,125,153,190
"COG1176",43,30,42,27,38,24
"COG1177",41,40,20,28,28,29
"COG1178",10,8,5,12,5,19
"COG1179",32,34,35,40,30,39
"COG1180",31,41,26,30,54,54
"COG1181",56,68,50,58,62,65
"COG1182",0,1,1,1,0,3
"COG1183",34,23,36,26,24,25
"COG1185",105,110,93,92,115,122
"COG1186",57,53,67,54,53,62
"COG1187",38,57,38,47,70,60
"COG1188",19,20,9,10,7,13
"COG1189",9,26,8,23,32,18
"COG1190",81,58,77,74,70,91
"COG1191",23,91,20,69,134,90
"COG1192",157,134,99,144,120,136
"COG1193",87,116,86,99,84,102
"COG1194",33,41,50,34,30,17
"COG1195",73,68,74,53,65,88
"COG1196",42,131,24,67,117,77
"COG1197",147,133,140,121,144,128
"COG1198",114,111,117,104,89,86
"COG1199",41,69,24,32,35,46
"COG1200",105,93,110,93,106,99
"COG1201",1,2,0,1,4,3
"COG1203",20,53,16,33,32,35
"COG1204",23,14,25,8,8,30
"COG1205",4,16,35,1,2,20
"COG1206",10,24,2,26,19,16
"COG1207",11,16,5,24,18,10
"COG1208",41,57,63,54,43,60
"COG1209",61,38,50,49,55,61
"COG1210",17,19,19,12,1,5
"COG1211",91,61,86,49,66,67
"COG1212",26,14,29,23,15,7
"COG1213",9,1,4,1,2,7
"COG1214",32,34,44,34,42,47
"COG1215",40,29,40,64,53,35
"COG1216",75,85,163,92,94,142
"COG1217",85,97,79,55,54,50
"COG1218",17,5,9,17,10,12
"COG1219",84,91,70,73,81,76
"COG1220",5,1,5,3,0,1
"COG1221",10,29,7,20,7,6
"COG1225",11,18,21,28,14,19
"COG1226",26,23,33,24,8,12
"COG1227",25,44,15,9,61,31
"COG1228",34,33,22,51,40,43
"COG1230",5,2,3,3,2,6
"COG1232",11,14,4,8,20,13
"COG1233",6,2,1,8,3,3
"COG1234",31,38,42,35,45,54
"COG1235",74,52,65,44,53,104
"COG1236",31,44,11,36,33,18
"COG1237",5,2,1,3,3,3
"COG1238",18,5,24,9,10,19
"COG1239",0,2,2,0,14,0
"COG1240",1,2,3,0,13,0
"COG1242",19,39,41,34,32,34
"COG1243",4,8,3,9,3,14
"COG1246",3,0,0,0,1,1
"COG1247",21,26,22,26,16,15
"COG1249",54,32,45,54,41,66
"COG1250",17,10,6,10,25,14
"COG1251",1,8,3,1,0,1
"COG1252",15,1,10,11,12,16
"COG1253",100,102,129,105,109,139
"COG1254",0,9,2,1,7,3
"COG1256",23,31,12,13,60,25
"COG1257",0,1,0,0,0,0
"COG1259",11,3,4,10,7,4
"COG1260",42,8,50,26,25,36
"COG1261",0,0,0,1,0,0
"COG1262",67,17,58,41,25,22
"COG1263",65,106,52,33,80,44
"COG1264",57,106,53,26,70,55
"COG1266",50,47,67,51,46,68
"COG1267",10,5,6,10,6,2
"COG1268",10,18,12,19,32,19
"COG1269",47,60,38,48,36,41
"COG1270",16,24,16,30,17,10
"COG1271",27,13,45,45,14,27
"COG1272",25,27,20,29,25,21
"COG1273",0,1,0,0,0,0
"COG1274",10,2,0,20,4,4
"COG1275",1,1,1,0,3,2
"COG1276",0,0,0,1,0,0
"COG1277",19,30,9,5,27,18
"COG1278",2,10,8,2,5,8
"COG1279",6,0,3,0,3,1
"COG1280",9,4,3,9,12,5
"COG1281",19,35,10,26,32,18
"COG1282",0,1,1,0,0,0
"COG1283",125,110,128,133,109,115
"COG1284",115,107,142,106,103,120
"COG1285",20,12,17,21,14,17
"COG1286",0,0,0,2,0,0
"COG1288",9,13,12,11,11,11
"COG1289",1,4,3,3,1,4
"COG1291",4,3,3,3,14,5
"COG1292",14,22,8,17,8,6
"COG1293",29,61,12,41,53,34
"COG1294",30,13,35,33,13,25
"COG1295",39,33,40,27,38,46
"COG1296",15,33,9,18,23,24
"COG1297",64,40,36,40,48,43
"COG1298",5,10,5,12,36,12
"COG1299",24,63,17,38,54,39
"COG1300",4,2,5,2,2,4
"COG1301",69,61,60,49,49,41
"COG1302",15,36,2,16,35,20
"COG1304",9,14,4,6,9,4
"COG1305",37,49,17,22,50,28
"COG1306",2,0,0,1,0,7
"COG1307",68,127,38,72,122,73
"COG1309",62,132,34,92,100,78
"COG1310",2,5,3,3,8,4
"COG1312",34,27,58,46,30,15
"COG1313",15,23,3,19,25,18
"COG1314",0,0,0,2,1,0
"COG1315",15,9,8,11,45,14
"COG1316",46,96,22,54,79,58
"COG1317",1,0,2,3,3,0
"COG1319",8,24,8,7,20,5
"COG1320",0,0,2,2,0,0
"COG1321",19,21,6,22,20,13
"COG1322",51,31,45,37,26,42
"COG1323",10,52,8,20,21,24
"COG1324",1,0,0,1,2,3
"COG1327",13,17,7,11,19,7
"COG1328",113,142,109,136,296,131
"COG1329",0,4,2,1,1,3
"COG1330",0,0,1,3,0,3
"COG1332",0,3,2,0,5,4
"COG1333",3,2,4,2,1,2
"COG1335",15,22,11,12,17,17
"COG1336",0,0,0,0,0,1
"COG1337",1,2,4,1,6,1
"COG1338",4,3,5,3,12,1
"COG1342",10,11,11,7,10,3
"COG1343",2,10,9,4,3,10
"COG1344",25,45,29,26,86,39
"COG1345",5,7,7,11,18,15
"COG1346",29,22,32,35,40,28
"COG1347",17,9,19,18,12,24
"COG1348",3,5,1,6,5,8
"COG1349",48,63,25,44,33,31
"COG1350",50,14,50,32,14,14
"COG1351",14,20,18,7,66,9
"COG1352",4,6,2,5,13,8
"COG1353",0,8,7,0,6,9
"COG1354",11,30,7,16,35,30
"COG1355",0,0,0,0,0,1
"COG1357",13,8,9,13,17,21
"COG1358",9,11,7,5,7,14
"COG1359",4,2,16,3,3,3
"COG1360",21,5,39,7,21,32
"COG1361",0,2,0,14,0,5
"COG1362",66,68,51,64,82,74
"COG1363",14,24,7,29,15,12
"COG1364",33,43,9,26,44,32
"COG1366",6,24,8,10,14,15
"COG1368",104,146,150,88,112,69
"COG1373",313,247,1111,179,286,483
"COG1376",20,38,11,25,33,38
"COG1377",5,4,4,3,21,8
"COG1378",1,2,1,3,8,2
"COG1379",4,6,0,1,4,9
"COG1380",23,12,18,5,3,9
"COG1381",10,18,2,9,39,31
"COG1385",26,41,14,30,22,48
"COG1386",6,19,3,15,21,14
"COG1387",47,53,43,47,61,43
"COG1388",33,74,25,37,57,56
"COG1390",0,1,0,1,0,0
"COG1391",3,6,1,1,1,1
"COG1392",0,3,5,9,5,2
"COG1393",3,23,4,6,20,10
"COG1394",16,25,10,6,5,14
"COG1396",70,123,89,119,132,128
"COG1397",24,12,53,5,25,19
"COG1399",8,24,7,4,6,12
"COG1401",41,28,59,10,3,45
"COG1402",16,10,40,12,13,4
"COG1403",1,4,2,1,12,4
"COG1404",97,152,119,143,113,132
"COG1406",0,0,0,0,4,1
"COG1408",96,52,94,69,54,54
"COG1409",132,72,83,154,89,88
"COG1410",110,95,126,120,124,110
"COG1413",0,0,2,2,0,1
"COG1414",8,13,10,10,14,16
"COG1418",115,112,97,67,121,112
"COG1419",3,16,7,10,24,6
"COG1420",16,53,11,25,49,31
"COG1424",0,3,4,1,1,2
"COG1426",2,2,0,1,0,1
"COG1427",2,2,2,0,2,1
"COG1428",20,2,29,1,10,21
"COG1429",53,18,76,42,62,28
"COG1430",1,1,0,1,0,2
"COG1432",10,12,3,16,22,10
"COG1433",6,12,14,10,6,0
"COG1434",11,41,13,17,21,12
"COG1435",16,17,38,28,18,18
"COG1436",3,1,1,2,0,1
"COG1437",0,0,0,0,0,2
"COG1438",21,36,46,22,30,38
"COG1440",8,15,3,3,1,3
"COG1441",0,1,0,0,0,1
"COG1442",53,46,47,37,59,65
"COG1443",15,3,10,13,5,0
"COG1444",0,2,2,2,0,0
"COG1445",19,63,11,37,41,36
"COG1446",0,4,4,3,1,1
"COG1447",3,5,3,1,0,1
"COG1448",1,8,4,2,1,1
"COG1449",29,11,16,19,22,40
"COG1450",4,1,6,0,2,0
"COG1451",25,30,23,23,32,16
"COG1452",0,0,2,0,0,0
"COG1453",46,35,14,41,45,30
"COG1454",110,151,96,174,170,118
"COG1455",10,48,8,4,38,6
"COG1456",1,14,1,1,1,2
"COG1457",16,38,12,6,9,7
"COG1459",11,24,5,8,30,29
"COG1461",27,56,14,39,50,33
"COG1462",0,1,0,0,0,0
"COG1463",6,3,0,1,4,3
"COG1464",15,21,7,8,24,20
"COG1465",0,0,0,0,0,1
"COG1466",33,45,56,47,53,61
"COG1468",6,5,3,5,7,6
"COG1469",5,1,1,1,1,3
"COG1470",1,2,0,4,6,0
"COG1472",396,312,327,525,451,248
"COG1473",35,61,16,40,46,26
"COG1475",147,173,73,170,121,141
"COG1476",9,18,6,5,16,11
"COG1477",42,41,66,48,42,54
"COG1479",71,91,111,37,81,247
"COG1480",73,28,61,51,28,55
"COG1481",12,33,9,17,30,29
"COG1482",79,53,42,56,40,51
"COG1483",13,13,1,0,0,0
"COG1484",88,120,157,146,122,99
"COG1485",0,0,0,1,0,0
"COG1486",22,24,9,8,15,1
"COG1487",4,4,1,8,5,2
"COG1488",32,50,24,27,67,51
"COG1489",4,10,1,2,4,3
"COG1490",24,19,14,22,24,28
"COG1492",46,46,33,37,44,19
"COG1493",18,34,3,27,32,20
"COG1494",2,2,5,3,1,3
"COG1495",0,0,1,0,0,0
"COG1496",38,38,53,27,21,28
"COG1501",250,171,140,260,243,130
"COG1502",105,130,131,111,158,120
"COG1505",4,1,4,5,1,22
"COG1506",231,94,332,156,63,101
"COG1508",59,24,82,34,17,33
"COG1509",14,4,18,32,13,2
"COG1511",52,118,29,61,89,53
"COG1512",32,43,18,26,33,28
"COG1514",0,0,1,0,1,0
"COG1515",0,1,0,0,0,0
"COG1516",3,4,1,0,8,1
"COG1518",25,53,56,33,31,32
"COG1519",45,19,33,48,22,13
"COG1520",52,37,18,77,43,12
"COG1521",17,39,24,37,44,31
"COG1522",48,37,87,67,53,74
"COG1523",69,100,109,77,47,81
"COG1524",100,26,89,38,45,73
"COG1525",5,0,2,0,2,1
"COG1526",2,6,1,3,1,4
"COG1527",5,16,8,7,5,5
"COG1528",25,17,19,23,11,36
"COG1529",22,78,19,34,55,20
"COG1530",58,41,68,37,49,46
"COG1533",64,56,48,37,72,63
"COG1534",8,16,4,17,19,14
"COG1535",0,1,2,0,0,0
"COG1536",4,7,2,7,21,6
"COG1538",296,145,323,347,174,261
"COG1539",27,15,18,14,19,24
"COG1540",1,3,1,17,0,3
"COG1541",41,27,44,54,29,15
"COG1543",1,13,0,0,4,14
"COG1544",8,26,7,18,25,29
"COG1546",27,17,8,28,23,37
"COG1551",6,5,0,1,5,5
"COG1553",0,0,1,0,0,2
"COG1554",11,21,15,18,27,16
"COG1555",25,25,53,15,21,34
"COG1556",6,4,6,13,0,3
"COG1558",3,1,1,1,6,4
"COG1559",32,26,31,41,41,50
"COG1560",34,6,45,20,21,29
"COG1561",55,41,57,37,47,44
"COG1562",6,0,0,0,0,0
"COG1564",13,26,20,29,18,25
"COG1565",4,0,0,0,0,0
"COG1566",46,9,48,23,13,39
"COG1567",0,3,2,0,2,0
"COG1568",3,0,7,7,10,7
"COG1569",0,0,0,0,1,0
"COG1570",62,64,49,57,54,53
"COG1573",21,14,13,33,23,21
"COG1574",9,22,8,8,11,4
"COG1575",29,9,27,28,23,35
"COG1576",24,32,22,24,30,29
"COG1578",0,3,0,0,0,0
"COG1579",23,7,29,14,13,27
"COG1582",0,1,1,1,5,5
"COG1583",3,1,2,2,0,1
"COG1584",0,1,0,2,0,0
"COG1585",9,16,9,6,7,8
"COG1586",3,7,0,3,2,5
"COG1587",13,16,11,12,15,10
"COG1589",8,13,1,5,4,13
"COG1592",44,37,60,61,63,68
"COG1593",23,54,37,34,65,24
"COG1595",341,235,345,358,256,300
"COG1596",98,25,129,50,42,74
"COG1597",74,61,85,53,76,65
"COG1598",4,9,2,6,2,5
"COG1600",7,5,2,4,6,18
"COG1605",17,11,8,18,10,12
"COG1606",6,11,2,7,8,9
"COG1607",1,6,2,2,12,7
"COG1609",184,305,223,215,218,195
"COG1610",20,18,14,22,21,17
"COG1611",36,24,32,41,35,27
"COG1613",1,13,3,2,14,5
"COG1614",3,5,2,7,4,3
"COG1615",1,17,0,2,8,7
"COG1618",0,1,1,1,2,0
"COG1619",32,28,12,19,37,27
"COG1620",22,10,15,19,7,4
"COG1621",81,101,87,74,70,66
"COG1623",2,6,2,0,5,7
"COG1624",52,44,35,32,47,46
"COG1625",11,34,4,8,25,24
"COG1626",33,14,12,31,30,32
"COG1629",192,54,227,209,113,145
"COG1633",4,1,1,0,3,0
"COG1635",0,0,2,0,3,10
"COG1636",23,23,23,34,34,20
"COG1638",28,39,20,26,27,22
"COG1640",87,91,119,121,114,107
"COG1641",8,16,9,7,9,4
"COG1643",35,6,19,0,3,13
"COG1647",1,1,1,0,2,0
"COG1648",5,6,4,7,9,5
"COG1649",129,48,117,102,84,113
"COG1651",1,1,4,0,5,2
"COG1652",2,4,2,10,2,4
"COG1653",202,416,127,181,254,245
"COG1654",12,35,10,19,21,25
"COG1655",2,7,5,2,18,5
"COG1658",4,4,1,11,10,10
"COG1659",0,0,0,0,2,0
"COG1660",43,41,71,50,44,54
"COG1661",2,6,2,0,1,3
"COG1662",1,3,1,2,0,0
"COG1663",37,10,51,24,14,28
"COG1664",9,0,1,1,4,2
"COG1666",2,1,0,2,0,1
"COG1668",7,5,9,13,26,14
"COG1669",14,4,23,4,10,18
"COG1670",84,93,60,103,84,125
"COG1671",9,16,2,3,17,8
"COG1672",240,68,524,110,51,57
"COG1674",107,157,57,85,132,163
"COG1677",2,4,0,2,14,2
"COG1678",12,4,11,13,7,4
"COG1679",2,0,1,2,3,4
"COG1680",91,51,84,119,103,75
"COG1682",20,62,18,36,29,41
"COG1683",1,13,3,10,4,8
"COG1684",1,7,3,0,12,11
"COG1686",74,189,44,86,127,113
"COG1687",3,2,1,7,5,3
"COG1690",5,12,11,7,19,8
"COG1691",4,4,1,3,7,4
"COG1692",6,12,0,9,5,8
"COG1694",22,25,35,27,24,14
"COG1695",30,56,29,28,39,29
"COG1696",75,87,51,110,116,131
"COG1699",2,4,7,4,11,3
"COG1700",11,4,9,12,13,2
"COG1702",56,35,38,43,44,41
"COG1703",22,27,16,16,12,14
"COG1704",21,23,27,15,24,42
"COG1705",45,6,67,34,51,79
"COG1706",0,1,0,0,0,0
"COG1708",3,1,0,5,5,3
"COG1712",8,6,2,9,5,4
"COG1713",13,29,4,17,18,19
"COG1714",7,1,2,4,9,3
"COG1715",4,0,3,0,1,36
"COG1716",10,22,2,1,25,10
"COG1720",23,10,23,16,13,20
"COG1721",42,24,43,29,34,29
"COG1722",1,3,0,0,2,6
"COG1724",0,1,0,3,1,0
"COG1725",44,46,31,13,29,18
"COG1726",37,7,35,23,10,25
"COG1728",2,5,4,3,12,6
"COG1732",4,0,2,3,5,1
"COG1733",16,42,26,17,32,30
"COG1734",8,2,14,1,1,1
"COG1735",1,1,0,7,3,2
"COG1737",21,89,39,18,29,28
"COG1738",16,6,22,18,6,26
"COG1739",23,28,39,34,21,38
"COG1740",14,5,0,0,1,1
"COG1741",9,9,11,19,11,3
"COG1742",0,4,0,0,0,0
"COG1743",2,20,0,0,0,0
"COG1744",42,68,18,47,70,44
"COG1747",10,0,0,0,0,0
"COG1748",34,24,25,41,35,38
"COG1749",4,8,2,5,26,11
"COG1751",0,0,0,1,0,0
"COG1752",96,60,51,83,80,48
"COG1754",75,16,80,60,29,48
"COG1757",121,97,127,111,76,88
"COG1758",0,1,2,1,0,2
"COG1760",62,41,62,29,57,39
"COG1762",30,92,29,47,57,47
"COG1763",4,6,3,2,2,12
"COG1765",1,0,0,0,2,0
"COG1766",4,8,4,1,21,7
"COG1767",0,9,3,2,4,3
"COG1768",14,13,1,10,10,12
"COG1770",0,1,0,2,0,1
"COG1773",1,9,7,11,7,10
"COG1774",26,33,17,69,53,44
"COG1775",8,17,2,7,15,12
"COG1776",5,6,8,12,32,9
"COG1778",16,10,29,19,21,19
"COG1780",0,2,0,0,0,0
"COG1781",31,19,19,22,23,33
"COG1782",0,0,0,0,0,1
"COG1783",37,22,7,8,30,12
"COG1785",29,28,23,43,47,40
"COG1786",1,0,0,0,0,0
"COG1787",0,4,0,1,3,2
"COG1788",0,0,4,1,1,1
"COG1792",63,38,51,38,48,36
"COG1793",1,2,1,3,1,0
"COG1794",2,7,1,5,3,5
"COG1797",24,35,26,28,41,14
"COG1799",11,24,5,14,20,19
"COG1801",1,1,0,0,0,0
"COG1802",36,66,35,30,55,39
"COG1803",18,26,18,34,32,23
"COG1804",3,9,6,4,15,4
"COG1805",37,8,33,23,14,29
"COG1806",0,3,1,1,4,0
"COG1807",46,17,51,38,27,20
"COG1808",14,11,23,20,13,13
"COG1811",3,11,5,5,13,15
"COG1814",0,2,1,1,2,1
"COG1815",3,2,2,6,7,3
"COG1816",3,24,8,4,17,10
"COG1817",0,2,4,4,0,3
"COG1819",14,6,9,9,8,3
"COG1820",38,49,45,55,41,91
"COG1823",0,2,0,0,1,0
"COG1825",22,11,26,27,14,11
"COG1826",4,1,0,2,0,2
"COG1827",7,19,8,5,15,12
"COG1830",11,8,20,35,7,10
"COG1832",0,3,0,1,0,1
"COG1834",0,2,0,1,4,0
"COG1835",42,20,50,41,37,25
"COG1837",5,11,5,6,13,13
"COG1838",65,39,54,36,30,45
"COG1840",11,10,6,13,13,17
"COG1841",0,3,3,2,8,5
"COG1842",4,5,1,1,8,3
"COG1843",1,9,1,4,9,4
"COG1845",0,1,0,0,0,0
"COG1846",45,82,59,68,59,64
"COG1847",22,21,8,22,44,29
"COG1850",0,3,0,1,0,0
"COG1852",2,1,1,0,0,0
"COG1853",78,55,41,53,41,32
"COG1854",24,26,31,23,21,32
"COG1857",0,1,2,1,1,1
"COG1858",8,2,4,4,2,3
"COG1859",1,3,4,0,1,0
"COG1861",0,0,3,6,1,5
"COG1862",18,11,11,17,12,13
"COG1863",0,0,1,1,1,0
"COG1864",28,18,55,27,27,36
"COG1865",0,5,0,1,0,1
"COG1866",71,66,80,61,85,78
"COG1868",5,4,4,5,22,11
"COG1869",0,2,0,1,1,1
"COG1871",2,3,3,3,16,3
"COG1872",2,1,0,0,0,2
"COG1873",5,9,1,0,9,9
"COG1874",96,112,104,78,69,73
"COG1875",7,11,8,13,19,9
"COG1876",13,28,5,14,36,18
"COG1877",10,5,12,39,6,9
"COG1878",5,12,3,2,7,3
"COG1879",105,140,203,84,94,94
"COG1881",2,2,0,0,0,0
"COG1882",107,148,117,100,114,135
"COG1883",72,68,59,80,88,46
"COG1884",76,42,55,74,34,37
"COG1886",3,7,0,2,11,4
"COG1887",60,66,19,82,61,55
"COG1892",0,0,1,1,0,0
"COG1893",39,41,24,39,40,36
"COG1894",30,22,22,46,22,17
"COG1895",10,8,24,12,4,26
"COG1896",15,36,12,26,39,24
"COG1897",25,16,27,27,45,42
"COG1898",42,40,76,47,56,57
"COG1899",0,0,0,0,1,0
"COG1902",49,81,33,79,46,40
"COG1903",29,30,29,39,32,18
"COG1904",48,35,51,66,24,30
"COG1905",10,12,5,3,7,4
"COG1906",1,0,1,2,4,0
"COG1908",0,3,0,2,3,1
"COG1910",0,0,1,3,4,3
"COG1912",0,0,0,1,0,0
"COG1913",8,0,12,3,0,0
"COG1914",19,33,9,25,10,12
"COG1915",1,1,0,0,0,1
"COG1917",44,41,28,58,62,48
"COG1918",74,78,85,52,71,70
"COG1921",0,1,1,2,4,1
"COG1922",36,15,10,24,10,26
"COG1923",0,1,2,2,2,1
"COG1924",104,146,31,51,117,67
"COG1925",11,39,22,6,11,15
"COG1928",6,10,1,10,13,7
"COG1929",39,26,20,30,30,38
"COG1932",35,39,33,49,54,49
"COG1934",0,0,0,0,1,0
"COG1937",10,13,8,10,16,12
"COG1939",6,14,7,11,25,21
"COG1940",116,97,98,129,124,95
"COG1942",0,0,0,0,0,1
"COG1943",29,74,10,31,31,25
"COG1944",0,1,0,0,0,1
"COG1946",0,0,1,0,0,0
"COG1947",40,29,36,40,38,55
"COG1950",0,0,0,0,1,0
"COG1951",72,59,62,39,34,65
