"","NLF015","DLF004","DOM023","DOF014","NOM013","NLM022"
"COG0786",26,17,13,15,30,26
"COG0787",64,80,108,79,95,94
"COG0788",16,5,4,14,3,4
"COG0789",42,50,48,73,103,54
"COG0790",31,35,39,41,80,44
"COG0791",63,58,31,67,77,124
"COG0792",29,10,23,28,25,23
"COG0793",297,236,394,223,250,181
"COG0794",31,37,46,27,19,22
"COG0795",39,83,111,62,58,36
"COG0796",41,37,52,50,35,35
"COG0797",0,14,20,1,3,2
"COG0798",14,1,1,4,0,0
"COG0799",17,24,32,31,16,18
"COG0800",17,36,38,26,20,34
"COG0801",20,30,22,19,15,15
"COG0802",11,27,32,17,37,28
"COG0803",23,22,36,36,35,24
"COG0804",4,0,0,4,10,2
"COG0805",48,10,11,37,17,16
"COG0806",18,20,21,15,20,25
"COG0807",37,46,53,41,47,39
"COG0809",101,87,119,70,75,61
"COG0810",0,0,0,1,3,1
"COG0811",54,29,52,55,49,29
"COG0812",25,39,45,52,40,34
"COG0813",3,2,5,6,17,12
"COG0814",5,5,4,5,7,33
"COG0815",4,3,1,6,11,1
"COG0816",16,27,23,22,22,26
"COG0817",18,25,19,29,21,12
"COG0818",4,4,11,19,14,7
"COG0819",2,3,3,13,1,5
"COG0820",32,50,43,60,111,53
"COG0821",74,61,72,64,46,73
"COG0822",34,33,41,46,35,41
"COG0823",62,10,4,16,18,13
"COG0824",7,9,15,22,29,20
"COG0825",6,13,7,22,29,38
"COG0826",145,112,137,103,149,142
"COG0827",146,64,126,160,164,262
"COG0828",4,2,1,5,5,5
"COG0829",1,1,0,4,6,0
"COG0830",1,1,0,2,3,2
"COG0831",0,0,1,0,4,1
"COG0832",0,1,0,0,6,0
"COG0833",3,1,5,9,8,5
"COG0834",83,108,61,136,118,135
"COG0835",5,11,8,14,19,36
"COG0836",49,75,122,42,60,80
"COG0837",0,0,0,0,0,4
"COG0838",11,15,23,14,14,7
"COG0839",23,24,25,17,21,10
"COG0840",59,140,52,112,199,484
"COG0841",902,490,560,497,380,378
"COG0842",169,114,224,141,133,110
"COG0843",0,0,0,0,40,4
"COG0845",598,399,521,409,331,282
"COG0846",34,74,49,64,64,55
"COG0847",49,41,67,31,38,44
"COG0848",4,3,8,2,5,3
"COG0849",32,55,40,29,33,33
"COG0850",4,4,3,6,6,16
"COG0851",1,2,2,0,8,6
"COG0852",43,46,61,37,34,26
"COG0853",19,10,21,10,20,10
"COG0854",23,10,16,20,8,13
"COG0855",94,53,57,73,65,85
"COG0857",1,0,0,6,0,1
"COG0858",15,26,32,22,25,26
"COG0859",52,52,60,18,34,22
"COG0860",45,58,53,56,83,103
"COG0861",3,19,22,8,15,13
"COG0863",69,60,23,70,78,43
"COG0864",0,0,0,0,0,3
"COG1001",18,9,3,20,17,24
"COG1002",58,47,145,106,101,104
"COG1003",50,22,42,41,32,45
"COG1004",108,88,59,101,66,39
"COG1005",30,31,45,26,24,25
"COG1006",2,0,0,0,3,0
"COG1007",43,58,67,33,34,26
"COG1008",71,53,46,30,15,26
"COG1009",60,72,59,25,41,31
"COG1010",23,7,3,20,15,14
"COG1011",61,91,113,90,71,88
"COG1012",80,52,32,88,76,96
"COG1013",176,164,245,156,181,156
"COG1014",254,214,240,179,219,178
"COG1015",14,7,7,23,24,24
"COG1017",2,2,0,0,0,5
"COG1018",1,0,0,1,0,10
"COG1020",37,13,7,35,47,46
"COG1021",3,0,0,3,0,8
"COG1022",170,156,228,186,120,106
"COG1023",0,0,0,1,0,0
"COG1024",14,11,14,10,15,33
"COG1025",0,0,0,0,0,2
"COG1026",14,25,16,37,55,58
"COG1027",23,52,31,40,20,16
"COG1028",244,213,206,211,220,225
"COG1030",3,4,3,1,6,0
"COG1032",148,110,113,116,121,155
"COG1033",33,35,18,47,47,69
"COG1034",30,16,12,22,17,31
"COG1035",56,21,36,40,51,28
"COG1038",32,14,17,18,25,19
"COG1039",1,2,1,0,3,0
"COG1040",18,37,44,35,44,29
"COG1041",1,2,0,3,1,20
"COG1042",38,19,5,27,11,13
"COG1043",49,49,35,36,35,15
"COG1044",37,45,73,24,28,16
"COG1045",52,49,44,36,42,36
"COG1047",18,16,25,14,23,13
"COG1048",72,63,73,83,67,110
"COG1049",1,0,1,0,0,5
"COG1051",31,35,41,49,34,41
"COG1052",90,49,60,69,42,68
"COG1053",139,135,152,130,90,139
"COG1054",0,0,0,1,1,8
"COG1055",13,77,46,15,31,34
"COG1056",0,0,0,0,0,1
"COG1057",15,31,42,43,32,33
"COG1058",17,14,10,13,21,12
"COG1059",1,0,0,0,0,0
"COG1060",82,59,102,48,46,43
"COG1061",119,125,157,94,194,88
"COG1062",0,0,0,0,0,3
"COG1063",78,69,111,91,59,83
"COG1064",0,0,0,2,0,4
"COG1066",61,37,67,57,45,58
"COG1067",2,0,5,2,13,3
"COG1069",17,4,2,13,1,4
"COG1070",161,176,154,140,116,121
"COG1071",36,5,5,5,5,5
"COG1072",0,0,0,0,1,2
"COG1073",157,81,118,114,87,87
"COG1074",60,91,92,69,98,130
"COG1075",0,4,0,9,9,5
"COG1076",21,14,21,24,6,14
"COG1077",80,66,69,59,66,78
"COG1078",24,11,12,22,13,8
"COG1079",9,13,3,24,22,20
"COG1080",30,43,24,54,40,89
"COG1082",47,36,18,43,53,38
"COG1083",19,22,3,17,38,10
"COG1085",3,2,5,3,4,2
"COG1086",163,87,22,103,77,68
"COG1087",33,46,63,57,65,57
"COG1088",66,82,70,38,64,49
"COG1089",43,42,34,31,35,27
"COG1090",13,4,1,3,6,2
"COG1091",64,44,61,40,46,37
"COG1092",48,61,46,46,78,70
"COG1098",6,5,0,5,5,2
"COG1099",0,0,0,0,0,0
"COG1101",15,13,8,17,16,22
"COG1102",0,0,0,1,0,0
"COG1104",30,50,16,57,66,81
"COG1105",12,12,8,17,15,30
"COG1106",17,60,103,75,67,53
"COG1108",30,38,45,41,29,35
"COG1109",144,164,147,135,191,163
"COG1112",124,347,164,139,124,142
"COG1113",2,1,5,18,6,26
"COG1114",17,8,11,6,10,12
"COG1115",88,92,65,87,95,96
"COG1116",14,14,10,12,26,33
"COG1117",32,28,19,30,30,31
"COG1118",9,3,7,18,11,36
"COG1119",23,26,39,21,9,19
"COG1120",62,57,68,47,63,63
"COG1121",35,31,54,52,29,27
"COG1122",34,46,27,109,98,76
"COG1123",11,5,5,39,10,13
"COG1124",4,4,1,3,5,3
"COG1125",8,1,5,1,1,2
"COG1126",34,47,34,76,61,75
"COG1127",22,20,22,33,35,11
"COG1129",70,46,21,56,113,81
"COG1131",179,172,118,244,286,312
"COG1132",362,355,213,554,524,744
"COG1133",0,0,0,0,0,1
"COG1134",35,19,13,42,33,39
"COG1135",15,7,14,14,23,19
"COG1136",197,230,209,294,280,267
"COG1137",20,35,32,19,18,16
"COG1138",3,2,2,3,2,10
"COG1139",40,41,50,13,20,17
"COG1140",2,1,0,0,0,11
"COG1141",2,0,0,1,3,0
"COG1142",3,5,1,0,5,17
"COG1143",7,12,14,7,6,16
"COG1144",1,2,3,1,4,10
"COG1145",113,96,70,114,88,108
"COG1146",6,10,14,7,7,4
"COG1148",7,10,3,4,4,3
"COG1149",0,1,1,0,0,0
"COG1150",1,0,1,0,6,0
"COG1151",62,65,60,47,54,70
"COG1152",2,1,0,7,2,0
"COG1154",97,109,174,119,101,99
"COG1155",55,34,45,53,31,42
"COG1156",40,12,27,46,31,26
"COG1157",3,5,2,4,13,30
"COG1158",27,35,62,43,24,47
"COG1159",36,41,36,28,57,22
"COG1160",88,100,106,93,81,90
"COG1161",18,15,6,18,26,18
"COG1162",37,55,42,30,33,35
"COG1164",23,33,4,41,47,49
"COG1165",21,63,55,32,26,10
"COG1166",62,46,68,17,22,23
"COG1167",31,37,9,92,80,110
"COG1168",89,67,64,80,62,64
"COG1169",24,26,48,10,16,5
"COG1171",33,48,20,25,44,53
"COG1172",26,27,14,31,52,42
"COG1173",44,43,25,59,56,79
"COG1174",7,4,1,2,8,9
"COG1175",62,103,34,166,138,209
"COG1176",41,34,53,30,29,43
"COG1177",15,41,32,30,24,43
"COG1178",19,17,11,7,11,25
"COG1179",26,40,31,22,23,21
"COG1180",43,28,86,36,31,33
"COG1181",54,45,65,45,61,58
"COG1182",2,0,0,0,0,0
"COG1183",25,35,45,28,31,14
"COG1184",0,0,0,1,0,0
"COG1185",80,104,104,98,99,97
"COG1186",56,46,74,54,51,57
"COG1187",33,52,34,47,41,76
"COG1188",17,10,18,14,12,14
"COG1189",10,15,3,18,19,26
"COG1190",86,57,77,91,71,72
"COG1191",26,40,21,65,81,123
"COG1192",59,128,206,135,198,146
"COG1193",79,78,111,65,82,103
"COG1194",22,27,36,33,28,25
"COG1195",38,66,53,73,46,51
"COG1196",25,40,21,70,80,88
"COG1197",128,132,144,112,131,156
"COG1198",85,90,117,88,86,95
"COG1199",29,21,11,34,49,56
"COG1200",52,71,77,88,90,81
"COG1201",2,2,0,21,0,6
"COG1203",30,41,82,58,80,63
"COG1204",6,11,7,10,38,6
"COG1205",24,15,29,15,5,39
"COG1206",7,6,4,12,11,12
"COG1207",5,4,11,15,21,16
"COG1208",64,90,61,73,58,43
"COG1209",50,59,51,46,38,51
"COG1210",10,24,29,8,12,8
"COG1211",44,66,75,54,46,45
"COG1212",28,28,40,21,30,13
"COG1213",7,8,1,3,3,2
"COG1214",35,36,35,34,31,40
"COG1215",85,67,53,86,50,54
"COG1216",102,154,102,109,126,77
"COG1217",51,65,71,65,86,78
"COG1218",10,4,22,24,13,21
"COG1219",42,64,69,61,81,81
"COG1220",2,3,6,1,7,5
"COG1221",1,1,16,3,36,15
"COG1225",20,26,23,21,15,17
"COG1226",16,21,22,35,16,27
"COG1227",19,17,14,29,42,39
"COG1228",57,33,20,29,30,26
"COG1230",8,4,12,12,5,10
"COG1232",4,3,2,24,2,5
"COG1233",9,10,2,8,8,6
"COG1234",32,40,53,26,38,43
"COG1235",51,59,72,68,59,43
"COG1236",8,14,12,16,28,46
"COG1237",6,3,23,2,15,6
"COG1238",17,11,20,19,12,7
"COG1239",0,0,5,5,5,0
"COG1240",2,0,1,3,6,1
"COG1242",18,28,39,32,39,29
"COG1243",1,3,1,3,4,4
"COG1246",4,2,0,1,4,2
"COG1247",9,19,17,17,17,17
"COG1249",128,35,37,65,42,57
"COG1250",8,4,4,15,14,33
"COG1251",0,0,2,1,3,9
"COG1252",23,14,12,6,10,1
"COG1253",108,119,144,107,130,113
"COG1254",4,2,1,2,3,11
"COG1256",7,25,9,17,34,73
"COG1257",0,0,0,0,0,0
"COG1259",11,8,8,6,3,5
"COG1260",45,51,54,19,24,13
"COG1261",0,0,0,0,0,0
"COG1262",83,50,52,22,18,4
"COG1263",54,48,47,60,67,93
"COG1264",32,38,39,68,47,86
"COG1266",35,39,45,26,50,60
"COG1267",10,29,17,11,6,13
"COG1268",5,8,12,14,11,13
"COG1269",44,31,45,57,53,30
"COG1270",33,12,11,14,22,27
"COG1271",52,41,42,30,17,17
"COG1272",12,7,7,26,27,31
"COG1273",0,0,0,0,0,0
"COG1274",1,1,1,5,4,2
"COG1275",6,2,6,0,5,3
"COG1276",0,0,0,0,0,0
"COG1277",23,9,8,14,9,8
"COG1278",4,3,0,9,11,10
"COG1279",0,0,2,4,1,4
"COG1280",14,1,5,9,2,10
"COG1281",10,12,4,25,20,27
"COG1282",0,0,1,7,0,3
"COG1283",83,144,130,103,106,111
"COG1284",93,117,132,106,122,94
"COG1285",9,24,26,10,21,6
"COG1286",0,2,2,0,2,2
"COG1287",1,0,0,0,0,0
"COG1288",19,11,4,11,20,16
"COG1289",8,2,2,2,1,30
"COG1290",0,0,0,0,0,0
"COG1291",0,2,2,3,9,19
"COG1292",6,12,9,3,9,31
"COG1293",17,23,11,39,31,40
"COG1294",44,33,56,19,26,29
"COG1295",40,50,65,21,23,26
"COG1296",10,14,14,16,20,34
"COG1297",59,54,59,41,35,24
"COG1298",3,20,6,13,17,33
"COG1299",28,30,11,28,32,69
"COG1300",9,8,3,4,7,1
"COG1301",88,75,98,33,73,48
"COG1302",5,15,6,14,30,26
"COG1304",9,7,2,5,23,13
"COG1305",33,49,6,77,26,40
"COG1306",3,9,1,1,8,0
"COG1307",25,42,16,54,78,113
"COG1309",52,49,31,124,103,82
"COG1310",0,1,3,6,3,4
"COG1312",39,52,42,42,33,40
"COG1313",7,6,4,13,21,23
"COG1314",1,1,0,1,0,3
"COG1315",4,10,4,13,18,33
"COG1316",21,34,13,48,75,58
"COG1317",0,4,1,1,1,2
"COG1319",10,14,1,10,19,31
"COG1320",1,1,0,0,0,1
"COG1321",1,10,1,16,19,9
"COG1322",34,39,58,31,34,43
"COG1323",11,15,11,11,19,18
"COG1324",1,1,0,0,0,1
"COG1327",5,12,2,12,16,15
"COG1328",123,105,95,125,152,97
"COG1329",1,0,0,3,3,1
"COG1330",3,0,1,0,0,7
"COG1331",1,1,0,0,1,0
"COG1332",2,0,5,1,2,5
"COG1333",5,4,1,2,0,2
"COG1335",16,4,12,14,30,13
"COG1336",0,0,0,0,0,0
"COG1337",0,0,2,0,1,6
"COG1338",1,4,1,7,5,18
"COG1342",8,11,7,3,13,12
"COG1343",8,8,14,7,21,7
"COG1344",13,27,12,14,47,120
"COG1345",3,12,7,10,13,18
"COG1346",22,28,30,18,34,27
"COG1347",23,20,24,21,19,13
"COG1348",2,1,1,5,6,2
"COG1349",34,15,18,39,55,65
"COG1350",33,41,60,33,28,27
"COG1351",4,22,8,33,14,14
"COG1352",4,6,1,10,11,16
"COG1353",5,4,4,2,5,6
"COG1354",11,11,8,24,31,14
"COG1355",0,0,48,0,0,0
"COG1357",17,12,3,23,12,19
"COG1358",2,3,4,7,9,4
"COG1359",9,7,3,9,2,6
"COG1360",18,26,30,7,11,20
"COG1361",2,1,2,1,0,1
"COG1362",28,64,50,49,64,76
"COG1363",13,15,3,20,20,22
"COG1364",14,12,6,18,25,35
"COG1366",4,6,5,4,14,10
"COG1368",74,145,174,149,163,116
"COG1372",0,0,0,0,2,0
"COG1373",218,754,787,266,375,155
"COG1376",17,25,12,50,34,44
"COG1377",2,11,0,6,3,26
"COG1378",1,1,1,2,2,8
"COG1379",1,1,1,0,8,1
"COG1380",12,24,22,27,20,22
"COG1381",12,7,10,19,17,20
"COG1384",0,0,0,1,1,0
"COG1385",19,26,26,23,40,40
"COG1386",5,10,6,10,14,20
"COG1387",53,41,45,48,62,63
"COG1388",31,24,20,46,49,47
"COG1390",0,0,1,1,3,0
"COG1391",3,0,6,8,1,13
"COG1392",17,3,10,14,5,4
"COG1393",9,15,4,6,9,17
"COG1394",19,9,14,20,14,11
"COG1396",67,77,63,64,69,67
"COG1397",23,39,38,32,48,12
"COG1399",5,4,2,21,12,16
"COG1401",3,29,74,62,20,48
"COG1402",17,7,4,8,12,4
"COG1403",0,2,26,1,21,5
"COG1404",78,164,92,99,127,121
"COG1406",0,0,2,4,3,3
"COG1408",79,76,95,73,66,57
"COG1409",115,64,80,102,93,61
"COG1410",103,81,134,119,92,126
"COG1413",0,0,0,0,0,5
"COG1414",9,9,7,18,12,17
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",53,91,88,97,88,85
"COG1419",2,3,0,4,9,27
"COG1420",15,16,9,33,32,36
"COG1424",2,1,4,1,1,0
"COG1426",0,1,0,1,3,1
"COG1427",0,0,4,0,12,1
"COG1428",0,27,27,1,13,0
"COG1429",35,51,33,41,70,8
"COG1430",0,2,3,3,0,1
"COG1431",0,0,0,1,2,1
"COG1432",0,20,7,6,14,12
"COG1433",5,5,9,5,5,7
"COG1434",3,10,6,11,34,16
"COG1435",22,15,16,10,6,9
"COG1436",0,3,0,2,2,0
"COG1437",0,0,0,0,0,0
"COG1438",15,28,25,26,23,24
"COG1440",2,1,1,2,3,0
"COG1441",2,0,0,0,0,2
"COG1442",24,60,48,28,67,34
"COG1443",14,7,13,17,7,3
"COG1444",1,0,0,0,0,2
"COG1445",27,13,10,35,24,57
"COG1446",10,3,4,4,4,4
"COG1447",8,3,3,1,6,4
"COG1448",2,1,2,1,15,10
"COG1449",27,20,27,25,12,20
"COG1450",3,1,1,0,0,4
"COG1451",23,14,31,32,41,28
"COG1452",2,0,5,2,2,9
"COG1453",61,26,25,39,30,24
"COG1454",107,83,118,163,118,196
"COG1455",12,8,8,7,9,6
"COG1456",1,0,0,0,6,1
"COG1457",6,6,9,8,27,17
"COG1459",13,15,9,13,34,26
"COG1461",18,18,14,25,47,28
"COG1462",0,1,0,0,2,1
"COG1463",2,1,1,1,6,1
"COG1464",17,9,8,16,23,13
"COG1465",0,0,0,0,0,0
"COG1466",29,35,33,32,44,53
"COG1468",8,9,16,8,8,11
"COG1469",2,3,2,1,3,1
"COG1470",13,4,3,5,2,2
"COG1472",792,570,665,519,362,510
"COG1473",74,57,18,52,58,63
"COG1475",116,150,87,133,157,145
"COG1476",5,2,1,11,18,8
"COG1477",64,49,51,40,53,73
"COG1479",24,115,203,63,114,74
"COG1480",68,79,113,47,49,35
"COG1481",10,12,3,23,23,23
"COG1482",45,41,77,55,53,75
"COG1483",3,0,0,16,7,1
"COG1484",89,88,223,93,79,92
"COG1485",1,0,0,0,0,4
"COG1486",15,4,9,19,13,17
"COG1487",11,1,0,10,3,0
"COG1488",29,16,17,51,46,52
"COG1489",5,6,2,5,7,14
"COG1490",23,26,34,30,40,22
"COG1492",47,25,19,25,20,23
"COG1493",10,15,6,12,11,16
"COG1494",6,3,2,2,4,4
"COG1495",1,0,4,0,0,1
"COG1496",10,30,49,28,38,31
"COG1501",339,211,243,194,143,200
"COG1502",103,98,107,107,140,147
"COG1505",15,5,8,3,9,3
"COG1506",339,308,384,188,194,141
"COG1507",0,0,0,4,0,0
"COG1508",63,58,84,33,47,26
"COG1509",48,19,25,22,11,19
"COG1511",14,33,18,92,57,102
"COG1512",26,21,21,38,23,26
"COG1513",0,0,0,0,0,1
"COG1514",0,0,0,1,0,3
"COG1515",0,0,0,0,0,0
"COG1516",0,5,5,5,0,8
"COG1518",29,28,53,41,42,42
"COG1519",42,38,58,25,47,22
"COG1520",83,32,27,31,26,26
"COG1521",21,21,20,40,31,44
"COG1522",51,46,68,37,64,41
"COG1523",75,77,76,85,67,92
"COG1524",59,71,103,79,56,14
"COG1525",0,1,1,3,5,1
"COG1526",1,2,0,2,2,9
"COG1527",2,3,0,7,9,9
"COG1528",26,21,35,34,21,16
"COG1529",32,34,18,19,40,65
"COG1530",45,55,65,48,47,45
"COG1533",40,48,35,49,68,52
"COG1534",2,4,4,5,12,12
"COG1535",0,0,0,0,0,2
"COG1536",2,5,1,10,6,19
"COG1538",473,339,445,332,253,235
"COG1539",22,32,29,26,18,10
"COG1540",2,0,0,2,5,2
"COG1541",103,40,31,46,33,21
"COG1543",0,0,0,0,1,2
"COG1544",9,13,8,18,23,20
"COG1545",0,0,0,0,0,0
"COG1546",23,26,22,29,21,19
"COG1550",0,0,0,0,0,0
"COG1551",0,3,0,0,2,5
"COG1553",0,0,0,0,0,2
"COG1554",28,28,15,32,17,19
"COG1555",11,34,41,34,23,28
"COG1556",6,2,17,5,7,13
"COG1558",1,3,2,2,5,7
"COG1559",28,27,34,36,47,21
"COG1560",28,19,29,24,19,17
"COG1561",29,49,50,41,48,43
"COG1562",0,6,0,0,0,0
"COG1564",17,17,15,18,7,9
"COG1565",0,0,0,0,0,0
"COG1566",38,42,43,33,17,47
"COG1567",0,0,1,0,2,1
"COG1568",37,0,2,37,4,0
"COG1569",2,0,1,0,0,0
"COG1570",55,52,57,49,45,58
"COG1573",21,13,11,26,10,19
"COG1574",4,8,6,15,20,17
"COG1575",45,25,25,32,20,23
"COG1576",13,16,20,23,43,30
"COG1577",0,0,0,0,0,0
"COG1578",0,0,0,1,2,0
"COG1579",7,26,28,17,10,5
"COG1580",0,0,0,0,0,1
"COG1582",0,0,0,1,1,0
"COG1583",0,1,11,4,4,5
"COG1584",1,4,0,0,3,1
"COG1585",1,3,0,11,6,10
"COG1586",4,0,4,6,8,2
"COG1587",11,8,6,13,12,24
"COG1589",2,0,0,2,6,2
"COG1592",29,58,64,63,59,49
"COG1593",51,33,40,34,35,53
"COG1595",421,368,394,412,356,191
"COG1596",107,81,68,74,57,27
"COG1597",55,62,86,85,58,58
"COG1598",0,7,0,3,14,1
"COG1600",5,6,6,10,10,5
"COG1604",0,0,0,0,0,0
"COG1605",11,13,3,25,10,20
"COG1606",11,1,6,4,7,8
"COG1607",0,2,3,3,4,4
"COG1609",175,161,144,323,204,254
"COG1610",33,10,13,20,31,19
"COG1611",48,33,38,44,35,25
"COG1613",4,8,3,6,5,21
"COG1614",1,1,1,3,3,2
"COG1615",0,0,0,10,3,0
"COG1618",0,1,1,1,1,0
"COG1619",25,25,13,18,9,20
"COG1620",21,26,28,3,8,12
"COG1621",44,94,120,88,91,63
"COG1622",2,0,0,0,0,1
"COG1623",0,1,1,0,0,0
"COG1624",25,40,43,35,44,34
"COG1625",3,7,2,10,19,16
"COG1626",57,7,12,32,16,23
"COG1629",258,282,236,101,166,121
"COG1633",0,1,3,2,1,0
"COG1635",1,0,1,0,1,1
"COG1636",23,21,23,19,19,27
"COG1637",0,0,0,2,0,0
"COG1638",50,33,23,22,40,65
"COG1640",85,82,79,95,100,104
"COG1641",5,9,6,3,16,7
"COG1643",4,22,29,11,8,19
"COG1647",2,1,2,0,10,0
"COG1648",6,4,8,9,5,16
"COG1649",109,107,122,98,66,61
"COG1651",5,1,1,14,3,8
"COG1652",2,1,2,1,2,2
"COG1653",89,134,45,295,206,278
"COG1654",14,13,11,14,19,22
"COG1655",2,3,2,3,8,12
"COG1657",0,0,0,0,11,0
"COG1658",4,2,1,6,7,2
"COG1659",0,2,0,1,2,0
"COG1660",64,30,36,37,40,52
"COG1661",1,6,3,0,2,3
"COG1662",6,0,1,0,0,40
"COG1663",21,57,63,15,38,16
"COG1664",1,3,2,1,6,1
"COG1666",1,1,4,2,3,0
"COG1668",7,7,17,13,19,24
"COG1669",18,8,16,9,11,7
"COG1670",105,80,50,98,82,75
"COG1671",4,5,5,6,11,16
"COG1672",66,418,438,134,112,36
"COG1674",80,82,78,82,123,93
"COG1677",1,2,1,1,2,6
"COG1678",13,8,21,19,6,9
"COG1679",0,4,2,5,1,2
"COG1680",106,63,65,96,52,73
"COG1682",13,9,5,28,27,23
"COG1683",3,3,2,3,4,8
"COG1684",2,3,4,6,5,13
"COG1686",43,49,34,73,95,144
"COG1687",2,3,2,6,6,5
"COG1688",0,0,0,0,2,0
"COG1690",22,44,9,25,12,10
"COG1691",3,5,5,6,11,10
"COG1692",5,5,1,5,5,3
"COG1694",22,20,34,44,38,15
"COG1695",13,15,10,42,38,30
"COG1696",58,63,68,101,89,106
"COG1699",1,2,0,2,8,7
"COG1700",17,12,1,8,21,7
"COG1702",27,32,43,49,41,48
"COG1703",26,19,31,31,21,15
"COG1704",28,32,22,20,33,11
"COG1705",72,48,43,41,45,23
"COG1706",2,0,0,0,0,2
"COG1708",6,9,3,12,17,7
"COG1712",12,6,7,3,7,7
"COG1713",4,9,7,14,14,16
"COG1714",15,7,4,5,3,0
"COG1715",0,3,3,3,7,0
"COG1716",0,3,1,14,6,10
"COG1719",1,0,0,0,0,0
"COG1720",4,15,17,8,14,7
"COG1721",57,38,38,31,22,24
"COG1722",1,2,1,0,1,3
"COG1724",0,1,1,0,0,0
"COG1725",17,44,14,40,62,46
"COG1726",21,39,42,24,21,16
"COG1728",1,4,0,3,4,7
"COG1729",0,0,0,1,1,5
"COG1732",3,4,7,3,13,2
"COG1733",25,30,27,38,37,22
"COG1734",2,2,0,3,9,1
"COG1735",1,4,1,3,2,6
"COG1737",23,23,23,27,36,36
"COG1738",14,25,39,15,8,9
"COG1739",24,30,28,21,27,34
"COG1740",8,0,7,0,8,3
"COG1741",40,10,13,15,29,13
"COG1742",0,0,0,0,0,0
"COG1743",2,0,0,16,3,0
"COG1744",26,24,9,36,36,72
"COG1747",0,1,0,0,0,0
"COG1748",48,44,51,45,38,45
"COG1749",1,5,0,5,4,24
"COG1751",0,0,0,0,1,0
"COG1752",118,64,84,71,75,48
"COG1754",48,81,113,49,40,35
"COG1755",0,0,0,0,0,0
"COG1757",111,170,174,100,125,102
"COG1758",0,1,0,3,1,2
"COG1760",54,50,59,51,45,56
"COG1762",31,40,25,46,52,70
"COG1763",3,4,1,1,1,3
"COG1764",0,0,0,0,0,1
"COG1765",1,0,1,1,2,0
"COG1766",3,9,0,2,10,17
"COG1767",6,4,0,1,3,6
"COG1768",5,2,1,11,7,4
"COG1770",1,0,0,6,0,4
"COG1773",16,11,7,10,8,14
"COG1774",33,26,37,33,43,46
"COG1775",13,15,7,13,17,16
"COG1776",2,9,5,4,12,20
"COG1778",17,23,19,11,20,12
"COG1780",1,0,0,2,0,0
"COG1781",8,23,19,19,15,21
"COG1782",0,0,2,3,0,0
"COG1783",6,55,5,67,21,11
"COG1785",51,30,32,44,24,36
"COG1786",0,1,1,0,0,0
"COG1787",1,2,1,2,5,1
"COG1788",1,2,2,5,5,4
"COG1791",0,0,0,0,0,0
"COG1792",37,59,59,27,27,22
"COG1793",7,2,6,3,24,1
"COG1794",1,1,5,5,1,11
"COG1797",25,14,32,19,20,19
"COG1799",8,6,3,19,25,25
"COG1801",0,0,1,0,0,3
"COG1802",24,23,23,40,42,74
"COG1803",12,19,10,26,30,24
"COG1804",7,15,0,10,12,13
"COG1805",29,15,30,18,21,10
"COG1806",1,0,1,1,4,3
"COG1807",29,42,43,39,45,19
"COG1808",23,18,24,30,28,16
"COG1811",4,7,4,5,13,8
"COG1814",2,2,2,0,3,2
"COG1815",0,5,1,2,6,9
"COG1816",3,4,8,10,11,12
"COG1817",0,1,1,3,0,0
"COG1819",24,5,18,15,14,10
"COG1820",61,55,47,67,51,50
"COG1823",7,5,1,1,6,1
"COG1825",24,21,24,21,22,19
"COG1826",0,0,3,1,1,2
"COG1827",7,8,5,12,16,9
"COG1830",29,15,21,26,27,11
"COG1832",0,0,0,0,1,0
"COG1834",2,2,1,2,1,0
"COG1835",57,32,37,76,24,29
"COG1837",4,6,2,11,6,5
"COG1838",24,65,68,39,40,48
"COG1840",19,27,13,14,25,13
"COG1841",0,4,3,3,4,6
"COG1842",2,0,1,8,4,12
"COG1843",0,2,1,3,10,10
"COG1845",1,1,0,0,0,0
"COG1846",46,36,29,66,73,76
"COG1847",13,13,4,19,22,25
"COG1850",2,0,1,1,0,0
"COG1852",4,3,0,0,0,0
"COG1853",37,43,63,57,52,60
"COG1854",14,17,27,21,13,25
"COG1857",0,0,0,2,3,13
"COG1858",5,8,15,7,5,21
"COG1859",1,2,1,7,5,6
"COG1861",6,3,1,3,1,8
"COG1862",15,22,23,22,20,6
"COG1863",0,0,1,1,3,1
"COG1864",24,28,38,30,38,22
"COG1865",1,1,0,2,3,1
"COG1866",48,84,103,58,79,64
"COG1868",2,11,1,2,9,15
"COG1869",2,6,2,1,2,2
"COG1871",1,2,4,4,2,6
"COG1872",0,0,2,1,0,5
"COG1873",2,8,0,4,3,10
"COG1874",144,162,99,71,85,101
"COG1875",19,16,10,12,2,6
"COG1876",6,14,5,26,14,18
"COG1877",52,6,18,21,10,15
"COG1878",3,2,4,10,9,8
"COG1879",122,108,138,102,140,158
"COG1881",1,1,2,3,4,1
"COG1882",121,105,143,91,129,131
"COG1883",95,92,92,101,78,91
"COG1884",99,50,75,69,54,67
"COG1886",2,1,2,4,5,11
"COG1887",21,45,45,48,42,26
"COG1892",0,0,0,0,0,0
"COG1893",47,26,35,41,30,49
"COG1894",27,42,29,24,22,33
"COG1895",27,18,4,8,17,8
"COG1896",7,8,9,22,20,27
"COG1897",30,35,41,37,39,44
"COG1898",65,60,51,68,57,36
"COG1899",1,0,1,0,1,0
