"","NLM006","NOM018","NLM031","NLM029","DOM001","NOF007"
"COG0789",72,49,63,67,69,54
"COG0790",25,17,21,42,47,22
"COG0791",68,113,86,111,95,85
"COG0792",22,27,18,18,24,23
"COG0793",265,290,235,172,229,310
"COG0794",32,22,15,9,32,18
"COG0795",58,40,59,47,77,44
"COG0796",37,39,50,36,37,34
"COG0797",4,4,0,0,15,4
"COG0798",1,2,0,2,5,3
"COG0799",25,17,25,22,24,17
"COG0800",26,35,25,15,25,30
"COG0801",24,19,15,21,14,24
"COG0802",20,31,22,24,19,24
"COG0803",43,31,29,32,38,27
"COG0804",0,4,1,4,4,6
"COG0805",31,27,12,18,20,23
"COG0806",13,18,22,29,18,11
"COG0807",28,41,39,38,32,41
"COG0809",78,76,85,71,65,81
"COG0810",1,2,0,1,2,3
"COG0811",55,46,40,24,63,51
"COG0812",24,40,40,48,37,34
"COG0813",9,10,11,19,12,4
"COG0814",12,24,4,9,22,2
"COG0815",2,7,1,2,7,2
"COG0816",23,20,27,36,33,24
"COG0817",9,17,14,14,22,13
"COG0818",11,17,14,6,9,17
"COG0819",2,7,1,8,4,1
"COG0820",46,55,49,53,71,41
"COG0821",60,64,70,62,52,55
"COG0822",31,44,34,49,35,43
"COG0823",25,27,21,13,26,33
"COG0824",32,23,18,17,22,34
"COG0825",7,25,25,44,15,25
"COG0826",131,144,143,161,136,115
"COG0827",90,201,133,213,113,166
"COG0828",1,7,4,5,6,2
"COG0829",1,3,3,2,2,1
"COG0830",0,3,1,0,5,1
"COG0831",0,1,0,0,2,0
"COG0832",0,0,0,0,0,1
"COG0833",10,2,0,0,3,1
"COG0834",76,140,104,137,96,98
"COG0835",2,36,19,38,10,15
"COG0836",69,54,68,48,61,58
"COG0837",2,1,0,0,1,0
"COG0838",8,12,7,6,16,11
"COG0839",12,12,18,18,18,19
"COG0840",33,421,214,356,102,222
"COG0841",579,535,499,358,536,509
"COG0842",114,96,118,134,131,143
"COG0843",1,0,1,0,1,0
"COG0845",444,340,372,295,404,440
"COG0846",37,76,56,76,42,46
"COG0847",50,35,32,35,39,44
"COG0848",12,6,1,1,8,2
"COG0849",40,40,28,39,35,31
"COG0850",4,9,5,8,4,4
"COG0851",6,7,0,6,5,4
"COG0852",32,17,30,27,37,23
"COG0853",10,16,15,15,14,17
"COG0854",19,17,19,7,14,24
"COG0855",100,96,77,81,78,72
"COG0857",7,1,0,0,0,0
"COG0858",22,17,23,24,26,32
"COG0859",55,27,18,20,51,23
"COG0860",83,81,68,85,65,72
"COG0861",11,1,0,6,9,2
"COG0863",63,70,55,74,50,58
"COG0864",2,1,2,0,1,1
"COG1001",16,13,14,16,22,29
"COG1002",71,102,64,46,111,52
"COG1003",52,34,43,23,49,34
"COG1004",60,68,87,69,99,57
"COG1005",26,20,24,13,28,28
"COG1006",0,0,1,1,5,0
"COG1007",29,22,32,21,30,43
"COG1008",36,18,29,25,23,29
"COG1009",34,37,35,18,34,22
"COG1010",12,20,22,17,18,21
"COG1011",62,45,73,47,87,101
"COG1012",50,79,50,72,92,58
"COG1013",95,124,137,130,160,150
"COG1014",173,212,223,191,207,210
"COG1015",10,18,27,34,14,9
"COG1017",1,1,0,0,2,0
"COG1018",4,1,1,0,6,1
"COG1020",53,30,40,51,47,49
"COG1021",3,1,1,0,3,0
"COG1022",166,132,168,114,140,166
"COG1023",0,0,0,0,0,1
"COG1024",23,20,22,27,22,17
"COG1025",5,1,1,0,3,0
"COG1026",25,45,48,51,30,34
"COG1027",37,25,12,9,17,16
"COG1028",262,225,255,246,228,205
"COG1030",8,0,1,4,8,4
"COG1032",145,134,157,135,136,115
"COG1033",19,72,53,69,51,40
"COG1034",18,30,39,21,26,12
"COG1035",25,26,34,46,55,16
"COG1038",23,24,16,18,33,16
"COG1039",0,1,3,1,4,0
"COG1040",36,24,29,42,36,47
"COG1041",1,11,5,5,1,11
"COG1042",22,15,33,14,35,39
"COG1043",41,29,30,27,34,53
"COG1044",33,29,26,20,41,37
"COG1045",58,47,44,53,66,49
"COG1047",12,12,15,21,11,10
"COG1048",78,81,83,108,56,81
"COG1049",4,1,0,0,3,0
"COG1051",57,34,33,18,34,61
"COG1052",58,66,100,67,79,76
"COG1053",90,153,111,108,106,126
"COG1054",1,2,0,0,2,0
"COG1055",46,42,22,45,49,12
"COG1056",6,1,0,1,0,0
"COG1057",31,27,28,28,28,31
"COG1058",23,2,13,11,30,9
"COG1059",2,0,0,0,0,0
"COG1060",92,72,70,52,66,68
"COG1061",95,79,71,162,139,83
"COG1062",4,1,0,0,4,0
"COG1063",104,70,83,66,61,47
"COG1064",9,1,3,0,2,0
"COG1066",40,54,48,66,44,57
"COG1067",26,5,1,11,3,2
"COG1069",6,2,9,11,11,18
"COG1070",208,137,161,94,109,154
"COG1071",14,6,13,10,16,4
"COG1072",1,3,0,0,2,0
"COG1073",138,93,128,55,53,76
"COG1074",106,92,108,104,100,60
"COG1075",0,1,4,2,2,2
"COG1076",27,22,9,11,12,22
"COG1077",58,96,62,83,66,68
"COG1078",14,6,20,6,10,25
"COG1079",7,19,22,10,20,15
"COG1080",34,59,55,65,36,44
"COG1082",38,40,54,35,65,46
"COG1083",18,18,23,28,17,12
"COG1085",5,5,1,0,3,2
"COG1086",51,68,114,87,89,96
"COG1087",51,49,53,50,59,58
"COG1088",44,49,46,71,71,74
"COG1089",38,37,64,18,41,50
"COG1090",9,0,2,1,8,4
"COG1091",33,50,51,75,58,55
"COG1092",48,70,61,72,75,63
"COG1098",5,5,2,7,6,2
"COG1101",10,29,33,29,18,21
"COG1102",0,1,0,2,0,0
"COG1104",14,81,62,104,44,59
"COG1105",33,36,26,31,9,14
"COG1106",69,57,55,31,44,77
"COG1108",30,33,21,26,57,24
"COG1109",144,168,175,179,147,148
"COG1112",194,115,139,91,104,123
"COG1113",27,3,2,0,5,0
"COG1114",18,9,8,7,20,6
"COG1115",85,101,96,110,98,92
"COG1116",16,30,17,17,21,13
"COG1117",25,31,40,35,35,26
"COG1118",22,17,13,27,15,12
"COG1119",27,23,23,11,18,19
"COG1120",47,85,57,51,69,62
"COG1121",41,46,31,27,30,26
"COG1122",76,119,94,97,69,62
"COG1123",13,17,3,5,19,15
"COG1124",8,3,5,1,2,0
"COG1125",8,1,2,2,14,4
"COG1126",27,71,52,80,49,61
"COG1127",33,19,22,18,36,36
"COG1129",70,72,77,78,65,57
"COG1131",158,226,240,342,251,201
"COG1132",275,761,558,724,463,538
"COG1133",3,1,0,0,0,0
"COG1134",15,47,30,56,29,40
"COG1135",16,27,23,18,27,18
"COG1136",167,249,255,344,194,246
"COG1137",32,24,19,6,23,24
"COG1138",3,17,0,0,4,4
"COG1139",40,24,13,11,37,19
"COG1140",6,1,0,0,1,0
"COG1141",0,1,1,2,1,2
"COG1142",8,7,1,4,19,2
"COG1143",14,11,14,8,11,9
"COG1144",1,5,2,11,2,5
"COG1145",75,132,124,101,114,71
"COG1146",7,16,5,12,19,8
"COG1148",0,3,6,3,11,4
"COG1149",0,0,1,0,1,0
"COG1150",1,0,1,2,2,2
"COG1151",56,78,73,61,51,49
"COG1152",0,1,4,1,7,4
"COG1154",71,123,114,86,55,68
"COG1155",39,37,49,35,54,54
"COG1156",15,24,25,26,28,43
"COG1157",4,13,2,14,7,10
"COG1158",36,52,34,36,27,31
"COG1159",37,30,36,53,49,35
"COG1160",86,91,74,90,107,102
"COG1161",13,27,17,21,12,14
"COG1162",25,53,40,46,53,37
"COG1164",18,38,39,26,28,27
"COG1165",43,41,24,29,50,30
"COG1166",70,24,33,23,28,19
"COG1167",43,65,93,98,60,56
"COG1168",72,77,75,52,38,70
"COG1169",32,11,7,3,20,13
"COG1171",46,37,41,38,42,38
"COG1172",37,42,48,44,35,33
"COG1173",42,61,49,61,49,57
"COG1174",7,1,2,3,15,3
"COG1175",59,185,150,166,86,215
"COG1176",19,27,15,35,32,28
"COG1177",27,41,20,30,34,31
"COG1178",30,37,16,14,31,15
"COG1179",45,31,43,34,35,25
"COG1180",28,25,24,54,38,38
"COG1181",50,63,45,54,53,43
"COG1182",0,1,0,0,2,0
"COG1183",29,18,19,28,27,44
"COG1184",0,0,0,1,0,0
"COG1185",88,110,65,83,82,101
"COG1186",58,56,47,64,56,46
"COG1187",54,59,58,52,42,36
"COG1188",12,16,3,11,20,20
"COG1189",6,25,18,30,15,11
"COG1190",73,74,85,83,100,78
"COG1191",25,70,90,129,41,51
"COG1192",102,134,157,102,159,94
"COG1193",74,113,113,97,77,58
"COG1194",42,27,38,25,32,34
"COG1195",68,52,57,49,56,78
"COG1196",55,75,78,108,45,54
"COG1197",134,130,120,128,129,119
"COG1198",88,122,109,88,106,85
"COG1199",47,40,34,47,20,31
"COG1200",77,81,82,121,74,74
"COG1201",3,0,0,4,7,0
"COG1203",30,40,29,28,24,44
"COG1204",20,16,2,13,15,10
"COG1205",37,9,15,6,52,3
"COG1206",9,10,14,14,19,4
"COG1207",8,20,13,18,19,13
"COG1208",40,31,42,41,55,109
"COG1209",26,40,47,57,64,41
"COG1210",11,5,4,8,24,9
"COG1211",47,65,49,66,60,44
"COG1212",33,20,21,8,28,14
"COG1213",7,5,6,3,4,2
"COG1214",42,51,32,38,43,43
"COG1215",44,49,68,55,71,45
"COG1216",96,122,108,106,107,156
"COG1217",77,87,92,62,50,54
"COG1218",12,21,16,6,19,24
"COG1219",62,82,82,91,65,57
"COG1220",6,3,0,0,6,3
"COG1221",36,8,11,12,12,18
"COG1225",11,17,20,16,18,23
"COG1226",23,14,9,10,26,26
"COG1227",18,32,38,54,21,29
"COG1228",8,12,52,38,34,37
"COG1230",15,19,4,2,4,3
"COG1232",7,7,5,22,11,7
"COG1233",4,8,0,3,6,10
"COG1234",45,47,42,36,40,41
"COG1235",56,83,58,65,59,80
"COG1236",15,34,37,46,22,15
"COG1237",10,3,11,4,9,7
"COG1238",23,15,13,12,24,11
"COG1239",0,1,1,5,6,1
"COG1240",1,0,1,11,2,0
"COG1242",29,29,29,33,28,22
"COG1243",4,3,2,4,3,5
"COG1246",5,2,1,2,4,3
"COG1247",23,22,23,21,19,28
"COG1249",90,50,58,46,78,65
"COG1250",19,21,20,28,16,27
"COG1251",9,6,2,2,2,2
"COG1252",18,13,13,3,11,6
"COG1253",156,97,130,112,138,121
"COG1254",2,1,3,2,2,3
"COG1256",6,58,25,79,16,20
"COG1257",0,0,0,0,0,2
"COG1259",14,7,8,6,3,7
"COG1260",25,11,11,19,23,23
"COG1261",1,0,0,0,1,0
"COG1262",30,16,12,31,48,27
"COG1263",74,97,77,60,34,54
"COG1264",84,81,66,66,36,55
"COG1266",24,53,52,52,37,42
"COG1267",6,9,14,11,7,8
"COG1268",17,17,11,17,11,18
"COG1269",51,36,49,19,29,37
"COG1270",19,26,31,33,17,19
"COG1271",42,29,23,21,32,21
"COG1272",14,13,17,27,25,15
"COG1273",0,0,0,0,1,1
"COG1274",1,1,5,4,6,0
"COG1275",10,6,0,5,3,2
"COG1276",3,1,1,0,0,0
"COG1277",8,8,26,12,11,17
"COG1278",2,8,7,11,6,9
"COG1279",6,4,2,1,1,0
"COG1280",10,8,14,3,9,19
"COG1281",14,29,19,33,17,14
"COG1282",1,1,0,0,0,0
"COG1283",103,119,120,110,108,112
"COG1284",116,105,97,104,108,109
"COG1285",18,20,19,13,19,12
"COG1286",1,0,0,0,3,0
"COG1288",18,24,19,12,19,16
"COG1289",23,7,0,4,10,0
"COG1291",0,13,10,10,0,4
"COG1292",9,20,8,6,8,9
"COG1293",18,32,32,49,34,31
"COG1294",38,27,29,20,31,20
"COG1295",43,39,33,41,43,39
"COG1296",14,20,21,19,18,13
"COG1297",39,46,44,52,26,38
"COG1298",4,28,18,36,5,4
"COG1299",27,54,37,51,15,25
"COG1300",3,0,2,5,9,11
"COG1301",80,67,38,57,67,48
"COG1302",2,15,13,27,15,12
"COG1304",7,4,12,7,13,3
"COG1305",22,34,44,42,43,38
"COG1306",1,0,4,0,0,1
"COG1307",27,83,89,114,72,82
"COG1309",74,80,88,54,48,43
"COG1310",1,2,2,15,1,2
"COG1312",62,45,48,22,22,43
"COG1313",7,10,19,36,10,13
"COG1314",4,1,2,3,1,3
"COG1315",0,18,32,27,11,8
"COG1316",28,69,46,75,24,39
"COG1317",0,1,2,3,1,0
"COG1319",10,18,11,24,15,12
"COG1320",0,0,0,2,0,0
"COG1321",9,16,23,22,7,13
"COG1322",31,30,34,30,52,28
"COG1323",8,9,22,26,14,15
"COG1324",1,0,0,0,0,0
"COG1327",9,16,10,20,12,12
"COG1328",89,138,94,271,110,114
"COG1329",0,0,4,3,3,2
"COG1330",6,8,0,0,7,0
"COG1331",0,0,1,0,0,0
"COG1332",4,3,0,3,3,2
"COG1333",2,1,1,3,7,8
"COG1335",23,13,24,22,14,13
"COG1337",1,3,0,1,0,2
"COG1338",1,12,10,13,1,3
"COG1342",14,11,18,6,8,9
"COG1343",2,8,2,6,5,6
"COG1344",4,105,48,69,15,40
"COG1345",4,22,15,21,4,20
"COG1346",23,27,36,34,37,23
"COG1347",17,19,9,3,11,13
"COG1348",1,6,2,8,7,3
"COG1349",102,35,55,44,56,70
"COG1350",33,34,35,15,31,32
"COG1351",22,8,7,53,9,6
"COG1352",2,7,5,15,3,6
"COG1353",3,1,1,6,5,9
"COG1354",5,17,18,35,5,14
"COG1355",3,0,0,0,0,0
"COG1357",12,6,12,18,26,28
"COG1358",5,9,3,7,6,6
"COG1359",6,12,2,3,8,9
"COG1360",13,12,14,16,23,7
"COG1361",0,4,7,1,1,1
"COG1362",32,50,60,77,52,41
"COG1363",11,17,20,23,28,21
"COG1364",16,25,26,34,23,17
"COG1366",6,15,7,14,5,3
"COG1368",148,129,129,114,131,106
"COG1372",7,0,0,1,2,0
"COG1373",326,216,199,299,266,276
"COG1376",15,37,24,29,24,22
"COG1377",4,10,14,30,5,9
"COG1378",1,8,2,3,4,2
"COG1379",3,1,3,3,9,3
"COG1380",16,24,15,15,12,15
"COG1381",11,23,19,21,12,13
"COG1384",0,0,0,0,4,0
"COG1385",14,24,19,29,29,28
"COG1386",6,8,23,26,19,9
"COG1387",72,60,56,50,37,70
"COG1388",31,61,28,49,39,32
"COG1390",0,0,0,0,4,0
"COG1391",7,11,0,0,3,2
"COG1392",19,13,4,4,8,7
"COG1393",15,11,17,24,15,12
"COG1394",15,15,15,11,7,19
"COG1396",79,96,121,112,94,98
"COG1397",21,19,24,33,22,23
"COG1399",9,15,14,9,13,10
"COG1401",32,30,38,10,40,77
"COG1402",10,5,16,8,16,7
"COG1403",9,4,8,12,4,9
"COG1404",70,96,70,106,125,164
"COG1406",0,2,3,6,2,0
"COG1408",48,53,52,42,63,68
"COG1409",129,88,113,60,46,78
"COG1410",108,113,97,90,104,123
"COG1413",0,0,0,0,0,1
"COG1414",19,15,18,11,14,8
"COG1418",84,74,99,77,54,57
"COG1419",2,12,7,18,4,6
"COG1420",15,22,20,43,20,22
"COG1424",3,0,0,4,1,0
"COG1426",6,3,0,2,5,0
"COG1427",5,0,0,1,7,0
"COG1428",7,0,0,11,11,0
"COG1429",24,39,28,56,79,61
"COG1430",0,5,3,0,2,1
"COG1432",9,19,12,21,11,14
"COG1433",2,7,6,7,0,7
"COG1434",22,25,17,11,17,9
"COG1435",9,16,14,11,16,28
"COG1436",1,0,1,1,2,0
"COG1437",0,0,0,1,0,1
"COG1438",29,17,27,22,18,36
"COG1440",2,3,8,4,4,2
"COG1441",1,4,0,0,0,0
"COG1442",70,43,42,59,60,57
"COG1443",3,4,3,7,8,9
"COG1444",4,1,0,0,1,1
"COG1445",31,40,23,49,23,28
"COG1446",8,7,2,2,5,9
"COG1447",11,2,9,2,6,3
"COG1448",17,4,0,1,11,3
"COG1449",25,11,25,20,33,24
"COG1450",6,0,1,1,5,0
"COG1451",20,28,37,23,27,19
"COG1452",2,14,0,0,2,2
"COG1453",40,42,43,37,52,38
"COG1454",107,164,165,140,98,103
"COG1455",14,18,27,41,11,12
"COG1456",2,0,2,5,0,1
"COG1457",9,14,17,6,13,7
"COG1459",18,25,11,35,15,8
"COG1461",18,26,32,53,21,32
"COG1463",12,3,0,2,2,0
"COG1464",26,15,9,30,23,10
"COG1465",2,0,1,0,0,0
"COG1466",52,35,39,53,36,39
"COG1468",5,4,11,8,1,6
"COG1469",6,2,1,1,5,0
"COG1470",1,0,6,5,6,1
"COG1472",422,306,467,464,482,490
"COG1473",41,65,52,45,70,34
"COG1475",87,89,108,142,166,171
"COG1476",4,10,17,16,7,10
"COG1477",43,60,45,62,70,53
"COG1479",87,65,45,103,69,107
"COG1480",72,54,48,22,48,59
"COG1481",17,22,23,27,20,14
"COG1482",63,72,73,42,74,55
"COG1483",2,2,0,0,3,2
"COG1484",67,138,172,110,90,149
"COG1485",2,2,1,0,1,0
"COG1486",28,11,11,8,9,12
"COG1487",8,1,4,5,6,6
"COG1488",56,43,44,49,42,34
"COG1489",8,7,5,9,5,5
"COG1490",32,26,35,24,23,34
"COG1492",26,35,52,40,26,45
"COG1493",12,18,28,37,14,20
"COG1494",6,2,0,0,5,0
"COG1495",2,8,0,1,0,3
"COG1496",22,24,33,15,17,25
"COG1501",179,203,259,250,188,201
"COG1502",107,120,144,194,106,148
"COG1505",13,1,4,15,7,1
"COG1506",302,182,175,96,290,228
"COG1508",79,36,33,24,52,47
"COG1509",20,5,19,8,22,8
"COG1511",21,98,88,87,33,54
"COG1512",23,28,22,22,28,22
"COG1513",0,1,0,0,1,0
"COG1514",1,1,0,0,2,0
"COG1515",5,0,0,0,1,0
"COG1516",0,1,4,8,1,6
"COG1518",16,34,42,36,14,39
"COG1519",58,25,41,24,46,40
"COG1520",27,33,52,40,34,46
"COG1521",26,32,37,27,30,34
"COG1522",80,56,45,63,63,59
"COG1523",52,89,75,63,54,83
"COG1524",64,45,40,43,63,62
"COG1525",0,2,2,1,0,0
"COG1526",1,1,0,1,4,2
"COG1527",7,4,15,8,6,8
"COG1528",30,24,25,13,44,56
"COG1529",43,56,61,48,58,29
"COG1530",57,48,43,30,38,32
"COG1533",29,45,44,74,30,73
"COG1534",6,10,10,11,6,5
"COG1535",1,0,0,0,0,0
"COG1536",5,11,6,12,3,4
"COG1538",411,248,283,193,336,310
"COG1539",18,24,24,18,15,28
"COG1540",3,5,2,5,2,1
"COG1541",53,57,64,41,68,48
"COG1543",0,0,0,2,0,0
"COG1544",21,26,10,20,13,11
"COG1546",28,15,36,28,23,26
"COG1551",0,1,0,4,0,1
"COG1553",1,7,0,0,0,0
"COG1554",34,38,61,28,13,40
"COG1555",33,26,22,29,27,29
"COG1556",4,14,10,0,1,6
"COG1558",1,9,7,9,1,3
"COG1559",24,31,23,29,40,30
"COG1560",35,24,12,13,35,17
"COG1561",55,35,49,45,43,38
"COG1564",17,23,24,22,19,26
"COG1566",55,40,33,16,33,23
"COG1567",2,1,0,4,2,2
"COG1568",0,4,0,9,0,0
"COG1569",0,0,0,1,2,0
"COG1570",44,40,35,60,51,82
"COG1573",20,15,19,22,14,11
"COG1574",13,4,11,15,18,12
"COG1575",19,22,28,20,16,33
"COG1576",29,21,29,36,22,26
"COG1577",0,3,0,0,0,0
"COG1578",0,0,0,2,0,2
"COG1579",30,13,19,6,19,18
"COG1580",0,1,0,0,0,0
"COG1582",0,1,1,2,0,1
"COG1583",3,2,0,0,1,2
"COG1584",0,1,0,2,2,1
"COG1585",3,13,10,13,10,15
"COG1586",5,1,0,5,6,0
"COG1587",21,16,7,14,8,3
"COG1589",2,6,2,11,9,0
"COG1592",53,55,74,72,64,82
"COG1593",35,85,52,56,44,46
"COG1595",415,253,333,300,410,400
"COG1596",80,75,62,47,73,88
"COG1597",60,71,64,85,50,66
"COG1598",4,7,4,1,2,2
"COG1600",10,0,0,10,14,3
"COG1605",14,6,22,12,20,8
"COG1606",6,5,4,6,8,6
"COG1607",2,1,0,6,3,4
"COG1609",190,214,253,240,196,279
"COG1610",30,22,22,21,22,32
"COG1611",37,39,26,24,26,39
"COG1613",3,7,7,16,3,6
"COG1614",2,0,0,1,3,3
"COG1615",0,1,0,8,0,4
"COG1618",0,0,1,0,2,1
"COG1619",25,28,28,25,14,37
"COG1620",15,9,16,4,14,7
"COG1621",77,80,63,61,64,73
"COG1622",4,0,0,0,2,0
"COG1623",1,1,0,1,0,1
"COG1624",31,29,36,54,31,30
"COG1625",9,7,15,19,11,5
"COG1626",29,9,52,24,24,40
"COG1629",226,155,146,130,219,168
"COG1633",2,0,0,1,1,0
"COG1635",2,0,0,7,1,1
"COG1636",19,19,23,30,13,25
"COG1638",38,65,52,45,52,35
"COG1640",91,113,81,103,65,102
"COG1641",9,11,9,10,10,5
"COG1643",7,9,1,5,16,3
"COG1647",2,0,1,2,2,1
"COG1648",13,17,8,7,8,6
"COG1649",119,89,112,76,85,124
"COG1651",10,4,1,9,4,0
"COG1652",2,10,11,1,2,5
"COG1653",79,298,197,231,111,284
"COG1654",13,33,23,34,20,18
"COG1655",1,18,4,16,2,7
"COG1658",5,8,8,4,15,7
"COG1659",0,0,0,0,1,2
"COG1660",37,42,40,50,45,40
"COG1661",3,5,4,2,5,5
"COG1662",2,0,0,1,13,2
"COG1663",26,22,24,18,38,30
"COG1664",1,1,1,2,3,1
"COG1666",3,2,1,1,1,0
"COG1668",9,21,9,33,19,7
"COG1669",13,6,11,12,12,10
"COG1670",67,72,69,79,92,102
"COG1671",4,17,5,12,9,6
"COG1672",132,71,81,54,106,117
"COG1674",77,99,88,96,77,37
"COG1677",2,6,0,12,1,2
"COG1678",7,10,11,6,6,14
"COG1679",0,2,3,1,2,3
"COG1680",99,118,111,83,80,91
"COG1682",4,31,23,39,16,28
"COG1683",4,2,4,14,8,7
"COG1684",1,11,1,15,3,3
"COG1686",51,108,114,125,78,97
"COG1687",2,6,5,5,4,5
"COG1688",1,0,0,1,0,0
"COG1690",10,10,5,4,5,21
"COG1691",4,7,6,4,5,6
"COG1692",6,2,4,2,9,2
"COG1694",29,35,19,13,34,27
"COG1695",21,18,30,50,22,40
"COG1696",54,96,113,120,83,86
"COG1699",2,11,3,22,4,3
"COG1700",2,4,10,18,18,3
"COG1702",45,48,38,39,53,54
"COG1703",27,20,31,16,29,21
"COG1704",30,17,12,28,25,22
"COG1705",18,25,33,36,29,27
"COG1708",13,2,6,3,15,9
"COG1712",3,7,10,7,6,8
"COG1713",11,12,16,28,21,6
"COG1714",5,1,9,6,5,7
"COG1715",22,4,3,0,3,0
"COG1716",7,13,7,21,0,3
"COG1720",4,8,10,13,16,7
"COG1721",26,30,40,35,41,41
"COG1722",1,1,1,4,6,0
"COG1724",0,0,0,1,0,0
"COG1725",25,44,47,54,34,40
"COG1726",28,19,23,16,24,14
"COG1728",1,14,3,11,2,5
"COG1729",1,3,0,0,3,1
"COG1732",10,3,0,4,19,5
"COG1733",24,27,36,33,25,34
"COG1734",6,1,0,1,13,3
"COG1735",2,1,1,0,1,1
"COG1737",40,47,32,28,32,41
"COG1738",29,17,11,5,12,15
"COG1739",38,22,22,39,31,36
"COG1740",8,2,1,0,3,3
"COG1741",18,2,11,5,33,15
"COG1742",1,0,0,0,0,0
"COG1743",1,1,1,0,3,0
"COG1744",15,49,33,73,38,27
"COG1748",50,50,53,42,28,32
"COG1749",0,8,1,20,3,3
"COG1751",0,1,0,0,0,0
"COG1752",86,65,83,71,109,68
"COG1754",70,40,54,26,53,47
"COG1755",0,0,0,0,0,1
"COG1757",91,104,100,118,122,91
"COG1758",1,3,0,1,0,0
"COG1760",52,46,50,62,54,44
"COG1762",81,74,64,53,30,55
"COG1763",0,8,2,3,4,3
"COG1764",1,2,0,0,0,0
"COG1765",1,0,0,0,5,1
"COG1766",3,13,3,17,9,11
"COG1767",4,5,5,5,6,5
"COG1768",2,14,8,12,10,4
"COG1770",1,0,0,0,0,0
"COG1773",13,8,14,8,14,10
"COG1774",50,79,49,66,38,28
"COG1775",9,15,21,24,21,10
"COG1776",4,22,9,27,11,9
"COG1778",20,23,12,15,16,15
"COG1780",3,2,0,0,0,0
"COG1781",24,22,20,20,25,22
"COG1782",0,1,1,0,0,0
"COG1783",47,10,5,26,18,45
"COG1785",36,30,50,35,42,57
"COG1786",0,0,0,0,0,1
"COG1787",0,2,0,2,0,7
"COG1788",1,2,5,1,9,4
"COG1791",1,0,0,0,0,0
"COG1792",47,37,39,45,47,45
"COG1793",1,1,1,0,3,0
"COG1794",1,0,3,5,6,5
"COG1797",29,38,38,28,25,30
"COG1799",7,24,18,18,17,11
"COG1801",1,0,0,0,3,0
"COG1802",45,59,54,46,43,42
"COG1803",16,21,34,28,21,41
"COG1804",9,5,18,18,14,5
"COG1805",22,15,17,9,20,19
"COG1806",2,4,1,1,4,2
"COG1807",47,29,34,15,55,50
"COG1808",35,25,27,6,21,49
"COG1811",18,2,6,9,15,8
"COG1814",1,0,0,1,11,4
"COG1815",3,9,5,11,1,4
"COG1816",4,13,20,17,10,2
"COG1817",0,1,1,0,0,9
"COG1819",21,12,12,13,14,12
"COG1820",41,75,61,24,30,74
"COG1823",8,1,2,0,3,0
"COG1825",26,19,14,9,15,20
"COG1826",10,2,0,0,2,2
"COG1827",5,13,13,16,3,10
"COG1830",17,11,11,8,29,38
"COG1832",0,0,0,0,1,0
"COG1834",0,0,1,2,1,1
"COG1835",37,30,49,41,28,55
"COG1837",2,7,7,12,6,4
"COG1838",33,43,36,28,48,47
"COG1840",19,20,20,15,34,20
"COG1841",5,2,1,9,9,4
"COG1842",3,7,1,10,1,0
"COG1843",2,6,10,15,4,3
"COG1845",2,1,0,0,1,0
"COG1846",70,87,70,46,51,44
"COG1847",12,25,23,31,15,16
"COG1852",7,0,2,0,2,0
"COG1853",55,52,41,50,62,45
"COG1854",10,26,31,22,7,24
"COG1857",2,3,0,3,0,1
"COG1858",26,22,6,2,13,3
"COG1859",6,3,3,0,0,1
"COG1861",5,3,6,2,7,18
"COG1862",24,18,20,10,18,25
"COG1863",0,1,0,2,2,0
"COG1864",36,14,32,24,38,34
"COG1865",2,1,0,1,2,2
"COG1866",78,74,66,60,68,86
"COG1868",8,4,15,21,3,7
"COG1869",2,3,1,2,6,2
"COG1871",0,4,3,8,4,3
"COG1872",0,1,0,0,1,1
"COG1873",1,7,5,15,6,3
"COG1874",97,107,119,80,61,138
"COG1875",10,13,27,30,21,24
"COG1876",5,17,20,45,17,12
"COG1877",22,6,17,8,17,14
"COG1878",4,7,5,5,8,5
"COG1879",128,135,108,116,109,165
"COG1881",1,3,0,0,0,1
"COG1882",119,127,111,136,110,113
"COG1883",70,70,90,97,74,83
"COG1884",98,61,56,41,94,82
"COG1886",2,8,9,9,3,5
"COG1887",23,59,58,78,31,72
"COG1893",31,30,47,42,41,30
"COG1894",19,25,33,24,41,15
"COG1895",5,7,13,4,12,10
"COG1896",7,22,27,45,23,24
"COG1897",48,48,45,47,42,25
"COG1898",27,46,42,64,70,65
"COG1899",1,0,0,0,0,0
"COG1900",1,0,0,0,1,0
"COG1902",47,58,116,47,60,64
"COG1903",22,25,27,29,31,50
"COG1904",35,50,53,31,42,54
"COG1905",11,2,13,5,22,10
"COG1906",3,3,3,2,5,3
"COG1908",1,0,2,0,3,1
"COG1910",0,3,2,3,2,2
"COG1912",2,0,0,0,1,0
"COG1913",0,1,0,0,2,0
"COG1914",29,45,31,8,27,27
"COG1915",1,3,2,1,3,0
"COG1917",40,33,48,46,55,51
"COG1918",44,75,58,54,64,69
"COG1921",6,5,3,2,5,1
"COG1922",23,17,15,11,31,22
"COG1923",2,1,4,0,5,0
"COG1924",21,52,44,115,86,70
"COG1925",13,24,24,21,15,22
"COG1928",1,5,6,10,6,1
"COG1929",22,38,27,29,27,27
"COG1930",0,0,0,1,0,0
"COG1932",19,31,21,40,39,48
"COG1934",4,0,0,0,1,1
