"","NOM010","DLM021","NOF012","NLF002","DLF004","NOF013"
"COG0786",23,17,23,15,16,25
"COG0787",95,92,78,73,79,55
"COG0788",13,20,15,14,8,19
"COG0789",63,44,61,52,52,43
"COG0790",38,33,35,19,50,48
"COG0791",82,86,72,70,55,90
"COG0792",10,9,17,31,18,20
"COG0793",289,258,204,168,184,189
"COG0794",25,25,12,33,43,18
"COG0795",49,55,40,37,72,35
"COG0796",26,44,47,43,55,33
"COG0797",0,2,1,0,13,0
"COG0798",4,3,4,2,3,9
"COG0799",25,15,20,21,24,16
"COG0800",28,27,21,33,34,32
"COG0801",32,22,16,16,26,13
"COG0802",24,15,28,16,26,12
"COG0803",34,40,37,32,32,29
"COG0804",0,3,1,4,3,1
"COG0805",27,20,20,29,8,21
"COG0806",13,14,34,20,20,19
"COG0807",47,45,23,50,51,28
"COG0809",92,80,87,79,90,65
"COG0810",0,3,0,0,0,1
"COG0811",46,66,34,57,54,37
"COG0812",44,31,63,32,34,39
"COG0813",11,11,29,14,4,3
"COG0814",5,8,3,16,3,5
"COG0815",1,6,7,0,1,1
"COG0816",27,39,33,27,25,15
"COG0817",22,34,20,18,20,17
"COG0818",16,11,28,11,10,6
"COG0819",11,7,4,3,1,4
"COG0820",60,60,74,65,45,44
"COG0821",56,84,59,51,50,37
"COG0822",46,34,63,50,35,29
"COG0823",24,37,39,28,2,51
"COG0824",38,25,38,30,14,24
"COG0825",20,16,37,25,14,20
"COG0826",131,122,188,121,109,130
"COG0827",108,151,198,79,38,123
"COG0828",7,2,7,6,1,3
"COG0829",1,0,0,1,0,1
"COG0830",0,0,1,0,0,0
"COG0831",0,0,0,0,0,0
"COG0832",1,0,1,0,0,0
"COG0833",0,0,0,7,0,0
"COG0834",99,81,86,131,109,103
"COG0835",26,6,11,37,9,15
"COG0836",71,43,36,80,76,67
"COG0837",0,0,0,0,0,0
"COG0838",17,9,15,8,12,7
"COG0839",16,30,11,20,22,10
"COG0840",152,58,71,405,147,199
"COG0841",478,876,376,483,468,644
"COG0842",155,145,137,132,142,137
"COG0843",0,0,0,0,1,0
"COG0845",406,497,317,410,401,468
"COG0846",60,48,37,40,76,42
"COG0847",37,46,26,24,44,40
"COG0848",5,3,4,5,5,1
"COG0849",41,34,48,18,48,30
"COG0850",9,4,3,13,5,5
"COG0851",3,0,15,3,2,3
"COG0852",32,43,21,20,30,21
"COG0853",19,14,8,18,10,13
"COG0854",22,27,10,16,13,14
"COG0855",85,67,54,117,46,97
"COG0857",1,1,2,0,0,0
"COG0858",19,29,25,24,24,23
"COG0859",21,17,22,30,49,24
"COG0860",58,29,55,77,68,65
"COG0861",0,1,0,10,23,1
"COG0863",71,66,61,39,65,52
"COG0864",2,0,2,0,1,0
"COG1001",22,23,14,14,13,15
"COG1002",58,101,45,33,48,63
"COG1003",55,78,39,32,26,51
"COG1004",57,92,60,74,76,74
"COG1005",23,28,17,15,40,25
"COG1006",4,1,1,1,1,1
"COG1007",28,45,18,23,45,31
"COG1008",34,56,22,24,66,23
"COG1009",41,73,23,20,71,32
"COG1010",14,11,10,13,9,18
"COG1011",55,77,60,68,89,77
"COG1012",71,68,155,57,35,54
"COG1013",172,201,137,143,168,129
"COG1014",195,260,174,183,198,135
"COG1015",21,26,37,11,15,15
"COG1017",1,0,3,0,1,1
"COG1018",0,1,4,1,0,0
"COG1020",45,29,29,35,19,32
"COG1021",0,3,0,0,1,0
"COG1022",158,181,152,130,141,151
"COG1023",0,0,0,0,0,0
"COG1024",21,9,15,19,9,19
"COG1025",0,1,0,0,0,0
"COG1026",53,27,23,32,14,18
"COG1027",17,44,20,12,45,20
"COG1028",222,258,241,240,220,243
"COG1030",4,1,5,4,4,0
"COG1032",156,114,156,132,88,147
"COG1033",44,43,38,73,32,45
"COG1034",6,22,14,37,23,25
"COG1035",41,22,48,63,24,49
"COG1038",12,14,16,18,17,18
"COG1039",0,1,22,0,3,0
"COG1040",41,33,29,32,36,36
"COG1041",2,2,1,3,1,3
"COG1042",41,41,25,28,14,37
"COG1043",23,35,22,32,36,33
"COG1044",37,41,18,33,44,27
"COG1045",62,52,39,50,42,53
"COG1047",11,9,14,12,18,8
"COG1048",78,78,39,94,66,77
"COG1049",2,0,0,0,1,0
"COG1051",38,43,38,35,42,48
"COG1052",81,78,36,53,71,82
"COG1053",114,154,96,129,149,74
"COG1054",0,0,0,0,0,0
"COG1055",26,23,22,30,58,6
"COG1056",0,0,9,13,0,0
"COG1057",25,26,29,28,34,23
"COG1058",10,10,15,16,19,23
"COG1059",0,0,0,0,0,0
"COG1060",81,73,56,89,56,63
"COG1061",85,118,142,121,115,111
"COG1062",0,0,0,0,0,0
"COG1063",74,62,90,82,83,50
"COG1064",1,1,1,0,1,17
"COG1066",61,49,56,49,41,44
"COG1067",7,2,34,16,0,1
"COG1069",7,8,13,6,0,5
"COG1070",134,128,93,154,158,135
"COG1071",13,17,6,26,5,26
"COG1072",0,0,1,0,1,0
"COG1073",127,139,103,113,91,138
"COG1074",93,80,158,99,84,82
"COG1075",12,3,2,5,9,0
"COG1076",19,26,11,12,18,11
"COG1077",44,44,54,75,71,45
"COG1078",20,29,14,21,5,19
"COG1079",16,16,21,12,11,17
"COG1080",36,58,35,59,25,46
"COG1082",58,46,54,61,36,42
"COG1083",37,12,22,13,35,17
"COG1085",0,0,2,9,1,0
"COG1086",78,78,94,110,75,117
"COG1087",41,43,68,63,45,45
"COG1088",82,66,59,42,56,48
"COG1089",64,56,21,49,43,41
"COG1090",2,0,4,5,10,8
"COG1091",52,56,32,64,31,51
"COG1092",58,65,63,43,63,57
"COG1098",2,1,7,6,1,3
"COG1099",0,1,0,0,1,0
"COG1101",28,21,17,20,22,31
"COG1102",0,0,0,0,0,0
"COG1104",49,51,81,85,45,64
"COG1105",27,13,16,28,17,15
"COG1106",75,59,58,52,57,49
"COG1108",25,39,33,39,30,31
"COG1109",162,143,207,178,144,156
"COG1112",120,208,94,162,342,151
"COG1113",1,2,1,17,1,0
"COG1114",7,10,13,23,4,7
"COG1115",65,73,70,89,92,73
"COG1116",20,27,29,34,17,18
"COG1117",40,31,26,27,27,33
"COG1118",14,11,2,24,7,8
"COG1119",18,36,14,8,21,25
"COG1120",68,60,39,75,48,57
"COG1121",32,32,37,38,32,22
"COG1122",68,48,100,73,40,61
"COG1123",10,11,5,12,8,12
"COG1124",2,1,1,0,2,1
"COG1125",2,3,5,1,4,5
"COG1126",46,48,46,66,56,55
"COG1127",20,32,25,23,31,20
"COG1129",60,43,31,62,57,50
"COG1131",275,154,269,246,153,214
"COG1132",508,416,722,554,380,561
"COG1133",0,0,0,0,0,0
"COG1134",43,29,50,42,17,42
"COG1135",23,22,23,24,11,14
"COG1136",310,241,290,270,218,231
"COG1137",23,29,19,14,25,21
"COG1138",0,9,4,5,1,0
"COG1139",18,15,13,23,37,19
"COG1140",1,1,2,0,0,0
"COG1141",1,2,3,1,0,0
"COG1142",1,4,0,0,1,4
"COG1143",5,13,5,6,9,5
"COG1144",5,3,11,4,1,0
"COG1145",83,85,86,119,91,125
"COG1146",14,10,6,12,10,5
"COG1148",2,5,8,10,10,4
"COG1149",0,0,0,1,0,0
"COG1150",0,0,7,3,1,3
"COG1151",48,40,33,63,73,57
"COG1152",1,1,1,4,1,3
"COG1154",132,136,113,101,99,107
"COG1155",54,67,64,58,26,50
"COG1156",41,48,47,47,15,31
"COG1157",11,4,6,19,6,8
"COG1158",61,47,42,24,31,41
"COG1159",36,34,64,47,51,37
"COG1160",84,92,93,110,90,67
"COG1161",18,11,60,13,20,13
"COG1162",54,41,66,45,57,57
"COG1164",45,20,60,23,16,44
"COG1165",29,41,11,12,79,32
"COG1166",35,66,15,26,50,30
"COG1167",63,45,50,79,34,50
"COG1168",72,70,61,87,61,68
"COG1169",17,14,4,13,31,8
"COG1171",49,28,21,47,44,34
"COG1172",27,19,35,39,28,32
"COG1173",44,54,36,59,35,51
"COG1174",2,2,7,3,4,6
"COG1175",168,110,135,110,114,119
"COG1176",31,41,22,30,28,30
"COG1177",24,36,16,38,30,29
"COG1178",11,25,10,15,26,15
"COG1179",37,18,60,31,33,32
"COG1180",44,29,55,62,42,41
"COG1181",37,29,54,47,57,49
"COG1182",0,0,3,2,0,0
"COG1183",27,32,27,31,27,28
"COG1184",0,1,0,0,0,0
"COG1185",95,84,142,83,92,89
"COG1186",41,53,58,50,49,51
"COG1187",58,34,73,40,52,46
"COG1188",18,14,13,18,20,14
"COG1189",17,9,22,23,11,9
"COG1190",77,78,115,75,83,62
"COG1191",73,48,137,73,37,72
"COG1192",168,108,147,108,134,113
"COG1193",78,72,93,74,91,79
"COG1194",37,26,33,16,30,24
"COG1195",67,56,76,66,54,55
"COG1196",75,47,154,69,33,60
"COG1197",115,131,174,120,115,119
"COG1198",86,76,141,88,95,61
"COG1199",46,25,25,35,26,40
"COG1200",95,78,122,69,90,72
"COG1201",0,4,0,0,2,0
"COG1203",49,24,66,34,51,21
"COG1204",7,9,17,24,15,19
"COG1205",15,11,29,19,16,30
"COG1206",8,21,24,15,4,9
"COG1207",18,9,3,19,12,8
"COG1208",38,65,37,58,75,73
"COG1209",44,65,37,29,42,50
"COG1210",6,7,9,17,26,6
"COG1211",65,39,34,64,48,65
"COG1212",26,28,8,24,25,15
"COG1213",6,6,2,2,5,2
"COG1214",34,28,44,28,31,39
"COG1215",67,74,91,57,65,46
"COG1216",130,106,72,99,135,148
"COG1217",78,85,140,98,90,77
"COG1218",16,20,15,7,9,17
"COG1219",100,66,66,72,76,63
"COG1220",2,1,2,6,2,0
"COG1221",6,3,10,36,0,7
"COG1225",23,21,16,17,16,15
"COG1226",28,29,15,18,19,23
"COG1227",41,30,85,33,19,25
"COG1228",39,54,22,38,25,35
"COG1230",4,4,2,9,3,7
"COG1232",6,5,62,25,3,50
"COG1233",11,11,11,12,3,8
"COG1234",33,32,35,24,35,34
"COG1235",54,56,63,75,65,55
"COG1236",21,24,39,26,20,20
"COG1237",7,8,4,11,5,7
"COG1238",16,15,9,7,15,3
"COG1239",1,0,6,0,4,1
"COG1240",0,0,7,0,0,2
"COG1242",17,32,48,34,25,23
"COG1243",1,2,18,3,3,0
"COG1246",1,2,1,3,0,0
"COG1247",21,15,16,27,14,12
"COG1249",50,100,44,63,48,93
"COG1250",9,10,2,10,6,14
"COG1251",0,2,0,0,1,1
"COG1252",7,13,8,16,12,25
"COG1253",123,126,107,115,134,98
"COG1254",2,1,1,7,2,8
"COG1256",46,12,8,50,27,27
"COG1257",0,0,0,0,0,0
"COG1259",6,10,6,5,4,10
"COG1260",23,30,18,15,54,20
"COG1261",0,0,0,0,0,0
"COG1262",30,25,23,47,64,65
"COG1263",33,88,35,56,45,31
"COG1264",29,89,38,64,28,39
"COG1266",44,40,23,65,36,52
"COG1267",10,9,4,1,18,0
"COG1268",20,5,11,19,8,12
"COG1269",54,67,51,58,21,36
"COG1270",14,33,13,25,15,23
"COG1271",32,40,16,26,48,29
"COG1272",13,20,37,35,15,22
"COG1273",0,1,0,0,0,0
"COG1274",1,6,5,0,3,3
"COG1275",0,1,2,7,8,0
"COG1276",1,0,0,0,0,0
"COG1277",23,20,25,15,5,26
"COG1278",7,4,12,11,8,5
"COG1279",1,3,0,2,0,2
"COG1280",8,26,9,13,4,7
"COG1281",24,12,31,26,10,12
"COG1282",0,0,0,0,0,1
"COG1283",105,102,61,103,143,114
"COG1284",117,93,131,107,99,93
"COG1285",12,14,6,13,18,17
"COG1286",2,1,1,0,1,1
"COG1287",0,0,0,0,0,0
"COG1288",8,12,15,16,18,25
"COG1289",2,3,17,1,3,1
"COG1290",0,0,0,0,0,0
"COG1291",8,1,1,10,3,4
"COG1292",4,13,11,6,12,16
"COG1293",30,25,48,38,20,27
"COG1294",28,39,26,17,41,30
"COG1295",39,37,40,44,44,53
"COG1296",22,19,10,28,17,21
"COG1297",38,60,32,33,45,31
"COG1298",18,8,6,27,15,14
"COG1299",26,20,21,65,25,19
"COG1300",4,6,22,5,4,11
"COG1301",26,51,83,92,74,45
"COG1302",20,13,21,13,5,13
"COG1304",6,10,4,3,6,3
"COG1305",55,51,30,51,77,37
"COG1306",3,0,0,3,6,2
"COG1307",90,63,49,88,40,78
"COG1309",71,54,110,86,55,55
"COG1310",5,1,0,7,2,0
"COG1312",55,68,21,37,60,74
"COG1313",14,9,39,11,9,19
"COG1314",4,1,1,1,0,0
"COG1315",21,3,7,25,6,18
"COG1316",60,35,93,50,47,52
"COG1317",3,1,2,0,1,3
"COG1319",6,7,13,18,9,8
"COG1320",1,0,0,0,0,0
"COG1321",12,11,26,11,7,11
"COG1322",34,38,42,31,29,23
"COG1323",18,13,42,10,7,9
"COG1324",0,0,3,0,0,0
"COG1327",15,6,13,19,9,12
"COG1328",129,121,170,148,113,123
"COG1329",3,0,7,0,0,1
"COG1330",1,0,0,0,0,1
"COG1331",0,0,1,1,0,0
"COG1332",1,0,0,4,0,0
"COG1333",5,9,3,7,2,17
"COG1335",10,9,21,16,12,17
"COG1336",0,0,0,0,0,2
"COG1337",2,5,2,5,0,0
"COG1338",5,1,5,10,5,1
"COG1342",2,4,2,7,11,8
"COG1343",6,7,9,10,7,5
"COG1344",32,9,13,104,32,49
"COG1345",20,4,5,20,10,19
"COG1346",27,25,19,21,30,29
"COG1347",16,16,11,16,12,15
"COG1348",4,4,7,1,1,2
"COG1349",35,45,32,60,12,27
"COG1350",20,26,17,20,48,24
"COG1351",20,6,8,15,31,7
"COG1352",7,2,5,7,5,8
"COG1353",8,8,3,7,1,3
"COG1354",19,11,40,28,6,8
"COG1355",0,0,0,0,0,0
"COG1357",13,23,29,12,6,10
"COG1358",7,6,3,8,1,3
"COG1359",6,4,7,4,7,3
"COG1360",8,8,7,17,28,13
"COG1361",8,2,2,0,2,0
"COG1362",36,40,61,69,44,58
"COG1363",14,10,14,17,11,16
"COG1364",23,17,11,42,16,18
"COG1366",12,9,8,12,6,9
"COG1368",105,62,127,92,138,123
"COG1372",0,0,0,0,0,0
"COG1373",237,181,222,185,772,334
"COG1376",29,15,26,31,28,23
"COG1377",10,1,3,20,14,3
"COG1378",0,3,0,3,3,3
"COG1379",2,3,32,2,0,1
"COG1380",9,28,6,24,18,22
"COG1381",21,11,33,14,7,14
"COG1384",0,0,0,0,0,0
"COG1385",22,23,26,28,30,22
"COG1386",11,7,28,20,7,11
"COG1387",48,51,49,72,43,58
"COG1388",35,34,58,50,20,37
"COG1390",1,2,1,0,0,0
"COG1391",2,5,2,4,2,1
"COG1392",6,4,12,12,5,5
"COG1393",9,9,17,17,16,16
"COG1394",18,15,26,11,7,12
"COG1396",107,70,117,45,45,60
"COG1397",29,9,36,18,41,11
"COG1399",11,6,6,18,6,6
"COG1401",6,44,12,11,41,32
"COG1402",14,9,8,19,5,9
"COG1403",4,2,6,6,0,6
"COG1404",121,155,110,125,143,126
"COG1406",4,1,0,7,2,2
"COG1408",75,75,60,62,82,62
"COG1409",119,139,77,121,79,80
"COG1410",104,131,60,128,88,93
"COG1413",0,1,0,0,0,2
"COG1414",10,7,23,7,16,8
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",103,94,112,84,79,67
"COG1419",17,3,4,12,4,4
"COG1420",32,14,32,30,18,25
"COG1424",0,2,1,5,1,0
"COG1426",0,0,3,2,0,1
"COG1427",5,1,3,4,0,0
"COG1428",0,3,5,0,18,0
"COG1429",54,63,21,41,77,45
"COG1430",0,0,1,0,2,5
"COG1431",1,0,0,0,0,0
"COG1432",14,1,10,21,19,3
"COG1433",7,3,1,4,8,12
"COG1434",8,7,13,21,6,14
"COG1435",21,17,20,14,18,19
"COG1436",3,0,3,2,0,1
"COG1437",2,0,1,1,0,0
"COG1438",20,23,17,37,29,34
"COG1440",4,1,2,4,4,7
"COG1441",1,0,0,0,1,0
"COG1442",25,19,22,71,46,55
"COG1443",5,13,10,8,12,9
"COG1444",0,0,0,1,0,0
"COG1445",24,21,20,40,20,32
"COG1446",6,4,4,13,10,8
"COG1447",4,5,0,3,1,0
"COG1448",0,2,11,7,3,2
"COG1449",29,28,22,22,17,24
"COG1450",0,1,1,1,4,1
"COG1451",28,21,27,21,11,20
"COG1452",1,3,3,2,2,0
"COG1453",32,57,25,56,22,52
"COG1454",128,100,164,140,91,120
"COG1455",30,7,14,8,8,18
"COG1456",1,0,2,1,0,2
"COG1457",8,6,6,17,7,9
"COG1459",18,11,46,12,15,13
"COG1461",30,13,11,38,20,28
"COG1462",0,0,0,0,2,1
"COG1463",2,1,5,3,4,0
"COG1464",19,17,16,9,11,10
"COG1465",0,1,0,1,0,0
"COG1466",52,32,59,47,35,48
"COG1468",13,7,13,6,15,5
"COG1469",2,2,0,8,3,0
"COG1470",4,6,5,1,2,10
"COG1472",734,535,406,467,542,658
"COG1473",40,53,41,32,58,39
"COG1475",139,111,137,137,142,136
"COG1476",5,10,9,8,2,6
"COG1477",43,35,31,42,59,53
"COG1479",38,61,55,92,119,30
"COG1480",45,70,22,51,89,59
"COG1481",20,8,37,19,17,19
"COG1482",62,55,50,61,58,38
"COG1483",2,1,11,1,0,4
"COG1484",136,71,103,70,80,103
"COG1485",0,1,0,0,0,0
"COG1486",10,12,12,10,2,6
"COG1487",7,10,4,3,3,8
"COG1488",42,37,53,70,25,47
"COG1489",3,3,5,1,2,6
"COG1490",29,22,30,29,17,18
"COG1492",61,53,23,48,29,34
"COG1493",26,15,20,24,15,24
"COG1494",3,1,6,0,2,1
"COG1495",0,3,1,3,2,0
"COG1496",31,18,28,29,41,25
"COG1501",105,179,114,251,231,240
"COG1502",128,92,117,110,101,117
"COG1505",4,10,6,7,6,12
"COG1506",186,243,135,101,221,172
"COG1507",0,0,0,0,0,0
"COG1508",41,41,29,63,68,38
"COG1509",16,28,17,21,16,37
"COG1511",51,40,82,59,23,48
"COG1512",24,28,26,35,17,29
"COG1513",0,0,0,0,0,0
"COG1514",0,0,1,0,0,0
"COG1515",1,0,0,0,1,0
"COG1516",9,0,1,7,5,4
"COG1518",38,10,49,19,32,28
"COG1519",39,48,34,58,34,27
"COG1520",61,47,33,56,36,47
"COG1521",30,36,30,28,26,35
"COG1522",45,43,31,67,50,53
"COG1523",57,69,39,85,60,105
"COG1524",62,81,57,44,55,68
"COG1525",2,0,3,2,2,0
"COG1526",3,2,0,2,1,4
"COG1527",9,4,26,6,4,10
"COG1528",15,31,21,33,23,20
"COG1529",37,29,28,54,23,26
"COG1530",42,42,49,36,43,37
"COG1533",72,30,48,49,50,49
"COG1534",9,7,12,13,4,7
"COG1535",0,0,0,0,1,0
"COG1536",11,3,4,10,8,7
"COG1538",314,438,251,260,325,379
"COG1539",24,24,13,13,18,18
"COG1540",1,1,4,0,2,3
"COG1541",66,73,45,39,29,49
"COG1543",3,0,18,0,0,0
"COG1544",22,8,25,13,7,8
"COG1545",0,0,0,0,0,0
"COG1546",30,20,36,30,13,29
"COG1550",0,0,0,0,0,0
"COG1551",3,0,2,2,4,4
"COG1553",0,1,0,0,0,0
"COG1554",60,34,17,29,19,30
"COG1555",33,22,35,27,29,21
"COG1556",4,4,2,6,2,9
"COG1558",7,3,1,9,4,2
"COG1559",35,42,34,19,41,27
"COG1560",21,19,17,15,32,12
"COG1561",36,37,50,40,40,35
"COG1562",0,1,0,0,0,0
"COG1564",24,23,16,26,20,25
"COG1565",0,0,0,0,2,0
"COG1566",16,52,10,23,54,28
"COG1567",1,0,1,3,0,0
"COG1568",0,0,9,4,0,7
"COG1569",0,0,0,0,0,1
"COG1570",74,49,72,36,26,42
"COG1573",21,25,31,13,19,19
"COG1574",8,16,7,11,9,4
"COG1575",19,40,14,17,26,31
"COG1576",24,19,25,25,24,23
"COG1577",0,0,0,0,0,0
"COG1578",0,1,1,0,0,0
"COG1579",20,21,12,9,30,14
"COG1580",0,1,0,0,0,0
"COG1582",4,2,1,0,1,0
"COG1583",5,0,3,0,1,0
"COG1584",0,1,0,0,2,0
"COG1585",11,5,25,9,4,7
"COG1586",2,2,1,2,1,1
"COG1587",9,2,5,17,5,2
"COG1589",7,3,18,3,1,2
"COG1592",53,58,57,59,54,59
"COG1593",25,56,43,43,28,38
"COG1595",362,359,333,425,351,395
"COG1596",66,109,42,55,97,89
"COG1597",75,77,57,62,60,48
"COG1598",5,1,2,5,5,2
"COG1600",4,8,10,3,5,16
"COG1604",0,0,0,0,0,0
"COG1605",11,10,10,7,10,9
"COG1606",1,4,7,10,5,2
"COG1607",3,1,5,3,2,1
"COG1609",207,188,150,220,211,214
"COG1610",27,15,25,33,5,20
"COG1611",33,26,28,34,19,27
"COG1613",12,1,3,17,5,2
"COG1614",0,0,3,1,2,0
"COG1615",4,1,46,1,1,0
"COG1618",1,0,2,0,0,0
"COG1619",40,27,34,27,19,19
"COG1620",5,15,7,8,28,10
"COG1621",41,40,29,71,137,66
"COG1622",0,0,0,0,0,0
"COG1623",2,0,21,0,0,0
"COG1624",44,25,36,40,42,28
"COG1625",21,13,5,19,6,17
"COG1626",35,33,18,22,8,22
"COG1629",201,185,102,95,220,172
"COG1633",3,1,16,1,0,0
"COG1635",0,1,4,1,0,1
"COG1636",19,29,34,15,16,18
"COG1637",0,0,0,0,0,0
"COG1638",30,44,33,37,18,34
"COG1640",104,103,59,116,88,85
"COG1641",3,5,6,20,9,4
"COG1643",2,10,2,4,27,2
"COG1647",3,2,0,0,0,1
"COG1648",5,1,3,17,2,7
"COG1649",98,139,89,81,117,103
"COG1651",0,3,3,5,1,7
"COG1652",2,2,3,2,3,6
"COG1653",183,164,157,160,155,154
"COG1654",12,15,11,23,12,15
"COG1655",8,3,1,11,2,6
"COG1657",0,0,0,0,0,1
"COG1658",2,3,11,7,6,4
"COG1659",1,0,1,0,1,0
"COG1660",31,37,24,38,38,37
"COG1661",1,8,2,7,4,5
"COG1662",0,2,1,0,2,3
"COG1663",25,32,13,23,52,19
"COG1664",0,2,0,3,4,4
"COG1666",0,0,0,3,0,0
"COG1668",32,7,12,10,13,24
"COG1669",8,7,9,12,12,7
"COG1670",60,67,50,97,80,94
"COG1671",2,3,3,5,3,7
"COG1672",56,41,58,49,408,95
"COG1674",116,77,218,83,95,60
"COG1677",7,0,1,9,4,1
"COG1678",13,19,11,9,10,14
"COG1679",0,2,2,0,2,1
"COG1680",132,130,60,109,56,85
"COG1682",31,19,47,22,18,24
"COG1683",1,10,10,4,4,5
"COG1684",7,1,11,4,5,4
"COG1686",87,72,168,106,63,79
"COG1687",2,1,6,3,6,5
"COG1688",0,0,0,0,0,0
"COG1690",9,9,6,19,42,9
"COG1691",3,3,8,14,6,0
"COG1692",5,4,17,5,1,0
"COG1694",25,26,19,22,12,17
"COG1695",35,26,39,28,12,25
"COG1696",136,88,60,76,87,104
"COG1699",3,5,4,9,6,6
"COG1700",2,0,20,1,8,5
"COG1702",40,43,26,30,43,39
"COG1703",29,28,25,20,20,27
"COG1704",36,37,19,22,23,28
"COG1705",33,67,22,24,67,22
"COG1706",0,0,0,0,0,0
"COG1708",6,5,5,6,10,15
"COG1712",10,11,4,15,6,10
"COG1713",26,7,9,10,14,14
"COG1714",12,8,14,6,1,5
"COG1715",3,3,22,3,5,2
"COG1716",24,2,48,14,3,1
"COG1719",0,0,0,0,0,0
"COG1720",16,6,8,6,21,9
"COG1721",37,46,27,35,39,28
"COG1722",2,2,6,1,2,1
"COG1724",0,0,1,1,0,1
"COG1725",35,30,41,31,27,35
"COG1726",21,29,15,14,28,23
"COG1728",4,2,0,8,7,2
"COG1729",0,0,1,2,0,0
"COG1732",2,3,1,3,1,8
"COG1733",38,28,25,37,26,17
"COG1734",0,1,2,0,2,0
"COG1735",0,1,1,0,1,0
"COG1737",26,29,31,44,20,34
"COG1738",10,19,7,8,22,20
"COG1739",28,21,40,28,27,15
"COG1740",5,4,2,8,2,0
"COG1741",22,22,10,25,21,22
"COG1742",0,0,0,0,0,1
"COG1743",0,0,15,1,0,2
"COG1744",50,49,43,46,26,43
"COG1747",0,0,0,0,3,0
"COG1748",41,40,35,50,37,48
"COG1749",18,4,2,15,8,2
"COG1751",0,0,0,0,0,0
"COG1752",95,95,102,76,75,102
"COG1754",52,45,33,32,68,43
"COG1755",0,0,0,2,0,0
"COG1757",91,100,90,101,151,77
"COG1758",1,0,0,1,0,0
"COG1760",50,48,33,56,51,45
"COG1762",47,39,25,77,22,45
"COG1763",1,5,4,3,6,9
"COG1764",0,0,0,1,0,0
"COG1765",0,0,0,2,2,1
"COG1766",8,2,1,5,6,4
"COG1767",0,2,1,3,3,7
"COG1768",6,9,15,1,2,4
"COG1770",0,0,0,0,0,0
"COG1773",6,21,7,13,11,10
"COG1774",37,38,48,47,29,42
"COG1775",9,11,15,11,7,3
"COG1776",18,4,4,18,11,8
"COG1778",15,19,29,14,22,15
"COG1780",0,1,0,0,0,1
"COG1781",21,32,15,17,20,9
"COG1782",0,0,0,0,0,0
"COG1783",12,32,13,13,62,18
"COG1785",44,48,29,30,24,32
"COG1786",0,0,1,0,0,0
"COG1787",7,4,5,0,1,2
"COG1788",1,4,4,0,1,4
"COG1791",0,0,0,0,0,0
"COG1792",35,37,44,39,55,26
"COG1793",1,1,1,1,1,11
"COG1794",3,5,2,7,3,3
"COG1797",34,27,28,25,9,23
"COG1799",12,5,12,12,10,14
"COG1801",0,0,3,0,0,0
"COG1802",18,32,36,51,39,26
"COG1803",28,32,16,23,16,18
"COG1804",3,15,7,8,12,9
"COG1805",18,19,10,6,30,12
"COG1806",0,1,2,1,1,0
"COG1807",48,35,29,43,47,36
"COG1808",11,18,28,22,20,19
"COG1811",9,3,7,5,10,6
"COG1814",3,3,2,3,2,11
"COG1815",3,2,1,3,5,2
"COG1816",8,2,21,8,5,4
"COG1817",0,7,2,0,3,1
"COG1819",12,19,6,14,8,16
"COG1820",50,68,29,58,47,55
"COG1823",1,1,0,1,2,0
"COG1825",10,20,15,25,25,19
"COG1826",4,0,0,1,1,0
"COG1827",12,8,8,21,4,12
"COG1830",16,22,23,28,18,32
"COG1832",0,0,0,0,1,0
"COG1834",5,2,1,1,3,9
"COG1835",36,48,29,16,22,38
"COG1837",6,1,15,5,3,8
"COG1838",47,41,28,45,57,34
"COG1840",10,11,10,15,22,20
"COG1841",4,1,2,2,4,1
"COG1842",6,1,1,13,2,2
"COG1843",6,3,1,6,3,3
"COG1845",0,1,0,0,0,0
"COG1846",47,45,53,90,27,68
"COG1847",10,7,23,33,12,21
"COG1850",0,0,3,0,0,0
"COG1852",0,1,1,5,3,0
"COG1853",50,38,45,51,57,47
"COG1854",32,15,6,17,11,15
"COG1857",0,0,0,6,0,0
"COG1858",5,16,7,4,9,24
"COG1859",1,1,0,0,2,2
"COG1861",8,6,6,3,0,9
"COG1862",16,20,21,17,19,8
"COG1863",0,1,1,0,1,2
"COG1864",26,49,34,17,37,28
"COG1865",1,0,1,0,3,3
"COG1866",71,65,32,87,95,62
"COG1868",10,1,3,10,5,5
"COG1869",2,2,1,3,2,2
"COG1871",5,1,4,4,3,1
"COG1872",0,0,0,1,0,0
"COG1873",8,4,7,8,2,2
"COG1874",93,107,89,109,169,165
"COG1875",24,26,34,19,11,15
"COG1876",23,13,45,17,14,21
"COG1877",9,24,10,18,4,10
"COG1878",1,3,6,10,0,6
"COG1879",75,107,70,122,132,126
"COG1881",0,2,2,1,2,1
"COG1882",87,82,108,161,112,118
"COG1883",85,100,73,68,62,85
"COG1884",104,112,53,59,52,82
"COG1886",11,0,3,7,4,7
"COG1887",89,32,45,39,40,67
"COG1892",0,0,0,0,0,0
"COG1893",47,48,49,62,28,43
"COG1894",15,13,22,45,20,26
"COG1895",3,5,4,10,22,8
"COG1896",23,14,28,18,10,23
"COG1897",49,27,34,41,41,33
"COG1898",48,40,70,61,57,55
"COG1899",0,0,0,0,0,0
