"","DOF011","DLF007","NOM019","DOF007","DLM004","DLM001"
"COG0791",40,55,61,67,56,71
"COG0792",17,25,19,25,22,27
"COG0793",245,212,130,405,430,314
"COG0794",79,22,31,38,22,47
"COG0795",117,55,50,42,49,69
"COG0796",55,30,58,31,46,46
"COG0797",1,2,7,2,6,3
"COG0798",0,7,4,3,3,7
"COG0799",24,19,18,23,30,19
"COG0800",42,30,25,24,22,27
"COG0801",17,10,23,15,18,24
"COG0802",34,17,23,20,20,19
"COG0803",21,20,36,21,27,37
"COG0804",0,0,3,1,2,4
"COG0805",23,27,13,11,26,23
"COG0806",34,15,21,16,11,25
"COG0807",61,35,44,28,25,23
"COG0809",99,82,83,79,98,86
"COG0810",0,1,0,0,0,3
"COG0811",58,34,23,57,79,46
"COG0812",41,27,46,31,41,46
"COG0813",6,6,10,3,1,8
"COG0814",7,12,6,20,7,2
"COG0815",1,4,10,2,2,7
"COG0816",16,11,13,22,23,31
"COG0817",31,19,24,12,11,13
"COG0818",8,11,7,3,17,6
"COG0819",2,0,8,1,0,5
"COG0820",42,22,60,35,52,63
"COG0821",84,53,59,46,69,83
"COG0822",34,21,56,34,22,36
"COG0823",28,77,15,47,16,25
"COG0824",18,27,16,26,39,17
"COG0825",4,11,17,5,13,10
"COG0826",142,102,159,103,104,125
"COG0827",191,77,196,157,115,114
"COG0828",1,2,3,0,1,4
"COG0829",1,0,0,1,0,0
"COG0830",1,0,0,0,2,1
"COG0831",1,0,1,0,0,0
"COG0832",0,1,1,1,1,0
"COG0833",22,2,1,1,0,3
"COG0834",94,88,154,51,58,116
"COG0835",5,13,23,4,3,1
"COG0836",85,68,57,76,62,58
"COG0837",0,2,0,1,1,0
"COG0838",17,14,16,9,21,12
"COG0839",23,24,19,15,22,20
"COG0840",38,92,73,32,44,28
"COG0841",563,615,436,793,775,719
"COG0842",168,207,134,222,208,151
"COG0843",1,0,0,0,0,0
"COG0845",471,557,320,624,652,454
"COG0846",48,50,41,22,29,48
"COG0847",35,18,26,51,63,41
"COG0848",10,2,3,9,4,4
"COG0849",39,25,40,28,29,42
"COG0850",6,7,1,1,0,1
"COG0851",4,4,1,1,2,0
"COG0852",38,21,24,39,30,46
"COG0853",11,17,12,9,27,10
"COG0854",8,25,8,16,32,18
"COG0855",95,99,73,64,94,102
"COG0857",0,0,1,1,5,5
"COG0858",24,29,29,17,24,18
"COG0859",60,38,30,41,54,45
"COG0860",48,42,72,50,56,55
"COG0861",42,6,7,3,8,15
"COG0863",32,65,47,42,46,61
"COG0864",0,1,4,1,2,2
"COG1001",7,21,26,9,6,22
"COG1002",98,140,86,47,54,58
"COG1003",27,67,41,84,51,69
"COG1004",109,92,43,70,105,69
"COG1005",29,26,23,22,35,25
"COG1006",0,0,0,0,0,1
"COG1007",84,40,32,53,50,49
"COG1008",41,15,25,27,39,40
"COG1009",75,34,37,46,44,40
"COG1010",13,3,15,10,6,5
"COG1011",109,97,86,92,112,80
"COG1012",35,115,67,75,81,62
"COG1013",175,113,193,118,140,240
"COG1014",210,155,218,114,146,170
"COG1015",21,14,21,9,6,9
"COG1017",0,0,2,1,3,0
"COG1018",1,6,8,2,3,1
"COG1020",58,46,20,38,23,33
"COG1021",4,2,1,2,1,0
"COG1022",178,198,119,168,220,165
"COG1024",13,3,20,11,14,13
"COG1025",0,8,0,1,0,1
"COG1026",34,28,42,15,11,18
"COG1027",59,27,19,34,57,54
"COG1028",183,242,225,278,238,223
"COG1030",3,1,13,3,1,6
"COG1032",107,82,119,115,143,154
"COG1033",23,24,71,16,19,41
"COG1034",9,27,34,40,16,25
"COG1035",57,89,39,60,34,39
"COG1038",5,29,30,30,27,26
"COG1039",0,0,3,0,1,5
"COG1040",39,29,43,35,16,43
"COG1041",1,0,3,1,4,0
"COG1042",5,38,30,40,34,42
"COG1043",49,62,25,63,61,57
"COG1044",39,30,19,23,45,38
"COG1045",49,40,52,65,50,57
"COG1047",9,10,17,31,20,17
"COG1048",95,65,86,59,79,109
"COG1049",1,1,0,1,1,2
"COG1051",34,37,24,35,55,23
"COG1052",52,71,71,54,76,56
"COG1053",139,111,162,93,214,142
"COG1054",1,3,0,3,0,0
"COG1055",65,14,54,14,13,39
"COG1056",1,4,0,2,1,1
"COG1057",31,27,31,15,29,41
"COG1058",12,21,24,17,11,28
"COG1060",84,87,50,70,78,66
"COG1061",98,45,83,561,80,51
"COG1062",0,3,1,3,0,0
"COG1063",116,63,73,92,66,69
"COG1064",0,1,2,12,3,0
"COG1066",55,35,47,27,52,38
"COG1067",20,0,13,3,2,3
"COG1069",1,5,9,2,5,4
"COG1070",243,168,144,175,137,143
"COG1071",2,22,6,13,16,26
"COG1072",0,1,0,1,0,0
"COG1073",100,127,111,81,96,74
"COG1074",97,56,148,54,57,107
"COG1075",0,5,8,1,0,11
"COG1076",32,9,14,13,15,13
"COG1077",70,31,65,52,64,56
"COG1078",6,27,7,22,36,19
"COG1079",5,12,30,8,3,28
"COG1080",24,42,41,18,12,36
"COG1082",20,89,70,85,51,51
"COG1083",13,3,25,13,22,12
"COG1085",11,2,5,0,1,4
"COG1086",87,160,66,109,114,93
"COG1087",56,46,49,48,39,52
"COG1088",56,98,64,79,69,51
"COG1089",49,29,24,41,49,42
"COG1090",1,8,3,14,13,6
"COG1091",32,70,43,48,47,53
"COG1092",68,40,80,39,49,58
"COG1098",4,3,7,0,0,5
"COG1099",0,0,1,0,0,0
"COG1101",15,6,44,9,7,23
"COG1104",29,32,89,13,16,31
"COG1105",25,14,19,7,9,14
"COG1106",137,86,66,57,109,47
"COG1108",43,30,39,28,31,39
"COG1109",120,70,127,105,130,132
"COG1112",161,137,139,244,162,192
"COG1113",29,10,2,8,1,11
"COG1114",31,6,30,7,2,23
"COG1115",131,66,136,73,69,80
"COG1116",12,20,18,19,14,21
"COG1117",22,39,24,18,26,21
"COG1118",20,2,25,2,4,10
"COG1119",46,16,17,32,20,37
"COG1120",42,66,75,56,55,87
"COG1121",42,28,42,33,30,31
"COG1122",63,33,123,17,22,79
"COG1123",6,4,9,5,4,14
"COG1124",0,3,3,9,5,0
"COG1125",1,0,3,5,1,5
"COG1126",30,30,90,24,29,40
"COG1127",37,26,26,22,35,40
"COG1129",20,67,60,66,30,46
"COG1131",136,218,224,165,140,174
"COG1132",297,357,561,227,201,347
"COG1133",0,3,0,2,0,0
"COG1134",17,34,28,20,18,13
"COG1135",16,8,19,7,3,18
"COG1136",222,220,270,198,212,243
"COG1137",43,33,18,31,41,30
"COG1138",1,6,6,2,6,9
"COG1139",36,34,17,38,31,33
"COG1140",0,2,2,1,4,0
"COG1141",2,0,1,0,0,1
"COG1142",0,3,7,16,3,6
"COG1143",20,9,12,16,20,12
"COG1144",0,2,5,1,4,2
"COG1145",74,79,120,133,87,105
"COG1146",15,11,16,16,13,17
"COG1148",2,2,7,20,1,11
"COG1149",0,5,0,2,0,0
"COG1150",0,0,2,11,0,4
"COG1151",92,67,51,43,56,50
"COG1152",2,2,6,0,1,3
"COG1154",117,103,84,78,96,132
"COG1155",13,58,38,54,68,44
"COG1156",14,30,43,44,38,36
"COG1157",5,8,7,3,4,1
"COG1158",48,18,14,29,24,52
"COG1159",31,32,37,37,28,30
"COG1160",96,86,102,74,87,100
"COG1161",14,7,43,1,5,11
"COG1162",36,63,60,49,33,41
"COG1164",14,12,44,3,7,15
"COG1165",71,54,35,30,38,46
"COG1166",50,35,23,47,53,68
"COG1167",32,45,87,52,53,47
"COG1168",84,104,60,97,75,75
"COG1169",41,18,14,27,34,12
"COG1171",55,25,37,21,18,27
"COG1172",14,65,40,46,17,26
"COG1173",37,32,65,33,18,47
"COG1174",0,1,6,6,0,4
"COG1175",55,113,130,63,54,88
"COG1176",24,15,27,34,25,44
"COG1177",31,27,31,30,29,42
"COG1178",16,34,31,12,4,16
"COG1179",34,22,39,21,25,44
"COG1180",38,83,51,54,48,56
"COG1181",53,27,58,41,44,47
"COG1182",0,4,4,0,0,1
"COG1183",33,30,18,17,24,13
"COG1185",67,50,76,71,73,102
"COG1186",70,47,67,50,65,65
"COG1187",48,29,61,27,28,62
"COG1188",4,16,14,21,17,19
"COG1189",9,6,19,4,6,18
"COG1190",64,52,85,73,59,85
"COG1191",25,33,90,22,20,41
"COG1192",119,223,138,99,110,105
"COG1193",86,63,118,57,58,95
"COG1194",39,33,42,30,34,46
"COG1195",71,58,72,56,48,62
"COG1196",27,21,105,18,13,55
"COG1197",149,70,146,95,113,119
"COG1198",122,56,117,75,78,110
"COG1199",13,15,32,19,20,19
"COG1200",62,34,71,64,66,95
"COG1201",0,7,3,3,1,4
"COG1203",32,28,34,7,11,20
"COG1204",12,40,17,8,15,20
"COG1205",2,53,41,1,15,8
"COG1206",10,0,20,1,3,15
"COG1207",14,3,31,8,4,14
"COG1208",37,29,30,34,106,54
"COG1209",17,77,63,64,40,33
"COG1210",40,18,29,7,6,13
"COG1211",74,46,71,39,29,64
"COG1212",34,27,26,35,36,16
"COG1213",0,5,2,8,12,7
"COG1214",47,38,37,19,42,43
"COG1215",29,59,39,111,62,87
"COG1216",91,194,86,71,98,76
"COG1217",91,79,121,55,74,102
"COG1218",4,33,8,29,30,17
"COG1219",86,57,67,63,53,57
"COG1220",15,2,6,1,0,5
"COG1221",50,2,3,18,6,3
"COG1225",14,44,14,14,13,12
"COG1226",12,29,18,30,46,13
"COG1227",27,12,44,10,7,17
"COG1228",20,34,41,33,30,39
"COG1230",0,11,2,15,11,12
"COG1232",10,35,9,29,17,10
"COG1233",4,11,5,15,14,8
"COG1234",39,40,30,32,41,32
"COG1235",83,54,63,47,72,63
"COG1236",18,7,34,6,3,16
"COG1237",4,12,3,16,7,21
"COG1238",21,16,9,20,19,12
"COG1239",0,5,8,3,0,0
"COG1240",0,1,9,0,0,2
"COG1242",46,28,30,22,39,30
"COG1243",3,0,11,1,1,6
"COG1246",6,2,1,0,1,3
"COG1247",12,22,31,14,12,12
"COG1249",30,104,52,97,87,100
"COG1250",4,1,20,8,7,8
"COG1251",2,8,1,5,1,2
"COG1252",15,26,16,18,4,17
"COG1253",121,101,127,121,97,119
"COG1254",0,0,1,1,2,0
"COG1256",10,21,30,2,1,3
"COG1257",0,0,1,0,0,1
"COG1259",2,7,9,16,7,10
"COG1260",36,18,24,33,34,27
"COG1261",0,1,1,0,1,0
"COG1262",69,27,31,63,66,53
"COG1263",98,33,54,48,30,45
"COG1264",77,28,45,32,27,35
"COG1266",67,41,36,31,50,32
"COG1267",0,2,6,6,13,14
"COG1268",9,14,22,6,2,12
"COG1269",23,46,41,55,64,64
"COG1270",23,17,26,9,11,15
"COG1271",33,13,29,39,28,45
"COG1272",33,26,24,23,32,25
"COG1273",0,0,0,1,0,0
"COG1274",0,1,11,0,0,8
"COG1275",6,1,1,4,1,4
"COG1276",0,0,0,0,0,1
"COG1277",1,14,19,22,18,10
"COG1278",5,11,3,7,2,1
"COG1279",1,1,2,4,1,6
"COG1280",6,10,8,9,10,14
"COG1281",18,8,25,4,8,13
"COG1282",0,3,1,1,0,1
"COG1283",140,88,111,82,103,102
"COG1284",162,75,111,77,103,95
"COG1285",16,23,31,9,8,23
"COG1286",0,0,1,0,2,6
"COG1287",0,0,1,0,1,0
"COG1288",3,38,20,28,26,2
"COG1289",1,6,1,9,0,2
"COG1291",2,12,5,5,0,0
"COG1292",5,12,18,11,8,4
"COG1293",15,11,43,8,3,14
"COG1294",41,36,25,43,40,35
"COG1295",43,46,41,43,42,48
"COG1296",19,15,17,7,5,9
"COG1297",48,26,52,26,36,51
"COG1298",8,13,11,2,1,2
"COG1299",59,18,26,12,7,9
"COG1300",0,8,1,7,10,6
"COG1301",92,47,68,47,47,59
"COG1302",12,7,28,5,4,17
"COG1304",0,0,12,3,1,13
"COG1305",15,33,48,23,36,42
"COG1306",0,5,6,0,0,2
"COG1307",32,31,90,17,8,40
"COG1309",38,80,111,36,31,42
"COG1310",0,2,2,0,1,5
"COG1312",39,54,30,47,34,47
"COG1313",7,2,18,3,5,8
"COG1314",0,1,2,0,3,0
"COG1315",6,15,10,4,1,3
"COG1316",34,38,86,15,20,39
"COG1317",0,0,1,3,2,0
"COG1319",9,24,12,8,8,17
"COG1320",0,0,0,1,0,0
"COG1321",3,13,25,5,0,18
"COG1322",30,27,44,24,25,29
"COG1323",19,4,31,5,5,18
"COG1324",0,0,0,5,1,0
"COG1327",5,6,20,4,6,9
"COG1328",123,87,135,103,91,138
"COG1329",0,0,1,1,0,1
"COG1330",1,1,0,1,0,0
"COG1331",0,3,1,1,0,1
"COG1332",7,0,4,0,1,2
"COG1333",0,7,4,32,6,14
"COG1335",15,20,15,14,15,8
"COG1336",0,1,0,0,0,1
"COG1337",4,0,1,0,2,0
"COG1338",1,2,1,1,1,0
"COG1342",10,3,15,9,14,10
"COG1343",3,4,6,1,2,5
"COG1344",15,26,21,5,3,5
"COG1345",2,9,9,3,2,1
"COG1346",32,18,21,26,20,23
"COG1347",11,16,15,14,25,20
"COG1348",1,4,3,4,2,8
"COG1349",90,58,31,31,35,33
"COG1350",53,34,29,40,49,42
"COG1351",29,5,22,1,1,20
"COG1352",2,12,7,1,1,1
"COG1353",12,24,9,0,1,2
"COG1354",14,8,30,6,1,17
"COG1355",1,0,1,0,0,8
"COG1357",9,8,6,23,19,10
"COG1358",12,5,7,0,1,3
"COG1359",2,11,5,3,8,7
"COG1360",34,15,19,28,14,21
"COG1361",0,0,6,1,0,2
"COG1362",76,23,84,25,18,36
"COG1363",2,12,18,15,7,23
"COG1364",15,7,44,6,11,11
"COG1366",3,3,13,2,2,6
"COG1368",80,78,138,74,99,127
"COG1372",0,0,7,93,0,0
"COG1373",740,226,298,218,284,258
"COG1376",19,18,29,13,13,24
"COG1377",2,6,5,0,1,2
"COG1378",0,0,2,3,1,0
"COG1379",1,5,2,7,0,2
"COG1380",27,25,19,17,24,12
"COG1381",4,4,20,4,2,13
"COG1384",0,0,2,0,0,0
"COG1385",20,28,27,25,21,32
"COG1386",8,2,28,8,6,6
"COG1387",67,52,46,52,57,53
"COG1388",12,35,37,12,24,23
"COG1390",0,2,0,2,0,1
"COG1391",0,4,0,3,5,8
"COG1392",15,18,5,22,17,9
"COG1393",4,17,11,11,1,6
"COG1394",4,21,14,12,13,16
"COG1396",58,73,113,49,59,86
"COG1397",38,10,49,12,19,40
"COG1399",17,13,18,1,5,9
"COG1401",57,15,49,31,22,34
"COG1402",43,20,4,8,9,14
"COG1403",5,5,4,9,11,5
"COG1404",64,96,129,72,134,154
"COG1406",2,2,0,0,0,0
"COG1408",136,65,71,58,66,65
"COG1409",89,93,124,88,113,84
"COG1410",150,86,108,50,62,71
"COG1413",0,0,0,1,1,0
"COG1414",3,23,13,21,13,17
"COG1418",111,56,96,81,82,92
"COG1419",5,2,8,0,0,2
"COG1420",18,7,55,6,8,28
"COG1424",6,2,1,0,0,0
"COG1426",4,2,3,1,1,0
"COG1427",7,0,2,0,1,5
"COG1428",32,0,15,0,0,8
"COG1429",61,55,57,34,44,69
"COG1430",0,0,3,0,1,1
"COG1432",8,10,11,15,15,2
"COG1433",4,0,6,9,11,7
"COG1434",15,8,14,4,4,7
"COG1435",21,12,17,28,30,26
"COG1436",2,0,2,0,1,1
"COG1438",49,23,36,23,16,20
"COG1440",2,3,5,7,1,2
"COG1441",0,0,0,2,0,0
"COG1442",34,58,27,85,55,33
"COG1443",13,9,13,9,12,16
"COG1444",0,1,0,2,0,2
"COG1445",46,21,29,12,9,15
"COG1446",6,15,3,7,15,5
"COG1447",7,2,0,8,1,6
"COG1448",7,5,16,5,1,6
"COG1449",17,18,20,52,27,31
"COG1450",0,2,1,7,0,1
"COG1451",9,21,20,32,24,38
"COG1452",0,6,5,4,4,2
"COG1453",20,25,41,28,11,30
"COG1454",96,104,148,80,111,108
"COG1455",11,12,18,20,6,8
"COG1456",1,3,3,0,0,3
"COG1457",17,5,17,1,6,5
"COG1459",13,7,25,12,7,13
"COG1461",30,18,38,5,6,19
"COG1463",5,4,10,1,1,4
"COG1464",24,22,25,12,10,17
"COG1465",0,0,0,1,0,0
"COG1466",25,29,36,44,60,30
"COG1468",7,14,6,0,0,6
"COG1469",7,2,2,1,2,3
"COG1470",1,6,3,9,5,5
"COG1472",541,547,364,691,591,657
"COG1473",33,53,69,46,41,44
"COG1475",89,87,179,71,127,134
"COG1476",5,5,13,5,1,0
"COG1477",59,56,47,68,62,60
"COG1479",86,86,82,39,97,69
"COG1480",51,62,40,63,96,51
"COG1481",1,12,24,2,1,12
"COG1482",33,27,27,64,83,51
"COG1483",0,0,2,17,2,0
"COG1484",70,34,73,37,112,89
"COG1485",0,1,1,1,0,0
"COG1486",17,10,15,14,8,14
"COG1487",19,3,1,5,4,8
"COG1488",22,27,34,28,18,34
"COG1489",1,4,7,1,0,5
"COG1490",27,32,29,25,28,27
"COG1492",34,35,36,29,35,36
"COG1493",5,1,19,3,4,20
"COG1494",2,1,8,2,3,7
"COG1495",2,3,2,2,6,6
"COG1496",41,15,31,30,31,24
"COG1501",258,192,171,353,273,226
"COG1502",155,105,154,114,122,106
"COG1505",0,10,5,26,15,10
"COG1506",327,258,197,316,333,292
"COG1508",92,58,38,59,73,42
"COG1509",13,43,15,56,41,31
"COG1511",29,23,48,8,11,48
"COG1512",24,27,16,23,28,26
"COG1514",0,0,3,2,0,1
"COG1516",2,6,3,0,1,0
"COG1518",50,27,33,30,6,22
"COG1519",48,33,35,51,47,37
"COG1520",19,57,48,131,99,77
"COG1521",19,21,39,24,23,35
"COG1522",85,45,56,77,63,51
"COG1523",125,64,46,72,74,79
"COG1524",51,66,52,68,58,69
"COG1525",0,1,4,0,4,0
"COG1526",2,3,1,4,1,1
"COG1527",3,7,9,10,4,5
"COG1528",24,44,26,48,63,26
"COG1529",38,63,53,33,18,28
"COG1530",36,30,41,39,29,52
"COG1533",21,60,38,28,96,37
"COG1534",1,1,11,5,0,4
"COG1535",0,0,0,1,0,0
"COG1536",4,6,3,5,2,6
"COG1538",330,382,266,498,515,384
"COG1539",23,23,24,19,16,19
"COG1540",1,3,3,0,1,2
"COG1541",23,70,39,85,95,58
"COG1544",6,18,24,11,15,15
"COG1546",40,26,33,19,17,32
"COG1550",1,0,0,0,0,0
"COG1551",0,2,3,1,2,1
"COG1553",1,0,0,1,0,0
"COG1554",7,15,19,30,10,37
"COG1555",44,27,18,27,22,33
"COG1556",4,10,2,10,10,2
"COG1558",1,1,2,2,1,2
"COG1559",29,21,58,25,18,46
"COG1560",36,24,20,35,33,35
"COG1561",33,28,43,32,26,34
"COG1562",0,0,2,0,0,2
"COG1564",7,20,27,25,30,24
"COG1565",0,0,1,0,0,0
"COG1566",51,33,16,65,64,59
"COG1567",7,0,2,0,0,0
"COG1568",13,0,0,0,6,0
"COG1569",0,3,0,1,0,0
"COG1570",56,48,47,51,65,56
"COG1573",4,15,29,20,19,20
"COG1574",9,20,12,26,8,14
"COG1575",24,11,15,26,18,28
"COG1576",26,8,26,20,22,20
"COG1578",2,0,1,0,0,0
"COG1579",28,28,10,10,10,24
"COG1582",0,8,0,0,0,0
"COG1583",0,0,2,0,0,0
"COG1584",1,0,0,1,0,4
"COG1585",7,0,12,4,5,9
"COG1586",5,5,3,2,0,0
"COG1587",14,5,16,7,7,8
"COG1589",0,3,8,0,2,9
"COG1592",61,59,64,53,50,63
"COG1593",35,80,59,42,12,15
"COG1595",259,652,332,467,391,231
"COG1596",147,85,58,109,78,80
"COG1597",54,67,81,62,64,80
"COG1598",1,6,5,2,5,1
"COG1600",0,10,11,22,4,11
"COG1605",6,4,38,7,6,15
"COG1606",11,1,3,2,4,3
"COG1607",3,1,7,4,0,5
"COG1609",222,193,174,257,227,172
"COG1610",3,21,13,18,31,15
"COG1611",16,32,20,47,57,19
"COG1613",2,6,4,1,4,5
"COG1614",5,2,2,1,1,3
"COG1615",0,0,0,0,0,4
"COG1618",0,0,3,1,0,0
"COG1619",19,21,24,23,17,18
"COG1620",20,22,17,36,27,28
"COG1621",152,87,54,112,87,57
"COG1622",0,0,0,3,0,0
"COG1624",56,20,50,28,36,44
"COG1625",17,7,21,9,6,8
"COG1626",15,7,7,6,22,20
"COG1629",225,233,166,281,224,303
"COG1633",0,5,2,3,0,1
"COG1635",1,2,3,3,1,1
"COG1636",18,11,21,11,16,23
"COG1637",0,0,0,0,1,0
"COG1638",14,54,49,35,37,29
"COG1640",142,58,92,51,80,119
"COG1641",9,6,22,3,0,16
"COG1643",27,4,19,2,6,23
"COG1647",5,0,3,2,0,2
"COG1648",9,3,3,2,5,4
"COG1649",90,100,73,128,128,104
"COG1651",0,24,5,27,12,0
"COG1652",0,1,4,2,3,2
"COG1653",90,153,169,101,68,128
"COG1654",17,3,23,4,4,15
"COG1655",1,2,7,0,0,0
"COG1657",0,0,13,4,0,1
"COG1658",5,2,12,0,1,9
"COG1659",0,0,0,2,0,2
"COG1660",66,34,44,34,36,44
"COG1661",9,2,6,2,4,5
"COG1662",1,11,8,2,2,0
"COG1663",42,22,39,36,53,34
"COG1664",1,18,3,5,3,5
"COG1666",3,1,1,0,0,3
"COG1668",5,4,18,13,7,14
"COG1669",9,45,13,23,35,11
"COG1670",69,147,83,105,130,66
"COG1671",4,2,16,1,4,6
"COG1672",664,108,142,58,108,117
"COG1674",57,66,147,45,43,89
"COG1677",0,3,4,3,0,0
"COG1678",2,18,11,25,25,9
"COG1679",0,3,14,0,0,1
"COG1680",81,93,75,87,99,94
"COG1682",14,20,31,15,9,12
"COG1683",5,3,8,6,3,6
"COG1684",4,6,2,3,1,1
"COG1686",38,48,106,29,22,41
"COG1687",1,1,10,2,4,1
"COG1690",5,30,3,54,16,19
"COG1691",14,2,7,2,3,3
"COG1692",11,0,14,2,0,6
"COG1694",25,37,11,29,35,30
"COG1695",13,19,34,19,21,13
"COG1696",21,57,73,48,51,78
"COG1699",3,6,4,1,0,2
"COG1700",54,3,10,7,2,1
"COG1702",30,22,52,26,27,38
"COG1703",25,20,14,30,32,32
"COG1704",41,31,25,33,27,31
"COG1705",50,73,31,34,42,54
"COG1708",0,13,9,33,28,6
"COG1712",4,16,4,11,17,5
"COG1713",7,2,18,3,3,9
"COG1714",2,9,1,10,11,3
"COG1715",1,4,9,1,3,4
"COG1716",10,10,12,0,2,4
"COG1720",18,2,21,0,4,3
"COG1721",37,53,22,53,42,39
"COG1722",0,1,2,2,0,7
"COG1724",0,1,0,0,0,0
"COG1725",25,19,31,16,20,16
"COG1726",40,29,19,39,25,32
"COG1728",0,2,2,0,0,0
"COG1729",0,5,0,4,3,0
"COG1732",0,3,2,2,0,6
"COG1733",22,44,19,27,31,25
"COG1734",12,3,4,2,2,8
"COG1735",0,2,3,2,2,1
"COG1737",49,36,28,29,14,18
"COG1738",19,17,5,15,21,20
"COG1739",32,25,27,23,25,26
"COG1740",20,3,3,7,3,10
"COG1741",13,39,21,42,46,15
"COG1742",0,0,1,2,0,0
"COG1743",0,0,2,7,1,0
"COG1744",11,24,63,20,14,32
"COG1747",0,0,1,0,0,0
"COG1748",76,58,33,53,61,37
"COG1749",2,6,8,1,0,1
"COG1752",52,127,62,140,148,90
"COG1754",85,51,43,69,67,75
"COG1755",0,7,0,0,0,1
"COG1757",132,103,142,91,108,122
"COG1758",0,0,1,0,1,2
"COG1760",53,47,54,31,47,69
"COG1762",130,39,48,39,25,24
"COG1763",2,1,4,6,3,2
"COG1765",0,2,2,5,3,2
"COG1766",2,2,11,1,2,0
"COG1767",3,3,5,1,0,4
"COG1768",1,5,18,6,1,8
"COG1770",0,0,2,1,0,3
"COG1773",7,7,7,14,9,11
"COG1774",24,31,51,28,40,49
"COG1775",4,17,19,3,4,12
"COG1776",1,14,9,3,0,2
"COG1778",24,8,14,14,20,27
"COG1780",0,0,0,2,0,1
"COG1781",11,17,21,23,33,16
"COG1782",0,3,4,0,0,0
"COG1783",1,19,22,8,15,12
"COG1785",29,40,37,37,34,26
"COG1786",0,1,0,1,0,0
"COG1787",0,0,0,0,0,2
"COG1788",0,2,9,1,1,6
"COG1792",27,13,40,33,43,39
"COG1793",0,4,0,7,0,1
"COG1794",1,1,7,1,3,4
"COG1797",13,11,19,27,18,16
"COG1799",5,5,23,1,5,9
"COG1801",0,0,1,0,0,0
"COG1802",58,51,32,29,12,27
"COG1803",18,26,23,25,42,17
"COG1804",3,7,10,18,8,11
"COG1805",23,15,15,36,31,18
"COG1806",2,3,8,2,1,2
"COG1807",88,47,48,43,60,57
"COG1808",26,25,31,35,48,38
"COG1811",5,10,8,7,4,5
"COG1814",0,8,0,11,1,5
"COG1815",0,5,2,0,0,0
"COG1816",3,3,7,5,5,1
"COG1817",6,0,1,0,1,0
"COG1819",6,45,3,39,37,13
"COG1820",38,81,37,91,75,54
"COG1823",10,3,0,0,0,2
"COG1825",18,28,17,21,22,20
"COG1826",2,6,0,2,3,2
"COG1827",7,9,16,3,2,4
"COG1830",22,42,22,52,43,19
"COG1832",0,1,0,2,0,0
"COG1834",1,0,2,1,0,0
"COG1835",33,38,28,38,44,42
"COG1837",5,2,16,1,0,3
"COG1838",50,60,45,42,44,45
"COG1840",25,22,34,17,17,17
"COG1841",0,8,2,2,1,5
"COG1842",2,6,4,5,0,2
"COG1843",0,1,1,2,0,2
"COG1846",50,56,56,52,61,44
"COG1847",20,9,27,4,6,13
"COG1850",0,3,3,0,1,2
"COG1852",1,0,1,5,1,6
"COG1853",50,62,59,34,43,45
"COG1854",25,8,20,7,7,6
"COG1857",0,0,0,0,1,2
"COG1858",3,19,5,27,11,19
"COG1859",0,3,1,1,1,1
"COG1861",1,5,0,1,0,10
"COG1862",10,13,7,8,29,9
"COG1863",0,1,0,2,0,1
"COG1864",69,26,24,40,27,49
"COG1865",0,1,6,3,1,1
"COG1866",93,57,68,65,76,69
"COG1868",2,6,9,2,1,2
"COG1869",0,3,2,8,0,5
"COG1871",1,3,1,0,0,0
"COG1872",0,1,1,0,0,1
"COG1873",3,4,5,3,0,2
"COG1874",88,145,76,210,159,130
"COG1875",6,18,9,18,25,25
"COG1876",12,4,27,3,1,9
"COG1877",9,25,9,15,39,12
"COG1878",0,8,10,4,5,9
"COG1879",177,153,109,126,106,108
"COG1881",1,0,3,3,1,3
"COG1882",125,148,121,120,139,118
"COG1883",51,63,94,86,77,84
"COG1884",73,83,87,75,82,108
"COG1886",1,13,2,4,2,1
"COG1887",42,42,65,14,20,32
"COG1893",30,34,40,30,43,39
"COG1894",38,34,47,52,40,32
"COG1895",13,13,8,11,27,3
"COG1896",4,18,33,14,6,13
"COG1897",50,25,26,36,36,32
"COG1898",41,82,59,51,46,51
"COG1900",0,0,1,0,0,0
"COG1902",24,33,65,55,39,75
"COG1903",26,26,24,7,29,27
"COG1904",52,34,41,49,50,47
"COG1905",7,15,15,18,14,1
"COG1906",2,0,2,7,9,1
"COG1908",0,0,2,8,3,3
"COG1910",1,1,2,0,1,0
"COG1912",1,0,0,1,0,0
"COG1913",19,0,4,0,1,0
"COG1914",11,28,13,42,37,36
"COG1915",0,1,5,0,0,3
"COG1917",26,41,63,39,55,52
"COG1918",68,13,68,28,59,77
"COG1921",4,4,2,3,2,0
"COG1922",12,27,16,34,49,13
"COG1923",3,1,3,3,1,2
"COG1924",59,32,100,29,21,49
"COG1925",18,11,24,16,7,9
"COG1928",0,0,3,0,0,4
"COG1929",24,20,23,24,18,27
"COG1930",0,0,0,0,0,1
"COG1932",38,30,54,35,34,46
"COG1934",0,0,1,1,0,3
"COG1937",9,5,15,2,3,13
"COG1939",5,4,12,1,4,9
"COG1940",153,115,95,114,149,132
"COG1942",1,2,0,2,0,0
"COG1943",92,14,28,14,16,20
"COG1944",0,0,0,2,33,1
"COG1946",0,0,1,0,0,0
"COG1947",35,18,39,14,32,43
"COG1949",0,0,1,1,1,0
