"","NOM008","NOM020","DOM018","DLF009","DOM001","NOM018"
"COG0787",70,91,80,45,60,53
"COG0788",16,7,13,2,8,8
"COG0789",38,38,54,81,52,61
"COG0790",35,14,41,84,43,22
"COG0791",73,48,110,99,81,101
"COG0792",27,17,13,14,17,11
"COG0793",311,304,259,120,236,234
"COG0794",34,45,23,42,30,27
"COG0795",59,111,37,67,62,29
"COG0796",43,61,36,27,46,39
"COG0797",2,13,0,16,14,6
"COG0798",8,1,7,0,0,3
"COG0799",14,28,12,13,27,19
"COG0800",31,32,36,22,29,40
"COG0801",17,25,19,22,18,19
"COG0802",16,23,15,25,30,33
"COG0803",29,36,57,55,37,28
"COG0804",0,3,8,0,2,3
"COG0805",27,16,16,31,21,16
"COG0806",13,20,15,15,17,21
"COG0807",46,66,33,29,31,33
"COG0809",112,117,88,32,79,90
"COG0810",1,6,0,26,2,5
"COG0811",76,68,56,44,45,46
"COG0812",33,43,41,59,45,49
"COG0813",9,8,11,18,25,15
"COG0814",6,11,3,118,13,23
"COG0815",0,10,3,41,12,7
"COG0816",9,20,20,17,34,23
"COG0817",32,14,28,11,32,13
"COG0818",13,8,13,10,11,14
"COG0819",1,4,9,9,6,7
"COG0820",55,78,54,39,64,69
"COG0821",70,67,76,48,63,67
"COG0822",35,54,42,16,33,46
"COG0823",33,16,25,52,16,18
"COG0824",15,16,19,30,22,27
"COG0825",8,12,26,13,20,40
"COG0826",130,128,111,123,130,131
"COG0827",88,68,165,42,109,194
"COG0828",3,4,0,5,4,5
"COG0829",0,1,3,0,0,1
"COG0830",0,0,1,1,4,2
"COG0831",0,0,1,0,2,0
"COG0832",0,0,0,1,2,0
"COG0833",1,3,3,19,1,2
"COG0834",81,125,114,163,97,134
"COG0835",2,15,17,8,8,36
"COG0836",48,166,37,26,69,66
"COG0837",0,10,0,6,0,0
"COG0838",21,10,8,14,10,10
"COG0839",25,22,21,12,17,14
"COG0840",32,132,223,71,109,469
"COG0841",841,403,567,475,575,489
"COG0842",186,129,116,119,141,94
"COG0843",0,5,0,7,2,0
"COG0845",628,324,410,311,420,351
"COG0846",48,84,69,35,50,79
"COG0847",55,59,46,39,40,27
"COG0848",1,7,3,12,8,8
"COG0849",26,64,20,35,39,49
"COG0850",2,5,5,14,4,7
"COG0851",2,6,1,6,1,6
"COG0852",54,47,29,39,23,29
"COG0853",13,16,12,21,16,8
"COG0854",32,13,22,12,14,14
"COG0855",65,69,100,47,75,87
"COG0857",0,17,1,17,0,1
"COG0858",16,20,20,21,18,23
"COG0859",29,60,10,70,49,37
"COG0860",39,38,76,77,63,72
"COG0861",3,38,4,38,11,6
"COG0863",37,20,47,86,49,68
"COG0864",0,0,1,4,3,1
"COG1001",19,8,14,23,33,20
"COG1002",84,29,34,26,116,105
"COG1003",47,26,42,71,55,31
"COG1004",67,77,67,72,85,51
"COG1005",40,39,6,11,17,22
"COG1006",2,0,0,1,2,1
"COG1007",47,42,33,12,25,27
"COG1008",58,45,38,37,24,27
"COG1009",55,76,52,54,41,36
"COG1010",25,9,17,2,12,5
"COG1011",72,106,103,81,78,66
"COG1012",74,61,57,192,85,84
"COG1013",167,196,185,114,144,165
"COG1014",246,202,274,123,185,212
"COG1015",13,8,26,37,8,23
"COG1017",2,2,3,12,3,2
"COG1018",4,6,0,33,6,0
"COG1020",48,22,26,40,52,25
"COG1021",5,3,2,17,3,0
"COG1022",182,179,150,94,137,160
"COG1023",0,0,1,1,0,0
"COG1024",13,12,17,71,28,28
"COG1025",3,7,1,20,1,0
"COG1026",16,13,50,10,31,45
"COG1027",24,12,33,16,13,28
"COG1028",214,204,246,299,225,210
"COG1030",0,2,1,11,10,3
"COG1032",102,110,117,75,143,159
"COG1033",40,18,53,14,52,69
"COG1034",24,10,16,42,30,19
"COG1035",48,54,30,18,46,33
"COG1038",30,10,22,11,37,16
"COG1039",1,1,0,6,8,0
"COG1040",22,46,34,22,31,33
"COG1041",0,1,5,0,3,11
"COG1042",38,5,42,32,39,16
"COG1043",49,55,41,27,42,30
"COG1044",38,54,30,24,26,23
"COG1045",45,63,52,68,65,59
"COG1047",14,20,11,8,13,18
"COG1048",78,90,93,87,69,89
"COG1049",1,16,0,26,2,1
"COG1051",35,36,45,15,23,40
"COG1052",86,46,82,54,57,60
"COG1053",156,150,229,153,121,143
"COG1054",2,0,0,18,1,2
"COG1055",13,59,32,31,33,38
"COG1056",3,1,0,9,1,5
"COG1057",33,25,31,28,28,40
"COG1058",6,8,15,35,20,5
"COG1060",91,74,58,40,59,77
"COG1061",86,163,124,49,128,69
"COG1062",1,2,0,11,0,4
"COG1063",81,67,77,118,64,48
"COG1064",1,1,0,23,7,1
"COG1066",59,49,59,35,38,59
"COG1067",2,6,6,23,3,5
"COG1069",16,3,1,35,24,10
"COG1070",129,186,145,140,93,119
"COG1071",7,6,12,16,15,2
"COG1072",0,6,1,10,1,4
"COG1073",142,123,102,134,81,90
"COG1074",63,88,87,64,102,88
"COG1075",5,1,5,1,3,1
"COG1076",34,28,15,19,20,13
"COG1077",89,74,58,39,62,68
"COG1078",17,4,19,9,6,11
"COG1079",9,1,12,22,23,21
"COG1080",20,30,66,87,45,55
"COG1082",69,30,39,58,88,56
"COG1083",25,17,16,3,23,13
"COG1085",0,4,1,12,1,2
"COG1086",140,43,72,59,97,71
"COG1087",48,38,43,43,48,62
"COG1088",80,66,47,44,89,67
"COG1089",46,47,42,23,46,37
"COG1090",9,8,2,6,6,1
"COG1091",71,51,59,34,47,48
"COG1092",42,53,61,79,77,62
"COG1098",2,3,5,2,5,0
"COG1099",0,0,0,4,0,0
"COG1101",18,12,27,2,20,36
"COG1102",0,2,0,0,0,0
"COG1104",34,38,55,33,51,85
"COG1105",17,9,17,35,7,31
"COG1106",70,103,47,11,46,63
"COG1108",45,65,34,64,44,39
"COG1109",160,153,172,112,149,212
"COG1112",209,142,139,109,136,111
"COG1113",4,11,7,81,10,5
"COG1114",4,2,6,29,8,8
"COG1115",80,122,107,52,99,133
"COG1116",13,16,19,58,30,20
"COG1117",17,14,24,39,29,31
"COG1118",11,2,21,12,11,18
"COG1119",24,43,26,19,27,27
"COG1120",51,57,57,84,78,64
"COG1121",41,34,40,57,42,41
"COG1122",42,32,83,93,70,98
"COG1123",8,10,15,31,13,15
"COG1124",3,1,1,15,2,3
"COG1125",2,0,1,11,13,1
"COG1126",32,57,70,98,55,65
"COG1127",23,40,29,17,37,34
"COG1129",63,60,61,154,53,81
"COG1131",175,100,201,234,237,261
"COG1132",334,342,532,411,477,717
"COG1133",1,1,0,20,1,1
"COG1134",26,16,27,29,16,42
"COG1135",16,28,24,19,16,11
"COG1136",249,186,271,200,259,228
"COG1137",26,34,23,21,32,15
"COG1138",8,4,7,41,5,12
"COG1139",18,42,11,13,21,32
"COG1140",4,4,1,24,0,3
"COG1141",0,1,0,2,0,2
"COG1142",10,6,1,72,8,9
"COG1143",12,12,2,16,10,10
"COG1144",4,14,2,0,1,5
"COG1145",99,51,70,84,128,97
"COG1146",10,12,9,27,17,10
"COG1148",0,6,3,7,10,2
"COG1149",1,1,1,0,1,0
"COG1150",0,1,4,5,3,0
"COG1151",50,32,63,34,42,52
"COG1152",0,0,6,1,6,4
"COG1154",99,133,114,71,106,104
"COG1155",64,15,54,14,42,27
"COG1156",47,29,55,21,47,43
"COG1157",4,15,19,16,7,11
"COG1158",42,32,21,40,37,47
"COG1159",34,42,33,29,44,40
"COG1160",80,83,95,74,78,96
"COG1161",8,5,17,4,10,20
"COG1162",39,34,27,36,48,50
"COG1164",18,15,40,10,20,28
"COG1165",38,98,16,40,51,45
"COG1166",53,58,46,46,29,46
"COG1167",34,37,65,67,47,57
"COG1168",75,86,52,66,51,71
"COG1169",21,36,12,21,19,17
"COG1171",25,47,32,54,37,35
"COG1172",32,44,38,84,26,33
"COG1173",50,29,68,84,70,60
"COG1174",6,5,1,19,14,0
"COG1175",108,78,212,193,97,180
"COG1176",40,52,39,36,26,44
"COG1177",35,35,36,38,29,46
"COG1178",22,6,16,39,27,33
"COG1179",27,32,21,18,38,41
"COG1180",29,45,41,68,52,39
"COG1181",35,50,47,72,52,50
"COG1182",0,1,0,3,6,3
"COG1183",41,24,29,14,17,25
"COG1184",0,0,0,1,1,0
"COG1185",100,108,116,56,101,97
"COG1186",59,37,64,47,61,63
"COG1187",38,40,50,75,54,64
"COG1188",19,14,14,9,17,15
"COG1189",17,10,27,19,10,22
"COG1190",80,88,82,84,74,66
"COG1191",37,26,77,30,62,79
"COG1192",101,141,84,193,139,137
"COG1193",54,95,92,42,86,103
"COG1194",35,29,29,36,28,32
"COG1195",49,61,71,54,56,64
"COG1196",23,25,65,28,58,68
"COG1197",83,161,148,104,114,118
"COG1198",91,106,109,84,116,114
"COG1199",10,11,25,55,24,35
"COG1200",59,106,79,59,80,65
"COG1201",4,8,7,33,4,0
"COG1203",28,63,37,17,14,39
"COG1204",9,8,11,13,19,10
"COG1205",26,16,8,12,55,15
"COG1206",12,8,16,8,9,6
"COG1207",15,21,18,23,13,20
"COG1208",64,70,62,20,62,57
"COG1209",49,44,41,36,60,42
"COG1210",10,23,14,40,15,12
"COG1211",47,68,43,31,56,53
"COG1212",28,19,14,22,30,18
"COG1213",1,1,2,13,11,4
"COG1214",26,32,37,21,35,26
"COG1215",85,73,54,87,51,36
"COG1216",112,88,105,59,114,105
"COG1217",84,101,85,95,75,96
"COG1218",24,16,14,17,23,16
"COG1219",73,74,82,63,55,94
"COG1220",4,12,3,23,5,6
"COG1221",1,3,5,39,8,7
"COG1225",19,18,19,9,17,24
"COG1226",23,15,22,83,15,18
"COG1227",18,17,37,22,28,34
"COG1228",51,17,42,35,37,28
"COG1230",4,10,5,21,15,14
"COG1232",16,1,14,20,23,5
"COG1233",21,4,4,8,10,3
"COG1234",25,28,25,41,31,38
"COG1235",57,56,62,32,45,52
"COG1236",22,8,32,21,24,40
"COG1237",5,30,8,7,4,1
"COG1238",20,26,14,5,20,14
"COG1239",0,6,3,1,5,0
"COG1240",0,1,1,1,2,0
"COG1242",21,27,29,21,24,37
"COG1243",4,5,4,1,4,3
"COG1246",0,4,5,21,4,2
"COG1247",20,15,22,15,18,24
"COG1249",56,36,57,86,78,45
"COG1250",20,7,18,45,18,22
"COG1251",2,6,1,36,5,3
"COG1252",7,39,3,11,14,8
"COG1253",112,124,108,123,138,115
"COG1254",0,1,4,5,4,1
"COG1256",2,20,26,10,9,69
"COG1259",13,7,4,7,3,6
"COG1260",28,46,30,3,30,12
"COG1261",1,6,0,4,0,0
"COG1262",42,32,26,68,61,25
"COG1263",81,23,81,168,43,95
"COG1264",74,42,70,174,39,71
"COG1266",50,39,51,32,28,28
"COG1267",13,21,13,9,10,4
"COG1268",5,7,25,9,15,18
"COG1269",74,22,44,34,51,62
"COG1270",11,9,37,12,21,19
"COG1271",31,35,32,31,39,27
"COG1272",18,19,23,17,26,12
"COG1273",1,0,0,0,0,0
"COG1274",1,0,2,14,10,5
"COG1275",1,1,1,11,7,1
"COG1276",0,4,0,10,0,0
"COG1277",26,5,10,14,22,12
"COG1278",4,4,3,13,1,7
"COG1279",1,5,4,8,3,2
"COG1280",20,4,22,35,12,11
"COG1281",8,10,26,14,12,9
"COG1282",0,5,0,11,4,3
"COG1283",94,103,129,53,129,107
"COG1284",104,108,120,53,102,101
"COG1285",13,18,5,17,16,14
"COG1286",0,7,0,5,3,1
"COG1288",16,10,14,67,12,26
"COG1289",4,11,2,95,8,8
"COG1291",1,7,2,9,3,12
"COG1292",6,19,9,45,17,14
"COG1293",10,11,42,15,43,33
"COG1294",34,42,34,38,40,20
"COG1295",32,55,34,35,43,44
"COG1296",7,11,19,30,19,30
"COG1297",42,52,35,23,40,41
"COG1298",3,17,9,12,13,32
"COG1299",12,20,34,63,23,46
"COG1300",3,1,0,5,4,3
"COG1301",46,87,65,61,78,54
"COG1302",11,4,16,17,13,30
"COG1304",7,8,7,9,10,10
"COG1305",43,16,67,26,24,38
"COG1306",1,0,1,3,1,2
"COG1307",39,31,80,42,60,106
"COG1309",46,29,61,147,81,83
"COG1310",0,2,5,2,1,7
"COG1312",52,57,67,19,34,35
"COG1313",10,6,10,7,20,15
"COG1314",0,2,1,7,1,1
"COG1315",2,5,11,1,10,29
"COG1316",24,14,41,33,37,61
"COG1317",1,0,1,5,1,2
"COG1319",8,6,26,17,21,16
"COG1320",1,1,0,1,4,0
"COG1321",2,9,19,23,7,8
"COG1322",39,46,39,56,42,33
"COG1323",8,9,28,1,15,13
"COG1324",1,2,0,4,2,0
"COG1327",7,8,13,10,11,15
"COG1328",129,112,116,88,115,123
"COG1329",0,3,1,5,5,3
"COG1330",1,7,1,31,1,3
"COG1331",2,1,0,2,1,0
"COG1332",0,1,0,0,4,3
"COG1333",3,1,2,4,14,1
"COG1335",14,26,16,38,26,21
"COG1336",1,0,0,0,0,0
"COG1337",0,0,0,2,2,1
"COG1338",1,5,7,13,5,12
"COG1342",8,8,6,5,7,12
"COG1343",6,10,8,0,7,8
"COG1344",11,59,39,10,13,111
"COG1345",3,10,11,20,3,19
"COG1346",20,47,23,13,22,40
"COG1347",25,26,15,10,17,14
"COG1348",3,3,9,2,7,3
"COG1349",37,37,34,132,34,55
"COG1350",31,36,33,26,36,26
"COG1351",11,10,5,2,8,5
"COG1352",3,3,5,5,3,20
"COG1353",0,0,0,3,3,9
"COG1354",10,7,14,11,15,12
"COG1355",1,48,0,5,0,0
"COG1357",13,10,27,89,31,8
"COG1358",0,3,1,3,2,9
"COG1359",9,3,9,17,12,7
"COG1360",17,41,8,13,33,10
"COG1361",0,0,4,2,0,0
"COG1362",18,49,49,23,39,59
"COG1363",18,3,17,31,23,21
"COG1364",6,5,25,13,10,28
"COG1366",3,5,8,8,11,6
"COG1368",76,165,89,95,129,95
"COG1372",2,0,1,0,0,0
"COG1373",180,476,167,130,258,207
"COG1376",2,19,45,95,17,33
"COG1377",2,5,6,29,6,15
"COG1378",1,1,4,0,4,2
"COG1379",3,2,2,6,2,0
"COG1380",19,19,15,13,16,20
"COG1381",12,11,21,17,12,15
"COG1384",1,0,0,0,0,0
"COG1385",17,44,24,24,27,23
"COG1386",6,2,8,11,8,12
"COG1387",67,27,55,53,50,40
"COG1388",22,18,26,13,28,61
"COG1390",1,0,1,0,3,1
"COG1391",3,14,3,43,2,9
"COG1392",8,5,7,2,4,12
"COG1393",9,9,18,24,14,22
"COG1394",13,8,22,6,19,18
"COG1396",70,60,81,106,112,108
"COG1397",18,31,14,24,19,13
"COG1399",6,5,16,17,12,21
"COG1401",42,75,34,29,41,19
"COG1402",23,25,2,12,18,7
"COG1403",6,22,6,6,1,4
"COG1404",70,62,95,68,154,136
"COG1406",0,3,2,0,2,6
"COG1408",57,101,82,44,68,63
"COG1409",139,81,118,58,87,84
"COG1410",127,126,119,97,107,115
"COG1413",1,0,0,18,1,0
"COG1414",7,11,12,60,19,5
"COG1416",0,1,0,0,0,0
"COG1418",43,65,67,53,93,79
"COG1419",0,15,5,0,4,12
"COG1420",6,8,24,12,21,22
"COG1424",1,3,2,0,2,1
"COG1426",2,10,2,8,1,3
"COG1427",1,0,0,2,9,0
"COG1428",0,33,1,11,8,0
"COG1429",84,76,56,20,85,30
"COG1430",0,0,3,0,3,1
"COG1431",0,0,2,0,1,0
"COG1432",14,3,27,9,7,14
"COG1433",14,1,4,1,3,13
"COG1434",3,9,15,19,18,20
"COG1435",32,6,24,15,15,18
"COG1436",1,1,2,2,2,4
"COG1437",0,0,0,0,0,1
"COG1438",34,19,25,17,15,35
"COG1440",6,2,2,8,7,4
"COG1441",0,0,0,8,0,1
"COG1442",25,38,56,74,61,44
"COG1443",12,9,2,7,6,7
"COG1444",1,1,0,24,2,2
"COG1445",15,28,36,78,22,42
"COG1446",12,4,3,15,10,4
"COG1447",7,2,3,7,6,6
"COG1448",2,11,5,20,6,9
"COG1449",29,35,23,24,27,17
"COG1450",3,1,3,18,3,3
"COG1451",19,15,31,24,20,28
"COG1452",3,18,1,24,9,8
"COG1453",52,21,23,9,28,27
"COG1454",124,67,128,147,125,162
"COG1455",18,9,26,53,16,19
"COG1456",0,1,2,0,1,1
"COG1457",3,7,8,18,8,12
"COG1459",5,4,17,112,14,13
"COG1461",9,14,44,18,22,50
"COG1462",2,0,0,4,0,0
"COG1463",1,8,4,17,5,3
"COG1464",14,40,25,12,11,18
"COG1465",1,0,1,1,3,0
"COG1466",44,26,32,23,30,44
"COG1468",6,20,7,3,2,10
"COG1469",4,0,2,4,1,1
"COG1470",4,0,1,3,5,0
"COG1472",451,366,296,216,522,473
"COG1473",31,30,44,60,46,63
"COG1475",134,107,140,141,173,122
"COG1476",6,5,5,7,9,14
"COG1477",33,26,31,33,55,72
"COG1479",73,48,89,77,69,61
"COG1480",72,85,47,12,41,45
"COG1481",6,9,18,13,19,30
"COG1482",40,49,30,33,92,66
"COG1483",0,1,1,0,2,6
"COG1484",116,74,106,101,92,133
"COG1485",1,2,0,11,2,1
"COG1486",10,13,22,57,15,13
"COG1487",7,0,5,11,2,2
"COG1488",43,18,57,32,39,53
"COG1489",8,1,6,12,1,6
"COG1490",26,29,21,16,15,14
"COG1492",41,29,49,22,41,38
"COG1493",16,9,29,11,13,33
"COG1494",2,8,2,15,6,5
"COG1495",0,5,5,8,4,8
"COG1496",24,45,32,26,30,41
"COG1501",265,221,208,138,194,169
"COG1502",105,107,114,88,113,136
"COG1505",0,1,2,5,11,2
"COG1506",252,327,198,84,251,163
"COG1507",0,0,0,4,0,0
"COG1508",51,62,46,35,48,34
"COG1509",22,13,30,23,26,17
"COG1511",8,12,56,74,29,74
"COG1512",38,29,25,10,28,27
"COG1513",0,1,0,2,0,0
"COG1514",1,0,1,11,1,1
"COG1515",1,0,0,5,0,0
"COG1516",1,5,1,2,2,5
"COG1518",28,60,23,29,15,35
"COG1519",48,49,40,32,45,30
"COG1520",67,65,37,48,43,37
"COG1521",16,14,46,21,28,33
"COG1522",40,41,44,51,59,51
"COG1523",66,99,104,82,56,87
"COG1524",94,141,59,45,70,50
"COG1525",1,0,0,30,1,1
"COG1526",2,5,0,6,2,2
"COG1527",3,2,6,8,8,12
"COG1528",44,14,33,35,42,21
"COG1529",41,28,54,56,45,47
"COG1530",35,69,56,76,41,45
"COG1533",41,49,54,17,46,52
"COG1534",1,5,7,6,10,14
"COG1535",1,1,0,8,1,1
"COG1536",4,7,10,13,5,26
"COG1538",436,342,396,184,316,277
"COG1539",20,21,12,19,26,16
"COG1540",6,2,7,4,1,7
"COG1541",99,39,62,22,54,33
"COG1543",0,0,0,3,0,0
"COG1544",14,8,13,30,15,19
"COG1546",23,24,22,14,24,18
"COG1550",0,0,0,1,0,1
"COG1551",3,1,2,2,1,4
"COG1553",1,1,0,9,0,2
"COG1554",29,15,13,35,20,32
"COG1555",22,14,20,10,28,27
"COG1556",9,7,0,7,4,15
"COG1558",2,10,1,2,1,4
"COG1559",29,30,38,41,34,24
"COG1560",19,27,17,40,24,25
"COG1561",38,47,60,27,41,35
"COG1562",0,6,0,9,0,0
"COG1564",26,9,18,9,20,20
"COG1565",0,0,0,4,0,0
"COG1566",55,80,23,61,32,34
"COG1567",0,1,0,1,1,1
"COG1568",17,0,0,1,0,3
"COG1570",50,68,66,43,58,56
"COG1573",19,7,18,18,14,16
"COG1574",6,9,7,30,15,7
"COG1575",39,34,25,25,17,21
"COG1576",31,23,16,9,15,22
"COG1577",0,0,0,5,0,0
"COG1578",0,0,1,0,1,1
"COG1579",19,28,15,7,22,9
"COG1580",0,5,0,4,0,0
"COG1582",2,0,1,1,0,1
"COG1583",0,1,1,1,5,5
"COG1584",1,0,0,8,4,0
"COG1585",3,5,13,6,6,16
"COG1586",1,3,0,11,8,4
"COG1587",4,5,14,21,9,13
"COG1589",2,8,3,15,6,8
"COG1592",69,72,54,28,63,53
"COG1593",80,26,70,63,47,87
"COG1595",374,257,272,194,401,267
"COG1596",116,85,72,44,64,52
"COG1597",66,65,57,61,70,57
"COG1598",3,7,1,4,1,4
"COG1600",11,3,3,13,10,0
"COG1604",0,0,0,0,2,0
"COG1605",13,25,25,47,13,5
"COG1606",5,2,8,7,6,7
"COG1607",2,8,1,9,3,1
"COG1609",170,192,264,377,174,198
"COG1610",15,13,20,17,13,18
"COG1611",39,33,32,36,35,27
"COG1613",6,4,3,13,4,12
"COG1614",2,1,2,3,6,3
"COG1615",0,0,2,16,0,0
"COG1618",0,0,0,1,0,0
"COG1619",20,8,28,17,24,31
"COG1620",9,24,8,53,20,13
"COG1621",93,126,66,17,46,58
"COG1622",1,1,1,18,0,0
"COG1623",0,0,0,7,0,0
"COG1624",33,37,36,10,29,42
"COG1625",5,5,23,9,13,12
"COG1626",66,12,26,26,16,8
"COG1629",288,279,169,250,244,160
"COG1633",1,1,0,10,3,1
"COG1635",6,0,0,2,3,0
"COG1636",20,11,25,21,21,27
"COG1637",0,0,1,3,0,0
"COG1638",57,32,46,51,41,73
"COG1640",100,73,129,110,85,113
"COG1641",2,8,7,16,10,12
"COG1643",3,63,6,97,23,9
"COG1647",0,0,1,2,1,0
"COG1648",3,8,7,10,11,7
"COG1649",138,99,113,35,41,60
"COG1651",2,8,7,25,7,2
"COG1652",2,1,5,2,2,8
"COG1653",144,90,315,261,111,295
"COG1654",6,20,25,8,6,24
"COG1655",0,2,6,0,3,11
"COG1658",7,4,5,3,4,8
"COG1660",33,43,43,19,26,32
"COG1661",0,0,4,2,4,2
"COG1662",2,7,2,250,4,1
"COG1663",33,54,31,22,36,18
"COG1664",2,2,1,13,7,2
"COG1666",2,2,0,4,4,2
"COG1668",5,6,7,7,6,17
"COG1669",5,9,2,4,9,11
"COG1670",94,73,86,93,107,80
"COG1671",3,6,13,8,2,17
"COG1672",114,246,67,26,90,40
"COG1674",81,101,69,84,111,103
"COG1677",0,4,6,4,0,11
"COG1678",17,7,11,14,3,11
"COG1679",0,0,1,5,5,3
"COG1680",92,53,98,61,67,109
"COG1682",12,6,36,29,12,38
"COG1683",0,3,2,7,11,2
"COG1684",2,11,8,14,9,6
"COG1686",47,47,89,77,87,117
"COG1687",0,3,7,5,8,3
"COG1690",17,26,7,36,12,8
"COG1691",1,5,4,6,7,4
"COG1692",1,0,9,4,2,2
"COG1694",34,14,23,35,29,37
"COG1695",27,13,36,33,31,27
"COG1696",107,90,84,39,100,104
"COG1699",0,3,3,0,0,8
"COG1700",26,0,7,0,10,3
"COG1702",46,53,32,56,41,43
"COG1703",26,17,23,23,27,24
"COG1704",24,17,24,22,26,14
"COG1705",37,81,18,23,38,27
"COG1706",1,4,0,6,2,0
"COG1708",2,1,1,19,17,4
"COG1712",12,3,11,0,6,8
"COG1713",14,5,12,8,19,20
"COG1714",9,3,5,1,6,5
"COG1715",0,10,8,10,0,3
"COG1716",3,2,1,8,3,13
"COG1719",1,0,0,0,0,0
"COG1720",5,22,14,12,14,5
"COG1721",53,38,26,24,29,23
"COG1722",2,0,0,3,0,0
"COG1724",1,0,1,0,0,0
"COG1725",22,20,26,17,33,43
"COG1726",19,51,17,11,21,21
"COG1728",0,2,2,0,0,13
"COG1729",0,3,5,16,2,2
"COG1732",3,3,3,10,10,3
"COG1733",28,15,17,16,19,27
"COG1734",3,6,2,19,7,0
"COG1735",1,1,2,11,5,3
"COG1737",28,35,43,72,32,42
"COG1738",17,27,22,4,13,6
"COG1739",20,26,35,20,28,27
"COG1740",4,4,5,30,1,5
"COG1741",23,11,17,42,26,11
"COG1742",0,0,0,6,1,0
"COG1743",0,6,1,1,3,2
"COG1744",24,15,68,22,43,45
"COG1747",0,0,0,8,0,0
"COG1748",40,52,39,24,56,52
"COG1749",1,8,10,8,3,9
"COG1752",93,61,44,48,112,55
"COG1754",39,100,38,38,55,41
"COG1755",3,0,0,3,1,0
"COG1757",111,137,141,52,120,104
"COG1758",0,0,1,6,0,2
"COG1760",33,44,49,40,34,31
"COG1762",34,42,52,149,38,65
"COG1763",1,2,5,7,3,7
"COG1764",0,0,0,9,1,1
"COG1765",2,3,0,12,4,1
"COG1766",6,15,9,7,5,10
"COG1767",2,0,3,6,5,6
"COG1768",9,1,7,4,16,5
"COG1770",0,1,1,26,1,0
"COG1773",5,14,4,11,12,3
"COG1774",26,20,33,14,32,45
"COG1775",13,9,17,18,18,17
"COG1776",0,2,9,0,5,19
"COG1778",28,22,15,15,34,15
"COG1780",0,1,1,4,2,1
"COG1781",18,30,26,6,22,22
"COG1782",0,0,2,0,0,0
"COG1783",7,5,10,65,19,9
"COG1785",76,19,40,39,39,23
"COG1786",0,0,0,1,2,0
"COG1787",0,0,0,0,0,4
"COG1788",2,4,2,14,8,2
"COG1792",26,33,27,19,49,41
"COG1793",1,0,0,0,4,0
"COG1794",5,3,13,6,8,4
"COG1797",16,16,47,10,29,41
"COG1799",12,2,12,9,17,23
"COG1801",1,0,0,11,0,0
"COG1802",37,20,35,31,44,69
"COG1803",26,2,20,14,36,20
"COG1804",4,4,5,55,22,4
"COG1805",27,41,20,7,30,12
"COG1806",3,0,3,6,7,4
"COG1807",50,29,38,33,35,36
"COG1808",40,17,38,19,28,21
"COG1811",11,4,6,15,14,5
"COG1814",7,1,1,4,11,0
"COG1815",0,4,1,9,7,7
"COG1816",1,4,9,8,7,14
"COG1817",6,4,13,0,0,3
"COG1819",25,12,4,5,18,20
"COG1820",78,57,69,43,47,79
"COG1823",1,0,1,10,1,8
"COG1825",27,36,25,15,22,21
"COG1826",1,3,3,15,2,3
"COG1827",2,4,13,9,10,13
"COG1830",26,18,25,29,21,13
"COG1832",0,1,0,3,0,0
"COG1834",0,0,3,4,4,0
"COG1835",61,18,25,90,29,37
"COG1837",9,0,5,6,10,11
"COG1838",43,86,43,50,36,47
"COG1840",22,7,13,16,12,22
"COG1841",4,2,4,4,7,5
"COG1842",3,2,4,3,5,4
"COG1843",1,8,6,7,1,7
"COG1845",1,2,0,10,0,1
"COG1846",58,26,58,52,63,63
"COG1847",8,8,19,29,14,18
"COG1850",1,0,1,0,1,0
"COG1852",7,0,0,0,1,3
"COG1853",43,60,46,33,57,50
"COG1854",17,16,9,11,19,25
"COG1857",0,0,4,0,0,2
"COG1858",13,10,2,29,16,15
"COG1859",1,2,0,15,2,5
"COG1861",3,0,8,6,5,4
"COG1862",19,12,15,10,18,14
"COG1863",3,0,0,1,2,0
"COG1864",37,31,24,16,48,20
"COG1865",0,1,2,1,8,0
"COG1866",84,105,76,45,71,72
"COG1868",1,7,7,13,4,10
"COG1869",2,2,1,9,6,0
"COG1871",0,4,3,1,4,8
"COG1872",1,0,0,1,0,2
"COG1873",1,2,8,1,4,12
"COG1874",127,67,76,74,74,96
"COG1875",28,1,15,12,19,7
"COG1876",14,3,19,10,20,23
"COG1877",25,9,12,11,18,5
"COG1878",3,2,9,5,9,7
"COG1879",119,162,112,134,107,143
"COG1881",0,1,2,18,1,2
"COG1882",139,96,129,155,101,115
"COG1883",99,66,73,25,74,74
"COG1884",91,57,70,70,84,56
"COG1886",1,5,4,16,3,10
"COG1887",22,4,24,37,24,57
"COG1893",48,25,43,26,50,50
"COG1894",25,16,22,29,47,31
"COG1895",16,9,3,3,10,8
"COG1896",13,5,30,38,18,10
"COG1897",38,39,37,28,23,34
"COG1898",66,36,32,48,69,37
"COG1900",1,0,0,0,0,0
"COG1902",42,47,67,85,48,78
"COG1903",38,16,53,10,33,28
"COG1904",55,64,50,11,37,41
"COG1905",11,4,3,18,16,5
"COG1906",2,3,3,0,5,2
"COG1908",0,1,3,0,4,0
"COG1910",0,2,0,0,1,3
"COG1912",0,0,0,0,1,0
"COG1913",2,17,0,0,2,0
"COG1914",27,14,40,40,28,37
"COG1915",0,0,1,4,2,1
"COG1917",63,32,62,44,49,37
"COG1918",54,69,90,40,59,94
"COG1921",3,3,3,14,4,5
