"","DOM024","DLM020","NOM007","NLM001","NOM019","NLM025"
"COG0786",17,18,12,25,27,11
"COG0787",71,63,73,99,109,98
"COG0788",13,22,3,2,3,6
"COG0789",47,46,49,59,66,44
"COG0790",52,33,35,51,83,79
"COG0791",84,45,80,69,75,52
"COG0792",21,21,22,26,20,26
"COG0793",285,285,233,309,206,263
"COG0794",27,16,16,35,22,39
"COG0795",61,41,91,89,58,122
"COG0796",34,35,55,53,41,62
"COG0797",0,0,1,3,8,14
"COG0798",0,3,1,23,6,1
"COG0799",22,20,34,23,35,21
"COG0800",31,34,21,35,36,20
"COG0801",10,19,25,32,17,48
"COG0802",18,11,25,24,21,35
"COG0803",44,29,21,18,21,41
"COG0804",8,0,2,4,2,18
"COG0805",16,34,52,11,12,46
"COG0806",13,15,27,24,38,28
"COG0807",25,28,25,40,42,55
"COG0809",83,88,93,111,99,84
"COG0810",1,2,1,1,0,8
"COG0811",60,52,36,58,27,55
"COG0812",41,38,49,39,33,33
"COG0813",6,6,17,6,15,5
"COG0814",1,11,3,20,5,6
"COG0815",5,3,2,2,6,7
"COG0816",25,21,30,25,29,33
"COG0817",25,17,12,22,18,29
"COG0818",15,7,9,7,5,5
"COG0819",2,1,13,4,12,4
"COG0820",37,50,95,60,65,86
"COG0821",74,69,67,67,67,53
"COG0822",32,32,66,39,55,48
"COG0823",16,47,13,24,19,13
"COG0824",33,22,16,9,22,14
"COG0825",24,10,33,19,22,27
"COG0826",129,104,142,157,158,131
"COG0827",128,121,268,100,196,166
"COG0828",3,3,12,4,3,1
"COG0829",3,2,2,4,0,9
"COG0830",3,1,1,0,0,8
"COG0831",1,1,0,0,0,3
"COG0832",2,0,1,0,2,1
"COG0833",0,1,1,6,4,2
"COG0834",98,66,97,111,148,182
"COG0835",16,6,16,19,13,33
"COG0836",45,47,71,96,61,79
"COG0837",0,0,0,2,1,13
"COG0838",17,10,14,13,6,12
"COG0839",22,14,25,20,16,15
"COG0840",130,151,232,197,119,208
"COG0841",562,957,407,418,401,213
"COG0842",138,178,121,131,129,131
"COG0843",0,1,0,2,1,1
"COG0845",453,629,323,377,344,314
"COG0846",46,42,65,50,73,73
"COG0847",41,38,42,32,40,76
"COG0848",1,5,2,2,4,15
"COG0849",18,38,41,67,41,73
"COG0850",4,1,3,12,8,18
"COG0851",6,1,6,0,1,5
"COG0852",34,37,36,32,24,27
"COG0853",18,19,16,10,11,10
"COG0854",21,25,5,8,7,7
"COG0855",80,95,56,67,60,48
"COG0857",0,3,0,4,2,18
"COG0858",20,18,28,31,19,38
"COG0859",30,41,43,43,37,80
"COG0860",74,53,99,61,75,67
"COG0861",0,2,11,21,4,47
"COG0863",82,53,112,25,55,25
"COG0864",0,1,0,1,0,2
"COG1001",26,4,18,8,24,7
"COG1002",39,32,118,197,93,40
"COG1003",46,67,38,14,45,9
"COG1004",51,81,74,64,57,84
"COG1005",25,19,21,32,24,19
"COG1006",0,0,1,1,2,0
"COG1007",36,26,43,60,26,38
"COG1008",35,47,47,31,28,36
"COG1009",34,37,39,60,29,50
"COG1010",20,8,10,7,21,8
"COG1011",75,77,83,51,54,68
"COG1012",82,60,55,52,90,34
"COG1013",176,178,174,179,198,160
"COG1014",231,207,180,201,229,190
"COG1015",10,10,29,19,29,15
"COG1017",2,1,1,3,1,2
"COG1018",2,2,0,7,6,1
"COG1020",35,23,34,35,17,33
"COG1021",1,2,0,0,1,4
"COG1022",141,182,153,151,115,151
"COG1023",0,0,0,0,0,0
"COG1024",13,10,13,20,25,5
"COG1025",1,1,0,7,2,1
"COG1026",33,14,33,43,47,23
"COG1027",28,34,41,52,22,54
"COG1028",225,252,182,175,204,180
"COG1030",3,5,2,1,8,5
"COG1032",171,148,148,108,116,81
"COG1033",49,41,39,50,69,26
"COG1034",31,33,10,15,44,17
"COG1035",79,32,66,24,30,59
"COG1038",24,25,12,11,32,11
"COG1039",0,1,2,1,3,0
"COG1040",35,35,45,35,33,42
"COG1041",0,4,1,2,1,2
"COG1042",36,58,7,13,22,5
"COG1043",35,50,64,34,27,50
"COG1044",30,33,31,31,26,30
"COG1045",51,46,64,23,37,39
"COG1047",13,18,10,19,14,18
"COG1048",79,98,77,92,100,72
"COG1049",0,1,0,1,0,16
"COG1051",54,38,41,34,26,60
"COG1052",90,69,81,55,63,35
"COG1053",122,72,76,156,137,140
"COG1054",1,0,0,3,1,0
"COG1055",18,22,75,63,47,71
"COG1056",0,1,1,1,2,2
"COG1057",31,29,36,32,36,24
"COG1058",16,20,14,12,17,5
"COG1059",0,0,0,0,0,0
"COG1060",55,77,45,43,47,49
"COG1061",128,52,135,113,75,328
"COG1062",0,0,0,1,1,0
"COG1063",63,84,50,61,52,37
"COG1064",0,6,1,3,1,1
"COG1066",43,64,88,74,54,62
"COG1067",1,2,9,8,12,18
"COG1069",6,6,4,11,2,3
"COG1070",115,145,81,167,152,135
"COG1071",23,42,3,3,5,3
"COG1072",0,1,0,1,0,9
"COG1073",113,113,85,75,116,81
"COG1074",92,83,136,109,135,109
"COG1075",6,2,9,4,13,5
"COG1076",16,16,18,14,10,19
"COG1077",49,49,75,77,67,71
"COG1078",22,39,13,8,10,1
"COG1079",26,16,25,16,41,8
"COG1080",38,15,45,58,56,44
"COG1082",37,66,44,35,65,29
"COG1083",15,16,15,17,21,19
"COG1085",0,0,1,2,2,11
"COG1086",107,113,61,106,52,55
"COG1087",51,61,74,59,55,50
"COG1088",57,62,53,53,50,49
"COG1089",29,36,19,33,22,30
"COG1090",2,19,2,3,3,15
"COG1091",39,56,51,53,38,29
"COG1092",39,46,64,52,76,88
"COG1098",2,2,6,1,6,1
"COG1099",0,0,0,0,1,0
"COG1101",21,12,29,18,40,21
"COG1102",0,0,3,0,0,7
"COG1104",51,12,64,56,62,49
"COG1105",13,8,13,25,23,9
"COG1106",95,38,80,134,66,102
"COG1108",30,28,15,43,30,39
"COG1109",148,113,194,101,146,102
"COG1112",173,249,219,137,153,126
"COG1113",0,8,0,11,2,6
"COG1114",4,5,4,8,27,10
"COG1115",93,64,65,108,119,141
"COG1116",18,21,29,19,20,19
"COG1117",38,33,26,24,46,14
"COG1118",20,7,22,15,20,8
"COG1119",23,40,18,36,11,38
"COG1120",48,61,59,67,55,45
"COG1121",47,38,19,33,37,31
"COG1122",70,46,91,73,111,65
"COG1123",8,6,3,5,7,2
"COG1124",0,1,1,5,2,4
"COG1125",1,6,1,2,3,4
"COG1126",47,31,55,53,102,64
"COG1127",34,42,31,32,30,44
"COG1129",59,33,41,87,84,90
"COG1131",209,213,237,224,274,182
"COG1132",480,390,622,484,584,345
"COG1133",0,1,0,3,0,0
"COG1134",35,21,33,35,35,18
"COG1135",17,8,19,23,31,48
"COG1136",260,224,247,271,267,252
"COG1137",22,30,25,26,23,47
"COG1138",2,3,6,12,7,2
"COG1139",15,26,28,22,17,14
"COG1140",1,1,0,3,3,2
"COG1141",1,0,2,0,1,2
"COG1142",0,4,1,6,13,3
"COG1143",12,9,17,15,7,8
"COG1144",1,2,5,8,4,16
"COG1145",119,133,61,70,112,78
"COG1146",10,13,18,12,10,8
"COG1148",7,3,0,1,11,2
"COG1149",3,2,0,0,0,0
"COG1150",1,1,2,0,2,1
"COG1151",42,59,40,63,45,55
"COG1152",2,0,1,2,7,0
"COG1154",94,106,92,115,89,116
"COG1155",44,38,28,18,49,16
"COG1156",41,31,24,26,30,12
"COG1157",5,9,9,13,7,23
"COG1158",37,30,48,57,40,48
"COG1159",36,32,46,35,51,59
"COG1160",69,57,54,98,82,77
"COG1161",15,10,26,19,35,20
"COG1162",39,47,52,41,61,38
"COG1164",32,11,57,24,45,20
"COG1165",34,49,54,40,37,38
"COG1166",42,50,55,49,35,55
"COG1167",41,49,83,60,98,65
"COG1168",88,64,71,73,59,67
"COG1169",21,22,15,26,16,26
"COG1171",33,19,27,52,45,50
"COG1172",26,27,35,54,52,65
"COG1173",52,32,44,45,55,20
"COG1174",4,8,3,5,4,1
"COG1175",109,88,172,134,133,90
"COG1176",36,21,24,46,30,53
"COG1177",29,29,17,44,42,30
"COG1178",15,9,17,19,22,12
"COG1179",25,28,43,20,39,39
"COG1180",37,34,52,42,53,61
"COG1181",41,43,67,62,62,64
"COG1182",1,1,0,0,1,2
"COG1183",35,19,22,37,30,27
"COG1184",0,0,0,1,0,0
"COG1185",98,91,112,121,115,96
"COG1186",40,52,57,60,57,67
"COG1187",48,30,50,54,62,60
"COG1188",10,13,13,18,15,25
"COG1189",14,13,15,13,30,4
"COG1190",66,72,78,67,100,84
"COG1191",84,30,70,57,103,68
"COG1192",120,79,107,128,147,208
"COG1193",96,61,116,79,101,80
"COG1194",23,30,21,36,36,25
"COG1195",74,51,83,40,49,57
"COG1196",48,28,88,45,93,37
"COG1197",125,107,102,140,167,164
"COG1198",91,77,99,66,59,90
"COG1199",24,21,34,30,47,36
"COG1200",68,60,84,96,91,98
"COG1201",1,1,1,0,4,17
"COG1203",62,28,30,17,41,42
"COG1204",46,31,26,6,14,9
"COG1205",2,18,17,104,48,75
"COG1206",10,4,14,11,32,10
"COG1207",10,4,10,9,20,33
"COG1208",114,63,59,50,37,68
"COG1209",37,39,39,30,49,30
"COG1210",4,5,6,24,28,41
"COG1211",42,48,65,79,50,59
"COG1212",28,24,8,18,28,34
"COG1213",11,18,4,9,3,1
"COG1214",28,30,44,33,47,44
"COG1215",72,81,46,22,50,60
"COG1216",110,105,139,91,82,99
"COG1217",90,73,82,89,100,86
"COG1218",22,14,11,9,13,2
"COG1219",80,65,81,82,80,57
"COG1220",0,3,3,0,6,13
"COG1221",5,9,1,10,3,2
"COG1225",26,16,27,20,18,16
"COG1226",23,31,11,20,23,12
"COG1227",16,9,26,21,36,30
"COG1228",42,38,45,28,38,11
"COG1230",4,15,2,3,2,3
"COG1232",15,31,15,4,9,5
"COG1233",10,6,4,2,3,0
"COG1234",34,31,48,37,24,38
"COG1235",82,51,83,60,62,65
"COG1236",16,13,24,21,34,11
"COG1237",8,16,2,2,3,4
"COG1238",17,14,26,19,13,27
"COG1239",1,1,0,3,12,4
"COG1240",2,0,3,2,12,5
"COG1242",23,24,46,42,40,34
"COG1243",6,1,10,4,11,2
"COG1246",3,4,0,7,0,5
"COG1247",25,13,26,12,26,15
"COG1249",42,82,32,41,42,38
"COG1250",15,4,16,18,9,12
"COG1251",0,0,1,6,1,2
"COG1252",18,20,15,17,4,17
"COG1253",135,108,135,118,131,121
"COG1254",3,1,5,1,2,0
"COG1256",10,15,22,32,19,42
"COG1257",1,0,0,0,1,0
"COG1259",13,14,5,2,5,2
"COG1260",21,32,35,40,26,35
"COG1261",0,0,0,0,0,2
"COG1262",29,94,18,45,51,114
"COG1263",49,37,53,57,49,26
"COG1264",39,41,33,61,50,31
"COG1266",44,36,71,61,39,43
"COG1267",10,10,6,3,12,13
"COG1268",19,2,16,18,13,17
"COG1269",51,41,47,29,40,14
"COG1270",27,21,12,10,22,23
"COG1271",32,45,26,30,23,23
"COG1272",19,14,46,21,12,13
"COG1273",0,0,0,0,0,0
"COG1274",6,2,4,3,15,4
"COG1275",1,5,3,2,2,1
"COG1276",0,0,0,1,1,1
"COG1277",15,19,13,12,21,3
"COG1278",5,4,0,13,3,3
"COG1279",1,3,0,2,4,9
"COG1280",10,10,8,4,11,3
"COG1281",18,7,16,14,35,13
"COG1282",0,0,0,0,0,16
"COG1283",116,76,108,160,112,134
"COG1284",61,55,84,127,98,111
"COG1285",16,11,14,18,33,18
"COG1286",2,1,0,0,1,5
"COG1287",0,0,0,0,0,0
"COG1288",10,16,11,7,11,8
"COG1289",0,5,1,7,2,4
"COG1290",0,0,0,0,0,0
"COG1291",5,3,10,3,5,8
"COG1292",8,11,17,44,23,15
"COG1293",31,20,43,23,48,19
"COG1294",30,57,28,33,27,29
"COG1295",34,41,52,34,32,57
"COG1296",18,8,16,22,24,12
"COG1297",26,59,45,45,65,40
"COG1298",10,15,17,24,8,25
"COG1299",34,14,37,43,33,32
"COG1300",1,21,4,6,4,3
"COG1301",57,55,62,48,65,64
"COG1302",15,4,31,24,18,5
"COG1304",15,3,3,6,8,5
"COG1305",60,32,39,34,61,32
"COG1306",1,0,9,1,7,2
"COG1307",63,33,74,68,79,41
"COG1309",84,62,86,72,102,65
"COG1310",7,4,1,2,4,3
"COG1312",56,54,20,52,40,24
"COG1313",13,7,23,14,22,11
"COG1314",1,0,1,2,2,6
"COG1315",12,5,19,19,11,5
"COG1316",35,24,59,57,65,35
"COG1317",0,0,0,3,0,0
"COG1319",9,8,14,9,14,7
"COG1320",0,1,0,0,0,0
"COG1321",19,8,25,16,26,14
"COG1322",32,28,45,33,43,29
"COG1323",17,9,28,17,23,13
"COG1324",0,0,1,3,1,1
"COG1327",9,8,15,17,16,5
"COG1328",133,120,125,162,148,434
"COG1329",2,1,3,4,1,1
"COG1330",1,0,2,1,1,18
"COG1331",0,0,0,0,3,0
"COG1332",3,1,4,1,4,1
"COG1333",3,13,1,1,4,1
"COG1335",29,9,14,13,13,8
"COG1336",1,0,0,0,0,0
"COG1337",1,0,0,1,1,1
"COG1338",5,0,9,7,3,14
"COG1342",9,5,2,7,7,1
"COG1343",16,3,11,2,5,5
"COG1344",29,19,43,45,33,80
"COG1345",5,13,17,22,10,23
"COG1346",20,20,28,32,23,23
"COG1347",24,30,15,16,22,21
"COG1348",10,8,3,1,0,0
"COG1349",42,29,40,41,36,24
"COG1350",38,32,16,31,30,47
"COG1351",35,1,13,28,8,18
"COG1352",7,1,10,4,2,8
"COG1353",2,1,10,4,12,1
"COG1354",17,6,20,20,20,11
"COG1355",0,0,0,0,1,0
"COG1357",25,21,17,16,15,1
"COG1358",7,3,10,9,5,5
"COG1359",6,5,3,1,5,2
"COG1360",7,20,31,31,20,41
"COG1361",0,0,3,0,12,2
"COG1362",39,30,65,58,76,69
"COG1363",18,15,20,11,25,8
"COG1364",30,5,16,27,43,13
"COG1366",14,10,10,8,7,4
"COG1368",100,86,92,129,94,129
"COG1372",16,0,0,0,5,1
"COG1373",246,254,530,692,312,815
"COG1376",27,11,34,29,20,29
"COG1377",10,8,4,17,7,18
"COG1378",1,2,5,5,1,1
"COG1379",1,1,9,3,4,0
"COG1380",20,18,18,20,19,10
"COG1381",11,5,29,20,25,28
"COG1384",0,0,0,0,0,0
"COG1385",22,34,40,26,34,30
"COG1386",6,2,18,11,25,9
"COG1387",65,64,33,52,52,42
"COG1388",40,23,56,40,41,18
"COG1390",1,0,0,1,2,1
"COG1391",2,1,1,4,6,30
"COG1392",9,10,1,3,7,7
"COG1393",7,8,4,17,18,7
"COG1394",28,12,9,9,21,11
"COG1396",87,53,104,86,118,65
"COG1397",26,17,14,23,50,28
"COG1399",9,3,12,14,16,10
"COG1401",21,28,81,29,38,210
"COG1402",13,14,1,35,5,1
"COG1403",9,3,4,4,4,6
"COG1404",125,129,125,153,131,150
"COG1406",2,1,0,6,2,2
"COG1408",74,70,45,103,71,85
"COG1409",163,97,100,89,141,67
"COG1410",127,103,118,107,86,78
"COG1413",1,0,0,2,1,0
"COG1414",5,17,12,23,23,15
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",86,50,119,110,121,70
"COG1419",12,5,11,8,8,21
"COG1420",21,8,28,22,34,19
"COG1424",0,0,1,1,8,1
"COG1426",1,0,3,2,4,22
"COG1427",0,0,0,0,3,0
"COG1428",0,0,12,28,14,33
"COG1429",36,68,41,105,55,60
"COG1430",3,0,0,3,5,3
"COG1431",0,0,0,1,0,0
"COG1432",28,4,9,9,14,12
"COG1433",6,8,6,5,6,3
"COG1434",15,6,18,14,17,9
"COG1435",16,12,18,13,10,12
"COG1436",0,0,1,2,2,0
"COG1437",0,0,2,1,0,0
"COG1438",33,12,31,39,26,22
"COG1440",4,3,2,2,1,2
"COG1441",0,0,0,0,0,0
"COG1442",40,35,49,27,41,51
"COG1443",8,11,3,17,10,10
"COG1444",0,2,0,0,0,1
"COG1445",18,19,38,42,32,34
"COG1446",6,12,0,5,5,0
"COG1447",4,2,1,5,2,4
"COG1448",5,1,2,5,11,18
"COG1449",26,23,38,20,18,33
"COG1450",0,1,0,4,3,1
"COG1451",21,22,22,24,24,33
"COG1452",2,3,0,6,8,20
"COG1453",36,52,22,16,40,7
"COG1454",129,68,131,118,156,97
"COG1455",13,7,6,17,19,11
"COG1456",1,1,2,1,2,1
"COG1457",11,7,6,8,19,7
"COG1459",8,11,27,15,20,14
"COG1461",29,9,27,25,36,9
"COG1462",0,0,0,1,0,5
"COG1463",0,6,6,8,3,16
"COG1464",6,7,20,22,34,75
"COG1465",0,0,2,0,0,0
"COG1466",49,32,82,35,38,41
"COG1468",11,5,9,5,6,8
"COG1469",2,6,3,5,4,0
"COG1470",1,7,0,1,2,0
"COG1472",552,663,266,471,349,366
"COG1473",47,8,32,39,65,37
"COG1475",151,100,149,77,151,73
"COG1476",12,3,13,13,11,9
"COG1477",50,65,63,58,60,62
"COG1479",141,66,246,127,89,155
"COG1480",35,37,27,41,48,46
"COG1481",10,4,22,26,27,17
"COG1482",65,68,61,66,37,64
"COG1483",0,8,0,5,1,2
"COG1484",83,60,116,94,109,55
"COG1485",0,0,0,2,0,0
"COG1486",11,12,6,18,10,11
"COG1487",5,8,0,6,3,0
"COG1488",50,32,33,35,57,167
"COG1489",7,1,3,10,10,1
"COG1490",31,21,27,15,25,19
"COG1492",45,42,20,14,34,12
"COG1493",21,12,27,19,25,11
"COG1494",2,6,2,4,5,16
"COG1495",1,2,4,2,2,9
"COG1496",16,24,32,32,32,44
"COG1501",174,306,137,172,177,169
"COG1502",142,121,117,140,144,151
"COG1505",1,10,23,2,7,3
"COG1506",211,352,145,270,165,274
"COG1507",0,1,0,0,0,0
"COG1508",39,42,38,59,36,81
"COG1509",18,52,10,7,17,2
"COG1511",48,25,61,65,65,32
"COG1512",33,28,32,30,22,25
"COG1513",0,0,0,0,0,0
"COG1514",1,0,0,1,2,0
"COG1515",0,1,0,1,0,0
"COG1516",1,2,2,7,1,22
"COG1518",58,13,34,57,33,74
"COG1519",22,26,7,24,32,57
"COG1520",69,90,11,18,53,22
"COG1521",45,33,27,25,42,20
"COG1522",47,45,77,84,48,61
"COG1523",59,69,84,74,31,103
"COG1524",54,84,73,56,49,43
"COG1525",0,0,0,0,2,3
"COG1526",1,0,3,1,0,2
"COG1527",13,4,4,5,15,6
"COG1528",44,35,25,17,27,11
"COG1529",30,26,29,20,57,25
"COG1530",38,43,75,53,58,74
"COG1533",74,52,76,38,33,43
"COG1534",7,6,7,7,16,10
"COG1535",0,1,0,2,0,0
"COG1536",3,10,5,9,7,18
"COG1538",376,455,263,175,159,131
"COG1539",16,25,25,19,13,31
"COG1540",1,0,0,4,6,3
"COG1541",74,78,20,31,33,44
"COG1543",0,0,6,1,0,0
"COG1544",14,12,34,17,25,17
"COG1545",0,0,0,0,0,0
"COG1546",15,35,31,30,34,38
"COG1550",0,0,0,0,0,0
"COG1551",1,3,0,4,0,3
"COG1553",0,1,2,0,1,0
"COG1554",39,34,7,34,11,3
"COG1555",21,26,49,41,20,48
"COG1556",4,3,5,1,1,0
"COG1558",3,3,5,8,4,15
"COG1559",33,31,69,33,44,49
"COG1560",31,22,31,23,24,40
"COG1561",46,39,56,41,43,64
"COG1562",0,0,0,0,2,12
"COG1564",39,20,30,7,11,6
"COG1565",0,0,0,0,2,0
"COG1566",23,47,25,29,10,23
"COG1567",6,0,6,1,3,2
"COG1568",9,42,1,0,0,0
"COG1569",1,0,0,0,0,0
"COG1570",63,52,62,60,60,60
"COG1573",21,27,20,8,21,16
"COG1574",14,10,13,8,13,5
"COG1575",22,36,30,23,25,42
"COG1576",35,18,42,24,39,39
"COG1577",1,0,0,1,0,0
"COG1578",0,0,0,0,1,1
"COG1579",16,16,27,22,20,24
"COG1580",0,0,0,0,0,8
"COG1582",1,0,5,2,0,1
"COG1583",5,0,2,3,1,1
"COG1584",0,1,1,3,0,0
"COG1585",7,3,16,6,17,8
"COG1586",6,1,2,0,3,4
"COG1587",12,8,10,8,18,5
"COG1589",1,1,11,5,7,9
"COG1592",62,45,51,77,59,69
"COG1593",36,24,15,34,45,25
"COG1595",437,521,274,254,293,244
"COG1596",56,68,52,114,41,98
"COG1597",73,62,85,68,72,69
"COG1598",2,0,5,6,3,3
"COG1600",1,19,17,5,7,6
"COG1604",0,0,0,0,0,0
"COG1605",11,10,8,7,17,34
"COG1606",11,2,7,2,9,3
"COG1607",6,3,4,4,3,10
"COG1609",236,229,213,264,174,177
"COG1610",13,15,10,18,15,10
"COG1611",30,30,25,33,24,24
"COG1613",7,1,6,11,7,3
"COG1614",1,1,2,1,2,1
"COG1615",0,1,10,4,0,3
"COG1618",0,0,0,1,2,1
"COG1619",18,23,25,25,26,4
"COG1620",9,18,2,22,18,16
"COG1621",73,81,49,85,59,88
"COG1622",0,2,1,0,0,0
"COG1623",1,0,6,5,1,2
"COG1624",25,18,36,37,45,39
"COG1625",19,7,17,11,20,7
"COG1626",36,42,45,20,13,6
"COG1629",207,310,165,211,163,174
"COG1633",0,0,3,0,5,0
"COG1635",0,2,18,0,1,1
"COG1636",27,15,28,12,18,19
"COG1637",0,0,0,0,0,0
"COG1638",30,29,19,19,45,16
"COG1640",93,83,103,111,94,137
"COG1641",12,9,6,11,12,3
"COG1643",0,1,8,12,12,79
"COG1647",0,0,1,0,3,2
"COG1648",4,0,5,5,6,5
"COG1649",107,117,111,82,89,80
"COG1651",2,3,1,4,3,7
"COG1652",6,4,5,1,6,2
"COG1653",106,56,181,231,188,94
"COG1654",15,8,27,11,23,20
"COG1655",2,2,6,10,1,5
"COG1657",0,0,0,0,14,17
"COG1658",8,4,6,2,10,6
"COG1659",0,4,0,0,0,0
"COG1660",37,48,39,70,44,56
"COG1661",6,5,1,2,8,4
"COG1662",1,4,0,21,3,4
"COG1663",41,34,30,29,27,44
"COG1664",5,2,0,4,3,1
"COG1666",1,0,2,2,1,9
"COG1668",11,2,14,23,38,16
"COG1669",13,8,18,17,15,42
"COG1670",115,97,139,79,77,49
"COG1671",9,9,6,6,10,11
"COG1672",73,80,62,408,132,344
"COG1674",98,67,150,100,118,98
"COG1677",1,1,3,2,3,6
"COG1678",11,10,7,5,7,0
"COG1679",2,0,0,2,9,1
"COG1680",114,100,68,90,64,57
"COG1682",22,15,41,16,33,21
"COG1683",4,2,6,5,8,9
"COG1684",5,4,8,6,3,16
"COG1686",85,31,116,89,125,83
"COG1687",3,0,1,5,8,2
"COG1688",0,0,1,0,0,0
"COG1690",16,37,9,12,4,6
"COG1691",9,4,3,2,8,4
"COG1692",12,1,7,4,12,6
"COG1694",38,24,24,18,19,26
"COG1695",35,27,39,28,40,12
"COG1696",117,67,131,88,98,92
"COG1699",0,1,2,7,3,1
"COG1700",2,9,2,3,11,2
"COG1702",25,29,28,39,58,69
"COG1703",29,38,14,14,26,14
"COG1704",16,35,31,43,25,36
"COG1705",57,62,66,34,33,104
"COG1706",0,0,0,1,0,13
"COG1708",2,29,8,1,5,2
"COG1712",11,12,4,5,9,3
"COG1713",8,5,12,11,22,8
"COG1714",3,11,6,3,2,0
"COG1715",1,0,29,3,9,23
"COG1716",2,0,15,3,13,1
"COG1719",0,0,0,0,0,0
"COG1720",6,5,21,14,12,38
"COG1721",39,40,30,36,25,28
"COG1722",2,0,5,4,0,1
"COG1724",10,0,0,0,0,0
"COG1725",33,20,42,37,30,21
"COG1726",17,29,20,24,16,30
"COG1728",7,3,7,7,2,5
"COG1729",1,0,0,1,0,14
"COG1732",3,5,4,3,2,2
"COG1733",41,37,33,21,16,19
"COG1734",4,5,3,9,3,16
"COG1735",2,3,1,1,2,1
"COG1737",23,27,23,31,35,33
"COG1738",16,17,23,12,8,25
"COG1739",27,24,41,31,39,34
"COG1740",3,4,1,3,3,0
"COG1741",21,25,5,7,11,3
"COG1742",0,0,0,2,0,0
"COG1743",1,8,0,4,3,1
"COG1744",48,15,43,36,72,29
"COG1747",0,0,0,0,2,2
"COG1748",28,36,40,29,32,27
"COG1749",9,2,9,20,7,17
"COG1751",0,0,0,0,0,0
"COG1752",102,116,45,56,54,26
"COG1754",38,64,43,82,40,63
"COG1755",0,3,0,0,0,0
"COG1757",104,110,101,116,144,146
"COG1758",1,1,2,1,1,7
"COG1760",53,50,56,39,69,32
"COG1762",33,20,57,80,39,48
"COG1763",1,2,5,4,2,1
"COG1764",0,0,0,0,0,1
"COG1765",1,4,0,2,0,0
"COG1766",1,7,9,15,5,20
"COG1767",4,9,1,1,3,3
"COG1768",7,3,13,2,18,1
"COG1770",1,0,0,0,1,1
"COG1773",8,6,13,10,2,7
"COG1774",34,29,51,38,44,30
"COG1775",10,4,9,8,29,12
"COG1776",5,6,11,14,4,10
"COG1778",27,31,31,15,11,38
"COG1780",1,1,0,0,0,2
"COG1781",14,14,34,25,23,32
"COG1782",0,0,2,0,9,2
"COG1783",56,10,8,22,35,10
"COG1785",59,73,34,28,37,28
"COG1786",0,0,1,0,0,0
"COG1787",3,4,3,1,1,0
"COG1788",2,1,3,2,6,1
"COG1791",0,0,0,0,0,1
"COG1792",43,37,51,47,49,69
"COG1793",1,9,0,1,0,0
"COG1794",6,10,2,4,8,5
"COG1797",25,20,25,24,27,16
"COG1799",13,3,18,14,15,7
"COG1801",0,0,0,0,0,1
"COG1802",29,26,45,32,39,26
"COG1803",23,25,17,14,36,4
"COG1804",16,10,8,12,8,8
"COG1805",19,24,25,27,24,30
"COG1806",2,1,1,4,7,2
"COG1807",46,31,19,57,55,35
"COG1808",30,32,15,13,23,4
"COG1811",9,3,19,8,9,3
"COG1814",0,7,0,0,0,0
"COG1815",2,3,2,10,3,13
"COG1816",17,3,9,7,9,3
"COG1817",9,3,5,1,0,1
"COG1819",14,33,6,11,12,6
"COG1820",51,80,77,49,46,36
"COG1823",1,1,0,3,3,0
"COG1825",20,20,17,22,10,29
"COG1826",0,2,0,1,1,1
"COG1827",7,8,4,7,14,10
"COG1830",19,31,8,8,18,5
"COG1832",0,0,1,0,0,0
"COG1834",3,0,0,1,2,0
"COG1835",50,68,25,25,31,32
"COG1837",6,4,12,8,11,3
"COG1838",34,49,57,28,32,25
"COG1840",16,9,9,10,18,10
"COG1841",2,5,2,4,4,5
"COG1842",3,3,7,12,12,2
"COG1843",7,2,6,6,3,6
"COG1845",0,0,0,0,0,0
"COG1846",75,52,76,35,51,41
"COG1847",17,4,18,27,39,18
"COG1850",0,0,1,0,9,4
"COG1852",0,0,1,0,0,0
"COG1853",53,31,39,57,54,63
"COG1854",14,9,26,17,23,27
"COG1857",4,0,3,2,1,2
"COG1858",2,7,7,6,6,2
"COG1859",1,1,1,0,0,0
"COG1861",10,2,3,1,1,0
"COG1862",23,9,14,11,20,19
"COG1863",2,2,0,1,1,0
"COG1864",45,46,38,32,21,42
"COG1865",2,5,3,1,3,0
"COG1866",67,55,87,106,64,91
"COG1868",3,8,7,15,11,14
"COG1869",2,2,1,1,2,12
"COG1871",2,4,5,5,4,7
"COG1872",0,0,0,0,3,1
"COG1873",7,2,8,3,5,9
"COG1874",99,172,68,70,53,69
"COG1875",27,26,5,8,6,1
"COG1876",25,7,18,25,30,16
"COG1877",21,27,4,5,6,1
"COG1878",14,1,4,5,13,8
"COG1879",105,124,145,190,112,166
"COG1881",3,2,0,3,0,1
"COG1882",108,113,138,141,94,103
"COG1883",82,95,63,57,99,48
"COG1884",81,121,45,31,54,21
"COG1886",3,2,1,10,2,12
"COG1887",54,20,55,73,81,63
"COG1892",0,0,0,0,0,0
"COG1893",37,31,33,28,28,11
"COG1894",31,38,16,16,54,19
"COG1895",12,12,23,7,5,18
"COG1896",23,8,22,19,38,11
"COG1897",21,16,26,52,43,53
"COG1898",68,42,58,52,56,35
"COG1899",0,0,0,0,1,1
