"","NLM025","NLM006","DLF014","NOM002","DOM015","DLM003"
"COG0790",98,34,21,32,31,13
"COG0791",35,80,130,164,72,56
"COG0792",16,16,35,24,22,14
"COG0793",250,234,78,128,280,262
"COG0794",30,47,35,25,21,44
"COG0795",111,54,20,6,43,54
"COG0796",54,39,47,27,37,39
"COG0797",15,5,0,1,1,3
"COG0798",0,1,19,1,3,2
"COG0799",19,14,26,25,20,30
"COG0800",28,27,46,30,42,19
"COG0801",44,21,38,11,24,17
"COG0802",35,28,34,24,22,18
"COG0803",28,34,86,36,39,30
"COG0804",14,4,6,8,5,8
"COG0805",44,33,17,13,19,27
"COG0806",34,18,24,18,16,15
"COG0807",45,47,17,34,38,48
"COG0809",92,100,38,33,52,55
"COG0810",11,3,0,0,1,2
"COG0811",57,49,24,29,50,61
"COG0812",48,31,47,45,46,39
"COG0813",9,6,20,8,13,6
"COG0814",7,19,34,16,3,2
"COG0815",22,2,0,0,2,4
"COG0816",24,25,23,20,17,19
"COG0817",30,21,26,12,24,20
"COG0818",8,13,4,3,16,5
"COG0819",1,3,9,2,1,5
"COG0820",70,50,64,48,40,52
"COG0821",58,47,44,64,96,68
"COG0822",42,29,55,66,45,27
"COG0823",16,29,30,27,41,41
"COG0824",17,25,16,19,20,19
"COG0825",28,13,22,58,19,11
"COG0826",157,136,127,145,133,101
"COG0827",144,87,81,176,349,145
"COG0828",4,2,7,8,7,2
"COG0829",13,0,2,4,0,4
"COG0830",4,0,2,4,2,3
"COG0831",4,1,1,1,0,3
"COG0832",6,0,1,6,1,0
"COG0833",2,17,63,7,5,3
"COG0834",155,83,260,122,86,68
"COG0835",26,2,5,38,13,1
"COG0836",77,66,7,72,68,69
"COG0837",10,2,0,0,0,0
"COG0838",12,17,3,3,15,7
"COG0839",22,12,5,7,23,17
"COG0840",199,27,111,752,154,54
"COG0841",219,532,235,238,666,770
"COG0842",115,127,118,77,121,154
"COG0843",0,0,0,0,1,0
"COG0845",317,410,211,240,424,527
"COG0846",69,30,48,60,48,44
"COG0847",68,55,24,13,35,65
"COG0848",13,11,5,0,2,2
"COG0849",78,53,6,23,21,28
"COG0850",13,9,5,25,5,0
"COG0851",7,4,4,11,1,1
"COG0852",28,47,7,8,37,43
"COG0853",10,14,8,17,15,12
"COG0854",13,27,1,4,16,19
"COG0855",58,95,110,83,60,54
"COG0857",16,3,22,3,0,0
"COG0858",32,25,27,15,27,21
"COG0859",64,53,29,26,29,24
"COG0860",73,70,74,142,57,65
"COG0861",48,26,47,13,1,2
"COG0863",30,72,23,42,47,73
"COG0864",0,3,1,1,0,2
"COG1001",15,9,37,29,19,27
"COG1002",37,72,95,10,64,36
"COG1003",18,54,2,22,61,67
"COG1004",105,61,28,29,64,70
"COG1005",24,32,2,8,19,23
"COG1006",0,0,0,1,0,1
"COG1007",45,29,9,7,37,31
"COG1008",26,31,1,5,28,24
"COG1009",56,35,12,4,38,30
"COG1010",6,10,10,22,19,6
"COG1011",95,94,102,71,80,65
"COG1012",38,72,155,102,87,61
"COG1013",181,177,228,197,192,150
"COG1014",158,169,276,197,234,203
"COG1015",12,16,43,46,24,9
"COG1017",1,6,0,0,1,0
"COG1018",6,5,0,0,2,0
"COG1020",30,60,27,61,15,45
"COG1021",1,3,0,0,0,0
"COG1022",153,186,159,58,155,169
"COG1023",0,0,0,1,0,0
"COG1024",6,26,36,28,9,33
"COG1025",1,7,0,0,1,0
"COG1026",22,26,70,94,24,22
"COG1027",42,38,63,12,20,36
"COG1028",168,221,192,199,254,216
"COG1030",3,5,11,1,3,16
"COG1032",91,130,148,173,143,116
"COG1033",14,7,25,105,45,35
"COG1034",12,13,22,49,23,31
"COG1035",55,22,33,23,34,29
"COG1038",13,19,53,13,15,24
"COG1039",1,1,0,2,0,1
"COG1040",35,37,37,43,28,29
"COG1041",5,0,2,12,1,1
"COG1042",7,19,0,9,19,47
"COG1043",41,48,16,15,42,49
"COG1044",23,35,13,16,25,33
"COG1045",65,53,27,42,40,50
"COG1047",18,14,9,17,15,11
"COG1048",86,65,108,115,87,60
"COG1049",22,11,0,2,0,0
"COG1051",36,38,32,20,39,46
"COG1052",56,58,61,57,67,48
"COG1053",130,105,95,115,70,82
"COG1054",0,0,4,1,2,1
"COG1055",72,32,36,43,19,30
"COG1056",0,1,0,0,0,4
"COG1057",38,20,31,31,25,30
"COG1058",8,22,25,17,13,21
"COG1059",0,0,0,0,0,4
"COG1060",41,88,51,84,70,65
"COG1061",366,96,64,75,79,70
"COG1062",2,6,1,0,1,1
"COG1063",64,77,108,68,91,82
"COG1064",1,4,1,0,0,1
"COG1066",60,48,59,66,63,36
"COG1067",18,23,33,30,4,0
"COG1069",0,2,0,2,7,1
"COG1070",143,197,160,182,172,108
"COG1071",4,14,7,5,7,22
"COG1072",7,4,3,1,0,2
"COG1073",84,124,76,89,112,115
"COG1074",101,104,91,90,80,77
"COG1075",7,2,0,0,0,4
"COG1076",23,30,1,10,8,19
"COG1077",59,32,46,94,58,53
"COG1078",2,15,3,12,28,26
"COG1079",14,8,19,22,27,18
"COG1080",56,39,88,70,61,23
"COG1082",36,44,35,89,61,80
"COG1083",22,18,6,16,15,30
"COG1085",10,4,16,10,2,2
"COG1086",61,72,33,80,97,100
"COG1087",51,54,69,42,45,49
"COG1088",57,57,58,57,71,68
"COG1089",30,30,1,22,21,63
"COG1090",6,6,0,1,2,9
"COG1091",33,28,57,53,49,44
"COG1092",77,58,44,69,51,54
"COG1098",1,6,15,4,1,5
"COG1101",15,7,17,40,30,14
"COG1102",5,0,1,6,0,0
"COG1104",48,27,80,101,67,23
"COG1105",16,21,38,42,27,8
"COG1106",106,63,31,60,13,51
"COG1108",43,40,51,21,44,38
"COG1109",153,130,167,224,153,149
"COG1112",136,168,143,113,144,122
"COG1113",4,22,101,19,10,3
"COG1114",7,23,77,19,4,17
"COG1115",135,77,127,128,111,63
"COG1116",14,17,56,39,21,16
"COG1117",18,19,47,42,42,30
"COG1118",10,14,40,39,15,5
"COG1119",39,37,12,2,13,17
"COG1120",39,44,25,50,38,45
"COG1121",35,45,28,38,57,39
"COG1122",75,64,232,143,97,58
"COG1123",8,9,100,11,6,7
"COG1124",1,6,7,10,3,3
"COG1125",0,10,16,2,2,11
"COG1126",72,35,158,76,74,29
"COG1127",43,25,7,10,22,25
"COG1129",111,59,96,150,61,46
"COG1131",183,165,235,333,206,233
"COG1132",312,256,541,864,576,361
"COG1133",0,6,0,0,0,0
"COG1134",16,16,72,50,38,12
"COG1135",45,19,60,28,10,14
"COG1136",263,175,327,250,280,189
"COG1137",38,29,11,5,16,32
"COG1138",3,5,0,0,2,0
"COG1139",20,53,35,8,21,24
"COG1140",2,3,1,0,2,1
"COG1141",1,1,1,1,0,0
"COG1142",2,9,6,4,8,17
"COG1143",10,17,0,2,16,9
"COG1144",24,0,2,12,1,0
"COG1145",36,56,42,138,162,110
"COG1146",10,13,19,19,4,19
"COG1148",5,5,8,2,1,16
"COG1149",0,0,0,0,0,3
"COG1150",0,1,1,1,1,7
"COG1151",44,53,66,83,43,39
"COG1152",0,0,7,3,2,0
"COG1154",133,93,83,92,110,82
"COG1155",9,46,38,29,28,45
"COG1156",12,22,28,42,30,42
"COG1157",20,2,4,19,8,6
"COG1158",51,47,59,30,34,42
"COG1159",69,35,50,31,44,35
"COG1160",76,121,98,98,83,84
"COG1161",12,7,27,30,19,22
"COG1162",42,42,26,45,45,39
"COG1164",18,11,44,50,28,24
"COG1165",43,38,38,25,19,28
"COG1166",72,62,0,10,47,50
"COG1167",68,60,202,109,60,48
"COG1168",64,74,119,81,68,61
"COG1169",40,24,4,4,29,18
"COG1171",48,43,72,46,32,34
"COG1172",57,28,91,132,22,38
"COG1173",35,47,164,99,40,29
"COG1174",4,4,29,2,5,13
"COG1175",81,61,349,335,140,123
"COG1176",34,25,34,42,42,30
"COG1177",40,26,39,27,31,24
"COG1178",9,18,32,24,13,23
"COG1179",37,25,29,34,35,17
"COG1180",65,39,108,63,43,65
"COG1181",69,74,54,67,50,60
"COG1182",2,1,1,4,1,2
"COG1183",28,21,15,10,26,26
"COG1184",0,0,0,1,0,0
"COG1185",108,106,111,88,94,88
"COG1186",53,40,68,47,55,52
"COG1187",51,40,53,41,36,54
"COG1188",13,21,7,11,14,15
"COG1189",12,8,46,27,14,9
"COG1190",78,78,81,64,84,72
"COG1191",61,32,51,105,65,29
"COG1192",200,79,145,161,116,93
"COG1193",85,84,62,88,86,107
"COG1194",9,34,42,29,34,32
"COG1195",76,52,74,61,59,45
"COG1196",34,51,114,90,74,21
"COG1197",156,112,152,147,132,117
"COG1198",117,99,83,100,89,78
"COG1199",42,34,28,98,25,22
"COG1200",104,69,90,77,91,66
"COG1201",19,5,89,3,0,10
"COG1203",43,28,12,30,34,32
"COG1204",9,27,7,10,10,44
"COG1205",61,42,2,0,4,4
"COG1206",9,5,22,9,13,7
"COG1207",23,15,40,27,27,5
"COG1208",40,38,19,49,63,52
"COG1209",32,42,54,37,32,37
"COG1210",44,11,23,9,14,9
"COG1211",55,28,56,61,59,61
"COG1212",31,31,16,9,23,32
"COG1213",3,2,0,4,0,23
"COG1214",38,34,35,38,29,33
"COG1215",67,56,57,32,59,73
"COG1216",103,82,105,81,98,129
"COG1217",100,75,114,81,78,70
"COG1218",1,21,4,5,25,17
"COG1219",96,62,77,91,71,58
"COG1220",18,13,16,7,0,4
"COG1221",10,64,25,53,6,9
"COG1225",7,20,18,3,18,21
"COG1226",5,31,9,18,23,13
"COG1227",31,19,28,56,21,9
"COG1228",12,16,31,31,63,39
"COG1230",3,7,8,1,2,11
"COG1232",4,8,48,7,11,14
"COG1233",1,4,2,7,1,3
"COG1234",33,48,33,54,17,40
"COG1235",55,59,53,53,70,77
"COG1236",17,15,17,42,45,16
"COG1237",4,8,3,3,5,13
"COG1238",26,15,2,6,22,27
"COG1239",6,0,1,1,1,0
"COG1240",7,0,4,0,0,0
"COG1242",24,38,33,30,32,35
"COG1243",7,1,10,2,11,1
"COG1246",8,4,0,1,0,2
"COG1247",13,18,32,25,14,23
"COG1249",28,91,45,34,72,77
"COG1250",13,9,38,11,14,6
"COG1251",1,13,2,1,4,2
"COG1252",18,16,5,3,12,32
"COG1253",131,126,117,113,111,143
"COG1254",1,1,18,7,7,2
"COG1256",39,3,8,69,14,6
"COG1257",0,0,5,0,0,2
"COG1259",1,11,2,1,14,10
"COG1260",35,18,3,12,29,13
"COG1261",4,1,0,0,2,0
"COG1262",89,33,7,18,38,53
"COG1263",20,77,185,146,36,53
"COG1264",24,72,185,95,32,56
"COG1266",42,19,29,74,38,45
"COG1267",14,6,0,2,12,8
"COG1268",16,12,43,34,15,5
"COG1269",9,47,39,44,32,72
"COG1270",18,25,27,27,31,25
"COG1271",25,39,2,10,34,35
"COG1272",12,22,37,27,17,18
"COG1273",3,0,0,1,0,2
"COG1274",5,4,1,1,21,3
"COG1275",0,7,3,2,0,4
"COG1276",0,3,0,0,1,0
"COG1277",6,11,13,21,13,23
"COG1278",3,4,13,12,2,6
"COG1279",12,8,22,0,0,4
"COG1280",8,11,0,6,9,19
"COG1281",21,14,24,32,29,16
"COG1282",8,1,12,1,1,0
"COG1283",90,74,28,111,121,93
"COG1284",109,97,94,124,100,99
"COG1285",14,14,34,13,17,26
"COG1286",12,4,2,0,1,6
"COG1288",4,21,37,32,13,24
"COG1289",2,17,0,5,6,2
"COG1291",14,4,2,16,4,3
"COG1292",10,11,45,10,5,4
"COG1293",14,16,41,47,39,19
"COG1294",22,33,12,11,26,35
"COG1295",62,43,23,35,40,51
"COG1296",13,11,17,37,22,14
"COG1297",39,35,54,32,36,38
"COG1298",25,6,2,46,6,12
"COG1299",31,24,76,66,33,16
"COG1300",1,4,0,1,5,9
"COG1301",52,59,72,82,45,63
"COG1302",14,7,25,28,15,13
"COG1304",5,12,22,12,2,14
"COG1305",37,15,89,31,42,52
"COG1306",2,1,0,0,2,5
"COG1307",48,23,49,104,77,45
"COG1309",77,65,127,105,78,90
"COG1310",1,4,5,12,5,0
"COG1312",20,34,16,46,63,35
"COG1313",12,4,15,16,16,5
"COG1314",5,1,0,1,2,2
"COG1315",8,1,2,38,7,0
"COG1316",41,25,115,92,68,40
"COG1317",0,2,0,0,1,0
"COG1319",6,6,44,36,10,8
"COG1320",0,0,0,0,2,2
"COG1321",27,7,14,17,13,9
"COG1322",35,46,29,15,39,37
"COG1323",20,11,37,35,26,7
"COG1324",1,0,0,0,1,0
"COG1327",9,14,15,23,4,8
"COG1328",457,106,154,142,113,88
"COG1329",1,0,12,2,2,3
"COG1330",30,2,0,0,0,1
"COG1331",0,0,0,0,0,10
"COG1332",1,3,7,11,1,0
"COG1333",3,2,0,1,4,9
"COG1335",16,31,36,39,11,13
"COG1337",1,3,8,4,0,0
"COG1338",17,0,0,13,6,2
"COG1342",5,11,13,1,13,5
"COG1343",7,1,15,12,3,6
"COG1344",87,3,16,122,38,5
"COG1345",32,1,2,16,7,6
"COG1346",20,27,14,29,30,31
"COG1347",11,19,1,2,8,24
"COG1348",2,0,17,11,8,1
"COG1349",22,81,97,65,35,36
"COG1350",44,29,6,14,29,46
"COG1351",24,18,9,19,7,2
"COG1352",8,2,3,13,4,4
"COG1353",3,6,32,18,0,6
"COG1354",16,10,43,32,14,6
"COG1355",0,0,23,0,1,0
"COG1357",5,8,3,26,10,17
"COG1358",8,4,10,10,4,6
"COG1359",1,3,0,1,2,3
"COG1360",35,17,11,26,8,18
"COG1361",5,1,1,2,10,0
"COG1362",57,52,78,90,58,25
"COG1363",11,18,31,22,25,16
"COG1364",18,17,37,40,24,16
"COG1366",6,12,13,11,13,8
"COG1368",140,126,216,132,72,128
"COG1372",0,6,0,0,0,941
"COG1373",760,302,379,173,174,206
"COG1376",16,16,75,66,23,17
"COG1377",16,3,1,21,6,4
"COG1378",1,2,5,6,0,5
"COG1379",1,3,3,8,1,6
"COG1380",19,27,8,17,16,20
"COG1381",14,12,24,24,13,9
"COG1384",0,0,0,1,1,1
"COG1385",36,25,34,21,46,19
"COG1386",8,7,23,18,9,5
"COG1387",58,60,49,82,54,61
"COG1388",13,35,44,84,41,14
"COG1390",0,0,0,0,0,1
"COG1391",23,7,34,0,1,0
"COG1392",3,27,32,7,12,11
"COG1393",12,13,14,19,10,14
"COG1394",4,17,12,16,6,18
"COG1396",68,85,104,106,99,88
"COG1397",30,23,28,8,7,61
"COG1399",13,9,39,17,7,10
"COG1401",166,55,47,30,15,26
"COG1402",0,17,14,11,6,5
"COG1403",3,5,0,15,0,11
"COG1404",134,103,122,153,115,201
"COG1406",2,0,0,5,3,0
"COG1408",76,53,36,40,67,71
"COG1409",70,122,114,91,116,101
"COG1410",87,108,69,99,126,81
"COG1413",0,0,0,0,0,1
"COG1414",15,18,53,13,14,14
"COG1416",0,1,0,0,0,0
"COG1418",92,107,85,81,76,66
"COG1419",23,2,3,19,5,1
"COG1420",12,11,34,41,33,11
"COG1424",1,2,1,2,1,0
"COG1426",28,5,5,1,1,4
"COG1427",1,4,0,2,0,4
"COG1428",35,2,1,0,0,4
"COG1429",56,18,7,22,31,45
"COG1430",4,0,1,0,4,4
"COG1432",9,11,26,21,19,6
"COG1433",2,3,6,6,7,3
"COG1434",8,17,23,37,24,12
"COG1435",17,9,6,2,16,19
"COG1436",1,1,2,1,3,0
"COG1437",0,0,0,1,1,0
"COG1438",25,29,43,19,17,26
"COG1440",4,6,9,6,3,5
"COG1441",2,1,0,0,2,0
"COG1442",48,65,47,30,39,55
"COG1443",12,8,0,1,7,9
"COG1444",0,2,0,0,1,0
"COG1445",31,31,66,52,45,14
"COG1446",3,5,3,8,3,8
"COG1447",1,9,7,10,2,2
"COG1448",12,10,15,4,5,5
"COG1449",24,34,0,10,20,31
"COG1450",2,2,0,2,0,6
"COG1451",35,16,29,27,28,23
"COG1452",21,7,0,0,0,1
"COG1453",12,40,25,48,46,44
"COG1454",76,94,237,125,124,68
"COG1455",19,17,26,32,8,38
"COG1456",1,1,4,7,2,1
"COG1457",4,11,25,29,4,7
"COG1459",13,30,25,20,9,16
"COG1461",19,26,34,71,36,23
"COG1462",8,4,0,0,0,1
"COG1463",7,10,17,5,3,2
"COG1464",87,28,66,14,5,10
"COG1466",38,58,38,36,40,42
"COG1468",7,4,3,19,3,13
"COG1469",3,3,3,1,1,4
"COG1470",0,3,0,1,4,5
"COG1472",359,607,333,427,535,421
"COG1473",39,50,146,52,33,57
"COG1475",128,148,115,154,130,103
"COG1476",6,6,6,22,7,6
"COG1477",68,52,28,47,58,43
"COG1479",131,120,67,37,45,74
"COG1480",63,71,9,34,58,57
"COG1481",9,15,47,35,21,9
"COG1482",58,40,20,40,63,83
"COG1483",8,2,0,0,0,3
"COG1484",62,61,249,120,136,105
"COG1485",1,1,0,0,0,0
"COG1486",11,21,26,31,6,21
"COG1487",0,3,15,1,7,14
"COG1488",188,58,74,37,27,29
"COG1489",3,2,17,2,5,7
"COG1490",24,22,34,25,30,29
"COG1492",16,27,29,55,46,47
"COG1493",11,6,16,36,21,12
"COG1494",5,1,3,1,5,1
"COG1495",8,2,0,0,0,0
"COG1496",49,30,54,34,25,23
"COG1501",167,196,76,225,223,159
"COG1502",137,98,82,173,118,91
"COG1505",6,15,0,3,4,5
"COG1506",257,288,86,97,259,298
"COG1507",0,0,10,0,0,0
"COG1508",89,92,28,28,46,57
"COG1509",4,17,0,7,25,43
"COG1511",40,19,246,86,37,17
"COG1512",26,23,13,24,17,24
"COG1513",1,0,1,0,0,0
"COG1515",0,4,0,0,0,0
"COG1516",13,0,1,7,0,3
"COG1518",64,21,36,53,39,26
"COG1519",36,52,19,16,34,38
"COG1520",28,39,14,19,84,25
"COG1521",17,35,42,27,26,16
"COG1522",72,77,44,48,47,47
"COG1523",101,71,199,120,64,52
"COG1524",61,89,23,27,56,78
"COG1525",0,1,0,0,0,2
"COG1526",1,3,10,6,4,1
"COG1527",4,6,17,28,9,8
"COG1528",12,36,11,11,39,47
"COG1529",16,30,83,111,36,28
"COG1530",79,62,38,40,38,44
"COG1533",56,22,19,77,47,30
"COG1534",8,9,22,12,8,4
"COG1536",17,3,2,25,3,1
"COG1538",204,386,70,117,374,446
"COG1539",15,7,27,11,15,29
"COG1540",3,5,2,3,7,0
"COG1541",49,61,11,34,66,67
"COG1543",1,0,0,0,0,0
"COG1544",12,15,32,20,19,18
"COG1546",28,31,46,29,31,28
"COG1550",0,0,3,0,0,0
"COG1551",1,2,2,1,1,1
"COG1553",1,2,0,1,0,0
"COG1554",3,30,5,15,11,39
"COG1555",26,27,27,28,13,22
"COG1556",0,10,9,3,8,2
"COG1558",6,0,1,8,1,0
"COG1559",44,36,38,12,40,48
"COG1560",32,37,28,10,21,38
"COG1561",57,50,23,35,44,32
"COG1562",13,0,0,0,0,0
"COG1564",9,12,25,20,26,23
"COG1565",1,0,0,0,0,0
"COG1566",36,64,0,4,9,27
"COG1567",3,1,11,6,0,1
"COG1568",0,2,0,2,8,3
"COG1569",0,1,0,1,1,0
"COG1570",61,50,52,61,65,45
"COG1573",17,19,20,5,20,19
"COG1574",6,5,28,15,12,12
"COG1575",46,23,20,8,23,32
"COG1576",16,22,22,22,28,31
"COG1577",0,0,3,0,0,1
"COG1578",0,0,2,0,0,0
"COG1579",23,20,3,3,4,13
"COG1580",11,0,0,0,0,0
"COG1582",1,0,0,1,0,0
"COG1583",0,2,5,0,0,7
"COG1584",2,4,0,1,2,0
"COG1585",9,3,9,10,12,4
"COG1586",1,5,6,1,3,1
"COG1587",9,19,30,31,14,6
"COG1589",13,5,8,1,6,3
"COG1592",71,56,49,76,51,69
"COG1593",13,22,60,98,33,37
"COG1595",263,410,121,192,376,814
"COG1596",101,64,15,26,50,83
"COG1597",56,64,70,56,68,60
"COG1598",4,0,6,9,6,6
"COG1600",0,5,5,1,1,12
"COG1605",37,6,18,7,17,7
"COG1606",2,10,16,16,1,2
"COG1607",10,5,8,1,0,4
"COG1609",192,236,660,428,203,218
"COG1610",10,33,14,13,18,16
"COG1611",43,36,30,16,38,27
"COG1613",6,9,11,22,5,1
"COG1614",1,0,9,1,2,0
"COG1615",2,0,33,0,0,1
"COG1618",0,1,0,1,2,0
"COG1619",14,27,29,38,20,11
"COG1620",34,11,36,11,18,6
"COG1621",83,42,125,72,84,60
"COG1622",2,0,0,0,1,0
"COG1623",1,1,3,1,1,3
"COG1624",49,30,30,41,28,38
"COG1625",11,22,28,14,7,7
"COG1626",8,26,6,11,49,35
"COG1629",122,175,23,45,211,243
"COG1633",0,1,0,0,0,5
"COG1635",4,3,0,0,0,9
"COG1636",27,21,15,31,34,20
"COG1637",0,0,11,0,0,0
"COG1638",15,37,52,79,30,41
"COG1640",107,84,123,118,109,45
"COG1641",4,5,23,22,5,7
"COG1643",46,8,33,1,2,3
"COG1647",1,3,1,1,1,0
"COG1648",5,9,12,18,10,4
"COG1649",97,118,16,36,95,121
"COG1651",5,12,17,4,0,4
"COG1652",1,0,16,4,10,10
"COG1653",101,91,608,528,195,289
"COG1654",30,7,36,29,29,12
"COG1655",3,2,3,20,5,1
"COG1657",20,0,0,0,0,0
"COG1658",3,6,9,4,8,6
"COG1660",60,41,44,54,34,53
"COG1661",4,8,9,4,1,0
"COG1662",1,7,0,0,1,1
"COG1663",70,27,9,11,32,35
"COG1664",0,1,0,1,4,12
"COG1666",6,3,0,3,0,0
"COG1668",12,10,0,24,14,24
"COG1669",31,14,3,8,8,27
"COG1670",55,77,75,88,84,107
"COG1671",6,7,14,25,8,1
"COG1672",354,132,54,34,94,105
"COG1674",108,60,151,102,92,79
"COG1677",9,1,1,6,4,0
"COG1678",1,8,2,5,18,22
"COG1679",4,0,1,0,1,1
"COG1680",49,86,51,88,98,145
"COG1682",25,13,59,52,42,3
"COG1683",4,9,19,2,9,3
"COG1684",17,0,1,16,5,2
"COG1686",76,51,116,201,87,46
"COG1687",3,0,4,1,4,3
"COG1688",0,1,0,0,0,0
"COG1690",5,23,20,15,9,9
"COG1691",1,4,27,22,4,5
"COG1692",6,10,2,2,8,4
"COG1694",18,34,24,12,26,295
"COG1695",25,35,39,40,29,21
"COG1696",88,74,20,82,104,75
"COG1699",2,1,1,15,4,4
"COG1700",2,2,7,0,6,8
"COG1702",55,40,61,32,31,36
"COG1703",7,27,4,11,34,42
"COG1704",32,32,20,14,19,26
"COG1705",100,20,12,5,38,49
"COG1706",14,0,0,0,0,0
"COG1708",2,11,5,3,9,14
"COG1712",4,4,3,10,9,6
"COG1713",10,7,17,13,15,10
"COG1714",2,7,0,0,3,3
"COG1715",19,15,1,0,1,8
"COG1716",3,9,46,2,3,2
"COG1720",33,6,4,4,17,14
"COG1721",27,31,10,15,33,52
"COG1722",0,1,1,1,0,0
"COG1724",0,1,0,2,1,0
"COG1725",31,17,56,56,32,26
"COG1726",48,24,1,2,18,29
"COG1728",2,1,0,13,8,0
"COG1729",4,1,0,0,0,1
"COG1732",1,17,34,2,2,22
"COG1733",28,35,23,50,18,29
"COG1734",15,4,0,0,1,18
"COG1735",2,6,1,3,4,1
"COG1737",39,53,88,64,17,33
"COG1738",22,21,0,2,10,16
"COG1739",35,30,46,32,29,26
"COG1740",0,15,1,7,1,3
"COG1741",1,12,4,6,22,29
"COG1742",1,0,0,0,0,0
"COG1743",2,1,0,0,0,2
"COG1744",24,5,53,67,55,18
"COG1747",0,0,0,0,0,0
"COG1748",22,39,29,55,35,24
"COG1749",17,2,0,18,8,1
"COG1752",22,90,23,22,77,97
"COG1754",68,70,47,16,55,37
"COG1757",150,95,109,73,66,69
"COG1758",0,3,10,2,1,0
"COG1760",37,37,73,57,40,64
"COG1762",28,49,92,116,43,53
"COG1763",0,6,2,3,0,0
"COG1764",0,1,0,0,0,0
"COG1765",0,0,25,1,0,4
"COG1766",29,3,7,17,3,4
"COG1767",1,4,10,0,3,4
"COG1768",8,2,17,4,9,9
"COG1770",0,2,40,1,1,0
"COG1773",3,10,6,7,9,10
"COG1774",24,42,38,38,53,38
"COG1775",6,10,41,31,8,6
"COG1776",6,0,6,36,11,7
"COG1778",22,21,0,8,13,23
"COG1780",2,1,12,2,0,0
"COG1781",23,13,14,16,28,18
"COG1782",3,0,1,0,0,0
"COG1783",6,58,13,8,9,3
"COG1785",21,43,23,16,48,47
"COG1787",1,1,3,2,1,1
"COG1788",0,5,15,0,6,12
"COG1791",0,1,0,0,0,0
"COG1792",65,41,47,27,44,45
"COG1793",0,1,0,1,1,5
"COG1794",2,0,1,1,4,5
"COG1797",12,30,24,44,35,23
"COG1799",8,10,32,21,21,5
"COG1801",1,1,1,0,0,1
"COG1802",41,42,63,80,22,24
"COG1803",12,21,17,20,28,28
"COG1804",3,14,35,15,7,16
"COG1805",25,17,2,9,17,28
"COG1806",3,2,14,2,2,2
"COG1807",39,38,52,17,38,56
"COG1808",8,43,15,6,20,45
"COG1811",4,11,12,9,4,3
"COG1814",0,2,5,0,1,13
"COG1815",6,0,0,7,2,2
"COG1816",2,2,14,28,1,3
"COG1817",1,0,0,0,1,3
"COG1819",12,32,4,11,10,19
"COG1820",45,61,83,61,78,40
"COG1823",1,3,7,5,0,2
"COG1825",18,20,15,17,17,27
"COG1826",0,8,2,5,0,0
"COG1827",5,13,14,23,10,5
"COG1830",5,15,4,11,38,21
"COG1832",0,0,1,1,0,0
"COG1834",0,3,2,1,2,1
"COG1835",38,37,52,11,43,49
"COG1837",3,5,8,10,5,3
"COG1838",50,40,22,38,38,36
"COG1840",11,28,40,23,12,14
"COG1841",6,5,5,8,4,3
"COG1842",1,3,1,7,3,4
"COG1843",12,3,3,18,5,3
"COG1846",33,72,85,59,35,53
"COG1847",12,10,49,35,27,8
"COG1850",2,1,0,0,1,0
"COG1852",0,4,2,2,0,1
"COG1853",66,44,55,36,44,55
"COG1854",21,24,22,20,20,10
"COG1857",2,0,0,4,0,0
"COG1858",6,22,0,1,5,23
"COG1859",0,7,2,5,1,2
"COG1861",0,2,0,11,6,14
"COG1862",19,21,14,9,25,23
"COG1863",1,0,0,0,1,5
"COG1864",35,34,3,4,25,48
"COG1865",0,2,1,2,2,2
"COG1866",82,71,48,54,61,55
"COG1868",17,3,3,6,1,4
"COG1869",9,4,6,4,2,3
"COG1871",5,0,4,12,2,1
"COG1872",2,1,0,0,2,0
"COG1873",5,2,4,8,5,1
"COG1874",72,123,119,88,59,86
"COG1875",2,18,11,5,8,30
"COG1876",22,4,6,27,15,11
"COG1877",3,20,4,8,28,16
"COG1878",3,6,9,10,5,11
"COG1879",177,111,95,140,105,61
"COG1881",2,1,10,0,0,1
"COG1882",86,104,172,175,108,119
"COG1883",49,60,14,49,81,74
"COG1884",22,123,12,26,72,108
"COG1886",11,0,0,11,3,2
"COG1887",62,22,30,50,101,53
"COG1892",0,0,0,2,1,0
"COG1893",16,44,26,42,33,20
"COG1894",15,29,28,60,42,43
"COG1895",17,5,6,11,13,17
"COG1896",15,13,18,32,22,12
"COG1897",54,51,61,22,29,19
"COG1898",37,36,70,40,39,52
"COG1899",1,0,0,0,0,5
"COG1900",0,0,0,0,0,9
"COG1902",24,60,92,90,75,59
"COG1903",11,15,26,38,50,23
"COG1904",31,34,54,36,66,35
"COG1905",2,12,9,14,13,21
"COG1906",3,1,2,4,3,1
"COG1908",0,0,1,1,2,0
"COG1910",2,2,0,3,0,1
"COG1912",0,0,0,1,0,3
"COG1913",0,0,0,0,0,0
"COG1914",9,28,46,26,22,29
"COG1915",0,1,3,0,1,0
"COG1917",25,48,50,40,52,46
"COG1918",104,48,49,87,58,66
"COG1921",5,6,18,0,3,3
"COG1922",22,24,17,25,14,27
"COG1923",15,3,0,2,1,4
"COG1924",84,33,195,146,59,36
"COG1925",11,20,21,42,18,6
"COG1928",5,2,0,4,9,1
"COG1929",13,20,24,45,34,37
