"","NOM027","DLM001","DLM020","DLM024","NOM009","NLM017"
"COG0786",16,18,17,62,21,29
"COG0787",70,94,65,60,62,69
"COG0788",0,14,16,8,1,11
"COG0789",93,59,42,120,85,54
"COG0790",3,25,24,59,19,32
"COG0791",134,68,59,151,101,123
"COG0792",28,16,28,6,13,24
"COG0793",40,301,270,22,136,282
"COG0794",48,37,21,51,18,22
"COG0795",39,68,56,48,22,39
"COG0796",38,40,43,25,46,33
"COG0797",0,3,5,15,10,0
"COG0798",1,5,5,0,12,7
"COG0799",21,26,15,1,15,13
"COG0800",76,24,28,35,37,24
"COG0801",19,16,23,10,23,34
"COG0802",35,31,23,19,21,23
"COG0803",68,37,22,52,14,19
"COG0804",3,1,3,0,12,1
"COG0805",22,25,35,21,15,10
"COG0806",31,14,18,10,29,20
"COG0807",18,30,29,13,38,38
"COG0809",40,77,71,24,53,50
"COG0810",0,1,1,7,0,2
"COG0811",46,47,62,26,19,38
"COG0812",40,53,49,31,48,36
"COG0813",27,8,4,25,21,8
"COG0814",1,9,6,186,11,21
"COG0815",0,6,1,22,0,2
"COG0816",32,23,18,9,21,27
"COG0817",14,14,13,9,10,14
"COG0818",3,8,7,12,7,8
"COG0819",22,6,0,0,3,1
"COG0820",32,54,39,27,41,51
"COG0821",44,73,67,28,46,61
"COG0822",60,47,21,16,63,41
"COG0823",1,22,49,48,22,29
"COG0824",14,25,26,24,9,21
"COG0825",22,6,10,34,42,21
"COG0826",149,138,110,103,144,126
"COG0827",119,109,85,76,165,117
"COG0828",4,3,2,6,5,5
"COG0829",0,1,0,0,4,1
"COG0830",0,4,0,0,7,1
"COG0831",0,0,0,0,2,1
"COG0832",1,0,0,0,8,1
"COG0833",50,0,2,26,4,1
"COG0834",162,114,72,182,164,92
"COG0835",1,4,10,9,24,32
"COG0836",4,52,68,21,49,78
"COG0837",0,1,1,14,0,0
"COG0838",0,6,10,7,6,4
"COG0839",2,32,17,11,9,18
"COG0840",17,27,96,179,260,331
"COG0841",214,752,863,328,167,547
"COG0842",58,156,196,90,63,149
"COG0843",0,0,1,17,0,0
"COG0845",171,519,622,164,205,444
"COG0846",38,60,34,28,87,24
"COG0847",12,19,29,46,19,28
"COG0848",34,4,2,20,3,3
"COG0849",3,36,38,17,29,31
"COG0850",9,3,2,14,15,5
"COG0851",4,0,1,6,6,9
"COG0852",1,33,42,15,8,49
"COG0853",10,13,18,4,13,16
"COG0854",0,26,19,5,2,21
"COG0855",117,81,104,53,79,67
"COG0857",18,8,3,26,0,1
"COG0858",34,18,20,8,21,20
"COG0859",57,46,43,63,21,36
"COG0860",74,58,61,96,110,65
"COG0861",69,13,6,65,7,4
"COG0863",15,49,60,69,36,63
"COG0864",1,1,0,6,0,3
"COG1001",14,21,9,60,34,14
"COG1002",66,68,30,66,93,72
"COG1003",40,58,73,52,6,29
"COG1004",52,86,73,24,29,91
"COG1005",0,26,21,2,12,25
"COG1006",0,2,1,3,2,2
"COG1007",0,48,38,13,20,37
"COG1008",3,46,42,12,7,31
"COG1009",1,56,34,39,23,19
"COG1010",19,7,10,0,25,32
"COG1011",51,81,92,49,79,80
"COG1012",78,66,78,282,126,77
"COG1013",126,208,172,61,159,137
"COG1014",153,264,221,71,149,156
"COG1015",42,8,9,58,33,17
"COG1017",0,1,2,24,1,1
"COG1018",1,4,2,59,1,1
"COG1020",16,20,14,88,76,32
"COG1021",1,1,0,28,3,0
"COG1022",112,206,200,11,104,158
"COG1023",4,0,0,0,1,0
"COG1024",42,9,5,142,17,16
"COG1025",0,2,1,30,0,2
"COG1026",70,18,18,27,73,50
"COG1027",25,53,45,57,7,24
"COG1028",210,228,258,280,220,280
"COG1030",6,7,6,0,0,3
"COG1032",101,101,83,92,129,111
"COG1033",30,29,41,15,121,69
"COG1034",27,30,32,47,39,31
"COG1035",11,19,23,5,41,47
"COG1038",13,27,17,1,16,23
"COG1039",1,3,2,1,3,0
"COG1040",25,27,9,22,31,25
"COG1041",1,0,5,0,8,0
"COG1042",2,46,44,40,8,39
"COG1043",28,41,43,20,12,42
"COG1044",29,44,21,14,7,29
"COG1045",29,44,41,28,40,45
"COG1047",4,25,18,14,14,11
"COG1048",142,113,82,84,101,81
"COG1049",2,2,3,50,0,0
"COG1051",33,40,51,7,23,44
"COG1052",18,76,64,53,66,69
"COG1053",116,125,99,70,140,62
"COG1054",1,1,0,22,3,1
"COG1055",87,54,22,26,60,30
"COG1056",0,1,0,14,2,0
"COG1057",33,26,13,15,34,10
"COG1058",20,17,14,27,12,20
"COG1059",0,0,0,0,0,0
"COG1060",137,63,77,25,78,62
"COG1061",111,52,76,42,87,107
"COG1062",0,0,0,27,0,1
"COG1063",138,75,71,213,144,91
"COG1064",2,1,4,50,0,2
"COG1066",56,36,61,38,42,42
"COG1067",61,7,1,21,4,1
"COG1069",0,6,8,86,2,32
"COG1070",213,167,136,212,157,163
"COG1071",0,20,30,4,0,14
"COG1072",0,0,0,15,4,3
"COG1073",105,125,119,69,69,88
"COG1074",144,83,75,47,85,20
"COG1075",0,6,3,11,2,1
"COG1076",2,17,15,18,3,8
"COG1077",81,68,70,30,70,67
"COG1078",0,21,26,1,10,21
"COG1079",21,29,10,30,32,15
"COG1080",111,33,31,138,94,49
"COG1082",97,45,56,109,65,51
"COG1083",4,10,17,7,11,27
"COG1085",37,2,0,21,5,2
"COG1086",21,93,124,48,53,130
"COG1087",66,49,39,56,64,43
"COG1088",33,48,80,37,67,70
"COG1089",1,51,28,7,17,56
"COG1090",0,13,14,13,0,12
"COG1091",21,46,53,27,57,70
"COG1092",45,57,37,54,61,47
"COG1098",17,5,2,0,3,3
"COG1099",0,0,0,0,0,0
"COG1101",15,23,12,8,45,23
"COG1102",0,0,0,0,0,0
"COG1104",37,37,29,39,103,32
"COG1105",58,9,9,47,43,28
"COG1106",21,58,38,15,71,87
"COG1108",41,43,38,79,26,23
"COG1109",175,177,139,92,177,124
"COG1112",64,203,256,110,98,129
"COG1113",143,9,2,128,2,2
"COG1114",72,22,8,33,9,6
"COG1115",136,83,58,73,164,61
"COG1116",28,10,10,48,42,32
"COG1117",40,29,29,35,44,33
"COG1118",32,6,7,29,44,3
"COG1119",13,37,33,19,9,15
"COG1120",50,77,64,56,68,62
"COG1121",42,37,29,69,41,27
"COG1122",312,77,33,74,131,54
"COG1123",96,20,12,36,10,3
"COG1124",7,1,1,39,7,2
"COG1125",22,4,7,18,3,2
"COG1126",100,58,25,81,102,58
"COG1127",11,21,25,18,12,21
"COG1129",113,49,33,387,140,107
"COG1131",173,173,187,246,323,237
"COG1132",611,375,372,412,721,450
"COG1133",0,0,0,22,0,0
"COG1134",47,19,19,35,55,9
"COG1135",66,25,14,18,37,13
"COG1136",194,230,218,104,266,220
"COG1137",13,25,38,19,10,20
"COG1138",0,2,2,55,2,4
"COG1139",61,37,32,12,11,15
"COG1140",2,0,0,34,0,2
"COG1141",1,0,1,0,2,0
"COG1142",4,7,10,115,7,5
"COG1143",0,10,10,26,4,15
"COG1144",1,2,0,0,1,0
"COG1145",83,148,122,89,134,87
"COG1146",8,12,10,13,9,6
"COG1148",1,12,9,0,9,8
"COG1149",0,1,4,0,0,0
"COG1150",0,4,1,0,1,1
"COG1151",62,46,60,54,90,46
"COG1152",2,6,1,0,18,0
"COG1154",94,121,109,48,87,90
"COG1155",20,63,39,37,57,45
"COG1156",18,31,41,23,47,37
"COG1157",1,3,7,39,14,21
"COG1158",31,54,31,39,45,30
"COG1159",44,47,34,31,37,30
"COG1160",100,100,74,49,94,77
"COG1161",20,14,8,7,21,25
"COG1162",11,40,48,31,47,57
"COG1164",18,24,15,7,51,14
"COG1165",49,38,55,20,20,50
"COG1166",1,70,64,29,22,38
"COG1167",76,70,27,88,91,66
"COG1168",120,65,71,75,56,77
"COG1169",0,20,21,43,14,12
"COG1171",72,46,17,83,62,41
"COG1172",46,32,20,275,101,29
"COG1173",174,43,34,129,96,42
"COG1174",27,2,6,26,1,3
"COG1175",349,87,83,206,172,176
"COG1176",12,30,29,38,47,40
"COG1177",19,47,30,58,59,37
"COG1178",50,20,16,61,15,29
"COG1179",40,41,14,6,27,12
"COG1180",65,61,49,77,72,47
"COG1181",56,48,45,62,50,50
"COG1182",0,2,2,5,2,0
"COG1183",34,28,23,4,15,26
"COG1184",0,0,0,0,0,0
"COG1185",141,86,78,56,81,92
"COG1186",59,65,30,52,53,41
"COG1187",36,62,23,67,63,43
"COG1188",9,12,15,11,15,16
"COG1189",28,10,8,5,33,17
"COG1190",90,77,86,74,77,71
"COG1191",28,15,10,51,136,38
"COG1192",102,107,87,143,156,76
"COG1193",51,98,66,42,97,62
"COG1194",26,40,35,23,39,31
"COG1195",60,51,42,49,67,52
"COG1196",81,53,30,25,101,27
"COG1197",167,142,116,77,170,58
"COG1198",94,126,75,47,87,50
"COG1199",53,20,28,77,75,17
"COG1200",91,91,64,54,76,73
"COG1201",65,3,2,86,1,0
"COG1203",95,27,28,48,39,37
"COG1204",4,23,20,4,10,14
"COG1205",2,10,16,0,30,17
"COG1206",39,17,5,0,14,4
"COG1207",62,11,5,29,14,6
"COG1208",24,61,75,12,48,67
"COG1209",23,45,48,27,42,54
"COG1210",27,14,7,44,11,5
"COG1211",50,47,40,16,47,38
"COG1212",25,34,32,15,9,20
"COG1213",0,4,12,0,1,12
"COG1214",53,43,33,9,46,29
"COG1215",99,77,80,84,23,72
"COG1216",126,104,101,79,89,138
"COG1217",79,86,64,41,87,76
"COG1218",1,19,17,14,3,16
"COG1219",74,63,66,57,97,64
"COG1220",36,6,2,44,2,2
"COG1221",198,5,8,46,58,41
"COG1225",9,8,24,21,17,20
"COG1226",17,21,30,101,8,40
"COG1227",63,26,9,24,80,9
"COG1228",8,39,45,10,45,58
"COG1230",11,11,10,11,0,11
"COG1232",38,12,38,3,11,7
"COG1233",0,15,9,0,1,16
"COG1234",44,43,30,34,51,32
"COG1235",22,58,36,28,51,49
"COG1236",44,16,9,9,36,28
"COG1237",12,15,11,11,8,8
"COG1238",1,11,15,1,9,20
"COG1239",0,0,1,0,1,0
"COG1240",0,2,0,0,1,1
"COG1242",19,27,21,22,38,40
"COG1243",2,6,2,0,4,0
"COG1246",6,2,4,27,1,2
"COG1247",30,19,14,10,21,16
"COG1249",62,85,126,117,19,91
"COG1250",20,15,8,88,21,14
"COG1251",1,1,3,64,5,5
"COG1252",7,19,26,11,5,21
"COG1253",112,134,121,85,109,114
"COG1254",5,2,0,8,7,1
"COG1256",1,0,9,33,48,29
"COG1257",1,2,0,0,0,0
"COG1259",0,11,11,0,1,6
"COG1260",36,15,29,0,14,28
"COG1261",0,0,0,5,0,1
"COG1262",1,52,93,0,10,37
"COG1263",249,23,38,311,224,47
"COG1264",206,45,31,361,224,46
"COG1266",17,39,42,25,69,25
"COG1267",0,8,4,4,4,10
"COG1268",37,6,9,15,20,8
"COG1269",29,58,45,41,48,53
"COG1270",38,21,23,9,19,22
"COG1271",32,43,40,12,11,22
"COG1272",53,17,19,21,36,26
"COG1273",0,0,0,6,0,0
"COG1274",0,7,2,0,0,1
"COG1275",18,2,4,14,2,1
"COG1276",0,0,1,12,0,0
"COG1277",5,15,22,17,33,22
"COG1278",24,5,5,27,13,8
"COG1279",17,2,3,9,0,2
"COG1280",5,14,11,26,0,7
"COG1281",23,11,8,36,39,16
"COG1282",17,0,0,21,0,0
"COG1283",78,106,96,58,136,105
"COG1284",115,90,84,55,140,98
"COG1285",17,20,14,42,14,12
"COG1286",0,4,1,10,0,0
"COG1287",0,0,0,0,0,0
"COG1288",35,8,15,105,20,12
"COG1289",2,3,5,128,1,5
"COG1290",0,0,0,1,0,0
"COG1291",1,3,2,23,5,8
"COG1292",13,6,12,86,15,10
"COG1293",35,15,13,17,53,20
"COG1294",37,28,33,21,10,22
"COG1295",7,44,45,35,34,22
"COG1296",66,16,12,24,31,23
"COG1297",43,41,44,10,45,34
"COG1298",4,6,8,36,15,25
"COG1299",150,17,23,118,70,36
"COG1300",0,3,16,0,0,14
"COG1301",144,40,40,117,100,59
"COG1302",17,10,6,10,38,17
"COG1304",2,9,8,16,12,6
"COG1305",57,37,39,20,55,56
"COG1306",1,5,0,6,1,3
"COG1307",47,44,37,42,137,81
"COG1309",116,74,73,224,106,100
"COG1310",1,1,3,2,6,3
"COG1312",55,35,65,44,38,40
"COG1313",17,13,5,4,24,20
"COG1314",0,2,0,13,0,0
"COG1315",1,2,9,13,13,17
"COG1316",145,27,26,58,91,37
"COG1317",0,0,0,9,2,0
"COG1319",18,4,6,77,38,6
"COG1320",1,2,1,0,1,0
"COG1321",20,8,2,24,28,18
"COG1322",25,54,33,16,23,26
"COG1323",29,11,11,13,30,25
"COG1324",0,0,0,11,0,0
"COG1327",27,18,1,15,26,12
"COG1328",143,111,111,58,106,102
"COG1329",16,5,1,0,0,0
"COG1330",0,0,1,32,1,1
"COG1331",1,0,0,13,0,0
"COG1332",4,0,0,0,7,6
"COG1333",0,14,18,0,2,6
"COG1335",68,11,13,71,15,13
"COG1336",1,0,0,0,0,2
"COG1337",0,1,1,0,6,5
"COG1338",1,4,6,24,7,3
"COG1342",24,9,6,0,12,1
"COG1343",2,1,5,5,6,13
"COG1344",4,9,31,21,49,32
"COG1345",2,2,11,14,11,22
"COG1346",19,27,27,11,29,29
"COG1347",1,17,11,0,9,16
"COG1348",1,6,4,7,16,6
"COG1349",178,39,41,171,73,41
"COG1350",4,40,38,2,11,28
"COG1351",10,14,1,0,11,7
"COG1352",2,2,5,19,9,9
"COG1353",4,7,0,0,18,21
"COG1354",19,16,4,9,35,13
"COG1355",0,9,0,0,11,0
"COG1357",10,16,16,58,6,24
"COG1358",26,2,7,4,14,5
"COG1359",1,4,12,18,1,5
"COG1360",2,16,26,20,14,15
"COG1361",3,3,0,4,0,2
"COG1362",92,27,33,44,114,42
"COG1363",13,19,10,55,26,27
"COG1364",65,22,6,11,44,19
"COG1366",14,6,10,6,13,4
"COG1368",136,117,78,71,142,76
"COG1372",0,0,0,0,0,49
"COG1373",111,263,255,8,380,372
"COG1376",41,17,17,65,91,64
"COG1377",1,4,11,50,10,17
"COG1378",4,2,1,5,9,9
"COG1379",3,4,0,21,4,5
"COG1380",5,11,12,16,13,20
"COG1381",26,10,5,17,24,17
"COG1384",0,0,0,0,1,0
"COG1385",39,29,27,16,38,24
"COG1386",18,7,4,4,21,9
"COG1387",111,37,39,38,57,52
"COG1388",13,20,23,13,65,46
"COG1390",0,1,2,4,2,0
"COG1391",25,5,1,52,3,2
"COG1392",21,9,9,6,4,16
"COG1393",10,6,10,34,26,15
"COG1394",9,12,9,15,21,20
"COG1396",61,99,51,116,122,69
"COG1397",51,38,13,21,22,9
"COG1399",34,9,7,16,23,16
"COG1401",38,44,31,6,50,17
"COG1402",43,15,13,13,1,16
"COG1403",3,4,0,8,8,2
"COG1404",46,122,144,50,148,117
"COG1406",0,0,3,0,4,2
"COG1408",48,72,64,30,75,60
"COG1409",159,93,107,54,51,116
"COG1410",94,124,111,75,82,76
"COG1413",1,0,1,25,0,0
"COG1414",19,27,10,111,9,13
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",95,104,64,31,100,108
"COG1419",0,1,3,0,18,19
"COG1420",49,26,9,8,33,21
"COG1424",11,1,0,0,3,0
"COG1426",3,0,1,8,1,2
"COG1427",24,5,0,0,0,0
"COG1428",0,10,0,0,7,0
"COG1429",3,59,61,0,16,34
"COG1430",0,0,0,4,0,2
"COG1431",0,0,0,0,0,0
"COG1432",8,2,3,8,19,9
"COG1433",0,9,8,0,16,0
"COG1434",56,7,8,31,24,6
"COG1435",2,25,22,13,9,18
"COG1436",1,1,1,6,3,0
"COG1437",0,0,0,0,2,0
"COG1438",29,22,16,47,35,26
"COG1440",2,3,1,15,5,11
"COG1441",0,0,0,8,0,1
"COG1442",15,41,38,95,43,32
"COG1443",0,10,9,4,2,17
"COG1444",1,0,1,21,0,1
"COG1445",119,19,17,87,56,29
"COG1446",18,6,12,27,4,7
"COG1447",20,2,4,22,9,6
"COG1448",21,9,2,50,7,2
"COG1449",1,24,27,0,2,26
"COG1450",1,1,3,57,1,1
"COG1451",27,32,26,19,29,20
"COG1452",1,3,2,38,1,0
"COG1453",45,34,57,14,33,29
"COG1454",224,97,87,143,213,83
"COG1455",30,4,7,63,42,23
"COG1456",1,2,1,0,7,1
"COG1457",87,15,7,33,24,1
"COG1459",43,18,13,57,28,21
"COG1461",54,30,12,11,35,12
"COG1462",0,0,0,4,0,0
"COG1463",28,4,2,7,1,3
"COG1464",60,17,8,29,21,16
"COG1465",0,0,0,0,0,0
"COG1466",56,26,31,21,37,36
"COG1468",6,4,2,10,7,11
"COG1469",11,2,1,0,0,1
"COG1470",0,7,13,3,0,5
"COG1472",234,647,704,97,279,441
"COG1473",95,64,17,145,96,54
"COG1475",164,127,128,131,151,117
"COG1476",5,6,7,3,14,10
"COG1477",38,50,70,28,54,63
"COG1479",158,85,59,9,108,76
"COG1480",2,43,57,2,27,56
"COG1481",37,18,4,5,46,10
"COG1482",48,63,60,31,70,65
"COG1483",0,2,6,0,35,29
"COG1484",32,97,61,135,180,98
"COG1485",0,0,0,23,0,0
"COG1486",53,7,7,82,41,40
"COG1487",1,2,4,10,0,8
"COG1488",60,22,20,36,56,43
"COG1489",9,4,2,19,10,5
"COG1490",22,25,25,25,26,20
"COG1492",66,30,46,8,43,31
"COG1493",15,8,7,4,37,17
"COG1494",1,3,2,27,0,2
"COG1495",0,3,1,5,2,0
"COG1496",43,35,34,18,32,20
"COG1501",163,228,268,133,166,252
"COG1502",39,108,99,107,185,146
"COG1505",0,17,12,0,0,13
"COG1506",47,290,313,2,119,183
"COG1507",9,0,0,0,0,0
"COG1508",73,41,57,38,44,37
"COG1509",2,12,52,14,6,29
"COG1511",147,47,36,28,151,84
"COG1512",15,31,37,5,29,29
"COG1513",0,0,0,8,0,0
"COG1514",0,0,2,8,0,0
"COG1515",0,0,0,10,1,0
"COG1516",0,1,2,12,9,2
"COG1518",22,18,22,26,32,51
"COG1519",52,37,35,27,12,36
"COG1520",0,54,74,3,11,38
"COG1521",45,32,31,12,41,28
"COG1522",60,53,41,48,36,48
"COG1523",226,64,78,71,113,64
"COG1524",14,64,83,9,38,52
"COG1525",0,1,0,2,0,2
"COG1526",1,0,0,16,3,0
"COG1527",5,4,2,20,30,8
"COG1528",8,18,39,16,11,25
"COG1529",85,30,18,204,130,23
"COG1530",50,61,58,70,34,30
"COG1533",17,24,56,17,39,58
"COG1534",9,3,3,12,5,4
"COG1535",0,0,0,11,0,1
"COG1536",1,1,8,22,15,3
"COG1538",70,377,506,52,58,177
"COG1539",13,16,9,15,11,23
"COG1540",1,1,0,12,3,2
"COG1541",33,55,102,42,36,72
"COG1543",0,0,0,0,0,0
"COG1544",26,13,1,22,26,10
"COG1545",0,0,0,0,0,0
"COG1546",30,20,17,16,24,28
"COG1550",0,0,0,1,0,0
"COG1551",0,0,0,12,0,6
"COG1553",0,0,0,7,0,0
"COG1554",2,46,33,30,2,37
"COG1555",13,24,11,8,17,23
"COG1556",0,1,1,18,1,4
"COG1558",3,1,3,11,2,7
"COG1559",29,49,24,15,22,17
"COG1560",36,32,25,35,8,20
"COG1561",27,36,43,18,36,27
"COG1562",0,1,0,0,0,0
"COG1564",16,19,19,9,23,14
"COG1565",0,0,0,0,0,0
"COG1566",4,52,55,106,20,41
"COG1567",1,0,0,0,3,9
"COG1568",0,0,28,0,0,7
"COG1569",0,0,0,0,0,2
"COG1570",60,52,51,26,49,44
"COG1573",14,20,27,1,6,21
"COG1574",47,10,14,29,16,8
"COG1575",28,36,28,15,12,29
"COG1576",35,29,18,15,26,17
"COG1577",0,1,0,0,1,0
"COG1578",0,0,0,0,5,0
"COG1579",0,21,17,0,6,7
"COG1580",0,0,0,9,0,0
"COG1582",0,0,0,1,0,4
"COG1583",0,2,0,0,3,0
"COG1584",0,1,1,10,0,1
"COG1585",8,12,1,12,20,0
"COG1586",19,1,1,20,6,0
"COG1587",45,12,3,30,10,4
"COG1589",2,5,5,9,6,0
"COG1592",55,48,41,36,75,60
"COG1593",103,31,32,219,87,45
"COG1595",100,294,495,72,171,485
"COG1596",15,98,102,40,25,100
"COG1597",76,77,60,38,54,79
"COG1598",3,1,0,7,17,19
"COG1600",2,17,13,22,1,7
"COG1604",0,0,0,0,0,0
"COG1605",6,27,11,34,16,4
"COG1606",32,8,5,5,14,3
"COG1607",0,2,3,8,6,3
"COG1609",741,199,235,627,372,405
"COG1610",6,13,24,7,25,24
"COG1611",18,29,44,14,19,44
"COG1613",8,2,4,13,9,1
"COG1614",2,3,0,0,9,2
"COG1615",41,5,0,0,1,0
"COG1618",1,2,1,0,4,0
"COG1619",41,24,26,19,20,32
"COG1620",11,26,26,33,19,9
"COG1621",97,64,75,125,127,103
"COG1622",0,1,3,22,1,0
"COG1623",0,0,0,0,0,1
"COG1624",26,29,26,6,54,35
"COG1625",49,18,6,16,32,15
"COG1626",3,31,26,34,1,26
"COG1629",12,278,285,298,83,174
"COG1633",0,4,0,6,0,1
"COG1635",0,3,0,0,0,5
"COG1636",27,17,15,7,28,11
"COG1637",11,0,1,0,0,0
"COG1638",100,24,25,197,62,24
"COG1640",172,100,86,63,105,72
"COG1641",24,7,13,3,16,1
"COG1643",59,22,1,49,8,0
"COG1647",7,2,0,0,0,1
"COG1648",20,4,3,24,16,5
"COG1649",7,135,127,15,36,99
"COG1651",38,1,7,24,2,5
"COG1652",1,4,5,7,1,2
"COG1653",592,152,110,379,392,490
"COG1654",18,11,3,13,26,15
"COG1655",0,0,5,0,8,16
"COG1657",0,1,0,0,0,0
"COG1658",10,8,2,0,8,1
"COG1659",0,2,2,0,0,0
"COG1660",41,44,48,30,40,42
"COG1661",6,3,0,2,7,1
"COG1662",2,0,11,261,0,4
"COG1663",2,34,40,13,12,28
"COG1664",0,4,2,0,0,8
"COG1666",9,1,0,6,1,0
"COG1668",0,3,1,9,6,5
"COG1669",0,16,19,0,12,15
"COG1670",88,77,108,116,33,109
"COG1671",6,6,3,14,14,9
"COG1672",23,106,69,5,212,144
"COG1674",134,111,62,73,119,48
"COG1677",0,1,1,9,1,5
"COG1678",0,9,12,17,0,16
"COG1679",0,1,0,4,2,12
"COG1680",64,83,101,61,57,108
"COG1682",34,15,9,34,54,10
"COG1683",2,4,4,4,10,9
"COG1684",1,1,3,5,4,3
"COG1686",117,59,31,124,220,66
"COG1687",7,5,0,2,5,5
"COG1688",0,0,0,0,0,0
"COG1690",2,21,22,29,2,24
"COG1691",23,2,1,5,9,1
"COG1692",24,6,0,1,4,4
"COG1694",10,21,21,12,8,16
"COG1695",10,12,28,49,42,31
"COG1696",29,69,55,34,114,76
"COG1699",1,1,3,3,6,9
"COG1700",0,1,7,0,4,1
"COG1702",31,50,34,31,40,23
"COG1703",51,33,31,18,8,21
"COG1704",17,34,39,6,16,31
"COG1705",4,58,62,19,22,32
"COG1706",0,0,0,11,0,0
"COG1708",2,6,29,2,3,14
"COG1712",4,5,11,4,3,11
"COG1713",17,14,1,3,28,6
"COG1714",1,6,14,0,0,19
"COG1715",0,2,0,3,2,1
"COG1716",35,3,3,5,24,0
"COG1719",0,0,0,1,0,0
"COG1720",3,4,5,18,18,0
"COG1721",4,41,39,1,18,49
"COG1722",0,1,0,4,0,0
"COG1724",0,0,0,0,0,1
"COG1725",42,24,31,47,60,37
"COG1726",1,37,33,0,7,13
"COG1728",1,1,1,0,7,16
"COG1729",0,0,0,10,1,1
"COG1732",33,4,6,13,1,3
"COG1733",34,19,26,20,31,17
"COG1734",0,6,1,21,0,2
"COG1735",4,0,1,33,1,0
"COG1737",111,25,38,126,74,27
"COG1738",3,13,20,4,11,10
"COG1739",41,32,24,28,32,19
"COG1740",30,6,2,27,1,2
"COG1741",2,17,36,28,2,21
"COG1742",1,2,0,5,0,2
"COG1743",0,3,6,0,16,29
"COG1744",44,37,19,51,84,35
"COG1747",0,0,0,0,0,0
"COG1748",35,41,46,12,44,40
"COG1749",0,0,4,11,13,23
"COG1751",2,0,0,0,1,0
"COG1752",11,87,113,17,20,88
"COG1754",36,66,57,0,41,43
"COG1755",0,2,5,0,0,4
"COG1757",94,118,98,66,152,118
"COG1758",11,3,0,9,1,0
"COG1760",86,70,46,49,70,42
"COG1762",302,31,22,245,98,54
"COG1763",4,2,4,26,5,2
"COG1764",0,0,0,4,0,0
"COG1765",7,2,1,12,0,0
"COG1766",0,1,7,23,8,13
"COG1767",9,1,2,7,2,1
"COG1768",3,14,4,1,10,2
"COG1770",18,4,0,23,0,1
"COG1773",6,7,5,24,11,8
"COG1774",48,39,28,14,42,29
"COG1775",11,16,3,47,38,6
"COG1776",2,3,5,19,11,25
"COG1778",18,31,33,12,14,27
"COG1780",6,1,2,4,0,0
"COG1781",10,14,20,23,13,30
"COG1782",0,0,0,0,0,0
"COG1783",11,1,8,1,1,5
"COG1785",6,27,40,20,17,48
"COG1786",0,1,0,2,0,0
"COG1787",0,0,4,0,4,0
"COG1788",4,2,0,5,0,3
"COG1791",0,0,0,0,0,0
"COG1792",31,38,37,22,41,29
"COG1793",0,1,4,8,0,4
"COG1794",2,5,7,30,4,7
"COG1797",38,14,25,8,37,13
"COG1799",19,14,5,9,23,10
"COG1801",0,0,1,10,1,0
"COG1802",116,26,27,123,87,34
"COG1803",26,13,24,17,17,23
"COG1804",60,19,8,87,5,27
"COG1805",0,29,21,0,6,15
"COG1806",1,7,3,10,1,0
"COG1807",59,55,41,13,11,45
"COG1808",22,28,35,1,6,35
"COG1811",24,6,6,15,13,7
"COG1814",0,3,5,0,0,3
"COG1815",0,1,2,21,1,9
"COG1816",10,2,6,14,17,5
"COG1817",0,2,4,0,1,0
"COG1819",3,9,33,2,8,15
"COG1820",44,58,80,53,53,73
"COG1823",24,1,0,16,3,1
"COG1825",15,19,24,6,22,25
"COG1826",8,1,2,35,2,2
"COG1827",27,6,3,5,24,4
"COG1830",2,16,41,27,5,19
"COG1832",2,1,0,4,0,0
"COG1834",0,0,1,0,1,0
"COG1835",18,54,45,12,16,49
"COG1837",10,6,3,3,6,3
"COG1838",29,57,42,49,48,35
"COG1840",79,13,10,41,12,25
"COG1841",5,6,5,2,1,5
"COG1842",0,0,0,23,9,1
"COG1843",0,0,1,11,6,9
"COG1845",0,1,0,7,0,0
"COG1846",94,35,46,59,76,38
"COG1847",53,13,2,11,42,20
"COG1850",0,0,0,8,1,0
"COG1852",5,2,2,1,0,3
"COG1853",20,42,34,32,63,56
"COG1854",17,19,14,27,30,12
"COG1857",0,0,0,0,8,0
"COG1858",0,13,17,48,6,6
"COG1859",1,0,0,16,2,1
"COG1861",0,12,1,0,0,6
"COG1862",5,15,8,15,8,8
"COG1863",0,2,1,3,3,0
"COG1864",0,34,36,0,4,23
"COG1865",1,4,4,0,8,0
"COG1866",52,61,53,33,75,55
"COG1868",2,2,4,25,13,10
"COG1869",3,1,0,13,2,2
"COG1871",2,0,0,4,5,15
"COG1872",0,0,1,9,0,0
"COG1873",2,0,3,5,6,6
"COG1874",133,95,164,22,113,141
"COG1875",1,15,23,8,2,29
"COG1876",9,12,4,8,39,15
"COG1877",1,13,27,9,0,8
"COG1878",18,7,2,12,10,1
"COG1879",124,98,127,202,142,90
"COG1881",11,2,1,12,0,0
"COG1882",216,142,110,194,143,113
"COG1883",34,90,115,24,54,72
"COG1884",136,106,97,18,9,61
"COG1886",1,3,3,37,3,7
"COG1887",34,24,16,6,79,22
"COG1892",0,0,0,0,1,0
"COG1893",67,28,39,24,38,31
"COG1894",68,37,29,48,49,48
"COG1895",2,3,17,0,4,20
"COG1896",8,12,15,34,20,0
"COG1897",55,33,34,31,47,40
"COG1898",29,53,58,11,43,59
"COG1899",0,0,0,0,0,0
