"","DOM018","DLM014","DOM016","NLF015","DLF003","NLM017"
"COG0792",21,22,25,27,28,17
"COG0793",219,345,324,306,223,245
"COG0794",26,25,36,27,29,18
"COG0795",42,55,71,60,69,34
"COG0796",24,33,29,43,46,33
"COG0797",1,3,5,1,5,1
"COG0798",4,4,2,20,3,15
"COG0799",20,17,20,25,28,20
"COG0800",36,20,22,20,20,44
"COG0801",17,20,28,19,27,24
"COG0802",15,26,18,15,28,28
"COG0803",32,41,30,37,28,21
"COG0804",9,4,6,2,0,2
"COG0805",14,25,15,30,5,13
"COG0806",29,17,13,7,21,15
"COG0807",39,55,47,44,50,39
"COG0809",82,98,76,88,106,57
"COG0810",1,1,7,1,0,0
"COG0811",48,49,52,53,37,33
"COG0812",31,36,41,28,64,27
"COG0813",15,7,9,11,13,4
"COG0814",4,5,14,2,4,14
"COG0815",2,3,7,0,2,1
"COG0816",18,24,18,14,32,30
"COG0817",17,22,18,20,34,14
"COG0818",12,12,18,8,11,7
"COG0819",6,3,2,1,0,0
"COG0820",50,58,47,35,69,46
"COG0821",74,76,66,77,61,50
"COG0822",48,23,41,22,42,44
"COG0823",29,31,25,56,10,37
"COG0824",18,35,23,31,15,25
"COG0825",29,8,18,18,26,15
"COG0826",130,123,132,127,159,108
"COG0827",167,152,107,161,161,109
"COG0828",2,3,1,0,8,2
"COG0829",2,2,0,1,2,0
"COG0830",1,0,4,0,0,0
"COG0831",0,1,2,0,1,0
"COG0832",0,0,0,0,0,1
"COG0833",1,0,6,2,1,0
"COG0834",106,78,104,76,108,92
"COG0835",10,6,6,6,8,37
"COG0836",33,82,64,33,55,52
"COG0837",1,0,0,0,0,1
"COG0838",12,17,8,13,11,6
"COG0839",20,23,20,27,18,12
"COG0840",204,150,181,78,108,349
"COG0841",513,966,796,918,236,518
"COG0842",120,150,161,195,104,124
"COG0843",0,0,1,0,0,0
"COG0845",393,608,545,648,276,445
"COG0846",62,46,44,32,55,24
"COG0847",26,37,52,39,36,29
"COG0848",1,4,9,3,5,2
"COG0849",31,58,52,23,53,36
"COG0850",6,2,7,6,14,3
"COG0851",3,2,2,3,2,9
"COG0852",30,46,45,41,24,37
"COG0853",18,20,18,22,21,17
"COG0854",22,27,24,28,4,22
"COG0855",56,44,57,99,63,70
"COG0857",2,0,3,2,0,0
"COG0858",19,21,24,10,19,27
"COG0859",20,38,62,37,41,31
"COG0860",59,60,69,63,76,77
"COG0861",2,0,22,10,13,1
"COG0863",45,49,40,57,59,64
"COG0864",4,0,1,0,0,1
"COG1001",18,25,29,18,12,9
"COG1002",39,73,48,47,69,61
"COG1003",62,69,52,48,17,39
"COG1004",82,113,66,129,84,113
"COG1005",13,39,19,25,23,30
"COG1006",1,0,1,1,0,0
"COG1007",38,44,34,42,30,29
"COG1008",42,55,24,51,34,34
"COG1009",50,62,40,40,47,23
"COG1010",28,15,17,25,10,18
"COG1011",60,51,67,66,80,65
"COG1012",71,57,89,69,44,71
"COG1013",198,172,166,230,194,99
"COG1014",234,234,223,210,186,150
"COG1015",25,11,12,6,11,10
"COG1017",1,1,3,1,0,0
"COG1018",1,0,3,0,2,2
"COG1020",23,15,38,34,28,30
"COG1021",2,0,2,1,0,2
"COG1022",147,192,157,159,126,140
"COG1023",1,0,0,0,0,0
"COG1024",22,12,20,11,20,25
"COG1025",1,0,3,1,0,1
"COG1026",51,21,47,24,59,42
"COG1027",32,40,34,23,13,13
"COG1028",220,231,210,171,156,215
"COG1030",1,6,5,2,2,3
"COG1032",162,152,155,128,122,103
"COG1033",53,35,35,29,85,69
"COG1034",14,25,28,25,17,26
"COG1035",31,36,22,48,36,35
"COG1038",18,18,20,14,12,14
"COG1039",2,0,1,2,5,0
"COG1040",39,29,53,28,50,24
"COG1041",9,1,5,4,2,0
"COG1042",38,30,58,38,2,32
"COG1043",29,57,49,47,44,42
"COG1044",26,46,54,30,39,33
"COG1045",67,38,47,55,53,45
"COG1047",19,22,14,11,15,19
"COG1048",100,71,95,84,92,72
"COG1049",0,0,2,0,0,0
"COG1051",43,51,46,40,42,54
"COG1052",91,101,73,76,77,78
"COG1053",182,126,182,171,83,61
"COG1054",0,0,1,1,1,1
"COG1055",40,20,32,20,76,21
"COG1056",0,1,2,0,3,1
"COG1057",27,35,25,25,35,22
"COG1058",12,18,18,19,12,26
"COG1059",0,0,2,1,0,0
"COG1060",50,108,92,89,37,63
"COG1061",101,88,85,88,140,47
"COG1062",0,0,0,1,0,2
"COG1063",75,72,54,79,78,87
"COG1064",0,2,10,1,1,0
"COG1066",79,64,61,61,64,53
"COG1067",4,2,7,5,14,2
"COG1069",2,8,6,28,5,26
"COG1070",123,131,150,132,124,147
"COG1071",12,18,15,31,2,15
"COG1072",0,0,4,1,0,1
"COG1073",121,113,144,185,72,89
"COG1074",86,92,89,62,136,36
"COG1075",8,1,0,0,3,3
"COG1076",14,11,27,24,16,8
"COG1077",76,76,86,86,97,85
"COG1078",19,29,25,30,5,16
"COG1079",19,19,19,10,18,23
"COG1080",64,41,41,36,58,38
"COG1082",23,40,63,52,26,60
"COG1083",8,19,32,20,13,14
"COG1085",5,0,2,2,0,0
"COG1086",72,91,90,123,58,131
"COG1087",37,44,38,26,52,30
"COG1088",41,76,66,72,59,88
"COG1089",44,39,37,51,33,47
"COG1090",0,8,8,10,0,13
"COG1091",49,59,47,52,38,61
"COG1092",70,71,89,42,68,42
"COG1098",9,0,1,2,7,0
"COG1101",50,19,16,18,22,18
"COG1102",0,0,0,0,1,0
"COG1104",76,38,35,30,78,19
"COG1105",12,13,25,10,29,11
"COG1106",51,39,61,17,140,115
"COG1108",45,24,31,29,20,22
"COG1109",115,101,105,131,185,116
"COG1112",149,168,162,139,127,114
"COG1113",3,0,7,2,0,7
"COG1114",7,12,22,10,8,6
"COG1115",116,102,100,59,89,49
"COG1116",25,21,31,21,39,30
"COG1117",42,26,47,34,26,36
"COG1118",22,12,21,6,7,2
"COG1119",22,26,19,26,22,15
"COG1120",66,61,77,55,39,68
"COG1121",39,51,35,28,22,36
"COG1122",87,42,70,38,104,58
"COG1123",13,7,7,2,5,4
"COG1124",2,2,5,2,0,3
"COG1125",1,3,6,6,2,2
"COG1126",79,37,54,34,75,46
"COG1127",22,23,31,33,30,21
"COG1129",57,46,84,44,82,106
"COG1131",197,166,197,123,170,143
"COG1132",596,375,383,354,530,463
"COG1133",1,0,1,0,0,0
"COG1134",34,28,33,22,10,9
"COG1135",22,13,11,10,13,23
"COG1136",287,239,221,196,303,210
"COG1137",25,23,26,28,31,15
"COG1138",9,2,7,3,1,2
"COG1139",13,25,31,26,17,27
"COG1140",3,0,4,3,1,1
"COG1141",0,0,1,0,2,0
"COG1142",0,1,11,3,1,3
"COG1143",5,9,12,13,11,19
"COG1144",3,0,9,1,9,4
"COG1145",80,97,148,118,71,105
"COG1146",16,11,21,7,11,7
"COG1148",10,16,11,5,3,5
"COG1149",1,8,5,2,0,0
"COG1150",1,5,0,0,0,2
"COG1151",57,47,59,64,37,40
"COG1152",4,4,0,0,1,1
"COG1154",124,107,99,63,85,64
"COG1155",48,49,47,56,35,45
"COG1156",22,40,40,51,22,42
"COG1157",13,4,10,4,5,21
"COG1158",31,45,24,29,46,42
"COG1159",43,38,33,17,32,15
"COG1160",84,90,96,107,97,73
"COG1161",22,10,11,11,48,19
"COG1162",32,52,43,41,51,45
"COG1164",20,27,24,18,31,29
"COG1165",25,38,29,22,38,58
"COG1166",43,68,50,56,38,40
"COG1167",69,43,47,34,79,75
"COG1168",71,76,121,115,63,93
"COG1169",16,28,23,32,19,18
"COG1171",37,28,55,42,58,32
"COG1172",26,22,51,28,39,30
"COG1173",40,38,41,52,49,36
"COG1174",2,6,7,3,2,5
"COG1175",194,82,116,63,136,273
"COG1176",39,35,26,20,35,37
"COG1177",36,37,36,27,38,23
"COG1178",19,24,36,26,18,30
"COG1179",28,30,31,30,46,31
"COG1180",31,32,61,34,59,37
"COG1181",55,30,44,44,59,21
"COG1182",0,0,0,0,1,0
"COG1183",20,15,12,16,31,21
"COG1184",0,0,1,0,0,0
"COG1185",115,106,103,84,90,74
"COG1186",60,52,59,37,54,55
"COG1187",55,50,34,30,87,45
"COG1188",13,21,11,11,17,10
"COG1189",16,17,14,4,20,14
"COG1190",117,85,84,78,72,56
"COG1191",71,32,36,25,114,44
"COG1192",96,122,108,56,157,98
"COG1193",71,83,86,71,104,62
"COG1194",40,32,26,23,31,33
"COG1195",66,47,57,54,74,43
"COG1196",81,31,32,33,73,32
"COG1197",160,135,125,111,145,81
"COG1198",83,119,82,92,102,58
"COG1199",38,40,38,24,38,11
"COG1200",63,86,75,58,97,56
"COG1201",7,1,4,3,2,2
"COG1203",31,34,26,32,25,50
"COG1204",7,7,16,5,11,13
"COG1205",6,20,9,38,16,23
"COG1206",16,10,8,7,7,2
"COG1207",13,9,15,9,13,3
"COG1208",50,64,80,81,79,51
"COG1209",44,59,29,39,37,29
"COG1210",14,13,8,5,27,6
"COG1211",54,40,73,53,55,39
"COG1212",19,36,36,35,26,20
"COG1213",1,4,3,11,2,10
"COG1214",17,26,25,39,45,23
"COG1215",63,85,62,83,65,77
"COG1216",130,114,108,105,105,134
"COG1217",95,94,88,92,102,96
"COG1218",16,24,26,19,1,21
"COG1219",89,77,75,36,96,77
"COG1220",4,3,12,8,2,1
"COG1221",16,2,16,3,3,31
"COG1225",19,11,28,18,11,31
"COG1226",18,16,21,33,15,31
"COG1227",36,15,27,11,34,11
"COG1228",62,60,38,41,24,41
"COG1230",2,10,7,5,1,8
"COG1232",16,5,6,5,32,9
"COG1233",2,10,22,5,1,15
"COG1234",51,28,39,35,62,32
"COG1235",57,67,56,46,68,60
"COG1236",26,15,17,10,21,23
"COG1237",7,15,9,14,13,14
"COG1238",12,9,15,21,17,20
"COG1239",2,0,0,2,4,1
"COG1240",1,0,1,1,2,0
"COG1242",47,29,27,25,41,34
"COG1243",0,2,4,3,4,0
"COG1246",1,0,11,1,0,1
"COG1247",22,15,20,9,13,25
"COG1249",84,74,96,117,22,96
"COG1250",17,7,9,14,21,10
"COG1251",0,1,6,4,1,3
"COG1252",4,11,18,28,10,13
"COG1253",117,137,117,104,136,111
"COG1254",3,5,3,2,11,0
"COG1256",33,17,21,4,11,24
"COG1257",0,1,0,0,0,0
"COG1259",1,8,8,11,4,8
"COG1260",18,34,15,39,24,20
"COG1261",0,0,1,1,0,0
"COG1262",36,59,48,84,45,41
"COG1263",70,57,93,52,32,33
"COG1264",51,21,53,46,35,31
"COG1266",51,38,59,36,49,38
"COG1267",7,7,8,13,9,10
"COG1268",21,6,11,12,24,11
"COG1269",60,52,52,61,51,45
"COG1270",34,15,22,31,11,26
"COG1271",37,58,28,47,20,20
"COG1272",25,22,34,24,21,27
"COG1274",6,1,1,1,7,1
"COG1275",0,5,13,3,1,1
"COG1277",11,7,6,24,12,14
"COG1278",0,1,11,4,9,4
"COG1279",1,2,4,2,2,1
"COG1280",22,16,20,13,3,8
"COG1281",19,7,12,11,35,12
"COG1282",2,0,0,0,1,0
"COG1283",114,97,108,106,147,96
"COG1284",101,99,114,83,141,81
"COG1285",10,18,21,14,19,18
"COG1286",0,2,2,0,0,0
"COG1287",0,1,2,0,0,0
"COG1288",22,19,29,18,16,18
"COG1289",1,1,5,6,0,5
"COG1290",0,0,1,0,0,0
"COG1291",3,4,4,2,4,11
"COG1292",12,7,9,5,1,6
"COG1293",30,11,16,12,35,23
"COG1294",28,48,35,42,18,29
"COG1295",37,41,38,37,53,21
"COG1296",21,16,11,13,12,11
"COG1297",54,62,46,55,23,33
"COG1298",15,11,7,3,9,24
"COG1299",21,10,33,29,48,34
"COG1300",2,7,9,7,16,14
"COG1301",55,48,68,90,59,60
"COG1302",20,9,2,6,32,11
"COG1304",13,5,14,11,10,8
"COG1305",61,26,30,28,36,44
"COG1306",0,4,1,3,1,6
"COG1307",80,56,45,40,62,86
"COG1309",75,56,52,63,92,81
"COG1310",4,0,1,1,1,2
"COG1312",40,46,51,44,30,39
"COG1313",18,7,6,6,22,17
"COG1314",2,0,1,1,0,1
"COG1315",12,15,15,3,8,16
"COG1316",49,40,40,19,68,52
"COG1317",0,2,3,3,2,1
"COG1319",18,8,13,6,5,5
"COG1320",0,1,1,1,0,1
"COG1321",10,7,8,3,18,13
"COG1322",31,60,41,48,41,29
"COG1323",22,17,16,9,32,29
"COG1327",16,7,7,12,19,7
"COG1328",123,137,110,116,155,162
"COG1329",1,0,0,1,3,2
"COG1330",0,1,1,0,0,0
"COG1331",0,0,3,2,0,1
"COG1332",0,0,1,2,1,4
"COG1333",3,7,9,1,1,4
"COG1335",13,17,20,12,20,11
"COG1336",0,0,2,0,0,1
"COG1337",0,3,3,1,3,8
"COG1338",6,5,5,0,5,4
"COG1342",8,18,8,2,4,0
"COG1343",10,2,3,5,9,14
"COG1344",26,30,37,14,29,61
"COG1345",7,14,8,8,7,15
"COG1346",28,27,24,24,31,20
"COG1347",20,21,16,21,14,17
"COG1348",9,1,7,2,5,4
"COG1349",45,27,48,38,23,41
"COG1350",20,51,31,36,26,26
"COG1351",9,10,8,3,37,13
"COG1352",7,1,5,3,5,9
"COG1353",0,3,16,3,1,20
"COG1354",11,7,8,7,32,15
"COG1355",0,0,2,0,9,0
"COG1357",26,16,15,12,9,23
"COG1358",9,4,6,3,7,8
"COG1359",5,2,9,4,6,8
"COG1360",9,15,19,15,24,14
"COG1361",1,1,0,0,1,0
"COG1362",68,41,33,29,90,44
"COG1363",28,9,17,20,38,18
"COG1364",38,10,18,8,31,20
"COG1366",12,5,8,7,13,11
"COG1368",97,118,86,89,183,72
"COG1372",0,0,0,0,0,51
"COG1373",175,320,214,224,796,371
"COG1376",33,10,21,7,31,25
"COG1377",6,7,3,2,5,16
"COG1378",7,1,3,3,1,10
"COG1379",0,4,3,4,5,4
"COG1380",14,15,16,13,17,23
"COG1381",21,8,16,6,17,12
"COG1384",1,0,1,0,1,0
"COG1385",30,30,25,18,35,25
"COG1386",15,7,11,5,16,5
"COG1387",53,44,62,56,34,57
"COG1388",54,28,34,25,46,38
"COG1390",0,1,1,1,1,1
"COG1391",9,0,3,4,0,2
"COG1392",4,5,8,11,6,7
"COG1393",18,10,11,10,7,12
"COG1394",16,14,15,14,16,10
"COG1396",88,68,61,58,86,79
"COG1397",14,24,7,18,41,6
"COG1399",17,8,5,4,10,12
"COG1401",31,23,34,5,60,14
"COG1402",2,6,26,17,12,11
"COG1403",9,3,5,4,26,3
"COG1404",171,126,152,81,127,110
"COG1406",0,2,1,0,1,0
"COG1408",70,86,79,72,96,60
"COG1409",122,93,104,121,97,128
"COG1410",131,118,124,120,115,92
"COG1413",0,0,0,0,0,1
"COG1414",10,10,19,13,10,11
"COG1415",0,0,0,1,0,0
"COG1416",1,0,1,0,0,0
"COG1418",97,98,80,89,129,95
"COG1419",6,5,5,1,6,17
"COG1420",25,14,7,12,38,24
"COG1424",0,1,1,2,0,0
"COG1426",0,0,4,2,1,1
"COG1427",2,2,2,0,1,0
"COG1428",1,1,5,0,39,1
"COG1429",65,28,67,54,24,41
"COG1430",1,0,0,2,3,0
"COG1431",1,2,0,0,0,0
"COG1432",19,9,11,1,25,10
"COG1433",5,6,2,2,1,1
"COG1434",20,10,15,10,11,12
"COG1435",26,13,9,19,16,17
"COG1436",3,1,2,1,8,1
"COG1437",0,0,0,0,1,0
"COG1438",16,19,21,28,25,16
"COG1440",6,2,2,4,5,6
"COG1441",0,0,1,0,0,0
"COG1442",67,30,28,30,17,24
"COG1443",8,12,4,4,16,8
"COG1444",0,1,1,3,1,2
"COG1445",34,23,38,16,37,32
"COG1446",7,6,14,10,0,4
"COG1447",3,8,3,1,3,6
"COG1448",5,4,5,5,2,2
"COG1449",20,49,25,26,31,23
"COG1450",4,4,4,5,2,6
"COG1451",27,35,30,22,20,20
"COG1452",4,2,4,2,1,0
"COG1453",33,36,43,66,21,40
"COG1454",153,104,112,125,109,88
"COG1455",30,8,13,12,9,22
"COG1456",2,0,1,0,2,1
"COG1457",14,8,11,6,7,4
"COG1459",13,11,21,4,37,29
"COG1461",44,16,28,16,29,21
"COG1462",0,2,3,0,0,0
"COG1463",2,1,9,2,6,0
"COG1464",27,16,18,9,32,19
"COG1465",0,0,1,1,0,0
"COG1466",26,34,42,29,47,33
"COG1468",5,5,2,4,10,17
"COG1469",1,5,5,5,1,2
"COG1470",1,6,2,9,0,15
"COG1472",463,579,449,743,388,641
"COG1473",60,64,75,60,31,53
"COG1475",135,117,129,121,157,126
"COG1476",10,4,5,8,4,10
"COG1477",45,43,45,49,57,58
"COG1479",86,79,90,29,135,71
"COG1480",46,64,55,62,53,59
"COG1481",16,9,19,12,24,12
"COG1482",44,65,38,54,52,60
"COG1483",0,2,0,10,7,27
"COG1484",98,92,109,94,119,62
"COG1485",1,0,1,0,0,1
"COG1486",23,7,26,16,6,30
"COG1487",6,8,4,10,2,7
"COG1488",30,17,29,58,39,25
"COG1489",13,3,4,5,10,9
"COG1490",21,26,27,29,40,23
"COG1492",57,47,55,52,21,35
"COG1493",21,16,16,12,27,20
"COG1494",5,4,5,3,3,1
"COG1495",3,5,1,0,0,0
"COG1496",31,32,29,23,45,31
"COG1501",222,226,173,349,178,265
"COG1502",79,71,89,102,115,142
"COG1505",0,21,5,17,3,11
"COG1506",222,296,246,284,189,194
"COG1508",51,75,52,48,40,52
"COG1509",15,25,28,38,6,25
"COG1511",83,34,24,17,55,90
"COG1512",26,27,31,16,19,12
"COG1514",1,0,1,1,5,0
"COG1515",0,0,1,1,0,0
"COG1516",3,4,1,1,3,4
"COG1518",24,26,19,22,59,43
"COG1519",36,57,53,41,24,41
"COG1520",37,88,47,108,11,77
"COG1521",33,30,33,27,29,41
"COG1522",36,50,51,44,71,45
"COG1523",93,77,95,63,65,68
"COG1524",60,62,83,63,73,49
"COG1525",1,3,3,1,2,0
"COG1526",2,1,1,1,4,1
"COG1527",6,1,10,7,15,7
"COG1528",25,26,37,24,17,24
"COG1529",57,25,25,37,35,31
"COG1530",41,49,47,51,41,30
"COG1533",50,63,45,36,38,68
"COG1534",3,6,3,6,12,7
"COG1536",7,4,3,4,4,6
"COG1538",356,445,377,483,211,282
"COG1539",9,16,19,12,25,17
"COG1540",2,4,4,3,2,0
"COG1541",69,90,66,92,56,71
"COG1543",0,0,0,0,3,0
"COG1544",18,14,12,8,20,7
"COG1546",34,25,23,26,25,31
"COG1550",1,0,0,0,1,0
"COG1551",2,0,1,0,0,3
"COG1553",0,0,0,1,0,2
"COG1554",16,49,21,39,15,46
"COG1555",23,31,19,14,46,16
"COG1556",3,10,6,7,3,4
"COG1558",3,3,3,1,3,7
"COG1559",41,37,35,28,53,11
"COG1560",12,35,29,25,16,22
"COG1561",33,28,33,36,45,35
"COG1564",27,18,23,15,22,12
"COG1566",26,20,31,37,29,48
"COG1567",0,1,0,0,1,4
"COG1568",0,0,4,39,0,7
"COG1569",0,4,0,1,0,3
"COG1570",61,56,63,51,56,39
"COG1573",11,17,8,29,14,13
"COG1574",12,6,24,10,11,8
"COG1575",26,22,13,42,35,21
"COG1576",14,24,13,17,33,16
"COG1578",1,1,0,0,2,0
"COG1579",16,20,22,14,15,12
"COG1580",0,0,1,0,0,0
"COG1582",1,1,1,0,0,1
"COG1583",1,2,3,0,6,0
"COG1584",0,1,4,5,1,1
"COG1585",4,6,6,4,15,4
"COG1586",4,1,0,4,3,0
"COG1587",15,5,15,12,5,2
"COG1589",6,0,2,2,12,1
"COG1592",42,67,65,60,71,50
"COG1593",76,39,61,54,34,37
"COG1595",278,386,332,430,290,522
"COG1596",62,95,96,82,72,90
"COG1597",58,74,50,52,104,68
"COG1598",0,2,6,2,4,18
"COG1600",1,6,6,6,8,6
"COG1605",14,9,7,7,14,3
"COG1606",5,1,7,0,5,4
"COG1607",3,5,1,3,10,8
"COG1609",289,171,225,127,147,253
"COG1610",15,24,17,16,14,16
"COG1611",26,41,27,38,22,41
"COG1613",13,4,7,4,2,4
"COG1614",4,1,1,2,4,0
"COG1615",3,0,0,0,9,0
"COG1618",0,0,0,1,0,0
"COG1619",27,20,26,27,23,33
"COG1620",15,14,15,23,10,17
"COG1621",43,31,52,117,72,116
"COG1622",0,1,0,0,0,1
"COG1623",0,1,1,1,3,1
"COG1624",41,30,29,27,48,31
"COG1625",14,0,5,6,24,18
"COG1626",27,29,20,50,14,37
"COG1629",173,209,279,235,142,175
"COG1633",0,0,0,0,2,1
"COG1635",0,2,6,2,5,1
"COG1636",27,15,24,27,23,10
"COG1637",1,0,0,0,0,0
"COG1638",51,18,70,45,25,32
"COG1640",127,107,103,87,105,79
"COG1641",5,2,9,6,4,1
"COG1643",8,2,15,7,28,4
"COG1647",0,1,1,3,3,2
"COG1648",7,7,17,5,6,2
"COG1649",79,89,71,146,86,100
"COG1651",5,2,3,6,0,3
"COG1652",6,2,9,3,3,3
"COG1653",316,114,151,89,172,474
"COG1654",36,7,16,5,16,15
"COG1655",7,6,2,3,3,13
"COG1657",0,0,0,2,0,2
"COG1658",6,1,6,3,4,0
"COG1659",1,0,2,0,1,3
"COG1660",40,34,44,51,51,38
"COG1661",4,3,1,1,7,2
"COG1662",1,3,7,7,1,5
"COG1663",14,34,20,32,28,27
"COG1664",1,2,2,0,1,9
"COG1666",0,1,1,2,1,0
"COG1668",7,23,7,0,19,4
"COG1669",1,9,13,15,15,22
"COG1670",83,94,96,105,73,124
"COG1671",9,2,10,4,17,11
"COG1672",57,112,93,71,350,154
"COG1674",67,90,82,63,160,61
"COG1677",3,3,2,0,1,5
"COG1678",8,10,15,22,5,7
"COG1679",2,2,0,0,4,10
"COG1680",100,105,122,118,53,105
"COG1682",18,13,23,20,29,7
"COG1683",5,2,2,3,6,4
"COG1684",7,0,8,3,2,7
"COG1686",115,56,63,38,105,68
"COG1687",4,1,1,4,3,8
"COG1690",7,11,17,13,25,42
"COG1691",2,1,4,7,7,3
"COG1692",4,2,5,4,8,1
"COG1694",20,39,31,25,19,31
"COG1695",42,21,16,24,16,27
"COG1696",79,78,86,65,125,85
"COG1699",5,2,4,0,5,8
"COG1700",8,1,8,12,22,3
"COG1702",35,33,45,34,51,30
"COG1703",35,37,29,32,12,28
"COG1704",36,24,21,26,36,18
"COG1705",18,37,53,84,50,16
"COG1706",0,0,2,0,0,1
"COG1708",2,7,10,9,2,21
"COG1712",12,5,9,19,0,11
"COG1713",12,6,9,5,20,6
"COG1714",0,3,5,18,10,13
"COG1715",5,3,3,0,3,5
"COG1716",3,6,4,2,18,0
"COG1719",0,0,1,0,0,0
"COG1720",22,2,8,5,36,1
"COG1721",29,40,29,59,55,51
"COG1722",0,1,3,2,2,2
"COG1724",1,0,4,0,1,3
"COG1725",27,34,22,17,37,37
"COG1726",18,33,36,37,26,20
"COG1728",4,4,2,0,5,12
"COG1729",4,0,2,1,0,1
"COG1732",0,4,11,2,0,3
"COG1733",27,40,28,30,25,32
"COG1734",3,8,5,2,6,2
"COG1735",1,1,2,0,0,1
"COG1737",58,21,31,21,30,15
"COG1738",19,17,17,11,19,8
"COG1739",31,22,37,31,48,22
"COG1740",6,1,12,2,0,1
"COG1741",16,28,38,14,1,17
"COG1742",0,0,0,0,0,1
"COG1743",1,0,0,0,1,17
"COG1744",52,34,30,22,39,41
"COG1747",0,1,0,0,1,0
"COG1748",33,50,48,41,38,47
"COG1749",10,9,9,2,6,17
"COG1751",0,1,0,0,1,0
"COG1752",61,101,80,104,57,100
"COG1754",38,71,60,61,60,44
"COG1755",0,0,2,0,0,2
"COG1757",127,124,118,122,131,84
"COG1758",2,3,1,0,1,1
"COG1760",50,64,57,54,52,43
"COG1762",37,44,57,42,38,46
"COG1763",10,3,5,3,2,2
"COG1764",0,0,1,0,0,1
"COG1765",1,3,5,1,0,1
"COG1766",1,2,5,2,6,22
"COG1767",3,2,5,3,2,2
"COG1768",9,2,1,3,4,2
"COG1770",1,0,2,0,0,1
"COG1773",5,22,12,15,15,8
"COG1774",30,46,43,26,30,28
"COG1775",20,15,29,9,11,11
"COG1776",13,9,4,1,4,9
"COG1778",17,23,28,18,18,29
"COG1780",1,2,0,1,1,2
"COG1781",16,17,14,16,24,28
"COG1782",2,0,0,0,2,0
"COG1783",11,13,15,9,22,10
"COG1785",45,52,47,58,14,42
"COG1786",2,0,0,0,1,0
"COG1787",0,0,0,1,3,0
"COG1788",1,4,11,3,4,6
"COG1792",38,45,38,38,51,44
"COG1793",0,1,2,6,6,2
"COG1794",8,5,9,1,4,4
"COG1797",46,29,32,24,15,20
"COG1799",12,6,14,10,21,14
"COG1801",1,0,0,0,0,0
"COG1802",42,31,46,20,26,37
"COG1803",14,14,17,16,29,21
"COG1804",5,12,16,9,6,16
"COG1805",20,35,21,31,22,21
"COG1806",6,2,3,2,2,0
"COG1807",45,47,55,32,25,39
"COG1808",23,37,26,24,6,33
"COG1811",5,9,12,3,6,3
"COG1814",0,4,7,5,3,5
"COG1815",3,3,2,1,3,6
"COG1816",12,2,9,2,3,4
"COG1817",11,6,5,0,1,0
"COG1819",5,21,15,22,6,15
"COG1820",74,43,74,60,27,74
"COG1823",0,3,7,3,0,0
"COG1825",15,18,32,21,22,37
"COG1826",1,1,2,2,1,1
"COG1827",13,6,7,2,19,3
"COG1830",22,28,32,24,3,28
"COG1832",0,0,0,1,0,0
"COG1834",1,1,0,10,1,1
"COG1835",43,42,37,45,17,47
"COG1837",9,2,6,3,10,6
"COG1838",45,52,58,30,39,41
"COG1840",21,21,28,21,18,14
"COG1841",4,3,7,2,4,6
"COG1842",1,3,5,0,6,2
"COG1843",7,1,4,0,3,8
"COG1846",66,50,56,50,41,51
"COG1847",22,14,17,8,24,20
"COG1850",1,0,0,2,0,1
"COG1852",1,1,2,3,0,3
"COG1853",30,45,41,37,63,60
"COG1854",11,6,7,11,28,17
"COG1857",3,1,1,0,0,0
"COG1858",4,9,19,12,8,7
"COG1859",0,0,4,0,1,1
"COG1861",9,10,5,8,2,5
"COG1862",16,13,14,14,18,10
"COG1863",1,0,3,1,0,0
"COG1864",26,38,32,29,37,36
"COG1865",0,3,1,2,3,1
"COG1866",74,71,71,58,93,47
"COG1868",5,8,8,3,1,8
"COG1869",1,2,8,4,1,1
"COG1871",3,3,3,2,3,12
"COG1872",0,0,0,1,1,0
"COG1873",10,3,3,1,10,3
"COG1874",95,140,119,126,68,137
"COG1875",11,14,15,19,5,26
"COG1876",23,5,12,2,19,13
"COG1877",9,15,20,45,3,10
"COG1878",5,3,4,6,8,5
"COG1879",113,93,172,109,156,169
"COG1881",2,2,2,0,0,1
"COG1882",160,117,173,85,65,77
"COG1883",56,56,39,89,62,96
"COG1884",86,135,101,114,30,76
"COG1886",7,4,5,0,1,4
"COG1887",44,31,15,29,33,28
"COG1893",60,42,28,39,28,22
"COG1894",15,42,42,36,22,57
"COG1895",5,13,15,15,3,18
"COG1896",24,9,20,12,30,4
"COG1897",37,36,28,32,48,36
"COG1898",38,48,39,73,56,55
"COG1899",0,1,1,1,0,1
"COG1900",0,1,2,0,1,0
"COG1902",65,40,67,70,31,45
"COG1903",50,12,25,64,9,33
"COG1904",56,44,42,48,39,34
"COG1905",4,17,18,15,9,11
"COG1906",2,2,7,1,0,0
"COG1908",3,4,2,3,1,1
"COG1910",5,2,2,3,2,1
"COG1912",0,0,2,0,2,0
"COG1914",30,37,36,20,7,26
"COG1915",0,0,1,1,1,1
"COG1917",48,57,41,55,43,32
"COG1918",86,80,55,28,79,47
"COG1921",3,9,7,2,0,2
"COG1922",14,19,37,18,16,13
"COG1923",6,0,1,0,1,0
"COG1924",71,57,85,42,103,49
"COG1925",27,5,19,12,24,27
"COG1928",2,3,2,4,8,14
"COG1929",29,21,26,22,20,41
"COG1930",0,1,0,1,0,0
"COG1932",58,45,51,34,53,31
