"","NLF010","NOM029","NOM027","NOM002","NOF005","DLF009"
"COG0789",49,60,91,94,59,87
"COG0790",23,29,5,31,37,66
"COG0791",52,69,139,186,105,103
"COG0792",32,20,24,16,20,19
"COG0793",425,274,49,140,255,118
"COG0794",38,30,42,17,22,45
"COG0795",47,57,34,15,34,83
"COG0796",43,58,43,27,28,26
"COG0797",0,0,0,0,2,19
"COG0798",6,2,1,0,4,3
"COG0799",18,13,11,20,33,14
"COG0800",23,16,47,38,34,21
"COG0801",15,23,21,9,15,24
"COG0802",17,16,31,25,28,21
"COG0803",20,24,84,27,23,45
"COG0804",13,2,1,7,6,0
"COG0805",34,27,30,12,24,38
"COG0806",9,7,27,16,14,18
"COG0807",28,40,50,59,42,40
"COG0809",72,46,17,39,67,39
"COG0810",3,2,0,0,2,15
"COG0811",99,50,37,31,56,46
"COG0812",35,29,47,33,27,53
"COG0813",9,10,19,13,15,16
"COG0814",10,30,5,16,9,103
"COG0815",1,6,0,1,3,20
"COG0816",22,31,29,16,24,22
"COG0817",22,24,24,17,17,20
"COG0818",17,10,0,4,13,9
"COG0819",0,1,34,4,2,3
"COG0820",33,37,31,36,44,34
"COG0821",44,46,39,47,64,46
"COG0822",28,42,53,54,35,28
"COG0823",86,50,9,27,50,45
"COG0824",27,37,33,24,28,28
"COG0825",7,14,17,63,32,15
"COG0826",117,135,181,128,126,106
"COG0827",162,120,133,195,253,47
"COG0828",2,2,2,7,2,0
"COG0829",2,2,2,7,1,0
"COG0830",8,0,2,2,0,0
"COG0831",2,0,0,4,2,0
"COG0832",3,0,1,5,0,0
"COG0833",4,8,49,9,1,22
"COG0834",50,87,196,166,99,169
"COG0835",5,13,1,43,16,6
"COG0836",51,65,5,69,54,25
"COG0837",1,2,0,0,0,11
"COG0838",23,13,0,4,12,15
"COG0839",31,16,2,2,25,16
"COG0840",123,146,16,735,161,72
"COG0841",704,532,217,248,509,470
"COG0842",161,159,31,73,152,102
"COG0843",2,3,0,0,0,8
"COG0845",573,429,178,234,419,313
"COG0846",30,45,37,69,44,25
"COG0847",56,47,21,18,28,46
"COG0848",11,3,36,2,0,12
"COG0849",16,35,2,24,24,34
"COG0850",3,7,15,18,9,11
"COG0851",2,4,7,12,6,4
"COG0852",47,41,0,9,32,29
"COG0853",15,18,10,17,17,18
"COG0854",32,20,1,9,19,20
"COG0855",98,119,128,85,93,64
"COG0857",0,4,18,0,0,30
"COG0858",21,30,25,22,34,17
"COG0859",36,32,50,16,27,47
"COG0860",68,63,74,108,66,62
"COG0861",13,14,61,5,3,44
"COG0863",70,75,20,42,31,73
"COG0864",1,1,0,0,2,6
"COG1001",5,7,20,42,22,25
"COG1002",66,144,57,13,39,40
"COG1003",65,53,53,20,39,61
"COG1004",68,72,50,43,86,45
"COG1005",28,29,2,12,16,21
"COG1006",0,0,1,1,0,1
"COG1007",52,40,1,19,34,20
"COG1008",31,39,3,5,17,22
"COG1009",40,23,2,6,23,43
"COG1010",8,9,13,28,14,3
"COG1011",83,80,47,70,85,59
"COG1012",110,88,68,78,88,200
"COG1013",174,168,145,193,160,116
"COG1014",182,193,140,189,204,135
"COG1015",13,27,41,31,26,35
"COG1017",1,6,0,1,0,15
"COG1018",1,6,0,1,0,38
"COG1020",22,47,24,68,43,38
"COG1021",0,2,0,0,0,12
"COG1022",185,134,132,52,148,72
"COG1023",0,2,4,2,0,0
"COG1024",9,21,20,24,17,72
"COG1025",0,5,0,0,0,34
"COG1026",22,28,83,62,35,11
"COG1027",24,24,29,21,17,24
"COG1028",205,279,210,184,232,300
"COG1030",6,1,19,2,3,9
"COG1032",164,121,161,190,135,73
"COG1033",14,33,26,84,70,19
"COG1034",10,11,19,59,33,44
"COG1035",76,33,8,20,44,13
"COG1038",21,25,9,10,24,15
"COG1039",0,2,1,2,3,7
"COG1040",32,45,57,35,29,33
"COG1041",0,2,0,18,4,0
"COG1042",22,22,1,6,14,22
"COG1043",45,40,30,16,45,28
"COG1044",36,41,30,5,31,32
"COG1045",51,40,46,44,63,65
"COG1047",11,17,4,10,7,9
"COG1048",74,87,136,113,81,108
"COG1049",0,5,0,1,1,25
"COG1051",44,51,31,20,39,14
"COG1052",71,60,15,71,63,53
"COG1053",112,106,112,133,110,149
"COG1054",0,3,0,1,3,16
"COG1055",12,22,76,48,38,26
"COG1056",1,2,1,0,1,15
"COG1057",43,35,33,28,30,24
"COG1058",7,9,16,16,10,18
"COG1060",113,76,132,100,89,47
"COG1061",117,64,100,82,71,48
"COG1062",0,1,1,0,0,8
"COG1063",57,88,167,62,66,151
"COG1064",0,4,2,0,0,26
"COG1066",38,37,61,52,44,31
"COG1067",5,5,70,26,2,24
"COG1069",5,6,1,4,8,21
"COG1070",142,138,265,154,157,161
"COG1071",17,20,0,2,11,9
"COG1072",1,2,5,1,1,12
"COG1073",176,131,111,76,136,126
"COG1074",62,62,121,120,101,105
"COG1075",0,0,1,0,5,1
"COG1076",19,18,0,2,13,20
"COG1077",66,68,87,86,79,41
"COG1078",29,13,2,7,17,10
"COG1079",6,20,16,31,21,20
"COG1080",26,41,120,96,67,82
"COG1082",46,41,115,100,60,56
"COG1083",18,18,2,16,10,5
"COG1085",3,0,31,10,0,16
"COG1086",127,104,22,79,123,53
"COG1087",45,45,64,58,48,51
"COG1088",94,78,43,63,79,46
"COG1089",31,33,1,26,35,34
"COG1090",2,5,0,2,3,20
"COG1091",52,61,29,67,64,26
"COG1092",48,51,54,58,67,52
"COG1098",2,3,15,3,5,1
"COG1099",0,0,0,0,0,4
"COG1101",2,14,16,43,33,7
"COG1104",16,55,34,107,59,33
"COG1105",13,14,52,40,26,51
"COG1106",117,62,29,51,67,6
"COG1108",34,49,42,27,26,74
"COG1109",126,147,184,228,166,120
"COG1112",198,178,54,118,126,120
"COG1113",19,15,111,14,0,77
"COG1114",11,7,75,20,13,12
"COG1115",63,89,157,130,103,43
"COG1116",15,17,35,51,22,44
"COG1117",30,39,52,39,42,31
"COG1118",8,7,24,44,20,14
"COG1119",12,37,6,5,10,21
"COG1120",61,53,30,56,71,68
"COG1121",42,31,43,29,35,38
"COG1122",42,65,315,155,77,59
"COG1123",3,7,101,14,13,39
"COG1124",6,6,11,15,4,19
"COG1125",3,4,21,3,9,12
"COG1126",27,53,124,93,56,97
"COG1127",49,21,19,10,29,20
"COG1129",33,79,109,181,80,155
"COG1131",181,237,156,322,261,247
"COG1132",329,461,622,882,562,355
"COG1133",0,1,1,0,1,12
"COG1134",68,43,38,64,50,29
"COG1135",9,11,64,19,23,16
"COG1136",266,210,222,273,279,239
"COG1137",36,30,13,9,20,27
"COG1138",2,7,0,1,3,32
"COG1139",40,30,42,17,19,16
"COG1140",3,7,0,0,0,16
"COG1141",0,1,1,0,1,0
"COG1142",2,25,1,5,6,68
"COG1143",7,13,0,0,9,24
"COG1144",1,0,0,8,3,3
"COG1145",92,89,68,133,110,74
"COG1146",13,13,11,17,9,14
"COG1148",3,7,3,5,3,7
"COG1149",0,1,0,2,1,0
"COG1150",0,1,0,3,0,9
"COG1151",61,61,68,86,74,32
"COG1152",1,2,0,7,2,2
"COG1154",111,109,89,67,94,47
"COG1155",60,47,20,68,67,17
"COG1156",20,44,25,41,47,22
"COG1157",5,8,0,23,9,12
"COG1158",30,48,34,32,37,60
"COG1159",16,30,66,23,22,23
"COG1160",112,83,115,84,91,77
"COG1161",9,12,18,21,19,5
"COG1162",35,43,19,36,45,35
"COG1164",15,9,10,49,30,17
"COG1165",56,50,49,28,29,36
"COG1166",41,47,0,12,29,47
"COG1167",28,48,79,110,73,60
"COG1168",103,74,127,115,91,79
"COG1169",22,19,0,3,15,29
"COG1171",47,33,56,55,43,67
"COG1172",32,44,62,118,45,105
"COG1173",26,41,141,104,50,87
"COG1174",3,3,25,3,7,19
"COG1175",59,126,336,359,153,219
"COG1176",33,32,19,36,23,28
"COG1177",21,42,17,25,41,45
"COG1178",12,12,47,15,16,21
"COG1179",39,37,28,39,39,19
"COG1180",45,64,76,63,59,54
"COG1181",38,60,69,40,51,53
"COG1182",0,6,0,1,0,4
"COG1183",37,21,20,13,37,13
"COG1184",0,0,0,0,0,3
"COG1185",104,70,119,106,68,79
"COG1186",50,61,59,48,46,50
"COG1187",16,40,23,39,59,66
"COG1188",23,11,10,15,21,12
"COG1189",14,10,31,26,23,15
"COG1190",63,72,98,76,68,88
"COG1191",23,48,43,122,65,37
"COG1192",51,91,64,153,168,143
"COG1193",39,99,47,95,80,50
"COG1194",25,34,22,29,26,32
"COG1195",74,62,56,64,57,43
"COG1196",22,31,94,95,71,19
"COG1197",84,103,166,135,120,116
"COG1198",82,90,99,89,75,58
"COG1199",22,45,70,94,35,72
"COG1200",61,63,119,76,64,79
"COG1201",0,7,29,3,1,39
"COG1203",21,49,90,45,26,23
"COG1204",15,11,5,14,6,26
"COG1205",7,3,1,2,7,17
"COG1206",6,11,36,12,12,5
"COG1207",8,17,55,26,9,26
"COG1208",61,39,16,61,65,18
"COG1209",50,44,22,23,41,13
"COG1210",6,14,31,12,8,28
"COG1211",56,58,50,46,56,33
"COG1212",21,27,20,1,12,15
"COG1213",5,5,1,4,5,7
"COG1214",41,41,51,33,28,31
"COG1215",84,42,115,44,59,126
"COG1216",132,97,97,72,95,67
"COG1217",83,71,92,73,86,80
"COG1218",24,20,2,5,11,13
"COG1219",54,59,66,103,75,56
"COG1220",3,4,37,5,2,21
"COG1221",34,15,219,46,14,30
"COG1225",25,31,11,16,14,16
"COG1226",40,49,20,11,22,90
"COG1227",22,20,49,42,31,35
"COG1228",38,27,8,29,40,30
"COG1230",4,16,10,2,4,20
"COG1232",15,24,40,9,8,17
"COG1233",24,4,1,4,11,2
"COG1234",31,42,43,41,43,23
"COG1235",65,55,35,59,49,36
"COG1236",10,17,41,51,28,25
"COG1237",5,4,11,3,9,7
"COG1238",15,12,2,4,6,7
"COG1239",0,2,0,0,1,0
"COG1240",1,1,0,1,1,0
"COG1242",27,28,17,31,22,18
"COG1243",2,0,2,2,5,5
"COG1246",2,3,4,2,1,22
"COG1247",26,33,31,28,21,19
"COG1249",95,92,70,31,63,77
"COG1250",4,27,13,20,22,42
"COG1251",1,6,1,3,4,27
"COG1252",14,11,9,0,5,20
"COG1253",120,116,124,102,104,94
"COG1254",2,3,2,12,6,3
"COG1256",19,36,2,72,28,8
"COG1257",0,1,0,0,0,0
"COG1259",9,8,1,2,8,10
"COG1260",22,8,20,7,18,8
"COG1261",0,0,0,0,0,4
"COG1262",52,28,0,9,25,38
"COG1263",61,65,260,127,79,151
"COG1264",39,56,190,116,90,162
"COG1266",27,25,12,74,50,51
"COG1267",9,10,1,1,1,5
"COG1268",10,18,46,46,19,7
"COG1269",44,62,18,38,61,32
"COG1270",16,27,35,33,21,11
"COG1271",23,29,17,5,15,42
"COG1272",32,15,33,28,29,21
"COG1273",1,0,0,0,0,0
"COG1274",1,1,0,0,3,12
"COG1275",3,3,22,7,2,11
"COG1276",0,2,0,2,0,6
"COG1277",11,15,7,12,21,11
"COG1278",4,6,20,3,1,16
"COG1279",3,5,10,3,1,12
"COG1280",9,12,8,5,5,29
"COG1281",19,21,37,34,16,18
"COG1282",1,4,12,0,0,16
"COG1283",109,117,73,126,132,46
"COG1284",74,54,68,129,103,40
"COG1285",18,26,7,12,11,18
"COG1286",1,8,1,0,0,8
"COG1288",7,19,33,32,14,51
"COG1289",1,25,0,2,2,92
"COG1291",3,8,1,16,4,8
"COG1292",3,21,8,6,13,47
"COG1293",17,20,41,36,40,14
"COG1294",39,37,33,15,27,47
"COG1295",31,62,10,36,24,39
"COG1296",7,13,71,39,31,25
"COG1297",23,24,34,24,28,28
"COG1298",5,7,1,39,12,16
"COG1299",24,34,133,64,26,81
"COG1300",2,10,1,0,4,3
"COG1301",62,55,196,78,62,60
"COG1302",5,9,17,32,20,8
"COG1304",3,9,4,12,16,12
"COG1305",30,22,71,33,61,31
"COG1306",0,3,0,2,2,6
"COG1307",28,56,35,123,64,42
"COG1309",71,72,114,101,89,170
"COG1310",1,4,0,13,0,3
"COG1312",28,39,51,49,44,21
"COG1313",11,12,21,23,18,8
"COG1314",1,1,2,0,1,2
"COG1315",3,6,0,33,13,0
"COG1316",24,36,154,83,53,31
"COG1317",0,1,2,1,2,8
"COG1319",12,19,18,38,20,13
"COG1320",0,0,1,0,1,1
"COG1321",7,13,15,21,23,14
"COG1322",31,34,23,9,23,64
"COG1323",4,10,29,23,6,4
"COG1324",1,2,1,0,0,7
"COG1327",13,10,42,15,11,25
"COG1328",100,91,126,130,118,101
"COG1329",0,0,7,2,0,5
"COG1330",1,3,1,0,0,28
"COG1331",0,0,0,0,0,2
"COG1332",0,4,4,6,1,0
"COG1333",4,1,0,0,1,4
"COG1335",13,16,58,25,28,32
"COG1337",0,1,2,6,3,0
"COG1338",4,6,1,18,9,12
"COG1342",6,7,14,9,1,2
"COG1343",5,14,2,11,4,0
"COG1344",32,31,0,69,43,6
"COG1345",7,7,4,17,9,17
"COG1346",29,26,26,29,27,11
"COG1347",23,15,1,2,14,5
"COG1348",2,4,0,13,4,1
"COG1349",74,76,179,74,68,130
"COG1350",29,30,3,19,29,13
"COG1351",3,4,8,12,13,7
"COG1352",5,6,2,20,5,11
"COG1353",0,6,7,25,3,2
"COG1354",7,9,14,21,20,9
"COG1355",0,0,0,0,0,5
"COG1357",11,23,6,23,13,96
"COG1358",7,4,26,18,9,1
"COG1359",3,15,0,2,4,22
"COG1360",7,13,1,17,6,14
"COG1361",0,2,5,1,1,0
"COG1362",27,31,101,90,68,21
"COG1363",5,21,13,18,32,32
"COG1364",17,18,57,40,29,16
"COG1366",6,8,11,15,10,4
"COG1368",58,108,137,107,123,115
"COG1372",0,0,0,1,4,0
"COG1373",145,220,108,172,286,135
"COG1376",22,29,48,68,49,83
"COG1377",8,5,0,19,6,26
"COG1378",1,5,4,12,8,0
"COG1379",1,2,5,8,4,2
"COG1380",15,26,7,19,15,10
"COG1381",9,11,31,27,22,16
"COG1385",23,26,28,26,28,23
"COG1386",2,9,29,23,17,3
"COG1387",60,48,111,74,53,38
"COG1388",35,32,24,81,41,17
"COG1390",0,0,0,0,1,1
"COG1391",2,9,27,3,2,37
"COG1392",23,6,19,13,17,5
"COG1393",6,16,7,19,17,24
"COG1394",7,16,10,11,18,16
"COG1396",48,93,64,83,95,102
"COG1397",33,23,72,5,15,13
"COG1399",12,9,43,17,14,21
"COG1401",20,15,38,25,18,24
"COG1402",18,10,40,7,12,10
"COG1403",2,5,3,16,1,12
"COG1404",136,74,64,140,147,60
"COG1406",2,1,0,5,0,0
"COG1408",87,82,41,40,56,46
"COG1409",134,112,161,96,100,66
"COG1410",118,109,102,98,114,87
"COG1413",1,8,0,0,2,15
"COG1414",16,22,37,11,12,53
"COG1418",80,43,86,93,100,52
"COG1419",5,8,0,20,9,0
"COG1420",11,12,47,41,32,10
"COG1424",2,0,9,0,0,0
"COG1426",2,4,5,5,2,10
"COG1427",1,0,17,4,2,4
"COG1428",0,1,0,0,1,7
"COG1429",66,37,1,29,55,25
"COG1430",0,1,0,0,0,0
"COG1431",0,0,0,0,0,1
"COG1432",8,6,15,14,32,7
"COG1433",2,2,2,6,3,0
"COG1434",23,22,64,46,12,30
"COG1435",13,13,6,7,13,22
"COG1436",0,1,1,1,2,4
"COG1438",29,27,22,32,27,31
"COG1440",2,2,5,3,6,11
"COG1441",0,0,0,0,0,6
"COG1442",34,45,15,21,53,72
"COG1443",5,8,0,2,5,12
"COG1444",0,4,1,0,0,23
"COG1445",19,35,127,59,35,75
"COG1446",19,7,12,5,10,13
"COG1447",1,6,17,6,9,9
"COG1448",5,7,23,3,2,15
"COG1449",25,43,1,4,13,18
"COG1450",3,5,0,0,1,15
"COG1451",29,42,28,28,30,28
"COG1452",1,9,0,0,2,18
"COG1453",37,49,29,44,50,23
"COG1454",115,148,242,199,130,134
"COG1455",4,19,38,36,28,47
"COG1456",0,3,0,6,3,1
"COG1457",11,12,71,20,9,13
"COG1459",15,29,49,12,27,96
"COG1461",9,14,32,68,27,14
"COG1462",0,1,0,0,0,1
"COG1463",2,6,22,5,0,11
"COG1464",6,15,63,27,14,25
"COG1465",0,0,0,0,1,0
"COG1466",36,47,50,44,47,33
"COG1468",5,20,3,21,3,3
"COG1469",3,0,25,2,3,4
"COG1470",0,1,0,3,8,0
"COG1472",466,742,247,389,436,208
"COG1473",30,37,95,49,55,54
"COG1475",96,128,156,149,154,154
"COG1476",7,8,8,15,13,5
"COG1477",32,46,25,47,44,38
"COG1479",53,83,85,55,54,83
"COG1480",88,64,5,29,68,13
"COG1481",11,13,27,23,14,8
"COG1482",41,80,32,61,53,42
"COG1483",1,4,0,0,0,1
"COG1484",178,45,25,93,106,127
"COG1485",1,2,0,0,0,5
"COG1486",6,21,44,38,17,57
"COG1487",2,0,1,2,7,9
"COG1488",23,62,64,53,42,38
"COG1489",2,6,8,10,2,13
"COG1490",35,33,21,17,29,30
"COG1492",54,20,56,41,31,26
"COG1493",9,11,14,35,20,8
"COG1494",2,6,0,1,2,20
"COG1495",1,2,0,0,2,4
"COG1496",32,42,46,43,23,26
"COG1501",221,187,135,226,233,147
"COG1502",126,111,45,165,120,114
"COG1505",5,3,0,4,10,8
"COG1506",328,190,50,82,210,74
"COG1507",0,0,13,0,0,6
"COG1508",66,49,74,22,37,30
"COG1509",25,21,3,8,26,27
"COG1511",25,35,156,137,82,79
"COG1512",44,21,13,34,28,18
"COG1513",0,2,0,0,0,5
"COG1514",1,1,0,0,0,8
"COG1515",0,0,0,0,1,1
"COG1516",2,5,1,8,6,7
"COG1518",18,53,40,47,46,28
"COG1519",56,42,68,16,40,37
"COG1520",63,38,1,15,47,36
"COG1521",19,35,51,36,26,27
"COG1522",62,51,50,47,51,36
"COG1523",81,86,208,129,81,72
"COG1524",84,61,16,18,51,38
"COG1525",1,0,0,2,2,43
"COG1526",0,1,2,1,4,8
"COG1527",3,5,12,20,14,5
"COG1528",48,21,2,13,29,41
"COG1529",23,39,94,122,53,45
"COG1530",34,44,39,44,34,72
"COG1533",78,26,16,80,75,17
"COG1534",4,2,18,8,4,11
"COG1535",0,5,0,0,0,10
"COG1536",5,10,1,18,7,10
"COG1538",464,347,68,127,257,172
"COG1539",23,17,21,15,22,19
"COG1540",2,2,3,6,3,7
"COG1541",65,54,30,28,58,19
"COG1543",0,0,0,0,0,4
"COG1544",14,27,26,22,13,29
"COG1546",13,26,41,18,22,24
"COG1551",2,1,0,3,2,3
"COG1553",0,2,1,0,1,7
"COG1554",23,33,1,22,27,41
"COG1555",19,24,20,20,23,18
"COG1556",16,11,1,3,3,6
"COG1558",2,1,0,9,2,4
"COG1559",21,40,47,7,16,36
"COG1560",19,24,37,8,9,31
"COG1561",46,35,20,28,33,23
"COG1562",0,0,0,0,0,16
"COG1564",17,24,7,20,24,9
"COG1565",0,0,0,0,0,3
"COG1566",22,53,2,3,14,49
"COG1567",0,4,2,4,0,0
"COG1568",2,0,0,0,0,3
"COG1569",0,0,0,0,0,0
"COG1570",60,53,57,51,54,39
"COG1573",10,23,16,2,12,13
"COG1574",7,10,53,16,13,18
"COG1575",17,16,24,10,6,22
"COG1576",20,22,38,24,19,17
"COG1578",0,1,0,2,1,1
"COG1579",23,10,0,0,15,7
"COG1580",0,4,0,0,0,7
"COG1582",1,1,0,1,0,0
"COG1583",0,9,0,0,4,2
"COG1584",1,2,0,1,2,9
"COG1585",0,8,5,23,20,8
"COG1586",4,4,13,4,2,8
"COG1587",10,16,49,25,8,23
"COG1589",0,9,0,5,1,12
"COG1592",57,53,71,54,60,37
"COG1593",28,47,123,89,44,57
"COG1595",567,421,86,157,261,104
"COG1596",99,61,14,26,53,56
"COG1597",54,82,91,43,67,62
"COG1598",5,2,1,5,0,6
"COG1600",3,12,0,4,9,24
"COG1605",4,5,2,3,7,41
"COG1606",8,5,35,13,4,7
"COG1607",3,2,2,3,0,6
"COG1609",167,195,702,411,236,390
"COG1610",22,26,7,20,23,12
"COG1611",43,45,11,19,24,41
"COG1613",4,11,2,23,10,10
"COG1614",0,1,1,2,4,0
"COG1615",0,0,44,3,0,12
"COG1618",0,0,0,1,0,1
"COG1619",16,16,38,45,28,20
"COG1620",10,14,7,2,9,33
"COG1621",88,112,94,77,78,26
"COG1622",0,1,1,1,1,18
"COG1623",0,0,0,0,0,5
"COG1624",22,30,40,25,20,11
"COG1625",8,5,25,9,9,6
"COG1626",32,54,2,9,17,50
"COG1629",230,227,12,27,132,146
"COG1633",1,0,1,2,0,7
"COG1635",1,1,0,0,3,0
"COG1636",26,21,26,37,15,26
"COG1637",0,0,12,0,0,2
"COG1638",29,28,96,68,42,42
"COG1640",107,95,184,131,91,83
"COG1641",12,10,21,25,13,8
"COG1643",8,14,55,3,1,105
"COG1647",3,0,12,2,0,2
"COG1648",7,11,26,23,3,12
"COG1649",134,92,10,42,97,39
"COG1651",10,10,24,3,3,21
"COG1652",0,5,1,2,3,6
"COG1653",92,198,559,514,252,248
"COG1654",13,11,22,28,21,9
"COG1655",5,7,0,16,4,0
"COG1657",0,1,0,0,0,0
"COG1658",2,6,7,5,2,2
"COG1659",2,5,0,0,1,0
"COG1660",48,38,37,28,35,28
"COG1661",2,3,3,2,13,2
"COG1662",1,40,0,2,6,248
"COG1663",50,22,0,11,30,20
"COG1664",0,2,0,0,3,9
"COG1666",1,1,13,1,0,9
"COG1668",8,2,1,22,9,10
"COG1669",24,6,0,1,8,3
"COG1670",124,74,87,93,88,91
"COG1671",2,10,4,15,8,9
"COG1672",61,65,16,27,76,42
"COG1674",58,61,134,100,81,82
"COG1677",2,0,1,11,3,2
"COG1678",12,19,1,3,10,21
"COG1679",1,0,0,0,1,1
"COG1680",75,117,59,79,99,86
"COG1682",28,32,42,58,22,23
"COG1683",2,7,4,7,15,3
"COG1684",3,9,0,13,4,8
"COG1686",40,76,112,174,121,70
"COG1687",1,3,17,9,5,5
"COG1690",3,30,1,12,4,33
"COG1691",5,4,32,18,7,6
"COG1692",4,4,16,5,6,8
"COG1694",63,36,9,13,26,29
"COG1695",25,37,22,37,39,39
"COG1696",65,88,23,87,92,33
"COG1699",6,2,0,19,5,0
"COG1700",9,9,0,1,0,1
"COG1702",30,40,41,19,20,36
"COG1703",29,38,61,10,19,23
"COG1704",36,9,18,16,23,23
"COG1705",48,33,1,6,20,20
"COG1706",1,1,0,0,0,15
"COG1708",5,7,2,7,6,17
"COG1712",18,11,6,11,13,1
"COG1713",6,15,11,17,15,4
"COG1714",4,5,0,1,7,0
"COG1715",2,7,2,0,11,7
"COG1716",5,3,36,8,4,17
"COG1720",2,5,3,8,4,16
"COG1721",48,31,2,18,32,16
"COG1722",1,3,0,0,2,3
"COG1725",32,22,35,71,58,17
"COG1726",18,15,1,4,11,10
"COG1728",1,2,0,12,2,1
"COG1729",0,4,0,0,2,8
"COG1732",2,1,35,3,6,13
"COG1733",29,37,38,38,33,27
"COG1734",0,2,0,0,1,18
"COG1735",0,5,4,3,3,13
"COG1737",27,47,133,86,39,88
"COG1738",19,19,2,3,8,8
"COG1739",24,32,42,24,19,19
"COG1740",5,3,40,14,1,22
"COG1741",34,22,2,5,27,42
"COG1742",0,1,0,0,0,4
"COG1743",1,0,0,0,0,0
"COG1744",6,23,34,94,40,28
"COG1747",0,0,0,0,0,10
"COG1748",45,41,41,48,46,21
"COG1749",4,9,0,18,8,11
"COG1752",105,92,10,16,86,42
"COG1754",53,69,40,17,44,37
"COG1755",0,3,0,0,1,2
"COG1757",107,98,109,133,123,51
"COG1758",0,3,8,0,1,9
"COG1760",35,48,82,37,26,48
"COG1762",69,63,259,111,66,107
"COG1763",3,9,4,6,4,9
"COG1764",0,3,0,0,0,6
"COG1765",1,6,3,0,2,11
"COG1766",2,4,4,20,0,13
"COG1767",5,3,5,3,5,5
"COG1768",0,4,6,4,8,4
"COG1770",1,3,12,0,0,21
"COG1773",5,10,8,5,6,19
"COG1774",35,42,40,35,28,11
"COG1775",4,17,9,26,41,11
"COG1776",5,7,1,26,16,3
"COG1778",14,10,13,7,18,22
"COG1780",0,3,7,0,0,6
"COG1781",11,16,9,21,18,22
"COG1783",7,2,19,15,8,53
"COG1785",48,47,6,22,36,44
"COG1787",1,0,1,1,0,2
"COG1788",3,2,2,3,2,8
"COG1791",1,0,0,0,0,0
"COG1792",36,45,25,36,45,29
"COG1793",1,0,0,0,0,5
"COG1794",6,3,2,5,5,6
"COG1797",25,47,51,44,20,15
"COG1799",11,14,38,12,10,3
"COG1801",0,2,0,0,0,7
"COG1802",21,22,107,86,47,47
"COG1803",31,15,20,29,26,19
"COG1804",2,17,67,21,14,73
"COG1805",23,8,0,6,14,10
"COG1806",0,0,2,1,1,8
"COG1807",43,28,69,22,35,24
"COG1808",38,34,22,13,27,18
"COG1811",3,5,12,12,9,12
"COG1814",2,9,0,0,1,2
"COG1815",3,4,1,8,2,7
"COG1816",4,8,2,30,11,12
"COG1817",7,0,0,0,0,0
"COG1819",32,32,1,11,12,9
"COG1820",51,75,39,53,63,52
"COG1823",5,1,12,6,2,17
"COG1825",22,22,12,20,17,17
"COG1826",1,8,8,1,0,18
"COG1827",5,12,30,23,17,1
"COG1830",47,18,3,14,32,24
"COG1832",0,2,1,0,0,2
"COG1834",6,0,0,3,3,5
"COG1835",33,49,25,9,26,67
"COG1837",0,4,13,11,13,3
"COG1838",51,69,33,43,48,36
"COG1840",29,6,62,15,14,24
"COG1841",2,3,14,9,4,8
"COG1842",1,2,0,8,3,6
"COG1843",2,3,1,15,6,4
"COG1845",0,3,0,0,0,4
"COG1846",47,56,65,101,68,53
"COG1847",8,17,60,39,21,21
"COG1850",0,1,2,0,0,1
"COG1852",3,3,5,1,0,0
"COG1853",63,67,22,50,72,35
"COG1854",17,19,13,15,20,10
"COG1857",0,15,0,2,0,0
"COG1858",6,38,0,0,11,33
"COG1859",0,3,0,5,1,9
"COG1861",4,0,0,5,7,7
"COG1862",19,19,9,17,12,14
"COG1863",0,0,0,1,1,1
"COG1864",26,30,1,3,13,20
"COG1865",2,2,1,2,1,1
"COG1866",74,65,43,64,79,49
"COG1868",8,7,1,15,10,6
"COG1869",3,4,2,4,2,8
"COG1871",3,4,1,11,1,0
"COG1872",0,2,0,0,0,7
"COG1873",5,3,1,8,5,2
"COG1874",112,99,147,143,117,90
"COG1875",17,10,0,4,11,8
"COG1876",4,13,9,17,16,7
"COG1877",33,8,0,7,16,11
"COG1878",0,5,11,17,8,3
"COG1879",121,170,113,218,120,110
"COG1881",0,1,12,0,0,24
"COG1882",127,132,221,121,150,165
"COG1883",70,76,35,56,74,33
"COG1884",71,55,79,25,73,57
"COG1886",0,2,0,11,3,5
"COG1887",9,19,43,47,41,33
"COG1892",0,0,0,1,0,0
"COG1893",37,43,54,37,49,25
"COG1894",24,27,56,52,35,31
"COG1895",7,19,2,9,15,4
"COG1896",7,16,7,25,24,27
"COG1897",29,32,53,33,41,33
"COG1898",49,33,21,34,39,53
"COG1899",0,0,0,0,0,1
"COG1902",41,50,40,52,36,78
"COG1903",46,30,46,42,28,7
"COG1904",45,44,11,25,34,14
"COG1905",19,5,10,10,10,18
"COG1906",0,2,6,4,2,0
"COG1908",0,1,1,1,0,1
"COG1910",1,1,0,6,3,0
"COG1912",0,1,2,0,2,1
"COG1913",0,1,0,0,0,0
"COG1914",32,38,48,22,48,31
"COG1915",2,1,0,0,5,0
"COG1917",41,52,27,34,31,41
"COG1918",37,55,27,70,59,35
"COG1921",0,3,4,5,3,15
"COG1922",22,28,27,20,16,19
"COG1923",2,1,2,3,1,6
"COG1924",46,42,158,168,90,55
"COG1925",10,32,24,44,19,70
"COG1928",0,0,1,3,1,1
"COG1929",24,30,49,32,33,34
"COG1930",0,0,0,1,0,0
"COG1932",45,26,66,44,46,31
