"","NLM017","DOF012","DLM024","DLM016","DOF004","NLM006"
"COG0786",16,16,64,33,23,11
"COG0787",47,62,63,98,76,77
"COG0788",15,3,10,13,10,13
"COG0789",51,99,123,62,67,61
"COG0790",42,27,60,26,26,31
"COG0791",96,95,150,104,87,72
"COG0792",17,18,6,23,20,21
"COG0793",256,110,22,272,265,300
"COG0794",22,21,50,20,31,46
"COG0795",50,35,49,61,77,67
"COG0796",44,63,27,45,45,33
"COG0797",1,3,10,3,3,2
"COG0798",12,0,0,0,3,1
"COG0799",16,27,2,14,24,29
"COG0800",37,16,35,28,29,41
"COG0801",25,24,10,16,20,22
"COG0802",21,30,20,25,26,20
"COG0803",14,82,53,36,39,38
"COG0804",2,6,0,0,0,0
"COG0805",13,21,21,27,16,32
"COG0806",26,32,10,10,5,16
"COG0807",47,26,13,54,48,40
"COG0809",56,31,23,68,45,56
"COG0810",3,5,8,2,2,3
"COG0811",37,44,27,42,41,40
"COG0812",22,43,30,47,54,29
"COG0813",3,6,23,12,13,11
"COG0814",23,16,184,7,29,22
"COG0815",0,2,23,6,7,2
"COG0816",29,40,8,19,34,20
"COG0817",17,19,10,26,19,16
"COG0818",8,6,12,13,10,14
"COG0819",0,12,0,1,5,1
"COG0820",35,46,27,58,59,39
"COG0821",43,47,27,71,78,54
"COG0822",54,30,17,32,38,22
"COG0823",28,33,52,39,11,32
"COG0824",26,16,23,27,19,31
"COG0825",21,28,33,15,25,12
"COG0826",127,92,101,142,121,151
"COG0827",111,66,74,138,125,82
"COG0828",6,6,6,0,1,3
"COG0829",0,0,0,0,1,2
"COG0830",0,2,0,2,2,1
"COG0831",0,2,0,0,0,0
"COG0832",1,3,0,0,1,0
"COG0833",0,35,27,0,8,8
"COG0834",87,250,178,88,113,73
"COG0835",28,6,9,4,19,1
"COG0836",90,16,20,47,74,85
"COG0837",0,0,15,2,1,0
"COG0838",11,5,5,12,14,13
"COG0839",33,11,11,23,12,20
"COG0840",314,30,181,58,186,42
"COG0841",517,280,331,781,753,536
"COG0842",152,88,87,169,132,147
"COG0843",1,1,16,3,4,5
"COG0845",422,233,167,552,462,494
"COG0846",19,67,27,26,25,19
"COG0847",35,58,46,42,39,52
"COG0848",0,29,20,2,8,12
"COG0849",34,23,18,23,34,39
"COG0850",7,7,12,4,13,2
"COG0851",9,2,7,2,5,2
"COG0852",38,4,15,45,26,48
"COG0853",11,7,4,10,9,15
"COG0854",16,4,4,23,21,29
"COG0855",60,79,53,81,94,98
"COG0857",2,18,26,0,3,3
"COG0858",21,29,8,24,11,21
"COG0859",34,63,63,35,28,59
"COG0860",89,78,97,46,101,62
"COG0861",5,54,64,6,9,22
"COG0863",52,46,70,77,47,63
"COG0864",0,0,7,3,1,0
"COG1001",11,39,60,14,13,11
"COG1002",59,23,66,31,85,79
"COG1003",41,9,51,50,48,44
"COG1004",101,47,23,71,73,60
"COG1005",25,2,3,30,15,29
"COG1006",0,0,3,1,1,0
"COG1007",34,5,13,38,31,38
"COG1008",30,9,12,50,19,38
"COG1009",22,8,39,54,29,34
"COG1010",27,9,0,20,25,10
"COG1011",86,89,50,81,77,123
"COG1012",91,161,288,66,107,69
"COG1013",112,58,60,160,150,160
"COG1014",143,84,70,221,175,169
"COG1015",7,18,47,9,14,24
"COG1017",0,5,24,0,6,1
"COG1018",0,8,61,3,3,6
"COG1020",34,52,91,43,47,46
"COG1021",1,7,28,0,2,4
"COG1022",124,81,11,106,118,114
"COG1023",0,0,0,0,0,0
"COG1024",12,19,139,15,16,30
"COG1025",3,3,30,1,4,4
"COG1026",49,30,28,33,45,23
"COG1027",24,35,57,30,18,30
"COG1028",297,199,280,272,248,223
"COG1030",0,10,0,4,3,5
"COG1032",117,142,91,131,116,122
"COG1033",67,16,17,40,37,15
"COG1034",31,18,47,19,37,15
"COG1035",44,39,4,36,19,32
"COG1038",22,33,1,20,25,14
"COG1039",1,0,1,1,1,2
"COG1040",18,42,22,17,27,37
"COG1041",0,0,0,1,0,0
"COG1042",25,15,42,36,55,20
"COG1043",35,22,19,36,35,37
"COG1044",36,14,14,27,20,45
"COG1045",42,32,28,60,50,56
"COG1047",11,9,14,15,26,13
"COG1048",90,44,83,83,97,76
"COG1049",0,3,51,1,5,4
"COG1051",35,54,7,44,43,51
"COG1052",91,64,54,74,80,41
"COG1053",55,104,70,112,116,94
"COG1054",0,6,22,1,0,1
"COG1055",27,7,26,15,30,35
"COG1056",0,4,13,0,2,3
"COG1057",24,40,15,27,38,25
"COG1058",13,9,15,20,18,16
"COG1059",0,0,0,0,0,0
"COG1060",62,46,25,75,61,100
"COG1061",98,129,42,123,82,111
"COG1062",1,8,26,0,0,1
"COG1063",95,114,213,88,61,95
"COG1064",3,10,49,1,5,6
"COG1066",46,77,38,56,56,41
"COG1067",2,10,21,2,11,20
"COG1069",33,10,86,27,17,8
"COG1070",177,116,216,128,137,167
"COG1071",13,9,4,12,18,16
"COG1072",3,17,15,1,3,5
"COG1073",108,97,70,130,103,107
"COG1074",42,98,65,71,138,94
"COG1075",2,0,10,6,9,3
"COG1076",11,7,18,25,10,12
"COG1077",87,86,29,59,81,62
"COG1078",9,38,1,22,10,13
"COG1079",25,22,30,19,21,14
"COG1080",39,89,138,36,62,40
"COG1082",53,43,107,59,69,50
"COG1083",25,12,7,24,27,16
"COG1085",0,17,15,0,4,6
"COG1086",136,62,48,111,110,60
"COG1087",35,75,56,54,42,43
"COG1088",81,53,37,62,64,55
"COG1089",60,11,7,35,32,41
"COG1090",13,2,13,5,6,3
"COG1091",72,38,27,48,52,30
"COG1092",51,24,54,26,41,34
"COG1098",0,22,0,1,2,4
"COG1099",0,0,0,0,0,0
"COG1101",18,38,8,25,22,9
"COG1102",0,0,0,0,0,0
"COG1104",26,71,39,47,49,29
"COG1105",18,61,47,17,16,23
"COG1106",92,30,15,98,56,58
"COG1108",24,58,79,43,28,36
"COG1109",109,146,93,145,152,135
"COG1112",116,59,111,165,154,189
"COG1113",2,127,127,3,10,23
"COG1114",13,64,33,10,14,23
"COG1115",70,51,72,85,92,73
"COG1116",19,33,49,15,28,14
"COG1117",31,64,36,33,44,30
"COG1118",4,10,29,13,18,14
"COG1119",11,24,19,19,27,28
"COG1120",37,82,36,58,66,64
"COG1121",30,54,70,38,40,32
"COG1122",64,211,75,61,91,54
"COG1123",6,48,37,6,7,7
"COG1124",2,3,39,3,6,5
"COG1125",4,9,18,5,3,3
"COG1126",60,163,83,40,46,33
"COG1127",20,23,18,35,26,38
"COG1129",84,102,387,52,58,60
"COG1131",236,250,244,202,252,147
"COG1132",463,790,409,441,519,257
"COG1133",0,5,22,1,0,2
"COG1134",12,33,35,18,33,10
"COG1135",16,70,17,20,14,14
"COG1136",214,312,103,237,266,152
"COG1137",19,18,18,18,28,25
"COG1138",3,8,57,6,5,4
"COG1139",22,17,12,19,23,49
"COG1140",2,9,34,0,4,3
"COG1141",0,2,0,0,1,1
"COG1142",6,14,115,4,11,6
"COG1143",11,7,25,19,11,18
"COG1144",1,0,0,2,1,0
"COG1145",61,38,61,114,110,94
"COG1146",9,9,14,15,9,14
"COG1148",5,4,0,6,7,5
"COG1149",0,0,0,1,1,1
"COG1150",1,6,0,1,2,1
"COG1151",51,66,53,47,52,45
"COG1152",0,7,0,0,2,0
"COG1154",75,81,47,70,77,54
"COG1155",40,23,37,61,53,44
"COG1156",37,26,23,39,38,30
"COG1157",14,3,40,4,16,2
"COG1158",38,23,37,22,49,50
"COG1159",42,53,31,33,25,41
"COG1160",76,92,49,97,65,101
"COG1161",15,54,7,10,11,8
"COG1162",40,46,32,41,50,39
"COG1164",26,73,12,17,17,7
"COG1165",49,41,20,51,30,45
"COG1166",35,13,28,66,28,49
"COG1167",51,83,88,51,55,49
"COG1168",70,65,75,73,69,76
"COG1169",15,12,41,15,20,25
"COG1171",36,62,82,33,29,43
"COG1172",33,57,273,22,28,32
"COG1173",34,157,131,63,45,45
"COG1174",6,29,26,9,3,11
"COG1175",316,310,301,96,129,46
"COG1176",47,31,39,26,33,19
"COG1177",32,53,57,53,37,19
"COG1178",27,9,63,24,16,26
"COG1179",36,25,11,30,26,28
"COG1180",49,58,79,55,46,48
"COG1181",48,61,61,53,36,48
"COG1182",1,2,5,0,1,2
"COG1183",21,19,4,24,26,34
"COG1184",0,0,0,0,0,2
"COG1185",49,34,41,119,82,95
"COG1186",44,60,52,47,44,67
"COG1187",50,82,67,41,53,44
"COG1188",9,22,11,19,13,16
"COG1189",7,23,4,10,16,8
"COG1190",68,70,73,83,80,81
"COG1191",39,41,51,57,84,28
"COG1192",91,110,140,124,137,82
"COG1193",60,85,39,65,53,73
"COG1194",34,40,25,34,22,44
"COG1195",62,59,47,63,64,61
"COG1196",29,106,26,49,60,35
"COG1197",71,108,77,102,115,85
"COG1198",52,109,47,73,93,86
"COG1199",18,68,77,35,48,34
"COG1200",55,89,55,81,69,70
"COG1201",1,37,55,0,4,0
"COG1203",23,39,47,25,34,36
"COG1204",15,1,4,15,34,29
"COG1205",17,0,0,5,16,24
"COG1206",1,15,0,12,9,7
"COG1207",6,50,28,15,17,16
"COG1208",76,20,12,64,57,55
"COG1209",65,37,26,40,45,41
"COG1210",3,53,45,9,15,17
"COG1211",43,53,16,56,57,47
"COG1212",20,22,15,19,24,32
"COG1213",8,1,0,4,4,4
"COG1214",40,29,8,46,33,40
"COG1215",73,91,84,79,66,46
"COG1216",150,77,78,85,101,75
"COG1217",77,98,41,109,73,76
"COG1218",10,6,14,20,21,12
"COG1219",42,66,41,64,84,72
"COG1220",3,19,45,4,4,18
"COG1221",25,24,45,9,6,58
"COG1225",23,19,21,16,27,18
"COG1226",36,45,100,12,24,28
"COG1227",9,38,24,21,29,17
"COG1228",42,18,10,54,45,23
"COG1230",8,27,11,2,3,11
"COG1232",9,27,3,3,10,5
"COG1233",22,1,0,6,6,6
"COG1234",24,40,32,38,45,36
"COG1235",74,45,28,72,56,49
"COG1236",26,6,11,23,22,21
"COG1237",6,1,10,7,8,9
"COG1238",13,5,1,15,7,22
"COG1239",3,14,0,1,0,0
"COG1240",2,11,0,0,3,1
"COG1242",38,20,22,32,25,31
"COG1243",1,9,0,3,3,0
"COG1246",4,4,27,1,3,4
"COG1247",17,23,9,22,23,21
"COG1249",95,84,116,100,83,104
"COG1250",13,12,88,16,23,14
"COG1251",0,17,64,2,11,11
"COG1252",13,11,10,18,10,14
"COG1253",100,124,86,97,133,105
"COG1254",0,14,7,5,7,3
"COG1256",30,7,33,8,36,7
"COG1257",0,18,0,0,1,0
"COG1259",12,6,0,6,22,13
"COG1260",18,2,0,30,15,20
"COG1261",0,2,6,0,1,1
"COG1262",21,26,0,32,22,29
"COG1263",44,197,318,64,73,89
"COG1264",36,229,358,78,91,71
"COG1266",36,20,24,34,40,25
"COG1267",6,16,4,11,11,6
"COG1268",10,17,15,15,19,4
"COG1269",52,29,40,85,54,40
"COG1270",25,30,9,18,30,19
"COG1271",23,31,11,49,29,35
"COG1272",34,38,21,33,25,12
"COG1273",0,0,6,0,0,0
"COG1274",0,0,0,5,2,1
"COG1275",5,9,14,5,9,4
"COG1276",0,4,12,0,0,1
"COG1277",10,30,17,22,14,4
"COG1278",7,18,28,4,7,1
"COG1279",0,15,9,4,2,7
"COG1280",14,4,36,16,20,18
"COG1281",17,43,35,15,11,15
"COG1282",0,6,20,3,2,3
"COG1283",127,49,59,96,114,83
"COG1284",103,108,55,106,104,100
"COG1285",6,18,43,15,15,17
"COG1286",1,6,10,0,1,3
"COG1287",0,0,0,0,0,0
"COG1288",15,41,105,26,18,18
"COG1289",5,25,128,3,9,16
"COG1290",0,0,1,0,0,0
"COG1291",13,8,22,2,9,2
"COG1292",2,36,86,12,17,7
"COG1293",12,30,9,19,25,17
"COG1294",24,35,21,33,37,29
"COG1295",37,38,35,43,42,40
"COG1296",16,27,22,17,19,16
"COG1297",32,46,10,55,54,31
"COG1298",22,10,36,7,16,7
"COG1299",30,64,117,24,28,40
"COG1300",18,0,0,7,4,2
"COG1301",55,41,118,73,57,79
"COG1302",19,36,10,22,16,6
"COG1304",3,37,17,11,10,10
"COG1305",50,23,19,25,48,10
"COG1306",4,1,7,2,1,1
"COG1307",85,119,42,80,91,28
"COG1309",98,126,224,74,66,77
"COG1310",0,0,2,0,9,2
"COG1312",36,20,44,37,47,49
"COG1313",8,4,4,9,15,6
"COG1314",0,4,13,0,2,3
"COG1315",16,5,13,2,24,2
"COG1316",41,127,57,26,40,21
"COG1317",2,4,9,0,2,2
"COG1319",9,23,75,12,13,6
"COG1320",0,1,0,2,0,0
"COG1321",15,9,24,7,13,4
"COG1322",24,21,16,44,36,32
"COG1323",20,42,13,17,28,15
"COG1324",0,1,11,0,2,1
"COG1327",10,29,15,9,11,10
"COG1328",136,103,95,136,101,101
"COG1329",0,7,0,1,3,0
"COG1330",1,5,29,2,6,3
"COG1331",1,0,13,0,0,0
"COG1332",8,2,0,5,1,5
"COG1333",9,9,0,5,8,6
"COG1335",11,40,51,15,24,25
"COG1336",0,0,0,0,0,0
"COG1337",4,3,0,1,2,6
"COG1338",4,3,24,1,6,5
"COG1342",4,6,1,3,10,10
"COG1343",10,11,9,7,8,0
"COG1344",52,7,38,6,48,4
"COG1345",30,7,13,4,7,2
"COG1346",30,17,11,30,33,28
"COG1347",16,4,0,18,15,18
"COG1348",2,1,3,3,5,2
"COG1349",41,106,170,32,44,100
"COG1350",20,15,1,34,34,30
"COG1351",15,7,0,19,4,21
"COG1352",11,5,19,1,7,5
"COG1353",19,4,0,1,1,4
"COG1354",10,36,9,11,12,12
"COG1355",0,9,0,0,1,0
"COG1357",25,8,60,27,26,11
"COG1358",5,13,4,4,11,9
"COG1359",4,14,18,12,7,5
"COG1360",16,12,20,9,13,14
"COG1361",0,2,3,2,0,1
"COG1362",41,58,44,35,20,27
"COG1363",19,23,56,16,11,19
"COG1364",17,6,6,19,20,19
"COG1366",1,7,6,11,16,5
"COG1368",68,252,70,115,103,153
"COG1372",59,0,0,6,0,8
"COG1373",333,190,9,213,154,305
"COG1376",58,95,66,19,36,18
"COG1377",23,5,49,1,11,4
"COG1378",5,2,5,2,0,3
"COG1379",4,5,19,6,1,1
"COG1380",19,17,15,10,11,13
"COG1381",16,26,16,15,13,7
"COG1384",0,0,0,1,0,0
"COG1385",20,31,15,30,27,22
"COG1386",7,23,4,8,14,7
"COG1387",61,40,37,52,61,56
"COG1388",29,14,14,26,27,36
"COG1390",1,0,4,0,0,1
"COG1391",2,12,51,5,11,5
"COG1392",13,15,6,5,3,20
"COG1393",21,34,34,13,16,13
"COG1394",16,23,16,24,15,12
"COG1396",93,115,119,97,81,79
"COG1397",10,12,21,14,22,29
"COG1399",13,38,14,8,9,8
"COG1401",17,19,6,18,29,54
"COG1402",12,9,13,6,6,9
"COG1403",1,6,9,6,12,8
"COG1404",102,98,48,130,139,102
"COG1406",1,0,0,0,8,0
"COG1408",66,43,30,50,64,62
"COG1409",112,77,54,135,162,119
"COG1410",83,47,75,114,132,120
"COG1413",0,4,24,0,2,0
"COG1414",7,25,111,22,24,15
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",101,92,29,81,91,102
"COG1419",21,2,0,2,13,0
"COG1420",29,48,8,18,27,23
"COG1424",0,8,0,0,1,3
"COG1426",2,17,8,2,1,3
"COG1427",0,0,0,3,1,9
"COG1428",0,32,0,2,1,3
"COG1429",37,40,0,52,63,18
"COG1430",0,0,4,2,0,0
"COG1431",0,0,0,1,0,0
"COG1432",3,11,9,12,9,8
"COG1433",0,12,0,7,8,3
"COG1434",7,54,32,9,12,29
"COG1435",13,25,13,21,23,7
"COG1436",2,4,6,5,0,0
"COG1437",0,0,0,0,0,0
"COG1438",15,31,49,24,31,36
"COG1440",9,15,13,9,2,7
"COG1441",0,0,10,0,1,1
"COG1442",21,62,95,31,47,92
"COG1443",17,1,3,6,12,8
"COG1444",0,2,20,2,2,4
"COG1445",23,68,89,19,44,34
"COG1446",7,12,29,4,5,2
"COG1447",4,10,21,6,5,10
"COG1448",2,14,51,2,6,13
"COG1449",20,4,0,30,21,34
"COG1450",3,2,57,0,5,10
"COG1451",24,27,20,20,20,31
"COG1452",1,5,39,3,5,6
"COG1453",32,18,14,55,29,28
"COG1454",84,133,143,110,112,98
"COG1455",17,158,62,14,19,18
"COG1456",0,7,0,6,2,0
"COG1457",4,41,33,8,4,7
"COG1459",28,33,57,16,17,25
"COG1461",17,38,14,27,30,22
"COG1462",0,2,2,0,0,4
"COG1463",1,7,6,3,2,11
"COG1464",15,60,29,17,12,18
"COG1465",0,0,0,1,1,0
"COG1466",37,63,21,39,43,55
"COG1468",15,9,9,4,3,3
"COG1469",1,0,0,3,3,1
"COG1470",9,2,4,8,7,3
"COG1472",694,371,144,661,425,603
"COG1473",60,106,149,58,62,44
"COG1475",131,142,132,153,144,135
"COG1476",17,10,3,7,8,12
"COG1477",79,48,28,48,62,32
"COG1479",73,14,9,59,103,81
"COG1480",41,8,2,31,37,62
"COG1481",6,31,4,24,22,13
"COG1482",68,45,30,64,70,60
"COG1483",20,0,0,6,8,3
"COG1484",74,72,136,72,149,67
"COG1485",2,1,23,1,1,5
"COG1486",24,35,83,9,20,30
"COG1487",6,8,10,7,0,1
"COG1488",36,91,35,47,33,58
"COG1489",10,6,20,8,6,4
"COG1490",22,28,25,19,33,27
"COG1492",39,35,8,44,47,46
"COG1493",18,20,4,10,13,10
"COG1494",2,7,19,5,8,4
"COG1495",1,1,5,0,4,2
"COG1496",25,29,18,17,24,27
"COG1501",265,237,133,170,124,129
"COG1502",145,126,107,133,138,93
"COG1505",8,0,0,4,1,8
"COG1506",211,90,2,245,215,313
"COG1507",0,4,0,0,0,0
"COG1508",33,26,39,49,40,71
"COG1509",28,9,14,34,31,19
"COG1511",83,104,28,56,61,22
"COG1512",17,12,5,23,22,15
"COG1513",3,0,7,0,0,0
"COG1514",0,3,8,0,2,3
"COG1515",0,1,9,0,3,4
"COG1516",12,3,13,2,8,3
"COG1518",41,32,25,33,33,22
"COG1519",23,14,11,26,51,53
"COG1520",63,4,11,51,45,31
"COG1521",22,24,9,30,50,31
"COG1522",52,40,50,53,48,94
"COG1523",76,84,71,54,71,54
"COG1524",53,34,9,78,76,68
"COG1525",0,1,2,3,1,1
"COG1526",1,3,15,5,3,1
"COG1527",4,21,20,9,11,8
"COG1528",25,20,16,40,34,35
"COG1529",21,61,203,44,45,24
"COG1530",38,27,70,30,35,50
"COG1533",59,28,15,33,49,20
"COG1534",7,12,15,6,5,3
"COG1535",0,0,12,0,0,1
"COG1536",5,4,23,1,12,4
"COG1538",215,108,48,398,385,416
"COG1539",20,21,9,18,14,31
"COG1540",5,7,14,2,5,1
"COG1541",67,39,41,66,68,69
"COG1543",0,0,0,1,0,0
"COG1544",15,37,22,11,14,23
"COG1545",0,0,0,0,0,0
"COG1546",27,21,16,27,21,26
"COG1550",0,1,3,0,1,0
"COG1551",8,0,11,0,2,0
"COG1553",1,2,7,0,1,1
"COG1554",38,36,30,42,22,37
"COG1555",18,37,8,28,17,25
"COG1556",3,20,18,4,2,6
"COG1558",9,4,11,2,4,3
"COG1559",22,43,15,37,42,44
"COG1560",22,20,34,20,19,42
"COG1561",32,25,19,40,32,44
"COG1562",0,0,0,0,0,0
"COG1564",8,21,8,18,34,12
"COG1565",0,0,0,0,0,0
"COG1566",40,20,108,45,36,57
"COG1567",7,2,0,1,0,3
"COG1568",10,0,0,14,0,5
"COG1569",0,0,0,0,1,2
"COG1570",29,76,25,55,53,51
"COG1573",14,23,1,24,18,18
"COG1574",8,28,27,28,14,14
"COG1575",24,36,16,25,22,25
"COG1576",23,56,14,29,35,27
"COG1577",0,56,0,0,0,0
"COG1578",0,0,0,2,1,0
"COG1579",15,3,0,23,21,29
"COG1580",0,0,9,0,0,0
"COG1582",1,0,1,0,1,0
"COG1583",0,1,0,0,7,3
"COG1584",0,0,10,1,4,1
"COG1585",2,4,13,7,3,9
"COG1586",0,8,19,3,4,5
"COG1587",5,12,28,5,17,20
"COG1589",0,21,13,4,6,1
"COG1592",44,35,39,63,55,82
"COG1593",26,30,218,54,48,33
"COG1595",509,213,71,404,369,414
"COG1596",97,45,39,91,92,85
"COG1597",71,94,36,74,57,51
"COG1598",24,12,7,4,3,1
"COG1600",6,17,23,4,9,9
"COG1604",0,0,0,0,0,0
"COG1605",4,30,34,14,11,10
"COG1606",5,5,5,3,6,15
"COG1607",6,6,9,3,6,2
"COG1609",340,485,632,221,219,213
"COG1610",17,16,6,14,17,24
"COG1611",42,14,14,28,29,40
"COG1613",1,3,15,0,13,4
"COG1614",1,9,0,2,3,0
"COG1615",0,8,0,2,2,0
"COG1618",0,1,0,0,0,1
"COG1619",31,29,19,25,30,12
"COG1620",10,24,24,13,13,25
"COG1621",109,159,125,86,78,84
"COG1622",0,1,24,1,0,4
"COG1623",0,2,0,0,3,0
"COG1624",40,31,6,39,35,34
"COG1625",20,10,16,9,11,10
"COG1626",31,19,32,20,30,22
"COG1629",139,97,299,177,223,244
"COG1633",1,3,6,5,2,1
"COG1635",0,4,0,0,4,2
"COG1636",19,6,7,24,21,21
"COG1637",0,7,0,0,0,0
"COG1638",33,15,200,53,45,36
"COG1640",84,66,61,93,97,76
"COG1641",5,8,3,8,8,10
"COG1643",4,24,64,3,12,6
"COG1647",0,1,0,2,1,2
"COG1648",4,9,24,6,5,7
"COG1649",46,18,9,113,105,143
"COG1651",2,10,23,6,19,5
"COG1652",0,11,6,2,2,3
"COG1653",455,500,378,151,172,83
"COG1654",14,22,14,10,13,16
"COG1655",21,0,0,1,6,0
"COG1657",0,5,0,0,0,0
"COG1658",3,21,0,6,7,5
"COG1659",0,0,0,1,2,1
"COG1660",31,63,31,42,55,42
"COG1661",1,4,2,4,3,5
"COG1662",5,24,261,4,38,5
"COG1663",31,18,13,29,23,29
"COG1664",10,2,0,3,2,2
"COG1666",2,0,6,0,0,3
"COG1668",5,16,7,16,17,16
"COG1669",15,5,0,14,7,17
"COG1670",102,82,118,67,72,67
"COG1671",10,3,14,2,7,7
"COG1672",152,51,6,67,68,144
"COG1674",62,116,73,85,64,64
"COG1677",5,1,9,2,1,1
"COG1678",13,6,17,14,12,6
"COG1679",12,0,4,7,0,0
"COG1680",108,156,63,123,117,73
"COG1682",12,40,34,17,21,18
"COG1683",5,12,4,6,7,2
"COG1684",6,5,10,1,9,2
"COG1686",51,63,81,59,94,51
"COG1687",10,8,2,3,5,0
"COG1688",0,0,0,0,0,1
"COG1690",42,9,47,26,8,11
"COG1691",0,9,6,12,5,12
"COG1692",1,0,1,3,2,8
"COG1694",29,19,15,23,24,20
"COG1695",32,53,48,19,36,20
"COG1696",79,47,34,105,109,54
"COG1699",15,1,3,0,1,0
"COG1700",0,0,0,0,2,3
"COG1702",37,51,33,54,45,45
"COG1703",31,29,18,30,22,42
"COG1704",15,18,6,24,29,29
"COG1705",20,45,18,54,33,24
"COG1706",0,4,14,0,0,1
"COG1708",14,7,3,6,1,5
"COG1712",9,7,4,6,2,6
"COG1713",4,29,3,9,9,2
"COG1714",15,1,0,18,4,3
"COG1715",0,32,3,2,2,18
"COG1716",0,9,6,1,2,5
"COG1719",0,0,2,0,0,0
"COG1720",0,3,19,8,10,7
"COG1721",68,16,0,48,35,30
"COG1722",1,5,4,0,1,1
"COG1724",3,0,0,1,0,0
"COG1725",50,44,48,34,42,32
"COG1726",20,6,0,27,28,29
"COG1728",8,0,0,1,2,0
"COG1729",0,3,10,0,2,3
"COG1732",4,21,13,2,8,16
"COG1733",23,49,20,31,32,36
"COG1734",3,4,20,2,3,13
"COG1735",2,3,21,1,2,5
"COG1737",20,151,127,29,26,48
"COG1738",10,1,4,10,12,35
"COG1739",16,56,28,30,28,23
"COG1740",1,11,26,9,6,7
"COG1741",17,12,29,22,24,14
"COG1742",0,2,4,0,0,1
"COG1743",18,0,0,2,13,1
"COG1744",40,66,50,43,58,14
"COG1747",0,0,0,0,0,0
"COG1748",29,20,11,51,50,39
"COG1749",21,2,11,3,9,2
"COG1751",0,0,0,0,0,0
"COG1752",95,28,17,93,92,87
"COG1754",33,32,0,63,47,69
"COG1755",2,0,0,0,2,1
"COG1757",99,81,65,121,111,91
"COG1758",0,7,9,0,0,0
"COG1760",44,61,49,50,49,37
"COG1762",37,101,244,56,55,85
"COG1763",4,6,25,4,3,4
"COG1764",0,1,3,0,0,2
"COG1765",1,14,11,1,3,2
"COG1766",20,7,23,2,4,1
"COG1767",2,4,14,2,5,2
"COG1768",3,3,2,8,5,3
"COG1770",0,17,23,1,3,0
"COG1773",4,0,24,8,9,16
"COG1774",29,19,12,32,41,63
"COG1775",13,7,47,20,23,13
"COG1776",19,3,21,1,16,2
"COG1778",30,8,12,14,12,17
"COG1780",1,6,4,0,2,2
"COG1781",38,16,23,19,17,22
"COG1782",0,0,0,0,0,0
"COG1783",7,4,1,59,15,60
"COG1785",58,16,19,49,50,43
"COG1786",0,0,3,0,0,0
"COG1787",0,0,0,1,2,0
"COG1788",0,2,5,6,5,6
"COG1791",0,0,0,0,0,0
"COG1792",42,52,22,39,43,39
"COG1793",5,0,8,5,0,0
"COG1794",4,21,29,1,6,3
"COG1797",19,17,7,37,43,33
"COG1799",5,34,8,13,6,3
"COG1801",0,5,10,1,1,1
"COG1802",35,32,122,38,42,42
"COG1803",30,32,17,30,29,19
"COG1804",22,41,88,8,12,16
"COG1805",15,4,0,29,20,19
"COG1806",0,24,10,2,3,1
"COG1807",37,26,13,43,61,21
"COG1808",21,17,1,30,30,48
"COG1811",4,13,15,5,4,11
"COG1814",11,4,0,1,10,5
"COG1815",6,1,22,1,3,1
"COG1816",2,32,14,2,7,2
"COG1817",0,0,0,1,6,2
"COG1819",16,5,2,25,18,29
"COG1820",67,69,52,64,63,53
"COG1823",1,28,16,1,3,4
"COG1825",39,21,6,17,14,24
"COG1826",0,7,35,3,11,2
"COG1827",2,4,5,8,8,8
"COG1830",21,16,26,19,21,12
"COG1832",0,6,4,0,0,0
"COG1834",0,1,0,5,2,1
"COG1835",52,52,12,49,48,28
"COG1837",7,5,3,4,6,5
"COG1838",39,29,49,36,55,57
"COG1840",16,17,42,14,9,15
"COG1841",6,14,2,4,0,1
"COG1842",2,6,25,1,12,2
"COG1843",14,2,11,2,1,2
"COG1845",1,1,8,1,0,1
"COG1846",54,73,85,47,65,67
"COG1847",22,31,11,16,17,6
"COG1850",0,11,8,1,0,0
"COG1852",2,16,1,0,1,3
"COG1853",46,41,32,69,42,47
"COG1854",12,23,27,16,20,17
"COG1857",0,0,0,0,6,1
"COG1858",8,8,48,14,15,16
"COG1859",1,10,15,1,1,2
"COG1861",4,0,0,3,2,1
"COG1862",11,12,15,13,17,21
"COG1863",0,1,2,0,1,1
"COG1864",35,5,0,32,15,37
"COG1865",5,4,0,0,2,1
"COG1866",49,34,35,47,67,63
"COG1868",6,8,25,6,5,1
"COG1869",1,27,13,3,3,2
"COG1871",11,4,4,1,6,1
"COG1872",0,1,9,1,2,1
"COG1873",5,2,5,9,3,2
"COG1874",116,144,23,88,88,113
"COG1875",33,7,8,20,28,15
"COG1876",8,4,8,11,15,4
"COG1877",17,12,10,27,19,25
"COG1878",5,9,13,10,5,10
"COG1879",167,142,294,121,117,115
"COG1881",0,13,21,0,3,2
"COG1882",116,107,195,128,138,110
"COG1883",64,22,24,84,86,74
"COG1884",80,50,20,98,88,141
"COG1886",8,7,37,0,8,4
"COG1887",25,16,5,56,51,14
"COG1892",0,0,0,0,3,0
"COG1893",23,25,23,43,58,28
"COG1894",63,21,47,28,31,23
"COG1895",13,6,0,6,8,10
"COG1896",7,35,56,24,10,9
"COG1897",38,54,33,31,44,26
"COG1898",50,26,13,54,50,31
"COG1899",0,0,0,1,0,0
