"","NLM008","DOM018","NOF009","DOM024","NOM014","NLF013"
"COG0792",20,17,21,18,25,23
"COG0793",158,225,379,273,337,202
"COG0794",17,31,37,21,34,20
"COG0795",29,29,61,47,53,24
"COG0796",41,49,40,59,52,33
"COG0797",15,2,5,0,3,0
"COG0798",5,3,4,0,0,4
"COG0799",25,25,17,35,18,18
"COG0800",23,27,35,43,31,32
"COG0801",12,16,21,11,31,28
"COG0802",31,13,13,12,14,30
"COG0803",29,51,23,39,33,29
"COG0804",1,4,4,5,2,1
"COG0805",10,15,33,23,21,28
"COG0806",22,16,10,9,13,16
"COG0807",42,43,45,32,41,53
"COG0809",55,68,100,79,86,74
"COG0810",0,0,2,1,2,0
"COG0811",24,53,93,57,84,32
"COG0812",40,30,28,36,33,29
"COG0813",18,10,6,14,10,13
"COG0814",17,5,4,2,3,4
"COG0815",1,2,4,4,4,3
"COG0816",30,22,12,28,21,25
"COG0817",14,12,26,20,21,14
"COG0818",11,11,21,11,16,12
"COG0819",11,6,2,6,0,6
"COG0820",93,34,54,38,28,36
"COG0821",57,86,58,75,89,55
"COG0822",50,56,36,49,32,68
"COG0823",37,27,64,30,22,26
"COG0824",26,20,21,22,44,22
"COG0825",35,26,8,20,12,37
"COG0826",127,145,114,111,127,129
"COG0827",135,151,53,132,283,177
"COG0828",6,3,0,7,2,7
"COG0829",1,3,1,3,0,1
"COG0830",0,1,0,6,0,0
"COG0831",1,0,0,2,0,1
"COG0832",0,0,2,0,0,0
"COG0833",0,1,1,0,1,1
"COG0834",126,97,71,97,101,106
"COG0835",46,18,3,19,8,32
"COG0836",59,49,72,51,47,70
"COG0837",0,0,0,0,1,0
"COG0838",9,9,18,16,15,10
"COG0839",5,11,40,24,29,10
"COG0840",406,251,51,142,51,386
"COG0841",297,549,747,534,683,345
"COG0842",88,95,191,138,146,97
"COG0843",0,0,0,0,1,0
"COG0845",304,458,621,458,541,312
"COG0846",59,73,30,71,42,53
"COG0847",28,31,51,42,58,21
"COG0848",1,7,10,0,8,5
"COG0849",29,27,32,30,34,54
"COG0850",19,7,1,11,4,16
"COG0851",8,3,4,1,1,3
"COG0852",10,27,34,39,41,45
"COG0853",21,12,17,14,11,15
"COG0854",6,25,34,20,22,16
"COG0855",74,119,77,95,93,92
"COG0857",0,3,1,1,0,0
"COG0858",35,30,21,27,31,28
"COG0859",25,14,42,27,40,15
"COG0860",90,71,43,78,41,99
"COG0861",4,8,5,0,1,3
"COG0863",89,44,40,86,69,68
"COG0864",0,2,0,0,1,1
"COG1001",15,23,24,28,24,11
"COG1002",76,31,61,37,22,23
"COG1003",15,47,68,40,66,29
"COG1004",32,58,85,57,69,57
"COG1005",17,17,25,22,27,20
"COG1006",0,0,1,1,0,0
"COG1007",24,24,48,45,42,26
"COG1008",25,37,48,31,51,26
"COG1009",25,53,49,39,50,19
"COG1010",8,25,9,15,7,18
"COG1011",113,85,75,90,98,74
"COG1012",36,43,53,57,84,62
"COG1013",139,217,202,173,185,140
"COG1014",157,232,246,216,271,182
"COG1015",25,16,9,9,15,18
"COG1017",0,4,3,1,0,1
"COG1018",2,5,2,6,2,0
"COG1020",61,22,40,30,35,35
"COG1021",0,2,2,4,0,1
"COG1022",111,150,216,186,179,154
"COG1023",0,0,0,0,0,1
"COG1024",34,11,14,18,12,15
"COG1025",1,1,1,0,2,0
"COG1026",42,45,12,23,45,49
"COG1027",22,42,53,27,41,14
"COG1028",192,216,227,233,279,233
"COG1030",1,1,0,4,4,1
"COG1032",136,153,118,169,140,149
"COG1033",66,62,10,64,32,67
"COG1034",17,31,21,25,34,36
"COG1035",101,28,52,47,49,23
"COG1038",14,17,16,21,22,12
"COG1039",0,0,1,1,2,0
"COG1040",32,37,40,23,25,27
"COG1041",32,7,1,4,4,8
"COG1042",5,25,38,25,32,9
"COG1043",19,33,51,43,48,30
"COG1044",24,26,56,26,35,29
"COG1045",85,55,43,49,56,38
"COG1047",12,19,13,19,14,24
"COG1048",109,100,95,72,88,93
"COG1049",0,1,3,0,2,0
"COG1051",18,39,40,55,54,42
"COG1052",51,72,75,68,89,73
"COG1053",74,194,162,122,133,157
"COG1054",1,0,1,1,0,0
"COG1055",46,19,18,15,14,36
"COG1056",3,1,0,0,0,4
"COG1057",35,31,19,34,30,35
"COG1058",8,9,17,12,13,14
"COG1059",0,0,1,0,1,0
"COG1060",48,39,72,63,68,45
"COG1061",132,133,74,85,65,92
"COG1062",0,0,4,0,0,0
"COG1063",82,92,72,55,87,70
"COG1064",1,2,4,0,0,1
"COG1066",38,67,55,71,68,53
"COG1067",4,2,2,3,0,12
"COG1069",4,4,4,5,5,4
"COG1070",139,124,134,110,154,128
"COG1071",1,5,23,17,12,3
"COG1072",1,0,0,0,0,1
"COG1073",80,112,147,142,134,99
"COG1074",95,86,60,94,71,105
"COG1075",2,7,2,5,0,13
"COG1076",7,10,23,13,22,14
"COG1077",71,66,49,58,53,89
"COG1078",18,34,40,15,22,10
"COG1079",11,14,15,12,24,22
"COG1080",60,57,17,44,28,59
"COG1082",31,45,62,43,34,37
"COG1083",12,10,19,22,14,9
"COG1085",0,1,1,0,2,0
"COG1086",72,53,105,108,59,63
"COG1087",60,51,43,49,34,42
"COG1088",41,47,84,41,51,54
"COG1089",22,53,68,29,46,32
"COG1090",7,0,9,5,6,3
"COG1091",44,55,53,53,61,55
"COG1092",46,51,51,51,61,80
"COG1098",2,8,0,6,0,2
"COG1101",36,32,13,22,20,22
"COG1102",0,0,0,0,0,2
"COG1104",70,65,16,58,30,75
"COG1105",35,15,9,5,4,16
"COG1106",135,64,98,72,45,78
"COG1108",29,35,26,37,38,34
"COG1109",142,175,130,156,125,169
"COG1112",159,131,157,167,180,97
"COG1113",2,6,4,1,1,1
"COG1114",11,12,14,7,14,14
"COG1115",116,101,70,94,93,130
"COG1116",19,20,9,23,27,36
"COG1117",29,41,39,43,33,35
"COG1118",34,17,5,13,11,18
"COG1119",11,27,28,17,23,25
"COG1120",66,72,61,61,80,71
"COG1121",33,48,33,27,41,32
"COG1122",85,93,31,59,53,82
"COG1123",8,15,2,3,11,13
"COG1124",6,0,2,1,5,2
"COG1125",3,1,9,1,4,1
"COG1126",65,74,15,64,45,75
"COG1127",11,20,45,22,40,19
"COG1129",117,61,62,34,69,80
"COG1131",434,195,153,207,139,278
"COG1132",692,529,276,452,285,672
"COG1133",0,0,1,0,0,0
"COG1134",33,32,24,17,18,26
"COG1135",14,13,9,11,13,24
"COG1136",328,257,194,261,237,249
"COG1137",15,15,37,15,17,12
"COG1138",0,8,5,5,4,6
"COG1139",23,12,20,21,14,16
"COG1140",0,4,2,1,0,1
"COG1141",0,1,0,1,0,2
"COG1142",6,3,9,1,1,2
"COG1143",7,7,13,10,10,7
"COG1144",0,5,3,2,3,6
"COG1145",97,94,89,90,94,90
"COG1146",13,11,11,8,12,11
"COG1148",5,9,12,7,5,8
"COG1149",0,0,1,0,0,0
"COG1150",3,1,4,1,6,1
"COG1151",73,64,44,46,40,59
"COG1152",3,1,0,3,0,0
"COG1154",53,61,76,114,107,104
"COG1155",21,56,70,47,55,43
"COG1156",24,35,35,47,46,20
"COG1157",36,13,6,8,3,14
"COG1158",51,34,27,31,51,55
"COG1159",48,33,28,40,32,56
"COG1160",105,84,82,98,88,105
"COG1161",18,24,6,13,11,31
"COG1162",56,29,37,48,36,30
"COG1164",38,21,15,33,15,50
"COG1165",33,27,34,33,46,46
"COG1166",18,32,39,24,49,32
"COG1167",87,74,56,53,41,90
"COG1168",61,73,107,98,115,55
"COG1169",17,10,28,25,16,10
"COG1171",36,43,44,46,49,57
"COG1172",59,31,41,23,52,28
"COG1173",57,72,31,48,52,56
"COG1174",3,2,6,2,7,1
"COG1175",273,195,44,93,111,212
"COG1176",44,34,37,35,37,43
"COG1177",50,48,26,32,35,37
"COG1178",2,23,25,13,36,22
"COG1179",34,37,19,42,32,24
"COG1180",38,27,24,48,44,47
"COG1181",34,44,35,37,42,56
"COG1182",0,0,0,1,1,1
"COG1183",30,27,28,40,43,28
"COG1184",0,0,0,0,0,1
"COG1185",70,130,84,94,97,115
"COG1186",47,57,45,36,74,57
"COG1187",53,52,35,41,37,73
"COG1188",25,8,19,13,17,21
"COG1189",28,27,2,5,13,17
"COG1190",80,89,70,71,79,75
"COG1191",109,91,26,66,30,112
"COG1192",138,91,82,63,78,81
"COG1193",93,101,70,75,60,98
"COG1194",24,24,31,36,32,27
"COG1195",73,69,54,78,59,69
"COG1196",68,64,16,45,41,88
"COG1197",113,143,76,120,95,123
"COG1198",85,100,78,81,86,91
"COG1199",56,41,17,28,27,65
"COG1200",66,92,71,77,75,80
"COG1201",1,3,4,2,3,1
"COG1203",42,20,23,66,13,37
"COG1204",97,6,17,39,21,17
"COG1205",134,7,6,6,3,16
"COG1206",3,14,10,5,2,14
"COG1207",5,20,9,11,8,17
"COG1208",38,66,77,96,78,69
"COG1209",38,45,50,30,46,47
"COG1210",13,13,3,6,7,11
"COG1211",42,47,40,60,36,54
"COG1212",13,30,33,36,33,17
"COG1213",5,7,6,15,19,3
"COG1214",27,42,35,23,24,34
"COG1215",24,57,80,68,98,34
"COG1216",99,122,153,118,132,99
"COG1217",87,87,85,75,79,109
"COG1218",5,14,25,25,28,23
"COG1219",81,85,54,79,74,86
"COG1220",1,4,3,0,3,1
"COG1221",5,12,2,5,14,10
"COG1225",40,13,30,13,8,14
"COG1226",21,26,31,26,25,33
"COG1227",29,29,9,27,13,27
"COG1228",15,45,57,56,60,32
"COG1230",7,1,11,5,2,17
"COG1232",18,12,13,18,6,6
"COG1233",2,0,21,5,11,2
"COG1234",47,50,35,34,44,50
"COG1235",52,47,63,73,58,46
"COG1236",52,40,9,25,15,33
"COG1237",1,4,9,10,9,6
"COG1238",19,12,13,17,15,13
"COG1239",3,1,2,0,0,6
"COG1240",3,1,2,5,0,4
"COG1242",35,47,25,21,27,28
"COG1243",3,5,1,1,1,3
"COG1246",2,1,0,2,3,1
"COG1247",19,26,13,19,21,24
"COG1249",39,68,116,59,83,53
"COG1250",16,10,21,10,6,16
"COG1251",6,1,1,1,4,1
"COG1252",9,1,18,15,6,2
"COG1253",113,100,132,112,142,114
"COG1254",9,5,0,3,1,2
"COG1256",57,29,5,25,12,49
"COG1257",0,0,0,1,0,0
"COG1259",7,3,20,10,14,3
"COG1260",14,21,35,38,23,27
"COG1262",20,31,86,44,51,9
"COG1263",84,76,51,52,58,39
"COG1264",68,61,35,38,50,48
"COG1266",70,53,37,52,43,62
"COG1267",9,9,17,6,22,5
"COG1268",16,18,7,15,16,27
"COG1269",32,58,63,34,36,31
"COG1270",26,34,25,25,26,30
"COG1271",15,41,33,33,39,30
"COG1272",18,20,20,17,18,18
"COG1274",6,3,1,4,1,12
"COG1275",1,0,2,1,0,0
"COG1276",1,0,0,0,1,0
"COG1277",7,6,10,23,15,24
"COG1278",6,3,6,3,1,9
"COG1279",1,0,1,6,0,0
"COG1280",2,18,17,16,22,7
"COG1281",26,24,11,21,14,36
"COG1282",1,3,1,0,0,0
"COG1283",102,114,85,112,87,118
"COG1284",71,75,62,105,128,98
"COG1285",23,8,9,19,12,13
"COG1286",0,0,3,1,0,0
"COG1287",0,1,1,1,0,0
"COG1288",13,14,22,15,46,12
"COG1289",3,1,6,0,1,3
"COG1291",6,2,3,4,5,13
"COG1292",32,19,6,6,23,5
"COG1293",42,37,7,18,7,33
"COG1294",25,33,49,32,44,17
"COG1295",29,33,43,43,38,32
"COG1296",24,19,14,8,24,28
"COG1297",23,39,51,42,31,41
"COG1298",36,6,8,9,4,34
"COG1299",39,40,20,12,21,24
"COG1300",2,1,8,2,4,2
"COG1301",42,57,54,42,56,49
"COG1302",34,21,2,17,12,28
"COG1304",9,12,9,7,7,4
"COG1305",35,28,25,50,54,51
"COG1306",1,1,5,0,0,1
"COG1307",113,76,17,67,23,96
"COG1309",81,62,52,87,49,76
"COG1310",3,4,0,5,3,4
"COG1312",32,58,44,51,49,75
"COG1313",31,16,4,19,7,22
"COG1314",0,0,1,0,2,1
"COG1315",26,16,6,4,6,24
"COG1316",60,48,24,42,40,55
"COG1317",5,0,0,1,0,0
"COG1319",10,24,14,8,11,8
"COG1320",0,1,0,0,0,1
"COG1321",25,20,17,17,10,14
"COG1322",19,39,33,43,33,21
"COG1323",18,25,3,15,16,29
"COG1324",0,2,1,0,0,0
"COG1327",21,15,4,9,9,15
"COG1328",126,123,124,138,116,117
"COG1329",0,1,0,2,0,5
"COG1330",1,0,0,0,0,2
"COG1331",0,0,1,0,0,0
"COG1332",0,1,0,3,0,5
"COG1333",2,2,11,2,5,0
"COG1335",22,18,15,21,21,22
"COG1336",0,0,0,0,0,1
"COG1337",0,0,0,2,0,4
"COG1338",23,6,2,2,1,8
"COG1342",9,7,4,15,7,9
"COG1343",15,7,10,22,6,5
"COG1344",112,21,10,29,9,70
"COG1345",18,10,3,7,4,26
"COG1346",36,34,34,21,23,35
"COG1347",9,13,26,17,30,16
"COG1348",3,10,1,9,6,3
"COG1349",56,47,59,35,56,27
"COG1350",17,20,25,34,48,28
"COG1351",23,10,2,19,2,10
"COG1352",20,5,3,7,3,5
"COG1353",2,0,1,7,3,11
"COG1354",32,10,3,16,16,18
"COG1357",7,25,25,24,13,17
"COG1358",6,5,6,10,15,7
"COG1359",3,14,8,5,6,0
"COG1360",20,3,12,8,5,24
"COG1361",0,3,0,0,1,2
"COG1362",61,55,17,41,31,68
"COG1363",17,27,8,10,23,15
"COG1364",26,34,8,15,13,37
"COG1366",17,11,1,12,7,12
"COG1368",154,83,60,106,88,128
"COG1372",1,1,0,11,0,2
"COG1373",414,166,105,235,149,272
"COG1376",62,42,14,21,23,31
"COG1377",26,10,2,7,5,17
"COG1378",1,6,2,3,4,1
"COG1379",4,1,2,3,6,1
"COG1380",26,10,17,19,17,14
"COG1381",22,18,9,19,8,16
"COG1384",0,0,0,1,0,0
"COG1385",33,17,15,19,22,32
"COG1386",14,13,4,8,9,24
"COG1387",59,53,55,77,82,49
"COG1388",74,33,21,43,44,64
"COG1390",1,0,0,0,1,1
"COG1391",0,3,2,1,0,6
"COG1392",7,7,13,6,6,6
"COG1393",9,11,9,12,12,12
"COG1394",10,14,14,16,13,17
"COG1396",157,67,67,54,49,49
"COG1397",11,15,12,15,19,21
"COG1399",26,13,6,6,11,13
"COG1401",52,41,28,18,19,21
"COG1402",5,4,10,9,11,4
"COG1403",10,12,3,7,7,4
"COG1404",107,152,150,106,145,159
"COG1406",1,3,1,2,1,3
"COG1408",60,58,77,77,81,54
"COG1409",54,128,135,138,159,87
"COG1410",85,108,134,132,135,105
"COG1413",2,0,0,0,0,0
"COG1414",9,19,13,9,16,13
"COG1418",88,92,82,85,72,111
"COG1419",13,6,0,1,2,21
"COG1420",32,24,10,23,15,31
"COG1424",1,1,1,0,1,0
"COG1426",1,1,1,1,1,2
"COG1427",0,3,0,0,0,3
"COG1428",11,0,1,2,0,2
"COG1429",28,54,98,41,50,20
"COG1430",0,1,0,3,0,1
"COG1431",1,0,0,0,0,1
"COG1432",26,24,9,24,10,9
"COG1433",6,2,1,15,6,7
"COG1434",13,20,10,17,12,10
"COG1435",10,21,33,25,35,6
"COG1436",0,0,0,3,1,4
"COG1437",1,1,0,1,0,0
"COG1438",28,23,18,27,21,28
"COG1440",4,3,3,5,1,2
"COG1442",81,62,41,40,65,70
"COG1443",3,4,10,10,15,1
"COG1444",2,0,1,1,0,0
"COG1445",29,26,12,18,25,37
"COG1446",1,5,15,8,13,6
"COG1447",2,3,4,2,5,2
"COG1448",1,2,7,4,6,5
"COG1449",22,12,21,23,25,14
"COG1450",1,1,7,0,1,0
"COG1451",29,25,27,36,17,46
"COG1452",1,5,1,2,1,3
"COG1453",26,22,38,47,41,28
"COG1454",156,133,100,142,112,121
"COG1455",12,24,9,9,17,17
"COG1456",2,2,0,2,1,2
"COG1457",12,20,5,12,16,8
"COG1459",20,13,9,9,18,33
"COG1461",28,34,10,16,18,32
"COG1463",1,3,3,3,2,1
"COG1464",15,23,14,17,21,16
"COG1465",0,1,0,0,0,1
"COG1466",49,35,38,47,41,47
"COG1468",11,6,7,18,9,8
"COG1469",0,6,1,1,1,2
"COG1470",3,1,8,4,3,2
"COG1472",443,431,485,543,488,548
"COG1473",29,54,93,48,96,50
"COG1475",157,167,89,162,112,155
"COG1476",45,6,4,12,4,7
"COG1477",57,36,61,42,58,38
"COG1479",93,82,31,165,109,54
"COG1480",38,24,54,54,65,45
"COG1481",27,10,6,21,13,17
"COG1482",33,45,47,67,64,62
"COG1483",0,2,7,0,0,37
"COG1484",81,93,222,87,53,92
"COG1486",11,15,11,18,20,11
"COG1487",8,8,5,3,7,1
"COG1488",43,26,21,40,18,55
"COG1489",8,5,2,8,3,4
"COG1490",32,36,28,17,27,28
"COG1492",42,66,74,45,46,60
"COG1493",21,16,10,15,13,18
"COG1494",2,1,4,4,1,1
"COG1495",2,1,0,3,1,2
"COG1496",30,28,39,33,29,29
"COG1501",175,195,218,190,202,220
"COG1502",160,104,102,106,61,112
"COG1505",4,0,7,5,3,5
"COG1506",143,183,303,220,277,252
"COG1508",25,41,69,33,44,29
"COG1509",11,19,43,23,29,14
"COG1511",104,83,9,30,17,94
"COG1512",25,21,25,23,40,28
"COG1514",0,2,1,0,0,0
"COG1516",13,2,4,4,1,9
"COG1518",48,32,30,68,23,36
"COG1519",23,36,56,32,39,20
"COG1520",24,44,79,67,52,30
"COG1521",43,50,27,29,37,42
"COG1522",67,35,37,62,46,48
"COG1523",96,100,84,81,63,69
"COG1524",33,51,82,63,83,51
"COG1525",0,0,3,0,2,1
"COG1526",3,6,2,0,2,2
"COG1527",8,11,7,15,9,7
"COG1528",26,35,32,37,44,27
"COG1529",70,52,41,42,59,49
"COG1530",48,40,62,33,56,66
"COG1533",46,36,55,96,49,63
"COG1534",15,10,5,7,6,5
"COG1535",0,0,1,0,1,0
"COG1536",22,5,2,2,2,14
"COG1538",131,236,308,372,401,279
"COG1539",22,10,23,21,18,13
"COG1540",0,2,3,2,1,1
"COG1541",35,53,74,87,93,57
"COG1543",0,0,0,0,0,4
"COG1544",23,9,7,12,13,20
"COG1546",18,24,25,22,24,28
"COG1551",5,2,0,1,0,2
"COG1553",0,0,1,0,0,0
"COG1554",21,13,23,39,25,34
"COG1555",30,18,20,20,29,16
"COG1556",5,3,9,7,10,9
"COG1558",7,0,2,0,2,3
"COG1559",17,44,21,34,42,27
"COG1560",18,16,21,24,32,18
"COG1561",39,48,30,36,46,41
"COG1564",33,20,28,40,17,21
"COG1566",19,27,47,37,52,34
"COG1567",0,0,0,1,1,1
"COG1568",2,0,3,10,0,0
"COG1570",45,59,68,53,64,61
"COG1573",9,22,24,21,24,19
"COG1574",5,17,20,10,16,6
"COG1575",9,36,34,27,26,13
"COG1576",36,9,22,42,29,27
"COG1577",0,0,0,2,0,0
"COG1578",0,0,0,1,0,1
"COG1579",7,14,17,13,15,6
"COG1580",0,1,0,0,0,0
"COG1582",1,0,0,2,3,2
"COG1583",13,0,1,3,0,2
"COG1584",0,0,2,0,2,0
"COG1585",11,12,3,8,3,10
"COG1586",1,2,3,7,3,4
"COG1587",17,16,10,10,12,4
"COG1589",2,4,1,3,2,6
"COG1592",43,44,62,62,64,69
"COG1593",66,78,58,29,49,20
"COG1595",310,273,487,407,445,269
"COG1596",44,72,104,87,75,77
"COG1597",47,46,44,70,59,75
"COG1598",6,4,3,4,7,9
"COG1600",9,4,9,1,2,1
"COG1605",5,7,8,14,4,16
"COG1606",1,5,2,4,6,8
"COG1607",6,0,1,2,5,10
"COG1609",348,279,172,233,194,261
"COG1610",27,18,21,24,35,26
"COG1611",26,35,41,38,29,41
"COG1613",15,6,0,8,5,7
"COG1614",2,2,1,1,1,6
"COG1615",2,2,0,0,0,9
"COG1618",0,1,0,0,0,0
"COG1619",11,21,21,20,25,28
"COG1620",8,7,19,12,10,6
"COG1621",116,62,61,67,79,83
"COG1622",0,1,1,0,0,0
"COG1623",1,0,2,0,0,3
"COG1624",56,40,22,37,32,40
"COG1625",10,9,6,13,7,20
"COG1626",9,21,56,40,29,9
"COG1629",113,152,353,198,215,141
"COG1633",0,0,0,0,1,1
"COG1635",0,1,2,1,0,0
"COG1636",26,32,16,22,30,28
"COG1637",0,1,0,0,0,0
"COG1638",43,54,55,25,66,25
"COG1640",88,119,65,91,94,98
"COG1641",10,7,5,8,12,15
"COG1643",3,10,7,2,2,6
"COG1647",0,0,1,1,3,0
"COG1648",11,10,2,8,4,11
"COG1649",67,117,167,112,144,90
"COG1651",2,4,9,1,2,2
"COG1652",5,2,5,8,2,1
"COG1653",311,296,69,102,104,246
"COG1654",16,27,3,27,5,27
"COG1655",12,6,0,5,2,9
"COG1658",6,5,0,1,2,4
"COG1659",1,5,3,1,0,0
"COG1660",39,39,43,40,52,47
"COG1661",16,1,0,10,13,5
"COG1662",2,5,12,2,5,1
"COG1663",22,25,53,31,48,23
"COG1664",0,2,4,4,1,3
"COG1666",0,0,1,0,1,0
"COG1668",10,12,5,21,2,27
"COG1669",5,2,35,10,13,4
"COG1670",114,84,97,86,97,67
"COG1671",14,11,3,7,1,4
"COG1672",185,61,78,57,66,44
"COG1674",86,62,48,78,48,108
"COG1677",8,4,0,1,0,6
"COG1678",4,6,12,23,15,2
"COG1679",2,1,0,1,3,2
"COG1680",72,103,129,99,104,105
"COG1682",22,27,12,42,20,20
"COG1683",2,8,7,3,2,6
"COG1684",14,7,2,7,1,8
"COG1686",151,106,26,75,58,127
"COG1687",6,6,1,6,6,7
"COG1688",0,0,1,0,0,0
"COG1690",14,13,21,11,10,4
"COG1691",4,6,4,7,9,12
"COG1692",3,5,1,11,4,3
"COG1694",22,19,44,33,31,15
"COG1695",60,35,22,36,26,32
"COG1696",108,78,45,102,56,109
"COG1699",16,5,2,8,4,6
"COG1700",6,5,2,1,1,3
"COG1702",48,42,35,40,34,44
"COG1703",15,19,28,33,37,14
"COG1704",11,27,49,22,26,28
"COG1705",17,20,49,58,97,25
"COG1708",4,1,10,10,6,2
"COG1712",4,6,12,16,8,14
"COG1713",14,17,1,13,6,20
"COG1714",3,2,4,13,8,4
"COG1715",1,5,16,7,0,2
"COG1716",5,2,0,2,1,3
"COG1719",0,0,2,0,0,0
"COG1720",25,17,3,10,1,12
"COG1721",15,33,48,20,35,27
"COG1722",0,1,0,0,3,0
"COG1724",0,0,0,8,0,0
"COG1725",64,25,12,39,27,65
"COG1726",16,28,40,21,26,30
"COG1728",7,3,0,2,2,9
"COG1729",0,1,0,0,1,0
"COG1732",2,0,10,2,6,1
"COG1733",32,29,23,43,28,34
"COG1734",0,1,3,4,1,2
"COG1735",1,2,1,1,3,1
"COG1737",54,48,27,26,21,28
"COG1738",9,14,22,20,17,13
"COG1739",27,21,27,45,38,32
"COG1740",1,3,6,1,1,4
"COG1741",9,14,31,21,36,8
"COG1742",0,0,3,0,0,0
"COG1743",0,0,6,0,0,16
"COG1744",30,54,21,47,59,54
"COG1748",32,35,34,41,39,58
"COG1749",25,8,0,6,0,12
"COG1752",52,48,131,84,79,48
"COG1754",36,28,59,53,47,39
"COG1755",0,0,2,0,0,0
"COG1757",56,76,113,108,130,101
"COG1758",2,1,1,0,1,1
"COG1760",41,61,43,38,50,41
"COG1762",53,62,44,28,33,41
"COG1763",5,5,3,3,2,1
"COG1765",0,0,2,0,0,1
"COG1766",8,12,1,2,6,7
"COG1767",1,1,5,0,15,1
"COG1768",4,6,2,10,3,7
"COG1770",0,0,1,0,0,0
"COG1773",11,12,12,13,6,7
"COG1774",53,38,26,49,31,43
"COG1775",34,22,10,18,12,15
"COG1776",27,8,9,10,1,14
"COG1778",10,22,23,20,30,10
"COG1780",0,0,1,0,0,0
"COG1781",33,29,14,17,32,25
"COG1782",1,3,0,0,0,2
"COG1783",27,14,17,52,130,20
"COG1785",22,44,65,41,45,32
"COG1786",0,1,0,1,0,0
"COG1787",10,1,0,3,0,3
"COG1788",0,1,6,5,4,2
"COG1792",44,40,36,33,44,49
"COG1793",2,0,1,2,2,1
"COG1794",19,12,5,6,5,5
"COG1797",38,33,35,28,40,33
"COG1799",13,14,2,11,10,22
"COG1801",1,1,2,0,1,1
"COG1802",62,47,23,42,47,50
"COG1803",33,32,24,31,58,21
"COG1804",7,7,10,17,15,5
"COG1805",11,11,33,18,19,16
"COG1806",1,3,3,4,2,2
"COG1807",15,50,50,47,75,17
"COG1808",11,33,31,35,34,10
"COG1811",6,12,6,7,12,5
"COG1814",2,0,11,2,2,0
"COG1815",8,4,2,4,2,1
"COG1816",11,10,3,7,4,11
"COG1817",1,13,0,5,11,2
"COG1819",8,7,29,9,21,19
"COG1820",57,74,83,43,89,73
"COG1823",0,0,0,0,1,2
"COG1825",18,24,26,31,30,13
"COG1826",0,3,3,0,1,2
"COG1827",15,18,3,8,7,6
"COG1830",14,28,34,34,49,7
"COG1834",1,0,3,4,3,2
"COG1835",25,31,44,57,46,22
"COG1837",8,8,0,4,3,5
"COG1838",62,37,51,37,46,45
"COG1840",8,15,18,11,19,20
"COG1841",2,3,2,7,1,3
"COG1842",1,6,3,3,1,1
"COG1843",10,7,1,4,2,8
"COG1845",0,0,1,0,0,0
"COG1846",110,76,43,80,76,81
"COG1847",18,16,7,12,7,20
"COG1850",0,4,1,0,1,0
"COG1852",0,0,0,0,2,0
"COG1853",52,38,51,46,47,48
"COG1854",24,22,14,23,11,9
"COG1857",11,2,1,5,1,3
"COG1858",6,4,13,4,5,17
"COG1859",2,1,0,0,2,2
"COG1861",1,14,12,8,2,1
"COG1862",24,15,23,17,15,19
"COG1863",0,0,1,2,2,0
"COG1864",29,29,35,41,37,17
"COG1865",1,1,3,2,2,0
"COG1866",58,65,67,59,67,79
"COG1868",20,6,3,7,2,14
"COG1869",0,0,1,0,3,1
"COG1871",2,1,0,3,3,15
"COG1872",1,0,0,0,0,0
"COG1873",14,10,1,6,4,6
"COG1874",112,79,120,79,120,178
"COG1875",6,14,26,19,20,6
"COG1876",21,16,2,23,8,28
"COG1877",18,14,32,25,21,9
"COG1878",7,11,6,16,9,4
"COG1879",239,138,125,101,117,97
"COG1881",0,3,2,1,0,3
"COG1882",115,138,153,106,147,127
"COG1883",57,74,76,75,116,77
"COG1884",31,82,132,93,78,71
"COG1886",12,9,1,1,0,8
"COG1887",27,27,19,48,17,33
"COG1893",29,43,44,22,33,32
"COG1894",30,17,33,27,41,31
"COG1895",11,3,17,8,15,6
"COG1896",24,26,7,27,11,27
"COG1897",32,35,23,33,29,44
"COG1898",36,34,58,36,33,18
"COG1899",0,0,2,0,0,0
"COG1900",3,0,0,1,0,1
"COG1902",51,63,42,78,61,54
"COG1903",29,61,43,43,44,29
"COG1904",35,44,50,43,64,48
"COG1905",13,3,14,11,21,2
"COG1906",4,2,6,5,6,2
"COG1908",3,0,2,1,2,3
"COG1910",3,6,1,3,0,3
"COG1912",0,2,0,0,0,0
"COG1913",0,0,0,1,0,0
"COG1914",17,39,33,33,37,15
"COG1915",2,2,1,0,4,1
"COG1917",42,53,55,54,61,33
"COG1918",61,92,45,86,73,71
"COG1921",0,2,7,5,3,0
"COG1922",12,14,14,22,48,19
"COG1923",3,3,2,1,3,3
"COG1924",90,83,31,67,53,83
"COG1925",37,30,12,18,12,21
"COG1928",1,2,1,3,0,8
"COG1929",37,23,25,30,49,23
"COG1930",0,0,0,0,2,0
"COG1932",34,47,40,52,45,62
"COG1934",0,0,0,1,1,1
"COG1937",19,14,4,11,8,15
"COG1939",15,14,1,7,7,16
"COG1940",152,167,148,114,126,116
"COG1942",0,0,0,1,0,1
"COG1943",24,25,17,25,24,16
"COG1944",0,1,3,1,1,2
"COG1946",0,1,0,0,0,0
"COG1947",33,37,31,28,21,35
"COG1949",1,1,2,0,0,2
