"","DLM027","DOF007","DOF009","DLM008","DLF010","DOM008"
"COG0788",0,9,7,21,8,19
"COG0789",63,47,63,74,84,53
"COG0790",25,20,34,30,61,19
"COG0791",111,85,76,121,123,53
"COG0792",14,23,33,30,25,21
"COG0793",189,367,273,198,121,299
"COG0794",27,34,21,33,19,35
"COG0795",62,54,33,42,33,61
"COG0796",28,22,32,29,43,41
"COG0797",24,4,1,0,6,2
"COG0798",10,4,8,0,10,6
"COG0799",29,26,22,39,21,21
"COG0800",22,16,25,39,47,30
"COG0801",20,9,23,15,12,15
"COG0802",25,18,22,25,40,17
"COG0803",60,26,52,32,35,27
"COG0804",0,1,5,4,3,0
"COG0805",10,10,35,20,15,18
"COG0806",34,15,18,21,35,5
"COG0807",48,34,29,44,34,38
"COG0809",70,73,79,66,61,83
"COG0810",0,0,1,0,2,4
"COG0811",29,53,62,43,27,80
"COG0812",38,31,35,35,44,35
"COG0813",11,4,7,10,32,5
"COG0814",17,18,12,2,16,17
"COG0815",4,1,5,1,7,1
"COG0816",33,21,33,32,35,23
"COG0817",15,23,25,20,20,22
"COG0818",2,8,11,14,8,13
"COG0819",5,0,8,3,8,0
"COG0820",52,57,45,53,68,42
"COG0821",42,55,65,59,43,82
"COG0822",51,23,43,56,66,27
"COG0823",3,44,18,26,21,72
"COG0824",8,24,31,20,14,29
"COG0825",34,7,13,26,10,13
"COG0826",66,74,78,114,152,106
"COG0827",69,127,222,207,135,45
"COG0828",6,1,6,7,14,1
"COG0829",0,1,2,0,3,2
"COG0830",1,0,1,1,0,0
"COG0831",0,0,1,1,1,0
"COG0832",0,0,1,1,1,0
"COG0833",18,3,6,4,1,3
"COG0834",213,69,117,130,140,53
"COG0835",12,1,7,18,12,1
"COG0836",79,75,70,35,23,64
"COG0837",0,1,2,1,0,1
"COG0838",3,14,11,16,5,16
"COG0839",13,13,20,16,5,23
"COG0840",144,15,36,185,141,38
"COG0841",229,805,666,409,290,799
"COG0842",92,195,131,98,70,176
"COG0843",0,0,0,3,8,1
"COG0845",285,630,492,325,229,607
"COG0846",64,22,53,64,55,34
"COG0847",61,38,36,38,33,43
"COG0848",8,13,2,2,6,3
"COG0849",41,29,27,28,39,28
"COG0850",5,2,1,13,20,7
"COG0851",2,1,1,4,18,0
"COG0852",14,32,49,37,14,43
"COG0853",14,13,16,13,9,16
"COG0854",3,22,24,20,5,28
"COG0855",88,73,70,62,49,84
"COG0857",3,3,5,0,1,3
"COG0858",16,15,27,38,31,17
"COG0859",45,51,40,6,47,44
"COG0860",43,59,68,70,88,53
"COG0861",48,3,10,0,21,7
"COG0863",31,21,28,52,55,41
"COG0864",1,1,2,0,3,0
"COG1001",28,14,21,20,42,15
"COG1002",91,63,76,59,78,72
"COG1003",16,70,44,36,25,55
"COG1004",43,82,89,72,46,143
"COG1005",16,32,19,25,12,19
"COG1006",0,1,0,3,0,1
"COG1007",13,44,40,26,6,31
"COG1008",20,41,32,29,10,32
"COG1009",29,34,35,26,19,42
"COG1010",12,2,15,19,21,6
"COG1011",90,80,77,99,84,64
"COG1012",96,77,62,40,116,88
"COG1013",166,123,188,178,145,196
"COG1014",206,189,249,173,182,236
"COG1015",30,7,19,22,19,13
"COG1017",2,2,0,0,2,5
"COG1018",0,4,4,1,8,7
"COG1020",32,31,50,22,34,63
"COG1021",0,3,9,1,6,6
"COG1022",77,102,118,120,134,185
"COG1023",3,1,3,0,0,0
"COG1024",30,8,19,27,25,15
"COG1025",0,3,1,1,1,5
"COG1026",55,20,25,39,33,20
"COG1027",24,45,34,16,16,22
"COG1028",230,297,257,200,240,279
"COG1030",6,4,6,5,6,3
"COG1032",126,125,116,148,123,166
"COG1033",69,15,39,44,112,6
"COG1034",29,35,25,24,60,23
"COG1035",17,68,31,27,36,28
"COG1038",37,22,30,24,24,27
"COG1039",1,1,1,3,3,0
"COG1040",26,11,25,40,38,36
"COG1041",2,1,0,7,0,0
"COG1042",5,29,23,42,13,35
"COG1043",11,45,31,39,19,53
"COG1044",29,30,38,30,16,28
"COG1045",44,47,74,52,34,51
"COG1047",12,19,17,17,13,10
"COG1048",101,61,88,79,69,86
"COG1049",0,2,3,1,3,3
"COG1051",40,41,40,41,20,45
"COG1052",53,62,52,66,55,71
"COG1053",193,76,115,83,59,101
"COG1054",1,5,2,0,6,5
"COG1055",52,7,26,20,48,9
"COG1056",1,1,0,1,3,0
"COG1057",27,13,17,31,41,24
"COG1058",13,16,17,13,13,15
"COG1060",45,70,69,51,36,57
"COG1061",136,564,80,62,65,45
"COG1062",0,2,0,0,2,5
"COG1063",122,95,76,113,95,76
"COG1064",12,5,3,4,4,2
"COG1066",66,34,50,50,66,42
"COG1067",22,2,3,2,35,5
"COG1069",0,0,3,9,13,13
"COG1070",99,119,96,122,168,149
"COG1071",5,25,8,25,11,35
"COG1072",11,2,0,1,4,4
"COG1073",120,113,125,101,88,142
"COG1074",109,54,61,103,168,71
"COG1075",0,1,3,8,4,0
"COG1076",16,9,20,12,3,20
"COG1077",86,34,66,81,76,62
"COG1078",17,29,4,17,16,30
"COG1079",17,14,27,25,52,18
"COG1080",84,25,33,52,61,40
"COG1082",36,83,46,86,65,70
"COG1083",6,11,12,16,18,22
"COG1085",29,0,7,2,2,1
"COG1086",45,140,88,113,83,144
"COG1087",62,40,49,46,56,35
"COG1088",70,89,76,62,39,81
"COG1089",32,33,31,55,16,43
"COG1090",1,20,6,1,1,9
"COG1091",43,68,36,40,32,41
"COG1092",61,40,51,72,81,35
"COG1098",14,0,6,5,10,3
"COG1101",26,8,17,43,41,9
"COG1104",64,13,38,81,99,18
"COG1105",34,5,6,17,34,11
"COG1106",71,53,51,54,45,49
"COG1108",62,27,45,33,41,53
"COG1109",151,116,161,144,204,109
"COG1112",114,209,125,112,71,175
"COG1113",73,10,18,2,26,13
"COG1114",67,6,12,13,27,11
"COG1115",117,63,101,96,113,78
"COG1116",19,17,22,30,39,17
"COG1117",51,29,44,48,44,34
"COG1118",27,1,19,21,9,2
"COG1119",17,35,15,12,9,31
"COG1120",56,55,63,61,55,63
"COG1121",34,25,36,41,30,25
"COG1122",183,22,147,95,148,32
"COG1123",29,3,22,7,12,5
"COG1124",2,6,5,4,3,0
"COG1125",8,4,5,3,1,1
"COG1126",126,27,54,101,96,23
"COG1127",30,24,25,17,17,35
"COG1129",55,66,37,103,118,80
"COG1131",217,174,176,232,356,178
"COG1132",686,241,679,703,696,305
"COG1133",1,2,1,0,2,0
"COG1134",17,24,19,34,29,21
"COG1135",39,16,25,31,35,5
"COG1136",270,218,239,282,269,229
"COG1137",22,19,26,19,11,27
"COG1138",4,4,4,2,2,7
"COG1139",21,37,35,7,8,29
"COG1140",4,1,0,0,6,3
"COG1141",0,0,3,1,0,0
"COG1142",12,9,3,0,8,19
"COG1143",2,10,8,12,7,15
"COG1144",2,0,1,1,2,2
"COG1145",92,130,102,118,158,102
"COG1146",14,13,18,11,3,15
"COG1148",3,17,7,7,6,2
"COG1149",0,1,0,1,0,0
"COG1150",0,8,1,1,3,0
"COG1151",41,42,57,62,51,56
"COG1152",6,0,2,5,13,0
"COG1154",83,69,84,102,102,77
"COG1155",19,48,49,45,41,50
"COG1156",22,36,38,44,29,39
"COG1157",7,11,2,9,7,3
"COG1158",36,45,39,46,43,29
"COG1159",50,40,35,49,64,37
"COG1160",85,92,90,98,100,79
"COG1161",38,2,8,21,51,8
"COG1162",24,24,28,47,60,38
"COG1164",29,7,39,68,57,9
"COG1165",30,25,34,33,30,40
"COG1166",28,50,50,20,23,40
"COG1167",85,56,59,82,139,54
"COG1168",68,101,78,68,25,103
"COG1169",14,28,24,12,9,34
"COG1171",50,21,43,26,39,36
"COG1172",31,32,15,69,64,46
"COG1173",74,26,107,93,83,27
"COG1174",13,5,2,1,5,9
"COG1175",121,77,150,202,211,52
"COG1176",44,32,39,45,51,24
"COG1177",49,32,31,44,52,31
"COG1178",13,18,3,10,35,14
"COG1179",38,22,28,33,37,29
"COG1180",80,51,43,64,65,50
"COG1181",60,33,59,55,78,38
"COG1182",1,3,0,1,7,0
"COG1183",31,25,26,15,10,33
"COG1184",0,0,0,2,0,0
"COG1185",90,80,114,86,108,90
"COG1186",55,59,60,44,66,44
"COG1187",75,21,56,61,51,31
"COG1188",15,16,19,16,13,13
"COG1189",35,5,26,37,22,5
"COG1190",81,61,86,76,90,65
"COG1191",66,14,44,90,140,16
"COG1192",182,106,158,107,104,61
"COG1193",116,57,73,83,115,59
"COG1194",36,26,24,33,25,31
"COG1195",52,42,59,51,67,60
"COG1196",88,16,40,56,129,18
"COG1197",147,91,91,120,157,100
"COG1198",106,66,92,101,113,79
"COG1199",60,10,30,27,37,18
"COG1200",85,74,70,69,87,61
"COG1201",23,6,12,0,2,6
"COG1203",84,12,29,24,58,24
"COG1204",16,2,24,22,18,12
"COG1205",2,2,37,8,8,15
"COG1206",21,0,8,17,30,2
"COG1207",37,5,14,11,33,8
"COG1208",51,53,59,59,58,94
"COG1209",48,61,57,42,26,80
"COG1210",57,10,5,7,15,10
"COG1211",72,37,45,45,53,27
"COG1212",18,31,30,26,12,35
"COG1213",0,17,5,6,2,4
"COG1214",46,27,41,49,56,32
"COG1215",47,61,28,66,60,85
"COG1216",66,122,89,123,59,139
"COG1217",99,52,94,83,116,73
"COG1218",5,21,26,23,3,27
"COG1219",83,42,68,82,83,58
"COG1220",23,4,3,0,8,2
"COG1221",2,16,8,10,8,2
"COG1225",12,24,30,18,10,25
"COG1226",22,32,12,17,17,38
"COG1227",36,10,25,34,41,9
"COG1228",22,42,30,68,46,36
"COG1230",10,11,14,9,3,8
"COG1232",6,28,6,8,30,30
"COG1233",0,13,3,4,3,5
"COG1234",41,43,31,37,26,35
"COG1235",50,58,51,70,51,66
"COG1236",20,16,16,56,84,8
"COG1237",12,12,5,11,3,6
"COG1238",12,24,26,15,10,15
"COG1239",3,1,2,2,3,1
"COG1240",2,0,2,0,3,2
"COG1242",31,33,27,31,35,31
"COG1243",6,0,0,6,21,3
"COG1246",2,4,1,1,4,2
"COG1247",42,11,30,22,19,10
"COG1249",62,100,56,73,50,122
"COG1250",23,11,15,20,28,14
"COG1251",0,2,3,1,6,9
"COG1252",21,17,6,17,11,21
"COG1253",147,135,118,126,116,108
"COG1254",14,1,6,9,4,1
"COG1256",18,5,13,30,18,3
"COG1257",13,0,0,1,0,0
"COG1259",3,24,10,4,4,22
"COG1260",20,30,32,20,4,25
"COG1261",1,1,0,0,0,1
"COG1262",38,63,31,7,55,35
"COG1263",197,50,46,52,71,56
"COG1264",180,40,51,48,50,59
"COG1266",42,35,36,51,31,32
"COG1267",10,8,4,14,2,10
"COG1268",16,8,13,20,13,6
"COG1269",14,17,50,36,47,48
"COG1270",13,14,23,29,22,19
"COG1271",34,42,36,22,26,51
"COG1272",25,26,22,18,26,22
"COG1273",0,0,0,1,1,0
"COG1274",0,0,4,7,14,2
"COG1275",0,6,0,1,3,0
"COG1276",0,0,0,1,5,1
"COG1277",16,24,15,18,15,18
"COG1278",9,6,6,5,12,5
"COG1279",3,1,6,4,5,4
"COG1280",7,6,8,16,11,22
"COG1281",31,7,15,25,19,5
"COG1282",2,1,5,0,1,1
"COG1283",112,72,98,105,102,92
"COG1284",78,67,77,126,96,90
"COG1285",20,16,17,15,26,14
"COG1286",0,1,5,0,2,3
"COG1287",0,0,1,0,4,0
"COG1288",42,27,10,16,18,45
"COG1289",1,11,4,2,17,10
"COG1291",3,3,3,7,9,0
"COG1292",28,10,8,20,10,13
"COG1293",50,10,16,29,37,12
"COG1294",29,38,32,25,19,41
"COG1295",46,46,36,41,38,55
"COG1296",27,4,13,26,38,5
"COG1297",53,37,51,35,16,41
"COG1298",12,6,4,19,12,7
"COG1299",59,11,13,35,35,21
"COG1300",0,16,7,3,7,13
"COG1301",61,40,34,25,71,80
"COG1302",23,4,12,26,20,4
"COG1304",40,5,7,9,7,8
"COG1305",27,26,36,65,39,40
"COG1306",0,2,2,6,18,2
"COG1307",79,17,57,70,67,12
"COG1309",76,51,95,104,185,56
"COG1310",1,1,1,1,4,0
"COG1312",32,38,38,43,31,56
"COG1313",9,2,10,19,46,7
"COG1314",2,2,1,1,3,2
"COG1315",17,1,4,17,16,4
"COG1316",84,21,39,55,74,17
"COG1317",1,1,0,3,0,1
"COG1319",24,7,8,19,19,12
"COG1320",0,1,0,2,0,0
"COG1321",11,7,29,27,24,2
"COG1322",34,37,38,22,33,21
"COG1323",29,6,11,23,55,10
"COG1324",1,1,1,0,0,1
"COG1327",24,5,16,14,12,9
"COG1328",119,99,122,141,175,95
"COG1329",2,0,2,4,10,1
"COG1330",2,0,2,0,5,0
"COG1331",0,0,0,2,1,2
"COG1332",8,0,3,4,3,0
"COG1333",3,32,4,2,2,14
"COG1335",32,8,16,22,21,14
"COG1336",1,0,0,0,1,0
"COG1337",2,1,2,5,1,0
"COG1338",3,1,1,12,4,3
"COG1342",8,8,7,7,10,3
"COG1343",17,1,6,4,5,4
"COG1344",22,2,14,50,19,3
"COG1345",4,1,4,14,11,2
"COG1346",30,25,28,23,22,25
"COG1347",7,12,20,13,8,21
"COG1348",23,6,5,3,5,4
"COG1349",44,36,40,40,46,52
"COG1350",21,28,35,18,32,46
"COG1351",5,1,6,10,28,3
"COG1352",0,0,7,7,5,3
"COG1353",9,0,12,5,3,1
"COG1354",27,4,15,31,31,3
"COG1355",22,0,1,0,0,0
"COG1357",9,18,14,18,16,16
"COG1358",10,2,2,16,18,2
"COG1359",12,3,9,7,4,7
"COG1360",20,33,19,21,17,10
"COG1361",1,0,3,3,5,0
"COG1362",72,19,28,51,62,26
"COG1363",13,14,15,21,19,11
"COG1364",23,4,16,31,28,5
"COG1366",5,3,4,17,19,7
"COG1368",197,100,141,52,81,44
"COG1372",0,92,0,1,1,0
"COG1373",588,219,244,266,427,196
"COG1376",56,9,26,29,32,15
"COG1377",8,4,2,7,9,4
"COG1378",6,0,6,5,5,0
"COG1379",1,2,1,2,19,3
"COG1380",18,9,17,21,15,13
"COG1381",19,3,15,26,33,5
"COG1385",28,32,19,23,40,16
"COG1386",23,2,9,10,30,7
"COG1387",38,53,39,64,44,45
"COG1388",34,17,37,47,76,16
"COG1390",3,1,4,0,3,2
"COG1391",9,4,8,0,7,3
"COG1392",14,17,14,8,10,20
"COG1393",14,9,19,12,25,12
"COG1394",21,17,17,25,29,13
"COG1396",48,34,59,143,143,59
"COG1397",28,15,20,15,29,17
"COG1399",28,9,10,27,20,4
"COG1401",74,20,31,32,66,36
"COG1402",2,6,7,11,6,11
"COG1403",20,7,9,11,2,0
"COG1404",92,59,98,117,109,109
"COG1406",6,0,1,0,2,0
"COG1408",49,60,54,79,56,87
"COG1409",46,53,74,92,103,137
"COG1410",89,85,100,107,79,105
"COG1413",0,1,0,0,1,0
"COG1414",18,19,31,17,44,23
"COG1416",0,0,0,0,0,0
"COG1418",114,75,100,97,132,91
"COG1419",5,0,3,10,9,0
"COG1420",38,7,18,28,48,6
"COG1424",5,1,0,1,2,0
"COG1426",17,0,2,0,7,4
"COG1427",0,0,2,3,1,0
"COG1428",30,0,2,3,7,0
"COG1429",27,35,37,19,25,53
"COG1430",1,0,3,0,1,1
"COG1431",0,0,0,1,0,0
"COG1432",14,11,10,16,5,1
"COG1433",11,12,4,9,2,0
"COG1434",30,7,10,21,18,11
"COG1435",18,22,14,28,19,16
"COG1436",2,0,1,1,5,4
"COG1437",0,0,0,1,1,0
"COG1438",34,20,24,27,17,13
"COG1440",5,7,4,7,7,0
"COG1441",0,0,0,0,1,0
"COG1442",63,84,65,54,35,35
"COG1443",7,11,5,8,5,12
"COG1444",0,1,3,0,2,3
"COG1445",66,15,18,23,21,17
"COG1446",3,8,5,1,2,16
"COG1447",11,2,9,4,9,3
"COG1448",17,1,4,3,14,11
"COG1449",8,34,33,21,19,33
"COG1450",0,4,0,1,4,3
"COG1451",12,21,17,32,42,19
"COG1452",2,4,6,0,8,3
"COG1453",26,35,41,39,33,48
"COG1454",159,72,117,131,168,70
"COG1455",74,22,11,27,21,11
"COG1456",1,0,2,4,5,2
"COG1457",29,2,18,14,24,9
"COG1459",18,3,11,17,20,10
"COG1461",46,13,17,40,45,10
"COG1463",7,4,2,1,4,5
"COG1464",58,6,30,22,40,22
"COG1465",0,1,0,0,0,0
"COG1466",39,32,38,44,39,53
"COG1468",12,0,6,11,19,6
"COG1469",0,2,0,0,4,2
"COG1470",1,6,2,5,2,5
"COG1472",436,670,587,541,356,436
"COG1473",118,38,58,44,48,68
"COG1475",139,94,161,162,219,121
"COG1476",9,5,11,18,14,7
"COG1477",86,73,36,52,52,27
"COG1479",99,25,59,114,92,80
"COG1480",41,56,58,36,16,54
"COG1481",36,7,13,21,50,5
"COG1482",51,52,51,52,27,34
"COG1483",0,8,19,1,1,0
"COG1484",118,40,91,80,139,103
"COG1485",0,2,0,0,4,4
"COG1486",23,26,7,16,22,9
"COG1487",3,4,3,3,10,5
"COG1488",79,33,56,47,48,30
"COG1489",6,5,9,6,10,5
"COG1490",33,17,31,41,41,26
"COG1492",32,24,38,52,26,58
"COG1493",21,3,11,35,24,2
"COG1494",10,4,8,1,6,3
"COG1495",3,2,2,0,1,4
"COG1496",37,23,21,17,28,13
"COG1501",214,313,223,145,188,252
"COG1502",102,98,116,122,114,90
"COG1505",0,17,15,6,8,6
"COG1506",189,277,296,128,97,265
"COG1507",6,0,3,0,0,0
"COG1508",45,52,43,36,39,65
"COG1509",5,49,27,15,12,35
"COG1511",115,5,62,64,43,14
"COG1512",18,19,17,24,23,26
"COG1513",0,0,0,0,1,0
"COG1514",0,0,0,0,5,2
"COG1515",0,0,0,0,2,0
"COG1516",5,1,1,7,3,2
"COG1518",42,37,37,43,48,24
"COG1519",36,42,39,29,12,52
"COG1520",11,125,81,56,20,71
"COG1521",32,17,48,36,37,35
"COG1522",47,58,57,47,37,53
"COG1523",86,51,84,61,50,77
"COG1524",63,72,78,44,39,105
"COG1525",2,0,2,0,0,0
"COG1526",9,4,3,2,3,2
"COG1527",15,8,8,12,18,5
"COG1528",8,53,30,33,20,35
"COG1529",72,38,48,57,58,40
"COG1530",47,51,53,45,53,39
"COG1533",27,41,41,67,38,62
"COG1534",6,2,8,15,15,2
"COG1535",0,1,0,0,0,0
"COG1536",6,1,8,12,6,6
"COG1538",191,469,351,191,112,334
"COG1539",13,19,20,24,17,17
"COG1540",0,2,2,15,4,3
"COG1541",10,83,46,75,51,92
"COG1543",0,0,0,0,16,0
"COG1544",22,13,15,19,31,8
"COG1546",21,21,36,30,28,14
"COG1550",0,0,0,0,1,0
"COG1551",0,0,1,2,1,1
"COG1553",0,2,0,0,3,2
"COG1554",38,18,29,39,19,34
"COG1555",33,31,34,24,29,22
"COG1556",5,5,10,0,1,6
"COG1558",0,0,0,5,6,0
"COG1559",30,31,50,39,54,36
"COG1560",27,39,40,18,32,30
"COG1561",42,34,40,44,49,43
"COG1564",17,16,25,38,21,16
"COG1566",25,47,62,31,32,52
"COG1567",6,0,3,3,0,0
"COG1568",0,0,4,0,0,0
"COG1569",0,0,0,0,1,0
"COG1570",53,35,69,57,41,60
"COG1573",28,27,26,19,27,13
"COG1574",11,27,23,13,30,6
"COG1575",27,21,27,16,8,33
"COG1576",21,20,18,17,22,21
"COG1577",16,0,0,0,1,0
"COG1578",7,0,4,1,1,0
"COG1579",6,11,12,4,5,18
"COG1580",0,1,0,0,0,1
"COG1582",0,0,0,1,0,0
"COG1583",11,0,2,0,3,0
"COG1584",0,4,0,0,2,2
"COG1585",9,1,8,18,13,7
"COG1586",7,6,3,4,4,3
"COG1587",14,7,6,13,9,4
"COG1589",11,6,3,7,21,1
"COG1592",47,49,53,65,67,48
"COG1593",54,52,25,52,46,58
"COG1595",192,648,381,335,340,520
"COG1596",42,102,93,62,29,102
"COG1597",55,52,89,64,56,46
"COG1598",8,3,5,20,6,2
"COG1600",4,9,6,5,10,10
"COG1604",1,0,0,0,0,0
"COG1605",14,3,13,10,20,9
"COG1606",7,3,7,11,6,3
"COG1607",7,1,2,4,4,5
"COG1609",315,246,239,272,273,188
"COG1610",18,19,26,31,28,13
"COG1611",20,50,50,25,22,41
"COG1613",8,2,3,7,10,2
"COG1614",1,0,1,8,19,1
"COG1615",9,0,4,0,28,0
"COG1618",0,0,2,3,6,0
"COG1619",25,21,12,13,18,16
"COG1620",41,41,14,6,14,23
"COG1621",124,103,96,58,54,84
"COG1622",1,2,0,0,1,3
"COG1623",0,0,0,0,5,0
"COG1624",59,14,38,36,56,32
"COG1625",11,5,9,21,21,7
"COG1626",5,8,5,27,14,47
"COG1629",109,347,200,151,74,276
"COG1633",0,1,2,3,0,5
"COG1635",3,0,0,2,2,4
"COG1636",21,11,19,28,30,22
"COG1637",3,0,8,0,1,0
"COG1638",47,50,27,48,44,56
"COG1640",86,52,76,79,95,81
"COG1641",24,4,9,6,5,4
"COG1643",28,3,15,0,7,6
"COG1647",1,0,0,1,2,0
"COG1648",13,4,4,4,13,3
"COG1649",73,149,106,74,37,153
"COG1651",3,16,13,0,6,10
"COG1652",1,0,1,4,4,4
"COG1653",230,101,195,299,335,98
"COG1654",19,4,7,30,19,10
"COG1655",2,0,0,12,2,0
"COG1657",2,5,0,0,0,5
"COG1658",19,1,8,10,15,2
"COG1659",1,0,0,0,0,0
"COG1660",42,24,47,35,35,35
"COG1661",5,2,1,4,7,0
"COG1662",3,1,7,1,6,4
"COG1663",37,44,34,23,24,32
"COG1664",0,0,2,2,4,2
"COG1666",1,0,0,0,2,1
"COG1668",14,12,19,11,28,6
"COG1669",22,23,9,2,16,18
"COG1670",57,96,82,102,98,114
"COG1671",4,3,9,7,17,2
"COG1672",310,53,62,59,137,119
"COG1674",135,56,77,115,137,68
"COG1677",1,1,1,3,3,2
"COG1678",2,22,13,19,4,17
"COG1679",0,2,5,2,8,0
"COG1680",127,126,87,82,68,126
"COG1682",10,13,23,34,19,6
"COG1683",5,4,6,14,9,1
"COG1684",0,2,1,15,9,3
"COG1686",112,22,46,123,159,32
"COG1687",9,3,3,7,7,0
"COG1690",1,47,12,9,12,31
"COG1691",11,4,9,8,5,4
"COG1692",0,0,5,6,29,0
"COG1694",8,31,32,19,21,27
"COG1695",18,21,40,25,47,18
"COG1696",66,74,88,74,94,44
"COG1699",1,1,1,4,4,3
"COG1700",21,10,15,7,7,8
"COG1702",55,27,45,44,52,41
"COG1703",9,27,32,21,8,24
"COG1704",29,33,18,25,40,22
"COG1705",52,26,35,19,20,36
"COG1706",2,1,0,1,0,1
"COG1708",3,31,11,4,9,8
"COG1712",3,16,3,5,7,8
"COG1713",25,7,11,20,29,5
"COG1714",0,10,6,5,1,1
"COG1715",14,2,10,6,6,7
"COG1716",8,0,5,7,24,2
"COG1720",11,0,8,17,18,3
"COG1721",22,51,35,29,14,46
"COG1722",3,0,0,4,6,0
"COG1724",0,1,0,1,0,0
"COG1725",41,24,31,68,41,16
"COG1726",19,28,18,24,11,32
"COG1728",3,0,4,10,3,0
"COG1729",2,0,3,1,0,3
"COG1732",3,4,3,3,2,4
"COG1733",36,19,44,52,48,34
"COG1734",0,8,6,3,4,4
"COG1735",3,0,1,1,11,3
"COG1737",92,24,35,32,51,21
"COG1738",11,19,15,13,15,22
"COG1739",25,20,16,41,35,27
"COG1740",2,6,4,2,2,3
"COG1741",4,46,12,17,13,28
"COG1742",0,1,0,0,0,0
"COG1743",0,12,14,2,1,0
"COG1744",51,19,41,64,79,16
"COG1748",39,43,39,32,21,40
"COG1749",6,2,1,7,9,0
"COG1752",29,124,84,62,56,104
"COG1754",62,63,49,34,23,55
"COG1755",0,1,0,0,0,0
"COG1757",91,66,69,131,134,89
"COG1758",11,1,5,0,2,2
"COG1760",77,33,56,64,48,48
"COG1762",97,31,26,63,50,38
"COG1763",5,6,5,2,1,0
"COG1764",0,1,0,0,4,3
"COG1765",1,0,3,1,0,1
"COG1766",1,2,1,8,9,3
"COG1767",15,1,2,1,2,6
"COG1768",13,2,8,8,32,3
"COG1770",9,1,9,0,1,2
"COG1773",11,10,15,12,27,8
"COG1774",28,39,28,46,57,25
"COG1775",29,3,19,18,16,11
"COG1776",6,2,2,15,7,3
"COG1778",10,21,20,33,11,23
"COG1780",6,0,1,1,0,0
"COG1781",19,17,25,22,27,16
"COG1782",0,0,0,0,1,0
"COG1783",7,7,27,10,11,11
"COG1785",25,51,54,27,24,73
"COG1786",0,0,6,0,0,0
"COG1787",0,0,2,6,0,0
"COG1788",8,5,6,5,3,6
"COG1791",0,0,0,0,1,0
"COG1792",48,33,43,48,63,43
"COG1793",0,5,5,3,1,3
"COG1794",15,0,5,2,14,0
"COG1797",24,14,32,32,24,30
"COG1799",26,5,15,8,21,6
"COG1801",5,0,0,0,0,0
"COG1802",43,38,33,46,39,32
"COG1803",8,21,25,39,29,19
"COG1804",42,16,6,8,10,11
"COG1805",14,23,21,8,6,11
"COG1806",13,3,5,1,2,5
"COG1807",72,54,53,24,24,46
"COG1808",8,51,32,34,5,27
"COG1811",15,9,6,4,18,7
"COG1814",4,14,0,1,0,17
"COG1815",0,2,0,5,6,3
"COG1816",15,5,4,8,9,4
"COG1817",0,0,3,1,0,16
"COG1819",3,31,13,5,14,18
"COG1820",30,87,68,64,35,88
"COG1823",7,2,1,2,1,2
"COG1825",16,21,20,28,19,28
"COG1826",2,3,1,0,4,1
"COG1827",15,3,13,8,8,2
"COG1830",8,60,26,11,9,29
"COG1832",0,0,0,0,0,2
"COG1834",2,1,2,3,4,1
"COG1835",28,36,51,49,16,61
"COG1837",7,2,2,9,9,4
"COG1838",43,56,46,17,18,20
"COG1840",19,14,8,9,41,15
"COG1841",6,1,4,7,14,2
"COG1842",2,1,5,0,7,0
"COG1843",2,1,2,3,3,3
"COG1845",0,1,0,0,1,2
"COG1846",82,56,62,86,66,59
"COG1847",29,5,13,26,50,10
"COG1850",2,0,2,0,0,1
"COG1852",2,6,1,0,0,9
"COG1853",40,35,58,49,55,45
"COG1854",19,4,16,21,9,17
"COG1857",0,0,1,0,0,0
"COG1858",7,21,22,1,2,11
"COG1859",1,0,1,4,1,4
"COG1861",0,6,1,24,3,8
"COG1862",18,8,18,28,21,13
"COG1863",0,1,2,3,2,0
"COG1864",15,39,39,35,13,33
"COG1865",0,2,1,0,2,0
"COG1866",81,50,54,52,52,51
"COG1868",4,2,3,13,4,2
"COG1869",2,6,1,0,2,0
"COG1871",4,2,3,4,2,1
"COG1872",0,1,2,0,2,0
"COG1873",2,0,7,6,7,0
"COG1874",77,250,150,121,50,117
"COG1875",3,20,14,21,10,17
"COG1876",9,1,18,21,32,4
"COG1877",3,14,13,6,5,26
"COG1878",7,9,14,10,6,5
"COG1879",69,156,90,130,152,131
"COG1881",3,2,6,0,3,3
"COG1882",113,124,111,124,125,134
"COG1883",57,111,73,74,82,73
"COG1884",19,88,105,61,40,94
"COG1886",0,7,1,8,4,4
"COG1887",23,23,18,59,78,25
"COG1893",45,44,49,30,32,36
"COG1894",39,48,30,24,77,44
"COG1895",0,12,10,8,14,16
"COG1896",24,13,17,21,37,13
"COG1897",33,30,38,28,23,13
"COG1898",31,45,74,35,24,74
"COG1899",0,0,0,0,3,0
"COG1902",86,44,65,42,56,31
"COG1903",31,17,25,29,18,42
"COG1904",30,49,38,50,46,50
"COG1905",5,24,14,11,30,13
"COG1906",1,5,1,1,0,2
"COG1908",0,5,0,0,4,0
"COG1910",0,3,0,5,0,1
"COG1912",0,1,0,0,1,3
"COG1913",10,0,0,0,1,0
"COG1914",34,44,25,39,16,27
"COG1915",0,0,3,2,6,2
"COG1917",46,41,32,67,40,61
"COG1918",47,32,56,64,63,45
"COG1921",12,7,1,4,6,2
"COG1922",44,23,20,17,24,36
"COG1923",2,3,4,1,7,0
"COG1924",79,29,47,65,130,32
