"","NOM015","DOM010","NLM031","NOM026","NOM007","DLM005"
"COG0786",22,45,19,22,13,15
"COG0787",78,79,87,55,77,71
"COG0788",11,4,15,10,2,4
"COG0789",38,74,64,107,49,55
"COG0790",24,22,17,50,50,32
"COG0791",76,70,96,71,88,91
"COG0792",14,18,26,17,26,30
"COG0793",288,251,228,140,232,222
"COG0794",19,28,21,33,10,34
"COG0795",40,52,46,28,85,70
"COG0796",40,45,49,28,33,23
"COG0797",6,1,0,14,0,8
"COG0798",8,7,0,0,3,10
"COG0799",30,17,23,18,30,33
"COG0800",35,23,34,21,21,45
"COG0801",14,28,20,11,16,16
"COG0802",23,23,28,37,23,31
"COG0803",37,34,25,42,24,39
"COG0804",2,4,5,26,0,4
"COG0805",19,22,19,16,45,29
"COG0806",9,15,10,26,29,25
"COG0807",40,56,50,36,30,42
"COG0809",109,90,69,54,86,75
"COG0810",2,1,1,3,0,1
"COG0811",57,70,49,55,40,48
"COG0812",34,33,50,45,62,35
"COG0813",16,8,18,28,11,9
"COG0814",5,2,11,67,4,45
"COG0815",6,4,1,8,2,13
"COG0816",19,18,30,20,34,24
"COG0817",28,25,22,12,20,15
"COG0818",9,13,6,17,8,10
"COG0819",0,4,4,16,10,12
"COG0820",55,46,55,47,84,51
"COG0821",67,69,77,49,56,58
"COG0822",42,40,44,53,56,37
"COG0823",56,21,22,42,16,14
"COG0824",28,28,21,28,12,36
"COG0825",25,11,28,30,23,17
"COG0826",142,134,130,124,176,106
"COG0827",230,242,159,73,251,162
"COG0828",0,3,1,8,3,6
"COG0829",0,2,1,13,0,1
"COG0830",1,1,0,14,0,0
"COG0831",0,0,1,5,0,1
"COG0832",0,1,2,14,0,0
"COG0833",2,1,1,15,0,11
"COG0834",99,113,101,240,80,137
"COG0835",5,9,16,41,16,4
"COG0836",47,62,57,40,88,59
"COG0837",1,0,0,5,0,3
"COG0838",14,11,18,8,14,17
"COG0839",32,22,22,8,18,11
"COG0840",59,155,250,320,271,96
"COG0841",669,804,510,242,394,496
"COG0842",190,132,131,81,116,110
"COG0843",0,0,0,10,0,3
"COG0845",518,545,379,130,204,232
"COG0846",39,56,53,62,38,57
"COG0847",46,37,30,32,43,56
"COG0848",2,6,6,21,2,4
"COG0849",19,44,35,44,35,34
"COG0850",7,8,13,19,8,8
"COG0851",2,3,1,5,3,3
"COG0852",43,51,27,10,33,40
"COG0853",17,16,12,11,13,16
"COG0854",22,20,17,8,5,13
"COG0855",71,83,79,55,48,69
"COG0857",0,1,0,4,0,5
"COG0858",26,17,20,24,25,29
"COG0859",27,36,9,80,39,44
"COG0860",53,63,69,117,83,82
"COG0861",2,5,2,36,9,22
"COG0863",30,72,44,41,112,52
"COG0864",0,0,1,2,0,3
"COG1001",17,23,20,22,12,23
"COG1002",34,29,84,42,102,110
"COG1003",44,23,34,23,36,39
"COG1004",83,85,73,57,91,61
"COG1005",33,36,27,13,15,26
"COG1006",3,1,1,1,0,1
"COG1007",41,47,23,21,57,31
"COG1008",36,33,50,13,40,20
"COG1009",31,52,32,21,36,42
"COG1010",20,11,18,17,13,7
"COG1011",75,68,72,67,76,107
"COG1012",87,102,55,169,55,104
"COG1013",168,217,180,95,176,191
"COG1014",232,261,199,110,178,213
"COG1015",12,19,28,22,15,16
"COG1017",0,2,0,7,2,2
"COG1018",3,3,1,17,0,7
"COG1020",32,36,44,44,34,35
"COG1021",1,0,1,2,0,1
"COG1022",168,174,120,76,134,129
"COG1023",0,0,0,0,0,1
"COG1024",19,18,16,26,11,39
"COG1025",2,0,0,7,0,4
"COG1026",27,28,56,37,40,36
"COG1027",38,23,18,19,45,43
"COG1028",230,220,262,277,186,196
"COG1030",4,4,0,2,1,5
"COG1032",115,154,146,105,148,132
"COG1033",51,38,52,42,40,28
"COG1034",24,22,37,27,13,19
"COG1035",42,36,23,26,60,38
"COG1038",24,29,24,13,13,50
"COG1039",1,1,2,1,2,2
"COG1040",40,45,38,51,42,36
"COG1041",3,2,4,3,4,1
"COG1042",28,33,40,9,16,22
"COG1043",46,47,41,14,43,38
"COG1044",31,36,30,30,25,37
"COG1045",55,56,37,42,60,51
"COG1047",9,16,13,9,12,19
"COG1048",83,79,109,45,83,68
"COG1049",3,0,0,12,1,4
"COG1051",29,48,39,18,30,23
"COG1052",76,72,85,70,94,68
"COG1053",167,154,115,119,101,88
"COG1054",0,0,1,2,1,2
"COG1055",20,37,31,29,70,38
"COG1056",0,1,0,9,0,1
"COG1057",30,23,45,31,26,33
"COG1058",13,25,7,10,7,23
"COG1059",0,4,0,3,0,0
"COG1060",85,107,63,56,32,76
"COG1061",70,114,67,74,123,96
"COG1062",1,0,0,4,0,2
"COG1063",70,68,75,92,71,86
"COG1064",3,0,1,14,1,2
"COG1066",34,26,40,59,70,50
"COG1067",1,4,2,27,7,13
"COG1069",15,14,22,9,3,6
"COG1070",137,133,149,121,92,108
"COG1071",13,6,16,8,1,8
"COG1072",1,0,0,16,0,0
"COG1073",141,108,100,89,116,102
"COG1074",79,66,117,91,134,91
"COG1075",6,2,8,3,11,14
"COG1076",22,21,11,19,22,10
"COG1077",65,76,69,71,83,65
"COG1078",29,18,29,17,11,21
"COG1079",24,17,33,14,17,13
"COG1080",50,53,59,74,46,61
"COG1082",57,62,54,86,43,52
"COG1083",17,19,22,23,28,13
"COG1085",0,0,0,12,2,7
"COG1086",101,105,109,71,83,71
"COG1087",39,58,61,64,85,47
"COG1088",68,64,61,66,59,51
"COG1089",40,37,66,17,23,32
"COG1090",9,6,6,10,0,3
"COG1091",44,73,50,67,48,41
"COG1092",58,61,66,72,64,52
"COG1098",4,1,4,3,8,6
"COG1099",0,0,0,0,0,0
"COG1101",22,24,33,29,26,19
"COG1102",0,0,0,1,2,0
"COG1104",68,46,79,73,72,44
"COG1105",18,15,23,38,23,14
"COG1106",30,46,44,78,89,46
"COG1108",26,32,22,51,19,45
"COG1109",140,198,172,146,197,178
"COG1112",135,102,117,40,246,195
"COG1113",7,1,2,44,1,35
"COG1114",13,14,11,38,7,35
"COG1115",102,107,103,119,68,115
"COG1116",14,27,27,42,36,32
"COG1117",44,25,41,43,24,33
"COG1118",12,13,15,27,10,12
"COG1119",14,15,12,20,6,12
"COG1120",66,84,67,92,53,55
"COG1121",45,30,41,40,19,26
"COG1122",51,57,89,115,76,82
"COG1123",5,9,3,24,5,12
"COG1124",2,4,3,24,2,1
"COG1125",2,19,5,5,2,8
"COG1126",42,44,66,102,58,68
"COG1127",34,33,19,21,23,44
"COG1129",64,83,68,152,37,95
"COG1131",174,200,247,306,275,194
"COG1132",446,447,568,615,607,354
"COG1133",1,0,0,6,0,1
"COG1134",38,27,48,57,30,34
"COG1135",11,20,20,46,22,18
"COG1136",222,193,218,242,248,211
"COG1137",19,21,21,14,14,37
"COG1138",4,5,0,17,2,8
"COG1139",20,25,12,13,34,34
"COG1140",2,0,0,6,2,5
"COG1141",1,0,1,2,1,0
"COG1142",2,3,3,18,0,11
"COG1143",3,13,1,12,11,11
"COG1144",2,3,0,3,1,1
"COG1145",84,105,130,118,81,108
"COG1146",11,6,9,8,10,16
"COG1148",5,15,6,18,2,12
"COG1149",1,13,0,5,0,1
"COG1150",2,1,5,0,0,0
"COG1151",58,47,68,69,46,47
"COG1152",1,1,1,6,2,3
"COG1154",94,97,110,74,103,95
"COG1155",79,55,43,18,22,33
"COG1156",56,39,41,23,26,38
"COG1157",4,12,9,19,15,4
"COG1158",42,49,35,49,50,29
"COG1159",28,44,44,36,39,42
"COG1160",104,99,80,58,77,86
"COG1161",19,31,18,29,10,10
"COG1162",41,38,39,39,53,40
"COG1164",32,23,36,49,41,23
"COG1165",25,35,22,15,47,30
"COG1166",42,34,34,15,58,42
"COG1167",55,45,82,133,67,63
"COG1168",95,84,74,76,73,75
"COG1169",16,10,6,15,15,22
"COG1171",44,47,33,55,22,47
"COG1172",42,57,31,99,21,52
"COG1173",61,59,66,111,43,52
"COG1174",6,7,3,8,5,9
"COG1175",100,118,166,177,180,125
"COG1176",30,32,45,37,22,29
"COG1177",35,50,44,64,33,29
"COG1178",21,36,8,67,24,34
"COG1179",31,32,39,42,45,32
"COG1180",39,38,45,74,50,67
"COG1181",60,65,58,61,75,46
"COG1182",1,0,2,11,0,1
"COG1183",25,23,20,20,27,37
"COG1184",0,0,0,0,0,0
"COG1185",90,86,70,68,100,78
"COG1186",57,53,48,59,60,58
"COG1187",45,62,50,76,63,44
"COG1188",16,15,18,29,18,13
"COG1189",19,12,15,31,19,15
"COG1190",94,78,74,69,80,68
"COG1191",50,32,87,70,50,35
"COG1192",131,118,116,117,112,143
"COG1193",66,94,114,72,101,81
"COG1194",23,24,33,30,21,36
"COG1195",66,48,63,70,66,47
"COG1196",50,66,64,65,74,64
"COG1197",110,133,129,117,125,118
"COG1198",94,109,89,87,109,83
"COG1199",28,23,46,49,29,10
"COG1200",72,75,88,69,85,75
"COG1201",1,2,0,0,3,9
"COG1203",30,19,25,40,32,42
"COG1204",5,9,1,14,31,31
"COG1205",9,8,12,2,20,10
"COG1206",17,18,15,6,17,11
"COG1207",9,13,11,30,8,14
"COG1208",63,76,48,31,74,52
"COG1209",43,46,39,38,56,35
"COG1210",4,11,5,34,8,29
"COG1211",53,45,47,54,50,48
"COG1212",26,31,10,16,8,15
"COG1213",4,5,6,5,9,3
"COG1214",39,39,47,45,53,33
"COG1215",71,56,69,65,35,36
"COG1216",65,55,64,69,136,118
"COG1217",87,91,97,76,87,77
"COG1218",15,14,27,13,11,10
"COG1219",72,64,83,71,97,59
"COG1220",5,16,0,11,2,9
"COG1221",2,10,22,38,2,25
"COG1225",18,19,21,25,22,20
"COG1226",17,22,21,45,8,27
"COG1227",25,25,27,46,38,22
"COG1228",44,44,45,35,39,23
"COG1230",4,4,2,6,7,7
"COG1232",6,8,13,11,13,9
"COG1233",11,5,5,6,1,5
"COG1234",32,38,35,34,40,22
"COG1235",47,47,66,41,79,99
"COG1236",15,16,28,12,42,16
"COG1237",5,8,4,3,3,8
"COG1238",13,13,20,13,29,13
"COG1239",2,10,0,0,0,1
"COG1240",0,4,0,0,2,1
"COG1242",19,24,21,26,41,33
"COG1243",0,9,2,9,7,9
"COG1246",2,0,1,4,0,6
"COG1247",20,16,22,21,18,20
"COG1249",85,68,78,56,48,79
"COG1250",14,8,15,32,18,32
"COG1251",6,0,3,21,2,5
"COG1252",12,6,4,13,16,16
"COG1253",97,128,121,96,127,136
"COG1254",1,2,4,8,4,4
"COG1256",8,15,27,36,23,10
"COG1257",1,0,0,1,0,0
"COG1259",8,12,17,2,6,4
"COG1260",26,31,18,9,34,28
"COG1261",0,0,0,0,0,0
"COG1262",59,32,11,18,25,46
"COG1263",89,104,69,206,50,97
"COG1264",53,91,90,180,38,87
"COG1266",39,23,47,25,36,35
"COG1267",10,9,13,10,4,6
"COG1268",11,12,20,12,12,14
"COG1269",51,65,45,17,47,43
"COG1270",24,25,28,24,24,20
"COG1271",36,24,30,44,23,29
"COG1272",29,25,17,29,49,26
"COG1273",0,0,0,0,0,0
"COG1274",3,6,7,0,2,4
"COG1275",2,12,0,17,2,3
"COG1276",0,0,0,19,0,1
"COG1277",10,15,20,20,17,15
"COG1278",4,8,4,25,6,14
"COG1279",2,6,1,6,1,6
"COG1280",14,13,11,30,7,45
"COG1281",18,16,27,32,24,21
"COG1282",0,0,0,7,0,4
"COG1283",110,80,109,117,105,93
"COG1284",101,103,114,85,120,92
"COG1285",7,13,14,24,18,28
"COG1286",0,2,0,5,0,2
"COG1287",0,2,0,0,0,0
"COG1288",13,26,11,54,7,22
"COG1289",7,3,1,65,5,14
"COG1290",0,0,0,0,0,0
"COG1291",1,2,14,9,9,3
"COG1292",5,4,6,42,8,22
"COG1293",33,23,35,41,35,23
"COG1294",19,26,25,20,29,50
"COG1295",25,43,34,47,52,37
"COG1296",27,22,25,23,25,18
"COG1297",31,61,45,38,49,50
"COG1298",5,9,26,23,19,9
"COG1299",32,34,45,68,34,27
"COG1300",8,4,3,2,8,3
"COG1301",46,51,25,101,55,92
"COG1302",21,16,26,30,17,23
"COG1304",15,12,6,24,11,8
"COG1305",46,28,24,37,41,37
"COG1306",1,5,1,4,7,3
"COG1307",63,60,83,130,72,47
"COG1309",47,63,80,161,91,92
"COG1310",2,1,2,5,2,1
"COG1312",47,58,64,26,14,25
"COG1313",11,9,21,16,19,14
"COG1314",2,1,1,7,3,3
"COG1315",1,10,12,16,13,5
"COG1316",34,37,48,69,63,42
"COG1317",0,3,1,5,2,0
"COG1319",17,18,14,18,7,21
"COG1320",0,1,0,0,0,0
"COG1321",10,10,20,16,15,17
"COG1322",37,32,34,25,36,35
"COG1323",18,18,19,36,24,17
"COG1324",0,0,0,1,1,1
"COG1327",8,5,12,28,11,17
"COG1328",128,132,121,102,126,125
"COG1329",2,1,2,1,5,3
"COG1330",2,1,0,20,1,3
"COG1331",0,3,0,0,0,0
"COG1332",1,1,0,6,5,2
"COG1333",8,4,3,0,3,8
"COG1335",21,20,19,42,26,30
"COG1336",0,0,0,0,0,0
"COG1337",0,8,1,9,1,1
"COG1338",6,2,14,8,4,3
"COG1342",4,5,14,16,4,5
"COG1343",3,3,7,6,6,10
"COG1344",13,30,51,69,55,15
"COG1345",5,5,14,20,11,6
"COG1346",20,20,26,34,22,20
"COG1347",21,18,8,18,27,15
"COG1348",4,3,7,3,6,9
"COG1349",40,46,46,95,33,55
"COG1350",30,31,36,22,24,27
"COG1351",17,6,12,12,13,10
"COG1352",3,3,7,16,7,4
"COG1353",1,11,0,16,6,13
"COG1354",13,15,25,25,24,12
"COG1355",0,1,0,0,0,1
"COG1357",15,20,15,13,11,18
"COG1358",2,9,9,17,7,8
"COG1359",4,4,5,2,8,4
"COG1360",9,7,10,5,31,10
"COG1361",2,1,8,1,2,0
"COG1362",32,35,70,75,69,50
"COG1363",7,34,19,24,22,16
"COG1364",23,13,27,31,17,20
"COG1366",10,6,12,17,12,9
"COG1368",113,95,137,112,73,130
"COG1372",6,0,0,0,0,0
"COG1373",239,205,228,114,511,409
"COG1376",24,24,34,62,33,44
"COG1377",4,4,14,17,8,6
"COG1378",4,0,0,3,5,1
"COG1379",5,3,5,7,4,2
"COG1380",18,13,25,24,25,22
"COG1381",10,11,16,28,14,15
"COG1384",1,0,0,1,0,0
"COG1385",22,29,27,38,45,33
"COG1386",8,8,20,20,14,15
"COG1387",57,56,49,71,46,41
"COG1388",38,45,40,49,47,27
"COG1390",0,1,0,1,0,1
"COG1391",0,2,0,26,1,9
"COG1392",14,6,6,14,2,19
"COG1393",5,7,11,23,8,29
"COG1394",19,25,15,13,9,16
"COG1396",69,83,90,149,117,101
"COG1397",21,12,22,16,14,28
"COG1399",7,10,11,17,8,26
"COG1401",7,8,37,38,76,72
"COG1402",13,13,10,4,2,15
"COG1403",1,5,8,4,9,17
"COG1404",105,112,127,134,106,99
"COG1406",0,1,3,9,2,1
"COG1408",66,64,58,52,62,53
"COG1409",109,97,123,55,84,112
"COG1410",121,97,98,78,113,79
"COG1413",3,0,0,4,0,5
"COG1414",21,12,17,38,13,36
"COG1415",0,0,0,0,0,0
"COG1416",1,0,0,0,0,1
"COG1418",72,88,82,75,118,99
"COG1419",3,4,6,15,6,3
"COG1420",22,24,27,23,33,24
"COG1424",1,1,0,1,0,4
"COG1426",0,1,0,5,1,4
"COG1427",2,5,1,0,1,12
"COG1428",1,5,2,6,13,13
"COG1429",74,52,19,9,40,47
"COG1430",2,1,5,0,2,0
"COG1431",0,0,0,1,0,0
"COG1432",21,5,15,22,10,14
"COG1433",1,10,8,6,0,6
"COG1434",4,15,7,37,15,14
"COG1435",8,10,14,19,17,16
"COG1436",2,2,3,3,1,4
"COG1437",0,0,0,3,2,1
"COG1438",29,18,21,24,25,37
"COG1440",6,10,5,17,1,4
"COG1441",0,1,0,7,1,1
"COG1442",26,48,45,62,45,63
"COG1443",4,8,8,4,0,11
"COG1444",0,0,0,7,0,5
"COG1445",30,33,34,66,29,33
"COG1446",11,18,3,7,1,9
"COG1447",0,6,8,27,1,1
"COG1448",2,4,1,20,2,20
"COG1449",21,25,30,5,42,26
"COG1450",0,12,2,13,1,3
"COG1451",32,25,41,23,17,28
"COG1452",9,2,0,18,3,7
"COG1453",31,48,41,26,19,34
"COG1454",122,146,141,156,141,123
"COG1455",10,20,25,73,4,12
"COG1456",1,1,4,5,0,2
"COG1457",5,5,10,25,4,25
"COG1459",13,13,8,49,25,26
"COG1461",35,38,29,47,35,20
"COG1462",1,0,0,2,0,0
"COG1463",1,2,2,7,2,9
"COG1464",21,15,16,59,20,32
"COG1465",0,1,0,2,1,0
"COG1466",53,33,51,48,70,35
"COG1468",5,2,9,11,7,13
"COG1469",0,1,0,9,0,7
"COG1470",13,4,5,0,1,5
"COG1472",529,615,681,209,266,384
"COG1473",37,63,34,135,21,85
"COG1475",142,123,148,152,150,168
"COG1476",3,6,13,14,15,9
"COG1477",48,36,38,62,35,62
"COG1479",41,61,45,86,237,121
"COG1480",57,44,42,28,65,49
"COG1481",21,17,28,34,29,21
"COG1482",55,44,69,58,55,53
"COG1483",0,17,1,4,0,6
"COG1484",115,95,168,105,117,142
"COG1485",1,0,0,10,1,4
"COG1486",13,29,10,65,6,26
"COG1487",3,3,8,1,0,3
"COG1488",53,56,46,42,48,42
"COG1489",1,4,7,15,3,9
"COG1490",30,17,33,32,24,31
"COG1492",53,61,55,34,21,31
"COG1493",15,27,26,30,22,7
"COG1494",1,6,2,11,1,7
"COG1495",0,4,0,4,1,3
"COG1496",26,24,33,41,36,24
"COG1501",254,221,227,82,109,107
"COG1502",123,111,146,93,94,72
"COG1505",13,3,2,1,18,7
"COG1506",284,248,200,72,146,201
"COG1507",0,0,0,0,0,0
"COG1508",49,67,33,30,27,54
"COG1509",21,25,11,9,8,21
"COG1511",45,43,84,72,60,34
"COG1512",40,25,18,28,29,22
"COG1513",0,0,0,0,0,1
"COG1514",1,0,2,5,1,0
"COG1515",0,0,0,3,0,0
"COG1516",3,3,4,8,2,2
"COG1518",26,21,42,32,39,44
"COG1519",44,55,38,26,19,38
"COG1520",45,31,29,15,8,49
"COG1521",25,35,37,35,29,31
"COG1522",40,49,36,70,72,56
"COG1523",67,73,52,96,65,37
"COG1524",70,73,48,11,70,55
"COG1525",1,5,1,9,0,4
"COG1526",3,1,2,16,3,14
"COG1527",11,8,12,9,2,6
"COG1528",40,20,21,43,32,54
"COG1529",36,65,57,61,19,51
"COG1530",33,48,50,50,68,46
"COG1533",50,40,27,35,68,50
"COG1534",5,12,11,9,5,12
"COG1535",0,0,0,2,0,0
"COG1536",3,6,14,12,5,2
"COG1538",390,424,303,130,253,293
"COG1539",25,21,16,23,22,25
"COG1540",0,2,3,5,3,1
"COG1541",72,83,55,17,33,40
"COG1543",0,0,0,0,2,0
"COG1544",9,10,25,18,26,14
"COG1545",0,0,0,1,0,0
"COG1546",20,29,28,26,34,36
"COG1550",0,0,0,1,1,1
"COG1551",1,1,3,9,0,2
"COG1553",0,0,0,6,0,0
"COG1554",45,29,41,9,8,28
"COG1555",10,20,6,21,37,30
"COG1556",7,6,4,7,7,9
"COG1558",0,2,7,7,7,4
"COG1559",36,33,30,29,49,46
"COG1560",22,34,28,31,29,51
"COG1561",37,37,22,42,50,58
"COG1562",0,0,0,0,0,0
"COG1564",26,18,21,15,32,23
"COG1565",0,0,0,0,0,0
"COG1566",33,54,41,46,43,30
"COG1567",0,1,1,1,5,2
"COG1568",0,8,0,0,3,0
"COG1569",0,1,0,0,0,0
"COG1570",51,60,45,58,66,49
"COG1573",26,21,15,9,19,24
"COG1574",9,17,12,36,10,16
"COG1575",18,45,21,13,40,14
"COG1576",11,11,11,35,32,24
"COG1577",0,0,0,3,0,0
"COG1578",1,1,0,0,0,0
"COG1579",21,22,17,6,26,24
"COG1580",0,0,0,0,0,0
"COG1582",0,0,0,1,1,2
"COG1583",2,1,0,7,1,0
"COG1584",1,0,0,9,0,2
"COG1585",8,7,8,13,12,8
"COG1586",2,1,1,10,8,8
"COG1587",3,25,2,15,11,11
"COG1589",0,5,4,10,10,10
"COG1592",58,51,62,68,64,66
"COG1593",46,74,47,51,21,39
"COG1595",322,329,325,243,293,373
"COG1596",74,96,61,33,85,56
"COG1597",78,66,72,53,81,68
"COG1598",7,1,5,20,6,5
"COG1600",4,2,3,12,16,21
"COG1604",0,0,0,0,0,0
"COG1605",17,12,14,17,13,15
"COG1606",3,2,3,17,6,6
"COG1607",6,5,3,6,4,5
"COG1609",201,144,271,391,214,243
"COG1610",27,18,18,24,18,20
"COG1611",47,28,43,35,25,36
"COG1613",1,5,9,17,5,6
"COG1614",0,2,1,8,3,1
"COG1615",0,0,0,0,14,4
"COG1618",1,1,5,3,0,0
"COG1619",16,18,30,33,23,25
"COG1620",11,17,9,21,1,41
"COG1621",67,77,55,83,73,61
"COG1622",0,0,0,3,0,3
"COG1623",0,6,0,18,5,0
"COG1624",30,35,51,18,33,24
"COG1625",15,10,17,14,24,13
"COG1626",24,49,39,9,32,20
"COG1629",220,190,156,154,145,185
"COG1633",0,4,0,1,1,2
"COG1635",0,1,2,0,8,4
"COG1636",27,24,30,16,13,25
"COG1637",0,0,0,0,0,1
"COG1638",36,71,58,45,15,23
"COG1640",98,112,107,56,69,53
"COG1641",3,7,6,17,3,12
"COG1643",3,4,1,25,12,15
"COG1647",0,0,4,1,0,0
"COG1648",5,5,7,28,9,7
"COG1649",84,92,77,30,156,77
"COG1651",5,3,2,12,1,7
"COG1652",5,2,7,11,4,3
"COG1653",146,173,221,251,228,200
"COG1654",14,10,12,27,25,11
"COG1655",2,4,11,9,9,1
"COG1657",0,0,0,0,0,0
"COG1658",7,7,6,16,10,4
"COG1659",0,0,0,0,1,0
"COG1660",39,41,39,45,50,47
"COG1661",13,3,6,13,0,15
"COG1662",10,1,0,4,0,9
"COG1663",25,35,14,24,38,35
"COG1664",1,3,0,5,1,3
"COG1666",3,1,1,8,0,4
"COG1668",3,9,9,11,13,15
"COG1669",13,7,5,3,23,18
"COG1670",91,52,89,115,109,73
"COG1671",3,7,10,18,7,2
"COG1672",71,46,97,37,50,146
"COG1674",87,83,92,68,164,102
"COG1677",1,0,6,8,4,1
"COG1678",8,7,18,10,11,9
"COG1679",2,1,2,1,0,1
"COG1680",109,104,122,30,50,49
"COG1682",17,14,29,35,48,36
"COG1683",3,3,7,14,9,9
"COG1684",1,8,7,9,6,6
"COG1686",70,45,109,152,105,75
"COG1687",3,3,5,3,5,5
"COG1688",0,0,0,1,0,6
"COG1690",12,11,5,11,7,15
"COG1691",2,3,6,18,6,11
"COG1692",0,6,2,12,8,9
"COG1694",32,32,17,29,27,26
"COG1695",24,17,37,50,28,26
"COG1696",102,83,124,70,111,81
"COG1699",2,0,1,7,3,0
"COG1700",1,8,10,1,1,14
"COG1702",30,31,51,38,47,30
"COG1703",20,21,20,9,13,28
"COG1704",18,18,17,26,42,34
"COG1705",30,47,27,21,86,47
"COG1706",0,0,0,0,1,1
"COG1708",11,4,4,1,5,20
"COG1712",14,7,3,5,4,7
"COG1713",10,8,16,21,18,10
"COG1714",10,4,6,2,1,5
"COG1715",8,4,7,0,37,10
"COG1716",2,3,12,12,22,16
"COG1719",0,0,0,0,0,0
"COG1720",10,1,6,9,25,16
"COG1721",36,45,44,16,28,27
"COG1722",3,5,3,4,6,1
"COG1724",0,0,2,0,1,0
"COG1725",32,33,38,69,32,37
"COG1726",29,24,22,13,18,24
"COG1728",1,3,1,9,4,2
"COG1729",2,1,0,3,1,3
"COG1732",5,5,2,11,2,4
"COG1733",42,33,41,60,43,24
"COG1734",1,2,0,11,3,11
"COG1735",2,0,2,7,1,1
"COG1737",41,57,35,97,26,41
"COG1738",14,19,10,11,27,11
"COG1739",20,31,36,34,39,37
"COG1740",7,7,0,9,1,6
"COG1741",19,15,12,13,8,24
"COG1742",1,0,0,2,1,0
"COG1743",0,11,1,1,0,2
"COG1744",40,29,54,70,36,36
"COG1747",0,0,0,0,0,0
"COG1748",32,26,23,22,36,34
"COG1749",5,2,5,21,7,6
"COG1751",0,1,0,0,0,0
"COG1752",109,99,62,35,39,76
"COG1754",65,48,58,14,41,66
"COG1755",1,0,0,0,0,0
"COG1757",134,127,114,138,95,97
"COG1758",1,0,1,6,1,1
"COG1760",44,65,60,81,45,58
"COG1762",53,71,53,112,43,59
"COG1763",7,5,2,9,3,2
"COG1764",0,0,0,1,0,0
"COG1765",1,4,0,2,0,2
"COG1766",2,4,6,12,7,4
"COG1767",3,6,2,10,1,5
"COG1768",7,6,9,6,9,12
"COG1770",0,0,0,6,0,4
"COG1773",13,21,13,10,11,11
"COG1774",42,36,41,29,57,27
"COG1775",14,4,25,17,5,28
"COG1776",3,4,15,17,18,4
"COG1778",20,18,18,12,12,15
"COG1780",0,1,0,3,0,1
"COG1781",16,17,13,17,30,25
"COG1782",0,0,0,0,1,0
"COG1783",10,18,6,18,10,95
"COG1785",53,55,36,15,44,37
"COG1786",0,0,0,0,2,1
"COG1787",0,0,0,0,4,1
"COG1788",0,8,1,12,3,14
"COG1791",0,0,0,3,0,0
"COG1792",23,34,39,53,38,42
"COG1793",2,0,0,0,0,0
"COG1794",4,5,3,3,3,6
"COG1797",25,29,34,29,16,31
"COG1799",8,7,14,16,20,17
"COG1801",1,2,0,0,0,2
"COG1802",32,32,53,93,31,44
"COG1803",24,18,31,27,23,28
"COG1804",13,11,13,13,7,43
"COG1805",37,22,15,17,23,20
"COG1806",7,2,0,8,0,8
"COG1807",43,41,29,27,19,56
"COG1808",19,15,36,13,15,30
"COG1811",6,4,4,18,16,17
"COG1814",2,5,1,3,1,1
"COG1815",0,2,2,11,5,5
"COG1816",9,7,15,17,5,2
"COG1817",0,0,1,0,6,1
"COG1819",16,14,18,15,7,6
"COG1820",70,53,60,39,88,35
"COG1823",0,3,1,23,2,5
"COG1825",12,16,13,26,17,18
"COG1826",2,1,1,13,2,4
"COG1827",3,6,13,23,9,10
"COG1830",41,23,12,28,7,33
"COG1832",0,0,0,5,0,1
"COG1834",0,1,1,2,1,6
"COG1835",25,54,58,16,35,32
"COG1837",4,6,11,18,6,9
"COG1838",60,44,27,35,30,50
"COG1840",11,24,16,65,22,33
"COG1841",6,5,3,14,3,9
"COG1842",1,1,4,15,5,3
"COG1843",0,1,12,5,3,1
"COG1845",0,0,0,1,0,1
"COG1846",44,56,86,153,64,82
"COG1847",14,16,33,24,24,18
"COG1850",0,1,0,1,0,0
"COG1852",0,3,0,4,1,3
"COG1853",42,42,42,55,42,66
"COG1854",18,18,22,27,32,11
"COG1857",1,3,2,6,7,0
"COG1858",11,21,2,15,2,13
"COG1859",0,0,4,4,0,1
"COG1861",5,8,3,0,2,3
"COG1862",11,13,19,23,16,24
"COG1863",2,0,0,1,1,1
"COG1864",30,29,30,4,42,35
"COG1865",1,2,1,1,3,3
"COG1866",81,51,49,80,69,74
"COG1868",1,5,14,13,8,4
"COG1869",4,4,2,9,2,2
"COG1871",1,1,7,8,1,0
"COG1872",0,0,0,5,0,0
"COG1873",6,3,9,7,12,3
"COG1874",115,124,127,85,57,78
"COG1875",22,22,21,7,7,9
"COG1876",21,4,24,20,22,11
"COG1877",24,15,14,4,5,12
"COG1878",3,7,12,11,4,13
"COG1879",123,111,115,176,141,140
"COG1881",0,3,0,9,0,2
"COG1882",128,152,108,138,140,122
"COG1883",78,97,95,49,54,41
"COG1884",83,119,74,26,42,76
"COG1886",3,0,9,5,6,7
"COG1887",28,30,54,33,51,62
"COG1892",0,0,0,5,0,0
"COG1893",48,29,42,43,25,36
"COG1894",27,52,39,43,18,33
"COG1895",15,10,7,3,15,14
"COG1896",22,26,35,22,28,23
"COG1897",45,44,35,32,35,30
"COG1898",57,51,46,25,31,31
"COG1899",0,0,0,0,1,2
