"","NOM020","NLM004","NLM002","DLM012","NLM016","DLF006"
"COG0788",6,3,0,0,1,8
"COG0789",38,66,30,98,25,85
"COG0790",22,24,34,12,10,40
"COG0791",38,84,36,82,20,99
"COG0792",17,22,27,12,13,11
"COG0793",271,238,303,46,402,194
"COG0794",44,30,37,9,62,22
"COG0795",107,70,157,11,144,55
"COG0796",52,48,61,42,65,39
"COG0797",15,0,28,3,19,5
"COG0798",2,0,1,9,0,2
"COG0799",26,24,22,22,34,28
"COG0800",20,22,18,19,39,36
"COG0801",25,20,20,32,21,17
"COG0802",30,31,33,38,50,27
"COG0803",26,9,5,100,38,38
"COG0804",0,4,1,4,1,2
"COG0805",19,7,20,16,6,11
"COG0806",27,24,35,33,36,26
"COG0807",59,41,49,16,69,46
"COG0809",111,80,149,14,115,57
"COG0810",1,1,2,2,1,9
"COG0811",68,37,63,14,66,78
"COG0812",34,38,54,58,57,35
"COG0813",8,8,2,4,4,9
"COG0814",12,9,3,15,9,35
"COG0815",15,3,3,2,1,7
"COG0816",22,22,26,36,19,31
"COG0817",12,11,34,21,23,18
"COG0818",9,8,5,4,1,9
"COG0819",2,3,0,34,0,9
"COG0820",59,79,62,31,34,27
"COG0821",67,72,106,49,102,75
"COG0822",42,39,35,40,27,42
"COG0823",10,16,6,20,2,25
"COG0824",17,6,3,6,9,22
"COG0825",10,22,7,27,1,14
"COG0826",80,94,111,107,157,133
"COG0827",88,176,78,168,69,173
"COG0828",7,4,1,5,1,14
"COG0829",2,1,0,4,0,2
"COG0830",1,0,0,0,0,3
"COG0831",0,0,0,0,0,1
"COG0832",2,2,0,2,0,1
"COG0833",5,2,1,24,1,4
"COG0834",120,133,54,256,60,135
"COG0835",10,12,2,0,4,15
"COG0836",184,107,121,4,176,40
"COG0837",7,0,1,2,1,4
"COG0838",4,4,17,3,16,14
"COG0839",26,18,38,0,31,19
"COG0840",102,230,20,12,26,113
"COG0841",425,164,384,123,344,498
"COG0842",127,97,119,34,121,150
"COG0843",4,0,3,3,2,2
"COG0845",363,258,414,86,355,408
"COG0846",71,93,93,42,74,40
"COG0847",57,32,88,18,108,52
"COG0848",8,4,3,4,3,12
"COG0849",63,57,69,11,73,26
"COG0850",6,7,1,10,2,8
"COG0851",1,3,1,2,0,5
"COG0852",38,12,59,6,37,24
"COG0853",14,11,16,3,15,14
"COG0854",9,1,7,8,4,17
"COG0855",74,51,97,127,29,59
"COG0857",8,0,3,55,0,4
"COG0858",23,12,26,41,19,28
"COG0859",55,55,57,14,80,56
"COG0860",53,79,71,43,43,88
"COG0861",53,18,33,44,46,10
"COG0863",20,44,84,17,45,81
"COG0864",1,0,0,1,0,4
"COG1001",12,20,5,22,3,29
"COG1002",17,77,18,69,164,21
"COG1003",31,3,27,8,3,30
"COG1004",49,37,69,57,101,67
"COG1005",44,15,47,4,44,9
"COG1006",1,0,0,0,1,4
"COG1007",41,24,53,3,55,29
"COG1008",67,19,66,2,62,22
"COG1009",75,41,66,5,102,27
"COG1010",4,11,2,5,0,18
"COG1011",107,77,70,62,88,56
"COG1012",25,20,21,197,15,94
"COG1013",214,110,174,32,221,160
"COG1014",196,146,237,40,216,163
"COG1015",14,23,7,10,6,20
"COG1017",2,2,1,3,0,4
"COG1018",7,2,9,5,4,5
"COG1020",25,37,26,100,15,101
"COG1021",4,0,6,5,0,1
"COG1022",160,134,218,229,209,131
"COG1023",0,0,1,6,0,0
"COG1024",14,18,12,15,8,26
"COG1025",2,0,1,3,2,9
"COG1026",27,45,6,26,4,32
"COG1027",11,52,79,27,73,20
"COG1028",202,159,217,190,179,275
"COG1030",0,1,2,1,1,6
"COG1032",96,98,163,71,86,126
"COG1033",17,47,5,24,5,38
"COG1034",11,18,8,23,7,28
"COG1035",64,39,21,35,68,38
"COG1038",11,10,16,12,5,29
"COG1039",3,6,0,2,0,0
"COG1040",48,35,40,44,46,29
"COG1041",0,8,0,0,0,3
"COG1042",10,5,9,14,2,28
"COG1043",40,24,92,7,57,31
"COG1044",47,26,68,5,36,34
"COG1045",46,77,44,21,93,70
"COG1047",17,5,26,8,19,19
"COG1048",80,98,120,114,101,67
"COG1049",11,0,4,6,1,3
"COG1051",38,23,45,46,49,32
"COG1052",64,43,41,23,27,58
"COG1053",167,108,150,124,128,83
"COG1054",0,2,2,3,1,1
"COG1055",67,71,130,9,81,32
"COG1056",1,1,1,1,1,1
"COG1057",18,36,40,27,30,40
"COG1058",11,10,4,5,0,19
"COG1060",61,57,24,24,49,83
"COG1061",185,261,83,152,132,90
"COG1062",4,0,1,1,1,0
"COG1063",66,96,46,131,157,83
"COG1064",1,1,1,5,1,5
"COG1066",52,51,69,68,43,44
"COG1067",14,11,5,2,0,6
"COG1069",6,0,3,3,0,6
"COG1070",187,120,145,234,183,131
"COG1071",7,5,2,6,0,10
"COG1072",1,4,2,4,0,3
"COG1073",91,62,226,114,78,103
"COG1074",84,124,127,61,110,86
"COG1075",1,2,0,2,1,8
"COG1076",29,15,33,1,10,4
"COG1077",65,71,71,32,68,65
"COG1078",9,3,2,13,1,8
"COG1079",7,24,6,19,3,27
"COG1080",35,39,29,88,17,41
"COG1082",28,29,12,38,5,76
"COG1083",27,67,2,1,16,17
"COG1085",8,3,3,52,0,2
"COG1086",30,36,35,30,42,97
"COG1087",42,50,57,51,71,43
"COG1088",68,59,55,60,105,62
"COG1089",40,28,44,2,64,23
"COG1090",4,1,2,4,1,8
"COG1091",30,56,30,33,51,34
"COG1092",63,61,71,15,56,53
"COG1098",2,4,1,6,0,5
"COG1101",7,19,5,15,5,32
"COG1102",1,0,0,0,1,0
"COG1104",34,60,13,55,13,51
"COG1105",5,19,8,15,4,26
"COG1106",89,154,62,39,58,58
"COG1108",33,30,44,47,62,39
"COG1109",152,130,178,90,166,160
"COG1112",152,127,323,155,260,111
"COG1113",10,1,11,140,7,16
"COG1114",8,5,4,33,3,30
"COG1115",120,134,71,43,158,107
"COG1116",21,19,7,24,1,26
"COG1117",21,17,11,60,5,36
"COG1118",4,15,2,14,3,13
"COG1119",40,23,59,26,58,11
"COG1120",57,68,77,22,41,86
"COG1121",39,30,26,42,33,41
"COG1122",33,76,22,294,18,117
"COG1123",8,9,21,173,4,15
"COG1124",2,4,8,3,2,7
"COG1125",4,1,1,13,0,9
"COG1126",56,76,26,148,34,76
"COG1127",24,19,30,8,48,35
"COG1129",73,54,36,132,23,109
"COG1131",84,273,116,193,102,251
"COG1132",249,397,184,794,264,544
"COG1133",1,0,2,5,1,5
"COG1134",11,37,14,93,4,28
"COG1135",28,24,4,62,7,25
"COG1136",209,302,182,376,226,204
"COG1137",22,13,23,11,46,26
"COG1138",5,6,6,3,0,6
"COG1139",25,30,86,7,42,28
"COG1140",0,0,4,2,1,8
"COG1141",0,0,0,1,0,1
"COG1142",9,0,6,11,7,23
"COG1143",10,10,25,4,23,11
"COG1144",18,0,3,2,1,1
"COG1145",54,76,30,48,42,135
"COG1146",10,6,18,13,15,17
"COG1148",11,1,1,7,2,7
"COG1150",4,1,0,1,0,4
"COG1151",31,56,13,30,91,56
"COG1152",0,3,0,8,0,7
"COG1154",137,145,160,86,112,84
"COG1155",27,22,12,23,5,50
"COG1156",22,17,12,28,4,49
"COG1157",8,11,4,3,3,5
"COG1158",33,30,98,53,46,32
"COG1159",48,51,56,56,64,39
"COG1160",73,78,65,49,65,48
"COG1161",4,21,6,18,6,23
"COG1162",37,41,51,34,58,39
"COG1164",12,38,9,20,9,35
"COG1165",89,42,90,53,112,32
"COG1166",73,34,89,5,85,21
"COG1167",39,64,23,110,22,62
"COG1168",70,63,112,116,81,77
"COG1169",31,29,31,3,37,14
"COG1171",40,55,58,69,42,43
"COG1172",41,29,24,95,13,80
"COG1173",32,42,25,170,16,88
"COG1174",1,3,1,9,0,9
"COG1175",53,144,25,572,47,109
"COG1176",39,26,8,10,18,37
"COG1177",22,24,8,33,29,39
"COG1178",8,19,13,4,4,27
"COG1179",24,32,35,14,39,35
"COG1180",46,53,60,78,87,50
"COG1181",62,77,83,64,74,41
"COG1182",0,3,1,5,0,1
"COG1183",35,23,43,7,45,28
"COG1185",99,90,133,82,103,73
"COG1186",54,58,62,57,76,37
"COG1187",38,58,48,44,31,49
"COG1188",17,18,16,11,12,18
"COG1189",7,18,2,32,1,22
"COG1190",86,62,76,100,105,67
"COG1191",21,67,9,32,24,76
"COG1192",159,168,68,175,202,141
"COG1193",67,110,95,53,135,69
"COG1194",33,45,31,46,35,23
"COG1195",50,57,76,84,49,59
"COG1196",24,50,14,88,12,59
"COG1197",150,145,173,107,83,72
"COG1198",85,87,149,130,93,78
"COG1199",29,46,6,40,8,43
"COG1200",90,110,102,114,95,79
"COG1201",9,0,8,137,1,6
"COG1203",54,60,29,137,28,34
"COG1204",19,33,2,7,31,25
"COG1205",17,125,2,5,84,46
"COG1206",8,4,1,4,1,12
"COG1207",29,11,6,40,2,15
"COG1208",73,31,39,6,38,51
"COG1209",40,28,23,35,92,47
"COG1210",29,27,19,10,26,22
"COG1211",60,68,73,49,93,66
"COG1212",27,12,31,2,28,32
"COG1213",0,1,0,0,0,8
"COG1214",42,39,42,39,36,39
"COG1215",61,41,36,140,48,59
"COG1216",88,96,105,131,116,75
"COG1217",88,89,116,101,102,98
"COG1218",14,1,5,4,2,22
"COG1219",73,80,71,91,71,81
"COG1220",9,2,2,15,2,6
"COG1221",5,15,7,18,4,10
"COG1225",20,19,25,30,8,24
"COG1226",18,9,18,34,3,35
"COG1227",15,28,9,18,1,18
"COG1228",10,23,13,21,1,51
"COG1230",11,0,4,38,0,7
"COG1232",0,5,3,89,1,15
"COG1233",4,1,0,1,30,14
"COG1234",39,49,68,31,53,26
"COG1235",77,46,90,23,77,64
"COG1236",12,18,11,13,3,26
"COG1237",22,0,1,3,25,3
"COG1238",19,15,39,1,18,11
"COG1239",0,3,0,0,0,8
"COG1240",3,1,1,1,0,3
"COG1242",32,38,37,13,27,19
"COG1243",1,0,4,0,4,9
"COG1246",4,0,3,1,2,5
"COG1247",17,8,5,47,4,15
"COG1249",33,23,37,90,11,69
"COG1250",15,12,6,48,3,30
"COG1251",7,2,4,16,1,11
"COG1252",30,11,18,17,38,7
"COG1253",120,125,170,158,150,120
"COG1254",2,6,2,16,0,3
"COG1256",16,31,4,4,3,15
"COG1257",0,0,0,7,0,1
"COG1259",2,2,26,2,3,6
"COG1260",38,30,76,35,59,23
"COG1261",4,0,1,0,1,1
"COG1262",28,70,68,5,109,46
"COG1263",45,88,45,159,25,66
"COG1264",38,81,37,192,15,62
"COG1266",39,51,82,18,69,30
"COG1267",19,17,19,4,12,9
"COG1268",8,14,5,26,1,19
"COG1269",28,22,10,26,8,71
"COG1270",9,12,5,8,3,16
"COG1271",49,23,23,13,39,25
"COG1272",18,36,23,59,19,24
"COG1274",1,0,0,0,4,9
"COG1275",2,0,4,2,0,5
"COG1276",0,0,0,1,0,0
"COG1277",8,8,4,18,4,19
"COG1278",4,4,3,33,2,12
"COG1279",4,1,0,0,1,9
"COG1280",8,0,11,3,4,10
"COG1281",9,27,5,23,4,28
"COG1282",2,3,0,41,1,1
"COG1283",117,187,102,50,177,93
"COG1284",106,117,107,52,164,100
"COG1285",14,22,24,15,21,27
"COG1286",6,2,0,3,0,7
"COG1287",1,0,0,0,0,0
"COG1288",13,12,11,10,2,27
"COG1289",6,3,13,18,3,25
"COG1291",5,5,1,3,2,6
"COG1292",28,19,2,15,5,11
"COG1293",12,37,6,25,11,30
"COG1294",49,32,33,11,35,32
"COG1295",49,26,32,19,45,40
"COG1296",9,33,3,45,4,20
"COG1297",64,60,82,21,59,20
"COG1298",16,18,8,3,1,8
"COG1299",27,33,17,45,12,24
"COG1300",2,8,0,1,8,8
"COG1301",88,65,50,42,68,82
"COG1302",6,16,4,13,4,22
"COG1304",7,7,5,21,0,18
"COG1305",11,45,62,98,23,27
"COG1306",0,1,1,0,0,0
"COG1307",26,62,15,49,14,74
"COG1309",40,58,38,135,23,118
"COG1310",1,3,0,1,0,9
"COG1312",40,39,70,12,46,35
"COG1313",6,15,2,5,6,13
"COG1314",4,4,1,0,2,0
"COG1315",5,18,0,0,0,4
"COG1316",16,68,11,138,10,47
"COG1317",0,2,2,1,0,1
"COG1319",7,13,4,12,0,17
"COG1320",1,0,0,0,0,3
"COG1321",12,19,3,15,3,19
"COG1322",53,35,81,38,62,35
"COG1323",8,25,8,17,2,22
"COG1324",0,0,1,0,0,2
"COG1327",4,5,3,35,3,20
"COG1328",121,118,123,136,119,130
"COG1329",0,3,0,23,1,5
"COG1330",10,4,1,1,1,4
"COG1331",1,0,0,0,0,0
"COG1332",1,4,0,1,0,2
"COG1333",0,0,0,0,1,6
"COG1335",33,11,13,36,4,39
"COG1337",1,2,0,0,0,1
"COG1338",3,10,1,2,0,4
"COG1342",2,5,6,5,3,8
"COG1343",11,11,5,3,6,3
"COG1344",50,62,5,1,1,22
"COG1345",14,13,1,0,1,11
"COG1346",36,19,31,7,34,15
"COG1347",28,9,44,2,15,21
"COG1348",2,11,5,3,1,16
"COG1349",24,40,24,98,22,75
"COG1350",45,34,53,8,50,15
"COG1351",11,28,27,3,59,19
"COG1352",3,8,0,3,2,9
"COG1353",2,10,0,0,0,4
"COG1354",5,18,5,18,2,15
"COG1355",57,0,0,17,45,0
"COG1357",7,7,6,14,8,21
"COG1358",2,7,1,11,1,8
"COG1359",2,1,0,6,2,6
"COG1360",35,32,38,4,42,8
"COG1361",1,2,0,15,0,0
"COG1362",54,80,71,31,58,40
"COG1363",8,18,32,10,11,25
"COG1364",9,28,3,26,2,16
"COG1366",6,7,1,10,0,10
"COG1368",141,127,194,209,137,123
"COG1372",0,0,0,0,0,4
"COG1373",454,850,724,278,1291,305
"COG1376",13,48,9,67,5,15
"COG1377",8,12,2,7,7,6
"COG1378",0,2,1,2,1,5
"COG1379",0,3,1,11,0,6
"COG1380",16,13,12,7,23,15
"COG1381",9,22,3,32,6,12
"COG1385",36,29,45,39,17,14
"COG1386",3,11,3,21,3,15
"COG1387",47,83,9,25,30,56
"COG1388",24,45,10,17,5,42
"COG1390",0,0,1,0,0,6
"COG1391",11,2,8,75,0,6
"COG1392",5,1,1,8,0,15
"COG1393",7,15,6,19,5,28
"COG1394",8,10,5,11,4,22
"COG1396",63,110,42,78,62,124
"COG1397",27,99,66,26,72,23
"COG1399",2,12,8,35,4,21
"COG1401",54,45,0,14,38,24
"COG1402",26,7,2,21,0,2
"COG1403",19,23,4,5,5,12
"COG1404",120,190,521,66,209,92
"COG1406",1,2,2,0,0,0
"COG1408",85,75,59,22,99,51
"COG1409",84,40,63,86,59,127
"COG1410",126,77,154,32,116,79
"COG1413",0,0,1,0,2,0
"COG1414",7,3,15,84,3,39
"COG1416",0,0,1,1,0,1
"COG1418",88,90,125,94,120,97
"COG1419",11,10,1,0,0,1
"COG1420",10,31,3,59,10,26
"COG1424",4,2,0,0,0,1
"COG1426",9,2,2,9,1,8
"COG1427",0,0,0,0,0,7
"COG1428",27,42,65,5,58,5
"COG1429",87,57,12,3,81,72
"COG1430",0,1,1,0,1,0
"COG1432",2,13,0,5,0,18
"COG1433",3,3,1,2,0,7
"COG1434",2,18,3,34,3,17
"COG1435",12,9,17,7,15,22
"COG1436",0,2,0,2,1,4
"COG1437",0,1,0,1,0,1
"COG1438",25,27,40,37,36,34
"COG1440",5,8,4,6,2,6
"COG1441",2,1,0,0,0,0
"COG1442",28,40,23,114,81,43
"COG1443",10,14,1,2,23,8
"COG1444",1,0,4,2,0,0
"COG1445",16,28,13,30,13,28
"COG1446",5,2,6,23,1,7
"COG1447",2,5,1,9,1,6
"COG1448",21,9,1,3,1,11
"COG1449",32,26,60,4,48,23
"COG1450",8,3,5,5,2,6
"COG1451",8,9,9,46,6,26
"COG1452",12,2,7,4,2,3
"COG1453",15,22,8,15,2,43
"COG1454",85,107,66,148,25,81
"COG1455",9,35,8,44,6,7
"COG1456",1,0,0,3,0,3
"COG1457",4,18,3,102,3,18
"COG1459",16,17,4,12,7,33
"COG1461",13,27,8,23,4,38
"COG1462",1,0,2,2,0,3
"COG1463",5,0,1,2,1,4
"COG1464",32,17,10,52,7,38
"COG1465",0,0,0,0,0,1
"COG1466",26,51,53,53,44,49
"COG1468",21,22,7,5,1,5
"COG1469",1,0,1,0,1,5
"COG1470",4,0,0,0,0,13
"COG1472",540,488,380,462,561,398
"COG1473",36,49,39,67,9,69
"COG1475",102,104,50,132,102,213
"COG1476",4,7,1,8,4,12
"COG1477",52,50,63,22,48,56
"COG1479",63,182,82,175,108,128
"COG1480",92,51,76,8,107,34
"COG1481",8,27,8,44,7,36
"COG1482",44,48,49,17,52,44
"COG1483",5,0,16,0,2,3
"COG1484",62,106,21,106,24,96
"COG1485",2,0,4,3,0,4
"COG1486",16,18,9,41,3,28
"COG1487",1,7,0,8,12,8
"COG1488",15,34,16,93,12,73
"COG1489",1,11,2,1,4,11
"COG1490",28,27,21,39,26,28
"COG1492",19,24,11,9,5,41
"COG1493",10,18,5,15,2,16
"COG1494",11,3,6,3,4,7
"COG1495",4,1,3,4,0,0
"COG1496",34,23,46,51,46,20
"COG1501",221,216,226,275,176,188
"COG1502",105,133,124,83,129,104
"COG1505",4,1,22,1,3,9
"COG1506",385,207,283,122,354,177
"COG1507",0,0,0,32,0,0
"COG1508",64,92,113,13,88,47
"COG1509",6,3,1,6,6,29
"COG1511",27,88,16,370,13,35
"COG1512",26,29,39,9,22,34
"COG1513",0,1,0,0,0,0
"COG1514",2,0,0,2,2,2
"COG1515",1,0,0,0,0,0
"COG1516",5,3,2,0,2,2
"COG1518",51,56,37,39,51,38
"COG1519",35,49,44,8,50,26
"COG1520",56,7,8,11,23,45
"COG1521",15,14,7,33,3,18
"COG1522",60,71,65,41,66,42
"COG1523",74,75,68,277,97,46
"COG1524",103,71,145,40,87,39
"COG1525",1,1,1,5,1,2
"COG1526",3,4,7,5,0,5
"COG1527",4,12,6,16,1,18
"COG1528",18,4,23,11,21,37
"COG1529",20,45,19,52,9,49
"COG1530",50,35,42,49,84,44
"COG1533",37,30,66,10,54,72
"COG1534",8,6,1,3,4,12
"COG1535",1,0,0,2,0,1
"COG1536",9,12,2,4,0,12
"COG1538",367,191,442,52,259,301
"COG1539",26,13,34,34,31,37
"COG1540",2,6,3,13,0,11
"COG1541",34,20,18,10,23,62
"COG1543",0,3,0,0,0,0
"COG1544",8,19,15,46,4,22
"COG1546",28,26,36,30,28,28
"COG1550",0,1,0,0,0,0
"COG1551",1,2,1,0,1,1
"COG1553",1,2,2,2,1,1
"COG1554",4,7,2,29,7,28
"COG1555",25,29,48,45,39,14
"COG1556",1,2,4,5,0,7
"COG1558",4,7,0,1,0,5
"COG1559",33,32,50,45,54,35
"COG1560",29,29,35,8,39,37
"COG1561",47,43,59,14,50,52
"COG1562",6,0,0,0,0,0
"COG1564",15,21,32,10,1,13
"COG1566",65,28,36,14,43,19
"COG1567",0,3,0,0,0,2
"COG1568",3,0,0,1,0,2
"COG1569",0,0,0,0,0,4
"COG1570",54,54,62,53,56,44
"COG1573",12,7,7,24,3,27
"COG1574",14,9,7,72,2,31
"COG1575",37,16,28,36,29,23
"COG1576",27,30,33,32,33,20
"COG1577",0,3,1,7,0,4
"COG1578",0,5,0,0,1,0
"COG1579",25,21,39,1,29,15
"COG1580",11,0,1,0,0,1
"COG1582",1,1,0,0,1,0
"COG1583",0,3,17,0,0,0
"COG1584",1,0,2,2,0,6
"COG1585",3,6,1,3,5,5
"COG1586",0,1,9,3,0,10
"COG1587",8,13,9,13,3,6
"COG1589",8,10,5,3,3,9
"COG1592",50,60,61,25,62,70
"COG1593",28,25,22,17,13,43
"COG1595",253,314,268,75,233,270
"COG1596",78,81,127,10,126,56
"COG1597",55,64,117,137,89,63
"COG1598",3,3,1,9,2,3
"COG1600",2,6,10,9,1,11
"COG1605",19,8,6,21,5,22
"COG1606",3,5,5,0,2,12
"COG1607",3,3,1,4,0,19
"COG1609",169,295,173,1099,232,222
"COG1610",16,4,10,3,1,34
"COG1611",27,26,34,29,15,38
"COG1613",3,5,1,8,1,3
"COG1614",0,4,0,7,0,2
"COG1615",0,5,0,92,0,0
"COG1618",0,0,0,0,0,1
"COG1619",13,10,2,5,3,8
"COG1620",47,32,33,26,32,18
"COG1621",109,92,91,116,141,46
"COG1622",0,0,1,1,1,1
"COG1623",0,3,0,2,1,1
"COG1624",31,36,55,10,63,39
"COG1625",9,9,4,10,0,10
"COG1626",13,1,21,10,8,27
"COG1629",259,301,437,57,334,218
"COG1633",0,0,0,3,0,5
"COG1635",2,1,49,0,1,2
"COG1636",24,27,29,3,10,18
"COG1637",0,0,1,31,0,0
"COG1638",15,22,12,18,3,44
"COG1640",72,80,131,193,118,59
"COG1641",2,5,5,3,0,14
"COG1643",34,30,67,123,60,7
"COG1647",3,5,0,0,0,6
"COG1648",3,5,3,12,0,11
"COG1649",84,44,108,14,111,72
"COG1651",9,0,9,64,0,6
"COG1652",0,1,2,4,1,4
"COG1653",48,141,27,835,28,163
"COG1654",22,18,3,12,4,21
"COG1655",1,2,0,1,0,3
"COG1658",2,3,1,4,3,12
"COG1659",0,1,2,0,0,3
"COG1660",43,42,87,44,86,63
"COG1661",0,5,1,1,1,11
"COG1662",11,0,13,25,1,22
"COG1663",57,35,62,5,60,31
"COG1664",2,0,1,0,1,8
"COG1666",4,0,0,2,1,5
"COG1668",6,12,8,12,3,12
"COG1669",18,15,19,3,22,17
"COG1670",65,46,51,124,43,90
"COG1671",7,8,1,7,3,6
"COG1672",242,525,140,18,782,105
"COG1674",82,135,117,192,110,77
"COG1677",3,4,1,0,1,5
"COG1678",3,2,0,1,1,13
"COG1679",1,3,0,0,1,14
"COG1680",37,64,66,54,48,60
"COG1682",10,38,8,65,12,29
"COG1683",5,4,2,3,5,10
"COG1684",7,9,1,3,1,7
"COG1686",40,112,26,65,19,71
"COG1687",3,12,1,33,0,7
"COG1688",0,0,12,0,0,0
"COG1690",29,4,1,4,30,19
"COG1691",1,9,2,1,1,6
"COG1692",0,5,0,0,2,7
"COG1694",23,20,37,34,26,31
"COG1695",13,26,12,14,17,41
"COG1696",77,85,38,35,60,100
"COG1699",2,7,0,0,1,4
"COG1700",0,23,60,2,31,4
"COG1702",49,64,51,59,36,24
"COG1703",14,2,12,5,3,28
"COG1704",8,11,22,38,24,30
"COG1705",82,68,83,22,177,37
"COG1706",12,0,1,1,0,0
"COG1708",0,4,3,3,1,7
"COG1712",2,1,2,3,0,8
"COG1713",4,13,1,6,2,22
"COG1714",1,8,0,2,13,7
"COG1715",2,3,1,5,3,12
"COG1716",4,8,1,41,0,7
"COG1720",25,24,32,7,34,16
"COG1721",44,41,37,2,68,32
"COG1722",0,1,0,0,0,1
"COG1724",0,0,0,0,1,0
"COG1725",18,26,28,40,25,43
"COG1726",47,31,46,4,51,18
"COG1728",2,4,0,0,0,3
"COG1729",4,0,4,0,1,1
"COG1732",0,1,2,7,1,10
"COG1733",14,18,18,17,16,35
"COG1734",10,7,1,3,11,7
"COG1735",1,2,2,4,1,7
"COG1737",33,60,17,92,15,55
"COG1738",20,16,25,5,32,6
"COG1739",34,25,47,38,28,28
"COG1740",6,1,2,4,1,7
"COG1741",6,0,3,5,3,27
"COG1742",0,0,1,1,0,1
"COG1743",11,0,7,0,0,3
"COG1744",27,53,5,30,8,36
"COG1748",54,37,44,14,67,27
"COG1749",7,6,0,0,4,6
"COG1752",66,43,15,22,46,92
"COG1754",107,73,118,79,128,39
"COG1755",0,0,0,1,0,0
"COG1757",125,120,84,73,200,117
"COG1758",3,0,1,22,1,1
"COG1760",54,51,69,77,58,40
"COG1762",40,61,28,69,19,48
"COG1763",6,5,1,3,2,4
"COG1764",0,0,2,1,0,1
"COG1765",0,0,1,15,1,1
"COG1766",14,7,2,1,0,5
"COG1767",5,1,5,9,4,8
"COG1768",3,7,0,3,4,23
"COG1770",1,0,1,57,2,3
"COG1773",9,8,13,1,8,18
"COG1774",24,56,64,17,32,30
"COG1775",4,11,13,20,4,26
"COG1776",3,14,2,2,1,13
"COG1778",32,21,27,1,39,26
"COG1780",1,3,0,13,1,2
"COG1781",20,24,21,33,30,23
"COG1783",4,3,6,8,14,38
"COG1785",27,7,25,8,6,42
"COG1787",0,0,0,0,0,1
"COG1788",2,1,4,2,1,14
"COG1792",66,45,38,21,67,45
"COG1793",0,0,1,2,0,1
"COG1794",1,6,4,5,3,6
"COG1797",15,29,8,4,3,16
"COG1799",2,12,3,13,3,16
"COG1801",1,0,1,3,0,2
"COG1802",31,47,13,35,2,52
"COG1803",12,11,3,11,3,36
"COG1804",5,6,8,47,6,22
"COG1805",36,17,33,2,38,21
"COG1806",2,2,0,5,2,4
"COG1807",28,45,15,5,65,51
"COG1808",20,3,5,12,2,22
"COG1811",3,4,16,11,5,27
"COG1814",0,0,1,0,0,8
"COG1815",4,2,0,0,0,4
"COG1816",3,6,4,3,1,7
"COG1817",0,1,0,0,0,1
"COG1819",8,7,38,6,14,14
"COG1820",42,16,54,48,13,47
"COG1823",2,2,3,1,0,7
"COG1825",31,20,31,22,31,12
"COG1826",3,7,2,14,5,4
"COG1827",4,9,1,5,3,12
"COG1830",17,0,6,4,3,33
"COG1832",0,1,0,2,1,1
"COG1834",1,2,0,0,0,2
"COG1835",13,21,28,88,22,23
"COG1837",5,6,1,9,2,7
"COG1838",92,46,85,24,53,34
"COG1840",9,10,12,12,4,23
"COG1841",1,1,0,10,2,6
"COG1842",3,4,0,2,4,1
"COG1843",5,6,2,4,0,4
"COG1845",3,0,2,2,0,0
"COG1846",28,57,38,56,14,97
"COG1847",4,21,12,28,4,14
"COG1850",0,0,0,2,0,0
"COG1852",1,1,0,0,2,4
"COG1853",65,52,31,25,60,53
"COG1854",29,36,13,22,29,17
"COG1858",2,3,12,4,3,12
"COG1859",1,0,1,2,2,8
"COG1861",0,0,1,0,0,4
"COG1862",16,12,17,3,12,18
"COG1863",1,0,1,0,0,5
"COG1864",45,33,48,0,50,44
"COG1865",1,2,2,1,0,4
"COG1866",88,82,85,26,120,43
"COG1868",8,12,1,2,0,5
"COG1869",6,1,3,9,1,8
"COG1871",0,2,0,0,0,2
"COG1872",1,1,2,1,0,1
"COG1873",4,10,0,1,2,1
"COG1874",82,84,48,205,70,84
"COG1875",5,5,2,7,1,21
"COG1876",5,41,0,8,5,10
"COG1877",6,0,2,2,1,9
"COG1878",4,10,2,3,3,17
"COG1879",134,149,218,128,142,118
"COG1881",1,3,1,34,0,3
"COG1882",107,92,137,147,97,116
"COG1883",39,25,56,7,43,79
"COG1884",32,2,21,5,14,80
"COG1886",4,8,2,7,0,2
"COG1887",9,58,55,17,31,34
"COG1893",19,22,12,42,9,37
"COG1894",19,26,5,29,5,45
"COG1895",15,11,24,2,25,4
"COG1896",10,14,8,11,2,23
"COG1897",36,35,53,39,41,30
"COG1898",35,61,98,38,84,72
"COG1900",1,0,0,0,0,0
"COG1902",35,47,23,106,8,75
"COG1903",7,16,5,9,3,29
"COG1904",75,43,56,14,59,41
"COG1905",4,3,5,14,6,20
"COG1906",2,0,1,0,0,5
"COG1908",1,0,0,0,2,3
"COG1910",0,5,1,5,0,5
"COG1912",0,1,1,3,0,7
"COG1913",13,11,5,0,2,3
"COG1914",10,15,10,83,4,33
"COG1917",34,24,27,9,8,36
"COG1918",70,68,88,18,82,69
"COG1921",7,2,5,9,2,11
"COG1922",78,28,38,11,27,25
"COG1923",9,1,2,1,1,6
"COG1924",122,95,25,91,34,75
"COG1925",9,21,9,23,6,28
"COG1928",0,4,0,0,0,3
"COG1929",38,23,43,50,36,36
"COG1932",46,33,45,63,42,39
"COG1934",6,1,1,0,0,1
"COG1937",3,7,0,30,4,15
"COG1939",3,16,3,8,2,12
"COG1940",171,197,82,427,146,138
