"","DLM009","NOM019","NOM005","NOM004","NOM028","NLF009"
"COG0788",2,5,6,15,9,9
"COG0789",119,52,69,59,88,47
"COG0790",17,72,41,22,37,36
"COG0791",132,77,113,64,128,89
"COG0792",14,15,22,28,28,22
"COG0793",106,224,147,406,238,255
"COG0794",12,27,47,31,19,20
"COG0795",33,35,54,55,44,41
"COG0796",41,36,42,39,44,34
"COG0797",6,10,12,5,3,1
"COG0798",1,9,1,5,9,3
"COG0799",31,25,16,26,16,24
"COG0800",7,23,14,29,20,25
"COG0801",8,20,15,22,23,18
"COG0802",29,31,25,18,14,23
"COG0803",52,35,44,23,38,28
"COG0804",34,2,4,0,5,1
"COG0805",13,17,35,28,15,32
"COG0806",26,30,24,7,8,16
"COG0807",29,36,31,25,16,24
"COG0809",40,68,58,98,75,78
"COG0810",8,1,7,0,2,0
"COG0811",33,51,23,56,49,57
"COG0812",50,47,32,28,34,36
"COG0813",10,17,21,5,11,18
"COG0814",36,10,115,10,10,5
"COG0815",15,9,21,7,1,2
"COG0816",23,27,16,14,24,26
"COG0817",11,20,10,16,10,28
"COG0818",17,12,9,24,12,13
"COG0819",7,7,9,1,5,6
"COG0820",47,56,62,47,57,42
"COG0821",50,56,54,43,59,80
"COG0822",24,35,17,25,26,44
"COG0823",14,27,37,41,49,39
"COG0824",17,16,24,30,29,31
"COG0825",54,26,28,10,19,12
"COG0826",110,149,141,120,106,109
"COG0827",115,227,166,38,115,143
"COG0828",4,3,8,1,0,4
"COG0829",15,0,1,0,5,0
"COG0830",13,0,4,0,2,0
"COG0831",5,1,1,0,2,0
"COG0832",9,1,2,0,4,0
"COG0833",40,1,18,4,3,1
"COG0834",265,158,174,76,104,87
"COG0835",49,11,20,6,4,19
"COG0836",51,63,45,58,37,69
"COG0837",0,0,15,1,2,0
"COG0838",0,10,10,15,10,15
"COG0839",3,13,9,20,20,19
"COG0840",400,97,262,73,33,211
"COG0841",112,454,386,683,568,532
"COG0842",126,143,117,179,112,127
"COG0843",1,0,14,2,2,1
"COG0845",102,362,246,578,406,428
"COG0846",94,55,50,50,32,25
"COG0847",54,21,29,50,23,42
"COG0848",14,4,10,6,2,1
"COG0849",34,24,15,17,21,39
"COG0850",21,2,19,1,9,5
"COG0851",2,1,6,5,2,3
"COG0852",0,20,16,32,15,26
"COG0853",10,9,10,19,20,8
"COG0854",7,6,8,23,9,14
"COG0855",76,65,62,98,115,82
"COG0857",2,0,20,1,3,0
"COG0858",24,29,18,25,24,26
"COG0859",21,18,32,64,33,31
"COG0860",130,66,103,63,95,64
"COG0861",27,5,23,10,10,3
"COG0863",16,58,45,35,32,62
"COG0864",3,3,5,1,1,4
"COG1001",15,27,28,30,29,14
"COG1002",57,91,41,19,35,114
"COG1003",9,40,39,40,44,47
"COG1004",54,60,46,60,29,61
"COG1005",1,21,18,31,24,22
"COG1006",1,1,0,0,1,1
"COG1007",6,18,19,39,28,32
"COG1008",3,27,20,23,25,30
"COG1009",8,25,46,24,28,25
"COG1010",5,13,13,14,12,29
"COG1011",35,95,74,87,88,95
"COG1012",178,85,184,127,112,74
"COG1013",42,202,116,141,142,161
"COG1014",69,226,128,182,187,153
"COG1015",23,19,39,16,20,29
"COG1017",3,2,15,1,4,0
"COG1018",13,3,35,7,8,2
"COG1020",50,24,107,39,93,31
"COG1021",1,1,13,0,4,0
"COG1022",82,120,70,169,116,172
"COG1024",9,24,96,19,17,14
"COG1025",1,0,32,6,4,0
"COG1026",77,31,52,9,47,34
"COG1027",26,15,17,26,25,30
"COG1028",122,158,157,208,277,233
"COG1030",2,7,0,2,4,6
"COG1032",118,113,121,137,133,136
"COG1033",64,41,48,15,26,56
"COG1034",29,46,33,21,36,24
"COG1035",7,37,18,42,38,41
"COG1038",32,14,11,27,26,24
"COG1039",0,2,1,1,2,0
"COG1040",37,34,33,33,24,37
"COG1041",0,3,10,0,0,2
"COG1042",37,21,30,21,15,34
"COG1043",15,29,28,42,34,36
"COG1044",13,19,20,41,23,27
"COG1045",33,50,35,62,44,53
"COG1047",28,12,18,15,13,15
"COG1048",118,74,111,66,101,84
"COG1049",1,1,19,5,2,0
"COG1051",24,21,17,46,28,29
"COG1052",72,62,68,83,49,81
"COG1053",267,137,99,120,69,153
"COG1054",3,1,11,3,6,0
"COG1055",47,42,39,11,13,19
"COG1056",0,0,16,4,4,1
"COG1057",35,35,24,36,23,29
"COG1058",21,32,19,9,21,19
"COG1059",1,0,0,0,0,0
"COG1060",27,41,49,104,97,57
"COG1061",132,65,70,125,87,75
"COG1062",18,1,11,1,2,0
"COG1063",82,84,121,52,138,71
"COG1064",2,1,20,5,4,0
"COG1066",44,57,43,42,46,41
"COG1067",8,7,26,2,18,4
"COG1069",0,4,18,2,4,15
"COG1070",133,130,123,140,174,126
"COG1071",0,8,8,27,15,15
"COG1072",14,1,14,0,8,0
"COG1073",50,100,100,185,128,157
"COG1074",152,126,101,56,68,79
"COG1075",27,11,3,1,2,2
"COG1076",8,9,7,20,10,15
"COG1077",75,64,68,61,56,64
"COG1078",22,6,4,28,23,21
"COG1079",31,40,15,10,18,14
"COG1080",128,58,102,29,61,50
"COG1082",41,54,62,64,75,54
"COG1083",8,11,3,18,11,18
"COG1085",3,5,12,0,3,0
"COG1086",94,58,45,111,69,102
"COG1087",64,66,37,35,39,58
"COG1088",69,71,62,90,70,70
"COG1089",2,25,13,64,22,55
"COG1090",1,4,5,9,5,6
"COG1091",57,41,39,64,37,67
"COG1092",44,70,59,55,50,52
"COG1098",29,4,4,1,1,0
"COG1099",0,1,0,0,0,0
"COG1101",19,31,25,5,18,23
"COG1102",0,0,0,0,0,1
"COG1104",94,67,58,21,48,48
"COG1105",77,12,42,5,12,9
"COG1106",24,57,37,93,56,62
"COG1108",37,32,57,27,31,28
"COG1109",174,199,128,125,124,151
"COG1112",62,169,40,220,123,157
"COG1113",88,5,70,14,14,1
"COG1114",40,25,22,20,9,12
"COG1115",115,123,104,79,110,96
"COG1116",38,21,33,25,32,16
"COG1117",70,47,32,31,32,29
"COG1118",16,8,33,1,15,9
"COG1119",8,11,15,20,19,15
"COG1120",63,51,64,65,60,47
"COG1121",26,22,24,29,32,24
"COG1122",127,97,43,37,112,73
"COG1123",22,17,33,8,17,7
"COG1124",9,0,11,1,3,5
"COG1125",2,1,9,9,1,1
"COG1126",130,99,85,33,69,55
"COG1127",14,30,21,34,17,20
"COG1129",40,89,225,71,139,59
"COG1131",451,237,279,157,235,241
"COG1132",935,616,599,300,568,566
"COG1133",0,0,21,3,0,0
"COG1134",65,43,44,35,45,45
"COG1135",71,27,24,15,24,15
"COG1136",263,270,193,209,223,240
"COG1137",14,17,14,40,26,21
"COG1138",20,2,24,10,12,5
"COG1139",8,17,20,40,31,16
"COG1140",2,0,27,3,4,2
"COG1141",0,0,0,1,1,2
"COG1142",5,4,55,20,10,4
"COG1143",3,7,26,9,9,12
"COG1144",9,9,2,2,1,1
"COG1145",79,136,87,100,98,99
"COG1146",14,9,16,16,17,10
"COG1148",7,8,4,15,8,6
"COG1149",0,0,0,4,0,0
"COG1150",3,5,0,4,2,0
"COG1151",67,56,67,54,54,39
"COG1152",4,7,12,2,5,3
"COG1154",104,97,75,91,108,88
"COG1155",26,55,28,51,87,35
"COG1156",27,35,24,49,63,27
"COG1157",34,18,22,3,7,13
"COG1158",64,34,32,30,52,34
"COG1159",52,52,44,28,44,45
"COG1160",97,96,78,91,91,92
"COG1161",56,32,19,11,16,16
"COG1162",61,46,36,59,49,37
"COG1164",92,45,31,8,16,33
"COG1165",9,35,28,45,12,17
"COG1166",8,31,42,32,38,40
"COG1167",96,49,45,51,69,56
"COG1168",95,74,53,95,94,89
"COG1169",4,17,18,27,13,12
"COG1171",30,51,71,58,42,40
"COG1172",30,33,118,56,97,26
"COG1173",100,61,106,49,81,54
"COG1174",7,3,11,9,6,0
"COG1175",182,128,192,63,196,161
"COG1176",36,36,45,31,47,25
"COG1177",61,36,63,17,38,34
"COG1178",29,32,18,39,26,25
"COG1179",19,41,31,34,32,39
"COG1180",65,52,66,58,71,48
"COG1181",77,69,41,28,26,29
"COG1182",1,4,2,0,0,1
"COG1183",18,20,10,38,25,27
"COG1185",36,107,91,66,93,72
"COG1186",54,54,68,59,64,44
"COG1187",69,56,54,29,26,33
"COG1188",17,22,15,19,8,10
"COG1189",33,34,15,6,19,15
"COG1190",78,92,96,70,71,87
"COG1191",93,99,72,32,62,70
"COG1192",118,126,135,82,113,137
"COG1193",95,97,69,42,72,76
"COG1194",25,43,26,24,27,43
"COG1195",64,68,48,43,68,63
"COG1196",119,107,59,22,42,51
"COG1197",141,152,103,93,114,101
"COG1198",103,105,79,61,85,80
"COG1199",112,36,66,31,42,37
"COG1200",64,90,56,57,71,57
"COG1201",0,2,9,4,14,1
"COG1203",59,44,33,39,59,38
"COG1204",95,4,30,10,2,12
"COG1205",1,37,12,13,1,19
"COG1206",21,34,13,0,4,3
"COG1207",35,25,21,7,13,4
"COG1208",40,43,39,84,38,63
"COG1209",43,54,33,51,40,54
"COG1210",19,23,26,8,13,6
"COG1211",108,79,28,38,43,45
"COG1212",30,26,21,21,23,20
"COG1213",0,4,4,29,12,24
"COG1214",35,41,29,45,26,44
"COG1215",31,44,73,51,79,47
"COG1216",74,84,72,129,128,138
"COG1217",111,89,85,48,50,54
"COG1218",3,13,14,29,22,19
"COG1219",95,84,60,64,61,67
"COG1220",27,11,27,4,5,2
"COG1221",51,9,33,7,45,0
"COG1225",31,20,22,23,24,20
"COG1226",59,21,60,32,35,34
"COG1227",61,33,46,11,31,22
"COG1228",14,39,25,34,51,37
"COG1230",6,2,10,9,6,5
"COG1232",5,7,6,55,24,15
"COG1233",4,3,2,28,5,12
"COG1234",52,26,53,39,42,47
"COG1235",46,73,44,51,57,58
"COG1236",25,36,30,9,17,15
"COG1237",9,5,5,16,4,7
"COG1238",2,14,8,16,8,14
"COG1239",4,13,0,5,0,0
"COG1240",1,8,0,3,0,0
"COG1242",40,34,31,22,37,26
"COG1243",6,7,2,3,5,1
"COG1246",10,2,18,2,3,1
"COG1247",33,28,23,17,18,22
"COG1249",44,51,82,56,68,43
"COG1250",11,25,54,23,20,15
"COG1251",10,0,29,12,10,1
"COG1252",1,12,11,18,10,16
"COG1253",141,137,100,108,90,111
"COG1254",14,2,10,4,5,4
"COG1256",75,17,28,4,4,35
"COG1257",15,0,0,0,3,0
"COG1259",1,5,6,13,9,13
"COG1260",0,19,14,26,21,23
"COG1261",0,0,4,1,0,0
"COG1262",4,32,14,94,43,49
"COG1263",175,55,188,72,156,74
"COG1264",208,62,204,46,164,75
"COG1266",27,40,51,46,39,46
"COG1267",9,11,4,4,4,10
"COG1268",36,18,14,4,22,17
"COG1269",39,36,31,48,55,47
"COG1270",10,26,18,25,27,26
"COG1271",15,26,19,23,35,19
"COG1272",40,18,25,19,20,15
"COG1273",1,0,0,0,0,0
"COG1274",0,15,1,0,4,2
"COG1275",3,0,6,4,3,2
"COG1276",0,1,8,0,2,0
"COG1277",15,14,7,16,26,26
"COG1278",19,4,23,5,10,6
"COG1279",19,3,7,3,2,1
"COG1280",8,5,16,7,16,15
"COG1281",46,28,23,11,16,27
"COG1282",0,5,13,2,3,0
"COG1283",104,108,86,91,106,117
"COG1284",155,127,65,76,103,102
"COG1285",4,22,16,16,17,14
"COG1286",5,2,7,4,1,1
"COG1288",20,19,31,42,32,19
"COG1289",5,2,74,7,11,1
"COG1291",21,7,19,3,3,3
"COG1292",41,15,46,14,15,3
"COG1293",79,48,34,9,18,25
"COG1294",14,31,24,33,16,23
"COG1295",41,49,34,47,35,41
"COG1296",46,7,20,13,17,27
"COG1297",57,55,33,14,20,17
"COG1298",65,12,21,5,8,14
"COG1299",69,25,86,16,51,28
"COG1300",0,5,1,8,4,4
"COG1301",68,69,89,51,101,46
"COG1302",48,22,16,11,13,25
"COG1304",22,7,16,12,12,12
"COG1305",52,40,31,22,40,48
"COG1306",0,6,0,5,0,12
"COG1307",147,84,82,23,58,72
"COG1309",137,91,148,72,90,78
"COG1310",6,4,9,4,2,2
"COG1312",33,48,43,43,43,40
"COG1313",17,20,15,4,8,8
"COG1314",9,4,6,4,1,0
"COG1315",28,13,6,9,3,13
"COG1316",118,60,39,27,47,48
"COG1317",1,0,4,1,1,2
"COG1319",18,19,30,7,30,9
"COG1320",0,0,0,1,1,0
"COG1321",20,32,22,5,23,14
"COG1322",11,54,46,38,29,33
"COG1323",50,30,23,7,21,21
"COG1324",1,1,6,0,2,1
"COG1327",28,18,16,4,16,9
"COG1328",123,129,121,110,150,137
"COG1329",0,4,0,0,4,4
"COG1330",1,0,21,5,1,0
"COG1331",0,0,0,1,1,0
"COG1332",3,1,4,1,0,1
"COG1333",1,5,2,15,6,4
"COG1335",49,18,54,18,27,21
"COG1336",1,0,0,0,0,2
"COG1337",1,1,0,2,3,0
"COG1338",25,2,16,2,1,5
"COG1342",8,7,8,3,3,5
"COG1343",10,6,7,13,10,6
"COG1344",131,30,57,13,6,35
"COG1345",54,9,28,0,4,7
"COG1346",30,28,24,20,26,25
"COG1347",1,10,6,17,7,16
"COG1348",4,1,13,4,5,3
"COG1349",86,34,123,66,77,50
"COG1350",3,27,11,44,34,30
"COG1351",1,17,16,1,5,10
"COG1352",22,5,11,9,5,7
"COG1353",9,10,9,3,4,4
"COG1354",42,18,14,4,7,6
"COG1355",0,0,1,0,0,0
"COG1357",6,10,42,10,16,19
"COG1358",20,14,7,5,3,5
"COG1359",6,2,9,6,10,5
"COG1360",19,15,25,27,18,12
"COG1361",5,11,2,2,2,2
"COG1362",58,85,46,22,54,48
"COG1363",15,30,40,23,22,10
"COG1364",52,31,23,7,8,17
"COG1366",7,11,15,3,7,13
"COG1368",168,113,101,133,108,101
"COG1372",0,3,2,0,0,14
"COG1373",209,296,131,218,175,305
"COG1376",74,24,83,25,64,21
"COG1377",29,7,29,5,7,11
"COG1378",7,2,3,1,6,9
"COG1379",1,6,3,4,12,1
"COG1380",22,15,18,15,17,12
"COG1381",29,19,19,5,6,8
"COG1384",0,0,1,0,1,0
"COG1385",37,37,24,28,22,29
"COG1386",22,15,11,5,7,14
"COG1387",56,53,58,40,67,62
"COG1388",94,44,31,28,46,44
"COG1390",0,1,3,0,1,1
"COG1391",13,2,24,8,5,3
"COG1392",7,6,3,9,10,6
"COG1393",22,24,28,17,22,17
"COG1394",14,15,7,14,22,17
"COG1396",118,126,107,65,92,105
"COG1397",20,43,21,27,15,32
"COG1399",42,7,21,3,15,12
"COG1401",72,41,35,18,18,19
"COG1402",4,6,12,6,15,8
"COG1403",7,4,5,9,4,6
"COG1404",166,116,66,116,135,101
"COG1406",12,0,0,1,0,3
"COG1408",39,62,47,79,62,60
"COG1409",49,148,49,101,75,112
"COG1410",55,89,100,95,104,92
"COG1413",0,3,20,4,1,0
"COG1414",16,25,43,32,22,18
"COG1418",106,124,75,55,82,79
"COG1419",20,8,4,1,1,4
"COG1420",48,44,19,8,15,27
"COG1424",2,2,0,0,0,0
"COG1426",14,1,9,5,4,1
"COG1427",0,5,3,0,0,4
"COG1428",29,18,3,1,1,1
"COG1429",22,53,9,73,40,30
"COG1430",5,2,0,2,1,1
"COG1431",13,0,1,0,1,0
"COG1432",6,7,7,3,7,6
"COG1433",5,3,3,6,2,5
"COG1434",10,22,23,17,17,10
"COG1435",15,23,13,14,21,19
"COG1436",1,5,2,0,2,2
"COG1437",3,0,2,0,0,0
"COG1438",22,22,19,23,22,17
"COG1440",18,4,5,3,6,8
"COG1441",1,0,5,2,2,0
"COG1442",64,42,59,22,26,30
"COG1443",0,10,6,10,7,11
"COG1444",2,1,18,2,5,0
"COG1445",61,30,66,23,35,24
"COG1446",3,3,11,8,7,8
"COG1447",18,0,6,4,7,6
"COG1448",12,13,19,7,4,3
"COG1449",5,24,9,20,12,8
"COG1450",3,1,21,9,5,0
"COG1451",20,29,30,23,34,26
"COG1452",10,8,18,7,1,1
"COG1453",7,29,25,22,39,53
"COG1454",157,157,193,107,160,114
"COG1455",75,17,50,21,33,20
"COG1456",1,3,4,0,6,0
"COG1457",27,16,32,7,11,9
"COG1459",46,27,51,17,17,22
"COG1461",33,38,14,20,21,28
"COG1462",0,0,4,1,0,0
"COG1463",13,10,5,5,4,5
"COG1464",39,17,13,14,27,19
"COG1466",43,48,33,38,39,32
"COG1468",14,6,5,1,16,8
"COG1469",7,2,4,2,0,1
"COG1470",0,6,3,6,4,4
"COG1472",222,362,271,596,525,552
"COG1473",121,57,68,78,86,53
"COG1475",72,109,108,90,123,130
"COG1476",13,13,7,3,6,15
"COG1477",49,59,39,52,53,44
"COG1479",24,94,66,126,59,76
"COG1480",4,43,23,70,34,48
"COG1481",38,37,21,6,16,12
"COG1482",84,50,53,44,37,62
"COG1483",0,4,0,3,0,1
"COG1484",95,115,86,33,69,114
"COG1485",1,0,13,1,1,1
"COG1486",7,13,47,11,43,16
"COG1487",1,4,4,0,7,5
"COG1488",77,49,51,26,46,41
"COG1489",4,8,17,8,11,14
"COG1490",30,28,20,34,25,34
"COG1492",12,32,23,45,39,30
"COG1493",32,29,23,6,16,30
"COG1494",2,3,17,7,3,2
"COG1495",15,0,3,6,1,2
"COG1496",35,22,26,26,33,22
"COG1501",60,126,114,268,220,242
"COG1502",163,147,131,140,129,150
"COG1505",0,5,2,13,9,4
"COG1506",15,214,95,257,256,194
"COG1507",0,0,0,0,1,0
"COG1508",38,41,33,59,58,53
"COG1509",3,20,14,29,26,21
"COG1511",133,58,67,20,69,58
"COG1512",16,20,30,24,24,23
"COG1513",0,0,1,0,0,0
"COG1514",2,0,6,0,0,0
"COG1515",0,0,8,2,1,0
"COG1516",15,4,11,3,2,6
"COG1518",69,33,33,40,36,34
"COG1519",24,35,23,24,24,24
"COG1520",12,46,34,68,50,55
"COG1521",43,36,33,17,31,28
"COG1522",48,60,39,54,53,56
"COG1523",42,52,89,90,68,68
"COG1524",14,60,11,88,43,62
"COG1525",1,2,2,2,0,0
"COG1526",5,3,19,3,7,2
"COG1527",15,12,9,8,10,7
"COG1528",6,33,15,50,27,39
"COG1529",48,43,103,37,104,36
"COG1530",38,40,62,37,42,27
"COG1533",41,43,27,69,39,65
"COG1534",17,4,7,6,8,8
"COG1535",0,0,4,2,0,1
"COG1536",17,3,21,4,7,9
"COG1538",78,235,183,399,339,287
"COG1539",14,22,16,21,28,18
"COG1540",10,3,14,4,7,2
"COG1541",9,49,33,61,79,57
"COG1543",0,0,1,0,0,1
"COG1544",27,22,28,12,11,10
"COG1546",28,41,19,14,18,24
"COG1550",0,0,0,0,1,0
"COG1551",3,2,4,0,0,0
"COG1553",2,0,5,0,0,0
"COG1554",30,3,10,18,10,28
"COG1555",34,18,24,20,20,17
"COG1556",5,1,5,7,12,7
"COG1558",18,2,11,1,2,3
"COG1559",46,64,23,19,27,32
"COG1560",25,26,32,61,22,41
"COG1561",24,59,27,29,24,30
"COG1562",0,1,0,0,0,0
"COG1564",19,12,13,27,19,23
"COG1566",8,13,54,35,28,19
"COG1567",2,3,1,1,0,1
"COG1568",1,0,0,1,0,10
"COG1569",1,0,0,3,0,3
"COG1570",52,72,44,47,49,63
"COG1573",9,23,5,13,14,13
"COG1574",38,15,15,25,18,12
"COG1575",12,25,15,16,14,16
"COG1576",46,28,25,25,22,24
"COG1577",26,0,0,0,0,0
"COG1578",0,0,1,3,7,0
"COG1579",1,22,2,19,7,14
"COG1580",7,0,4,2,0,0
"COG1582",4,1,2,1,0,4
"COG1583",15,1,1,0,1,1
"COG1584",1,0,9,1,1,1
"COG1585",7,11,14,3,13,5
"COG1586",6,10,12,2,7,2
"COG1587",8,19,21,17,13,5
"COG1589",12,8,11,1,1,3
"COG1592",45,57,29,64,53,70
"COG1593",60,52,88,60,73,52
"COG1595",102,289,174,513,403,433
"COG1596",11,60,46,75,62,82
"COG1597",67,78,38,34,49,49
"COG1598",5,2,10,0,0,6
"COG1600",10,12,15,7,8,18
"COG1605",10,21,18,8,5,18
"COG1606",5,7,4,5,10,5
"COG1607",8,4,9,1,10,3
"COG1609",337,172,360,196,317,266
"COG1610",27,13,13,25,21,27
"COG1611",29,33,20,35,22,27
"COG1613",15,3,27,4,5,4
"COG1614",5,8,8,3,10,2
"COG1615",0,1,1,0,2,1
"COG1618",0,3,2,0,2,2
"COG1619",30,14,29,18,8,17
"COG1620",6,14,34,20,31,8
"COG1621",87,58,64,67,125,73
"COG1622",2,0,10,2,3,0
"COG1623",1,0,2,2,3,0
"COG1624",42,42,22,25,34,31
"COG1625",7,18,21,9,16,17
"COG1626",7,8,39,21,37,34
"COG1629",69,151,139,317,172,182
"COG1633",2,3,2,1,3,0
"COG1635",0,2,2,2,0,5
"COG1636",37,21,24,14,14,21
"COG1637",0,0,0,0,2,0
"COG1638",49,46,61,46,41,43
"COG1640",35,91,92,75,106,100
"COG1641",4,17,3,5,6,6
"COG1643",24,15,37,6,14,2
"COG1647",0,5,0,0,0,1
"COG1648",23,5,20,3,8,1
"COG1649",11,74,48,128,74,81
"COG1651",5,4,22,14,11,3
"COG1652",0,2,6,2,4,7
"COG1653",345,195,271,102,297,281
"COG1654",16,26,23,9,14,14
"COG1655",6,2,4,1,1,7
"COG1657",0,15,0,1,0,0
"COG1658",15,18,5,1,4,4
"COG1659",0,0,0,1,0,0
"COG1660",42,41,40,42,46,45
"COG1661",4,5,7,11,2,7
"COG1662",4,3,114,24,7,1
"COG1663",12,35,13,42,20,36
"COG1664",0,5,0,0,1,5
"COG1666",1,4,2,2,2,1
"COG1668",44,12,12,6,14,10
"COG1669",1,16,4,22,10,18
"COG1670",39,73,90,100,69,101
"COG1671",9,13,16,3,5,5
"COG1672",116,146,48,93,96,127
"COG1674",185,148,55,51,107,75
"COG1677",9,4,6,2,2,2
"COG1678",3,6,10,12,17,9
"COG1679",16,4,0,0,1,3
"COG1680",67,56,79,61,66,72
"COG1682",23,29,38,13,24,35
"COG1683",5,8,10,6,10,4
"COG1684",27,0,11,1,5,3
"COG1686",76,78,99,51,107,92
"COG1687",9,10,2,6,5,1
"COG1688",0,0,0,0,1,0
"COG1690",15,4,18,12,9,15
"COG1691",13,7,5,6,6,2
"COG1692",10,12,2,0,5,2
"COG1694",10,23,10,47,28,28
"COG1695",57,38,40,22,20,48
"COG1696",108,107,64,70,85,117
"COG1699",3,6,7,1,0,4
"COG1700",2,10,4,5,6,2
"COG1702",53,37,32,35,30,30
"COG1703",7,19,18,24,16,22
"COG1704",20,24,9,29,28,23
"COG1705",38,24,15,27,31,27
"COG1706",0,0,7,2,1,0
"COG1708",4,9,11,4,12,13
"COG1712",4,7,2,19,20,19
"COG1713",32,23,10,3,12,9
"COG1714",1,0,0,6,9,9
"COG1715",3,6,2,1,0,1
"COG1716",0,8,4,0,7,5
"COG1720",4,22,26,1,8,7
"COG1721",26,34,10,49,19,30
"COG1722",3,0,4,1,2,2
"COG1724",0,0,0,1,1,0
"COG1725",80,24,35,22,46,29
"COG1726",1,20,10,25,20,17
"COG1728",2,2,8,2,0,4
"COG1729",6,0,7,3,0,0
"COG1732",2,1,5,9,4,3
"COG1733",62,32,40,34,40,24
"COG1734",2,5,1,7,3,1
"COG1735",0,7,14,2,14,2
"COG1737",65,40,86,33,97,42
"COG1738",1,11,10,13,11,8
"COG1739",49,37,35,18,37,27
"COG1740",7,8,12,2,1,3
"COG1741",4,14,24,40,20,28
"COG1742",1,0,1,1,0,0
"COG1743",1,3,0,3,0,0
"COG1744",58,78,45,21,28,54
"COG1747",0,1,0,0,0,0
"COG1748",32,29,31,43,38,47
"COG1749",17,6,19,2,0,7
"COG1751",0,0,0,0,1,0
"COG1752",23,65,45,127,68,84
"COG1754",4,52,22,46,28,23
"COG1755",1,0,0,3,1,2
"COG1757",68,85,53,127,100,113
"COG1758",5,2,8,1,1,0
"COG1760",69,59,65,43,77,36
"COG1762",119,46,113,37,110,45
"COG1763",5,2,9,4,8,10
"COG1764",0,0,4,1,0,0
"COG1765",2,1,5,3,4,1
"COG1766",26,8,13,4,4,8
"COG1767",5,4,12,8,2,3
"COG1768",4,10,5,2,5,10
"COG1770",0,0,11,3,3,0
"COG1773",15,19,27,12,11,14
"COG1774",26,52,30,32,39,38
"COG1775",37,26,30,21,28,9
"COG1776",41,9,10,4,2,10
"COG1778",5,15,13,13,21,18
"COG1780",7,0,6,4,2,1
"COG1781",6,21,29,21,15,23
"COG1782",2,6,0,0,0,0
"COG1783",23,27,5,32,14,19
"COG1785",12,35,26,49,49,49
"COG1786",0,0,0,0,0,1
"COG1787",0,0,4,0,0,1
"COG1788",2,7,6,2,3,0
"COG1792",42,61,41,24,34,39
"COG1793",1,0,0,0,5,2
"COG1794",7,5,9,10,6,7
"COG1797",13,29,35,22,26,29
"COG1799",14,21,13,7,14,13
"COG1801",4,3,4,2,2,0
"COG1802",59,20,44,31,45,49
"COG1803",14,27,11,27,33,21
"COG1804",6,6,35,6,30,9
"COG1805",1,13,3,26,19,16
"COG1806",24,8,7,1,1,0
"COG1807",33,44,23,76,24,43
"COG1808",8,23,14,36,16,28
"COG1811",18,8,14,5,10,4
"COG1814",2,1,0,7,1,6
"COG1815",7,3,10,3,1,1
"COG1816",14,4,20,5,13,3
"COG1817",0,1,0,0,2,1
"COG1819",3,12,10,34,7,15
"COG1820",55,48,74,43,52,33
"COG1823",11,1,19,4,5,1
"COG1825",13,18,11,23,24,25
"COG1826",6,3,16,6,4,1
"COG1827",23,19,12,5,9,18
"COG1830",6,21,26,52,27,25
"COG1832",4,1,3,3,1,0
"COG1834",12,0,0,8,7,6
"COG1835",34,30,19,57,34,34
"COG1837",7,7,7,3,3,8
"COG1838",50,47,45,61,48,35
"COG1840",36,16,10,13,20,22
"COG1841",7,7,10,2,5,2
"COG1842",16,2,18,9,8,2
"COG1843",19,5,12,3,3,5
"COG1845",1,0,15,1,1,0
"COG1846",104,50,87,48,85,61
"COG1847",33,25,23,11,25,16
"COG1850",5,6,0,1,1,0
"COG1852",3,1,0,4,1,0
"COG1853",27,40,45,58,36,49
"COG1854",18,16,20,7,19,10
"COG1857",17,0,2,0,1,0
"COG1858",5,5,21,12,7,13
"COG1859",6,0,6,3,0,0
"COG1861",0,0,2,4,2,7
"COG1862",13,18,17,13,10,24
"COG1863",0,2,0,0,2,1
"COG1864",1,32,6,26,20,27
"COG1865",9,1,2,2,0,1
"COG1866",45,83,69,67,55,61
"COG1868",34,8,8,4,6,14
"COG1869",5,2,13,3,7,1
"COG1871",14,8,0,1,2,7
"COG1872",4,1,2,2,3,0
"COG1873",7,6,5,1,3,7
"COG1874",88,75,58,256,133,131
"COG1875",13,7,3,29,13,19
"COG1876",16,38,22,9,11,24
"COG1877",4,11,10,23,22,21
"COG1878",22,12,6,5,9,6
"COG1879",117,115,209,130,207,116
"COG1881",8,1,9,0,2,1
"COG1882",136,111,201,177,162,139
"COG1883",30,102,52,54,74,64
"COG1884",30,77,23,64,70,67
"COG1886",19,4,17,4,7,1
"COG1887",3,74,27,6,63,27
"COG1893",52,38,44,42,35,34
"COG1894",23,29,36,31,58,26
"COG1895",2,6,3,15,11,13
"COG1896",34,27,25,9,18,20
"COG1897",81,34,40,17,35,26
"COG1898",39,44,26,66,38,62
"COG1899",0,1,0,0,0,0
"COG1900",0,0,0,0,0,2
"COG1902",65,63,89,48,102,51
"COG1903",15,32,25,30,36,36
"COG1904",24,42,33,45,34,55
"COG1905",5,23,11,19,16,10
"COG1906",2,4,1,5,5,2
"COG1908",4,1,1,4,3,3
"COG1910",0,0,2,0,9,2
"COG1912",4,0,1,0,5,0
"COG1913",0,4,0,0,1,1
"COG1914",52,14,29,28,31,20
"COG1915",0,2,0,7,0,1
"COG1917",38,57,35,59,41,53
"COG1918",58,67,56,75,41,52
"COG1921",3,6,17,8,8,2
