"","NOM002","NOM009","DLF013","DLM015","DLM011","NLM017"
"COG0786",26,16,14,24,14,19
"COG0787",59,58,71,79,92,50
"COG0788",1,1,11,13,10,16
"COG0789",78,95,65,42,38,52
"COG0790",30,15,33,27,33,24
"COG0791",204,97,91,65,71,118
"COG0792",14,16,19,21,27,20
"COG0793",134,153,177,296,332,247
"COG0794",15,23,21,21,35,20
"COG0795",20,29,31,55,46,38
"COG0796",34,41,42,41,48,41
"COG0797",0,5,0,1,0,2
"COG0798",0,8,7,1,3,15
"COG0799",23,22,28,17,22,19
"COG0800",41,38,35,22,34,41
"COG0801",17,12,22,13,16,21
"COG0802",28,35,29,18,23,25
"COG0803",26,19,35,10,17,10
"COG0804",12,9,5,2,0,0
"COG0805",11,9,30,21,31,13
"COG0806",16,24,25,18,12,19
"COG0807",52,38,34,35,58,34
"COG0809",69,50,70,81,83,44
"COG0810",0,2,0,2,2,1
"COG0811",16,16,24,61,83,36
"COG0812",41,49,32,35,38,35
"COG0813",9,22,2,8,9,6
"COG0814",8,16,4,10,18,11
"COG0815",0,1,6,2,3,1
"COG0816",17,22,22,22,7,17
"COG0817",3,8,26,25,23,18
"COG0818",2,6,7,14,17,10
"COG0819",3,4,13,0,7,2
"COG0820",55,60,49,49,40,49
"COG0821",41,48,53,77,85,57
"COG0822",53,64,47,39,26,46
"COG0823",31,20,15,58,44,28
"COG0824",20,8,22,35,35,24
"COG0825",41,60,17,25,13,22
"COG0826",139,143,136,135,143,108
"COG0827",197,153,201,72,89,62
"COG0828",3,4,2,5,2,7
"COG0829",4,1,2,0,1,1
"COG0830",0,5,3,0,0,0
"COG0831",1,1,1,0,0,0
"COG0832",1,0,1,2,0,1
"COG0833",6,0,0,0,2,0
"COG0834",122,176,104,77,94,101
"COG0835",27,16,4,12,2,19
"COG0836",72,59,28,65,48,78
"COG0837",0,0,1,0,0,1
"COG0838",4,6,8,14,12,9
"COG0839",10,4,21,26,25,17
"COG0840",751,314,33,202,20,321
"COG0841",249,168,545,781,714,546
"COG0842",61,66,105,171,173,145
"COG0843",0,0,0,0,1,2
"COG0845",241,185,387,544,471,443
"COG0846",76,78,58,38,49,16
"COG0847",34,26,43,62,54,42
"COG0848",2,0,6,3,3,3
"COG0849",19,27,14,28,28,26
"COG0850",18,19,2,1,5,2
"COG0851",9,6,3,2,1,3
"COG0852",11,7,18,38,36,34
"COG0853",19,9,10,15,16,13
"COG0854",5,3,13,29,25,21
"COG0855",83,85,89,89,109,72
"COG0857",1,0,1,0,3,1
"COG0858",26,29,30,20,28,27
"COG0859",16,28,20,30,32,31
"COG0860",128,101,93,74,53,89
"COG0861",10,4,5,4,10,2
"COG0863",38,37,82,74,36,55
"COG0864",1,0,1,3,3,0
"COG1001",24,32,29,15,10,7
"COG1002",16,87,55,23,50,76
"COG1003",20,10,49,67,60,40
"COG1004",30,29,80,95,96,96
"COG1005",8,9,13,33,34,17
"COG1006",0,1,1,1,0,2
"COG1007",11,14,27,35,48,27
"COG1008",9,10,22,55,37,23
"COG1009",10,21,53,36,49,24
"COG1010",19,20,15,23,8,21
"COG1011",63,89,92,98,92,75
"COG1012",88,109,99,64,64,80
"COG1013",171,168,181,171,160,108
"COG1014",209,180,193,222,227,151
"COG1015",35,38,17,18,12,18
"COG1017",0,2,1,1,2,0
"COG1018",2,0,0,2,7,0
"COG1020",62,79,89,51,22,30
"COG1021",0,4,5,2,1,0
"COG1022",60,85,128,160,197,129
"COG1023",0,0,1,0,0,0
"COG1024",33,23,16,9,18,12
"COG1025",1,1,1,1,6,0
"COG1026",100,71,29,39,25,54
"COG1027",22,9,31,22,35,20
"COG1028",210,196,216,246,242,273
"COG1030",3,0,4,1,4,0
"COG1032",163,141,129,88,88,94
"COG1033",93,113,58,44,26,70
"COG1034",37,36,28,20,18,43
"COG1035",25,38,42,23,49,47
"COG1038",15,13,33,19,15,31
"COG1039",1,2,0,0,1,0
"COG1040",26,42,33,24,40,27
"COG1041",12,4,2,2,0,0
"COG1042",5,6,20,29,28,35
"COG1043",13,13,33,60,44,51
"COG1044",15,8,17,31,35,29
"COG1045",31,32,44,54,65,39
"COG1047",8,12,18,17,14,10
"COG1048",121,113,86,95,69,64
"COG1049",0,0,1,0,3,0
"COG1051",21,35,46,41,48,45
"COG1052",56,41,47,66,84,73
"COG1053",124,141,107,102,133,65
"COG1054",0,3,3,0,2,0
"COG1055",49,49,18,22,13,27
"COG1056",0,1,2,0,3,0
"COG1057",29,25,39,31,30,21
"COG1058",17,15,19,12,9,22
"COG1059",0,0,0,0,0,0
"COG1060",110,70,81,76,67,62
"COG1061",107,96,76,66,87,99
"COG1062",0,0,0,0,6,0
"COG1063",80,151,88,66,58,108
"COG1064",0,3,0,5,6,1
"COG1066",66,39,56,57,49,47
"COG1067",22,2,2,6,3,0
"COG1069",1,10,12,18,6,41
"COG1070",171,163,161,153,137,187
"COG1071",1,2,23,18,0,15
"COG1072",2,2,0,0,1,0
"COG1073",85,80,128,131,160,103
"COG1074",100,127,104,79,70,45
"COG1075",0,3,2,2,0,1
"COG1076",4,6,8,21,30,18
"COG1077",82,70,69,62,73,73
"COG1078",5,10,18,26,25,15
"COG1079",29,20,32,17,8,19
"COG1080",70,102,56,36,35,45
"COG1082",89,69,68,64,45,32
"COG1083",16,15,21,38,5,19
"COG1085",14,2,5,0,0,1
"COG1086",74,60,92,145,72,120
"COG1087",44,56,57,30,49,31
"COG1088",46,51,59,58,72,73
"COG1089",21,17,30,41,52,71
"COG1090",0,0,3,3,4,11
"COG1091",66,59,49,67,45,51
"COG1092",57,59,69,64,79,40
"COG1098",3,2,9,2,2,3
"COG1099",0,0,0,0,0,0
"COG1101",37,38,31,17,17,28
"COG1102",1,0,0,0,1,0
"COG1104",89,94,74,38,35,36
"COG1105",44,47,29,12,14,14
"COG1106",62,63,76,69,113,100
"COG1108",32,32,28,29,30,23
"COG1109",191,223,190,151,128,111
"COG1112",97,93,138,171,227,128
"COG1113",14,3,13,7,13,4
"COG1114",17,6,21,18,12,6
"COG1115",152,174,89,88,79,79
"COG1116",37,33,22,20,9,32
"COG1117",33,44,44,35,24,33
"COG1118",35,40,19,10,9,3
"COG1119",3,12,15,30,32,16
"COG1120",90,67,62,73,54,55
"COG1121",32,39,44,42,31,30
"COG1122",148,123,121,37,36,33
"COG1123",17,15,14,3,4,2
"COG1124",7,6,0,2,2,2
"COG1125",2,0,6,3,1,2
"COG1126",58,75,49,42,38,56
"COG1127",12,11,37,38,30,26
"COG1129",153,140,86,64,37,93
"COG1131",318,308,259,142,101,149
"COG1132",905,735,577,476,308,466
"COG1133",0,0,0,0,0,1
"COG1134",58,62,21,26,23,12
"COG1135",36,22,20,9,8,25
"COG1136",287,294,237,166,135,141
"COG1137",5,12,26,20,30,15
"COG1138",0,1,0,2,5,3
"COG1139",7,9,12,25,22,20
"COG1140",0,1,0,2,4,3
"COG1141",0,1,0,1,0,0
"COG1142",0,1,3,2,12,5
"COG1143",2,3,8,20,10,17
"COG1144",8,6,2,2,0,2
"COG1145",143,158,101,98,62,100
"COG1146",9,8,8,5,12,11
"COG1148",8,10,10,7,0,3
"COG1149",0,0,0,1,0,0
"COG1150",2,1,2,2,0,2
"COG1151",104,93,52,58,43,56
"COG1152",1,14,10,3,1,0
"COG1154",79,90,113,120,120,115
"COG1155",47,53,58,63,39,35
"COG1156",40,52,58,53,38,56
"COG1157",30,14,4,14,4,23
"COG1158",20,24,27,49,40,21
"COG1159",30,50,40,34,25,32
"COG1160",72,116,97,79,94,95
"COG1161",34,29,21,13,8,13
"COG1162",52,45,48,47,43,46
"COG1164",52,50,21,32,14,26
"COG1165",25,17,28,32,30,41
"COG1166",4,17,23,69,54,35
"COG1167",95,104,79,59,35,52
"COG1168",89,53,70,104,97,80
"COG1169",4,13,13,16,29,12
"COG1171",54,65,41,34,32,26
"COG1172",110,100,65,22,36,37
"COG1173",98,93,51,34,42,42
"COG1174",2,1,4,3,1,5
"COG1175",342,279,173,117,76,256
"COG1176",30,44,42,31,32,52
"COG1177",37,48,36,39,38,31
"COG1178",16,15,25,21,13,33
"COG1179",31,36,36,39,35,22
"COG1180",53,69,43,52,33,34
"COG1181",59,44,63,57,47,50
"COG1182",8,1,0,1,0,0
"COG1183",9,16,27,30,30,18
"COG1184",0,0,0,0,0,0
"COG1185",98,89,93,88,87,100
"COG1186",60,54,48,43,47,49
"COG1187",61,62,46,42,36,42
"COG1188",8,28,14,14,8,15
"COG1189",35,36,26,11,8,19
"COG1190",42,40,56,70,80,58
"COG1191",120,105,76,48,42,58
"COG1192",169,166,116,96,128,103
"COG1193",93,114,82,75,66,57
"COG1194",32,33,46,22,42,34
"COG1195",52,68,58,68,69,65
"COG1196",117,87,63,40,25,22
"COG1197",129,149,146,115,97,84
"COG1198",83,107,93,72,94,64
"COG1199",80,69,35,22,17,16
"COG1200",77,84,80,71,78,62
"COG1201",5,3,5,0,3,3
"COG1203",46,34,24,38,35,29
"COG1204",12,8,20,12,5,13
"COG1205",1,33,49,20,3,23
"COG1206",6,8,17,5,12,2
"COG1207",21,11,13,8,10,5
"COG1208",64,50,44,64,76,64
"COG1209",46,36,55,53,47,63
"COG1210",11,25,15,6,7,5
"COG1211",57,59,46,44,50,41
"COG1212",4,5,16,26,26,20
"COG1213",3,0,7,4,9,8
"COG1214",51,35,32,32,43,27
"COG1215",33,16,50,72,63,69
"COG1216",76,87,102,123,116,159
"COG1217",100,83,94,75,84,70
"COG1218",5,0,9,22,26,19
"COG1219",101,85,59,63,60,76
"COG1220",4,1,1,8,0,4
"COG1221",50,46,12,10,5,29
"COG1225",11,23,18,20,31,24
"COG1226",18,9,17,31,34,26
"COG1227",47,70,29,18,22,7
"COG1228",27,31,49,53,30,34
"COG1230",0,4,7,5,8,7
"COG1232",10,12,25,13,19,12
"COG1233",5,2,6,11,8,19
"COG1234",39,59,40,31,36,40
"COG1235",49,54,61,66,77,61
"COG1236",52,47,29,15,20,24
"COG1237",5,9,4,4,6,7
"COG1238",4,4,8,26,15,16
"COG1239",0,0,0,1,0,0
"COG1240",0,0,1,2,0,4
"COG1242",43,35,37,33,28,31
"COG1243",2,3,7,5,1,1
"COG1246",2,0,1,2,6,1
"COG1247",34,20,20,12,33,20
"COG1249",24,18,68,99,81,83
"COG1250",16,24,24,11,15,15
"COG1251",7,1,1,2,2,1
"COG1252",3,4,11,21,2,15
"COG1253",115,127,120,104,123,104
"COG1254",10,11,3,0,3,0
"COG1256",78,52,3,20,5,24
"COG1257",1,0,0,0,0,0
"COG1259",1,1,11,11,13,14
"COG1260",7,15,15,22,29,29
"COG1261",1,0,0,0,2,1
"COG1262",12,11,30,46,19,30
"COG1263",164,239,79,48,67,44
"COG1264",116,215,86,35,81,41
"COG1266",68,51,29,37,54,40
"COG1267",2,3,9,13,6,14
"COG1268",33,28,22,15,4,4
"COG1269",41,75,71,51,53,60
"COG1270",29,14,9,21,22,24
"COG1271",9,9,33,39,37,25
"COG1272",24,29,31,22,13,23
"COG1273",0,0,0,0,0,0
"COG1274",2,0,11,2,0,0
"COG1275",2,2,2,2,2,1
"COG1276",0,0,0,0,0,1
"COG1277",13,28,32,14,13,23
"COG1278",3,7,6,4,5,9
"COG1279",3,0,2,1,0,1
"COG1280",5,3,7,19,18,11
"COG1281",28,34,15,18,11,17
"COG1282",0,0,1,0,0,0
"COG1283",75,83,55,106,90,95
"COG1284",148,110,89,91,89,109
"COG1285",14,12,6,12,17,20
"COG1286",0,0,4,0,1,0
"COG1287",2,0,0,0,0,0
"COG1288",21,17,21,21,15,15
"COG1289",2,1,4,3,16,6
"COG1290",0,0,0,0,0,0
"COG1291",14,7,0,5,1,8
"COG1292",5,18,1,8,16,5
"COG1293",49,58,34,28,23,24
"COG1294",18,9,28,50,41,31
"COG1295",22,19,26,50,38,23
"COG1296",29,38,29,8,9,14
"COG1297",30,42,52,49,47,34
"COG1298",41,21,4,14,2,24
"COG1299",82,46,29,31,16,24
"COG1300",1,0,6,8,2,9
"COG1301",65,101,64,64,56,52
"COG1302",33,29,21,12,12,18
"COG1304",11,18,6,3,11,5
"COG1305",33,52,52,41,31,39
"COG1306",2,3,2,1,0,5
"COG1307",100,123,67,51,53,83
"COG1309",101,109,118,65,59,94
"COG1310",16,4,5,3,0,1
"COG1312",53,49,34,48,54,50
"COG1313",20,28,14,9,9,15
"COG1314",0,1,2,1,1,0
"COG1315",37,20,6,16,0,19
"COG1316",103,75,42,28,8,44
"COG1317",0,0,1,2,1,1
"COG1319",38,33,9,17,9,8
"COG1320",0,0,0,0,0,1
"COG1321",15,28,26,7,10,18
"COG1322",7,25,30,34,37,21
"COG1323",37,30,25,14,15,20
"COG1324",1,0,1,2,3,0
"COG1327",20,18,16,4,12,7
"COG1328",136,158,122,100,102,142
"COG1329",2,0,3,0,1,0
"COG1330",1,1,1,0,4,2
"COG1331",0,1,1,0,0,1
"COG1332",10,4,0,0,1,6
"COG1333",1,0,11,3,2,3
"COG1335",37,21,23,10,17,11
"COG1336",0,0,0,0,0,0
"COG1337",3,4,0,0,0,6
"COG1338",12,10,2,5,2,3
"COG1342",11,11,4,5,4,6
"COG1343",14,13,5,11,7,14
"COG1344",116,62,8,61,4,63
"COG1345",27,18,4,9,4,25
"COG1346",25,33,24,21,32,22
"COG1347",4,6,19,14,24,10
"COG1348",11,19,6,3,5,2
"COG1349",64,70,54,41,53,44
"COG1350",9,10,27,43,27,19
"COG1351",15,19,12,4,8,10
"COG1352",16,7,2,7,2,15
"COG1353",22,12,1,4,0,25
"COG1354",16,25,24,13,9,11
"COG1355",0,11,2,0,0,0
"COG1357",23,8,14,21,38,24
"COG1358",10,14,15,2,4,8
"COG1359",0,3,8,6,6,9
"COG1360",16,11,8,9,7,12
"COG1361",0,1,1,0,3,0
"COG1362",98,95,50,23,22,28
"COG1363",17,37,35,17,9,20
"COG1364",50,48,22,21,16,20
"COG1366",17,17,20,11,4,3
"COG1368",110,150,106,83,96,74
"COG1372",0,0,0,0,0,47
"COG1373",176,385,228,160,196,378
"COG1376",84,102,33,27,11,58
"COG1377",17,11,2,11,3,24
"COG1378",5,3,2,3,0,7
"COG1379",4,7,10,2,1,3
"COG1380",22,19,18,17,17,26
"COG1381",22,18,16,11,15,11
"COG1384",3,1,1,0,0,0
"COG1385",40,35,24,19,26,15
"COG1386",26,22,12,11,10,18
"COG1387",81,75,55,57,42,64
"COG1388",45,40,31,44,34,29
"COG1390",0,4,2,1,0,0
"COG1391",2,1,6,1,4,1
"COG1392",7,2,10,13,13,21
"COG1393",28,25,8,6,10,23
"COG1394",18,20,18,14,7,16
"COG1396",106,118,108,72,91,83
"COG1397",11,14,10,10,32,7
"COG1399",28,24,23,7,5,10
"COG1401",22,39,31,15,41,6
"COG1402",14,9,13,14,13,14
"COG1403",20,15,12,3,6,2
"COG1404",147,131,118,136,84,122
"COG1406",4,5,0,1,0,2
"COG1408",44,52,58,87,93,76
"COG1409",109,33,155,125,93,111
"COG1410",111,87,109,120,121,93
"COG1413",1,0,1,1,0,0
"COG1414",19,13,21,16,21,13
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",84,103,112,81,86,105
"COG1419",14,11,0,10,0,23
"COG1420",38,40,28,17,12,26
"COG1424",2,5,0,0,0,0
"COG1426",3,1,0,1,1,2
"COG1427",2,0,8,1,0,0
"COG1428",0,7,3,0,0,1
"COG1429",23,21,32,69,82,41
"COG1430",1,0,0,0,0,1
"COG1431",0,0,0,0,0,0
"COG1432",17,21,6,26,15,12
"COG1433",5,12,6,5,3,0
"COG1434",44,25,14,15,5,12
"COG1435",4,4,15,21,21,11
"COG1436",1,3,6,1,2,1
"COG1437",0,3,0,1,0,0
"COG1438",12,27,25,21,36,25
"COG1440",8,6,2,2,2,8
"COG1441",0,0,2,0,2,0
"COG1442",22,48,23,29,37,26
"COG1443",2,1,11,3,8,6
"COG1444",0,1,1,0,1,0
"COG1445",50,49,37,28,16,31
"COG1446",3,5,2,8,14,5
"COG1447",10,8,7,4,7,3
"COG1448",3,5,4,2,6,6
"COG1449",3,5,19,32,34,19
"COG1450",1,0,0,6,5,4
"COG1451",31,35,25,23,21,29
"COG1452",0,3,3,3,3,2
"COG1453",49,36,40,52,28,26
"COG1454",185,185,166,127,98,83
"COG1455",34,45,20,6,14,18
"COG1456",0,9,1,2,3,1
"COG1457",21,32,16,7,9,1
"COG1459",13,15,11,20,14,32
"COG1461",49,48,29,21,16,22
"COG1462",0,1,0,0,0,1
"COG1463",6,0,1,2,4,1
"COG1464",31,36,11,6,12,21
"COG1465",1,0,0,0,0,0
"COG1466",33,37,28,45,42,28
"COG1468",19,7,6,6,2,18
"COG1469",1,0,3,3,2,3
"COG1470",5,1,8,7,3,7
"COG1472",415,460,513,534,525,710
"COG1473",56,81,41,39,26,54
"COG1475",170,155,191,134,144,111
"COG1476",12,19,12,6,2,6
"COG1477",50,50,46,39,48,60
"COG1479",46,102,89,60,159,69
"COG1480",33,38,24,60,66,36
"COG1481",24,50,31,12,6,15
"COG1482",46,65,69,71,71,63
"COG1483",0,41,1,4,4,17
"COG1484",109,176,123,40,73,76
"COG1485",1,0,0,1,1,0
"COG1486",34,48,19,17,9,32
"COG1487",1,2,3,4,2,10
"COG1488",36,68,43,46,20,31
"COG1489",10,7,8,4,13,3
"COG1490",31,23,34,24,39,27
"COG1492",61,35,34,51,34,28
"COG1493",34,41,19,16,16,14
"COG1494",0,0,0,5,2,3
"COG1495",1,5,0,0,6,0
"COG1496",28,35,36,28,38,29
"COG1501",228,170,231,265,188,243
"COG1502",131,191,88,100,127,140
"COG1505",2,1,5,10,1,14
"COG1506",105,108,199,232,315,185
"COG1507",0,0,1,0,0,0
"COG1508",22,27,43,52,44,40
"COG1509",7,3,15,34,22,31
"COG1511",128,152,88,36,18,85
"COG1512",23,29,25,26,32,23
"COG1513",0,0,0,0,1,0
"COG1514",0,0,0,1,4,0
"COG1515",0,0,0,0,0,0
"COG1516",6,8,2,1,0,8
"COG1518",45,29,20,26,53,45
"COG1519",18,15,28,39,61,28
"COG1520",8,16,53,62,42,69
"COG1521",37,41,43,24,27,33
"COG1522",56,42,47,35,47,35
"COG1523",135,101,70,79,74,51
"COG1524",22,36,55,70,66,41
"COG1525",1,1,0,0,1,0
"COG1526",5,7,4,1,5,1
"COG1527",21,27,11,7,2,5
"COG1528",12,8,20,18,70,29
"COG1529",114,135,43,41,31,24
"COG1530",48,39,44,48,51,30
"COG1533",44,35,45,56,60,79
"COG1534",12,13,12,3,3,4
"COG1535",0,0,0,0,1,0
"COG1536",16,15,1,8,1,1
"COG1538",145,88,291,502,466,268
"COG1539",8,17,12,28,28,35
"COG1540",6,6,7,2,1,1
"COG1541",39,39,45,84,65,62
"COG1543",0,0,0,0,0,0
"COG1544",32,18,12,12,13,16
"COG1545",0,0,0,0,0,0
"COG1546",43,21,33,26,26,26
"COG1550",0,0,0,0,0,0
"COG1551",5,2,0,3,0,4
"COG1553",0,0,1,2,1,0
"COG1554",22,3,11,28,25,41
"COG1555",26,20,23,17,22,18
"COG1556",0,2,3,7,17,0
"COG1558",15,4,1,7,1,11
"COG1559",10,20,37,26,28,15
"COG1560",7,16,19,29,23,18
"COG1561",23,25,32,33,41,25
"COG1562",0,0,0,0,0,0
"COG1564",17,30,22,32,21,17
"COG1565",0,0,0,0,0,0
"COG1566",7,5,35,40,50,37
"COG1567",5,5,0,2,1,10
"COG1568",0,0,11,9,1,5
"COG1569",1,0,1,0,1,3
"COG1570",53,40,63,54,69,46
"COG1573",12,4,24,13,22,10
"COG1574",9,17,23,18,7,11
"COG1575",7,6,21,43,29,23
"COG1576",27,29,17,15,31,12
"COG1577",0,0,0,0,0,0
"COG1578",1,6,0,0,0,0
"COG1579",3,5,17,20,23,12
"COG1580",0,0,0,1,1,0
"COG1582",1,0,0,0,1,2
"COG1583",0,4,2,2,2,0
"COG1584",0,1,1,0,0,0
"COG1585",22,21,19,8,7,0
"COG1586",5,2,2,5,4,2
"COG1587",33,20,12,11,7,6
"COG1589",2,7,12,6,2,0
"COG1592",65,71,49,63,70,58
"COG1593",90,81,57,38,47,39
"COG1595",204,187,333,426,437,501
"COG1596",25,20,52,104,86,110
"COG1597",69,52,62,61,84,73
"COG1598",6,7,2,2,7,21
"COG1600",2,1,12,7,4,11
"COG1604",0,0,0,0,0,0
"COG1605",6,13,19,7,16,1
"COG1606",17,8,4,5,2,0
"COG1607",0,9,5,4,0,3
"COG1609",440,374,274,222,173,355
"COG1610",24,16,13,12,25,30
"COG1611",19,20,31,16,34,30
"COG1613",17,15,9,5,3,3
"COG1614",8,12,3,2,1,4
"COG1615",0,0,9,0,0,0
"COG1618",1,4,2,0,0,0
"COG1619",30,9,18,23,13,42
"COG1620",6,10,16,13,14,7
"COG1621",66,99,83,70,60,110
"COG1622",0,0,0,1,1,0
"COG1623",1,1,1,0,0,1
"COG1624",36,47,30,27,28,36
"COG1625",15,14,27,16,10,15
"COG1626",13,2,12,31,42,40
"COG1629",45,102,140,268,240,166
"COG1633",2,0,4,1,1,1
"COG1635",0,0,3,0,1,2
"COG1636",39,19,26,24,22,17
"COG1637",1,0,3,0,0,0
"COG1638",44,51,28,34,46,36
"COG1640",117,115,97,85,87,62
"COG1641",21,14,6,16,2,2
"COG1643",4,6,11,2,2,2
"COG1647",1,1,1,0,1,0
"COG1648",29,6,5,9,6,2
"COG1649",54,39,117,119,135,104
"COG1651",2,3,9,7,5,7
"COG1652",5,2,5,3,5,2
"COG1653",519,390,211,187,95,475
"COG1654",37,33,16,6,3,4
"COG1655",17,13,2,6,0,17
"COG1657",0,0,0,0,1,2
"COG1658",0,4,7,2,6,2
"COG1659",0,0,0,0,2,1
"COG1660",43,51,42,52,37,47
"COG1661",1,5,3,3,1,1
"COG1662",1,0,2,8,20,6
"COG1663",6,18,27,27,29,26
"COG1664",0,0,3,2,3,7
"COG1666",1,1,3,2,3,0
"COG1668",16,13,4,6,11,5
"COG1669",5,7,5,5,11,22
"COG1670",75,49,87,58,81,70
"COG1671",17,7,10,2,4,7
"COG1672",30,208,59,75,90,146
"COG1674",105,110,106,80,38,81
"COG1677",8,4,1,3,0,1
"COG1678",4,5,13,14,17,13
"COG1679",0,0,1,0,0,12
"COG1680",70,63,63,108,101,115
"COG1682",56,56,32,19,20,6
"COG1683",6,4,7,3,9,6
"COG1684",12,4,2,8,3,3
"COG1686",173,207,104,77,56,65
"COG1687",3,5,3,2,2,7
"COG1688",0,0,0,0,0,0
"COG1690",5,4,11,15,5,50
"COG1691",23,10,9,6,4,3
"COG1692",2,1,12,4,1,0
"COG1694",14,11,32,29,36,17
"COG1695",42,40,39,20,34,20
"COG1696",78,113,93,103,65,68
"COG1699",12,2,2,3,1,17
"COG1700",0,1,0,0,1,5
"COG1702",40,43,49,36,33,39
"COG1703",8,10,25,26,26,34
"COG1704",17,17,43,41,23,18
"COG1705",9,38,57,38,30,27
"COG1706",0,0,0,1,2,0
"COG1708",5,5,10,9,4,12
"COG1712",9,3,3,11,9,6
"COG1713",17,19,20,9,9,8
"COG1714",3,0,6,18,10,13
"COG1715",0,1,7,1,11,1
"COG1716",4,14,8,4,1,0
"COG1719",0,0,0,0,1,0
"COG1720",5,17,12,3,7,1
"COG1721",14,13,44,38,43,63
"COG1722",2,0,1,0,2,0
"COG1724",1,0,0,0,0,2
"COG1725",58,55,46,21,21,37
"COG1726",5,8,28,18,25,22
"COG1728",15,5,0,1,0,7
"COG1729",0,0,0,1,0,2
"COG1732",3,4,2,5,3,3
"COG1733",47,49,30,24,24,17
"COG1734",2,0,4,0,1,4
"COG1735",1,1,5,2,2,0
"COG1737",91,77,49,40,32,23
"COG1738",3,7,18,7,12,5
"COG1739",34,31,26,30,39,31
"COG1740",4,2,0,2,4,4
"COG1741",4,4,21,24,31,19
"COG1742",0,0,0,2,0,0
"COG1743",0,18,2,7,3,18
"COG1744",88,84,34,42,19,31
"COG1747",0,0,0,0,0,0
"COG1748",45,50,31,46,45,34
"COG1749",20,17,1,4,2,20
"COG1751",0,0,0,0,0,0
"COG1752",34,23,97,89,111,109
"COG1754",14,32,44,51,49,43
"COG1755",0,0,0,0,0,1
"COG1757",105,128,97,126,101,99
"COG1758",0,0,1,1,0,1
"COG1760",59,74,51,42,49,45
"COG1762",127,100,56,38,43,37
"COG1763",5,7,2,1,6,1
"COG1764",0,0,1,0,0,1
"COG1765",0,0,3,1,3,1
"COG1766",18,8,5,3,2,21
"COG1767",2,0,1,4,5,2
"COG1768",5,9,14,5,12,1
"COG1770",1,0,4,0,0,0
"COG1773",4,12,6,7,17,9
"COG1774",39,59,30,24,30,16
"COG1775",31,37,25,8,6,6
"COG1776",31,15,4,7,1,23
"COG1778",9,11,10,10,17,25
"COG1780",0,1,0,0,0,0
"COG1781",22,19,23,28,37,36
"COG1782",0,0,0,0,0,0
"COG1783",23,3,126,29,11,8
"COG1785",17,9,47,42,80,47
"COG1786",0,0,0,0,1,0
"COG1787",1,5,0,0,0,0
"COG1788",4,1,9,4,1,3
"COG1791",0,0,0,0,0,0
"COG1792",42,47,53,32,53,40
"COG1793",0,1,3,3,2,7
"COG1794",2,4,2,4,4,2
"COG1797",40,35,14,34,38,17
"COG1799",11,8,15,5,10,15
"COG1801",0,0,0,0,1,0
"COG1802",84,82,37,40,37,34
"COG1803",25,19,25,25,31,24
"COG1804",12,6,9,7,13,31
"COG1805",3,4,24,17,26,11
"COG1806",3,1,0,1,2,2
"COG1807",15,21,32,30,26,17
"COG1808",8,4,28,27,39,25
"COG1811",7,12,4,8,12,4
"COG1814",1,0,1,6,2,17
"COG1815",13,5,0,1,1,5
"COG1816",27,20,3,11,1,6
"COG1817",0,0,7,9,10,0
"COG1819",16,4,13,23,19,13
"COG1820",63,55,63,49,79,67
"COG1823",3,3,2,1,1,2
"COG1825",16,25,24,34,23,42
"COG1826",0,0,5,1,1,0
"COG1827",31,22,9,4,5,3
"COG1830",10,5,20,20,40,25
"COG1832",0,1,0,0,0,0
"COG1834",1,1,2,0,1,0
"COG1835",10,18,38,44,48,41
"COG1837",8,8,6,3,7,4
"COG1838",50,46,27,42,54,42
"COG1840",21,19,25,15,18,19
"COG1841",5,2,4,0,0,3
"COG1842",4,8,2,4,1,1
"COG1843",11,8,2,4,0,10
"COG1845",0,0,0,1,1,0
"COG1846",92,103,58,31,47,35
"COG1847",40,38,26,10,11,11
"COG1850",0,3,1,1,0,0
"COG1852",2,0,2,2,0,3
"COG1853",57,80,53,41,61,33
"COG1854",14,23,16,16,21,15
"COG1857",2,7,2,1,0,1
"COG1858",4,4,10,16,14,12
"COG1859",2,5,0,2,1,1
"COG1861",8,0,1,2,6,2
"COG1862",8,8,13,12,22,11
"COG1863",1,0,0,1,3,1
"COG1864",7,5,42,21,30,26
"COG1865",1,8,0,3,2,1
"COG1866",62,80,75,61,86,38
"COG1868",13,8,0,10,1,7
"COG1869",3,6,1,5,3,4
"COG1871",12,6,1,5,1,9
"COG1872",0,0,0,0,3,0
"COG1873",10,7,6,3,6,4
"COG1874",138,118,81,104,91,142
"COG1875",4,1,15,30,18,20
"COG1876",18,31,18,4,12,11
"COG1877",8,1,19,14,11,17
"COG1878",10,8,6,11,9,10
"COG1879",204,206,134,108,144,155
"COG1881",1,1,2,2,0,1
"COG1882",159,135,139,137,137,126
"COG1883",53,52,81,97,86,76
"COG1884",36,19,73,105,83,91
"COG1886",10,9,0,5,3,10
"COG1887",48,85,111,31,19,22
"COG1892",1,0,0,0,0,0
"COG1893",36,47,40,56,58,40
"COG1894",53,42,24,38,24,57
"COG1895",12,6,4,11,9,26
"COG1896",26,27,27,18,11,9
"COG1897",40,40,32,19,33,38
"COG1898",45,27,51,76,56,46
"COG1899",0,0,0,0,0,0
