"","DOF012","DLM021","DLM017","NOM027","NLM032","DLF006"
"COG0786",19,22,22,9,15,18
"COG0787",78,91,96,63,73,69
"COG0788",0,18,6,1,4,9
"COG0789",111,54,53,96,90,80
"COG0790",28,16,25,0,22,45
"COG0791",80,62,51,141,163,94
"COG0792",25,20,24,18,25,26
"COG0793",120,287,290,49,127,173
"COG0794",20,38,30,31,17,30
"COG0795",43,48,91,37,26,65
"COG0796",71,43,49,39,43,30
"COG0797",1,2,17,1,2,4
"COG0798",0,2,10,0,0,2
"COG0799",26,13,21,23,23,16
"COG0800",19,29,38,57,19,39
"COG0801",24,12,18,21,18,19
"COG0802",27,21,35,28,26,22
"COG0803",94,42,32,62,36,27
"COG0804",5,1,4,5,4,6
"COG0805",11,12,14,26,17,19
"COG0806",44,10,17,37,25,28
"COG0807",28,45,50,35,23,55
"COG0809",33,93,91,45,59,69
"COG0810",8,0,0,0,2,9
"COG0811",54,73,59,28,29,65
"COG0812",65,40,56,51,43,26
"COG0813",8,6,6,19,20,9
"COG0814",19,7,2,1,6,31
"COG0815",4,6,10,1,1,6
"COG0816",27,31,30,17,32,22
"COG0817",17,20,26,19,14,21
"COG0818",11,12,8,0,10,11
"COG0819",9,2,3,34,6,6
"COG0820",37,49,49,44,65,49
"COG0821",50,85,95,48,53,49
"COG0822",32,45,48,59,53,52
"COG0823",36,31,23,2,56,31
"COG0824",15,24,26,7,19,31
"COG0825",29,15,6,12,51,14
"COG0826",115,125,147,130,167,120
"COG0827",83,116,159,129,170,174
"COG0828",5,1,2,3,2,9
"COG0829",1,0,2,1,1,3
"COG0830",2,2,4,1,2,1
"COG0831",4,2,1,0,4,0
"COG0832",4,0,0,0,0,1
"COG0833",31,1,5,58,12,6
"COG0834",243,87,98,197,137,117
"COG0835",5,9,5,0,17,12
"COG0836",19,56,76,3,48,42
"COG0837",1,1,0,0,0,4
"COG0838",2,9,11,0,9,15
"COG0839",3,20,16,0,7,13
"COG0840",30,58,85,15,171,106
"COG0841",256,870,454,228,230,470
"COG0842",91,151,147,38,68,131
"COG0843",3,1,0,0,1,2
"COG0845",221,580,417,156,202,408
"COG0846",71,36,56,48,68,37
"COG0847",69,50,46,13,21,58
"COG0848",28,1,1,34,3,6
"COG0849",27,32,68,1,26,16
"COG0850",7,4,5,9,18,7
"COG0851",3,0,4,9,11,8
"COG0852",2,63,41,0,16,26
"COG0853",10,9,18,16,11,18
"COG0854",3,25,20,1,8,15
"COG0855",51,75,90,128,111,63
"COG0857",11,1,0,19,2,4
"COG0858",31,22,24,21,17,19
"COG0859",47,16,27,55,18,39
"COG0860",78,52,53,70,83,83
"COG0861",68,3,14,62,7,18
"COG0863",34,61,74,25,42,86
"COG0864",1,0,0,0,0,4
"COG1001",29,20,16,24,25,19
"COG1002",18,58,21,62,48,26
"COG1003",11,70,43,53,21,41
"COG1004",33,98,68,65,43,72
"COG1005",1,28,26,1,13,18
"COG1006",1,1,1,0,0,2
"COG1007",8,31,38,1,9,25
"COG1008",7,55,41,1,8,26
"COG1009",11,37,32,5,14,26
"COG1010",11,13,24,15,19,22
"COG1011",87,78,87,59,82,90
"COG1012",171,61,47,49,54,72
"COG1013",68,198,200,146,119,170
"COG1014",108,277,224,128,147,200
"COG1015",23,13,12,30,31,17
"COG1017",6,1,1,0,1,4
"COG1018",11,0,0,1,4,6
"COG1020",53,30,60,27,69,102
"COG1021",7,0,0,0,0,5
"COG1022",84,177,162,132,110,150
"COG1023",0,0,0,2,0,0
"COG1024",13,12,4,40,18,23
"COG1025",8,0,1,0,1,8
"COG1026",31,35,35,92,76,25
"COG1027",36,49,9,37,14,18
"COG1028",221,283,208,205,206,244
"COG1030",10,0,6,11,3,4
"COG1032",131,142,86,145,161,141
"COG1033",13,36,53,32,92,48
"COG1034",18,22,32,7,16,20
"COG1035",49,26,35,6,59,30
"COG1038",33,12,11,11,24,27
"COG1039",1,1,2,1,2,4
"COG1040",40,32,44,35,46,35
"COG1041",0,0,0,0,8,5
"COG1042",11,42,16,2,12,22
"COG1043",16,52,44,18,17,35
"COG1044",18,35,33,27,6,39
"COG1045",35,57,60,18,28,49
"COG1047",11,8,13,4,9,19
"COG1048",64,94,85,106,89,65
"COG1049",5,0,0,1,0,0
"COG1051",34,25,17,33,23,35
"COG1052",74,78,63,17,61,67
"COG1053",93,161,150,99,106,84
"COG1054",5,1,0,1,3,3
"COG1055",10,19,54,74,25,28
"COG1056",1,0,2,0,1,5
"COG1057",40,29,38,35,39,38
"COG1058",28,16,15,41,16,25
"COG1059",0,0,0,0,0,0
"COG1060",39,57,86,138,55,59
"COG1061",107,117,91,97,154,76
"COG1062",11,0,2,0,1,4
"COG1063",114,71,92,152,93,86
"COG1064",3,0,0,2,3,8
"COG1066",64,51,54,51,72,41
"COG1067",8,2,9,64,17,9
"COG1069",3,16,18,1,6,13
"COG1070",88,125,165,263,115,128
"COG1071",17,14,4,2,6,16
"COG1072",17,0,0,1,2,5
"COG1073",118,143,80,106,87,137
"COG1074",98,65,90,130,116,104
"COG1075",0,3,5,0,7,4
"COG1076",8,25,26,0,5,8
"COG1077",92,54,83,76,84,86
"COG1078",40,31,8,1,6,12
"COG1079",20,23,20,14,29,34
"COG1080",85,42,44,109,81,48
"COG1082",52,50,54,108,60,91
"COG1083",13,16,22,4,10,20
"COG1085",46,0,2,35,2,1
"COG1086",56,72,57,20,71,112
"COG1087",55,40,51,58,66,41
"COG1088",39,71,67,23,41,62
"COG1089",15,48,37,1,18,29
"COG1090",11,2,7,0,0,3
"COG1091",34,42,43,23,59,47
"COG1092",22,63,52,47,67,41
"COG1098",28,6,4,17,7,7
"COG1099",0,0,4,0,0,0
"COG1101",30,22,15,18,35,29
"COG1102",0,0,0,0,0,0
"COG1104",78,45,41,47,102,43
"COG1105",57,17,15,61,47,26
"COG1106",36,55,131,22,61,56
"COG1108",65,26,36,55,30,41
"COG1109",137,149,178,190,190,150
"COG1112",68,208,144,70,82,103
"COG1113",140,1,3,99,13,14
"COG1114",80,10,12,82,13,23
"COG1115",38,67,97,87,94,73
"COG1116",27,8,12,39,46,34
"COG1117",42,18,13,29,27,44
"COG1118",14,10,11,46,28,19
"COG1119",26,45,21,11,7,14
"COG1120",88,79,53,47,46,73
"COG1121",42,32,33,41,35,37
"COG1122",201,64,63,257,139,125
"COG1123",43,17,7,94,11,15
"COG1124",5,3,0,4,3,4
"COG1125",10,2,0,12,3,10
"COG1126",170,44,46,106,101,88
"COG1127",18,39,41,28,12,35
"COG1129",106,47,44,131,98,90
"COG1131",261,174,239,202,353,231
"COG1132",807,421,457,635,864,512
"COG1133",3,0,0,0,1,1
"COG1134",42,22,21,47,50,34
"COG1135",62,21,17,60,29,26
"COG1136",270,253,231,128,221,164
"COG1137",16,26,25,14,8,30
"COG1138",9,5,1,0,1,4
"COG1139",21,15,15,55,13,27
"COG1140",15,1,0,1,5,2
"COG1141",0,1,1,1,4,2
"COG1142",13,4,0,2,3,16
"COG1143",7,7,18,1,4,7
"COG1144",0,1,3,0,4,1
"COG1145",55,96,72,91,88,128
"COG1146",13,10,16,12,16,13
"COG1148",6,5,7,1,10,7
"COG1149",0,1,0,0,0,2
"COG1150",3,0,2,0,1,2
"COG1151",69,48,24,64,68,62
"COG1152",10,1,3,1,7,3
"COG1154",88,133,113,66,104,72
"COG1155",18,44,46,18,46,59
"COG1156",23,29,25,15,37,71
"COG1157",6,2,10,2,11,5
"COG1158",12,28,24,21,35,21
"COG1159",36,25,21,61,39,40
"COG1160",83,76,95,109,102,87
"COG1161",52,24,18,24,45,17
"COG1162",49,39,51,16,35,43
"COG1164",56,29,25,13,70,40
"COG1165",39,43,47,53,14,30
"COG1166",9,52,52,3,17,28
"COG1167",82,44,61,92,84,67
"COG1168",85,70,62,138,74,67
"COG1169",19,10,29,3,6,17
"COG1171",61,28,41,68,41,39
"COG1172",54,22,13,42,64,58
"COG1173",144,48,47,147,89,51
"COG1174",23,1,2,22,4,11
"COG1175",296,98,106,323,233,122
"COG1176",41,38,41,14,22,39
"COG1177",38,40,34,13,36,40
"COG1178",3,23,11,42,11,22
"COG1179",28,23,33,33,39,34
"COG1180",46,35,35,81,50,59
"COG1181",85,53,53,48,49,54
"COG1182",1,0,0,1,1,2
"COG1183",17,28,40,15,21,23
"COG1184",0,0,0,0,0,0
"COG1185",39,94,116,132,89,92
"COG1186",60,51,57,61,60,47
"COG1187",85,37,44,38,68,57
"COG1188",17,7,13,6,16,25
"COG1189",33,12,9,30,34,19
"COG1190",89,108,89,81,82,78
"COG1191",45,55,42,37,140,56
"COG1192",136,117,154,115,126,130
"COG1193",87,100,82,44,110,73
"COG1194",43,27,32,32,29,38
"COG1195",81,47,71,73,71,62
"COG1196",107,58,40,86,105,58
"COG1197",134,105,131,160,163,84
"COG1198",66,78,98,101,102,70
"COG1199",96,26,31,63,59,49
"COG1200",91,64,111,97,92,55
"COG1201",47,2,0,54,1,1
"COG1203",14,16,22,86,58,34
"COG1204",1,5,14,5,13,33
"COG1205",1,11,3,1,16,41
"COG1206",12,6,6,22,26,22
"COG1207",28,5,4,68,28,26
"COG1208",20,64,50,25,37,62
"COG1209",32,62,47,21,45,46
"COG1210",56,9,19,19,12,16
"COG1211",68,43,92,65,42,48
"COG1212",9,20,30,21,14,18
"COG1213",3,7,7,0,0,13
"COG1214",40,29,57,42,36,28
"COG1215",68,48,37,112,38,65
"COG1216",93,117,81,122,70,68
"COG1217",104,77,98,87,86,93
"COG1218",5,13,13,0,14,20
"COG1219",54,34,44,86,79,79
"COG1220",33,0,4,30,0,3
"COG1221",12,6,3,219,19,3
"COG1225",17,23,24,9,17,21
"COG1226",26,35,36,14,21,45
"COG1227",36,23,28,45,56,20
"COG1228",18,46,37,6,33,59
"COG1230",24,3,3,13,2,5
"COG1232",19,3,5,29,15,12
"COG1233",1,8,4,1,5,7
"COG1234",40,32,34,41,40,32
"COG1235",53,57,70,37,40,62
"COG1236",7,23,19,37,24,35
"COG1237",1,5,5,10,3,12
"COG1238",10,18,20,0,5,13
"COG1239",8,1,0,0,4,5
"COG1240",10,2,0,0,1,0
"COG1242",25,24,29,29,29,20
"COG1243",10,1,3,3,11,9
"COG1246",4,3,1,10,1,8
"COG1247",23,21,22,37,29,16
"COG1249",95,101,51,72,39,74
"COG1250",5,7,6,15,21,21
"COG1251",26,2,3,1,2,10
"COG1252",14,19,17,10,2,11
"COG1253",148,129,135,136,107,110
"COG1254",12,1,0,4,5,4
"COG1256",6,10,13,0,19,13
"COG1257",23,0,0,0,1,0
"COG1259",1,7,8,0,2,10
"COG1260",5,30,32,14,11,18
"COG1261",2,0,0,0,0,2
"COG1262",39,35,78,2,13,50
"COG1263",217,95,72,247,109,68
"COG1264",191,79,61,184,104,64
"COG1266",25,37,56,16,60,47
"COG1267",15,10,16,0,6,5
"COG1268",29,8,13,33,28,14
"COG1269",39,69,55,21,60,69
"COG1270",21,28,14,33,33,21
"COG1271",24,41,45,33,11,37
"COG1272",47,25,14,42,33,30
"COG1273",0,0,0,0,1,0
"COG1274",0,5,7,1,4,8
"COG1275",2,0,3,12,3,4
"COG1276",2,0,0,0,0,2
"COG1277",29,17,22,7,13,10
"COG1278",26,0,3,17,6,12
"COG1279",19,2,0,10,1,8
"COG1280",4,26,9,8,4,15
"COG1281",46,22,22,32,43,15
"COG1282",7,2,0,12,1,1
"COG1283",41,103,128,57,120,94
"COG1284",105,86,106,126,123,122
"COG1285",21,17,10,10,18,23
"COG1286",4,0,3,0,1,3
"COG1287",0,0,0,0,0,1
"COG1288",35,12,7,27,25,22
"COG1289",17,1,0,1,3,7
"COG1290",0,0,0,0,0,0
"COG1291",2,1,3,1,2,5
"COG1292",45,12,7,10,25,24
"COG1293",56,21,30,40,55,29
"COG1294",24,31,46,31,13,32
"COG1295",36,45,40,15,36,25
"COG1296",15,19,18,64,24,21
"COG1297",42,47,52,38,45,27
"COG1298",7,8,7,2,18,12
"COG1299",51,28,28,82,55,16
"COG1300",0,6,1,0,4,4
"COG1301",61,59,69,189,82,72
"COG1302",20,18,9,21,35,33
"COG1304",38,5,9,5,16,24
"COG1305",28,47,34,60,43,27
"COG1306",0,2,1,0,1,1
"COG1307",104,50,50,35,105,56
"COG1309",146,71,78,124,98,130
"COG1310",1,0,2,1,5,15
"COG1312",16,75,34,54,30,32
"COG1313",4,9,18,19,30,14
"COG1314",3,0,0,0,2,4
"COG1315",1,7,4,1,20,5
"COG1316",136,17,48,147,90,58
"COG1317",5,0,0,0,0,0
"COG1319",19,15,9,28,21,13
"COG1320",0,0,0,0,0,0
"COG1321",12,10,9,7,19,30
"COG1322",23,33,56,28,28,41
"COG1323",36,9,10,29,48,19
"COG1324",1,0,0,0,0,0
"COG1327",34,6,12,35,16,16
"COG1328",116,107,121,122,148,128
"COG1329",1,1,1,13,5,3
"COG1330",3,0,1,0,3,2
"COG1331",0,0,0,0,0,0
"COG1332",2,3,0,3,6,1
"COG1333",9,2,3,0,0,5
"COG1335",59,8,12,48,24,47
"COG1336",0,0,0,0,0,0
"COG1337",3,2,1,1,4,1
"COG1338",3,0,0,2,3,4
"COG1342",10,8,6,15,12,16
"COG1343",8,5,2,0,9,6
"COG1344",8,12,18,2,37,21
"COG1345",3,6,6,2,10,8
"COG1346",17,19,32,18,25,16
"COG1347",3,23,11,0,7,9
"COG1348",0,4,1,1,8,21
"COG1349",88,50,40,173,43,74
"COG1350",11,37,34,3,18,17
"COG1351",5,7,18,9,19,14
"COG1352",1,0,4,0,4,9
"COG1353",3,5,3,6,15,2
"COG1354",42,10,10,27,28,21
"COG1355",8,0,0,0,2,0
"COG1357",14,29,15,11,10,23
"COG1358",19,7,4,20,9,12
"COG1359",13,10,6,0,4,8
"COG1360",9,5,27,4,6,9
"COG1361",1,1,0,4,2,0
"COG1362",24,30,48,112,100,41
"COG1363",22,11,15,12,33,28
"COG1364",22,21,32,56,41,19
"COG1366",7,6,12,10,13,8
"COG1368",223,83,137,152,147,137
"COG1372",0,0,0,0,0,2
"COG1373",196,223,274,121,249,292
"COG1376",92,7,25,39,55,22
"COG1377",9,0,6,1,9,3
"COG1378",6,3,2,1,2,1
"COG1379",3,5,2,3,4,5
"COG1380",11,9,15,6,14,18
"COG1381",27,7,11,32,22,4
"COG1384",0,0,0,0,1,0
"COG1385",20,23,32,40,34,22
"COG1386",33,12,9,23,26,16
"COG1387",43,70,49,111,65,49
"COG1388",20,23,26,21,61,41
"COG1390",1,1,0,0,1,3
"COG1391",11,5,0,29,2,3
"COG1392",16,10,8,15,6,8
"COG1393",48,11,9,4,29,22
"COG1394",11,16,15,5,12,28
"COG1396",119,65,65,53,143,140
"COG1397",16,12,22,76,5,26
"COG1399",37,6,11,37,23,16
"COG1401",20,49,43,23,32,16
"COG1402",10,8,18,40,2,7
"COG1403",8,2,7,3,9,12
"COG1404",65,158,119,64,127,105
"COG1406",0,0,2,0,0,0
"COG1408",38,75,93,50,44,67
"COG1409",70,148,123,152,76,128
"COG1410",49,136,138,107,102,67
"COG1413",3,0,0,0,0,0
"COG1414",14,11,5,22,15,40
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",121,100,105,91,113,92
"COG1419",2,0,3,0,9,6
"COG1420",23,16,10,53,34,30
"COG1424",11,2,1,11,2,3
"COG1426",16,0,1,5,3,7
"COG1427",0,2,4,12,5,8
"COG1428",21,3,27,0,1,5
"COG1429",47,61,53,4,11,63
"COG1430",0,0,0,0,0,0
"COG1431",0,1,0,0,0,1
"COG1432",14,2,8,7,15,18
"COG1433",12,2,6,1,8,6
"COG1434",40,6,7,59,25,8
"COG1435",19,15,8,3,16,25
"COG1436",2,1,5,0,4,12
"COG1437",1,0,0,0,0,1
"COG1438",22,23,28,21,24,29
"COG1440",13,1,0,11,8,9
"COG1441",0,0,0,0,0,2
"COG1442",45,20,28,16,47,56
"COG1443",0,5,10,0,5,6
"COG1444",6,0,0,0,0,2
"COG1445",44,21,17,136,78,31
"COG1446",13,0,7,14,2,2
"COG1447",10,1,2,8,5,5
"COG1448",15,4,3,14,4,9
"COG1449",11,43,54,1,9,20
"COG1450",0,3,7,1,0,3
"COG1451",22,22,27,33,30,25
"COG1452",4,2,1,0,2,11
"COG1453",26,55,34,17,37,41
"COG1454",87,52,74,253,165,149
"COG1455",127,9,9,30,53,29
"COG1456",8,1,2,0,6,0
"COG1457",37,5,12,73,31,16
"COG1459",40,9,19,43,31,33
"COG1461",26,16,22,52,54,33
"COG1462",0,0,0,0,1,1
"COG1463",11,2,9,26,3,7
"COG1464",51,16,11,67,20,34
"COG1465",0,2,0,0,0,1
"COG1466",54,34,54,50,54,46
"COG1468",9,3,7,3,7,6
"COG1469",0,1,2,13,2,8
"COG1470",1,7,1,1,1,6
"COG1472",343,550,613,259,502,373
"COG1473",108,57,35,112,52,76
"COG1475",152,113,151,133,193,161
"COG1476",12,5,7,1,25,14
"COG1477",52,31,48,28,40,47
"COG1479",14,97,68,148,80,130
"COG1480",10,50,68,4,20,41
"COG1481",36,4,9,41,32,23
"COG1482",40,50,57,42,47,39
"COG1483",0,0,3,0,6,7
"COG1484",74,73,87,29,112,95
"COG1485",4,0,0,0,0,1
"COG1486",35,24,16,44,14,25
"COG1487",9,7,7,1,4,1
"COG1488",103,38,44,61,48,66
"COG1489",10,4,6,8,4,3
"COG1490",26,30,24,25,29,21
"COG1492",33,62,42,68,32,34
"COG1493",31,14,16,11,34,13
"COG1494",8,2,0,0,3,10
"COG1495",0,6,0,0,0,2
"COG1496",33,25,38,36,30,17
"COG1501",221,259,256,172,176,202
"COG1502",117,110,101,63,133,107
"COG1505",0,8,0,0,3,3
"COG1506",88,243,248,58,77,130
"COG1507",6,0,0,9,0,0
"COG1508",33,45,65,40,20,38
"COG1509",7,40,11,0,14,26
"COG1511",85,29,43,166,132,32
"COG1512",10,29,24,6,34,26
"COG1513",0,1,0,0,0,0
"COG1514",0,0,0,0,1,0
"COG1515",1,0,0,0,0,1
"COG1516",3,0,2,1,5,3
"COG1518",35,10,35,39,39,34
"COG1519",21,49,48,68,22,41
"COG1520",12,46,46,0,27,42
"COG1521",41,31,32,63,41,42
"COG1522",25,48,60,76,35,49
"COG1523",78,76,78,196,88,44
"COG1524",40,70,98,17,40,61
"COG1525",1,2,2,1,0,3
"COG1526",2,1,2,2,2,4
"COG1527",9,12,5,13,17,16
"COG1528",26,26,22,5,7,37
"COG1529",53,47,28,78,76,60
"COG1530",39,43,48,45,30,32
"COG1533",18,24,44,14,67,48
"COG1534",14,7,14,13,9,9
"COG1535",2,0,1,0,1,1
"COG1536",2,2,3,3,9,8
"COG1538",124,424,336,69,114,288
"COG1539",22,15,32,17,18,23
"COG1540",8,0,0,3,6,5
"COG1541",31,81,53,34,25,63
"COG1543",0,0,1,0,8,0
"COG1544",37,4,15,24,25,20
"COG1545",0,0,0,0,0,0
"COG1546",32,29,29,37,23,36
"COG1550",1,0,0,0,0,0
"COG1551",0,0,2,0,0,2
"COG1553",3,0,0,0,0,4
"COG1554",60,32,22,3,30,31
"COG1555",29,24,25,22,12,23
"COG1556",11,3,4,1,3,10
"COG1558",2,3,0,0,6,0
"COG1559",48,50,43,35,32,44
"COG1560",38,22,40,26,15,31
"COG1561",22,43,50,34,48,43
"COG1562",0,0,5,0,0,0
"COG1564",29,25,13,10,21,25
"COG1565",0,1,1,0,0,0
"COG1566",15,61,33,0,18,23
"COG1567",0,3,0,2,9,1
"COG1568",0,1,2,0,0,7
"COG1569",0,0,0,0,0,6
"COG1570",62,64,60,49,57,37
"COG1573",20,25,19,10,18,19
"COG1574",25,15,4,47,20,26
"COG1575",36,39,33,21,8,25
"COG1576",28,22,21,33,26,31
"COG1577",39,0,0,1,3,5
"COG1578",0,0,0,1,1,0
"COG1579",2,27,35,1,4,13
"COG1580",1,0,0,0,0,0
"COG1582",0,0,2,0,1,1
"COG1583",0,0,0,0,2,0
"COG1584",2,1,0,0,0,5
"COG1585",7,7,10,10,15,15
"COG1586",10,2,0,10,0,8
"COG1587",14,6,12,61,12,11
"COG1589",23,1,7,0,14,5
"COG1592",23,57,62,62,56,63
"COG1593",40,46,36,101,55,57
"COG1595",210,337,346,88,270,415
"COG1596",40,121,92,12,34,63
"COG1597",86,80,72,72,63,70
"COG1598",13,2,3,2,12,2
"COG1600",18,4,8,1,11,9
"COG1604",0,0,0,0,0,0
"COG1605",32,7,19,8,18,21
"COG1606",7,4,8,34,9,7
"COG1607",6,2,6,3,4,7
"COG1609",479,192,183,460,228,142
"COG1610",19,17,12,12,16,39
"COG1611",17,29,36,21,35,33
"COG1613",3,1,5,4,7,1
"COG1614",6,0,0,1,5,3
"COG1615",7,1,3,55,14,0
"COG1618",1,0,1,2,1,1
"COG1619",21,18,15,38,29,8
"COG1620",41,16,23,11,6,19
"COG1621",133,66,85,97,71,49
"COG1622",6,0,0,0,1,3
"COG1623",4,0,3,0,1,0
"COG1624",54,41,40,26,44,35
"COG1625",8,15,13,45,21,14
"COG1626",23,26,29,2,8,27
"COG1629",103,234,216,13,68,197
"COG1633",0,0,3,1,0,5
"COG1635",3,0,1,0,1,3
"COG1636",5,27,27,33,30,16
"COG1637",6,2,0,19,3,0
"COG1638",11,38,23,73,54,56
"COG1640",53,88,93,165,87,61
"COG1641",2,6,14,18,17,11
"COG1643",23,9,36,57,3,7
"COG1647",0,1,0,12,0,1
"COG1648",10,0,5,24,11,6
"COG1649",37,147,117,8,56,43
"COG1651",9,2,2,31,1,9
"COG1652",13,1,1,1,5,1
"COG1653",530,145,168,561,422,177
"COG1654",27,17,17,30,34,15
"COG1655",0,0,3,0,5,5
"COG1657",3,0,0,0,0,0
"COG1658",13,7,6,23,9,8
"COG1659",0,0,0,0,0,1
"COG1660",60,55,22,47,45,50
"COG1661",4,4,1,5,7,7
"COG1662",45,1,2,0,4,32
"COG1663",16,28,35,1,12,25
"COG1664",4,6,7,1,1,4
"COG1666",5,0,1,9,0,2
"COG1668",20,10,13,1,5,13
"COG1669",10,6,5,0,5,18
"COG1670",89,78,80,95,96,87
"COG1671",11,7,8,3,10,5
"COG1672",63,61,235,19,74,109
"COG1674",130,70,108,144,167,87
"COG1677",1,1,3,0,1,0
"COG1678",7,21,9,0,8,12
"COG1679",0,3,5,0,0,6
"COG1680",125,122,100,59,53,57
"COG1682",39,30,19,26,64,20
"COG1683",13,3,9,3,10,5
"COG1684",7,2,1,1,6,5
"COG1686",94,67,69,97,122,68
"COG1687",8,3,2,15,5,1
"COG1688",0,0,0,0,0,0
"COG1690",2,16,9,1,7,11
"COG1691",10,5,6,18,8,3
"COG1692",0,1,3,32,6,4
"COG1694",20,25,30,14,20,18
"COG1695",45,21,19,22,57,31
"COG1696",59,98,108,26,87,67
"COG1699",1,3,1,0,6,2
"COG1700",0,0,16,0,2,0
"COG1702",44,43,51,46,33,45
"COG1703",20,25,24,50,17,23
"COG1704",30,28,24,21,21,32
"COG1705",74,38,40,3,16,27
"COG1706",2,0,1,0,0,1
"COG1708",2,3,2,0,4,10
"COG1712",2,9,2,8,5,4
"COG1713",21,14,8,14,30,19
"COG1714",0,6,11,0,3,7
"COG1715",38,0,4,0,3,6
"COG1716",16,1,10,48,26,4
"COG1719",0,0,0,0,0,0
"COG1720",6,9,28,3,18,12
"COG1721",8,36,39,1,22,23
"COG1722",4,2,1,0,2,7
"COG1724",4,0,0,0,0,0
"COG1725",62,21,29,40,52,31
"COG1726",9,23,33,0,6,9
"COG1728",0,2,2,0,6,2
"COG1729",3,1,0,0,0,4
"COG1732",27,3,1,24,4,10
"COG1733",49,17,13,41,35,50
"COG1734",3,0,1,0,0,13
"COG1735",5,2,0,2,0,7
"COG1737",118,33,17,117,81,50
"COG1738",6,17,14,2,9,8
"COG1739",54,32,24,39,37,35
"COG1740",10,3,6,39,2,4
"COG1741",9,32,11,1,4,13
"COG1742",4,0,0,0,0,0
"COG1743",0,0,1,0,23,3
"COG1744",49,48,33,40,55,38
"COG1747",0,0,10,0,0,0
"COG1748",27,41,55,41,45,29
"COG1749",5,4,5,0,11,2
"COG1751",0,0,0,3,0,0
"COG1752",23,75,94,9,51,79
"COG1754",31,56,78,39,18,22
"COG1755",0,0,0,0,0,1
"COG1757",57,74,68,93,115,106
"COG1758",7,0,0,6,0,4
"COG1760",67,48,55,87,51,54
"COG1762",129,33,34,274,112,44
"COG1763",4,3,4,6,7,3
"COG1764",2,0,0,0,0,0
"COG1765",10,2,0,8,0,2
"COG1766",2,3,0,2,9,3
"COG1767",2,2,0,10,8,7
"COG1768",4,6,8,4,18,13
"COG1770",16,1,0,30,2,5
"COG1773",2,9,10,14,11,15
"COG1774",24,37,37,55,53,32
"COG1775",11,11,3,20,17,29
"COG1776",6,2,5,2,11,5
"COG1778",17,20,18,21,6,22
"COG1780",17,0,1,8,0,0
"COG1781",18,18,21,12,19,12
"COG1782",0,0,0,2,0,0
"COG1783",9,33,24,14,30,49
"COG1785",16,52,36,11,25,34
"COG1786",0,0,1,0,0,0
"COG1787",0,3,1,0,5,2
"COG1788",1,2,6,4,1,13
"COG1791",0,0,0,0,0,0
"COG1792",47,41,57,28,64,36
"COG1793",0,1,1,0,0,5
"COG1794",32,4,0,0,1,9
"COG1797",22,25,27,48,36,23
"COG1799",33,15,15,34,18,16
"COG1801",5,0,0,0,0,2
"COG1802",45,36,21,96,71,58
"COG1803",26,37,13,19,34,41
"COG1804",36,10,8,57,5,31
"COG1805",6,22,14,0,7,21
"COG1806",29,1,1,2,2,4
"COG1807",40,48,53,68,14,66
"COG1808",16,42,15,18,15,23
"COG1811",16,12,5,23,7,18
"COG1814",2,1,0,0,2,5
"COG1815",0,5,3,0,2,0
"COG1816",24,5,2,3,14,7
"COG1817",0,17,2,0,1,0
"COG1819",0,15,14,0,5,16
"COG1820",62,60,36,66,63,52
"COG1823",24,0,1,19,0,5
"COG1825",18,34,27,12,19,15
"COG1826",7,0,1,8,0,5
"COG1827",8,7,7,27,27,11
"COG1830",16,25,6,3,14,36
"COG1832",3,0,0,0,2,1
"COG1834",2,0,0,0,0,2
"COG1835",56,45,46,21,22,33
"COG1837",13,5,4,13,10,6
"COG1838",23,42,56,20,37,31
"COG1840",12,16,12,72,12,27
"COG1841",8,2,4,11,7,2
"COG1842",6,1,1,0,4,4
"COG1843",1,0,3,1,9,7
"COG1845",0,0,0,0,1,1
"COG1846",100,59,36,81,80,82
"COG1847",21,9,24,66,34,21
"COG1850",7,0,0,0,2,1
"COG1852",20,0,0,8,4,2
"COG1853",32,31,65,17,36,44
"COG1854",21,23,26,17,25,11
"COG1857",0,0,0,0,2,0
"COG1858",11,8,11,0,2,5
"COG1859",8,0,0,1,1,7
"COG1861",0,6,0,0,2,3
"COG1862",9,21,13,14,18,19
"COG1863",1,1,0,0,1,4
"COG1864",8,44,26,2,14,40
"COG1865",3,1,0,0,4,9
"COG1866",49,71,67,51,68,47
"COG1868",5,5,8,2,5,5
"COG1869",19,1,1,3,4,6
"COG1871",2,0,4,1,5,0
"COG1872",5,2,2,0,0,1
"COG1873",1,3,7,1,6,7
"COG1874",162,97,96,142,102,92
"COG1875",11,21,13,0,15,19
"COG1876",7,13,19,9,13,12
"COG1877",11,19,5,0,8,12
"COG1878",6,3,7,9,13,9
"COG1879",130,85,128,126,155,140
"COG1881",13,2,0,11,3,2
"COG1882",102,129,89,224,133,121
"COG1883",34,96,77,31,67,75
"COG1884",48,129,71,139,46,83
"COG1886",4,0,3,0,4,5
"COG1887",33,41,62,40,71,34
"COG1892",0,0,0,0,0,0
"COG1893",17,61,32,58,46,40
"COG1894",16,24,26,55,22,46
"COG1895",8,8,11,1,10,13
"COG1896",36,11,19,7,29,23
"COG1897",43,23,39,65,39,26
"COG1898",32,49,62,19,28,63
"COG1899",0,0,0,0,0,0
