"","NLM031","DLF010","DLM001","NOM019","DLM028","NLM001"
"COG0789",74,86,43,39,27,44
"COG0790",29,68,25,70,48,53
"COG0791",92,105,69,72,118,78
"COG0792",15,34,20,15,27,23
"COG0793",227,156,329,205,205,302
"COG0794",21,17,40,31,25,29
"COG0795",48,38,83,53,45,75
"COG0796",49,50,48,26,15,35
"COG0797",0,6,1,4,10,2
"COG0798",0,6,4,5,1,21
"COG0799",26,21,16,27,17,26
"COG0800",23,36,30,30,19,26
"COG0801",12,22,19,20,18,37
"COG0802",19,34,24,34,20,29
"COG0803",29,33,36,35,25,24
"COG0804",3,3,4,4,8,4
"COG0805",25,17,31,17,22,9
"COG0806",20,36,22,22,21,26
"COG0807",40,19,49,46,32,54
"COG0809",82,89,86,84,56,105
"COG0810",0,0,0,1,1,1
"COG0811",42,34,54,59,49,49
"COG0812",38,49,42,38,37,38
"COG0813",8,25,7,15,10,9
"COG0814",6,21,9,9,43,8
"COG0815",0,4,12,10,16,2
"COG0816",38,33,32,23,33,20
"COG0817",27,16,24,23,14,22
"COG0818",11,16,7,10,8,8
"COG0819",4,8,6,10,3,2
"COG0820",46,84,63,58,50,55
"COG0821",59,55,93,62,42,79
"COG0822",47,64,29,51,42,52
"COG0823",21,14,22,18,39,28
"COG0824",20,13,17,14,29,19
"COG0825",28,26,13,19,26,20
"COG0826",106,161,125,168,136,152
"COG0827",135,106,105,209,169,99
"COG0828",5,15,2,5,5,5
"COG0829",2,2,1,0,2,1
"COG0830",1,1,1,0,2,1
"COG0831",1,0,0,1,1,0
"COG0832",0,1,0,0,2,1
"COG0833",0,6,4,3,11,5
"COG0834",106,144,99,149,120,126
"COG0835",18,14,1,17,13,22
"COG0836",42,39,50,69,42,91
"COG0837",1,0,0,1,4,1
"COG0838",16,6,11,10,9,9
"COG0839",15,5,21,14,14,24
"COG0840",198,149,24,104,226,222
"COG0841",322,155,515,445,470,476
"COG0842",140,61,151,121,110,149
"COG0843",0,5,1,0,5,2
"COG0845",335,208,464,324,302,387
"COG0846",47,63,51,65,33,64
"COG0847",40,40,41,30,52,45
"COG0848",1,3,6,8,5,1
"COG0849",37,43,37,41,37,69
"COG0850",10,15,1,4,9,12
"COG0851",0,10,0,1,8,3
"COG0852",38,7,51,19,28,42
"COG0853",11,9,13,20,10,11
"COG0854",25,6,16,5,21,10
"COG0855",85,54,61,72,77,82
"COG0857",1,0,3,0,12,0
"COG0858",19,38,20,27,25,20
"COG0859",11,32,43,38,33,49
"COG0860",59,84,58,65,88,71
"COG0861",1,10,6,13,25,25
"COG0863",41,71,64,67,43,14
"COG0864",0,2,1,1,3,0
"COG1001",21,38,25,19,20,8
"COG1002",71,66,70,91,90,191
"COG1003",41,29,69,42,47,15
"COG1004",68,50,65,56,55,66
"COG1005",28,9,26,12,16,21
"COG1006",2,2,2,2,1,1
"COG1007",18,18,20,23,20,55
"COG1008",51,11,44,25,20,40
"COG1009",28,15,57,29,40,54
"COG1010",20,14,6,16,17,8
"COG1011",73,75,103,56,43,57
"COG1012",57,106,54,68,143,61
"COG1013",173,163,224,205,108,181
"COG1014",205,183,266,220,164,180
"COG1015",18,19,14,36,24,18
"COG1017",0,1,0,1,4,1
"COG1018",1,10,2,3,22,7
"COG1020",56,53,31,25,37,35
"COG1021",0,4,0,0,4,1
"COG1022",155,148,170,124,82,172
"COG1024",15,27,15,29,36,24
"COG1025",0,4,1,1,8,0
"COG1026",45,40,22,26,33,18
"COG1027",15,19,43,28,13,49
"COG1028",269,209,204,220,234,151
"COG1030",0,3,10,8,6,1
"COG1032",136,149,156,122,150,119
"COG1033",42,94,33,50,49,39
"COG1034",36,48,33,41,42,9
"COG1035",26,31,32,27,24,18
"COG1038",16,21,25,20,10,10
"COG1039",1,3,3,2,6,0
"COG1040",18,21,26,36,34,42
"COG1041",5,2,0,3,3,5
"COG1042",32,13,29,20,26,10
"COG1043",28,16,47,27,30,41
"COG1044",26,18,32,20,24,31
"COG1045",40,42,62,64,38,47
"COG1047",19,12,15,19,9,11
"COG1048",108,59,85,99,107,120
"COG1049",1,7,0,0,10,0
"COG1051",40,23,52,22,26,43
"COG1052",70,68,70,72,66,62
"COG1053",111,58,138,110,78,90
"COG1054",0,1,0,0,3,1
"COG1055",28,55,31,53,31,64
"COG1056",0,2,4,0,2,4
"COG1057",38,28,28,29,31,28
"COG1058",12,14,25,29,21,12
"COG1060",65,34,74,42,37,49
"COG1061",66,86,45,81,99,83
"COG1062",0,5,1,1,3,3
"COG1063",77,105,71,74,82,87
"COG1064",2,5,0,0,16,3
"COG1066",46,73,56,48,58,52
"COG1067",2,22,3,18,14,14
"COG1069",19,21,4,4,11,8
"COG1070",171,159,134,143,139,162
"COG1071",15,14,22,6,24,1
"COG1072",0,3,1,1,6,3
"COG1073",115,97,123,55,72,45
"COG1074",102,154,123,157,122,112
"COG1075",11,9,2,8,4,5
"COG1076",14,5,12,9,18,17
"COG1077",76,105,72,84,65,73
"COG1078",24,16,13,7,7,19
"COG1079",30,46,21,43,21,19
"COG1080",56,56,34,49,80,41
"COG1082",67,76,49,67,72,24
"COG1083",23,15,11,14,7,24
"COG1085",1,3,2,4,3,1
"COG1086",92,76,82,53,87,82
"COG1087",35,50,42,53,41,45
"COG1088",52,32,53,49,44,46
"COG1089",57,22,35,18,38,38
"COG1090",4,2,11,4,7,1
"COG1091",33,23,35,51,56,48
"COG1092",77,81,74,77,57,60
"COG1098",4,8,2,9,3,1
"COG1099",0,0,1,0,3,0
"COG1101",25,24,16,17,13,15
"COG1102",0,2,0,0,0,2
"COG1104",77,118,48,82,65,56
"COG1105",32,23,16,27,37,25
"COG1106",60,50,61,54,33,138
"COG1108",30,41,29,35,31,42
"COG1109",170,216,154,202,158,159
"COG1112",120,101,205,145,109,165
"COG1113",0,15,8,2,40,6
"COG1114",10,31,23,21,19,5
"COG1115",99,83,69,135,86,109
"COG1116",17,28,16,33,42,21
"COG1117",30,21,29,29,32,23
"COG1118",13,12,6,15,23,12
"COG1119",15,6,23,19,18,27
"COG1120",42,30,67,60,59,53
"COG1121",28,33,39,38,26,28
"COG1122",74,148,54,118,78,71
"COG1123",2,17,14,9,22,3
"COG1124",5,6,0,3,13,3
"COG1125",6,4,3,5,6,2
"COG1126",49,110,50,84,81,67
"COG1127",18,12,32,24,23,30
"COG1129",56,83,38,77,119,83
"COG1131",218,288,162,253,244,227
"COG1132",584,642,364,627,621,461
"COG1133",0,2,0,0,7,0
"COG1134",38,29,20,38,41,34
"COG1135",14,32,23,28,31,15
"COG1136",258,259,207,251,241,248
"COG1137",18,17,23,14,13,21
"COG1138",1,2,4,7,14,4
"COG1139",16,13,30,16,13,17
"COG1140",0,2,2,2,11,2
"COG1141",1,1,0,1,0,1
"COG1142",5,5,6,10,39,9
"COG1143",13,9,20,7,8,2
"COG1144",2,7,0,5,3,3
"COG1145",138,152,124,127,85,72
"COG1146",10,7,22,10,7,14
"COG1148",5,13,12,9,6,0
"COG1149",1,0,0,1,1,1
"COG1150",3,0,7,4,1,2
"COG1151",67,73,55,43,51,72
"COG1152",1,19,4,8,1,1
"COG1154",105,89,105,110,86,119
"COG1155",56,37,44,39,28,28
"COG1156",38,36,40,32,44,16
"COG1157",11,7,0,9,19,12
"COG1158",33,32,48,44,46,55
"COG1159",44,66,38,55,31,35
"COG1160",98,96,85,57,45,66
"COG1161",20,48,12,25,25,20
"COG1162",46,40,45,46,53,43
"COG1164",39,54,27,50,30,36
"COG1165",29,15,40,58,19,50
"COG1166",31,20,58,35,35,44
"COG1167",83,109,57,85,84,58
"COG1168",70,49,54,54,60,63
"COG1169",14,9,19,26,9,13
"COG1171",33,34,35,48,42,57
"COG1172",33,79,28,40,77,48
"COG1173",46,86,44,61,91,44
"COG1174",1,4,6,4,12,2
"COG1175",133,149,69,109,255,151
"COG1176",32,36,37,36,49,42
"COG1177",41,47,37,41,39,36
"COG1178",15,65,22,27,34,24
"COG1179",33,51,30,35,32,30
"COG1180",31,57,50,34,51,64
"COG1181",57,81,55,43,39,39
"COG1182",1,2,0,3,4,1
"COG1183",20,14,27,21,11,42
"COG1185",77,103,107,112,101,100
"COG1186",47,80,66,67,51,54
"COG1187",58,85,61,53,83,62
"COG1188",7,14,7,13,18,16
"COG1189",20,24,23,27,15,16
"COG1190",66,98,76,99,66,86
"COG1191",100,108,34,73,75,65
"COG1192",112,133,119,121,111,122
"COG1193",84,57,55,90,69,108
"COG1194",34,28,26,53,36,33
"COG1195",61,86,41,66,51,73
"COG1196",76,121,66,98,87,64
"COG1197",140,157,141,159,140,128
"COG1198",109,112,107,97,74,106
"COG1199",47,37,30,18,39,17
"COG1200",66,101,87,117,86,87
"COG1201",0,3,9,6,5,1
"COG1203",19,61,8,40,39,25
"COG1204",2,7,15,6,8,16
"COG1205",17,8,6,38,36,100
"COG1206",16,36,8,27,14,7
"COG1207",10,32,16,17,10,5
"COG1208",67,44,52,45,27,40
"COG1209",38,28,46,55,42,20
"COG1210",6,23,11,19,10,25
"COG1211",28,51,44,57,52,85
"COG1212",12,21,33,24,21,12
"COG1213",4,2,6,4,9,8
"COG1214",35,48,32,35,21,38
"COG1215",49,82,78,40,68,24
"COG1216",99,61,85,95,74,108
"COG1217",86,101,86,110,82,96
"COG1218",24,7,19,13,17,13
"COG1219",75,94,84,76,70,88
"COG1220",0,3,5,10,12,1
"COG1221",9,12,4,6,18,11
"COG1225",19,13,12,15,19,14
"COG1226",17,16,22,19,69,13
"COG1227",26,33,12,35,33,19
"COG1228",42,42,41,32,23,14
"COG1230",2,7,8,7,2,5
"COG1232",3,19,18,11,14,2
"COG1233",2,4,10,1,4,3
"COG1234",36,19,31,32,40,52
"COG1235",56,55,78,58,43,75
"COG1236",23,68,16,37,23,24
"COG1237",4,3,8,4,0,4
"COG1238",14,12,19,5,8,14
"COG1239",0,3,1,13,2,3
"COG1240",1,3,2,6,1,1
"COG1242",42,43,27,27,24,30
"COG1243",7,19,8,12,2,4
"COG1246",1,1,5,4,10,2
"COG1247",18,30,19,28,22,20
"COG1249",83,53,101,48,60,29
"COG1250",13,30,8,23,41,16
"COG1251",2,4,2,2,13,1
"COG1252",17,14,23,13,14,13
"COG1253",128,119,118,140,107,104
"COG1254",3,2,3,1,4,1
"COG1256",23,16,4,14,40,18
"COG1257",0,2,2,0,1,0
"COG1259",10,4,15,7,3,2
"COG1260",31,11,21,17,17,38
"COG1262",15,49,53,52,76,40
"COG1263",65,51,27,49,94,58
"COG1264",93,54,33,37,81,54
"COG1266",41,21,26,51,31,62
"COG1267",13,4,4,13,4,1
"COG1268",13,17,10,30,10,18
"COG1269",47,47,58,47,32,41
"COG1270",22,19,14,26,40,9
"COG1271",28,27,35,32,31,34
"COG1272",23,21,22,16,17,20
"COG1274",4,18,5,13,10,5
"COG1275",1,3,1,2,4,0
"COG1276",0,4,0,0,1,1
"COG1277",10,21,12,19,13,12
"COG1278",4,10,3,5,17,0
"COG1279",1,4,6,0,2,0
"COG1280",17,16,21,6,19,5
"COG1281",15,24,16,22,20,18
"COG1282",0,1,3,1,5,2
"COG1283",108,118,104,123,114,131
"COG1284",86,98,108,113,90,146
"COG1285",17,34,20,37,21,17
"COG1286",0,4,4,2,4,2
"COG1287",0,0,0,0,1,0
"COG1288",9,32,14,17,12,8
"COG1289",1,13,5,1,42,5
"COG1291",15,3,0,10,12,13
"COG1292",8,9,12,21,10,36
"COG1293",39,45,27,47,33,30
"COG1294",19,15,33,12,19,12
"COG1295",31,48,40,33,45,46
"COG1296",22,35,21,15,20,12
"COG1297",41,30,58,43,33,55
"COG1298",23,12,1,11,19,26
"COG1299",33,34,13,29,42,36
"COG1300",2,12,12,2,1,4
"COG1301",28,41,46,75,50,42
"COG1302",17,30,10,25,25,15
"COG1304",6,13,9,11,19,9
"COG1305",36,52,41,35,55,26
"COG1306",5,14,0,4,2,2
"COG1307",94,121,29,77,99,86
"COG1309",62,182,52,106,124,80
"COG1310",4,4,0,4,0,5
"COG1312",49,32,41,33,39,57
"COG1313",18,49,9,29,19,14
"COG1314",0,5,1,5,2,4
"COG1315",21,12,0,5,16,19
"COG1316",26,45,17,69,38,62
"COG1317",0,2,1,0,2,1
"COG1319",18,16,11,18,15,6
"COG1320",0,0,1,0,0,0
"COG1321",19,31,14,26,24,12
"COG1322",46,26,60,36,32,33
"COG1323",23,40,16,26,27,15
"COG1324",0,1,0,1,8,1
"COG1327",9,15,13,21,21,19
"COG1328",116,171,120,141,131,159
"COG1329",1,14,3,1,1,3
"COG1330",1,7,0,3,10,1
"COG1331",1,0,1,0,0,0
"COG1332",0,0,0,7,4,1
"COG1333",2,4,17,2,3,1
"COG1335",20,30,13,12,21,11
"COG1336",0,0,1,0,1,0
"COG1337",0,0,0,1,4,0
"COG1338",9,9,0,3,5,4
"COG1342",7,6,7,14,10,13
"COG1343",5,6,4,4,5,1
"COG1344",53,28,5,18,48,44
"COG1345",15,9,5,13,9,11
"COG1346",32,18,39,15,15,20
"COG1347",9,0,21,18,13,11
"COG1348",2,2,2,2,3,3
"COG1349",42,53,29,28,72,48
"COG1350",34,19,37,18,16,28
"COG1351",10,23,15,20,8,24
"COG1352",9,5,0,7,7,9
"COG1353",0,1,2,11,9,5
"COG1354",14,34,10,23,11,11
"COG1355",0,0,3,1,0,0
"COG1357",17,19,16,2,17,16
"COG1358",6,17,5,6,6,6
"COG1359",3,6,5,3,10,7
"COG1360",9,10,11,15,15,51
"COG1361",4,8,3,9,2,2
"COG1362",53,95,38,94,44,59
"COG1363",25,32,17,14,23,11
"COG1364",35,35,16,29,35,25
"COG1366",12,14,7,12,13,11
"COG1368",109,138,125,104,114,157
"COG1372",0,0,0,4,0,0
"COG1373",216,400,255,305,189,691
"COG1376",36,44,17,24,57,32
"COG1377",19,6,3,4,10,7
"COG1378",0,3,1,1,7,3
"COG1379",1,11,4,7,1,1
"COG1380",17,16,14,15,21,29
"COG1381",23,37,21,19,10,13
"COG1384",0,1,1,1,0,0
"COG1385",29,38,26,39,31,33
"COG1386",13,17,11,18,13,15
"COG1387",65,53,49,45,49,42
"COG1388",41,68,32,41,39,51
"COG1390",1,5,0,3,2,0
"COG1391",0,4,2,3,6,2
"COG1392",3,4,12,10,6,5
"COG1393",13,21,9,22,19,9
"COG1394",23,19,16,22,8,16
"COG1396",102,144,92,126,100,116
"COG1397",16,20,27,41,20,20
"COG1399",8,12,9,19,9,11
"COG1401",29,71,44,40,30,38
"COG1402",11,3,13,4,14,29
"COG1403",7,2,6,3,16,4
"COG1404",135,101,133,118,63,153
"COG1406",11,1,0,3,0,1
"COG1408",53,56,79,49,51,65
"COG1409",111,124,89,131,43,98
"COG1410",106,79,107,110,99,122
"COG1413",0,0,0,1,3,2
"COG1414",15,39,15,20,30,13
"COG1415",0,0,0,0,0,0
"COG1418",91,112,100,113,82,111
"COG1419",4,4,0,7,8,13
"COG1420",20,44,18,29,26,21
"COG1424",0,3,1,4,0,0
"COG1426",0,4,1,2,7,1
"COG1427",0,0,4,6,1,0
"COG1428",1,9,6,6,3,21
"COG1429",16,40,67,60,23,97
"COG1430",1,1,0,3,1,0
"COG1432",12,10,5,8,15,9
"COG1433",2,0,5,4,3,9
"COG1434",10,25,12,21,20,11
"COG1435",30,11,17,16,15,25
"COG1436",2,4,1,2,8,4
"COG1437",0,1,0,0,1,0
"COG1438",29,30,25,24,14,36
"COG1440",13,11,2,3,4,3
"COG1441",0,1,0,0,6,3
"COG1442",57,32,34,32,33,28
"COG1443",11,8,6,12,6,8
"COG1444",0,1,0,1,3,4
"COG1445",41,30,11,36,33,30
"COG1446",2,2,8,3,8,1
"COG1447",5,7,1,2,8,5
"COG1448",0,5,4,17,6,7
"COG1449",23,14,28,23,16,12
"COG1450",0,2,2,1,19,0
"COG1451",36,37,32,24,34,12
"COG1452",0,6,2,6,9,5
"COG1453",41,45,56,33,50,27
"COG1454",154,164,101,143,131,110
"COG1455",26,13,5,14,22,23
"COG1456",3,9,0,1,2,2
"COG1457",16,17,9,16,17,8
"COG1459",19,36,14,21,42,16
"COG1461",38,38,27,50,30,26
"COG1462",0,0,0,0,1,1
"COG1463",1,4,2,8,11,6
"COG1464",14,41,15,28,39,20
"COG1465",0,1,0,0,1,0
"COG1466",46,51,40,53,30,58
"COG1468",6,14,6,5,8,5
"COG1469",0,1,4,3,2,3
"COG1470",2,0,4,2,3,1
"COG1472",675,334,675,385,552,515
"COG1473",60,45,51,74,43,30
"COG1475",150,196,126,181,190,119
"COG1476",14,12,5,8,9,9
"COG1477",37,49,43,59,55,56
"COG1479",46,95,75,79,46,104
"COG1480",51,13,52,60,33,45
"COG1481",33,48,16,35,26,11
"COG1482",62,35,70,61,46,52
"COG1483",3,0,0,3,9,10
"COG1484",160,111,105,95,84,81
"COG1485",0,1,0,1,2,0
"COG1486",15,31,11,14,38,14
"COG1487",6,12,3,0,4,10
"COG1488",40,58,29,48,38,30
"COG1489",3,15,7,4,17,5
"COG1490",27,39,26,27,13,32
"COG1492",49,24,29,32,43,29
"COG1493",26,29,16,22,21,17
"COG1494",1,3,7,3,1,6
"COG1495",0,1,3,2,3,1
"COG1496",30,42,41,29,17,45
"COG1501",224,198,226,161,261,200
"COG1502",147,118,92,146,175,162
"COG1505",6,9,13,5,7,3
"COG1506",172,106,288,177,131,263
"COG1508",40,33,56,42,42,72
"COG1509",17,9,21,21,31,5
"COG1511",82,57,46,50,61,53
"COG1512",26,15,38,20,24,36
"COG1513",0,1,0,1,1,1
"COG1514",0,1,1,0,0,1
"COG1515",0,0,0,0,5,0
"COG1516",2,4,0,3,11,5
"COG1518",43,57,36,35,32,44
"COG1519",42,18,44,29,21,39
"COG1520",52,23,61,52,40,17
"COG1521",34,37,25,46,36,18
"COG1522",54,52,48,56,41,72
"COG1523",81,30,65,41,55,71
"COG1524",32,47,77,63,34,54
"COG1525",1,3,0,4,10,0
"COG1526",1,1,1,3,13,1
"COG1527",13,18,4,8,13,5
"COG1528",14,18,25,20,16,18
"COG1529",55,69,19,23,32,13
"COG1530",52,48,45,49,44,48
"COG1533",60,54,47,39,40,33
"COG1534",12,12,3,14,10,6
"COG1535",0,0,0,0,9,0
"COG1536",10,6,2,7,16,8
"COG1538",305,122,381,265,210,223
"COG1539",21,20,22,20,25,27
"COG1540",2,5,0,6,7,5
"COG1541",52,39,47,43,59,38
"COG1543",0,22,0,0,0,1
"COG1544",17,32,10,21,28,16
"COG1546",24,31,43,37,26,20
"COG1550",0,0,1,0,0,0
"COG1551",5,2,1,1,3,3
"COG1553",0,2,0,0,5,2
"COG1554",61,18,40,15,51,29
"COG1555",29,30,19,19,21,47
"COG1556",5,1,9,5,11,5
"COG1558",10,6,0,8,7,4
"COG1559",22,35,58,34,24,27
"COG1560",15,16,15,21,31,34
"COG1561",35,56,43,49,32,43
"COG1562",0,0,0,2,9,0
"COG1564",24,22,20,24,18,13
"COG1565",0,0,0,1,2,0
"COG1566",42,26,56,15,53,51
"COG1567",1,2,0,7,2,0
"COG1568",0,0,0,0,5,0
"COG1569",0,0,0,0,1,0
"COG1570",53,69,62,56,62,69
"COG1573",11,18,12,28,20,16
"COG1574",20,16,14,10,12,9
"COG1575",23,16,34,14,25,15
"COG1576",24,31,27,29,24,26
"COG1577",0,1,0,0,0,0
"COG1579",20,12,14,17,14,34
"COG1582",3,3,0,1,1,2
"COG1583",0,2,3,2,1,0
"COG1584",0,0,0,0,3,3
"COG1585",16,29,7,13,14,11
"COG1586",1,6,4,3,5,0
"COG1587",8,7,9,15,20,10
"COG1589",3,31,12,10,8,3
"COG1592",70,65,54,54,51,68
"COG1593",38,46,21,53,43,27
"COG1595",319,328,279,327,253,241
"COG1596",71,41,89,41,55,113
"COG1597",77,72,90,71,69,70
"COG1598",1,5,4,4,6,6
"COG1600",6,5,15,14,5,4
"COG1605",15,27,13,28,26,9
"COG1606",4,5,6,13,7,4
"COG1607",2,6,2,2,11,2
"COG1609",276,302,178,200,340,250
"COG1610",20,15,15,15,17,24
"COG1611",38,20,27,35,27,28
"COG1613",5,9,4,4,9,5
"COG1614",4,16,9,6,2,1
"COG1615",0,28,2,0,1,3
"COG1618",2,5,2,1,0,0
"COG1619",36,40,15,20,31,26
"COG1620",1,13,10,23,16,12
"COG1621",70,55,54,46,47,78
"COG1622",1,2,0,0,6,1
"COG1623",0,16,0,0,0,1
"COG1624",39,43,39,27,29,44
"COG1625",9,8,8,20,21,9
"COG1626",41,16,41,12,26,7
"COG1629",142,85,285,201,112,225
"COG1633",1,1,5,6,8,0
"COG1635",0,2,3,1,2,1
"COG1636",33,35,10,34,22,21
"COG1637",0,0,1,1,0,0
"COG1638",48,38,18,45,28,28
"COG1640",101,91,105,91,104,128
"COG1641",16,7,10,11,12,13
"COG1643",1,16,21,13,46,12
"COG1647",1,1,3,3,7,0
"COG1648",4,10,2,13,7,4
"COG1649",129,45,103,81,60,88
"COG1651",2,6,3,4,6,3
"COG1652",9,2,2,0,3,1
"COG1653",153,233,79,196,374,213
"COG1654",30,35,6,27,24,24
"COG1655",5,4,0,4,3,12
"COG1657",0,1,0,11,0,0
"COG1658",10,20,7,12,9,4
"COG1659",1,0,4,1,0,0
"COG1660",48,44,51,39,40,67
"COG1661",2,5,1,6,4,0
"COG1662",2,3,0,7,121,19
"COG1663",16,18,40,34,20,38
"COG1664",0,1,4,4,12,2
"COG1666",1,3,2,4,2,0
"COG1668",9,23,8,18,20,18
"COG1669",10,16,10,8,5,11
"COG1670",83,91,63,75,77,53
"COG1671",9,13,5,17,12,5
"COG1672",90,141,109,73,29,266
"COG1674",95,159,103,151,93,83
"COG1677",0,2,1,1,11,4
"COG1678",9,6,9,8,14,5
"COG1679",2,9,4,8,2,3
"COG1680",101,73,87,65,87,104
"COG1682",28,25,16,25,22,24
"COG1683",6,5,5,10,10,3
"COG1684",3,4,1,6,13,6
"COG1686",114,147,48,93,63,59
"COG1687",2,6,3,5,5,2
"COG1690",5,16,13,6,15,19
"COG1691",8,6,10,8,3,7
"COG1692",3,22,6,10,3,0
"COG1694",22,20,28,18,20,20
"COG1695",31,45,18,34,34,33
"COG1696",118,106,67,92,81,94
"COG1699",7,3,1,0,5,7
"COG1700",8,7,2,8,1,0
"COG1702",31,41,43,52,33,48
"COG1703",25,13,37,29,12,13
"COG1704",20,45,34,21,14,27
"COG1705",15,22,44,34,18,65
"COG1706",0,0,0,1,4,0
"COG1708",7,13,7,8,6,3
"COG1712",10,6,3,6,9,7
"COG1713",20,37,15,20,10,14
"COG1714",14,5,5,1,5,1
"COG1715",2,1,5,5,5,9
"COG1716",14,18,1,19,6,2
"COG1720",9,22,8,18,16,11
"COG1721",42,15,38,18,22,31
"COG1722",2,8,3,4,2,1
"COG1724",0,3,0,0,0,1
"COG1725",43,40,29,31,35,39
"COG1726",25,13,42,22,14,39
"COG1728",4,3,1,1,3,4
"COG1729",0,2,2,2,4,2
"COG1732",5,3,5,7,4,3
"COG1733",40,36,23,22,26,22
"COG1734",2,2,5,7,8,13
"COG1735",1,6,2,6,4,1
"COG1737",41,50,24,35,60,30
"COG1738",13,17,22,10,15,21
"COG1739",26,36,28,34,23,43
"COG1740",1,1,2,4,13,1
"COG1741",15,4,21,10,20,9
"COG1742",0,0,0,0,0,1
"COG1743",2,0,0,1,8,5
"COG1744",57,79,35,60,47,36
"COG1747",0,0,0,5,8,0
"COG1748",58,18,33,39,42,31
"COG1749",7,6,2,10,11,12
"COG1752",84,60,84,78,46,35
"COG1754",43,22,82,55,21,98
"COG1755",0,0,1,0,0,0
"COG1757",106,140,116,114,77,125
"COG1758",1,6,1,1,1,1
"COG1760",57,48,62,37,26,36
"COG1762",50,39,21,36,71,72
"COG1763",2,3,4,3,5,4
"COG1764",0,2,0,0,5,1
"COG1765",1,0,2,0,2,1
"COG1766",2,4,2,8,24,7
"COG1767",3,3,4,8,6,1
"COG1768",14,22,13,16,9,4
"COG1770",0,5,3,0,11,1
"COG1773",12,21,12,9,14,14
"COG1774",36,51,49,45,29,32
"COG1775",27,22,29,30,10,14
"COG1776",17,16,4,8,15,11
"COG1778",12,8,19,17,11,11
"COG1780",0,0,0,0,6,0
"COG1781",20,25,23,15,14,17
"COG1782",0,0,0,7,0,0
"COG1783",9,13,4,16,6,6
"COG1785",25,13,20,30,38,13
"COG1786",0,0,0,1,0,0
"COG1787",0,1,0,0,3,1
"COG1788",4,7,10,6,15,2
"COG1791",0,2,0,0,0,0
"COG1792",34,49,36,51,25,47
"COG1793",1,0,1,0,1,0
"COG1794",3,11,10,8,3,3
"COG1797",42,25,24,27,32,21
"COG1799",14,28,8,21,17,17
"COG1801",0,3,1,0,5,2
"COG1802",44,36,21,33,60,39
"COG1803",26,17,20,22,16,16
"COG1804",19,19,19,7,5,12
"COG1805",11,8,19,14,16,22
"COG1806",1,1,3,5,0,1
"COG1807",34,24,64,49,16,47
"COG1808",23,8,20,23,10,9
"COG1811",12,15,10,6,5,9
"COG1814",2,2,3,0,3,4
"COG1815",3,1,0,5,8,7
"COG1816",10,6,1,7,8,8
"COG1817",2,0,1,0,0,1
"COG1819",5,8,12,6,17,14
"COG1820",52,42,52,50,43,48
"COG1823",0,1,1,1,8,1
"COG1825",25,8,18,10,12,24
"COG1826",0,3,1,2,8,4
"COG1827",10,8,7,7,5,13
"COG1830",11,12,25,13,17,8
"COG1832",0,1,0,0,1,0
"COG1834",3,2,0,2,0,2
"COG1835",47,17,37,15,32,20
"COG1837",9,9,7,13,13,4
"COG1838",38,41,48,45,37,59
"COG1840",17,33,9,17,10,7
"COG1841",3,6,4,5,7,5
"COG1842",3,4,1,3,5,5
"COG1843",7,7,1,1,7,7
"COG1845",0,1,0,1,4,0
"COG1846",71,56,36,50,54,45
"COG1847",16,51,11,26,19,22
"COG1850",0,0,0,7,0,0
"COG1852",1,1,4,1,0,1
"COG1853",45,49,44,58,40,42
"COG1854",27,16,17,20,16,22
"COG1857",1,0,2,0,1,2
"COG1858",4,2,15,5,14,6
"COG1859",1,1,0,1,5,1
"COG1861",11,4,2,2,2,2
"COG1862",22,10,8,16,10,9
"COG1863",2,1,5,0,0,0
"COG1864",29,9,49,31,10,38
"COG1865",0,3,1,4,0,0
"COG1866",59,50,63,68,67,103
"COG1868",10,5,1,9,19,11
"COG1869",1,7,2,5,3,1
"COG1871",6,4,2,7,4,8
"COG1872",0,0,0,4,2,0
"COG1873",7,11,3,7,9,6
"COG1874",119,46,99,85,117,62
"COG1875",27,7,27,11,2,5
"COG1876",17,39,11,24,36,19
"COG1877",5,8,15,7,20,8
"COG1878",14,9,10,9,9,13
"COG1879",98,147,89,113,156,190
"COG1881",1,3,4,3,6,1
"COG1882",104,116,140,100,138,148
"COG1883",92,89,84,98,76,61
"COG1884",67,29,105,85,57,52
"COG1886",4,4,3,3,7,5
"COG1887",56,76,24,79,27,58
"COG1892",0,0,0,0,0,1
"COG1893",22,21,21,43,31,35
"COG1894",35,64,41,45,28,19
"COG1895",10,20,5,2,7,8
"COG1896",19,40,13,30,21,17
"COG1897",37,42,48,34,35,44
"COG1898",48,33,51,50,44,37
"COG1900",0,2,1,0,0,1
"COG1902",85,67,71,55,60,22
"COG1903",37,21,22,24,28,21
"COG1904",54,33,49,43,31,35
"COG1905",16,23,9,21,12,7
"COG1906",2,0,5,3,0,0
"COG1908",2,7,1,1,0,1
"COG1910",2,2,1,1,1,3
"COG1912",0,0,1,0,0,1
"COG1913",0,1,1,6,0,10
"COG1914",31,19,36,21,21,15
"COG1915",0,1,3,4,0,0
"COG1917",53,20,51,27,34,18
"COG1918",68,57,67,78,49,68
"COG1921",0,5,7,2,14,1
"COG1922",20,27,22,15,19,35
"COG1923",1,3,0,1,1,1
"COG1924",77,111,48,93,77,59
"COG1925",25,32,11,18,40,21
"COG1928",9,9,4,6,17,11
