"","DLF003","DLF005","NOM012","DOF008","NLF001","NOM018"
"COG0790",45,59,51,32,14,22
"COG0791",74,76,131,159,67,101
"COG0792",27,28,20,17,27,20
"COG0793",250,221,141,57,282,227
"COG0794",25,23,20,5,32,29
"COG0795",79,18,69,9,54,33
"COG0796",54,28,40,48,40,39
"COG0797",7,2,7,2,2,4
"COG0798",7,0,4,12,3,3
"COG0799",26,26,28,13,27,19
"COG0800",19,14,26,29,26,35
"COG0801",29,22,21,19,10,18
"COG0802",26,23,16,44,16,20
"COG0803",39,43,31,57,35,34
"COG0804",3,6,1,8,3,2
"COG0805",11,24,16,12,31,16
"COG0806",33,26,24,29,20,17
"COG0807",28,21,20,26,52,48
"COG0809",95,81,72,37,73,82
"COG0810",1,0,1,1,0,3
"COG0811",41,36,31,6,63,43
"COG0812",45,52,52,48,35,42
"COG0813",13,21,10,11,14,5
"COG0814",3,6,8,27,2,19
"COG0815",0,5,6,1,2,8
"COG0816",35,31,28,28,28,21
"COG0817",22,22,16,11,14,14
"COG0818",7,8,2,8,9,16
"COG0819",2,2,6,11,14,3
"COG0820",65,51,88,47,39,62
"COG0821",65,41,63,45,72,68
"COG0822",56,57,60,37,38,50
"COG0823",10,29,22,28,43,13
"COG0824",18,36,12,6,31,24
"COG0825",30,28,35,50,18,40
"COG0826",168,141,173,146,114,131
"COG0827",125,164,203,172,124,206
"COG0828",3,6,8,2,2,3
"COG0829",1,3,3,2,2,3
"COG0830",0,0,1,3,0,3
"COG0831",0,0,0,1,0,0
"COG0832",2,3,2,4,0,1
"COG0833",1,3,0,10,6,1
"COG0834",115,92,130,246,106,150
"COG0835",9,13,13,16,16,32
"COG0836",92,63,69,31,56,51
"COG0837",0,0,0,4,1,0
"COG0838",12,7,11,0,5,8
"COG0839",25,13,18,3,32,13
"COG0840",89,126,214,75,226,469
"COG0841",216,332,371,104,584,517
"COG0842",138,85,77,35,139,83
"COG0843",0,0,3,1,1,0
"COG0845",315,281,302,86,465,341
"COG0846",52,58,57,85,44,81
"COG0847",31,27,82,27,31,43
"COG0848",1,5,2,1,6,6
"COG0849",55,49,41,19,24,39
"COG0850",11,20,13,7,8,8
"COG0851",3,8,5,4,6,4
"COG0852",25,30,31,5,25,28
"COG0853",18,18,19,6,18,15
"COG0854",3,8,6,1,15,20
"COG0855",64,106,69,96,89,104
"COG0857",0,0,0,16,1,0
"COG0858",30,23,9,24,25,24
"COG0859",38,15,40,9,36,30
"COG0860",74,72,98,104,68,75
"COG0861",15,2,8,15,8,5
"COG0863",47,83,102,20,48,77
"COG0864",0,0,0,1,0,0
"COG1001",21,30,16,35,17,17
"COG1002",77,73,155,71,38,55
"COG1003",10,35,21,6,52,39
"COG1004",74,77,48,55,68,59
"COG1005",24,18,24,5,18,19
"COG1006",1,0,1,0,0,0
"COG1007",36,24,28,0,24,30
"COG1008",36,36,21,3,37,28
"COG1009",26,18,27,8,31,33
"COG1010",6,15,6,17,10,22
"COG1011",75,72,77,76,82,73
"COG1012",41,52,59,148,56,68
"COG1013",170,146,169,100,157,196
"COG1014",203,152,178,73,197,207
"COG1015",13,15,25,37,14,17
"COG1017",0,1,2,2,0,0
"COG1018",3,0,0,4,1,2
"COG1020",32,41,37,63,76,26
"COG1021",0,0,0,0,1,0
"COG1022",119,135,121,96,138,139
"COG1023",0,0,0,4,0,1
"COG1024",12,11,17,16,20,15
"COG1025",0,0,0,3,0,1
"COG1026",41,52,61,70,31,43
"COG1027",18,8,32,18,17,33
"COG1028",209,199,209,192,206,201
"COG1030",1,6,7,1,2,0
"COG1032",122,130,114,122,128,129
"COG1033",72,69,51,62,51,66
"COG1034",22,27,30,37,11,26
"COG1035",64,37,39,30,38,28
"COG1038",18,12,17,14,23,18
"COG1039",5,4,2,0,0,0
"COG1040",45,30,48,38,36,35
"COG1041",2,7,2,1,12,10
"COG1042",10,11,10,17,25,17
"COG1043",40,33,30,3,44,39
"COG1044",35,29,24,5,25,21
"COG1045",56,53,34,21,56,41
"COG1047",7,9,13,15,20,12
"COG1048",68,97,61,100,92,114
"COG1049",0,0,0,3,0,0
"COG1051",40,45,58,38,30,32
"COG1052",52,75,60,58,73,71
"COG1053",82,68,82,135,130,141
"COG1054",0,2,0,8,0,2
"COG1055",74,26,53,22,41,31
"COG1056",0,7,0,1,1,0
"COG1057",35,32,31,16,13,20
"COG1058",8,8,26,20,14,10
"COG1059",0,0,0,0,1,0
"COG1060",42,70,43,24,109,60
"COG1061",158,107,75,97,122,73
"COG1062",0,0,0,4,0,0
"COG1063",93,86,99,128,58,63
"COG1064",1,0,0,3,0,1
"COG1066",67,65,48,72,53,58
"COG1067",11,29,0,19,18,5
"COG1069",9,4,13,9,9,5
"COG1070",108,141,144,201,164,119
"COG1071",1,3,6,1,35,1
"COG1072",0,2,0,9,1,1
"COG1073",81,101,88,77,130,96
"COG1074",139,140,109,73,44,61
"COG1075",3,7,7,1,2,1
"COG1076",15,7,13,8,20,10
"COG1077",99,83,64,79,72,73
"COG1078",7,17,7,7,23,7
"COG1079",24,19,43,31,14,17
"COG1080",60,55,51,100,59,75
"COG1082",32,49,57,80,43,51
"COG1083",12,8,10,5,37,18
"COG1085",2,1,0,21,3,3
"COG1086",65,71,78,43,97,86
"COG1087",77,75,54,64,48,50
"COG1088",65,65,60,36,67,72
"COG1089",30,16,31,2,45,43
"COG1090",0,3,4,1,2,2
"COG1091",47,53,45,60,46,56
"COG1092",63,66,46,55,44,56
"COG1098",7,9,5,6,4,3
"COG1101",17,27,26,36,26,28
"COG1102",3,0,0,0,0,0
"COG1104",81,69,59,69,32,55
"COG1105",21,22,29,57,30,30
"COG1106",139,100,65,37,74,51
"COG1108",35,38,31,41,26,33
"COG1109",210,154,164,179,174,161
"COG1112",123,109,114,77,158,142
"COG1113",1,12,0,95,11,3
"COG1114",8,21,10,32,19,10
"COG1115",139,115,104,130,91,144
"COG1116",23,28,33,25,10,17
"COG1117",18,37,29,44,39,41
"COG1118",11,25,16,30,22,15
"COG1119",22,18,15,9,16,17
"COG1120",23,27,26,52,68,68
"COG1121",15,28,27,45,28,33
"COG1122",104,108,100,186,77,108
"COG1123",7,8,8,61,6,16
"COG1124",0,2,2,2,2,1
"COG1125",1,6,4,6,4,0
"COG1126",70,66,77,126,61,78
"COG1127",17,13,28,4,36,17
"COG1129",70,42,95,139,50,91
"COG1131",269,335,257,313,249,218
"COG1132",571,733,502,934,511,697
"COG1133",0,0,0,3,0,0
"COG1134",22,41,27,33,40,46
"COG1135",27,15,37,45,22,24
"COG1136",329,312,266,307,218,274
"COG1137",26,16,31,5,32,17
"COG1138",1,2,1,4,2,10
"COG1139",26,19,20,1,32,19
"COG1140",1,0,0,3,0,0
"COG1141",1,2,0,1,1,0
"COG1142",2,5,2,12,1,7
"COG1143",12,14,10,2,8,9
"COG1144",13,8,1,2,2,5
"COG1145",88,84,112,80,50,76
"COG1146",12,14,8,12,21,16
"COG1148",4,9,3,16,1,1
"COG1149",0,0,0,0,3,0
"COG1150",2,1,2,1,1,0
"COG1151",54,59,53,99,72,56
"COG1152",3,7,12,8,3,0
"COG1154",139,103,83,83,95,102
"COG1155",43,48,38,53,44,44
"COG1156",34,39,26,49,29,44
"COG1157",11,8,6,10,14,16
"COG1158",48,44,27,51,24,68
"COG1159",30,26,39,31,36,42
"COG1160",88,83,87,61,76,57
"COG1161",31,33,26,43,18,21
"COG1162",60,46,47,33,48,52
"COG1164",27,63,31,70,28,44
"COG1165",66,31,72,10,9,41
"COG1166",31,30,42,2,50,23
"COG1167",57,80,84,110,70,79
"COG1168",62,50,63,81,101,59
"COG1169",23,19,18,1,22,13
"COG1171",47,42,32,46,54,39
"COG1172",23,11,49,79,25,49
"COG1173",48,49,57,148,36,82
"COG1174",1,4,5,3,7,0
"COG1175",144,149,250,332,133,179
"COG1176",41,37,56,57,28,54
"COG1177",46,52,42,70,26,53
"COG1178",21,11,35,17,20,22
"COG1179",40,48,28,29,24,40
"COG1180",61,59,39,57,39,52
"COG1181",87,47,57,60,54,58
"COG1182",1,1,2,1,0,0
"COG1183",51,29,28,21,33,29
"COG1184",0,0,0,0,6,0
"COG1185",116,94,78,83,94,90
"COG1186",68,67,62,55,49,55
"COG1187",86,63,64,68,29,63
"COG1188",14,13,8,25,11,22
"COG1189",19,18,15,19,12,17
"COG1190",81,80,63,73,74,104
"COG1191",106,92,78,106,61,88
"COG1192",129,141,130,174,105,137
"COG1193",101,89,69,81,85,88
"COG1194",23,42,38,19,24,37
"COG1195",74,68,71,72,64,47
"COG1196",81,102,94,121,58,57
"COG1197",158,129,133,157,110,130
"COG1198",109,84,119,103,93,115
"COG1199",45,45,49,95,36,50
"COG1200",103,92,104,103,50,91
"COG1201",3,0,2,40,0,0
"COG1203",35,50,69,85,40,32
"COG1204",9,28,14,2,23,5
"COG1205",14,50,86,41,6,12
"COG1206",8,25,13,20,8,6
"COG1207",19,14,16,44,18,23
"COG1208",71,57,63,11,45,57
"COG1209",48,38,45,25,35,40
"COG1210",25,7,18,30,12,9
"COG1211",76,53,58,58,48,53
"COG1212",24,16,34,9,39,20
"COG1213",3,5,5,1,5,10
"COG1214",44,37,23,30,47,36
"COG1215",67,47,51,58,48,49
"COG1216",110,84,106,52,117,94
"COG1217",81,93,83,81,86,100
"COG1218",1,17,5,3,20,14
"COG1219",95,70,90,84,61,79
"COG1220",4,5,1,11,10,7
"COG1221",3,45,8,32,26,7
"COG1225",15,17,24,17,20,17
"COG1226",8,15,16,29,22,26
"COG1227",55,48,33,68,27,39
"COG1228",33,20,35,32,37,25
"COG1230",2,14,0,14,4,10
"COG1232",33,13,8,27,21,12
"COG1233",3,2,6,4,12,7
"COG1234",63,49,40,42,41,52
"COG1235",78,83,79,34,62,72
"COG1236",25,53,38,36,16,33
"COG1237",11,6,5,3,10,4
"COG1238",16,12,11,3,16,14
"COG1239",2,2,2,2,1,0
"COG1240",1,1,0,0,0,0
"COG1242",35,35,27,31,33,39
"COG1243",6,15,4,9,2,0
"COG1246",0,3,2,0,2,1
"COG1247",25,25,27,29,18,17
"COG1249",26,35,30,38,84,52
"COG1250",15,8,12,24,14,23
"COG1251",0,6,1,10,0,4
"COG1252",11,4,13,8,23,6
"COG1253",143,131,132,109,103,115
"COG1254",12,4,6,19,2,7
"COG1256",13,18,24,18,26,67
"COG1257",0,1,0,8,0,0
"COG1259",0,4,4,1,6,3
"COG1260",29,16,21,8,30,15
"COG1261",0,0,0,1,0,0
"COG1262",57,14,29,2,36,18
"COG1263",29,79,54,278,108,76
"COG1264",45,100,62,303,84,67
"COG1266",48,46,36,45,44,52
"COG1267",7,2,6,1,1,5
"COG1268",12,16,14,18,18,18
"COG1269",31,50,34,78,49,55
"COG1270",13,23,22,24,29,21
"COG1271",13,24,19,18,31,21
"COG1272",20,27,27,27,26,21
"COG1273",0,6,0,0,0,0
"COG1274",5,7,6,0,1,3
"COG1275",1,3,1,1,4,2
"COG1276",0,0,0,3,0,0
"COG1277",8,23,13,25,19,8
"COG1278",9,7,8,20,9,6
"COG1279",0,3,0,0,0,0
"COG1280",1,5,8,5,10,4
"COG1281",37,23,25,37,25,16
"COG1282",0,0,1,11,0,4
"COG1283",138,99,127,106,123,105
"COG1284",138,101,132,113,98,104
"COG1285",19,17,18,23,14,17
"COG1286",0,4,1,1,1,4
"COG1288",19,13,20,47,22,24
"COG1289",2,4,0,19,0,6
"COG1291",4,2,6,4,2,6
"COG1292",8,1,6,21,8,12
"COG1293",34,47,35,50,30,33
"COG1294",26,22,26,15,33,23
"COG1295",55,39,42,35,31,44
"COG1296",17,20,29,30,24,33
"COG1297",42,42,37,28,24,38
"COG1298",5,12,19,7,19,27
"COG1299",39,49,34,87,44,42
"COG1300",14,12,4,0,5,1
"COG1301",76,68,57,93,75,52
"COG1302",32,22,24,21,6,12
"COG1304",9,7,10,22,7,2
"COG1305",29,30,49,50,43,44
"COG1306",8,3,5,1,3,2
"COG1307",71,102,89,150,50,105
"COG1309",97,101,111,95,77,82
"COG1310",2,0,3,2,1,4
"COG1312",50,30,42,21,34,28
"COG1313",22,22,24,19,10,10
"COG1314",0,0,0,1,3,2
"COG1315",13,9,12,10,18,26
"COG1316",75,80,55,94,43,55
"COG1317",1,2,0,5,1,3
"COG1319",5,13,13,19,9,16
"COG1321",24,37,10,19,19,20
"COG1322",37,35,28,19,29,41
"COG1323",23,39,18,32,22,28
"COG1324",1,0,0,1,1,1
"COG1327",13,21,17,13,11,18
"COG1328",156,145,213,141,108,120
"COG1329",2,5,1,7,2,0
"COG1330",0,0,0,5,0,4
"COG1331",0,0,0,0,1,1
"COG1332",0,6,2,1,0,0
"COG1333",1,3,4,1,6,1
"COG1335",17,11,26,29,29,11
"COG1336",0,1,0,0,0,0
"COG1337",0,4,1,1,2,3
"COG1338",7,0,6,2,12,15
"COG1342",7,7,15,6,23,9
"COG1343",9,7,18,16,8,5
"COG1344",26,23,43,18,20,71
"COG1345",9,3,10,13,9,22
"COG1346",41,24,22,18,31,27
"COG1347",19,11,18,3,16,16
"COG1348",2,14,11,8,2,7
"COG1349",27,62,36,74,77,40
"COG1350",26,26,23,2,28,31
"COG1351",34,19,55,23,12,6
"COG1352",5,13,10,5,9,16
"COG1353",3,10,5,1,4,7
"COG1354",35,27,26,26,16,7
"COG1355",18,1,7,5,0,0
"COG1357",7,16,17,3,8,9
"COG1358",9,10,10,10,11,9
"COG1359",9,2,4,11,5,4
"COG1360",31,15,23,8,10,14
"COG1361",1,1,1,2,0,5
"COG1362",84,68,60,62,61,55
"COG1363",22,22,21,30,20,20
"COG1364",38,25,27,42,24,25
"COG1366",10,18,12,19,19,14
"COG1368",216,131,119,202,97,132
"COG1372",0,7,0,0,0,0
"COG1373",828,234,726,156,236,218
"COG1376",43,45,41,82,20,41
"COG1377",7,8,13,13,9,20
"COG1378",1,1,4,8,4,1
"COG1379",2,13,2,4,1,1
"COG1380",24,16,18,12,17,24
"COG1381",24,28,14,37,14,20
"COG1384",0,0,0,1,0,0
"COG1385",31,27,30,37,16,25
"COG1386",15,23,20,23,10,17
"COG1387",54,96,56,46,58,64
"COG1388",30,73,38,39,42,66
"COG1390",0,1,2,4,0,1
"COG1391",1,1,1,23,0,11
"COG1392",5,14,7,6,13,11
"COG1393",11,15,16,22,7,16
"COG1394",13,32,12,23,9,12
"COG1396",58,71,87,149,77,95
"COG1397",36,28,31,25,18,17
"COG1399",24,19,16,30,12,14
"COG1401",53,37,48,9,34,28
"COG1402",10,5,4,18,10,10
"COG1403",19,11,2,4,2,1
"COG1404",127,111,105,145,104,129
"COG1406",0,3,0,3,5,5
"COG1408",103,82,67,49,82,59
"COG1409",78,95,75,55,108,99
"COG1410",118,104,98,76,100,112
"COG1413",1,1,0,0,0,0
"COG1414",16,8,14,32,10,14
"COG1415",1,0,0,0,0,0
"COG1418",110,116,103,107,91,66
"COG1419",3,5,8,2,15,15
"COG1420",47,33,29,49,27,22
"COG1424",0,0,1,11,1,0
"COG1426",0,4,2,10,3,0
"COG1427",2,5,4,0,4,0
"COG1428",31,1,19,18,3,1
"COG1429",23,17,36,8,37,25
"COG1430",4,2,0,0,0,2
"COG1431",1,0,0,0,0,0
"COG1432",19,12,12,19,10,13
"COG1433",2,6,7,7,10,4
"COG1434",10,20,24,31,27,23
"COG1435",18,13,13,13,12,11
"COG1436",6,1,3,2,0,0
"COG1437",0,0,0,0,0,0
"COG1438",41,22,31,21,22,18
"COG1440",2,5,7,8,8,3
"COG1441",0,0,0,0,0,3
"COG1442",24,91,31,88,15,44
"COG1443",11,4,5,3,6,5
"COG1444",0,0,0,2,0,0
"COG1445",40,43,38,67,42,36
"COG1446",0,0,0,11,11,2
"COG1447",6,6,2,10,8,2
"COG1448",2,3,3,6,9,4
"COG1449",35,13,20,3,15,22
"COG1450",0,0,0,2,2,0
"COG1451",16,43,22,31,22,25
"COG1452",2,2,2,3,0,10
"COG1453",34,43,37,36,44,44
"COG1454",105,171,125,221,149,166
"COG1455",9,27,7,82,13,22
"COG1456",2,2,1,13,1,0
"COG1457",8,11,6,38,12,18
"COG1459",20,23,25,17,20,18
"COG1461",38,28,32,45,25,35
"COG1462",0,3,0,1,0,0
"COG1463",2,4,3,0,5,4
"COG1464",17,7,20,49,22,14
"COG1466",56,48,44,47,47,36
"COG1468",3,4,11,20,5,6
"COG1469",1,1,1,1,1,2
"COG1470",0,0,2,0,5,1
"COG1472",409,547,521,479,494,425
"COG1473",30,24,56,83,29,48
"COG1475",167,160,161,204,108,135
"COG1476",13,17,11,22,11,16
"COG1477",47,41,58,50,50,48
"COG1479",134,98,115,72,70,58
"COG1480",63,35,48,6,45,26
"COG1481",30,28,34,49,19,19
"COG1482",27,76,42,36,51,69
"COG1483",2,13,0,0,2,1
"COG1484",125,98,86,110,97,146
"COG1485",0,0,0,3,0,0
"COG1486",9,30,13,21,7,14
"COG1487",0,2,1,4,19,5
"COG1488",47,57,48,78,36,56
"COG1489",9,5,14,3,4,3
"COG1490",36,21,29,32,27,33
"COG1492",27,27,28,30,40,42
"COG1493",21,32,19,40,12,31
"COG1494",0,1,4,6,1,4
"COG1495",3,1,1,3,4,5
"COG1496",50,33,36,38,22,35
"COG1501",214,182,193,213,245,173
"COG1502",137,120,161,150,111,141
"COG1505",6,1,5,0,7,2
"COG1506",189,161,180,33,222,196
"COG1507",0,0,0,5,0,0
"COG1508",37,26,21,16,63,39
"COG1509",11,3,16,2,35,10
"COG1511",63,77,52,186,61,96
"COG1512",24,31,20,24,22,33
"COG1514",4,1,0,2,0,0
"COG1516",5,6,4,2,3,11
"COG1518",41,38,42,46,32,32
"COG1519",14,23,25,8,41,48
"COG1520",13,25,28,4,55,27
"COG1521",21,46,43,37,46,38
"COG1522",72,51,57,34,66,57
"COG1523",70,57,61,166,87,91
"COG1524",75,31,43,15,56,49
"COG1525",0,2,6,0,0,0
"COG1526",2,2,4,9,0,2
"COG1527",17,18,15,33,8,7
"COG1528",18,22,9,6,22,24
"COG1529",22,33,48,96,35,41
"COG1530",46,51,40,31,32,59
"COG1533",38,68,71,42,85,40
"COG1534",12,3,16,15,9,8
"COG1535",0,1,0,0,0,0
"COG1536",8,5,3,4,8,12
"COG1538",201,239,235,31,373,280
"COG1539",23,19,21,11,20,23
"COG1540",1,3,4,6,0,3
"COG1541",34,40,36,11,75,42
"COG1543",5,7,0,0,0,0
"COG1544",24,25,21,25,18,22
"COG1546",23,25,33,29,20,12
"COG1550",0,0,0,2,0,0
"COG1551",3,3,0,3,3,1
"COG1553",0,0,0,2,0,2
"COG1554",12,13,9,20,37,29
"COG1555",29,32,30,22,13,21
"COG1556",1,7,3,1,7,9
"COG1558",5,6,6,2,7,10
"COG1559",48,39,41,18,28,27
"COG1560",23,26,13,4,20,20
"COG1561",44,56,51,28,39,39
"COG1564",14,18,13,43,20,18
"COG1566",32,40,26,7,10,42
"COG1567",1,4,4,1,1,2
"COG1568",0,1,1,0,29,1
"COG1569",0,0,0,0,1,0
"COG1570",57,62,53,49,58,66
"COG1573",16,19,19,15,13,18
"COG1574",8,13,26,54,14,5
"COG1575",12,13,12,18,21,17
"COG1576",28,24,36,22,27,23
"COG1577",0,0,0,9,0,0
"COG1578",0,4,1,6,0,1
"COG1579",25,9,18,1,11,10
"COG1582",2,1,1,0,0,1
"COG1583",1,2,7,0,1,2
"COG1584",0,0,2,3,0,0
"COG1585",17,15,10,7,6,13
"COG1586",2,6,2,1,2,2
"COG1587",2,21,8,14,11,7
"COG1589",6,5,3,7,3,7
"COG1592",83,61,66,47,53,59
"COG1593",30,33,33,88,48,68
"COG1595",300,308,348,157,419,258
"COG1596",55,40,73,7,60,59
"COG1597",91,48,74,93,50,79
"COG1598",3,8,15,7,7,4
"COG1600",5,2,11,9,3,5
"COG1605",20,16,16,13,10,9
"COG1606",6,7,7,5,9,4
"COG1607",8,3,4,3,4,1
"COG1609",219,208,309,622,274,202
"COG1610",8,26,21,17,20,24
"COG1611",32,39,18,14,34,27
"COG1613",3,10,5,6,5,8
"COG1614",5,1,12,16,4,2
"COG1615",2,12,3,19,0,2
"COG1618",3,1,2,2,0,0
"COG1619",28,35,21,25,21,32
"COG1620",21,5,13,30,12,7
"COG1621",77,114,116,138,79,75
"COG1622",1,0,0,0,0,1
"COG1623",7,6,1,9,1,2
"COG1624",66,43,37,21,31,40
"COG1625",19,22,25,36,17,15
"COG1626",14,9,5,9,27,11
"COG1629",156,122,155,32,190,160
"COG1633",1,0,0,0,1,1
"COG1635",4,0,1,0,0,0
"COG1636",36,20,27,21,22,28
"COG1637",0,1,0,13,1,0
"COG1638",16,29,19,44,42,67
"COG1640",115,95,84,117,81,115
"COG1641",3,8,8,14,7,11
"COG1643",28,2,16,36,5,8
"COG1647",1,3,4,2,4,0
"COG1648",5,9,3,12,10,6
"COG1649",85,99,70,22,87,93
"COG1651",2,2,5,25,9,4
"COG1652",0,1,3,0,6,8
"COG1653",146,309,363,607,189,295
"COG1654",24,31,18,42,19,25
"COG1655",4,2,4,3,6,19
"COG1658",8,10,9,12,2,8
"COG1659",0,0,3,0,0,1
"COG1660",44,53,47,58,60,53
"COG1661",2,9,8,3,3,7
"COG1662",2,0,0,8,0,2
"COG1663",36,14,28,3,27,18
"COG1664",5,1,3,1,1,2
"COG1666",1,3,1,0,3,2
"COG1668",33,40,15,0,3,15
"COG1669",18,3,7,3,14,6
"COG1670",60,66,83,60,128,74
"COG1671",10,8,27,5,1,15
"COG1672",344,33,264,28,87,78
"COG1674",159,125,110,157,84,92
"COG1677",5,2,1,4,2,9
"COG1678",2,3,4,2,7,16
"COG1679",7,1,9,0,2,1
"COG1680",54,76,60,135,100,92
"COG1682",37,40,22,37,37,29
"COG1683",14,10,9,9,2,5
"COG1684",6,8,5,4,2,8
"COG1686",112,134,102,133,92,116
"COG1687",6,3,4,9,6,5
"COG1688",0,0,0,2,0,0
"COG1690",23,15,66,7,9,20
"COG1691",7,8,4,23,15,6
"COG1692",3,19,6,0,10,2
"COG1694",18,36,13,14,29,28
"COG1695",16,41,63,49,29,30
"COG1696",126,93,138,97,92,121
"COG1699",1,2,3,1,4,8
"COG1700",24,8,2,0,4,3
"COG1702",40,44,60,47,34,51
"COG1703",12,14,13,2,26,14
"COG1704",38,27,32,20,20,23
"COG1705",56,26,37,34,37,36
"COG1706",0,0,2,1,0,0
"COG1708",3,2,8,1,6,3
"COG1712",3,3,6,8,12,6
"COG1713",17,20,19,23,10,12
"COG1714",3,1,2,4,6,1
"COG1715",4,8,11,3,9,1
"COG1716",28,15,11,14,7,11
"COG1720",37,8,24,3,8,4
"COG1721",42,28,32,9,29,19
"COG1722",5,5,2,3,1,1
"COG1724",0,4,3,0,0,1
"COG1725",43,36,46,49,34,42
"COG1726",22,21,15,4,10,20
"COG1728",6,4,8,0,6,5
"COG1729",0,0,1,1,1,0
"COG1732",1,5,4,1,8,0
"COG1733",17,36,21,48,34,34
"COG1734",4,1,4,1,6,2
"COG1735",0,0,2,2,3,1
"COG1737",23,43,48,113,58,44
"COG1738",14,21,11,3,16,19
"COG1739",42,35,43,36,24,33
"COG1740",3,1,2,1,10,4
"COG1741",4,2,12,4,28,5
"COG1743",4,4,0,0,1,6
"COG1744",42,43,49,71,41,44
"COG1747",1,0,0,0,1,0
"COG1748",33,34,28,36,49,42
"COG1749",4,8,14,7,12,16
"COG1752",63,54,45,29,78,60
"COG1754",72,32,37,21,35,33
"COG1757",132,96,124,99,70,69
"COG1758",1,3,2,5,0,0
"COG1760",51,35,56,81,41,51
"COG1762",35,95,46,141,63,68
"COG1763",2,2,2,9,1,4
"COG1764",1,0,0,1,0,2
"COG1765",0,0,2,7,1,0
"COG1766",2,2,12,7,10,14
"COG1767",1,3,1,18,1,5
"COG1768",9,14,11,8,3,3
"COG1770",0,0,0,17,0,0
"COG1773",9,5,16,11,8,10
"COG1774",40,43,49,39,50,70
"COG1775",17,22,41,20,11,15
"COG1776",15,9,15,3,20,18
"COG1778",33,17,58,0,13,21
"COG1780",3,0,0,12,1,2
"COG1781",20,22,33,25,20,15
"COG1782",2,0,0,0,0,0
"COG1783",17,54,15,6,16,12
"COG1785",11,38,18,5,25,29
"COG1787",2,1,2,0,0,4
"COG1788",2,3,4,1,4,1
"COG1791",0,0,0,2,0,0
"COG1792",38,36,28,31,28,31
"COG1793",2,4,11,0,1,3
"COG1794",8,1,5,14,14,3
"COG1797",17,30,20,39,33,33
"COG1799",24,14,17,22,17,20
"COG1801",0,0,0,1,1,4
"COG1802",21,45,45,75,37,59
"COG1803",17,18,12,20,28,18
"COG1804",8,10,18,27,11,1
"COG1805",20,13,20,2,17,20
"COG1806",1,0,2,8,0,1
"COG1807",35,18,22,5,34,37
"COG1808",9,16,14,14,21,21
"COG1811",10,7,14,20,6,3
"COG1814",0,0,1,3,1,1
"COG1815",1,2,3,4,5,11
"COG1816",3,6,7,12,9,17
"COG1817",0,0,2,0,0,2
"COG1819",9,24,14,3,25,20
"COG1820",27,56,46,53,61,77
"COG1823",0,0,0,15,5,2
"COG1825",21,13,20,22,26,29
"COG1826",0,1,2,4,4,4
"COG1827",12,15,9,17,11,7
"COG1830",7,6,11,7,21,13
"COG1832",1,0,0,1,0,0
"COG1834",1,1,0,1,5,1
"COG1835",28,36,26,46,52,27
"COG1837",8,18,5,11,5,7
"COG1838",38,33,35,31,40,56
"COG1840",22,16,24,21,22,23
"COG1841",7,3,3,8,3,2
"COG1842",8,5,2,4,0,4
"COG1843",2,10,3,2,6,9
"COG1846",42,85,45,111,77,60
"COG1847",17,26,24,28,23,26
"COG1850",2,1,0,0,0,1
"COG1852",0,0,1,1,3,0
"COG1853",73,89,67,58,58,50
"COG1854",31,13,19,28,18,28
"COG1857",2,5,5,2,0,2
"COG1858",2,13,5,2,4,22
"COG1859",1,4,0,0,4,2
"COG1861",1,0,1,0,2,5
"COG1862",13,14,18,9,18,17
"COG1863",1,0,0,1,0,2
"COG1864",42,26,24,3,21,15
"COG1865",0,0,4,2,1,2
"COG1866",74,68,73,60,70,78
"COG1868",4,5,11,8,14,13
"COG1869",2,0,2,3,1,1
"COG1871",3,2,5,0,1,4
"COG1872",0,0,0,0,1,0
"COG1873",13,7,3,11,3,4
"COG1874",72,105,71,144,132,113
"COG1875",1,5,8,4,17,10
"COG1876",36,70,27,31,4,13
"COG1877",2,3,7,0,40,6
"COG1878",0,7,4,8,1,3
"COG1879",140,108,138,114,121,136
"COG1881",1,0,1,11,2,2
"COG1882",96,130,90,108,89,136
"COG1883",72,75,67,34,66,78
"COG1884",29,68,51,4,88,54
"COG1886",2,1,6,4,10,15
"COG1887",24,51,49,67,40,40
"COG1892",0,0,0,1,0,0
"COG1893",22,35,39,43,37,52
"COG1894",23,23,46,39,38,30
"COG1895",6,3,9,2,15,4
"COG1896",31,20,29,38,18,17
"COG1897",47,44,45,41,44,37
"COG1898",44,38,89,16,38,43
"COG1900",1,0,1,0,1,0
"COG1902",28,63,51,87,55,79
"COG1903",15,25,11,25,58,17
"COG1904",32,22,61,45,46,34
"COG1905",9,9,16,10,9,6
"COG1906",2,2,8,1,3,6
"COG1908",0,2,0,7,1,0
"COG1910",0,2,9,6,0,1
"COG1912",1,0,0,1,0,1
"COG1913",0,0,0,0,0,1
"COG1914",7,23,15,29,20,36
"COG1915",1,0,0,1,3,2
"COG1917",15,21,19,16,36,47
"COG1918",74,92,74,45,47,100
"COG1921",0,3,0,15,3,3
"COG1922",30,28,12,10,17,10
"COG1923",2,3,5,1,1,3
"COG1924",85,109,81,119,77,90
"COG1925",19,36,31,30,27,49
"COG1928",7,5,15,1,6,5
"COG1929",16,21,16,52,50,25
"COG1932",50,54,43,52,47,57
"COG1934",0,0,0,1,1,3
"COG1937",20,10,12,22,10,11
"COG1939",21,21,17,25,8,17
