"","DLF003","NLM031","DLF001","DLM016","NOF010","DLF007"
"COG0786",16,12,15,24,13,20
"COG0787",90,85,62,80,83,60
"COG0788",2,9,20,17,5,17
"COG0789",66,73,58,49,26,53
"COG0790",67,12,51,14,39,30
"COG0791",50,94,48,88,83,48
"COG0792",32,31,20,25,21,24
"COG0793",259,212,395,288,326,304
"COG0794",26,15,25,34,34,20
"COG0795",78,42,53,52,73,65
"COG0796",41,47,28,41,41,33
"COG0797",14,0,1,0,4,2
"COG0798",5,0,2,0,12,13
"COG0799",32,28,20,22,21,36
"COG0800",35,23,33,23,38,25
"COG0801",23,12,18,12,24,13
"COG0802",27,21,12,26,37,11
"COG0803",34,26,21,32,44,16
"COG0804",1,2,0,1,1,2
"COG0805",21,19,17,33,22,39
"COG0806",33,23,10,17,16,13
"COG0807",45,47,25,48,42,37
"COG0809",93,76,71,85,99,71
"COG0810",0,1,0,1,1,1
"COG0811",42,42,62,78,46,42
"COG0812",48,43,30,40,44,23
"COG0813",21,11,4,5,8,6
"COG0814",2,7,4,8,9,7
"COG0815",2,0,0,1,1,3
"COG0816",35,32,24,26,18,14
"COG0817",22,29,18,22,12,20
"COG0818",13,14,6,8,8,15
"COG0819",3,7,0,3,2,2
"COG0820",61,46,52,47,57,35
"COG0821",53,66,30,72,71,52
"COG0822",48,51,23,35,37,23
"COG0823",8,29,45,44,18,67
"COG0824",12,17,11,27,17,33
"COG0825",23,27,5,18,17,18
"COG0826",151,103,96,143,129,102
"COG0827",139,159,110,108,243,101
"COG0828",4,3,4,4,1,2
"COG0829",0,2,0,3,3,2
"COG0830",0,1,2,1,2,0
"COG0831",0,2,0,0,2,0
"COG0832",0,1,1,3,0,1
"COG0833",0,0,1,2,5,3
"COG0834",131,127,43,97,70,75
"COG0835",11,17,1,8,9,5
"COG0836",92,64,63,47,60,81
"COG0837",0,0,0,1,0,0
"COG0838",12,11,9,9,7,9
"COG0839",16,9,17,18,21,18
"COG0840",89,250,10,59,125,119
"COG0841",225,451,628,500,426,412
"COG0842",120,136,202,166,163,202
"COG0843",0,0,0,0,0,0
"COG0845",280,376,645,520,533,544
"COG0846",65,50,30,35,43,50
"COG0847",34,38,20,35,53,34
"COG0848",0,0,4,4,5,5
"COG0849",58,31,13,31,56,28
"COG0850",7,10,1,2,9,4
"COG0851",3,1,3,1,3,1
"COG0852",15,22,24,38,44,35
"COG0853",27,15,25,13,15,26
"COG0854",5,13,21,19,15,20
"COG0855",59,79,77,93,58,105
"COG0857",1,0,1,0,1,0
"COG0858",28,26,27,25,23,14
"COG0859",40,14,66,33,43,40
"COG0860",57,70,30,49,56,53
"COG0861",16,0,5,5,14,3
"COG0863",64,55,31,87,32,56
"COG0864",0,0,1,1,1,1
"COG1001",15,19,12,17,14,14
"COG1002",86,55,59,28,103,143
"COG1003",17,45,73,38,22,42
"COG1004",94,68,115,82,63,80
"COG1005",27,30,19,31,33,35
"COG1006",0,1,0,0,1,0
"COG1007",39,32,48,46,45,39
"COG1008",41,34,21,51,29,20
"COG1009",47,38,25,56,65,22
"COG1010",8,17,7,23,16,7
"COG1011",95,84,89,82,109,112
"COG1012",42,53,91,64,64,90
"COG1013",186,201,121,176,175,118
"COG1014",121,140,115,207,186,149
"COG1015",13,25,8,12,13,12
"COG1017",0,0,1,0,0,2
"COG1018",2,0,2,2,3,0
"COG1020",26,41,41,33,23,64
"COG1021",0,2,1,0,2,2
"COG1022",130,155,178,136,186,186
"COG1023",0,0,0,0,0,0
"COG1024",22,20,12,16,15,9
"COG1025",0,0,1,1,0,3
"COG1026",41,56,10,35,30,25
"COG1027",21,18,31,21,32,26
"COG1028",220,254,232,246,220,253
"COG1030",6,2,2,2,0,1
"COG1032",136,138,113,125,121,106
"COG1033",64,55,38,28,17,19
"COG1034",13,35,14,22,27,26
"COG1035",56,29,43,26,26,60
"COG1038",9,15,33,30,17,28
"COG1039",2,3,0,1,1,1
"COG1040",41,28,21,39,28,29
"COG1041",0,4,0,1,3,0
"COG1042",4,36,46,43,27,41
"COG1043",23,39,65,49,50,51
"COG1044",20,19,16,24,42,29
"COG1045",58,45,37,59,38,44
"COG1047",20,20,11,18,13,11
"COG1048",83,98,56,89,69,60
"COG1049",0,0,0,3,4,5
"COG1051",46,35,68,49,28,36
"COG1052",58,74,69,84,64,64
"COG1053",96,115,77,112,129,104
"COG1054",0,0,1,0,1,1
"COG1055",80,25,10,20,45,16
"COG1056",0,0,0,3,1,2
"COG1057",40,33,27,30,24,22
"COG1058",11,9,30,18,13,20
"COG1059",0,0,0,0,0,0
"COG1060",41,65,55,74,77,67
"COG1061",179,46,241,92,101,59
"COG1062",0,0,2,0,0,1
"COG1063",71,68,82,66,79,66
"COG1064",0,2,9,0,0,1
"COG1066",59,47,40,44,65,31
"COG1067",12,3,4,3,4,4
"COG1069",5,20,1,29,9,5
"COG1070",121,163,166,121,173,163
"COG1071",4,11,29,14,15,21
"COG1072",0,0,2,2,0,0
"COG1073",68,87,148,108,97,121
"COG1074",143,120,48,87,84,49
"COG1075",4,5,0,5,4,11
"COG1076",11,14,11,42,22,16
"COG1077",82,78,54,65,71,43
"COG1078",7,19,21,12,20,30
"COG1079",22,30,6,10,7,9
"COG1080",43,53,11,20,35,31
"COG1082",26,62,75,52,45,75
"COG1083",16,27,30,24,17,13
"COG1085",0,1,1,0,0,5
"COG1086",63,103,151,114,82,166
"COG1087",77,45,36,40,55,37
"COG1088",66,48,83,64,75,109
"COG1089",26,50,46,21,34,26
"COG1090",2,1,17,8,7,12
"COG1091",46,45,63,59,60,75
"COG1092",76,41,37,54,68,46
"COG1098",10,4,4,4,2,0
"COG1099",0,0,0,0,0,0
"COG1101",22,26,4,29,17,9
"COG1102",3,0,0,0,0,0
"COG1104",76,67,13,46,35,26
"COG1105",17,26,13,17,12,8
"COG1106",131,52,93,79,98,78
"COG1108",26,28,24,35,46,23
"COG1109",175,179,98,160,163,118
"COG1112",119,121,279,162,201,163
"COG1113",2,0,5,7,10,4
"COG1114",8,10,6,15,7,7
"COG1115",129,118,45,104,89,63
"COG1116",21,20,15,23,19,15
"COG1117",23,21,19,34,33,31
"COG1118",8,14,4,13,9,5
"COG1119",30,22,24,21,36,17
"COG1120",38,66,63,62,74,78
"COG1121",21,32,23,45,39,22
"COG1122",99,90,28,62,54,44
"COG1123",6,5,6,12,14,5
"COG1124",1,6,4,3,3,3
"COG1125",0,3,4,5,3,2
"COG1126",64,62,23,42,37,32
"COG1127",34,23,38,30,28,24
"COG1129",62,62,36,72,74,97
"COG1131",287,241,194,204,181,203
"COG1132",521,569,300,466,361,359
"COG1133",0,0,3,1,0,0
"COG1134",35,43,18,21,25,29
"COG1135",22,26,4,26,14,15
"COG1136",313,233,210,246,183,193
"COG1137",21,19,33,16,24,41
"COG1138",3,0,3,4,5,3
"COG1139",32,14,26,13,25,26
"COG1140",0,0,1,2,2,1
"COG1141",1,2,0,1,0,0
"COG1142",1,8,5,2,5,3
"COG1143",9,11,16,20,14,9
"COG1144",7,2,0,2,4,2
"COG1145",74,145,121,108,107,94
"COG1146",13,7,13,6,14,14
"COG1148",3,4,1,5,4,1
"COG1149",0,0,1,0,0,8
"COG1150",1,1,0,0,5,0
"COG1151",38,68,46,57,44,55
"COG1152",2,6,3,3,2,1
"COG1154",124,117,77,96,105,91
"COG1155",42,49,60,64,51,55
"COG1156",18,41,27,62,43,38
"COG1157",9,11,2,5,8,7
"COG1158",48,41,23,34,51,25
"COG1159",58,31,34,38,38,35
"COG1160",81,103,98,85,73,98
"COG1161",28,20,10,8,15,16
"COG1162",63,46,71,37,38,52
"COG1164",34,48,11,36,20,21
"COG1165",73,28,30,61,50,70
"COG1166",43,49,41,58,50,35
"COG1167",68,100,43,41,48,56
"COG1168",70,81,103,98,73,89
"COG1169",20,16,23,16,27,23
"COG1171",64,42,29,21,34,14
"COG1172",42,38,29,26,30,65
"COG1173",23,48,19,63,49,27
"COG1174",1,2,4,10,4,4
"COG1175",141,170,107,91,107,102
"COG1176",50,36,34,29,42,38
"COG1177",47,33,33,50,37,23
"COG1178",21,19,15,14,15,35
"COG1179",40,40,21,26,20,24
"COG1180",64,37,36,45,57,73
"COG1181",90,57,65,38,50,21
"COG1182",0,0,1,2,1,3
"COG1183",32,22,25,23,28,42
"COG1184",0,0,1,0,0,0
"COG1185",117,72,67,77,101,77
"COG1186",81,49,52,59,45,54
"COG1187",100,47,19,48,34,23
"COG1188",20,14,23,12,19,16
"COG1189",20,19,4,20,6,10
"COG1190",74,69,40,97,90,65
"COG1191",98,104,12,60,46,34
"COG1192",150,127,165,132,117,189
"COG1193",118,141,43,80,101,85
"COG1194",18,39,25,32,34,23
"COG1195",40,39,36,63,46,40
"COG1196",87,72,15,42,33,21
"COG1197",143,112,84,131,137,52
"COG1198",107,108,73,90,105,66
"COG1199",42,45,23,20,20,21
"COG1200",99,91,55,71,80,53
"COG1201",4,0,2,1,6,9
"COG1203",38,28,21,24,18,19
"COG1204",8,2,63,13,3,34
"COG1205",11,14,22,5,61,38
"COG1206",8,9,3,2,10,3
"COG1207",17,15,4,10,8,4
"COG1208",67,55,122,81,98,69
"COG1209",46,45,52,40,46,85
"COG1210",25,11,9,4,22,13
"COG1211",70,47,36,53,69,60
"COG1212",18,26,20,34,33,26
"COG1213",2,5,2,2,1,7
"COG1214",48,31,23,39,32,27
"COG1215",64,74,83,85,89,48
"COG1216",93,94,135,79,138,205
"COG1217",100,77,48,94,82,60
"COG1218",4,28,25,26,20,23
"COG1219",83,79,52,65,69,53
"COG1220",4,2,2,1,1,7
"COG1221",2,17,15,9,14,4
"COG1225",24,22,22,20,24,26
"COG1226",13,15,31,23,21,36
"COG1227",57,33,10,30,15,8
"COG1228",33,46,25,44,47,35
"COG1230",3,3,8,2,5,13
"COG1232",25,14,24,8,38,45
"COG1233",0,4,29,6,6,11
"COG1234",64,29,36,33,57,40
"COG1235",74,65,66,53,80,64
"COG1236",26,30,10,31,21,8
"COG1237",14,8,10,10,13,17
"COG1238",22,7,24,13,20,8
"COG1239",3,2,2,4,0,3
"COG1240",2,0,1,0,0,1
"COG1242",39,38,20,28,36,37
"COG1243",4,3,1,3,2,0
"COG1246",2,1,0,2,4,2
"COG1247",19,19,14,20,15,20
"COG1249",36,64,74,99,77,92
"COG1250",25,23,5,24,10,8
"COG1251",0,1,3,2,5,7
"COG1252",17,9,10,9,18,18
"COG1253",137,109,95,119,127,94
"COG1254",6,2,3,1,2,0
"COG1256",10,27,1,6,15,20
"COG1257",0,0,0,0,1,0
"COG1259",1,17,11,15,7,10
"COG1260",24,27,30,26,38,23
"COG1261",0,0,0,0,0,1
"COG1262",46,11,55,48,71,38
"COG1263",38,83,45,68,36,38
"COG1264",34,65,31,48,38,43
"COG1266",60,38,42,38,42,62
"COG1267",9,4,7,7,10,2
"COG1268",17,14,5,11,10,3
"COG1269",42,54,66,60,48,51
"COG1270",10,25,10,27,17,26
"COG1271",21,37,24,46,36,21
"COG1272",30,10,20,26,20,29
"COG1273",0,0,0,1,0,0
"COG1274",7,5,1,4,6,0
"COG1275",1,0,2,4,1,3
"COG1276",0,0,0,0,0,0
"COG1277",8,26,28,21,8,11
"COG1278",6,3,5,3,6,8
"COG1279",0,2,2,1,2,1
"COG1280",4,10,6,14,9,7
"COG1281",32,10,2,15,12,6
"COG1282",0,0,0,0,1,3
"COG1283",140,111,62,91,118,88
"COG1284",126,103,79,111,113,75
"COG1285",27,12,13,10,18,16
"COG1286",0,0,0,0,3,1
"COG1287",0,0,0,0,0,0
"COG1288",27,14,19,19,15,26
"COG1289",0,2,1,5,7,8
"COG1290",0,0,0,0,0,0
"COG1291",5,11,1,1,5,10
"COG1292",15,7,10,13,6,22
"COG1293",37,38,10,17,17,19
"COG1294",25,27,42,50,32,35
"COG1295",52,53,44,44,53,32
"COG1296",23,23,3,14,19,15
"COG1297",48,42,29,61,47,22
"COG1298",8,27,2,4,4,7
"COG1299",28,20,18,20,16,17
"COG1300",15,2,14,5,3,21
"COG1301",76,40,46,59,64,41
"COG1302",37,21,5,14,15,8
"COG1304",4,10,3,5,3,3
"COG1305",35,43,36,38,28,24
"COG1306",7,3,2,2,0,2
"COG1307",69,104,21,45,23,18
"COG1309",106,88,80,63,51,96
"COG1310",1,2,0,0,1,0
"COG1312",38,62,39,39,39,49
"COG1313",29,21,7,8,7,4
"COG1314",0,1,0,0,0,0
"COG1315",6,21,4,2,3,17
"COG1316",66,59,23,34,33,32
"COG1317",1,4,0,1,1,0
"COG1319",4,10,8,9,7,23
"COG1320",0,1,0,3,0,0
"COG1321",24,28,4,14,11,10
"COG1322",34,40,27,42,45,20
"COG1323",35,16,6,13,9,18
"COG1324",2,0,1,0,0,1
"COG1327",17,19,2,6,8,6
"COG1328",137,132,108,131,115,74
"COG1329",1,3,1,2,0,1
"COG1330",0,1,0,0,0,2
"COG1331",0,0,0,2,1,4
"COG1332",1,1,0,1,1,0
"COG1333",2,2,1,5,4,9
"COG1335",13,21,8,24,8,33
"COG1336",1,0,0,0,0,5
"COG1337",0,0,0,2,1,0
"COG1338",5,8,2,0,2,7
"COG1342",7,15,7,6,14,6
"COG1343",5,6,6,8,0,5
"COG1344",23,22,0,9,19,36
"COG1345",11,15,1,4,6,6
"COG1346",44,39,20,23,27,26
"COG1347",11,14,24,18,24,16
"COG1348",2,2,10,5,3,6
"COG1349",35,53,46,54,39,46
"COG1350",30,33,40,32,50,31
"COG1351",29,13,4,12,10,1
"COG1352",2,5,0,5,4,10
"COG1353",3,0,1,1,1,19
"COG1354",19,24,7,6,6,7
"COG1355",19,0,0,0,16,0
"COG1357",13,18,22,19,21,13
"COG1358",13,8,1,5,4,7
"COG1359",6,6,5,8,4,11
"COG1360",27,14,24,14,25,18
"COG1361",2,2,1,2,0,0
"COG1362",91,35,16,45,41,24
"COG1363",22,18,6,23,16,9
"COG1364",42,28,4,14,19,8
"COG1366",6,13,4,6,6,13
"COG1368",191,132,114,141,149,73
"COG1372",1,0,0,3,0,0
"COG1373",872,199,221,209,530,223
"COG1376",38,29,8,20,18,6
"COG1377",6,8,0,2,5,12
"COG1378",1,2,3,3,1,1
"COG1379",4,4,6,6,4,6
"COG1380",25,23,9,11,21,19
"COG1381",15,14,7,12,10,5
"COG1384",0,0,0,0,0,0
"COG1385",42,25,23,21,22,22
"COG1386",24,12,4,7,7,2
"COG1387",31,54,54,59,50,43
"COG1388",41,43,18,42,28,19
"COG1390",1,0,0,1,0,2
"COG1391",1,0,0,4,3,1
"COG1392",1,8,27,8,7,18
"COG1393",7,15,11,16,14,23
"COG1394",15,16,17,18,15,18
"COG1396",103,86,71,89,76,59
"COG1397",39,12,35,9,20,10
"COG1399",14,15,9,4,2,4
"COG1401",51,36,38,17,28,11
"COG1402",10,22,22,17,4,17
"COG1403",17,6,1,10,16,4
"COG1404",99,107,111,130,150,105
"COG1406",0,8,0,2,0,8
"COG1408",98,58,57,59,69,65
"COG1409",86,119,104,98,62,88
"COG1410",121,100,78,128,126,120
"COG1413",0,1,0,0,2,1
"COG1414",13,9,3,19,9,15
"COG1415",0,0,0,0,0,0
"COG1416",0,0,1,0,0,0
"COG1418",123,102,70,87,107,73
"COG1419",4,17,0,2,3,7
"COG1420",29,26,8,26,17,9
"COG1424",1,0,2,0,4,1
"COG1426",1,0,1,0,1,2
"COG1427",0,0,0,3,4,0
"COG1428",27,0,0,3,9,0
"COG1429",30,15,54,40,49,53
"COG1430",0,2,0,0,0,0
"COG1431",0,0,0,3,0,0
"COG1432",12,4,3,15,7,8
"COG1433",3,7,2,1,6,0
"COG1434",6,16,11,13,9,9
"COG1435",10,21,30,30,23,9
"COG1436",6,3,1,3,0,1
"COG1437",1,0,0,0,0,0
"COG1438",36,33,16,27,19,23
"COG1440",2,5,1,4,1,2
"COG1441",1,0,0,0,1,0
"COG1442",15,50,31,30,27,55
"COG1443",9,7,11,5,8,5
"COG1444",0,0,0,0,0,0
"COG1445",31,14,7,16,28,13
"COG1446",1,2,10,3,10,12
"COG1447",1,6,1,4,2,6
"COG1448",3,5,3,2,4,2
"COG1449",27,29,30,31,20,26
"COG1450",1,2,3,3,1,2
"COG1451",24,34,36,32,24,42
"COG1452",0,0,0,1,3,4
"COG1453",20,46,40,57,21,27
"COG1454",79,135,97,114,78,68
"COG1455",9,18,14,21,12,18
"COG1456",3,0,2,1,2,1
"COG1457",9,13,5,11,7,6
"COG1459",36,17,5,15,11,7
"COG1461",40,27,8,20,8,12
"COG1462",0,0,0,0,0,2
"COG1463",5,1,3,8,1,0
"COG1464",29,12,9,20,14,10
"COG1465",0,0,0,1,0,0
"COG1466",43,55,43,50,33,57
"COG1468",9,7,3,6,7,6
"COG1469",1,1,2,1,1,2
"COG1470",1,6,13,7,3,9
"COG1472",416,672,635,456,451,371
"COG1473",23,51,33,58,49,65
"COG1475",150,159,104,184,131,91
"COG1476",6,13,6,12,7,6
"COG1477",61,48,64,30,50,58
"COG1479",132,68,93,75,151,93
"COG1480",48,35,70,41,79,69
"COG1481",26,22,6,11,7,8
"COG1482",41,87,51,57,56,50
"COG1483",8,1,37,11,55,0
"COG1484",123,158,85,58,166,69
"COG1485",0,0,1,0,0,1
"COG1486",4,6,14,9,9,11
"COG1487",1,6,2,8,7,2
"COG1488",41,56,33,43,28,34
"COG1489",6,9,2,6,4,1
"COG1490",31,30,20,29,28,23
"COG1492",24,52,19,50,38,24
"COG1493",23,23,2,9,9,5
"COG1494",2,1,1,1,4,4
"COG1495",2,0,0,0,2,3
"COG1496",37,23,28,24,32,19
"COG1501",196,263,342,235,254,185
"COG1502",155,148,95,98,120,123
"COG1505",7,5,35,9,13,7
"COG1506",182,188,319,263,311,234
"COG1507",0,0,0,0,0,0
"COG1508",37,42,50,38,60,44
"COG1509",9,17,47,26,24,44
"COG1511",54,94,8,43,43,26
"COG1512",20,19,29,26,14,14
"COG1513",0,0,0,0,0,0
"COG1514",4,1,0,3,1,1
"COG1515",0,0,0,0,0,1
"COG1516",1,4,0,3,4,3
"COG1518",55,32,23,21,23,21
"COG1519",21,42,45,49,46,36
"COG1520",12,52,114,32,34,40
"COG1521",32,32,12,44,25,14
"COG1522",73,55,54,46,65,50
"COG1523",54,70,69,62,77,76
"COG1524",77,42,88,84,83,71
"COG1525",2,1,1,2,0,3
"COG1526",0,0,0,2,3,0
"COG1527",18,13,4,15,4,5
"COG1528",11,9,60,32,26,48
"COG1529",30,55,19,52,39,55
"COG1530",28,31,22,43,48,34
"COG1533",45,57,70,39,38,63
"COG1534",9,10,3,1,8,2
"COG1535",0,0,1,0,0,1
"COG1536",6,14,0,1,2,4
"COG1538",224,263,388,401,438,354
"COG1539",21,13,13,21,17,27
"COG1540",8,2,2,3,1,2
"COG1541",44,67,67,78,55,77
"COG1543",6,0,0,1,0,0
"COG1544",14,8,4,12,19,22
"COG1545",0,0,0,0,0,0
"COG1546",19,21,15,29,29,23
"COG1550",1,0,0,0,0,2
"COG1551",1,0,1,1,2,3
"COG1553",0,0,0,0,0,1
"COG1554",12,59,38,36,20,16
"COG1555",50,13,25,32,25,29
"COG1556",2,2,6,9,5,8
"COG1558",2,5,0,2,2,1
"COG1559",50,33,20,25,27,14
"COG1560",25,19,37,22,23,27
"COG1561",43,45,24,37,46,34
"COG1562",0,0,0,0,0,0
"COG1564",20,16,17,21,20,22
"COG1565",0,0,0,0,0,0
"COG1566",23,19,29,36,24,26
"COG1567",1,0,0,1,0,0
"COG1568",0,0,0,18,3,0
"COG1569",0,0,0,0,0,0
"COG1570",63,57,42,51,49,27
"COG1573",16,23,11,21,12,15
"COG1574",12,15,9,21,17,10
"COG1575",31,27,30,39,29,11
"COG1576",31,32,17,27,19,24
"COG1577",0,0,0,0,0,0
"COG1578",1,1,1,1,1,0
"COG1579",15,11,18,20,17,24
"COG1580",0,0,0,0,0,1
"COG1582",0,2,0,0,2,3
"COG1583",1,0,0,1,1,0
"COG1584",0,0,1,4,0,1
"COG1585",20,8,4,11,2,2
"COG1586",5,1,3,4,3,2
"COG1587",6,1,5,4,7,4
"COG1589",5,6,0,7,4,2
"COG1592",85,62,38,50,59,51
"COG1593",34,57,27,64,51,78
"COG1595",210,228,466,366,344,715
"COG1596",62,78,82,95,77,62
"COG1597",89,56,59,67,57,65
"COG1598",7,1,3,2,5,2
"COG1600",10,3,9,8,9,9
"COG1604",0,0,0,0,0,0
"COG1605",18,12,2,12,9,5
"COG1606",4,6,5,8,4,3
"COG1607",7,2,1,5,2,2
"COG1609",273,263,252,213,214,220
"COG1610",18,13,24,29,14,20
"COG1611",33,31,49,28,33,50
"COG1613",3,12,0,3,6,2
"COG1614",10,2,1,6,0,5
"COG1615",8,0,0,2,0,0
"COG1618",1,0,1,3,0,1
"COG1619",23,35,22,21,13,18
"COG1620",5,6,29,16,23,28
"COG1621",66,75,91,88,85,89
"COG1622",0,0,0,0,0,1
"COG1623",4,0,0,0,0,0
"COG1624",60,42,26,40,42,17
"COG1625",19,15,3,13,6,4
"COG1626",12,33,43,20,19,7
"COG1629",120,161,247,219,252,251
"COG1633",4,0,1,3,0,2
"COG1635",3,1,2,3,0,2
"COG1636",23,27,8,35,16,11
"COG1637",0,0,0,0,0,0
"COG1638",24,28,30,55,38,79
"COG1640",104,102,52,92,92,61
"COG1641",3,8,4,4,6,1
"COG1643",28,1,4,2,12,5
"COG1647",5,1,1,1,3,0
"COG1648",8,3,2,4,1,7
"COG1649",90,117,167,120,127,93
"COG1651",3,2,26,4,3,23
"COG1652",0,9,4,3,2,0
"COG1653",157,210,124,167,177,168
"COG1654",23,19,5,19,10,8
"COG1655",3,10,0,0,2,5
"COG1657",0,0,2,0,0,0
"COG1658",6,3,2,3,2,1
"COG1659",0,0,2,1,0,0
"COG1660",57,40,31,39,45,31
"COG1661",7,7,1,7,6,0
"COG1662",0,1,1,3,9,5
"COG1663",37,20,48,26,42,45
"COG1664",1,0,2,2,3,8
"COG1666",2,1,0,1,0,2
"COG1668",36,6,2,10,7,2
"COG1669",15,5,45,13,20,33
"COG1670",68,78,116,69,71,148
"COG1671",10,7,4,6,2,1
"COG1672",386,78,66,67,355,118
"COG1674",162,96,63,77,84,78
"COG1677",3,2,0,1,3,4
"COG1678",2,22,18,5,10,19
"COG1679",8,8,0,4,2,1
"COG1680",51,94,97,120,80,93
"COG1682",29,37,8,17,17,19
"COG1683",9,4,2,3,6,2
"COG1684",4,5,2,0,3,1
"COG1686",110,98,20,73,56,46
"COG1687",4,6,0,3,6,2
"COG1688",0,0,0,1,0,0
"COG1690",20,6,25,22,5,23
"COG1691",7,4,2,9,7,0
"COG1692",3,3,1,4,1,1
"COG1694",18,12,28,46,22,24
"COG1695",24,29,28,21,20,21
"COG1696",130,133,55,96,80,78
"COG1699",4,9,1,2,9,5
"COG1700",27,12,0,0,3,4
"COG1702",45,33,35,38,45,31
"COG1703",10,25,38,35,19,23
"COG1704",19,12,24,11,33,33
"COG1705",60,23,22,55,70,80
"COG1706",0,0,0,0,0,1
"COG1708",6,5,35,8,8,9
"COG1712",4,8,17,1,3,12
"COG1713",21,14,3,12,7,4
"COG1714",6,9,11,14,6,1
"COG1715",5,3,9,5,0,2
"COG1716",31,9,3,2,2,9
"COG1719",0,0,0,0,0,2
"COG1720",37,11,0,10,14,6
"COG1721",62,36,51,29,31,29
"COG1722",3,2,0,1,2,0
"COG1724",1,0,0,0,0,0
"COG1725",45,55,39,33,34,37
"COG1726",31,25,21,21,40,21
"COG1728",8,4,0,1,2,1
"COG1729",0,0,0,2,0,2
"COG1732",2,2,5,8,3,2
"COG1733",20,17,26,28,27,51
"COG1734",1,0,2,3,12,1
"COG1735",3,2,1,1,2,2
"COG1737",19,31,35,39,24,30
"COG1738",23,15,17,13,17,15
"COG1739",27,33,21,31,26,20
"COG1740",1,2,2,7,7,5
"COG1741",4,8,49,17,20,37
"COG1742",0,0,1,0,0,0
"COG1743",1,5,30,3,29,0
"COG1744",66,30,16,33,28,31
"COG1747",2,0,0,0,0,0
"COG1748",39,36,43,54,61,59
"COG1749",1,5,0,2,9,10
"COG1751",0,1,0,0,0,0
"COG1752",58,89,166,94,110,137
"COG1754",57,43,46,58,76,48
"COG1755",0,0,3,0,0,10
"COG1757",128,112,101,149,153,96
"COG1758",2,0,0,3,0,1
"COG1760",54,63,34,59,49,36
"COG1762",39,69,34,46,24,61
"COG1763",3,2,3,6,1,2
"COG1764",0,0,0,0,0,0
"COG1765",0,1,1,1,0,0
"COG1766",3,7,3,3,2,8
"COG1767",2,3,2,6,1,3
"COG1768",6,12,3,4,4,2
"COG1770",0,1,1,1,1,0
"COG1773",10,16,4,4,5,7
"COG1774",57,55,37,25,32,38
"COG1775",12,33,14,21,9,5
"COG1776",3,11,0,2,9,10
"COG1778",21,14,41,7,30,9
"COG1780",0,0,0,0,2,0
"COG1781",22,17,17,22,13,22
"COG1782",1,0,0,1,0,1
"COG1783",24,10,36,56,9,20
"COG1785",16,51,49,44,43,48
"COG1786",0,0,1,1,0,0
"COG1787",2,0,0,0,0,2
"COG1788",1,5,3,9,2,0
"COG1791",0,0,0,0,0,0
"COG1792",65,42,28,48,48,40
"COG1793",3,1,12,4,0,0
"COG1794",5,3,3,6,5,3
"COG1797",15,42,19,30,20,14
"COG1799",21,16,4,19,8,7
"COG1801",0,0,0,0,0,4
"COG1802",30,60,14,34,28,35
"COG1803",26,28,49,26,30,23
"COG1804",7,14,7,12,4,11
"COG1805",20,6,33,12,26,15
"COG1806",3,3,0,1,1,7
"COG1807",29,39,54,51,41,48
"COG1808",5,29,31,36,25,31
"COG1811",8,2,3,14,5,5
"COG1814",1,2,7,2,5,12
"COG1815",3,5,0,0,2,5
"COG1816",4,8,0,2,2,4
"COG1817",0,3,0,5,1,0
"COG1819",5,11,33,25,12,36
"COG1820",28,57,83,42,44,50
"COG1823",0,1,1,1,0,2
"COG1825",13,18,15,25,26,35
"COG1826",1,0,1,2,1,1
"COG1827",10,9,2,9,0,5
"COG1830",2,13,68,20,24,50
"COG1832",0,0,0,0,0,0
"COG1834",1,0,6,2,1,1
"COG1835",20,55,18,60,31,38
"COG1837",15,9,1,4,5,2
"COG1838",58,29,48,24,60,43
"COG1840",13,17,10,16,15,24
"COG1841",6,2,1,2,0,0
"COG1842",10,7,0,1,3,4
"COG1843",4,12,1,1,1,4
"COG1845",0,0,0,0,0,0
"COG1846",41,67,57,51,48,82
"COG1847",28,19,11,17,10,6
"COG1850",1,0,1,0,3,5
"COG1852",0,0,2,1,0,0
"COG1853",73,49,42,49,54,65
"COG1854",29,26,1,28,14,10
"COG1857",0,1,0,1,0,0
"COG1858",4,6,10,8,10,14
"COG1859",3,6,0,2,6,5
"COG1861",0,5,5,3,0,10
"COG1862",18,11,18,14,24,22
"COG1863",0,0,0,2,2,1
"COG1864",29,19,41,31,35,34
"COG1865",0,0,2,2,1,1
"COG1866",91,69,46,63,77,65
"COG1868",5,15,2,0,2,8
"COG1869",1,0,1,1,1,2
"COG1871",4,9,0,1,5,1
"COG1872",0,0,0,0,0,0
"COG1873",10,9,1,3,1,1
"COG1874",79,98,177,105,93,143
"COG1875",6,23,29,20,17,25
"COG1876",35,19,5,7,18,4
"COG1877",2,10,34,25,23,27
"COG1878",8,9,1,8,5,4
"COG1879",172,108,125,119,157,133
"COG1881",1,0,0,0,0,3
"COG1882",115,115,113,130,129,180
"COG1883",67,99,86,90,83,63
"COG1884",30,73,87,117,77,72
"COG1886",0,3,4,2,7,14
"COG1887",28,55,26,43,43,46
"COG1892",0,0,0,0,0,0
"COG1893",22,58,30,32,31,39
"COG1894",24,44,36,23,22,31
"COG1895",5,10,27,8,1,18
"COG1896",32,22,4,21,14,8
"COG1897",38,45,21,40,31,31
"COG1898",51,46,102,72,85,70
"COG1899",0,0,0,0,0,0
