"","NLM026","DOM022","NOM010","DLM021","DLM017","NOM017"
"COG0800",30,24,26,29,39,33
"COG0801",18,23,24,33,25,19
"COG0802",28,17,27,26,28,24
"COG0803",27,27,23,38,23,41
"COG0804",5,0,1,0,4,4
"COG0805",10,10,21,15,23,28
"COG0806",28,23,18,14,23,35
"COG0807",38,42,45,46,73,70
"COG0809",62,90,96,93,116,104
"COG0810",0,6,0,2,0,0
"COG0811",19,56,44,80,63,55
"COG0812",52,49,39,51,56,37
"COG0813",16,4,13,9,11,6
"COG0814",12,2,4,3,2,3
"COG0815",2,5,2,3,8,0
"COG0816",27,21,33,33,42,25
"COG0817",21,22,24,23,26,26
"COG0818",10,7,14,13,10,2
"COG0819",5,2,8,5,4,4
"COG0820",60,48,56,60,44,69
"COG0821",61,65,71,100,91,79
"COG0822",57,35,48,49,49,36
"COG0823",17,18,20,27,18,11
"COG0824",13,37,28,25,16,5
"COG0825",32,15,20,15,14,14
"COG0826",159,114,133,126,171,128
"COG0827",251,132,96,136,132,160
"COG0828",6,5,5,3,5,5
"COG0829",3,0,2,0,0,0
"COG0830",2,0,0,2,2,0
"COG0831",2,0,1,1,1,1
"COG0832",4,0,0,0,2,0
"COG0833",0,16,1,2,1,4
"COG0834",128,88,100,72,92,118
"COG0835",12,4,29,9,10,2
"COG0836",47,66,67,44,95,112
"COG0837",1,0,0,1,0,0
"COG0838",3,10,18,11,19,13
"COG0839",13,20,18,27,26,23
"COG0840",214,120,155,63,73,105
"COG0841",347,671,495,840,475,215
"COG0842",73,145,180,145,128,111
"COG0845",175,334,225,525,424,290
"COG0846",32,37,60,39,75,51
"COG0847",29,50,45,40,41,85
"COG0848",1,9,5,4,1,2
"COG0849",40,31,53,37,45,66
"COG0850",10,2,10,1,7,4
"COG0851",10,2,1,1,2,3
"COG0852",26,52,33,40,41,18
"COG0853",15,10,24,12,17,16
"COG0854",7,12,27,26,16,0
"COG0855",82,73,80,88,60,64
"COG0857",3,1,0,0,0,1
"COG0858",24,25,20,25,27,20
"COG0859",12,48,19,23,42,61
"COG0860",96,79,64,45,50,46
"COG0861",1,22,2,1,18,48
"COG0863",63,24,77,65,78,18
"COG0864",1,0,0,1,1,0
"COG1001",24,14,19,17,15,10
"COG1002",45,41,57,96,28,156
"COG1003",26,66,40,65,41,14
"COG1004",55,73,63,105,71,66
"COG1005",24,37,24,24,30,32
"COG1006",1,2,0,1,1,0
"COG1007",17,53,32,42,36,52
"COG1008",17,43,32,55,37,27
"COG1009",19,55,30,67,41,61
"COG1010",22,6,18,15,14,8
"COG1011",63,61,72,78,106,133
"COG1012",77,65,69,54,40,33
"COG1013",144,172,142,190,187,191
"COG1014",187,212,217,275,231,209
"COG1015",27,16,24,18,20,22
"COG1017",0,1,1,0,1,0
"COG1018",0,8,0,1,1,1
"COG1020",51,28,56,24,51,19
"COG1021",2,0,0,0,0,0
"COG1022",127,156,165,216,164,148
"COG1023",0,0,0,1,0,0
"COG1024",19,15,17,13,14,13
"COG1025",0,1,0,0,0,0
"COG1026",39,44,45,38,30,24
"COG1027",10,30,23,37,9,18
"COG1028",201,225,217,274,212,208
"COG1030",1,3,3,2,1,3
"COG1032",100,103,70,151,105,94
"COG1033",83,20,48,47,51,43
"COG1034",37,16,23,17,21,10
"COG1035",41,16,49,19,27,14
"COG1038",17,13,12,20,18,11
"COG1039",4,0,1,1,2,0
"COG1040",38,35,28,40,48,43
"COG1041",2,3,0,1,0,2
"COG1042",10,27,31,22,14,3
"COG1043",17,51,39,46,39,26
"COG1044",18,41,25,35,45,36
"COG1045",57,48,54,65,59,59
"COG1047",9,16,16,11,11,19
"COG1048",103,100,78,88,89,93
"COG1049",0,0,1,1,0,0
"COG1051",41,29,36,52,42,22
"COG1052",58,72,82,74,75,47
"COG1053",78,218,130,155,141,156
"COG1054",0,1,1,0,0,0
"COG1055",19,61,22,27,54,92
"COG1056",0,1,0,0,1,0
"COG1057",45,30,27,24,20,30
"COG1058",26,14,12,12,17,13
"COG1060",50,73,67,75,80,73
"COG1061",103,126,78,93,78,249
"COG1063",77,86,76,76,84,105
"COG1064",0,2,0,1,0,0
"COG1066",42,44,39,66,43,74
"COG1067",15,11,10,0,7,21
"COG1069",9,2,11,10,17,2
"COG1070",116,131,134,129,162,201
"COG1071",5,14,13,18,1,1
"COG1072",0,1,0,0,0,1
"COG1073",66,63,65,144,107,54
"COG1074",134,105,113,77,95,129
"COG1075",5,3,5,2,11,0
"COG1076",12,17,15,22,28,23
"COG1077",84,68,79,71,91,78
"COG1078",5,24,17,38,8,1
"COG1079",39,15,13,14,16,8
"COG1080",74,44,35,42,55,45
"COG1082",62,64,51,45,55,41
"COG1083",17,9,32,10,6,3
"COG1085",0,2,1,3,2,5
"COG1086",93,73,82,79,66,89
"COG1087",71,54,46,42,65,61
"COG1088",56,94,71,53,67,60
"COG1089",34,37,53,65,45,50
"COG1090",2,4,5,4,2,1
"COG1091",57,70,49,49,47,42
"COG1092",59,54,60,69,67,55
"COG1098",3,6,2,10,6,7
"COG1099",0,0,0,1,7,0
"COG1101",39,24,18,23,13,22
"COG1102",2,0,0,0,0,0
"COG1104",104,31,71,60,51,44
"COG1105",20,14,22,12,21,25
"COG1106",45,52,69,56,104,91
"COG1108",23,13,17,39,38,46
"COG1109",200,153,160,152,158,204
"COG1112",94,135,105,208,127,179
"COG1113",1,17,5,1,7,8
"COG1114",18,30,9,5,9,12
"COG1115",126,73,78,67,105,135
"COG1116",34,21,18,26,18,18
"COG1117",35,27,27,28,32,16
"COG1118",13,10,11,11,13,17
"COG1119",15,17,14,23,16,17
"COG1120",50,79,65,82,50,54
"COG1121",24,28,46,33,31,31
"COG1122",113,62,65,56,58,70
"COG1123",5,14,13,7,6,9
"COG1124",2,3,2,2,1,1
"COG1125",2,7,3,1,1,4
"COG1126",87,48,34,50,53,61
"COG1127",13,27,25,33,28,52
"COG1129",169,96,62,45,41,46
"COG1131",259,144,290,184,205,158
"COG1132",700,317,510,438,484,439
"COG1134",45,21,45,25,16,20
"COG1135",31,21,21,20,13,16
"COG1136",270,196,313,255,227,208
"COG1137",10,33,28,22,25,23
"COG1138",3,11,1,6,2,3
"COG1139",8,42,20,11,21,31
"COG1140",0,4,1,0,0,0
"COG1141",0,2,1,2,0,0
"COG1142",3,1,6,3,2,1
"COG1143",10,17,8,10,19,16
"COG1144",2,0,2,3,3,0
"COG1145",127,83,72,80,58,53
"COG1146",8,8,15,11,13,12
"COG1148",13,9,2,5,2,6
"COG1149",0,0,0,3,0,0
"COG1150",4,2,1,2,1,0
"COG1151",74,44,51,30,29,24
"COG1152",19,1,1,1,2,2
"COG1154",107,113,121,127,133,142
"COG1155",78,56,60,75,33,18
"COG1156",63,20,50,29,39,11
"COG1157",6,8,9,1,6,6
"COG1158",44,45,40,46,30,69
"COG1159",53,37,43,40,32,55
"COG1160",99,100,95,86,98,108
"COG1161",29,10,19,15,14,13
"COG1162",34,40,56,32,53,54
"COG1164",70,12,27,19,28,19
"COG1165",26,37,33,41,52,66
"COG1166",20,50,39,53,55,60
"COG1167",76,47,43,50,63,46
"COG1168",42,90,69,83,64,61
"COG1169",13,31,17,11,24,39
"COG1171",44,26,49,30,44,38
"COG1172",90,49,22,30,15,47
"COG1173",66,46,67,34,32,34
"COG1174",1,7,1,4,0,5
"COG1175",342,119,137,94,97,99
"COG1176",44,25,24,31,57,40
"COG1177",55,24,29,30,40,29
"COG1178",41,18,15,29,17,20
"COG1179",37,29,32,23,46,26
"COG1180",52,51,50,44,31,48
"COG1181",73,58,45,46,51,53
"COG1182",0,1,1,0,0,0
"COG1183",26,28,22,28,46,46
"COG1184",3,3,0,0,0,2
"COG1185",127,86,97,122,101,119
"COG1186",67,63,53,68,49,47
"COG1187",70,43,45,45,49,43
"COG1188",16,18,15,15,12,13
"COG1189",26,10,21,14,19,9
"COG1190",85,79,89,67,54,50
"COG1191",107,32,77,34,47,44
"COG1192",160,86,174,108,134,124
"COG1193",112,73,79,64,95,119
"COG1194",34,20,24,39,41,33
"COG1195",60,64,63,53,62,77
"COG1196",108,56,49,41,43,53
"COG1197",146,120,117,103,147,151
"COG1198",110,94,103,86,96,130
"COG1199",61,27,46,29,33,26
"COG1200",93,67,82,67,93,79
"COG1201",5,4,0,4,1,4
"COG1203",34,23,50,24,29,68
"COG1204",7,9,20,5,22,0
"COG1205",9,8,25,12,2,138
"COG1206",31,8,10,4,13,3
"COG1207",21,14,16,8,12,8
"COG1208",51,72,50,50,40,79
"COG1209",55,68,60,40,49,40
"COG1210",3,9,4,7,29,43
"COG1211",49,36,57,38,90,64
"COG1212",24,17,31,29,25,27
"COG1213",3,5,8,6,7,2
"COG1214",49,30,26,24,39,28
"COG1215",33,76,61,88,67,46
"COG1216",76,125,136,103,65,83
"COG1217",108,90,85,84,99,80
"COG1218",7,10,16,17,13,0
"COG1219",87,60,93,58,80,72
"COG1220",2,8,3,2,1,5
"COG1221",4,12,5,10,12,30
"COG1225",9,23,11,21,15,14
"COG1226",20,17,17,23,20,2
"COG1227",44,22,31,23,22,34
"COG1228",32,29,38,52,39,12
"COG1230",9,4,4,8,5,3
"COG1232",9,3,7,8,7,4
"COG1233",5,14,9,4,5,3
"COG1234",38,53,42,31,34,40
"COG1235",58,71,66,47,72,58
"COG1236",59,20,24,15,25,21
"COG1237",3,13,9,5,3,21
"COG1238",9,24,8,17,24,9
"COG1239",9,2,1,2,0,2
"COG1240",3,0,3,0,0,4
"COG1242",23,32,30,36,20,29
"COG1243",9,2,3,1,0,3
"COG1246",0,3,2,2,5,0
"COG1247",23,11,18,19,11,19
"COG1249",32,91,54,118,48,14
"COG1250",31,6,14,13,5,10
"COG1251",0,15,7,4,1,2
"COG1252",3,17,19,11,23,24
"COG1253",105,140,111,112,119,134
"COG1254",5,2,4,2,1,2
"COG1256",23,16,40,12,18,17
"COG1257",2,1,0,2,0,0
"COG1259",0,8,8,8,12,0
"COG1260",15,34,29,19,40,57
"COG1262",23,65,21,32,76,55
"COG1263",71,50,50,91,75,54
"COG1264",48,49,39,71,64,56
"COG1266",39,44,46,39,53,61
"COG1267",1,15,10,9,15,11
"COG1268",15,3,23,9,13,13
"COG1269",48,27,44,69,39,16
"COG1270",25,27,17,30,27,15
"COG1271",28,41,30,33,47,56
"COG1272",21,30,20,12,10,23
"COG1274",10,0,1,4,8,0
"COG1275",0,2,0,0,0,1
"COG1276",0,1,0,0,1,0
"COG1277",26,13,26,13,14,8
"COG1278",4,5,1,1,3,3
"COG1279",1,5,3,6,0,0
"COG1280",6,19,12,25,7,5
"COG1281",45,10,30,7,13,21
"COG1283",118,105,103,89,115,165
"COG1284",112,110,110,95,91,114
"COG1285",17,11,9,12,9,12
"COG1286",0,2,0,3,1,0
"COG1287",2,0,0,1,0,0
"COG1288",8,27,2,7,2,7
"COG1289",2,1,3,1,2,0
"COG1290",0,1,0,0,0,0
"COG1291",11,4,9,3,5,4
"COG1292",7,20,8,8,7,4
"COG1293",61,16,34,27,25,33
"COG1294",22,33,24,43,46,35
"COG1295",35,54,37,48,36,51
"COG1296",22,18,20,15,22,22
"COG1297",26,56,47,62,47,63
"COG1298",15,21,14,4,4,4
"COG1299",40,14,20,30,32,38
"COG1300",2,2,4,4,1,0
"COG1301",36,59,25,39,41,99
"COG1302",28,10,24,8,20,12
"COG1304",15,5,4,12,10,6
"COG1305",63,24,52,46,38,15
"COG1306",3,1,0,0,0,0
"COG1307",118,47,79,64,50,54
"COG1309",106,60,79,59,61,43
"COG1310",3,1,9,3,1,0
"COG1312",43,45,56,80,46,73
"COG1313",25,4,14,8,18,12
"COG1314",0,3,1,3,0,0
"COG1315",15,10,15,9,13,5
"COG1316",80,39,60,26,42,36
"COG1317",0,4,4,0,0,0
"COG1319",14,23,10,10,6,7
"COG1320",0,0,1,0,0,0
"COG1321",16,5,21,6,15,5
"COG1322",31,37,31,41,55,54
"COG1323",48,8,19,25,19,12
"COG1324",0,1,0,0,0,0
"COG1327",13,10,14,8,13,12
"COG1328",133,127,108,104,141,150
"COG1329",9,0,2,1,3,1
"COG1330",0,1,0,1,3,0
"COG1331",1,2,0,0,0,0
"COG1332",3,0,2,5,0,0
"COG1333",2,8,2,6,2,0
"COG1335",21,16,8,8,7,6
"COG1336",0,1,0,1,0,0
"COG1337",3,2,2,2,0,1
"COG1338",2,3,13,0,2,4
"COG1342",20,9,6,3,10,8
"COG1343",4,6,6,3,6,8
"COG1344",49,22,69,18,18,18
"COG1345",12,16,16,7,3,4
"COG1346",23,20,25,39,31,42
"COG1347",9,20,11,20,18,10
"COG1348",6,4,3,4,1,3
"COG1349",53,41,45,46,32,39
"COG1350",13,23,30,36,37,60
"COG1351",14,6,18,8,18,13
"COG1352",5,13,8,1,2,2
"COG1353",8,7,7,3,0,1
"COG1354",19,8,16,10,14,11
"COG1355",0,0,0,0,0,30
"COG1357",12,6,12,32,21,9
"COG1358",10,7,9,6,7,4
"COG1359",5,5,3,5,8,2
"COG1360",8,29,9,9,18,31
"COG1361",12,0,2,1,1,2
"COG1362",77,50,41,28,72,88
"COG1363",16,14,12,12,23,3
"COG1364",44,11,23,15,22,28
"COG1366",6,5,8,4,6,5
"COG1368",126,89,102,85,136,146
"COG1372",1,0,0,0,0,0
"COG1373",272,301,278,199,319,1281
"COG1376",49,16,36,14,27,37
"COG1377",7,4,12,1,4,4
"COG1378",5,2,1,0,3,3
"COG1379",2,4,5,1,3,2
"COG1380",9,20,15,13,15,21
"COG1381",16,14,18,10,14,7
"COG1384",0,0,0,0,1,4
"COG1385",29,34,18,26,27,36
"COG1386",17,13,10,10,9,18
"COG1387",58,61,59,65,54,51
"COG1388",65,24,29,26,42,27
"COG1390",2,1,0,0,0,0
"COG1391",2,4,1,1,2,3
"COG1392",6,7,6,9,5,3
"COG1393",14,6,16,13,11,11
"COG1394",19,12,21,16,9,7
"COG1396",88,32,59,82,74,69
"COG1397",9,14,29,7,32,44
"COG1399",15,8,10,8,10,7
"COG1401",38,27,10,55,35,72
"COG1402",4,24,14,11,23,9
"COG1403",4,16,3,4,5,34
"COG1404",108,138,120,120,105,78
"COG1406",0,1,5,0,3,1
"COG1408",54,70,53,62,119,112
"COG1409",74,98,111,139,125,71
"COG1410",89,130,115,129,128,147
"COG1413",0,0,0,0,1,0
"COG1414",16,16,7,17,15,5
"COG1416",0,0,0,2,0,0
"COG1418",105,88,86,75,110,126
"COG1419",3,1,13,3,2,3
"COG1420",47,17,28,18,28,14
"COG1424",1,1,0,0,2,1
"COG1426",2,2,0,0,0,1
"COG1427",3,3,3,4,4,2
"COG1428",2,12,3,1,18,52
"COG1429",13,29,30,61,47,87
"COG1430",2,0,1,1,0,1
"COG1431",0,0,1,0,0,0
"COG1432",25,10,6,2,4,4
"COG1433",2,3,6,3,5,4
"COG1434",15,15,4,5,13,15
"COG1435",25,11,20,30,13,11
"COG1436",7,2,4,2,3,1
"COG1437",0,0,0,0,0,1
"COG1438",22,27,26,26,33,40
"COG1440",4,3,4,1,0,4
"COG1441",1,0,0,0,0,0
"COG1442",30,53,42,29,42,98
"COG1443",5,6,16,6,13,12
"COG1445",42,38,18,18,36,43
"COG1446",2,9,3,2,2,2
"COG1447",6,4,5,4,2,5
"COG1448",2,4,1,2,1,5
"COG1449",18,38,28,26,46,12
"COG1450",0,7,0,2,2,1
"COG1451",43,19,29,17,23,10
"COG1452",0,6,0,4,2,0
"COG1453",56,24,40,58,39,15
"COG1454",156,109,126,102,104,87
"COG1455",13,12,31,10,5,11
"COG1456",12,0,0,0,0,3
"COG1457",16,19,3,1,9,6
"COG1459",30,13,19,10,17,12
"COG1461",52,26,27,20,23,28
"COG1462",0,0,0,1,0,0
"COG1463",1,5,1,3,10,5
"COG1464",18,26,18,13,12,24
"COG1465",0,1,0,1,1,0
"COG1466",44,38,54,34,39,47
"COG1468",9,6,12,6,5,2
"COG1469",1,4,1,6,4,3
"COG1470",0,6,1,6,3,1
"COG1472",592,453,693,552,613,660
"COG1473",27,100,33,38,32,44
"COG1475",210,106,138,91,113,78
"COG1476",19,9,5,7,9,7
"COG1477",39,52,47,40,46,64
"COG1479",55,48,79,90,87,159
"COG1480",33,74,57,62,77,86
"COG1481",40,12,14,9,11,10
"COG1482",65,49,65,39,64,64
"COG1483",2,1,1,0,3,0
"COG1484",158,60,167,87,79,229
"COG1486",11,16,12,17,20,10
"COG1487",1,0,5,8,4,13
"COG1488",53,30,38,42,45,26
"COG1489",12,2,5,5,5,2
"COG1490",25,32,31,22,21,38
"COG1492",42,36,51,66,39,25
"COG1493",38,7,30,10,24,11
"COG1494",2,2,0,1,1,1
"COG1495",0,11,0,4,1,0
"COG1496",32,32,32,25,20,36
"COG1501",195,244,190,265,259,223
"COG1502",74,70,89,105,105,132
"COG1505",12,25,3,4,1,1
"COG1506",130,249,232,162,196,213
"COG1507",1,0,0,0,0,0
"COG1508",35,50,40,42,56,93
"COG1509",5,31,23,24,7,1
"COG1511",74,32,57,29,57,40
"COG1512",35,23,21,23,18,27
"COG1514",0,1,0,0,0,1
"COG1516",3,3,10,0,1,0
"COG1518",37,31,35,7,18,36
"COG1519",29,40,42,36,41,41
"COG1520",42,57,58,56,51,7
"COG1521",41,17,33,35,28,18
"COG1522",32,52,45,26,43,47
"COG1523",59,72,60,78,74,99
"COG1524",31,83,50,71,99,128
"COG1525",1,0,5,1,3,0
"COG1526",4,5,2,2,4,3
"COG1527",7,7,8,16,10,6
"COG1528",23,23,14,29,31,4
"COG1529",54,69,28,36,25,43
"COG1530",50,56,35,40,63,73
"COG1533",66,53,84,30,38,10
"COG1534",16,8,4,3,6,2
"COG1536",12,7,8,3,3,1
"COG1538",107,252,198,490,310,273
"COG1539",12,14,17,24,26,30
"COG1540",6,4,2,2,2,1
"COG1541",38,73,64,55,29,8
"COG1543",9,0,1,0,1,2
"COG1544",30,13,24,9,7,7
"COG1546",25,33,34,24,21,19
"COG1550",0,1,0,0,0,0
"COG1551",1,1,3,0,3,2
"COG1554",80,25,47,39,25,15
"COG1555",22,33,30,28,22,51
"COG1556",2,8,3,2,4,0
"COG1558",3,5,3,1,1,1
"COG1559",35,41,38,38,25,48
"COG1560",10,29,35,26,27,43
"COG1561",41,38,36,43,53,54
"COG1562",0,0,0,1,5,0
"COG1564",11,25,24,32,7,6
"COG1565",0,0,0,0,1,0
"COG1566",26,41,34,41,40,40
"COG1567",0,0,1,0,1,1
"COG1568",1,0,0,1,5,0
"COG1569",0,2,0,0,0,0
"COG1570",44,36,42,58,52,42
"COG1573",18,10,20,20,21,13
"COG1574",13,17,6,7,7,4
"COG1575",16,32,20,35,33,24
"COG1576",22,20,17,20,45,28
"COG1577",0,4,0,0,0,0
"COG1578",5,0,0,0,0,0
"COG1579",2,13,22,23,27,41
"COG1582",0,0,0,0,0,0
"COG1583",3,0,1,1,4,11
"COG1584",2,0,0,0,0,0
"COG1585",13,2,9,3,8,9
"COG1586",4,3,2,3,2,4
"COG1587",9,8,6,9,11,10
"COG1589",9,5,4,2,4,2
"COG1592",60,68,48,50,59,70
"COG1593",34,83,27,56,45,46
"COG1595",172,230,240,381,352,246
"COG1596",34,96,59,128,81,89
"COG1597",54,89,72,61,76,66
"COG1598",12,4,8,3,2,2
"COG1600",4,15,2,7,6,0
"COG1604",1,0,0,0,0,0
"COG1605",20,8,13,8,21,6
"COG1606",9,7,3,2,5,12
"COG1607",2,4,4,3,5,0
"COG1609",365,203,196,189,183,265
"COG1610",22,14,31,20,23,4
"COG1611",18,32,41,37,36,24
"COG1613",4,1,4,1,6,4
"COG1614",16,0,1,1,3,2
"COG1615",9,0,9,3,2,1
"COG1618",0,0,0,0,0,0
"COG1619",29,25,22,30,19,17
"COG1620",5,15,2,11,21,27
"COG1621",67,89,64,73,99,189
"COG1622",0,0,0,0,1,0
"COG1623",6,1,2,0,0,0
"COG1624",51,34,35,40,37,33
"COG1625",28,8,19,21,15,17
"COG1626",16,21,46,22,29,2
"COG1629",90,245,194,201,197,236
"COG1633",1,2,2,1,7,1
"COG1635",0,13,0,0,1,0
"COG1636",27,18,25,28,21,16
"COG1637",2,0,0,0,0,0
"COG1638",27,56,13,42,31,37
"COG1640",127,89,116,101,109,145
"COG1641",8,7,4,4,6,9
"COG1643",5,20,2,8,44,37
"COG1647",0,3,2,0,3,1
"COG1648",4,2,4,1,2,5
"COG1649",64,140,104,124,124,115
"COG1651",5,1,1,2,1,0
"COG1652",0,1,2,0,0,6
"COG1653",480,147,190,109,86,91
"COG1654",19,13,16,17,15,11
"COG1655",4,1,9,2,1,1
"COG1657",0,1,0,1,0,0
"COG1658",10,4,3,1,3,6
"COG1660",33,46,43,65,35,45
"COG1661",3,7,2,2,1,4
"COG1662",1,0,2,5,2,1
"COG1663",11,38,22,23,40,46
"COG1664",8,0,0,4,11,0
"COG1666",0,3,1,0,3,2
"COG1668",32,2,21,11,13,7
"COG1669",8,12,11,4,9,25
"COG1670",66,85,88,86,90,57
"COG1671",9,6,3,6,14,10
"COG1672",39,48,73,73,245,687
"COG1674",130,80,127,66,107,111
"COG1677",2,2,1,0,5,3
"COG1678",8,6,11,9,6,0
"COG1679",3,0,2,0,5,0
"COG1680",49,41,105,139,109,53
"COG1682",35,16,32,8,15,16
"COG1683",11,3,2,5,1,6
"COG1684",3,4,5,4,1,1
"COG1686",154,56,94,45,74,68
"COG1687",6,3,3,0,5,2
"COG1688",1,0,0,0,0,6
"COG1690",18,20,19,15,7,36
"COG1691",5,5,2,2,1,6
"COG1692",11,4,4,3,5,6
"COG1694",15,39,19,28,25,19
"COG1695",35,21,46,26,23,10
"COG1696",129,62,149,86,95,69
"COG1699",4,7,6,2,2,2
"COG1700",1,4,0,0,9,34
"COG1702",37,38,43,40,40,36
"COG1703",17,23,23,29,15,10
"COG1704",28,14,36,41,21,18
"COG1705",22,60,35,41,39,38
"COG1706",0,0,0,0,1,0
"COG1708",5,6,9,3,3,1
"COG1712",4,6,6,7,5,5
"COG1713",28,14,12,10,15,9
"COG1714",6,3,6,9,8,0
"COG1715",4,2,1,0,2,7
"COG1716",9,6,17,2,13,9
"COG1719",0,1,0,0,0,0
"COG1720",19,6,8,13,23,30
"COG1721",25,31,45,37,44,29
"COG1722",4,2,3,0,0,1
"COG1724",2,0,1,0,0,1
"COG1725",45,14,28,22,35,45
"COG1726",15,36,16,24,26,39
"COG1728",5,2,4,1,2,2
"COG1729",0,1,0,1,0,0
"COG1732",1,10,4,4,2,3
"COG1733",31,26,33,23,20,17
"COG1734",1,3,0,1,1,0
"COG1735",1,1,1,1,1,2
"COG1737",57,44,32,32,24,31
"COG1738",18,13,7,19,14,24
"COG1739",28,23,26,28,30,35
"COG1740",1,10,2,0,2,5
"COG1741",5,15,7,25,8,1
"COG1742",0,1,0,0,0,0
"COG1743",2,3,1,0,2,1
"COG1744",90,33,63,61,38,28
"COG1747",0,0,0,0,2,0
"COG1748",54,39,31,34,41,49
"COG1749",4,5,13,1,3,2
"COG1752",55,78,91,83,81,53
"COG1754",39,58,51,50,66,129
"COG1755",0,1,0,0,0,0
"COG1757",99,122,87,104,112,173
"COG1758",0,1,1,2,0,0
"COG1760",63,66,57,63,44,58
"COG1762",75,55,50,39,30,60
"COG1763",9,7,3,5,2,4
"COG1765",2,1,0,1,0,0
"COG1766",7,8,12,4,4,2
"COG1767",0,3,2,1,1,3
"COG1768",15,7,14,7,7,8
"COG1770",0,0,0,0,1,1
"COG1773",9,6,4,16,5,10
"COG1774",43,32,42,21,42,29
"COG1775",14,10,8,15,8,7
"COG1776",17,7,20,1,6,5
"COG1778",18,28,8,28,23,21
"COG1780",0,0,0,0,1,0
"COG1781",22,19,30,30,19,15
"COG1782",3,0,0,0,0,1
"COG1783",20,20,7,30,27,13
"COG1785",25,42,47,41,40,8
"COG1786",0,0,0,0,1,0
"COG1787",1,0,4,4,0,0
"COG1788",0,4,1,4,4,0
"COG1792",56,32,37,40,43,61
"COG1793",1,1,1,1,0,0
"COG1794",0,6,5,5,2,3
"COG1797",30,28,26,33,18,17
"COG1799",23,6,16,8,10,16
"COG1801",0,3,0,0,0,0
"COG1802",29,42,35,40,31,47
"COG1803",27,12,21,29,20,12
"COG1804",20,7,3,9,5,4
"COG1805",12,32,14,18,33,27
"COG1806",0,2,1,4,0,0
"COG1807",24,35,29,53,46,51
"COG1808",15,28,25,28,23,4
"COG1811",12,23,7,7,3,3
"COG1814",0,3,1,4,0,0
"COG1815",1,2,6,2,2,0
"COG1816",8,12,5,9,1,8
"COG1817",0,0,1,23,1,0
"COG1819",12,10,10,14,12,10
"COG1820",55,77,54,67,35,24
"COG1823",1,4,0,0,1,4
"COG1825",10,23,27,28,29,25
"COG1826",1,6,2,1,0,2
"COG1827",8,8,10,5,7,11
"COG1830",13,25,11,22,10,3
"COG1832",0,1,0,0,1,0
"COG1834",1,2,4,2,1,0
"COG1835",26,37,47,54,47,3
"COG1837",15,9,4,8,5,6
"COG1838",44,47,37,29,54,76
"COG1840",34,35,10,13,18,14
"COG1841",6,4,1,1,2,3
"COG1842",2,0,7,1,2,2
"COG1843",2,3,10,2,2,0
"COG1846",47,47,54,60,36,38
"COG1847",25,18,22,7,14,14
"COG1850",4,2,1,0,0,1
"COG1852",1,3,1,0,0,0
"COG1853",47,48,54,32,71,61
"COG1854",13,15,24,28,16,26
"COG1857",4,0,0,0,1,7
"COG1858",7,11,0,7,7,0
"COG1859",0,2,1,0,1,1
"COG1861",2,0,6,3,1,0
"COG1862",7,13,17,19,19,17
"COG1863",1,1,0,0,0,0
"COG1864",22,38,35,41,23,35
"COG1865",1,1,1,2,2,1
"COG1866",74,60,82,47,45,65
"COG1868",11,4,13,4,5,2
"COG1869",3,8,0,1,0,0
"COG1871",5,1,6,0,2,3
"COG1872",0,0,0,0,2,2
"COG1873",10,4,4,7,4,3
"COG1874",69,106,95,95,103,64
"COG1875",10,13,19,13,7,0
"COG1876",32,5,33,11,15,12
"COG1877",6,15,18,30,11,1
"COG1878",4,8,2,9,2,6
"COG1879",160,177,89,107,149,183
"COG1881",1,4,0,2,0,0
"COG1882",123,140,120,119,111,134
"COG1883",105,72,81,85,83,47
"COG1884",51,72,82,126,64,30
"COG1886",0,10,9,1,6,2
"COG1887",33,15,66,39,49,18
"COG1893",38,36,47,49,32,20
"COG1894",62,32,15,18,25,20
"COG1895",7,9,6,9,16,6
"COG1896",28,4,28,18,17,11
"COG1897",30,39,38,38,51,45
"COG1898",62,54,55,46,52,50
"COG1899",0,0,1,0,0,0
"COG1900",1,2,1,0,0,0
"COG1902",62,29,53,64,38,21
"COG1903",27,30,19,63,27,21
"COG1904",49,34,61,61,48,54
"COG1905",10,13,6,4,13,1
"COG1906",0,3,1,3,0,1
"COG1908",5,4,1,0,1,0
"COG1910",2,2,0,0,1,1
"COG1912",0,2,0,0,1,0
"COG1913",0,3,0,0,15,2
"COG1914",15,23,27,24,13,15
"COG1915",0,2,0,1,2,0
"COG1917",20,45,55,62,44,30
"COG1918",80,50,65,74,86,67
"COG1921",5,7,0,1,5,2
"COG1922",17,27,26,26,47,15
"COG1923",2,2,3,0,4,0
"COG1924",112,54,84,68,120,105
"COG1925",18,12,17,11,8,19
"COG1928",23,2,18,5,4,5
"COG1929",26,19,25,22,17,24
"COG1932",53,48,52,42,45,46
"COG1934",1,2,1,1,1,0
"COG1937",13,4,7,5,10,8
"COG1939",24,5,11,8,4,2
"COG1940",144,109,125,127,192,95
"COG1942",0,2,0,2,0,0
"COG1943",51,41,13,24,25,16
"COG1944",0,1,1,0,0,0
"COG1946",0,0,0,1,0,0
"COG1947",43,30,35,31,40,55
"COG1949",0,2,0,0,0,0
"COG1950",0,1,0,0,0,0
"COG1951",66,54,46,38,56,70
"COG1952",2,2,0,0,0,0
"COG1953",2,3,1,0,1,0
