"","DOM026","DOM023","NOF006","NLM031","DLF014","NOM005"
"COG0789",59,38,36,67,120,71
"COG0790",27,35,26,22,21,43
"COG0791",81,27,35,57,81,76
"COG0792",18,25,24,25,29,15
"COG0793",282,423,325,258,94,134
"COG0794",17,22,21,11,40,22
"COG0795",16,109,63,49,17,49
"COG0796",39,48,36,43,36,54
"COG0797",1,16,1,2,0,13
"COG0798",8,6,12,0,9,0
"COG0799",17,34,22,22,35,17
"COG0800",27,31,21,28,52,32
"COG0801",20,27,17,20,40,21
"COG0802",28,29,12,29,25,23
"COG0803",32,48,31,21,66,50
"COG0804",3,0,0,4,11,2
"COG0805",19,14,27,12,10,15
"COG0806",9,21,10,13,29,24
"COG0807",30,54,31,56,22,31
"COG0809",74,124,72,75,37,54
"COG0810",0,1,0,0,0,1
"COG0811",33,86,68,52,21,27
"COG0812",29,37,33,40,47,24
"COG0813",5,3,4,12,14,25
"COG0814",1,4,14,5,34,82
"COG0815",1,2,1,1,0,16
"COG0816",20,31,13,30,29,16
"COG0817",20,25,26,15,22,16
"COG0818",10,9,22,15,5,14
"COG0819",0,0,0,3,20,11
"COG0820",50,34,31,40,55,51
"COG0821",49,67,66,70,50,55
"COG0822",23,41,31,46,47,37
"COG0823",71,9,86,21,25,25
"COG0824",26,37,23,21,21,20
"COG0825",27,11,10,32,19,30
"COG0826",148,133,108,131,123,136
"COG0827",228,104,137,164,68,167
"COG0828",2,1,2,4,5,3
"COG0829",1,0,0,3,2,1
"COG0830",6,0,0,0,3,3
"COG0831",0,0,0,3,1,0
"COG0832",2,0,0,1,1,1
"COG0833",0,2,1,3,66,19
"COG0834",70,86,61,95,260,144
"COG0835",11,9,6,19,5,10
"COG0836",47,102,40,64,3,34
"COG0837",0,1,5,0,0,12
"COG0838",6,11,15,14,2,5
"COG0839",17,23,12,17,3,9
"COG0840",191,72,89,228,112,269
"COG0841",442,524,675,480,217,394
"COG0842",141,200,167,121,110,124
"COG0843",0,0,0,0,0,11
"COG0845",390,510,586,380,162,239
"COG0846",47,48,42,35,57,58
"COG0847",31,62,46,30,31,34
"COG0848",0,10,3,1,2,9
"COG0849",16,41,32,32,7,26
"COG0850",7,3,1,9,6,23
"COG0851",5,1,2,1,4,5
"COG0852",24,44,34,33,4,19
"COG0853",11,22,8,14,4,15
"COG0854",17,16,22,17,5,7
"COG0855",105,62,84,68,87,48
"COG0857",1,0,4,0,28,19
"COG0858",22,34,22,26,24,20
"COG0859",22,52,48,12,31,60
"COG0860",76,40,56,61,79,97
"COG0861",0,27,3,1,37,47
"COG0863",53,33,62,44,29,52
"COG0864",0,2,1,0,0,7
"COG1001",25,8,8,19,38,23
"COG1002",44,142,74,74,66,33
"COG1003",27,50,46,50,5,40
"COG1004",81,45,134,56,28,52
"COG1005",28,35,18,19,4,15
"COG1006",0,0,0,1,0,0
"COG1007",30,60,33,21,2,11
"COG1008",21,62,35,23,0,33
"COG1009",23,72,24,47,1,42
"COG1010",24,11,10,16,10,9
"COG1011",93,110,82,78,81,89
"COG1012",110,26,69,51,165,165
"COG1013",112,248,127,147,209,102
"COG1014",147,235,218,208,242,107
"COG1015",23,7,8,24,33,38
"COG1017",0,0,2,1,0,16
"COG1018",0,1,2,0,0,33
"COG1020",89,7,51,46,21,92
"COG1021",0,0,3,0,0,12
"COG1022",135,199,165,154,163,76
"COG1024",6,8,11,18,41,64
"COG1025",0,0,2,1,0,27
"COG1026",39,20,10,46,102,49
"COG1027",18,18,34,21,62,24
"COG1028",192,208,242,273,200,264
"COG1030",1,4,1,1,10,2
"COG1032",107,64,92,157,157,130
"COG1033",53,10,21,59,19,55
"COG1034",27,11,17,36,23,43
"COG1035",52,31,76,29,26,10
"COG1038",12,22,18,27,50,10
"COG1039",1,0,1,2,1,3
"COG1040",37,52,36,28,33,29
"COG1041",4,1,1,5,3,4
"COG1042",22,12,55,37,0,20
"COG1043",38,50,44,32,9,15
"COG1044",24,50,35,20,18,25
"COG1045",52,46,55,44,35,23
"COG1047",14,20,14,17,9,24
"COG1048",85,65,76,96,108,98
"COG1049",0,0,2,0,0,31
"COG1051",26,42,55,36,49,18
"COG1052",71,53,63,101,44,68
"COG1053",84,155,59,69,70,83
"COG1054",1,0,1,1,0,8
"COG1055",19,42,16,22,23,31
"COG1056",1,1,0,1,0,9
"COG1057",39,44,30,23,29,15
"COG1058",9,6,17,13,19,21
"COG1060",82,81,60,65,36,42
"COG1061",125,180,94,62,82,81
"COG1062",0,0,0,0,1,6
"COG1063",101,87,76,64,121,124
"COG1064",0,1,4,3,2,16
"COG1066",36,60,47,46,77,52
"COG1067",1,11,2,2,30,18
"COG1069",13,1,11,17,0,24
"COG1070",147,155,171,140,147,166
"COG1071",6,1,34,15,7,10
"COG1072",0,0,2,0,4,5
"COG1073",115,111,138,88,88,115
"COG1074",78,89,65,86,86,94
"COG1075",6,1,0,6,0,4
"COG1076",9,17,9,15,5,16
"COG1077",83,64,57,83,59,55
"COG1078",19,10,27,28,8,11
"COG1079",10,4,9,21,30,12
"COG1080",65,18,21,63,96,125
"COG1082",41,25,52,43,39,63
"COG1083",18,3,12,30,11,10
"COG1085",0,2,1,1,34,11
"COG1086",99,29,127,99,34,34
"COG1087",50,68,33,58,55,45
"COG1088",52,79,97,58,41,66
"COG1089",25,37,45,61,4,15
"COG1090",13,0,12,2,0,9
"COG1091",49,59,58,52,56,39
"COG1092",56,51,33,50,33,70
"COG1098",2,1,1,6,9,6
"COG1101",20,7,8,19,14,35
"COG1102",0,0,0,0,3,1
"COG1104",78,8,31,61,63,63
"COG1105",32,8,9,19,21,35
"COG1106",76,100,35,50,40,25
"COG1108",38,51,31,24,39,54
"COG1109",160,155,132,169,144,119
"COG1112",162,136,228,133,145,70
"COG1113",1,8,10,1,90,68
"COG1114",11,14,7,12,63,22
"COG1115",90,83,55,71,78,80
"COG1116",18,10,11,27,63,26
"COG1117",36,24,24,35,41,26
"COG1118",28,14,3,10,33,30
"COG1119",10,40,31,21,12,16
"COG1120",39,58,50,48,25,65
"COG1121",40,43,29,29,47,45
"COG1122",116,35,27,86,237,58
"COG1123",13,6,5,1,82,40
"COG1124",2,0,5,1,4,17
"COG1125",2,4,7,2,18,11
"COG1126",58,42,27,68,121,88
"COG1127",21,38,38,24,17,18
"COG1129",99,22,42,66,110,212
"COG1131",393,130,191,220,231,268
"COG1132",589,229,283,565,601,583
"COG1133",0,0,2,1,0,15
"COG1134",27,11,25,38,63,45
"COG1135",16,7,8,17,45,25
"COG1136",288,188,196,253,270,196
"COG1137",20,28,33,23,15,14
"COG1138",0,1,6,0,2,34
"COG1139",20,40,31,12,27,16
"COG1140",0,0,3,0,0,27
"COG1141",0,0,0,2,1,1
"COG1142",3,8,19,4,5,54
"COG1143",7,16,9,15,0,19
"COG1144",3,2,2,2,1,0
"COG1145",88,62,96,118,70,97
"COG1146",12,12,9,6,14,10
"COG1148",6,2,2,6,7,13
"COG1149",0,2,0,0,0,0
"COG1150",2,1,3,0,1,0
"COG1151",55,50,51,76,56,61
"COG1152",5,1,0,1,4,12
"COG1154",109,170,104,106,81,70
"COG1155",64,34,60,47,28,25
"COG1156",40,19,18,38,31,15
"COG1157",13,4,9,17,4,23
"COG1158",27,59,25,47,53,44
"COG1159",39,36,21,34,51,34
"COG1160",88,124,81,82,103,81
"COG1161",11,3,1,15,29,19
"COG1162",43,59,36,53,34,40
"COG1164",25,9,7,44,43,39
"COG1165",27,56,58,24,49,22
"COG1166",23,71,52,37,3,31
"COG1167",66,26,29,103,154,88
"COG1168",61,76,80,47,53,39
"COG1169",11,27,27,17,1,21
"COG1171",51,26,29,35,79,51
"COG1172",47,14,44,37,89,112
"COG1173",40,21,24,58,175,92
"COG1174",3,4,5,4,18,20
"COG1175",199,29,85,151,382,192
"COG1176",34,49,27,28,28,33
"COG1177",30,41,30,39,53,42
"COG1178",7,6,9,15,27,21
"COG1179",33,36,19,43,33,33
"COG1180",49,116,40,39,94,56
"COG1181",53,45,56,58,61,56
"COG1182",2,1,0,1,1,7
"COG1183",28,37,26,24,18,10
"COG1185",83,107,82,77,105,78
"COG1186",42,67,51,54,66,38
"COG1187",44,47,28,45,27,41
"COG1188",18,11,15,16,12,16
"COG1189",20,9,8,13,53,16
"COG1190",85,91,80,83,80,88
"COG1191",101,13,28,87,59,76
"COG1192",122,212,58,128,152,154
"COG1193",83,116,72,109,81,51
"COG1194",24,27,43,43,34,28
"COG1195",77,47,46,57,87,52
"COG1196",77,18,20,88,153,60
"COG1197",119,141,103,108,150,111
"COG1198",93,107,71,83,107,82
"COG1199",39,7,16,56,49,74
"COG1200",69,95,59,85,80,74
"COG1201",1,0,3,0,60,9
"COG1203",22,89,37,26,18,40
"COG1204",6,12,20,0,16,29
"COG1205",0,38,24,12,2,14
"COG1206",10,3,1,15,23,6
"COG1207",10,14,3,16,45,25
"COG1208",76,56,61,60,28,28
"COG1209",34,63,57,43,59,37
"COG1210",9,32,7,9,28,13
"COG1211",54,75,47,44,52,40
"COG1212",16,40,28,22,16,15
"COG1213",1,2,7,6,0,2
"COG1214",59,37,26,42,27,34
"COG1215",43,55,102,71,46,88
"COG1216",85,111,118,103,92,80
"COG1217",95,87,59,82,95,73
"COG1218",19,15,23,19,3,12
"COG1219",42,45,36,81,86,75
"COG1220",0,4,0,1,13,20
"COG1221",8,18,1,15,25,33
"COG1225",18,24,22,20,15,18
"COG1226",32,26,39,25,9,55
"COG1227",14,12,7,23,34,41
"COG1228",29,26,37,42,39,15
"COG1230",3,7,11,5,12,13
"COG1232",10,2,21,11,40,5
"COG1233",19,4,10,0,2,2
"COG1234",39,46,31,31,34,39
"COG1235",57,88,66,58,46,44
"COG1236",11,10,9,28,13,28
"COG1237",5,21,10,11,2,6
"COG1238",7,20,30,16,0,8
"COG1239",0,3,2,0,5,1
"COG1240",0,1,0,1,2,0
"COG1242",23,43,36,22,22,38
"COG1243",6,3,2,7,7,1
"COG1246",0,3,3,0,0,21
"COG1247",17,14,14,17,26,16
"COG1249",51,46,110,70,50,71
"COG1250",14,3,9,18,34,61
"COG1251",3,3,2,3,4,32
"COG1252",6,17,19,16,4,13
"COG1253",95,148,112,120,129,103
"COG1254",5,0,1,5,15,7
"COG1256",21,11,10,25,11,38
"COG1257",0,0,0,1,7,0
"COG1259",5,6,8,15,3,1
"COG1260",29,44,29,25,4,10
"COG1261",0,0,0,0,0,6
"COG1262",29,46,40,14,4,9
"COG1263",82,33,26,86,189,187
"COG1264",86,41,29,86,181,174
"COG1266",73,34,33,47,34,47
"COG1267",3,11,13,10,3,4
"COG1268",20,12,5,13,39,21
"COG1269",80,41,54,53,30,22
"COG1270",11,15,24,29,20,11
"COG1271",9,48,48,33,4,21
"COG1272",26,25,16,14,27,15
"COG1274",1,1,2,6,0,1
"COG1275",0,3,2,0,4,8
"COG1276",0,0,0,0,0,5
"COG1277",19,5,14,11,8,16
"COG1278",3,0,3,6,20,24
"COG1279",0,1,3,0,24,9
"COG1280",6,10,22,11,3,16
"COG1281",21,6,3,15,29,34
"COG1282",0,0,1,0,16,10
"COG1283",123,129,95,101,57,99
"COG1284",102,113,78,83,79,53
"COG1285",3,23,14,10,23,16
"COG1286",0,0,2,0,0,6
"COG1288",15,2,11,14,38,28
"COG1289",0,2,14,0,0,73
"COG1291",7,3,6,10,2,12
"COG1292",12,8,28,11,51,53
"COG1293",43,19,6,31,36,27
"COG1294",24,37,45,26,3,33
"COG1295",32,68,31,32,25,34
"COG1296",20,5,7,22,25,34
"COG1297",28,60,30,31,42,21
"COG1298",15,4,13,20,3,21
"COG1299",45,8,12,43,67,86
"COG1300",6,2,9,4,0,0
"COG1301",54,86,43,45,77,86
"COG1302",14,2,9,28,27,21
"COG1304",1,1,5,5,33,19
"COG1305",48,9,28,50,90,35
"COG1306",0,1,0,5,0,0
"COG1307",95,31,27,61,31,48
"COG1309",103,49,72,80,138,140
"COG1310",6,2,2,4,6,6
"COG1312",33,31,56,54,35,37
"COG1313",20,2,4,24,29,12
"COG1314",0,0,1,1,2,5
"COG1315",9,4,5,15,0,9
"COG1316",51,12,23,54,126,46
"COG1317",0,0,1,0,0,9
"COG1319",9,6,3,16,34,27
"COG1320",0,0,0,2,0,0
"COG1321",18,3,7,17,21,13
"COG1322",25,49,36,37,36,43
"COG1323",18,6,6,17,30,25
"COG1324",0,1,0,0,0,8
"COG1327",13,2,4,27,27,18
"COG1328",104,113,92,102,153,99
"COG1329",0,0,0,4,9,1
"COG1330",0,2,1,0,0,27
"COG1331",0,1,0,1,0,0
"COG1332",1,3,0,0,18,5
"COG1333",9,1,11,4,0,1
"COG1335",25,13,10,19,45,42
"COG1336",1,0,2,0,0,0
"COG1337",1,4,0,0,10,0
"COG1338",6,2,1,7,3,15
"COG1342",7,2,8,8,10,8
"COG1343",7,12,8,5,10,7
"COG1344",36,17,12,51,14,55
"COG1345",6,8,3,9,4,30
"COG1346",21,27,23,30,10,15
"COG1347",16,23,24,14,3,9
"COG1348",4,3,1,2,8,9
"COG1349",29,23,26,50,103,145
"COG1350",32,53,27,32,10,16
"COG1351",20,11,2,13,8,17
"COG1352",6,3,1,5,2,12
"COG1353",4,3,1,2,20,1
"COG1354",22,2,6,17,36,16
"COG1355",0,46,0,0,12,0
"COG1357",7,5,44,8,3,38
"COG1358",8,1,4,8,12,8
"COG1359",3,8,10,5,1,14
"COG1360",16,25,23,17,10,26
"COG1361",0,0,1,3,2,1
"COG1362",43,43,12,63,59,56
"COG1363",23,6,8,21,22,38
"COG1364",34,5,12,26,34,16
"COG1366",16,3,5,12,10,6
"COG1368",119,176,93,103,183,107
"COG1372",0,0,13,0,0,1
"COG1373",279,818,299,226,382,124
"COG1376",57,5,6,35,77,88
"COG1377",11,2,3,14,2,21
"COG1378",6,0,0,0,3,3
"COG1379",2,1,0,2,4,2
"COG1380",28,19,21,17,10,18
"COG1381",27,4,5,15,26,15
"COG1385",23,36,12,16,35,27
"COG1386",12,3,7,10,27,14
"COG1387",54,50,70,53,45,42
"COG1388",59,17,26,31,24,36
"COG1390",0,1,2,1,1,1
"COG1391",0,3,1,0,41,31
"COG1392",8,8,10,2,23,1
"COG1393",10,0,8,13,17,35
"COG1394",22,15,17,24,10,12
"COG1396",80,57,34,116,104,108
"COG1397",4,33,3,14,31,15
"COG1399",16,2,4,8,42,19
"COG1401",28,88,21,29,57,42
"COG1402",16,8,11,20,23,3
"COG1403",5,26,14,5,1,7
"COG1404",163,72,122,117,123,83
"COG1406",1,0,0,4,0,0
"COG1408",47,85,86,54,38,31
"COG1409",67,82,118,113,103,62
"COG1410",106,128,109,111,66,103
"COG1413",0,0,2,1,0,12
"COG1414",4,6,7,20,53,58
"COG1418",102,103,61,106,88,56
"COG1419",7,0,3,12,4,6
"COG1420",22,6,7,25,30,22
"COG1424",0,1,1,0,2,0
"COG1426",1,0,3,1,10,7
"COG1427",0,7,0,0,0,3
"COG1428",0,27,0,2,0,1
"COG1429",14,52,64,22,10,6
"COG1430",0,2,0,3,0,0
"COG1432",16,5,9,10,18,9
"COG1433",2,7,4,7,3,13
"COG1434",16,5,8,21,19,23
"COG1435",11,14,16,15,6,17
"COG1436",5,0,0,2,1,1
"COG1437",0,0,0,0,1,0
"COG1438",29,35,17,27,38,15
"COG1440",8,0,2,13,11,10
"COG1441",0,0,0,0,0,9
"COG1442",31,59,26,39,35,65
"COG1443",7,9,10,12,0,5
"COG1444",0,0,1,0,0,17
"COG1445",33,14,13,28,53,90
"COG1446",10,6,14,6,1,10
"COG1447",10,2,2,9,9,12
"COG1448",1,6,3,2,15,34
"COG1449",10,32,34,26,0,10
"COG1450",0,0,4,0,0,19
"COG1451",18,29,21,46,26,31
"COG1452",0,0,2,0,0,32
"COG1453",17,11,34,48,28,19
"COG1454",166,93,70,127,255,170
"COG1455",40,11,10,36,25,40
"COG1456",5,0,1,3,7,7
"COG1457",23,12,4,23,37,23
"COG1459",17,6,6,24,21,49
"COG1461",29,6,12,32,26,30
"COG1462",0,0,0,0,0,2
"COG1463",0,3,3,0,11,9
"COG1464",8,15,10,14,66,26
"COG1466",38,37,46,57,33,29
"COG1468",5,12,4,12,4,2
"COG1469",0,4,0,1,0,7
"COG1470",4,2,12,7,0,2
"COG1472",519,687,643,674,362,277
"COG1473",23,25,23,54,178,73
"COG1475",160,106,106,155,118,175
"COG1476",20,1,8,6,3,7
"COG1477",60,48,51,54,37,51
"COG1479",112,173,92,41,52,65
"COG1480",58,101,64,48,19,20
"COG1481",31,3,14,28,50,28
"COG1482",52,56,59,68,18,37
"COG1483",17,0,0,0,0,0
"COG1484",123,234,74,163,244,100
"COG1485",0,0,1,0,0,12
"COG1486",13,8,10,10,33,66
"COG1487",2,1,5,10,13,5
"COG1488",34,28,37,32,60,27
"COG1489",7,0,2,8,17,18
"COG1490",34,32,21,30,30,23
"COG1492",42,25,49,47,38,34
"COG1493",22,6,5,23,19,20
"COG1494",0,2,10,1,8,21
"COG1495",0,5,3,0,0,1
"COG1496",34,51,32,22,38,19
"COG1501",250,257,302,248,83,161
"COG1502",132,118,100,120,70,133
"COG1505",13,7,7,1,0,0
"COG1506",220,390,278,193,89,95
"COG1507",0,0,0,0,11,0
"COG1508",37,89,44,39,23,39
"COG1509",26,21,57,13,0,30
"COG1511",89,12,18,53,168,57
"COG1512",23,28,29,12,11,28
"COG1513",0,0,1,0,1,6
"COG1514",0,0,0,0,0,6
"COG1515",0,0,0,0,0,7
"COG1516",1,1,4,2,0,9
"COG1518",36,53,22,40,39,32
"COG1519",22,48,45,36,23,29
"COG1520",42,27,83,56,14,39
"COG1521",27,19,27,42,44,29
"COG1522",49,73,46,45,46,57
"COG1523",93,79,69,69,217,69
"COG1524",53,88,91,47,20,18
"COG1525",0,0,5,1,0,2
"COG1526",4,2,1,3,4,13
"COG1527",12,5,7,6,12,10
"COG1528",26,26,41,15,13,21
"COG1529",42,26,20,46,106,109
"COG1530",29,69,29,42,42,57
"COG1533",61,22,29,64,22,50
"COG1534",7,6,6,10,16,17
"COG1535",0,0,0,0,0,9
"COG1536",6,6,4,5,2,5
"COG1538",266,454,462,283,66,174
"COG1539",14,26,29,17,30,15
"COG1540",1,2,2,0,2,3
"COG1541",41,35,82,44,18,30
"COG1544",15,10,9,22,40,35
"COG1546",29,22,29,34,45,25
"COG1550",0,0,0,0,1,0
"COG1551",1,3,0,1,0,6
"COG1553",0,0,1,0,0,8
"COG1554",16,20,50,41,7,15
"COG1555",30,42,23,21,17,17
"COG1556",7,8,4,6,7,6
"COG1558",2,2,4,5,2,6
"COG1559",6,48,33,20,40,17
"COG1560",19,35,24,19,27,35
"COG1561",30,34,27,42,25,34
"COG1562",0,0,0,1,0,0
"COG1564",27,14,20,32,36,20
"COG1566",31,54,49,31,0,54
"COG1567",3,3,1,0,9,3
"COG1568",24,1,14,0,0,1
"COG1569",2,0,0,0,0,0
"COG1570",45,53,41,69,62,34
"COG1573",20,26,17,19,24,9
"COG1574",7,8,19,24,50,14
"COG1575",8,30,30,23,31,20
"COG1576",22,22,18,26,35,16
"COG1577",0,0,0,0,3,0
"COG1578",1,0,0,0,2,1
"COG1579",16,30,25,21,3,0
"COG1580",0,0,2,0,0,4
"COG1582",0,0,1,1,0,0
"COG1583",2,19,0,0,11,1
"COG1584",1,0,2,0,0,10
"COG1585",13,2,4,6,4,8
"COG1586",2,1,2,2,4,12
"COG1587",19,5,4,0,27,29
"COG1589",3,2,8,4,12,11
"COG1592",67,75,43,67,42,34
"COG1593",30,8,20,42,55,68
"COG1595",455,398,537,376,126,187
"COG1596",34,83,136,54,11,55
"COG1597",63,93,70,72,78,38
"COG1598",4,1,4,4,4,7
"COG1600",2,2,14,6,12,20
"COG1604",2,0,0,0,0,0
"COG1605",9,4,3,16,21,25
"COG1606",4,2,1,4,17,6
"COG1607",1,0,1,5,8,9
"COG1609",270,171,229,252,695,389
"COG1610",34,14,20,20,21,6
"COG1611",31,36,30,25,25,26
"COG1613",20,2,3,9,16,26
"COG1614",1,1,0,1,1,6
"COG1615",0,0,1,0,37,1
"COG1618",1,0,0,3,0,3
"COG1619",35,11,27,32,33,28
"COG1620",6,16,10,6,25,30
"COG1621",86,173,117,48,139,82
"COG1622",0,1,1,0,0,13
"COG1623",0,1,0,0,2,1
"COG1624",29,45,24,35,24,21
"COG1625",17,7,5,18,18,10
"COG1626",33,16,55,35,4,24
"COG1629",127,271,270,155,37,120
"COG1633",0,1,0,0,3,1
"COG1635",0,0,4,0,0,0
"COG1636",36,25,18,28,21,21
"COG1637",0,0,0,0,5,0
"COG1638",26,19,18,42,38,45
"COG1640",89,92,53,96,162,81
"COG1641",10,6,2,5,28,8
"COG1643",0,30,8,1,60,40
"COG1647",0,0,1,2,2,0
"COG1648",14,6,5,6,14,17
"COG1649",95,135,128,118,23,53
"COG1651",4,2,9,1,21,27
"COG1652",2,4,3,5,13,8
"COG1653",263,44,74,214,635,285
"COG1654",14,2,10,24,52,38
"COG1655",9,3,1,8,2,4
"COG1658",2,3,2,8,9,4
"COG1659",0,1,0,0,0,1
"COG1660",51,32,45,41,53,31
"COG1661",7,3,0,3,9,4
"COG1662",0,0,11,0,0,120
"COG1663",20,54,40,16,17,25
"COG1664",0,2,4,1,0,1
"COG1666",1,1,1,1,4,4
"COG1668",3,9,5,11,0,9
"COG1669",8,14,15,10,6,1
"COG1670",107,59,138,88,69,78
"COG1671",15,5,10,9,8,17
"COG1672",79,385,146,97,69,48
"COG1674",115,81,57,108,129,44
"COG1677",3,0,0,3,3,3
"COG1678",4,12,14,16,3,8
"COG1679",0,0,3,1,0,0
"COG1680",86,91,108,119,52,82
"COG1682",36,7,21,35,44,43
"COG1683",1,0,3,8,12,6
"COG1684",7,3,2,6,2,15
"COG1686",105,35,31,109,112,124
"COG1687",1,2,6,4,8,2
"COG1690",22,9,24,7,21,10
"COG1691",7,7,3,3,18,10
"COG1692",8,4,1,5,1,4
"COG1694",30,36,27,19,30,14
"COG1695",39,18,30,31,39,44
"COG1696",90,45,74,122,31,60
"COG1699",2,1,2,5,1,3
"COG1700",0,1,5,8,7,1
"COG1702",28,35,22,41,54,33
"COG1703",22,27,31,21,7,18
"COG1704",15,33,37,17,20,11
"COG1705",31,43,75,21,14,24
"COG1706",0,0,0,0,0,8
"COG1708",8,4,19,4,7,12
"COG1712",15,4,11,7,11,2
"COG1713",14,1,6,22,21,15
"COG1714",9,0,8,11,0,1
"COG1715",2,4,1,2,2,1
"COG1716",2,3,2,9,19,4
"COG1720",3,22,7,6,6,9
"COG1721",21,29,43,47,10,9
"COG1722",0,0,1,1,0,3
"COG1724",0,0,1,1,0,0
"COG1725",47,36,19,35,66,31
"COG1726",17,42,30,20,2,5
"COG1728",2,0,3,4,3,2
"COG1729",0,0,2,1,0,4
"COG1732",3,2,3,2,26,10
"COG1733",29,42,29,38,33,43
"COG1734",1,3,6,0,0,9
"COG1735",4,5,1,2,5,13
"COG1737",60,26,26,43,91,92
"COG1738",21,32,12,9,1,9
"COG1739",19,24,11,22,41,22
"COG1740",0,2,5,0,0,16
"COG1741",13,19,35,17,7,21
"COG1742",0,0,0,0,0,2
"COG1743",20,0,0,1,0,1
"COG1744",21,11,14,46,48,53
"COG1748",42,48,31,49,27,36
"COG1749",4,4,7,8,3,15
"COG1752",87,95,123,89,21,44
"COG1754",33,108,49,34,45,12
"COG1755",1,0,2,0,0,0
"COG1757",78,157,80,124,74,84
"COG1758",0,0,0,0,11,6
"COG1760",42,46,32,58,65,64
"COG1762",89,21,29,67,142,126
"COG1763",1,1,2,3,1,11
"COG1764",0,0,0,0,0,3
"COG1765",0,0,2,0,20,9
"COG1766",4,1,1,4,6,8
"COG1767",2,1,6,2,11,13
"COG1768",7,1,7,6,14,4
"COG1770",0,0,0,0,40,14
"COG1773",12,9,7,16,14,18
"COG1774",35,38,19,39,48,35
"COG1775",14,4,6,28,39,41
"COG1776",9,3,6,15,2,13
"COG1778",16,19,20,11,4,9
"COG1780",1,0,0,0,15,5
"COG1781",18,20,20,27,18,12
"COG1782",0,0,0,0,1,0
"COG1783",10,7,14,10,13,4
"COG1785",38,31,59,47,16,34
"COG1787",2,0,0,1,9,2
"COG1788",0,2,2,4,9,7
"COG1792",40,53,33,48,44,23
"COG1793",4,9,1,0,0,1
"COG1794",2,3,5,3,2,8
"COG1797",24,25,28,36,25,29
"COG1799",9,5,4,18,38,12
"COG1801",0,1,0,0,0,10
"COG1802",25,16,33,60,67,96
"COG1803",25,15,28,22,24,23
"COG1804",2,2,14,23,26,43
"COG1805",15,25,35,10,3,7
"COG1806",0,2,2,3,12,6
"COG1807",22,46,36,32,52,21
"COG1808",14,31,25,30,20,10
"COG1811",6,3,7,5,17,19
"COG1814",0,1,5,0,7,2
"COG1815",2,0,1,5,0,7
"COG1816",16,12,1,6,19,20
"COG1817",0,2,10,3,0,0
"COG1819",22,17,18,9,6,22
"COG1820",72,50,85,47,67,53
"COG1823",0,4,1,1,11,15
"COG1825",14,30,30,23,15,7
"COG1826",1,4,2,2,2,24
"COG1827",11,5,4,8,27,15
"COG1830",31,22,29,10,6,28
"COG1832",0,0,0,0,0,3
"COG1834",4,1,6,1,0,1
"COG1835",45,51,54,64,49,19
"COG1837",5,1,2,9,11,7
"COG1838",35,85,52,35,24,42
"COG1840",6,11,8,13,49,13
"COG1841",2,1,3,2,10,4
"COG1842",1,2,2,3,0,23
"COG1843",5,2,1,8,2,9
"COG1845",0,1,3,0,0,10
"COG1846",77,34,55,77,93,88
"COG1847",29,7,12,21,47,19
"COG1850",0,1,0,0,0,1
"COG1852",0,0,1,0,3,0
"COG1853",61,65,34,49,47,48
"COG1854",17,23,13,20,19,23
"COG1857",3,1,0,1,0,1
"COG1858",0,20,8,6,0,21
"COG1859",2,0,3,2,1,7
"COG1861",4,0,12,6,0,0
"COG1862",12,24,15,22,7,15
"COG1863",0,0,1,0,0,0
"COG1864",25,47,39,37,1,9
"COG1865",1,2,2,0,0,0
"COG1866",78,81,53,39,38,51
"COG1868",6,1,2,5,4,12
"COG1869",1,0,5,0,2,14
"COG1871",5,1,1,6,0,2
"COG1872",0,0,0,0,0,5
"COG1873",7,5,6,5,5,7
"COG1874",148,106,132,142,124,67
"COG1875",19,6,26,23,15,1
"COG1876",14,6,5,16,6,33
"COG1877",12,14,21,18,3,11
"COG1878",12,5,6,9,14,2
"COG1879",150,146,115,92,124,206
"COG1881",0,0,2,1,9,6
"COG1882",115,124,95,96,173,188
"COG1883",56,82,72,91,22,43
"COG1884",56,83,104,62,10,43
"COG1886",11,2,3,7,2,15
"COG1887",61,59,30,59,27,34
"COG1893",27,32,37,36,33,43
"COG1894",34,24,27,51,34,30
"COG1895",22,5,17,15,6,12
"COG1896",23,3,8,38,19,27
"COG1897",37,49,30,39,41,36
"COG1898",52,58,86,53,63,26
"COG1899",0,0,0,1,0,1
"COG1902",69,48,50,74,109,74
"COG1903",43,14,52,35,20,29
"COG1904",25,64,56,53,46,32
"COG1905",15,9,13,11,6,10
"COG1906",0,0,1,3,6,1
"COG1908",2,1,3,1,0,1
"COG1910",2,0,0,0,1,5
"COG1912",0,0,0,0,0,0
"COG1913",0,1,2,0,0,0
"COG1914",22,23,19,33,62,18
"COG1915",0,1,0,2,5,2
"COG1917",38,30,56,63,43,32
"COG1918",43,92,47,66,39,57
"COG1921",2,1,4,2,9,21
"COG1922",33,15,32,23,14,14
"COG1923",0,2,1,3,1,12
"COG1924",80,64,22,83,151,75
"COG1925",22,11,19,26,18,77
"COG1928",0,0,0,7,0,3
"COG1929",23,17,35,35,43,38
"COG1930",0,0,1,0,0,0
"COG1932",45,35,32,39,45,29
"COG1934",0,2,1,1,0,9
"COG1937",13,5,4,12,26,27
"COG1939",8,5,4,12,17,8
"COG1940",129,121,158,157,285,153
