"","NLM017","DLM028","NOM029","DLM018","DLF001","NLM001"
"COG0788",8,4,10,0,16,3
"COG0789",45,52,55,66,44,60
"COG0790",24,74,31,14,55,73
"COG0791",117,111,61,78,48,92
"COG0792",16,31,32,18,21,18
"COG0793",246,195,266,216,419,300
"COG0794",24,31,31,19,38,37
"COG0795",52,48,48,36,64,92
"COG0796",40,37,53,51,35,46
"COG0797",0,5,3,4,3,4
"COG0798",5,1,2,5,2,27
"COG0799",23,18,31,17,20,25
"COG0800",40,28,25,33,17,26
"COG0801",22,16,27,28,12,26
"COG0802",23,23,21,43,11,30
"COG0803",19,25,29,28,18,27
"COG0804",0,2,7,4,2,2
"COG0805",19,22,18,29,21,13
"COG0806",16,8,9,17,14,21
"COG0807",33,45,54,65,36,50
"COG0809",64,68,99,93,69,105
"COG0810",0,3,0,0,0,1
"COG0811",37,47,54,37,49,54
"COG0812",41,53,35,50,33,58
"COG0813",3,11,7,12,5,11
"COG0814",18,39,33,14,6,15
"COG0815",0,16,6,2,1,0
"COG0816",23,23,22,25,16,15
"COG0817",15,20,25,18,20,20
"COG0818",9,5,17,12,9,7
"COG0819",1,9,3,5,1,4
"COG0820",44,47,47,82,40,55
"COG0821",52,59,79,78,50,83
"COG0822",38,41,27,46,27,48
"COG0823",31,37,51,11,28,12
"COG0824",26,23,31,23,27,17
"COG0825",22,29,16,26,7,18
"COG0826",127,106,119,173,88,150
"COG0827",110,189,108,137,111,88
"COG0828",2,4,0,3,2,8
"COG0829",2,3,1,2,0,0
"COG0830",1,1,0,2,1,0
"COG0831",1,0,0,1,1,0
"COG0832",0,0,2,1,1,0
"COG0833",0,8,2,6,1,2
"COG0834",73,133,100,121,50,124
"COG0835",24,19,11,25,1,14
"COG0836",91,41,62,76,68,96
"COG0837",1,2,5,0,0,1
"COG0838",6,14,19,10,11,14
"COG0839",23,14,17,13,14,33
"COG0840",316,228,169,240,6,209
"COG0841",486,523,504,410,639,465
"COG0842",148,109,154,100,203,146
"COG0843",1,11,2,0,1,3
"COG0845",410,326,477,362,587,404
"COG0846",12,41,48,86,21,39
"COG0847",28,47,42,37,57,39
"COG0848",3,1,3,3,3,3
"COG0849",35,40,39,33,16,61
"COG0850",8,12,7,5,1,11
"COG0851",6,4,3,3,2,4
"COG0852",39,27,48,37,33,33
"COG0853",13,13,16,7,16,5
"COG0854",18,21,20,16,20,15
"COG0855",70,77,99,115,87,87
"COG0857",0,2,2,9,1,1
"COG0858",24,23,24,23,16,17
"COG0859",49,32,19,16,61,40
"COG0860",78,67,68,67,41,85
"COG0861",4,22,10,4,2,27
"COG0863",42,47,79,48,38,33
"COG0864",0,3,4,1,0,1
"COG1001",13,22,12,22,8,7
"COG1002",73,75,140,139,62,213
"COG1003",35,34,29,42,70,22
"COG1004",93,75,74,51,101,68
"COG1005",22,10,24,29,21,29
"COG1006",0,1,0,0,1,2
"COG1007",28,20,36,43,47,42
"COG1008",37,31,38,34,22,35
"COG1009",20,28,39,27,25,51
"COG1010",26,22,3,13,12,8
"COG1011",70,48,82,73,102,99
"COG1012",72,145,88,31,45,40
"COG1013",101,143,172,210,127,176
"COG1014",164,159,196,248,146,190
"COG1015",5,26,9,11,13,26
"COG1017",1,5,3,0,1,3
"COG1018",4,15,8,0,0,4
"COG1020",35,47,49,36,46,20
"COG1021",1,7,1,0,2,2
"COG1022",146,80,149,149,184,192
"COG1023",0,0,0,2,0,0
"COG1024",15,46,30,9,11,21
"COG1025",2,12,7,0,2,6
"COG1026",43,57,23,41,7,38
"COG1027",23,9,29,36,32,61
"COG1028",272,247,310,218,232,179
"COG1030",3,8,2,4,2,2
"COG1032",118,134,130,150,92,131
"COG1033",68,57,38,74,32,45
"COG1034",29,32,10,29,16,24
"COG1035",45,25,29,31,50,25
"COG1038",21,18,33,21,19,5
"COG1039",0,6,2,1,0,0
"COG1040",22,38,42,31,17,34
"COG1041",0,4,1,2,0,3
"COG1042",42,27,22,13,37,9
"COG1043",37,24,34,35,30,22
"COG1044",20,9,20,26,26,24
"COG1045",41,41,65,36,43,35
"COG1047",12,7,16,13,20,15
"COG1048",57,72,88,94,53,96
"COG1049",0,10,9,0,1,0
"COG1051",46,17,33,56,61,34
"COG1052",73,65,65,51,72,47
"COG1053",51,145,103,96,69,156
"COG1054",1,6,2,0,0,1
"COG1055",30,33,14,42,12,59
"COG1056",2,4,4,0,0,1
"COG1057",28,28,29,34,21,28
"COG1058",25,29,14,10,27,8
"COG1059",1,0,0,0,0,0
"COG1060",60,51,72,42,77,62
"COG1061",91,119,81,93,231,86
"COG1062",1,8,5,0,0,2
"COG1063",89,77,78,69,74,88
"COG1064",0,11,5,0,8,1
"COG1066",57,53,36,63,42,69
"COG1067",2,20,3,9,6,6
"COG1069",36,19,5,13,2,7
"COG1070",172,154,149,147,135,172
"COG1071",17,21,17,4,27,4
"COG1072",2,4,4,0,0,0
"COG1073",57,58,75,117,145,69
"COG1074",39,109,83,118,44,134
"COG1075",1,2,0,1,1,1
"COG1076",6,16,17,16,10,14
"COG1077",73,80,60,91,44,71
"COG1078",20,9,17,18,51,10
"COG1079",17,31,11,12,10,17
"COG1080",50,89,43,72,9,55
"COG1082",46,67,43,41,67,13
"COG1083",27,10,24,3,41,18
"COG1085",0,7,1,7,0,2
"COG1086",117,68,110,50,113,86
"COG1087",37,42,54,60,35,46
"COG1088",70,54,65,68,90,48
"COG1089",75,34,29,29,29,22
"COG1090",7,3,4,1,9,6
"COG1091",53,52,46,41,37,28
"COG1092",46,76,48,50,44,69
"COG1098",0,5,3,6,3,5
"COG1099",0,4,0,0,0,0
"COG1101",17,35,17,23,3,19
"COG1102",0,0,1,0,0,0
"COG1104",28,78,36,56,11,54
"COG1105",24,22,15,36,10,25
"COG1106",121,33,54,53,87,146
"COG1108",15,23,29,21,33,36
"COG1109",100,138,150,186,106,163
"COG1112",124,99,160,190,270,151
"COG1113",4,44,11,11,6,10
"COG1114",5,15,13,13,7,2
"COG1115",75,81,96,119,59,105
"COG1116",28,35,32,24,11,17
"COG1117",25,61,27,43,29,21
"COG1118",2,17,17,15,5,14
"COG1119",19,18,27,19,14,28
"COG1120",56,55,50,66,65,54
"COG1121",25,43,31,28,15,29
"COG1122",54,80,52,96,27,66
"COG1123",6,15,19,12,2,5
"COG1124",4,9,4,0,6,5
"COG1125",3,4,1,2,2,4
"COG1126",59,94,67,80,18,64
"COG1127",21,15,20,17,32,27
"COG1129",91,118,90,51,50,73
"COG1131",212,259,232,223,168,239
"COG1132",411,669,431,576,308,460
"COG1133",0,5,7,0,0,0
"COG1134",14,45,43,31,23,42
"COG1135",13,28,10,20,7,30
"COG1136",234,225,240,250,205,278
"COG1137",20,14,21,28,29,27
"COG1138",0,7,5,1,2,5
"COG1139",20,12,28,29,31,18
"COG1140",1,18,7,4,1,3
"COG1141",0,0,2,3,0,0
"COG1142",0,40,16,6,5,2
"COG1143",5,9,9,11,11,12
"COG1144",2,3,0,4,0,3
"COG1145",108,89,90,105,104,88
"COG1146",14,10,18,12,8,12
"COG1148",3,3,2,7,1,3
"COG1149",0,0,0,1,1,0
"COG1150",2,5,2,4,0,1
"COG1151",36,50,58,42,40,53
"COG1152",2,2,5,5,2,1
"COG1154",90,79,109,111,86,100
"COG1155",30,24,38,49,49,42
"COG1156",28,51,39,32,36,38
"COG1157",19,8,5,10,2,15
"COG1158",30,42,43,63,19,66
"COG1159",29,32,31,41,38,58
"COG1160",79,72,114,93,78,98
"COG1161",11,26,22,18,7,22
"COG1162",43,47,35,46,52,59
"COG1164",25,45,15,33,12,32
"COG1165",54,21,47,43,40,47
"COG1166",30,36,62,30,36,42
"COG1167",51,86,53,98,65,48
"COG1168",84,71,71,71,109,69
"COG1169",10,13,17,17,21,20
"COG1171",40,51,31,46,29,47
"COG1172",37,71,46,29,25,32
"COG1173",29,77,38,68,29,39
"COG1174",3,7,1,1,3,5
"COG1175",289,229,146,133,119,150
"COG1176",40,36,43,35,30,41
"COG1177",38,40,33,47,20,32
"COG1178",23,27,9,10,14,17
"COG1179",31,23,26,28,10,36
"COG1180",46,49,61,49,37,43
"COG1181",46,52,58,53,61,56
"COG1182",1,2,5,0,2,2
"COG1183",25,17,29,17,28,31
"COG1184",0,0,0,0,1,2
"COG1185",95,98,61,106,56,114
"COG1186",34,54,62,54,47,68
"COG1187",48,53,49,55,23,60
"COG1188",14,9,12,12,15,16
"COG1189",24,19,7,26,3,22
"COG1190",37,58,61,95,57,71
"COG1191",46,89,55,71,14,57
"COG1192",90,138,150,124,166,121
"COG1193",55,71,103,86,61,104
"COG1194",28,32,36,28,12,29
"COG1195",64,51,65,73,47,76
"COG1196",32,72,40,66,17,41
"COG1197",75,144,106,161,73,174
"COG1198",53,75,88,107,62,90
"COG1199",14,57,29,35,11,21
"COG1200",42,71,62,55,43,58
"COG1201",3,3,6,27,4,0
"COG1203",39,36,69,23,19,10
"COG1204",14,17,20,9,55,11
"COG1205",25,30,3,58,12,94
"COG1206",0,9,7,16,3,12
"COG1207",2,5,9,20,3,11
"COG1208",42,21,42,57,127,61
"COG1209",52,32,58,50,61,27
"COG1210",2,12,15,22,13,22
"COG1211",44,46,58,56,40,79
"COG1212",21,14,31,24,36,27
"COG1213",7,18,3,8,5,2
"COG1214",42,29,26,40,31,36
"COG1215",73,58,53,51,85,27
"COG1216",119,79,89,107,128,91
"COG1217",69,97,87,86,67,106
"COG1218",17,11,28,18,28,11
"COG1219",70,73,62,73,42,75
"COG1220",2,7,4,3,4,3
"COG1221",35,7,9,19,16,12
"COG1225",24,14,24,19,23,23
"COG1226",32,61,48,17,27,19
"COG1227",6,35,12,38,13,24
"COG1228",62,48,35,20,34,30
"COG1230",8,7,18,11,14,4
"COG1232",15,12,7,13,17,4
"COG1233",19,2,2,0,29,1
"COG1234",20,34,34,48,32,34
"COG1235",68,51,51,87,44,68
"COG1236",33,38,24,30,6,17
"COG1237",4,1,6,2,16,3
"COG1238",11,7,13,11,14,15
"COG1239",1,4,0,2,2,6
"COG1240",0,2,3,4,3,4
"COG1242",28,19,27,26,29,28
"COG1243",1,2,3,5,1,4
"COG1246",2,7,6,0,0,1
"COG1247",17,22,25,33,13,15
"COG1249",95,79,84,47,99,33
"COG1250",13,41,25,11,8,15
"COG1251",4,14,6,1,7,2
"COG1252",11,13,9,8,19,15
"COG1253",98,109,108,82,72,61
"COG1254",1,6,3,3,0,1
"COG1256",26,26,20,27,1,37
"COG1257",1,0,1,0,0,0
"COG1259",13,1,20,6,21,3
"COG1260",23,9,12,18,25,30
"COG1261",0,1,2,0,1,2
"COG1262",25,72,36,15,57,50
"COG1263",46,95,60,74,41,49
"COG1264",40,91,65,66,51,65
"COG1266",34,36,63,55,44,51
"COG1267",8,4,8,2,6,3
"COG1268",14,12,15,16,2,10
"COG1269",46,33,44,39,52,38
"COG1270",21,26,18,20,15,12
"COG1271",17,43,34,22,29,26
"COG1272",22,18,19,15,26,24
"COG1274",0,15,0,6,3,2
"COG1275",1,1,1,4,5,4
"COG1276",0,7,0,0,0,0
"COG1277",21,21,9,9,15,8
"COG1278",2,8,11,8,3,5
"COG1279",2,1,2,4,4,3
"COG1280",6,18,9,8,7,3
"COG1281",18,18,17,18,1,12
"COG1282",1,5,1,3,0,1
"COG1283",104,112,108,122,86,136
"COG1284",100,89,104,139,73,114
"COG1285",15,19,24,11,12,20
"COG1286",0,5,2,0,0,2
"COG1288",10,19,24,12,22,13
"COG1289",6,33,22,0,2,15
"COG1290",0,0,0,1,1,0
"COG1291",9,11,7,4,1,12
"COG1292",8,17,19,19,5,27
"COG1293",22,26,15,35,10,21
"COG1294",13,27,37,23,35,29
"COG1295",22,40,61,54,34,49
"COG1296",17,37,11,21,8,26
"COG1297",32,28,33,43,29,61
"COG1298",24,18,12,11,0,16
"COG1299",29,56,31,31,8,41
"COG1300",4,8,3,1,16,2
"COG1301",55,47,51,64,49,46
"COG1302",13,14,15,21,5,16
"COG1304",6,16,15,14,4,10
"COG1305",45,24,15,48,31,34
"COG1306",1,3,0,2,0,1
"COG1307",80,99,38,66,17,74
"COG1309",111,131,82,40,45,50
"COG1310",0,1,0,2,0,4
"COG1312",59,43,31,43,37,65
"COG1313",11,20,9,14,7,19
"COG1314",0,2,4,1,3,2
"COG1315",21,19,8,17,0,22
"COG1316",30,38,45,65,11,44
"COG1317",1,4,3,0,0,0
"COG1319",5,16,12,18,9,8
"COG1320",0,0,0,1,1,0
"COG1321",15,18,8,14,5,16
"COG1322",26,33,31,32,32,40
"COG1323",10,9,6,24,6,17
"COG1324",1,1,2,0,0,0
"COG1327",4,27,8,8,3,8
"COG1328",170,122,94,112,103,130
"COG1329",0,3,0,5,2,2
"COG1330",0,10,4,1,0,5
"COG1331",0,0,0,0,2,0
"COG1332",5,2,5,5,0,2
"COG1333",2,3,1,0,3,1
"COG1335",7,38,12,15,8,14
"COG1337",12,1,1,8,1,0
"COG1338",5,5,8,6,4,7
"COG1342",5,6,18,8,6,5
"COG1343",12,8,13,5,7,4
"COG1344",41,59,37,41,7,53
"COG1345",25,19,12,9,2,18
"COG1346",20,15,13,30,22,31
"COG1347",21,17,16,20,18,13
"COG1348",2,5,6,6,3,6
"COG1349",42,75,57,56,47,35
"COG1350",28,15,22,23,43,31
"COG1351",12,11,5,16,7,22
"COG1352",8,8,8,7,2,11
"COG1353",20,3,8,3,2,2
"COG1354",10,12,6,20,6,12
"COG1355",0,0,0,10,0,0
"COG1357",28,17,13,3,18,12
"COG1358",5,4,8,10,3,8
"COG1359",10,11,12,0,2,1
"COG1360",12,13,5,20,38,33
"COG1361",1,2,3,2,2,1
"COG1362",65,32,32,65,15,59
"COG1363",20,31,16,21,9,17
"COG1364",27,37,18,33,5,32
"COG1366",7,10,6,12,3,12
"COG1368",85,112,110,122,122,146
"COG1372",25,0,0,0,0,1
"COG1373",385,213,270,220,247,644
"COG1376",45,42,32,33,9,31
"COG1377",12,16,4,4,0,10
"COG1378",7,4,3,1,3,9
"COG1379",1,2,4,2,7,2
"COG1380",28,21,19,28,14,21
"COG1381",16,11,16,23,5,12
"COG1384",0,0,1,0,0,1
"COG1385",12,36,30,27,19,30
"COG1386",6,20,7,12,5,10
"COG1387",63,51,58,45,51,56
"COG1388",42,44,37,38,10,42
"COG1390",0,2,0,2,2,1
"COG1391",0,14,9,5,0,2
"COG1392",11,5,8,12,38,2
"COG1393",20,19,26,12,18,20
"COG1394",19,9,23,22,13,8
"COG1396",69,108,81,76,50,99
"COG1397",12,22,20,62,33,24
"COG1399",11,14,8,18,2,7
"COG1401",17,23,17,23,46,35
"COG1402",16,5,11,7,17,26
"COG1403",2,5,2,3,4,3
"COG1404",102,88,89,85,94,131
"COG1406",0,0,0,6,0,4
"COG1408",66,49,76,59,49,95
"COG1409",134,56,93,98,103,93
"COG1410",87,76,109,55,64,87
"COG1413",2,7,8,0,0,1
"COG1414",15,18,21,18,7,21
"COG1416",0,0,0,0,2,0
"COG1418",109,83,79,103,75,118
"COG1419",15,9,6,6,0,10
"COG1420",23,26,12,27,7,21
"COG1424",2,0,0,3,2,0
"COG1426",0,4,5,2,0,0
"COG1427",0,0,0,2,0,0
"COG1428",0,3,1,5,0,30
"COG1429",31,28,30,10,55,99
"COG1430",0,0,1,0,0,3
"COG1431",0,1,0,0,0,0
"COG1432",11,21,4,11,11,11
"COG1433",2,4,7,2,5,7
"COG1434",8,29,26,15,16,11
"COG1435",22,18,8,9,14,27
"COG1436",2,2,1,2,2,2
"COG1438",21,19,34,28,14,33
"COG1440",10,3,5,6,3,4
"COG1441",0,5,1,0,1,1
"COG1442",38,43,40,52,29,25
"COG1443",13,5,6,6,17,8
"COG1444",1,10,1,0,0,2
"COG1445",25,41,26,32,5,39
"COG1446",6,4,9,3,12,4
"COG1447",3,6,10,6,3,7
"COG1448",3,11,8,5,3,0
"COG1449",15,19,29,29,23,12
"COG1450",1,12,11,2,3,2
"COG1451",20,23,50,28,23,21
"COG1452",3,10,7,1,0,5
"COG1453",35,42,32,43,40,18
"COG1454",83,133,134,191,94,119
"COG1455",15,22,18,15,12,22
"COG1456",0,1,2,0,0,0
"COG1457",4,26,17,15,8,15
"COG1459",35,45,18,16,7,29
"COG1461",22,45,22,42,10,21
"COG1462",0,2,0,14,0,2
"COG1463",2,8,2,4,4,2
"COG1464",19,27,9,26,8,12
"COG1465",0,0,0,1,0,0
"COG1466",36,35,36,53,57,47
"COG1468",9,8,19,13,6,2
"COG1469",1,4,0,1,4,2
"COG1470",5,3,3,0,13,1
"COG1472",646,570,762,484,665,536
"COG1473",61,49,38,58,36,39
"COG1475",107,169,102,151,132,112
"COG1476",8,13,9,10,8,9
"COG1477",77,35,41,45,62,48
"COG1479",65,45,102,130,87,109
"COG1480",46,32,54,55,63,40
"COG1481",16,31,14,12,4,25
"COG1482",67,47,63,66,62,48
"COG1483",38,7,2,13,39,7
"COG1484",75,95,54,81,68,92
"COG1485",0,4,4,0,0,1
"COG1486",26,34,31,10,16,11
"COG1487",9,4,1,5,3,12
"COG1488",44,45,51,27,16,19
"COG1489",2,8,3,6,3,10
"COG1490",19,18,40,23,20,26
"COG1492",20,22,10,42,24,28
"COG1493",14,22,8,19,7,23
"COG1494",2,7,12,1,2,1
"COG1495",0,2,5,1,1,2
"COG1496",27,23,24,32,19,36
"COG1501",273,199,167,170,317,203
"COG1502",143,133,109,83,85,96
"COG1505",15,4,5,3,31,2
"COG1506",221,126,210,206,323,268
"COG1508",40,42,51,40,41,67
"COG1509",40,21,20,8,40,6
"COG1511",84,56,42,101,16,70
"COG1512",26,38,40,26,21,23
"COG1513",1,2,0,0,0,0
"COG1514",0,4,2,2,0,0
"COG1515",0,3,0,0,0,0
"COG1516",6,10,10,8,1,9
"COG1518",54,34,50,44,29,49
"COG1519",29,24,43,35,32,31
"COG1520",62,31,45,11,116,16
"COG1521",28,50,32,47,19,21
"COG1522",43,41,62,51,55,73
"COG1523",80,63,70,74,75,98
"COG1524",59,31,66,68,94,54
"COG1525",0,3,0,0,1,0
"COG1526",3,5,1,5,1,4
"COG1527",6,12,16,6,4,6
"COG1528",25,19,24,28,65,16
"COG1529",23,49,51,51,33,27
"COG1530",30,44,39,49,33,62
"COG1533",53,44,34,40,58,28
"COG1534",12,8,6,3,2,3
"COG1535",0,3,0,0,0,0
"COG1536",7,18,3,8,1,18
"COG1538",304,242,322,317,357,242
"COG1539",33,14,20,29,17,22
"COG1540",4,6,7,2,2,4
"COG1541",73,53,33,22,89,27
"COG1543",0,0,0,0,0,2
"COG1544",16,22,21,23,7,13
"COG1546",31,28,30,28,39,23
"COG1550",1,0,0,0,1,1
"COG1551",5,8,1,1,1,5
"COG1553",1,6,2,0,0,0
"COG1554",33,44,61,12,46,23
"COG1555",16,15,27,33,27,41
"COG1556",3,5,8,9,8,3
"COG1558",14,6,3,4,0,10
"COG1559",18,33,35,42,16,36
"COG1560",13,31,27,19,32,31
"COG1561",35,40,46,33,28,53
"COG1562",0,6,0,0,0,0
"COG1564",13,18,22,20,21,15
"COG1565",0,5,0,0,0,0
"COG1566",43,43,74,69,44,59
"COG1567",5,3,3,2,0,1
"COG1568",9,11,0,0,0,0
"COG1569",3,0,1,0,0,0
"COG1570",43,57,37,55,49,63
"COG1573",26,18,22,22,23,14
"COG1574",8,17,8,16,10,5
"COG1575",20,28,19,22,18,17
"COG1576",22,26,26,26,24,28
"COG1577",0,0,1,0,0,0
"COG1578",0,0,1,0,1,0
"COG1579",17,15,17,18,12,24
"COG1580",1,0,3,0,0,1
"COG1582",4,0,1,0,0,2
"COG1583",0,0,13,6,0,2
"COG1584",1,7,4,0,0,1
"COG1585",2,12,7,4,1,6
"COG1586",1,4,0,0,1,5
"COG1587",1,17,17,12,7,9
"COG1589",1,12,5,4,1,9
"COG1592",52,46,49,38,40,55
"COG1593",31,38,54,37,35,30
"COG1595",487,256,404,219,716,276
"COG1596",101,34,53,64,91,115
"COG1597",65,52,52,66,51,71
"COG1598",22,4,4,7,3,12
"COG1600",7,13,10,9,9,6
"COG1605",5,24,13,12,10,11
"COG1606",0,11,2,9,2,4
"COG1607",5,5,0,3,2,5
"COG1609",355,308,189,242,235,229
"COG1610",24,20,20,32,19,15
"COG1611",32,22,53,27,43,33
"COG1613",2,17,12,12,0,3
"COG1614",0,5,5,2,1,1
"COG1615",0,1,0,4,0,1
"COG1618",0,0,0,1,0,0
"COG1619",37,24,18,11,30,23
"COG1620",7,19,34,12,30,20
"COG1621",111,45,100,89,89,80
"COG1622",1,3,3,0,2,2
"COG1623",0,0,0,3,1,2
"COG1624",32,33,31,43,22,34
"COG1625",20,13,8,9,7,11
"COG1626",32,45,47,14,26,15
"COG1629",154,120,229,129,249,205
"COG1633",0,4,0,1,1,0
"COG1635",0,4,0,6,2,0
"COG1636",12,20,21,29,8,9
"COG1637",0,0,0,3,0,0
"COG1638",27,33,37,30,17,16
"COG1640",62,85,85,124,70,115
"COG1641",4,12,9,13,3,10
"COG1643",1,37,6,18,0,19
"COG1647",0,3,0,1,3,2
"COG1648",5,6,4,14,4,3
"COG1649",87,67,81,82,168,88
"COG1651",4,14,5,1,42,7
"COG1652",4,1,4,5,1,0
"COG1653",476,419,185,195,128,259
"COG1654",9,17,12,17,6,20
"COG1655",19,7,6,3,0,5
"COG1657",1,0,1,0,1,0
"COG1658",2,6,7,2,3,3
"COG1659",0,0,2,0,1,1
"COG1660",28,48,31,50,40,64
"COG1661",0,3,3,3,0,1
"COG1662",3,127,55,0,0,10
"COG1663",28,22,25,20,38,37
"COG1664",17,15,7,0,2,4
"COG1666",1,2,3,4,2,2
"COG1668",6,17,6,18,4,27
"COG1669",21,6,16,2,28,21
"COG1670",102,99,103,61,86,45
"COG1671",4,9,9,18,2,10
"COG1672",126,42,53,69,56,436
"COG1674",60,106,79,118,64,87
"COG1677",4,3,5,5,1,3
"COG1678",13,10,32,6,11,8
"COG1679",9,2,0,5,0,1
"COG1680",105,92,116,75,106,75
"COG1682",12,28,28,30,9,24
"COG1683",7,11,4,7,6,4
"COG1684",3,10,9,4,3,10
"COG1686",39,62,54,96,24,73
"COG1687",4,8,5,4,0,1
"COG1688",0,0,0,3,0,0
"COG1690",67,16,16,18,43,11
"COG1691",3,5,3,11,4,8
"COG1692",1,9,6,5,0,0
"COG1694",23,17,32,34,19,33
"COG1695",30,30,34,29,26,30
"COG1696",77,84,67,85,51,77
"COG1699",11,3,5,5,1,7
"COG1700",2,3,12,22,0,0
"COG1702",25,31,48,55,25,30
"COG1703",27,19,29,26,27,12
"COG1704",29,18,15,18,28,35
"COG1705",22,38,21,16,27,75
"COG1706",0,3,1,0,0,0
"COG1708",21,3,9,7,20,0
"COG1712",7,7,5,2,20,1
"COG1713",3,12,11,10,6,15
"COG1714",15,2,5,0,14,1
"COG1715",0,4,5,6,8,3
"COG1716",1,7,2,18,2,3
"COG1719",0,0,0,0,1,0
"COG1720",1,16,8,10,0,31
"COG1721",58,34,22,36,50,40
"COG1722",0,1,3,0,0,1
"COG1724",0,1,0,1,0,1
"COG1725",49,36,26,38,24,41
"COG1726",20,17,28,31,29,28
"COG1728",7,9,1,3,0,3
"COG1729",0,4,1,0,0,0
"COG1732",4,8,5,1,3,0
"COG1733",33,28,41,33,32,22
"COG1734",5,8,2,1,1,9
"COG1735",0,2,1,1,1,1
"COG1737",35,45,40,40,31,21
"COG1738",11,7,31,7,6,16
"COG1739",22,23,36,38,18,23
"COG1740",1,6,0,1,0,3
"COG1741",22,18,24,3,52,9
"COG1742",0,0,0,0,0,1
"COG1743",20,3,1,9,26,3
"COG1744",34,38,27,33,11,32
"COG1747",0,6,0,0,0,0
"COG1748",24,42,45,62,35,41
"COG1749",19,11,7,16,1,11
"COG1751",0,0,0,1,0,0
"COG1752",75,58,76,56,158,48
"COG1754",39,21,65,63,58,84
"COG1755",2,0,5,0,6,0
"COG1757",97,91,101,94,88,127
"COG1758",0,3,3,3,1,3
"COG1760",45,60,58,56,45,45
"COG1762",37,82,60,63,43,60
"COG1763",1,12,9,1,6,2
"COG1764",0,1,1,0,0,0
"COG1765",0,2,3,2,2,0
"COG1766",25,11,4,0,1,14
"COG1767",2,4,8,2,2,2
"COG1768",4,7,4,11,2,1
"COG1770",0,9,3,5,1,0
"COG1773",8,9,11,8,6,10
"COG1774",25,37,46,54,35,38
"COG1775",7,13,18,28,9,8
"COG1776",17,13,5,14,3,7
"COG1778",26,9,9,19,20,13
"COG1780",2,0,3,1,0,0
"COG1781",25,20,18,25,21,17
"COG1782",0,0,1,0,0,0
"COG1783",9,8,4,13,36,18
"COG1785",48,28,47,33,65,34
"COG1786",1,0,0,0,0,0
"COG1787",0,4,0,5,0,2
"COG1788",2,9,3,2,6,2
"COG1791",0,1,0,0,0,0
"COG1792",43,36,31,54,26,52
"COG1793",4,1,1,7,6,1
"COG1794",5,4,5,11,4,3
"COG1797",16,31,46,46,19,17
"COG1799",8,12,7,14,5,14
"COG1801",0,1,1,0,0,0
"COG1802",37,58,39,45,31,29
"COG1803",22,14,18,19,36,11
"COG1804",16,15,16,13,4,16
"COG1805",23,8,11,25,30,23
"COG1806",0,3,2,7,1,7
"COG1807",45,19,34,37,44,44
"COG1808",26,11,28,26,22,7
"COG1811",3,2,4,6,4,6
"COG1814",3,1,9,0,6,1
"COG1815",6,7,1,1,1,4
"COG1816",4,7,21,10,4,5
"COG1819",15,16,30,18,40,13
"COG1820",52,33,62,44,81,43
"COG1823",3,4,5,3,2,1
"COG1825",43,18,23,27,22,19
"COG1826",2,13,4,1,2,3
"COG1827",2,7,5,11,4,8
"COG1830",20,18,23,4,52,12
"COG1832",0,3,1,0,0,1
"COG1834",0,0,0,0,3,1
"COG1835",49,53,62,39,23,28
"COG1837",9,2,0,6,2,10
"COG1838",29,32,56,62,40,52
"COG1840",15,22,6,7,6,11
"COG1841",5,6,6,5,2,3
"COG1842",1,8,5,5,0,14
"COG1843",6,8,2,4,0,9
"COG1845",0,4,1,0,0,0
"COG1846",48,61,60,65,52,41
"COG1847",14,22,23,34,15,17
"COG1850",0,0,1,3,0,0
"COG1852",1,0,2,1,3,0
"COG1853",51,48,71,41,55,43
"COG1854",16,6,27,30,3,21
"COG1857",0,1,16,6,0,1
"COG1858",12,20,35,15,19,11
"COG1859",1,12,3,5,0,2
"COG1861",3,3,2,1,4,3
"COG1862",8,9,13,18,15,13
"COG1863",3,0,0,0,0,0
"COG1864",30,26,17,38,29,35
"COG1865",0,0,0,1,1,2
"COG1866",57,54,62,72,38,82
"COG1868",5,20,7,4,1,13
"COG1869",2,3,3,1,1,3
"COG1871",7,4,1,8,0,4
"COG1872",0,6,5,0,0,1
"COG1873",5,7,5,3,2,6
"COG1874",139,99,88,87,170,82
"COG1875",28,9,8,6,28,10
"COG1876",13,26,10,23,4,23
"COG1877",13,16,9,2,36,5
"COG1878",4,5,6,16,5,3
"COG1879",173,166,162,122,124,194
"COG1881",0,6,3,3,0,3
"COG1882",100,155,164,121,117,128
"COG1883",74,50,80,73,77,48
"COG1884",59,61,86,77,81,24
"COG1886",9,6,3,1,0,0
"COG1887",34,47,22,34,20,91
"COG1893",27,26,53,40,31,25
"COG1894",54,32,15,28,42,29
"COG1895",21,8,15,2,28,5
"COG1896",9,25,16,18,4,14
"COG1897",24,31,32,69,37,53
"COG1898",52,53,51,39,93,38
"COG1902",56,58,53,58,35,47
"COG1903",43,30,28,18,22,15
"COG1904",46,50,43,37,57,56
"COG1905",16,16,6,3,19,7
"COG1906",3,0,2,1,2,1
"COG1908",0,4,0,1,0,0
"COG1910",0,4,1,4,0,0
"COG1913",0,0,1,5,0,15
"COG1914",31,23,45,19,37,13
"COG1915",2,1,2,3,0,1
"COG1917",44,41,60,27,30,11
"COG1918",47,52,64,92,32,65
"COG1921",4,10,10,2,0,3
