"","DLM006","NOM028","DOF011","NOM012","NLM022","NLM016"
"COG0787",73,71,114,86,82,128
"COG0788",7,2,5,5,6,0
"COG0789",58,69,55,68,65,30
"COG0790",79,39,17,54,30,21
"COG0791",58,96,47,110,115,21
"COG0792",28,22,30,22,23,5
"COG0793",231,246,409,178,188,396
"COG0794",15,19,41,31,20,56
"COG0795",67,26,119,62,33,142
"COG0796",41,43,48,49,50,62
"COG0797",15,1,3,13,0,18
"COG0798",2,2,3,4,2,2
"COG0799",19,11,27,30,24,25
"COG0800",22,30,43,34,34,30
"COG0801",20,17,22,20,15,18
"COG0802",20,22,29,24,22,33
"COG0803",42,45,31,33,38,24
"COG0804",2,6,1,1,4,0
"COG0805",12,15,19,15,13,12
"COG0806",31,9,26,24,28,33
"COG0807",39,39,51,26,22,44
"COG0809",88,69,131,67,64,107
"COG0810",2,2,0,0,0,1
"COG0811",24,51,87,39,38,68
"COG0812",41,43,47,50,45,47
"COG0813",11,8,8,15,19,5
"COG0814",11,10,4,3,23,9
"COG0815",3,2,0,3,3,0
"COG0816",17,24,27,27,22,20
"COG0817",21,7,25,19,9,17
"COG0818",3,6,2,4,11,3
"COG0819",3,11,1,3,7,0
"COG0820",90,56,42,94,49,64
"COG0821",78,56,77,57,64,79
"COG0822",38,43,30,54,39,32
"COG0823",33,36,16,12,16,4
"COG0824",11,28,13,17,15,13
"COG0825",23,21,7,19,43,6
"COG0826",135,122,150,198,135,158
"COG0827",111,130,162,193,258,51
"COG0828",3,4,2,10,3,1
"COG0829",0,2,1,0,0,0
"COG0830",1,7,1,1,1,0
"COG0831",0,5,1,1,0,0
"COG0832",0,2,0,0,2,0
"COG0833",0,1,14,0,8,1
"COG0834",107,91,81,100,111,83
"COG0835",24,3,8,18,30,5
"COG0836",95,29,78,73,84,133
"COG0837",0,1,1,0,2,0
"COG0838",18,12,14,6,6,11
"COG0839",15,17,29,17,13,34
"COG0840",265,32,58,186,507,16
"COG0841",345,565,631,327,337,384
"COG0842",110,127,188,78,87,112
"COG0843",0,1,0,7,7,1
"COG0845",342,425,446,302,265,395
"COG0846",60,52,45,71,41,74
"COG0847",53,31,41,91,37,84
"COG0848",2,2,11,3,2,4
"COG0849",53,26,47,48,39,87
"COG0850",13,7,7,10,19,3
"COG0851",5,4,1,10,6,0
"COG0852",47,22,38,26,16,58
"COG0853",10,14,16,15,16,22
"COG0854",9,16,6,7,9,3
"COG0855",48,105,89,54,93,23
"COG0857",1,2,0,0,8,1
"COG0858",24,21,26,30,14,28
"COG0859",41,41,63,31,26,65
"COG0860",85,94,57,74,103,48
"COG0861",12,5,37,16,10,43
"COG0863",90,26,31,106,38,42
"COG0864",2,0,0,1,3,0
"COG1001",10,42,5,15,13,9
"COG1002",69,31,64,166,116,212
"COG1003",21,23,23,26,44,7
"COG1004",87,46,122,54,44,104
"COG1005",20,14,22,18,17,36
"COG1006",2,1,0,2,0,1
"COG1007",40,29,58,23,31,60
"COG1008",29,41,32,16,31,66
"COG1009",32,38,53,36,18,92
"COG1010",6,10,11,14,16,2
"COG1011",81,75,89,79,71,122
"COG1012",40,70,28,62,107,22
"COG1013",177,125,167,115,96,114
"COG1014",206,166,200,158,176,207
"COG1015",12,24,16,27,33,6
"COG1017",0,1,1,0,7,1
"COG1018",0,7,0,3,15,2
"COG1020",11,81,79,51,56,11
"COG1021",0,5,5,0,5,0
"COG1022",148,151,201,112,110,212
"COG1024",16,26,14,15,32,5
"COG1025",0,7,0,0,4,3
"COG1026",31,30,40,27,45,2
"COG1027",23,22,62,32,21,82
"COG1028",189,273,186,153,131,126
"COG1030",1,4,2,4,1,0
"COG1032",140,123,97,135,173,68
"COG1033",61,30,28,62,77,6
"COG1034",20,38,7,33,23,4
"COG1035",24,42,78,38,17,71
"COG1038",14,26,6,13,12,0
"COG1039",4,3,0,2,1,0
"COG1040",27,33,36,41,35,56
"COG1041",2,1,1,0,14,0
"COG1042",2,22,7,10,17,2
"COG1043",23,19,27,26,24,54
"COG1044",37,34,30,24,23,50
"COG1045",66,52,41,35,31,54
"COG1047",11,9,12,10,19,12
"COG1048",95,91,88,53,67,71
"COG1049",0,4,0,0,9,3
"COG1051",24,27,35,32,14,24
"COG1052",42,72,37,75,87,47
"COG1053",114,77,116,124,151,136
"COG1054",0,4,0,0,2,0
"COG1055",84,23,83,34,35,61
"COG1056",0,2,0,1,0,0
"COG1057",23,15,23,24,26,29
"COG1058",11,15,14,12,13,3
"COG1060",44,81,81,56,73,42
"COG1061",169,71,115,110,80,133
"COG1062",0,3,0,0,1,1
"COG1063",43,129,112,70,104,135
"COG1064",0,5,0,0,6,1
"COG1066",57,46,59,51,41,34
"COG1067",1,2,19,2,8,3
"COG1069",1,5,1,18,5,0
"COG1070",129,172,245,136,133,209
"COG1071",10,11,1,4,3,0
"COG1072",0,5,0,0,3,1
"COG1073",126,119,82,93,103,79
"COG1074",127,68,106,108,135,97
"COG1075",7,0,0,16,4,0
"COG1076",17,15,20,10,12,17
"COG1077",84,56,90,85,95,86
"COG1078",18,11,17,11,9,4
"COG1079",8,18,7,32,21,5
"COG1080",45,55,40,70,97,16
"COG1082",40,75,19,57,49,6
"COG1083",24,14,13,8,11,14
"COG1085",0,8,8,1,4,0
"COG1086",65,72,73,85,65,47
"COG1087",62,41,47,63,44,70
"COG1088",84,54,57,66,68,94
"COG1089",30,26,51,38,21,41
"COG1090",2,7,0,5,2,3
"COG1091",47,30,45,63,44,57
"COG1092",51,54,56,59,71,55
"COG1098",2,0,2,8,2,1
"COG1099",0,0,0,0,0,1
"COG1101",10,11,4,49,38,6
"COG1104",65,48,18,67,85,14
"COG1105",21,29,20,22,42,13
"COG1106",59,57,138,79,40,48
"COG1108",39,24,38,34,27,31
"COG1109",110,79,108,183,157,152
"COG1112",268,122,176,114,145,251
"COG1113",1,12,17,0,15,8
"COG1114",8,14,27,12,15,2
"COG1115",73,108,137,111,133,131
"COG1116",26,31,10,30,26,5
"COG1117",19,32,21,26,36,5
"COG1118",16,31,11,7,41,2
"COG1119",35,27,40,8,16,50
"COG1120",45,44,38,65,74,35
"COG1121",26,32,30,47,27,32
"COG1122",62,97,70,97,77,19
"COG1123",7,16,6,10,9,2
"COG1124",2,4,2,0,5,2
"COG1125",4,5,1,1,0,0
"COG1126",43,70,37,71,74,32
"COG1127",36,24,31,29,8,51
"COG1129",62,142,25,127,95,19
"COG1131",275,248,143,263,299,94
"COG1132",640,504,290,505,726,250
"COG1133",0,4,0,0,4,1
"COG1134",34,49,10,21,31,8
"COG1135",16,25,11,18,12,2
"COG1136",292,204,256,285,245,246
"COG1137",26,15,30,20,12,56
"COG1138",2,6,0,1,10,0
"COG1139",35,20,57,17,16,40
"COG1140",1,4,1,2,7,2
"COG1141",1,0,1,1,2,0
"COG1142",6,15,2,0,11,3
"COG1143",21,11,10,10,19,15
"COG1144",0,2,0,3,10,0
"COG1145",90,117,89,123,98,44
"COG1146",14,23,19,8,12,16
"COG1148",4,2,1,5,2,0
"COG1149",0,0,1,0,0,0
"COG1150",1,2,1,2,0,0
"COG1151",43,45,80,52,71,95
"COG1152",0,11,3,7,0,0
"COG1154",132,88,119,103,113,140
"COG1155",37,90,20,36,39,11
"COG1156",35,66,6,34,41,4
"COG1157",13,7,4,14,30,1
"COG1158",43,41,53,38,64,45
"COG1159",53,34,40,57,41,61
"COG1160",89,95,98,78,93,73
"COG1161",15,14,9,22,21,1
"COG1162",42,45,43,38,50,53
"COG1164",36,16,13,45,43,6
"COG1165",33,35,65,82,22,119
"COG1166",52,34,41,34,30,82
"COG1167",42,41,21,88,84,22
"COG1168",76,90,88,69,76,66
"COG1169",21,22,38,23,19,42
"COG1171",33,40,66,39,38,33
"COG1172",22,70,11,66,47,19
"COG1173",33,81,41,64,61,11
"COG1174",5,8,0,4,8,0
"COG1175",109,143,74,249,185,27
"COG1176",21,32,32,46,43,43
"COG1177",19,38,27,51,63,34
"COG1178",16,22,18,38,29,4
"COG1179",37,28,38,42,43,43
"COG1180",78,72,50,46,39,92
"COG1181",64,50,40,62,34,66
"COG1182",1,0,0,0,1,0
"COG1183",31,16,28,20,20,36
"COG1185",101,71,100,94,105,108
"COG1186",67,55,58,53,51,80
"COG1187",34,34,29,56,50,28
"COG1188",18,24,10,13,8,13
"COG1189",23,17,10,20,36,3
"COG1190",81,70,72,55,83,73
"COG1191",72,54,23,88,122,13
"COG1192",139,126,136,154,155,211
"COG1193",107,76,86,97,82,101
"COG1194",21,30,30,29,36,38
"COG1195",80,55,93,79,44,52
"COG1196",54,49,34,73,87,7
"COG1197",105,105,135,146,147,148
"COG1198",88,75,105,85,104,113
"COG1199",26,50,24,54,68,10
"COG1200",97,55,92,63,81,106
"COG1201",1,20,0,1,5,1
"COG1203",84,51,21,62,49,33
"COG1204",26,0,6,18,11,25
"COG1205",1,0,3,88,36,97
"COG1206",11,6,7,12,9,5
"COG1207",12,8,20,13,8,3
"COG1208",53,38,56,61,38,50
"COG1209",40,53,22,38,41,105
"COG1210",21,7,32,17,9,33
"COG1211",46,39,58,55,67,93
"COG1212",23,12,28,31,14,18
"COG1213",9,6,0,7,3,0
"COG1214",31,29,50,34,39,56
"COG1215",35,82,27,43,56,47
"COG1216",113,116,81,119,84,101
"COG1217",92,75,104,81,81,103
"COG1218",6,10,10,6,17,1
"COG1219",68,89,79,85,86,67
"COG1220",0,2,16,1,5,1
"COG1221",8,40,52,2,13,5
"COG1225",14,18,19,20,23,15
"COG1226",19,31,13,11,19,7
"COG1227",25,25,22,34,50,3
"COG1228",32,37,14,35,40,1
"COG1230",2,7,0,7,8,3
"COG1232",20,18,10,17,2,3
"COG1233",10,3,7,5,3,35
"COG1234",44,37,47,39,49,48
"COG1235",70,51,75,59,50,86
"COG1236",24,21,18,27,35,5
"COG1237",2,4,5,6,4,20
"COG1238",14,15,25,7,11,23
"COG1239",0,0,0,0,1,1
"COG1240",1,0,0,1,0,0
"COG1242",33,35,37,32,29,39
"COG1243",2,1,1,12,1,1
"COG1246",0,1,3,2,4,0
"COG1247",13,17,18,23,25,3
"COG1249",27,67,24,29,38,5
"COG1250",12,20,3,13,28,4
"COG1251",2,7,1,2,7,2
"COG1252",14,18,14,14,9,31
"COG1253",115,74,70,124,113,146
"COG1254",2,2,1,2,4,0
"COG1256",22,5,4,30,61,5
"COG1257",0,3,0,0,0,0
"COG1259",20,14,5,1,9,5
"COG1260",52,25,53,32,12,55
"COG1261",0,3,0,0,1,0
"COG1262",38,39,35,31,15,111
"COG1263",40,161,91,52,68,16
"COG1264",29,139,65,66,85,11
"COG1266",100,31,63,35,59,71
"COG1267",9,4,0,14,10,15
"COG1268",18,18,18,11,19,3
"COG1269",23,66,22,45,43,7
"COG1270",12,24,37,17,26,2
"COG1271",9,30,31,32,21,34
"COG1272",15,17,14,16,21,34
"COG1274",11,4,0,3,2,4
"COG1275",1,6,7,1,4,0
"COG1276",0,1,0,0,2,1
"COG1277",11,24,4,6,9,1
"COG1278",6,7,5,12,6,3
"COG1279",0,1,5,4,0,1
"COG1280",1,3,4,7,9,2
"COG1281",17,16,18,29,32,2
"COG1282",0,5,0,1,0,0
"COG1283",112,96,147,135,119,199
"COG1284",109,96,166,122,99,134
"COG1285",22,11,19,17,12,22
"COG1286",1,2,0,0,0,1
"COG1288",13,25,7,19,15,4
"COG1289",0,20,3,1,16,3
"COG1291",10,5,1,10,11,0
"COG1292",7,19,5,4,19,4
"COG1293",36,26,22,45,46,7
"COG1294",19,26,65,21,21,28
"COG1295",27,31,43,47,34,47
"COG1296",17,20,31,21,33,4
"COG1297",43,43,58,42,39,68
"COG1298",28,6,4,14,16,0
"COG1299",34,33,65,32,57,11
"COG1300",1,7,0,2,3,13
"COG1301",42,92,83,69,54,79
"COG1302",20,13,9,21,18,5
"COG1304",5,7,1,13,15,2
"COG1305",46,27,10,59,45,39
"COG1306",2,0,0,4,3,1
"COG1307",63,51,39,84,105,15
"COG1309",67,90,41,95,100,34
"COG1310",1,0,2,1,4,1
"COG1312",36,25,31,42,30,59
"COG1313",8,10,6,25,23,6
"COG1314",0,2,0,1,2,1
"COG1315",19,3,8,11,40,1
"COG1316",39,42,32,62,76,17
"COG1317",8,4,2,0,1,1
"COG1319",10,23,4,9,25,3
"COG1320",1,0,0,0,0,0
"COG1321",9,18,8,21,18,7
"COG1322",51,25,26,20,30,70
"COG1323",23,18,17,28,25,5
"COG1324",0,0,0,0,1,0
"COG1327",11,14,6,21,13,5
"COG1328",160,150,127,199,129,114
"COG1329",1,3,0,4,0,1
"COG1330",0,5,0,0,3,0
"COG1331",0,2,0,0,0,0
"COG1332",1,0,5,1,1,0
"COG1333",6,6,0,5,5,0
"COG1335",14,17,11,17,16,3
"COG1337",1,2,4,2,4,0
"COG1338",5,3,3,7,16,0
"COG1342",4,10,8,12,9,1
"COG1343",23,7,4,4,4,6
"COG1344",75,3,14,42,116,7
"COG1345",17,4,2,4,30,3
"COG1346",24,18,40,20,43,41
"COG1347",13,13,18,7,9,16
"COG1348",4,7,2,7,3,1
"COG1349",36,79,74,34,67,15
"COG1350",27,23,49,20,54,46
"COG1351",27,5,47,57,15,46
"COG1352",13,8,1,3,24,2
"COG1353",6,1,16,0,9,1
"COG1354",10,12,11,27,23,4
"COG1355",0,0,1,3,0,57
"COG1357",19,13,7,17,10,4
"COG1358",5,11,12,8,11,3
"COG1359",4,8,1,4,11,2
"COG1360",52,10,40,30,17,53
"COG1361",0,2,0,3,0,1
"COG1362",60,37,72,64,66,59
"COG1363",15,27,4,13,18,5
"COG1364",31,11,19,33,35,5
"COG1366",8,11,7,9,15,2
"COG1368",102,101,70,108,128,154
"COG1372",1,0,0,0,0,0
"COG1373",629,153,643,715,143,1235
"COG1376",24,59,23,45,44,6
"COG1377",10,6,4,5,11,1
"COG1378",2,2,0,16,6,1
"COG1379",2,7,1,1,1,1
"COG1380",10,18,18,32,21,18
"COG1381",13,13,11,10,22,4
"COG1384",0,0,0,1,0,0
"COG1385",34,25,22,28,39,13
"COG1386",18,8,7,25,14,4
"COG1387",32,36,57,44,64,18
"COG1388",43,50,22,49,45,5
"COG1390",0,2,0,2,0,0
"COG1391",1,5,0,2,13,0
"COG1392",9,14,9,4,2,0
"COG1393",8,13,3,15,12,5
"COG1394",14,30,4,16,13,7
"COG1396",88,89,53,122,85,61
"COG1397",21,13,45,41,20,74
"COG1399",10,7,6,17,17,4
"COG1401",51,21,84,34,34,23
"COG1402",5,14,28,2,1,1
"COG1403",5,5,3,2,7,0
"COG1404",194,130,107,106,116,197
"COG1406",8,0,0,1,4,0
"COG1408",43,54,127,71,54,103
"COG1409",86,73,83,85,74,51
"COG1410",111,110,149,93,119,123
"COG1413",0,2,0,0,1,0
"COG1414",6,32,2,18,10,6
"COG1416",1,1,0,0,0,0
"COG1418",105,61,89,90,79,103
"COG1419",9,0,1,12,19,3
"COG1420",19,14,23,36,36,5
"COG1424",0,0,8,1,0,0
"COG1426",2,0,5,5,3,2
"COG1427",0,0,7,1,2,0
"COG1428",28,0,35,24,1,51
"COG1429",41,34,75,56,5,83
"COG1431",0,1,0,0,0,0
"COG1432",8,3,6,11,15,1
"COG1433",4,6,3,7,5,1
"COG1434",15,21,16,14,8,3
"COG1435",21,16,19,12,18,22
"COG1436",0,2,2,4,0,1
"COG1437",0,0,0,1,0,0
"COG1438",29,18,36,24,22,47
"COG1440",1,9,2,5,2,3
"COG1441",1,4,0,0,5,0
"COG1442",51,25,54,28,32,59
"COG1443",5,9,15,6,8,27
"COG1444",0,3,0,0,6,1
"COG1445",18,32,51,27,45,10
"COG1446",1,9,2,2,2,0
"COG1447",1,4,5,4,2,2
"COG1448",4,3,11,2,4,3
"COG1449",31,22,14,19,17,35
"COG1450",1,4,0,0,6,1
"COG1451",13,21,15,27,33,7
"COG1452",0,4,0,7,6,0
"COG1453",35,37,11,39,34,6
"COG1454",121,135,114,115,153,58
"COG1455",3,43,11,10,21,5
"COG1456",2,5,1,7,0,0
"COG1457",7,16,21,5,9,1
"COG1459",32,13,10,33,25,3
"COG1461",23,31,27,30,24,5
"COG1462",13,1,0,0,0,0
"COG1463",2,1,3,6,7,2
"COG1464",10,29,19,26,17,5
"COG1466",46,26,50,45,40,52
"COG1468",30,16,8,8,16,2
"COG1469",0,1,5,3,1,1
"COG1470",1,6,1,4,0,2
"COG1472",415,538,541,526,517,532
"COG1473",45,64,20,61,71,8
"COG1475",131,140,91,167,148,76
"COG1476",11,7,10,8,12,2
"COG1477",72,57,52,62,71,46
"COG1479",138,46,81,114,79,119
"COG1480",55,60,38,46,53,94
"COG1481",19,18,12,24,19,6
"COG1482",54,48,52,58,76,45
"COG1483",4,0,0,1,0,4
"COG1484",68,99,115,59,59,13
"COG1485",0,4,0,0,2,1
"COG1486",8,27,11,15,15,5
"COG1487",3,10,11,7,4,16
"COG1488",33,48,19,35,52,5
"COG1489",4,11,3,8,9,2
"COG1490",25,28,23,25,23,31
"COG1492",14,32,34,25,39,3
"COG1493",22,13,3,31,31,7
"COG1494",1,2,0,1,8,0
"COG1495",0,2,0,2,5,1
"COG1496",33,28,43,30,27,39
"COG1501",182,166,223,182,174,192
"COG1502",105,131,189,127,148,126
"COG1505",7,10,0,5,1,1
"COG1506",212,272,334,200,161,334
"COG1507",0,1,0,0,0,0
"COG1508",49,48,96,42,31,88
"COG1509",11,28,14,12,14,1
"COG1511",90,63,26,48,110,7
"COG1512",30,30,26,30,22,22
"COG1513",0,0,0,0,1,0
"COG1514",0,2,0,2,0,0
"COG1515",0,1,0,0,2,0
"COG1516",5,0,5,5,11,0
"COG1518",51,36,45,47,34,37
"COG1519",26,36,36,29,39,58
"COG1520",35,49,11,19,18,34
"COG1521",15,26,11,31,34,3
"COG1522",67,50,91,71,44,81
"COG1523",47,82,106,52,73,74
"COG1524",61,48,62,54,18,82
"COG1525",1,0,0,4,0,1
"COG1526",3,6,1,4,9,0
"COG1527",7,23,3,8,9,2
"COG1528",22,27,19,14,13,12
"COG1529",28,100,28,31,40,10
"COG1530",77,36,50,45,48,80
"COG1533",45,33,28,48,60,50
"COG1534",10,6,3,13,10,1
"COG1535",0,0,0,0,1,0
"COG1536",16,8,2,8,21,1
"COG1538",317,336,335,222,229,293
"COG1539",18,27,27,24,12,33
"COG1540",2,9,1,3,4,1
"COG1541",49,72,38,41,32,26
"COG1543",0,0,0,0,1,0
"COG1544",18,15,10,10,13,4
"COG1546",30,15,21,31,24,24
"COG1551",8,3,3,4,5,0
"COG1553",0,0,0,0,2,2
"COG1554",10,16,1,8,15,4
"COG1555",37,13,37,17,18,47
"COG1556",2,7,4,6,8,1
"COG1558",8,1,1,5,14,0
"COG1559",41,29,30,36,27,52
"COG1560",35,23,48,20,16,34
"COG1561",61,28,32,47,33,46
"COG1562",0,1,0,1,0,0
"COG1564",35,21,9,20,14,2
"COG1566",13,29,59,34,33,75
"COG1567",1,0,6,1,1,0
"COG1568",0,0,19,5,1,0
"COG1569",3,0,0,0,0,0
"COG1570",50,43,66,44,67,42
"COG1573",9,10,7,11,15,0
"COG1574",17,22,7,20,20,2
"COG1575",20,14,18,16,13,38
"COG1576",23,24,27,26,25,23
"COG1577",0,1,0,1,0,0
"COG1578",0,1,0,3,1,0
"COG1579",28,8,14,18,7,45
"COG1580",0,1,0,0,1,0
"COG1582",3,1,0,3,0,0
"COG1583",9,1,0,6,6,0
"COG1584",1,3,1,1,8,0
"COG1585",4,12,2,9,11,9
"COG1586",7,2,3,0,1,0
"COG1587",9,25,10,8,12,5
"COG1589",3,5,2,7,3,1
"COG1592",72,68,68,33,32,38
"COG1593",27,46,19,39,54,13
"COG1595",369,382,287,330,232,366
"COG1596",94,44,136,65,37,109
"COG1597",71,52,66,79,57,78
"COG1598",4,0,1,11,7,7
"COG1600",1,5,1,4,1,5
"COG1604",0,0,0,0,1,0
"COG1605",5,5,6,17,17,6
"COG1606",3,11,9,6,6,1
"COG1607",0,5,0,7,4,1
"COG1609",202,305,197,333,253,205
"COG1610",11,23,9,13,11,4
"COG1611",35,34,35,27,26,19
"COG1613",5,16,1,2,18,4
"COG1614",0,5,2,8,2,0
"COG1615",0,4,0,3,0,0
"COG1618",0,2,0,0,0,0
"COG1619",13,12,14,17,38,7
"COG1620",22,24,24,17,14,39
"COG1621",139,124,142,129,60,155
"COG1622",0,1,0,0,6,0
"COG1623",0,1,3,0,0,1
"COG1624",42,33,46,50,40,57
"COG1625",13,12,12,24,11,1
"COG1626",16,26,12,4,27,4
"COG1629",221,165,234,150,128,273
"COG1633",1,4,0,1,0,0
"COG1635",18,1,0,2,0,1
"COG1636",21,22,23,17,26,22
"COG1637",0,1,0,0,0,0
"COG1638",48,47,20,24,49,14
"COG1640",61,82,100,79,103,100
"COG1641",3,9,3,10,9,0
"COG1643",41,16,35,10,16,60
"COG1647",4,0,4,6,0,0
"COG1648",9,6,12,5,16,0
"COG1649",104,88,82,80,59,129
"COG1651",1,9,0,4,7,0
"COG1652",8,1,0,1,1,1
"COG1653",173,260,77,383,261,33
"COG1654",14,16,16,14,27,5
"COG1655",3,0,3,2,19,0
"COG1657",0,0,0,0,0,1
"COG1658",4,3,3,6,3,4
"COG1659",1,1,0,1,2,0
"COG1660",72,32,60,40,38,63
"COG1661",1,9,5,6,2,1
"COG1662",1,6,0,0,22,2
"COG1663",29,28,48,31,15,61
"COG1664",4,1,2,3,3,0
"COG1666",1,2,3,1,3,1
"COG1668",33,3,3,12,25,3
"COG1669",28,7,9,17,3,16
"COG1670",89,90,78,69,90,45
"COG1671",5,6,5,12,16,2
"COG1672",139,118,668,206,46,808
"COG1674",138,107,55,99,88,91
"COG1677",9,0,3,4,7,1
"COG1678",2,14,3,2,7,2
"COG1679",0,1,1,8,3,0
"COG1680",72,97,63,50,71,41
"COG1682",31,37,12,31,23,11
"COG1683",6,4,1,7,6,1
"COG1684",20,3,2,11,11,1
"COG1686",82,89,58,103,146,14
"COG1687",4,4,3,5,5,4
"COG1690",34,14,3,42,11,11
"COG1691",2,8,11,4,5,1
"COG1692",3,5,9,14,4,2
"COG1694",39,30,22,19,19,18
"COG1695",29,31,14,46,37,12
"COG1696",62,59,45,114,115,64
"COG1699",5,1,4,2,14,1
"COG1700",5,8,60,1,4,32
"COG1702",51,27,34,40,49,43
"COG1703",9,32,33,15,20,1
"COG1704",40,27,24,22,10,30
"COG1705",50,36,86,40,19,171
"COG1706",0,1,0,1,2,0
"COG1708",4,13,0,6,3,0
"COG1712",6,11,10,3,2,0
"COG1713",8,12,6,14,20,5
"COG1714",2,4,0,4,0,7
"COG1715",8,0,0,9,1,4
"COG1716",16,1,8,11,12,1
"COG1720",9,10,26,19,7,26
"COG1721",43,15,28,25,28,57
"COG1722",1,0,0,3,3,0
"COG1724",0,0,0,0,0,1
"COG1725",34,42,36,34,47,34
"COG1726",30,20,38,9,16,42
"COG1728",2,2,0,2,11,0
"COG1729",0,1,0,1,1,1
"COG1732",0,0,1,1,2,0
"COG1733",34,40,23,31,37,20
"COG1734",1,1,16,5,0,9
"COG1735",0,15,1,3,5,0
"COG1737",22,56,30,58,47,18
"COG1738",24,17,21,7,8,29
"COG1739",27,25,34,25,30,42
"COG1740",0,3,21,2,7,0
"COG1741",10,20,15,6,13,1
"COG1742",0,0,0,0,0,1
"COG1743",5,0,0,0,1,0
"COG1744",43,43,13,55,78,8
"COG1748",59,34,59,38,50,43
"COG1749",17,0,3,5,22,3
"COG1751",0,1,1,0,0,0
"COG1752",36,76,32,60,62,30
"COG1754",53,39,100,43,43,148
"COG1757",109,102,160,115,99,204
"COG1758",1,1,0,1,2,1
"COG1760",36,55,66,54,63,50
"COG1762",41,115,119,43,78,17
"COG1763",4,9,3,2,5,1
"COG1764",0,0,0,0,0,1
"COG1765",0,2,0,0,1,0
"COG1766",15,5,1,8,15,1
"COG1767",4,4,1,5,5,1
"COG1768",8,5,4,7,4,1
"COG1770",0,6,0,0,2,0
"COG1773",9,10,7,12,10,5
"COG1774",53,44,41,44,51,26
"COG1775",16,30,0,36,19,2
"COG1776",19,2,1,13,19,2
"COG1778",30,22,33,52,18,33
"COG1780",0,1,0,0,1,0
"COG1781",21,15,13,18,28,28
"COG1783",12,13,0,13,14,11
"COG1785",23,34,24,18,30,3
"COG1786",0,0,0,1,0,0
"COG1787",3,0,0,1,1,1
"COG1788",1,4,1,5,3,1
"COG1792",43,40,47,46,42,66
"COG1793",0,2,1,10,0,0
"COG1794",10,3,0,3,10,1
"COG1797",12,33,25,19,35,3
"COG1799",12,10,10,23,14,4
"COG1801",0,1,0,0,1,1
"COG1802",45,51,44,29,60,10
"COG1803",32,20,9,29,27,4
"COG1804",10,27,0,20,10,2
"COG1805",14,13,18,13,9,25
"COG1806",1,0,2,2,3,2
"COG1807",13,26,57,29,16,66
"COG1808",14,22,24,17,33,5
"COG1811",9,8,6,12,8,3
"COG1814",1,1,0,0,1,1
"COG1815",8,2,2,3,7,0
"COG1816",10,6,1,12,16,1
"COG1817",0,1,4,2,0,0
"COG1819",18,14,3,21,8,12
"COG1820",38,74,33,54,52,17
"COG1823",2,5,11,0,4,0
"COG1825",24,19,19,21,10,30
"COG1826",0,2,4,1,5,1
"COG1827",8,7,14,6,6,3
"COG1830",14,29,18,16,18,3
"COG1832",0,2,1,0,0,0
"COG1834",1,5,1,1,0,1
"COG1835",3,27,35,21,34,19
"COG1837",6,2,6,10,8,2
"COG1838",33,44,59,46,55,63
"COG1840",9,14,18,31,15,3
"COG1841",1,8,1,2,4,3
"COG1842",10,3,1,5,9,4
"COG1843",6,1,0,2,8,1
"COG1845",0,1,0,0,2,0
"COG1846",54,81,47,47,70,9
"COG1847",17,22,14,32,29,2
"COG1850",1,5,0,1,1,0
"COG1852",2,3,4,1,0,0
"COG1853",49,29,57,55,68,55
"COG1854",15,10,13,24,19,28
"COG1857",2,0,0,3,10,0
"COG1858",2,11,5,5,16,4
"COG1859",6,2,0,1,0,1
"COG1861",0,1,0,0,4,2
"COG1862",14,7,20,13,12,12
"COG1863",4,1,0,1,0,0
"COG1864",31,24,55,26,13,65
"COG1865",3,1,0,1,3,0
"COG1866",76,54,99,65,70,132
"COG1868",22,2,4,14,16,1
"COG1869",1,10,1,2,5,1
"COG1871",5,0,0,2,4,0
"COG1872",0,1,0,0,0,0
"COG1873",7,5,1,13,9,1
"COG1874",51,93,50,73,72,73
"COG1875",8,13,6,11,6,0
"COG1876",29,15,4,17,19,3
"COG1877",10,25,12,11,7,0
"COG1878",7,3,1,4,9,1
"COG1879",115,241,169,140,143,164
"COG1881",1,8,0,0,0,1
"COG1882",115,139,135,112,117,99
"COG1883",73,62,54,66,61,47
"COG1884",37,66,72,50,59,11
"COG1886",8,4,1,6,16,3
"COG1887",74,60,45,48,35,18
"COG1892",0,1,2,0,0,0
"COG1893",39,41,18,23,53,5
"COG1894",28,66,22,44,39,12
"COG1895",17,17,10,16,10,39
"COG1896",11,19,4,24,35,4
"COG1897",30,34,45,38,38,49
"COG1898",42,37,26,60,23,61
"COG1899",1,0,0,0,0,0
"COG1902",30,93,32,55,68,12
"COG1903",25,38,26,20,19,1
"COG1904",51,41,49,46,24,43
"COG1905",10,21,3,11,4,4
"COG1906",1,4,3,3,3,0
"COG1908",2,2,0,2,0,0
"COG1910",1,9,1,7,2,2
"COG1912",0,2,0,0,0,0
"COG1913",2,1,17,0,0,4
"COG1914",5,21,18,13,20,3
"COG1915",0,5,0,1,0,0
"COG1917",36,36,25,34,43,11
"COG1918",61,46,48,68,78,81
"COG1921",2,4,2,1,7,1
"COG1922",17,17,17,18,12,31
"COG1923",3,2,4,7,1,1
"COG1924",86,72,42,81,110,36
"COG1925",12,26,11,26,40,6
"COG1928",3,2,2,10,5,0
"COG1929",18,36,31,17,26,36
"COG1930",0,1,0,0,0,0
