"","DOM022","DOM013","NOF002","DLM020","NOM028","DLM010"
"COG0786",18,13,29,14,25,16
"COG0787",80,70,55,53,67,86
"COG0788",8,12,7,17,9,6
"COG0789",39,50,55,44,80,66
"COG0790",15,21,24,25,30,28
"COG0791",58,78,64,50,106,64
"COG0792",14,23,21,16,21,11
"COG0793",284,231,211,284,235,258
"COG0794",14,20,21,24,37,44
"COG0795",88,45,61,44,22,33
"COG0796",35,20,33,31,33,33
"COG0797",5,0,2,1,2,10
"COG0798",3,3,4,8,6,3
"COG0799",23,17,19,24,19,20
"COG0800",25,35,29,23,33,38
"COG0801",14,24,11,20,17,12
"COG0802",22,24,30,6,19,25
"COG0803",22,26,35,37,26,48
"COG0804",3,6,5,2,10,8
"COG0805",20,19,29,39,14,33
"COG0806",24,29,12,10,10,6
"COG0807",38,37,41,33,34,35
"COG0809",101,99,55,73,72,62
"COG0810",2,1,3,0,1,3
"COG0811",49,51,58,54,47,53
"COG0812",40,67,30,28,40,35
"COG0813",3,14,8,4,10,11
"COG0814",4,12,14,12,13,66
"COG0815",4,7,2,0,6,11
"COG0816",22,26,36,17,21,23
"COG0817",31,29,16,16,10,14
"COG0818",8,19,10,0,11,14
"COG0819",5,7,7,2,10,7
"COG0820",66,53,45,32,47,47
"COG0821",77,59,61,50,53,29
"COG0822",39,52,47,26,23,35
"COG0823",22,9,44,51,58,43
"COG0824",17,15,29,15,26,33
"COG0825",8,23,21,8,22,18
"COG0826",136,151,139,114,130,126
"COG0827",157,149,170,109,112,191
"COG0828",2,4,4,4,1,6
"COG0829",3,7,0,0,4,2
"COG0830",1,2,0,0,4,3
"COG0831",0,7,0,0,3,1
"COG0832",1,3,1,0,4,2
"COG0833",14,8,2,3,4,16
"COG0834",86,106,93,80,109,135
"COG0835",10,4,14,13,1,1
"COG0836",60,37,31,60,42,70
"COG0837",0,0,2,1,0,3
"COG0838",22,13,6,14,14,16
"COG0839",16,9,13,13,12,21
"COG0840",105,41,197,123,24,79
"COG0841",759,444,598,865,538,701
"COG0842",138,89,154,182,113,158
"COG0843",2,0,0,0,1,7
"COG0845",519,336,475,637,416,492
"COG0846",20,38,39,24,41,30
"COG0847",61,33,34,48,31,34
"COG0848",11,6,8,2,1,6
"COG0849",37,31,34,39,28,43
"COG0850",5,10,8,1,1,10
"COG0851",6,3,2,2,0,2
"COG0852",41,27,36,40,22,33
"COG0853",19,11,15,18,17,17
"COG0854",14,12,15,20,27,18
"COG0855",67,77,98,95,125,74
"COG0857",1,0,2,0,0,5
"COG0858",20,35,22,9,11,11
"COG0859",60,30,43,42,32,73
"COG0860",82,67,52,54,101,82
"COG0861",14,5,4,2,7,36
"COG0863",14,34,35,47,44,50
"COG0864",1,2,1,1,2,5
"COG1001",11,35,29,8,25,23
"COG1002",38,44,48,17,27,101
"COG1003",58,50,42,78,31,30
"COG1004",70,105,97,80,50,65
"COG1005",27,12,28,17,14,40
"COG1006",1,2,0,1,1,1
"COG1007",53,27,26,38,34,45
"COG1008",47,23,28,39,28,40
"COG1009",53,27,22,32,27,34
"COG1010",16,20,21,11,16,15
"COG1011",74,79,77,65,80,68
"COG1012",61,66,87,76,155,184
"COG1013",183,205,165,147,160,146
"COG1014",200,198,200,216,169,172
"COG1015",18,29,27,6,23,18
"COG1017",1,0,0,0,2,13
"COG1018",5,1,3,0,10,28
"COG1020",20,56,57,25,81,94
"COG1021",1,0,1,0,4,14
"COG1022",160,185,144,187,121,154
"COG1023",0,0,0,1,0,0
"COG1024",15,24,23,9,32,30
"COG1025",1,0,4,0,4,15
"COG1026",34,33,46,20,49,23
"COG1027",24,23,18,24,28,22
"COG1028",222,206,247,229,249,325
"COG1030",3,8,2,6,0,1
"COG1032",109,142,144,155,146,113
"COG1033",29,63,46,47,39,26
"COG1034",16,24,23,24,40,30
"COG1035",20,24,39,36,37,27
"COG1038",12,16,17,22,24,20
"COG1039",0,3,0,2,1,1
"COG1040",39,61,46,19,19,16
"COG1041",7,1,2,3,0,2
"COG1042",28,16,43,54,32,27
"COG1043",49,43,51,53,31,41
"COG1044",42,25,18,25,38,47
"COG1045",46,47,59,62,45,42
"COG1047",8,12,19,14,15,16
"COG1048",80,72,73,89,104,59
"COG1049",0,1,2,2,1,15
"COG1051",15,31,16,40,43,46
"COG1052",45,54,47,57,59,68
"COG1053",215,127,95,100,84,126
"COG1054",3,0,2,0,4,14
"COG1055",57,37,23,17,18,25
"COG1056",1,0,2,1,1,7
"COG1057",25,45,23,27,26,21
"COG1058",9,11,25,18,16,9
"COG1059",0,0,1,0,0,1
"COG1060",61,63,66,78,79,82
"COG1061",117,232,74,61,83,71
"COG1062",3,0,1,0,1,12
"COG1063",87,61,80,81,134,85
"COG1064",1,1,8,10,2,15
"COG1066",77,64,39,36,23,38
"COG1067",17,28,6,0,9,10
"COG1069",6,3,8,11,8,14
"COG1070",119,143,143,105,117,130
"COG1071",15,5,30,37,21,6
"COG1072",1,0,0,0,4,10
"COG1073",122,114,80,111,110,158
"COG1074",96,150,72,65,69,64
"COG1075",1,8,6,2,2,0
"COG1076",23,15,7,13,17,32
"COG1077",87,88,55,49,45,56
"COG1078",12,16,25,24,17,23
"COG1079",23,24,19,14,22,9
"COG1080",41,43,59,27,64,47
"COG1082",77,38,45,78,69,63
"COG1083",9,10,23,14,17,18
"COG1085",7,2,2,0,7,6
"COG1086",70,76,196,138,82,41
"COG1087",41,60,44,34,44,46
"COG1088",78,42,95,64,56,82
"COG1089",28,16,48,42,22,38
"COG1090",4,3,14,22,5,7
"COG1091",58,29,87,56,36,40
"COG1092",59,66,48,53,42,47
"COG1098",3,4,5,3,2,1
"COG1099",1,0,0,0,0,0
"COG1101",19,28,33,18,27,16
"COG1102",0,0,0,0,0,0
"COG1104",43,57,40,31,46,32
"COG1105",8,19,11,15,28,21
"COG1106",37,42,40,51,70,72
"COG1108",41,23,31,39,32,40
"COG1109",158,214,126,121,120,125
"COG1112",159,166,209,224,127,93
"COG1113",16,13,10,5,19,71
"COG1114",28,15,9,7,14,23
"COG1115",79,79,117,67,104,86
"COG1116",17,23,28,28,29,35
"COG1117",25,24,41,25,28,43
"COG1118",7,17,18,3,35,12
"COG1119",19,19,17,40,28,29
"COG1120",95,49,53,69,64,81
"COG1121",34,24,32,35,31,42
"COG1122",50,118,94,43,81,42
"COG1123",15,4,11,10,19,18
"COG1124",3,3,7,1,2,14
"COG1125",4,1,4,5,5,8
"COG1126",46,52,67,27,57,48
"COG1127",38,19,17,37,25,30
"COG1129",73,48,101,28,135,120
"COG1131",166,223,254,183,226,184
"COG1132",359,496,458,392,510,371
"COG1133",0,0,3,0,2,9
"COG1134",21,31,30,18,40,24
"COG1135",20,16,19,15,23,30
"COG1136",222,252,264,204,215,166
"COG1137",27,23,18,27,11,24
"COG1138",13,4,5,1,2,7
"COG1139",28,15,10,43,29,37
"COG1140",2,3,1,1,2,14
"COG1141",0,1,0,0,1,0
"COG1142",4,4,9,6,19,17
"COG1143",18,3,19,9,12,16
"COG1144",3,4,2,0,0,4
"COG1145",99,90,114,122,106,77
"COG1146",11,9,13,7,13,10
"COG1148",5,4,5,8,1,10
"COG1149",1,0,1,3,0,0
"COG1150",0,1,0,2,6,1
"COG1151",54,32,49,53,80,47
"COG1152",0,2,1,0,6,1
"COG1154",137,73,100,84,98,75
"COG1155",34,63,56,34,69,42
"COG1156",33,45,63,33,57,33
"COG1157",17,5,13,13,6,1
"COG1158",27,38,16,24,34,33
"COG1159",42,52,37,28,28,22
"COG1160",67,88,80,80,101,78
"COG1161",12,25,16,5,17,13
"COG1162",42,46,62,36,45,42
"COG1164",23,23,27,20,24,14
"COG1165",42,29,20,39,33,39
"COG1166",54,33,53,57,47,39
"COG1167",53,63,67,45,61,116
"COG1168",83,46,86,84,81,86
"COG1169",19,4,10,26,19,23
"COG1171",39,36,40,30,39,68
"COG1172",45,22,90,16,63,65
"COG1173",47,57,73,23,64,78
"COG1174",10,5,8,7,9,8
"COG1175",95,79,195,106,175,99
"COG1176",21,17,43,29,31,48
"COG1177",27,34,40,27,34,46
"COG1178",26,18,25,8,22,32
"COG1179",30,50,27,29,38,23
"COG1180",55,50,56,48,62,39
"COG1181",53,53,38,42,45,44
"COG1182",1,0,0,0,2,6
"COG1183",33,28,22,24,25,26
"COG1184",0,0,0,1,0,0
"COG1185",109,111,74,81,79,84
"COG1186",55,59,49,52,55,47
"COG1187",67,63,31,25,55,49
"COG1188",14,20,7,16,17,13
"COG1189",13,10,18,14,26,12
"COG1190",70,92,61,64,59,80
"COG1191",31,110,72,20,40,28
"COG1192",84,138,105,75,116,118
"COG1193",89,113,82,73,78,40
"COG1194",33,40,23,25,36,20
"COG1195",59,72,52,44,68,49
"COG1196",34,58,40,31,50,35
"COG1197",121,155,115,118,94,102
"COG1198",93,131,70,92,76,81
"COG1199",18,17,25,18,50,43
"COG1200",81,83,67,60,67,47
"COG1201",8,1,4,2,14,1
"COG1203",25,42,83,37,67,9
"COG1204",8,14,19,23,3,16
"COG1205",12,11,5,15,0,9
"COG1206",4,20,5,5,2,8
"COG1207",12,11,10,6,16,14
"COG1208",65,42,68,52,44,62
"COG1209",61,33,53,43,41,59
"COG1210",8,11,13,3,9,14
"COG1211",40,39,39,34,34,39
"COG1212",17,30,31,30,21,23
"COG1213",1,2,4,12,8,4
"COG1214",34,34,29,30,38,27
"COG1215",62,75,75,85,68,55
"COG1216",121,105,80,84,105,81
"COG1217",91,93,75,70,87,81
"COG1218",11,16,13,24,19,22
"COG1219",71,79,73,56,74,48
"COG1220",4,4,5,4,2,10
"COG1221",21,20,8,4,48,45
"COG1225",24,21,14,21,24,29
"COG1226",19,21,24,31,38,35
"COG1227",25,40,20,18,32,23
"COG1228",42,31,45,48,46,31
"COG1230",11,8,23,9,9,14
"COG1232",2,22,33,27,26,4
"COG1233",15,11,13,11,9,6
"COG1234",60,36,45,37,52,47
"COG1235",78,69,54,74,61,62
"COG1236",15,73,23,10,9,9
"COG1237",13,5,9,14,6,7
"COG1238",17,10,15,18,23,22
"COG1239",1,1,7,0,0,0
"COG1240",1,5,2,1,3,1
"COG1242",32,38,25,18,31,27
"COG1243",0,34,3,0,1,1
"COG1246",0,1,3,2,4,6
"COG1247",12,19,17,14,15,21
"COG1249",92,56,112,119,88,93
"COG1250",7,18,24,5,19,34
"COG1251",4,0,3,3,8,27
"COG1252",17,8,22,21,11,11
"COG1253",124,115,96,117,99,117
"COG1254",4,3,6,0,7,5
"COG1256",18,6,34,20,5,5
"COG1257",0,0,1,0,5,0
"COG1259",5,6,14,13,14,2
"COG1260",27,12,14,21,30,27
"COG1261",0,0,0,0,0,0
"COG1262",56,20,7,104,52,22
"COG1263",47,72,78,30,159,144
"COG1264",37,78,79,41,153,93
"COG1266",43,41,61,40,28,37
"COG1267",7,4,6,10,4,9
"COG1268",10,18,17,7,21,7
"COG1269",46,69,70,60,73,46
"COG1270",30,17,23,20,28,25
"COG1271",44,39,29,37,26,48
"COG1272",22,28,29,25,38,20
"COG1273",0,0,1,0,1,0
"COG1274",0,7,3,2,2,1
"COG1275",3,2,4,3,6,6
"COG1276",1,0,1,0,1,4
"COG1277",11,26,24,12,27,13
"COG1278",2,9,6,10,13,7
"COG1279",9,2,3,0,0,8
"COG1280",17,9,13,9,10,20
"COG1281",14,25,27,5,17,20
"COG1282",0,0,0,1,4,5
"COG1283",101,77,96,84,104,66
"COG1284",111,129,86,79,96,71
"COG1285",18,21,21,11,22,21
"COG1286",4,2,0,1,0,10
"COG1287",0,1,3,0,0,0
"COG1288",17,14,31,11,38,25
"COG1289",0,0,8,7,14,56
"COG1290",0,1,1,0,0,1
"COG1291",7,3,7,3,1,2
"COG1292",18,9,18,13,12,22
"COG1293",13,48,36,13,19,10
"COG1294",24,28,20,27,21,41
"COG1295",54,33,38,35,41,42
"COG1296",13,13,18,6,19,23
"COG1297",48,36,41,41,32,33
"COG1298",9,4,15,6,6,4
"COG1299",41,36,54,16,35,34
"COG1300",2,14,11,13,4,2
"COG1301",78,47,67,58,105,92
"COG1302",11,20,19,10,12,13
"COG1304",7,14,7,5,4,15
"COG1305",16,30,39,30,28,26
"COG1306",2,9,3,1,2,1
"COG1307",38,59,57,23,53,50
"COG1309",59,95,79,64,97,111
"COG1310",2,0,6,0,1,2
"COG1312",32,39,48,49,51,76
"COG1313",4,25,18,8,10,3
"COG1314",3,0,2,3,0,8
"COG1315",11,4,17,7,3,3
"COG1316",43,76,52,18,59,21
"COG1317",3,2,2,1,4,1
"COG1319",17,14,22,6,16,9
"COG1320",0,0,0,0,0,1
"COG1321",5,16,14,5,18,10
"COG1322",28,36,36,37,22,35
"COG1323",7,39,23,15,15,8
"COG1324",0,0,1,0,2,5
"COG1327",6,9,15,5,9,13
"COG1328",114,153,78,73,108,66
"COG1329",0,10,2,1,2,1
"COG1330",0,0,2,1,7,14
"COG1331",4,1,0,0,0,0
"COG1332",1,1,3,0,0,0
"COG1333",8,3,0,18,8,2
"COG1335",16,24,15,22,22,30
"COG1336",2,0,0,0,0,1
"COG1337",4,4,2,0,0,1
"COG1338",4,3,4,5,6,3
"COG1342",15,2,14,3,5,5
"COG1343",10,7,16,8,4,0
"COG1344",21,17,38,35,6,13
"COG1345",9,2,13,2,4,1
"COG1346",28,19,22,18,21,31
"COG1347",24,20,19,14,12,14
"COG1348",5,6,13,3,6,2
"COG1349",36,63,42,22,79,89
"COG1350",25,29,24,21,18,13
"COG1351",2,35,6,4,9,4
"COG1352",6,4,9,2,8,1
"COG1353",8,1,6,1,0,2
"COG1354",10,17,10,6,4,11
"COG1355",0,0,1,0,0,1
"COG1357",7,24,16,21,14,6
"COG1358",8,8,8,4,3,2
"COG1359",11,5,9,16,13,5
"COG1360",18,7,13,23,11,12
"COG1361",1,1,1,0,3,2
"COG1362",52,75,62,18,35,37
"COG1363",15,26,27,9,25,10
"COG1364",16,25,20,5,17,6
"COG1366",8,19,24,7,15,8
"COG1368",90,107,118,82,89,128
"COG1372",0,0,0,0,0,0
"COG1373",389,222,258,250,163,219
"COG1376",25,60,34,11,51,34
"COG1377",9,2,5,5,11,1
"COG1378",1,2,3,1,5,1
"COG1379",1,14,5,1,15,1
"COG1380",18,10,9,20,17,21
"COG1381",11,26,23,3,15,12
"COG1384",0,1,0,0,2,0
"COG1385",30,32,28,22,25,27
"COG1386",7,13,15,8,11,6
"COG1387",50,47,52,54,49,44
"COG1388",30,57,36,28,43,20
"COG1390",3,8,0,1,2,1
"COG1391",14,3,0,3,10,16
"COG1392",12,8,8,8,7,16
"COG1393",17,14,29,12,26,16
"COG1394",12,21,14,11,22,18
"COG1396",53,138,100,63,79,93
"COG1397",28,13,4,13,14,3
"COG1399",13,14,7,2,10,10
"COG1401",41,23,18,38,27,28
"COG1402",13,4,12,15,11,5
"COG1403",19,16,2,4,6,3
"COG1404",123,149,120,139,148,107
"COG1406",0,0,2,0,0,0
"COG1408",64,53,69,73,77,32
"COG1409",110,136,116,100,75,96
"COG1410",119,100,90,108,100,131
"COG1413",0,0,1,1,2,0
"COG1414",10,16,16,9,26,52
"COG1415",0,0,0,0,0,0
"COG1416",0,1,0,0,0,0
"COG1418",96,101,84,76,61,76
"COG1419",4,1,2,2,0,3
"COG1420",16,41,16,8,21,10
"COG1424",0,3,0,1,0,4
"COG1426",3,2,2,2,1,3
"COG1427",2,4,0,0,0,0
"COG1428",17,1,0,0,0,0
"COG1429",45,34,57,42,18,30
"COG1430",0,6,0,0,0,1
"COG1431",0,1,0,0,0,0
"COG1432",9,5,5,9,12,3
"COG1433",8,4,15,4,10,15
"COG1434",7,10,24,6,17,7
"COG1435",12,23,26,19,18,10
"COG1436",2,5,1,1,1,1
"COG1437",0,1,1,0,2,0
"COG1438",25,26,43,29,21,35
"COG1440",3,3,3,6,5,19
"COG1441",0,0,0,0,0,4
"COG1442",44,48,76,39,38,77
"COG1443",4,6,14,13,4,6
"COG1444",0,0,0,0,5,9
"COG1445",29,32,45,20,36,18
"COG1446",6,6,5,5,8,13
"COG1447",3,8,4,1,8,16
"COG1448",6,8,3,4,7,21
"COG1449",35,17,31,22,17,15
"COG1450",6,1,3,4,9,14
"COG1451",15,38,20,19,31,26
"COG1452",9,1,1,2,3,13
"COG1453",30,28,45,58,48,21
"COG1454",103,179,127,57,189,158
"COG1455",11,14,39,7,47,47
"COG1456",1,3,3,1,4,3
"COG1457",11,11,22,7,13,18
"COG1459",13,39,12,10,13,25
"COG1461",21,27,28,16,34,20
"COG1462",0,0,0,1,0,5
"COG1463",4,2,5,1,3,4
"COG1464",25,20,15,8,24,46
"COG1465",1,2,0,0,0,0
"COG1466",45,58,36,25,29,39
"COG1468",8,8,26,5,10,3
"COG1469",7,2,0,0,2,11
"COG1470",11,1,6,12,4,1
"COG1472",428,381,641,669,564,322
"COG1473",88,54,49,16,77,95
"COG1475",117,136,121,114,131,141
"COG1476",4,7,18,4,6,8
"COG1477",53,43,54,44,65,39
"COG1479",38,94,79,70,33,75
"COG1480",89,48,34,55,44,61
"COG1481",14,14,19,4,9,4
"COG1482",39,38,30,46,44,48
"COG1483",0,0,28,9,0,50
"COG1484",77,105,81,70,81,81
"COG1485",0,0,1,1,3,6
"COG1486",12,20,19,11,25,63
"COG1487",2,0,8,8,5,17
"COG1488",25,49,56,34,35,53
"COG1489",4,8,3,2,6,8
"COG1490",25,22,22,22,19,19
"COG1492",30,40,42,44,36,53
"COG1493",8,20,12,4,21,8
"COG1494",3,1,4,3,3,12
"COG1495",9,0,0,0,1,6
"COG1496",31,27,19,25,29,22
"COG1501",204,152,288,272,223,229
"COG1502",96,104,116,89,149,133
"COG1505",35,12,1,11,9,5
"COG1506",227,169,133,313,258,284
"COG1507",0,0,0,0,2,1
"COG1508",53,46,28,46,57,47
"COG1509",15,14,41,42,32,16
"COG1511",27,49,64,28,45,26
"COG1512",29,27,10,38,21,24
"COG1513",0,0,0,0,1,0
"COG1514",0,0,3,0,4,4
"COG1515",0,0,0,0,2,4
"COG1516",2,4,3,4,2,2
"COG1518",24,22,65,19,35,17
"COG1519",35,39,31,42,23,47
"COG1520",55,34,55,91,43,27
"COG1521",21,34,31,22,27,25
"COG1522",49,37,39,48,37,78
"COG1523",62,38,96,82,92,79
"COG1524",87,77,99,82,36,72
"COG1525",1,2,0,0,1,10
"COG1526",2,6,4,2,4,8
"COG1527",13,8,10,1,20,3
"COG1528",33,34,12,18,16,18
"COG1529",56,26,40,23,107,42
"COG1530",65,64,43,46,35,65
"COG1533",45,66,30,64,45,31
"COG1534",7,9,7,2,5,1
"COG1535",1,0,1,0,0,2
"COG1536",8,3,12,7,3,2
"COG1538",386,272,321,511,341,389
"COG1539",11,19,12,22,17,27
"COG1540",4,4,4,1,6,7
"COG1541",71,57,63,94,98,61
"COG1543",0,15,0,0,0,0
"COG1544",9,31,7,4,26,10
"COG1545",0,0,0,0,0,0
"COG1546",23,21,31,22,30,25
"COG1550",1,0,0,0,2,0
"COG1551",2,2,3,0,1,2
"COG1553",0,0,2,0,3,5
"COG1554",42,9,48,37,10,17
"COG1555",24,24,23,23,32,23
"COG1556",7,5,0,0,9,10
"COG1558",0,0,4,4,5,0
"COG1559",28,33,24,26,38,43
"COG1560",45,16,23,28,25,39
"COG1561",41,45,47,39,29,28
"COG1562",0,0,0,0,0,0
"COG1564",23,27,15,23,16,14
"COG1565",0,0,0,0,0,0
"COG1566",37,24,46,40,40,99
"COG1567",1,1,5,0,0,0
"COG1568",0,0,0,36,0,2
"COG1569",2,0,3,0,0,1
"COG1570",66,79,32,57,71,48
"COG1573",11,28,21,32,8,21
"COG1574",26,21,27,10,14,26
"COG1575",33,20,25,34,26,15
"COG1576",26,30,14,16,26,28
"COG1577",1,0,0,0,1,0
"COG1578",0,1,1,0,9,1
"COG1579",17,17,16,13,10,14
"COG1580",0,0,0,0,0,0
"COG1582",4,1,1,0,1,0
"COG1583",1,3,1,0,2,1
"COG1584",0,1,2,1,1,4
"COG1585",2,15,11,5,17,7
"COG1586",5,8,1,5,3,8
"COG1587",14,12,12,4,18,14
"COG1589",6,25,7,0,3,9
"COG1592",43,39,38,43,47,44
"COG1593",75,36,77,30,72,41
"COG1595",322,303,482,485,382,252
"COG1596",103,57,79,122,62,80
"COG1597",79,63,74,43,40,42
"COG1598",6,8,1,0,0,1
"COG1600",19,13,27,13,8,4
"COG1604",0,0,0,0,0,0
"COG1605",14,21,10,8,6,20
"COG1606",10,9,3,4,6,5
"COG1607",1,0,0,4,7,4
"COG1609",212,200,306,272,321,232
"COG1610",23,24,22,13,20,14
"COG1611",21,21,20,33,32,47
"COG1613",3,6,14,3,14,12
"COG1614",0,3,2,1,11,1
"COG1615",0,14,0,1,3,1
"COG1618",0,0,1,0,3,0
"COG1619",20,24,28,24,20,29
"COG1620",22,10,22,23,27,20
"COG1621",87,59,77,96,115,86
"COG1622",0,0,2,1,0,5
"COG1623",1,15,2,1,0,4
"COG1624",13,29,25,32,16,24
"COG1625",11,17,10,5,17,6
"COG1626",23,25,35,33,41,22
"COG1629",164,141,192,321,158,241
"COG1633",4,1,0,0,1,2
"COG1635",12,0,0,2,0,0
"COG1636",16,31,21,7,24,23
"COG1637",0,1,0,0,0,1
"COG1638",90,39,57,27,41,41
"COG1640",75,110,116,75,75,76
"COG1641",7,13,8,6,10,3
"COG1643",19,3,12,2,12,21
"COG1647",4,3,0,2,1,1
"COG1648",4,4,7,4,12,19
"COG1649",131,81,112,135,70,98
"COG1651",3,3,11,4,12,26
"COG1652",6,2,1,3,1,2
"COG1653",140,117,279,106,290,140
"COG1654",13,25,14,12,22,17
"COG1655",1,5,2,3,1,0
"COG1657",0,0,0,0,2,0
"COG1658",3,6,1,1,1,2
"COG1659",1,0,0,2,0,0
"COG1660",42,40,36,43,49,40
"COG1661",8,8,0,0,5,0
"COG1662",1,3,11,6,7,3
"COG1663",32,26,14,34,26,34
"COG1664",2,1,3,3,0,4
"COG1666",0,2,4,2,1,6
"COG1668",5,37,3,10,7,17
"COG1669",9,9,14,10,14,16
"COG1670",91,62,110,99,77,93
"COG1671",2,4,11,5,2,8
"COG1672",58,36,58,70,119,69
"COG1674",91,196,98,68,107,47
"COG1677",1,0,5,0,0,1
"COG1678",9,6,15,17,9,8
"COG1679",3,10,0,3,0,0
"COG1680",59,71,104,107,98,100
"COG1682",8,31,29,15,31,24
"COG1683",4,1,6,1,5,11
"COG1684",4,1,9,3,5,3
"COG1686",58,117,88,35,114,62
"COG1687",3,3,4,1,5,1
"COG1688",0,0,1,0,0,0
"COG1690",19,10,23,23,14,9
"COG1691",4,4,4,2,13,5
"COG1692",4,18,1,0,4,1
"COG1694",34,20,28,34,26,25
"COG1695",30,24,40,30,24,27
"COG1696",78,87,102,59,84,50
"COG1699",4,1,5,7,1,1
"COG1700",4,1,0,7,1,4
"COG1702",39,40,38,34,30,40
"COG1703",18,14,38,23,15,18
"COG1704",19,54,18,25,25,22
"COG1705",58,24,8,56,34,53
"COG1706",0,0,4,0,2,0
"COG1708",8,5,17,20,8,3
"COG1712",10,0,4,14,13,6
"COG1713",5,37,13,2,11,9
"COG1714",1,4,8,9,4,4
"COG1715",0,8,2,0,1,14
"COG1716",6,11,5,5,1,3
"COG1719",2,0,0,0,0,0
"COG1720",13,5,10,3,2,5
"COG1721",36,22,52,61,26,24
"COG1722",1,0,0,0,3,3
"COG1724",2,0,0,0,0,0
"COG1725",20,25,49,19,42,27
"COG1726",19,20,24,39,16,33
"COG1728",1,1,2,2,0,1
"COG1729",0,0,1,1,1,6
"COG1732",13,2,5,5,6,5
"COG1733",36,30,30,18,49,35
"COG1734",5,1,3,1,2,14
"COG1735",1,5,2,5,8,13
"COG1737",46,59,43,29,89,64
"COG1738",15,10,12,12,17,21
"COG1739",33,42,12,28,22,23
"COG1740",3,6,6,3,6,0
"COG1741",16,20,31,40,19,31
"COG1742",0,0,0,1,0,3
"COG1743",0,0,24,10,0,31
"COG1744",29,34,47,17,40,13
"COG1747",0,0,0,0,0,0
"COG1748",39,44,49,49,35,28
"COG1749",0,1,6,7,4,1
"COG1751",0,0,0,0,2,0
"COG1752",79,65,136,127,79,59
"COG1754",54,46,51,69,34,49
"COG1755",4,0,4,5,0,0
"COG1757",113,109,112,95,102,85
"COG1758",0,6,0,1,2,2
"COG1760",64,54,50,64,61,55
"COG1762",27,41,50,32,103,65
"COG1763",1,3,6,9,5,3
"COG1764",0,0,0,0,1,5
"COG1765",1,0,1,5,0,5
"COG1766",11,1,10,5,5,1
"COG1767",0,1,9,3,3,3
"COG1768",2,23,6,3,8,2
"COG1770",0,1,1,0,5,8
"COG1773",3,17,11,3,8,21
"COG1774",45,28,21,29,56,45
"COG1775",15,31,15,5,32,22
"COG1776",9,5,13,0,4,1
"COG1778",15,18,11,25,21,19
"COG1780",1,0,0,1,4,1
"COG1781",28,18,9,23,22,15
"COG1782",0,0,0,0,0,0
"COG1783",30,26,24,16,7,15
"COG1785",48,47,56,81,38,49
"COG1786",2,0,0,0,0,0
"COG1787",0,11,0,4,1,1
"COG1788",4,7,4,7,0,9
"COG1791",0,0,0,0,0,0
"COG1792",32,46,43,35,27,42
"COG1793",0,8,0,6,3,0
"COG1794",11,10,4,4,11,16
"COG1797",32,28,35,29,19,40
"COG1799",13,18,9,4,7,9
"COG1801",2,0,1,1,1,7
"COG1802",45,37,49,30,52,29
"COG1803",22,46,25,28,25,21
"COG1804",9,19,13,3,31,10
"COG1805",24,16,6,21,18,16
"COG1806",1,1,2,1,0,8
"COG1807",50,39,54,52,35,21
"COG1808",28,23,18,27,27,24
"COG1811",24,15,8,6,10,15
"COG1814",2,4,18,8,3,2
"COG1815",4,0,8,2,1,0
"COG1816",6,2,13,4,8,7
"COG1817",0,5,0,2,1,3
"COG1819",11,5,26,29,8,18
"COG1820",89,49,60,83,81,66
"COG1823",3,1,1,0,5,9
"COG1825",26,20,22,20,23,30
"COG1826",11,2,1,0,6,6
"COG1827",14,14,7,7,10,2
"COG1830",17,23,12,43,28,25
"COG1832",1,0,0,1,0,3
"COG1834",0,1,0,1,3,2
"COG1835",29,28,62,57,14,30
"COG1837",4,11,6,2,9,6
"COG1838",57,36,41,35,39,72
"COG1840",28,20,11,6,10,31
"COG1841",0,7,0,4,4,4
"COG1842",1,2,4,0,7,8
"COG1843",2,0,6,4,2,3
"COG1845",0,2,0,0,1,8
"COG1846",49,59,64,48,82,79
"COG1847",11,37,15,5,25,20
"COG1850",2,0,4,0,1,0
"COG1852",8,2,0,4,1,1
"COG1853",32,46,35,37,35,54
"COG1854",18,13,10,8,12,15
"COG1857",0,0,1,0,1,0
"COG1858",15,2,30,15,8,24
"COG1859",3,3,4,0,2,4
"COG1861",6,1,5,4,0,8
"COG1862",18,24,15,10,6,23
"COG1863",0,0,1,0,0,0
"COG1864",36,54,31,34,18,30
"COG1865",1,1,3,5,2,3
"COG1866",51,55,69,66,44,60
"COG1868",7,4,7,8,5,1
"COG1869",3,2,3,4,8,2
"COG1871",5,1,2,4,2,0
"COG1872",1,1,0,0,2,2
"COG1873",2,5,6,0,0,5
"COG1874",80,54,88,156,140,176
"COG1875",13,17,29,26,18,11
"COG1876",6,19,9,5,9,13
"COG1877",12,5,8,26,26,17
"COG1878",2,10,5,5,4,5
"COG1879",184,92,163,114,217,158
"COG1881",3,2,0,0,2,14
"COG1882",132,123,127,123,174,144
"COG1883",68,64,87,84,85,80
"COG1884",62,65,66,103,73,82
"COG1886",3,2,5,2,6,1
"COG1887",12,19,51,19,58,20
"COG1892",0,0,0,0,0,0
"COG1893",22,34,32,20,37,34
"COG1894",25,42,18,32,59,27
"COG1895",4,11,10,15,9,1
"COG1896",10,12,15,12,16,8
"COG1897",40,30,33,27,40,36
"COG1898",49,48,93,62,44,46
"COG1899",0,0,0,0,0,0
