"","NOM014","DOF003","NLM006","NOF009","NOM020","NOF007"
"COG0788",15,5,3,18,7,18
"COG0789",49,49,56,42,32,56
"COG0790",10,25,32,16,25,22
"COG0791",88,92,79,38,36,75
"COG0792",23,19,18,30,21,22
"COG0793",360,249,305,364,303,272
"COG0794",32,28,36,36,51,14
"COG0795",57,60,65,73,74,50
"COG0796",48,36,31,22,33,29
"COG0797",4,5,6,3,13,1
"COG0798",1,2,1,5,0,2
"COG0799",29,17,29,16,16,27
"COG0800",24,39,29,36,24,38
"COG0801",28,11,27,31,14,25
"COG0802",26,30,26,24,21,18
"COG0803",50,35,41,25,15,23
"COG0804",2,5,3,0,4,3
"COG0805",29,14,32,28,8,15
"COG0806",7,17,14,4,12,8
"COG0807",46,49,45,32,56,30
"COG0809",91,80,92,77,105,80
"COG0810",1,2,2,0,8,2
"COG0811",78,39,45,98,65,66
"COG0812",58,62,30,32,47,25
"COG0813",10,14,6,7,8,3
"COG0814",6,10,16,3,18,7
"COG0815",0,1,4,2,13,2
"COG0816",26,25,21,20,25,26
"COG0817",16,15,22,27,24,11
"COG0818",13,7,6,21,5,17
"COG0819",2,11,1,2,5,0
"COG0820",58,52,35,55,43,39
"COG0821",77,50,52,71,64,67
"COG0822",31,43,26,31,35,41
"COG0823",12,21,48,67,15,35
"COG0824",28,20,27,30,10,31
"COG0825",20,20,14,7,16,24
"COG0826",136,148,123,114,119,141
"COG0827",294,174,73,53,87,172
"COG0828",1,4,5,3,4,4
"COG0829",1,0,2,3,2,0
"COG0830",1,3,2,0,0,2
"COG0831",1,0,0,0,1,1
"COG0832",1,0,1,2,0,2
"COG0833",0,1,11,0,6,2
"COG0834",109,93,87,79,96,102
"COG0835",6,7,4,2,12,16
"COG0836",79,54,84,69,191,42
"COG0837",0,0,2,1,4,0
"COG0838",15,7,20,16,15,7
"COG0839",23,12,20,27,29,13
"COG0840",65,135,53,39,116,259
"COG0841",724,658,542,753,431,524
"COG0842",178,138,121,189,141,132
"COG0843",0,0,3,0,3,0
"COG0845",531,468,446,632,377,445
"COG0846",38,45,31,35,76,40
"COG0847",63,35,39,54,46,32
"COG0848",2,5,10,6,8,4
"COG0849",32,43,43,33,75,32
"COG0850",6,1,5,3,7,4
"COG0851",0,3,4,0,4,6
"COG0852",32,42,28,28,42,23
"COG0853",18,10,18,22,23,20
"COG0854",28,10,22,23,15,19
"COG0855",77,64,101,90,76,76
"COG0857",1,0,4,0,17,0
"COG0858",29,25,28,14,27,27
"COG0859",36,17,55,50,58,26
"COG0860",67,56,75,38,46,65
"COG0861",3,4,23,0,60,4
"COG0863",68,70,52,42,24,51
"COG0864",1,0,2,1,1,2
"COG1001",25,14,14,18,7,26
"COG1002",47,60,81,55,21,49
"COG1003",57,54,43,69,26,41
"COG1004",70,103,81,69,75,58
"COG1005",29,30,30,27,34,17
"COG1006",1,1,0,1,1,2
"COG1007",49,34,41,41,49,25
"COG1008",42,26,36,32,35,22
"COG1009",52,38,36,55,69,25
"COG1010",12,19,15,18,5,16
"COG1011",76,72,121,57,130,94
"COG1012",80,78,74,124,64,62
"COG1013",197,134,154,190,173,136
"COG1014",254,167,171,217,175,184
"COG1015",15,21,16,8,6,12
"COG1017",0,1,2,2,2,2
"COG1018",1,3,6,4,7,1
"COG1020",35,45,57,28,26,52
"COG1021",1,0,9,1,1,0
"COG1022",182,168,146,226,162,162
"COG1023",0,0,0,0,0,1
"COG1024",14,15,31,12,13,18
"COG1025",1,0,3,1,2,0
"COG1026",33,42,24,13,17,43
"COG1027",22,18,36,51,21,22
"COG1028",278,287,247,203,225,217
"COG1030",1,3,1,6,6,3
"COG1032",143,105,114,119,114,115
"COG1033",19,41,9,13,22,58
"COG1034",33,34,12,26,17,9
"COG1035",51,31,27,51,59,24
"COG1038",28,26,19,26,11,16
"COG1039",2,3,0,1,0,1
"COG1040",34,40,47,23,24,31
"COG1041",1,1,2,1,7,8
"COG1042",16,43,23,46,16,32
"COG1043",35,37,43,58,43,43
"COG1044",36,35,46,37,67,41
"COG1045",70,62,50,47,50,41
"COG1047",17,14,14,13,16,9
"COG1048",105,61,59,88,83,70
"COG1049",0,1,7,2,20,0
"COG1051",46,42,53,31,26,40
"COG1052",78,69,48,69,54,59
"COG1053",138,137,107,173,177,115
"COG1054",0,1,2,0,1,0
"COG1055",24,28,35,14,56,20
"COG1056",1,0,3,0,1,1
"COG1057",19,29,30,18,15,17
"COG1058",7,18,20,8,7,6
"COG1059",0,0,1,0,0,0
"COG1060",87,72,85,81,60,69
"COG1061",65,68,105,67,181,82
"COG1062",0,1,3,0,2,0
"COG1063",66,90,91,61,60,62
"COG1064",0,0,7,4,5,0
"COG1066",56,56,49,41,47,39
"COG1067",1,9,17,3,15,5
"COG1069",10,23,4,8,4,12
"COG1070",151,132,186,128,184,144
"COG1071",13,23,15,17,4,2
"COG1072",0,0,6,1,4,0
"COG1073",131,123,142,148,122,121
"COG1074",72,90,111,44,60,45
"COG1075",1,3,0,2,0,1
"COG1076",17,6,10,17,21,19
"COG1077",53,47,59,65,64,65
"COG1078",31,23,13,34,2,20
"COG1079",28,23,5,10,9,14
"COG1080",30,29,44,17,31,44
"COG1082",54,48,40,64,23,43
"COG1083",21,17,18,22,17,13
"COG1085",0,2,4,0,3,0
"COG1086",64,117,61,128,37,84
"COG1087",45,40,45,47,43,40
"COG1088",83,69,51,76,70,69
"COG1089",48,49,26,64,31,52
"COG1090",6,6,3,11,6,5
"COG1091",59,54,37,45,38,58
"COG1092",58,61,61,64,60,53
"COG1098",3,0,8,2,0,2
"COG1101",16,17,9,17,14,21
"COG1102",0,0,0,0,2,0
"COG1104",30,41,19,17,41,59
"COG1105",7,13,27,8,8,15
"COG1106",49,71,78,93,88,134
"COG1108",39,25,38,34,40,30
"COG1109",132,149,171,104,148,154
"COG1112",197,134,186,177,148,164
"COG1113",1,1,28,3,5,0
"COG1114",17,11,24,14,3,8
"COG1115",75,98,84,73,119,86
"COG1116",21,22,16,14,17,29
"COG1117",29,36,37,33,18,32
"COG1118",4,13,17,4,5,21
"COG1119",29,12,21,28,45,16
"COG1120",55,71,63,55,58,52
"COG1121",34,25,40,27,37,34
"COG1122",60,63,65,44,36,77
"COG1123",7,12,5,7,9,13
"COG1124",6,1,1,1,4,1
"COG1125",1,10,5,4,3,1
"COG1126",58,41,40,14,45,37
"COG1127",31,24,37,41,46,30
"COG1129",76,75,79,76,76,57
"COG1131",124,258,168,103,77,140
"COG1132",278,484,260,283,377,507
"COG1133",0,0,2,0,1,0
"COG1134",31,21,9,44,12,34
"COG1135",8,12,15,12,28,9
"COG1136",277,236,166,218,213,270
"COG1137",37,16,38,45,31,27
"COG1138",2,3,6,7,5,2
"COG1139",22,10,43,26,35,23
"COG1140",2,1,2,3,4,0
"COG1141",0,0,0,0,0,4
"COG1142",2,3,14,7,6,1
"COG1143",13,19,14,8,18,6
"COG1144",3,6,0,4,9,7
"COG1145",108,112,103,93,46,83
"COG1146",13,12,6,13,14,12
"COG1148",10,15,2,7,5,7
"COG1149",1,0,0,0,0,0
"COG1150",2,4,3,2,1,2
"COG1151",44,59,54,67,27,61
"COG1152",0,4,1,1,1,5
"COG1154",103,102,74,105,142,103
"COG1155",53,55,45,63,25,48
"COG1156",47,49,21,26,16,34
"COG1157",1,14,1,4,8,11
"COG1158",51,30,52,25,40,43
"COG1159",38,38,38,30,39,35
"COG1160",92,80,88,107,85,98
"COG1161",11,19,5,9,4,10
"COG1162",45,47,29,35,47,32
"COG1164",15,39,16,6,11,27
"COG1165",40,24,50,25,89,30
"COG1166",35,39,61,36,54,32
"COG1167",41,37,48,47,36,57
"COG1168",115,89,71,77,53,62
"COG1169",19,10,26,19,24,11
"COG1171",39,30,45,36,49,36
"COG1172",56,39,27,53,36,39
"COG1173",53,53,47,34,39,53
"COG1174",8,5,12,6,2,2
"COG1175",107,90,58,69,71,227
"COG1176",37,30,30,36,45,29
"COG1177",43,29,38,30,49,28
"COG1178",21,22,26,29,13,15
"COG1179",43,26,37,20,23,16
"COG1180",42,45,28,55,56,34
"COG1181",37,42,42,43,50,50
"COG1182",0,2,2,0,0,1
"COG1183",32,21,29,36,26,20
"COG1184",0,1,0,0,0,0
"COG1185",74,87,76,75,112,108
"COG1186",55,48,42,55,62,40
"COG1187",35,41,42,28,45,43
"COG1188",20,14,21,14,14,14
"COG1189",15,18,11,11,7,13
"COG1190",81,85,80,82,79,66
"COG1191",38,56,32,18,33,58
"COG1192",90,105,79,65,178,115
"COG1193",51,93,84,72,103,58
"COG1194",32,39,29,25,32,35
"COG1195",72,61,61,56,53,67
"COG1196",35,38,38,36,27,48
"COG1197",89,108,123,113,149,91
"COG1198",70,88,93,84,128,75
"COG1199",21,25,47,6,19,15
"COG1200",64,67,80,67,77,66
"COG1201",0,0,4,4,14,0
"COG1203",16,28,26,46,62,46
"COG1204",15,16,28,9,11,13
"COG1205",7,31,35,9,15,8
"COG1206",3,12,10,3,7,5
"COG1207",10,16,13,12,13,2
"COG1208",70,45,60,48,55,57
"COG1209",46,40,30,57,38,55
"COG1210",2,11,14,17,39,9
"COG1211",49,49,38,51,64,50
"COG1212",27,28,26,41,27,15
"COG1213",18,3,2,9,2,5
"COG1214",45,46,30,34,34,37
"COG1215",59,54,31,68,74,53
"COG1216",130,96,73,129,114,161
"COG1217",85,66,73,93,82,92
"COG1218",18,13,12,30,8,23
"COG1219",75,55,78,50,53,63
"COG1220",1,3,14,5,2,1
"COG1221",13,7,50,5,9,12
"COG1225",23,18,30,19,11,29
"COG1226",33,20,22,41,21,24
"COG1227",13,25,19,12,10,31
"COG1228",32,37,16,49,20,36
"COG1230",4,8,14,12,7,0
"COG1232",7,12,10,19,3,8
"COG1233",14,15,7,18,8,19
"COG1234",50,35,39,28,53,39
"COG1235",63,68,41,71,59,95
"COG1236",13,21,7,6,9,23
"COG1237",11,6,11,6,20,3
"COG1238",27,14,15,13,23,21
"COG1239",1,3,3,8,1,2
"COG1240",0,0,1,0,2,0
"COG1242",16,13,20,33,19,29
"COG1243",3,0,3,2,4,4
"COG1246",2,3,6,2,6,1
"COG1247",23,18,17,8,11,27
"COG1249",94,76,87,106,48,73
"COG1250",14,19,15,12,10,21
"COG1251",1,1,13,4,2,1
"COG1252",10,14,21,17,28,2
"COG1253",135,112,133,87,87,84
"COG1254",5,4,7,0,1,2
"COG1256",11,26,1,4,22,21
"COG1257",0,0,0,1,0,0
"COG1259",12,19,9,12,2,7
"COG1260",29,25,30,26,28,10
"COG1261",0,3,0,0,5,0
"COG1262",45,57,47,82,31,36
"COG1263",52,46,83,48,45,51
"COG1264",48,38,81,44,36,45
"COG1266",39,34,32,29,38,40
"COG1267",13,10,8,15,10,17
"COG1268",12,15,9,4,7,21
"COG1269",50,49,48,72,29,61
"COG1270",23,32,19,21,12,18
"COG1271",33,38,43,43,35,22
"COG1272",24,20,18,16,15,24
"COG1274",1,2,1,1,0,0
"COG1275",1,2,4,1,2,0
"COG1276",0,0,1,1,0,0
"COG1277",12,27,5,16,8,20
"COG1278",4,6,6,6,2,7
"COG1279",0,0,4,1,0,2
"COG1280",17,18,8,20,5,23
"COG1281",10,17,13,10,12,12
"COG1282",0,3,0,0,6,0
"COG1283",94,90,83,94,130,115
"COG1284",123,90,108,102,107,118
"COG1285",10,21,17,9,9,3
"COG1286",2,0,3,1,12,4
"COG1287",0,0,0,0,0,1
"COG1288",39,16,14,26,10,10
"COG1289",3,2,11,6,11,0
"COG1291",1,11,1,2,11,3
"COG1292",22,10,10,10,17,9
"COG1293",16,31,17,11,9,39
"COG1294",50,35,28,39,41,23
"COG1295",46,46,38,27,67,42
"COG1296",8,15,18,6,12,19
"COG1297",36,55,38,53,63,36
"COG1298",6,17,7,4,16,10
"COG1299",16,14,29,10,24,27
"COG1300",1,6,6,6,2,4
"COG1301",59,75,71,52,68,49
"COG1302",3,14,5,4,5,8
"COG1304",4,5,10,6,5,4
"COG1305",46,58,24,32,8,48
"COG1306",1,1,4,1,0,0
"COG1307",31,68,17,13,23,54
"COG1309",43,65,77,50,49,75
"COG1310",2,5,4,0,2,2
"COG1312",61,45,46,50,40,60
"COG1313",12,13,8,2,8,16
"COG1314",1,2,0,0,2,1
"COG1315",6,11,1,5,6,12
"COG1316",35,32,34,14,22,33
"COG1317",1,0,0,3,1,0
"COG1319",11,15,8,8,12,9
"COG1320",1,0,0,1,0,0
"COG1321",8,12,9,2,9,14
"COG1322",34,32,35,42,71,19
"COG1323",6,11,15,5,11,11
"COG1324",0,0,4,0,1,0
"COG1327",4,2,6,4,8,11
"COG1328",109,125,97,113,129,108
"COG1329",2,5,0,0,0,0
"COG1330",1,0,4,2,10,0
"COG1331",0,0,0,1,0,0
"COG1332",2,2,8,0,1,4
"COG1333",6,18,7,17,4,6
"COG1335",15,21,19,12,28,13
"COG1336",0,0,1,0,0,0
"COG1337",0,0,3,1,1,2
"COG1338",2,11,0,3,9,1
"COG1342",10,7,8,5,6,7
"COG1343",5,5,5,9,12,10
"COG1344",15,49,11,8,53,37
"COG1345",2,13,7,3,18,22
"COG1346",23,26,28,17,28,19
"COG1347",23,8,16,22,21,15
"COG1348",2,6,1,5,3,1
"COG1349",58,28,86,44,37,61
"COG1350",39,24,34,37,35,23
"COG1351",3,6,33,3,8,8
"COG1352",9,4,1,8,4,9
"COG1353",1,3,2,4,1,5
"COG1354",10,14,12,7,9,6
"COG1355",0,3,1,0,33,0
"COG1357",27,23,8,18,4,27
"COG1358",6,4,11,3,2,9
"COG1359",11,6,7,10,6,4
"COG1360",3,21,14,6,36,12
"COG1361",0,5,0,1,0,0
"COG1362",30,37,31,13,56,51
"COG1363",27,17,25,14,8,10
"COG1364",16,26,11,5,9,15
"COG1366",13,11,7,3,3,11
"COG1368",82,102,136,76,149,86
"COG1372",0,2,5,0,0,0
"COG1373",171,253,315,153,431,302
"COG1376",25,23,24,14,16,30
"COG1377",4,12,1,3,5,1
"COG1378",2,3,4,2,1,0
"COG1379",5,3,2,2,0,3
"COG1380",9,10,20,7,21,12
"COG1381",11,20,7,5,10,21
"COG1384",0,1,1,0,0,0
"COG1385",18,22,20,24,32,14
"COG1386",7,6,3,3,5,10
"COG1387",73,48,64,35,25,34
"COG1388",31,37,34,25,15,31
"COG1390",1,3,1,0,0,0
"COG1391",2,3,7,2,15,3
"COG1392",8,11,23,18,2,8
"COG1393",8,17,8,6,7,24
"COG1394",17,19,20,21,5,15
"COG1396",63,100,75,66,66,95
"COG1397",13,11,22,25,18,21
"COG1399",10,8,12,4,4,11
"COG1401",26,19,42,18,80,65
"COG1402",10,23,14,16,23,12
"COG1403",9,13,4,6,14,5
"COG1404",142,96,106,134,109,140
"COG1406",1,3,0,0,0,0
"COG1408",81,62,57,68,110,70
"COG1409",98,66,68,129,71,128
"COG1410",128,107,103,126,130,93
"COG1413",0,0,0,0,1,2
"COG1414",19,16,18,18,11,17
"COG1416",0,0,1,1,0,0
"COG1418",76,72,81,95,88,78
"COG1419",2,9,1,2,6,11
"COG1420",16,13,20,7,6,11
"COG1424",0,0,5,3,4,0
"COG1426",2,4,1,1,11,0
"COG1427",0,3,6,0,0,0
"COG1428",0,3,1,0,30,0
"COG1429",50,40,18,89,71,46
"COG1430",1,5,0,0,0,0
"COG1431",0,0,1,0,0,0
"COG1432",7,23,16,1,4,12
"COG1433",5,6,4,5,2,10
"COG1434",7,9,28,2,4,7
"COG1435",32,14,10,21,15,23
"COG1436",2,0,0,1,0,2
"COG1437",0,0,2,0,0,0
"COG1438",23,31,34,25,29,28
"COG1440",4,3,9,3,0,3
"COG1441",0,0,1,1,0,0
"COG1442",44,39,81,45,35,68
"COG1443",12,12,3,6,19,9
"COG1444",0,0,6,2,0,0
"COG1445",17,22,36,9,27,24
"COG1446",5,2,6,21,5,8
"COG1447",3,1,16,3,3,1
"COG1448",5,3,11,8,10,3
"COG1449",26,27,36,25,29,19
"COG1450",2,0,8,10,3,1
"COG1451",18,30,25,21,15,19
"COG1452",1,7,7,4,13,4
"COG1453",28,56,36,42,17,45
"COG1454",129,139,115,97,70,98
"COG1455",14,11,19,12,15,6
"COG1456",1,1,0,1,1,5
"COG1457",8,4,7,3,4,10
"COG1459",21,14,22,6,9,9
"COG1461",20,22,22,15,18,29
"COG1462",0,0,1,1,0,0
"COG1463",3,9,10,4,2,0
"COG1464",22,16,22,11,54,11
"COG1465",0,0,0,1,2,0
"COG1466",39,43,34,44,31,43
"COG1468",2,7,2,7,19,3
"COG1469",1,2,4,5,1,1
"COG1470",4,15,3,4,2,4
"COG1472",435,691,593,531,589,488
"COG1473",108,70,37,63,20,27
"COG1475",116,160,129,113,98,192
"COG1476",2,7,4,4,1,7
"COG1477",54,60,47,46,57,49
"COG1479",107,74,103,43,63,111
"COG1480",67,39,65,67,101,47
"COG1481",13,17,11,5,4,22
"COG1482",66,67,58,50,60,41
"COG1483",0,1,0,9,4,0
"COG1484",64,74,65,200,65,172
"COG1485",0,0,2,1,0,0
"COG1486",21,16,29,5,14,8
"COG1487",7,9,5,4,1,3
"COG1488",7,34,36,34,23,28
"COG1489",8,5,4,3,2,8
"COG1490",35,21,23,12,17,17
"COG1492",56,45,40,59,14,48
"COG1493",13,14,6,8,8,19
"COG1494",2,1,3,2,10,1
"COG1495",2,1,1,0,3,4
"COG1496",34,16,38,30,50,27
"COG1501",203,293,192,186,204,168
"COG1502",117,113,112,112,119,151
"COG1505",1,12,10,5,3,0
"COG1506",169,119,193,335,403,215
"COG1508",45,39,69,50,48,26
"COG1509",33,30,25,56,9,20
"COG1511",10,55,24,12,26,47
"COG1512",32,34,26,30,28,30
"COG1513",0,0,0,0,1,0
"COG1514",0,0,1,0,0,0
"COG1515",0,0,4,1,2,0
"COG1516",1,2,2,1,3,6
"COG1518",19,27,28,35,54,31
"COG1519",52,21,55,43,38,48
"COG1520",58,77,30,71,60,41
"COG1521",33,33,24,24,18,37
"COG1522",55,57,67,60,52,57
"COG1523",49,41,39,80,78,54
"COG1524",81,60,55,73,120,63
"COG1525",7,5,0,2,0,1
"COG1526",4,3,1,2,4,1
"COG1527",12,7,8,6,1,6
"COG1528",50,22,26,42,4,49
"COG1529",50,47,34,40,21,26
"COG1530",57,33,51,48,58,57
"COG1533",44,34,34,46,44,68
"COG1534",5,7,7,1,7,2
"COG1535",0,0,3,1,0,0
"COG1536",2,4,6,2,9,5
"COG1538",426,331,420,513,377,330
"COG1539",25,12,21,19,15,21
"COG1540",1,5,3,2,3,1
"COG1541",92,60,55,87,36,48
"COG1543",0,2,0,0,0,0
"COG1544",13,15,14,16,9,13
"COG1546",24,20,33,14,27,25
"COG1550",0,0,0,0,0,0
"COG1551",2,1,1,0,1,4
"COG1553",0,0,2,1,1,1
"COG1554",32,42,24,21,5,55
"COG1555",32,24,37,32,26,26
"COG1556",12,2,6,6,3,3
"COG1558",1,7,0,1,4,4
"COG1559",31,34,28,39,42,28
"COG1560",25,19,32,18,31,13
"COG1561",45,37,37,23,25,25
"COG1562",0,1,0,0,2,0
"COG1564",31,18,19,28,8,31
"COG1566",59,33,75,33,75,25
"COG1567",0,0,1,0,0,0
"COG1568",0,2,3,3,3,0
"COG1569",0,3,0,0,0,0
"COG1570",58,42,57,69,53,55
"COG1573",26,20,28,22,7,18
"COG1574",13,13,14,25,11,13
"COG1575",39,26,18,23,26,12
"COG1576",26,28,25,23,18,20
"COG1577",0,1,0,0,0,0
"COG1578",0,1,0,0,0,0
"COG1579",19,24,35,22,35,18
"COG1580",1,3,1,1,5,0
"COG1582",2,1,0,0,3,1
"COG1583",0,0,3,0,0,2
"COG1584",1,0,0,1,1,1
"COG1585",4,8,5,5,4,8
"COG1586",3,3,9,1,0,0
"COG1587",14,4,22,8,7,3
"COG1589",1,7,2,4,4,7
"COG1592",67,50,55,69,61,66
"COG1593",79,45,41,51,31,34
"COG1595",426,393,397,498,231,460
"COG1596",85,63,65,102,89,83
"COG1597",90,60,45,53,57,73
"COG1598",4,3,4,3,4,3
"COG1600",1,8,12,10,5,0
"COG1605",4,11,12,11,16,9
"COG1606",9,7,21,3,2,9
"COG1607",3,3,4,3,3,3
"COG1609",177,182,242,194,171,296
"COG1610",30,25,30,23,5,24
"COG1611",39,28,41,47,14,41
"COG1613",4,5,7,2,2,5
"COG1614",2,6,0,1,1,1
"COG1615",0,0,0,0,0,1
"COG1618",0,0,0,0,0,1
"COG1619",19,35,13,14,6,34
"COG1620",10,4,21,17,31,12
"COG1621",79,72,55,71,118,62
"COG1622",0,0,2,2,1,0
"COG1623",0,0,2,3,0,1
"COG1624",29,30,32,17,37,29
"COG1625",17,16,15,3,9,9
"COG1626",21,23,23,62,20,56
"COG1629",207,178,253,295,305,186
"COG1633",2,2,0,2,0,1
"COG1635",1,12,0,7,1,0
"COG1636",21,23,16,14,20,27
"COG1637",1,0,0,0,0,0
"COG1638",67,49,37,47,29,39
"COG1640",84,78,89,79,70,101
"COG1641",7,8,8,6,7,15
"COG1643",5,4,14,7,38,3
"COG1647",3,6,3,0,0,0
"COG1648",5,7,17,3,3,12
"COG1649",131,89,123,140,109,117
"COG1651",3,12,6,9,4,1
"COG1652",1,3,7,2,0,5
"COG1653",169,156,79,61,68,264
"COG1654",9,9,18,3,18,22
"COG1655",3,4,1,0,1,8
"COG1658",0,4,3,1,3,7
"COG1659",1,3,0,3,0,0
"COG1660",48,45,37,49,49,51
"COG1661",13,5,3,0,1,2
"COG1662",7,2,4,2,5,0
"COG1663",35,37,24,44,59,19
"COG1664",1,1,0,6,1,1
"COG1666",2,1,8,0,2,0
"COG1668",8,11,20,2,5,4
"COG1669",16,14,15,29,10,17
"COG1670",123,92,75,120,54,88
"COG1671",4,6,5,5,5,3
"COG1672",81,99,129,64,239,109
"COG1674",57,102,61,43,108,75
"COG1677",2,2,0,0,4,6
"COG1678",10,16,5,19,4,13
"COG1679",1,0,1,0,0,3
"COG1680",104,130,87,104,40,97
"COG1682",27,21,7,15,8,30
"COG1683",3,2,3,5,5,5
"COG1684",2,7,3,1,8,6
"COG1686",69,76,51,22,43,77
"COG1687",7,11,3,3,5,4
"COG1688",0,0,1,0,0,1
"COG1690",9,29,12,16,24,31
"COG1691",7,7,8,7,2,7
"COG1692",2,5,5,1,1,2
"COG1694",31,23,30,41,19,31
"COG1695",28,23,30,21,14,46
"COG1696",54,116,66,54,79,99
"COG1699",2,6,0,0,1,2
"COG1700",0,0,2,2,0,2
"COG1702",33,37,38,36,47,40
"COG1703",44,23,30,30,10,29
"COG1704",21,41,22,38,35,38
"COG1705",107,65,29,45,90,27
"COG1706",0,3,1,1,4,0
"COG1708",11,12,12,7,3,6
"COG1712",7,12,3,18,7,7
"COG1713",4,11,8,7,7,11
"COG1714",4,10,4,8,1,9
"COG1715",1,9,13,18,3,0
"COG1716",1,3,5,0,2,2
"COG1720",3,10,12,2,27,5
"COG1721",40,50,30,48,37,27
"COG1722",1,1,2,1,0,0
"COG1724",0,1,1,0,1,0
"COG1725",29,49,39,18,12,30
"COG1726",37,24,33,43,36,10
"COG1728",1,1,0,0,1,5
"COG1729",1,0,4,2,7,1
"COG1732",4,3,7,7,2,3
"COG1733",40,37,32,15,15,21
"COG1734",4,4,8,3,6,5
"COG1735",0,2,4,0,0,2
"COG1737",39,29,41,20,40,33
"COG1738",28,19,28,14,29,16
"COG1739",36,21,35,34,31,24
"COG1740",4,2,7,9,4,0
"COG1741",33,24,17,25,7,21
"COG1742",0,0,0,3,1,0
"COG1743",0,7,1,10,10,3
"COG1744",46,32,11,20,22,23
"COG1748",39,47,46,35,49,35
"COG1749",1,10,0,5,9,6
"COG1752",92,103,88,109,64,89
"COG1754",53,61,70,51,82,38
"COG1755",0,0,0,2,0,2
"COG1757",118,125,76,154,131,116
"COG1758",0,2,0,0,1,0
"COG1760",57,51,42,48,50,31
"COG1762",32,25,72,45,32,62
"COG1763",9,3,4,3,3,6
"COG1765",0,0,1,0,2,1
"COG1766",2,9,0,2,15,8
"COG1767",3,7,4,6,4,3
"COG1768",3,12,4,4,5,1
"COG1770",0,1,1,2,1,0
"COG1773",8,11,11,5,11,14
"COG1774",40,26,51,31,24,39
"COG1775",16,13,12,13,6,8
"COG1776",3,6,2,4,2,5
"COG1778",26,18,16,21,17,16
"COG1780",0,0,1,1,1,0
"COG1781",19,15,32,21,36,34
"COG1783",141,25,58,24,4,24
"COG1785",56,57,48,67,27,42
"COG1786",0,0,0,0,0,1
"COG1787",0,5,2,0,1,4
"COG1788",2,5,6,7,2,0
"COG1792",42,36,33,44,52,36
"COG1793",1,5,0,2,0,1
"COG1794",5,5,5,8,7,3
"COG1797",21,20,20,27,25,28
"COG1799",14,10,6,3,7,7
"COG1801",0,0,0,0,2,2
"COG1802",41,53,41,21,36,34
"COG1803",41,24,13,35,16,40
"COG1804",15,7,9,7,7,4
"COG1805",26,16,19,30,45,16
"COG1806",4,3,1,1,1,0
"COG1807",62,46,37,45,31,47
"COG1808",33,28,49,36,17,32
"COG1811",19,6,11,5,3,7
"COG1814",1,10,1,8,0,6
"COG1815",2,4,0,2,4,5
"COG1816",5,11,7,4,4,6
"COG1817",17,0,1,0,1,7
"COG1819",15,13,36,20,6,16
"COG1820",71,43,68,77,42,68
"COG1823",0,0,5,0,0,0
"COG1825",28,26,23,29,31,24
"COG1826",1,1,2,0,2,1
"COG1827",8,6,8,1,3,14
"COG1830",46,37,12,33,6,37
"COG1832",0,0,2,0,1,0
"COG1834",5,2,1,3,2,2
"COG1835",50,31,23,39,29,48
"COG1837",5,1,2,4,5,8
"COG1838",51,39,45,52,74,44
"COG1840",33,16,25,23,15,10
"COG1841",2,2,0,2,2,5
"COG1842",3,5,3,0,2,0
"COG1843",3,2,3,0,3,1
"COG1845",0,0,1,0,0,0
"COG1846",71,62,65,37,33,89
"COG1847",10,17,14,5,8,17
"COG1850",0,0,0,0,0,1
"COG1852",3,2,2,1,0,0
"COG1853",41,57,48,55,62,46
"COG1854",17,13,23,11,38,21
"COG1857",0,1,2,0,1,1
"COG1858",11,7,23,8,7,7
"COG1859",4,1,3,1,3,2
"COG1861",2,10,1,10,0,12
"COG1862",18,12,21,23,17,17
"COG1863",2,2,2,0,2,2
"COG1864",27,28,40,39,51,40
"COG1865",3,3,0,3,0,1
"COG1866",65,66,66,74,91,72
"COG1868",5,13,3,2,11,9
"COG1869",4,4,1,2,4,0
"COG1871",0,4,0,0,2,2
"COG1872",0,1,0,0,0,1
"COG1873",5,3,3,2,6,2
"COG1874",120,162,108,138,90,109
"COG1875",19,28,16,25,3,10
"COG1876",4,16,4,3,6,11
"COG1877",26,17,18,32,8,15
"COG1878",4,5,2,5,7,1
"COG1879",127,107,123,135,147,143
"COG1881",0,0,2,3,1,3
"COG1882",142,85,111,150,105,135
"COG1883",99,72,72,91,59,67
"COG1884",79,89,131,123,62,93
"COG1886",1,6,2,5,3,2
"COG1887",12,51,17,10,13,59
"COG1893",41,49,35,37,19,39
"COG1894",39,38,19,25,18,17
"COG1895",12,14,6,13,5,15
"COG1896",15,20,13,9,8,16
"COG1897",30,40,52,23,34,25
"COG1898",73,62,38,53,44,72
"COG1899",0,0,0,3,0,0
"COG1900",0,0,0,3,0,0
"COG1902",59,64,47,64,37,57
"COG1903",40,20,20,36,19,41
"COG1904",59,39,38,45,52,32
"COG1905",23,14,10,14,5,8
"COG1906",10,2,1,4,0,1
"COG1908",2,3,2,2,1,1
"COG1910",2,3,1,3,2,0
"COG1912",0,0,1,0,0,0
"COG1913",1,2,1,0,16,0
"COG1914",30,28,29,31,8,15
"COG1915",1,1,2,2,1,0
"COG1917",73,36,49,62,31,62
"COG1918",68,69,58,50,70,70
"COG1921",4,2,4,8,4,0
"COG1922",34,14,20,27,67,25
"COG1923",1,4,1,1,6,0
"COG1924",56,84,40,24,109,65
