"","DLM020","DLM004","DLM018","DOM018","NOM018","DLM009"
"COG0786",19,17,27,35,16,24
"COG0787",71,88,78,71,73,62
"COG0788",20,19,2,6,3,0
"COG0789",20,27,36,62,56,134
"COG0790",29,28,17,48,26,15
"COG0791",43,45,80,107,90,122
"COG0792",21,28,22,20,25,6
"COG0793",280,403,204,246,244,92
"COG0794",25,18,37,14,22,13
"COG0795",39,41,25,34,45,35
"COG0796",36,41,50,51,31,42
"COG0797",0,2,3,2,7,12
"COG0798",5,4,9,4,4,2
"COG0799",15,26,14,10,16,26
"COG0800",25,30,40,28,38,23
"COG0801",20,20,29,20,20,7
"COG0802",12,13,27,15,30,28
"COG0803",27,24,28,45,28,40
"COG0804",1,0,4,5,4,23
"COG0805",32,24,25,21,22,14
"COG0806",9,16,25,14,19,37
"COG0807",45,47,56,38,37,24
"COG0809",79,85,95,88,63,51
"COG0810",1,1,1,1,1,8
"COG0811",56,68,34,30,38,19
"COG0812",29,34,41,40,48,51
"COG0813",8,5,12,11,5,12
"COG0814",12,6,19,3,26,31
"COG0815",2,5,1,7,3,16
"COG0816",15,10,18,24,24,27
"COG0817",18,23,21,15,14,6
"COG0818",13,15,9,5,18,10
"COG0819",1,0,2,7,6,6
"COG0820",43,39,60,49,48,48
"COG0821",63,61,75,92,82,32
"COG0822",37,26,49,40,41,53
"COG0823",69,17,13,32,17,22
"COG0824",26,41,27,19,28,17
"COG0825",7,7,21,29,32,63
"COG0826",132,129,126,134,116,100
"COG0827",124,132,167,108,134,71
"COG0828",3,1,4,4,3,5
"COG0829",0,0,0,1,1,13
"COG0830",1,1,1,1,2,13
"COG0831",0,0,1,1,1,8
"COG0832",0,1,1,2,2,7
"COG0833",2,0,11,1,1,30
"COG0834",69,77,139,108,151,252
"COG0835",9,5,16,15,26,44
"COG0836",55,52,71,43,76,56
"COG0837",0,1,0,0,0,0
"COG0838",6,21,14,13,10,1
"COG0839",18,26,14,9,5,3
"COG0840",148,35,178,204,473,413
"COG0841",908,750,412,583,530,122
"COG0842",213,199,92,111,98,132
"COG0843",1,0,0,0,0,0
"COG0845",622,628,330,369,349,109
"COG0846",28,33,86,68,73,104
"COG0847",45,49,50,46,35,80
"COG0848",1,1,4,4,2,16
"COG0849",35,25,28,14,38,49
"COG0850",2,0,6,6,9,18
"COG0851",1,1,1,2,8,5
"COG0852",32,57,39,15,31,7
"COG0853",13,17,12,14,15,11
"COG0854",27,27,15,19,17,9
"COG0855",92,92,137,113,108,84
"COG0857",1,0,5,0,1,1
"COG0858",17,29,26,30,23,24
"COG0859",34,49,30,22,33,41
"COG0860",51,43,77,55,42,67
"COG0861",2,3,10,9,4,31
"COG0863",51,44,30,25,50,6
"COG0864",1,2,1,1,0,0
"COG1001",7,10,19,12,18,17
"COG1002",20,49,140,39,91,56
"COG1003",77,67,37,49,30,11
"COG1004",80,107,43,54,43,45
"COG1005",25,29,25,22,24,4
"COG1006",3,0,0,0,0,0
"COG1007",29,54,46,23,32,3
"COG1008",49,28,36,46,25,1
"COG1009",34,53,37,52,30,5
"COG1010",12,4,11,20,14,11
"COG1011",65,99,79,90,74,33
"COG1012",45,49,34,61,78,200
"COG1013",162,143,197,195,214,48
"COG1014",185,215,246,216,205,66
"COG1015",6,7,20,19,16,15
"COG1017",1,3,0,0,0,2
"COG1018",1,7,0,2,1,10
"COG1020",22,29,30,25,26,46
"COG1021",0,0,0,1,2,2
"COG1022",172,211,151,164,116,58
"COG1023",1,0,1,0,2,0
"COG1024",12,9,13,16,21,13
"COG1025",0,0,0,1,2,1
"COG1026",23,22,35,45,49,88
"COG1027",34,59,35,36,29,52
"COG1028",250,234,212,211,230,183
"COG1030",10,3,7,0,1,3
"COG1032",152,165,139,152,140,103
"COG1033",47,23,72,62,66,64
"COG1034",37,24,17,16,12,21
"COG1035",38,29,34,22,48,8
"COG1038",20,13,22,21,9,42
"COG1039",4,0,2,0,1,1
"COG1040",21,18,26,37,34,39
"COG1041",6,0,1,6,8,0
"COG1042",48,32,22,29,12,29
"COG1043",43,59,46,37,41,10
"COG1044",37,33,33,26,24,20
"COG1045",48,55,40,47,36,26
"COG1047",25,17,18,9,19,14
"COG1048",88,52,103,101,100,106
"COG1049",1,2,0,0,1,1
"COG1051",38,52,57,61,37,26
"COG1052",81,83,67,88,71,80
"COG1053",83,188,109,198,173,272
"COG1054",2,0,1,0,1,4
"COG1055",14,9,59,20,22,62
"COG1056",0,0,0,1,0,0
"COG1057",19,27,27,27,31,39
"COG1058",19,9,12,11,4,21
"COG1059",0,0,0,0,0,0
"COG1060",70,90,58,37,65,40
"COG1061",56,58,87,133,79,131
"COG1062",0,1,0,0,2,15
"COG1063",72,83,73,43,52,52
"COG1064",6,15,0,1,2,3
"COG1066",47,45,53,57,57,44
"COG1067",1,2,5,3,10,3
"COG1069",3,7,17,9,2,1
"COG1070",153,121,170,115,117,135
"COG1071",27,18,3,14,3,2
"COG1072",0,0,3,1,4,18
"COG1073",122,159,76,132,108,63
"COG1074",80,60,135,97,93,117
"COG1075",5,1,8,12,3,25
"COG1076",22,19,23,22,15,6
"COG1077",51,55,89,65,100,70
"COG1078",23,34,8,24,15,26
"COG1079",2,12,16,20,10,28
"COG1080",26,16,62,52,66,148
"COG1082",62,54,39,33,60,25
"COG1083",18,26,2,16,20,9
"COG1085",1,0,6,2,1,5
"COG1086",128,113,49,75,70,96
"COG1087",44,37,71,59,47,66
"COG1088",84,57,51,74,74,53
"COG1089",31,34,22,52,24,1
"COG1090",12,9,0,0,3,1
"COG1091",57,43,69,30,42,45
"COG1092",57,51,66,77,70,37
"COG1098",5,2,6,7,5,29
"COG1099",0,0,0,0,0,0
"COG1101",10,4,15,35,26,33
"COG1102",0,0,0,0,0,0
"COG1104",19,17,60,53,57,72
"COG1105",9,7,38,22,29,59
"COG1106",32,63,46,60,66,21
"COG1108",26,32,23,43,20,46
"COG1109",106,135,168,212,166,153
"COG1112",169,109,120,138,125,69
"COG1113",8,3,19,7,0,76
"COG1114",6,2,22,13,14,30
"COG1115",60,77,109,109,116,105
"COG1116",15,18,21,15,22,34
"COG1117",30,39,38,33,28,70
"COG1118",5,9,23,27,13,20
"COG1119",39,34,12,24,21,5
"COG1120",57,44,51,65,70,56
"COG1121",25,49,27,40,39,42
"COG1122",40,24,117,86,112,203
"COG1123",10,3,12,14,16,19
"COG1124",2,3,0,1,4,8
"COG1125",7,2,2,0,1,2
"COG1126",37,25,81,63,68,139
"COG1127",22,40,11,27,25,7
"COG1129",37,17,53,61,69,64
"COG1131",212,153,216,243,238,446
"COG1132",426,220,567,530,689,989
"COG1133",2,0,0,0,0,3
"COG1134",32,30,31,28,50,55
"COG1135",11,5,18,13,17,83
"COG1136",208,185,273,271,262,240
"COG1137",32,37,35,21,22,16
"COG1138",1,8,2,5,13,26
"COG1139",20,45,28,13,20,12
"COG1140",2,3,2,4,0,4
"COG1141",0,0,1,1,1,1
"COG1142",5,5,4,3,4,1
"COG1143",8,12,19,4,9,1
"COG1144",2,1,2,2,2,11
"COG1145",122,78,103,82,103,74
"COG1146",4,13,11,15,9,13
"COG1148",4,1,4,5,0,9
"COG1149",3,1,0,3,0,1
"COG1150",1,1,0,0,0,1
"COG1151",43,51,45,50,64,69
"COG1152",2,1,2,3,5,10
"COG1154",102,77,114,119,97,88
"COG1155",43,56,35,56,49,17
"COG1156",33,38,38,33,36,22
"COG1157",5,2,6,19,15,23
"COG1158",32,29,44,29,42,57
"COG1159",40,33,53,37,35,40
"COG1160",69,88,91,84,79,91
"COG1161",8,7,23,16,21,34
"COG1162",53,32,54,40,41,54
"COG1164",17,7,43,37,24,91
"COG1165",49,54,53,20,45,10
"COG1166",53,27,41,47,35,5
"COG1167",45,45,75,82,67,170
"COG1168",83,100,78,65,67,89
"COG1169",26,39,23,20,24,4
"COG1171",22,38,42,35,38,39
"COG1172",25,28,35,28,41,20
"COG1173",37,29,63,42,39,81
"COG1174",8,1,0,4,0,4
"COG1175",100,38,130,208,182,156
"COG1176",27,41,35,36,43,34
"COG1177",15,18,14,40,50,68
"COG1178",12,12,15,10,21,13
"COG1179",20,16,34,28,46,26
"COG1180",44,40,66,38,48,70
"COG1181",40,32,60,53,61,71
"COG1182",0,0,0,1,5,5
"COG1183",17,39,30,20,31,20
"COG1184",0,0,0,0,0,0
"COG1185",67,76,103,100,107,36
"COG1186",42,47,63,60,68,49
"COG1187",37,27,62,43,38,88
"COG1188",13,8,20,13,13,13
"COG1189",7,7,24,30,30,39
"COG1190",77,68,82,103,78,80
"COG1191",32,20,75,85,74,80
"COG1192",78,115,117,95,134,123
"COG1193",75,49,125,97,81,111
"COG1194",29,26,35,37,31,23
"COG1195",46,55,70,54,56,83
"COG1196",25,18,55,76,58,121
"COG1197",108,85,144,161,118,139
"COG1198",79,86,111,95,95,96
"COG1199",17,13,43,30,48,125
"COG1200",68,51,109,86,72,89
"COG1201",2,2,17,2,0,1
"COG1203",25,3,37,33,31,57
"COG1204",27,26,4,6,18,100
"COG1205",22,11,59,12,18,4
"COG1206",4,1,20,9,6,15
"COG1207",13,4,16,12,17,39
"COG1208",61,94,60,43,48,33
"COG1209",43,59,51,45,28,49
"COG1210",11,2,24,18,4,30
"COG1211",36,42,44,39,45,74
"COG1212",36,18,17,27,19,30
"COG1213",7,9,3,2,6,1
"COG1214",33,44,42,35,41,49
"COG1215",95,72,42,55,50,38
"COG1216",96,169,83,88,78,51
"COG1217",83,88,104,107,110,82
"COG1218",12,28,11,17,24,5
"COG1219",57,65,83,78,94,98
"COG1220",1,3,4,2,8,29
"COG1221",3,8,25,6,9,53
"COG1225",24,29,17,10,20,19
"COG1226",28,40,28,19,11,38
"COG1227",16,7,45,45,31,69
"COG1228",36,23,34,35,25,12
"COG1230",9,10,13,7,9,5
"COG1232",19,19,8,16,10,4
"COG1233",5,27,0,4,7,4
"COG1234",14,25,41,41,38,46
"COG1235",44,71,69,42,64,38
"COG1236",18,7,30,29,29,23
"COG1237",15,5,1,7,3,7
"COG1238",11,23,13,17,21,2
"COG1239",1,1,2,1,0,5
"COG1240",0,0,2,0,0,1
"COG1242",31,26,36,45,37,30
"COG1243",2,4,4,0,5,5
"COG1246",2,2,1,4,3,15
"COG1247",19,22,40,29,25,29
"COG1249",122,92,57,76,57,40
"COG1250",9,3,12,14,23,4
"COG1251",1,0,0,0,2,10
"COG1252",21,7,5,7,11,1
"COG1253",111,99,130,111,103,120
"COG1254",2,1,1,9,3,12
"COG1256",15,2,28,40,60,85
"COG1257",0,0,1,0,0,19
"COG1259",13,9,7,11,10,0
"COG1260",24,31,23,22,8,1
"COG1261",0,1,0,0,0,0
"COG1262",85,72,24,32,16,8
"COG1263",27,20,45,76,82,171
"COG1264",35,28,76,65,80,201
"COG1266",43,52,41,45,53,22
"COG1267",5,10,3,5,6,8
"COG1268",6,7,19,30,16,39
"COG1269",51,66,47,62,36,39
"COG1270",16,7,26,31,21,12
"COG1271",43,42,27,40,24,24
"COG1272",6,24,8,21,19,48
"COG1273",0,0,0,0,0,0
"COG1274",2,0,3,2,3,1
"COG1275",4,2,2,1,2,7
"COG1276",0,0,0,0,0,1
"COG1277",18,17,14,19,8,22
"COG1278",6,5,10,7,5,23
"COG1279",2,0,4,3,0,17
"COG1280",8,13,6,15,7,17
"COG1281",15,10,31,26,19,53
"COG1282",0,0,6,0,1,1
"COG1283",59,74,84,110,111,103
"COG1284",93,86,113,104,97,155
"COG1285",7,11,24,12,14,6
"COG1286",2,2,1,1,4,3
"COG1287",0,1,0,0,0,0
"COG1288",9,9,9,21,18,23
"COG1289",5,4,0,3,11,3
"COG1290",0,1,0,0,0,0
"COG1291",2,0,3,10,11,25
"COG1292",14,4,16,15,10,45
"COG1293",14,7,31,32,32,67
"COG1294",32,49,27,35,26,22
"COG1295",38,36,42,40,30,38
"COG1296",3,10,16,22,28,71
"COG1297",45,31,45,42,59,47
"COG1298",8,1,13,18,27,41
"COG1299",17,18,36,40,47,72
"COG1300",14,7,0,1,3,0
"COG1301",56,35,54,54,61,63
"COG1302",10,2,15,17,26,46
"COG1304",7,0,16,13,11,15
"COG1305",34,31,45,50,34,42
"COG1306",0,1,1,0,1,2
"COG1307",33,17,78,74,87,150
"COG1309",59,38,73,37,46,87
"COG1310",0,4,5,4,4,4
"COG1312",67,56,43,51,39,29
"COG1313",4,2,16,8,13,9
"COG1314",0,0,3,0,2,7
"COG1315",6,1,23,14,22,20
"COG1316",26,16,64,60,65,126
"COG1317",1,0,2,0,2,1
"COG1319",3,2,15,17,26,24
"COG1320",1,0,0,0,0,0
"COG1321",4,5,5,9,25,29
"COG1322",40,35,44,42,38,11
"COG1323",5,3,19,17,17,39
"COG1324",1,2,1,0,1,0
"COG1327",4,5,10,15,16,29
"COG1328",87,69,94,123,110,132
"COG1329",2,0,2,0,2,0
"COG1330",3,1,0,0,10,0
"COG1331",0,0,0,0,0,0
"COG1332",0,0,8,0,2,6
"COG1333",19,8,1,3,1,0
"COG1335",15,18,8,20,18,38
"COG1336",0,0,0,0,0,1
"COG1337",0,1,2,0,0,5
"COG1338",4,1,3,6,12,23
"COG1342",7,15,7,9,16,2
"COG1343",7,1,6,8,6,13
"COG1344",23,5,58,34,93,115
"COG1345",9,0,5,8,19,57
"COG1346",36,23,18,31,36,27
"COG1347",16,28,14,19,11,1
"COG1348",5,1,4,13,5,8
"COG1349",25,33,46,44,50,80
"COG1350",31,45,21,25,31,2
"COG1351",1,1,12,13,9,0
"COG1352",3,1,10,5,7,24
"COG1353",0,1,9,1,5,11
"COG1354",3,3,23,12,19,44
"COG1355",0,0,14,0,0,0
"COG1357",20,23,4,31,5,7
"COG1358",3,4,10,5,11,16
"COG1359",9,7,0,5,8,3
"COG1360",24,13,14,9,13,19
"COG1361",0,0,1,0,4,1
"COG1362",26,19,60,61,61,57
"COG1363",13,7,16,23,27,11
"COG1364",12,5,26,37,36,49
"COG1366",8,9,12,14,13,21
"COG1368",69,81,135,71,93,110
"COG1372",0,5,0,1,0,0
"COG1373",285,270,242,160,194,220
"COG1376",12,17,42,45,42,77
"COG1377",7,5,4,11,12,36
"COG1378",5,0,1,5,3,0
"COG1379",1,1,1,1,0,0
"COG1380",12,8,16,15,22,14
"COG1381",5,3,21,14,18,30
"COG1384",0,0,0,1,0,0
"COG1385",18,22,25,26,26,37
"COG1386",3,6,14,14,8,35
"COG1387",50,63,38,56,66,59
"COG1388",25,25,49,42,62,122
"COG1390",1,0,1,0,0,0
"COG1391",2,8,2,4,11,22
"COG1392",4,8,8,8,13,4
"COG1393",14,7,19,9,11,38
"COG1394",12,11,26,22,13,8
"COG1396",66,54,85,93,87,117
"COG1397",14,23,59,14,14,18
"COG1399",2,4,14,12,10,19
"COG1401",38,29,28,39,32,61
"COG1402",11,14,3,6,4,4
"COG1403",3,7,6,8,3,7
"COG1404",119,129,110,162,172,172
"COG1406",0,0,3,1,2,11
"COG1408",83,77,59,72,48,39
"COG1409",106,107,98,111,107,43
"COG1410",97,109,90,123,109,61
"COG1413",0,2,0,0,0,1
"COG1414",10,15,15,9,12,14
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",63,76,112,85,57,108
"COG1419",4,1,11,13,16,21
"COG1420",7,7,36,23,32,55
"COG1424",2,0,4,1,0,6
"COG1426",2,2,3,0,2,14
"COG1427",0,2,1,1,0,0
"COG1428",0,0,4,1,0,29
"COG1429",51,47,6,59,36,20
"COG1430",0,1,2,1,1,3
"COG1431",0,0,0,1,0,7
"COG1432",9,11,12,15,17,7
"COG1433",6,13,9,6,6,8
"COG1434",7,5,23,17,28,22
"COG1435",14,21,23,21,19,16
"COG1436",0,2,3,2,1,6
"COG1437",0,0,0,1,1,0
"COG1438",15,21,42,21,23,25
"COG1440",2,2,4,2,4,20
"COG1441",0,0,0,0,2,0
"COG1442",30,39,36,60,51,73
"COG1443",8,7,3,8,6,0
"COG1444",1,1,0,0,3,0
"COG1445",14,11,38,42,44,89
"COG1446",11,12,10,5,3,2
"COG1447",1,1,6,4,5,21
"COG1448",7,2,9,3,4,11
"COG1449",24,33,25,26,15,3
"COG1450",2,2,0,0,0,2
"COG1451",12,32,27,23,15,30
"COG1452",1,0,1,1,11,17
"COG1453",44,33,35,28,39,8
"COG1454",83,100,157,143,153,185
"COG1455",6,9,14,18,11,72
"COG1456",1,0,2,1,2,2
"COG1457",4,2,14,9,11,15
"COG1459",9,6,15,10,12,29
"COG1461",12,6,34,38,45,47
"COG1462",0,0,9,0,0,0
"COG1463",3,1,4,1,2,8
"COG1464",8,11,28,23,20,64
"COG1465",0,2,0,0,0,0
"COG1466",25,53,53,32,53,62
"COG1468",3,0,7,8,7,10
"COG1469",3,1,0,2,1,8
"COG1470",8,9,3,0,2,0
"COG1472",713,592,484,476,496,237
"COG1473",28,49,62,55,58,130
"COG1475",110,132,139,134,146,117
"COG1476",7,2,20,7,10,8
"COG1477",67,50,42,47,55,53
"COG1479",52,97,129,86,57,19
"COG1480",70,91,52,28,46,4
"COG1481",12,7,25,15,22,34
"COG1482",57,65,57,30,76,87
"COG1483",6,1,12,0,2,0
"COG1484",52,136,103,58,87,66
"COG1485",0,0,0,0,0,1
"COG1486",19,8,9,25,15,9
"COG1487",5,4,3,4,1,1
"COG1488",37,20,59,38,60,71
"COG1489",2,4,10,3,10,6
"COG1490",20,22,23,18,30,20
"COG1492",47,41,34,57,30,27
"COG1493",8,8,21,12,30,29
"COG1494",1,1,2,1,1,4
"COG1495",1,7,1,4,4,21
"COG1496",28,28,38,19,39,34
"COG1501",273,260,174,223,181,83
"COG1502",105,110,119,116,142,172
"COG1505",15,18,2,0,2,0
"COG1506",318,360,180,195,161,27
"COG1507",1,0,3,2,0,0
"COG1508",48,50,33,35,34,40
"COG1509",36,49,5,16,13,3
"COG1511",33,7,95,52,67,77
"COG1512",32,31,26,28,27,24
"COG1513",0,0,0,0,1,0
"COG1514",1,3,2,2,0,1
"COG1515",0,0,0,0,0,0
"COG1516",2,0,3,3,4,16
"COG1518",20,8,43,24,30,49
"COG1519",45,81,44,37,23,23
"COG1520",61,97,8,46,28,9
"COG1521",22,30,33,28,28,30
"COG1522",51,66,41,48,53,59
"COG1523",71,75,88,114,92,41
"COG1524",74,65,60,63,40,13
"COG1525",0,3,1,0,2,1
"COG1526",2,2,3,4,4,6
"COG1527",2,8,9,3,5,9
"COG1528",28,57,21,37,20,8
"COG1529",19,14,45,57,52,57
"COG1530",45,37,60,40,42,41
"COG1533",59,81,31,46,47,33
"COG1534",3,7,12,7,15,27
"COG1535",0,0,0,0,0,0
"COG1536",3,2,0,14,9,28
"COG1538",518,473,285,334,291,71
"COG1539",14,24,26,15,25,4
"COG1540",1,1,1,5,7,2
"COG1541",99,88,28,87,38,17
"COG1543",0,0,0,0,0,0
"COG1544",4,10,26,16,22,35
"COG1545",0,1,0,0,0,0
"COG1546",18,14,30,16,19,33
"COG1550",0,1,0,0,0,0
"COG1551",2,1,0,3,2,2
"COG1553",2,0,0,0,1,1
"COG1554",31,9,13,14,28,40
"COG1555",29,34,23,15,31,24
"COG1556",3,9,10,3,14,8
"COG1558",1,1,4,2,11,23
"COG1559",25,21,48,41,19,32
"COG1560",26,24,33,14,19,26
"COG1561",26,35,61,35,36,20
"COG1562",0,0,0,0,0,0
"COG1564",29,18,29,26,18,28
"COG1565",0,0,0,0,0,0
"COG1566",45,36,81,22,41,6
"COG1567",0,0,4,1,0,3
"COG1568",32,9,0,0,1,0
"COG1569",0,1,0,0,0,6
"COG1570",46,57,50,58,66,45
"COG1573",21,15,20,14,20,18
"COG1574",8,6,12,18,9,34
"COG1575",28,26,16,32,23,17
"COG1576",19,36,19,19,16,34
"COG1577",1,0,1,0,1,27
"COG1578",0,1,0,1,0,0
"COG1579",12,26,16,14,10,1
"COG1580",0,0,0,0,0,11
"COG1582",0,0,0,1,3,5
"COG1583",1,0,4,0,2,6
"COG1584",4,1,0,0,0,1
"COG1585",5,2,8,12,15,5
"COG1586",3,0,1,3,1,6
"COG1587",4,8,13,15,18,8
"COG1589",1,2,8,4,5,11
"COG1592",51,56,39,54,61,40
"COG1593",29,29,36,51,93,58
"COG1595",522,554,266,319,233,120
"COG1596",112,79,66,67,62,9
"COG1597",61,77,82,60,60,64
"COG1598",0,5,8,4,0,5
"COG1600",18,8,10,3,2,9
"COG1604",0,0,0,0,0,0
"COG1605",10,6,12,14,9,8
"COG1606",3,3,8,7,6,6
"COG1607",1,4,2,1,2,17
"COG1609",263,191,214,262,225,329
"COG1610",20,27,19,23,22,30
"COG1611",49,63,26,27,35,20
"COG1613",5,5,11,6,7,15
"COG1614",0,1,2,5,3,7
"COG1615",1,0,10,0,0,0
"COG1618",0,0,2,1,0,1
"COG1619",28,21,13,33,27,28
"COG1620",32,30,10,10,4,4
"COG1621",89,89,101,65,74,81
"COG1622",1,0,0,0,0,0
"COG1623",0,0,4,0,2,0
"COG1624",24,40,43,28,39,39
"COG1625",6,6,18,23,11,8
"COG1626",39,20,22,22,11,0
"COG1629",275,239,129,158,162,67
"COG1633",0,0,1,0,0,0
"COG1635",1,1,4,0,0,0
"COG1636",18,19,17,31,30,34
"COG1637",2,0,1,0,0,0
"COG1638",25,35,52,30,41,28
"COG1640",80,96,113,131,116,37
"COG1641",7,2,12,8,5,1
"COG1643",2,2,20,14,14,13
"COG1647",0,1,0,1,0,0
"COG1648",4,2,13,4,12,13
"COG1649",138,136,91,113,109,10
"COG1651",3,14,4,6,2,5
"COG1652",0,7,4,8,8,0
"COG1653",105,74,217,278,294,295
"COG1654",8,7,10,27,40,19
"COG1655",2,0,2,8,11,15
"COG1657",0,0,0,0,0,0
"COG1658",6,0,3,3,8,16
"COG1659",3,0,0,1,0,0
"COG1660",48,35,44,45,46,41
"COG1661",2,1,5,2,5,4
"COG1662",4,3,0,3,1,5
"COG1663",35,48,15,28,27,3
"COG1664",7,1,0,1,1,0
"COG1666",2,0,2,1,1,3
"COG1668",3,5,20,8,14,28
"COG1669",14,40,8,2,10,4
"COG1670",109,90,62,84,82,37
"COG1671",4,5,12,10,16,11
"COG1672",85,96,57,73,77,109
"COG1674",53,47,115,64,108,193
"COG1677",3,1,3,5,4,5
"COG1678",11,17,6,7,11,1
"COG1679",0,0,2,3,4,9
"COG1680",113,91,70,97,108,72
"COG1682",13,9,26,24,32,43
"COG1683",2,1,4,0,5,2
"COG1684",3,3,4,3,14,33
"COG1686",36,33,99,125,108,128
"COG1687",2,4,7,3,5,17
"COG1688",0,0,2,0,0,0
"COG1690",29,20,26,10,15,12
"COG1691",3,3,15,5,6,9
"COG1692",3,0,3,4,4,10
"COG1694",26,37,30,23,44,25
"COG1695",24,26,30,32,15,40
"COG1696",63,51,75,77,109,89
"COG1699",3,1,4,3,10,2
"COG1700",6,0,18,4,2,3
"COG1702",33,25,45,40,52,30
"COG1703",33,36,27,30,20,8
"COG1704",30,23,21,23,20,21
"COG1705",66,61,18,21,37,46
"COG1706",0,0,0,0,0,0
"COG1708",26,27,4,3,1,3
"COG1712",14,22,0,7,3,1
"COG1713",5,4,11,21,17,34
"COG1714",9,11,0,2,0,2
"COG1715",0,6,8,8,1,7
"COG1716",4,0,19,5,10,0
"COG1719",0,0,0,0,0,0
"COG1720",2,1,9,9,9,16
"COG1721",48,51,49,34,28,20
"COG1722",1,0,1,1,2,8
"COG1724",0,0,1,0,0,1
"COG1725",26,20,35,32,38,62
"COG1726",30,38,21,17,20,3
"COG1728",0,2,1,2,11,2
"COG1729",1,1,2,1,2,10
"COG1732",2,2,2,1,2,3
"COG1733",23,28,32,21,35,47
"COG1734",1,8,0,3,0,3
"COG1735",0,2,3,2,0,1
"COG1737",28,10,32,53,50,72
"COG1738",18,19,21,21,13,1
"COG1739",23,25,40,33,27,45
"COG1740",2,4,3,3,3,9
"COG1741",34,31,4,16,12,12
"COG1742",0,0,0,0,0,3
"COG1743",5,0,9,0,5,0
"COG1744",14,9,40,52,49,50
"COG1747",0,0,0,0,0,0
"COG1748",37,45,30,33,58,34
"COG1749",2,0,13,11,12,20
"COG1751",0,0,0,0,0,0
"COG1752",108,135,38,26,32,19
"COG1754",45,50,46,34,33,4
"COG1755",2,0,0,0,0,1
"COG1757",95,86,88,115,109,103
"COG1758",0,0,3,0,0,5
"COG1760",45,40,60,37,36,32
"COG1762",31,28,66,42,74,94
"COG1763",3,3,4,3,8,11
"COG1764",0,0,0,0,1,1
"COG1765",3,1,0,1,0,1
"COG1766",6,5,1,6,5,33
"COG1767",1,2,3,1,5,4
"COG1768",4,5,7,9,4,2
"COG1770",0,1,4,3,0,0
"COG1773",4,3,7,12,6,7
"COG1774",20,37,41,31,43,18
"COG1775",9,9,31,29,7,36
"COG1776",5,4,18,12,17,25
"COG1778",29,30,13,21,20,13
"COG1780",0,0,0,2,2,10
"COG1781",20,24,28,20,24,7
"COG1782",0,0,0,0,0,0
"COG1783",13,11,17,17,7,30
"COG1785",88,61,23,41,30,7
"COG1786",0,0,0,0,0,0
"COG1787",2,0,5,0,6,0
"COG1788",2,0,4,3,3,2
"COG1791",0,0,0,0,0,0
"COG1792",28,51,53,39,36,44
"COG1793",5,1,2,0,3,0
"COG1794",3,2,6,11,4,8
"COG1797",24,20,46,33,38,15
"COG1799",6,4,19,18,5,19
"COG1801",0,0,1,0,2,6
"COG1802",31,22,33,57,68,65
"COG1803",24,31,16,19,14,4
"COG1804",3,16,8,9,8,4
"COG1805",19,30,17,17,18,2
"COG1806",0,0,4,3,0,23
"COG1807",42,40,28,38,41,28
"COG1808",28,38,23,31,21,3
"COG1811",10,3,8,8,6,12
"COG1814",16,4,0,1,0,1
"COG1815",2,1,0,3,10,14
"COG1816",1,6,11,14,11,17
"COG1817",0,1,0,8,0,0
"COG1819",35,33,19,1,13,6
"COG1820",66,82,53,63,75,46
"COG1823",2,1,3,1,4,10
"COG1825",23,27,29,28,24,6
"COG1826",4,3,1,1,1,7
"COG1827",8,3,17,9,16,17
"COG1830",41,45,2,20,13,4
"COG1832",2,0,1,1,0,4
"COG1834",2,3,0,2,0,14
"COG1835",74,38,34,33,37,34
"COG1837",5,1,6,5,10,15
"COG1838",42,53,55,40,53,51
"COG1840",7,13,17,3,16,22
"COG1841",2,0,2,3,4,16
"COG1842",0,2,7,1,5,12
"COG1843",3,0,5,6,6,17
"COG1845",1,2,0,0,2,0
"COG1846",46,52,57,61,90,86
"COG1847",8,4,26,18,24,20
"COG1850",0,0,0,1,3,4
"COG1852",0,1,4,0,1,2
"COG1853",25,44,46,34,54,36
"COG1854",11,13,26,15,32,23
"COG1857",0,0,7,1,5,13
"COG1858",20,12,16,4,21,7
"COG1859",0,1,2,0,1,5
"COG1861",1,5,1,6,2,0
"COG1862",14,21,13,21,15,15
"COG1863",0,0,0,1,1,0
"COG1864",39,34,30,26,15,1
"COG1865",5,0,1,0,1,5
"COG1866",65,83,71,66,78,53
"COG1868",2,0,5,6,5,28
"COG1869",1,0,0,0,3,2
"COG1871",4,2,3,2,5,9
"COG1872",0,2,0,0,1,2
"COG1873",5,3,8,9,4,4
"COG1874",150,168,89,77,119,100
"COG1875",24,15,7,20,8,8
"COG1876",7,2,21,21,12,8
"COG1877",40,35,0,9,12,7
"COG1878",5,8,13,11,8,24
"COG1879",128,120,130,98,138,111
"COG1881",1,3,3,2,2,6
"COG1882",115,126,97,149,122,146
"COG1883",99,83,66,80,68,35
"COG1884",89,95,100,81,73,33
"COG1886",4,4,1,3,3,13
"COG1887",19,19,36,36,51,3
"COG1892",0,0,0,0,0,0
"COG1893",22,36,44,52,48,44
"COG1894",33,24,25,22,32,44
"COG1895",11,15,1,2,5,2
"COG1896",9,6,25,24,11,21
"COG1897",31,39,47,40,32,73
"COG1898",49,55,50,38,37,48
"COG1899",0,0,0,0,0,0
