"","DLF005","DLF003","NLM032","NLM026","NLM031","DLM027"
"COG0799",19,31,26,20,18,27
"COG0800",23,16,28,41,32,28
"COG0801",15,24,14,15,17,14
"COG0802",29,35,21,38,26,33
"COG0803",37,32,34,26,17,63
"COG0804",8,3,7,0,4,2
"COG0805",21,16,14,13,17,9
"COG0806",24,33,27,21,15,33
"COG0807",29,49,31,35,50,55
"COG0809",80,92,66,68,70,66
"COG0810",1,1,0,1,0,1
"COG0811",31,46,30,31,40,30
"COG0812",53,57,55,56,46,41
"COG0813",16,22,13,16,11,14
"COG0814",3,4,11,6,4,24
"COG0815",5,3,3,4,1,0
"COG0816",29,29,37,22,15,29
"COG0817",19,25,10,21,19,14
"COG0818",10,4,8,11,10,8
"COG0819",2,3,3,2,4,1
"COG0820",50,50,71,53,68,45
"COG0821",44,62,47,59,69,51
"COG0822",58,52,50,77,36,48
"COG0823",20,10,44,23,24,7
"COG0824",25,10,23,19,16,7
"COG0825",49,29,41,26,29,36
"COG0826",160,150,157,150,122,96
"COG0827",135,152,154,154,101,69
"COG0828",10,5,8,5,2,5
"COG0829",2,1,1,1,2,0
"COG0830",7,0,2,2,0,0
"COG0831",1,2,2,2,1,0
"COG0832",3,2,1,1,1,0
"COG0833",2,1,3,0,2,24
"COG0834",111,114,117,130,93,229
"COG0835",15,14,12,13,13,12
"COG0836",56,88,34,32,52,68
"COG0837",0,0,0,0,0,1
"COG0838",5,8,3,2,13,9
"COG0839",18,18,6,11,18,11
"COG0840",86,109,206,216,212,143
"COG0841",338,245,246,322,509,225
"COG0842",78,146,85,83,105,124
"COG0845",325,269,201,275,367,233
"COG0846",46,56,60,51,42,61
"COG0847",26,31,22,31,37,66
"COG0848",4,3,2,0,1,7
"COG0849",41,52,22,31,28,28
"COG0850",17,12,18,16,11,12
"COG0851",4,6,10,8,4,2
"COG0852",28,39,17,27,31,21
"COG0853",14,29,8,9,17,9
"COG0854",8,1,5,11,22,4
"COG0855",107,65,92,62,95,87
"COG0857",0,0,1,2,0,13
"COG0858",29,31,24,35,27,19
"COG0859",25,30,35,15,12,35
"COG0860",90,83,98,98,64,51
"COG0861",4,17,3,1,1,39
"COG0863",63,59,40,64,41,51
"COG0864",0,0,2,0,0,0
"COG1001",31,14,21,28,21,25
"COG1002",69,78,53,47,106,89
"COG1003",18,19,19,37,44,9
"COG1004",56,69,44,53,63,31
"COG1005",22,22,8,17,27,12
"COG1006",0,0,0,1,3,2
"COG1007",23,43,14,11,33,15
"COG1008",17,45,10,18,22,14
"COG1009",27,52,18,24,25,39
"COG1010",14,12,15,17,27,13
"COG1011",68,80,94,67,82,105
"COG1012",44,45,94,54,47,100
"COG1013",155,137,140,171,175,185
"COG1014",212,194,141,182,232,198
"COG1015",19,17,35,30,28,25
"COG1017",0,0,2,0,0,0
"COG1018",1,3,1,0,1,1
"COG1020",41,31,56,51,43,34
"COG1021",0,0,0,2,1,0
"COG1022",97,102,71,122,154,112
"COG1023",1,0,0,0,0,2
"COG1024",16,11,18,21,23,23
"COG1026",48,44,85,38,36,68
"COG1027",19,17,28,17,15,27
"COG1028",207,200,243,186,254,211
"COG1030",5,2,1,0,0,13
"COG1032",139,122,165,159,155,118
"COG1033",61,71,88,43,28,31
"COG1034",19,16,21,37,31,17
"COG1035",30,55,48,28,22,25
"COG1038",22,15,19,23,14,25
"COG1039",7,6,2,2,3,0
"COG1040",36,53,47,28,40,36
"COG1041",5,1,11,2,4,5
"COG1042",8,7,11,8,27,10
"COG1043",32,38,12,11,17,6
"COG1044",26,31,18,20,29,40
"COG1045",40,53,56,38,44,39
"COG1047",17,19,19,8,14,12
"COG1048",78,68,78,77,122,84
"COG1049",0,0,0,0,0,1
"COG1051",43,28,19,32,38,35
"COG1052",45,70,77,74,68,74
"COG1053",96,95,99,71,110,215
"COG1054",0,1,2,0,0,0
"COG1055",33,60,29,21,25,56
"COG1056",0,0,1,2,0,0
"COG1057",29,42,41,33,35,40
"COG1058",15,13,16,12,14,17
"COG1060",68,35,52,41,77,38
"COG1061",100,156,141,112,68,132
"COG1062",0,0,1,0,0,0
"COG1063",96,70,86,85,78,96
"COG1064",1,0,0,0,2,17
"COG1066",73,63,48,61,49,75
"COG1067",21,21,14,16,1,14
"COG1069",5,5,9,5,15,0
"COG1070",136,126,88,135,139,137
"COG1071",4,2,6,5,11,8
"COG1072",1,0,0,1,1,9
"COG1073",92,65,64,92,106,109
"COG1074",134,122,123,128,101,124
"COG1075",13,4,1,6,7,0
"COG1076",9,8,7,7,11,13
"COG1077",75,93,98,59,47,63
"COG1078",16,7,4,3,24,13
"COG1079",25,19,25,28,14,5
"COG1080",49,49,94,64,58,88
"COG1082",52,23,54,33,35,26
"COG1083",7,19,5,20,20,1
"COG1085",3,2,3,1,1,29
"COG1086",58,39,66,105,104,43
"COG1087",67,59,53,54,41,62
"COG1088",69,67,38,50,42,69
"COG1089",24,28,8,26,50,17
"COG1090",1,0,1,0,0,2
"COG1091",60,46,50,57,35,48
"COG1092",63,79,69,70,74,56
"COG1098",7,9,11,7,3,13
"COG1101",18,18,50,40,35,25
"COG1102",0,2,0,8,0,0
"COG1104",61,70,87,107,57,74
"COG1105",28,26,43,24,24,16
"COG1106",83,147,61,63,45,77
"COG1108",29,46,39,32,24,58
"COG1109",183,211,183,208,169,151
"COG1112",121,114,85,61,71,64
"COG1113",9,0,7,0,0,96
"COG1114",17,7,19,13,9,67
"COG1115",106,124,154,105,99,101
"COG1116",31,22,19,42,28,20
"COG1117",46,34,37,24,35,29
"COG1118",19,10,31,17,12,17
"COG1119",17,15,10,13,22,18
"COG1120",43,48,55,47,60,45
"COG1121",22,20,37,27,32,52
"COG1122",67,83,91,129,90,143
"COG1123",15,1,19,6,4,17
"COG1124",2,1,2,3,4,0
"COG1125",3,2,1,3,1,5
"COG1126",58,86,106,85,46,106
"COG1127",18,25,14,9,20,24
"COG1129",58,69,82,182,68,40
"COG1131",291,267,372,189,150,190
"COG1132",715,608,875,743,563,620
"COG1134",40,31,56,54,30,19
"COG1135",25,9,36,39,19,38
"COG1136",303,301,344,266,245,260
"COG1137",15,27,15,7,10,18
"COG1138",2,2,2,1,0,5
"COG1139",27,15,10,14,7,30
"COG1140",1,0,1,1,0,3
"COG1141",2,0,2,1,2,0
"COG1142",7,2,1,4,4,6
"COG1143",12,8,1,8,11,8
"COG1144",3,9,3,5,3,1
"COG1145",89,69,83,112,105,92
"COG1146",10,10,11,10,9,11
"COG1148",5,6,15,15,6,1
"COG1149",0,0,0,1,0,0
"COG1150",0,0,5,3,2,0
"COG1151",48,30,48,90,73,60
"COG1152",2,2,7,19,6,0
"COG1154",104,146,93,104,118,105
"COG1155",55,38,38,56,48,41
"COG1156",43,32,37,47,38,27
"COG1157",7,11,8,5,13,7
"COG1158",41,52,33,47,57,41
"COG1159",46,48,47,59,37,59
"COG1160",116,86,94,82,103,83
"COG1161",33,30,52,29,18,55
"COG1162",51,74,49,47,42,43
"COG1164",42,47,77,74,36,45
"COG1165",32,42,32,29,19,36
"COG1166",28,33,11,27,33,22
"COG1167",78,57,94,76,99,79
"COG1168",59,64,66,51,79,61
"COG1169",10,13,15,10,15,31
"COG1171",35,48,55,21,43,59
"COG1172",30,52,62,98,50,31
"COG1173",63,37,97,68,49,72
"COG1174",1,2,2,5,5,9
"COG1175",183,135,244,339,196,136
"COG1176",35,40,21,64,41,43
"COG1177",40,38,49,62,35,53
"COG1178",10,17,9,46,15,12
"COG1179",55,40,50,38,32,31
"COG1180",58,56,61,56,36,71
"COG1181",53,70,54,79,43,78
"COG1182",2,1,0,1,1,0
"COG1183",20,41,21,15,22,20
"COG1185",95,110,109,104,77,106
"COG1186",62,66,61,70,61,57
"COG1187",71,92,66,79,66,54
"COG1188",13,17,25,13,13,27
"COG1189",21,19,27,36,16,36
"COG1190",47,50,54,83,81,86
"COG1191",121,108,140,124,105,63
"COG1192",169,165,127,165,142,174
"COG1193",90,105,102,87,129,128
"COG1194",21,20,44,27,45,43
"COG1195",62,56,84,52,56,84
"COG1196",107,92,125,130,74,87
"COG1197",128,155,164,143,126,191
"COG1198",86,104,106,112,93,112
"COG1199",44,38,56,52,45,77
"COG1200",80,98,105,101,95,101
"COG1201",5,0,0,9,0,13
"COG1203",53,33,55,39,31,73
"COG1204",28,12,10,9,4,23
"COG1205",58,11,19,10,13,6
"COG1206",29,18,30,29,6,26
"COG1207",11,13,20,13,18,48
"COG1208",49,78,45,46,59,54
"COG1209",45,47,47,53,44,35
"COG1210",10,26,11,6,12,62
"COG1211",74,65,58,51,37,73
"COG1212",15,19,18,20,19,22
"COG1213",5,5,4,2,3,0
"COG1214",39,44,36,34,39,45
"COG1215",46,61,50,39,68,80
"COG1216",72,112,85,67,100,66
"COG1217",92,89,74,123,89,99
"COG1218",18,3,13,10,17,4
"COG1219",74,85,88,92,69,90
"COG1220",7,0,2,3,0,18
"COG1221",34,6,15,3,18,4
"COG1225",16,19,14,11,27,20
"COG1226",28,15,18,26,21,21
"COG1227",44,26,43,40,14,42
"COG1228",21,25,35,37,39,21
"COG1230",17,5,2,7,3,23
"COG1232",19,44,10,8,9,8
"COG1233",1,2,8,2,7,0
"COG1234",48,63,52,37,40,44
"COG1235",91,73,50,52,69,50
"COG1236",55,30,37,41,22,21
"COG1237",7,10,5,3,9,14
"COG1238",21,15,7,4,23,13
"COG1239",0,1,3,8,1,4
"COG1240",1,0,1,5,0,2
"COG1242",44,44,44,22,43,29
"COG1243",8,4,13,10,5,3
"COG1246",2,1,3,0,0,0
"COG1247",26,15,32,26,20,27
"COG1249",38,31,36,34,63,59
"COG1250",12,23,23,20,20,24
"COG1251",2,0,2,1,1,2
"COG1252",5,12,3,7,11,21
"COG1253",80,118,90,114,113,163
"COG1254",4,10,9,1,5,8
"COG1256",20,10,26,21,27,23
"COG1257",0,0,0,0,0,14
"COG1259",3,1,4,8,12,1
"COG1260",16,15,15,9,16,26
"COG1262",8,53,15,20,9,33
"COG1263",51,25,76,72,83,195
"COG1264",89,30,123,66,73,190
"COG1266",59,62,44,33,47,38
"COG1267",5,7,3,3,15,10
"COG1268",38,24,31,11,23,23
"COG1269",41,52,66,56,57,23
"COG1270",27,14,21,23,24,17
"COG1271",9,13,11,17,20,19
"COG1272",21,18,27,22,15,18
"COG1273",3,1,3,0,0,0
"COG1274",7,9,2,7,7,0
"COG1275",1,0,1,1,0,0
"COG1277",26,8,8,19,18,14
"COG1278",7,5,7,5,2,11
"COG1279",6,2,0,0,2,6
"COG1280",5,2,6,3,9,1
"COG1281",38,29,32,36,19,40
"COG1282",0,1,0,0,0,3
"COG1283",99,131,113,113,115,102
"COG1284",113,158,116,119,119,104
"COG1285",16,34,17,25,11,29
"COG1286",5,2,3,0,0,0
"COG1287",0,0,0,4,0,0
"COG1288",16,32,19,6,15,33
"COG1289",4,1,6,1,0,0
"COG1291",4,5,2,4,7,3
"COG1292",4,4,25,7,12,37
"COG1293",62,44,63,62,40,55
"COG1294",22,22,10,15,26,27
"COG1295",43,56,46,31,45,41
"COG1296",26,22,44,32,23,21
"COG1297",39,46,29,21,38,67
"COG1298",13,6,13,12,22,8
"COG1299",49,34,67,45,35,56
"COG1300",9,13,4,3,4,0
"COG1301",66,58,64,42,44,75
"COG1302",22,26,40,34,14,25
"COG1304",7,10,13,11,9,32
"COG1305",49,38,53,70,37,26
"COG1306",1,6,2,12,0,0
"COG1307",99,76,106,94,112,85
"COG1309",106,93,129,97,83,85
"COG1310",4,2,5,4,3,3
"COG1312",34,38,31,39,35,49
"COG1313",22,26,38,26,24,15
"COG1314",0,0,3,0,1,2
"COG1315",15,10,11,11,28,11
"COG1316",82,61,111,78,56,72
"COG1317",3,1,0,0,0,1
"COG1319",11,11,18,15,16,30
"COG1320",0,0,0,0,1,0
"COG1321",21,22,22,19,16,14
"COG1322",37,34,23,40,37,34
"COG1323",34,37,29,34,15,24
"COG1324",0,0,1,1,0,0
"COG1327",11,25,8,17,20,10
"COG1328",145,167,129,104,75,85
"COG1329",4,4,2,8,1,3
"COG1330",0,0,0,0,0,1
"COG1331",0,0,0,1,0,0
"COG1332",3,0,4,3,0,7
"COG1333",2,2,0,1,2,3
"COG1335",19,25,16,20,17,26
"COG1336",1,0,0,0,1,1
"COG1337",6,0,4,2,0,6
"COG1338",3,2,7,2,8,5
"COG1342",3,10,12,13,13,7
"COG1343",12,7,7,9,5,17
"COG1344",33,31,45,52,52,27
"COG1345",9,7,12,11,12,6
"COG1346",26,29,28,23,25,27
"COG1347",14,6,6,4,7,7
"COG1348",3,4,9,2,4,22
"COG1349",60,35,70,37,53,43
"COG1350",25,24,20,10,21,16
"COG1351",10,26,17,11,12,12
"COG1352",10,5,6,8,9,4
"COG1353",14,2,16,3,2,12
"COG1354",29,28,30,23,28,38
"COG1355",0,18,0,2,0,30
"COG1357",19,5,13,25,17,5
"COG1358",7,7,21,14,6,10
"COG1359",5,9,7,4,6,9
"COG1360",9,18,6,9,16,27
"COG1361",0,2,2,5,4,0
"COG1362",69,102,85,72,64,74
"COG1363",20,32,27,41,25,13
"COG1364",31,43,44,32,27,16
"COG1366",20,14,21,18,14,2
"COG1368",130,218,145,158,108,212
"COG1372",8,1,0,0,0,0
"COG1373",218,817,219,268,197,540
"COG1376",46,33,61,43,37,74
"COG1377",10,5,8,11,11,6
"COG1378",5,2,3,6,3,2
"COG1379",7,5,9,5,3,1
"COG1380",16,24,25,18,24,18
"COG1381",16,24,35,38,20,34
"COG1385",28,44,30,29,35,41
"COG1386",15,11,24,28,18,25
"COG1387",88,37,75,48,57,46
"COG1388",80,50,76,55,33,43
"COG1390",2,2,1,2,0,3
"COG1391",1,1,1,0,0,12
"COG1392",22,5,7,7,7,12
"COG1393",7,18,22,11,12,17
"COG1394",28,18,19,19,17,7
"COG1396",139,85,132,116,116,65
"COG1397",23,35,11,20,11,49
"COG1399",21,15,21,16,14,30
"COG1401",39,41,36,21,19,52
"COG1402",5,8,8,3,17,3
"COG1403",7,23,13,0,4,29
"COG1404",97,94,139,134,105,127
"COG1406",1,2,1,0,3,5
"COG1408",39,78,43,61,55,69
"COG1409",94,66,73,64,117,74
"COG1410",78,108,86,106,107,98
"COG1413",1,0,0,0,0,0
"COG1414",9,15,14,24,17,25
"COG1418",94,111,87,101,107,126
"COG1419",6,8,10,5,13,4
"COG1420",50,33,43,48,26,31
"COG1424",0,2,3,1,0,5
"COG1426",1,5,2,1,0,13
"COG1427",3,0,4,1,0,0
"COG1428",1,25,3,0,3,41
"COG1429",9,32,20,17,29,27
"COG1430",2,7,1,3,2,0
"COG1431",0,2,0,0,0,0
"COG1432",12,20,13,18,14,12
"COG1433",11,1,15,3,6,5
"COG1434",31,10,21,19,18,21
"COG1435",15,10,17,21,15,8
"COG1436",3,4,1,4,2,2
"COG1437",1,0,0,1,0,0
"COG1438",25,37,22,21,38,28
"COG1440",4,1,4,5,8,8
"COG1441",1,0,1,0,0,0
"COG1442",79,22,44,34,53,69
"COG1443",1,6,0,6,13,9
"COG1444",0,0,2,0,0,1
"COG1445",32,29,54,41,26,66
"COG1446",0,0,3,2,3,3
"COG1447",3,4,6,5,11,8
"COG1448",0,3,3,1,4,22
"COG1449",30,25,8,15,31,6
"COG1450",0,1,1,0,0,0
"COG1451",38,20,36,39,33,13
"COG1452",0,1,0,1,1,2
"COG1453",24,25,34,49,44,23
"COG1454",163,101,172,148,142,164
"COG1455",20,14,49,16,34,83
"COG1456",6,0,12,6,2,1
"COG1457",5,7,24,23,25,27
"COG1459",33,31,27,46,18,24
"COG1461",33,44,49,43,33,46
"COG1462",3,0,0,0,0,0
"COG1463",4,1,5,0,1,5
"COG1464",19,26,22,21,14,36
"COG1465",0,0,0,1,0,0
"COG1466",48,63,51,37,63,33
"COG1468",5,11,6,11,7,14
"COG1469",1,1,4,1,0,2
"COG1470",1,1,6,0,5,0
"COG1472",566,423,526,627,607,385
"COG1473",33,43,48,27,32,109
"COG1475",180,141,168,198,155,146
"COG1476",10,9,26,6,8,6
"COG1477",53,47,40,53,53,62
"COG1479",107,144,93,44,48,148
"COG1480",22,40,15,35,47,33
"COG1481",26,26,43,29,24,36
"COG1482",67,43,34,58,65,58
"COG1483",15,1,10,2,0,0
"COG1484",97,122,114,180,170,127
"COG1486",27,7,25,12,10,16
"COG1487",4,4,3,4,9,6
"COG1488",56,50,54,57,43,87
"COG1489",8,4,11,7,6,9
"COG1490",37,37,24,33,25,35
"COG1492",40,27,33,38,56,24
"COG1493",26,17,37,23,30,22
"COG1494",0,0,0,0,1,10
"COG1495",1,2,0,0,0,0
"COG1496",41,41,33,32,25,39
"COG1501",143,149,130,156,248,231
"COG1502",83,104,101,110,132,118
"COG1505",0,4,1,7,2,0
"COG1506",168,199,85,114,187,148
"COG1507",0,1,1,0,0,1
"COG1508",38,42,28,28,39,34
"COG1509",5,7,12,13,13,4
"COG1511",101,67,113,74,73,109
"COG1512",23,14,42,34,30,16
"COG1514",1,3,0,0,0,0
"COG1516",5,2,2,4,4,3
"COG1518",32,28,24,38,43,57
"COG1519",23,26,22,24,36,27
"COG1520",17,8,24,43,39,13
"COG1521",23,33,42,37,29,19
"COG1522",41,73,50,36,41,46
"COG1523",48,59,94,52,78,82
"COG1524",34,77,31,36,55,62
"COG1525",3,2,1,0,1,2
"COG1526",3,4,6,7,1,11
"COG1527",16,17,23,13,11,16
"COG1528",19,17,14,18,20,9
"COG1529",35,38,82,49,51,96
"COG1530",42,49,36,29,54,63
"COG1533",70,43,61,68,60,14
"COG1534",5,8,14,16,14,10
"COG1536",7,3,6,12,9,6
"COG1538",142,151,80,207,291,182
"COG1539",30,25,11,12,11,24
"COG1540",3,6,6,8,1,3
"COG1541",40,51,39,44,52,12
"COG1543",14,5,7,8,0,0
"COG1544",31,26,20,35,27,24
"COG1545",0,1,0,0,0,0
"COG1546",40,28,22,33,32,31
"COG1551",1,1,1,1,4,2
"COG1554",15,11,24,71,40,31
"COG1555",32,46,23,16,22,29
"COG1556",8,1,3,2,3,4
"COG1558",2,3,3,6,8,2
"COG1559",47,46,24,41,20,46
"COG1560",28,20,13,9,15,18
"COG1561",41,33,43,48,57,33
"COG1564",14,13,18,13,38,16
"COG1565",0,1,0,0,0,0
"COG1566",45,34,6,21,36,25
"COG1567",2,0,5,6,0,11
"COG1568",2,1,0,1,1,0
"COG1570",47,56,54,62,48,67
"COG1573",23,10,26,16,18,43
"COG1574",9,11,16,14,18,12
"COG1575",12,22,6,7,18,12
"COG1576",36,30,21,23,25,24
"COG1577",0,0,0,0,0,11
"COG1578",1,2,5,4,0,4
"COG1579",6,19,4,2,16,15
"COG1582",1,1,0,1,2,0
"COG1583",4,1,2,2,1,6
"COG1585",18,18,16,19,10,6
"COG1586",3,5,2,6,1,7
"COG1587",15,8,15,6,8,8
"COG1589",7,8,11,12,2,6
"COG1592",64,78,61,59,61,65
"COG1593",33,30,48,35,57,38
"COG1595",280,266,255,239,371,202
"COG1596",40,91,23,37,74,34
"COG1597",70,94,66,62,77,83
"COG1598",8,10,8,5,4,5
"COG1600",1,8,6,6,8,2
"COG1604",0,0,0,0,0,1
"COG1605",25,18,21,18,11,9
"COG1606",3,2,16,4,5,13
"COG1607",3,4,8,3,2,4
"COG1609",216,221,342,376,250,334
"COG1610",24,17,16,19,19,12
"COG1611",37,24,28,26,29,20
"COG1613",1,3,10,6,11,12
"COG1614",1,4,4,32,1,2
"COG1615",18,9,7,8,0,11
"COG1618",0,0,0,2,0,0
"COG1619",23,27,36,27,28,23
"COG1620",4,12,10,8,5,45
"COG1621",103,64,86,64,72,104
"COG1623",6,7,6,5,0,1
"COG1624",49,48,41,41,39,56
"COG1625",16,24,29,24,10,15
"COG1626",14,10,11,12,46,7
"COG1629",86,117,70,83,134,114
"COG1633",4,2,3,1,1,1
"COG1635",3,3,0,0,2,0
"COG1636",35,27,33,17,37,22
"COG1637",0,0,0,0,0,4
"COG1638",27,25,50,25,58,54
"COG1640",95,83,96,107,98,108
"COG1641",5,14,17,10,6,22
"COG1643",1,23,4,6,1,33
"COG1647",3,6,0,1,1,3
"COG1648",8,4,12,4,7,7
"COG1649",101,94,41,62,101,55
"COG1651",1,4,5,0,1,4
"COG1652",5,2,7,2,15,0
"COG1653",276,143,463,484,205,226
"COG1654",12,24,38,25,13,34
"COG1655",4,5,4,3,7,2
"COG1657",0,0,0,0,0,1
"COG1658",3,5,10,6,5,11
"COG1659",0,0,0,1,0,1
"COG1660",40,45,54,44,51,57
"COG1661",6,8,11,4,2,4
"COG1662",0,0,3,0,2,7
"COG1663",17,39,10,13,14,39
"COG1664",0,2,0,3,1,0
"COG1666",1,0,0,0,0,3
"COG1668",33,41,7,24,4,14
"COG1669",6,22,4,5,7,16
"COG1670",70,52,85,76,91,64
"COG1671",12,13,10,12,8,10
"COG1672",32,343,72,53,73,278
"COG1674",119,120,152,117,93,134
"COG1677",4,1,5,2,4,3
"COG1678",2,2,6,5,13,3
"COG1679",1,7,0,6,2,0
"COG1680",82,53,57,68,105,107
"COG1682",44,41,56,36,44,18
"COG1683",5,9,8,7,7,10
"COG1684",3,2,7,6,6,4
"COG1686",129,113,178,123,103,95
"COG1687",6,4,4,3,3,3
"COG1688",1,0,0,0,0,0
"COG1690",24,23,12,27,7,0
"COG1691",6,4,8,7,5,12
"COG1692",20,5,9,21,4,0
"COG1694",23,16,26,16,21,11
"COG1695",34,24,53,30,23,19
"COG1696",113,150,100,118,109,65
"COG1699",2,8,3,5,3,4
"COG1700",7,21,2,1,7,28
"COG1702",39,51,36,30,43,53
"COG1703",25,12,15,16,29,6
"COG1704",27,33,20,30,18,16
"COG1705",25,44,11,24,22,59
"COG1708",7,1,4,9,4,0
"COG1712",2,3,7,3,3,2
"COG1713",28,17,24,18,17,21
"COG1714",2,5,2,3,4,0
"COG1715",12,3,4,1,6,13
"COG1716",15,14,14,9,12,7
"COG1720",4,21,17,12,4,12
"COG1721",23,42,25,21,36,26
"COG1722",2,1,1,3,3,6
"COG1724",5,1,0,1,1,0
"COG1725",42,45,48,32,38,32
"COG1726",21,27,7,17,29,18
"COG1728",0,5,3,5,5,0
"COG1729",0,1,0,0,0,2
"COG1732",1,2,5,7,1,12
"COG1733",37,27,36,26,28,27
"COG1734",2,4,2,5,0,1
"COG1735",2,1,1,1,1,2
"COG1737",60,20,96,59,52,76
"COG1738",10,23,2,10,12,10
"COG1739",29,39,26,15,18,23
"COG1740",5,1,3,0,0,3
"COG1741",3,3,15,7,16,8
"COG1742",0,0,1,0,0,0
"COG1743",12,2,15,0,4,0
"COG1744",49,57,60,95,47,52
"COG1748",58,39,43,39,37,37
"COG1749",6,5,11,4,8,9
"COG1752",50,59,62,46,72,32
"COG1754",44,49,20,30,38,57
"COG1755",0,0,0,0,0,1
"COG1757",76,134,96,80,86,118
"COG1758",1,0,0,1,0,11
"COG1760",53,67,63,49,56,81
"COG1762",93,36,117,73,59,74
"COG1763",4,2,13,7,3,6
"COG1765",0,0,1,1,1,2
"COG1766",2,4,9,14,7,2
"COG1767",2,2,6,0,1,4
"COG1768",12,14,15,13,11,6
"COG1770",0,0,3,0,0,8
"COG1773",13,14,9,8,7,12
"COG1774",40,47,48,50,32,30
"COG1775",26,17,20,21,40,25
"COG1776",15,10,11,16,11,7
"COG1778",13,24,12,11,10,16
"COG1780",0,0,0,0,0,11
"COG1781",19,28,21,24,21,14
"COG1782",0,0,0,3,0,0
"COG1783",51,17,28,23,8,4
"COG1785",30,12,30,23,47,30
"COG1786",0,1,0,0,0,0
"COG1787",1,1,3,0,0,0
"COG1788",4,3,2,2,4,5
"COG1792",46,53,37,50,39,46
"COG1793",5,2,1,1,3,0
"COG1794",1,6,1,6,6,13
"COG1797",28,9,37,36,37,30
"COG1799",25,17,18,32,21,29
"COG1801",0,0,0,0,0,3
"COG1802",55,32,61,34,48,48
"COG1803",15,21,27,37,19,10
"COG1804",23,3,5,19,10,40
"COG1805",9,16,5,13,15,18
"COG1806",0,2,2,0,2,16
"COG1807",23,34,18,24,30,58
"COG1808",18,9,12,17,15,14
"COG1811",6,9,13,7,8,14
"COG1814",0,1,1,1,0,7
"COG1815",2,3,1,5,3,0
"COG1816",4,3,23,6,11,15
"COG1817",1,1,1,0,0,0
"COG1819",17,9,10,18,14,4
"COG1820",49,35,44,62,52,54
"COG1823",3,0,1,0,2,13
"COG1825",17,17,18,9,21,12
"COG1826",1,0,2,0,0,2
"COG1827",11,13,29,7,9,13
"COG1830",6,4,10,7,10,4
"COG1832",0,0,2,0,0,0
"COG1834",0,1,3,5,0,1
"COG1835",38,19,14,28,47,31
"COG1837",14,11,11,12,13,14
"COG1838",38,46,45,28,24,30
"COG1840",12,16,13,38,14,21
"COG1841",2,7,5,4,1,3
"COG1842",2,7,4,2,4,6
"COG1843",5,3,5,4,6,2
"COG1846",64,44,85,51,85,68
"COG1847",30,27,24,32,24,34
"COG1850",0,1,3,2,0,4
"COG1852",2,0,3,0,0,10
"COG1853",70,79,61,65,42,52
"COG1854",22,30,25,18,19,19
"COG1857",2,0,3,10,0,0
"COG1858",16,5,3,8,6,5
"COG1859",2,0,3,1,7,0
"COG1861",0,0,3,1,10,0
"COG1862",13,21,14,6,19,16
"COG1863",0,0,0,0,2,0
"COG1864",15,21,11,17,45,21
"COG1865",1,1,4,1,0,0
"COG1866",52,76,64,70,52,69
"COG1868",9,4,12,5,7,2
"COG1869",1,3,3,2,1,1
"COG1871",2,2,4,6,5,2
"COG1872",0,0,1,0,0,0
"COG1873",12,12,11,11,11,1
"COG1874",118,72,126,63,117,79
"COG1875",5,3,17,8,23,5
"COG1876",50,34,27,17,21,19
"COG1877",6,2,13,5,12,1
"COG1878",5,6,9,5,5,7
"COG1879",130,175,145,114,84,53
"COG1881",1,0,2,0,0,4
"COG1882",119,102,122,90,63,68
"COG1883",73,65,60,78,114,35
"COG1884",57,30,32,61,71,15
"COG1886",8,1,7,0,10,4
"COG1887",49,26,74,33,55,18
"COG1893",27,25,47,37,47,66
"COG1894",24,14,24,52,40,35
"COG1895",2,8,7,1,10,3
"COG1896",27,18,23,43,24,18
"COG1897",30,37,42,38,53,45
"COG1898",53,44,33,64,46,38
"COG1899",0,1,0,0,1,0
"COG1900",1,0,0,0,0,0
"COG1902",58,34,90,52,75,91
"COG1903",17,9,39,27,32,19
"COG1904",40,38,32,45,59,23
"COG1905",13,8,8,18,11,5
"COG1906",0,1,1,1,2,3
"COG1908",4,2,3,4,0,0
"COG1910",4,1,1,1,1,0
"COG1912",0,0,0,1,0,0
"COG1913",0,0,0,1,0,3
"COG1914",26,6,22,12,27,22
"COG1915",2,3,1,2,1,0
"COG1917",37,36,28,37,64,32
"COG1918",77,80,55,84,56,49
"COG1921",1,0,6,9,1,7
"COG1922",28,24,12,13,18,47
"COG1923",2,1,2,2,3,1
"COG1924",110,92,140,103,83,90
"COG1925",21,17,32,30,28,11
"COG1928",13,9,2,33,3,0
"COG1929",15,22,27,26,43,44
"COG1930",0,0,1,0,0,0
"COG1932",49,58,44,48,46,34
"COG1934",0,0,1,0,0,1
"COG1937",22,7,20,14,10,12
"COG1939",19,19,21,16,17,12
"COG1940",155,118,134,131,141,169
"COG1941",0,1,0,0,0,0
"COG1942",0,0,1,0,2,3
"COG1943",80,36,78,61,36,61
"COG1944",1,1,2,1,0,0
"COG1946",0,0,0,0,1,0
"COG1947",20,43,42,48,46,40
"COG1949",0,0,0,0,0,1
"COG1950",0,2,0,1,0,4
"COG1951",35,31,38,55,35,45
"COG1952",2,0,0,1,0,2
"COG1953",0,2,0,0,0,3
"COG1954",4,1,3,8,10,2
"COG1956",7,5,4,5,17,8
"COG1957",14,8,13,6,6,34
"COG1959",43,36,65,43,42,45
"COG1960",55,55,42,55,81,58
"COG1961",644,351,573,662,496,247
