"","NOM019","NLM006","NOM018","DOM010","DOM022","NOM001"
"COG0786",25,13,37,38,20,20
"COG0787",123,88,76,95,73,100
"COG0788",4,10,6,9,6,0
"COG0789",67,56,54,62,61,56
"COG0790",67,27,38,34,11,30
"COG0791",71,53,128,89,63,93
"COG0792",21,24,20,20,15,9
"COG0793",224,275,265,262,298,267
"COG0794",29,45,22,22,21,42
"COG0795",52,72,27,47,73,108
"COG0796",48,47,43,37,38,51
"COG0797",10,4,8,5,1,32
"COG0798",6,4,3,4,4,3
"COG0799",28,23,17,15,16,20
"COG0800",34,23,44,34,24,31
"COG0801",16,25,18,23,21,19
"COG0802",27,34,27,21,18,27
"COG0803",32,42,36,25,30,30
"COG0804",1,0,5,3,2,2
"COG0805",19,46,19,24,15,5
"COG0806",25,13,13,15,22,35
"COG0807",43,34,36,50,36,68
"COG0809",77,92,71,82,73,124
"COG0810",2,2,4,2,3,2
"COG0811",34,51,39,53,40,41
"COG0812",32,35,30,41,41,47
"COG0813",13,5,16,7,8,5
"COG0814",4,17,19,4,4,9
"COG0815",10,5,4,5,5,2
"COG0816",30,23,25,28,17,34
"COG0817",24,10,14,22,23,27
"COG0818",11,21,15,8,3,2
"COG0819",7,4,4,4,6,1
"COG0820",61,64,64,46,55,70
"COG0821",70,52,54,51,64,89
"COG0822",49,28,44,41,40,45
"COG0823",19,38,21,20,12,4
"COG0824",13,19,33,29,17,9
"COG0825",16,14,27,16,12,18
"COG0826",160,141,144,149,130,133
"COG0827",221,89,184,253,132,183
"COG0828",6,1,2,1,1,3
"COG0829",0,1,2,2,2,0
"COG0830",1,1,1,2,1,0
"COG0831",2,0,1,1,0,1
"COG0832",1,0,0,2,0,0
"COG0833",2,10,3,4,16,1
"COG0834",151,90,120,96,87,136
"COG0835",12,1,24,7,18,12
"COG0836",54,75,70,58,69,106
"COG0837",3,4,0,0,0,0
"COG0838",4,10,12,8,9,9
"COG0839",14,25,19,13,23,28
"COG0840",110,27,441,133,122,137
"COG0841",457,549,555,751,700,157
"COG0842",133,151,88,151,165,113
"COG0843",0,0,0,0,0,0
"COG0845",348,460,347,537,465,270
"COG0846",59,28,83,43,37,72
"COG0847",38,39,36,33,49,38
"COG0848",4,8,2,7,11,4
"COG0849",39,52,42,33,30,64
"COG0850",4,2,13,7,4,2
"COG0851",2,1,1,6,2,1
"COG0852",38,35,31,46,43,33
"COG0853",17,11,11,9,8,17
"COG0854",11,19,20,14,13,0
"COG0855",63,112,106,84,67,46
"COG0857",2,4,1,0,1,1
"COG0858",39,23,27,27,18,27
"COG0859",37,53,24,38,64,63
"COG0860",74,56,89,51,70,56
"COG0861",7,18,5,8,21,37
"COG0863",42,64,69,61,24,40
"COG0864",1,1,0,1,0,0
"COG1001",27,11,16,27,11,15
"COG1002",93,69,80,29,53,85
"COG1003",30,42,21,52,54,3
"COG1004",38,53,47,81,78,34
"COG1005",16,25,23,31,24,30
"COG1006",1,0,0,2,1,1
"COG1007",27,32,30,27,51,33
"COG1008",17,22,21,41,51,34
"COG1009",36,39,39,29,25,44
"COG1010",17,11,16,21,7,9
"COG1011",88,104,64,56,65,100
"COG1012",79,69,84,104,64,30
"COG1013",202,131,209,209,171,202
"COG1014",177,172,207,240,223,204
"COG1015",18,23,18,16,15,15
"COG1017",2,5,0,4,0,0
"COG1018",7,5,5,0,5,1
"COG1020",30,41,23,26,25,70
"COG1021",0,3,1,0,0,15
"COG1022",117,189,119,182,138,116
"COG1023",0,0,0,0,0,0
"COG1024",30,20,32,17,9,21
"COG1025",0,8,1,0,1,0
"COG1026",37,18,46,38,24,20
"COG1027",18,33,24,32,35,5
"COG1028",225,212,222,239,217,187
"COG1030",4,5,5,4,4,3
"COG1032",121,131,141,154,110,76
"COG1033",35,7,54,28,17,41
"COG1034",37,8,15,22,19,6
"COG1035",30,31,27,42,17,11
"COG1038",23,20,13,27,22,15
"COG1039",2,1,0,0,1,0
"COG1040",28,42,27,42,27,54
"COG1041",1,2,16,5,4,5
"COG1042",27,12,10,23,29,1
"COG1043",34,46,26,52,79,34
"COG1044",29,36,28,31,44,35
"COG1045",69,64,49,41,53,41
"COG1047",14,15,21,15,11,15
"COG1048",76,83,96,70,103,105
"COG1049",3,3,1,0,2,0
"COG1051",25,56,33,39,23,37
"COG1052",65,50,63,72,50,50
"COG1053",164,101,161,165,235,132
"COG1054",0,0,1,0,4,0
"COG1055",47,37,25,34,62,78
"COG1056",0,8,1,0,2,8
"COG1057",38,23,33,33,23,32
"COG1058",16,24,6,13,18,10
"COG1059",0,1,0,2,0,0
"COG1060",51,74,70,83,72,65
"COG1061",70,123,86,119,124,34
"COG1062",1,3,1,1,2,0
"COG1063",81,87,61,64,75,64
"COG1064",0,1,0,0,0,1
"COG1066",62,39,63,63,65,37
"COG1067",13,20,6,2,8,6
"COG1069",2,5,9,24,7,0
"COG1070",136,180,117,129,131,163
"COG1071",7,12,1,8,18,3
"COG1072",0,1,1,0,0,1
"COG1073",105,106,109,106,113,94
"COG1074",121,102,95,66,97,111
"COG1075",4,2,0,3,0,0
"COG1076",10,18,19,24,21,23
"COG1077",73,65,71,69,67,75
"COG1078",11,19,13,12,18,4
"COG1079",33,10,16,15,17,12
"COG1080",52,32,55,41,32,26
"COG1082",57,62,40,65,57,30
"COG1083",9,15,21,20,6,5
"COG1085",3,4,5,1,3,1
"COG1086",60,63,65,106,89,23
"COG1087",43,20,44,48,53,71
"COG1088",61,50,63,77,98,42
"COG1089",21,36,40,36,32,49
"COG1090",6,3,2,2,4,1
"COG1091",36,38,58,61,64,34
"COG1092",64,63,59,60,56,38
"COG1098",8,3,1,4,5,2
"COG1099",0,0,0,0,0,0
"COG1101",44,18,32,10,12,16
"COG1102",0,0,0,0,0,0
"COG1104",62,24,83,57,37,47
"COG1105",19,16,34,20,10,19
"COG1106",57,65,75,36,28,67
"COG1108",35,47,34,21,27,51
"COG1109",195,183,177,204,147,212
"COG1112",149,167,108,107,134,131
"COG1113",4,37,5,2,11,1
"COG1114",23,18,10,16,15,8
"COG1115",122,78,120,86,77,135
"COG1116",24,17,24,28,20,7
"COG1117",19,17,20,30,26,50
"COG1118",17,17,17,12,7,14
"COG1119",19,36,18,19,19,29
"COG1120",61,71,71,78,49,52
"COG1121",29,37,39,37,23,46
"COG1122",87,48,50,56,68,91
"COG1123",17,11,18,10,11,5
"COG1124",1,4,3,4,0,1
"COG1125",3,6,2,6,5,1
"COG1126",60,21,49,39,55,80
"COG1127",29,33,28,26,18,38
"COG1129",84,63,83,64,76,51
"COG1131",241,162,230,178,120,200
"COG1132",623,256,731,471,306,474
"COG1133",0,1,0,1,1,0
"COG1134",37,13,55,21,17,17
"COG1135",29,16,21,15,8,10
"COG1136",271,167,283,212,198,207
"COG1137",21,31,23,21,43,28
"COG1138",3,3,14,3,10,0
"COG1139",21,46,29,16,37,22
"COG1140",2,5,2,0,0,0
"COG1141",1,0,0,0,1,1
"COG1142",12,7,8,6,2,1
"COG1143",10,15,13,18,15,9
"COG1144",1,2,2,3,2,0
"COG1145",117,79,121,124,103,36
"COG1146",15,15,14,8,11,14
"COG1148",8,4,1,24,9,1
"COG1149",0,0,0,7,1,0
"COG1150",3,3,0,0,2,1
"COG1151",45,50,65,64,49,75
"COG1152",7,0,1,0,0,2
"COG1154",86,81,80,109,141,127
"COG1155",53,51,44,55,41,25
"COG1156",39,25,34,47,24,28
"COG1157",8,1,12,4,8,4
"COG1158",29,44,60,35,41,45
"COG1159",48,37,49,41,33,44
"COG1160",76,98,92,107,94,95
"COG1161",24,10,21,29,13,18
"COG1162",36,38,44,50,66,48
"COG1164",47,7,24,29,22,30
"COG1165",42,47,41,32,50,46
"COG1166",43,52,28,51,59,62
"COG1167",91,48,82,43,37,48
"COG1168",38,43,52,78,78,83
"COG1169",16,23,13,9,28,34
"COG1171",43,41,41,49,33,44
"COG1172",26,14,22,62,50,18
"COG1173",56,40,58,53,54,44
"COG1174",4,8,1,13,11,3
"COG1175",134,50,167,92,92,141
"COG1176",33,19,36,35,24,57
"COG1177",25,20,36,38,26,58
"COG1178",23,21,37,38,28,12
"COG1179",42,32,27,36,35,34
"COG1180",52,40,39,39,57,46
"COG1181",60,54,61,43,56,45
"COG1182",1,1,0,1,1,1
"COG1183",24,29,37,25,31,44
"COG1184",0,0,1,0,2,0
"COG1185",120,98,108,106,78,111
"COG1186",69,45,59,51,59,51
"COG1187",69,46,59,45,50,48
"COG1188",11,19,12,12,8,20
"COG1189",32,12,18,16,9,27
"COG1190",90,74,87,76,83,96
"COG1191",72,22,74,34,36,54
"COG1192",152,92,145,91,86,179
"COG1193",108,72,99,84,72,133
"COG1194",44,22,24,27,26,33
"COG1195",61,62,69,57,60,61
"COG1196",90,55,76,53,59,39
"COG1197",143,132,130,92,76,115
"COG1198",102,83,95,120,88,104
"COG1199",23,40,55,36,26,34
"COG1200",111,81,84,89,81,92
"COG1201",8,2,0,2,3,2
"COG1203",45,29,37,21,33,68
"COG1204",16,26,9,12,5,1
"COG1205",41,35,26,16,10,5
"COG1206",18,4,4,15,6,8
"COG1207",21,13,12,12,15,10
"COG1208",57,59,38,72,70,44
"COG1209",60,38,37,65,66,30
"COG1210",23,11,12,9,6,35
"COG1211",61,38,48,38,37,70
"COG1212",30,35,24,25,28,24
"COG1213",3,1,7,1,4,1
"COG1214",40,42,44,39,38,42
"COG1215",55,48,61,47,65,25
"COG1216",101,70,98,78,131,100
"COG1217",91,78,107,98,98,105
"COG1218",12,13,18,13,19,2
"COG1219",95,63,111,50,63,62
"COG1220",4,11,4,5,4,3
"COG1221",10,48,6,6,18,17
"COG1225",15,20,20,16,36,20
"COG1226",19,38,26,28,12,7
"COG1227",25,17,26,21,11,25
"COG1228",44,11,27,41,37,16
"COG1230",7,13,18,4,5,1
"COG1232",5,4,8,13,8,8
"COG1233",6,6,6,8,12,0
"COG1234",35,40,50,30,50,49
"COG1235",69,61,75,56,90,64
"COG1236",25,10,41,18,17,24
"COG1237",3,11,1,10,13,2
"COG1238",7,10,11,25,18,17
"COG1239",12,2,0,9,0,2
"COG1240",7,0,1,7,2,6
"COG1242",23,39,18,33,16,31
"COG1243",11,2,4,11,2,3
"COG1246",5,7,0,2,4,1
"COG1247",28,15,26,15,18,9
"COG1249",33,49,27,78,84,18
"COG1250",15,13,27,8,11,9
"COG1251",1,11,1,3,14,2
"COG1252",11,22,5,7,12,15
"COG1253",125,133,127,105,138,129
"COG1254",2,5,2,0,2,4
"COG1256",16,5,50,18,20,27
"COG1257",0,0,1,0,5,0
"COG1259",8,6,3,14,5,0
"COG1260",22,20,24,26,26,57
"COG1261",0,0,0,0,0,0
"COG1262",40,27,17,29,64,34
"COG1263",53,87,74,103,40,69
"COG1264",49,69,70,86,26,62
"COG1266",36,29,57,35,45,52
"COG1267",14,7,8,9,11,14
"COG1268",25,10,20,9,11,10
"COG1269",52,44,42,47,47,30
"COG1270",28,20,15,21,32,15
"COG1271",19,34,23,42,42,31
"COG1272",14,13,15,16,12,8
"COG1273",0,0,0,0,1,1
"COG1274",13,2,3,3,0,1
"COG1275",3,7,7,6,5,3
"COG1276",0,2,0,0,0,0
"COG1277",10,10,18,19,10,9
"COG1278",4,5,9,10,3,7
"COG1279",2,5,1,1,6,1
"COG1280",10,20,10,10,8,0
"COG1281",38,14,28,15,10,16
"COG1282",3,1,2,0,0,2
"COG1283",107,93,100,104,78,155
"COG1284",115,93,108,98,99,139
"COG1285",29,17,21,20,11,16
"COG1286",0,2,3,1,1,1
"COG1287",0,0,0,0,0,0
"COG1288",12,23,25,31,17,6
"COG1289",5,22,8,1,5,2
"COG1290",0,0,0,0,0,0
"COG1291",3,4,10,5,3,7
"COG1292",24,7,19,5,15,16
"COG1293",44,16,26,22,12,32
"COG1294",17,27,26,40,42,27
"COG1295",41,32,40,46,44,42
"COG1296",32,16,25,21,19,23
"COG1297",49,49,35,51,53,66
"COG1298",11,5,19,12,9,16
"COG1299",28,27,54,20,23,12
"COG1300",6,4,5,5,3,0
"COG1301",40,68,49,85,80,108
"COG1302",19,7,20,10,9,14
"COG1304",7,5,3,7,3,9
"COG1305",46,16,35,47,24,55
"COG1306",8,3,0,8,2,0
"COG1307",95,20,93,60,29,55
"COG1309",96,74,78,28,51,30
"COG1310",1,5,5,0,1,15
"COG1312",29,45,39,48,47,36
"COG1313",18,5,12,20,5,10
"COG1314",4,1,1,1,1,1
"COG1315",6,1,30,13,10,10
"COG1316",63,25,65,44,52,29
"COG1317",0,0,1,1,2,1
"COG1319",12,13,18,20,21,13
"COG1320",0,0,0,1,0,0
"COG1321",28,11,14,7,2,13
"COG1322",43,43,27,40,32,45
"COG1323",27,22,19,11,11,19
"COG1324",0,2,3,0,1,0
"COG1327",20,8,14,11,12,10
"COG1328",111,69,74,130,115,153
"COG1329",2,0,0,2,0,0
"COG1330",1,3,5,0,1,0
"COG1331",1,0,0,3,4,0
"COG1332",1,3,3,1,0,3
"COG1333",3,4,1,7,4,1
"COG1335",19,31,20,23,12,6
"COG1336",0,0,0,0,0,0
"COG1337",4,3,1,9,4,1
"COG1338",3,1,13,4,4,11
"COG1342",12,7,9,7,21,2
"COG1343",5,0,6,3,7,9
"COG1344",33,10,104,40,30,33
"COG1345",9,5,20,9,9,14
"COG1346",21,26,21,34,27,27
"COG1347",13,17,13,27,23,11
"COG1348",2,4,4,4,3,3
"COG1349",28,87,48,46,41,38
"COG1350",35,37,31,41,27,47
"COG1351",14,16,12,3,5,26
"COG1352",8,4,14,5,7,3
"COG1353",13,2,3,4,9,2
"COG1354",29,9,15,16,10,11
"COG1355",0,2,0,0,0,0
"COG1357",8,6,5,26,9,7
"COG1358",8,11,7,7,9,7
"COG1359",4,4,3,4,10,0
"COG1360",18,18,5,12,26,26
"COG1361",13,0,3,0,2,2
"COG1362",92,37,58,32,42,102
"COG1363",28,22,24,25,15,13
"COG1364",27,13,15,25,15,22
"COG1366",11,9,12,10,14,9
"COG1368",111,136,126,114,81,161
"COG1372",9,8,0,0,0,0
"COG1373",319,344,221,205,379,1141
"COG1376",20,19,42,15,13,29
"COG1377",3,0,7,5,6,3
"COG1378",1,2,2,0,1,1
"COG1379",0,5,0,6,3,0
"COG1380",11,26,16,17,17,27
"COG1381",24,9,18,11,11,19
"COG1384",0,0,0,0,0,0
"COG1385",34,28,29,23,25,44
"COG1386",14,6,10,9,4,5
"COG1387",52,58,45,59,42,69
"COG1388",31,33,51,37,23,21
"COG1390",2,0,0,0,1,3
"COG1391",2,5,11,2,6,2
"COG1392",11,28,9,18,17,2
"COG1393",23,12,19,15,14,11
"COG1394",11,18,13,15,19,14
"COG1396",131,77,109,63,55,82
"COG1397",52,20,23,3,25,62
"COG1399",13,7,16,5,10,6
"COG1401",36,44,32,12,40,147
"COG1402",4,8,9,20,9,2
"COG1403",3,3,3,6,22,6
"COG1404",131,90,156,114,127,187
"COG1406",2,0,3,0,1,2
"COG1408",46,35,29,63,60,60
"COG1409",149,105,76,114,99,44
"COG1410",88,114,96,57,74,86
"COG1413",0,0,0,0,1,0
"COG1414",19,22,14,12,17,4
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",108,86,76,93,85,94
"COG1419",7,1,11,3,4,7
"COG1420",39,15,25,20,20,20
"COG1424",1,0,4,2,3,3
"COG1426",1,6,5,1,3,0
"COG1427",3,7,0,4,5,1
"COG1428",11,1,3,2,10,42
"COG1429",51,18,31,56,37,128
"COG1430",1,0,0,0,0,2
"COG1431",0,0,0,0,0,0
"COG1432",17,13,13,4,7,19
"COG1433",5,8,5,15,8,1
"COG1434",22,18,24,16,7,5
"COG1435",18,10,21,13,10,2
"COG1436",1,1,1,0,7,0
"COG1437",0,0,1,1,0,0
"COG1438",35,22,28,25,17,32
"COG1440",2,8,3,4,1,1
"COG1441",0,0,4,0,0,0
"COG1442",24,63,46,41,44,30
"COG1443",11,9,2,9,7,15
"COG1444",0,3,2,0,0,0
"COG1445",29,27,54,31,31,20
"COG1446",1,3,3,13,7,1
"COG1447",3,14,3,7,3,2
"COG1448",9,12,6,3,7,6
"COG1449",22,25,18,21,27,32
"COG1450",2,3,1,4,5,0
"COG1451",28,32,25,34,14,10
"COG1452",5,4,7,2,11,0
"COG1453",40,23,43,44,28,9
"COG1454",149,100,159,152,123,78
"COG1455",12,16,19,17,14,9
"COG1456",3,0,0,1,2,3
"COG1457",18,10,15,10,6,11
"COG1459",21,27,12,20,17,20
"COG1461",38,28,34,40,19,22
"COG1462",0,1,0,4,0,0
"COG1463",8,12,2,2,5,3
"COG1464",32,26,13,25,11,19
"COG1465",1,1,0,0,0,0
"COG1466",49,49,45,25,41,46
"COG1468",9,3,11,5,7,13
"COG1469",4,4,2,3,4,1
"COG1470",4,3,1,7,6,0
"COG1472",381,583,472,594,499,545
"COG1473",81,45,51,95,91,28
"COG1475",182,123,145,124,89,136
"COG1476",10,9,10,12,4,19
"COG1477",60,48,59,51,53,55
"COG1479",97,92,56,37,44,60
"COG1480",31,68,44,54,72,97
"COG1481",28,7,23,15,11,12
"COG1482",42,57,75,56,48,49
"COG1483",3,1,3,12,0,3
"COG1484",93,69,129,92,79,53
"COG1485",1,3,0,0,0,1
"COG1486",20,32,18,33,14,5
"COG1487",0,2,2,4,0,19
"COG1488",18,43,36,54,31,32
"COG1489",5,3,6,3,2,3
"COG1490",31,22,12,24,29,27
"COG1492",30,39,47,59,40,17
"COG1493",30,12,24,24,11,8
"COG1494",4,3,5,13,6,3
"COG1495",1,8,5,2,4,0
"COG1496",29,25,25,22,35,49
"COG1501",153,191,176,228,226,208
"COG1502",126,91,138,103,111,120
"COG1505",6,8,3,2,29,0
"COG1506",191,300,169,264,234,323
"COG1507",1,0,0,0,0,0
"COG1508",37,84,33,47,54,74
"COG1509",23,21,13,23,24,2
"COG1511",66,23,96,34,22,70
"COG1512",18,28,23,28,22,10
"COG1513",0,0,0,0,1,0
"COG1514",0,0,0,0,1,1
"COG1515",0,4,0,0,0,0
"COG1516",6,2,10,0,7,4
"COG1518",33,18,45,25,28,43
"COG1519",27,55,33,31,42,44
"COG1520",58,35,24,39,43,1
"COG1521",44,31,31,36,15,17
"COG1522",48,72,65,38,53,56
"COG1523",48,70,93,76,89,119
"COG1524",53,58,46,63,96,47
"COG1525",2,1,2,4,0,1
"COG1526",4,5,2,1,2,0
"COG1527",10,7,6,6,6,10
"COG1528",28,29,24,25,29,4
"COG1529",50,32,60,57,74,31
"COG1530",47,48,44,52,55,59
"COG1533",36,23,47,50,50,17
"COG1534",13,8,8,13,9,6
"COG1535",0,2,0,0,0,0
"COG1536",7,5,12,6,5,7
"COG1538",163,288,188,442,374,256
"COG1539",12,23,23,17,20,15
"COG1540",4,1,3,2,5,2
"COG1541",39,27,24,67,66,14
"COG1543",0,0,0,0,0,0
"COG1544",23,19,24,10,23,10
"COG1545",0,0,0,0,0,0
"COG1546",25,42,22,30,27,21
"COG1550",0,0,0,0,0,0
"COG1551",0,1,3,3,2,1
"COG1553",0,4,1,0,0,0
"COG1554",10,12,22,27,31,6
"COG1555",13,20,19,16,25,30
"COG1556",3,10,8,11,5,0
"COG1558",6,1,8,2,7,0
"COG1559",40,41,27,27,40,50
"COG1560",27,40,26,31,40,18
"COG1561",41,48,34,37,49,55
"COG1562",2,0,0,0,0,0
"COG1564",16,13,17,27,25,6
"COG1565",1,0,0,0,0,0
"COG1566",8,56,42,42,36,25
"COG1567",3,3,1,0,2,2
"COG1568",0,1,1,12,0,3
"COG1569",0,0,0,0,1,0
"COG1570",67,54,69,49,69,40
"COG1573",26,24,22,25,18,5
"COG1574",6,10,8,14,34,5
"COG1575",14,20,22,27,22,31
"COG1576",35,32,29,32,23,23
"COG1577",0,0,0,0,3,0
"COG1578",0,0,3,0,0,0
"COG1579",16,25,9,21,21,36
"COG1580",0,0,0,0,0,0
"COG1582",1,0,3,0,1,1
"COG1583",1,2,4,3,0,1
"COG1584",0,1,0,2,0,0
"COG1585",8,2,3,4,6,6
"COG1586",2,7,1,1,4,1
"COG1587",13,20,15,22,19,83
"COG1589",8,6,3,6,9,5
"COG1592",68,68,54,57,59,66
"COG1593",59,27,84,73,75,32
"COG1595",336,468,234,363,331,241
"COG1596",61,82,66,81,88,83
"COG1597",66,48,54,73,83,66
"COG1598",11,3,3,3,0,5
"COG1600",15,12,3,18,28,3
"COG1604",0,0,0,0,0,0
"COG1605",26,12,9,11,9,7
"COG1606",4,12,4,2,10,3
"COG1607",3,0,1,1,1,3
"COG1609",186,221,238,183,188,303
"COG1610",20,25,11,19,19,9
"COG1611",28,49,28,32,40,21
"COG1613",7,4,15,3,2,6
"COG1614",5,3,2,1,1,3
"COG1615",0,0,0,1,0,2
"COG1618",4,3,0,1,0,0
"COG1619",23,27,32,23,19,9
"COG1620",12,14,10,8,12,36
"COG1621",61,71,83,56,75,163
"COG1622",1,2,0,0,0,0
"COG1623",0,1,0,1,0,0
"COG1624",15,26,30,31,37,51
"COG1625",17,12,8,10,15,13
"COG1626",14,23,13,39,35,3
"COG1629",158,204,170,205,202,357
"COG1633",4,1,0,5,3,1
"COG1635",3,2,0,0,20,0
"COG1636",16,22,28,26,9,22
"COG1637",0,0,0,0,0,0
"COG1638",48,34,66,55,73,26
"COG1640",91,88,111,73,76,99
"COG1641",10,7,13,8,9,12
"COG1643",20,5,7,4,25,42
"COG1647",3,2,0,2,2,0
"COG1648",3,12,16,7,11,30
"COG1649",71,125,96,109,155,107
"COG1651",5,12,8,4,3,0
"COG1652",2,4,9,1,7,2
"COG1653",160,85,273,164,126,184
"COG1654",28,16,24,13,8,17
"COG1655",4,1,10,4,1,2
"COG1657",5,0,0,0,1,0
"COG1658",10,2,4,5,8,4
"COG1659",0,1,0,2,0,0
"COG1660",36,41,49,36,48,41
"COG1661",4,8,3,4,4,1
"COG1662",4,3,1,0,3,1
"COG1663",19,28,24,27,36,48
"COG1664",2,2,0,0,0,1
"COG1666",3,3,1,3,1,4
"COG1668",23,10,19,9,7,1
"COG1669",11,15,8,11,12,5
"COG1670",74,68,84,48,73,79
"COG1671",13,5,15,9,7,12
"COG1672",140,148,70,60,63,686
"COG1674",114,62,107,65,78,150
"COG1677",1,0,4,2,3,4
"COG1678",10,8,18,12,9,1
"COG1679",7,0,5,1,3,0
"COG1680",59,83,104,106,83,52
"COG1682",37,11,46,22,8,18
"COG1683",13,7,3,7,4,4
"COG1684",2,2,3,2,6,4
"COG1686",109,50,118,63,66,51
"COG1687",11,3,6,6,3,6
"COG1688",0,1,0,0,0,0
"COG1690",2,18,15,6,22,6
"COG1691",15,3,8,4,6,4
"COG1692",10,7,1,7,1,4
"COG1694",25,26,37,22,40,13
"COG1695",39,31,23,29,23,11
"COG1696",85,63,99,80,74,137
"COG1699",4,1,10,1,6,4
"COG1700",11,2,1,11,7,6
"COG1702",46,48,53,40,41,63
"COG1703",25,40,14,36,19,7
"COG1704",10,43,13,23,25,25
"COG1705",38,20,32,46,55,76
"COG1706",0,0,1,0,0,0
"COG1708",7,7,2,4,5,2
"COG1712",5,4,7,3,5,1
"COG1713",17,6,15,12,8,8
"COG1714",3,1,4,7,5,1
"COG1715",8,16,4,4,1,1
"COG1716",13,5,9,3,4,5
"COG1719",0,0,0,0,0,0
"COG1720",25,5,6,1,5,39
"COG1721",30,28,25,47,43,29
"COG1722",1,1,0,2,0,0
"COG1724",0,0,1,0,1,0
"COG1725",46,35,42,34,18,40
"COG1726",23,33,15,12,19,23
"COG1728",2,1,7,1,2,2
"COG1729",0,3,2,1,3,0
"COG1732",5,9,1,14,9,0
"COG1733",17,30,37,21,42,14
"COG1734",3,3,2,2,1,0
"COG1735",3,7,1,1,3,1
"COG1737",37,46,49,56,36,19
"COG1738",19,26,16,16,18,18
"COG1739",29,31,28,29,33,26
"COG1740",3,10,2,4,6,4
"COG1741",12,12,6,17,9,2
"COG1742",0,1,0,0,1,1
"COG1743",3,0,3,3,0,0
"COG1744",55,10,47,30,25,36
"COG1747",3,0,0,0,0,0
"COG1748",38,44,42,38,40,46
"COG1749",6,0,10,4,2,7
"COG1751",1,0,0,0,0,0
"COG1752",40,61,41,96,79,49
"COG1754",39,55,34,51,76,87
"COG1755",0,0,0,0,1,0
"COG1757",139,63,101,85,84,119
"COG1758",1,1,3,0,2,0
"COG1760",48,29,51,47,35,43
"COG1762",43,95,65,54,33,29
"COG1763",5,6,11,4,6,3
"COG1764",0,0,2,0,0,0
"COG1765",0,4,2,2,2,0
"COG1766",8,2,10,5,6,2
"COG1767",3,12,5,8,1,1
"COG1768",21,1,2,3,4,3
"COG1770",2,2,0,0,0,0
"COG1773",8,7,3,27,4,4
"COG1774",48,48,41,40,37,31
"COG1775",25,15,9,6,8,12
"COG1776",7,0,19,5,8,15
"COG1778",17,10,16,20,15,17
"COG1780",0,0,3,1,0,1
"COG1781",32,22,17,17,25,12
"COG1782",2,0,0,0,0,1
"COG1783",21,64,14,12,36,6
"COG1785",28,56,29,71,39,7
"COG1786",0,0,0,1,1,0
"COG1787",0,1,3,0,1,1
"COG1788",9,5,1,11,1,0
"COG1791",0,0,0,0,0,0
"COG1792",45,26,47,40,39,59
"COG1793",0,0,1,1,0,0
"COG1794",9,5,2,5,5,2
"COG1797",23,35,34,35,34,18
"COG1799",15,11,13,10,7,13
"COG1801",0,0,3,0,1,0
"COG1802",42,39,55,38,33,37
"COG1803",29,25,21,33,14,12
"COG1804",6,16,3,14,12,2
"COG1805",16,11,11,18,30,30
"COG1806",5,1,3,2,4,4
"COG1807",49,42,39,32,49,49
"COG1808",18,33,19,33,30,5
"COG1811",9,7,5,5,19,3
"COG1814",1,1,0,4,4,2
"COG1815",5,0,10,0,5,3
"COG1816",12,1,16,5,6,4
"COG1817",1,1,3,0,0,0
"COG1819",11,26,16,16,16,3
"COG1820",43,52,75,61,75,23
"COG1823",1,3,0,3,7,1
"COG1825",14,22,20,17,17,25
"COG1826",6,5,1,3,4,0
"COG1827",7,8,16,11,11,7
"COG1830",13,20,13,17,24,7
"COG1832",0,0,0,0,2,1
"COG1834",1,0,0,6,1,2
"COG1835",22,38,34,59,45,5
"COG1837",16,1,5,6,4,3
"COG1838",42,55,55,39,33,46
"COG1840",19,14,18,23,29,20
"COG1841",10,8,3,5,4,2
"COG1842",3,4,4,3,0,1
"COG1843",9,3,11,1,3,2
"COG1845",0,1,1,0,0,0
"COG1846",45,50,71,61,39,44
"COG1847",23,16,26,21,24,20
"COG1850",2,0,1,0,3,3
"COG1852",1,5,0,4,3,0
"COG1853",60,77,37,49,49,54
"COG1854",15,15,23,16,24,32
"COG1857",1,3,6,2,0,1
"COG1858",9,20,21,16,12,0
"COG1859",0,4,3,1,1,0
"COG1861",3,3,3,4,3,0
"COG1862",16,30,16,15,16,17
"COG1863",2,0,0,3,0,1
"COG1864",29,39,30,32,36,33
"COG1865",2,1,1,5,0,1
"COG1866",73,68,83,59,73,82
"COG1868",10,3,13,9,6,5
"COG1869",2,1,0,4,3,1
"COG1871",5,1,9,1,2,1
"COG1872",0,0,2,0,2,0
"COG1873",7,2,7,3,3,5
"COG1874",57,113,93,75,85,109
"COG1875",5,13,7,23,17,4
"COG1876",28,5,17,6,7,7
"COG1877",7,7,2,18,9,2
"COG1878",6,7,5,8,16,2
"COG1879",114,120,112,79,120,103
"COG1881",0,3,3,1,4,0
"COG1882",79,72,76,142,145,93
"COG1883",84,76,82,103,73,69
"COG1884",73,112,58,91,82,16
"COG1886",6,1,10,3,7,4
"COG1887",85,18,41,41,20,57
"COG1892",0,0,0,0,0,0
"COG1893",37,43,48,43,40,15
"COG1894",39,27,26,37,32,23
"COG1895",7,6,5,6,9,16
"COG1896",40,9,10,14,13,19
"COG1897",40,29,35,30,37,52
"COG1898",44,33,43,60,63,54
"COG1899",2,0,0,0,0,0
