"","NOM009","DOM003","NLM027","DLF008","DLF013","DLF010"
"COG0786",15,11,7,55,17,14
"COG0787",61,99,49,36,54,66
"COG0788",0,1,0,19,11,5
"COG0789",90,41,122,124,51,80
"COG0790",15,40,11,46,49,53
"COG0791",110,68,155,66,98,106
"COG0792",14,17,12,15,25,28
"COG0793",123,211,31,248,218,129
"COG0794",16,39,8,40,23,16
"COG0795",27,118,10,41,33,40
"COG0796",55,53,46,33,32,53
"COG0797",3,12,1,4,0,7
"COG0798",6,0,0,28,10,5
"COG0799",20,26,15,17,17,23
"COG0800",46,37,20,30,27,44
"COG0801",14,22,32,23,25,8
"COG0802",30,34,29,25,33,33
"COG0803",28,19,91,18,30,22
"COG0804",9,0,26,0,2,6
"COG0805",7,12,15,17,16,17
"COG0806",32,23,36,12,29,30
"COG0807",54,54,13,23,39,19
"COG0809",53,73,37,55,73,73
"COG0810",1,3,3,1,0,1
"COG0811",20,56,11,37,43,24
"COG0812",41,36,53,29,38,53
"COG0813",25,13,27,5,9,20
"COG0814",22,76,24,21,4,22
"COG0815",3,5,4,1,1,6
"COG0816",25,24,27,11,26,35
"COG0817",9,14,3,16,23,22
"COG0818",12,9,18,7,4,14
"COG0819",6,4,7,1,12,9
"COG0820",49,47,42,38,46,83
"COG0821",39,73,25,39,52,50
"COG0822",53,33,43,21,50,69
"COG0823",28,11,16,59,14,13
"COG0824",8,15,10,24,25,13
"COG0825",42,14,47,15,20,14
"COG0826",144,135,116,92,145,172
"COG0827",147,81,122,96,185,117
"COG0828",8,4,7,3,5,14
"COG0829",7,0,9,0,1,3
"COG0830",3,1,8,0,1,0
"COG0831",3,0,7,0,0,1
"COG0832",6,0,7,0,0,3
"COG0833",2,33,52,5,2,3
"COG0834",196,156,355,111,101,149
"COG0835",30,12,1,6,2,19
"COG0836",48,127,11,56,38,38
"COG0837",0,8,2,0,0,3
"COG0838",6,13,1,6,4,3
"COG0839",14,19,1,4,9,4
"COG0840",286,117,11,69,33,130
"COG0841",178,360,57,576,544,280
"COG0842",61,101,123,83,67,54
"COG0843",0,6,2,1,0,6
"COG0845",184,302,101,432,400,243
"COG0846",108,60,53,25,48,49
"COG0847",15,43,62,34,37,34
"COG0848",0,13,7,16,1,5
"COG0849",29,71,37,25,19,39
"COG0850",18,8,9,3,5,11
"COG0851",4,5,0,7,1,8
"COG0852",17,27,2,27,21,11
"COG0853",11,7,11,19,13,11
"COG0854",2,1,0,22,23,4
"COG0855",113,56,61,59,69,45
"COG0857",0,24,1,2,1,2
"COG0858",33,30,18,18,25,33
"COG0859",21,77,14,75,32,30
"COG0860",122,68,134,38,99,84
"COG0861",4,47,10,8,4,10
"COG0863",28,47,21,73,69,59
"COG0864",1,3,0,1,1,1
"COG1001",29,16,34,31,38,48
"COG1002",99,122,63,56,43,72
"COG1003",8,30,1,61,52,30
"COG1004",33,77,41,63,62,48
"COG1005",12,29,0,30,21,19
"COG1006",1,0,0,0,0,0
"COG1007",17,21,3,44,35,10
"COG1008",8,17,2,28,34,14
"COG1009",21,69,2,26,54,20
"COG1010",19,8,11,13,15,14
"COG1011",85,112,101,93,86,64
"COG1012",69,78,125,80,102,128
"COG1013",153,146,53,127,168,149
"COG1014",164,158,61,153,213,183
"COG1015",40,33,48,10,12,20
"COG1017",2,10,3,3,0,2
"COG1018",0,28,15,4,1,4
"COG1020",73,15,223,77,71,48
"COG1021",7,10,6,2,5,2
"COG1022",84,146,21,155,150,127
"COG1023",1,3,5,0,0,0
"COG1024",17,56,44,26,15,20
"COG1025",0,16,5,4,0,4
"COG1026",77,25,58,27,25,33
"COG1027",9,55,19,30,34,24
"COG1028",214,205,197,223,245,247
"COG1030",0,1,2,0,1,9
"COG1032",139,75,137,156,124,135
"COG1033",131,22,36,9,52,99
"COG1034",28,30,36,37,41,46
"COG1035",42,5,10,90,52,35
"COG1038",17,7,31,24,37,12
"COG1039",3,4,17,1,2,4
"COG1040",40,55,50,15,29,39
"COG1041",4,1,0,1,0,0
"COG1042",9,23,3,31,25,12
"COG1043",10,34,2,30,28,22
"COG1044",7,26,9,38,20,9
"COG1045",38,42,43,53,58,43
"COG1047",18,14,11,7,8,9
"COG1048",115,123,82,43,71,59
"COG1049",0,23,6,1,1,1
"COG1051",28,19,54,26,48,16
"COG1052",61,36,53,61,75,71
"COG1053",142,121,110,132,108,61
"COG1054",1,8,9,4,1,3
"COG1055",48,84,18,20,23,42
"COG1056",1,10,21,5,3,1
"COG1057",29,37,23,29,27,29
"COG1058",8,16,44,26,18,10
"COG1060",59,59,40,74,86,37
"COG1061",91,122,136,49,84,68
"COG1062",0,5,2,3,0,3
"COG1063",166,116,169,94,80,101
"COG1064",1,14,27,5,1,4
"COG1066",34,54,66,22,40,46
"COG1067",2,25,4,5,3,22
"COG1069",3,13,12,1,3,5
"COG1070",179,150,149,204,144,172
"COG1071",3,1,37,27,19,14
"COG1072",1,6,30,3,2,0
"COG1073",69,81,66,119,115,103
"COG1074",125,110,151,48,94,162
"COG1075",3,0,0,7,1,10
"COG1076",10,25,8,10,4,9
"COG1077",80,73,67,46,68,96
"COG1078",6,8,13,23,10,13
"COG1079",20,4,56,17,16,33
"COG1080",101,79,96,35,56,72
"COG1082",63,40,91,112,69,71
"COG1083",12,0,1,20,16,17
"COG1085",1,19,17,1,2,5
"COG1086",53,26,49,110,86,66
"COG1087",67,46,75,26,48,68
"COG1088",60,69,39,67,80,34
"COG1089",16,33,1,40,30,10
"COG1090",1,8,3,17,13,1
"COG1091",61,30,40,52,45,32
"COG1092",54,53,40,33,54,70
"COG1098",3,3,23,1,6,16
"COG1101",37,9,61,18,27,29
"COG1102",1,0,0,0,0,0
"COG1104",84,25,87,27,68,101
"COG1105",49,32,52,24,18,28
"COG1106",79,35,52,46,60,33
"COG1108",24,42,41,32,32,40
"COG1109",182,152,182,118,155,191
"COG1112",112,109,13,142,161,79
"COG1113",1,89,76,7,6,20
"COG1114",11,31,55,23,15,22
"COG1115",180,112,127,100,103,96
"COG1116",37,12,24,31,24,32
"COG1117",37,33,44,29,45,37
"COG1118",38,26,20,4,17,5
"COG1119",1,33,12,21,22,9
"COG1120",67,45,77,87,74,46
"COG1121",31,30,49,34,37,48
"COG1122",127,92,302,47,127,143
"COG1123",15,37,22,7,29,16
"COG1124",10,11,13,7,5,11
"COG1125",3,6,49,14,6,0
"COG1126",89,56,155,38,59,86
"COG1127",13,43,2,26,19,11
"COG1129",152,118,162,188,81,124
"COG1131",337,153,448,161,250,294
"COG1132",717,369,999,345,617,702
"COG1133",0,8,0,7,0,3
"COG1134",56,17,59,37,34,35
"COG1135",32,19,79,16,8,26
"COG1136",266,210,279,155,270,241
"COG1137",9,32,2,38,25,12
"COG1138",3,27,4,6,0,3
"COG1139",9,27,15,38,20,3
"COG1140",0,18,8,6,1,3
"COG1141",1,0,6,0,1,2
"COG1142",5,40,9,10,7,9
"COG1143",4,20,2,13,21,8
"COG1144",4,3,0,10,0,3
"COG1145",112,54,84,152,125,152
"COG1146",12,14,9,8,10,4
"COG1148",10,2,29,14,10,10
"COG1150",3,0,1,3,2,1
"COG1151",88,59,49,66,57,70
"COG1152",13,0,14,0,2,19
"COG1154",101,98,61,91,115,97
"COG1155",55,15,46,49,74,37
"COG1156",40,9,51,45,60,32
"COG1157",13,7,1,10,1,7
"COG1158",33,46,42,28,38,48
"COG1159",43,57,41,32,45,55
"COG1160",94,88,96,79,100,95
"COG1161",36,15,75,7,13,29
"COG1162",54,40,49,55,43,63
"COG1164",68,22,108,20,18,51
"COG1165",19,43,12,42,31,29
"COG1166",21,55,6,31,24,20
"COG1167",93,47,88,80,39,89
"COG1168",55,72,105,111,68,54
"COG1169",11,37,9,18,12,7
"COG1171",50,61,65,52,39,38
"COG1172",118,47,145,131,47,79
"COG1173",99,76,153,72,59,98
"COG1174",1,14,23,31,1,6
"COG1175",265,102,316,131,185,220
"COG1176",58,21,36,25,45,44
"COG1177",53,41,53,32,50,47
"COG1178",19,19,11,96,20,45
"COG1179",44,37,28,24,31,45
"COG1180",72,73,87,57,41,56
"COG1181",47,47,103,39,55,79
"COG1182",1,5,8,1,1,5
"COG1183",24,33,8,33,16,14
"COG1184",0,3,0,0,0,0
"COG1185",80,95,95,72,105,111
"COG1186",67,61,60,41,59,71
"COG1187",65,44,87,22,40,69
"COG1188",20,12,16,11,15,12
"COG1189",31,11,36,6,23,23
"COG1190",48,50,54,59,93,100
"COG1191",123,20,64,28,66,121
"COG1192",189,92,154,41,93,107
"COG1193",100,96,100,71,87,123
"COG1194",41,28,37,25,35,37
"COG1195",65,79,89,51,53,67
"COG1196",85,37,115,34,68,132
"COG1197",128,141,195,57,130,166
"COG1198",85,96,96,39,59,73
"COG1199",57,43,117,25,30,32
"COG1200",81,90,99,51,69,86
"COG1201",2,29,4,13,8,0
"COG1203",32,42,57,35,21,49
"COG1204",6,25,16,1,20,14
"COG1205",26,112,4,62,34,9
"COG1206",9,11,23,5,21,43
"COG1207",10,25,37,13,19,25
"COG1208",30,21,0,62,44,55
"COG1209",39,22,38,47,44,26
"COG1210",22,41,39,7,18,17
"COG1211",57,58,31,41,47,54
"COG1212",5,34,8,35,22,19
"COG1213",1,0,1,18,5,3
"COG1214",40,33,39,24,38,38
"COG1215",27,51,59,65,60,78
"COG1216",57,52,21,57,110,67
"COG1217",96,77,86,52,82,122
"COG1218",1,10,0,16,23,9
"COG1219",85,74,88,41,72,96
"COG1220",1,18,17,0,2,4
"COG1221",50,63,22,18,15,8
"COG1225",20,19,16,17,18,10
"COG1226",12,60,20,25,15,17
"COG1227",74,15,62,21,26,31
"COG1228",30,14,15,62,37,37
"COG1230",2,15,14,5,2,3
"COG1232",12,14,3,22,15,21
"COG1233",0,0,0,19,9,4
"COG1234",29,26,42,25,30,30
"COG1235",44,49,53,53,82,73
"COG1236",47,14,27,7,24,77
"COG1237",9,16,4,22,3,2
"COG1238",10,10,2,3,12,12
"COG1239",1,0,1,11,2,9
"COG1240",0,2,0,13,0,3
"COG1242",36,42,38,24,36,35
"COG1243",0,0,2,5,12,20
"COG1246",1,16,5,5,0,3
"COG1247",25,8,29,19,14,15
"COG1249",18,37,110,101,84,23
"COG1250",8,25,13,14,18,25
"COG1251",1,20,22,8,1,11
"COG1252",6,25,10,20,11,18
"COG1253",108,130,99,121,125,139
"COG1254",15,5,17,0,1,4
"COG1256",42,14,5,11,4,12
"COG1257",0,0,15,0,1,0
"COG1259",2,0,0,5,5,2
"COG1260",18,47,3,19,18,14
"COG1261",0,7,1,1,0,0
"COG1262",13,36,0,23,22,47
"COG1263",194,175,353,122,75,69
"COG1264",231,140,281,110,80,56
"COG1266",67,42,70,37,33,34
"COG1267",0,15,3,8,9,6
"COG1268",25,16,33,13,15,18
"COG1269",58,3,65,61,68,48
"COG1270",22,13,19,22,10,24
"COG1271",17,44,30,24,25,16
"COG1272",31,27,27,30,42,27
"COG1273",0,0,0,1,0,0
"COG1274",0,0,0,0,13,8
"COG1275",5,8,6,7,6,2
"COG1276",0,5,1,2,0,3
"COG1277",21,2,35,14,23,10
"COG1278",9,14,15,15,4,7
"COG1279",0,11,3,5,1,6
"COG1280",2,16,14,12,16,19
"COG1281",25,20,46,12,15,28
"COG1282",0,9,6,3,1,1
"COG1283",136,113,108,76,95,128
"COG1284",138,130,138,83,94,97
"COG1285",6,10,2,25,20,18
"COG1286",1,5,13,0,3,2
"COG1288",28,19,22,48,16,25
"COG1289",1,58,10,35,4,12
"COG1291",4,8,4,4,2,5
"COG1292",12,20,64,37,8,12
"COG1293",46,15,67,11,34,46
"COG1294",5,37,12,24,22,14
"COG1295",33,39,35,28,39,45
"COG1296",42,24,59,23,24,48
"COG1297",53,34,43,23,53,26
"COG1298",20,12,1,9,2,18
"COG1299",39,62,70,52,36,26
"COG1300",0,0,0,9,6,7
"COG1301",99,80,63,98,59,75
"COG1302",32,9,43,11,25,30
"COG1304",12,8,20,14,5,12
"COG1305",46,48,21,19,69,66
"COG1306",7,7,0,16,1,9
"COG1307",151,28,140,14,48,62
"COG1309",99,88,220,90,122,213
"COG1310",5,4,4,0,2,2
"COG1312",18,22,8,55,32,27
"COG1313",14,3,6,5,17,24
"COG1314",1,2,9,2,2,3
"COG1315",18,4,0,6,3,7
"COG1316",75,52,157,44,49,77
"COG1317",0,3,0,0,2,1
"COG1319",33,16,23,27,12,16
"COG1320",1,0,0,0,0,0
"COG1321",18,15,39,5,17,20
"COG1322",19,34,51,27,46,23
"COG1323",31,5,43,9,21,45
"COG1324",0,2,2,2,1,2
"COG1327",8,7,16,5,20,18
"COG1328",171,107,164,115,136,160
"COG1329",0,2,1,0,4,9
"COG1330",0,9,5,2,2,7
"COG1331",0,0,0,5,0,0
"COG1332",9,0,7,0,1,4
"COG1333",0,0,0,29,16,6
"COG1335",15,27,56,27,13,23
"COG1336",0,0,0,1,0,0
"COG1337",3,0,5,0,0,3
"COG1338",18,4,1,9,2,5
"COG1342",8,5,5,7,6,12
"COG1343",12,7,7,8,7,9
"COG1344",71,25,2,12,2,29
"COG1345",28,5,1,7,2,10
"COG1346",36,21,32,17,25,20
"COG1347",1,7,4,13,15,9
"COG1348",11,3,7,9,7,4
"COG1349",67,117,125,67,75,68
"COG1350",10,37,1,28,22,23
"COG1351",13,22,9,2,2,21
"COG1352",7,7,1,13,1,7
"COG1353",15,2,9,2,0,6
"COG1354",15,1,23,5,16,33
"COG1355",13,14,0,0,0,1
"COG1357",8,22,6,30,19,16
"COG1358",10,1,14,3,13,18
"COG1359",2,10,2,6,7,4
"COG1360",20,43,4,19,6,13
"COG1361",3,1,3,1,1,4
"COG1362",104,68,57,24,47,82
"COG1363",38,34,32,33,28,24
"COG1364",53,21,29,7,26,30
"COG1366",27,3,17,5,12,32
"COG1368",162,141,155,59,101,110
"COG1372",0,0,1,0,2,0
"COG1373",419,791,96,206,211,428
"COG1376",100,43,105,12,44,37
"COG1377",14,9,2,14,2,5
"COG1378",9,1,9,1,3,0
"COG1379",5,1,10,5,5,19
"COG1380",23,21,12,17,15,16
"COG1381",19,13,42,13,14,28
"COG1384",2,0,0,0,4,1
"COG1385",25,22,42,16,16,23
"COG1386",21,6,26,6,20,28
"COG1387",81,63,59,50,52,50
"COG1388",74,9,52,15,37,85
"COG1390",3,2,1,1,2,9
"COG1391",2,39,7,3,5,4
"COG1392",3,4,4,15,13,5
"COG1393",23,12,57,30,12,23
"COG1394",23,0,24,14,26,31
"COG1396",114,92,190,79,106,174
"COG1397",10,34,13,16,4,19
"COG1399",19,16,25,3,21,19
"COG1401",49,96,31,15,40,51
"COG1402",4,4,9,11,12,2
"COG1403",18,3,23,2,6,4
"COG1404",93,49,100,98,103,126
"COG1406",3,0,0,0,0,0
"COG1408",76,75,42,64,55,46
"COG1409",59,37,38,71,141,132
"COG1410",96,92,45,57,114,74
"COG1413",0,7,0,2,0,2
"COG1414",8,42,17,41,36,27
"COG1415",0,0,0,0,0,1
"COG1418",117,78,99,66,98,114
"COG1419",11,1,2,0,1,9
"COG1420",34,21,46,18,21,52
"COG1424",6,8,1,2,1,0
"COG1426",0,4,37,2,0,4
"COG1427",0,1,0,0,3,1
"COG1428",5,34,17,1,5,14
"COG1429",13,67,5,75,33,38
"COG1430",0,0,0,1,0,0
"COG1431",0,0,1,0,0,0
"COG1432",21,2,5,5,6,4
"COG1433",9,1,8,10,1,1
"COG1434",23,22,23,14,19,23
"COG1435",8,16,27,9,9,16
"COG1436",0,1,1,3,8,7
"COG1437",1,0,0,0,0,0
"COG1438",25,30,34,7,33,20
"COG1440",4,6,8,10,3,7
"COG1441",1,3,3,1,0,0
"COG1442",30,89,115,28,20,32
"COG1443",3,12,2,14,6,7
"COG1444",0,14,2,2,2,1
"COG1445",51,67,65,26,46,26
"COG1446",9,20,5,13,3,1
"COG1447",7,3,6,9,3,14
"COG1448",11,13,7,5,3,5
"COG1449",4,34,1,25,20,19
"COG1450",1,15,1,11,1,0
"COG1451",25,23,23,26,33,40
"COG1452",2,7,10,4,1,2
"COG1453",38,14,27,40,41,33
"COG1454",186,117,201,89,171,152
"COG1455",41,31,73,60,18,31
"COG1456",9,0,14,0,4,6
"COG1457",38,24,26,13,14,20
"COG1459",22,32,40,15,18,37
"COG1461",55,16,71,22,50,57
"COG1462",2,2,0,6,0,0
"COG1463",0,13,5,4,0,4
"COG1464",26,35,61,16,14,41
"COG1466",21,29,40,26,43,51
"COG1468",10,8,12,9,4,19
"COG1469",0,3,1,3,0,3
"COG1470",0,0,0,18,8,3
"COG1472",492,484,249,594,520,333
"COG1473",96,48,109,178,49,53
"COG1475",176,81,137,104,186,212
"COG1476",15,2,33,6,13,18
"COG1477",44,50,50,57,39,45
"COG1479",69,119,37,21,88,96
"COG1480",41,54,0,55,34,24
"COG1481",31,12,33,9,18,31
"COG1482",42,44,34,66,52,37
"COG1483",43,0,0,0,1,1
"COG1484",164,51,109,65,133,109
"COG1485",0,5,5,2,1,5
"COG1486",31,34,49,35,23,18
"COG1487",0,1,0,0,0,8
"COG1488",58,28,109,35,53,55
"COG1489",6,10,2,8,3,7
"COG1490",19,24,20,23,26,34
"COG1492",40,14,25,45,29,23
"COG1493",32,7,43,11,21,27
"COG1494",1,12,6,13,2,1
"COG1495",1,7,1,1,1,1
"COG1496",43,37,24,34,29,38
"COG1501",170,172,127,264,235,195
"COG1502",162,114,137,56,63,61
"COG1505",1,0,0,30,22,7
"COG1506",110,215,14,205,185,101
"COG1507",0,4,0,0,2,0
"COG1508",25,91,7,68,35,23
"COG1509",4,8,2,30,26,6
"COG1511",143,45,156,8,68,63
"COG1512",23,10,9,17,25,16
"COG1513",0,4,0,0,1,1
"COG1514",1,4,0,1,1,0
"COG1515",0,2,0,2,0,2
"COG1516",6,1,0,4,2,5
"COG1518",28,31,39,39,16,59
"COG1519",20,36,9,37,21,15
"COG1520",21,5,9,44,34,30
"COG1521",44,13,25,18,30,28
"COG1522",48,70,17,34,33,30
"COG1523",98,130,132,76,87,36
"COG1524",20,51,4,56,53,40
"COG1525",0,0,2,2,0,1
"COG1526",4,4,14,1,1,0
"COG1527",32,6,33,17,11,13
"COG1528",19,16,7,22,18,19
"COG1529",143,74,97,100,41,55
"COG1530",29,58,31,43,43,55
"COG1533",33,40,31,41,42,41
"COG1534",17,11,16,7,15,13
"COG1535",0,5,2,3,0,0
"COG1536",7,6,3,7,2,3
"COG1538",83,210,19,333,260,156
"COG1539",16,40,19,13,21,18
"COG1540",4,6,10,1,10,3
"COG1541",39,12,25,79,47,54
"COG1543",0,0,0,0,0,20
"COG1544",24,11,38,8,20,37
"COG1545",0,0,6,0,0,0
"COG1546",21,21,39,28,25,27
"COG1551",2,1,0,3,0,5
"COG1553",0,4,2,0,0,1
"COG1554",8,9,26,16,16,8
"COG1555",27,33,24,26,22,26
"COG1556",2,6,9,3,1,3
"COG1558",6,8,2,5,0,3
"COG1559",21,44,49,28,40,51
"COG1560",9,47,9,29,12,13
"COG1561",32,50,20,29,54,53
"COG1564",24,7,26,16,28,28
"COG1566",9,80,8,73,34,24
"COG1567",7,0,9,0,0,1
"COG1568",2,0,0,13,11,0
"COG1569",0,0,0,6,1,0
"COG1570",48,48,62,36,50,58
"COG1573",8,1,17,15,26,30
"COG1574",11,7,9,51,12,20
"COG1575",7,24,12,15,19,15
"COG1576",17,34,27,8,26,27
"COG1577",2,1,38,2,0,0
"COG1578",7,2,6,0,1,1
"COG1579",6,19,0,18,17,13
"COG1580",0,5,0,0,0,0
"COG1582",3,0,0,0,1,1
"COG1583",3,16,0,0,1,1
"COG1584",0,4,2,5,3,1
"COG1585",14,7,18,4,17,18
"COG1586",1,12,5,15,3,8
"COG1587",16,8,23,15,15,15
"COG1589",9,12,17,1,14,21
"COG1592",69,42,37,53,52,51
"COG1593",96,47,30,156,58,49
"COG1595",192,205,100,513,338,300
"COG1596",20,80,4,77,70,37
"COG1597",70,76,74,52,86,79
"COG1598",9,9,7,4,2,7
"COG1600",1,6,23,7,9,8
"COG1605",19,17,14,9,28,21
"COG1606",12,7,8,10,9,5
"COG1607",7,2,17,2,3,1
"COG1609",317,395,444,325,281,276
"COG1610",19,6,19,19,15,13
"COG1611",23,26,18,26,23,22
"COG1613",10,9,12,1,12,9
"COG1614",15,1,12,0,2,12
"COG1615",1,8,4,0,4,28
"COG1618",5,0,9,0,2,1
"COG1619",15,25,23,44,23,43
"COG1620",19,43,16,33,17,9
"COG1621",111,84,188,102,85,61
"COG1622",0,5,2,1,1,1
"COG1623",2,1,2,8,1,15
"COG1624",40,27,38,16,52,51
"COG1625",21,8,17,7,20,22
"COG1626",1,15,9,25,11,15
"COG1629",92,174,44,333,117,87
"COG1633",0,0,3,5,2,1
"COG1635",0,0,0,0,1,3
"COG1636",32,18,16,14,22,24
"COG1637",0,5,0,0,1,2
"COG1638",65,31,23,128,53,45
"COG1640",120,140,83,51,104,85
"COG1641",19,7,17,12,2,7
"COG1643",12,75,21,3,12,13
"COG1647",0,3,0,4,0,5
"COG1648",12,12,13,10,2,5
"COG1649",55,57,2,134,123,52
"COG1651",1,19,9,8,9,7
"COG1652",1,3,3,10,8,4
"COG1653",389,175,495,191,215,322
"COG1654",44,9,40,6,18,25
"COG1655",8,0,0,0,1,4
"COG1658",9,4,22,3,10,19
"COG1659",0,0,0,10,0,1
"COG1660",44,59,45,34,40,32
"COG1661",1,7,6,2,4,3
"COG1662",1,20,0,20,2,6
"COG1663",17,42,9,27,35,9
"COG1664",0,0,2,5,0,7
"COG1666",0,6,4,5,1,2
"COG1668",9,2,18,2,4,32
"COG1669",11,30,0,23,9,16
"COG1670",40,50,60,105,86,93
"COG1671",16,10,3,6,12,15
"COG1672",209,269,21,131,58,136
"COG1674",128,77,199,49,95,136
"COG1677",2,1,0,3,0,4
"COG1678",2,7,1,6,7,0
"COG1679",0,0,0,2,2,13
"COG1680",69,65,59,58,81,53
"COG1682",66,16,37,16,33,20
"COG1683",3,16,6,12,12,6
"COG1684",6,7,0,3,1,6
"COG1686",167,57,197,38,98,171
"COG1687",4,9,5,13,4,8
"COG1688",0,9,0,0,0,0
"COG1690",6,24,4,38,13,8
"COG1691",20,6,12,4,8,1
"COG1692",3,3,3,2,13,28
"COG1694",5,8,7,19,34,15
"COG1695",32,16,38,26,49,45
"COG1696",111,18,90,66,114,126
"COG1699",4,0,0,1,1,1
"COG1700",1,0,0,9,3,9
"COG1702",38,55,53,26,48,34
"COG1703",7,15,9,16,21,6
"COG1704",20,18,30,29,33,32
"COG1705",20,100,52,47,30,23
"COG1706",0,6,1,1,0,0
"COG1708",7,0,4,24,11,14
"COG1712",4,1,0,12,6,3
"COG1713",26,8,27,6,17,19
"COG1714",1,1,1,7,6,4
"COG1715",0,10,5,5,3,0
"COG1716",13,8,7,0,6,24
"COG1719",0,0,0,1,0,0
"COG1720",9,30,7,2,7,18
"COG1721",14,32,2,42,25,11
"COG1722",0,4,7,2,1,5
"COG1724",0,0,0,0,0,3
"COG1725",51,26,44,18,41,53
"COG1726",9,16,3,19,19,10
"COG1728",4,0,0,0,0,3
"COG1729",0,5,0,1,0,1
"COG1732",3,6,36,18,6,8
"COG1733",36,25,48,34,23,31
"COG1734",1,17,2,2,4,2
"COG1735",2,14,5,3,7,6
"COG1737",88,63,107,79,43,51
"COG1738",11,15,4,20,13,5
"COG1739",37,27,39,22,21,40
"COG1740",2,13,3,5,3,3
"COG1741",2,5,5,41,19,11
"COG1742",0,1,0,0,0,0
"COG1743",21,2,0,0,1,0
"COG1744",82,7,61,29,31,69
"COG1748",52,26,24,32,29,11
"COG1749",10,2,1,1,0,6
"COG1751",1,0,1,0,0,0
"COG1752",21,17,10,138,91,53
"COG1754",25,83,3,37,38,18
"COG1755",0,0,2,2,0,0
"COG1757",128,143,80,196,91,133
"COG1758",0,9,5,1,2,4
"COG1760",64,55,93,45,63,61
"COG1762",84,132,134,133,49,49
"COG1763",9,14,10,9,1,1
"COG1764",0,3,0,0,0,0
"COG1765",0,10,0,0,2,1
"COG1766",5,10,1,8,2,9
"COG1767",3,4,3,8,2,6
"COG1768",5,1,5,3,15,21
"COG1770",0,12,2,3,2,2
"COG1773",13,7,9,17,10,12
"COG1774",60,29,40,27,27,51
"COG1775",37,19,47,18,18,20
"COG1776",17,3,0,9,2,7
"COG1778",11,19,5,21,13,16
"COG1780",0,4,11,0,0,2
"COG1781",13,19,7,18,19,16
"COG1782",0,0,0,0,0,2
"COG1783",4,7,3,58,135,12
"COG1785",13,16,9,52,49,23
"COG1787",4,0,3,3,0,0
"COG1788",4,6,6,11,6,4
"COG1791",0,0,2,0,0,2
"COG1792",48,53,55,31,45,49
"COG1793",0,0,1,7,5,0
"COG1794",2,10,13,12,3,18
"COG1797",36,14,19,13,26,21
"COG1799",14,12,17,8,15,25
"COG1801",0,3,8,2,0,1
"COG1802",94,54,40,83,28,37
"COG1803",25,9,9,12,17,16
"COG1804",12,25,10,35,14,13
"COG1805",8,16,3,11,23,11
"COG1806",3,4,9,1,0,3
"COG1807",12,56,15,35,25,21
"COG1808",3,7,18,49,30,12
"COG1811",9,6,27,11,4,14
"COG1814",1,0,19,10,0,1
"COG1815",3,8,0,1,1,3
"COG1816",24,10,21,5,5,15
"COG1817",0,0,0,0,8,0
"COG1819",9,0,18,22,16,10
"COG1820",63,33,65,63,64,37
"COG1823",2,11,10,3,1,4
"COG1825",28,21,14,10,26,15
"COG1826",2,14,1,2,1,5
"COG1827",16,3,11,4,11,11
"COG1830",4,10,3,26,13,14
"COG1832",0,2,15,2,1,0
"COG1834",0,0,1,1,3,2
"COG1835",24,16,59,34,31,23
"COG1837",4,6,14,1,8,12
"COG1838",55,51,23,20,29,22
"COG1840",19,13,12,63,34,30
"COG1841",2,8,8,5,6,4
"COG1842",5,8,0,1,1,2
"COG1843",3,5,0,2,1,0
"COG1845",0,4,2,3,0,1
"COG1846",98,49,133,72,68,64
"COG1847",33,17,65,16,28,35
"COG1850",1,0,0,9,2,0
"COG1852",0,4,1,1,0,1
"COG1853",36,25,20,36,44,59
"COG1854",21,21,33,4,15,12
"COG1857",7,7,2,0,0,0
"COG1858",2,7,2,6,2,0
"COG1859",0,8,1,3,0,0
"COG1861",0,0,1,0,2,3
"COG1862",11,15,13,9,9,20
"COG1863",0,0,0,2,0,0
"COG1864",7,30,1,29,32,12
"COG1865",3,1,10,6,3,1
"COG1866",73,57,26,39,67,61
"COG1868",6,11,2,9,1,4
"COG1869",5,9,4,8,0,2
"COG1871",6,2,0,5,0,2
"COG1872",0,2,1,1,0,0
"COG1873",7,2,6,2,6,18
"COG1874",104,44,96,146,93,58
"COG1875",3,0,9,21,15,4
"COG1876",35,4,59,6,17,32
"COG1877",1,4,0,17,27,9
"COG1878",19,5,10,8,9,11
"COG1879",198,127,231,190,121,142
"COG1881",0,9,0,5,2,1
"COG1882",153,142,187,110,138,136
"COG1883",40,22,12,86,90,75
"COG1884",18,37,18,78,69,30
"COG1886",3,2,1,10,1,2
"COG1887",67,36,49,21,95,61
"COG1893",39,22,37,43,40,26
"COG1894",44,20,47,65,32,56
"COG1895",5,9,3,9,10,11
"COG1896",34,14,39,11,23,41
"COG1897",53,43,46,30,46,38
"COG1898",35,36,29,53,51,35
"COG1899",0,0,0,0,1,1
"COG1902",63,47,65,54,57,57
"COG1903",23,18,21,33,17,27
"COG1904",51,42,15,38,33,42
"COG1905",4,5,8,25,12,27
"COG1906",2,0,0,16,1,0
"COG1908",2,1,2,3,1,4
"COG1910",7,1,13,0,1,0
"COG1912",1,0,3,3,1,0
"COG1913",0,13,0,0,0,2
"COG1914",16,23,54,23,15,17
"COG1915",0,0,0,1,3,1
"COG1917",24,20,25,35,42,31
"COG1918",70,69,53,10,68,67
"COG1921",2,15,16,21,11,12
"COG1922",7,28,23,28,16,28
