"","NOM007","DLM012","DLM008","DLM028","NLF012","NLM023"
"COG0789",56,127,43,56,50,61
"COG0790",44,9,22,47,29,31
"COG0791",79,75,106,110,114,67
"COG0792",16,31,23,12,18,21
"COG0793",228,43,182,189,312,273
"COG0794",13,13,16,30,21,31
"COG0795",78,22,43,35,40,72
"COG0796",57,39,40,37,44,34
"COG0797",0,3,1,5,0,0
"COG0798",1,11,2,1,1,8
"COG0799",23,23,27,22,22,22
"COG0800",16,23,36,24,39,17
"COG0801",20,35,14,18,26,17
"COG0802",33,27,33,18,22,15
"COG0803",25,95,35,22,31,31
"COG0804",4,7,0,6,8,3
"COG0805",36,36,21,27,22,29
"COG0806",27,38,21,17,15,15
"COG0807",48,13,39,29,41,35
"COG0809",96,18,79,53,78,65
"COG0810",0,3,0,2,1,3
"COG0811",46,13,26,44,53,77
"COG0812",36,48,22,59,48,26
"COG0813",10,8,12,11,8,10
"COG0814",3,16,4,43,2,18
"COG0815",1,0,1,7,4,8
"COG0816",32,28,35,27,22,22
"COG0817",26,21,17,25,15,19
"COG0818",7,10,13,7,12,15
"COG0819",7,39,2,1,3,4
"COG0820",75,51,56,48,62,53
"COG0821",77,56,67,66,59,63
"COG0822",57,46,40,43,43,35
"COG0823",8,29,17,38,11,71
"COG0824",18,5,33,23,17,21
"COG0825",29,24,26,28,21,14
"COG0826",150,117,118,144,116,123
"COG0827",247,172,200,157,187,75
"COG0828",9,2,6,9,3,3
"COG0829",1,0,1,0,3,2
"COG0830",4,2,1,2,4,0
"COG0831",0,0,0,1,0,1
"COG0832",0,1,2,0,1,1
"COG0833",0,27,1,12,0,2
"COG0834",83,236,136,134,102,81
"COG0835",17,1,22,17,15,5
"COG0836",84,8,39,28,54,41
"COG0837",0,3,0,10,0,0
"COG0838",17,1,7,14,13,11
"COG0839",14,4,11,14,23,22
"COG0840",256,12,217,186,152,66
"COG0841",408,119,371,527,638,732
"COG0842",131,44,117,107,147,171
"COG0843",0,1,0,6,0,0
"COG0845",341,103,339,327,471,520
"COG0846",53,74,72,45,49,46
"COG0847",41,25,32,47,51,40
"COG0848",0,3,3,3,2,10
"COG0849",28,8,30,30,38,26
"COG0850",9,5,12,9,4,7
"COG0851",3,1,4,7,1,3
"COG0852",32,4,38,23,46,26
"COG0853",14,10,16,12,13,11
"COG0854",9,1,20,12,15,22
"COG0855",63,115,64,77,70,85
"COG0857",0,49,0,11,0,1
"COG0858",28,28,24,20,12,20
"COG0859",32,18,13,42,22,40
"COG0860",80,49,76,93,68,53
"COG0861",17,61,0,16,1,5
"COG0863",111,14,62,47,61,32
"COG0864",2,1,0,0,0,0
"COG1001",17,16,10,20,23,25
"COG1002",119,76,50,82,34,62
"COG1003",51,8,47,42,61,50
"COG1004",103,61,81,58,113,83
"COG1005",23,2,19,16,19,21
"COG1006",1,0,1,1,0,0
"COG1007",33,1,32,33,43,34
"COG1008",42,5,25,32,38,41
"COG1009",45,6,31,33,51,36
"COG1010",16,3,15,18,16,24
"COG1011",70,80,89,71,60,81
"COG1012",48,178,49,159,57,81
"COG1013",165,38,132,120,196,162
"COG1014",201,43,167,147,226,207
"COG1015",19,11,19,24,9,13
"COG1017",1,2,0,6,0,1
"COG1018",0,7,2,9,0,5
"COG1020",29,101,43,42,77,67
"COG1021",0,5,0,11,11,1
"COG1022",132,204,114,88,149,169
"COG1023",0,6,0,0,2,0
"COG1024",8,12,24,49,19,13
"COG1025",0,7,2,13,1,7
"COG1026",32,18,33,41,48,19
"COG1027",45,21,22,10,26,30
"COG1028",180,222,209,224,251,276
"COG1030",4,0,2,11,5,3
"COG1032",145,64,144,122,173,124
"COG1033",48,17,59,64,45,25
"COG1034",15,22,27,40,23,35
"COG1035",46,32,30,18,19,59
"COG1038",10,7,20,12,21,22
"COG1039",3,1,2,2,3,1
"COG1040",42,52,45,35,35,50
"COG1041",2,0,5,3,0,1
"COG1042",18,7,35,17,27,36
"COG1043",52,8,33,29,41,42
"COG1044",28,4,22,22,27,33
"COG1045",61,23,50,45,49,49
"COG1047",5,6,15,9,15,19
"COG1048",85,109,83,93,93,53
"COG1049",0,5,0,7,0,0
"COG1051",37,45,44,21,31,33
"COG1052",85,36,86,66,91,76
"COG1053",80,131,69,124,93,139
"COG1054",3,5,0,6,0,3
"COG1055",72,9,24,32,26,30
"COG1056",3,1,0,3,0,1
"COG1057",32,43,30,19,21,20
"COG1058",8,7,14,35,17,19
"COG1059",0,0,0,0,0,1
"COG1060",45,31,55,65,75,66
"COG1061",124,111,60,108,68,85
"COG1062",0,3,0,2,1,1
"COG1063",49,108,105,82,59,78
"COG1064",0,8,0,10,1,2
"COG1066",60,50,28,43,48,46
"COG1067",12,2,5,14,0,5
"COG1069",4,4,10,11,12,17
"COG1070",76,216,139,144,127,112
"COG1071",5,6,25,23,14,29
"COG1072",0,6,1,5,0,3
"COG1073",87,111,109,97,116,127
"COG1074",127,57,102,110,102,61
"COG1075",8,0,3,1,2,2
"COG1076",20,2,10,13,13,19
"COG1077",68,44,78,50,69,67
"COG1078",15,7,23,5,24,20
"COG1079",10,24,31,20,18,15
"COG1080",53,101,46,58,52,38
"COG1082",27,33,63,67,42,78
"COG1083",11,0,15,9,11,42
"COG1085",1,37,3,9,1,0
"COG1086",79,37,118,81,103,128
"COG1087",74,57,53,42,46,47
"COG1088",55,48,52,45,67,56
"COG1089",25,2,46,32,48,36
"COG1090",1,5,1,7,3,12
"COG1091",39,27,32,49,72,47
"COG1092",71,23,66,77,70,52
"COG1098",3,6,7,2,5,3
"COG1099",0,0,0,2,0,0
"COG1101",20,8,32,33,25,19
"COG1102",0,1,0,0,0,0
"COG1104",63,48,82,82,83,35
"COG1105",21,26,32,28,23,18
"COG1106",78,44,70,29,55,44
"COG1108",16,40,35,38,28,38
"COG1109",172,88,184,152,161,140
"COG1112",224,122,126,111,88,150
"COG1113",1,153,2,31,1,9
"COG1114",10,31,12,14,8,13
"COG1115",76,52,91,93,95,81
"COG1116",24,11,32,30,14,20
"COG1117",31,54,40,51,42,27
"COG1118",20,14,9,15,18,7
"COG1119",12,25,14,17,11,24
"COG1120",43,12,47,59,63,55
"COG1121",18,48,51,29,41,24
"COG1122",78,297,116,89,60,57
"COG1123",7,166,6,10,4,11
"COG1124",2,10,5,9,0,6
"COG1125",7,15,5,7,3,12
"COG1126",48,157,94,83,49,49
"COG1127",30,6,19,23,23,27
"COG1129",50,143,100,110,45,62
"COG1131",254,198,275,268,263,218
"COG1132",617,819,622,660,560,377
"COG1133",0,2,0,3,0,3
"COG1134",31,103,33,40,25,31
"COG1135",20,54,29,23,15,14
"COG1136",254,378,313,242,274,242
"COG1137",25,5,20,15,19,37
"COG1138",4,8,1,15,1,11
"COG1139",30,5,6,14,14,22
"COG1140",0,1,0,12,0,2
"COG1141",2,1,1,0,3,1
"COG1142",2,15,3,44,4,11
"COG1143",11,5,14,19,15,20
"COG1144",2,1,3,1,0,1
"COG1145",70,54,94,96,74,99
"COG1146",15,24,10,14,18,13
"COG1148",1,5,5,3,7,3
"COG1149",1,0,1,0,0,0
"COG1150",1,0,5,2,0,3
"COG1151",48,27,44,49,51,51
"COG1152",1,5,4,2,3,2
"COG1154",95,90,116,90,126,78
"COG1155",28,18,43,36,49,42
"COG1156",21,33,49,24,24,29
"COG1157",11,4,14,14,13,4
"COG1158",60,51,36,37,21,22
"COG1159",37,54,47,33,41,23
"COG1160",71,88,82,78,82,79
"COG1161",25,16,22,20,18,12
"COG1162",67,22,40,51,46,48
"COG1164",41,32,68,33,30,16
"COG1165",51,53,41,22,39,35
"COG1166",49,5,20,24,22,25
"COG1167",49,50,63,78,67,56
"COG1168",61,114,71,61,53,87
"COG1169",22,2,12,19,22,25
"COG1171",37,55,39,46,33,34
"COG1172",20,107,68,81,38,41
"COG1173",50,176,86,82,47,54
"COG1174",2,5,3,4,3,11
"COG1175",182,594,179,227,114,132
"COG1176",23,19,40,47,29,25
"COG1177",26,41,52,53,37,38
"COG1178",14,6,17,21,13,26
"COG1179",36,9,44,17,26,22
"COG1180",64,81,60,47,45,53
"COG1181",68,65,64,51,44,50
"COG1182",1,3,2,3,1,0
"COG1183",19,5,28,15,23,30
"COG1184",0,0,2,0,1,0
"COG1185",89,84,82,85,97,77
"COG1186",73,61,45,38,52,63
"COG1187",52,45,56,51,38,40
"COG1188",15,10,15,11,12,12
"COG1189",19,28,22,19,14,4
"COG1190",76,85,64,81,65,80
"COG1191",97,34,103,87,66,27
"COG1192",115,155,133,127,150,108
"COG1193",98,40,94,74,79,58
"COG1194",23,49,37,36,37,33
"COG1195",87,90,56,56,64,54
"COG1196",67,101,69,84,66,37
"COG1197",106,166,141,124,98,96
"COG1198",81,92,79,73,116,72
"COG1199",34,36,22,62,37,25
"COG1200",70,133,87,60,71,65
"COG1201",0,124,1,3,2,1
"COG1203",32,116,11,39,39,31
"COG1204",31,13,12,10,6,20
"COG1205",24,5,11,33,14,33
"COG1206",14,4,17,13,15,5
"COG1207",7,63,11,15,14,11
"COG1208",56,5,56,23,57,44
"COG1209",65,35,35,42,53,48
"COG1210",6,15,7,9,7,12
"COG1211",53,49,55,45,50,47
"COG1212",13,4,23,17,18,41
"COG1213",10,0,8,2,2,10
"COG1214",56,27,37,23,39,26
"COG1215",31,96,55,49,76,80
"COG1216",120,140,128,43,78,78
"COG1217",94,84,77,79,85,78
"COG1218",6,3,12,14,22,18
"COG1219",81,90,72,71,81,53
"COG1220",2,6,1,5,0,8
"COG1221",5,18,8,10,6,7
"COG1225",20,27,17,8,14,28
"COG1226",9,26,14,80,17,39
"COG1227",26,20,37,35,27,25
"COG1228",44,26,55,34,49,40
"COG1230",5,37,10,5,6,12
"COG1232",13,61,5,17,12,22
"COG1233",1,2,0,9,8,6
"COG1234",54,29,36,34,31,36
"COG1235",96,26,71,52,56,60
"COG1236",35,10,29,29,23,13
"COG1237",8,3,11,2,5,23
"COG1238",17,1,14,11,18,23
"COG1239",1,3,3,2,0,1
"COG1240",0,1,0,2,2,0
"COG1242",41,17,34,24,30,30
"COG1243",8,5,8,1,2,2
"COG1246",1,6,1,13,1,9
"COG1247",19,43,20,20,28,20
"COG1249",55,98,55,78,73,101
"COG1250",10,57,19,25,5,13
"COG1251",0,23,2,23,0,3
"COG1252",10,11,22,20,6,26
"COG1253",141,162,144,100,129,122
"COG1254",3,10,6,4,2,2
"COG1256",28,2,27,27,22,8
"COG1257",0,4,1,0,0,1
"COG1259",7,0,10,8,11,19
"COG1260",22,28,23,13,23,21
"COG1261",0,2,0,2,0,3
"COG1262",13,7,10,70,21,42
"COG1263",52,195,60,115,83,82
"COG1264",45,182,39,99,72,69
"COG1266",55,18,50,37,44,39
"COG1267",5,3,15,2,6,10
"COG1268",15,20,26,8,16,9
"COG1269",33,34,70,41,45,53
"COG1270",10,5,28,30,25,23
"COG1271",26,12,31,34,32,45
"COG1272",39,59,18,23,20,27
"COG1273",0,0,2,0,1,1
"COG1274",3,0,7,11,10,3
"COG1275",3,2,0,4,2,5
"COG1276",0,2,0,2,0,1
"COG1277",21,14,11,21,17,30
"COG1278",4,22,7,10,5,6
"COG1279",1,6,1,4,0,6
"COG1280",5,6,20,14,12,23
"COG1281",23,14,30,34,22,15
"COG1282",0,45,0,6,0,0
"COG1283",104,49,117,82,114,90
"COG1284",114,59,114,89,101,95
"COG1285",15,11,19,18,12,13
"COG1286",0,1,0,3,0,2
"COG1288",7,11,12,19,5,38
"COG1289",7,21,1,29,2,12
"COG1291",5,2,8,5,3,4
"COG1292",6,8,14,24,6,13
"COG1293",35,24,35,35,33,17
"COG1294",31,11,19,31,33,23
"COG1295",65,19,35,46,31,42
"COG1296",22,46,20,33,29,8
"COG1297",38,21,34,40,40,30
"COG1298",15,2,17,21,14,9
"COG1299",37,57,24,43,36,41
"COG1300",2,1,5,7,3,15
"COG1301",41,25,33,52,51,70
"COG1302",16,16,38,19,15,12
"COG1304",5,21,18,8,10,4
"COG1305",48,121,76,29,50,40
"COG1306",5,0,3,4,0,3
"COG1307",69,45,98,94,60,34
"COG1309",110,129,103,117,66,61
"COG1310",2,4,2,1,1,1
"COG1312",20,24,55,38,45,42
"COG1313",31,6,14,22,11,5
"COG1314",1,2,0,4,0,4
"COG1315",19,1,14,11,22,4
"COG1316",59,113,61,50,39,21
"COG1317",1,3,3,2,3,2
"COG1319",9,15,10,14,17,4
"COG1320",0,0,3,0,1,1
"COG1321",21,11,36,15,15,11
"COG1322",36,56,36,32,39,35
"COG1323",24,27,18,12,10,11
"COG1324",1,1,0,1,0,0
"COG1327",10,37,16,16,10,14
"COG1328",155,163,135,141,132,109
"COG1329",2,31,0,1,0,1
"COG1330",3,7,1,14,0,2
"COG1331",1,0,2,1,0,0
"COG1332",1,0,9,2,2,0
"COG1333",1,2,2,6,4,11
"COG1335",21,36,17,25,16,18
"COG1336",0,0,0,0,0,1
"COG1337",0,0,3,2,3,1
"COG1338",5,3,6,8,2,5
"COG1342",2,1,2,10,4,7
"COG1343",6,4,9,10,8,3
"COG1344",51,2,58,64,29,11
"COG1345",10,0,11,13,9,0
"COG1346",36,7,28,22,33,18
"COG1347",15,2,14,12,15,12
"COG1348",3,3,3,3,8,3
"COG1349",34,89,52,67,39,30
"COG1350",13,6,30,17,43,19
"COG1351",16,4,11,7,6,10
"COG1352",15,2,10,6,12,4
"COG1353",5,0,7,1,5,6
"COG1354",21,24,23,16,10,5
"COG1355",0,19,0,0,0,0
"COG1357",21,14,25,23,18,30
"COG1358",7,3,12,6,4,5
"COG1359",3,8,4,4,3,5
"COG1360",22,1,12,10,10,17
"COG1361",3,10,4,5,1,3
"COG1362",61,45,76,50,61,36
"COG1363",24,14,40,30,19,12
"COG1364",16,14,21,32,24,13
"COG1366",12,8,18,8,8,9
"COG1368",80,191,93,103,79,75
"COG1372",0,0,4,0,0,0
"COG1373",490,311,275,222,213,217
"COG1376",41,89,54,52,31,28
"COG1377",14,3,7,10,9,2
"COG1378",2,1,5,2,4,2
"COG1379",8,8,2,3,0,3
"COG1380",26,14,23,22,11,25
"COG1381",25,44,26,13,18,11
"COG1385",33,39,21,25,19,29
"COG1386",23,18,18,15,13,13
"COG1387",43,31,61,52,54,53
"COG1388",42,22,37,31,25,13
"COG1390",0,0,0,2,1,0
"COG1391",1,73,0,4,0,3
"COG1392",3,11,6,1,2,13
"COG1393",9,12,20,17,5,15
"COG1394",13,11,31,18,13,20
"COG1396",89,90,134,120,78,85
"COG1397",14,15,9,15,11,20
"COG1399",15,33,21,19,14,13
"COG1401",75,9,24,36,15,23
"COG1402",3,39,12,9,10,18
"COG1403",11,10,15,11,3,8
"COG1404",119,82,114,80,148,78
"COG1406",2,0,0,0,4,3
"COG1408",63,12,63,82,64,68
"COG1409",101,97,90,53,95,96
"COG1410",102,28,96,99,104,99
"COG1413",0,3,2,1,0,2
"COG1414",14,85,16,27,4,14
"COG1418",122,91,93,85,103,86
"COG1419",15,0,10,11,2,3
"COG1420",23,49,32,31,26,14
"COG1424",1,0,0,0,0,0
"COG1426",2,11,2,2,1,1
"COG1427",0,0,3,2,5,1
"COG1428",20,6,0,4,5,1
"COG1429",34,10,16,35,57,42
"COG1430",0,0,0,1,1,2
"COG1431",0,0,0,1,0,0
"COG1432",8,7,14,19,5,8
"COG1433",0,2,6,5,8,5
"COG1434",18,29,17,17,11,12
"COG1435",15,11,18,20,19,25
"COG1436",0,1,4,0,0,1
"COG1437",0,1,0,0,0,1
"COG1438",36,33,36,20,24,34
"COG1440",3,8,7,6,2,4
"COG1441",0,2,0,2,0,2
"COG1442",61,104,47,42,52,46
"COG1443",2,4,7,12,11,15
"COG1444",2,2,1,6,0,2
"COG1445",33,34,32,43,30,38
"COG1446",0,43,6,5,6,9
"COG1447",1,4,4,5,6,6
"COG1448",3,7,2,17,1,9
"COG1449",42,1,23,20,21,24
"COG1450",0,3,0,12,0,7
"COG1451",24,45,33,17,25,25
"COG1452",1,6,1,9,0,3
"COG1453",24,9,55,46,37,46
"COG1454",125,233,127,83,100,77
"COG1455",5,45,22,30,18,30
"COG1456",2,3,4,0,2,2
"COG1457",8,102,9,16,9,14
"COG1459",18,10,21,38,20,15
"COG1461",34,13,47,29,22,29
"COG1462",0,2,0,0,0,1
"COG1463",2,5,0,9,1,5
"COG1464",16,71,18,33,12,27
"COG1465",2,0,0,1,0,0
"COG1466",72,47,50,33,41,39
"COG1468",9,8,12,14,7,7
"COG1469",1,0,0,3,2,1
"COG1470",1,0,4,8,2,7
"COG1472",297,421,539,579,601,635
"COG1473",23,74,37,35,23,48
"COG1475",147,126,165,179,157,134
"COG1476",14,15,25,5,7,9
"COG1477",42,15,55,43,62,63
"COG1479",210,177,108,45,76,61
"COG1480",68,8,32,27,60,65
"COG1481",30,47,30,28,21,9
"COG1482",48,17,77,36,53,59
"COG1483",0,0,1,8,6,8
"COG1484",120,96,83,76,102,59
"COG1485",0,2,0,8,0,0
"COG1486",12,23,15,30,13,24
"COG1487",0,12,4,7,3,9
"COG1488",31,90,45,25,24,33
"COG1489",9,2,4,10,5,5
"COG1490",29,34,21,14,14,15
"COG1492",26,14,40,38,51,34
"COG1493",14,12,30,25,21,15
"COG1494",1,6,0,6,2,1
"COG1495",0,1,0,5,0,3
"COG1496",28,35,35,19,37,22
"COG1501",153,227,163,204,196,269
"COG1502",128,68,129,139,93,88
"COG1505",26,0,5,5,12,13
"COG1506",158,117,135,140,221,239
"COG1507",0,28,0,0,0,0
"COG1508",35,12,36,34,44,52
"COG1509",3,12,7,22,17,43
"COG1511",78,363,67,70,53,17
"COG1512",26,5,25,31,25,21
"COG1513",0,2,0,2,1,0
"COG1514",0,0,1,2,1,2
"COG1515",0,0,0,3,0,0
"COG1516",10,0,14,7,5,3
"COG1518",33,33,54,39,37,43
"COG1519",10,8,17,32,31,48
"COG1520",17,5,52,36,50,90
"COG1521",34,50,40,32,32,30
"COG1522",83,44,60,34,49,52
"COG1523",74,277,78,58,66,67
"COG1524",85,31,48,38,53,72
"COG1525",0,3,0,3,0,1
"COG1526",0,7,1,8,1,3
"COG1527",6,12,18,7,2,5
"COG1528",28,5,22,19,38,19
"COG1529",24,53,42,45,40,41
"COG1530",43,36,18,48,41,36
"COG1533",72,8,67,49,64,60
"COG1534",11,11,11,10,4,6
"COG1535",0,0,0,5,0,0
"COG1536",7,2,15,7,3,0
"COG1538",264,69,228,238,327,451
"COG1539",20,34,17,19,20,23
"COG1540",2,13,14,4,1,2
"COG1541",23,23,72,46,64,96
"COG1543",5,0,0,0,0,2
"COG1544",31,29,26,25,5,11
"COG1546",34,18,30,32,27,27
"COG1550",0,0,0,0,0,0
"COG1551",3,0,2,3,5,1
"COG1553",0,2,0,5,0,1
"COG1554",8,26,39,61,37,30
"COG1555",41,26,29,15,26,19
"COG1556",2,1,1,5,6,4
"COG1558",3,0,5,9,5,3
"COG1559",48,52,33,40,23,33
"COG1560",34,6,17,26,28,30
"COG1561",52,16,46,39,46,32
"COG1562",0,0,0,6,0,0
"COG1564",33,14,38,20,26,32
"COG1565",0,0,0,4,0,0
"COG1566",34,18,28,40,32,39
"COG1567",0,0,4,1,3,0
"COG1568",1,3,0,5,0,0
"COG1569",0,0,1,2,0,0
"COG1570",65,77,58,44,37,35
"COG1573",17,20,28,24,17,25
"COG1574",14,76,6,7,9,9
"COG1575",49,53,19,21,22,30
"COG1576",32,41,29,24,26,28
"COG1577",0,5,0,0,0,1
"COG1578",0,0,3,0,0,0
"COG1579",18,3,18,11,9,15
"COG1580",0,1,0,1,0,0
"COG1582",1,0,1,1,2,1
"COG1583",3,0,1,0,3,0
"COG1584",0,0,0,3,0,2
"COG1585",13,4,22,6,11,3
"COG1586",4,6,3,3,4,4
"COG1587",10,12,7,12,13,5
"COG1589",8,11,9,13,3,3
"COG1592",68,26,70,40,57,58
"COG1593",28,28,61,27,55,44
"COG1595",297,114,317,276,351,493
"COG1596",88,16,49,40,66,94
"COG1597",77,141,68,59,69,52
"COG1598",5,11,9,4,4,3
"COG1600",15,4,5,9,3,9
"COG1605",16,19,5,21,12,18
"COG1606",9,2,8,5,4,1
"COG1607",0,3,4,9,1,1
"COG1609",202,1191,299,267,233,189
"COG1610",16,8,24,15,18,19
"COG1611",38,38,36,33,27,46
"COG1613",5,5,3,7,9,3
"COG1614",2,6,3,3,1,2
"COG1615",11,92,0,0,1,1
"COG1618",1,3,1,0,1,1
"COG1619",16,3,12,24,15,34
"COG1620",4,20,9,16,10,22
"COG1621",75,103,54,53,61,76
"COG1622",0,2,0,5,0,2
"COG1623",7,1,0,0,0,4
"COG1624",43,14,50,24,32,24
"COG1625",21,10,28,10,18,11
"COG1626",36,5,29,38,38,34
"COG1629",141,52,120,150,187,208
"COG1633",2,1,1,2,2,3
"COG1635",9,0,0,2,0,4
"COG1636",23,5,23,16,25,12
"COG1637",0,32,0,0,0,0
"COG1638",27,16,50,34,51,30
"COG1640",95,170,90,103,110,68
"COG1641",3,4,4,16,8,3
"COG1643",15,141,2,50,0,3
"COG1647",3,0,3,2,0,3
"COG1648",5,2,7,10,3,4
"COG1649",122,10,79,58,106,104
"COG1651",2,55,0,19,0,4
"COG1652",3,0,5,4,1,4
"COG1653",239,828,288,369,222,144
"COG1654",20,7,27,26,18,9
"COG1655",10,0,6,6,1,1
"COG1658",8,4,7,2,4,1
"COG1659",0,0,0,0,0,2
"COG1660",37,50,40,25,27,23
"COG1661",3,0,2,3,7,3
"COG1662",0,32,3,111,0,11
"COG1663",30,4,24,22,24,38
"COG1664",2,0,2,9,3,11
"COG1666",1,1,0,3,0,2
"COG1668",16,13,12,14,21,14
"COG1669",16,4,4,9,10,21
"COG1670",112,132,82,84,74,132
"COG1671",8,1,17,10,10,6
"COG1672",53,23,52,41,71,82
"COG1674",129,192,110,110,97,89
"COG1677",6,1,5,4,2,3
"COG1678",6,2,7,7,10,12
"COG1679",0,0,2,2,1,0
"COG1680",89,77,69,82,109,96
"COG1682",42,48,41,20,31,27
"COG1683",11,2,15,11,9,5
"COG1684",6,1,3,12,5,4
"COG1686",100,73,121,112,90,46
"COG1687",2,19,9,0,11,2
"COG1690",6,6,12,10,8,22
"COG1691",1,4,2,4,6,3
"COG1692",8,4,14,2,5,2
"COG1694",29,29,27,20,26,26
"COG1695",27,31,38,35,36,16
"COG1696",138,44,141,82,119,88
"COG1699",3,0,6,4,6,2
"COG1700",1,0,2,4,1,5
"COG1702",46,70,45,34,49,43
"COG1703",16,4,20,14,14,23
"COG1704",49,47,25,8,33,25
"COG1705",78,30,19,34,55,25
"COG1706",0,2,0,0,0,1
"COG1708",7,8,5,4,6,22
"COG1712",3,0,4,10,7,15
"COG1713",14,10,16,11,16,8
"COG1714",1,2,0,4,4,12
"COG1715",27,0,2,4,13,2
"COG1716",6,63,3,5,5,3
"COG1720",13,3,13,18,13,5
"COG1721",33,0,44,41,28,41
"COG1722",7,1,4,2,0,0
"COG1724",1,1,1,1,2,0
"COG1725",38,34,49,29,30,31
"COG1726",12,0,16,14,16,25
"COG1728",4,0,7,3,5,2
"COG1729",0,1,0,6,1,3
"COG1732",5,11,2,11,1,10
"COG1733",36,9,36,29,31,41
"COG1734",1,1,1,4,1,5
"COG1735",2,6,0,8,0,2
"COG1737",27,91,37,62,39,46
"COG1738",21,2,13,8,13,12
"COG1739",34,33,36,20,25,18
"COG1740",2,2,1,7,1,3
"COG1741",7,0,9,14,25,29
"COG1742",1,0,0,2,0,2
"COG1743",0,0,3,4,1,2
"COG1744",44,27,53,46,60,23
"COG1747",0,0,0,5,0,0
"COG1748",39,18,30,45,56,39
"COG1749",7,1,9,4,10,1
"COG1752",41,21,65,47,77,121
"COG1754",21,56,27,21,54,44
"COG1755",0,0,0,0,0,4
"COG1757",88,75,110,69,101,114
"COG1758",1,13,0,2,0,3
"COG1760",54,75,47,64,48,51
"COG1762",51,71,52,61,54,71
"COG1763",6,4,3,9,3,3
"COG1764",0,5,0,2,0,0
"COG1765",0,17,1,1,2,1
"COG1766",12,3,9,19,4,2
"COG1767",3,8,1,6,2,3
"COG1768",10,6,15,9,12,4
"COG1770",0,53,0,6,0,2
"COG1773",9,7,11,7,12,11
"COG1774",55,20,48,30,34,26
"COG1775",10,16,17,8,17,9
"COG1776",15,0,13,13,8,3
"COG1778",32,2,30,11,19,25
"COG1780",0,18,0,0,0,3
"COG1781",24,18,30,19,16,25
"COG1783",8,1,14,9,11,11
"COG1785",37,6,29,27,48,54
"COG1786",0,0,3,0,0,1
"COG1787",2,0,2,3,4,0
"COG1788",1,4,2,7,3,4
"COG1791",0,0,0,2,0,0
"COG1792",43,16,57,43,41,33
"COG1793",0,1,6,0,0,0
"COG1794",3,8,1,5,2,12
"COG1797",14,20,26,25,32,24
"COG1799",10,22,22,9,10,14
"COG1801",0,5,0,2,0,2
"COG1802",29,19,52,51,40,24
"COG1803",23,8,24,28,26,22
"COG1804",5,47,17,12,10,16
"COG1805",12,0,5,13,23,22
"COG1806",0,0,1,3,0,4
"COG1807",23,9,37,23,38,30
"COG1808",12,10,18,18,42,31
"COG1811",18,14,9,4,3,8
"COG1814",1,2,2,0,2,8
"COG1815",4,2,8,7,6,2
"COG1816",5,7,6,7,7,2
"COG1817",6,0,7,1,6,0
"COG1819",6,6,11,17,6,26
"COG1820",66,58,59,46,48,61
"COG1823",0,8,0,6,0,6
"COG1825",16,24,15,14,24,12
"COG1826",1,11,0,5,0,7
"COG1827",11,12,15,11,9,5
"COG1830",10,6,9,16,15,28
"COG1832",0,1,0,1,0,0
"COG1834",0,0,0,2,1,13
"COG1835",27,93,50,61,37,45
"COG1837",6,11,11,13,5,8
"COG1838",42,17,35,45,35,37
"COG1840",16,13,17,17,13,26
"COG1841",1,9,5,7,10,0
"COG1842",2,5,2,8,4,2
"COG1843",4,1,4,11,9,0
"COG1845",1,0,0,4,0,2
"COG1846",75,55,76,47,56,54
"COG1847",25,54,26,18,15,21
"COG1850",0,0,1,0,0,0
"COG1852",0,1,0,0,0,3
"COG1853",35,22,41,43,41,45
"COG1854",15,16,20,13,23,15
"COG1857",3,0,2,0,0,0
"COG1858",5,7,4,9,2,14
"COG1859",1,1,3,9,2,2
"COG1861",2,1,24,3,4,13
"COG1862",10,1,27,9,21,12
"COG1863",1,0,4,0,0,1
"COG1864",37,1,22,30,44,22
"COG1865",3,0,0,1,4,0
"COG1866",86,32,56,49,81,54
"COG1868",14,0,16,18,7,2
"COG1869",0,5,2,2,1,3
"COG1871",5,0,3,4,2,1
"COG1872",0,1,0,0,0,0
"COG1873",11,4,7,6,4,2
"COG1874",71,202,101,96,83,146
"COG1875",10,3,26,5,11,52
"COG1876",15,11,23,32,28,7
"COG1877",4,7,7,20,18,25
"COG1878",6,4,7,0,11,5
"COG1879",146,106,131,138,114,131
"COG1881",0,29,0,4,1,6
"COG1882",126,147,130,145,133,139
"COG1883",51,9,89,76,89,98
"COG1884",44,15,54,76,74,92
"COG1886",6,3,10,4,5,3
"COG1887",47,18,65,30,50,43
"COG1893",31,30,33,33,41,33
"COG1894",22,36,30,38,30,43
"COG1895",22,4,5,9,5,10
"COG1896",28,10,26,19,16,16
"COG1897",49,44,39,29,41,29
"COG1898",58,36,58,50,42,55
"COG1899",0,0,0,0,0,1
"COG1900",1,0,0,0,0,1
"COG1902",38,89,67,64,40,62
"COG1903",20,13,33,37,23,37
"COG1904",26,11,46,39,40,41
"COG1905",6,13,15,12,11,18
"COG1906",2,0,2,1,0,1
"COG1908",1,0,4,0,1,0
"COG1910",0,3,4,2,2,1
"COG1912",0,1,1,0,1,0
"COG1914",11,64,30,19,38,24
"COG1915",0,0,0,0,1,3
"COG1917",46,11,58,21,31,32
"COG1918",69,19,87,60,71,47
"COG1921",7,7,8,9,1,7
"COG1922",19,10,21,31,19,17
"COG1923",1,1,5,2,4,0
