"","NOM018","NOF009","DOF009","DLM001","NLM022","NLM004"
"COG0789",56,49,56,53,63,59
"COG0790",28,17,39,11,32,9
"COG0791",104,45,89,59,124,88
"COG0792",15,18,14,17,23,18
"COG0793",268,396,332,195,123,157
"COG0794",26,27,27,35,18,26
"COG0795",16,57,31,57,34,83
"COG0796",40,51,56,50,43,43
"COG0797",6,2,5,4,4,3
"COG0798",3,4,7,7,1,2
"COG0799",15,15,25,16,16,23
"COG0800",44,30,30,26,36,22
"COG0801",20,13,25,20,17,22
"COG0802",27,13,24,21,31,37
"COG0803",21,18,30,40,35,30
"COG0804",2,1,3,8,1,3
"COG0805",30,29,20,33,10,3
"COG0806",13,4,33,21,21,32
"COG0807",38,44,47,48,43,46
"COG0809",76,96,92,90,61,94
"COG0810",4,0,0,2,1,2
"COG0811",39,89,65,39,25,39
"COG0812",23,20,30,41,44,41
"COG0813",15,6,10,6,25,14
"COG0814",24,7,15,7,32,6
"COG0815",2,3,2,6,3,2
"COG0816",23,11,28,24,18,24
"COG0817",20,23,28,24,10,15
"COG0818",12,16,14,4,10,6
"COG0819",2,0,9,7,4,4
"COG0820",48,45,60,62,37,66
"COG0821",57,60,52,85,58,78
"COG0822",56,28,41,41,42,45
"COG0823",24,62,15,26,14,16
"COG0824",31,31,35,19,17,4
"COG0825",27,13,11,8,37,28
"COG0826",101,103,126,115,95,107
"COG0827",183,67,216,110,252,196
"COG0828",7,2,6,1,4,5
"COG0829",2,1,2,0,2,3
"COG0830",0,2,1,0,1,1
"COG0831",1,3,2,0,0,0
"COG0832",1,0,1,1,0,0
"COG0833",2,1,3,6,2,3
"COG0834",120,83,104,106,144,118
"COG0835",26,2,6,0,29,16
"COG0836",71,69,73,48,78,107
"COG0837",0,0,0,1,3,0
"COG0838",10,16,12,13,9,6
"COG0839",21,29,20,20,13,15
"COG0840",507,36,63,25,489,194
"COG0841",492,811,667,756,364,151
"COG0842",96,186,141,150,94,101
"COG0843",0,0,1,0,6,0
"COG0845",364,617,474,453,282,224
"COG0846",70,37,46,33,57,87
"COG0847",31,62,38,31,36,41
"COG0848",4,8,6,3,3,3
"COG0849",49,32,34,28,45,54
"COG0850",7,1,0,0,16,5
"COG0851",6,1,0,0,8,4
"COG0852",33,42,33,40,25,20
"COG0853",10,13,18,12,13,8
"COG0854",16,32,18,26,16,1
"COG0855",100,82,103,93,90,55
"COG0857",1,1,2,7,4,1
"COG0858",21,24,29,24,20,22
"COG0859",28,38,33,40,32,57
"COG0860",75,34,68,54,87,95
"COG0861",4,8,7,18,11,15
"COG0863",66,48,47,74,37,58
"COG0864",0,2,0,0,1,1
"COG1001",18,19,18,25,27,11
"COG1002",84,56,80,57,115,71
"COG1003",31,54,63,73,35,5
"COG1004",58,78,86,77,55,49
"COG1005",21,31,22,27,18,24
"COG1006",0,0,0,2,0,0
"COG1007",33,50,48,42,32,20
"COG1008",22,63,46,56,21,23
"COG1009",27,41,33,66,24,25
"COG1010",12,20,18,9,16,11
"COG1011",87,93,80,78,79,68
"COG1012",68,84,61,60,92,49
"COG1013",191,173,196,215,151,156
"COG1014",215,245,275,248,173,147
"COG1015",21,9,8,14,23,21
"COG1017",0,2,0,0,3,0
"COG1018",2,5,5,1,12,1
"COG1020",17,43,36,38,60,44
"COG1021",0,0,7,1,2,0
"COG1022",135,222,192,165,111,129
"COG1023",1,0,2,0,0,0
"COG1024",24,6,27,11,32,15
"COG1025",1,1,1,1,5,0
"COG1026",40,8,15,17,62,45
"COG1027",26,55,39,44,16,51
"COG1028",226,237,269,222,247,143
"COG1030",3,4,6,11,0,1
"COG1032",154,104,108,95,118,66
"COG1033",68,14,26,31,64,39
"COG1034",18,21,34,20,32,13
"COG1035",30,49,31,20,18,33
"COG1038",12,20,35,28,17,6
"COG1039",1,2,0,3,0,3
"COG1040",35,28,36,32,29,32
"COG1041",9,0,0,0,14,6
"COG1042",6,58,22,43,14,4
"COG1043",32,48,43,38,29,33
"COG1044",25,50,42,39,11,28
"COG1045",52,48,55,46,50,71
"COG1047",17,12,13,13,18,3
"COG1048",99,86,65,85,102,77
"COG1049",0,3,3,1,5,0
"COG1051",32,60,33,44,31,22
"COG1052",63,77,63,67,80,49
"COG1053",138,196,126,113,125,122
"COG1054",1,0,1,1,5,2
"COG1055",26,10,30,41,39,62
"COG1056",0,1,0,4,1,2
"COG1057",25,33,35,33,17,30
"COG1058",3,11,26,28,12,9
"COG1059",0,2,0,0,0,0
"COG1060",62,80,74,77,55,40
"COG1061",63,74,102,45,84,251
"COG1062",0,1,0,0,2,0
"COG1063",68,58,65,75,93,113
"COG1064",1,2,2,4,6,1
"COG1066",64,64,55,55,64,49
"COG1067",4,2,3,2,5,6
"COG1069",11,7,5,3,4,1
"COG1070",125,148,155,145,153,135
"COG1071",1,20,12,27,8,1
"COG1072",6,0,0,2,2,5
"COG1073",73,102,85,131,81,73
"COG1074",90,68,58,121,104,120
"COG1075",0,2,6,6,7,1
"COG1076",11,22,14,6,11,21
"COG1077",77,61,60,64,88,76
"COG1078",9,38,7,16,8,0
"COG1079",12,9,28,20,9,13
"COG1080",72,16,40,31,97,36
"COG1082",62,50,42,64,41,37
"COG1083",19,31,16,15,16,51
"COG1085",7,0,7,4,4,3
"COG1086",72,117,71,80,81,49
"COG1087",53,44,53,59,47,53
"COG1088",73,77,73,63,45,43
"COG1089",35,60,29,45,23,37
"COG1090",3,11,7,13,4,2
"COG1091",57,55,45,37,36,46
"COG1092",72,48,53,55,84,48
"COG1098",2,1,5,2,7,5
"COG1101",31,9,10,8,40,29
"COG1102",0,0,0,0,2,1
"COG1104",93,18,34,14,62,28
"COG1105",30,10,11,12,34,21
"COG1106",62,99,49,53,53,168
"COG1108",28,30,27,51,30,39
"COG1109",114,101,102,149,162,149
"COG1112",121,149,145,190,140,148
"COG1113",4,1,9,9,13,3
"COG1114",10,14,8,21,13,7
"COG1115",111,59,88,67,98,153
"COG1116",16,19,12,16,29,17
"COG1117",23,17,27,45,33,23
"COG1118",17,10,12,8,41,20
"COG1119",25,18,27,36,18,15
"COG1120",60,65,54,80,53,63
"COG1121",36,33,40,43,35,41
"COG1122",117,26,155,79,78,79
"COG1123",15,7,22,10,12,6
"COG1124",1,0,1,0,6,4
"COG1125",4,7,2,6,3,3
"COG1126",72,36,55,47,55,71
"COG1127",20,49,38,26,18,26
"COG1129",82,69,45,36,88,64
"COG1131",221,135,196,161,254,240
"COG1132",677,258,650,390,738,594
"COG1133",1,0,0,0,3,0
"COG1134",39,44,19,21,35,32
"COG1135",17,7,22,20,18,21
"COG1136",251,231,248,205,240,299
"COG1137",16,45,26,27,15,27
"COG1138",13,5,4,5,9,5
"COG1139",21,25,41,32,21,26
"COG1140",1,4,2,2,10,0
"COG1141",0,1,2,0,1,1
"COG1142",11,10,4,6,15,2
"COG1143",8,9,10,21,10,12
"COG1144",3,3,0,7,7,3
"COG1145",111,104,106,132,131,69
"COG1146",16,13,11,15,19,9
"COG1148",0,11,2,7,3,4
"COG1149",0,0,1,0,0,0
"COG1150",0,4,1,3,1,2
"COG1151",61,64,48,30,66,64
"COG1152",2,2,0,2,2,3
"COG1154",103,93,94,111,80,128
"COG1155",31,49,44,52,31,21
"COG1156",37,49,42,54,29,16
"COG1157",24,5,8,1,23,6
"COG1158",42,27,39,61,51,33
"COG1159",33,24,60,45,43,59
"COG1160",90,99,95,96,88,87
"COG1161",18,9,12,11,15,21
"COG1162",45,44,47,34,42,49
"COG1164",41,12,26,26,54,37
"COG1165",19,23,22,37,22,45
"COG1166",27,42,41,55,25,37
"COG1167",67,52,49,66,107,59
"COG1168",67,101,82,60,43,66
"COG1169",21,18,10,16,15,33
"COG1171",48,44,32,46,40,58
"COG1172",33,30,23,22,33,31
"COG1173",58,32,95,43,71,44
"COG1174",3,8,2,2,2,1
"COG1175",179,55,145,111,188,156
"COG1176",55,32,45,32,33,37
"COG1177",57,17,38,33,53,32
"COG1178",26,23,5,21,32,24
"COG1179",51,25,38,38,39,33
"COG1180",36,55,36,52,46,65
"COG1181",60,30,72,52,47,61
"COG1182",3,2,0,0,0,0
"COG1183",25,44,28,23,23,29
"COG1184",0,0,0,0,0,1
"COG1185",115,82,94,104,85,88
"COG1186",64,59,55,50,49,45
"COG1187",36,40,51,62,63,46
"COG1188",16,15,24,15,19,18
"COG1189",20,9,17,12,28,13
"COG1190",68,66,88,79,72,69
"COG1191",72,16,43,27,109,64
"COG1192",129,65,147,112,114,192
"COG1193",82,68,89,92,77,119
"COG1194",33,21,40,39,27,26
"COG1195",59,58,60,54,64,61
"COG1196",59,25,36,40,44,40
"COG1197",135,90,96,133,141,132
"COG1198",96,77,80,104,127,95
"COG1199",50,17,37,21,66,35
"COG1200",76,78,68,76,77,102
"COG1201",0,0,17,2,3,0
"COG1203",33,40,29,24,52,46
"COG1204",14,10,31,25,5,31
"COG1205",9,6,31,5,35,149
"COG1206",5,2,11,13,6,8
"COG1207",12,7,12,24,10,14
"COG1208",47,63,57,53,34,40
"COG1209",42,52,47,36,42,33
"COG1210",9,8,14,15,14,26
"COG1211",59,48,57,52,53,76
"COG1212",22,27,28,18,19,19
"COG1213",12,3,6,7,1,1
"COG1214",38,31,45,37,34,35
"COG1215",49,72,44,74,51,33
"COG1216",108,146,91,100,83,102
"COG1217",110,77,89,100,82,56
"COG1218",28,35,23,20,12,0
"COG1219",87,59,63,57,89,85
"COG1220",7,1,5,4,5,0
"COG1221",10,6,5,6,8,17
"COG1225",22,18,14,10,18,18
"COG1226",20,26,17,11,43,7
"COG1227",34,11,22,14,42,35
"COG1228",22,45,35,50,42,25
"COG1230",8,8,25,14,7,1
"COG1232",3,7,16,16,4,2
"COG1233",13,23,8,11,5,2
"COG1234",33,30,28,40,48,57
"COG1235",64,65,70,73,55,36
"COG1236",30,6,11,22,45,20
"COG1237",2,10,5,20,6,0
"COG1238",11,19,9,23,12,8
"COG1239",0,5,1,1,0,1
"COG1240",0,0,0,2,1,1
"COG1242",35,22,27,27,34,29
"COG1243",5,1,1,5,2,5
"COG1246",5,5,1,4,5,1
"COG1247",38,20,25,18,20,14
"COG1249",52,122,67,72,41,14
"COG1250",20,11,22,10,30,10
"COG1251",2,4,3,3,18,3
"COG1252",10,13,12,22,9,8
"COG1253",106,125,124,136,126,138
"COG1254",3,2,1,2,2,2
"COG1256",66,4,6,1,66,31
"COG1257",0,0,0,0,0,2
"COG1259",14,11,11,18,6,0
"COG1260",14,32,32,29,11,26
"COG1261",0,0,0,0,4,0
"COG1262",25,66,21,50,13,95
"COG1263",90,48,49,35,75,88
"COG1264",90,48,34,33,79,74
"COG1266",50,41,51,36,48,58
"COG1267",7,8,5,8,10,14
"COG1268",20,7,11,10,22,12
"COG1269",36,56,68,63,44,20
"COG1270",18,21,22,17,25,16
"COG1271",32,34,38,50,28,22
"COG1272",20,19,18,22,26,26
"COG1274",1,0,3,8,1,1
"COG1275",5,2,2,3,3,3
"COG1276",0,0,3,0,0,0
"COG1277",14,16,15,17,6,10
"COG1278",3,10,8,3,17,3
"COG1279",0,0,4,2,0,2
"COG1280",5,28,7,13,4,4
"COG1281",14,9,14,10,26,23
"COG1282",2,0,5,2,5,1
"COG1283",104,99,78,93,116,187
"COG1284",104,86,94,104,97,121
"COG1285",21,11,9,18,26,22
"COG1286",5,2,1,0,6,4
"COG1287",0,0,1,0,0,0
"COG1288",23,29,6,16,21,19
"COG1289",9,3,5,7,20,3
"COG1290",1,1,0,0,0,0
"COG1291",14,5,0,0,9,5
"COG1292",8,5,19,7,21,11
"COG1293",45,15,22,28,41,36
"COG1294",25,45,38,34,21,19
"COG1295",45,45,36,55,42,32
"COG1296",24,9,13,17,31,27
"COG1297",36,46,44,52,44,46
"COG1298",32,5,4,4,42,19
"COG1299",51,12,16,19,52,23
"COG1300",1,3,7,4,0,8
"COG1301",63,51,52,52,55,79
"COG1302",21,6,15,11,22,18
"COG1304",2,5,20,6,15,5
"COG1305",29,38,50,40,43,47
"COG1306",0,2,1,1,2,5
"COG1307",97,23,54,41,119,90
"COG1309",41,36,73,69,114,65
"COG1310",7,0,3,3,6,6
"COG1312",25,45,33,48,35,46
"COG1313",18,3,10,9,17,16
"COG1314",2,3,1,1,4,2
"COG1315",27,3,4,2,42,17
"COG1316",59,14,39,28,60,58
"COG1317",2,2,0,0,2,3
"COG1319",14,15,17,10,17,11
"COG1320",0,0,0,1,1,1
"COG1321",12,7,28,11,18,18
"COG1322",25,38,45,47,35,31
"COG1323",17,5,15,13,36,21
"COG1324",0,0,0,0,1,0
"COG1327",16,8,15,10,16,10
"COG1328",145,118,111,137,117,116
"COG1329",0,3,7,2,2,0
"COG1330",6,2,5,0,8,0
"COG1331",0,0,0,1,0,0
"COG1332",0,0,2,1,5,0
"COG1333",1,19,6,14,4,0
"COG1335",24,16,20,14,25,15
"COG1337",4,0,6,1,1,5
"COG1338",12,4,4,1,21,12
"COG1342",12,6,5,3,7,4
"COG1343",8,7,7,1,8,8
"COG1344",121,6,9,4,113,70
"COG1345",18,2,2,2,33,17
"COG1346",37,13,29,29,30,22
"COG1347",14,23,21,15,12,9
"COG1348",3,5,8,12,2,5
"COG1349",39,47,38,30,62,29
"COG1350",26,53,40,37,43,24
"COG1351",16,2,6,15,8,30
"COG1352",11,3,2,4,17,9
"COG1353",5,4,9,2,5,12
"COG1354",17,3,15,17,14,20
"COG1355",0,0,0,4,0,0
"COG1357",12,24,21,13,15,5
"COG1358",6,4,6,3,9,9
"COG1359",9,11,7,6,7,0
"COG1360",15,14,16,20,15,39
"COG1361",4,0,3,4,0,1
"COG1362",63,18,42,39,57,83
"COG1363",17,11,7,14,21,20
"COG1364",29,6,23,17,42,14
"COG1366",7,3,6,8,13,13
"COG1368",126,58,111,87,70,79
"COG1372",1,0,0,0,0,1
"COG1373",221,143,207,189,107,524
"COG1376",14,7,19,19,45,34
"COG1377",15,2,3,0,31,12
"COG1378",4,1,2,2,5,8
"COG1379",0,3,2,4,1,3
"COG1380",20,6,26,13,21,12
"COG1381",16,5,14,15,16,16
"COG1385",22,26,25,20,32,25
"COG1386",12,2,9,7,16,12
"COG1387",67,61,42,40,62,62
"COG1388",44,16,31,27,50,36
"COG1390",1,3,3,1,1,2
"COG1391",10,3,10,7,17,1
"COG1392",12,26,9,13,2,1
"COG1393",21,7,11,13,14,15
"COG1394",13,15,23,21,8,8
"COG1396",89,57,95,73,107,120
"COG1397",8,21,23,32,11,94
"COG1399",16,3,14,5,15,11
"COG1401",33,36,35,39,50,37
"COG1402",2,17,5,20,3,5
"COG1403",0,3,7,4,12,14
"COG1404",144,125,126,137,101,174
"COG1406",4,1,0,0,4,3
"COG1408",33,45,38,70,48,77
"COG1409",80,127,121,85,69,38
"COG1410",121,119,93,104,103,85
"COG1413",1,1,0,0,6,0
"COG1414",16,17,32,24,29,10
"COG1416",0,1,0,0,0,0
"COG1418",73,73,87,96,89,82
"COG1419",10,1,3,0,21,7
"COG1420",19,11,20,21,31,25
"COG1424",1,1,0,0,0,0
"COG1426",0,1,1,1,1,2
"COG1427",0,0,5,4,1,0
"COG1428",3,0,7,8,0,40
"COG1429",43,117,44,56,9,54
"COG1430",0,0,1,0,0,2
"COG1432",14,4,6,5,12,5
"COG1433",6,3,5,7,11,2
"COG1434",14,11,13,13,15,13
"COG1435",13,19,16,20,14,4
"COG1436",4,0,3,3,3,1
"COG1437",1,0,0,0,0,0
"COG1438",25,29,22,32,15,24
"COG1440",3,4,1,2,5,6
"COG1441",1,1,0,2,1,2
"COG1442",48,33,64,45,36,48
"COG1443",8,9,7,11,2,11
"COG1444",3,1,1,1,4,2
"COG1445",50,6,20,26,65,24
"COG1446",2,19,7,2,5,1
"COG1447",2,1,3,3,4,8
"COG1448",11,5,7,7,6,3
"COG1449",18,27,32,40,14,32
"COG1450",2,3,1,2,6,0
"COG1451",25,24,31,18,19,13
"COG1452",13,3,5,2,3,1
"COG1453",44,39,35,41,45,13
"COG1454",178,96,108,112,172,105
"COG1455",18,13,11,7,12,36
"COG1456",1,1,3,2,1,4
"COG1457",14,3,17,8,14,15
"COG1459",21,9,18,11,18,30
"COG1461",28,11,20,22,36,29
"COG1462",0,0,0,0,3,0
"COG1463",2,2,2,1,3,3
"COG1464",17,8,30,7,23,17
"COG1465",0,0,1,0,0,1
"COG1466",46,42,29,37,35,48
"COG1468",6,5,12,4,9,9
"COG1469",2,2,0,9,2,0
"COG1470",0,3,5,3,0,0
"COG1472",488,464,567,636,492,519
"COG1473",49,93,63,51,70,42
"COG1475",128,101,155,140,120,114
"COG1476",13,3,14,2,9,12
"COG1477",46,54,50,48,53,62
"COG1479",59,60,76,64,63,174
"COG1480",45,69,71,50,43,61
"COG1481",24,8,19,10,20,26
"COG1482",69,53,58,58,78,43
"COG1483",1,5,22,1,1,1
"COG1484",142,181,89,79,90,119
"COG1485",0,1,1,0,4,0
"COG1486",22,10,7,8,17,16
"COG1487",2,4,3,3,1,3
"COG1488",59,27,40,33,53,32
"COG1489",4,3,9,5,6,7
"COG1490",37,30,26,19,25,19
"COG1492",33,42,31,41,37,19
"COG1493",34,10,10,16,27,26
"COG1494",2,5,5,7,6,4
"COG1495",10,1,0,3,1,0
"COG1496",31,33,40,33,33,26
"COG1501",178,216,233,223,183,234
"COG1502",147,86,85,105,143,140
"COG1505",2,3,14,19,4,1
"COG1506",173,347,289,256,146,223
"COG1507",0,0,3,1,0,0
"COG1508",46,56,60,67,34,74
"COG1509",7,56,17,32,18,1
"COG1511",82,8,68,37,117,75
"COG1512",32,19,25,25,32,27
"COG1514",0,3,1,0,1,1
"COG1515",0,0,1,0,2,0
"COG1516",12,0,1,0,10,7
"COG1518",39,34,42,17,47,44
"COG1519",43,51,40,32,18,34
"COG1520",18,48,43,70,40,8
"COG1521",35,17,40,34,31,21
"COG1522",55,44,49,34,50,70
"COG1523",87,76,93,60,89,80
"COG1524",46,100,96,66,11,65
"COG1525",1,3,1,1,2,3
"COG1526",2,2,1,2,3,2
"COG1527",9,5,7,7,11,13
"COG1528",23,50,36,28,16,10
"COG1529",49,25,52,25,63,53
"COG1530",40,45,37,49,69,61
"COG1533",57,54,51,37,61,36
"COG1534",8,1,9,7,9,6
"COG1535",0,1,0,0,3,0
"COG1536",13,3,2,2,25,4
"COG1538",261,517,348,418,224,177
"COG1539",28,32,24,23,8,21
"COG1540",7,1,4,3,2,6
"COG1541",39,80,66,46,35,26
"COG1543",0,0,0,0,1,2
"COG1544",17,6,14,12,20,15
"COG1546",15,22,25,45,15,15
"COG1550",0,1,0,0,0,0
"COG1551",2,1,1,0,6,3
"COG1553",1,0,0,0,7,1
"COG1554",30,21,23,39,22,8
"COG1555",34,21,29,35,23,41
"COG1556",8,11,16,8,4,1
"COG1558",8,0,1,1,7,4
"COG1559",30,35,43,53,34,33
"COG1560",23,20,31,33,24,29
"COG1561",34,32,38,44,32,59
"COG1562",0,0,0,1,0,0
"COG1564",20,26,23,22,22,14
"COG1566",43,53,50,59,38,22
"COG1567",0,0,3,0,1,2
"COG1568",4,3,2,0,2,0
"COG1569",0,0,2,0,0,0
"COG1570",63,53,57,62,62,54
"COG1573",14,25,31,29,16,7
"COG1574",4,24,20,13,10,9
"COG1575",14,34,37,19,11,14
"COG1576",23,16,24,27,22,28
"COG1577",1,0,0,0,0,3
"COG1578",1,0,1,0,1,5
"COG1579",5,16,17,9,7,12
"COG1580",2,0,0,0,2,0
"COG1582",1,0,0,0,0,0
"COG1583",3,0,2,4,4,1
"COG1584",0,0,1,0,2,0
"COG1585",9,6,9,6,4,11
"COG1586",3,6,3,1,2,2
"COG1587",15,8,4,9,20,8
"COG1589",4,2,4,8,7,6
"COG1592",57,67,62,71,48,44
"COG1593",75,55,28,41,68,38
"COG1595",255,473,369,302,214,332
"COG1596",65,105,84,77,41,73
"COG1597",63,57,84,79,44,75
"COG1598",1,5,8,1,8,8
"COG1600",3,13,3,13,1,5
"COG1604",0,0,0,1,0,0
"COG1605",11,11,15,23,9,6
"COG1606",8,3,2,8,13,3
"COG1607",3,1,2,2,3,3
"COG1609",229,174,247,223,266,274
"COG1610",22,23,19,19,20,9
"COG1611",40,45,48,34,31,22
"COG1613",11,3,4,2,15,7
"COG1614",2,0,1,8,0,4
"COG1615",0,0,9,8,1,2
"COG1618",1,0,2,0,0,1
"COG1619",28,29,14,20,32,12
"COG1620",7,15,11,22,14,25
"COG1621",74,57,66,65,67,87
"COG1622",0,1,1,1,4,0
"COG1623",0,3,1,0,0,5
"COG1624",36,21,42,41,40,47
"COG1625",5,6,10,15,13,11
"COG1626",14,61,12,28,31,3
"COG1629",153,319,168,272,126,291
"COG1633",1,3,2,2,1,0
"COG1635",0,6,1,3,0,0
"COG1636",29,10,15,15,24,34
"COG1637",0,0,5,1,0,0
"COG1638",71,42,26,18,53,33
"COG1640",116,72,81,96,101,98
"COG1641",9,4,6,10,5,8
"COG1643",11,4,12,19,15,37
"COG1647",0,0,0,3,1,1
"COG1648",6,3,2,9,19,3
"COG1649",103,143,124,117,70,77
"COG1651",2,5,12,6,6,0
"COG1652",9,6,0,0,5,4
"COG1653",257,80,209,147,301,239
"COG1654",24,4,12,17,26,23
"COG1655",15,0,1,1,22,12
"COG1657",0,0,1,1,0,0
"COG1658",1,2,6,8,5,4
"COG1659",0,3,0,3,1,0
"COG1660",39,47,44,47,34,57
"COG1661",6,0,3,3,3,5
"COG1662",2,12,7,0,35,0
"COG1663",26,44,30,38,8,32
"COG1664",0,8,3,4,0,1
"COG1666",0,1,2,0,0,1
"COG1668",19,5,28,10,25,10
"COG1669",9,21,11,16,2,21
"COG1670",91,97,97,59,79,59
"COG1671",14,2,4,8,14,8
"COG1672",73,73,57,101,33,539
"COG1674",91,48,82,108,101,127
"COG1677",3,1,4,0,13,5
"COG1678",10,12,5,14,10,1
"COG1679",4,0,4,4,1,1
"COG1680",99,120,75,85,78,60
"COG1682",29,17,17,20,31,32
"COG1683",3,5,7,5,3,5
"COG1684",15,1,0,0,10,9
"COG1686",92,21,56,66,138,118
"COG1687",11,3,4,2,7,14
"COG1690",17,20,6,9,11,4
"COG1691",3,3,7,5,3,1
"COG1692",1,3,1,1,1,2
"COG1694",43,39,29,29,16,17
"COG1695",24,20,40,23,29,34
"COG1696",65,40,53,80,128,77
"COG1699",10,0,1,1,9,8
"COG1700",1,2,14,4,3,12
"COG1702",44,37,37,52,51,36
"COG1703",24,34,38,22,17,3
"COG1704",17,33,25,30,17,22
"COG1705",33,37,29,46,22,69
"COG1706",0,0,0,0,4,0
"COG1708",2,15,12,13,5,2
"COG1712",3,15,7,6,6,4
"COG1713",14,5,12,6,21,17
"COG1714",2,3,5,4,1,10
"COG1715",2,15,6,3,3,5
"COG1716",11,1,7,1,5,11
"COG1720",12,5,8,7,13,20
"COG1721",29,42,36,34,32,28
"COG1722",0,0,3,2,3,0
"COG1724",0,1,2,0,0,4
"COG1725",57,16,31,18,40,45
"COG1726",24,36,20,27,17,30
"COG1728",15,1,2,0,10,6
"COG1729",2,3,2,0,2,0
"COG1732",4,3,5,5,3,4
"COG1733",30,19,34,30,27,21
"COG1734",0,7,5,10,1,11
"COG1735",0,0,1,0,3,1
"COG1737",59,28,26,29,38,53
"COG1738",14,18,11,20,10,20
"COG1739",37,33,22,24,34,32
"COG1740",7,4,2,7,4,0
"COG1741",6,30,18,27,9,1
"COG1742",0,1,1,0,0,0
"COG1743",3,7,17,0,1,0
"COG1744",45,8,33,21,38,43
"COG1748",52,27,41,41,55,41
"COG1749",12,3,4,0,22,6
"COG1751",1,0,0,1,0,0
"COG1752",48,134,87,101,45,37
"COG1754",43,58,63,83,41,63
"COG1755",0,0,0,3,0,0
"COG1757",130,150,96,119,93,131
"COG1758",0,0,1,1,3,1
"COG1760",42,51,67,58,67,57
"COG1762",75,36,36,30,75,62
"COG1763",6,0,5,1,8,3
"COG1764",1,1,0,0,2,0
"COG1765",1,1,2,5,1,0
"COG1766",7,2,0,0,21,6
"COG1767",4,2,1,5,4,0
"COG1768",9,2,7,7,7,5
"COG1770",1,0,4,2,2,1
"COG1773",6,10,13,6,17,10
"COG1774",57,49,33,40,50,56
"COG1775",23,9,24,15,18,17
"COG1776",31,4,3,3,18,11
"COG1778",24,23,17,32,13,13
"COG1780",1,0,1,1,0,5
"COG1781",21,21,28,17,25,11
"COG1782",0,0,1,0,0,0
"COG1783",10,17,26,8,13,15
"COG1785",34,69,63,43,27,5
"COG1786",0,0,5,0,0,0
"COG1787",3,0,3,0,5,0
"COG1788",6,7,8,0,6,2
"COG1792",36,32,37,38,43,55
"COG1793",1,1,3,1,1,0
"COG1794",3,7,7,5,7,1
"COG1797",36,32,34,20,31,21
"COG1799",17,10,11,13,27,13
"COG1801",2,0,2,0,1,1
"COG1802",67,25,18,34,83,46
"COG1803",20,24,21,23,26,12
"COG1804",9,8,3,26,10,0
"COG1805",12,41,33,25,8,17
"COG1806",4,2,6,1,0,1
"COG1807",46,43,47,53,16,53
"COG1808",23,44,32,24,10,0
"COG1811",5,8,11,15,9,4
"COG1814",0,13,0,7,0,1
"COG1815",10,0,0,1,11,3
"COG1816",12,7,2,1,15,6
"COG1817",1,0,2,1,0,0
"COG1819",18,22,11,21,14,4
"COG1820",81,74,86,62,51,28
"COG1823",3,1,2,0,1,5
"COG1825",16,24,27,17,23,17
"COG1826",7,5,4,3,5,1
"COG1827",11,3,5,2,18,11
"COG1830",10,28,17,27,10,1
"COG1832",0,0,1,1,2,3
"COG1834",0,5,1,1,1,2
"COG1835",15,24,36,60,33,21
"COG1837",12,1,5,5,12,6
"COG1838",51,52,52,47,52,47
"COG1840",22,20,12,23,24,9
"COG1841",10,1,5,3,4,7
"COG1842",5,2,2,1,8,8
"COG1843",13,1,5,0,19,6
"COG1845",0,0,0,1,3,0
"COG1846",75,66,69,30,72,51
"COG1847",23,5,9,13,22,25
"COG1850",1,1,0,1,2,1
"COG1852",0,3,3,2,0,2
"COG1853",56,57,45,45,72,53
"COG1854",28,11,17,18,22,16
"COG1857",5,1,1,0,6,1
"COG1858",17,15,21,26,17,5
"COG1859",2,0,0,0,2,1
"COG1861",2,13,0,8,2,1
"COG1862",10,17,10,7,15,14
"COG1863",0,3,3,2,1,1
"COG1864",12,27,21,48,20,37
"COG1865",0,5,1,2,0,2
"COG1866",72,74,71,74,86,107
"COG1868",11,4,3,1,19,7
"COG1869",1,4,1,3,1,0
"COG1871",6,1,1,0,6,8
"COG1872",0,0,2,0,2,0
"COG1873",8,0,5,3,8,6
"COG1874",120,136,143,116,71,110
"COG1875",8,26,10,24,5,9
"COG1876",10,6,21,5,25,33
"COG1877",11,36,10,19,15,0
"COG1878",9,5,7,9,5,8
"COG1879",123,152,85,111,141,124
"COG1881",6,0,6,2,4,1
"COG1882",138,146,111,139,115,104
"COG1883",82,73,88,90,62,48
"COG1884",60,105,93,113,48,11
"COG1886",6,3,1,3,10,7
"COG1887",52,12,25,28,37,72
"COG1892",0,1,0,0,0,0
"COG1893",46,43,43,26,59,19
"COG1894",34,38,27,24,37,19
"COG1895",2,18,9,4,7,18
"COG1896",8,4,9,15,35,20
"COG1897",44,22,49,29,29,39
"COG1898",47,55,62,52,39,92
"COG1899",0,1,0,3,0,0
"COG1900",0,2,2,0,0,0
"COG1902",61,32,56,53,69,43
"COG1903",29,36,16,15,22,22
"COG1904",38,48,40,53,39,46
"COG1905",4,10,12,7,2,8
"COG1906",1,4,0,3,3,1
"COG1908",0,4,2,3,1,0
"COG1910",2,1,5,3,1,0
"COG1912",0,0,0,0,1,2
"COG1913",2,0,0,1,0,13
"COG1914",41,34,34,31,25,15
"COG1915",1,0,2,5,0,0
"COG1917",35,57,63,46,39,20
"COG1918",81,51,75,71,65,82
"COG1921",8,6,9,3,2,5
"COG1922",21,29,19,26,13,34
