"","DLM012","NOF012","DLF012","NLF009","DLM001","DOF003"
"COG0786",7,13,23,12,15,19
"COG0787",62,83,55,65,93,75
"COG0788",4,7,2,7,16,14
"COG0789",128,58,129,38,32,37
"COG0790",11,30,28,38,20,38
"COG0791",62,58,139,52,45,52
"COG0792",27,17,3,22,19,23
"COG0793",37,207,80,170,190,183
"COG0794",16,16,8,16,38,29
"COG0795",13,49,15,37,87,52
"COG0796",46,48,24,37,40,32
"COG0797",1,2,3,1,8,6
"COG0798",15,4,0,7,7,6
"COG0799",26,16,13,25,17,21
"COG0800",17,26,6,31,24,21
"COG0801",35,17,15,20,13,12
"COG0802",27,40,26,22,22,26
"COG0803",91,46,22,33,48,23
"COG0804",8,4,34,2,0,2
"COG0805",26,18,6,17,21,15
"COG0806",34,29,21,20,18,21
"COG0807",13,36,22,46,46,38
"COG0809",12,88,37,71,88,82
"COG0810",3,2,0,0,2,3
"COG0811",8,36,9,53,59,52
"COG0812",52,63,34,29,44,41
"COG0813",3,17,23,16,9,20
"COG0814",17,7,18,4,3,5
"COG0815",1,0,6,5,8,8
"COG0816",27,17,17,34,20,19
"COG0817",14,15,3,14,30,31
"COG0818",3,15,1,10,8,7
"COG0819",49,3,5,6,6,7
"COG0820",59,85,53,36,52,45
"COG0821",64,40,40,32,57,44
"COG0822",34,61,39,39,37,37
"COG0823",16,37,35,34,18,25
"COG0824",3,25,30,28,21,31
"COG0825",20,27,60,25,8,30
"COG0826",114,222,106,128,135,143
"COG0827",188,168,86,182,106,172
"COG0828",2,10,4,3,3,3
"COG0829",3,5,21,2,1,0
"COG0830",2,0,19,0,0,1
"COG0831",2,0,11,0,0,2
"COG0832",2,1,11,0,1,0
"COG0833",35,2,7,0,5,1
"COG0834",274,105,177,94,97,108
"COG0835",0,8,1,18,1,14
"COG0836",6,30,10,54,47,35
"COG0837",3,0,0,1,1,0
"COG0838",1,14,0,16,18,11
"COG0839",1,10,3,13,15,13
"COG0840",12,67,15,185,36,135
"COG0841",150,395,98,553,791,670
"COG0842",40,119,74,124,154,162
"COG0843",1,0,5,0,0,1
"COG0845",105,303,142,444,480,536
"COG0846",75,38,46,44,30,39
"COG0847",24,25,18,35,38,33
"COG0848",4,3,1,1,9,10
"COG0849",15,60,10,26,37,28
"COG0850",6,7,1,13,3,9
"COG0851",0,13,2,3,0,3
"COG0852",2,26,7,23,42,32
"COG0853",2,9,19,14,17,13
"COG0854",6,17,1,19,30,19
"COG0855",122,76,127,91,76,62
"COG0857",45,0,5,0,2,0
"COG0858",40,33,21,24,19,27
"COG0859",19,19,9,30,45,24
"COG0860",44,51,129,71,54,62
"COG0861",50,1,9,2,7,0
"COG0863",15,60,89,73,60,80
"COG0864",0,0,0,1,2,2
"COG1001",20,8,65,26,26,15
"COG1002",57,45,73,85,57,73
"COG1003",6,15,12,38,68,56
"COG1004",40,60,16,73,68,96
"COG1005",7,13,1,16,19,10
"COG1006",0,0,0,0,2,1
"COG1007",4,18,6,20,26,28
"COG1008",2,13,0,36,50,29
"COG1009",7,23,4,34,47,27
"COG1010",3,12,8,32,7,22
"COG1011",111,61,70,72,87,78
"COG1012",204,115,192,55,35,65
"COG1013",43,144,139,149,225,127
"COG1014",29,182,139,179,272,178
"COG1015",10,18,33,20,11,21
"COG1017",3,1,1,0,0,1
"COG1018",6,0,3,3,2,4
"COG1020",96,24,209,18,18,27
"COG1021",2,0,2,0,2,0
"COG1022",233,158,50,168,166,137
"COG1023",5,0,0,0,0,0
"COG1024",14,14,12,21,16,12
"COG1025",4,0,3,0,3,0
"COG1026",30,31,29,47,18,42
"COG1027",25,15,15,22,47,21
"COG1028",180,232,209,245,244,283
"COG1030",0,2,0,4,8,5
"COG1032",39,89,97,147,154,124
"COG1033",15,38,49,45,20,34
"COG1034",26,19,33,21,15,29
"COG1035",28,19,37,41,23,30
"COG1038",9,27,12,17,43,32
"COG1039",0,13,3,2,3,3
"COG1040",29,22,20,45,33,36
"COG1041",0,1,6,2,2,2
"COG1042",6,24,2,20,29,26
"COG1043",8,24,2,36,44,35
"COG1044",3,13,4,24,46,27
"COG1045",20,39,42,62,49,51
"COG1047",9,13,15,13,16,9
"COG1048",73,27,79,73,89,62
"COG1049",6,0,4,1,2,0
"COG1051",50,52,11,43,32,31
"COG1052",42,52,68,88,66,75
"COG1053",128,105,76,139,140,130
"COG1054",7,0,3,0,0,0
"COG1055",12,17,24,33,45,34
"COG1056",2,6,2,3,0,0
"COG1057",34,19,28,36,23,37
"COG1058",4,13,8,10,23,15
"COG1059",0,0,0,0,0,0
"COG1060",33,49,86,59,73,75
"COG1061",134,174,132,92,46,60
"COG1062",2,0,0,0,1,0
"COG1063",107,73,209,66,74,83
"COG1064",0,1,4,0,1,0
"COG1066",63,67,38,39,58,46
"COG1067",3,31,3,0,2,3
"COG1069",4,16,47,10,3,17
"COG1070",207,107,206,127,155,144
"COG1071",4,7,2,15,31,15
"COG1072",5,4,2,0,0,0
"COG1073",86,107,135,144,130,110
"COG1074",52,167,102,65,124,88
"COG1075",0,4,18,1,6,5
"COG1076",10,9,4,13,14,11
"COG1077",45,89,44,56,49,57
"COG1078",11,10,8,12,9,10
"COG1079",15,21,28,28,24,17
"COG1080",111,35,100,39,36,45
"COG1082",38,50,75,51,56,55
"COG1083",5,21,7,21,8,14
"COG1085",41,2,7,1,5,0
"COG1086",33,108,96,115,95,96
"COG1087",64,47,70,46,59,30
"COG1088",48,55,45,45,61,74
"COG1089",7,26,1,51,40,44
"COG1090",5,3,2,7,15,5
"COG1091",35,39,33,83,44,57
"COG1092",22,70,46,54,69,55
"COG1098",0,12,9,2,6,3
"COG1099",0,0,0,0,0,0
"COG1101",15,15,46,25,20,25
"COG1102",0,0,0,1,0,0
"COG1104",50,85,83,60,46,44
"COG1105",33,7,41,21,11,23
"COG1106",43,59,45,70,40,51
"COG1108",37,46,13,21,33,22
"COG1109",83,209,153,166,145,142
"COG1112",163,86,66,158,212,125
"COG1113",143,1,20,2,13,1
"COG1114",32,15,14,8,24,9
"COG1115",48,77,120,89,87,91
"COG1116",18,26,47,22,19,27
"COG1117",64,34,44,31,39,21
"COG1118",7,4,39,11,6,14
"COG1119",28,13,2,22,34,20
"COG1120",19,46,67,61,76,74
"COG1121",41,32,16,30,38,36
"COG1122",259,74,194,82,71,75
"COG1123",184,5,10,11,21,10
"COG1124",9,5,6,4,1,2
"COG1125",11,4,12,2,8,7
"COG1126",181,39,86,63,57,55
"COG1127",6,23,3,30,28,27
"COG1129",154,36,306,64,34,72
"COG1131",214,277,585,244,173,250
"COG1132",802,723,853,564,361,453
"COG1133",6,0,3,2,2,0
"COG1134",85,47,74,42,16,24
"COG1135",41,23,27,32,22,17
"COG1136",385,284,347,252,239,218
"COG1137",3,22,7,22,23,27
"COG1138",8,2,9,4,6,1
"COG1139",7,14,4,26,28,13
"COG1140",6,1,4,4,2,1
"COG1141",0,1,1,3,0,0
"COG1142",13,0,5,2,9,7
"COG1143",3,10,5,16,22,13
"COG1144",1,7,3,4,2,2
"COG1145",54,69,152,84,121,127
"COG1146",26,9,11,9,13,12
"COG1148",5,7,10,13,13,15
"COG1149",0,0,0,0,0,0
"COG1150",0,4,7,4,1,1
"COG1151",34,36,91,59,33,52
"COG1152",1,4,38,0,3,6
"COG1154",94,95,68,89,121,97
"COG1155",34,55,101,37,50,47
"COG1156",23,50,72,34,47,47
"COG1157",4,3,5,10,4,15
"COG1158",74,43,54,23,47,41
"COG1159",49,51,36,41,37,31
"COG1160",112,100,100,73,84,79
"COG1161",18,61,21,12,8,10
"COG1162",24,63,34,44,45,50
"COG1164",10,50,16,38,29,30
"COG1165",57,13,9,32,40,43
"COG1166",2,12,2,27,58,45
"COG1167",86,39,127,68,67,48
"COG1168",112,66,43,70,62,69
"COG1169",5,8,7,16,17,11
"COG1171",66,20,67,25,28,33
"COG1172",96,22,240,30,26,43
"COG1173",168,28,117,52,42,45
"COG1174",11,5,10,2,7,5
"COG1175",586,101,654,163,88,102
"COG1176",14,26,51,30,42,26
"COG1177",30,16,62,16,28,25
"COG1178",4,17,7,23,24,15
"COG1179",8,60,36,26,39,19
"COG1180",74,46,75,44,60,47
"COG1181",72,70,56,36,57,51
"COG1182",3,0,0,2,0,2
"COG1183",7,20,12,27,26,24
"COG1184",0,0,0,0,0,0
"COG1185",101,156,84,77,96,85
"COG1186",46,35,26,39,59,52
"COG1187",43,49,45,33,53,42
"COG1188",10,17,11,12,19,9
"COG1189",34,21,26,16,17,10
"COG1190",89,108,58,76,75,68
"COG1191",19,157,98,58,39,59
"COG1192",154,147,130,138,108,107
"COG1193",34,87,79,64,111,102
"COG1194",48,30,23,32,32,28
"COG1195",98,62,62,61,52,67
"COG1196",85,134,95,59,57,50
"COG1197",153,190,129,89,133,130
"COG1198",101,121,84,95,117,91
"COG1199",43,30,92,33,18,30
"COG1200",129,137,64,61,87,71
"COG1201",133,1,13,3,9,0
"COG1203",83,40,53,47,25,32
"COG1204",5,11,43,26,27,16
"COG1205",2,19,71,21,6,36
"COG1206",7,26,18,3,14,9
"COG1207",42,3,22,9,16,7
"COG1208",7,32,29,78,38,59
"COG1209",34,37,23,45,27,34
"COG1210",15,7,19,8,9,5
"COG1211",46,38,67,53,39,35
"COG1212",3,18,2,22,29,28
"COG1213",1,5,0,17,6,3
"COG1214",33,44,34,31,30,37
"COG1215",99,53,14,47,74,93
"COG1216",151,65,34,107,110,100
"COG1217",94,132,67,79,87,84
"COG1218",7,21,5,23,11,19
"COG1219",88,79,95,65,50,67
"COG1220",7,3,6,1,5,3
"COG1221",15,6,51,8,9,4
"COG1225",31,17,25,18,15,25
"COG1226",32,16,12,33,12,21
"COG1227",26,66,48,30,26,29
"COG1228",26,27,29,30,53,40
"COG1230",41,7,1,7,15,6
"COG1232",64,74,16,11,10,14
"COG1233",1,7,2,14,14,8
"COG1234",22,32,41,45,30,40
"COG1235",22,73,39,58,56,57
"COG1236",11,41,6,22,17,24
"COG1237",2,4,0,10,6,9
"COG1238",0,7,0,15,15,17
"COG1239",0,7,1,3,2,1
"COG1240",2,6,0,0,1,0
"COG1242",8,45,39,23,31,33
"COG1243",1,11,6,1,7,2
"COG1246",2,0,3,2,5,2
"COG1247",36,14,27,31,17,23
"COG1249",81,55,30,83,99,79
"COG1250",46,17,9,17,7,17
"COG1251",17,1,8,1,2,1
"COG1252",16,1,2,12,18,21
"COG1253",148,85,77,101,144,122
"COG1254",11,1,17,3,1,4
"COG1256",2,13,4,23,2,26
"COG1257",6,1,0,0,0,0
"COG1259",3,7,0,11,10,17
"COG1260",27,14,1,28,27,25
"COG1261",1,0,0,0,0,3
"COG1262",2,27,4,55,47,57
"COG1263",191,35,188,84,33,30
"COG1264",195,43,204,73,41,23
"COG1266",24,34,57,21,12,27
"COG1267",5,10,2,7,11,15
"COG1268",25,10,44,22,6,8
"COG1269",39,68,102,52,46,57
"COG1270",10,15,25,25,12,14
"COG1271",16,27,4,28,35,34
"COG1272",64,38,30,28,33,27
"COG1273",1,0,2,0,0,0
"COG1274",1,5,0,5,8,0
"COG1275",5,1,2,3,2,2
"COG1276",3,0,0,1,0,0
"COG1277",15,42,42,20,14,24
"COG1278",27,11,8,4,1,5
"COG1279",3,0,1,2,8,2
"COG1280",3,14,13,8,8,11
"COG1281",14,34,34,27,9,25
"COG1282",48,0,2,0,0,4
"COG1283",33,60,134,123,87,98
"COG1284",63,134,68,103,92,78
"COG1285",6,19,11,15,19,16
"COG1286",4,1,1,1,5,5
"COG1287",0,0,0,0,0,0
"COG1288",13,15,16,20,7,21
"COG1289",21,17,18,2,5,5
"COG1290",0,0,0,0,0,0
"COG1291",1,3,3,6,0,3
"COG1292",15,9,17,11,9,10
"COG1293",21,55,54,33,25,24
"COG1294",7,14,5,33,40,22
"COG1295",22,56,13,28,46,28
"COG1296",40,12,23,23,10,14
"COG1297",15,40,36,25,62,35
"COG1298",1,8,2,17,6,13
"COG1299",30,20,80,22,22,14
"COG1300",2,24,0,9,9,9
"COG1301",23,61,92,46,65,59
"COG1302",12,12,12,27,14,19
"COG1304",23,3,2,11,13,9
"COG1305",130,30,48,35,38,47
"COG1306",0,0,0,8,2,0
"COG1307",38,48,75,79,43,65
"COG1309",146,94,172,72,52,59
"COG1310",3,0,5,0,0,1
"COG1312",16,22,11,33,52,34
"COG1313",5,31,29,12,6,14
"COG1314",3,1,3,0,0,0
"COG1315",0,9,3,11,5,9
"COG1316",112,125,52,41,29,36
"COG1317",4,1,2,0,1,3
"COG1319",12,7,24,10,3,8
"COG1320",0,0,0,1,2,0
"COG1321",8,14,33,15,9,15
"COG1322",46,45,18,34,43,38
"COG1323",19,37,33,22,14,20
"COG1324",0,1,0,0,0,0
"COG1327",39,10,8,10,18,9
"COG1328",149,147,188,123,130,116
"COG1329",28,19,0,1,3,2
"COG1330",1,0,6,0,0,0
"COG1331",0,0,0,0,0,0
"COG1332",0,2,3,1,0,0
"COG1333",0,8,0,5,11,13
"COG1335",36,17,40,19,9,17
"COG1336",0,1,0,2,0,0
"COG1337",0,1,0,1,0,1
"COG1338",0,3,4,4,2,11
"COG1342",3,7,25,4,12,5
"COG1343",5,13,3,11,1,3
"COG1344",5,11,2,43,4,47
"COG1345",4,10,3,13,3,20
"COG1346",11,19,22,34,29,21
"COG1347",5,7,1,16,20,13
"COG1348",3,2,0,5,5,3
"COG1349",90,37,105,24,29,16
"COG1350",8,17,10,20,37,31
"COG1351",4,9,14,13,11,8
"COG1352",1,2,2,9,2,9
"COG1353",1,4,4,7,6,2
"COG1354",29,42,41,13,12,6
"COG1355",22,0,0,1,3,3
"COG1357",15,27,15,16,18,16
"COG1358",4,9,8,6,10,5
"COG1359",3,4,17,6,3,11
"COG1360",5,7,1,16,18,29
"COG1361",10,1,0,1,5,2
"COG1362",36,59,88,38,33,48
"COG1363",17,11,36,14,19,20
"COG1364",41,20,34,22,22,15
"COG1366",9,7,37,14,11,8
"COG1368",120,104,56,103,107,121
"COG1372",0,0,0,19,0,2
"COG1373",322,269,168,285,244,199
"COG1376",89,33,149,28,26,31
"COG1377",3,7,9,11,1,8
"COG1378",7,1,2,10,1,2
"COG1379",8,18,23,2,3,8
"COG1380",15,16,10,23,9,15
"COG1381",55,39,21,13,17,16
"COG1384",0,0,0,0,1,1
"COG1385",35,27,28,35,25,22
"COG1386",12,27,19,17,10,5
"COG1387",15,29,39,50,32,58
"COG1388",16,61,67,42,26,30
"COG1390",1,0,2,1,0,1
"COG1391",76,3,8,3,4,3
"COG1392",15,10,2,12,9,7
"COG1393",6,14,21,16,14,14
"COG1394",13,21,35,9,11,24
"COG1396",93,108,188,112,80,74
"COG1397",16,21,20,35,31,7
"COG1399",52,8,24,12,11,12
"COG1401",14,9,6,12,33,18
"COG1402",37,8,14,8,13,18
"COG1403",4,7,7,6,3,4
"COG1404",79,87,89,96,128,88
"COG1406",0,2,0,1,0,0
"COG1408",19,58,104,59,74,74
"COG1409",81,78,38,104,92,105
"COG1410",35,83,90,92,109,97
"COG1413",3,0,2,0,0,0
"COG1414",100,19,22,17,24,12
"COG1415",0,0,0,0,0,0
"COG1416",0,0,4,0,0,0
"COG1418",83,112,54,71,102,72
"COG1419",0,0,1,10,0,6
"COG1420",37,48,45,40,27,12
"COG1424",2,1,0,0,1,0
"COG1426",2,1,3,1,1,1
"COG1427",0,4,0,2,4,7
"COG1428",10,2,3,2,11,7
"COG1429",8,23,7,41,55,33
"COG1430",0,1,0,0,1,4
"COG1431",1,0,0,0,0,0
"COG1432",8,13,0,14,6,21
"COG1433",3,0,12,5,6,12
"COG1434",28,6,29,7,15,13
"COG1435",12,25,6,16,16,19
"COG1436",1,1,2,1,1,0
"COG1437",0,0,0,0,1,0
"COG1438",33,18,21,35,26,26
"COG1440",10,4,37,4,1,1
"COG1441",1,0,0,0,1,0
"COG1442",94,27,20,39,44,31
"COG1443",3,9,0,2,9,12
"COG1444",5,0,2,1,0,0
"COG1445",35,19,66,29,19,27
"COG1446",37,3,14,11,5,2
"COG1447",7,2,13,11,1,3
"COG1448",5,6,8,3,8,5
"COG1449",3,12,0,23,41,34
"COG1450",3,0,5,0,2,0
"COG1451",57,33,37,25,24,25
"COG1452",6,3,2,3,6,4
"COG1453",5,37,15,26,29,39
"COG1454",252,159,207,103,109,128
"COG1455",46,6,153,16,9,4
"COG1456",1,0,18,3,1,6
"COG1457",85,5,8,10,4,6
"COG1459",11,44,45,11,11,9
"COG1461",25,16,42,16,21,13
"COG1462",0,0,0,0,1,0
"COG1463",2,3,1,1,2,3
"COG1464",78,17,21,20,13,17
"COG1465",0,0,0,0,0,0
"COG1466",59,61,23,35,42,51
"COG1468",7,13,15,10,9,10
"COG1469",0,5,0,0,2,1
"COG1470",0,6,0,7,6,8
"COG1472",276,284,267,594,646,720
"COG1473",92,59,57,44,51,85
"COG1475",146,109,168,142,123,144
"COG1476",13,4,53,17,8,11
"COG1477",29,38,51,39,47,63
"COG1479",106,60,20,81,77,59
"COG1480",8,26,5,44,51,41
"COG1481",37,33,31,27,10,17
"COG1482",24,42,24,56,53,60
"COG1483",0,16,0,2,1,4
"COG1484",89,120,113,105,91,62
"COG1485",0,0,1,0,0,0
"COG1486",31,11,52,14,2,12
"COG1487",14,3,2,7,8,8
"COG1488",85,41,82,30,37,42
"COG1489",8,6,6,4,3,6
"COG1490",28,34,20,19,25,19
"COG1492",15,25,32,27,29,27
"COG1493",19,15,52,16,8,17
"COG1494",5,2,3,0,4,0
"COG1495",3,0,1,1,1,0
"COG1496",43,33,33,18,33,21
"COG1501",261,204,233,226,208,308
"COG1502",62,112,120,115,91,107
"COG1505",0,10,0,8,13,17
"COG1506",87,140,25,256,288,212
"COG1507",28,0,1,0,1,0
"COG1508",11,31,13,41,61,46
"COG1509",7,23,2,27,32,37
"COG1511",370,42,156,56,49,30
"COG1512",5,28,29,25,26,28
"COG1513",2,0,0,0,0,0
"COG1514",1,0,0,0,1,0
"COG1515",1,0,0,0,0,0
"COG1516",2,1,1,4,1,2
"COG1518",30,45,38,19,16,28
"COG1519",4,17,3,37,37,39
"COG1520",5,37,9,65,70,71
"COG1521",49,25,41,27,26,33
"COG1522",33,38,26,55,49,49
"COG1523",239,41,46,73,71,49
"COG1524",49,59,7,53,68,45
"COG1525",5,3,1,1,0,5
"COG1526",6,0,13,5,0,0
"COG1527",10,18,45,6,2,9
"COG1528",10,22,7,26,40,20
"COG1529",66,33,146,35,33,54
"COG1530",76,40,31,31,42,43
"COG1533",16,55,55,72,38,37
"COG1534",3,8,15,12,5,4
"COG1535",4,0,2,0,1,0
"COG1536",0,2,3,5,1,13
"COG1538",69,195,36,318,396,320
"COG1539",42,11,16,13,14,19
"COG1540",13,2,15,2,1,7
"COG1541",14,62,48,56,54,71
"COG1543",0,23,0,0,0,2
"COG1544",24,27,26,10,11,14
"COG1545",0,0,0,0,0,0
"COG1546",26,34,15,33,34,22
"COG1550",0,0,0,0,0,0
"COG1551",1,1,0,0,0,1
"COG1553",1,0,1,1,0,0
"COG1554",26,27,4,24,39,43
"COG1555",45,48,15,26,24,29
"COG1556",3,4,3,8,1,1
"COG1558",0,1,0,1,1,8
"COG1559",44,49,28,23,54,33
"COG1560",1,15,4,33,32,21
"COG1561",8,50,24,44,39,35
"COG1562",0,0,0,0,2,3
"COG1564",14,11,18,17,13,14
"COG1565",0,0,0,0,0,0
"COG1566",16,23,7,20,61,35
"COG1567",0,2,1,0,0,0
"COG1568",1,8,0,7,0,1
"COG1569",0,0,0,0,0,2
"COG1570",69,81,66,52,68,56
"COG1573",15,28,11,18,16,30
"COG1574",74,18,15,9,17,19
"COG1575",64,18,1,26,19,24
"COG1576",40,27,19,27,35,23
"COG1577",4,1,1,0,0,1
"COG1578",1,0,2,0,0,0
"COG1579",1,8,2,14,23,10
"COG1580",1,0,0,0,0,0
"COG1582",0,0,0,1,0,0
"COG1583",0,2,0,1,2,0
"COG1584",1,0,0,0,2,0
"COG1585",5,19,26,10,3,6
"COG1586",3,2,6,1,6,6
"COG1587",10,4,31,10,11,5
"COG1589",4,23,20,6,7,9
"COG1592",21,62,69,59,56,52
"COG1593",26,45,87,53,27,65
"COG1595",93,311,236,428,303,440
"COG1596",23,53,5,77,102,63
"COG1597",124,69,44,53,91,62
"COG1598",7,2,1,8,1,4
"COG1600",10,8,3,4,10,10
"COG1604",0,0,0,0,0,0
"COG1605",17,15,32,16,13,8
"COG1606",2,4,13,4,10,9
"COG1607",1,3,5,5,4,1
"COG1609",1182,153,439,262,192,190
"COG1610",4,21,17,22,17,18
"COG1611",42,34,19,36,23,31
"COG1613",11,3,30,3,1,5
"COG1614",3,0,31,1,4,4
"COG1615",73,27,1,0,10,2
"COG1618",0,1,14,1,1,0
"COG1619",6,40,6,31,13,33
"COG1620",16,7,7,15,27,5
"COG1621",125,52,195,79,59,68
"COG1622",6,0,3,1,0,0
"COG1623",2,22,0,0,2,0
"COG1624",12,44,44,27,44,25
"COG1625",9,8,35,21,14,14
"COG1626",9,19,8,18,39,29
"COG1629",64,115,22,162,270,192
"COG1633",0,18,1,2,2,1
"COG1635",0,0,0,1,1,6
"COG1636",9,39,15,18,24,15
"COG1637",36,0,3,0,1,0
"COG1638",14,34,11,36,24,40
"COG1640",203,50,103,83,121,86
"COG1641",6,12,18,7,17,7
"COG1643",131,5,11,2,22,9
"COG1647",0,2,0,2,3,4
"COG1648",8,4,20,2,11,5
"COG1649",14,90,12,97,110,84
"COG1651",64,5,1,5,1,14
"COG1652",4,0,2,4,2,8
"COG1653",763,174,902,256,117,166
"COG1654",13,17,39,20,9,12
"COG1655",0,4,1,5,1,0
"COG1657",0,0,0,0,1,0
"COG1658",6,7,17,6,13,4
"COG1659",0,2,0,0,1,2
"COG1660",51,31,31,38,37,35
"COG1661",0,2,0,4,0,5
"COG1662",35,1,18,4,0,1
"COG1663",9,12,3,41,39,22
"COG1664",1,1,1,2,4,4
"COG1666",0,0,2,2,1,0
"COG1668",7,13,7,7,10,12
"COG1669",2,10,7,15,13,8
"COG1670",126,82,48,117,85,92
"COG1671",6,7,16,4,4,9
"COG1672",23,58,42,129,104,97
"COG1674",138,124,159,77,105,91
"COG1677",1,3,1,3,0,6
"COG1678",2,10,0,11,9,17
"COG1679",0,5,0,3,3,0
"COG1680",90,75,108,79,94,128
"COG1682",78,42,59,28,16,21
"COG1683",2,18,1,11,6,8
"COG1684",2,9,2,3,0,11
"COG1686",63,183,211,88,49,85
"COG1687",21,6,3,2,8,11
"COG1688",0,0,0,0,0,0
"COG1690",6,13,14,14,17,18
"COG1691",1,6,13,6,6,8
"COG1692",3,13,11,2,5,4
"COG1694",32,31,9,27,27,18
"COG1695",27,32,61,41,23,23
"COG1696",31,75,92,110,78,102
"COG1699",0,0,0,4,2,6
"COG1700",0,14,3,1,2,1
"COG1702",65,23,34,33,48,46
"COG1703",4,20,4,15,29,32
"COG1704",35,19,7,37,39,25
"COG1705",30,19,15,30,48,84
"COG1706",0,0,1,0,0,3
"COG1708",9,14,6,9,7,4
"COG1712",1,4,3,10,9,10
"COG1713",6,5,29,12,14,14
"COG1714",1,5,1,8,5,14
"COG1715",1,22,0,3,2,5
"COG1716",66,82,4,5,5,6
"COG1719",0,0,0,0,0,0
"COG1720",2,5,2,5,10,10
"COG1721",2,30,3,51,47,57
"COG1722",2,4,3,1,4,3
"COG1724",1,0,0,1,0,0
"COG1725",47,42,65,31,16,30
"COG1726",2,11,0,19,42,29
"COG1728",0,1,0,3,0,1
"COG1729",1,0,1,3,1,1
"COG1732",11,4,14,3,4,7
"COG1733",17,32,64,31,16,33
"COG1734",6,9,3,4,6,4
"COG1735",4,1,2,9,2,1
"COG1737",76,26,186,37,26,19
"COG1738",3,5,3,6,12,17
"COG1739",46,35,24,24,31,22
"COG1740",1,0,3,1,7,2
"COG1741",7,6,1,21,19,14
"COG1742",0,0,0,0,0,0
"COG1743",0,18,0,2,3,5
"COG1744",26,42,20,52,24,40
"COG1747",0,0,0,0,0,0
"COG1748",19,33,41,45,38,30
"COG1749",3,4,1,5,1,11
"COG1751",0,0,0,0,0,0
"COG1752",13,106,35,101,82,89
"COG1754",87,34,7,36,87,43
"COG1755",1,0,0,2,0,0
"COG1757",68,87,67,92,118,104
"COG1758",21,0,1,0,2,2
"COG1760",94,28,39,35,61,51
"COG1762",65,24,186,33,21,18
"COG1763",6,1,18,9,0,1
"COG1764",3,0,0,0,1,0
"COG1765",19,1,1,4,6,0
"COG1766",2,2,3,3,2,7
"COG1767",6,1,5,3,2,4
"COG1768",4,21,23,3,6,5
"COG1770",59,0,7,1,8,0
"COG1773",7,8,13,12,11,9
"COG1774",13,55,59,45,61,32
"COG1775",13,13,24,13,28,16
"COG1776",3,4,0,14,3,6
"COG1778",2,21,1,17,31,25
"COG1780",23,0,4,0,0,1
"COG1781",26,13,16,17,15,14
"COG1782",0,1,0,0,0,0
"COG1783",4,10,10,12,11,25
"COG1785",7,40,2,53,39,50
"COG1786",0,0,0,0,0,0
"COG1787",1,1,13,1,1,2
"COG1788",2,4,0,3,6,7
"COG1791",0,0,0,0,0,0
"COG1792",22,56,26,43,38,30
"COG1793",1,0,6,0,0,2
"COG1794",8,4,1,7,7,6
"COG1797",13,17,21,26,20,29
"COG1799",18,12,14,11,14,4
"COG1801",0,1,1,2,2,0
"COG1802",26,27,35,44,34,39
"COG1803",12,14,20,22,10,11
"COG1804",47,9,13,8,21,6
"COG1805",4,19,3,15,27,20
"COG1806",2,7,3,1,3,3
"COG1807",6,27,7,46,48,38
"COG1808",14,17,0,24,36,21
"COG1811",13,4,19,4,14,8
"COG1814",0,2,0,5,7,6
"COG1815",1,0,0,4,0,2
"COG1816",10,21,2,6,0,8
"COG1817",0,1,0,0,1,0
"COG1819",10,5,2,12,30,16
"COG1820",49,22,86,51,60,43
"COG1823",4,0,5,0,0,0
"COG1825",24,18,23,20,20,23
"COG1826",14,0,6,1,1,1
"COG1827",7,6,11,17,4,10
"COG1830",6,18,5,17,18,26
"COG1832",2,0,1,1,0,0
"COG1834",1,2,4,3,1,0
"COG1835",98,39,8,40,56,41
"COG1837",17,10,12,5,6,8
"COG1838",27,33,31,30,45,29
"COG1840",17,15,7,15,10,16
"COG1841",4,1,6,1,1,6
"COG1842",3,1,5,2,0,4
"COG1843",1,1,4,7,4,6
"COG1845",1,0,1,0,1,0
"COG1846",45,47,104,61,31,51
"COG1847",48,24,35,18,13,18
"COG1850",0,3,1,0,1,0
"COG1852",0,0,0,0,4,2
"COG1853",22,64,47,45,41,42
"COG1854",37,9,21,15,17,10
"COG1857",0,1,43,1,0,0
"COG1858",5,6,5,4,14,6
"COG1859",1,0,7,2,0,0
"COG1861",3,2,0,9,7,5
"COG1862",2,17,13,14,11,13
"COG1863",0,1,0,1,1,2
"COG1864",4,23,2,26,42,28
"COG1865",2,1,0,1,5,4
"COG1866",29,50,76,63,70,62
"COG1868",1,2,2,8,0,5
"COG1869",6,1,7,0,0,1
"COG1871",0,1,0,4,0,2
"COG1872",2,0,0,0,1,2
"COG1873",5,10,8,7,4,4
"COG1874",192,103,152,159,114,172
"COG1875",6,52,2,20,21,20
"COG1876",6,37,18,14,13,25
"COG1877",3,19,5,29,5,17
"COG1878",8,4,4,12,3,4
"COG1879",117,61,383,122,97,116
"COG1881",25,1,3,1,4,2
"COG1882",126,151,157,122,112,95
"COG1883",10,82,25,77,97,95
"COG1884",16,62,8,70,121,79
"COG1886",7,3,2,3,3,6
"COG1887",23,42,87,39,28,56
"COG1892",0,0,1,0,0,0
"COG1893",27,46,24,43,36,38
"COG1894",27,17,90,34,35,43
"COG1895",3,11,13,8,7,8
"COG1896",14,36,44,17,10,22
"COG1897",43,20,34,21,36,31
"COG1898",39,78,43,60,49,72
"COG1899",0,1,0,0,1,0
