"","NOM028","NOM025","NOF012","DOF012","NOM010","NOF007"
"COG0788",7,4,10,2,11,12
"COG0789",82,38,63,127,59,47
"COG0790",30,21,28,27,33,16
"COG0791",112,117,75,98,87,85
"COG0792",17,16,24,14,29,25
"COG0793",261,272,198,105,250,282
"COG0794",30,18,16,37,19,21
"COG0795",33,36,32,28,37,59
"COG0796",42,40,70,58,30,39
"COG0797",0,3,0,3,1,3
"COG0798",6,13,4,1,3,3
"COG0799",14,17,20,22,22,20
"COG0800",26,35,30,24,32,27
"COG0801",15,11,17,20,21,15
"COG0802",22,20,38,41,21,34
"COG0803",41,23,47,77,33,33
"COG0804",4,1,0,4,3,4
"COG0805",14,22,24,16,21,21
"COG0806",12,10,38,28,19,17
"COG0807",31,33,23,20,42,37
"COG0809",57,77,97,26,52,53
"COG0810",1,1,0,3,0,2
"COG0811",31,42,33,50,51,63
"COG0812",38,29,56,41,41,45
"COG0813",12,9,32,7,9,4
"COG0814",14,31,3,20,5,3
"COG0815",3,6,8,7,0,1
"COG0816",17,18,36,44,22,24
"COG0817",8,6,9,11,31,19
"COG0818",12,11,20,5,6,8
"COG0819",2,7,4,5,12,2
"COG0820",54,34,76,20,29,33
"COG0821",61,61,38,47,74,75
"COG0822",27,43,63,37,52,37
"COG0823",52,25,32,21,23,28
"COG0824",26,24,28,11,29,28
"COG0825",26,21,32,27,24,26
"COG0826",130,116,213,89,148,129
"COG0827",121,147,207,94,114,188
"COG0828",0,2,4,6,6,3
"COG0829",3,0,0,2,0,1
"COG0830",8,0,0,1,0,0
"COG0831",3,0,0,0,0,0
"COG0832",1,0,0,3,1,1
"COG0833",4,11,1,47,0,1
"COG0834",129,93,84,238,103,96
"COG0835",2,26,9,5,21,18
"COG0836",39,63,27,15,39,34
"COG0837",4,3,0,5,1,0
"COG0838",5,7,8,2,11,16
"COG0839",18,21,14,3,17,19
"COG0840",28,202,74,34,183,254
"COG0841",600,622,368,254,472,490
"COG0842",113,162,121,82,166,126
"COG0843",3,1,0,5,0,0
"COG0845",466,477,304,227,416,468
"COG0846",44,63,50,59,58,58
"COG0847",34,39,29,56,48,43
"COG0848",1,3,2,20,2,1
"COG0849",17,31,69,40,48,35
"COG0850",3,11,4,5,12,5
"COG0851",4,6,17,2,5,6
"COG0852",21,48,25,9,40,33
"COG0853",19,13,5,8,12,19
"COG0854",18,27,15,10,25,30
"COG0855",105,79,71,86,83,85
"COG0857",4,12,0,13,0,0
"COG0858",16,14,29,31,20,26
"COG0859",31,30,25,49,30,23
"COG0860",85,70,64,79,67,55
"COG0861",7,13,2,39,0,1
"COG0863",24,35,33,46,83,54
"COG0864",1,3,0,2,1,2
"COG1001",31,14,14,35,16,30
"COG1002",27,25,54,27,51,46
"COG1003",44,53,25,14,58,42
"COG1004",47,73,65,41,65,58
"COG1005",18,25,18,3,21,21
"COG1006",0,0,0,0,2,1
"COG1007",25,42,26,7,41,41
"COG1008",24,31,20,12,27,27
"COG1009",22,40,15,12,39,35
"COG1010",9,9,15,11,21,17
"COG1011",75,72,63,90,77,103
"COG1012",79,91,87,167,76,57
"COG1013",133,159,144,61,152,152
"COG1014",188,184,170,89,199,162
"COG1015",30,33,39,38,21,15
"COG1017",1,6,0,6,0,2
"COG1018",10,11,3,14,0,1
"COG1020",86,28,34,71,52,58
"COG1021",5,4,0,4,0,0
"COG1022",138,132,149,90,171,169
"COG1023",0,0,0,0,1,1
"COG1024",22,39,15,38,18,17
"COG1025",5,8,0,7,0,0
"COG1026",50,44,21,25,46,41
"COG1027",19,29,26,25,17,29
"COG1028",269,282,230,198,239,227
"COG1030",4,1,2,6,2,4
"COG1032",87,81,82,143,137,110
"COG1033",37,60,47,15,42,45
"COG1034",30,27,10,19,20,13
"COG1035",34,52,33,49,26,31
"COG1038",22,22,24,37,15,17
"COG1039",4,1,21,2,0,1
"COG1040",27,28,35,31,35,55
"COG1041",0,6,0,0,2,3
"COG1042",10,25,16,13,40,33
"COG1043",20,35,31,19,31,34
"COG1044",30,25,24,10,11,27
"COG1045",60,50,47,22,52,43
"COG1047",14,9,7,8,24,17
"COG1048",85,91,48,60,75,54
"COG1049",4,5,0,7,1,0
"COG1051",33,27,36,69,35,62
"COG1052",67,77,65,63,70,92
"COG1053",77,134,117,79,132,133
"COG1054",4,2,1,5,3,0
"COG1055",19,24,27,9,24,22
"COG1056",0,1,7,1,0,1
"COG1057",23,35,23,39,30,37
"COG1058",16,18,23,16,16,4
"COG1060",88,74,49,32,64,67
"COG1061",109,133,155,126,91,77
"COG1062",0,2,0,9,0,0
"COG1063",138,64,74,96,83,56
"COG1064",3,11,0,10,0,0
"COG1066",37,67,56,76,75,47
"COG1067",11,9,39,14,4,0
"COG1069",5,10,14,2,6,12
"COG1070",187,138,102,106,138,115
"COG1071",15,5,7,21,17,5
"COG1072",6,5,0,9,0,1
"COG1073",132,164,117,114,104,110
"COG1074",63,89,175,98,109,66
"COG1075",2,1,1,1,11,2
"COG1076",18,20,15,14,15,27
"COG1077",70,75,81,82,77,60
"COG1078",17,21,11,34,21,27
"COG1079",21,16,25,16,11,11
"COG1080",63,67,34,77,42,47
"COG1082",77,38,42,50,45,51
"COG1083",21,31,16,16,31,16
"COG1085",9,7,1,53,0,1
"COG1086",68,86,112,56,91,95
"COG1087",41,38,52,56,55,43
"COG1088",68,55,58,46,90,70
"COG1089",19,42,24,24,42,47
"COG1090",6,10,2,3,3,0
"COG1091",34,47,56,31,64,44
"COG1092",40,62,60,21,55,66
"COG1098",4,0,17,19,3,1
"COG1099",0,0,1,0,0,0
"COG1101",21,29,14,26,24,30
"COG1102",0,0,1,0,0,0
"COG1104",45,69,78,67,64,59
"COG1105",22,33,13,64,21,21
"COG1106",49,49,54,36,98,134
"COG1108",30,22,32,59,32,18
"COG1109",136,140,172,130,146,145
"COG1112",134,156,100,40,76,82
"COG1113",19,20,1,159,1,1
"COG1114",20,22,13,83,6,5
"COG1115",108,120,89,47,66,77
"COG1116",33,13,36,35,14,24
"COG1117",28,26,31,51,31,35
"COG1118",15,20,8,15,6,18
"COG1119",20,11,7,21,20,20
"COG1120",64,56,44,115,60,62
"COG1121",25,36,46,27,34,36
"COG1122",82,69,70,204,56,58
"COG1123",26,22,6,18,3,6
"COG1124",9,6,1,6,0,2
"COG1125",6,6,2,5,1,4
"COG1126",72,63,54,164,48,53
"COG1127",19,25,31,23,24,38
"COG1129",137,87,29,108,59,44
"COG1131",229,185,257,235,307,200
"COG1132",505,548,719,810,472,555
"COG1133",0,7,1,0,1,0
"COG1134",46,44,56,49,42,33
"COG1135",29,22,11,43,9,7
"COG1136",209,246,283,300,304,239
"COG1137",9,9,20,21,29,37
"COG1138",8,8,3,7,2,6
"COG1139",24,36,10,23,12,19
"COG1140",3,8,3,18,1,1
"COG1141",0,1,0,1,0,0
"COG1142",12,35,5,12,8,0
"COG1143",10,17,11,8,10,7
"COG1144",1,1,7,0,5,4
"COG1145",114,72,72,64,86,95
"COG1146",13,11,10,6,4,14
"COG1148",6,1,9,6,3,3
"COG1149",0,0,1,0,0,0
"COG1150",1,0,4,1,0,0
"COG1151",63,66,22,39,32,33
"COG1152",11,1,3,16,2,1
"COG1154",53,74,53,78,105,97
"COG1155",85,37,60,24,52,60
"COG1156",67,44,46,19,51,47
"COG1157",5,15,5,5,21,2
"COG1158",36,21,26,25,40,30
"COG1159",39,22,49,50,22,37
"COG1160",86,89,112,94,80,84
"COG1161",11,8,60,56,32,11
"COG1162",33,45,68,57,36,42
"COG1164",12,23,48,52,41,27
"COG1165",25,26,8,32,24,27
"COG1166",41,33,23,11,35,41
"COG1167",85,53,47,53,40,29
"COG1168",71,76,76,80,62,75
"COG1169",13,18,8,25,17,15
"COG1171",51,52,20,69,28,35
"COG1172",106,42,28,61,23,37
"COG1173",80,63,44,154,58,48
"COG1174",7,13,6,31,1,2
"COG1175",174,172,127,292,134,209
"COG1176",23,33,12,27,28,27
"COG1177",36,34,20,46,32,44
"COG1178",18,22,10,7,20,18
"COG1179",21,35,47,21,39,27
"COG1180",72,68,37,50,46,36
"COG1181",44,41,58,68,40,53
"COG1182",1,2,2,1,0,0
"COG1183",25,19,17,17,18,36
"COG1185",77,91,129,59,99,93
"COG1186",68,56,67,58,51,57
"COG1187",41,34,57,58,30,25
"COG1188",15,12,16,25,13,17
"COG1189",21,10,21,21,11,9
"COG1190",76,79,117,77,73,62
"COG1191",54,68,147,33,78,59
"COG1192",126,168,148,59,124,63
"COG1193",82,73,70,87,99,44
"COG1194",30,35,24,25,34,39
"COG1195",71,58,81,48,29,57
"COG1196",53,62,156,103,65,54
"COG1197",73,57,121,130,114,113
"COG1198",102,91,120,94,75,73
"COG1199",30,62,24,87,37,36
"COG1200",66,69,114,88,98,69
"COG1201",18,9,1,31,0,0
"COG1203",53,13,44,36,51,44
"COG1204",5,34,14,0,19,17
"COG1205",0,11,15,1,23,8
"COG1206",5,12,25,32,11,5
"COG1207",10,16,2,46,9,11
"COG1208",40,49,38,22,37,98
"COG1209",36,51,26,45,47,67
"COG1210",4,17,10,52,3,9
"COG1211",43,42,32,43,36,45
"COG1212",13,11,11,21,20,22
"COG1213",13,3,4,4,7,6
"COG1214",19,31,38,42,35,45
"COG1215",74,54,67,102,60,56
"COG1216",107,126,68,66,124,173
"COG1217",68,85,117,112,85,92
"COG1218",18,19,9,7,20,21
"COG1219",71,81,67,80,86,81
"COG1220",2,8,2,23,8,3
"COG1221",37,13,9,19,6,8
"COG1225",23,14,11,14,15,15
"COG1226",37,48,24,31,17,31
"COG1227",25,27,70,33,32,25
"COG1228",41,33,32,16,32,50
"COG1230",1,12,9,27,4,5
"COG1232",25,1,58,25,7,3
"COG1233",6,15,9,2,11,14
"COG1234",47,38,39,35,40,36
"COG1235",42,47,76,47,61,85
"COG1236",15,25,34,7,26,23
"COG1237",9,2,4,1,6,6
"COG1238",12,13,10,6,23,14
"COG1239",6,0,4,7,0,0
"COG1240",0,0,5,14,1,1
"COG1242",27,12,39,13,28,29
"COG1243",0,0,23,11,5,4
"COG1246",1,3,2,5,2,2
"COG1247",19,31,21,19,27,29
"COG1249",86,83,52,96,85,79
"COG1250",23,26,11,10,24,13
"COG1251",10,12,0,22,4,2
"COG1252",11,16,7,10,16,4
"COG1253",114,104,102,124,111,130
"COG1254",6,3,5,13,7,10
"COG1256",11,32,9,4,41,14
"COG1257",3,0,0,24,1,1
"COG1259",15,9,2,2,9,9
"COG1260",19,18,18,6,38,14
"COG1261",0,0,0,2,0,0
"COG1262",50,32,32,27,12,28
"COG1263",164,103,36,199,33,42
"COG1264",151,88,20,193,57,45
"COG1266",32,43,33,21,46,53
"COG1267",5,4,7,6,9,11
"COG1268",17,15,11,28,17,17
"COG1269",61,48,63,25,57,47
"COG1270",25,16,11,28,22,17
"COG1271",29,20,19,37,26,20
"COG1272",32,14,31,31,22,22
"COG1273",0,0,1,1,0,0
"COG1274",0,2,5,0,4,0
"COG1275",4,2,1,1,0,0
"COG1276",1,7,0,2,0,0
"COG1277",18,11,29,24,24,23
"COG1278",20,9,6,20,2,8
"COG1279",1,2,1,18,0,0
"COG1280",11,7,14,5,18,21
"COG1281",21,25,38,42,21,13
"COG1282",2,3,0,12,0,0
"COG1283",84,62,41,50,96,132
"COG1284",107,90,128,117,110,108
"COG1285",11,22,16,16,10,6
"COG1286",1,0,3,11,1,1
"COG1288",34,17,12,42,11,10
"COG1289",24,21,11,24,6,0
"COG1290",0,0,1,0,0,0
"COG1291",1,8,2,8,9,2
"COG1292",20,25,25,50,3,6
"COG1293",28,26,56,40,33,18
"COG1294",31,33,26,30,17,28
"COG1295",32,30,40,33,45,30
"COG1296",19,24,11,22,21,20
"COG1297",43,30,24,50,50,39
"COG1298",14,14,7,3,21,8
"COG1299",36,53,19,61,33,25
"COG1300",3,10,10,2,6,7
"COG1301",87,58,73,46,31,67
"COG1302",11,12,21,44,23,13
"COG1304",8,9,5,35,8,6
"COG1305",36,37,31,22,59,45
"COG1306",0,1,0,0,1,1
"COG1307",60,76,47,86,105,65
"COG1309",95,64,100,131,68,53
"COG1310",0,1,0,2,1,2
"COG1312",31,45,23,27,54,67
"COG1313",7,17,50,7,19,6
"COG1314",0,1,2,6,2,0
"COG1315",4,8,14,4,13,11
"COG1316",49,42,101,94,59,47
"COG1317",2,4,0,1,2,0
"COG1319",22,23,10,18,19,12
"COG1320",1,0,0,0,0,0
"COG1321",14,5,10,9,14,17
"COG1322",24,35,53,17,33,19
"COG1323",22,16,37,39,19,21
"COG1324",2,1,2,0,0,0
"COG1327",5,9,14,30,17,11
"COG1328",147,121,167,141,118,98
"COG1329",3,0,17,9,2,1
"COG1330",4,8,0,2,1,0
"COG1331",2,0,3,0,0,0
"COG1332",0,1,0,2,3,5
"COG1333",13,8,7,5,1,6
"COG1335",23,14,16,45,8,19
"COG1337",1,1,2,2,3,2
"COG1338",2,8,1,5,9,4
"COG1342",6,5,6,4,4,9
"COG1343",17,4,7,4,11,9
"COG1344",9,59,19,7,61,33
"COG1345",5,19,8,6,23,11
"COG1346",20,24,21,14,30,19
"COG1347",10,11,8,5,16,25
"COG1348",1,3,8,0,1,4
"COG1349",59,32,11,104,35,58
"COG1350",28,32,24,6,22,18
"COG1351",4,12,5,5,10,14
"COG1352",6,7,3,9,6,2
"COG1353",4,6,4,3,9,8
"COG1354",14,9,33,39,16,24
"COG1355",0,0,0,3,0,0
"COG1357",9,12,21,11,14,34
"COG1358",5,2,7,9,6,12
"COG1359",7,3,5,15,3,8
"COG1360",16,15,7,16,9,8
"COG1361",3,5,1,1,3,0
"COG1362",49,54,62,36,49,46
"COG1363",21,19,7,31,19,16
"COG1364",14,20,16,29,25,12
"COG1366",15,1,7,7,10,11
"COG1368",114,77,146,225,88,70
"COG1373",194,234,250,216,278,269
"COG1376",59,27,37,95,28,34
"COG1377",7,6,2,4,14,12
"COG1378",3,0,2,2,0,2
"COG1379",9,2,22,1,6,1
"COG1380",24,9,15,12,14,16
"COG1381",9,11,23,24,21,18
"COG1384",2,0,0,0,0,0
"COG1385",28,25,36,26,28,24
"COG1386",9,8,35,32,18,12
"COG1387",62,42,35,38,38,56
"COG1388",44,44,65,12,48,31
"COG1390",1,2,0,0,0,1
"COG1391",10,8,2,13,3,4
"COG1392",9,8,7,22,10,7
"COG1393",17,20,11,49,13,28
"COG1394",23,12,24,15,13,24
"COG1396",96,80,135,125,113,96
"COG1397",24,14,30,13,39,33
"COG1399",7,6,9,29,5,7
"COG1401",26,11,15,18,5,83
"COG1402",13,15,9,9,14,16
"COG1403",6,0,6,11,4,3
"COG1404",109,96,91,78,108,165
"COG1406",0,2,1,0,2,0
"COG1408",63,45,59,60,57,63
"COG1409",80,94,72,40,71,75
"COG1410",79,125,61,54,115,105
"COG1413",2,5,0,4,0,1
"COG1414",16,25,14,27,12,21
"COG1416",0,0,0,1,0,0
"COG1418",76,50,137,99,89,71
"COG1419",0,5,5,2,13,6
"COG1420",20,21,45,40,32,19
"COG1424",0,1,0,9,0,0
"COG1426",0,4,0,15,1,0
"COG1427",0,0,4,1,3,1
"COG1428",0,0,2,29,3,1
"COG1429",28,85,18,34,39,62
"COG1430",0,0,0,0,0,1
"COG1431",0,1,0,0,0,0
"COG1432",12,11,13,16,11,14
"COG1433",9,0,3,8,2,3
"COG1434",23,12,6,41,7,9
"COG1435",7,25,23,38,20,18
"COG1436",0,0,1,0,7,0
"COG1437",0,0,0,2,1,0
"COG1438",27,28,15,29,21,23
"COG1440",6,3,3,14,6,4
"COG1441",1,4,0,4,0,0
"COG1442",37,17,21,57,29,53
"COG1443",3,4,6,1,9,5
"COG1444",4,8,0,6,2,2
"COG1445",27,47,23,67,23,24
"COG1446",15,7,4,8,5,9
"COG1447",5,2,5,15,3,0
"COG1448",10,6,9,11,1,3
"COG1449",18,6,15,10,24,28
"COG1450",2,8,1,6,0,0
"COG1451",24,25,28,13,21,13
"COG1452",4,5,6,4,1,5
"COG1453",45,28,43,27,22,32
"COG1454",179,111,160,138,130,109
"COG1455",42,18,9,121,29,11
"COG1456",8,0,2,12,0,2
"COG1457",16,13,4,42,3,9
"COG1459",12,19,27,34,23,12
"COG1461",31,37,33,46,26,20
"COG1462",2,0,0,0,0,0
"COG1463",2,9,2,12,1,0
"COG1464",27,12,20,60,16,9
"COG1466",36,29,58,52,49,41
"COG1468",11,4,11,9,11,10
"COG1470",6,3,3,1,4,1
"COG1472",515,477,400,387,690,498
"COG1473",81,35,45,101,39,30
"COG1475",120,136,129,150,134,152
"COG1476",8,6,12,14,3,7
"COG1477",46,42,38,55,45,48
"COG1479",46,74,81,19,66,113
"COG1480",56,50,33,17,34,53
"COG1481",19,26,38,41,17,14
"COG1482",50,20,67,51,62,52
"COG1483",0,1,16,0,0,1
"COG1484",82,110,124,102,145,153
"COG1485",3,2,0,2,1,0
"COG1486",25,15,7,29,12,11
"COG1487",8,5,6,6,5,6
"COG1488",47,45,46,75,46,29
"COG1489",8,7,5,4,7,8
"COG1490",28,28,26,17,25,43
"COG1492",37,52,28,38,40,57
"COG1493",19,22,10,33,15,21
"COG1494",6,8,3,8,1,1
"COG1495",1,8,2,2,1,2
"COG1496",32,27,36,32,27,24
"COG1501",207,219,181,223,214,197
"COG1502",141,142,110,127,133,122
"COG1505",11,6,10,0,10,1
"COG1506",232,213,137,95,209,215
"COG1507",1,0,0,4,0,0
"COG1508",52,37,34,26,32,63
"COG1509",37,21,17,6,20,21
"COG1511",49,47,67,90,48,48
"COG1512",36,27,17,9,32,25
"COG1513",1,3,0,0,0,0
"COG1514",1,0,0,2,0,0
"COG1515",1,2,0,2,0,0
"COG1516",1,6,1,2,6,6
"COG1518",20,15,37,31,39,35
"COG1519",30,29,26,25,34,33
"COG1520",68,81,27,9,57,40
"COG1521",27,27,29,23,33,33
"COG1522",71,37,40,41,53,47
"COG1523",80,73,39,87,59,88
"COG1524",48,64,56,29,57,83
"COG1525",0,0,2,0,3,1
"COG1526",6,7,0,1,2,2
"COG1527",25,9,23,14,4,9
"COG1528",26,27,24,25,20,45
"COG1529",110,53,37,66,32,32
"COG1530",36,25,45,39,41,50
"COG1533",36,43,63,28,68,58
"COG1534",9,3,9,12,15,6
"COG1535",0,3,0,1,0,0
"COG1536",2,11,2,5,20,9
"COG1538",328,311,245,161,292,349
"COG1539",15,15,14,23,17,24
"COG1540",6,4,3,15,3,4
"COG1541",82,51,59,32,58,55
"COG1543",0,0,18,0,3,0
"COG1544",21,13,24,27,16,13
"COG1546",18,26,24,27,28,29
"COG1550",1,0,0,1,0,0
"COG1551",1,2,0,0,2,3
"COG1553",1,3,0,0,0,0
"COG1554",9,26,16,55,38,41
"COG1555",20,24,34,33,33,31
"COG1556",17,6,7,16,7,5
"COG1558",1,2,0,5,5,1
"COG1559",16,25,44,53,28,33
"COG1560",19,26,18,25,16,19
"COG1561",30,33,43,23,42,38
"COG1564",27,26,16,29,20,23
"COG1566",24,45,8,15,28,33
"COG1567",0,0,2,2,2,2
"COG1568",0,0,9,0,0,0
"COG1569",0,0,0,0,0,1
"COG1570",34,42,50,49,59,48
"COG1573",11,11,22,18,24,16
"COG1574",12,6,9,28,8,14
"COG1575",23,18,13,54,16,19
"COG1576",25,19,22,45,35,21
"COG1577",1,0,0,32,0,0
"COG1578",2,1,1,0,0,0
"COG1579",6,5,19,1,20,16
"COG1580",0,1,0,2,0,0
"COG1582",0,1,0,0,1,1
"COG1583",1,0,2,0,0,0
"COG1584",2,3,1,2,0,0
"COG1585",13,18,13,4,9,5
"COG1586",4,3,6,11,2,2
"COG1587",24,6,8,9,9,6
"COG1589",6,5,31,20,2,2
"COG1592",61,54,68,28,45,66
"COG1593",70,52,32,29,26,70
"COG1595",351,377,327,191,373,407
"COG1596",64,75,50,43,68,85
"COG1597",65,42,49,97,68,71
"COG1598",0,1,6,15,4,6
"COG1600",2,16,6,13,4,4
"COG1604",0,0,1,0,0,0
"COG1605",10,21,11,26,13,8
"COG1606",4,2,6,4,2,10
"COG1607",6,2,1,6,4,1
"COG1609",262,224,163,494,209,263
"COG1610",25,21,28,18,28,26
"COG1611",41,50,33,17,39,32
"COG1613",15,4,3,3,14,3
"COG1614",7,3,1,6,0,1
"COG1615",3,0,53,7,6,2
"COG1618",4,1,0,1,1,0
"COG1619",10,20,36,17,27,39
"COG1620",24,25,10,36,8,7
"COG1621",123,75,66,143,69,63
"COG1622",1,5,0,2,0,0
"COG1623",0,1,14,5,3,2
"COG1624",34,20,47,31,19,22
"COG1625",19,18,5,8,10,3
"COG1626",36,20,21,14,30,33
"COG1629",154,204,127,93,216,163
"COG1633",2,0,23,3,1,2
"COG1635",1,0,1,3,0,2
"COG1636",24,9,33,4,23,19
"COG1637",1,0,0,10,0,0
"COG1638",43,42,40,19,21,28
"COG1640",93,96,57,74,98,103
"COG1641",3,9,5,3,2,11
"COG1643",8,16,3,19,3,6
"COG1647",2,0,1,0,5,0
"COG1648",7,8,8,8,4,9
"COG1649",98,97,90,16,77,86
"COG1651",11,20,0,5,2,2
"COG1652",4,7,4,12,1,4
"COG1653",331,188,167,499,201,287
"COG1654",19,24,9,25,13,13
"COG1655",0,5,0,1,14,4
"COG1657",1,0,0,0,0,0
"COG1658",3,6,9,15,3,4
"COG1659",0,0,0,0,1,0
"COG1660",53,38,35,66,34,50
"COG1661",6,7,6,3,6,5
"COG1662",6,56,0,43,1,0
"COG1663",25,28,18,23,21,23
"COG1664",0,2,1,2,0,0
"COG1666",1,3,0,2,1,0
"COG1668",8,1,13,25,32,3
"COG1669",9,12,16,11,18,11
"COG1670",67,83,85,78,98,93
"COG1671",4,11,8,6,10,3
"COG1672",118,43,75,66,77,118
"COG1674",95,55,184,126,129,60
"COG1677",5,3,1,1,6,4
"COG1678",17,12,2,2,15,12
"COG1679",0,0,2,0,0,4
"COG1680",97,93,56,158,117,103
"COG1682",30,21,36,37,26,22
"COG1683",3,8,19,10,6,2
"COG1684",3,5,2,6,8,6
"COG1686",53,64,112,88,84,89
"COG1687",1,3,4,4,1,3
"COG1690",18,19,5,4,22,29
"COG1691",12,5,2,5,3,5
"COG1692",4,0,19,0,3,1
"COG1694",27,28,26,18,31,28
"COG1695",28,24,28,48,31,40
"COG1696",67,64,84,50,108,97
"COG1699",1,3,1,2,8,5
"COG1700",6,1,17,0,0,2
"COG1702",23,23,21,43,28,35
"COG1703",21,20,9,23,37,39
"COG1704",27,17,12,31,35,27
"COG1705",36,23,30,55,34,18
"COG1706",1,10,0,1,0,0
"COG1708",8,4,10,6,3,6
"COG1712",9,19,8,6,6,8
"COG1713",17,8,23,29,15,9
"COG1714",7,6,8,0,8,4
"COG1715",2,8,21,27,5,1
"COG1716",6,0,60,14,24,5
"COG1720",1,9,8,6,10,2
"COG1721",27,35,30,11,35,27
"COG1722",0,2,7,6,4,2
"COG1724",0,0,0,1,0,0
"COG1725",34,24,30,47,21,38
"COG1726",22,23,15,2,20,5
"COG1728",0,2,0,1,7,2
"COG1729",2,1,0,3,0,1
"COG1732",2,0,6,34,1,4
"COG1733",34,19,34,40,41,32
"COG1734",2,1,3,5,1,2
"COG1735",11,5,1,1,0,2
"COG1737",71,52,35,136,17,34
"COG1738",10,13,7,5,14,19
"COG1739",30,22,60,41,29,31
"COG1740",3,10,0,11,2,2
"COG1741",25,24,15,10,20,19
"COG1742",0,1,0,2,1,1
"COG1743",0,1,27,0,0,0
"COG1744",37,45,30,53,49,31
"COG1748",31,54,34,28,49,34
"COG1749",3,12,4,3,15,5
"COG1752",76,79,100,37,114,90
"COG1754",35,42,29,19,54,44
"COG1755",0,0,0,0,1,3
"COG1757",107,103,83,94,81,100
"COG1758",4,0,1,6,0,1
"COG1760",59,64,33,62,53,36
"COG1762",80,42,23,112,45,48
"COG1763",9,8,2,5,3,4
"COG1764",0,0,0,2,0,0
"COG1765",1,1,1,8,0,1
"COG1766",6,23,1,7,5,7
"COG1767",7,13,1,6,2,3
"COG1768",8,4,15,9,6,7
"COG1770",8,3,0,14,0,0
"COG1773",15,10,11,4,4,10
"COG1774",32,51,64,20,42,40
"COG1775",27,14,18,9,8,5
"COG1776",5,10,4,3,16,5
"COG1778",17,8,19,12,17,20
"COG1780",3,2,0,14,0,0
"COG1781",12,17,14,11,20,16
"COG1782",0,0,4,0,0,0
"COG1783",18,44,10,8,16,39
"COG1785",42,38,30,13,47,44
"COG1786",0,0,1,0,0,0
"COG1787",0,2,1,0,9,1
"COG1788",5,3,7,3,2,2
"COG1792",34,36,53,43,44,30
"COG1793",4,2,0,0,0,0
"COG1794",16,2,4,21,9,1
"COG1797",22,30,22,30,27,26
"COG1799",12,13,15,27,21,10
"COG1801",0,0,1,7,0,1
"COG1802",32,32,31,33,26,47
"COG1803",24,24,16,32,20,46
"COG1804",23,15,12,32,5,2
"COG1805",20,21,10,5,12,13
"COG1806",1,2,3,19,2,0
"COG1807",25,30,28,37,44,51
"COG1808",22,16,19,21,28,38
"COG1811",7,9,7,24,3,2
"COG1814",0,6,1,14,4,5
"COG1815",0,3,2,3,4,2
"COG1816",6,9,23,38,7,6
"COG1817",4,0,0,1,1,11
"COG1819",12,17,9,7,18,13
"COG1820",72,73,20,89,60,75
"COG1823",1,8,0,30,1,0
"COG1825",19,17,17,20,22,20
"COG1826",5,5,3,3,4,1
"COG1827",6,12,9,12,10,10
"COG1830",31,34,19,21,15,36
"COG1832",1,3,0,3,0,0
"COG1834",0,0,1,1,4,4
"COG1835",27,22,36,55,50,47
"COG1837",3,5,14,7,8,9
"COG1838",46,42,25,39,37,41
"COG1840",17,4,17,18,12,14
"COG1841",3,2,2,7,4,1
"COG1842",6,5,2,9,6,2
"COG1843",4,7,2,4,10,3
"COG1845",1,0,0,1,0,0
"COG1846",86,59,40,93,44,104
"COG1847",19,18,29,25,17,17
"COG1850",0,0,3,7,0,3
"COG1852",0,0,0,18,0,0
"COG1853",40,71,60,49,37,57
"COG1854",17,23,11,26,28,18
"COG1857",4,0,0,0,1,4
"COG1858",10,17,4,9,8,6
"COG1859",1,4,0,10,0,0
"COG1861",1,1,5,0,7,24
"COG1862",12,6,10,18,14,28
"COG1863",1,0,0,1,0,0
"COG1864",13,21,28,4,35,38
"COG1865",2,0,3,5,0,1
"COG1866",38,39,36,43,73,83
"COG1868",2,10,4,6,11,6
"COG1869",5,1,2,25,3,1
"COG1871",2,1,1,3,10,2
"COG1872",1,2,0,1,0,0
"COG1873",1,5,13,2,6,7
"COG1874",152,129,102,146,99,119
"COG1875",13,9,38,9,19,15
"COG1876",13,18,29,5,31,20
"COG1877",43,12,19,15,13,18
"COG1878",16,2,3,5,1,2
"COG1879",217,152,72,126,84,143
"COG1881",5,6,0,10,0,2
"COG1882",184,159,162,110,115,111
"COG1883",48,68,68,33,66,74
"COG1884",47,63,52,57,113,81
"COG1886",9,10,2,10,7,3
"COG1887",36,18,39,22,77,63
"COG1892",2,0,0,0,0,0
"COG1893",34,37,48,19,35,44
"COG1894",63,27,18,11,13,16
"COG1895",10,4,7,5,5,9
"COG1896",13,13,32,52,20,18
"COG1897",23,27,25,38,32,33
"COG1898",46,41,87,37,26,44
"COG1900",0,0,2,0,1,0
"COG1902",79,53,43,64,57,66
"COG1903",49,38,23,20,26,28
"COG1904",36,52,24,22,56,48
"COG1905",18,7,4,9,1,13
"COG1906",5,0,0,0,0,4
"COG1908",3,1,2,4,1,0
"COG1910",3,0,2,0,0,1
"COG1912",3,0,0,6,0,0
"COG1914",32,22,17,69,26,27
"COG1915",3,0,4,0,0,0
"COG1917",26,29,20,44,66,62
"COG1918",34,36,43,26,58,71
"COG1921",10,8,5,4,0,3
"COG1922",15,19,41,34,26,28
"COG1923",1,0,1,5,1,0
"COG1924",81,73,126,51,83,57
"COG1925",31,28,11,32,19,25
"COG1928",4,5,3,0,20,4
