"","DLM019","NOF011","DLM009","DLF007","DLM005","DOM019"
"COG0786",17,11,38,25,10,12
"COG0787",91,73,53,57,83,104
"COG0788",1,20,1,7,3,9
"COG0789",51,62,130,50,66,37
"COG0790",52,22,16,32,28,33
"COG0791",91,50,75,50,95,97
"COG0792",23,18,8,33,19,14
"COG0793",122,287,102,302,213,240
"COG0794",19,23,18,27,31,26
"COG0795",18,55,25,64,62,67
"COG0796",47,30,54,38,39,36
"COG0797",1,1,8,2,2,2
"COG0798",4,3,0,13,6,5
"COG0799",29,26,18,29,25,20
"COG0800",18,27,11,18,42,52
"COG0801",11,12,17,17,23,23
"COG0802",37,19,26,10,18,9
"COG0803",27,32,56,17,42,16
"COG0804",10,5,16,2,0,3
"COG0805",11,23,9,29,21,24
"COG0806",34,19,22,5,30,19
"COG0807",16,43,37,32,44,43
"COG0809",66,61,60,65,61,84
"COG0810",0,0,5,1,1,0
"COG0811",19,51,36,44,53,59
"COG0812",56,29,47,30,45,38
"COG0813",27,8,3,5,13,14
"COG0814",5,3,36,12,53,11
"COG0815",7,4,7,1,16,1
"COG0816",30,31,34,21,33,21
"COG0817",33,21,11,24,24,28
"COG0818",7,11,20,7,8,13
"COG0819",6,8,7,2,14,3
"COG0820",89,62,54,25,67,50
"COG0821",54,54,39,37,45,71
"COG0822",80,42,55,25,37,52
"COG0823",10,65,18,72,21,45
"COG0824",20,26,17,26,33,20
"COG0825",21,17,50,12,9,26
"COG0826",148,126,100,93,145,125
"COG0827",308,129,91,91,138,140
"COG0828",2,5,12,2,5,1
"COG0829",4,0,17,1,0,2
"COG0830",4,0,18,1,0,0
"COG0831",5,0,8,1,0,0
"COG0832",2,1,7,0,2,1
"COG0833",1,0,37,0,9,0
"COG0834",155,88,272,83,135,77
"COG0835",3,12,35,9,8,12
"COG0836",28,46,52,79,69,45
"COG0837",1,0,0,2,1,0
"COG0838",5,9,0,12,12,12
"COG0839",11,16,6,15,14,23
"COG0840",52,118,408,85,56,108
"COG0841",220,629,112,591,439,617
"COG0842",69,155,128,182,112,179
"COG0843",1,0,0,1,2,0
"COG0845",200,512,111,594,362,472
"COG0846",56,42,98,48,57,39
"COG0847",32,41,78,40,42,47
"COG0848",5,5,24,5,11,3
"COG0849",9,36,53,39,27,45
"COG0850",4,0,12,4,6,4
"COG0851",2,3,3,2,8,0
"COG0852",12,35,2,30,27,40
"COG0853",10,14,8,20,16,22
"COG0854",10,29,7,19,13,21
"COG0855",65,78,68,95,68,84
"COG0857",1,0,2,2,8,0
"COG0858",31,20,19,24,37,24
"COG0859",20,23,38,26,49,30
"COG0860",92,50,104,53,77,70
"COG0861",1,1,27,4,24,1
"COG0863",145,58,14,58,55,60
"COG0864",0,1,3,1,2,0
"COG1001",47,23,16,2,12,21
"COG1002",41,45,67,143,113,69
"COG1003",18,33,3,61,52,39
"COG1004",41,93,46,47,41,39
"COG1005",6,33,1,22,20,27
"COG1006",0,0,0,0,1,1
"COG1007",8,32,3,34,25,48
"COG1008",10,30,2,13,26,52
"COG1009",26,34,5,29,23,44
"COG1010",16,12,4,8,21,17
"COG1011",60,82,28,103,90,87
"COG1012",89,63,204,110,110,53
"COG1013",142,166,48,105,189,183
"COG1014",167,229,71,144,221,238
"COG1015",28,13,18,5,23,18
"COG1017",0,0,5,3,7,2
"COG1018",3,1,15,5,9,2
"COG1020",34,30,71,64,46,29
"COG1021",4,1,0,1,4,1
"COG1022",93,164,58,179,155,130
"COG1023",0,0,0,0,0,0
"COG1024",22,14,16,7,27,14
"COG1025",0,1,6,1,6,0
"COG1026",37,23,31,28,45,27
"COG1027",16,24,28,30,49,17
"COG1028",192,251,195,225,236,229
"COG1030",8,3,4,3,6,6
"COG1032",183,131,94,86,142,147
"COG1033",94,54,48,20,42,42
"COG1034",46,29,37,21,30,25
"COG1035",35,38,3,83,26,30
"COG1038",26,24,62,24,35,32
"COG1039",3,2,1,0,5,1
"COG1040",34,38,39,35,23,41
"COG1041",3,1,1,0,0,4
"COG1042",16,55,29,34,20,39
"COG1043",14,47,13,44,33,48
"COG1044",12,30,12,34,35,34
"COG1045",26,30,14,48,51,30
"COG1047",3,19,18,17,12,12
"COG1048",69,75,147,56,73,76
"COG1049",1,0,0,1,4,0
"COG1051",28,18,23,56,28,40
"COG1052",74,96,65,64,73,83
"COG1053",99,94,244,96,91,103
"COG1054",0,0,3,3,1,0
"COG1055",26,23,47,18,39,20
"COG1056",7,0,1,2,4,0
"COG1057",40,34,20,25,37,40
"COG1058",19,14,20,11,26,20
"COG1059",0,0,1,0,0,0
"COG1060",33,73,40,71,76,63
"COG1061",52,81,129,49,95,69
"COG1062",0,0,18,2,0,0
"COG1063",112,76,76,62,93,72
"COG1064",8,2,1,2,4,0
"COG1066",53,63,36,21,38,35
"COG1067",18,2,5,5,10,1
"COG1069",5,23,1,4,15,27
"COG1070",164,160,132,162,167,122
"COG1071",16,14,0,21,13,17
"COG1072",0,1,19,1,0,0
"COG1073",138,122,44,119,123,141
"COG1074",101,66,88,54,91,91
"COG1075",27,4,16,9,10,9
"COG1076",5,9,6,16,10,26
"COG1077",70,66,64,36,55,71
"COG1078",15,23,37,17,6,12
"COG1079",88,17,24,17,15,22
"COG1080",53,25,124,36,51,32
"COG1082",105,66,26,67,63,45
"COG1083",10,16,4,5,11,14
"COG1085",5,1,4,2,9,2
"COG1086",83,149,96,157,83,85
"COG1087",59,47,70,29,47,54
"COG1088",52,60,58,90,52,63
"COG1089",10,55,2,32,33,37
"COG1090",1,12,1,14,4,5
"COG1091",30,45,38,74,44,73
"COG1092",99,58,37,36,56,43
"COG1098",17,7,15,1,7,0
"COG1099",1,0,0,0,0,0
"COG1101",53,24,26,8,21,24
"COG1102",0,0,0,0,0,0
"COG1104",87,31,73,26,44,55
"COG1105",19,19,55,14,25,15
"COG1106",18,48,28,74,53,72
"COG1108",24,34,47,24,37,24
"COG1109",180,145,134,128,157,141
"COG1112",70,230,67,147,195,118
"COG1113",5,0,100,4,34,0
"COG1114",25,5,26,4,44,14
"COG1115",122,70,109,80,109,104
"COG1116",35,11,28,28,35,28
"COG1117",41,38,80,39,26,30
"COG1118",6,14,13,7,18,12
"COG1119",4,21,9,12,6,14
"COG1120",77,59,58,73,64,78
"COG1121",29,27,35,23,25,34
"COG1122",166,72,207,42,81,66
"COG1123",19,17,28,7,7,7
"COG1124",0,1,6,1,3,2
"COG1125",2,3,0,2,8,2
"COG1126",116,39,153,32,70,51
"COG1127",10,31,16,36,39,26
"COG1129",136,37,43,103,89,58
"COG1131",272,220,440,214,189,202
"COG1132",1039,489,934,345,372,475
"COG1133",0,0,0,1,1,0
"COG1134",27,22,64,32,28,18
"COG1135",43,20,60,11,18,20
"COG1136",320,276,275,220,209,239
"COG1137",6,22,15,32,40,15
"COG1138",2,0,25,3,12,3
"COG1139",4,22,9,27,37,26
"COG1140",1,1,7,1,3,0
"COG1141",1,2,0,0,0,1
"COG1142",13,5,1,3,16,2
"COG1143",8,11,0,9,10,16
"COG1144",4,1,9,2,2,4
"COG1145",209,133,86,96,99,134
"COG1146",12,12,12,9,15,18
"COG1148",43,12,6,0,12,9
"COG1149",0,0,0,9,1,0
"COG1150",3,3,5,0,3,6
"COG1151",49,38,64,62,45,55
"COG1152",37,2,6,4,2,1
"COG1154",112,104,95,88,80,111
"COG1155",71,61,35,62,48,59
"COG1156",56,51,24,28,40,38
"COG1157",2,5,46,15,6,6
"COG1158",23,39,60,17,32,42
"COG1159",57,50,48,26,38,38
"COG1160",115,81,84,76,80,106
"COG1161",34,29,58,7,12,12
"COG1162",46,52,43,51,38,55
"COG1164",137,38,101,14,25,39
"COG1165",7,44,9,68,26,34
"COG1166",20,53,3,43,41,40
"COG1167",102,62,148,55,59,62
"COG1168",51,63,83,96,91,79
"COG1169",5,18,5,20,10,9
"COG1171",32,22,27,25,33,55
"COG1172",73,23,25,61,54,31
"COG1173",111,50,109,47,57,53
"COG1174",2,2,4,2,13,2
"COG1175",152,75,97,111,141,141
"COG1176",34,27,37,21,39,19
"COG1177",48,31,52,23,34,28
"COG1178",54,10,25,37,30,21
"COG1179",36,31,27,23,35,35
"COG1180",40,34,72,69,75,37
"COG1181",42,40,59,23,61,50
"COG1182",4,0,3,2,0,4
"COG1183",20,25,20,10,16,25
"COG1184",0,0,0,0,0,0
"COG1185",118,82,43,73,94,109
"COG1186",58,66,59,43,63,46
"COG1187",62,45,97,38,56,58
"COG1188",12,12,17,11,20,16
"COG1189",32,12,34,9,14,22
"COG1190",79,68,87,50,75,66
"COG1191",120,51,90,40,52,67
"COG1192",176,91,122,147,91,89
"COG1193",100,95,89,41,82,80
"COG1194",25,31,22,35,30,38
"COG1195",55,63,69,58,58,56
"COG1196",140,52,146,35,52,56
"COG1197",158,136,151,52,90,115
"COG1198",112,98,92,62,96,99
"COG1199",47,29,130,19,34,29
"COG1200",119,87,82,33,39,61
"COG1201",13,0,2,2,10,3
"COG1203",55,36,70,21,46,17
"COG1204",43,10,86,38,35,8
"COG1205",14,12,1,37,23,8
"COG1206",52,7,22,2,14,15
"COG1207",23,13,43,3,23,10
"COG1208",35,49,45,62,56,62
"COG1209",65,41,48,96,29,26
"COG1210",23,6,33,14,23,4
"COG1211",47,36,121,39,48,57
"COG1212",10,16,20,17,27,31
"COG1213",2,7,1,6,7,6
"COG1214",40,38,29,46,37,36
"COG1215",54,78,35,70,41,53
"COG1216",48,108,72,209,118,91
"COG1217",100,95,92,69,90,74
"COG1218",7,23,1,20,16,25
"COG1219",75,66,99,59,84,64
"COG1220",10,0,24,2,13,0
"COG1221",4,3,50,5,27,12
"COG1225",10,14,37,33,27,20
"COG1226",12,15,49,51,23,31
"COG1227",29,26,41,12,26,19
"COG1228",61,41,13,49,30,40
"COG1230",4,9,9,19,9,14
"COG1232",17,10,6,44,15,11
"COG1233",8,5,1,15,4,8
"COG1234",19,26,49,43,40,31
"COG1235",40,67,39,57,80,62
"COG1236",36,18,23,6,18,20
"COG1237",8,15,10,20,7,5
"COG1238",4,28,0,4,11,24
"COG1239",35,1,5,3,1,3
"COG1240",15,0,5,2,0,0
"COG1242",9,22,19,24,24,43
"COG1243",13,6,4,0,8,5
"COG1246",1,1,12,0,3,1
"COG1247",14,16,39,21,17,15
"COG1249",33,85,29,111,68,81
"COG1250",13,20,8,9,33,14
"COG1251",2,2,8,4,1,0
"COG1252",6,16,5,24,19,18
"COG1253",119,126,115,116,120,142
"COG1254",3,1,23,2,4,2
"COG1256",8,15,71,19,5,22
"COG1257",1,0,20,0,0,0
"COG1259",2,22,2,11,4,6
"COG1260",10,33,2,13,18,21
"COG1261",0,1,1,1,1,0
"COG1262",18,30,4,40,38,37
"COG1263",53,71,182,38,77,24
"COG1264",45,51,201,31,88,19
"COG1266",37,39,16,56,38,38
"COG1267",3,14,6,8,6,10
"COG1268",40,12,34,14,10,12
"COG1269",69,64,38,61,36,54
"COG1270",20,19,16,11,18,16
"COG1271",10,28,19,12,31,37
"COG1272",17,15,41,26,36,13
"COG1273",0,0,0,0,0,0
"COG1274",24,5,0,0,4,19
"COG1275",0,0,7,0,2,1
"COG1276",0,0,0,0,0,0
"COG1277",26,24,20,8,9,18
"COG1278",3,3,25,5,11,5
"COG1279",4,0,25,1,5,1
"COG1280",3,8,21,5,43,19
"COG1281",45,19,46,14,14,23
"COG1282",1,0,1,1,5,0
"COG1283",117,78,90,92,97,91
"COG1284",90,75,139,105,87,96
"COG1285",35,17,6,17,18,19
"COG1286",0,1,5,1,4,2
"COG1287",1,0,0,0,1,0
"COG1288",12,8,8,26,10,19
"COG1289",1,4,3,7,14,0
"COG1290",0,1,0,0,0,0
"COG1291",1,7,28,7,5,5
"COG1292",15,5,43,13,17,4
"COG1293",75,28,51,12,26,28
"COG1294",7,44,19,29,36,37
"COG1295",30,36,40,22,17,27
"COG1296",31,17,65,14,24,22
"COG1297",19,40,39,24,29,52
"COG1298",2,8,36,14,8,15
"COG1299",17,14,77,26,38,24
"COG1300",4,8,0,9,3,4
"COG1301",36,36,79,50,85,40
"COG1302",24,24,40,8,13,13
"COG1304",15,7,19,1,15,7
"COG1305",83,47,38,31,46,45
"COG1306",3,5,1,2,2,1
"COG1307",138,55,152,38,40,67
"COG1309",160,87,127,83,52,38
"COG1310",3,5,1,0,0,0
"COG1312",41,58,36,54,35,49
"COG1313",32,15,15,6,18,11
"COG1314",2,0,3,0,5,0
"COG1315",5,7,43,15,3,4
"COG1316",103,38,112,23,37,41
"COG1317",0,0,0,1,3,0
"COG1319",20,9,29,20,11,6
"COG1320",0,2,0,0,0,0
"COG1321",47,10,29,8,16,17
"COG1322",29,39,13,29,27,33
"COG1323",41,17,49,11,16,21
"COG1324",0,1,0,0,2,0
"COG1327",22,11,27,4,10,11
"COG1328",141,140,152,72,111,144
"COG1329",2,1,0,0,2,3
"COG1330",2,0,1,1,6,0
"COG1331",1,0,0,4,0,0
"COG1332",6,1,7,0,2,1
"COG1333",1,8,1,6,13,3
"COG1335",36,11,50,34,26,17
"COG1336",1,0,0,8,0,0
"COG1337",1,0,2,0,2,0
"COG1338",0,4,19,6,2,5
"COG1342",4,7,6,4,13,16
"COG1343",15,8,7,2,12,5
"COG1344",5,15,135,27,23,36
"COG1345",1,5,50,8,5,13
"COG1346",8,26,37,22,25,42
"COG1347",7,17,4,12,21,17
"COG1348",9,6,5,2,9,4
"COG1349",47,27,89,57,63,38
"COG1350",15,29,5,33,32,28
"COG1351",20,6,4,2,9,5
"COG1352",3,8,21,4,2,7
"COG1353",8,4,11,21,2,5
"COG1354",25,6,28,9,21,17
"COG1355",1,0,0,0,2,0
"COG1357",10,23,10,12,24,20
"COG1358",15,4,13,8,5,6
"COG1359",3,4,2,11,2,3
"COG1360",1,19,34,18,20,6
"COG1361",0,1,7,0,0,2
"COG1362",101,45,49,27,48,50
"COG1363",73,9,12,15,17,20
"COG1364",36,22,53,8,23,25
"COG1366",15,10,16,7,9,13
"COG1368",118,104,175,59,110,127
"COG1372",0,4,0,0,0,15
"COG1373",250,220,182,256,383,212
"COG1376",40,29,75,17,35,26
"COG1377",2,5,31,15,4,9
"COG1378",1,2,6,0,2,4
"COG1379",3,2,4,6,1,4
"COG1380",5,21,8,13,18,12
"COG1381",24,14,38,11,9,17
"COG1384",0,0,0,0,1,0
"COG1385",24,18,28,24,25,17
"COG1386",28,15,28,6,13,5
"COG1387",63,60,44,34,37,48
"COG1388",63,23,115,24,13,48
"COG1390",2,0,0,1,0,0
"COG1391",5,2,21,6,12,3
"COG1392",7,5,5,9,12,3
"COG1393",13,6,20,11,21,13
"COG1394",29,17,8,11,10,14
"COG1396",156,90,135,82,99,76
"COG1397",48,17,21,11,31,18
"COG1399",16,10,31,6,22,8
"COG1401",36,21,63,7,72,18
"COG1402",16,9,3,23,11,19
"COG1403",7,1,7,2,10,3
"COG1404",205,152,183,81,105,126
"COG1406",0,0,14,3,0,0
"COG1408",65,70,33,46,59,58
"COG1409",126,121,40,82,112,146
"COG1410",55,114,53,99,94,97
"COG1413",1,0,1,0,2,0
"COG1414",23,8,22,12,29,13
"COG1415",1,2,0,0,0,2
"COG1416",0,0,0,0,1,0
"COG1418",106,77,101,76,91,96
"COG1419",3,9,18,2,1,6
"COG1420",48,24,43,14,21,23
"COG1424",3,1,4,0,0,0
"COG1426",2,0,14,1,5,0
"COG1427",0,1,0,0,8,0
"COG1428",2,1,34,0,12,1
"COG1429",30,60,15,55,66,36
"COG1430",6,0,5,0,0,3
"COG1431",0,0,15,0,2,0
"COG1432",10,12,12,7,13,10
"COG1433",2,9,14,2,8,18
"COG1434",30,5,12,10,11,15
"COG1435",24,25,19,17,20,15
"COG1436",5,3,1,2,0,5
"COG1437",1,0,4,0,1,1
"COG1438",37,20,31,21,17,19
"COG1440",0,5,18,2,5,0
"COG1441",0,0,1,0,0,0
"COG1442",44,43,54,52,61,37
"COG1443",7,18,0,5,12,9
"COG1444",2,0,0,1,5,0
"COG1445",12,15,70,13,34,15
"COG1446",0,6,5,11,2,0
"COG1447",0,8,30,2,4,4
"COG1448",12,6,14,3,20,1
"COG1449",7,39,2,29,27,43
"COG1450",2,0,3,2,5,0
"COG1451",27,23,20,24,27,36
"COG1452",2,1,10,3,5,2
"COG1453",63,39,10,24,27,42
"COG1454",143,98,189,97,133,123
"COG1455",12,13,60,12,6,1
"COG1456",17,1,0,1,1,4
"COG1457",9,12,22,5,25,13
"COG1459",27,18,26,8,32,16
"COG1461",82,25,58,12,23,35
"COG1462",0,0,0,0,0,1
"COG1463",4,0,11,3,16,3
"COG1464",46,13,49,18,37,15
"COG1465",0,0,0,0,0,0
"COG1466",56,35,71,36,23,36
"COG1468",20,11,20,7,13,5
"COG1469",1,2,5,0,3,7
"COG1470",1,17,2,11,5,1
"COG1472",442,681,234,536,376,699
"COG1473",88,27,125,59,84,41
"COG1475",250,146,143,82,163,167
"COG1476",22,14,9,9,11,6
"COG1477",46,52,60,51,62,45
"COG1479",59,34,22,80,114,40
"COG1480",16,51,8,62,48,51
"COG1481",42,23,42,18,29,19
"COG1482",56,73,81,68,51,75
"COG1483",3,9,0,0,0,24
"COG1484",172,69,76,55,148,91
"COG1485",0,2,0,0,4,0
"COG1486",28,9,8,18,19,9
"COG1487",3,12,2,4,4,4
"COG1488",58,48,78,37,41,46
"COG1489",12,5,2,5,14,7
"COG1490",25,27,27,17,27,18
"COG1492",37,40,26,30,33,42
"COG1493",32,14,49,5,13,26
"COG1494",1,1,5,4,8,3
"COG1495",0,0,23,2,5,2
"COG1496",40,24,28,21,34,26
"COG1501",252,273,73,199,161,263
"COG1502",88,109,163,129,118,115
"COG1505",7,14,0,7,10,7
"COG1506",67,225,24,238,225,241
"COG1507",0,0,0,0,2,0
"COG1508",19,45,37,47,67,43
"COG1509",19,33,4,49,20,28
"COG1511",79,32,142,21,54,35
"COG1512",31,23,11,21,22,32
"COG1513",0,0,0,0,1,0
"COG1514",3,0,0,1,1,1
"COG1515",1,0,0,0,1,0
"COG1516",1,7,13,5,6,1
"COG1518",40,41,57,32,47,35
"COG1519",19,40,22,37,31,32
"COG1520",57,95,11,66,38,45
"COG1521",30,16,26,6,38,42
"COG1522",30,42,41,59,67,54
"COG1523",39,52,42,83,58,63
"COG1524",23,47,8,83,70,55
"COG1525",5,5,2,0,2,2
"COG1526",2,3,3,0,7,1
"COG1527",24,5,20,12,7,14
"COG1528",18,17,6,48,46,32
"COG1529",80,33,61,67,47,28
"COG1530",25,51,41,41,41,37
"COG1533",42,52,33,61,56,47
"COG1534",14,6,15,3,7,1
"COG1535",0,0,0,0,2,0
"COG1536",4,5,27,12,2,7
"COG1538",95,376,70,378,288,349
"COG1539",5,23,13,17,31,14
"COG1540",12,3,6,0,1,3
"COG1541",67,86,12,43,29,49
"COG1543",0,1,0,0,1,0
"COG1544",28,18,35,15,19,18
"COG1545",0,0,0,0,0,0
"COG1546",28,38,31,25,35,25
"COG1550",0,0,0,0,0,0
"COG1551",0,5,4,2,0,1
"COG1553",0,0,2,1,2,0
"COG1554",43,46,35,17,26,28
"COG1555",14,22,26,26,23,14
"COG1556",2,1,2,9,8,8
"COG1558",0,7,16,2,3,4
"COG1559",56,25,43,25,46,27
"COG1560",10,29,22,22,46,29
"COG1561",46,42,26,33,39,34
"COG1562",4,0,0,0,0,4
"COG1564",17,23,32,25,19,13
"COG1565",2,0,0,0,0,1
"COG1566",14,42,5,27,32,31
"COG1567",1,3,2,0,6,0
"COG1568",0,4,0,1,0,0
"COG1569",0,0,5,0,0,0
"COG1570",54,46,48,35,58,55
"COG1573",25,31,15,17,21,19
"COG1574",32,12,41,21,19,11
"COG1575",10,32,10,19,25,21
"COG1576",31,36,26,17,25,23
"COG1577",0,0,20,0,0,0
"COG1578",0,0,0,0,1,2
"COG1579",9,18,2,22,28,24
"COG1580",0,0,13,0,3,0
"COG1582",0,1,2,3,0,2
"COG1583",3,0,18,0,2,3
"COG1584",1,0,2,1,0,0
"COG1585",15,3,6,2,8,8
"COG1586",6,4,7,2,7,2
"COG1587",15,2,12,8,7,6
"COG1589",28,7,20,0,7,1
"COG1592",75,66,47,63,65,53
"COG1593",40,30,58,74,38,49
"COG1595",169,322,78,630,375,349
"COG1596",30,126,10,75,71,74
"COG1597",88,82,59,51,62,72
"COG1598",6,3,6,1,5,3
"COG1600",13,16,13,13,18,9
"COG1604",0,0,0,0,0,0
"COG1605",51,8,8,5,15,12
"COG1606",14,2,5,8,7,9
"COG1607",3,3,16,0,6,4
"COG1609",328,226,330,223,252,227
"COG1610",15,21,31,17,18,15
"COG1611",21,30,28,45,23,33
"COG1613",1,3,18,3,5,7
"COG1614",49,1,8,1,1,0
"COG1615",3,1,0,0,5,0
"COG1618",6,2,0,0,1,1
"COG1619",17,25,42,28,16,14
"COG1620",2,8,1,26,27,12
"COG1621",30,73,91,80,63,74
"COG1622",0,0,0,0,3,0
"COG1623",0,0,0,0,1,0
"COG1624",42,35,36,22,37,37
"COG1625",33,19,8,5,10,7
"COG1626",5,47,4,7,20,45
"COG1629",74,236,79,256,196,172
"COG1633",6,1,0,2,9,3
"COG1635",1,1,0,0,1,1
"COG1636",26,26,35,8,22,22
"COG1637",0,0,0,0,3,0
"COG1638",43,28,52,76,40,32
"COG1640",48,45,35,51,99,90
"COG1641",15,4,5,3,15,8
"COG1643",13,3,20,2,20,4
"COG1647",2,2,0,1,2,1
"COG1648",11,3,18,6,8,0
"COG1649",72,99,7,97,76,138
"COG1651",4,6,6,17,1,2
"COG1652",5,2,4,0,3,2
"COG1653",422,163,307,118,194,203
"COG1654",31,15,35,6,17,16
"COG1655",0,9,8,1,0,3
"COG1657",0,0,0,0,0,0
"COG1658",20,6,15,0,8,5
"COG1659",0,1,0,0,2,0
"COG1660",30,41,35,39,42,46
"COG1661",14,3,3,2,6,2
"COG1662",1,2,5,2,16,2
"COG1663",12,37,13,35,36,22
"COG1664",6,2,2,9,3,4
"COG1666",3,0,2,1,2,0
"COG1668",25,3,44,8,12,9
"COG1669",6,18,7,54,17,8
"COG1670",73,72,34,166,93,75
"COG1671",11,5,9,1,6,2
"COG1672",36,69,110,121,167,60
"COG1674",156,110,194,60,89,97
"COG1677",0,0,7,0,4,2
"COG1678",4,14,3,13,11,10
"COG1679",20,11,13,1,4,4
"COG1680",81,89,68,80,70,117
"COG1682",15,11,19,23,26,21
"COG1683",8,6,4,4,12,5
"COG1684",0,2,27,9,3,6
"COG1686",102,47,84,53,64,80
"COG1687",3,4,13,1,7,2
"COG1688",0,0,0,0,4,0
"COG1690",20,16,15,29,13,23
"COG1691",5,3,9,6,8,14
"COG1692",16,3,14,1,8,8
"COG1694",17,29,19,29,32,30
"COG1695",33,23,47,27,24,23
"COG1696",134,91,104,79,77,98
"COG1699",0,6,2,2,4,5
"COG1700",6,0,1,3,8,1
"COG1702",54,43,28,30,42,39
"COG1703",19,27,10,36,31,35
"COG1704",6,29,24,33,18,27
"COG1705",18,24,40,41,25,20
"COG1706",0,0,0,0,1,0
"COG1708",3,9,3,5,22,9
"COG1712",3,9,1,15,5,8
"COG1713",35,9,33,3,15,15
"COG1714",1,11,2,8,5,9
"COG1715",5,3,6,4,4,3
"COG1716",15,11,0,13,17,4
"COG1719",0,0,0,4,0,0
"COG1720",15,6,12,4,17,6
"COG1721",22,53,21,53,32,41
"COG1722",5,1,9,0,2,4
"COG1724",0,0,0,2,0,0
"COG1725",29,30,40,36,21,30
"COG1726",8,25,1,20,24,24
"COG1728",0,1,0,0,1,3
"COG1729",0,1,3,0,4,0
"COG1732",0,3,6,0,7,1
"COG1733",36,21,49,41,30,36
"COG1734",0,3,3,2,11,5
"COG1735",1,1,1,2,1,1
"COG1737",68,31,57,28,36,22
"COG1738",12,21,0,19,14,14
"COG1739",34,25,39,15,30,30
"COG1740",4,4,4,4,9,8
"COG1741",3,25,4,42,21,25
"COG1742",0,0,1,0,1,0
"COG1743",0,4,1,0,1,13
"COG1744",117,40,50,12,28,27
"COG1747",1,0,0,0,0,3
"COG1748",31,46,39,47,34,45
"COG1749",0,4,20,6,3,4
"COG1751",1,0,0,0,0,1
"COG1752",42,121,23,129,88,66
"COG1754",19,46,4,48,45,68
"COG1755",0,1,0,4,0,0
"COG1757",75,109,90,66,60,75
"COG1758",1,1,5,0,3,0
"COG1760",62,52,90,37,49,50
"COG1762",39,35,109,29,26,12
"COG1763",2,4,6,1,4,3
"COG1764",0,1,2,0,0,0
"COG1765",2,1,1,1,1,0
"COG1766",2,2,21,6,2,3
"COG1767",4,2,9,1,2,7
"COG1768",21,6,3,7,16,3
"COG1770",2,0,0,0,5,0
"COG1773",11,11,2,10,13,10
"COG1774",51,27,30,28,31,30
"COG1775",38,10,37,8,43,19
"COG1776",4,6,37,5,3,7
"COG1778",10,17,6,12,22,17
"COG1780",3,0,7,0,0,0
"COG1781",14,16,4,12,19,15
"COG1782",8,0,0,2,2,0
"COG1783",21,14,24,22,110,55
"COG1785",17,43,10,46,33,47
"COG1786",0,1,0,0,0,0
"COG1787",1,0,0,0,1,1
"COG1788",5,3,0,1,14,4
"COG1791",0,0,0,0,0,0
"COG1792",52,41,42,39,39,46
"COG1793",2,0,0,1,1,3
"COG1794",6,4,8,1,3,3
"COG1797",23,16,12,19,18,22
"COG1799",16,9,13,2,20,10
"COG1801",1,1,8,0,1,1
"COG1802",35,27,94,31,31,25
"COG1803",27,26,14,19,32,34
"COG1804",24,16,6,4,20,10
"COG1805",10,22,1,12,22,31
"COG1806",7,1,22,4,11,1
"COG1807",24,26,34,47,46,40
"COG1808",8,25,7,27,33,30
"COG1811",11,8,22,3,20,6
"COG1814",1,6,0,15,1,1
"COG1815",1,0,11,4,3,3
"COG1816",6,3,19,4,6,3
"COG1817",0,1,0,0,0,7
"COG1819",7,23,2,38,10,22
"COG1820",47,46,64,54,47,62
"COG1823",0,0,9,0,8,0
"COG1825",10,24,5,26,38,21
"COG1826",1,1,6,4,4,0
"COG1827",5,11,35,6,10,7
"COG1830",6,32,6,34,23,28
"COG1832",1,0,1,0,1,1
"COG1834",5,5,14,1,3,0
"COG1835",25,32,28,26,35,55
"COG1837",14,10,16,2,10,4
"COG1838",19,29,44,49,42,46
"COG1840",36,20,48,24,21,22
"COG1841",5,4,7,2,3,2
"COG1842",2,1,16,6,0,2
"COG1843",0,3,18,6,1,2
"COG1845",0,0,0,0,4,0
"COG1846",58,47,81,54,60,48
"COG1847",27,17,28,12,34,22
"COG1850",2,0,5,2,0,0
"COG1852",0,1,3,0,4,1
"COG1853",63,39,35,46,52,54
"COG1854",10,13,22,10,19,11
"COG1857",0,1,12,0,1,0
"COG1858",3,10,9,19,10,14
"COG1859",1,0,7,6,2,4
"COG1861",2,17,0,10,2,9
"COG1862",24,9,14,20,27,23
"COG1863",2,0,0,0,3,1
"COG1864",10,29,3,35,32,30
"COG1865",3,0,4,1,1,0
"COG1866",56,69,63,52,60,75
"COG1868",1,9,42,7,3,10
"COG1869",0,1,4,4,4,0
"COG1871",1,1,19,4,2,4
"COG1872",1,0,7,2,2,1
"COG1873",9,12,7,0,4,5
"COG1874",54,115,76,167,74,147
"COG1875",6,36,15,16,11,28
"COG1876",43,18,12,4,10,15
"COG1877",4,12,4,32,17,26
"COG1878",7,6,15,12,12,4
"COG1879",118,87,110,171,128,129
"COG1881",1,0,9,4,5,0
"COG1882",105,119,139,179,124,129
"COG1883",96,102,30,60,60,100
"COG1884",58,95,16,64,60,101
"COG1886",1,1,19,14,4,6
"COG1887",42,36,4,42,50,34
"COG1892",0,0,0,0,0,0
"COG1893",31,49,48,37,28,36
"COG1894",74,24,49,33,39,31
"COG1895",3,9,2,15,22,6
"COG1896",41,19,24,7,10,16
"COG1897",32,39,70,17,28,33
"COG1898",48,53,49,92,55,65
"COG1899",0,0,0,0,0,0
