"","NOF011","NLF005","DLF004","DLM020","DLM016","DOF014"
"COG0795",47,56,85,52,56,41
"COG0796",32,38,41,49,37,40
"COG0797",3,0,20,1,3,0
"COG0798",10,2,4,3,3,3
"COG0799",25,25,26,17,18,27
"COG0800",37,34,30,35,27,23
"COG0801",13,19,28,16,20,26
"COG0802",13,21,29,7,18,30
"COG0803",29,18,34,27,28,48
"COG0804",0,5,0,0,4,7
"COG0805",18,34,18,34,24,46
"COG0806",12,22,24,11,8,21
"COG0807",35,37,60,54,46,36
"COG0809",85,88,103,63,70,79
"COG0810",1,1,0,5,3,0
"COG0811",40,49,48,52,54,52
"COG0812",37,46,44,34,41,38
"COG0813",11,21,7,6,8,5
"COG0814",5,13,2,6,13,4
"COG0815",3,2,1,3,2,4
"COG0816",17,29,24,20,17,39
"COG0817",21,20,20,19,23,25
"COG0818",9,7,4,8,15,14
"COG0819",3,3,3,1,6,5
"COG0820",50,66,44,41,53,62
"COG0821",28,39,57,76,84,69
"COG0822",46,49,53,37,36,49
"COG0823",49,21,6,59,45,21
"COG0824",24,22,18,24,23,19
"COG0825",14,31,10,20,20,15
"COG0826",127,139,146,133,153,113
"COG0827",124,230,65,96,115,148
"COG0828",3,6,2,4,3,2
"COG0829",1,2,0,0,0,1
"COG0830",0,1,0,1,0,1
"COG0831",1,0,1,1,1,1
"COG0832",0,1,0,1,2,1
"COG0833",0,0,1,0,1,5
"COG0834",72,103,92,60,101,124
"COG0835",12,34,14,6,8,15
"COG0836",60,104,70,68,44,58
"COG0837",0,0,1,1,0,0
"COG0838",11,6,11,7,15,12
"COG0839",23,20,25,17,24,11
"COG0840",115,449,134,103,48,115
"COG0841",614,482,453,936,754,498
"COG0842",160,116,150,155,181,129
"COG0843",1,0,0,1,2,0
"COG0845",517,386,417,640,538,375
"COG0846",20,39,48,36,36,55
"COG0847",32,31,39,43,43,48
"COG0848",2,3,4,7,3,0
"COG0849",20,18,50,28,27,27
"COG0850",5,17,3,4,2,6
"COG0851",2,7,3,0,0,0
"COG0852",24,16,33,38,68,32
"COG0853",18,9,15,12,12,7
"COG0854",19,14,12,18,20,16
"COG0855",72,98,56,108,81,73
"COG0857",0,0,1,0,1,4
"COG0858",19,41,32,9,15,30
"COG0859",35,19,57,37,31,22
"COG0860",67,84,51,60,55,68
"COG0861",0,9,28,4,2,6
"COG0863",54,64,53,48,80,74
"COG0864",1,0,1,2,0,0
"COG1001",25,15,10,8,24,16
"COG1002",38,62,53,31,30,122
"COG1003",67,27,19,79,57,37
"COG1004",117,103,63,87,90,110
"COG1005",25,19,35,26,28,30
"COG1006",0,1,1,0,0,0
"COG1007",45,35,44,29,32,41
"COG1008",44,38,55,48,38,27
"COG1009",33,23,71,37,44,27
"COG1010",11,20,11,8,22,14
"COG1011",70,73,87,86,80,77
"COG1012",78,61,55,63,54,78
"COG1013",181,163,184,175,174,184
"COG1014",199,211,190,200,236,193
"COG1015",20,27,17,14,11,7
"COG1017",0,0,1,0,2,2
"COG1018",1,3,1,2,1,1
"COG1020",43,43,14,34,42,35
"COG1021",5,0,0,1,0,2
"COG1022",171,101,160,175,179,181
"COG1024",11,9,7,11,21,11
"COG1025",0,0,0,1,1,0
"COG1026",43,41,32,14,27,23
"COG1027",15,23,47,39,20,31
"COG1028",262,223,236,233,240,225
"COG1030",3,1,6,6,6,1
"COG1032",146,158,112,138,145,131
"COG1033",48,80,33,46,47,45
"COG1034",30,26,24,29,28,26
"COG1035",44,48,22,52,25,34
"COG1038",18,14,12,25,34,23
"COG1039",1,3,2,3,0,0
"COG1040",23,16,39,23,24,48
"COG1041",3,5,1,5,0,2
"COG1042",46,7,16,27,31,32
"COG1043",45,43,48,39,39,42
"COG1044",31,27,37,32,26,25
"COG1045",51,42,40,62,59,51
"COG1047",19,12,9,19,11,12
"COG1048",61,90,86,99,83,85
"COG1049",1,0,0,0,2,0
"COG1051",46,46,43,41,42,51
"COG1052",65,66,55,75,77,81
"COG1053",103,97,124,79,118,109
"COG1054",0,0,0,0,1,0
"COG1055",15,49,77,21,29,16
"COG1056",1,2,0,0,0,1
"COG1057",25,36,30,24,24,31
"COG1058",22,9,18,21,19,9
"COG1059",0,0,1,0,0,0
"COG1060",63,57,62,79,75,56
"COG1061",70,125,107,63,119,95
"COG1062",0,2,0,2,0,0
"COG1063",70,41,76,71,87,84
"COG1064",3,0,0,9,1,1
"COG1066",55,60,43,43,62,63
"COG1067",3,5,0,0,3,3
"COG1069",12,12,6,2,25,12
"COG1070",138,101,157,131,128,126
"COG1071",20,4,6,32,8,6
"COG1072",0,0,0,1,1,1
"COG1073",96,106,83,126,128,112
"COG1074",105,101,92,53,53,62
"COG1075",1,6,5,1,3,11
"COG1076",14,15,11,20,27,25
"COG1077",62,76,70,46,66,57
"COG1078",14,14,20,31,20,17
"COG1079",20,23,15,8,17,21
"COG1080",28,63,33,24,34,51
"COG1082",62,41,41,66,75,52
"COG1083",12,25,17,17,36,11
"COG1085",0,3,0,1,0,4
"COG1086",129,70,79,102,122,87
"COG1087",44,50,60,39,38,59
"COG1088",63,72,61,79,56,44
"COG1089",67,22,41,33,34,36
"COG1090",12,1,2,17,8,1
"COG1091",63,58,41,53,40,32
"COG1092",53,76,60,31,39,43
"COG1098",6,5,1,1,0,6
"COG1099",0,0,3,0,0,0
"COG1101",21,34,11,16,26,22
"COG1102",0,1,0,0,0,0
"COG1104",53,78,32,34,53,58
"COG1105",12,28,15,14,13,8
"COG1106",30,74,65,27,89,80
"COG1108",20,13,15,38,35,33
"COG1109",165,180,156,122,170,159
"COG1112",204,147,302,241,155,171
"COG1113",0,1,1,5,4,12
"COG1114",9,5,9,4,16,9
"COG1115",71,76,94,64,100,93
"COG1116",20,19,26,17,24,14
"COG1117",30,25,21,23,35,36
"COG1118",7,18,8,1,8,7
"COG1119",28,12,31,21,18,22
"COG1120",60,55,52,67,74,48
"COG1121",34,27,33,33,43,45
"COG1122",63,96,46,43,69,97
"COG1123",11,6,4,10,10,25
"COG1124",4,1,2,1,0,1
"COG1125",2,4,6,3,6,1
"COG1126",46,59,43,36,43,78
"COG1127",31,15,28,24,36,25
"COG1129",40,56,41,26,58,58
"COG1131",216,248,181,192,235,270
"COG1132",485,691,347,344,460,589
"COG1133",0,0,0,0,1,0
"COG1134",22,39,27,32,26,32
"COG1135",28,15,15,10,18,17
"COG1136",266,260,188,209,228,268
"COG1137",33,21,26,31,18,24
"COG1138",0,2,0,3,0,0
"COG1139",18,31,43,38,16,19
"COG1140",2,1,1,0,1,1
"COG1141",0,5,1,1,0,0
"COG1142",2,5,3,5,7,2
"COG1143",24,10,6,10,17,11
"COG1144",0,6,4,1,2,1
"COG1145",142,84,87,86,50,59
"COG1146",10,10,8,13,8,18
"COG1148",5,4,5,5,12,1
"COG1149",0,0,2,7,1,0
"COG1150",3,0,0,1,5,1
"COG1151",47,48,86,62,67,46
"COG1152",2,3,0,0,5,4
"COG1154",104,114,109,91,112,124
"COG1155",44,42,26,42,65,56
"COG1156",39,37,26,47,54,38
"COG1157",6,21,2,7,3,5
"COG1158",41,42,33,34,31,30
"COG1159",42,53,41,37,40,35
"COG1160",85,89,84,86,85,94
"COG1161",22,18,9,7,14,12
"COG1162",47,37,45,51,27,39
"COG1164",28,48,26,21,31,35
"COG1165",49,33,67,59,47,39
"COG1166",52,34,47,64,43,29
"COG1167",59,80,41,41,53,91
"COG1168",73,79,61,55,56,54
"COG1169",15,18,24,25,15,13
"COG1171",17,39,34,15,41,20
"COG1172",21,34,40,19,27,26
"COG1173",49,52,32,29,50,67
"COG1174",4,1,3,4,10,3
"COG1175",107,213,101,110,93,178
"COG1176",33,30,48,28,36,36
"COG1177",33,33,38,26,46,34
"COG1178",8,16,31,9,12,7
"COG1179",26,33,36,22,25,36
"COG1180",46,46,41,51,29,41
"COG1181",44,64,51,42,46,46
"COG1182",2,0,0,3,1,3
"COG1183",29,37,34,23,33,38
"COG1184",0,0,0,0,0,1
"COG1185",92,82,99,84,87,98
"COG1186",46,80,56,43,55,62
"COG1187",42,58,46,37,58,46
"COG1188",10,12,14,16,19,12
"COG1189",19,25,15,9,15,22
"COG1190",45,47,43,76,90,81
"COG1191",70,72,47,26,56,70
"COG1192",104,124,116,75,135,131
"COG1193",88,84,85,75,65,94
"COG1194",30,19,32,39,33,44
"COG1195",53,74,61,40,58,70
"COG1196",57,78,41,29,37,72
"COG1197",123,129,112,114,122,114
"COG1198",94,84,86,87,96,78
"COG1199",32,57,14,16,34,35
"COG1200",70,55,71,48,42,61
"COG1201",0,2,0,2,0,14
"COG1203",24,27,42,33,35,75
"COG1204",3,18,11,24,11,8
"COG1205",10,10,11,15,4,5
"COG1206",12,19,4,4,11,10
"COG1207",9,15,5,8,10,25
"COG1208",38,49,79,71,73,82
"COG1209",48,50,53,44,36,46
"COG1210",8,2,30,8,6,9
"COG1211",45,74,48,33,63,56
"COG1212",18,7,11,25,35,19
"COG1213",5,5,11,10,3,0
"COG1214",19,42,17,31,35,32
"COG1215",82,36,63,90,93,80
"COG1216",103,115,138,106,96,121
"COG1217",72,98,76,73,92,77
"COG1218",23,12,7,28,24,29
"COG1219",69,95,69,61,65,64
"COG1220",3,1,0,3,0,1
"COG1221",2,5,5,11,10,4
"COG1225",26,13,16,20,17,24
"COG1226",21,17,16,22,18,20
"COG1227",29,37,25,10,23,19
"COG1228",47,37,29,36,41,42
"COG1230",12,5,3,16,6,5
"COG1232",17,7,4,33,7,21
"COG1233",10,5,9,6,4,10
"COG1234",39,58,41,40,33,29
"COG1235",58,66,86,64,66,70
"COG1236",19,35,18,12,12,16
"COG1237",12,1,5,16,8,5
"COG1238",18,12,9,14,14,8
"COG1239",3,1,1,0,0,4
"COG1240",2,0,0,1,0,2
"COG1242",27,47,30,38,24,33
"COG1243",5,5,1,2,3,7
"COG1246",1,0,1,2,0,0
"COG1247",9,27,16,13,18,26
"COG1249",102,57,49,129,88,60
"COG1250",6,13,9,9,24,11
"COG1251",1,2,3,1,0,2
"COG1252",28,8,18,23,8,5
"COG1253",110,121,125,73,69,83
"COG1254",2,5,1,0,1,8
"COG1256",15,50,21,16,8,32
"COG1259",11,5,4,10,16,12
"COG1260",43,22,53,31,32,25
"COG1262",29,24,52,107,40,19
"COG1263",46,56,33,32,47,55
"COG1264",36,32,23,41,67,40
"COG1266",47,72,42,38,41,36
"COG1267",6,9,24,13,11,15
"COG1268",11,16,11,7,11,24
"COG1269",57,46,25,46,68,81
"COG1270",12,21,16,18,26,20
"COG1271",36,22,36,31,34,17
"COG1272",19,34,21,15,23,25
"COG1273",0,1,0,0,0,0
"COG1274",5,6,2,2,3,4
"COG1275",1,1,2,1,2,0
"COG1277",28,11,10,19,15,18
"COG1278",4,4,3,3,2,4
"COG1279",1,0,1,2,7,2
"COG1280",16,10,5,6,16,9
"COG1281",18,35,14,5,17,15
"COG1282",1,1,0,0,0,6
"COG1283",102,128,139,51,68,59
"COG1284",111,106,116,87,118,109
"COG1285",20,12,23,11,10,20
"COG1286",0,0,1,0,1,0
"COG1287",0,0,0,0,1,0
"COG1288",6,6,16,10,21,6
"COG1289",1,0,2,1,2,2
"COG1290",0,0,0,0,1,0
"COG1291",6,20,2,2,0,9
"COG1292",3,8,15,11,8,9
"COG1293",16,23,20,17,21,37
"COG1294",36,25,41,33,46,23
"COG1295",46,41,32,43,41,29
"COG1296",13,20,10,11,12,9
"COG1297",24,19,20,42,50,41
"COG1298",9,34,12,4,3,14
"COG1299",13,49,18,18,24,26
"COG1300",9,4,5,7,7,2
"COG1301",39,49,86,51,69,44
"COG1302",19,26,15,6,15,11
"COG1304",9,5,5,8,7,5
"COG1305",61,55,49,31,45,80
"COG1306",1,8,2,1,1,1
"COG1307",53,89,43,37,53,54
"COG1309",64,85,49,68,62,106
"COG1310",2,5,3,1,0,5
"COG1312",42,31,69,53,42,25
"COG1313",14,21,14,5,13,14
"COG1314",0,0,2,0,1,0
"COG1315",5,32,11,9,3,7
"COG1316",43,49,27,18,46,62
"COG1317",0,0,0,2,2,0
"COG1319",5,7,8,4,12,9
"COG1320",1,0,0,0,0,0
"COG1321",14,17,7,3,10,18
"COG1322",45,35,41,22,27,25
"COG1323",12,33,14,3,9,16
"COG1324",0,0,1,0,0,0
"COG1327",12,18,9,3,11,17
"COG1328",131,160,117,94,118,100
"COG1329",1,3,0,0,0,3
"COG1330",0,3,1,1,0,0
"COG1331",1,0,0,0,2,0
"COG1332",1,1,0,3,2,2
"COG1333",6,1,5,14,7,1
"COG1335",6,12,13,9,14,19
"COG1337",4,0,0,0,1,1
"COG1338",5,14,5,4,3,5
"COG1342",5,0,8,5,7,5
"COG1343",7,11,6,9,5,14
"COG1344",16,80,30,28,10,27
"COG1345",6,19,11,5,3,7
"COG1346",33,25,30,22,21,22
"COG1347",24,16,21,23,24,19
"COG1348",8,5,4,5,2,3
"COG1349",24,41,19,20,33,37
"COG1350",37,18,51,45,36,33
"COG1351",4,9,20,5,11,32
"COG1352",2,14,5,2,2,2
"COG1353",5,5,2,0,1,4
"COG1354",15,20,8,6,15,10
"COG1355",0,5,0,0,0,0
"COG1357",19,20,10,19,27,23
"COG1358",4,8,6,4,7,9
"COG1359",5,6,5,3,7,12
"COG1360",16,25,28,19,10,2
"COG1361",0,2,0,0,2,2
"COG1362",34,63,42,23,42,41
"COG1363",16,25,20,13,11,26
"COG1364",24,26,4,6,28,20
"COG1366",6,8,5,10,11,15
"COG1368",105,88,126,87,110,141
"COG1372",5,0,1,0,4,0
"COG1373",238,298,783,270,198,250
"COG1376",17,44,25,10,26,29
"COG1377",3,18,7,6,3,6
"COG1378",3,2,4,1,2,3
"COG1379",1,1,0,0,1,3
"COG1380",16,16,18,25,22,13
"COG1381",14,18,15,7,9,20
"COG1385",19,32,31,18,17,19
"COG1386",17,19,10,3,4,12
"COG1387",68,57,52,48,69,57
"COG1388",32,55,21,17,30,44
"COG1390",1,0,1,0,1,1
"COG1391",1,0,0,3,3,5
"COG1392",6,6,9,8,6,6
"COG1393",5,10,8,11,10,9
"COG1394",16,8,7,15,24,24
"COG1396",84,88,83,48,105,82
"COG1397",19,21,40,16,17,27
"COG1399",12,18,7,6,4,20
"COG1401",24,56,31,12,12,40
"COG1402",12,3,9,17,15,12
"COG1403",1,13,0,6,11,6
"COG1404",155,122,113,135,126,95
"COG1406",2,5,1,2,0,2
"COG1408",59,64,81,61,49,73
"COG1409",120,87,80,106,106,150
"COG1410",110,101,91,106,121,105
"COG1414",17,11,12,17,17,11
"COG1415",0,0,0,0,0,1
"COG1418",84,120,72,62,82,98
"COG1419",2,18,4,4,0,4
"COG1420",20,31,24,14,18,25
"COG1424",1,0,1,1,2,0
"COG1426",0,1,0,0,1,1
"COG1427",2,2,1,0,1,2
"COG1428",1,13,29,1,1,0
"COG1429",48,28,61,62,51,35
"COG1430",0,2,2,1,0,4
"COG1431",0,0,0,0,3,0
"COG1432",8,10,22,6,10,8
"COG1433",7,3,7,9,5,6
"COG1434",6,13,5,6,8,14
"COG1435",24,13,12,20,21,22
"COG1436",1,0,3,0,0,2
"COG1437",0,0,0,0,0,1
"COG1438",34,42,28,15,17,25
"COG1440",2,1,1,1,3,2
"COG1442",35,46,43,40,19,38
"COG1443",8,0,11,10,7,7
"COG1445",17,45,19,7,15,12
"COG1446",1,4,5,9,7,4
"COG1447",0,0,3,2,2,2
"COG1448",1,1,3,5,5,2
"COG1449",29,35,12,22,32,19
"COG1450",0,1,3,2,2,0
"COG1451",23,12,23,25,21,35
"COG1452",1,4,0,2,3,3
"COG1453",43,45,28,63,62,33
"COG1454",107,171,91,67,100,163
"COG1455",9,6,5,9,17,3
"COG1456",3,1,2,0,2,3
"COG1457",10,5,5,3,15,17
"COG1459",12,25,21,4,25,10
"COG1461",27,40,17,19,23,18
"COG1463",4,0,7,2,1,1
"COG1464",14,13,14,11,13,14
"COG1466",54,50,27,29,36,46
"COG1468",4,8,3,3,6,13
"COG1469",2,2,1,0,2,1
"COG1470",17,0,6,16,4,6
"COG1472",613,349,601,705,636,552
"COG1473",30,24,47,21,53,53
"COG1475",148,150,144,130,193,172
"COG1476",8,11,4,1,10,12
"COG1477",61,45,43,62,53,47
"COG1479",39,112,131,60,61,76
"COG1480",47,67,95,72,38,55
"COG1481",20,29,13,11,15,23
"COG1482",71,60,41,64,61,64
"COG1483",9,0,0,6,3,18
"COG1484",74,138,115,42,65,55
"COG1485",0,0,0,2,0,0
"COG1486",8,9,5,8,8,10
"COG1487",4,0,2,10,5,13
"COG1488",49,40,21,34,49,60
"COG1489",2,11,4,1,10,2
"COG1490",25,30,30,19,18,31
"COG1492",44,25,21,41,52,38
"COG1493",15,33,17,11,17,15
"COG1494",1,3,5,5,1,1
"COG1495",1,0,1,2,1,0
"COG1496",25,35,30,26,25,48
"COG1501",252,172,229,283,214,191
"COG1502",132,136,106,93,111,97
"COG1505",14,20,5,19,11,5
"COG1506",214,171,329,300,227,178
"COG1507",0,0,0,0,0,5
"COG1508",48,33,38,38,59,40
"COG1509",18,7,8,51,43,9
"COG1511",30,54,19,37,49,91
"COG1512",22,29,17,17,22,34
"COG1514",0,1,0,0,4,0
"COG1515",0,1,1,0,0,0
"COG1516",1,9,0,2,2,3
"COG1518",38,36,35,19,26,36
"COG1519",35,19,27,34,45,39
"COG1520",106,19,34,80,57,42
"COG1521",28,44,29,28,28,28
"COG1522",32,67,64,52,40,37
"COG1523",68,85,71,79,62,97
"COG1524",68,69,51,75,66,68
"COG1525",4,2,1,0,2,2
"COG1526",2,1,2,0,1,1
"COG1527",6,11,2,1,17,4
"COG1528",24,23,19,37,31,34
"COG1529",33,38,13,23,42,22
"COG1530",51,47,53,40,36,44
"COG1533",53,62,49,49,32,47
"COG1534",12,11,5,0,2,4
"COG1535",1,0,0,0,0,0
"COG1536",1,18,5,5,2,4
"COG1538",375,300,289,514,439,334
"COG1539",21,21,33,9,15,19
"COG1540",6,0,3,0,4,4
"COG1541",86,51,38,91,79,67
"COG1543",2,0,0,0,2,0
"COG1544",13,22,13,10,14,17
"COG1546",24,24,21,17,25,22
"COG1551",0,3,2,0,0,1
"COG1554",42,14,25,36,43,34
"COG1555",25,31,23,26,22,38
"COG1556",2,2,4,2,3,4
"COG1558",1,13,3,4,2,5
"COG1559",17,26,32,36,28,30
"COG1560",24,23,25,23,20,16
"COG1561",42,60,42,27,32,40
"COG1562",0,2,2,0,0,0
"COG1564",18,19,13,25,20,27
"COG1565",0,0,1,0,0,0
"COG1566",44,33,34,30,24,20
"COG1567",0,4,0,0,2,0
"COG1568",2,3,0,16,6,13
"COG1569",0,0,0,0,0,1
"COG1570",40,45,53,44,57,51
"COG1573",33,11,15,30,21,18
"COG1574",17,5,13,9,25,18
"COG1575",32,22,29,38,37,22
"COG1576",22,32,25,12,31,23
"COG1578",1,0,0,0,1,1
"COG1579",28,20,30,12,19,10
"COG1580",0,0,1,0,0,0
"COG1582",1,5,5,0,0,0
"COG1583",1,2,0,0,0,2
"COG1584",1,0,1,2,0,0
"COG1585",10,11,2,1,5,9
"COG1586",1,6,2,2,4,10
"COG1587",3,3,9,4,4,7
"COG1589",11,5,2,2,4,4
"COG1592",69,53,56,44,63,56
"COG1593",36,41,32,32,66,28
"COG1595",496,275,378,492,392,401
"COG1596",116,75,91,117,95,72
"COG1597",71,59,64,45,54,53
"COG1598",5,8,7,0,5,6
"COG1600",13,10,6,18,7,7
"COG1605",9,20,8,12,11,15
"COG1606",3,6,6,7,6,2
"COG1607",2,2,2,3,4,0
"COG1609",232,281,187,235,214,354
"COG1610",34,19,8,11,13,13
"COG1611",29,28,14,33,31,33
"COG1613",2,10,1,5,1,5
"COG1614",1,2,1,0,1,1
"COG1615",5,2,0,2,1,8
"COG1618",1,1,0,1,0,0
"COG1619",23,18,13,24,23,29
"COG1620",17,7,35,27,17,5
"COG1621",81,75,117,91,74,93
"COG1622",0,0,0,2,1,0
"COG1623",3,3,3,0,0,0
"COG1624",48,47,30,33,39,27
"COG1625",17,9,9,8,10,9
"COG1626",46,29,4,46,33,36
"COG1629",135,103,213,287,193,118
"COG1633",2,2,1,0,1,0
"COG1635",2,9,1,3,3,0
"COG1636",19,25,21,19,23,20
"COG1637",0,0,0,0,0,6
"COG1638",30,33,15,28,53,26
"COG1640",77,108,80,92,90,97
"COG1641",6,6,12,12,5,8
"COG1643",2,5,24,7,2,20
"COG1647",0,0,1,1,2,1
"COG1648",8,10,4,2,3,8
"COG1649",114,89,100,86,74,75
"COG1651",8,1,6,4,0,6
"COG1652",4,5,3,0,4,2
"COG1653",166,401,122,110,178,273
"COG1654",14,26,9,1,12,14
"COG1655",2,11,4,1,1,4
"COG1658",4,3,1,4,2,5
"COG1659",0,0,1,1,2,1
"COG1660",43,58,41,47,33,35
"COG1661",1,2,0,0,5,2
"COG1662",4,0,1,0,2,0
"COG1663",24,33,52,28,30,21
"COG1664",1,2,3,2,1,3
"COG1666",0,0,0,1,1,1
"COG1668",11,32,7,1,5,17
"COG1669",14,15,10,15,17,3
"COG1670",77,116,89,106,67,121
"COG1671",4,15,5,4,4,5
"COG1672",69,40,388,79,75,119
"COG1674",90,121,89,81,88,100
"COG1677",0,7,5,3,2,3
"COG1678",16,8,6,10,8,16
"COG1679",9,5,4,0,2,5
"COG1680",90,84,74,102,113,96
"COG1682",21,35,15,6,19,31
"COG1683",9,3,5,2,6,6
"COG1684",4,15,8,6,1,5
"COG1686",55,128,52,34,64,72
"COG1687",4,5,4,0,3,3
"COG1690",12,10,45,23,15,24
"COG1691",8,8,2,2,7,7
"COG1692",8,7,2,1,3,4
"COG1694",30,30,17,31,30,42
"COG1695",25,29,20,21,24,33
"COG1696",99,155,66,57,82,110
"COG1699",3,16,3,2,2,1
"COG1700",0,3,2,5,1,5
"COG1702",42,54,32,38,31,46
"COG1703",31,18,11,29,40,36
"COG1704",25,34,19,27,44,25
"COG1705",17,55,59,55,49,40
"COG1706",0,1,0,0,0,0
"COG1708",7,7,6,15,6,15
"COG1712",5,6,6,20,5,11
"COG1713",18,14,17,5,13,18
"COG1714",8,1,3,11,16,9
"COG1715",3,14,7,1,2,2
"COG1716",13,10,1,1,1,6
"COG1720",9,18,21,5,7,9
"COG1721",57,27,41,37,46,41
"COG1722",0,0,0,0,1,2
"COG1724",0,0,1,0,1,0
"COG1725",28,49,36,17,38,61
"COG1726",19,23,24,39,24,22
"COG1728",2,7,1,4,1,1
"COG1729",0,2,0,1,0,0
"COG1732",2,1,1,7,10,1
"COG1733",25,28,32,20,29,42
"COG1734",2,0,2,2,4,1
"COG1735",2,0,4,2,2,1
"COG1737",26,32,19,29,32,29
"COG1738",14,9,21,21,14,11
"COG1739",34,30,33,22,20,31
"COG1740",0,0,0,2,7,1
"COG1741",8,8,14,31,16,14
"COG1742",0,1,0,0,0,0
"COG1743",6,0,1,11,1,20
"COG1744",43,54,20,25,27,33
"COG1747",0,0,1,0,0,0
"COG1748",45,46,49,46,48,34
"COG1749",2,23,7,1,2,9
"COG1752",94,47,64,121,91,73
"COG1754",54,33,73,46,50,52
"COG1755",0,0,0,7,0,0
"COG1757",99,113,171,102,157,90
"COG1758",0,2,0,0,1,1
"COG1760",37,51,45,48,41,53
"COG1762",24,35,33,29,45,62
"COG1763",4,1,4,4,3,3
"COG1765",1,0,1,4,0,3
"COG1766",4,13,6,10,1,4
"COG1767",3,2,4,1,3,2
"COG1768",9,12,3,3,8,14
"COG1770",0,1,0,4,0,7
"COG1773",14,10,10,5,13,6
"COG1774",42,47,40,27,34,40
"COG1775",11,11,8,6,23,23
"COG1776",5,23,7,3,2,5
"COG1778",32,24,30,28,9,16
"COG1780",0,0,0,0,1,2
"COG1781",31,19,27,27,20,13
"COG1782",0,0,1,0,0,0
"COG1783",16,13,50,10,56,61
"COG1785",54,41,19,80,66,32
"COG1786",0,0,1,0,0,0
"COG1787",1,0,2,4,0,1
"COG1788",2,3,1,1,7,1
"COG1792",40,41,55,28,34,41
"COG1793",1,0,1,7,2,1
"COG1794",1,1,4,6,2,0
"COG1797",4,26,10,26,38,38
"COG1799",10,9,5,9,11,15
"COG1801",1,0,0,0,0,0
"COG1802",26,38,30,36,26,31
"COG1803",27,29,18,35,24,33
"COG1804",11,9,13,6,16,13
"COG1805",26,23,29,21,37,14
"COG1806",3,3,0,3,0,0
"COG1807",31,16,40,48,45,39
"COG1808",21,19,13,27,36,29
"COG1811",10,11,3,5,7,2
"COG1814",5,1,0,10,4,2
"COG1815",1,7,4,2,0,1
"COG1816",4,8,6,6,3,3
"COG1817",1,2,3,2,5,9
"COG1819",21,10,12,20,16,11
"COG1820",37,74,38,49,41,41
"COG1823",0,0,1,0,1,1
"COG1825",21,17,30,22,26,25
"COG1826",0,0,0,2,0,1
"COG1827",4,8,5,6,6,7
"COG1830",26,9,12,55,38,19
"COG1834",2,1,0,2,0,2
"COG1835",36,30,21,46,34,43
"COG1837",7,11,5,1,4,5
"COG1838",26,51,70,48,42,43
"COG1840",10,13,25,8,11,7
"COG1841",5,1,3,2,3,3
"COG1842",0,7,6,1,1,6
"COG1843",4,13,4,5,2,2
"COG1846",54,72,43,60,63,59
"COG1847",10,19,15,9,18,17
"COG1850",0,1,0,0,0,1
"COG1852",1,1,1,1,2,0
"COG1853",31,29,39,31,38,47
"COG1854",14,9,24,7,22,25
"COG1857",1,0,0,0,1,3
"COG1858",12,8,12,10,12,8
"COG1859",0,0,3,0,0,5
"COG1861",15,5,4,1,4,2
"COG1862",20,18,14,15,12,18
"COG1863",0,1,0,2,2,0
"COG1864",29,24,48,39,28,27
"COG1865",3,3,0,3,2,3
"COG1866",47,75,92,53,75,65
"COG1868",3,22,2,4,4,8
"COG1869",1,0,5,2,3,1
"COG1871",2,18,7,2,3,2
"COG1872",0,0,1,1,0,0
"COG1873",4,7,5,1,3,6
"COG1874",127,95,157,170,111,80
"COG1875",33,13,14,21,28,14
"COG1876",23,32,16,3,12,27
"COG1877",11,9,8,35,19,13
"COG1878",5,3,2,2,7,8
"COG1879",73,147,133,103,107,125
"COG1881",0,3,3,0,1,1
"COG1882",129,137,116,112,140,118
"COG1883",89,54,60,97,105,95
"COG1884",88,41,50,69,70,51
"COG1886",1,9,2,4,2,0
"COG1887",38,50,29,18,52,43
"COG1892",0,0,0,0,0,1
"COG1893",43,41,24,30,38,33
"COG1894",28,33,36,28,31,32
"COG1895",14,15,25,12,11,17
"COG1896",22,29,10,6,25,10
"COG1897",30,39,37,25,43,41
"COG1898",65,45,51,60,57,55
"COG1899",0,1,0,0,0,0
"COG1900",0,0,0,0,1,0
"COG1902",50,44,32,46,84,54
"COG1903",18,22,14,29,41,43
"COG1904",47,30,75,42,47,55
"COG1905",12,5,11,14,13,10
"COG1906",1,2,7,2,2,1
"COG1908",2,0,3,1,3,4
"COG1910",1,1,0,1,3,2
"COG1914",32,12,22,45,34,20
"COG1915",1,0,2,0,2,0
"COG1917",28,31,37,57,38,56
"COG1918",61,59,90,41,61,69
"COG1921",3,1,9,0,6,1
"COG1922",23,20,14,20,23,17
"COG1923",1,2,2,1,2,3
"COG1924",67,85,77,34,40,37
"COG1925",14,29,9,13,15,19
"COG1928",15,20,7,0,0,4
"COG1929",41,16,29,34,28,17
"COG1930",0,0,0,1,0,0
"COG1932",35,45,47,35,47,51
"COG1934",0,0,1,0,2,1
"COG1937",11,14,7,3,12,18
"COG1939",11,25,10,3,10,11
"COG1940",151,117,112,139,151,174
"COG1943",44,18,22,16,21,17
"COG1944",0,0,0,13,0,0
"COG1945",0,0,0,0,1,0
"COG1946",0,0,0,0,0,5
"COG1947",25,30,36,27,34,43
"COG1949",1,1,0,1,0,0
"COG1950",0,3,0,0,0,0
"COG1951",43,54,60,58,54,40
"COG1952",3,1,0,1,1,0
"COG1953",0,0,0,0,1,1
