"","DLM019","DLF001","NOF009","NLF015","NOM009","DLF008"
"COG0786",18,17,35,29,13,44
"COG0787",107,56,91,62,67,62
"COG0788",7,17,24,22,0,14
"COG0789",50,58,39,44,85,97
"COG0790",48,61,19,26,13,53
"COG0791",142,42,32,69,103,81
"COG0792",24,22,19,32,15,18
"COG0793",121,375,394,267,151,237
"COG0794",18,22,29,19,12,49
"COG0795",22,54,60,45,25,39
"COG0796",42,32,42,40,60,35
"COG0797",3,2,5,1,3,2
"COG0798",2,2,6,23,11,36
"COG0799",33,22,17,15,18,15
"COG0800",29,41,28,25,42,22
"COG0801",14,13,17,21,15,16
"COG0802",26,13,12,10,25,21
"COG0803",32,11,24,27,22,21
"COG0804",9,6,5,2,11,0
"COG0805",14,18,31,51,9,20
"COG0806",29,10,8,15,27,19
"COG0807",19,28,36,45,44,22
"COG0809",67,82,96,89,54,59
"COG0810",1,0,0,0,3,3
"COG0811",25,73,72,53,17,42
"COG0812",54,27,24,44,48,26
"COG0813",40,3,5,9,23,11
"COG0814",7,5,6,9,19,18
"COG0815",5,0,6,1,1,2
"COG0816",27,17,18,13,16,10
"COG0817",31,17,25,25,6,10
"COG0818",9,9,26,11,10,13
"COG0819",3,0,1,0,1,0
"COG0820",102,43,48,37,45,36
"COG0821",61,38,76,91,66,38
"COG0822",74,24,28,25,38,25
"COG0823",8,34,74,56,27,61
"COG0824",21,26,30,29,20,31
"COG0825",25,6,11,10,42,20
"COG0826",95,67,77,124,168,107
"COG0827",281,130,61,178,175,83
"COG0828",5,1,0,1,7,3
"COG0829",3,2,2,1,6,0
"COG0830",2,1,1,1,5,0
"COG0831",5,1,0,0,2,0
"COG0832",3,1,1,1,5,0
"COG0833",1,1,1,1,3,3
"COG0834",170,56,55,63,182,110
"COG0835",2,2,1,0,19,6
"COG0836",21,63,67,28,66,87
"COG0837",1,0,2,0,0,1
"COG0838",4,17,12,6,8,4
"COG0839",6,18,35,25,9,11
"COG0840",42,5,53,58,289,71
"COG0841",244,631,754,593,111,426
"COG0842",45,113,126,190,71,136
"COG0843",0,0,0,1,0,2
"COG0845",192,553,659,593,201,403
"COG0846",72,21,34,32,77,33
"COG0847",26,35,51,49,26,31
"COG0848",4,3,6,4,1,11
"COG0849",22,21,22,27,40,30
"COG0850",3,0,4,3,7,6
"COG0851",3,1,4,2,9,3
"COG0852",17,36,43,44,10,16
"COG0853",6,10,20,14,9,13
"COG0854",9,21,29,22,5,15
"COG0855",55,79,78,97,99,49
"COG0857",1,3,0,1,1,3
"COG0858",18,17,19,16,22,22
"COG0859",15,71,53,41,20,92
"COG0860",95,42,42,44,114,43
"COG0861",3,4,3,2,6,5
"COG0863",114,37,50,56,37,77
"COG0864",1,0,0,1,0,0
"COG1001",30,6,18,25,36,44
"COG1002",40,83,64,49,93,71
"COG1003",23,51,53,58,4,62
"COG1004",47,104,87,115,22,72
"COG1005",9,34,29,36,7,16
"COG1006",0,1,2,1,0,1
"COG1007",10,58,56,37,14,37
"COG1008",10,30,41,59,9,30
"COG1009",25,19,43,54,15,23
"COG1010",21,10,17,19,18,15
"COG1011",71,97,81,65,82,79
"COG1012",104,77,90,50,72,62
"COG1013",98,70,118,214,178,135
"COG1014",178,184,228,259,166,164
"COG1015",29,18,8,11,31,12
"COG1017",0,0,3,1,0,1
"COG1018",1,0,2,4,2,4
"COG1020",19,57,28,33,71,65
"COG1021",0,2,1,2,5,1
"COG1022",86,185,190,180,89,160
"COG1023",0,0,0,0,0,0
"COG1024",21,4,10,11,15,15
"COG1025",2,1,0,3,0,5
"COG1026",64,9,10,25,70,26
"COG1027",19,16,45,29,9,36
"COG1028",208,243,231,229,211,242
"COG1030",5,1,6,3,0,6
"COG1032",178,102,96,125,147,140
"COG1033",110,33,24,26,120,4
"COG1034",49,14,18,25,40,36
"COG1035",24,44,44,58,39,88
"COG1038",15,23,33,21,19,20
"COG1039",2,0,1,0,5,4
"COG1040",42,41,38,20,29,29
"COG1041",12,0,1,2,2,1
"COG1042",12,46,45,28,6,27
"COG1043",11,45,53,62,10,38
"COG1044",13,23,48,29,15,29
"COG1045",61,37,34,62,26,48
"COG1047",6,22,10,12,13,13
"COG1048",91,70,93,72,97,52
"COG1049",0,0,1,2,0,6
"COG1051",28,63,50,44,29,27
"COG1052",48,38,52,53,72,75
"COG1053",111,79,214,153,144,129
"COG1054",1,3,2,0,2,3
"COG1055",26,14,19,17,35,18
"COG1056",13,0,0,1,1,6
"COG1057",38,22,28,17,24,22
"COG1058",14,26,18,17,15,22
"COG1059",0,0,3,1,0,1
"COG1060",34,90,81,84,68,80
"COG1061",61,228,70,100,97,54
"COG1062",1,2,0,2,0,3
"COG1063",80,82,59,38,82,61
"COG1064",12,6,2,0,1,4
"COG1066",35,21,44,49,44,27
"COG1067",9,6,7,3,4,2
"COG1069",8,5,8,18,9,3
"COG1070",92,115,99,158,168,187
"COG1071",15,29,26,30,1,30
"COG1072",0,0,0,1,1,2
"COG1073",109,136,141,192,68,123
"COG1074",155,48,68,44,111,50
"COG1075",27,0,8,2,3,7
"COG1076",3,11,23,32,6,6
"COG1077",79,41,79,68,86,32
"COG1078",13,33,29,21,3,34
"COG1079",65,10,9,15,24,17
"COG1080",45,15,17,31,116,37
"COG1082",87,82,60,41,62,86
"COG1083",7,36,26,22,11,16
"COG1085",2,2,1,2,3,2
"COG1086",91,131,116,131,59,111
"COG1087",60,39,41,38,60,43
"COG1088",44,100,72,71,69,63
"COG1089",11,29,54,53,14,43
"COG1090",1,10,7,12,0,15
"COG1091",37,44,58,60,63,59
"COG1092",94,51,60,49,74,44
"COG1098",14,1,0,2,2,1
"COG1099",1,0,0,0,0,0
"COG1101",58,6,11,17,40,22
"COG1102",1,0,0,0,0,0
"COG1104",125,5,19,25,107,19
"COG1105",24,9,4,9,55,16
"COG1106",23,92,92,17,64,43
"COG1108",33,24,32,35,39,40
"COG1109",190,114,128,113,196,109
"COG1112",63,259,152,158,94,161
"COG1113",2,7,7,2,0,11
"COG1114",18,10,11,13,15,35
"COG1115",117,50,82,79,180,116
"COG1116",25,6,11,15,37,30
"COG1117",44,26,35,38,33,26
"COG1118",10,6,6,4,31,9
"COG1119",7,19,25,17,7,20
"COG1120",72,50,58,71,87,86
"COG1121",21,29,42,17,28,22
"COG1122",165,30,26,39,147,41
"COG1123",20,8,7,4,13,2
"COG1124",6,4,1,5,4,13
"COG1125",3,4,3,1,4,15
"COG1126",90,11,25,39,94,31
"COG1127",12,33,47,32,12,16
"COG1129",106,25,41,47,160,163
"COG1131",262,155,147,160,319,181
"COG1132",1044,280,255,371,773,336
"COG1133",0,0,0,0,1,2
"COG1134",39,17,33,47,49,31
"COG1135",37,7,10,14,31,6
"COG1136",310,211,221,141,171,99
"COG1137",7,29,48,23,10,27
"COG1138",2,0,7,7,6,5
"COG1139",4,35,33,40,15,32
"COG1140",0,0,4,5,0,3
"COG1141",0,0,0,3,2,0
"COG1142",9,8,7,6,3,8
"COG1143",6,14,10,8,7,11
"COG1144",1,1,5,1,4,9
"COG1145",213,86,96,105,160,150
"COG1146",10,9,15,13,12,2
"COG1148",35,1,10,4,13,20
"COG1149",0,1,0,1,0,0
"COG1150",6,0,4,0,2,9
"COG1151",35,35,32,67,80,75
"COG1152",27,1,1,1,8,0
"COG1154",107,83,106,106,95,62
"COG1155",57,63,52,47,63,37
"COG1156",44,27,31,55,39,30
"COG1157",1,2,6,5,12,11
"COG1158",27,33,31,35,43,36
"COG1159",54,20,23,34,35,34
"COG1160",89,103,103,98,87,106
"COG1161",27,5,9,4,34,14
"COG1162",47,62,43,42,32,45
"COG1164",140,10,11,14,59,30
"COG1165",7,23,41,15,20,39
"COG1166",18,43,33,67,20,36
"COG1167",108,56,49,25,75,99
"COG1168",38,107,112,104,52,120
"COG1169",6,15,39,25,11,14
"COG1171",37,17,48,29,44,63
"COG1172",85,24,45,35,101,137
"COG1173",93,19,17,48,100,85
"COG1174",1,4,7,7,1,22
"COG1175",254,94,45,68,249,146
"COG1176",42,35,28,27,47,31
"COG1177",55,25,34,29,49,32
"COG1178",64,15,31,20,11,100
"COG1179",35,11,28,25,45,29
"COG1180",45,45,51,30,68,59
"COG1181",57,61,41,54,73,50
"COG1182",0,2,2,1,1,2
"COG1183",17,25,27,28,20,26
"COG1184",0,1,0,0,0,0
"COG1185",126,62,89,88,101,75
"COG1186",74,35,52,51,52,43
"COG1187",86,18,39,21,42,14
"COG1188",13,13,22,13,16,11
"COG1189",37,5,6,9,25,14
"COG1190",94,48,98,76,77,53
"COG1191",126,12,13,33,110,25
"COG1192",180,177,63,56,173,71
"COG1193",111,51,69,88,111,65
"COG1194",26,32,22,14,41,21
"COG1195",61,68,57,45,70,33
"COG1196",128,22,23,30,79,44
"COG1197",170,75,94,112,141,65
"COG1198",114,60,65,72,106,70
"COG1199",55,17,16,17,81,18
"COG1200",95,44,51,59,65,74
"COG1201",14,2,0,3,1,17
"COG1203",55,28,47,29,41,35
"COG1204",40,53,3,8,7,4
"COG1205",13,22,4,29,36,89
"COG1206",41,3,4,14,6,7
"COG1207",31,4,6,13,8,12
"COG1208",32,134,77,77,48,52
"COG1209",46,64,47,58,40,57
"COG1210",16,9,13,9,8,10
"COG1211",43,29,42,52,45,33
"COG1212",10,27,29,29,13,25
"COG1213",5,9,8,9,0,25
"COG1214",41,27,33,43,41,23
"COG1215",42,75,87,92,23,64
"COG1216",39,82,91,90,63,81
"COG1217",104,65,82,78,82,47
"COG1218",4,17,28,23,5,15
"COG1219",66,36,52,52,98,40
"COG1220",14,1,3,3,2,12
"COG1221",3,10,4,5,41,24
"COG1225",12,26,32,14,19,15
"COG1226",19,28,36,28,14,30
"COG1227",39,6,2,12,52,25
"COG1228",67,29,59,47,41,68
"COG1230",1,12,11,11,6,10
"COG1232",13,34,22,7,12,12
"COG1233",4,21,23,5,5,28
"COG1234",19,33,28,29,62,29
"COG1235",38,67,57,54,60,35
"COG1236",37,14,5,15,46,7
"COG1237",6,11,10,2,6,19
"COG1238",4,15,7,23,5,14
"COG1239",24,1,5,0,1,12
"COG1240",11,1,1,2,0,9
"COG1242",10,23,31,22,30,32
"COG1243",24,0,6,4,2,6
"COG1246",2,2,4,3,0,4
"COG1247",24,8,13,10,36,12
"COG1249",40,86,120,93,11,67
"COG1250",22,3,14,11,24,14
"COG1251",1,2,3,0,0,11
"COG1252",7,17,22,17,1,23
"COG1253",113,117,111,92,105,91
"COG1254",2,0,1,0,7,0
"COG1256",8,4,4,6,42,8
"COG1257",0,0,0,0,0,0
"COG1259",9,15,9,17,2,5
"COG1260",4,28,30,30,16,8
"COG1261",1,0,0,0,0,1
"COG1262",13,69,86,92,7,42
"COG1263",50,47,39,42,118,88
"COG1264",54,44,41,41,238,100
"COG1266",48,36,32,27,61,26
"COG1267",2,5,6,4,2,7
"COG1268",22,5,7,12,34,3
"COG1269",58,60,64,52,64,54
"COG1270",20,8,21,23,37,25
"COG1271",10,29,40,51,10,20
"COG1272",18,22,22,18,26,26
"COG1273",0,0,0,0,0,1
"COG1274",26,5,1,2,1,0
"COG1275",0,1,1,5,3,19
"COG1276",0,0,2,0,0,0
"COG1277",19,35,18,19,22,19
"COG1278",3,1,3,7,8,15
"COG1279",2,1,1,0,0,11
"COG1280",6,5,20,9,4,17
"COG1281",44,6,6,13,34,23
"COG1282",2,0,0,0,1,2
"COG1283",112,78,104,74,149,89
"COG1284",84,84,90,71,137,94
"COG1285",23,10,13,8,13,19
"COG1286",0,1,2,0,0,1
"COG1287",1,0,0,1,0,0
"COG1288",12,26,31,15,30,53
"COG1289",1,3,4,6,1,22
"COG1290",0,0,0,0,0,0
"COG1291",1,2,1,2,4,4
"COG1292",8,11,8,9,17,41
"COG1293",58,7,18,23,56,28
"COG1294",7,38,50,43,10,22
"COG1295",36,43,38,37,26,30
"COG1296",28,11,11,11,25,10
"COG1297",17,33,46,56,51,31
"COG1298",5,5,2,5,27,10
"COG1299",21,9,24,25,61,36
"COG1300",1,11,6,10,0,11
"COG1301",43,40,60,83,90,99
"COG1302",25,8,7,9,32,10
"COG1304",11,3,5,7,11,10
"COG1305",81,27,28,33,63,20
"COG1306",3,0,3,1,4,6
"COG1307",131,18,30,24,146,27
"COG1309",136,81,57,57,97,112
"COG1310",4,1,0,0,4,2
"COG1312",22,61,47,48,30,46
"COG1313",26,5,5,10,20,3
"COG1314",1,0,1,0,0,2
"COG1315",1,1,2,2,20,6
"COG1316",108,25,13,15,71,20
"COG1317",1,0,1,0,3,2
"COG1319",16,10,12,9,41,25
"COG1320",1,0,0,0,0,0
"COG1321",32,10,3,7,30,9
"COG1322",28,33,46,24,13,15
"COG1323",31,8,4,10,29,12
"COG1324",0,0,3,0,0,1
"COG1327",32,3,6,4,11,5
"COG1328",159,84,100,114,141,106
"COG1329",3,1,1,1,0,0
"COG1330",0,0,1,3,1,4
"COG1331",2,0,2,0,0,6
"COG1332",1,1,0,2,3,0
"COG1333",1,5,11,2,0,26
"COG1335",40,7,11,10,23,30
"COG1336",0,0,0,0,0,0
"COG1337",0,1,0,0,2,1
"COG1338",0,0,2,3,7,6
"COG1342",12,7,10,3,12,11
"COG1343",15,8,6,4,4,15
"COG1344",13,4,7,11,76,13
"COG1345",3,2,7,5,17,7
"COG1346",11,27,15,33,27,22
"COG1347",4,21,25,15,3,12
"COG1348",6,11,4,3,19,14
"COG1349",65,30,51,32,86,99
"COG1350",16,40,40,19,9,21
"COG1351",20,5,5,3,14,0
"COG1352",8,4,3,2,5,15
"COG1353",4,1,2,1,11,3
"COG1354",38,5,8,4,10,8
"COG1355",1,0,0,0,7,0
"COG1357",11,27,22,23,3,37
"COG1358",17,2,0,4,14,8
"COG1359",3,2,14,7,1,7
"COG1360",1,31,10,21,18,32
"COG1361",1,0,0,1,4,1
"COG1362",80,16,21,30,113,26
"COG1363",73,6,11,14,28,36
"COG1364",37,10,9,11,34,9
"COG1366",11,2,7,4,25,4
"COG1368",110,128,58,78,129,75
"COG1372",0,1,0,0,0,0
"COG1373",234,239,149,195,404,178
"COG1376",36,7,9,16,90,19
"COG1377",1,2,7,6,13,9
"COG1378",2,4,1,2,10,1
"COG1379",0,5,2,2,8,5
"COG1380",6,13,11,21,23,10
"COG1381",25,2,6,6,27,14
"COG1384",0,0,0,0,2,0
"COG1385",37,21,14,20,33,26
"COG1386",16,3,2,11,16,9
"COG1387",61,72,61,54,66,47
"COG1388",49,13,19,27,58,4
"COG1390",3,0,2,2,2,1
"COG1391",9,0,1,3,7,3
"COG1392",6,15,10,11,3,20
"COG1393",13,15,4,6,17,30
"COG1394",26,14,15,14,24,19
"COG1396",157,73,70,55,93,80
"COG1397",29,28,16,19,15,13
"COG1399",24,5,4,2,19,4
"COG1401",32,26,19,5,56,13
"COG1402",15,31,11,17,6,20
"COG1403",9,1,4,1,16,4
"COG1404",191,116,131,61,80,69
"COG1406",0,0,0,0,6,0
"COG1408",39,30,44,86,71,63
"COG1409",89,89,128,113,36,69
"COG1410",64,100,128,110,98,78
"COG1413",1,1,1,0,0,6
"COG1414",19,9,16,17,13,42
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,1
"COG1418",91,69,79,76,108,73
"COG1419",1,0,1,1,3,0
"COG1420",50,6,11,13,40,17
"COG1424",3,2,0,0,2,0
"COG1426",0,1,1,2,1,2
"COG1427",2,0,0,0,0,0
"COG1428",2,0,0,1,9,1
"COG1429",27,49,96,50,16,78
"COG1430",5,0,1,1,1,0
"COG1431",0,0,0,0,0,0
"COG1432",15,14,6,1,13,7
"COG1433",3,3,1,4,11,18
"COG1434",45,5,9,9,31,26
"COG1435",26,22,26,24,7,10
"COG1436",8,3,2,1,7,6
"COG1437",0,0,0,1,2,0
"COG1438",28,18,25,24,21,12
"COG1440",0,2,2,3,11,13
"COG1441",0,0,0,1,0,1
"COG1442",51,36,50,23,42,34
"COG1443",5,9,5,10,2,17
"COG1444",0,2,1,0,1,1
"COG1445",24,6,13,21,47,25
"COG1446",4,11,12,15,9,16
"COG1447",0,1,1,3,6,1
"COG1448",8,4,7,6,11,14
"COG1449",10,29,28,23,0,14
"COG1450",1,2,6,3,1,11
"COG1451",41,26,30,19,30,17
"COG1452",1,1,4,3,1,3
"COG1453",61,35,36,72,25,29
"COG1454",140,80,87,117,214,99
"COG1455",6,17,9,13,38,47
"COG1456",19,1,1,0,11,0
"COG1457",19,4,4,3,25,12
"COG1459",22,9,10,14,15,13
"COG1461",67,7,10,20,46,34
"COG1462",0,0,0,0,1,6
"COG1463",6,2,3,2,2,6
"COG1464",35,13,16,12,27,17
"COG1465",0,0,0,0,0,0
"COG1466",64,52,40,35,38,26
"COG1468",21,3,10,5,13,7
"COG1469",1,1,0,2,1,2
"COG1470",1,8,5,14,0,23
"COG1472",409,627,487,721,427,580
"COG1473",84,32,106,57,94,184
"COG1475",252,135,77,134,181,93
"COG1476",24,6,7,4,22,6
"COG1477",48,61,45,52,65,61
"COG1479",63,83,50,34,118,29
"COG1480",16,71,75,75,42,64
"COG1481",50,6,9,7,50,11
"COG1482",49,49,42,62,74,55
"COG1483",5,38,12,3,28,0
"COG1484",141,76,200,94,161,79
"COG1485",0,0,1,0,0,0
"COG1486",30,12,18,13,34,36
"COG1487",5,0,2,15,1,1
"COG1488",71,28,29,54,70,27
"COG1489",14,2,2,4,3,8
"COG1490",33,24,12,30,19,17
"COG1492",39,31,60,46,40,38
"COG1493",49,4,7,15,35,22
"COG1494",2,1,6,4,0,12
"COG1495",1,0,0,1,4,1
"COG1496",31,21,35,18,30,26
"COG1501",206,337,208,331,155,236
"COG1502",90,100,98,106,172,90
"COG1505",5,31,9,12,0,25
"COG1506",76,272,342,242,76,146
"COG1507",0,0,0,0,0,0
"COG1508",19,46,65,59,27,36
"COG1509",15,47,47,42,1,34
"COG1511",82,19,13,14,143,13
"COG1512",41,38,26,21,29,17
"COG1513",0,0,0,0,0,0
"COG1514",2,0,0,2,0,0
"COG1515",4,0,0,1,0,8
"COG1516",1,3,2,0,10,5
"COG1518",35,18,26,27,23,42
"COG1519",12,42,47,33,13,56
"COG1520",46,116,85,73,19,90
"COG1521",47,20,23,21,40,18
"COG1522",29,62,54,56,44,57
"COG1523",47,64,69,52,70,49
"COG1524",11,85,83,79,22,49
"COG1525",7,1,5,0,1,1
"COG1526",0,1,3,4,5,5
"COG1527",24,3,5,10,34,7
"COG1528",19,98,28,28,8,27
"COG1529",54,18,22,40,147,104
"COG1530",38,26,52,46,40,28
"COG1533",40,71,55,27,39,45
"COG1534",18,5,2,1,15,7
"COG1535",0,0,0,1,0,1
"COG1536",1,1,7,1,8,10
"COG1538",120,339,528,344,79,203
"COG1539",8,27,19,21,7,16
"COG1540",12,1,2,2,3,0
"COG1541",63,60,74,121,35,95
"COG1543",0,0,0,0,0,0
"COG1544",30,7,6,7,17,15
"COG1545",1,0,0,0,0,0
"COG1546",46,43,22,28,20,32
"COG1550",0,0,0,1,0,1
"COG1551",0,1,1,0,2,1
"COG1553",0,1,2,0,1,2
"COG1554",43,53,19,24,5,25
"COG1555",15,35,20,19,31,23
"COG1556",1,13,15,9,0,3
"COG1558",1,1,2,2,4,3
"COG1559",58,25,44,24,14,12
"COG1560",13,22,22,32,8,36
"COG1561",28,19,22,36,34,27
"COG1562",5,0,0,0,0,0
"COG1564",25,27,16,15,31,15
"COG1565",1,0,0,0,0,0
"COG1566",14,34,28,33,6,69
"COG1567",2,1,0,1,3,0
"COG1568",0,0,3,30,1,11
"COG1569",0,0,0,1,0,2
"COG1570",63,37,70,51,48,36
"COG1573",45,29,27,29,3,19
"COG1574",44,8,18,10,14,39
"COG1575",14,18,31,34,6,17
"COG1576",33,29,26,24,22,14
"COG1577",0,0,0,0,1,0
"COG1578",2,1,0,1,4,0
"COG1579",7,15,24,11,8,19
"COG1580",0,0,0,1,0,0
"COG1582",1,1,0,0,0,0
"COG1583",1,0,1,1,0,0
"COG1584",0,0,2,1,0,5
"COG1585",10,1,5,4,14,3
"COG1586",10,2,3,4,1,7
"COG1587",8,9,8,8,19,18
"COG1589",24,0,3,2,4,4
"COG1592",76,47,63,52,53,49
"COG1593",31,28,46,38,97,135
"COG1595",256,700,498,426,205,521
"COG1596",28,98,85,90,27,63
"COG1597",73,72,64,64,55,50
"COG1598",4,0,5,0,4,4
"COG1600",4,10,8,5,3,14
"COG1604",0,0,0,0,0,0
"COG1605",41,7,15,7,12,15
"COG1606",15,2,5,5,8,12
"COG1607",2,0,1,1,5,4
"COG1609",341,234,171,241,338,266
"COG1610",7,11,17,17,16,17
"COG1611",18,30,40,22,24,24
"COG1613",5,1,0,0,21,1
"COG1614",35,1,1,0,15,0
"COG1615",2,0,0,0,0,1
"COG1618",5,0,0,0,4,0
"COG1619",18,19,15,22,14,38
"COG1620",10,31,20,22,10,31
"COG1621",30,95,54,81,112,91
"COG1622",0,1,1,0,0,1
"COG1623",2,1,5,3,1,3
"COG1624",48,14,26,8,26,4
"COG1625",33,16,0,6,26,6
"COG1626",7,38,66,48,2,24
"COG1629",40,262,320,244,96,329
"COG1633",6,0,1,1,0,2
"COG1635",0,0,7,2,0,0
"COG1636",26,6,17,17,20,10
"COG1637",0,0,0,0,0,0
"COG1638",41,24,49,45,60,119
"COG1640",86,57,70,89,103,48
"COG1641",12,0,6,6,21,5
"COG1643",15,4,4,3,6,3
"COG1647",0,0,1,0,0,2
"COG1648",8,2,5,6,9,8
"COG1649",79,154,171,138,53,104
"COG1651",3,35,2,5,0,9
"COG1652",7,2,1,2,1,9
"COG1653",422,146,73,105,370,171
"COG1654",29,4,8,8,37,3
"COG1655",2,0,0,2,9,0
"COG1657",0,2,0,1,0,0
"COG1658",15,3,4,3,9,6
"COG1659",1,1,3,0,0,8
"COG1660",39,26,33,47,35,40
"COG1661",16,2,3,0,6,2
"COG1662",1,2,4,0,0,19
"COG1663",10,42,43,29,16,31
"COG1664",7,4,10,0,0,10
"COG1666",4,0,0,2,0,0
"COG1668",22,4,7,0,10,1
"COG1669",4,37,33,6,2,15
"COG1670",60,139,94,88,41,105
"COG1671",12,1,0,1,10,4
"COG1672",23,60,62,88,186,148
"COG1674",166,64,47,75,141,45
"COG1677",0,1,0,1,7,4
"COG1678",3,19,16,12,1,6
"COG1679",25,0,0,1,0,2
"COG1680",67,114,117,94,67,65
"COG1682",29,8,18,16,54,21
"COG1683",7,2,5,5,5,6
"COG1684",2,2,4,1,7,4
"COG1686",102,6,13,49,195,30
"COG1687",5,3,3,4,7,7
"COG1688",0,0,0,0,0,0
"COG1690",16,27,15,22,7,29
"COG1691",4,3,2,2,18,6
"COG1692",23,0,0,2,3,5
"COG1694",12,25,22,30,17,23
"COG1695",31,30,23,11,45,29
"COG1696",141,58,56,63,111,50
"COG1699",2,0,0,0,5,2
"COG1700",5,0,1,12,0,4
"COG1702",57,31,44,41,50,22
"COG1703",13,33,35,33,7,20
"COG1704",10,28,35,24,17,33
"COG1705",21,30,37,34,18,42
"COG1706",0,1,1,0,1,1
"COG1708",0,24,9,8,3,26
"COG1712",2,14,17,22,1,12
"COG1713",30,3,7,6,29,11
"COG1714",1,15,3,16,1,12
"COG1715",4,4,5,0,1,9
"COG1716",10,2,0,4,19,7
"COG1719",0,1,0,0,0,0
"COG1720",11,0,2,1,17,4
"COG1721",19,58,46,60,18,41
"COG1722",5,1,1,1,0,3
"COG1724",0,0,1,0,0,2
"COG1725",50,31,17,17,60,12
"COG1726",8,29,33,32,10,15
"COG1728",3,0,0,0,12,0
"COG1729",0,0,2,1,0,0
"COG1732",3,2,8,10,2,17
"COG1733",22,37,31,29,35,41
"COG1734",3,2,6,0,1,1
"COG1735",1,1,2,3,1,1
"COG1737",78,25,28,23,75,87
"COG1738",11,23,13,17,10,26
"COG1739",38,22,39,22,26,21
"COG1740",4,4,6,3,0,2
"COG1741",8,38,47,21,2,31
"COG1742",0,0,4,1,0,0
"COG1743",0,26,4,2,14,0
"COG1744",100,20,15,13,77,31
"COG1747",1,0,0,0,0,0
"COG1748",14,29,35,46,45,26
"COG1749",0,0,3,1,15,1
"COG1751",1,0,0,0,1,0
"COG1752",37,154,113,105,23,124
"COG1754",24,53,59,57,31,37
"COG1755",0,3,0,0,0,0
"COG1757",90,80,134,132,124,181
"COG1758",0,1,1,0,0,0
"COG1760",44,37,36,51,59,43
"COG1762",35,33,38,34,117,134
"COG1763",1,3,2,3,10,4
"COG1764",0,1,0,0,0,1
"COG1765",2,1,1,1,0,1
"COG1766",0,1,2,7,2,10
"COG1767",5,2,4,5,3,12
"COG1768",33,3,1,3,9,2
"COG1770",1,0,1,0,0,6
"COG1773",8,5,9,9,9,17
"COG1774",53,32,34,34,58,28
"COG1775",38,8,11,14,31,10
"COG1776",4,4,8,4,16,10
"COG1778",8,24,30,20,7,13
"COG1780",0,1,0,0,1,2
"COG1781",11,15,13,14,19,15
"COG1782",13,0,0,0,0,0
"COG1783",19,39,14,13,1,41
"COG1785",24,59,54,54,14,50
"COG1786",0,0,0,0,0,0
"COG1787",0,0,0,0,3,7
"COG1788",4,1,7,1,1,4
"COG1791",0,0,0,0,0,0
"COG1792",33,44,31,31,57,35
"COG1793",0,7,1,14,0,5
"COG1794",7,0,6,3,2,9
"COG1797",31,16,24,26,38,12
"COG1799",19,2,5,7,13,7
"COG1801",1,0,0,0,0,1
"COG1802",41,29,28,25,91,89
"COG1803",28,30,45,11,28,10
"COG1804",13,5,9,10,13,26
"COG1805",13,23,24,27,9,18
"COG1806",8,2,1,5,3,4
"COG1807",26,60,47,34,19,35
"COG1808",14,32,32,19,11,31
"COG1811",7,9,9,4,6,17
"COG1814",0,10,9,5,0,4
"COG1815",1,3,0,0,2,3
"COG1816",3,1,4,3,22,3
"COG1817",0,0,0,0,0,0
"COG1819",6,44,37,22,9,20
"COG1820",61,76,92,56,40,60
"COG1823",0,1,0,5,6,5
"COG1825",7,20,16,21,27,10
"COG1826",1,1,2,1,1,2
"COG1827",11,2,6,0,22,2
"COG1830",11,61,41,29,3,41
"COG1832",0,0,1,0,0,0
"COG1834",5,2,4,7,2,0
"COG1835",16,38,51,53,15,41
"COG1837",10,0,3,5,9,6
"COG1838",15,36,55,35,61,42
"COG1840",32,13,22,16,20,48
"COG1841",4,2,3,4,9,3
"COG1842",1,0,1,1,10,2
"COG1843",2,0,2,0,5,1
"COG1845",0,0,0,1,0,0
"COG1846",48,48,56,41,101,69
"COG1847",31,12,9,10,38,9
"COG1850",2,0,0,1,0,3
"COG1852",0,3,2,0,0,5
"COG1853",42,62,49,32,54,29
"COG1854",10,5,12,10,27,11
"COG1857",0,1,1,1,8,0
"COG1858",4,16,13,8,2,3
"COG1859",1,0,1,0,3,1
"COG1861",1,7,6,7,0,2
"COG1862",12,24,21,7,13,14
"COG1863",2,2,0,0,2,3
"COG1864",15,37,38,38,7,28
"COG1865",2,0,7,1,2,8
"COG1866",70,61,72,50,75,41
"COG1868",1,2,1,1,12,9
"COG1869",4,5,5,2,4,15
"COG1871",2,2,1,0,4,1
"COG1872",3,1,0,0,0,0
"COG1873",20,0,0,0,10,0
"COG1874",39,142,88,139,93,130
"COG1875",5,27,21,26,3,26
"COG1876",36,7,7,6,35,5
"COG1877",3,26,30,34,2,20
"COG1878",9,4,8,5,14,7
"COG1879",101,113,130,113,215,191
"COG1881",1,2,2,1,0,1
"COG1882",103,105,149,108,157,106
"COG1883",108,88,86,71,33,50
"COG1884",48,70,122,120,17,52
"COG1886",4,1,4,2,5,7
"COG1887",39,20,13,22,100,26
"COG1892",0,0,0,0,0,0
"COG1893",44,25,52,20,30,25
"COG1894",60,37,20,44,51,78
"COG1895",1,27,13,19,4,14
"COG1896",41,6,4,9,33,11
"COG1897",23,28,22,30,46,25
"COG1898",65,90,53,51,31,49
"COG1899",1,0,2,0,0,0
