"","NOM007","NLM032","DOM021","NOM008","NOM028","DLF001"
"COG0792",36,22,20,23,22,18
"COG0793",251,166,389,290,251,384
"COG0794",12,15,35,25,26,21
"COG0795",80,13,54,68,29,51
"COG0796",62,47,44,37,36,31
"COG0797",0,0,1,1,1,1
"COG0798",0,1,17,9,7,1
"COG0799",15,12,13,27,33,21
"COG0800",21,14,37,30,27,30
"COG0801",21,14,19,17,17,12
"COG0802",24,31,25,19,25,20
"COG0803",11,44,49,30,33,18
"COG0804",3,7,6,0,4,3
"COG0805",35,20,14,31,12,24
"COG0806",29,26,8,12,12,8
"COG0807",51,30,44,49,44,38
"COG0809",80,70,117,105,51,74
"COG0810",0,2,2,0,1,0
"COG0811",40,19,73,77,30,57
"COG0812",65,38,41,32,38,19
"COG0813",14,23,4,12,9,8
"COG0814",7,9,9,8,20,11
"COG0815",0,2,3,2,6,1
"COG0816",17,23,19,18,18,26
"COG0817",21,9,20,26,16,18
"COG0818",8,9,23,13,12,12
"COG0819",7,5,4,0,5,0
"COG0820",75,55,43,42,52,29
"COG0821",71,48,70,68,65,33
"COG0822",59,56,34,44,32,18
"COG0823",18,53,29,51,62,22
"COG0824",18,16,30,28,20,16
"COG0825",30,44,6,7,24,11
"COG0826",163,156,129,153,129,99
"COG0827",223,156,159,93,131,127
"COG0828",2,5,1,4,0,2
"COG0829",0,4,2,0,7,2
"COG0830",1,3,4,0,5,0
"COG0831",0,3,0,0,4,0
"COG0832",1,0,0,0,7,1
"COG0833",1,2,3,1,6,1
"COG0834",65,142,68,77,100,42
"COG0835",17,12,2,4,2,1
"COG0836",102,32,82,27,28,50
"COG0837",1,1,0,2,2,1
"COG0838",17,5,18,19,6,5
"COG0839",15,6,19,32,16,22
"COG0840",268,185,57,24,33,9
"COG0841",411,256,871,813,570,573
"COG0842",98,83,192,117,78,126
"COG0843",0,1,0,1,3,0
"COG0845",319,205,573,585,414,602
"COG0846",68,52,29,54,42,13
"COG0847",39,22,59,55,26,44
"COG0848",4,4,1,2,4,4
"COG0849",40,26,33,28,26,14
"COG0850",12,12,3,0,8,5
"COG0851",5,5,1,1,5,1
"COG0852",29,11,44,37,38,40
"COG0853",14,8,21,8,6,9
"COG0854",9,6,22,35,15,28
"COG0855",54,95,84,88,101,102
"COG0857",0,1,2,1,6,1
"COG0858",32,27,28,21,23,12
"COG0859",17,9,20,29,35,47
"COG0860",79,67,47,44,91,52
"COG0861",16,10,8,7,13,8
"COG0863",128,45,68,43,31,33
"COG0864",0,0,2,0,1,1
"COG1001",13,19,7,25,19,10
"COG1002",131,50,84,74,28,58
"COG1003",33,14,76,36,27,51
"COG1004",86,56,70,85,44,118
"COG1005",18,12,30,20,17,23
"COG1006",1,0,1,2,1,2
"COG1007",45,22,46,40,23,38
"COG1008",25,8,34,58,36,25
"COG1009",42,12,63,62,33,29
"COG1010",14,21,22,21,17,16
"COG1011",87,91,100,74,77,96
"COG1012",72,102,52,76,139,80
"COG1013",183,118,185,161,139,127
"COG1014",207,133,251,250,167,167
"COG1015",16,29,6,5,32,12
"COG1017",1,0,0,1,0,0
"COG1018",0,2,4,2,4,2
"COG1020",36,77,15,45,88,41
"COG1021",0,1,2,0,2,1
"COG1022",134,109,180,221,134,163
"COG1023",0,1,0,0,0,0
"COG1024",10,25,14,19,28,8
"COG1025",0,0,0,0,7,1
"COG1026",25,67,25,17,49,8
"COG1027",34,15,38,15,25,9
"COG1028",174,225,233,234,282,240
"COG1030",0,0,2,4,1,3
"COG1032",151,156,123,101,146,103
"COG1033",38,73,22,39,44,28
"COG1034",12,22,32,12,37,22
"COG1035",63,45,40,46,35,47
"COG1038",10,17,30,33,23,28
"COG1039",4,3,2,1,2,0
"COG1040",45,43,27,30,32,28
"COG1041",2,12,2,0,0,1
"COG1042",12,9,32,26,20,58
"COG1043",50,11,55,57,42,59
"COG1044",42,8,35,22,17,28
"COG1045",59,34,37,48,55,44
"COG1047",13,7,18,15,18,22
"COG1048",74,86,80,69,93,46
"COG1049",0,0,1,0,1,0
"COG1051",22,18,34,45,30,58
"COG1052",79,78,77,72,70,63
"COG1053",90,108,97,174,84,64
"COG1054",1,0,0,0,6,1
"COG1055",66,37,18,12,24,7
"COG1056",0,0,2,1,2,0
"COG1057",41,27,28,29,29,25
"COG1058",12,16,5,14,18,30
"COG1060",48,50,88,78,79,71
"COG1061",117,135,50,83,75,224
"COG1062",1,0,2,1,3,1
"COG1063",47,45,41,74,152,80
"COG1064",0,0,3,1,3,2
"COG1066",83,55,53,62,38,44
"COG1067",10,15,7,3,9,7
"COG1069",7,4,16,19,4,5
"COG1070",95,92,131,116,177,148
"COG1071",3,4,6,9,15,25
"COG1072",0,2,2,0,5,2
"COG1073",123,67,101,145,115,133
"COG1074",143,116,51,53,72,48
"COG1075",13,3,4,1,3,3
"COG1076",21,13,22,24,7,7
"COG1077",71,108,58,64,63,34
"COG1078",12,11,39,16,23,27
"COG1079",22,15,16,13,19,11
"COG1080",56,112,22,24,73,10
"COG1082",28,70,28,81,78,68
"COG1083",20,10,9,25,20,39
"COG1085",2,0,3,0,4,3
"COG1086",79,72,67,137,65,143
"COG1087",91,52,55,43,55,34
"COG1088",45,47,51,73,48,98
"COG1089",19,14,30,59,24,45
"COG1090",2,1,3,4,11,16
"COG1091",48,60,51,67,41,55
"COG1092",57,59,50,42,53,38
"COG1098",4,2,5,4,2,1
"COG1101",19,34,19,17,24,9
"COG1102",2,0,0,0,0,0
"COG1104",71,107,27,27,55,7
"COG1105",28,34,9,4,29,9
"COG1106",72,47,74,66,45,72
"COG1108",15,30,32,38,29,25
"COG1109",202,206,136,161,121,112
"COG1112",244,93,122,124,80,173
"COG1113",1,8,3,3,22,4
"COG1114",5,13,9,7,17,6
"COG1115",63,119,68,56,119,32
"COG1116",28,37,7,10,33,23
"COG1117",23,40,27,31,35,28
"COG1118",16,31,11,0,14,7
"COG1119",16,7,27,32,26,32
"COG1120",55,49,52,59,69,73
"COG1121",25,45,35,59,37,25
"COG1122",83,120,37,32,94,23
"COG1123",5,18,7,5,10,5
"COG1124",1,3,6,5,8,5
"COG1125",1,0,5,0,8,3
"COG1126",56,103,31,27,53,12
"COG1127",13,14,35,30,19,37
"COG1129",59,106,51,53,117,35
"COG1131",245,362,166,163,257,190
"COG1132",611,861,296,314,510,283
"COG1133",0,0,1,1,4,0
"COG1134",41,50,22,25,37,23
"COG1135",12,17,8,11,13,5
"COG1136",270,352,231,255,215,197
"COG1137",16,8,18,32,15,31
"COG1138",3,0,2,5,6,4
"COG1139",32,16,38,25,19,40
"COG1140",0,3,2,0,4,0
"COG1141",4,4,0,0,0,0
"COG1142",0,3,4,7,21,7
"COG1143",10,6,16,11,8,14
"COG1144",8,3,1,2,0,0
"COG1145",74,86,95,83,115,99
"COG1146",17,18,15,12,17,10
"COG1148",5,6,4,0,5,2
"COG1150",1,2,0,0,2,0
"COG1151",27,83,27,49,76,50
"COG1152",1,10,0,0,13,2
"COG1154",107,102,81,82,73,52
"COG1155",29,51,78,71,61,57
"COG1156",24,47,41,45,62,34
"COG1157",12,9,3,1,8,3
"COG1158",42,33,39,19,64,18
"COG1159",39,36,53,18,19,23
"COG1160",85,80,80,91,95,89
"COG1161",23,41,9,10,15,8
"COG1162",39,32,17,32,51,52
"COG1164",28,58,10,23,14,9
"COG1165",43,20,31,40,31,41
"COG1166",56,16,67,58,38,44
"COG1167",72,88,26,23,58,56
"COG1168",87,75,94,77,75,97
"COG1169",13,11,28,22,27,16
"COG1171",22,39,25,41,47,23
"COG1172",18,66,28,29,92,25
"COG1173",53,94,42,52,82,31
"COG1174",2,5,5,4,4,5
"COG1175",173,265,54,107,171,98
"COG1176",29,36,25,44,30,28
"COG1177",26,44,34,33,31,24
"COG1178",12,7,15,26,20,15
"COG1179",37,26,25,36,23,20
"COG1180",59,45,36,33,58,33
"COG1181",49,43,23,35,37,62
"COG1182",1,0,1,2,2,0
"COG1183",27,23,33,35,27,31
"COG1184",0,1,0,0,0,1
"COG1185",94,94,101,109,76,75
"COG1186",68,59,65,52,62,43
"COG1187",68,55,33,23,40,19
"COG1188",16,22,27,13,11,23
"COG1189",20,32,10,7,23,5
"COG1190",75,72,78,72,71,61
"COG1191",94,128,17,40,64,23
"COG1192",126,141,87,117,108,166
"COG1193",115,123,69,62,78,68
"COG1194",11,43,38,26,40,24
"COG1195",75,63,58,51,49,53
"COG1196",89,126,22,16,58,17
"COG1197",105,170,88,81,113,79
"COG1198",66,119,103,99,74,59
"COG1199",36,60,7,10,38,11
"COG1200",86,94,77,55,63,54
"COG1201",2,2,0,6,19,0
"COG1203",27,60,34,30,56,23
"COG1204",30,18,34,5,3,64
"COG1205",17,9,34,10,2,12
"COG1206",14,26,6,3,2,4
"COG1207",14,10,11,6,5,8
"COG1208",69,40,79,52,40,122
"COG1209",57,31,43,51,29,67
"COG1210",6,20,2,10,13,6
"COG1211",61,68,35,49,40,37
"COG1212",9,16,40,22,18,33
"COG1213",6,3,3,4,15,9
"COG1214",44,39,25,38,35,25
"COG1215",17,32,56,65,83,88
"COG1216",144,93,133,131,110,128
"COG1217",79,90,103,102,77,65
"COG1218",9,11,22,23,15,21
"COG1219",78,86,55,66,74,52
"COG1220",1,0,5,2,4,2
"COG1221",2,15,19,3,46,15
"COG1225",25,12,32,27,14,26
"COG1226",13,11,37,24,36,31
"COG1227",34,52,16,15,28,12
"COG1228",34,37,55,54,48,35
"COG1230",5,1,6,1,4,16
"COG1232",21,16,10,26,23,31
"COG1233",4,8,8,7,5,18
"COG1234",54,59,35,33,60,33
"COG1235",100,43,67,63,44,58
"COG1236",27,41,10,17,16,7
"COG1237",2,3,6,4,6,13
"COG1238",17,4,20,23,12,16
"COG1239",2,2,2,1,2,1
"COG1240",0,0,0,0,0,0
"COG1242",37,41,40,26,39,29
"COG1243",8,5,2,5,2,2
"COG1246",2,1,0,1,2,2
"COG1247",14,31,15,21,19,13
"COG1249",54,35,109,107,96,90
"COG1250",20,23,11,21,22,4
"COG1251",2,5,3,3,11,3
"COG1252",18,3,4,7,15,10
"COG1253",130,98,153,119,98,104
"COG1254",4,8,2,0,7,3
"COG1256",32,28,14,3,8,3
"COG1257",0,1,0,0,3,0
"COG1259",4,1,17,15,8,14
"COG1260",41,13,30,30,17,31
"COG1261",0,0,0,0,1,0
"COG1262",24,14,30,35,42,68
"COG1263",29,80,27,87,151,45
"COG1264",40,86,47,50,116,24
"COG1266",60,45,36,55,22,49
"COG1267",5,8,15,18,6,6
"COG1268",23,37,8,1,14,6
"COG1269",39,51,60,59,69,52
"COG1270",12,31,29,21,26,6
"COG1271",30,17,61,37,13,36
"COG1272",36,29,21,25,34,28
"COG1273",0,1,0,0,0,0
"COG1274",2,2,6,4,6,1
"COG1275",1,3,0,2,3,2
"COG1276",1,0,2,0,0,0
"COG1277",23,16,7,20,20,28
"COG1278",5,12,5,4,13,0
"COG1279",2,1,1,1,1,1
"COG1280",6,7,20,21,7,5
"COG1281",36,42,8,11,16,6
"COG1282",1,1,0,0,5,0
"COG1283",78,95,60,117,116,80
"COG1284",79,95,75,111,92,102
"COG1285",25,21,14,8,11,17
"COG1286",1,1,3,0,3,0
"COG1287",1,0,0,0,0,0
"COG1288",11,26,15,7,16,12
"COG1289",6,6,3,2,9,3
"COG1291",10,5,3,3,7,1
"COG1292",10,15,12,7,7,5
"COG1293",42,53,17,18,23,9
"COG1294",32,17,42,33,20,39
"COG1295",61,34,62,32,31,33
"COG1296",18,29,14,13,18,7
"COG1297",39,31,43,38,40,32
"COG1298",21,17,10,6,9,0
"COG1299",32,75,11,16,35,15
"COG1300",2,4,8,0,2,13
"COG1301",46,71,70,43,75,42
"COG1302",27,32,4,8,19,2
"COG1304",5,17,5,10,14,3
"COG1305",29,43,38,29,26,35
"COG1306",4,2,1,2,1,0
"COG1307",72,108,24,30,55,26
"COG1309",88,138,47,60,105,86
"COG1310",1,1,2,0,0,0
"COG1312",27,25,51,49,37,52
"COG1313",22,32,7,6,10,1
"COG1314",1,0,0,0,1,2
"COG1315",16,10,3,4,7,2
"COG1316",70,101,30,14,54,20
"COG1317",4,0,0,1,3,0
"COG1319",9,24,6,9,18,11
"COG1320",0,0,1,0,1,0
"COG1321",13,28,1,10,15,7
"COG1322",51,23,37,33,30,26
"COG1323",24,45,6,8,20,7
"COG1324",1,0,0,0,1,1
"COG1327",18,28,5,7,8,3
"COG1328",97,97,74,118,142,97
"COG1329",4,3,0,0,0,1
"COG1330",1,1,0,2,0,1
"COG1331",0,0,0,1,1,0
"COG1332",3,7,1,0,0,0
"COG1333",0,1,7,8,11,2
"COG1335",18,31,21,14,29,7
"COG1337",1,3,0,0,0,0
"COG1338",5,8,1,4,7,0
"COG1342",4,8,16,12,7,4
"COG1343",9,5,3,12,10,9
"COG1344",45,38,10,4,13,2
"COG1345",13,13,3,4,4,2
"COG1346",32,27,41,21,25,27
"COG1347",16,5,23,33,13,21
"COG1348",5,10,0,4,5,4
"COG1349",26,66,43,38,83,33
"COG1350",20,23,47,26,23,33
"COG1351",7,27,7,4,3,2
"COG1352",6,4,8,7,7,0
"COG1353",3,8,1,4,0,0
"COG1354",23,21,6,13,7,0
"COG1357",15,15,22,28,7,11
"COG1358",6,11,4,4,11,2
"COG1359",3,4,9,4,8,4
"COG1360",37,6,5,12,8,23
"COG1361",3,3,1,1,3,1
"COG1362",79,103,42,23,43,20
"COG1363",14,27,11,15,29,11
"COG1364",29,42,7,13,23,4
"COG1366",14,20,8,3,14,4
"COG1368",81,148,87,60,109,122
"COG1372",1,0,0,1,0,0
"COG1373",460,235,294,234,188,247
"COG1376",44,75,20,8,64,15
"COG1377",7,10,1,1,7,4
"COG1378",4,3,2,0,4,1
"COG1379",6,9,1,3,7,5
"COG1380",16,15,21,22,18,17
"COG1381",20,33,7,11,18,8
"COG1384",0,2,0,0,1,0
"COG1385",38,41,20,19,25,11
"COG1386",10,31,2,7,9,4
"COG1387",45,75,77,71,62,64
"COG1388",40,61,33,22,36,16
"COG1390",2,2,0,0,1,1
"COG1391",2,3,3,4,9,0
"COG1392",1,4,6,11,7,24
"COG1393",10,18,11,6,25,14
"COG1394",11,14,11,14,21,20
"COG1396",116,118,68,48,88,58
"COG1397",19,9,22,21,14,32
"COG1399",12,19,4,6,21,2
"COG1401",76,40,30,46,25,38
"COG1402",2,15,10,15,12,23
"COG1403",6,9,1,10,6,3
"COG1404",126,131,131,118,123,105
"COG1406",0,1,0,0,0,0
"COG1408",50,58,81,51,70,61
"COG1409",90,72,197,151,76,95
"COG1410",115,92,102,96,97,80
"COG1413",1,0,0,2,2,3
"COG1414",8,8,21,7,23,13
"COG1418",127,99,92,90,88,59
"COG1419",5,10,2,0,0,0
"COG1420",27,52,10,6,19,6
"COG1424",0,2,3,0,0,0
"COG1426",1,5,2,1,1,0
"COG1427",1,0,4,1,0,1
"COG1428",13,1,1,0,0,0
"COG1429",31,17,46,85,37,44
"COG1430",2,0,11,0,0,0
"COG1431",0,0,0,0,3,0
"COG1432",3,9,2,10,10,10
"COG1433",2,17,6,11,9,2
"COG1434",13,22,12,2,12,12
"COG1435",7,17,34,25,18,16
"COG1436",1,1,3,1,0,1
"COG1438",29,25,24,47,23,9
"COG1440",2,11,1,6,7,5
"COG1441",0,0,0,0,1,0
"COG1442",66,50,74,15,32,39
"COG1443",1,3,8,13,3,17
"COG1444",2,0,1,2,2,0
"COG1445",31,67,11,17,39,7
"COG1446",1,5,7,11,11,10
"COG1447",0,6,3,8,2,1
"COG1448",2,9,2,6,4,3
"COG1449",39,7,39,31,10,19
"COG1450",0,0,2,2,3,2
"COG1451",25,28,22,21,29,27
"COG1452",3,3,2,4,4,1
"COG1453",19,33,25,38,38,33
"COG1454",126,162,105,124,159,95
"COG1455",6,44,6,21,34,15
"COG1456",0,10,0,1,6,3
"COG1457",4,33,12,4,10,5
"COG1459",28,26,16,7,26,6
"COG1461",43,43,31,15,24,13
"COG1462",0,2,0,0,0,0
"COG1463",5,4,4,3,0,2
"COG1464",16,22,12,13,19,6
"COG1465",1,0,1,0,1,0
"COG1466",50,59,48,44,34,49
"COG1468",8,15,9,5,8,4
"COG1469",2,0,2,0,0,0
"COG1470",3,1,7,2,1,10
"COG1472",262,491,514,413,381,445
"COG1473",42,56,40,36,72,38
"COG1475",144,195,149,114,134,133
"COG1476",9,21,7,6,6,4
"COG1477",43,46,51,47,60,102
"COG1479",249,88,50,65,44,99
"COG1480",30,19,30,67,55,63
"COG1481",18,28,10,4,19,8
"COG1482",60,45,77,27,41,25
"COG1483",0,10,0,0,0,50
"COG1484",141,103,246,125,70,81
"COG1485",0,0,0,0,2,1
"COG1486",5,17,9,9,27,15
"COG1487",0,2,7,5,9,3
"COG1488",31,57,35,33,50,30
"COG1489",2,9,3,4,6,4
"COG1490",28,26,24,20,20,9
"COG1492",24,50,50,45,43,28
"COG1493",27,30,6,7,18,3
"COG1494",3,5,2,2,5,0
"COG1495",1,1,1,2,3,0
"COG1496",29,28,40,26,22,16
"COG1501",171,183,181,285,221,338
"COG1502",119,122,82,113,119,96
"COG1505",23,1,11,5,9,27
"COG1506",148,76,275,305,244,281
"COG1507",0,1,0,0,1,0
"COG1508",31,23,71,58,54,47
"COG1509",5,12,38,19,31,45
"COG1511",63,108,18,12,57,9
"COG1512",40,37,22,22,21,39
"COG1513",1,0,0,0,0,0
"COG1514",2,0,1,1,2,2
"COG1515",1,0,0,0,0,1
"COG1516",5,0,1,2,0,1
"COG1518",28,41,27,38,36,18
"COG1519",9,14,38,42,36,50
"COG1520",24,27,50,74,63,137
"COG1521",28,53,35,14,34,14
"COG1522",75,53,56,48,58,58
"COG1523",80,88,77,67,96,82
"COG1524",82,31,62,100,46,93
"COG1525",0,1,0,2,0,1
"COG1526",3,4,1,2,4,2
"COG1527",4,20,5,2,31,5
"COG1528",20,9,67,45,23,83
"COG1529",23,66,33,39,98,17
"COG1530",57,34,50,39,39,23
"COG1533",59,66,82,42,41,52
"COG1534",7,14,2,3,5,1
"COG1535",0,0,0,1,0,1
"COG1536",9,4,3,3,7,3
"COG1538",276,146,501,450,366,370
"COG1539",19,15,13,30,20,18
"COG1540",1,7,5,3,6,1
"COG1541",27,31,79,84,77,84
"COG1543",5,13,0,0,0,0
"COG1544",38,22,12,10,20,9
"COG1546",26,17,21,21,27,42
"COG1550",1,0,0,0,2,1
"COG1551",3,6,0,0,0,1
"COG1553",2,0,1,0,1,0
"COG1554",11,20,27,40,11,46
"COG1555",30,23,32,21,21,29
"COG1556",4,4,10,2,8,6
"COG1558",5,2,1,3,1,0
"COG1559",48,32,36,34,29,20
"COG1560",35,12,33,33,27,25
"COG1561",65,30,50,24,37,25
"COG1564",35,33,29,18,23,19
"COG1566",22,4,30,54,26,60
"COG1567",3,2,1,0,0,0
"COG1568",4,0,6,11,0,0
"COG1569",0,0,0,0,0,1
"COG1570",64,62,48,35,30,37
"COG1573",23,22,29,18,16,19
"COG1574",8,19,11,6,13,13
"COG1575",41,7,32,27,24,26
"COG1576",21,31,28,16,14,28
"COG1577",0,2,0,0,1,0
"COG1578",0,1,0,0,2,0
"COG1579",13,6,23,12,10,19
"COG1580",1,0,0,0,0,1
"COG1582",3,1,0,0,0,0
"COG1583",2,4,1,0,0,0
"COG1584",0,0,0,2,3,1
"COG1585",14,21,2,3,10,0
"COG1586",5,3,2,2,1,0
"COG1587",11,15,6,2,22,5
"COG1589",12,8,5,3,2,2
"COG1592",60,56,60,60,68,45
"COG1593",20,42,29,77,70,28
"COG1595",289,239,415,382,378,681
"COG1596",87,22,106,134,57,92
"COG1597",83,60,86,73,53,53
"COG1598",3,16,0,4,4,2
"COG1600",14,2,6,5,7,10
"COG1605",11,10,10,10,7,7
"COG1606",5,11,3,1,8,1
"COG1607",2,4,0,1,4,1
"COG1609",217,311,184,217,298,232
"COG1610",16,22,27,24,36,23
"COG1611",21,29,36,45,28,41
"COG1613",8,10,3,0,8,1
"COG1614",1,4,1,0,7,0
"COG1615",11,11,0,0,3,0
"COG1618",0,0,0,0,3,0
"COG1619",16,36,12,17,9,26
"COG1620",7,11,23,8,34,31
"COG1621",53,115,91,76,102,97
"COG1622",0,0,1,0,3,1
"COG1623",7,8,0,0,1,0
"COG1624",48,50,28,33,25,15
"COG1625",27,29,8,14,18,10
"COG1626",35,17,31,80,36,36
"COG1629",143,63,214,247,172,241
"COG1633",2,1,1,4,8,0
"COG1635",18,1,1,7,1,0
"COG1636",20,24,25,12,11,10
"COG1637",1,0,0,0,1,0
"COG1638",18,44,28,60,53,26
"COG1640",103,127,97,58,55,37
"COG1641",6,19,4,3,9,5
"COG1643",26,5,0,5,11,2
"COG1647",1,0,2,2,1,0
"COG1648",8,8,3,3,11,6
"COG1649",135,50,164,113,72,166
"COG1651",1,3,1,1,7,28
"COG1652",3,5,4,4,5,2
"COG1653",225,425,87,123,327,149
"COG1654",19,39,13,8,14,6
"COG1655",8,5,1,0,1,0
"COG1657",0,0,0,3,0,1
"COG1658",9,6,4,2,2,2
"COG1659",1,0,1,0,1,1
"COG1660",42,50,42,44,42,36
"COG1661",1,8,1,3,4,0
"COG1662",1,4,6,5,8,1
"COG1663",37,13,34,34,24,31
"COG1664",0,0,1,0,2,5
"COG1666",0,2,2,0,1,0
"COG1668",12,1,21,2,4,6
"COG1669",14,4,15,7,13,22
"COG1670",110,91,93,77,71,131
"COG1671",4,23,4,9,6,4
"COG1672",55,68,92,112,119,55
"COG1674",161,146,55,66,96,58
"COG1677",4,3,1,0,1,0
"COG1678",3,4,33,21,18,12
"COG1679",2,0,3,1,0,0
"COG1680",72,50,137,120,81,125
"COG1682",36,53,14,19,17,5
"COG1683",9,11,2,7,5,1
"COG1684",8,5,1,3,5,3
"COG1686",111,190,27,39,117,32
"COG1687",2,14,1,1,0,0
"COG1690",2,9,6,10,10,19
"COG1691",5,9,4,1,17,1
"COG1692",8,11,4,6,5,1
"COG1694",34,20,32,44,23,33
"COG1695",36,51,18,21,29,29
"COG1696",116,95,83,89,60,52
"COG1699",5,2,1,0,1,0
"COG1700",2,2,0,22,5,0
"COG1702",52,45,35,43,29,24
"COG1703",11,14,45,36,20,28
"COG1704",27,31,46,22,23,29
"COG1705",69,12,98,58,28,27
"COG1706",1,0,1,1,2,1
"COG1708",9,2,9,8,8,28
"COG1712",1,4,8,15,10,20
"COG1713",19,21,7,5,20,5
"COG1714",5,0,9,6,5,12
"COG1715",26,6,3,0,1,5
"COG1716",16,10,1,3,1,1
"COG1719",0,0,0,1,1,0
"COG1720",14,17,6,7,5,2
"COG1721",32,16,52,53,24,63
"COG1722",3,4,1,0,1,0
"COG1724",3,1,0,0,1,0
"COG1725",35,46,29,14,38,30
"COG1726",14,12,29,32,16,32
"COG1728",1,4,0,1,1,0
"COG1729",1,0,0,3,2,0
"COG1732",1,2,4,4,5,1
"COG1733",31,45,25,37,33,38
"COG1734",2,0,3,0,1,0
"COG1735",0,1,1,0,10,0
"COG1737",24,102,17,29,69,29
"COG1738",17,6,21,17,17,17
"COG1739",40,19,28,27,29,14
"COG1740",1,2,3,9,3,0
"COG1741",10,2,35,30,23,38
"COG1742",0,0,0,1,0,1
"COG1743",0,14,0,0,0,26
"COG1744",39,67,19,25,36,10
"COG1748",47,42,40,36,33,40
"COG1749",10,8,0,0,2,0
"COG1752",44,44,119,93,73,168
"COG1754",39,16,68,58,46,48
"COG1755",0,0,0,3,1,1
"COG1757",100,103,87,114,110,91
"COG1758",5,1,0,0,1,0
"COG1760",50,62,44,38,59,26
"COG1762",49,120,30,46,113,30
"COG1763",11,13,1,1,3,2
"COG1764",0,1,0,0,1,1
"COG1765",0,1,1,0,5,2
"COG1766",11,14,4,2,1,0
"COG1767",1,6,0,3,2,1
"COG1768",11,11,4,11,4,0
"COG1770",0,2,2,0,4,0
"COG1773",5,9,15,7,4,3
"COG1774",57,57,50,26,49,24
"COG1775",9,18,12,10,25,7
"COG1776",13,8,4,3,5,2
"COG1778",20,8,33,31,16,33
"COG1780",0,2,2,0,3,0
"COG1781",25,19,27,24,24,20
"COG1783",6,19,9,13,8,39
"COG1785",42,25,59,66,41,76
"COG1786",0,0,1,0,0,0
"COG1787",4,5,0,0,0,0
"COG1788",0,0,7,1,4,2
"COG1792",57,49,42,55,33,23
"COG1793",0,2,24,0,2,4
"COG1794",4,2,8,4,11,1
"COG1797",25,30,21,21,27,19
"COG1799",16,18,2,14,9,3
"COG1801",0,0,0,1,2,1
"COG1802",31,55,23,31,50,34
"COG1803",25,21,25,32,20,32
"COG1804",5,5,5,6,29,11
"COG1805",18,7,29,27,19,38
"COG1806",0,2,0,2,0,1
"COG1807",12,6,42,51,30,49
"COG1808",16,13,52,31,20,30
"COG1811",15,12,7,9,12,4
"COG1814",0,1,2,6,4,6
"COG1815",6,3,2,0,2,0
"COG1816",9,23,4,2,12,2
"COG1817",4,2,17,4,1,0
"COG1819",10,9,19,34,13,31
"COG1820",64,41,58,69,79,73
"COG1823",0,3,2,1,2,0
"COG1825",16,15,36,19,15,13
"COG1826",1,4,0,1,5,1
"COG1827",10,20,4,3,13,4
"COG1830",8,14,46,40,25,52
"COG1832",0,2,1,0,1,0
"COG1834",1,0,3,4,7,2
"COG1835",32,12,59,65,23,18
"COG1837",5,9,3,3,4,2
"COG1838",49,37,50,29,47,38
"COG1840",20,13,18,29,18,8
"COG1841",2,5,4,3,6,2
"COG1842",4,4,1,2,2,1
"COG1843",9,7,1,0,3,0
"COG1845",0,0,0,0,1,0
"COG1846",55,76,50,57,73,58
"COG1847",19,35,7,5,16,11
"COG1850",0,5,0,0,0,0
"COG1852",1,0,0,2,1,2
"COG1853",42,52,39,41,44,57
"COG1854",31,18,11,18,17,8
"COG1857",5,2,0,0,1,0
"COG1858",4,2,7,11,7,8
"COG1859",0,0,1,2,4,1
"COG1861",6,2,8,1,0,5
"COG1862",9,10,13,18,5,19
"COG1863",0,0,2,1,0,0
"COG1864",30,16,35,41,20,47
"COG1865",1,1,2,1,1,2
"COG1866",65,59,85,77,46,42
"COG1868",4,4,5,1,2,0
"COG1869",1,1,2,1,6,3
"COG1871",5,8,2,0,1,0
"COG1872",0,0,1,0,2,0
"COG1873",4,5,3,3,4,1
"COG1874",63,110,116,115,112,204
"COG1875",7,15,22,30,11,16
"COG1876",12,24,4,9,6,9
"COG1877",6,11,30,15,28,28
"COG1878",7,12,5,4,5,1
"COG1879",149,120,103,86,142,64
"COG1881",0,1,3,1,4,0
"COG1882",137,155,108,86,101,69
"COG1883",44,66,97,104,50,77
"COG1884",45,41,104,88,48,64
"COG1886",4,3,2,4,3,2
"COG1887",62,55,15,27,46,24
"COG1893",21,35,42,41,45,32
"COG1894",17,25,41,17,46,38
"COG1895",16,9,12,14,4,37
"COG1896",24,25,13,10,20,5
"COG1897",31,37,27,41,20,30
"COG1898",54,41,48,72,30,98
"COG1900",0,0,4,0,0,0
"COG1902",43,102,56,55,89,39
"COG1903",27,33,32,37,45,21
"COG1904",33,33,46,48,43,51
"COG1905",2,3,20,8,17,13
"COG1906",1,1,3,1,5,2
"COG1908",0,6,0,1,3,0
"COG1910",0,3,1,2,6,2
"COG1912",0,2,0,0,4,3
"COG1913",0,0,0,2,0,0
"COG1914",11,23,42,25,27,43
"COG1915",0,0,1,1,2,1
"COG1917",45,50,33,38,39,30
"COG1918",74,66,78,57,48,30
"COG1921",1,4,2,1,8,2
"COG1922",24,19,24,22,16,40
"COG1923",3,0,0,3,2,1
"COG1924",57,144,26,23,66,20
"COG1925",22,37,12,10,36,14
"COG1928",6,5,1,1,5,0
"COG1929",23,23,29,27,32,31
"COG1930",0,0,1,0,4,0
"COG1932",67,42,49,50,44,26
"COG1934",1,1,0,0,1,1
"COG1937",8,19,6,5,17,6
"COG1939",17,15,6,2,9,4
