"","NLF013","NLM007","NLF001","DOF003","NLF008","DLF008"
"COG0788",0,13,10,16,18,21
"COG0789",52,67,48,65,34,111
"COG0790",41,30,14,32,31,46
"COG0791",87,102,75,94,67,85
"COG0792",21,15,27,16,15,15
"COG0793",199,319,251,250,318,224
"COG0794",27,26,28,23,29,41
"COG0795",27,42,46,57,88,46
"COG0796",40,45,33,16,26,25
"COG0797",1,0,3,3,3,6
"COG0798",0,2,2,3,0,33
"COG0799",27,12,30,16,26,24
"COG0800",39,40,22,36,38,38
"COG0801",22,19,14,15,23,11
"COG0802",22,23,22,20,17,17
"COG0803",29,60,20,35,40,25
"COG0804",3,2,2,2,1,0
"COG0805",14,22,39,14,41,13
"COG0806",14,6,17,17,8,26
"COG0807",36,27,55,45,37,35
"COG0809",89,96,78,78,89,62
"COG0810",1,0,1,0,5,1
"COG0811",36,62,55,43,65,48
"COG0812",37,31,46,34,31,34
"COG0813",17,14,10,11,11,17
"COG0814",5,7,1,10,6,25
"COG0815",7,2,0,5,4,2
"COG0816",22,17,19,23,22,15
"COG0817",13,16,20,24,19,10
"COG0818",12,6,8,13,13,12
"COG0819",7,0,12,9,1,2
"COG0820",47,30,43,40,39,29
"COG0821",49,63,60,53,70,43
"COG0822",37,29,32,34,32,21
"COG0823",18,16,48,28,57,42
"COG0824",17,26,31,28,38,34
"COG0825",36,22,12,11,5,13
"COG0826",147,133,112,132,128,98
"COG0827",175,256,112,190,188,103
"COG0828",8,1,4,3,5,3
"COG0829",1,0,1,3,0,0
"COG0830",1,2,0,0,1,0
"COG0831",0,1,0,0,0,0
"COG0832",0,0,0,2,0,0
"COG0833",5,1,4,0,16,7
"COG0834",110,142,85,80,81,125
"COG0835",37,16,25,10,1,2
"COG0836",80,51,76,43,52,57
"COG0837",0,1,0,0,0,0
"COG0838",7,8,6,10,15,6
"COG0839",19,13,26,21,24,7
"COG0840",387,93,211,151,13,81
"COG0841",336,733,618,648,806,551
"COG0842",99,151,127,169,158,113
"COG0843",0,0,0,0,1,0
"COG0845",217,329,306,472,600,448
"COG0846",62,68,50,41,38,31
"COG0847",30,43,30,42,44,32
"COG0848",4,9,4,7,9,10
"COG0849",48,22,17,26,28,21
"COG0850",12,5,12,8,4,5
"COG0851",8,1,8,5,3,4
"COG0852",38,28,32,25,45,16
"COG0853",9,12,20,11,15,10
"COG0854",9,14,11,25,21,18
"COG0855",107,83,109,64,64,62
"COG0857",0,1,0,0,4,2
"COG0858",19,27,22,26,24,26
"COG0859",32,35,39,25,54,91
"COG0860",77,77,60,56,57,33
"COG0861",3,3,14,4,15,4
"COG0863",74,41,50,104,69,68
"COG0864",3,1,0,1,2,0
"COG1001",13,24,17,16,25,32
"COG1002",41,69,63,65,40,50
"COG1003",19,52,36,53,62,79
"COG1004",68,63,70,86,98,62
"COG1005",15,20,17,36,29,24
"COG1006",1,1,1,4,0,1
"COG1007",29,37,25,33,40,31
"COG1008",21,28,28,40,51,21
"COG1009",21,48,37,30,56,23
"COG1010",11,13,23,24,15,9
"COG1011",89,92,82,63,74,95
"COG1012",52,104,73,85,70,94
"COG1013",140,185,188,135,185,131
"COG1014",201,231,224,120,160,93
"COG1015",21,19,20,20,22,16
"COG1017",0,0,1,0,2,2
"COG1018",1,2,1,0,11,8
"COG1020",31,27,66,46,23,71
"COG1021",1,0,3,0,0,3
"COG1022",140,136,132,171,153,134
"COG1024",12,30,19,13,15,23
"COG1025",0,0,0,0,1,5
"COG1026",41,54,38,29,20,21
"COG1027",15,33,15,24,22,42
"COG1028",237,229,236,229,224,230
"COG1030",0,1,1,2,3,2
"COG1032",88,90,107,128,138,173
"COG1033",48,54,39,44,29,3
"COG1034",36,22,15,32,17,25
"COG1035",22,19,39,35,29,70
"COG1038",20,21,16,29,17,19
"COG1039",1,0,0,3,0,2
"COG1040",46,36,19,40,39,35
"COG1041",6,0,13,1,0,0
"COG1042",16,42,26,44,36,37
"COG1043",35,31,34,30,57,36
"COG1044",26,28,19,23,46,36
"COG1045",44,43,37,46,38,61
"COG1047",13,13,12,20,14,12
"COG1048",80,73,84,74,76,54
"COG1049",0,0,0,0,0,4
"COG1051",56,34,52,38,25,32
"COG1052",67,64,72,80,69,61
"COG1053",119,128,73,146,121,122
"COG1054",0,0,0,0,0,6
"COG1055",25,18,23,43,45,11
"COG1056",3,0,0,1,1,6
"COG1057",27,39,25,26,26,21
"COG1058",10,20,10,16,26,24
"COG1059",0,0,1,0,0,10
"COG1060",62,57,86,70,94,75
"COG1061",126,84,106,62,75,37
"COG1062",0,1,1,0,1,2
"COG1063",54,59,59,76,97,106
"COG1064",0,0,0,0,2,5
"COG1066",54,72,39,37,48,28
"COG1067",3,2,12,5,18,2
"COG1069",3,3,8,29,12,6
"COG1070",142,185,161,136,169,208
"COG1071",4,8,19,23,35,24
"COG1072",0,1,3,0,0,1
"COG1073",106,123,136,105,149,115
"COG1074",59,71,44,88,85,45
"COG1075",10,0,1,3,0,16
"COG1076",14,16,28,19,11,9
"COG1077",87,83,74,52,81,47
"COG1078",4,23,18,19,10,19
"COG1079",25,18,14,22,12,10
"COG1080",62,72,41,36,42,39
"COG1082",41,95,49,58,67,103
"COG1083",12,15,41,16,14,24
"COG1085",0,4,3,2,2,1
"COG1086",50,72,104,123,91,105
"COG1087",41,48,43,45,41,33
"COG1088",60,73,54,56,64,70
"COG1089",34,34,55,34,32,16
"COG1090",1,5,1,3,7,18
"COG1091",56,54,46,42,37,35
"COG1092",70,66,42,58,65,44
"COG1098",3,2,4,2,5,2
"COG1101",30,29,23,17,8,22
"COG1102",0,1,0,0,0,0
"COG1104",78,68,32,48,26,20
"COG1105",34,17,21,15,16,19
"COG1106",80,89,64,70,27,41
"COG1108",28,48,43,26,29,36
"COG1109",149,123,130,142,126,102
"COG1112",111,118,144,105,136,164
"COG1113",0,3,17,1,24,11
"COG1114",7,28,22,12,27,33
"COG1115",117,129,94,72,41,84
"COG1116",42,27,18,22,13,32
"COG1117",35,35,24,37,35,34
"COG1118",19,20,24,12,15,3
"COG1119",17,19,13,21,24,18
"COG1120",83,69,67,74,61,80
"COG1121",32,51,28,22,33,28
"COG1122",85,68,75,80,54,44
"COG1123",14,16,3,11,10,5
"COG1124",2,12,3,3,7,9
"COG1125",0,1,8,7,2,20
"COG1126",57,58,43,51,31,31
"COG1127",22,39,29,29,31,29
"COG1129",68,87,39,57,48,183
"COG1131",244,189,251,250,168,148
"COG1132",636,482,532,463,312,360
"COG1133",0,1,0,0,2,2
"COG1134",42,41,51,30,21,48
"COG1135",15,26,19,11,23,15
"COG1136",253,260,198,214,181,153
"COG1137",20,21,26,30,32,26
"COG1138",3,10,4,3,2,2
"COG1139",23,32,31,12,31,40
"COG1140",1,4,1,0,4,6
"COG1141",0,1,0,0,0,0
"COG1142",7,3,2,5,10,11
"COG1143",18,2,10,18,12,19
"COG1144",7,1,3,4,3,3
"COG1145",80,91,103,150,89,149
"COG1146",10,7,18,20,14,6
"COG1148",1,4,5,13,1,13
"COG1149",0,1,1,0,0,0
"COG1150",0,0,2,3,2,4
"COG1151",59,63,71,55,32,65
"COG1152",0,5,2,7,4,0
"COG1154",94,96,96,81,113,80
"COG1155",42,41,41,40,32,49
"COG1156",32,24,35,26,23,18
"COG1157",15,7,12,11,3,10
"COG1158",47,25,27,26,22,10
"COG1159",40,32,42,27,35,28
"COG1160",99,89,117,77,91,92
"COG1161",23,15,16,14,9,13
"COG1162",57,40,43,50,43,45
"COG1164",39,37,22,28,7,32
"COG1165",55,21,9,41,53,47
"COG1166",31,30,46,48,60,26
"COG1167",81,46,62,58,27,106
"COG1168",51,101,90,81,88,89
"COG1169",11,18,15,8,18,22
"COG1171",51,42,37,35,38,56
"COG1172",35,45,22,46,21,120
"COG1173",54,75,60,70,56,86
"COG1174",1,3,4,2,2,15
"COG1175",215,101,170,94,42,137
"COG1176",37,30,27,31,31,29
"COG1177",48,33,24,31,26,29
"COG1178",25,45,22,24,27,98
"COG1179",37,34,34,31,35,19
"COG1180",54,60,37,34,32,61
"COG1181",36,25,22,36,57,47
"COG1182",0,0,1,0,1,1
"COG1183",20,25,21,20,36,25
"COG1184",0,0,3,0,4,0
"COG1185",94,112,85,82,98,73
"COG1186",38,46,27,44,48,50
"COG1187",74,47,21,50,42,31
"COG1188",17,11,13,6,14,12
"COG1189",17,10,19,19,7,11
"COG1190",82,118,54,61,116,54
"COG1191",104,51,53,55,24,22
"COG1192",112,127,94,68,42,38
"COG1193",83,54,65,72,64,69
"COG1194",31,37,17,31,18,18
"COG1195",69,46,58,55,31,48
"COG1196",82,64,52,48,45,38
"COG1197",117,102,122,108,132,68
"COG1198",108,90,79,88,90,60
"COG1199",48,43,39,40,33,33
"COG1200",76,79,59,83,88,58
"COG1201",0,0,0,0,6,11
"COG1203",42,33,33,37,31,40
"COG1204",12,19,33,18,19,7
"COG1205",22,1,6,34,6,71
"COG1206",17,13,12,8,18,8
"COG1207",14,10,11,16,15,13
"COG1208",54,56,48,50,73,45
"COG1209",46,39,44,44,45,41
"COG1210",8,14,8,8,9,7
"COG1211",59,39,42,55,44,36
"COG1212",10,12,21,29,28,12
"COG1213",3,0,8,1,7,17
"COG1214",44,44,33,34,36,34
"COG1215",36,49,42,62,71,68
"COG1216",111,163,142,105,105,64
"COG1217",86,100,89,87,89,42
"COG1218",19,14,11,21,20,7
"COG1219",100,61,64,55,57,62
"COG1220",1,1,9,1,12,15
"COG1221",9,5,20,5,52,15
"COG1225",25,16,20,26,13,15
"COG1226",18,22,12,23,28,38
"COG1227",38,43,23,37,25,20
"COG1228",30,24,40,39,31,52
"COG1230",14,1,5,9,4,13
"COG1232",8,4,14,14,20,14
"COG1233",3,8,14,16,14,14
"COG1234",43,44,39,40,37,30
"COG1235",61,42,73,44,65,37
"COG1236",36,39,21,27,12,14
"COG1237",4,3,11,13,9,30
"COG1238",18,15,15,19,16,9
"COG1239",9,3,0,3,0,18
"COG1240",6,4,0,1,0,6
"COG1242",29,22,16,32,29,32
"COG1243",2,1,4,2,2,9
"COG1246",1,3,6,2,5,3
"COG1247",38,30,18,17,10,12
"COG1249",54,68,82,84,105,105
"COG1250",16,18,12,18,9,17
"COG1251",1,4,1,0,1,12
"COG1252",4,7,15,12,30,15
"COG1253",121,115,103,113,146,115
"COG1254",3,3,7,5,1,1
"COG1256",43,7,29,31,2,11
"COG1257",1,1,0,0,0,0
"COG1259",6,5,13,13,5,11
"COG1260",28,23,22,24,36,23
"COG1261",0,0,0,0,1,1
"COG1262",6,34,21,53,57,30
"COG1263",43,73,100,44,79,108
"COG1264",48,73,98,23,53,95
"COG1266",45,44,60,42,31,30
"COG1267",4,6,10,11,6,7
"COG1268",20,11,13,15,4,13
"COG1269",47,49,38,52,44,55
"COG1270",22,24,45,17,11,18
"COG1271",24,21,24,30,69,28
"COG1272",19,21,23,26,19,24
"COG1274",5,0,1,1,0,0
"COG1275",3,0,1,0,6,11
"COG1276",0,0,0,0,1,1
"COG1277",18,9,13,27,18,22
"COG1278",4,0,8,3,3,16
"COG1279",0,1,1,1,5,4
"COG1280",11,13,9,14,14,14
"COG1281",32,14,17,16,10,10
"COG1282",0,0,0,0,1,2
"COG1283",122,139,113,91,84,83
"COG1284",136,126,95,72,100,92
"COG1285",9,9,14,9,24,16
"COG1286",2,0,0,3,0,0
"COG1287",0,0,0,0,1,0
"COG1288",10,45,20,25,13,56
"COG1289",4,4,0,1,9,19
"COG1290",0,0,1,0,1,0
"COG1291",13,3,3,8,1,5
"COG1292",8,13,2,8,10,33
"COG1293",49,27,31,21,12,18
"COG1294",24,27,17,28,50,29
"COG1295",43,36,37,50,43,36
"COG1296",26,14,17,17,17,15
"COG1297",52,51,32,44,54,25
"COG1298",35,3,16,18,1,20
"COG1299",27,25,39,22,44,45
"COG1300",0,0,4,10,11,15
"COG1301",55,67,82,66,91,92
"COG1302",24,10,18,13,5,5
"COG1304",7,9,4,17,5,11
"COG1305",33,28,42,52,35,23
"COG1306",2,0,3,2,0,8
"COG1307",81,74,57,60,20,28
"COG1309",75,36,84,63,56,105
"COG1310",3,0,2,2,0,0
"COG1312",54,63,25,36,46,39
"COG1313",24,15,10,9,8,4
"COG1314",0,0,3,0,1,1
"COG1315",26,5,17,15,1,3
"COG1316",64,36,47,37,21,36
"COG1317",2,1,1,2,0,0
"COG1319",14,16,9,7,8,33
"COG1320",1,0,0,1,0,1
"COG1321",24,13,17,7,4,12
"COG1322",18,29,35,25,22,16
"COG1323",25,19,14,7,6,5
"COG1324",0,0,0,0,1,0
"COG1327",11,11,4,9,7,7
"COG1328",151,146,130,131,110,81
"COG1329",3,0,1,2,0,1
"COG1330",1,4,0,0,4,7
"COG1331",0,0,0,0,1,6
"COG1332",9,0,2,1,0,0
"COG1333",2,8,7,11,17,30
"COG1335",12,14,21,14,30,23
"COG1336",1,0,0,0,1,1
"COG1337",4,0,0,0,0,0
"COG1338",3,1,8,6,1,6
"COG1342",10,8,12,13,7,11
"COG1343",4,3,5,7,12,9
"COG1344",79,11,37,51,1,11
"COG1345",19,3,7,9,0,4
"COG1346",29,35,31,24,23,18
"COG1347",18,12,20,8,11,3
"COG1348",3,1,2,3,2,8
"COG1349",34,51,85,34,66,72
"COG1350",28,34,27,19,35,31
"COG1351",16,16,15,11,17,4
"COG1352",12,2,6,6,6,16
"COG1353",5,0,5,7,3,3
"COG1354",21,19,12,3,10,5
"COG1355",0,0,0,9,0,0
"COG1357",13,12,7,20,21,42
"COG1358",6,4,8,5,3,9
"COG1359",3,3,2,10,2,8
"COG1360",19,9,22,21,16,35
"COG1361",0,1,0,3,0,3
"COG1362",78,63,49,36,46,19
"COG1363",18,4,18,25,21,26
"COG1364",40,16,29,25,23,6
"COG1366",15,6,11,7,6,6
"COG1368",126,64,106,130,115,71
"COG1372",1,0,0,4,0,0
"COG1373",255,113,268,251,221,177
"COG1376",26,31,31,19,10,14
"COG1377",15,3,6,10,1,13
"COG1378",3,1,7,4,1,5
"COG1379",8,1,4,2,1,7
"COG1380",18,17,24,15,13,13
"COG1381",16,16,15,20,9,10
"COG1385",26,30,25,25,29,20
"COG1386",20,20,5,9,4,3
"COG1387",56,57,73,42,68,60
"COG1388",57,43,57,33,19,11
"COG1390",0,0,0,0,1,2
"COG1391",11,5,4,4,7,4
"COG1392",8,2,7,12,21,23
"COG1393",19,14,6,12,5,21
"COG1394",20,14,14,16,11,10
"COG1396",116,87,76,79,54,60
"COG1397",10,16,21,9,34,12
"COG1399",11,7,16,8,7,5
"COG1401",11,32,46,22,33,10
"COG1402",9,13,14,12,17,10
"COG1403",4,0,2,12,14,2
"COG1404",139,140,108,103,91,101
"COG1406",1,4,2,3,0,0
"COG1408",50,51,81,61,71,63
"COG1409",89,114,124,125,130,67
"COG1410",105,111,95,107,147,72
"COG1413",1,1,0,0,1,4
"COG1414",12,19,11,17,17,42
"COG1418",102,75,73,74,81,71
"COG1419",18,4,6,7,0,0
"COG1420",31,18,27,14,8,16
"COG1424",0,4,3,1,1,0
"COG1426",2,0,1,3,2,2
"COG1427",1,0,4,4,5,0
"COG1428",1,1,0,0,1,1
"COG1429",32,40,44,23,37,88
"COG1430",3,1,0,1,3,0
"COG1431",1,0,1,0,0,0
"COG1432",12,9,5,19,11,2
"COG1433",7,2,3,7,2,14
"COG1434",19,7,19,9,9,23
"COG1435",7,16,13,24,27,28
"COG1436",1,1,0,3,0,2
"COG1438",21,31,27,16,19,14
"COG1440",1,1,4,3,5,17
"COG1441",1,1,0,0,0,1
"COG1442",96,27,17,26,27,20
"COG1443",2,6,9,7,7,17
"COG1444",0,1,0,1,2,3
"COG1445",34,38,38,21,36,32
"COG1446",5,19,6,8,4,15
"COG1447",2,3,8,1,5,13
"COG1448",1,6,5,7,11,11
"COG1449",8,13,15,33,27,15
"COG1450",1,1,2,0,1,10
"COG1451",38,34,21,20,24,14
"COG1452",3,6,2,5,5,5
"COG1453",31,27,56,57,44,31
"COG1454",145,160,159,124,104,82
"COG1455",12,3,11,10,3,48
"COG1456",4,0,1,0,0,0
"COG1457",3,10,10,11,12,20
"COG1459",22,6,13,24,9,18
"COG1461",25,26,21,29,15,13
"COG1462",0,1,0,0,0,2
"COG1463",2,4,5,2,5,7
"COG1464",24,17,14,17,14,14
"COG1466",49,40,49,40,39,25
"COG1468",6,9,12,7,14,6
"COG1469",4,2,3,1,2,3
"COG1470",4,1,3,15,8,19
"COG1472",537,373,453,728,541,626
"COG1473",59,90,37,64,42,178
"COG1475",168,153,107,153,104,92
"COG1476",10,2,7,12,1,4
"COG1477",41,52,54,45,38,75
"COG1479",56,95,79,59,69,35
"COG1480",36,58,56,36,60,53
"COG1481",21,14,18,9,10,4
"COG1482",56,37,46,60,58,40
"COG1483",42,0,2,6,11,0
"COG1484",104,183,84,74,51,76
"COG1485",0,0,0,0,1,5
"COG1486",9,11,12,10,9,38
"COG1487",1,0,15,14,1,3
"COG1488",55,44,29,41,43,34
"COG1489",9,8,9,6,7,11
"COG1490",14,26,22,15,20,23
"COG1492",43,53,31,29,44,28
"COG1493",18,8,13,20,8,16
"COG1494",2,5,0,2,4,6
"COG1495",3,4,3,1,2,4
"COG1496",26,28,21,11,28,28
"COG1501",199,142,215,279,220,255
"COG1502",137,117,99,124,95,88
"COG1505",5,2,5,14,32,18
"COG1506",266,249,222,178,294,225
"COG1508",33,62,55,51,72,46
"COG1509",13,24,21,31,29,39
"COG1511",95,44,55,47,7,12
"COG1512",42,37,32,28,29,28
"COG1514",0,1,0,0,0,0
"COG1515",0,0,0,0,5,1
"COG1516",5,1,5,3,1,4
"COG1518",43,29,31,23,40,31
"COG1519",24,51,49,31,33,30
"COG1520",31,61,60,82,97,88
"COG1521",40,37,29,19,29,23
"COG1522",80,47,55,41,63,54
"COG1523",66,77,81,60,76,67
"COG1524",39,69,53,51,75,43
"COG1525",3,1,0,4,1,3
"COG1526",3,8,4,1,2,5
"COG1527",9,13,4,10,2,9
"COG1528",22,33,20,20,26,22
"COG1529",37,69,48,38,30,96
"COG1530",54,39,33,40,43,39
"COG1533",55,47,78,33,58,49
"COG1534",5,5,12,5,5,7
"COG1535",0,0,0,0,0,3
"COG1536",11,1,7,11,1,4
"COG1538",235,379,378,350,469,331
"COG1539",25,18,15,11,13,20
"COG1540",1,2,5,1,5,2
"COG1541",46,58,60,61,124,97
"COG1543",10,0,0,0,0,0
"COG1544",16,6,21,12,8,11
"COG1546",20,20,16,24,33,19
"COG1550",0,0,0,0,0,2
"COG1551",2,1,0,1,1,2
"COG1553",0,1,0,1,1,4
"COG1554",38,12,35,45,29,18
"COG1555",25,18,23,21,15,29
"COG1556",6,5,8,1,6,1
"COG1558",8,0,6,8,0,8
"COG1559",33,33,25,29,31,18
"COG1560",18,15,19,27,37,30
"COG1561",44,37,33,36,32,34
"COG1562",0,0,0,2,0,0
"COG1564",19,28,19,22,20,17
"COG1566",33,24,13,34,67,59
"COG1567",2,0,2,0,2,0
"COG1568",0,0,30,1,19,27
"COG1569",1,1,1,1,0,0
"COG1570",64,66,44,61,52,38
"COG1573",27,20,7,22,9,20
"COG1574",7,16,7,17,14,50
"COG1575",22,18,26,30,27,25
"COG1576",27,29,21,22,23,18
"COG1578",0,1,0,2,0,0
"COG1579",8,12,6,17,17,10
"COG1580",0,0,0,1,1,1
"COG1582",1,0,1,0,0,1
"COG1583",1,0,2,1,0,0
"COG1584",0,1,0,1,1,6
"COG1585",11,6,8,8,3,5
"COG1586",1,8,1,2,5,13
"COG1587",3,12,10,8,13,16
"COG1589",4,5,1,5,4,4
"COG1592",56,61,58,49,50,64
"COG1593",27,114,51,61,56,160
"COG1595",314,299,390,388,357,520
"COG1596",67,61,85,65,116,87
"COG1597",82,68,52,57,52,63
"COG1598",5,10,6,3,4,0
"COG1600",7,6,3,9,10,12
"COG1605",7,19,4,10,11,14
"COG1606",5,6,9,7,12,12
"COG1607",2,1,2,3,3,2
"COG1609",273,165,250,197,191,319
"COG1610",22,16,23,12,14,10
"COG1611",31,33,27,34,32,40
"COG1613",9,8,10,7,2,2
"COG1614",1,2,3,6,2,0
"COG1615",9,0,0,0,0,0
"COG1618",0,1,0,1,1,0
"COG1619",19,9,25,34,26,49
"COG1620",7,9,6,3,8,23
"COG1621",80,90,74,63,71,95
"COG1622",1,0,1,0,0,2
"COG1623",3,0,0,0,0,5
"COG1624",39,26,30,36,34,16
"COG1625",18,20,10,13,17,5
"COG1626",10,12,21,28,25,16
"COG1629",136,227,177,181,270,294
"COG1633",2,2,0,0,0,6
"COG1635",0,1,0,3,2,1
"COG1636",25,25,28,22,17,15
"COG1638",32,112,42,51,32,116
"COG1640",130,94,96,68,110,49
"COG1641",10,5,6,12,9,4
"COG1643",3,8,3,3,31,6
"COG1647",3,0,1,3,4,3
"COG1648",15,7,12,5,3,10
"COG1649",108,124,82,102,147,103
"COG1651",2,1,7,9,3,11
"COG1652",2,9,6,7,2,11
"COG1653",334,183,175,148,75,182
"COG1654",30,14,24,14,9,9
"COG1655",11,2,7,4,0,0
"COG1657",0,0,1,1,4,0
"COG1658",6,11,5,7,6,2
"COG1659",1,0,0,0,1,10
"COG1660",61,47,39,41,44,42
"COG1661",4,0,3,10,2,7
"COG1662",0,1,1,0,10,16
"COG1663",18,41,28,28,40,35
"COG1664",2,1,2,10,2,7
"COG1666",0,1,3,2,4,3
"COG1668",28,10,7,6,6,1
"COG1669",6,15,16,17,9,20
"COG1670",73,88,119,101,143,91
"COG1671",12,6,8,5,3,2
"COG1672",43,53,116,88,68,155
"COG1674",104,68,71,87,75,57
"COG1677",7,1,2,3,0,4
"COG1678",6,8,12,30,12,14
"COG1679",3,0,0,0,2,1
"COG1680",95,70,92,110,95,76
"COG1682",42,27,44,20,19,16
"COG1683",4,6,4,4,3,11
"COG1684",12,2,3,6,1,5
"COG1686",128,112,101,72,47,35
"COG1687",10,2,2,7,0,8
"COG1690",15,6,9,15,14,30
"COG1691",6,7,6,11,14,2
"COG1692",5,1,5,8,7,7
"COG1694",19,26,21,23,23,19
"COG1695",35,27,34,33,20,23
"COG1696",97,69,82,104,50,56
"COG1699",7,2,5,1,0,6
"COG1700",4,2,5,1,17,7
"COG1702",40,42,35,16,41,16
"COG1703",16,31,24,34,40,21
"COG1704",26,24,28,39,30,38
"COG1705",25,35,46,57,51,54
"COG1706",0,0,0,0,0,0
"COG1708",1,3,3,8,11,28
"COG1712",4,12,12,12,19,26
"COG1713",13,19,17,16,5,3
"COG1714",5,0,5,14,4,13
"COG1715",3,1,6,6,4,7
"COG1716",4,0,6,6,8,1
"COG1719",0,0,0,0,1,2
"COG1720",11,6,6,9,3,3
"COG1721",21,28,35,38,19,36
"COG1722",4,1,0,4,0,1
"COG1724",0,1,0,0,2,1
"COG1725",50,34,38,39,8,17
"COG1726",26,20,10,28,29,22
"COG1728",7,1,3,5,0,0
"COG1729",2,1,1,3,0,2
"COG1732",0,3,5,9,0,15
"COG1733",29,29,43,32,32,20
"COG1734",0,5,0,3,7,3
"COG1735",1,0,3,1,0,0
"COG1737",24,37,42,32,30,93
"COG1738",14,12,10,19,11,20
"COG1739",30,29,34,22,27,16
"COG1740",4,6,13,1,11,3
"COG1741",6,16,23,24,22,44
"COG1742",0,0,0,0,0,1
"COG1743",26,0,0,4,5,0
"COG1744",69,49,29,34,15,25
"COG1748",47,46,55,50,53,30
"COG1749",21,7,10,9,0,5
"COG1752",25,60,60,94,105,105
"COG1754",39,51,44,55,63,50
"COG1755",0,0,0,0,0,1
"COG1757",87,128,100,140,96,159
"COG1758",1,0,0,4,0,1
"COG1760",35,58,41,49,48,55
"COG1762",29,25,49,32,77,135
"COG1763",7,14,0,3,4,7
"COG1764",0,0,0,0,1,0
"COG1765",0,1,0,0,3,1
"COG1766",18,1,6,12,1,14
"COG1767",2,17,2,4,6,11
"COG1768",6,14,4,6,5,2
"COG1770",1,0,0,0,0,3
"COG1773",11,13,7,8,10,17
"COG1774",49,47,32,40,34,29
"COG1775",16,15,21,22,2,18
"COG1776",16,8,17,9,3,12
"COG1778",12,14,11,26,20,17
"COG1780",0,0,0,1,1,1
"COG1781",20,16,11,21,16,18
"COG1783",22,2,16,24,14,63
"COG1785",38,54,43,35,53,38
"COG1786",0,0,0,1,0,1
"COG1787",0,0,1,8,0,4
"COG1788",1,0,1,4,3,9
"COG1792",39,36,35,30,30,37
"COG1793",0,0,1,1,5,6
"COG1794",7,4,14,6,5,6
"COG1797",36,38,34,27,30,20
"COG1799",13,2,11,4,11,11
"COG1801",0,0,1,0,1,0
"COG1802",54,58,44,38,28,90
"COG1803",16,38,16,14,25,18
"COG1804",6,14,6,8,6,26
"COG1805",14,18,18,23,28,13
"COG1806",3,3,2,1,2,1
"COG1807",17,16,36,43,48,36
"COG1808",19,26,17,30,33,20
"COG1811",2,4,2,6,6,18
"COG1814",2,3,4,10,5,9
"COG1815",4,2,5,8,0,3
"COG1816",10,9,9,9,3,4
"COG1817",1,5,0,0,2,0
"COG1819",19,13,20,17,14,23
"COG1820",72,76,53,44,57,73
"COG1823",1,2,5,1,6,1
"COG1825",21,30,12,19,24,12
"COG1826",4,0,3,0,3,6
"COG1827",8,7,8,5,2,6
"COG1830",14,34,27,26,32,32
"COG1832",0,0,0,0,1,3
"COG1834",1,5,4,1,3,3
"COG1835",39,26,50,40,54,34
"COG1837",7,7,5,5,4,2
"COG1838",48,64,41,31,51,33
"COG1840",19,35,25,20,19,59
"COG1841",4,3,0,7,4,2
"COG1842",13,5,1,5,2,0
"COG1843",9,1,5,8,0,0
"COG1845",0,1,0,0,2,1
"COG1846",66,71,93,62,44,77
"COG1847",14,17,25,14,11,16
"COG1850",0,3,0,0,0,5
"COG1852",0,1,3,4,3,2
"COG1853",65,47,64,50,39,39
"COG1854",21,19,9,10,10,8
"COG1857",3,1,0,1,0,0
"COG1858",18,8,6,9,6,10
"COG1859",4,2,5,1,14,2
"COG1861",2,5,1,11,6,0
"COG1862",9,11,14,13,9,7
"COG1863",0,0,1,1,1,3
"COG1864",24,30,15,37,33,24
"COG1865",2,6,2,1,1,8
"COG1866",51,70,40,65,56,47
"COG1868",19,6,14,11,2,5
"COG1869",0,0,1,4,1,14
"COG1871",12,3,3,3,0,4
"COG1872",0,0,1,1,2,0
"COG1873",10,1,7,2,1,0
"COG1874",165,104,140,151,155,122
"COG1875",18,7,14,19,12,24
"COG1876",30,21,7,9,10,10
"COG1877",2,10,28,16,17,20
"COG1878",2,2,4,9,2,6
"COG1879",131,126,109,118,89,183
"COG1881",0,2,1,1,2,1
"COG1882",79,110,65,87,110,121
"COG1883",87,74,62,85,71,71
"COG1884",69,87,90,89,149,73
"COG1886",8,2,9,5,3,15
"COG1887",38,10,34,43,7,26
"COG1893",36,76,51,51,41,33
"COG1894",30,40,39,48,40,61
"COG1895",4,11,18,7,14,9
"COG1896",23,17,19,17,8,13
"COG1897",41,41,33,32,44,24
"COG1898",33,38,65,66,65,45
"COG1900",0,0,1,0,0,0
"COG1902",48,74,58,52,59,62
"COG1903",26,33,48,36,28,35
"COG1904",51,60,47,51,51,37
"COG1905",5,13,8,17,12,21
"COG1906",3,4,3,0,1,17
"COG1908",1,0,0,2,2,5
"COG1910",0,2,3,5,1,0
"COG1912",0,0,0,0,0,1
"COG1913",0,0,0,1,0,0
"COG1914",18,22,29,25,36,30
"COG1915",0,0,0,3,0,4
"COG1917",37,55,48,50,55,36
"COG1918",65,69,47,59,45,8
"COG1921",3,2,0,4,1,27
"COG1922",14,29,32,17,41,29
"COG1923",2,3,0,5,4,2
"COG1924",99,99,78,85,47,30
"COG1925",19,16,25,13,11,16
"COG1928",17,1,7,5,0,0
"COG1929",24,24,39,30,38,36
"COG1930",0,0,0,1,0,0
"COG1932",41,48,32,37,43,31
"COG1934",2,1,0,0,3,0
