"","DLM015","NLM022","NLF001","NLF005","NOM019","NLM009"
"COG0789",56,56,56,49,47,58
"COG0790",37,56,18,29,73,25
"COG0791",63,116,73,94,72,37
"COG0792",15,29,31,20,27,24
"COG0793",249,205,287,224,215,311
"COG0794",11,12,30,14,24,36
"COG0795",55,42,38,63,57,152
"COG0796",35,42,34,57,49,57
"COG0797",3,1,4,1,9,37
"COG0798",4,1,5,3,8,39
"COG0799",13,26,27,18,24,35
"COG0800",14,19,24,36,28,20
"COG0801",22,13,16,11,22,22
"COG0802",19,15,18,31,32,39
"COG0803",29,29,31,31,26,27
"COG0804",0,1,2,2,2,0
"COG0805",17,11,32,18,16,8
"COG0806",17,21,13,26,27,32
"COG0807",43,41,39,37,41,64
"COG0809",76,74,89,83,67,124
"COG0810",1,4,1,1,0,0
"COG0811",71,37,60,42,32,72
"COG0812",38,47,27,42,37,49
"COG0813",5,17,7,15,22,5
"COG0814",14,48,3,11,6,3
"COG0815",0,10,2,6,13,2
"COG0816",13,14,17,24,30,50
"COG0817",15,16,23,12,14,28
"COG0818",18,9,12,7,7,3
"COG0819",1,2,15,8,6,2
"COG0820",43,51,38,60,58,96
"COG0821",67,72,72,66,55,42
"COG0822",31,43,47,62,60,42
"COG0823",44,7,43,20,10,6
"COG0824",26,21,38,26,22,12
"COG0825",17,44,19,31,19,10
"COG0826",107,155,113,117,159,155
"COG0827",111,281,124,250,210,144
"COG0828",2,2,4,3,14,2
"COG0829",0,1,2,1,0,0
"COG0830",2,2,0,0,2,0
"COG0831",0,2,1,1,1,0
"COG0832",2,2,0,2,3,0
"COG0833",2,4,10,0,2,0
"COG0834",74,134,86,121,156,89
"COG0835",20,40,15,32,10,10
"COG0836",53,65,69,105,55,136
"COG0837",2,1,0,0,1,0
"COG0838",13,5,8,9,8,10
"COG0839",23,11,22,19,10,27
"COG0840",194,522,201,436,111,97
"COG0841",834,346,611,398,483,210
"COG0842",173,95,127,91,132,115
"COG0843",0,4,0,0,0,0
"COG0845",555,279,438,393,311,279
"COG0846",18,33,28,59,58,70
"COG0847",49,41,31,40,28,119
"COG0848",3,2,3,1,3,2
"COG0849",24,33,23,36,31,78
"COG0850",5,18,9,13,6,3
"COG0851",1,6,6,8,1,1
"COG0852",36,22,24,33,28,37
"COG0853",13,12,23,9,14,21
"COG0854",22,7,18,22,8,5
"COG0855",103,107,91,88,73,56
"COG0857",1,10,0,0,1,1
"COG0858",26,26,22,26,26,32
"COG0859",20,26,22,25,25,50
"COG0860",65,99,82,84,84,45
"COG0861",2,11,14,6,10,20
"COG0863",58,44,58,65,50,32
"COG0864",0,0,1,0,1,0
"COG1001",11,27,10,21,25,2
"COG1002",19,122,62,81,81,156
"COG1003",42,45,44,42,42,18
"COG1004",89,41,84,73,44,141
"COG1005",20,17,18,19,23,44
"COG1006",1,1,0,0,1,0
"COG1007",39,26,31,41,20,49
"COG1008",47,29,37,31,25,57
"COG1009",41,28,30,32,29,65
"COG1010",24,11,19,12,28,6
"COG1011",77,81,87,66,75,99
"COG1012",65,116,59,68,73,25
"COG1013",177,143,161,186,210,231
"COG1014",238,169,229,196,228,201
"COG1015",12,23,19,22,21,5
"COG1017",0,5,0,3,1,0
"COG1018",3,10,0,1,4,0
"COG1020",55,53,69,32,20,15
"COG1021",1,4,4,0,3,0
"COG1022",171,124,130,122,120,185
"COG1024",15,37,18,11,29,8
"COG1025",3,10,0,0,1,1
"COG1026",35,61,34,39,55,23
"COG1027",41,30,15,31,21,13
"COG1028",268,227,212,202,221,210
"COG1030",1,2,5,0,9,1
"COG1032",126,137,168,69,71,42
"COG1033",39,66,36,71,49,40
"COG1034",24,38,19,25,56,1
"COG1035",19,20,22,34,34,15
"COG1038",21,13,15,7,30,5
"COG1039",1,0,0,3,3,0
"COG1040",21,36,26,29,31,60
"COG1041",1,8,12,7,1,4
"COG1042",29,16,18,11,25,1
"COG1043",34,28,48,41,28,44
"COG1044",34,9,41,27,22,31
"COG1045",69,48,39,42,58,45
"COG1047",16,20,13,17,14,23
"COG1048",86,117,81,85,97,75
"COG1049",2,6,0,0,2,1
"COG1051",34,18,27,24,23,20
"COG1052",66,69,67,73,66,45
"COG1053",103,123,118,104,136,159
"COG1054",1,3,0,0,0,1
"COG1055",22,43,45,57,58,94
"COG1056",0,1,1,1,0,2
"COG1057",22,41,35,27,25,35
"COG1058",12,12,17,9,26,6
"COG1060",72,58,101,56,51,35
"COG1061",60,71,100,137,78,222
"COG1062",1,2,0,1,0,1
"COG1063",66,86,62,68,90,69
"COG1064",2,6,1,3,0,0
"COG1066",57,74,46,56,62,60
"COG1067",6,4,8,1,10,3
"COG1069",16,6,11,11,5,2
"COG1070",137,133,145,110,148,117
"COG1071",13,7,25,6,10,3
"COG1072",0,2,2,1,0,1
"COG1073",99,68,90,106,107,86
"COG1074",77,113,73,93,137,101
"COG1075",4,5,4,5,11,1
"COG1076",27,10,20,9,10,22
"COG1077",57,71,93,65,83,81
"COG1078",23,10,17,13,8,1
"COG1079",17,13,15,28,34,8
"COG1080",41,98,44,69,46,25
"COG1082",47,48,49,31,80,11
"COG1083",19,12,37,29,17,70
"COG1085",3,2,4,3,1,0
"COG1086",157,66,98,78,55,163
"COG1087",38,57,37,63,53,81
"COG1088",61,55,50,75,44,47
"COG1089",60,26,45,35,26,41
"COG1090",7,1,3,2,1,0
"COG1091",43,46,46,53,40,51
"COG1092",59,64,51,69,57,64
"COG1098",2,5,9,8,5,5
"COG1101",5,13,16,31,43,10
"COG1102",1,1,0,1,0,0
"COG1104",35,97,47,91,66,27
"COG1105",15,35,28,19,25,12
"COG1106",74,40,66,66,57,55
"COG1108",44,28,25,17,32,36
"COG1109",167,154,170,170,189,182
"COG1112",192,144,172,171,160,103
"COG1113",8,24,7,1,2,0
"COG1114",13,12,18,4,25,5
"COG1115",79,131,80,83,132,96
"COG1116",23,25,17,22,22,9
"COG1117",24,37,34,30,39,20
"COG1118",8,34,22,28,10,9
"COG1119",33,15,10,11,17,28
"COG1120",68,63,63,65,46,69
"COG1121",34,19,35,19,39,34
"COG1122",47,82,87,89,131,37
"COG1123",8,12,6,2,7,2
"COG1124",4,3,4,2,1,1
"COG1125",3,4,8,1,2,0
"COG1126",45,78,54,71,83,53
"COG1127",36,10,31,34,28,65
"COG1129",55,99,56,79,87,24
"COG1131",201,286,277,257,245,132
"COG1132",505,738,494,674,626,392
"COG1133",0,2,0,0,0,0
"COG1134",23,35,56,41,27,14
"COG1135",16,22,16,19,37,8
"COG1136",209,220,221,267,263,179
"COG1137",22,15,21,19,31,37
"COG1138",6,11,4,4,5,3
"COG1139",20,20,32,31,25,32
"COG1140",0,7,1,3,1,1
"COG1141",0,1,0,0,0,0
"COG1142",5,15,4,2,12,0
"COG1143",11,6,5,6,14,7
"COG1144",1,7,1,1,7,4
"COG1145",97,101,90,97,129,43
"COG1146",15,15,16,9,8,12
"COG1148",4,4,10,4,7,0
"COG1149",0,0,1,0,1,0
"COG1150",2,1,3,3,2,1
"COG1151",58,75,75,56,38,49
"COG1152",0,0,4,0,6,0
"COG1154",105,87,85,129,102,127
"COG1155",57,43,51,25,40,5
"COG1156",45,24,30,26,30,12
"COG1157",6,26,14,22,10,6
"COG1158",28,45,19,41,23,33
"COG1159",27,40,31,40,49,78
"COG1160",93,83,94,80,89,110
"COG1161",15,16,17,26,19,9
"COG1162",44,39,42,41,50,68
"COG1164",24,57,34,52,40,18
"COG1165",30,23,8,32,40,79
"COG1166",49,36,39,27,32,69
"COG1167",38,100,68,74,88,31
"COG1168",90,61,95,81,56,71
"COG1169",22,10,17,15,11,30
"COG1171",36,45,50,34,35,33
"COG1172",32,35,30,34,43,19
"COG1173",43,68,61,56,51,20
"COG1174",11,6,5,1,2,0
"COG1175",94,147,82,222,133,99
"COG1176",44,47,12,37,46,15
"COG1177",40,55,25,25,37,8
"COG1178",20,28,29,22,26,9
"COG1179",15,43,29,43,33,39
"COG1180",43,53,44,53,48,73
"COG1181",53,45,46,59,70,53
"COG1182",1,3,1,1,2,0
"COG1183",29,15,36,23,21,42
"COG1184",0,0,1,0,0,0
"COG1185",83,92,65,107,101,103
"COG1186",35,35,37,57,49,66
"COG1187",42,62,27,67,65,35
"COG1188",9,8,6,14,16,15
"COG1189",8,23,18,28,24,12
"COG1190",89,76,70,64,83,83
"COG1191",50,117,58,93,93,46
"COG1192",77,136,105,139,166,141
"COG1193",87,100,63,93,99,126
"COG1194",21,32,31,21,40,31
"COG1195",64,51,54,56,57,91
"COG1196",43,79,57,87,100,23
"COG1197",121,141,122,130,147,152
"COG1198",55,74,59,91,111,97
"COG1199",19,76,38,37,37,27
"COG1200",67,97,66,60,58,73
"COG1201",2,6,1,1,6,1
"COG1203",32,59,28,18,40,13
"COG1204",16,9,24,17,10,8
"COG1205",39,27,10,9,38,15
"COG1206",4,4,11,9,27,7
"COG1207",5,7,18,18,32,5
"COG1208",68,39,37,59,36,145
"COG1209",71,30,38,38,63,60
"COG1210",6,14,8,5,29,48
"COG1211",51,47,45,81,66,75
"COG1212",25,15,18,16,22,37
"COG1213",3,3,5,3,0,2
"COG1214",36,33,41,31,38,50
"COG1215",81,44,61,34,51,36
"COG1216",118,78,130,118,89,209
"COG1217",84,91,98,78,104,91
"COG1218",18,10,18,9,10,6
"COG1219",76,81,63,85,72,93
"COG1220",7,8,12,2,7,3
"COG1221",7,12,19,1,5,5
"COG1225",21,19,24,17,11,28
"COG1226",23,37,28,16,20,2
"COG1227",24,51,32,33,33,13
"COG1228",38,36,31,36,54,9
"COG1230",7,6,2,3,4,1
"COG1232",17,3,18,7,9,8
"COG1233",3,3,13,5,2,13
"COG1234",37,53,41,47,36,58
"COG1235",69,41,57,64,53,71
"COG1236",12,36,24,20,16,4
"COG1237",7,2,7,4,0,34
"COG1238",14,17,9,16,11,32
"COG1239",2,0,0,0,11,2
"COG1240",0,1,0,0,3,2
"COG1242",24,35,23,27,33,40
"COG1243",1,6,2,5,11,2
"COG1246",3,5,4,1,0,0
"COG1247",15,17,13,27,23,10
"COG1249",100,41,70,53,61,21
"COG1250",9,28,17,15,11,6
"COG1251",5,7,0,1,5,0
"COG1252",19,5,21,16,8,32
"COG1253",106,128,119,83,111,104
"COG1254",1,4,9,5,3,0
"COG1256",18,68,40,42,27,10
"COG1259",15,7,6,6,8,1
"COG1260",14,4,22,33,22,69
"COG1261",0,2,0,0,0,0
"COG1262",32,19,38,11,34,43
"COG1263",50,88,108,40,47,35
"COG1264",44,74,95,52,44,33
"COG1266",44,43,56,40,20,32
"COG1267",7,9,7,2,14,26
"COG1268",17,19,6,26,30,11
"COG1269",49,37,48,34,31,18
"COG1270",25,18,26,17,14,0
"COG1271",48,18,41,28,31,28
"COG1272",19,20,26,25,17,28
"COG1274",2,1,1,7,14,0
"COG1275",2,2,4,0,0,0
"COG1276",1,3,0,0,0,0
"COG1277",10,7,17,21,23,3
"COG1278",2,11,8,10,5,2
"COG1279",0,1,5,1,3,0
"COG1280",12,6,10,11,3,1
"COG1281",15,26,19,25,28,12
"COG1282",0,6,0,0,1,1
"COG1283",114,116,114,154,114,171
"COG1284",96,110,100,118,108,131
"COG1285",17,16,16,10,26,21
"COG1286",1,3,2,2,2,2
"COG1288",28,14,14,9,14,4
"COG1289",6,36,0,1,2,3
"COG1290",0,0,1,0,0,0
"COG1291",4,18,8,11,7,1
"COG1292",9,29,2,6,18,8
"COG1293",26,53,27,32,50,20
"COG1294",32,28,39,35,23,36
"COG1295",45,30,41,39,35,55
"COG1296",5,26,27,30,35,16
"COG1297",30,36,22,32,40,76
"COG1298",14,46,21,37,11,8
"COG1299",28,57,41,34,31,16
"COG1300",10,1,4,2,1,1
"COG1301",58,42,76,45,74,96
"COG1302",13,18,19,33,14,7
"COG1304",2,4,5,8,12,4
"COG1305",49,54,35,38,50,21
"COG1306",3,1,3,4,1,1
"COG1307",57,105,66,81,89,36
"COG1309",72,113,63,43,73,15
"COG1310",6,9,0,4,3,1
"COG1312",59,37,23,35,42,33
"COG1313",12,26,12,20,24,7
"COG1314",0,1,2,1,4,0
"COG1315",19,31,14,20,9,6
"COG1316",42,71,56,42,66,23
"COG1317",0,5,2,1,1,0
"COG1319",12,23,12,9,16,9
"COG1320",0,1,0,0,0,0
"COG1321",7,24,10,19,28,12
"COG1322",34,42,32,33,46,50
"COG1323",14,24,19,32,21,10
"COG1324",0,2,0,0,1,0
"COG1327",4,11,11,12,22,7
"COG1328",126,100,111,143,120,99
"COG1329",0,0,0,1,4,0
"COG1330",1,6,0,0,1,2
"COG1331",1,0,1,0,1,0
"COG1332",1,7,1,0,5,1
"COG1333",3,4,5,3,5,0
"COG1335",16,33,23,15,14,37
"COG1337",1,3,3,4,4,2
"COG1338",2,15,8,11,7,3
"COG1342",3,6,14,1,15,3
"COG1343",5,20,10,15,5,2
"COG1344",47,93,40,56,18,18
"COG1345",7,24,7,33,11,5
"COG1346",16,25,19,32,22,42
"COG1347",17,10,25,26,8,13
"COG1348",3,2,3,2,3,1
"COG1349",48,61,76,27,26,12
"COG1350",34,33,26,19,25,54
"COG1351",3,11,7,13,17,19
"COG1352",4,20,6,14,5,1
"COG1353",4,6,6,5,7,0
"COG1354",13,19,10,24,34,8
"COG1355",0,0,0,0,0,64
"COG1357",21,11,10,16,8,10
"COG1358",7,13,8,4,11,3
"COG1359",8,4,4,3,4,2
"COG1360",12,16,12,21,11,60
"COG1361",1,1,0,0,10,0
"COG1362",42,70,57,71,97,90
"COG1363",11,10,10,21,25,5
"COG1364",14,27,16,31,39,12
"COG1366",11,15,14,14,19,4
"COG1368",92,125,99,110,115,165
"COG1372",0,0,0,1,1,0
"COG1373",186,142,248,299,326,1130
"COG1376",28,41,24,37,19,13
"COG1377",8,26,9,13,9,5
"COG1378",5,6,3,4,0,0
"COG1379",2,1,3,3,4,0
"COG1380",23,17,18,14,16,34
"COG1381",11,17,15,21,18,12
"COG1385",14,16,18,34,33,44
"COG1386",11,16,10,13,15,9
"COG1387",59,61,77,52,41,49
"COG1388",37,45,48,71,44,25
"COG1390",0,3,1,0,1,0
"COG1391",1,10,4,3,6,5
"COG1392",10,2,17,8,8,1
"COG1393",10,8,8,10,19,8
"COG1394",25,16,14,14,16,9
"COG1396",69,78,74,105,139,79
"COG1397",10,10,17,17,44,68
"COG1399",10,11,15,10,23,9
"COG1401",23,42,35,55,42,77
"COG1402",11,2,10,4,6,1
"COG1403",3,7,1,11,2,38
"COG1404",151,121,106,140,134,167
"COG1406",2,7,2,7,1,0
"COG1408",90,56,70,53,71,119
"COG1409",114,70,138,98,129,86
"COG1410",109,118,92,102,95,135
"COG1413",1,6,0,0,0,0
"COG1414",14,18,10,11,19,3
"COG1418",88,90,83,79,65,85
"COG1419",11,20,7,20,7,4
"COG1420",21,39,19,40,35,10
"COG1424",2,0,2,0,2,1
"COG1426",0,0,3,5,0,1
"COG1427",0,4,5,2,2,1
"COG1428",0,2,4,14,12,62
"COG1429",65,8,35,29,55,63
"COG1430",0,2,1,1,6,1
"COG1432",21,9,8,13,16,2
"COG1433",1,6,4,2,8,2
"COG1434",14,21,16,14,20,4
"COG1435",20,17,22,16,18,9
"COG1436",1,1,0,1,0,1
"COG1438",15,25,27,36,25,52
"COG1440",1,1,7,6,5,3
"COG1441",0,2,0,0,1,0
"COG1442",37,55,21,49,42,68
"COG1443",10,4,5,2,11,21
"COG1444",0,6,0,1,0,0
"COG1445",20,59,50,37,36,9
"COG1446",4,2,13,4,2,0
"COG1447",1,3,10,2,2,4
"COG1448",3,5,3,1,8,3
"COG1449",16,10,14,19,21,39
"COG1450",2,1,0,0,3,0
"COG1451",16,17,15,17,47,11
"COG1452",0,6,1,3,7,2
"COG1453",49,32,48,39,41,13
"COG1454",89,186,138,125,166,46
"COG1455",10,12,18,7,14,3
"COG1456",1,0,0,0,3,1
"COG1457",9,11,5,1,14,14
"COG1459",18,28,30,30,20,6
"COG1461",22,38,28,36,43,15
"COG1463",1,3,3,0,8,2
"COG1464",9,21,21,11,31,10
"COG1465",0,0,0,1,0,0
"COG1466",38,41,30,35,52,35
"COG1468",6,10,10,13,7,0
"COG1469",2,1,2,2,3,1
"COG1470",6,3,5,2,6,0
"COG1472",514,492,462,345,395,494
"COG1473",42,83,34,30,63,27
"COG1475",133,138,96,146,200,90
"COG1476",6,11,6,11,15,6
"COG1477",39,46,57,40,33,49
"COG1479",75,72,70,132,76,77
"COG1480",46,39,64,54,42,123
"COG1481",10,27,15,27,34,5
"COG1482",56,56,53,58,34,48
"COG1483",5,0,3,0,2,0
"COG1484",44,83,87,133,101,24
"COG1485",0,2,1,1,0,0
"COG1486",17,22,14,9,17,6
"COG1487",2,5,19,2,1,31
"COG1488",34,51,33,44,44,15
"COG1489",5,10,7,5,1,4
"COG1490",17,27,25,24,17,31
"COG1492",57,32,37,26,42,12
"COG1493",20,16,20,17,26,10
"COG1494",2,4,0,0,5,0
"COG1495",1,1,2,0,1,1
"COG1496",31,24,24,22,19,29
"COG1501",269,199,252,187,177,286
"COG1502",120,142,108,101,105,72
"COG1505",12,3,4,17,7,6
"COG1506",251,159,250,101,115,252
"COG1508",58,29,59,28,43,77
"COG1509",40,11,22,8,24,1
"COG1511",33,111,53,92,62,33
"COG1512",34,38,18,25,27,16
"COG1514",1,2,0,1,0,0
"COG1515",0,3,0,0,0,0
"COG1516",5,11,5,5,6,2
"COG1518",33,45,28,46,38,78
"COG1519",48,21,50,19,31,35
"COG1520",43,18,44,19,51,8
"COG1521",33,32,32,38,37,21
"COG1522",40,50,49,64,53,76
"COG1523",86,60,77,90,48,92
"COG1524",92,18,53,55,57,106
"COG1525",0,0,0,2,4,0
"COG1526",4,10,0,2,3,1
"COG1527",8,6,6,9,10,9
"COG1528",15,23,18,33,23,10
"COG1529",45,54,46,25,47,11
"COG1530",43,43,26,43,44,74
"COG1533",41,50,77,62,43,31
"COG1534",8,10,7,8,9,4
"COG1535",0,1,0,1,0,0
"COG1536",11,24,9,17,5,3
"COG1538",436,206,370,277,232,261
"COG1539",29,14,11,13,16,22
"COG1540",0,3,3,0,5,1
"COG1541",86,31,72,38,41,13
"COG1543",0,2,0,3,0,0
"COG1544",17,24,19,29,15,8
"COG1546",27,26,20,27,49,21
"COG1550",0,0,0,0,2,0
"COG1551",2,4,3,4,2,0
"COG1553",0,1,0,0,2,0
"COG1554",45,24,27,11,7,12
"COG1555",20,32,16,26,18,37
"COG1556",5,7,8,7,3,0
"COG1558",2,14,3,13,5,1
"COG1559",26,27,34,32,52,48
"COG1560",15,15,22,26,34,39
"COG1561",36,29,31,37,54,62
"COG1562",0,0,0,1,2,0
"COG1564",16,18,19,27,17,14
"COG1566",46,49,21,31,17,15
"COG1567",4,2,0,2,2,4
"COG1568",12,4,30,3,0,0
"COG1570",43,65,53,60,70,46
"COG1573",20,17,8,17,24,6
"COG1574",19,20,23,2,6,2
"COG1575",36,19,21,18,19,22
"COG1576",18,21,8,26,24,32
"COG1578",0,2,0,1,1,0
"COG1579",22,9,13,17,8,35
"COG1580",0,3,1,0,0,0
"COG1582",0,1,0,1,0,0
"COG1583",2,5,2,2,0,0
"COG1584",2,3,0,1,0,0
"COG1585",7,6,3,9,14,9
"COG1586",1,1,3,2,5,1
"COG1587",9,12,18,9,13,6
"COG1589",2,8,4,5,8,4
"COG1592",30,38,39,74,65,70
"COG1593",41,64,51,37,58,44
"COG1595",414,220,368,253,298,285
"COG1596",104,37,78,52,50,128
"COG1597",71,66,53,70,70,84
"COG1598",5,8,3,6,4,3
"COG1600",6,4,3,10,10,11
"COG1605",7,24,13,13,24,3
"COG1606",8,8,12,6,11,4
"COG1607",3,5,1,3,3,0
"COG1609",215,276,269,274,177,180
"COG1610",19,19,16,21,21,6
"COG1611",32,29,42,25,22,28
"COG1613",4,17,9,10,7,1
"COG1614",2,2,3,2,7,2
"COG1615",0,1,0,3,1,0
"COG1618",0,0,0,0,6,0
"COG1619",27,26,29,24,22,7
"COG1620",14,8,14,6,16,32
"COG1621",87,64,82,82,40,101
"COG1622",1,3,0,0,0,0
"COG1623",3,2,2,3,0,1
"COG1624",24,37,25,40,39,48
"COG1625",13,18,21,16,22,6
"COG1626",42,29,31,24,6,8
"COG1629",243,127,185,152,183,301
"COG1633",3,1,1,1,1,0
"COG1635",2,0,0,7,1,3
"COG1636",19,21,14,23,25,27
"COG1638",37,56,52,30,40,22
"COG1640",86,104,63,107,103,83
"COG1641",9,6,5,11,13,4
"COG1643",5,20,5,11,24,47
"COG1647",1,0,2,1,2,0
"COG1648",10,11,10,17,2,9
"COG1649",122,75,69,86,75,152
"COG1651",3,5,4,6,7,0
"COG1652",2,0,6,5,1,23
"COG1653",183,251,197,360,175,104
"COG1654",8,30,11,18,25,7
"COG1655",4,13,5,12,5,2
"COG1657",0,0,1,0,18,0
"COG1658",2,2,3,8,8,2
"COG1659",2,1,0,0,0,0
"COG1660",39,51,42,54,50,51
"COG1661",2,2,0,2,10,1
"COG1662",7,34,0,0,8,1
"COG1663",24,13,12,22,33,58
"COG1664",3,3,0,2,4,1
"COG1666",2,1,4,2,3,0
"COG1668",4,24,5,31,32,7
"COG1669",11,3,16,17,12,21
"COG1670",98,98,129,109,82,69
"COG1671",3,5,11,13,11,5
"COG1672",54,34,105,47,125,370
"COG1674",70,83,74,111,144,150
"COG1677",4,8,3,6,2,1
"COG1678",13,5,13,8,5,1
"COG1679",1,1,2,7,6,0
"COG1680",135,104,84,93,59,55
"COG1682",18,32,47,48,37,16
"COG1683",1,2,4,7,6,4
"COG1684",5,14,7,11,3,4
"COG1686",59,148,87,112,124,47
"COG1687",1,2,5,5,4,1
"COG1688",1,0,0,0,0,0
"COG1690",15,15,15,16,6,93
"COG1691",4,1,8,6,9,6
"COG1692",3,5,2,4,10,2
"COG1694",28,24,21,20,9,28
"COG1695",25,31,35,31,35,14
"COG1696",96,120,84,140,107,66
"COG1699",4,7,8,13,2,3
"COG1700",1,4,2,4,19,9
"COG1702",33,49,32,30,69,60
"COG1703",29,19,27,15,30,7
"COG1704",33,12,28,29,25,29
"COG1705",42,17,48,48,38,60
"COG1706",0,0,0,1,0,0
"COG1708",12,4,4,6,9,0
"COG1712",10,5,16,8,6,2
"COG1713",8,13,13,23,24,9
"COG1714",8,4,5,4,0,0
"COG1715",3,1,6,13,5,2
"COG1716",4,13,8,6,12,6
"COG1720",4,10,5,10,22,44
"COG1721",59,28,31,26,21,30
"COG1722",2,0,2,3,4,1
"COG1724",0,2,0,0,0,0
"COG1725",22,57,33,49,30,34
"COG1726",34,13,19,18,22,43
"COG1728",3,8,5,14,5,2
"COG1729",1,1,2,1,1,0
"COG1732",4,2,9,2,0,1
"COG1733",30,40,25,36,22,31
"COG1734",1,2,0,1,4,3
"COG1735",1,3,2,2,6,1
"COG1737",33,46,45,33,37,22
"COG1738",18,14,2,11,16,34
"COG1739",14,27,26,31,44,39
"COG1740",1,5,8,4,6,1
"COG1741",22,6,22,9,11,0
"COG1743",6,0,2,0,1,0
"COG1744",34,54,47,49,74,16
"COG1747",0,0,0,0,1,0
"COG1748",27,30,29,40,37,56
"COG1749",8,29,6,18,7,1
"COG1752",98,52,94,37,57,54
"COG1754",35,35,40,38,58,96
"COG1757",95,57,75,114,119,137
"COG1758",0,4,1,2,0,0
"COG1760",49,55,37,44,71,44
"COG1762",34,53,58,46,42,15
"COG1763",4,4,1,4,1,4
"COG1764",0,2,0,0,1,0
"COG1765",0,2,0,0,0,0
"COG1766",8,13,9,8,1,3
"COG1767",4,2,1,3,1,1
"COG1768",4,8,1,3,13,7
"COG1770",2,1,0,0,0,0
"COG1773",5,12,9,6,6,10
"COG1774",34,57,43,50,34,32
"COG1775",13,24,27,12,21,5
"COG1776",8,21,17,21,7,0
"COG1778",12,10,11,30,14,28
"COG1780",0,0,0,0,1,0
"COG1781",15,11,15,29,19,40
"COG1782",0,1,0,0,8,1
"COG1783",32,12,15,8,33,1
"COG1785",52,28,38,41,39,11
"COG1786",0,0,0,1,1,0
"COG1787",0,3,1,1,3,0
"COG1788",1,3,2,1,10,0
"COG1792",35,47,38,36,50,57
"COG1793",1,1,1,0,0,1
"COG1794",1,8,10,2,9,1
"COG1797",25,36,39,25,30,10
"COG1799",4,11,20,7,10,6
"COG1801",0,1,1,0,2,0
"COG1802",31,74,50,41,25,31
"COG1803",21,22,17,30,20,8
"COG1804",10,14,6,8,9,2
"COG1805",13,6,13,27,14,31
"COG1806",0,1,0,1,3,0
"COG1807",49,16,32,13,45,21
"COG1808",19,18,20,18,18,0
"COG1811",6,6,2,18,8,12
"COG1814",4,0,2,2,1,0
"COG1815",5,7,8,6,4,3
"COG1816",4,19,7,14,6,4
"COG1817",10,0,0,4,0,1
"COG1819",13,14,17,14,4,25
"COG1820",66,59,51,58,42,28
"COG1823",0,2,3,1,1,0
"COG1825",16,23,31,22,28,32
"COG1826",2,6,2,0,1,1
"COG1827",5,13,8,10,12,7
"COG1830",27,7,23,9,21,3
"COG1834",2,1,2,0,3,0
"COG1835",33,35,43,34,29,10
"COG1837",3,6,11,8,12,3
"COG1838",38,43,33,51,46,88
"COG1840",17,12,20,13,29,8
"COG1841",5,8,1,4,2,1
"COG1842",3,16,4,8,4,1
"COG1843",4,16,5,6,5,2
"COG1845",0,5,0,0,0,0
"COG1846",46,75,84,68,50,45
"COG1847",8,19,16,23,24,5
"COG1850",0,0,0,0,4,0
"COG1852",4,0,1,0,1,0
"COG1853",48,62,66,39,65,45
"COG1854",17,18,23,31,21,23
"COG1857",2,5,0,3,0,0
"COG1858",12,13,4,6,6,1
"COG1859",4,1,5,1,1,0
"COG1861",3,6,2,0,2,0
"COG1862",11,15,17,5,14,20
"COG1863",3,0,1,1,2,1
"COG1864",27,19,17,16,21,45
"COG1865",8,0,0,2,3,2
"COG1866",47,81,74,66,56,129
"COG1868",9,22,10,18,9,2
"COG1869",2,3,2,0,2,0
"COG1871",3,11,2,14,0,2
"COG1872",1,1,0,0,0,0
"COG1873",1,12,3,11,4,6
"COG1874",69,74,106,94,66,79
"COG1875",34,7,12,11,8,6
"COG1876",4,22,6,28,17,9
"COG1877",25,9,24,7,9,0
"COG1878",4,11,4,5,15,8
"COG1879",136,140,114,168,110,178
"COG1881",1,4,1,2,3,0
"COG1882",115,129,125,122,101,99
"COG1883",81,74,74,36,65,34
"COG1884",101,56,85,44,73,10
"COG1886",2,17,7,8,5,2
"COG1887",30,44,25,51,80,18
"COG1893",52,48,50,44,30,13
"COG1894",40,33,30,28,50,4
"COG1895",12,5,14,14,9,20
"COG1896",10,27,25,23,24,14
"COG1897",44,37,34,36,35,62
"COG1898",71,32,57,45,44,61
"COG1899",1,0,0,0,0,0
"COG1900",0,0,0,0,1,0
"COG1902",50,63,65,44,53,20
"COG1903",44,27,45,37,36,8
"COG1904",44,44,33,42,42,57
"COG1905",4,5,3,6,13,2
"COG1906",4,0,7,1,3,1
"COG1908",1,0,0,1,4,1
"COG1910",4,2,2,0,0,0
"COG1912",2,0,0,0,1,0
"COG1913",0,0,0,0,1,21
"COG1914",28,16,19,14,18,3
"COG1915",1,0,1,1,4,1
"COG1917",66,31,51,40,44,38
"COG1918",36,44,29,69,62,63
"COG1921",5,4,1,0,2,3
"COG1922",23,15,38,23,25,10
"COG1923",1,2,4,1,3,3
"COG1924",52,126,89,89,83,86
"COG1925",13,36,19,28,16,10
"COG1928",8,7,6,14,5,0
"COG1929",32,23,31,17,17,32
"COG1930",0,0,0,0,1,0
"COG1932",27,25,26,53,53,47
"COG1934",0,1,0,1,2,0
"COG1937",2,17,11,18,12,5
"COG1939",12,23,6,14,18,2
"COG1940",137,136,98,118,104,74
"COG1942",0,0,1,0,0,0
"COG1943",27,32,41,28,25,8
"COG1944",1,0,0,0,0,2
"COG1946",0,2,0,0,0,0
