"","NLM007","DLF013","DLM003","DOM016","NOM005","DLF007"
"COG0788",12,8,20,7,8,11
"COG0789",55,59,66,58,70,78
"COG0790",49,57,15,14,41,26
"COG0791",104,85,52,62,123,56
"COG0792",21,22,14,17,7,28
"COG0793",308,185,256,305,132,313
"COG0794",27,14,33,35,28,19
"COG0795",31,44,66,79,54,59
"COG0796",49,45,33,47,42,29
"COG0797",3,1,1,8,7,1
"COG0798",1,9,4,5,1,9
"COG0799",22,27,22,20,8,20
"COG0800",39,26,18,27,40,29
"COG0801",12,24,21,19,11,8
"COG0802",20,30,24,18,22,16
"COG0803",68,37,42,36,45,16
"COG0804",3,6,17,1,3,1
"COG0805",27,22,22,33,23,29
"COG0806",17,26,13,15,19,9
"COG0807",29,28,52,54,26,29
"COG0809",73,84,55,88,45,68
"COG0810",1,0,1,3,4,0
"COG0811",58,30,59,70,24,53
"COG0812",39,48,37,33,38,24
"COG0813",18,6,6,3,15,4
"COG0814",9,4,1,12,97,14
"COG0815",1,3,1,7,12,7
"COG0816",14,28,27,22,12,17
"COG0817",20,19,18,19,8,22
"COG0818",13,5,11,14,17,9
"COG0819",1,10,6,1,10,1
"COG0820",44,46,69,56,61,28
"COG0821",73,54,72,75,35,46
"COG0822",21,28,20,40,26,29
"COG0823",8,17,37,16,39,85
"COG0824",27,28,19,20,22,34
"COG0825",38,14,15,23,31,18
"COG0826",130,128,97,129,105,110
"COG0827",229,200,123,73,157,86
"COG0828",5,5,2,1,4,2
"COG0829",3,3,6,3,1,0
"COG0830",1,1,2,2,1,1
"COG0831",2,0,6,3,0,1
"COG0832",1,0,3,2,1,0
"COG0833",2,5,3,8,10,3
"COG0834",100,109,58,89,166,67
"COG0835",7,2,2,12,15,13
"COG0836",46,37,58,64,32,60
"COG0837",0,1,1,1,15,0
"COG0838",13,14,13,15,7,17
"COG0839",19,20,15,17,10,25
"COG0840",83,22,58,195,241,141
"COG0841",686,524,718,795,395,623
"COG0842",136,124,109,147,82,187
"COG0843",0,0,0,2,13,0
"COG0845",555,371,519,560,270,559
"COG0846",51,50,40,44,43,42
"COG0847",30,27,46,43,39,34
"COG0848",6,2,3,7,11,5
"COG0849",30,22,31,37,28,30
"COG0850",2,2,3,7,9,2
"COG0851",3,4,4,1,10,2
"COG0852",19,33,42,31,18,15
"COG0853",16,9,14,6,12,10
"COG0854",23,9,20,18,11,26
"COG0855",86,76,58,86,53,100
"COG0857",0,2,1,4,26,0
"COG0858",27,29,19,15,19,16
"COG0859",39,34,46,42,46,33
"COG0860",70,107,53,64,119,59
"COG0861",6,5,1,13,36,5
"COG0863",37,79,61,32,51,60
"COG0864",2,1,1,1,7,1
"COG1001",35,35,24,33,41,13
"COG1002",76,53,54,46,43,151
"COG1003",46,38,71,55,32,63
"COG1004",56,65,91,79,48,80
"COG1005",19,12,24,37,8,26
"COG1006",0,1,1,1,0,1
"COG1007",39,24,31,40,15,35
"COG1008",21,28,43,32,32,21
"COG1009",38,44,33,46,41,24
"COG1010",17,9,9,15,18,7
"COG1011",60,78,90,69,79,105
"COG1012",67,71,59,91,200,117
"COG1013",170,149,140,144,87,66
"COG1014",202,189,193,219,122,145
"COG1015",25,18,9,13,26,8
"COG1017",1,1,1,4,16,0
"COG1018",2,1,1,3,37,5
"COG1020",49,83,32,41,113,63
"COG1021",0,4,0,4,17,3
"COG1022",173,144,182,186,64,171
"COG1024",21,18,16,23,62,13
"COG1025",0,1,0,3,23,2
"COG1026",69,31,19,35,46,33
"COG1027",27,34,38,43,20,28
"COG1028",253,257,233,218,280,251
"COG1030",4,5,12,6,0,2
"COG1032",82,88,74,146,125,79
"COG1033",61,60,38,30,60,21
"COG1034",18,32,29,33,35,23
"COG1035",25,43,24,13,10,81
"COG1038",17,16,29,21,15,32
"COG1039",0,1,3,5,0,0
"COG1040",34,42,34,41,31,26
"COG1041",0,0,3,2,2,1
"COG1042",30,30,35,43,24,32
"COG1043",37,34,63,39,27,46
"COG1044",33,20,34,34,18,33
"COG1045",46,49,49,57,39,34
"COG1047",10,12,8,17,20,11
"COG1048",75,85,55,88,108,77
"COG1049",0,0,0,0,32,2
"COG1051",29,32,53,40,14,40
"COG1052",75,76,50,76,71,68
"COG1053",126,66,51,164,109,99
"COG1054",0,1,4,1,9,2
"COG1055",23,26,43,33,32,8
"COG1056",0,0,5,1,13,1
"COG1057",28,34,25,26,25,17
"COG1058",20,22,15,15,24,18
"COG1059",1,0,1,3,0,0
"COG1060",54,71,75,91,45,65
"COG1061",80,73,61,70,85,54
"COG1062",1,0,1,3,7,2
"COG1063",62,75,78,71,116,61
"COG1064",2,1,1,13,20,0
"COG1066",44,49,57,47,49,31
"COG1067",8,4,0,3,17,5
"COG1069",1,12,6,4,14,2
"COG1070",154,141,124,149,142,145
"COG1071",4,14,29,10,9,12
"COG1072",0,2,1,0,15,0
"COG1073",128,120,110,85,63,83
"COG1074",98,93,90,110,95,51
"COG1075",0,1,2,1,2,8
"COG1076",21,7,18,24,7,12
"COG1077",85,75,54,71,60,42
"COG1078",28,24,14,21,6,24
"COG1079",23,19,17,17,15,8
"COG1080",71,58,20,39,115,22
"COG1082",105,66,97,71,57,72
"COG1083",14,11,37,29,10,12
"COG1085",4,3,2,5,15,1
"COG1086",84,101,95,104,50,164
"COG1087",48,58,32,56,46,29
"COG1088",64,56,59,68,52,96
"COG1089",39,29,51,21,4,27
"COG1090",3,11,12,7,8,13
"COG1091",47,52,42,57,34,75
"COG1092",62,57,64,44,53,35
"COG1098",4,7,3,3,2,1
"COG1101",35,36,16,21,30,8
"COG1102",3,0,0,0,0,0
"COG1104",52,52,22,43,68,31
"COG1105",27,36,11,20,44,19
"COG1106",108,86,37,54,22,94
"COG1108",39,43,34,35,51,22
"COG1109",111,120,81,157,139,104
"COG1112",124,130,140,157,51,147
"COG1113",2,12,2,13,87,7
"COG1114",26,14,13,11,16,7
"COG1115",105,92,64,108,113,62
"COG1116",27,22,22,31,26,20
"COG1117",33,38,29,49,26,37
"COG1118",13,11,5,14,32,4
"COG1119",18,22,28,12,13,14
"COG1120",59,59,69,66,53,80
"COG1121",36,34,33,26,42,22
"COG1122",76,134,54,77,87,31
"COG1123",23,21,10,6,26,6
"COG1124",5,0,2,6,8,7
"COG1125",2,5,9,6,7,4
"COG1126",61,57,38,26,54,28
"COG1127",19,30,29,38,14,27
"COG1129",82,69,49,78,224,119
"COG1131",179,248,201,180,289,223
"COG1132",506,589,341,413,561,388
"COG1133",1,0,0,1,12,3
"COG1134",37,32,23,26,39,39
"COG1135",32,15,22,12,24,9
"COG1136",246,269,200,204,209,215
"COG1137",25,21,35,37,22,39
"COG1138",8,2,0,6,32,5
"COG1139",27,19,13,34,25,18
"COG1140",2,1,0,5,17,3
"COG1141",3,1,0,0,1,0
"COG1142",7,7,18,9,58,4
"COG1143",1,9,18,7,18,16
"COG1144",3,0,1,3,1,2
"COG1145",46,74,55,129,91,92
"COG1146",12,11,20,15,24,6
"COG1148",4,14,6,9,9,3
"COG1149",1,0,1,3,0,6
"COG1150",0,2,10,0,1,0
"COG1151",52,50,36,47,77,65
"COG1152",3,6,1,0,11,0
"COG1154",110,115,90,110,78,91
"COG1155",44,69,42,48,36,43
"COG1156",40,68,44,38,24,36
"COG1157",4,0,5,9,20,8
"COG1158",35,25,43,44,41,15
"COG1159",31,51,40,39,47,28
"COG1160",86,97,80,85,72,94
"COG1161",18,18,20,13,18,7
"COG1162",48,43,46,43,49,44
"COG1164",48,36,24,29,35,21
"COG1165",15,29,31,24,27,66
"COG1166",25,31,56,34,39,46
"COG1167",63,84,43,61,83,55
"COG1168",91,57,64,80,54,70
"COG1169",19,13,20,19,23,14
"COG1171",45,40,31,41,59,31
"COG1172",54,42,37,61,158,85
"COG1173",63,50,42,54,97,30
"COG1174",5,3,20,11,19,3
"COG1175",112,164,136,96,197,99
"COG1176",33,37,36,26,49,36
"COG1177",29,38,24,30,52,28
"COG1178",56,23,25,28,19,30
"COG1179",38,26,24,29,23,25
"COG1180",44,51,51,68,64,84
"COG1181",52,43,46,67,52,29
"COG1182",2,3,1,0,4,1
"COG1183",28,29,25,23,15,30
"COG1184",0,0,0,2,0,0
"COG1185",69,59,55,105,53,63
"COG1186",41,34,26,77,44,51
"COG1187",49,64,47,37,57,15
"COG1188",13,11,18,10,14,12
"COG1189",15,22,16,10,14,6
"COG1190",91,87,54,80,73,73
"COG1191",63,85,28,28,81,34
"COG1192",163,142,87,96,130,197
"COG1193",47,80,90,81,67,54
"COG1194",44,37,37,31,38,32
"COG1195",58,58,68,51,56,53
"COG1196",73,61,26,48,65,21
"COG1197",84,134,110,133,106,64
"COG1198",88,82,92,89,69,61
"COG1199",30,43,24,45,81,23
"COG1200",63,75,72,69,74,50
"COG1201",2,13,3,2,13,5
"COG1203",25,19,32,27,38,21
"COG1204",32,24,51,15,23,32
"COG1205",2,40,3,4,13,37
"COG1206",11,15,8,10,3,0
"COG1207",9,15,14,8,18,5
"COG1208",88,55,75,72,27,52
"COG1209",38,43,45,30,43,77
"COG1210",12,21,5,9,22,19
"COG1211",45,49,55,54,41,45
"COG1212",23,24,29,45,23,30
"COG1213",2,5,28,5,0,6
"COG1214",38,31,25,46,36,27
"COG1215",57,66,73,67,65,66
"COG1216",127,117,117,127,79,190
"COG1217",95,87,69,95,64,61
"COG1218",32,16,30,21,15,26
"COG1219",69,60,53,62,62,70
"COG1220",6,1,3,13,15,4
"COG1221",6,15,10,23,37,4
"COG1225",20,10,23,20,25,32
"COG1226",29,23,17,27,74,39
"COG1227",36,24,16,5,30,11
"COG1228",28,41,30,46,24,34
"COG1230",2,7,15,6,14,10
"COG1232",3,19,15,11,9,54
"COG1233",14,5,9,15,2,17
"COG1234",40,30,35,44,32,41
"COG1235",49,47,63,56,39,59
"COG1236",27,15,10,24,33,7
"COG1237",3,9,11,16,0,19
"COG1238",8,10,9,14,2,13
"COG1239",3,2,2,1,2,5
"COG1240",1,0,2,2,0,2
"COG1242",16,31,26,30,32,23
"COG1243",0,10,0,1,1,0
"COG1246",1,0,1,5,19,2
"COG1247",25,12,19,22,25,16
"COG1249",97,68,83,98,92,114
"COG1250",16,31,19,20,53,3
"COG1251",3,3,3,7,24,6
"COG1252",5,14,20,16,18,12
"COG1253",109,122,128,91,72,59
"COG1254",3,3,3,2,12,0
"COG1256",8,3,9,20,34,25
"COG1257",0,0,4,0,0,0
"COG1259",8,15,10,11,1,16
"COG1260",22,25,21,23,8,21
"COG1261",1,0,0,0,4,1
"COG1262",43,34,56,53,8,28
"COG1263",93,91,68,88,198,31
"COG1264",83,71,50,87,172,46
"COG1266",40,25,48,38,50,41
"COG1267",7,9,3,9,3,3
"COG1268",12,33,10,18,12,7
"COG1269",49,91,68,42,28,46
"COG1270",24,15,25,19,19,21
"COG1271",17,27,39,35,29,23
"COG1272",23,25,18,29,22,22
"COG1273",0,0,1,0,0,0
"COG1274",0,10,4,2,2,1
"COG1275",3,3,1,4,9,0
"COG1276",1,0,0,0,6,1
"COG1277",12,28,8,6,14,11
"COG1278",2,8,5,9,23,7
"COG1279",0,0,7,1,10,0
"COG1280",16,12,16,19,21,9
"COG1281",17,18,11,15,36,11
"COG1282",1,3,0,1,13,1
"COG1283",137,104,93,117,106,97
"COG1284",113,86,113,100,87,71
"COG1285",15,14,23,20,12,17
"COG1286",0,0,7,3,3,2
"COG1287",0,0,0,1,0,0
"COG1288",38,23,30,36,29,38
"COG1289",2,5,0,10,72,7
"COG1291",3,0,5,3,13,8
"COG1292",13,8,13,13,64,20
"COG1293",24,30,14,20,28,16
"COG1294",39,26,37,34,28,23
"COG1295",25,45,58,52,37,43
"COG1296",23,28,7,13,27,23
"COG1297",43,39,50,50,29,26
"COG1298",1,1,5,9,26,15
"COG1299",32,47,18,50,73,22
"COG1300",0,6,5,7,1,20
"COG1301",74,58,71,77,90,46
"COG1302",19,20,11,10,12,4
"COG1304",8,4,5,14,21,0
"COG1305",27,44,43,37,27,28
"COG1306",0,4,3,3,1,3
"COG1307",69,80,43,38,45,22
"COG1309",57,110,88,49,155,87
"COG1310",2,5,2,3,8,0
"COG1312",52,35,35,48,53,61
"COG1313",14,22,8,4,14,6
"COG1314",1,3,1,1,6,0
"COG1315",5,2,4,9,13,15
"COG1316",37,62,28,29,44,33
"COG1317",1,1,0,3,9,1
"COG1319",17,16,6,17,37,15
"COG1321",15,15,10,10,21,8
"COG1322",35,29,27,38,46,33
"COG1323",17,35,8,16,21,13
"COG1324",0,0,0,1,12,0
"COG1327",12,17,10,6,13,7
"COG1328",144,137,99,76,90,53
"COG1329",0,1,0,1,1,0
"COG1330",2,1,1,3,28,0
"COG1331",0,0,8,0,0,4
"COG1332",0,1,1,2,1,0
"COG1333",5,15,19,10,1,5
"COG1335",13,13,18,18,52,25
"COG1336",0,0,0,5,0,11
"COG1337",0,0,0,3,0,0
"COG1338",1,1,1,7,14,13
"COG1342",2,12,1,13,7,7
"COG1343",6,4,6,5,8,3
"COG1344",19,2,14,46,49,20
"COG1345",2,1,3,9,29,5
"COG1346",23,23,25,24,30,20
"COG1347",20,20,13,12,1,8
"COG1348",2,6,3,6,10,7
"COG1349",51,60,30,39,119,49
"COG1350",40,26,48,33,12,29
"COG1351",12,5,8,11,15,1
"COG1352",6,3,4,2,8,10
"COG1353",0,1,6,11,2,23
"COG1354",22,16,4,9,12,10
"COG1355",0,0,0,3,0,0
"COG1357",9,15,14,16,33,16
"COG1358",6,9,3,8,8,6
"COG1359",4,4,6,2,9,4
"COG1360",13,7,22,13,15,21
"COG1361",1,3,1,0,2,0
"COG1362",64,60,33,49,58,22
"COG1363",10,27,12,19,25,14
"COG1364",14,32,13,17,23,6
"COG1366",6,10,2,8,12,15
"COG1368",56,65,85,66,106,72
"COG1372",0,2,953,2,1,0
"COG1373",120,212,211,232,121,238
"COG1376",30,41,13,12,88,15
"COG1377",2,2,1,12,20,9
"COG1378",3,4,2,4,1,0
"COG1379",3,7,5,3,3,5
"COG1380",14,18,21,17,27,15
"COG1381",11,18,14,12,23,4
"COG1384",0,0,0,0,1,0
"COG1385",19,30,28,22,26,26
"COG1386",15,17,8,8,5,5
"COG1387",46,73,59,57,48,49
"COG1388",26,38,18,36,48,30
"COG1390",0,1,1,0,3,1
"COG1391",6,4,0,5,31,10
"COG1392",9,13,4,14,5,12
"COG1393",11,11,12,12,31,17
"COG1394",17,29,22,14,19,14
"COG1396",83,110,92,71,107,64
"COG1397",14,8,67,19,11,15
"COG1399",6,19,7,6,16,7
"COG1401",16,28,18,29,31,5
"COG1402",9,11,12,13,6,16
"COG1403",1,11,12,7,15,8
"COG1404",139,133,216,160,80,80
"COG1406",2,1,0,1,3,6
"COG1408",50,49,85,67,40,62
"COG1409",108,137,88,114,47,99
"COG1410",126,106,81,120,83,128
"COG1413",0,0,0,0,18,4
"COG1414",19,22,13,15,47,26
"COG1416",1,0,1,0,0,0
"COG1418",96,87,80,73,66,64
"COG1419",5,0,1,1,4,4
"COG1420",21,32,8,16,17,9
"COG1424",1,0,0,2,0,1
"COG1426",3,3,3,3,4,2
"COG1427",0,5,6,4,0,0
"COG1428",0,2,6,1,2,0
"COG1429",53,39,42,66,10,63
"COG1430",2,0,2,0,1,1
"COG1431",0,0,0,0,1,0
"COG1432",8,6,4,12,7,9
"COG1433",1,5,9,7,11,2
"COG1434",9,20,13,11,38,8
"COG1435",15,28,22,10,12,13
"COG1436",0,3,2,1,0,3
"COG1437",0,0,0,0,1,0
"COG1438",30,10,30,28,19,21
"COG1440",2,6,4,2,11,2
"COG1441",0,0,0,0,7,0
"COG1442",25,19,35,33,53,53
"COG1443",3,13,14,4,6,7
"COG1444",2,0,0,0,18,0
"COG1445",17,21,10,45,76,19
"COG1446",12,3,6,10,9,14
"COG1447",1,6,3,5,14,6
"COG1448",6,4,3,10,22,4
"COG1449",14,15,38,24,5,22
"COG1450",0,2,2,1,27,1
"COG1451",28,30,29,25,19,26
"COG1452",2,0,3,2,20,1
"COG1453",31,37,39,59,23,16
"COG1454",134,182,90,118,192,101
"COG1455",4,16,17,12,32,15
"COG1456",1,4,2,1,4,1
"COG1457",15,18,5,12,20,5
"COG1459",10,14,22,13,50,9
"COG1461",32,38,16,24,23,10
"COG1462",1,0,0,4,0,1
"COG1463",0,1,0,9,15,3
"COG1464",11,16,12,28,27,14
"COG1465",0,0,0,2,0,0
"COG1466",34,37,36,26,45,58
"COG1468",9,8,8,3,8,7
"COG1469",4,0,1,7,4,3
"COG1470",3,12,1,2,0,8
"COG1472",363,534,411,393,320,502
"COG1473",90,49,39,92,74,55
"COG1475",175,181,95,111,142,103
"COG1476",8,9,10,5,10,9
"COG1477",43,50,30,40,42,51
"COG1479",89,116,75,91,70,89
"COG1480",56,35,69,74,20,55
"COG1481",10,30,18,11,28,4
"COG1482",31,60,67,34,49,60
"COG1483",0,2,1,3,0,0
"COG1484",192,96,101,124,99,62
"COG1485",1,0,0,0,13,0
"COG1486",15,16,19,16,76,18
"COG1487",0,1,6,1,5,4
"COG1488",34,54,30,29,41,43
"COG1489",5,5,6,8,17,3
"COG1490",40,32,27,21,24,28
"COG1492",55,34,44,40,29,31
"COG1493",29,25,10,14,23,8
"COG1494",3,3,3,7,16,0
"COG1495",3,0,0,2,5,1
"COG1496",35,32,27,31,21,25
"COG1501",170,197,147,189,157,195
"COG1502",103,100,85,115,131,115
"COG1505",4,10,9,5,4,8
"COG1506",288,202,318,246,83,233
"COG1507",0,1,0,0,0,0
"COG1508",59,39,47,50,38,37
"COG1509",23,26,27,23,29,56
"COG1511",42,64,12,37,66,26
"COG1512",32,30,25,25,28,16
"COG1513",0,0,0,0,9,0
"COG1514",2,0,1,0,4,0
"COG1515",0,0,0,0,8,1
"COG1516",0,2,2,3,6,5
"COG1518",20,16,25,18,43,24
"COG1519",45,35,37,52,19,45
"COG1520",54,57,41,49,33,69
"COG1521",28,35,30,29,21,18
"COG1522",46,43,51,47,68,62
"COG1523",72,68,67,82,88,62
"COG1524",63,57,69,94,11,69
"COG1525",1,0,1,0,1,0
"COG1526",7,1,0,2,9,4
"COG1527",6,20,7,6,7,5
"COG1528",37,20,36,15,15,37
"COG1529",68,40,43,68,124,61
"COG1530",24,22,43,58,66,38
"COG1533",59,60,44,42,43,61
"COG1534",5,10,3,2,9,5
"COG1535",0,1,0,1,7,1
"COG1536",1,0,3,10,13,8
"COG1538",360,287,398,415,193,387
"COG1539",17,21,24,14,16,25
"COG1540",0,5,1,2,10,1
"COG1541",65,55,81,61,37,81
"COG1544",8,10,8,13,34,9
"COG1546",27,40,30,27,26,17
"COG1551",1,0,2,1,4,1
"COG1553",1,0,0,0,13,0
"COG1554",6,17,27,19,15,8
"COG1555",13,20,20,31,16,20
"COG1556",10,3,6,8,12,9
"COG1558",2,1,1,3,8,6
"COG1559",40,47,49,30,21,31
"COG1560",25,20,33,40,38,26
"COG1561",24,16,36,41,26,39
"COG1564",36,19,19,21,10,33
"COG1566",27,27,36,33,67,30
"COG1568",0,11,2,3,0,0
"COG1569",0,0,1,0,1,0
"COG1570",63,54,47,52,49,46
"COG1573",27,36,26,15,10,19
"COG1574",14,19,21,26,9,15
"COG1575",21,20,28,15,13,7
"COG1576",30,21,19,24,22,19
"COG1577",0,0,3,0,0,0
"COG1578",1,0,0,0,3,0
"COG1579",14,17,21,15,0,20
"COG1580",0,0,0,0,3,0
"COG1582",0,0,0,0,1,7
"COG1583",0,2,5,2,0,0
"COG1584",1,0,1,9,10,1
"COG1585",8,17,6,4,9,1
"COG1586",1,2,0,1,10,1
"COG1587",10,11,7,15,27,4
"COG1589",4,11,2,8,10,0
"COG1592",53,57,58,47,33,53
"COG1593",126,51,37,65,87,77
"COG1595",378,326,756,318,157,659
"COG1596",64,80,77,97,49,83
"COG1597",61,87,59,58,47,47
"COG1598",16,2,6,3,6,4
"COG1600",3,14,13,10,20,15
"COG1605",28,20,8,12,34,2
"COG1606",6,7,2,8,6,10
"COG1607",11,6,2,4,11,1
"COG1609",181,283,216,219,367,244
"COG1610",24,12,8,28,11,26
"COG1611",54,30,39,33,29,51
"COG1613",5,8,1,2,12,6
"COG1614",2,0,1,0,7,2
"COG1615",0,6,0,0,0,0
"COG1618",2,1,1,0,2,1
"COG1619",18,18,16,25,33,21
"COG1620",9,20,10,17,36,15
"COG1621",89,91,62,85,59,82
"COG1622",0,1,0,0,13,1
"COG1623",0,0,1,4,0,1
"COG1624",26,41,39,24,26,19
"COG1625",17,24,8,10,13,8
"COG1626",17,23,24,23,37,4
"COG1629",208,137,240,283,121,218
"COG1633",0,1,4,0,0,7
"COG1635",6,0,7,3,0,2
"COG1636",19,21,18,14,28,9
"COG1637",0,2,0,1,0,0
"COG1638",100,41,24,71,49,78
"COG1640",113,89,55,102,97,71
"COG1641",10,11,4,8,12,5
"COG1643",8,5,3,14,47,3
"COG1647",1,0,1,2,0,0
"COG1648",10,7,6,8,26,6
"COG1649",118,133,121,123,35,103
"COG1651",5,4,5,4,21,24
"COG1652",11,1,12,7,3,5
"COG1653",195,227,311,156,268,159
"COG1654",16,19,10,17,30,8
"COG1655",1,2,0,9,1,4
"COG1658",11,6,2,4,4,0
"COG1659",0,0,0,3,0,0
"COG1660",41,45,35,45,37,26
"COG1661",3,5,1,0,9,1
"COG1662",2,5,0,7,121,4
"COG1663",41,23,40,49,22,25
"COG1664",2,0,6,5,1,8
"COG1666",0,0,1,3,1,2
"COG1668",6,8,25,11,4,5
"COG1669",8,10,18,32,4,41
"COG1670",78,92,89,80,81,147
"COG1671",7,10,1,3,15,3
"COG1672",63,60,104,48,26,69
"COG1674",66,96,79,76,75,67
"COG1677",0,1,0,2,3,5
"COG1678",7,11,15,9,23,17
"COG1679",0,0,2,0,2,1
"COG1680",55,66,80,138,74,99
"COG1682",29,28,9,24,43,13
"COG1683",10,6,5,6,10,1
"COG1684",2,0,3,0,22,9
"COG1686",102,94,50,55,130,46
"COG1687",1,6,2,0,3,2
"COG1690",4,14,20,13,17,34
"COG1691",9,4,1,7,5,3
"COG1692",0,6,3,3,2,0
"COG1694",26,34,281,35,14,30
"COG1695",22,36,25,19,43,31
"COG1696",72,102,73,65,89,93
"COG1699",0,2,5,3,0,7
"COG1700",0,0,4,11,0,3
"COG1702",31,43,37,54,52,24
"COG1703",26,19,41,30,16,24
"COG1704",31,35,30,14,9,26
"COG1705",38,51,47,52,16,84
"COG1706",0,1,0,2,12,0
"COG1708",2,11,16,7,8,5
"COG1712",21,4,3,11,3,11
"COG1713",16,23,3,6,13,6
"COG1714",0,10,3,7,3,7
"COG1715",0,2,11,6,0,3
"COG1716",0,5,2,2,7,9
"COG1719",0,0,0,0,0,2
"COG1720",9,9,7,8,16,2
"COG1721",22,21,27,36,9,48
"COG1722",1,1,3,3,4,0
"COG1724",0,0,0,1,0,1
"COG1725",30,43,33,23,40,37
"COG1726",16,23,33,22,10,27
"COG1728",2,0,1,2,4,2
"COG1729",2,0,0,1,9,2
"COG1732",4,2,16,8,13,2
"COG1733",21,36,31,31,31,36
"COG1734",1,4,7,3,9,2
"COG1735",6,2,2,1,19,0
"COG1737",38,51,56,32,104,35
"COG1738",13,12,21,23,5,21
"COG1739",17,34,31,26,30,22
"COG1740",6,1,3,5,18,1
"COG1741",14,13,20,21,23,41
"COG1742",0,0,0,0,4,1
"COG1743",0,0,2,1,0,0
"COG1744",39,30,13,28,49,20
"COG1748",44,27,32,35,33,37
"COG1749",1,0,2,7,20,11
"COG1752",78,87,99,87,36,142
"COG1754",53,43,60,79,16,51
"COG1755",1,0,0,1,0,5
"COG1757",113,95,93,133,63,88
"COG1758",2,1,0,4,5,0
"COG1760",53,58,52,72,66,40
"COG1762",62,80,46,66,121,40
"COG1763",13,3,3,8,12,2
"COG1764",0,0,0,0,8,0
"COG1765",0,0,2,6,6,2
"COG1766",0,2,5,2,12,2
"COG1767",11,2,0,4,14,3
"COG1768",6,13,3,3,5,1
"COG1770",0,3,0,0,11,0
"COG1773",16,13,17,16,21,6
"COG1774",42,33,35,44,30,23
"COG1775",15,17,15,24,31,8
"COG1776",4,3,5,4,9,12
"COG1778",12,16,34,27,27,21
"COG1780",0,0,1,0,3,0
"COG1781",22,34,17,11,28,24
"COG1782",4,1,0,0,0,0
"COG1783",3,161,12,24,4,23
"COG1785",51,44,58,41,30,56
"COG1787",0,1,3,0,2,0
"COG1788",1,2,7,10,9,2
"COG1792",50,44,54,34,33,29
"COG1793",0,2,9,2,0,1
"COG1794",3,3,2,2,6,2
"COG1797",43,18,24,38,25,17
"COG1799",15,11,5,6,8,7
"COG1801",0,0,0,1,6,1
"COG1802",67,30,28,29,72,50
"COG1803",34,26,38,19,13,12
"COG1804",10,16,15,22,47,15
"COG1805",18,24,26,21,4,20
"COG1806",2,2,3,2,8,2
"COG1807",38,34,65,55,28,55
"COG1808",25,27,43,32,7,41
"COG1811",6,11,7,7,17,5
"COG1814",3,3,11,3,0,11
"COG1815",0,1,2,1,8,1
"COG1816",7,7,5,12,15,5
"COG1817",5,5,7,6,0,0
"COG1819",13,17,12,22,16,30
"COG1820",94,54,53,69,53,75
"COG1823",6,1,3,9,15,1
"COG1825",21,27,19,14,10,31
"COG1826",1,3,1,4,21,2
"COG1827",10,6,3,5,15,4
"COG1830",37,16,18,32,31,39
"COG1832",1,2,1,0,3,1
"COG1834",2,1,0,1,0,1
"COG1835",24,22,31,35,16,34
"COG1837",11,6,3,4,4,2
"COG1838",56,41,44,63,45,44
"COG1840",42,26,23,29,15,20
"COG1841",4,3,4,3,6,4
"COG1842",5,0,2,2,19,4
"COG1843",5,3,0,2,9,8
"COG1845",0,0,0,1,12,0
"COG1846",47,69,74,62,95,64
"COG1847",16,31,12,8,13,5
"COG1850",1,1,1,0,0,4
"COG1852",0,0,2,2,0,0
"COG1853",55,63,58,45,45,48
"COG1854",15,14,20,11,30,4
"COG1857",0,1,0,1,0,0
"COG1858",11,7,31,15,12,14
"COG1859",1,1,2,1,6,4
"COG1861",6,2,15,5,0,7
"COG1862",18,12,20,16,20,20
"COG1863",2,0,3,0,2,0
"COG1864",21,33,63,35,5,34
"COG1865",3,0,0,3,2,1
"COG1866",75,59,53,64,72,58
"COG1868",2,4,4,5,13,8
"COG1869",3,2,3,6,10,2
"COG1871",3,1,2,2,3,2
"COG1872",0,0,0,1,7,0
"COG1873",3,5,1,1,8,1
"COG1874",95,114,127,135,70,132
"COG1875",10,20,26,19,5,28
"COG1876",33,9,14,11,19,3
"COG1877",11,30,11,22,24,19
"COG1878",13,8,6,5,8,8
"COG1879",83,73,67,153,186,159
"COG1881",0,3,3,3,4,1
"COG1882",173,140,110,175,181,166
"COG1883",87,102,84,81,34,74
"COG1884",93,70,104,111,34,87
"COG1886",1,1,7,3,7,8
"COG1887",10,91,41,8,21,31
"COG1893",60,36,33,33,45,33
"COG1894",32,39,34,34,37,30
"COG1895",9,5,10,12,3,12
"COG1896",17,15,10,15,27,17
"COG1897",26,37,23,26,33,18
"COG1898",40,47,56,46,29,93
"COG1899",0,0,5,2,0,0
"COG1900",0,0,5,2,0,0
"COG1902",65,52,59,69,82,39
"COG1903",47,20,23,37,15,32
"COG1904",50,48,29,37,30,36
"COG1905",9,6,7,17,14,11
"COG1906",4,5,1,5,2,2
"COG1908",1,5,2,4,2,2
"COG1910",2,1,0,2,2,3
"COG1912",0,0,0,0,1,0
"COG1913",0,0,1,0,0,0
"COG1914",30,29,33,33,11,30
"COG1915",1,0,3,0,0,2
"COG1917",43,32,43,18,17,31
"COG1918",68,56,59,57,58,26
"COG1921",5,11,1,7,16,4
"COG1922",17,17,24,32,26,50
"COG1923",2,3,3,3,4,1
"COG1924",119,80,35,63,79,31
"COG1925",10,17,9,18,84,14
"COG1928",2,3,1,0,2,0
"COG1929",25,27,33,28,48,27
