"","NOF007","NLM001","DLM028","NOF013","NOM026","NOF008"
"COG0786",12,18,26,21,48,20
"COG0787",83,108,83,57,61,112
"COG0788",12,4,9,14,6,10
"COG0789",62,59,47,38,125,54
"COG0790",17,55,56,49,42,38
"COG0791",71,70,115,86,73,97
"COG0792",27,17,22,16,25,22
"COG0793",269,289,176,307,124,277
"COG0794",22,34,28,17,39,16
"COG0795",49,76,44,33,21,44
"COG0796",41,43,38,30,50,40
"COG0797",3,0,8,1,14,1
"COG0798",0,14,1,9,2,2
"COG0799",20,30,29,16,18,25
"COG0800",29,39,28,39,22,31
"COG0801",26,32,21,19,26,29
"COG0802",27,34,23,24,32,27
"COG0803",24,27,26,28,42,34
"COG0804",1,3,1,1,23,0
"COG0805",16,4,34,13,13,15
"COG0806",19,21,18,14,28,24
"COG0807",37,49,35,34,27,47
"COG0809",89,90,60,74,59,102
"COG0810",2,2,1,1,3,0
"COG0811",73,47,56,45,43,61
"COG0812",19,44,45,33,35,58
"COG0813",9,7,14,5,29,6
"COG0814",3,17,47,4,86,7
"COG0815",0,0,19,1,12,6
"COG0816",16,11,18,24,24,22
"COG0817",20,23,19,19,14,21
"COG0818",15,3,6,5,17,8
"COG0819",1,3,6,2,12,7
"COG0820",33,55,44,43,51,52
"COG0821",55,73,59,58,49,87
"COG0822",44,46,38,32,44,51
"COG0823",23,33,43,46,19,26
"COG0824",29,12,16,13,30,29
"COG0825",27,20,22,17,39,23
"COG0826",141,164,140,122,122,141
"COG0827",139,78,136,158,63,161
"COG0828",2,7,4,3,8,1
"COG0829",0,2,3,1,19,0
"COG0830",1,1,1,0,10,2
"COG0831",0,0,0,0,6,0
"COG0832",2,2,0,0,9,0
"COG0833",1,4,9,0,7,1
"COG0834",107,119,129,82,216,92
"COG0835",14,17,17,14,30,11
"COG0836",52,93,40,55,49,72
"COG0837",0,1,2,1,3,0
"COG0838",3,9,11,8,9,10
"COG0839",24,18,15,15,5,16
"COG0840",140,140,155,178,299,112
"COG0841",508,450,540,643,271,530
"COG0842",129,165,112,141,81,129
"COG0843",1,0,9,0,4,0
"COG0845",457,349,322,539,223,392
"COG0846",44,63,44,23,38,35
"COG0847",31,33,50,24,32,30
"COG0848",3,3,3,3,13,3
"COG0849",21,52,30,38,35,22
"COG0850",11,19,16,4,17,4
"COG0851",6,4,5,2,10,5
"COG0852",28,44,25,26,11,32
"COG0853",16,13,7,10,17,14
"COG0854",25,14,14,22,7,19
"COG0855",75,84,104,90,57,70
"COG0857",1,2,10,0,1,0
"COG0858",23,26,19,24,19,27
"COG0859",18,48,32,31,76,28
"COG0860",68,68,89,62,104,67
"COG0861",1,15,14,1,34,0
"COG0863",63,29,38,33,38,97
"COG0864",2,2,1,1,2,0
"COG1001",23,13,28,24,20,29
"COG1002",29,221,102,58,39,40
"COG1003",28,12,44,40,17,64
"COG1004",65,56,58,85,35,53
"COG1005",17,29,27,24,9,29
"COG1006",2,1,1,2,0,3
"COG1007",40,53,29,24,17,29
"COG1008",25,40,24,28,6,19
"COG1009",27,70,29,20,21,27
"COG1010",25,8,20,17,16,21
"COG1011",96,86,83,71,55,73
"COG1012",75,59,153,61,167,75
"COG1013",159,164,158,112,98,166
"COG1014",198,176,164,150,124,227
"COG1015",23,31,36,21,28,21
"COG1017",1,1,5,0,14,0
"COG1018",2,3,8,0,13,2
"COG1020",55,24,39,29,40,38
"COG1021",0,0,3,1,2,0
"COG1022",181,161,89,151,82,174
"COG1023",1,0,0,0,0,0
"COG1024",20,19,43,25,37,16
"COG1025",0,3,10,0,5,0
"COG1026",33,34,59,35,39,53
"COG1027",28,42,14,20,18,17
"COG1028",218,147,257,250,244,245
"COG1030",1,1,10,3,1,7
"COG1032",119,125,122,152,121,131
"COG1033",48,41,51,50,57,69
"COG1034",10,18,35,17,27,39
"COG1035",25,20,25,50,16,41
"COG1038",31,20,7,16,13,31
"COG1039",0,1,6,1,2,3
"COG1040",35,36,35,28,52,30
"COG1041",8,4,2,3,4,2
"COG1042",43,11,18,30,12,23
"COG1043",39,31,18,39,28,35
"COG1044",39,22,16,31,31,23
"COG1045",36,46,37,55,40,39
"COG1047",14,11,13,14,15,18
"COG1048",85,106,89,68,67,76
"COG1049",1,4,6,2,6,0
"COG1051",53,36,18,29,36,36
"COG1052",71,66,68,69,81,77
"COG1053",78,105,74,80,123,85
"COG1054",0,2,9,0,6,0
"COG1055",14,72,32,4,20,22
"COG1056",0,2,4,0,12,1
"COG1057",23,31,34,32,21,31
"COG1058",12,8,24,14,14,16
"COG1059",0,0,0,0,1,0
"COG1060",75,51,53,60,59,73
"COG1061",83,90,87,97,64,63
"COG1062",0,1,1,1,14,0
"COG1063",52,90,76,72,70,78
"COG1064",0,0,4,9,16,0
"COG1066",61,65,45,50,60,63
"COG1067",1,12,14,3,37,14
"COG1069",9,2,14,2,12,17
"COG1070",116,176,149,157,136,131
"COG1071",5,1,31,21,10,11
"COG1072",1,1,5,1,9,0
"COG1073",94,79,107,123,99,118
"COG1074",54,136,119,73,91,102
"COG1075",1,4,0,0,1,3
"COG1076",18,12,15,9,18,14
"COG1077",62,80,59,55,76,72
"COG1078",32,14,6,26,19,19
"COG1079",14,16,30,14,22,31
"COG1080",41,52,85,44,90,41
"COG1082",49,30,63,49,78,59
"COG1083",15,20,5,14,24,10
"COG1085",0,1,5,0,9,1
"COG1086",92,90,85,111,75,83
"COG1087",39,51,32,43,59,59
"COG1088",66,53,45,48,38,38
"COG1089",41,34,46,47,22,27
"COG1090",2,2,5,9,7,2
"COG1091",49,40,34,63,51,51
"COG1092",55,65,90,47,68,66
"COG1098",1,6,2,4,4,5
"COG1099",0,0,4,0,0,0
"COG1101",33,22,32,26,30,16
"COG1102",0,1,0,0,1,0
"COG1104",63,65,78,50,92,71
"COG1105",13,13,17,14,39,21
"COG1106",138,131,42,49,94,51
"COG1108",35,41,36,31,43,32
"COG1109",152,153,141,160,160,179
"COG1112",145,146,109,174,56,156
"COG1113",2,7,43,2,52,0
"COG1114",7,7,11,15,39,13
"COG1115",91,104,78,86,134,83
"COG1116",25,23,39,11,42,27
"COG1117",30,22,44,37,39,34
"COG1118",16,9,14,14,28,10
"COG1119",16,19,20,26,14,16
"COG1120",54,59,50,61,98,53
"COG1121",30,31,27,25,44,49
"COG1122",73,56,79,65,113,113
"COG1123",12,11,6,11,23,9
"COG1124",3,3,7,2,9,1
"COG1125",3,1,7,6,5,2
"COG1126",46,73,76,54,95,49
"COG1127",17,40,14,20,19,24
"COG1129",75,76,131,50,169,69
"COG1131",145,167,172,252,310,249
"COG1132",530,459,705,373,386,434
"COG1133",0,3,2,0,4,0
"COG1134",41,32,37,37,47,36
"COG1135",19,12,24,21,35,12
"COG1136",251,237,237,215,270,302
"COG1137",35,27,14,24,6,21
"COG1138",3,7,10,0,20,2
"COG1139",7,19,10,13,10,27
"COG1140",0,5,16,0,7,0
"COG1141",0,1,0,0,6,1
"COG1142",1,12,29,3,12,1
"COG1143",8,18,15,16,16,13
"COG1144",8,3,1,2,3,4
"COG1145",78,63,75,149,132,105
"COG1146",10,12,8,9,7,16
"COG1148",9,4,7,6,9,4
"COG1149",0,1,0,0,3,0
"COG1150",0,0,2,7,0,2
"COG1151",50,65,47,54,87,63
"COG1152",3,0,1,1,1,9
"COG1154",103,131,77,92,91,110
"COG1155",51,40,40,35,25,48
"COG1156",33,23,33,47,19,37
"COG1157",11,8,11,9,15,5
"COG1158",26,60,39,30,53,39
"COG1159",20,63,49,38,39,51
"COG1160",76,85,80,56,44,54
"COG1161",13,18,27,10,24,26
"COG1162",42,40,51,42,48,50
"COG1164",23,22,40,41,49,45
"COG1165",32,33,14,35,17,37
"COG1166",27,47,36,47,18,33
"COG1167",50,60,76,33,74,42
"COG1168",76,64,55,73,75,77
"COG1169",13,24,11,10,17,17
"COG1171",37,48,40,37,58,36
"COG1172",32,49,78,32,106,38
"COG1173",51,39,94,53,105,54
"COG1174",3,3,13,4,9,2
"COG1175",225,179,229,122,188,129
"COG1176",31,30,37,19,46,36
"COG1177",30,46,42,30,53,39
"COG1178",16,20,24,16,54,33
"COG1179",21,39,30,37,39,37
"COG1180",41,48,50,50,79,48
"COG1181",42,52,48,42,81,64
"COG1182",2,1,6,0,4,3
"COG1183",32,46,18,22,19,18
"COG1184",0,0,0,0,2,0
"COG1185",101,98,106,80,78,95
"COG1186",53,66,43,45,40,68
"COG1187",45,62,53,40,68,63
"COG1188",8,18,6,15,22,16
"COG1189",15,18,27,10,24,20
"COG1190",85,93,70,71,73,91
"COG1191",59,73,84,66,75,77
"COG1192",107,110,102,108,102,141
"COG1193",54,95,77,72,79,97
"COG1194",37,23,38,24,33,43
"COG1195",69,62,68,47,63,77
"COG1196",65,60,71,49,57,87
"COG1197",91,142,124,121,130,153
"COG1198",69,112,89,75,84,92
"COG1199",34,35,60,26,79,36
"COG1200",75,76,79,63,45,78
"COG1201",0,1,5,0,1,0
"COG1203",41,25,32,24,35,37
"COG1204",6,11,7,24,18,34
"COG1205",8,90,30,29,6,11
"COG1206",3,5,11,10,4,11
"COG1207",10,7,8,9,29,13
"COG1208",92,54,44,66,29,45
"COG1209",57,36,36,59,38,41
"COG1210",6,23,9,9,30,5
"COG1211",58,59,46,65,75,54
"COG1212",25,23,21,26,13,24
"COG1213",7,5,7,9,6,1
"COG1214",36,35,33,32,42,33
"COG1215",47,40,78,66,63,88
"COG1216",184,82,78,167,84,76
"COG1217",73,84,94,61,86,101
"COG1218",20,7,17,15,14,22
"COG1219",64,80,67,69,84,83
"COG1220",4,2,5,1,25,1
"COG1221",12,14,8,10,31,5
"COG1225",18,17,13,21,20,9
"COG1226",33,19,70,19,39,12
"COG1227",23,20,38,31,47,32
"COG1228",40,20,23,36,33,44
"COG1230",4,2,8,7,3,3
"COG1232",5,3,16,25,8,28
"COG1233",14,5,2,4,7,7
"COG1234",35,46,36,33,48,39
"COG1235",92,58,61,43,54,62
"COG1236",18,21,44,14,20,48
"COG1237",3,3,5,9,12,4
"COG1238",22,20,10,13,24,18
"COG1239",0,4,5,0,1,2
"COG1240",0,3,1,0,0,0
"COG1242",36,42,25,25,32,36
"COG1243",4,3,1,0,7,4
"COG1246",3,3,7,3,10,1
"COG1247",35,16,22,13,26,18
"COG1249",70,45,74,63,55,66
"COG1250",16,15,44,8,42,25
"COG1251",1,6,9,2,25,2
"COG1252",6,12,13,28,8,9
"COG1253",130,133,102,94,132,125
"COG1254",4,3,5,8,8,4
"COG1256",19,30,33,20,37,17
"COG1257",0,0,0,0,2,0
"COG1259",7,3,7,11,4,8
"COG1260",18,26,15,24,2,25
"COG1261",0,0,1,0,0,0
"COG1262",23,51,89,67,37,37
"COG1263",49,64,83,39,194,37
"COG1264",32,27,59,44,216,33
"COG1266",49,52,30,52,45,30
"COG1267",7,1,2,2,10,4
"COG1268",15,11,19,11,26,23
"COG1269",63,34,41,42,26,53
"COG1270",15,11,27,29,19,23
"COG1271",17,24,34,21,26,16
"COG1272",12,17,16,13,28,24
"COG1273",0,0,0,0,0,1
"COG1274",2,7,17,0,1,9
"COG1275",2,3,4,3,14,0
"COG1276",0,0,4,1,16,0
"COG1277",23,13,29,27,10,30
"COG1278",6,7,3,0,18,2
"COG1279",1,2,6,1,6,4
"COG1280",19,5,16,6,30,9
"COG1281",11,27,16,20,40,27
"COG1282",0,3,5,0,8,0
"COG1283",115,164,97,106,90,112
"COG1284",129,142,81,79,105,96
"COG1285",7,17,29,23,23,19
"COG1286",1,0,5,0,9,1
"COG1287",0,0,1,0,0,0
"COG1288",21,11,9,21,57,15
"COG1289",0,5,45,1,67,2
"COG1290",0,0,0,0,0,0
"COG1291",5,9,6,4,12,3
"COG1292",11,44,12,8,37,5
"COG1293",28,32,36,27,31,52
"COG1294",42,20,24,20,21,26
"COG1295",28,51,31,40,47,43
"COG1296",22,25,27,14,32,15
"COG1297",26,57,34,36,39,29
"COG1298",11,22,21,6,13,12
"COG1299",26,36,50,20,53,32
"COG1300",4,3,3,8,1,5
"COG1301",44,44,60,54,84,53
"COG1302",12,13,18,13,38,24
"COG1304",3,10,12,7,13,8
"COG1305",42,29,40,53,28,49
"COG1306",1,4,1,1,4,3
"COG1307",77,71,104,68,122,100
"COG1309",63,71,131,53,158,118
"COG1310",2,4,1,2,8,1
"COG1312",53,61,39,69,29,28
"COG1313",11,12,23,13,16,28
"COG1314",1,0,2,0,9,0
"COG1315",15,15,19,10,20,7
"COG1316",45,52,55,28,72,48
"COG1317",1,0,6,1,2,2
"COG1319",9,12,17,6,23,12
"COG1320",0,0,0,0,0,0
"COG1321",10,15,25,11,20,32
"COG1322",24,27,29,27,23,34
"COG1323",21,22,14,13,37,29
"COG1324",0,0,2,0,3,1
"COG1327",4,13,12,12,28,8
"COG1328",109,134,142,102,124,137
"COG1329",0,2,0,0,0,4
"COG1330",0,3,11,1,12,0
"COG1331",0,0,0,0,0,5
"COG1332",3,1,4,0,5,0
"COG1333",9,0,3,18,1,8
"COG1335",14,13,30,14,41,18
"COG1336",0,0,1,2,0,0
"COG1337",3,2,4,0,9,3
"COG1338",5,6,7,4,6,2
"COG1342",8,11,10,12,17,11
"COG1343",3,3,6,6,5,4
"COG1344",26,52,56,45,57,21
"COG1345",18,16,11,10,13,7
"COG1346",24,39,28,29,26,26
"COG1347",10,14,11,15,18,16
"COG1348",4,5,5,3,6,6
"COG1349",69,44,69,32,86,24
"COG1350",24,40,8,25,21,43
"COG1351",10,23,12,4,8,8
"COG1352",5,7,12,8,12,3
"COG1353",14,2,10,3,15,8
"COG1354",11,12,11,24,19,22
"COG1355",0,0,0,0,0,0
"COG1357",31,14,24,12,8,13
"COG1358",2,5,6,6,12,9
"COG1359",10,2,9,2,7,4
"COG1360",6,41,16,20,3,7
"COG1361",0,0,3,0,1,4
"COG1362",34,64,54,26,56,56
"COG1363",22,13,27,14,11,31
"COG1364",15,29,37,30,45,34
"COG1366",9,5,10,11,17,16
"COG1368",101,146,82,127,95,132
"COG1372",0,0,0,0,0,3
"COG1373",267,614,187,332,115,240
"COG1376",27,29,70,30,55,28
"COG1377",6,19,13,2,16,3
"COG1378",4,8,5,1,4,2
"COG1379",4,2,0,1,4,8
"COG1380",14,26,22,26,18,15
"COG1381",18,15,13,15,31,18
"COG1384",0,0,0,0,0,0
"COG1385",22,30,22,22,25,25
"COG1386",12,9,9,4,17,19
"COG1387",55,48,44,57,87,58
"COG1388",27,51,46,36,49,36
"COG1390",0,0,3,0,3,0
"COG1391",3,6,7,0,19,0
"COG1392",6,7,4,5,9,3
"COG1393",16,16,13,12,23,12
"COG1394",19,5,9,14,10,15
"COG1396",63,70,64,78,141,112
"COG1397",21,18,10,12,16,22
"COG1399",12,13,13,4,23,10
"COG1401",76,41,41,32,29,17
"COG1402",13,24,11,9,14,13
"COG1403",5,9,12,6,9,3
"COG1404",154,154,74,146,131,172
"COG1406",0,3,0,3,9,0
"COG1408",55,91,78,74,42,70
"COG1409",119,97,58,53,34,76
"COG1410",107,114,102,115,97,121
"COG1413",1,1,2,3,1,0
"COG1414",14,16,27,3,27,14
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",93,106,64,70,72,113
"COG1419",9,17,7,4,19,6
"COG1420",17,26,31,19,35,25
"COG1424",1,2,0,0,1,0
"COG1426",0,1,7,0,7,2
"COG1427",1,0,3,0,0,0
"COG1428",1,21,2,0,5,6
"COG1429",70,100,33,55,10,68
"COG1430",0,1,1,5,0,0
"COG1431",0,0,0,0,1,0
"COG1432",11,15,14,11,18,10
"COG1433",7,6,2,12,15,6
"COG1434",8,7,25,13,45,18
"COG1435",21,15,17,18,19,18
"COG1436",2,2,6,1,4,3
"COG1437",0,0,0,0,1,0
"COG1438",27,41,22,24,20,30
"COG1440",3,2,1,6,28,2
"COG1441",0,1,2,0,10,0
"COG1442",77,21,42,42,60,25
"COG1443",10,9,4,5,5,4
"COG1444",0,2,8,0,6,0
"COG1445",26,25,37,36,64,35
"COG1446",7,2,9,5,11,6
"COG1447",2,4,8,2,24,1
"COG1448",3,5,13,2,28,2
"COG1449",22,16,21,27,6,19
"COG1450",1,0,19,0,1,0
"COG1451",20,21,16,21,32,41
"COG1452",2,1,11,0,21,0
"COG1453",47,16,31,50,30,52
"COG1454",98,96,160,102,193,143
"COG1455",7,18,38,18,51,13
"COG1456",2,0,1,0,8,0
"COG1457",5,8,20,5,26,13
"COG1459",7,27,45,13,45,24
"COG1461",25,33,27,32,46,43
"COG1462",0,1,0,0,1,0
"COG1463",2,4,2,1,6,6
"COG1464",7,17,29,9,44,14
"COG1465",0,0,0,0,0,2
"COG1466",44,43,44,47,40,39
"COG1468",7,4,7,6,16,11
"COG1469",1,5,1,1,7,4
"COG1470",4,4,3,14,1,2
"COG1472",517,523,588,693,213,462
"COG1473",32,29,51,41,130,66
"COG1475",171,129,179,131,137,160
"COG1476",9,14,14,5,16,12
"COG1477",28,31,31,43,43,42
"COG1479",116,114,47,38,74,58
"COG1480",56,51,42,43,29,49
"COG1481",13,22,25,20,24,21
"COG1482",43,49,54,51,53,49
"COG1483",0,13,13,3,3,0
"COG1484",112,56,58,95,116,122
"COG1485",0,2,5,0,4,0
"COG1486",12,18,41,12,77,11
"COG1487",6,5,7,4,3,4
"COG1488",37,30,33,48,41,39
"COG1489",3,13,11,6,15,5
"COG1490",30,30,28,19,51,40
"COG1492",30,19,37,27,32,48
"COG1493",23,23,32,16,28,24
"COG1494",5,2,7,1,9,1
"COG1495",3,1,1,1,7,0
"COG1496",37,42,15,21,22,39
"COG1501",201,199,214,155,75,107
"COG1502",137,145,154,106,136,107
"COG1505",1,3,4,12,0,6
"COG1506",218,266,127,268,70,175
"COG1507",0,0,0,0,0,0
"COG1508",64,66,32,35,40,33
"COG1509",19,3,25,27,13,46
"COG1511",29,45,28,48,88,63
"COG1512",36,20,33,19,29,39
"COG1513",0,0,3,0,0,0
"COG1514",0,0,4,0,4,1
"COG1515",0,0,2,0,2,0
"COG1516",2,9,3,1,11,3
"COG1518",25,48,27,34,39,44
"COG1519",37,40,28,20,33,32
"COG1520",38,19,33,62,25,68
"COG1521",27,30,35,28,35,36
"COG1522",34,39,27,47,78,43
"COG1523",90,67,78,78,80,57
"COG1524",81,62,46,55,15,61
"COG1525",0,1,4,0,6,1
"COG1526",2,5,12,4,17,0
"COG1527",14,13,9,7,9,7
"COG1528",49,13,10,16,37,32
"COG1529",31,25,36,35,62,42
"COG1530",44,61,37,25,44,43
"COG1533",72,41,36,67,32,79
"COG1534",10,2,15,7,17,10
"COG1535",0,2,3,0,1,0
"COG1536",2,12,12,3,9,4
"COG1538",372,243,227,387,105,285
"COG1539",20,20,26,21,22,25
"COG1540",2,1,9,4,11,5
"COG1541",69,26,53,74,24,63
"COG1543",1,4,1,0,0,4
"COG1544",16,13,25,15,39,14
"COG1545",0,0,0,0,0,0
"COG1546",25,32,39,26,23,30
"COG1550",0,0,0,0,0,0
"COG1551",2,5,1,3,14,1
"COG1553",0,1,2,0,5,0
"COG1554",47,38,51,34,13,22
"COG1555",29,45,12,21,27,34
"COG1556",3,8,3,5,7,7
"COG1558",6,5,11,6,10,4
"COG1559",29,33,32,23,43,47
"COG1560",13,32,29,14,39,21
"COG1561",34,40,47,30,59,46
"COG1562",0,0,2,0,0,0
"COG1564",36,8,18,25,25,20
"COG1565",0,0,4,0,0,0
"COG1566",33,46,47,39,60,21
"COG1567",1,2,5,1,3,3
"COG1568",0,0,7,9,0,11
"COG1569",0,0,2,1,0,1
"COG1570",59,45,46,42,38,67
"COG1573",15,11,14,14,19,17
"COG1574",8,3,8,3,24,13
"COG1575",15,18,20,21,17,17
"COG1576",27,26,27,12,19,24
"COG1577",0,0,0,0,2,0
"COG1578",1,1,1,0,2,1
"COG1579",21,13,16,17,2,19
"COG1580",0,0,0,0,0,0
"COG1582",1,1,1,0,5,1
"COG1583",0,4,1,0,4,1
"COG1584",1,0,3,0,8,0
"COG1585",8,14,14,5,20,10
"COG1586",3,3,7,1,14,0
"COG1587",7,9,20,2,27,7
"COG1589",2,6,10,3,11,9
"COG1592",78,73,47,53,70,63
"COG1593",55,25,48,38,50,38
"COG1595",431,260,260,449,252,346
"COG1596",76,106,36,83,30,90
"COG1597",38,58,38,72,41,77
"COG1598",7,8,8,2,9,3
"COG1600",2,8,16,16,8,5
"COG1604",0,0,0,1,0,0
"COG1605",12,8,15,9,18,13
"COG1606",6,5,7,2,8,9
"COG1607",1,1,10,1,4,3
"COG1609",285,227,311,212,363,204
"COG1610",25,11,23,16,20,29
"COG1611",36,31,29,41,34,30
"COG1613",1,7,5,2,18,1
"COG1614",0,1,1,0,3,8
"COG1615",5,5,0,1,0,10
"COG1618",1,0,0,0,0,3
"COG1619",29,24,20,31,31,25
"COG1620",11,18,10,11,24,10
"COG1621",58,75,50,74,93,65
"COG1622",0,2,7,0,5,0
"COG1623",2,2,0,0,15,4
"COG1624",50,34,20,29,22,41
"COG1625",5,11,15,9,14,17
"COG1626",43,6,38,25,13,31
"COG1629",186,213,147,247,135,173
"COG1633",0,0,1,0,4,6
"COG1635",0,1,0,2,1,1
"COG1636",31,24,15,18,13,21
"COG1637",1,0,0,0,0,0
"COG1638",24,23,35,47,50,27
"COG1640",102,135,96,89,81,78
"COG1641",10,3,13,5,12,3
"COG1643",7,17,56,1,29,7
"COG1647",0,0,3,2,5,3
"COG1648",3,3,10,6,23,4
"COG1649",141,80,52,122,45,96
"COG1651",2,4,7,7,22,1
"COG1652",4,2,5,3,9,1
"COG1653",287,206,373,142,219,178
"COG1654",9,12,24,20,29,20
"COG1655",4,8,6,4,8,1
"COG1657",0,0,0,0,0,0
"COG1658",2,4,2,5,15,10
"COG1659",3,0,0,1,2,0
"COG1660",42,74,40,38,31,41
"COG1661",3,1,4,5,4,5
"COG1662",2,26,125,2,5,0
"COG1663",18,26,14,22,18,24
"COG1664",3,2,10,3,1,4
"COG1666",1,0,2,0,8,0
"COG1668",9,20,15,15,16,21
"COG1669",9,22,7,11,2,10
"COG1670",73,65,89,98,136,89
"COG1671",5,6,9,7,10,11
"COG1672",106,435,43,92,39,59
"COG1674",79,85,98,66,47,96
"COG1677",2,4,1,4,7,2
"COG1678",13,5,14,15,13,9
"COG1679",5,1,7,1,3,6
"COG1680",108,84,79,101,52,90
"COG1682",33,26,28,34,34,24
"COG1683",7,9,13,5,17,8
"COG1684",2,5,10,2,16,5
"COG1686",121,74,144,82,145,100
"COG1687",6,5,4,6,8,4
"COG1688",0,0,0,0,1,0
"COG1690",32,10,17,17,8,19
"COG1691",7,1,6,4,9,6
"COG1692",1,4,5,0,6,14
"COG1694",14,14,16,16,28,27
"COG1695",45,26,34,28,37,32
"COG1696",99,63,84,89,67,112
"COG1699",1,8,3,1,9,1
"COG1700",1,3,1,6,0,0
"COG1702",35,40,40,36,26,39
"COG1703",34,16,27,24,10,24
"COG1704",39,24,11,26,31,33
"COG1705",24,62,26,19,17,45
"COG1706",0,2,3,0,0,0
"COG1708",5,2,2,9,3,4
"COG1712",7,4,6,12,6,3
"COG1713",7,21,13,16,18,18
"COG1714",7,2,3,6,3,9
"COG1715",0,3,7,1,1,0
"COG1716",3,3,2,3,11,10
"COG1719",0,0,0,0,0,0
"COG1720",8,20,10,8,15,10
"COG1721",30,23,27,44,17,32
"COG1722",0,4,1,1,6,4
"COG1724",0,0,0,0,0,0
"COG1725",37,49,29,26,60,26
"COG1726",20,25,9,19,11,26
"COG1728",3,13,6,3,6,3
"COG1729",2,0,3,0,5,0
"COG1732",5,0,5,8,11,2
"COG1733",32,26,19,17,56,32
"COG1734",3,11,6,1,8,6
"COG1735",0,1,5,2,0,3
"COG1737",25,15,29,17,96,24
"COG1738",13,17,12,29,17,11
"COG1739",21,32,23,24,36,33
"COG1740",0,0,8,1,12,3
"COG1741",22,11,31,17,10,21
"COG1742",0,1,0,0,1,0
"COG1743",1,3,6,3,7,1
"COG1744",22,48,48,34,63,46
"COG1747",0,0,8,0,0,0
"COG1748",32,33,32,34,32,39
"COG1749",6,9,21,5,13,11
"COG1751",0,0,0,0,0,0
"COG1752",87,46,60,65,39,73
"COG1754",44,74,25,45,14,44
"COG1755",0,0,0,0,0,0
"COG1757",81,110,92,84,125,115
"COG1758",2,1,4,0,4,0
"COG1760",44,41,52,53,86,60
"COG1762",62,62,80,45,109,47
"COG1763",4,5,7,5,11,4
"COG1764",0,1,8,0,0,0
"COG1765",2,4,2,0,5,0
"COG1766",9,9,14,0,7,4
"COG1767",5,0,3,8,13,4
"COG1768",2,3,2,6,9,19
"COG1770",0,1,5,0,6,0
"COG1773",11,16,13,9,13,11
"COG1774",36,34,40,41,39,49
"COG1775",9,12,11,9,32,22
"COG1776",14,12,12,5,17,7
"COG1778",16,20,13,13,21,13
"COG1780",0,1,2,0,3,0
"COG1781",22,14,12,13,19,24
"COG1782",0,0,0,0,0,0
"COG1783",33,14,9,16,22,16
"COG1785",26,16,21,36,20,40
"COG1786",3,0,0,0,0,1
"COG1787",2,0,1,2,0,0
"COG1788",1,6,8,3,12,7
"COG1791",0,0,1,0,1,0
"COG1792",38,44,34,33,41,41
"COG1793",0,2,0,8,7,1
"COG1794",2,6,3,6,7,7
"COG1797",30,23,30,14,21,16
"COG1799",18,6,8,17,11,24
"COG1801",1,0,2,0,5,0
"COG1802",43,26,57,31,96,39
"COG1803",33,20,16,18,35,36
"COG1804",3,16,12,10,14,6
"COG1805",12,24,11,13,15,25
"COG1806",2,2,3,0,12,1
"COG1807",43,43,29,30,32,25
"COG1808",36,13,13,31,14,28
"COG1811",8,7,6,3,13,2
"COG1814",4,1,4,11,1,2
"COG1815",3,12,5,2,7,2
"COG1816",4,6,9,6,15,4
"COG1817",10,2,0,1,1,5
"COG1819",23,7,15,15,8,19
"COG1820",75,54,46,68,56,37
"COG1823",0,4,2,1,20,0
"COG1825",17,23,14,17,25,17
"COG1826",2,4,9,0,12,0
"COG1827",8,10,8,8,31,9
"COG1830",29,13,15,25,19,29
"COG1832",0,0,2,0,3,2
"COG1834",0,5,1,5,0,1
"COG1835",48,23,64,47,6,51
"COG1837",2,6,10,4,13,12
"COG1838",49,51,46,53,42,35
"COG1840",17,15,19,20,55,17
"COG1841",2,3,6,0,11,1
"COG1842",0,10,8,3,5,9
"COG1843",1,11,9,2,11,3
"COG1845",0,3,0,0,3,0
"COG1846",75,41,54,61,136,61
"COG1847",15,23,19,15,39,26
"COG1850",0,0,0,0,1,1
"COG1852",0,0,0,1,4,2
"COG1853",39,48,57,57,51,59
"COG1854",23,20,15,12,26,13
"COG1857",2,3,1,0,7,0
"COG1858",4,5,14,28,9,9
"COG1859",2,3,5,1,1,0
"COG1861",13,2,4,8,1,5
"COG1862",24,6,8,8,17,24
"COG1863",0,0,1,0,0,1
"COG1864",39,55,23,29,4,32
"COG1865",2,3,0,0,1,4
"COG1866",73,85,62,67,61,52
"COG1868",3,18,13,4,11,1
"COG1869",1,1,4,1,6,0
"COG1871",8,4,4,2,5,2
"COG1872",0,1,4,0,8,0
"COG1873",10,7,6,3,9,8
"COG1874",97,74,94,110,64,90
"COG1875",22,7,11,18,6,22
"COG1876",9,14,29,19,27,18
"COG1877",11,10,29,17,5,22
"COG1878",7,9,2,5,6,7
"COG1879",124,199,153,128,169,120
"COG1881",2,4,3,1,6,1
"COG1882",134,138,132,96,135,127
"COG1883",83,62,82,72,45,84
"COG1884",72,42,58,68,24,103
"COG1886",6,4,6,4,3,2
"COG1887",68,70,36,54,39,42
"COG1892",0,0,0,0,5,0
"COG1893",37,22,30,53,39,40
"COG1894",14,19,39,32,58,53
"COG1895",12,8,6,9,4,6
"COG1896",21,12,17,19,26,22
"COG1897",29,45,37,30,39,29
"COG1898",73,51,54,57,37,47
"COG1899",0,0,0,0,0,1
