"","NLM029","DLF013","DLM022","DLM008","NLM009","NOM019"
"COG0788",8,16,4,17,0,4
"COG0789",71,65,68,56,60,55
"COG0790",46,44,65,29,33,50
"COG0791",86,109,123,107,41,81
"COG0792",18,23,26,24,25,35
"COG0793",178,181,150,182,302,209
"COG0794",11,31,25,16,40,28
"COG0795",30,32,39,57,144,60
"COG0796",49,29,45,39,58,54
"COG0797",0,2,2,1,44,5
"COG0798",0,7,6,2,55,9
"COG0799",27,19,19,38,28,19
"COG0800",16,23,18,37,19,28
"COG0801",29,20,10,23,30,15
"COG0802",28,26,35,27,28,31
"COG0803",39,41,52,40,21,39
"COG0804",6,2,1,4,2,0
"COG0805",19,23,9,12,8,17
"COG0806",29,26,27,16,46,26
"COG0807",45,33,24,51,57,44
"COG0809",73,62,69,71,115,71
"COG0810",1,1,4,1,0,0
"COG0811",29,42,28,36,53,34
"COG0812",52,43,41,41,45,49
"COG0813",8,8,19,18,6,20
"COG0814",7,4,21,2,7,9
"COG0815",3,2,3,2,0,7
"COG0816",21,21,17,40,36,18
"COG0817",11,14,18,22,28,24
"COG0818",14,10,17,12,1,7
"COG0819",4,10,7,5,6,8
"COG0820",62,68,61,54,81,60
"COG0821",59,50,44,49,50,72
"COG0822",63,46,43,64,37,62
"COG0823",19,6,61,22,5,19
"COG0824",14,22,12,18,11,15
"COG0825",35,26,25,34,10,19
"COG0826",172,125,186,102,177,147
"COG0827",219,190,217,191,136,207
"COG0828",4,4,3,8,1,8
"COG0829",0,3,1,0,0,1
"COG0830",3,1,0,0,0,0
"COG0831",1,0,2,1,0,2
"COG0832",0,1,0,1,0,0
"COG0833",0,3,4,0,0,0
"COG0834",133,97,118,137,88,156
"COG0835",43,3,6,16,8,15
"COG0836",56,36,26,32,150,55
"COG0837",0,0,3,0,0,1
"COG0838",8,9,4,9,17,3
"COG0839",10,21,7,21,25,16
"COG0840",327,39,62,157,71,80
"COG0841",381,569,381,417,174,419
"COG0842",127,116,93,120,96,148
"COG0843",0,0,2,0,0,1
"COG0845",285,368,292,308,271,335
"COG0846",65,46,28,61,67,66
"COG0847",33,46,23,32,84,30
"COG0848",2,0,2,3,4,2
"COG0849",41,24,45,26,94,27
"COG0850",14,1,6,5,1,3
"COG0851",6,2,6,4,0,1
"COG0852",27,29,12,30,43,18
"COG0853",8,8,7,21,30,11
"COG0854",11,23,11,18,4,12
"COG0855",71,48,31,59,48,53
"COG0857",0,6,2,1,2,0
"COG0858",23,22,23,28,36,30
"COG0859",17,18,29,11,58,39
"COG0860",72,102,93,90,40,70
"COG0861",6,4,7,0,36,12
"COG0863",72,73,92,65,26,48
"COG0864",0,1,3,2,0,0
"COG1001",20,31,23,19,12,32
"COG1002",46,53,62,54,159,89
"COG1003",20,55,48,39,17,41
"COG1004",56,66,52,75,139,54
"COG1005",13,16,5,17,34,18
"COG1006",1,0,3,2,0,0
"COG1007",15,35,13,19,40,29
"COG1008",31,29,15,33,51,30
"COG1009",19,49,19,31,84,30
"COG1010",28,10,11,18,3,13
"COG1011",26,75,47,97,134,76
"COG1012",61,106,154,47,30,79
"COG1013",147,171,152,177,198,193
"COG1014",189,198,178,205,205,209
"COG1015",34,14,23,13,1,21
"COG1017",0,1,1,0,0,1
"COG1018",0,0,7,1,0,3
"COG1020",49,68,59,33,22,22
"COG1021",0,6,1,0,0,1
"COG1022",113,137,137,122,192,141
"COG1024",18,21,12,24,10,31
"COG1025",0,2,11,0,0,1
"COG1026",51,27,27,36,26,45
"COG1027",14,23,8,19,8,17
"COG1028",247,269,202,202,224,235
"COG1030",2,1,5,3,0,9
"COG1032",147,146,135,128,86,135
"COG1033",57,52,92,66,24,48
"COG1034",24,38,63,19,7,40
"COG1035",39,58,47,35,29,29
"COG1038",16,27,21,23,6,25
"COG1039",4,1,6,0,0,2
"COG1040",31,35,31,39,48,36
"COG1041",2,3,8,8,0,2
"COG1042",15,24,21,32,2,20
"COG1043",21,34,20,42,49,41
"COG1044",23,24,13,17,46,31
"COG1045",41,46,73,54,50,49
"COG1047",19,7,9,18,17,13
"COG1048",88,70,78,74,82,89
"COG1049",0,2,5,0,0,1
"COG1051",15,30,29,35,18,22
"COG1052",73,67,61,83,41,74
"COG1053",111,103,76,72,138,142
"COG1054",1,3,3,0,1,0
"COG1055",49,17,19,31,96,56
"COG1056",0,0,4,1,0,0
"COG1057",15,24,31,38,27,25
"COG1058",15,22,21,11,6,24
"COG1060",64,79,49,61,38,36
"COG1061",177,77,73,57,214,93
"COG1062",0,1,1,0,1,0
"COG1063",72,85,138,87,70,89
"COG1064",0,2,4,3,0,2
"COG1066",76,58,82,49,72,57
"COG1067",7,2,26,5,2,8
"COG1069",7,8,8,9,0,5
"COG1070",104,127,87,121,109,151
"COG1071",10,21,14,29,1,6
"COG1072",0,0,4,2,0,0
"COG1073",88,122,84,133,89,107
"COG1074",122,99,130,105,84,140
"COG1075",9,4,10,4,1,3
"COG1076",9,18,11,9,22,3
"COG1077",56,50,58,78,85,71
"COG1078",5,19,4,22,2,9
"COG1079",25,28,44,27,7,38
"COG1080",68,64,40,47,22,40
"COG1082",40,59,105,63,14,75
"COG1083",26,16,14,15,65,23
"COG1085",1,1,1,0,0,1
"COG1086",102,99,92,55,108,37
"COG1087",52,40,43,43,74,63
"COG1088",78,50,40,42,51,58
"COG1089",20,32,21,67,40,16
"COG1090",0,3,7,2,0,3
"COG1091",60,59,34,46,54,49
"COG1092",61,49,71,55,43,63
"COG1098",5,4,6,2,2,5
"COG1099",0,0,5,0,0,1
"COG1101",22,10,12,34,15,40
"COG1102",1,0,4,0,0,1
"COG1104",116,64,100,77,26,80
"COG1105",38,33,25,23,16,22
"COG1106",58,60,42,49,54,51
"COG1108",29,50,29,25,39,43
"COG1109",192,193,185,209,161,206
"COG1112",93,159,58,116,128,140
"COG1113",1,6,18,1,0,2
"COG1114",11,22,18,12,7,20
"COG1115",96,108,72,93,110,148
"COG1116",29,28,53,33,11,39
"COG1117",36,36,37,39,7,31
"COG1118",18,23,19,18,16,13
"COG1119",10,18,19,16,29,17
"COG1120",52,48,67,67,55,59
"COG1121",47,37,41,47,41,42
"COG1122",119,128,159,100,34,107
"COG1123",8,25,28,8,4,10
"COG1124",2,1,8,3,1,2
"COG1125",3,5,13,3,0,2
"COG1126",82,61,56,70,40,56
"COG1127",14,26,8,17,51,29
"COG1129",96,86,100,100,21,86
"COG1131",344,285,331,273,126,224
"COG1132",722,559,709,640,373,632
"COG1133",0,0,1,0,0,0
"COG1134",51,30,51,33,12,35
"COG1135",20,12,15,17,14,33
"COG1136",366,260,292,283,176,250
"COG1137",8,21,17,18,42,28
"COG1138",1,1,2,0,2,7
"COG1139",11,20,22,6,23,10
"COG1140",0,3,3,1,0,2
"COG1141",2,1,0,1,0,1
"COG1142",0,6,15,1,1,10
"COG1143",9,22,12,19,10,13
"COG1144",4,0,7,4,4,4
"COG1145",98,128,207,110,42,135
"COG1146",13,18,13,5,12,10
"COG1148",11,11,18,4,0,6
"COG1149",0,0,0,1,0,0
"COG1150",0,6,3,1,0,1
"COG1151",68,40,59,45,56,44
"COG1152",4,6,6,9,0,5
"COG1154",119,102,70,112,133,94
"COG1155",35,62,62,39,12,43
"COG1156",39,65,44,45,11,34
"COG1157",31,4,5,2,0,7
"COG1158",41,32,47,39,35,38
"COG1159",45,43,32,37,66,58
"COG1160",79,86,102,85,99,93
"COG1161",28,21,34,28,11,28
"COG1162",56,41,59,35,43,39
"COG1164",37,28,51,37,13,45
"COG1165",33,32,20,37,62,30
"COG1166",30,34,15,35,84,29
"COG1167",45,72,47,85,35,97
"COG1168",64,77,49,68,97,60
"COG1169",5,15,12,17,50,20
"COG1171",44,46,24,34,37,39
"COG1172",37,41,61,70,11,35
"COG1173",41,53,102,69,23,47
"COG1174",5,4,14,1,0,3
"COG1175",152,166,184,200,89,130
"COG1176",40,41,27,46,11,55
"COG1177",39,30,35,47,5,34
"COG1178",15,28,28,14,9,26
"COG1179",35,33,50,37,36,36
"COG1180",48,54,62,53,89,53
"COG1181",41,54,66,50,80,52
"COG1182",0,0,6,0,0,3
"COG1183",14,17,26,26,28,14
"COG1184",0,1,1,5,0,0
"COG1185",101,99,119,87,111,95
"COG1186",55,49,56,51,60,68
"COG1187",61,52,59,54,42,58
"COG1188",11,18,9,7,15,15
"COG1189",24,24,13,26,14,28
"COG1190",84,96,88,79,80,84
"COG1191",132,92,127,95,43,99
"COG1192",120,108,134,151,144,133
"COG1193",110,74,134,77,127,101
"COG1194",23,48,24,22,40,42
"COG1195",55,59,52,41,48,37
"COG1196",119,73,115,55,29,77
"COG1197",151,142,144,110,150,140
"COG1198",107,106,119,91,95,118
"COG1199",38,45,40,27,27,41
"COG1200",67,44,63,60,93,95
"COG1201",1,6,14,1,0,6
"COG1203",22,24,47,14,12,24
"COG1204",12,17,22,17,6,16
"COG1205",8,39,41,9,11,34
"COG1206",18,17,25,14,4,30
"COG1207",23,24,31,14,11,25
"COG1208",33,55,38,46,141,45
"COG1209",60,41,23,44,45,51
"COG1210",10,16,19,9,54,27
"COG1211",65,60,50,45,66,80
"COG1212",20,20,10,23,33,19
"COG1213",3,5,4,9,1,4
"COG1214",46,40,41,48,46,46
"COG1215",69,63,70,82,32,62
"COG1216",129,125,50,133,221,76
"COG1217",91,116,107,81,98,109
"COG1218",8,10,6,16,3,10
"COG1219",97,59,72,77,94,73
"COG1220",1,0,11,2,0,5
"COG1221",4,9,6,7,3,6
"COG1225",5,8,9,20,28,17
"COG1226",9,16,21,14,3,23
"COG1227",52,28,31,33,10,39
"COG1228",43,51,30,60,11,50
"COG1230",3,5,15,9,0,7
"COG1232",12,17,7,11,1,6
"COG1233",8,10,15,5,3,6
"COG1234",42,29,25,39,60,30
"COG1235",49,51,69,73,82,65
"COG1236",44,15,52,33,21,36
"COG1237",1,5,5,15,30,1
"COG1238",10,14,4,15,25,12
"COG1239",8,3,4,2,5,9
"COG1240",7,0,3,0,1,12
"COG1242",36,30,23,36,35,36
"COG1243",2,12,11,4,1,13
"COG1246",3,0,1,0,0,1
"COG1247",17,15,9,23,11,13
"COG1249",50,64,72,66,14,46
"COG1250",13,21,23,25,11,24
"COG1251",1,2,12,3,1,2
"COG1252",9,13,10,26,28,13
"COG1253",121,127,138,114,167,125
"COG1254",3,4,3,9,1,2
"COG1256",66,6,9,31,11,27
"COG1257",0,0,3,1,1,1
"COG1259",3,8,5,10,0,4
"COG1260",31,20,10,18,68,23
"COG1261",0,0,1,0,0,1
"COG1262",20,24,78,12,60,41
"COG1263",67,75,69,43,37,46
"COG1264",55,75,67,50,33,61
"COG1266",56,30,33,48,67,40
"COG1267",13,3,5,11,21,11
"COG1268",12,17,18,25,16,29
"COG1269",41,82,65,54,18,39
"COG1270",42,13,16,33,8,22
"COG1271",20,23,26,24,36,29
"COG1272",24,16,30,19,25,13
"COG1274",12,4,10,8,1,20
"COG1275",3,3,1,3,1,1
"COG1276",0,1,1,0,0,0
"COG1277",21,18,24,21,5,18
"COG1278",8,7,5,10,4,6
"COG1279",1,2,7,4,0,5
"COG1280",5,8,8,12,3,7
"COG1281",36,24,31,31,12,32
"COG1282",0,4,1,0,0,2
"COG1283",115,99,100,114,164,125
"COG1284",110,104,97,115,138,127
"COG1285",6,9,24,9,23,34
"COG1286",1,2,2,0,1,1
"COG1287",0,0,6,0,0,0
"COG1288",11,13,39,17,1,15
"COG1289",2,5,28,1,1,2
"COG1291",17,2,7,4,3,9
"COG1292",10,6,3,15,9,20
"COG1293",41,40,53,44,15,40
"COG1294",14,36,16,23,41,25
"COG1295",25,30,17,41,64,47
"COG1296",25,21,15,26,13,28
"COG1297",39,47,17,29,72,53
"COG1298",37,4,14,22,10,12
"COG1299",47,62,26,27,16,38
"COG1300",8,9,7,2,0,5
"COG1301",44,56,60,35,98,73
"COG1302",38,14,40,36,13,28
"COG1304",12,10,16,10,4,10
"COG1305",43,57,49,72,28,49
"COG1306",0,2,7,3,0,1
"COG1307",114,92,83,118,33,113
"COG1309",84,123,171,119,32,111
"COG1310",6,6,3,1,1,3
"COG1312",21,35,24,44,36,33
"COG1313",23,18,27,19,14,34
"COG1314",1,1,3,1,0,3
"COG1315",37,4,5,12,5,12
"COG1316",78,48,92,69,23,54
"COG1317",3,1,0,6,0,1
"COG1319",12,4,22,12,8,21
"COG1320",3,0,2,1,0,0
"COG1321",20,26,26,29,6,22
"COG1322",22,43,36,34,75,54
"COG1323",31,23,49,30,7,24
"COG1324",0,0,1,0,0,0
"COG1327",16,8,22,12,5,22
"COG1328",287,119,183,120,103,138
"COG1329",7,3,14,5,0,2
"COG1330",0,1,4,0,1,0
"COG1331",0,0,4,1,0,0
"COG1332",7,0,10,4,2,4
"COG1333",2,14,16,1,0,2
"COG1335",18,13,24,27,36,21
"COG1336",1,0,3,0,0,0
"COG1337",2,0,3,3,1,2
"COG1338",15,3,4,11,1,4
"COG1342",10,8,7,9,3,10
"COG1343",4,6,8,10,1,3
"COG1344",99,3,21,41,22,19
"COG1345",24,2,11,17,7,8
"COG1346",21,22,16,39,27,23
"COG1347",11,26,11,20,14,9
"COG1348",4,6,1,1,1,4
"COG1349",39,60,63,50,22,30
"COG1350",24,34,35,24,45,28
"COG1351",60,15,12,9,20,19
"COG1352",15,3,6,4,4,7
"COG1353",14,1,11,5,2,11
"COG1354",27,14,37,12,2,17
"COG1355",0,0,2,0,67,1
"COG1357",8,14,15,20,4,12
"COG1358",8,5,9,12,6,11
"COG1359",8,2,7,4,0,8
"COG1360",22,15,13,10,51,15
"COG1361",2,2,3,4,0,12
"COG1362",90,50,67,69,66,84
"COG1363",17,24,28,39,6,27
"COG1364",30,37,18,26,11,26
"COG1366",18,11,25,24,4,17
"COG1368",96,130,105,76,190,130
"COG1372",0,0,0,2,0,3
"COG1373",266,227,277,247,1240,305
"COG1376",44,44,39,42,10,25
"COG1377",18,2,4,11,5,10
"COG1378",4,3,1,4,1,1
"COG1379",4,2,33,4,0,2
"COG1380",22,10,8,20,22,22
"COG1381",23,12,22,18,10,22
"COG1384",0,2,5,0,0,0
"COG1385",34,35,30,30,37,32
"COG1386",33,13,26,18,10,23
"COG1387",53,61,57,71,45,64
"COG1388",57,34,65,47,25,44
"COG1390",0,1,4,1,0,2
"COG1391",0,3,7,0,1,2
"COG1392",4,7,3,3,2,7
"COG1393",9,5,4,21,10,16
"COG1394",11,29,23,24,10,13
"COG1396",109,107,147,72,54,76
"COG1397",21,6,24,14,80,39
"COG1399",15,9,24,18,13,24
"COG1401",14,56,34,24,78,38
"COG1402",9,11,12,17,1,3
"COG1403",8,7,6,6,45,3
"COG1404",105,112,128,133,168,99
"COG1406",0,0,0,0,0,1
"COG1408",46,52,38,84,139,67
"COG1409",99,122,97,91,93,136
"COG1410",102,97,61,92,133,90
"COG1413",0,1,1,0,0,1
"COG1414",7,27,31,11,6,23
"COG1415",0,0,8,0,0,0
"COG1418",117,77,98,99,91,109
"COG1419",13,1,1,5,3,7
"COG1420",43,28,53,37,12,37
"COG1424",2,0,2,0,0,5
"COG1426",1,0,2,0,2,3
"COG1427",6,2,1,0,0,2
"COG1428",2,3,1,1,59,18
"COG1429",52,29,42,19,64,53
"COG1430",0,0,0,0,1,2
"COG1431",0,0,0,1,1,0
"COG1432",27,8,11,17,2,7
"COG1433",9,2,0,1,1,9
"COG1434",13,11,21,17,4,21
"COG1435",6,24,21,22,8,16
"COG1436",1,3,6,2,2,2
"COG1437",0,2,1,1,0,0
"COG1438",24,16,17,25,48,27
"COG1440",3,1,3,3,0,4
"COG1441",0,0,1,0,1,0
"COG1442",60,31,43,45,78,40
"COG1443",3,5,2,10,24,6
"COG1444",0,1,1,0,0,0
"COG1445",38,37,32,34,16,40
"COG1446",1,3,8,2,1,2
"COG1447",0,2,1,3,2,6
"COG1448",2,2,10,1,3,17
"COG1449",21,13,19,23,49,26
"COG1450",0,1,22,0,0,2
"COG1451",23,23,36,22,17,35
"COG1452",0,0,11,0,5,6
"COG1453",28,42,52,36,12,36
"COG1454",158,159,156,151,44,139
"COG1455",30,21,13,25,5,15
"COG1456",1,4,2,3,0,3
"COG1457",10,20,22,14,13,24
"COG1459",32,7,49,18,3,22
"COG1461",48,29,28,31,22,43
"COG1463",1,3,2,1,2,10
"COG1464",26,13,16,25,11,33
"COG1465",0,0,2,1,0,0
"COG1466",57,51,49,56,56,41
"COG1468",6,2,7,11,0,6
"COG1469",3,0,4,0,0,0
"COG1470",3,7,2,1,0,4
"COG1472",461,525,290,568,534,376
"COG1473",51,57,47,52,14,85
"COG1475",167,175,228,158,88,190
"COG1476",12,11,18,13,4,8
"COG1477",49,47,37,51,73,50
"COG1479",104,116,71,96,73,81
"COG1480",23,39,35,35,124,45
"COG1481",28,26,39,22,9,40
"COG1482",36,48,27,71,44,35
"COG1483",0,2,0,0,0,2
"COG1484",99,110,132,74,34,113
"COG1485",0,0,2,0,0,0
"COG1486",11,18,26,18,8,9
"COG1487",3,1,5,5,30,1
"COG1488",50,45,40,40,24,45
"COG1489",4,4,5,10,0,3
"COG1490",26,33,32,36,35,28
"COG1492",48,29,37,61,7,46
"COG1493",28,27,23,26,9,33
"COG1494",0,2,7,1,1,5
"COG1495",1,1,6,0,1,1
"COG1496",29,30,46,33,51,33
"COG1501",227,200,189,165,298,159
"COG1502",162,92,104,129,123,156
"COG1505",8,13,1,5,8,5
"COG1506",89,189,145,136,328,175
"COG1507",0,1,0,0,0,0
"COG1508",20,34,26,34,58,35
"COG1509",8,42,20,21,1,19
"COG1511",86,91,77,58,39,69
"COG1512",22,17,18,41,20,27
"COG1513",1,0,0,0,0,0
"COG1514",0,1,5,2,0,1
"COG1515",0,1,0,0,0,0
"COG1516",7,1,1,7,1,2
"COG1518",36,25,29,44,68,25
"COG1519",13,21,24,19,40,38
"COG1520",42,51,54,51,4,63
"COG1521",27,33,35,41,20,48
"COG1522",63,48,33,43,80,43
"COG1523",48,76,27,66,94,48
"COG1524",49,51,47,40,104,52
"COG1525",2,0,6,0,2,3
"COG1526",3,0,10,3,0,1
"COG1527",13,11,33,22,8,16
"COG1528",12,17,25,23,14,26
"COG1529",65,38,66,44,16,44
"COG1530",32,35,53,42,74,45
"COG1533",78,58,53,53,20,30
"COG1534",8,9,9,10,2,10
"COG1536",23,3,4,14,2,7
"COG1538",203,309,163,254,255,258
"COG1539",20,18,10,23,36,24
"COG1540",3,7,3,6,0,3
"COG1541",45,64,49,67,6,42
"COG1543",4,0,27,0,0,0
"COG1544",36,15,27,24,9,16
"COG1545",0,0,1,0,0,0
"COG1546",34,41,30,31,27,33
"COG1550",0,1,0,1,1,0
"COG1551",5,1,1,0,0,1
"COG1553",0,0,1,0,2,0
"COG1554",27,17,21,33,8,17
"COG1555",34,10,21,19,31,23
"COG1556",3,0,3,2,1,2
"COG1558",12,3,4,8,3,4
"COG1559",27,36,43,35,63,48
"COG1560",21,15,22,20,46,26
"COG1561",24,20,22,39,63,47
"COG1562",0,0,1,0,0,2
"COG1564",25,25,25,32,13,18
"COG1565",0,0,0,0,0,3
"COG1566",19,32,25,29,25,15
"COG1567",3,1,5,4,2,3
"COG1568",11,17,4,0,0,0
"COG1569",1,2,0,0,0,0
"COG1570",62,57,62,59,34,58
"COG1573",13,15,25,19,3,21
"COG1574",16,14,19,2,1,8
"COG1575",14,24,12,27,21,20
"COG1576",24,24,30,26,34,32
"COG1577",0,0,1,1,0,0
"COG1578",0,0,3,5,0,0
"COG1579",11,15,11,15,41,9
"COG1580",0,0,1,0,0,0
"COG1582",1,0,1,2,0,1
"COG1583",0,2,1,1,0,2
"COG1584",0,1,2,0,0,0
"COG1585",14,12,12,22,5,18
"COG1586",5,3,3,6,1,5
"COG1587",15,9,19,9,7,12
"COG1589",6,5,17,11,4,6
"COG1592",65,58,83,65,58,71
"COG1593",48,68,37,44,37,47
"COG1595",196,236,261,315,290,333
"COG1596",46,61,45,72,115,47
"COG1597",88,61,58,80,57,61
"COG1598",0,2,5,9,1,3
"COG1600",9,7,19,11,7,12
"COG1605",15,29,27,16,5,22
"COG1606",10,7,9,8,5,17
"COG1607",6,0,1,2,3,4
"COG1609",235,244,208,329,178,178
"COG1610",16,14,18,26,7,19
"COG1611",31,28,27,31,18,35
"COG1613",17,9,6,8,2,5
"COG1614",1,2,6,4,0,11
"COG1615",10,8,26,1,0,1
"COG1618",1,1,6,1,0,1
"COG1619",42,19,19,20,5,18
"COG1620",4,12,9,12,42,12
"COG1621",61,79,38,53,99,34
"COG1622",0,0,5,0,0,0
"COG1623",3,0,11,0,1,0
"COG1624",51,44,43,44,58,53
"COG1625",11,8,14,17,6,23
"COG1626",26,15,20,39,10,14
"COG1629",123,112,122,122,299,161
"COG1633",2,0,1,0,0,4
"COG1635",4,1,5,0,5,0
"COG1636",26,16,25,37,19,21
"COG1637",0,0,1,0,0,0
"COG1638",46,45,38,47,31,53
"COG1640",85,100,74,96,87,95
"COG1641",6,7,9,6,6,14
"COG1643",0,6,10,1,48,16
"COG1647",2,0,6,1,0,3
"COG1648",13,5,12,10,7,6
"COG1649",104,116,40,68,150,80
"COG1651",6,7,4,1,1,3
"COG1652",4,6,16,6,7,0
"COG1653",249,192,386,334,105,190
"COG1654",34,10,13,22,9,42
"COG1655",10,0,1,7,7,4
"COG1657",0,0,0,0,0,8
"COG1658",5,3,13,10,3,7
"COG1659",2,0,0,0,0,0
"COG1660",46,34,44,43,36,38
"COG1661",4,5,4,4,4,4
"COG1662",0,2,45,1,0,8
"COG1663",17,33,12,15,55,30
"COG1664",2,3,2,4,1,8
"COG1666",1,2,1,0,0,3
"COG1668",32,5,32,11,6,26
"COG1669",12,7,13,5,22,10
"COG1670",83,82,87,98,64,74
"COG1671",20,8,4,12,8,15
"COG1672",46,66,60,37,241,69
"COG1674",133,89,186,116,117,134
"COG1677",8,1,0,2,2,10
"COG1678",3,6,7,20,0,8
"COG1679",4,0,8,4,0,6
"COG1680",93,66,89,86,42,58
"COG1682",34,27,41,49,24,36
"COG1683",9,10,4,10,4,12
"COG1684",10,2,2,6,1,5
"COG1686",114,81,141,101,56,107
"COG1687",5,6,2,7,3,9
"COG1690",11,15,22,12,102,1
"COG1691",4,5,6,2,2,10
"COG1692",4,10,18,11,1,13
"COG1694",14,17,26,25,13,14
"COG1695",29,43,44,39,11,30
"COG1696",124,89,123,111,47,100
"COG1699",15,1,5,6,4,6
"COG1700",11,0,4,7,4,10
"COG1702",44,45,43,41,60,34
"COG1703",18,26,10,26,3,31
"COG1704",28,15,38,27,30,34
"COG1705",47,52,14,20,63,29
"COG1706",0,0,2,0,0,0
"COG1708",3,10,19,5,1,8
"COG1712",2,2,1,9,5,7
"COG1713",24,28,26,17,6,18
"COG1714",11,4,4,1,2,1
"COG1715",1,0,7,4,0,4
"COG1716",32,5,12,2,9,12
"COG1719",0,0,1,0,0,0
"COG1720",15,12,6,15,45,16
"COG1721",34,34,17,26,39,25
"COG1722",3,0,5,4,1,3
"COG1724",0,0,0,1,0,0
"COG1725",50,40,30,44,30,27
"COG1726",16,20,12,10,39,22
"COG1728",8,0,1,8,1,3
"COG1729",0,1,2,0,0,1
"COG1732",0,2,7,5,0,4
"COG1733",49,32,27,40,33,18
"COG1734",1,3,1,3,1,3
"COG1735",2,1,4,0,0,2
"COG1737",47,62,73,33,17,23
"COG1738",8,11,16,11,29,14
"COG1739",34,37,35,28,33,36
"COG1740",0,4,12,4,1,1
"COG1741",8,20,11,10,1,9
"COG1742",0,0,0,0,0,0
"COG1743",1,1,0,2,0,0
"COG1744",63,33,53,69,22,62
"COG1747",0,0,0,0,0,2
"COG1748",23,31,14,37,54,38
"COG1749",21,2,8,4,4,5
"COG1752",52,79,64,47,67,59
"COG1754",19,39,25,33,99,44
"COG1757",98,94,107,108,158,119
"COG1758",1,1,2,1,0,0
"COG1760",35,45,33,63,50,73
"COG1762",53,46,44,61,23,49
"COG1763",5,3,2,3,5,2
"COG1765",0,2,4,0,0,0
"COG1766",23,0,8,10,7,10
"COG1767",2,4,6,1,1,3
"COG1768",11,11,26,10,10,11
"COG1770",0,5,1,0,0,1
"COG1773",14,8,9,12,10,11
"COG1774",29,26,40,41,33,38
"COG1775",17,27,51,21,3,23
"COG1776",27,3,2,21,2,9
"COG1778",19,17,7,26,28,13
"COG1780",0,1,1,0,0,0
"COG1781",26,21,26,19,29,17
"COG1782",0,0,7,1,1,6
"COG1783",28,129,22,12,5,22
"COG1785",43,37,29,33,17,20
"COG1786",1,0,1,0,0,0
"COG1787",2,0,1,1,0,1
"COG1788",4,4,15,9,0,7
"COG1792",37,40,51,52,60,55
"COG1793",0,4,8,2,0,0
"COG1794",7,9,5,3,3,11
"COG1797",44,19,21,24,11,35
"COG1799",17,13,16,19,5,13
"COG1801",0,1,2,0,0,2
"COG1802",42,26,40,50,26,30
"COG1803",23,27,19,32,9,24
"COG1804",23,14,20,16,2,10
"COG1805",9,26,11,11,37,16
"COG1806",0,2,1,1,1,0
"COG1807",18,33,20,31,49,49
"COG1808",11,28,13,19,1,30
"COG1811",11,5,11,2,4,6
"COG1814",2,1,3,0,0,0
"COG1815",11,1,5,5,3,7
"COG1816",19,8,8,7,2,12
"COG1817",0,11,1,3,1,0
"COG1819",12,19,17,6,32,6
"COG1820",40,76,49,58,23,46
"COG1823",1,0,4,0,0,3
"COG1825",12,10,2,23,27,15
"COG1826",1,2,3,0,0,4
"COG1827",6,15,12,18,4,15
"COG1830",6,19,22,8,2,10
"COG1832",0,0,1,1,1,0
"COG1834",3,1,9,2,0,1
"COG1835",39,50,25,57,4,24
"COG1837",12,10,8,9,3,5
"COG1838",38,41,35,26,93,48
"COG1840",11,21,11,12,8,18
"COG1841",3,8,8,3,3,5
"COG1842",15,2,5,1,1,5
"COG1843",7,1,3,7,7,4
"COG1845",0,0,1,0,0,0
"COG1846",61,56,68,83,36,45
"COG1847",27,25,23,21,14,23
"COG1850",0,2,0,1,2,5
"COG1852",0,0,1,0,0,0
"COG1853",45,62,39,41,47,65
"COG1854",20,18,13,31,26,20
"COG1857",0,3,0,0,0,0
"COG1858",2,5,19,5,0,12
"COG1859",1,2,3,3,1,1
"COG1861",1,3,6,20,0,0
"COG1862",18,10,10,17,14,23
"COG1863",1,1,3,2,0,1
"COG1864",28,39,12,22,41,25
"COG1865",3,1,4,0,0,8
"COG1866",61,70,55,56,108,58
"COG1868",20,1,6,8,6,4
"COG1869",3,2,4,2,0,1
"COG1871",8,0,1,5,3,5
"COG1872",0,1,0,0,0,0
"COG1873",12,7,16,14,2,8
"COG1874",96,91,95,88,59,49
"COG1875",32,20,9,22,3,10
"COG1876",28,13,29,26,5,19
"COG1877",3,21,13,3,3,11
"COG1878",2,2,13,3,6,10
"COG1879",139,110,117,147,153,123
"COG1881",2,4,0,0,0,0
"COG1882",106,121,163,133,92,112
"COG1883",78,101,74,93,41,105
"COG1884",42,80,39,80,10,53
"COG1886",9,3,6,4,0,2
"COG1887",69,78,62,59,21,87
"COG1893",41,38,21,33,8,40
"COG1894",27,48,66,38,7,52
"COG1895",1,12,5,16,12,9
"COG1896",27,14,25,30,11,31
"COG1897",44,39,31,33,61,50
"COG1898",62,47,33,48,60,50
"COG1899",0,0,2,0,0,1
"COG1900",0,0,4,1,0,0
"COG1902",38,64,119,69,13,60
"COG1903",21,19,25,24,9,32
"COG1904",39,32,24,41,48,42
"COG1905",5,15,22,8,0,18
"COG1906",4,4,2,2,0,0
"COG1908",2,5,2,2,0,3
"COG1910",0,4,5,6,0,1
"COG1912",0,0,4,1,0,0
"COG1913",0,1,0,0,33,8
"COG1914",20,26,10,43,2,19
"COG1915",0,1,14,2,0,8
"COG1917",61,46,18,67,35,51
"COG1918",48,48,48,78,55,61
"COG1921",3,15,11,6,1,1
"COG1922",10,22,19,19,11,22
