"","NLF010","NLM006","DLM021","NOM014","DOM018","DOF011"
"COG0786",18,18,24,29,26,7
"COG0787",69,60,76,103,78,120
"COG0788",5,7,10,20,15,2
"COG0789",58,62,46,59,44,46
"COG0790",22,31,17,19,50,17
"COG0791",40,66,63,79,107,46
"COG0792",24,32,19,17,18,22
"COG0793",264,188,153,349,256,392
"COG0794",31,40,32,23,21,65
"COG0795",49,67,55,59,33,94
"COG0796",46,45,45,49,60,45
"COG0797",1,9,1,1,2,3
"COG0798",7,1,3,3,10,1
"COG0799",24,24,18,21,20,30
"COG0800",36,37,29,39,27,45
"COG0801",14,28,21,18,21,14
"COG0802",14,22,23,9,14,13
"COG0803",28,37,29,33,43,26
"COG0804",5,1,1,2,6,2
"COG0805",31,31,18,23,12,26
"COG0806",7,14,19,7,15,23
"COG0807",36,38,50,57,45,46
"COG0809",85,74,84,82,83,112
"COG0810",0,3,1,0,2,0
"COG0811",83,60,90,67,49,88
"COG0812",40,24,44,43,48,40
"COG0813",9,5,3,12,12,2
"COG0814",4,21,5,4,6,6
"COG0815",2,2,5,0,7,0
"COG0816",24,17,25,25,17,18
"COG0817",19,18,26,17,10,22
"COG0818",20,7,11,24,12,5
"COG0819",1,4,7,0,7,0
"COG0820",46,39,60,40,57,29
"COG0821",72,53,101,70,78,96
"COG0822",21,33,37,40,49,31
"COG0823",96,35,23,7,22,17
"COG0824",37,32,17,33,20,19
"COG0825",6,13,14,13,13,9
"COG0826",142,121,129,106,138,158
"COG0827",177,92,147,263,132,172
"COG0828",0,3,2,2,3,3
"COG0829",6,3,1,0,2,0
"COG0830",4,2,0,1,0,0
"COG0831",2,0,1,2,1,0
"COG0832",2,0,0,3,2,1
"COG0833",8,13,0,1,1,22
"COG0834",57,80,90,91,131,90
"COG0835",16,2,5,9,24,4
"COG0836",82,64,43,64,30,72
"COG0837",1,2,0,0,0,0
"COG0838",24,13,11,20,6,11
"COG0839",30,24,23,21,11,34
"COG0840",123,44,75,71,223,66
"COG0841",492,329,583,752,623,595
"COG0842",165,132,157,162,91,178
"COG0843",0,1,0,0,0,0
"COG0845",507,453,481,575,416,492
"COG0846",40,40,58,42,82,31
"COG0847",38,56,44,45,32,54
"COG0848",9,13,2,2,6,16
"COG0849",22,42,22,32,23,50
"COG0850",6,2,3,4,3,8
"COG0851",3,2,3,4,4,4
"COG0852",39,41,50,40,41,41
"COG0853",16,10,17,25,12,18
"COG0854",34,23,24,42,13,12
"COG0855",83,84,80,86,103,92
"COG0857",1,4,0,1,1,0
"COG0858",22,24,24,16,21,32
"COG0859",36,34,18,45,24,64
"COG0860",48,74,41,51,70,51
"COG0861",14,13,3,4,3,41
"COG0863",78,55,63,42,33,18
"COG0864",0,0,1,1,3,0
"COG1001",3,19,8,23,18,7
"COG1002",56,72,95,46,39,72
"COG1003",41,34,74,63,54,28
"COG1004",56,70,94,59,71,102
"COG1005",16,28,24,27,14,33
"COG1006",0,0,0,0,0,0
"COG1007",53,15,29,52,32,68
"COG1008",31,35,55,40,38,35
"COG1009",32,44,55,53,50,52
"COG1010",17,12,27,12,30,10
"COG1011",106,85,83,99,78,103
"COG1012",96,54,49,79,60,41
"COG1013",147,149,216,193,223,194
"COG1014",158,174,244,239,236,188
"COG1015",11,23,19,11,15,13
"COG1017",0,3,0,1,1,0
"COG1018",0,5,2,0,2,0
"COG1020",21,42,26,29,22,69
"COG1021",1,4,1,0,2,6
"COG1022",180,165,201,184,149,177
"COG1023",0,0,0,0,1,0
"COG1024",10,15,13,15,14,10
"COG1025",0,6,1,0,0,0
"COG1026",31,26,36,36,50,28
"COG1027",23,32,36,51,39,59
"COG1028",213,255,295,263,243,195
"COG1030",3,8,1,2,0,5
"COG1032",191,124,140,121,154,97
"COG1033",13,11,30,23,61,18
"COG1034",15,14,17,41,15,7
"COG1035",84,35,18,45,22,62
"COG1038",25,17,31,19,29,8
"COG1039",1,0,1,0,1,1
"COG1040",47,36,34,43,37,38
"COG1041",6,0,3,0,4,0
"COG1042",18,14,47,34,34,4
"COG1043",43,55,38,55,22,42
"COG1044",46,42,49,46,29,33
"COG1045",58,49,62,57,42,35
"COG1047",12,13,10,11,16,9
"COG1048",70,76,88,80,114,103
"COG1049",0,3,0,1,0,1
"COG1051",44,48,37,45,39,24
"COG1052",72,47,95,82,78,47
"COG1053",87,87,165,124,215,148
"COG1054",1,2,0,1,0,1
"COG1055",20,37,15,21,26,63
"COG1056",0,1,0,0,0,0
"COG1057",44,29,19,33,27,29
"COG1058",5,19,17,9,10,11
"COG1059",0,2,0,0,0,0
"COG1060",96,74,62,83,63,80
"COG1061",115,82,103,66,130,97
"COG1062",1,0,0,0,0,0
"COG1063",46,94,81,81,56,105
"COG1064",1,6,1,0,0,0
"COG1066",38,50,54,44,67,55
"COG1067",12,23,0,2,3,19
"COG1069",5,6,20,7,5,1
"COG1070",166,181,106,146,122,253
"COG1071",14,5,20,12,18,2
"COG1072",0,2,0,0,0,0
"COG1073",178,124,131,149,118,93
"COG1074",68,96,89,50,111,91
"COG1075",0,1,2,0,5,0
"COG1076",26,21,37,32,18,22
"COG1077",53,61,60,54,80,85
"COG1078",32,12,40,24,18,13
"COG1079",5,13,16,18,13,6
"COG1080",22,42,36,31,59,30
"COG1082",40,54,48,49,48,31
"COG1083",10,28,16,28,13,11
"COG1085",5,3,1,1,1,3
"COG1086",111,59,76,52,79,84
"COG1087",38,59,39,41,53,65
"COG1088",97,41,62,75,34,47
"COG1089",41,44,49,59,51,44
"COG1090",3,9,3,1,0,2
"COG1091",54,31,65,44,51,26
"COG1092",52,44,61,58,47,67
"COG1098",3,6,4,4,8,6
"COG1099",0,0,0,0,0,0
"COG1101",10,6,17,15,25,7
"COG1102",0,0,0,0,0,0
"COG1104",27,21,49,31,83,17
"COG1105",8,25,18,20,24,20
"COG1106",101,53,47,43,64,150
"COG1108",32,23,23,38,36,42
"COG1109",157,134,154,131,205,178
"COG1112",211,180,215,171,140,170
"COG1113",17,18,3,4,1,30
"COG1114",11,32,13,28,15,24
"COG1115",62,72,63,87,114,125
"COG1116",15,21,14,21,17,14
"COG1117",37,35,24,28,37,20
"COG1118",13,19,7,7,16,14
"COG1119",18,17,41,21,25,34
"COG1120",49,52,65,68,61,55
"COG1121",38,39,36,34,39,35
"COG1122",40,74,56,46,98,87
"COG1123",6,3,13,6,12,6
"COG1124",9,8,4,8,1,2
"COG1125",0,5,6,5,0,0
"COG1126",35,36,58,55,61,33
"COG1127",51,31,20,27,26,34
"COG1129",33,71,51,69,56,29
"COG1131",189,166,201,137,233,130
"COG1132",304,296,433,289,550,289
"COG1133",1,1,0,0,0,0
"COG1134",44,22,28,18,20,10
"COG1135",15,14,13,17,13,15
"COG1136",215,192,259,235,277,221
"COG1137",26,28,18,25,23,48
"COG1138",2,4,2,4,5,1
"COG1139",38,49,11,21,8,53
"COG1140",1,6,0,1,1,0
"COG1141",1,0,1,0,0,0
"COG1142",1,10,4,2,1,0
"COG1143",2,16,17,16,5,11
"COG1144",2,2,0,2,4,0
"COG1145",98,83,87,102,76,90
"COG1146",10,10,16,15,11,14
"COG1148",7,2,9,4,5,0
"COG1149",1,0,3,0,0,0
"COG1150",0,1,1,2,3,0
"COG1151",72,40,29,54,62,93
"COG1152",0,0,1,2,5,1
"COG1154",97,75,138,103,112,124
"COG1155",32,37,58,64,57,26
"COG1156",36,19,29,42,35,15
"COG1157",5,1,3,2,9,1
"COG1158",29,53,30,47,47,54
"COG1159",31,39,31,38,24,37
"COG1160",95,76,86,82,82,114
"COG1161",9,15,13,15,22,9
"COG1162",27,34,29,47,30,33
"COG1164",14,13,26,12,34,9
"COG1165",68,59,49,42,16,69
"COG1166",34,60,46,47,37,50
"COG1167",33,52,40,53,81,43
"COG1168",95,82,84,135,76,81
"COG1169",26,21,18,22,17,42
"COG1171",42,47,32,37,35,75
"COG1172",30,39,23,41,34,21
"COG1173",31,40,54,37,53,34
"COG1174",4,10,4,11,0,1
"COG1175",65,60,99,120,225,58
"COG1176",25,27,35,26,39,37
"COG1177",20,29,41,39,36,25
"COG1178",15,21,14,33,20,14
"COG1179",36,27,29,34,23,38
"COG1180",43,46,35,33,41,38
"COG1181",16,35,27,34,58,55
"COG1182",1,0,1,3,0,1
"COG1183",24,15,27,31,28,30
"COG1184",0,2,0,0,0,0
"COG1185",91,110,98,56,73,62
"COG1186",53,49,44,44,52,72
"COG1187",25,40,33,29,41,46
"COG1188",13,17,12,23,7,11
"COG1189",10,13,19,11,22,7
"COG1190",49,54,76,82,85,67
"COG1191",30,23,35,41,68,23
"COG1192",78,113,87,102,85,119
"COG1193",47,69,78,57,80,87
"COG1194",26,36,20,22,34,37
"COG1195",70,65,52,68,56,79
"COG1196",30,40,38,40,61,36
"COG1197",56,72,74,94,138,125
"COG1198",85,94,101,73,84,109
"COG1199",17,34,30,18,35,28
"COG1200",56,56,69,79,81,71
"COG1201",0,0,3,1,11,0
"COG1203",25,35,19,18,39,36
"COG1204",12,29,5,16,14,3
"COG1205",13,35,10,8,9,2
"COG1206",5,4,10,2,8,4
"COG1207",12,19,9,4,14,16
"COG1208",115,63,64,82,53,57
"COG1209",47,37,53,61,47,23
"COG1210",1,3,9,5,7,44
"COG1211",42,37,34,38,53,65
"COG1212",34,31,35,32,18,34
"COG1213",2,1,6,24,1,0
"COG1214",41,34,27,39,33,41
"COG1215",65,50,80,77,43,36
"COG1216",138,75,127,133,123,102
"COG1217",91,81,95,74,83,102
"COG1218",30,14,10,31,20,8
"COG1219",64,73,58,66,92,78
"COG1220",4,11,0,0,4,11
"COG1221",24,55,8,19,3,56
"COG1225",25,27,20,34,18,16
"COG1226",37,30,27,21,23,18
"COG1227",12,11,12,15,40,18
"COG1228",33,16,53,61,53,12
"COG1230",2,12,5,2,5,0
"COG1232",12,10,10,7,7,5
"COG1233",12,3,2,13,1,8
"COG1234",40,42,40,38,32,39
"COG1235",66,63,36,69,50,85
"COG1236",12,7,18,14,30,17
"COG1237",8,5,11,5,6,5
"COG1238",18,14,20,18,14,14
"COG1239",0,1,1,0,5,0
"COG1240",0,0,0,0,2,0
"COG1242",29,31,29,35,35,32
"COG1243",0,1,1,2,2,2
"COG1246",1,6,1,2,5,8
"COG1247",18,18,20,29,34,24
"COG1249",85,92,110,98,73,39
"COG1250",6,7,11,3,12,5
"COG1251",1,10,2,3,0,3
"COG1252",13,11,8,4,8,12
"COG1253",118,112,121,123,120,109
"COG1254",2,5,3,1,5,2
"COG1256",7,5,7,6,24,4
"COG1257",0,0,2,0,0,0
"COG1259",7,8,10,12,8,3
"COG1260",43,19,18,26,12,39
"COG1261",1,0,0,0,0,0
"COG1262",54,40,27,45,27,61
"COG1263",58,88,97,62,75,98
"COG1264",35,85,95,39,69,82
"COG1266",36,25,55,39,52,68
"COG1267",7,8,7,12,13,0
"COG1268",10,11,6,18,25,15
"COG1269",51,48,52,63,48,21
"COG1270",15,24,37,31,37,23
"COG1271",26,52,56,29,44,32
"COG1272",19,12,18,17,22,22
"COG1273",0,0,0,0,0,0
"COG1274",1,0,2,0,4,0
"COG1275",3,8,3,2,0,5
"COG1276",0,1,1,0,0,0
"COG1277",11,11,18,14,10,9
"COG1278",3,6,1,3,7,3
"COG1279",5,8,2,2,0,4
"COG1280",19,7,20,19,18,11
"COG1281",18,12,12,11,23,13
"COG1282",0,1,2,0,0,1
"COG1283",120,98,93,96,107,153
"COG1284",94,121,87,104,111,188
"COG1285",12,22,12,21,3,17
"COG1286",1,0,2,2,0,0
"COG1287",0,0,0,0,0,0
"COG1288",6,15,14,36,18,7
"COG1289",8,7,1,1,2,2
"COG1290",0,0,0,0,0,0
"COG1291",3,1,3,0,5,0
"COG1292",6,10,12,20,23,3
"COG1293",12,22,19,16,39,16
"COG1294",32,45,36,44,33,34
"COG1295",24,41,54,49,39,51
"COG1296",13,18,12,14,24,18
"COG1297",18,39,40,37,49,46
"COG1298",12,3,2,2,12,10
"COG1299",18,41,24,19,32,64
"COG1300",4,3,5,1,0,0
"COG1301",49,68,59,45,58,92
"COG1302",7,9,11,17,25,11
"COG1304",3,4,5,9,11,2
"COG1305",20,19,47,53,47,17
"COG1306",1,0,0,2,1,0
"COG1307",26,33,51,27,73,39
"COG1309",60,69,56,39,68,45
"COG1310",2,1,0,2,7,0
"COG1312",29,44,68,68,53,56
"COG1313",3,7,11,7,16,7
"COG1314",0,1,2,0,2,2
"COG1315",9,3,6,6,4,6
"COG1316",30,21,25,36,43,34
"COG1317",1,0,1,0,1,1
"COG1319",7,11,16,12,20,2
"COG1320",0,0,1,1,0,0
"COG1321",4,13,18,5,15,6
"COG1322",34,38,42,39,34,35
"COG1323",6,10,15,10,19,13
"COG1324",0,1,0,0,0,0
"COG1327",2,7,11,2,9,9
"COG1328",82,93,115,123,118,124
"COG1329",1,0,0,1,1,0
"COG1330",3,6,0,0,0,0
"COG1331",1,0,1,0,0,0
"COG1332",0,6,3,2,0,4
"COG1333",9,2,10,2,2,1
"COG1335",10,25,16,20,19,7
"COG1336",1,0,0,0,0,0
"COG1337",0,2,2,0,0,2
"COG1338",5,0,6,4,6,3
"COG1342",4,11,6,13,8,6
"COG1343",7,1,1,2,6,5
"COG1344",18,7,12,18,23,5
"COG1345",5,1,4,2,7,3
"COG1346",18,25,29,19,19,41
"COG1347",32,8,22,31,17,16
"COG1348",2,1,5,5,15,0
"COG1349",67,71,49,61,48,90
"COG1350",39,37,37,36,38,45
"COG1351",5,23,7,5,7,27
"COG1352",7,4,0,3,4,1
"COG1353",0,6,2,4,0,14
"COG1354",2,3,7,9,14,6
"COG1355",0,2,0,0,0,0
"COG1357",7,8,30,24,18,10
"COG1358",2,5,0,9,5,10
"COG1359",4,6,5,13,3,1
"COG1360",7,15,11,6,7,36
"COG1361",0,2,0,1,3,0
"COG1362",33,38,38,33,60,85
"COG1363",7,20,14,20,18,7
"COG1364",7,20,18,16,29,21
"COG1366",9,7,9,8,16,4
"COG1368",35,84,57,77,98,83
"COG1372",0,4,0,0,1,0
"COG1373",117,212,126,152,155,734
"COG1376",20,23,13,20,38,23
"COG1377",2,1,0,2,7,2
"COG1378",5,1,3,2,7,1
"COG1379",1,6,5,1,3,2
"COG1380",11,30,9,14,14,20
"COG1381",6,13,11,9,15,12
"COG1384",0,1,0,0,0,1
"COG1385",21,28,9,12,18,20
"COG1386",6,6,11,11,10,5
"COG1387",72,52,78,77,47,83
"COG1388",42,37,32,31,56,14
"COG1390",2,0,0,2,1,0
"COG1391",1,8,2,0,7,0
"COG1392",22,19,7,10,4,12
"COG1393",13,9,6,11,10,6
"COG1394",6,16,23,20,13,7
"COG1396",62,79,79,73,87,53
"COG1397",36,23,13,13,7,47
"COG1399",4,11,12,7,14,14
"COG1401",14,28,31,26,39,57
"COG1402",16,17,12,5,1,32
"COG1403",1,6,2,6,3,5
"COG1404",120,114,142,158,149,95
"COG1406",1,0,1,0,0,1
"COG1408",81,45,90,76,69,112
"COG1409",169,124,136,155,116,84
"COG1410",127,103,116,117,129,156
"COG1413",0,0,0,0,0,0
"COG1414",7,27,12,16,16,7
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",55,102,74,57,61,60
"COG1419",4,1,3,1,8,5
"COG1420",9,11,17,13,23,14
"COG1424",3,0,1,0,0,5
"COG1426",3,6,1,1,4,4
"COG1427",3,15,3,0,0,9
"COG1428",0,6,2,0,1,27
"COG1429",79,13,62,38,65,69
"COG1430",1,0,0,0,1,0
"COG1431",0,0,0,0,0,0
"COG1432",4,13,4,12,26,6
"COG1433",2,4,4,12,8,2
"COG1434",22,21,9,11,10,13
"COG1435",23,13,23,34,25,23
"COG1436",0,3,0,0,4,0
"COG1437",0,1,0,1,1,0
"COG1438",35,23,28,17,26,28
"COG1440",2,4,0,4,1,6
"COG1441",0,3,0,0,0,0
"COG1442",31,51,24,45,50,54
"COG1443",7,8,8,4,6,18
"COG1444",0,0,0,0,0,0
"COG1445",28,31,23,21,39,49
"COG1446",13,5,8,7,3,10
"COG1447",3,9,5,7,4,3
"COG1448",4,13,3,4,4,8
"COG1449",14,30,32,19,19,8
"COG1450",3,8,5,2,2,0
"COG1451",15,29,18,31,21,8
"COG1452",0,3,4,3,2,0
"COG1453",38,28,48,23,29,15
"COG1454",133,101,102,122,140,105
"COG1455",8,14,11,7,27,11
"COG1456",0,2,2,1,3,0
"COG1457",9,5,2,17,15,21
"COG1459",14,21,9,11,13,9
"COG1461",19,21,22,12,22,9
"COG1462",0,5,0,0,0,0
"COG1463",0,7,3,1,2,14
"COG1464",6,30,10,19,30,25
"COG1465",0,0,1,0,0,0
"COG1466",59,42,41,26,40,56
"COG1468",5,4,8,1,7,2
"COG1469",4,7,2,2,4,10
"COG1470",1,5,6,5,1,0
"COG1472",414,610,532,478,431,555
"COG1473",32,51,46,105,57,26
"COG1475",91,119,113,109,158,112
"COG1476",4,10,6,7,4,10
"COG1477",36,43,36,61,41,43
"COG1479",73,106,101,111,82,63
"COG1480",87,68,51,52,52,44
"COG1481",8,11,13,8,10,6
"COG1482",48,68,36,45,35,50
"COG1483",1,2,0,0,2,0
"COG1484",186,67,74,50,101,101
"COG1485",0,4,1,0,0,0
"COG1486",7,31,17,26,13,15
"COG1487",4,6,4,6,4,9
"COG1488",31,60,38,24,29,27
"COG1489",3,3,6,4,13,1
"COG1490",30,19,18,30,22,26
"COG1492",47,31,69,55,66,26
"COG1493",6,6,12,18,23,8
"COG1494",0,10,3,2,0,2
"COG1495",1,2,6,1,4,0
"COG1496",25,25,29,40,30,39
"COG1501",184,220,263,210,208,240
"COG1502",113,90,94,99,107,163
"COG1505",7,11,2,3,2,0
"COG1506",323,300,267,250,186,357
"COG1507",0,0,1,1,0,0
"COG1508",53,94,42,49,31,90
"COG1509",25,14,36,29,19,8
"COG1511",35,22,43,20,69,26
"COG1512",37,25,33,22,21,14
"COG1513",0,0,0,0,0,0
"COG1514",0,1,0,0,0,1
"COG1515",0,5,0,0,0,0
"COG1516",1,2,0,0,2,3
"COG1518",20,27,11,13,19,40
"COG1519",62,53,44,52,25,38
"COG1520",52,40,56,45,26,20
"COG1521",23,31,37,31,43,20
"COG1522",58,82,33,49,46,76
"COG1523",90,62,79,43,72,84
"COG1524",101,57,92,80,58,57
"COG1525",3,1,0,2,1,0
"COG1526",1,1,3,1,2,2
"COG1527",4,9,9,11,4,5
"COG1528",56,44,26,53,36,27
"COG1529",18,35,48,42,61,26
"COG1530",42,50,45,42,41,43
"COG1533",76,25,33,48,42,18
"COG1534",6,2,4,4,9,4
"COG1535",0,0,0,0,0,0
"COG1536",5,2,2,1,5,2
"COG1538",458,415,446,402,355,358
"COG1539",19,26,25,20,19,20
"COG1540",3,1,0,2,0,3
"COG1541",69,53,92,92,82,42
"COG1543",0,0,0,0,0,0
"COG1544",12,15,9,15,13,9
"COG1545",0,0,0,0,0,0
"COG1546",8,31,24,23,28,21
"COG1550",0,0,0,0,0,0
"COG1551",1,1,1,0,2,1
"COG1553",0,0,0,0,0,0
"COG1554",38,16,37,29,16,4
"COG1555",22,29,30,25,15,65
"COG1556",7,6,1,10,4,2
"COG1558",1,2,0,2,3,0
"COG1559",24,36,41,30,38,38
"COG1560",30,42,23,26,14,28
"COG1561",27,49,49,26,35,19
"COG1562",0,0,0,0,0,0
"COG1564",26,11,26,39,36,14
"COG1565",0,0,0,0,0,0
"COG1566",17,65,55,48,18,46
"COG1567",0,1,1,3,0,3
"COG1568",6,3,1,0,2,14
"COG1569",0,0,0,0,0,0
"COG1570",55,59,51,56,61,64
"COG1573",15,10,25,21,13,4
"COG1574",8,14,17,28,26,17
"COG1575",15,16,43,30,32,30
"COG1576",25,31,21,20,19,29
"COG1577",1,0,0,0,0,0
"COG1578",1,0,0,0,0,0
"COG1579",21,21,21,24,15,30
"COG1580",0,0,0,0,0,0
"COG1582",3,0,1,2,0,1
"COG1583",2,1,0,0,3,0
"COG1584",0,3,0,0,0,0
"COG1585",5,2,8,6,5,1
"COG1586",2,4,1,4,2,5
"COG1587",5,10,2,7,14,8
"COG1589",3,2,5,2,6,1
"COG1592",74,66,66,71,47,70
"COG1593",31,35,47,97,66,37
"COG1595",566,406,393,290,194,174
"COG1596",128,103,101,92,76,140
"COG1597",48,66,79,60,68,75
"COG1598",3,2,3,6,1,1
"COG1600",2,9,7,2,3,1
"COG1604",0,0,0,0,0,0
"COG1605",4,12,16,5,23,5
"COG1606",3,15,4,7,5,11
"COG1607",2,1,2,2,2,0
"COG1609",183,234,179,192,275,182
"COG1610",26,22,17,25,18,8
"COG1611",49,41,28,42,43,32
"COG1613",2,4,4,3,11,1
"COG1614",2,1,0,3,3,3
"COG1615",0,0,1,0,0,0
"COG1618",0,0,0,0,0,0
"COG1619",11,14,22,19,24,23
"COG1620",5,12,12,16,8,27
"COG1621",94,82,56,82,67,122
"COG1622",1,3,0,0,0,0
"COG1623",0,0,0,0,1,0
"COG1624",20,39,36,31,35,37
"COG1625",9,10,12,8,20,18
"COG1626",26,22,25,23,34,7
"COG1629",173,153,128,216,160,234
"COG1633",1,2,0,0,2,0
"COG1635",0,1,1,2,3,0
"COG1636",22,21,22,25,28,20
"COG1637",0,0,2,0,0,0
"COG1638",24,42,39,56,39,26
"COG1640",97,92,102,89,131,150
"COG1641",9,5,7,7,7,15
"COG1643",4,18,5,5,14,33
"COG1647",3,3,1,1,0,1
"COG1648",4,16,5,6,10,5
"COG1649",123,126,139,139,108,85
"COG1651",10,3,4,4,4,1
"COG1652",1,1,0,4,9,0
"COG1653",95,84,132,165,324,95
"COG1654",12,16,12,8,15,15
"COG1655",5,0,1,2,6,2
"COG1657",0,0,0,0,0,0
"COG1658",3,10,3,1,8,4
"COG1659",1,1,0,2,0,0
"COG1660",43,43,61,40,44,67
"COG1661",0,2,6,8,3,6
"COG1662",7,5,1,6,2,1
"COG1663",53,30,32,36,21,52
"COG1664",3,1,2,2,2,1
"COG1666",4,10,1,0,0,5
"COG1668",6,16,6,12,10,5
"COG1669",31,18,7,22,2,10
"COG1670",117,78,70,88,88,62
"COG1671",6,5,10,3,8,2
"COG1672",66,165,68,88,68,609
"COG1674",47,59,79,48,62,53
"COG1677",2,1,3,0,5,1
"COG1678",23,10,5,17,15,8
"COG1679",0,1,0,3,0,0
"COG1680",90,79,123,117,95,75
"COG1682",29,9,26,13,31,19
"COG1683",1,6,6,5,5,2
"COG1684",3,2,2,3,7,1
"COG1686",37,61,64,63,104,41
"COG1687",2,0,5,7,5,1
"COG1688",0,0,0,0,0,0
"COG1690",5,9,2,8,12,1
"COG1691",5,6,1,7,8,6
"COG1692",4,4,6,2,6,3
"COG1694",28,20,38,35,25,23
"COG1695",27,24,23,28,45,11
"COG1696",55,85,87,50,82,25
"COG1699",4,2,3,2,2,1
"COG1700",6,6,3,3,1,67
"COG1702",25,36,35,36,38,41
"COG1703",41,41,29,40,20,28
"COG1704",28,25,24,30,32,29
"COG1705",35,41,55,85,19,82
"COG1706",0,2,0,0,0,0
"COG1708",5,8,5,2,0,0
"COG1712",27,3,10,22,13,9
"COG1713",2,2,9,7,15,2
"COG1714",6,1,11,4,2,0
"COG1715",0,11,1,3,1,0
"COG1716",6,7,0,5,3,14
"COG1719",1,0,1,0,0,0
"COG1720",2,5,11,3,6,26
"COG1721",30,20,29,43,32,34
"COG1722",0,0,1,0,0,0
"COG1724",0,0,0,1,0,0
"COG1725",25,30,25,24,37,33
"COG1726",18,27,28,36,14,33
"COG1728",6,0,2,2,2,1
"COG1729",1,2,1,1,1,0
"COG1732",2,12,1,1,2,0
"COG1733",35,23,22,36,27,34
"COG1734",1,4,4,1,2,13
"COG1735",1,2,5,0,2,0
"COG1737",39,55,31,38,52,52
"COG1738",18,29,25,20,16,19
"COG1739",29,34,26,34,27,33
"COG1740",3,1,2,0,5,6
"COG1741",40,13,19,38,16,10
"COG1742",0,2,1,0,0,0
"COG1743",2,0,0,0,0,0
"COG1744",15,14,64,48,63,15
"COG1747",0,0,0,0,0,0
"COG1748",48,34,32,43,45,57
"COG1749",4,1,4,6,7,1
"COG1751",0,0,0,0,0,0
"COG1752",116,91,94,80,54,38
"COG1754",58,69,42,40,37,79
"COG1755",0,1,1,0,0,0
"COG1757",88,75,112,130,106,136
"COG1758",1,0,0,1,1,0
"COG1760",34,45,54,42,52,53
"COG1762",75,96,41,34,44,120
"COG1763",5,5,4,5,9,2
"COG1764",0,1,0,0,0,0
"COG1765",0,1,1,1,2,0
"COG1766",5,1,4,5,3,4
"COG1767",2,5,3,10,2,1
"COG1768",2,1,8,4,7,1
"COG1770",0,1,0,0,4,0
"COG1773",11,23,11,14,10,6
"COG1774",52,43,32,35,35,26
"COG1775",6,14,12,17,22,7
"COG1776",6,1,4,1,15,4
"COG1778",14,15,30,25,26,23
"COG1780",0,1,0,0,1,0
"COG1781",19,13,26,14,21,13
"COG1782",0,0,0,0,0,0
"COG1783",7,66,22,151,4,1
"COG1785",49,43,55,43,38,17
"COG1786",0,0,0,0,0,0
"COG1787",1,2,0,0,0,0
"COG1788",2,3,1,3,1,1
"COG1791",0,1,0,0,0,0
"COG1792",31,23,40,37,38,41
"COG1793",1,1,2,0,0,0
"COG1794",4,3,5,7,16,1
"COG1797",21,30,32,29,45,26
"COG1799",11,11,6,6,13,10
"COG1801",0,0,0,0,0,0
"COG1802",30,48,37,48,53,42
"COG1803",28,13,29,53,35,13
"COG1804",3,9,6,12,0,1
"COG1805",22,19,27,26,15,31
"COG1806",0,4,3,4,1,0
"COG1807",37,60,46,80,52,113
"COG1808",50,30,31,26,38,17
"COG1811",9,13,6,5,3,11
"COG1814",1,3,2,5,0,0
"COG1815",2,4,0,1,3,0
"COG1816",8,2,6,4,13,1
"COG1817",5,0,20,13,7,3
"COG1819",32,22,21,21,7,9
"COG1820",38,35,36,72,81,34
"COG1823",10,6,1,0,0,16
"COG1825",32,19,25,36,21,16
"COG1826",3,5,3,1,2,4
"COG1827",2,6,5,5,18,16
"COG1830",36,18,34,48,22,22
"COG1832",0,2,0,0,0,0
"COG1834",8,1,3,1,1,0
"COG1835",32,34,37,40,45,31
"COG1837",3,4,7,2,10,2
"COG1838",68,44,41,36,44,67
"COG1840",9,20,12,30,14,25
"COG1841",4,3,0,2,1,2
"COG1842",2,4,0,6,5,1
"COG1843",2,0,0,1,4,0
"COG1845",0,1,1,0,0,0
"COG1846",55,92,37,72,52,37
"COG1847",10,13,11,5,14,15
"COG1850",1,0,0,1,3,2
"COG1852",1,1,3,0,2,3
"COG1853",57,64,32,41,36,42
"COG1854",12,12,18,16,12,23
"COG1857",0,0,0,0,2,0
"COG1858",3,21,10,5,4,3
"COG1859",1,5,0,2,2,0
"COG1861",8,1,8,2,6,0
"COG1862",24,22,18,18,19,15
"COG1863",1,0,2,2,0,1
"COG1864",25,33,62,32,33,58
"COG1865",2,1,1,1,2,0
"COG1866",54,52,44,70,77,100
"COG1868",10,5,2,2,5,5
"COG1869",2,3,2,3,0,2
"COG1871",3,1,1,2,2,1
"COG1872",0,0,1,0,0,0
"COG1873",2,2,7,2,9,2
"COG1874",138,128,116,109,81,75
"COG1875",16,14,19,15,20,1
"COG1876",7,3,11,4,19,8
"COG1877",41,21,31,17,13,9
"COG1878",0,4,4,11,5,2
"COG1879",107,115,88,138,113,156
"COG1881",1,4,2,1,2,1
"COG1882",160,107,119,124,135,158
"COG1883",46,67,111,86,88,54
"COG1884",101,107,103,101,78,74
"COG1886",2,0,2,1,4,1
"COG1887",12,14,33,16,36,59
"COG1892",0,0,0,0,0,1
"COG1893",36,34,49,56,49,28
"COG1894",20,22,31,52,23,30
"COG1895",14,5,8,20,7,12
"COG1896",8,10,17,15,19,4
"COG1897",26,48,38,41,32,46
"COG1898",57,38,43,49,33,40
"COG1899",0,0,0,0,0,0
