"","DLM017","DLM003","DLM012","DLF010","NOM020","NOF011"
"COG0790",28,14,7,55,19,21
"COG0791",68,49,83,97,49,82
"COG0792",34,15,21,30,19,26
"COG0793",279,269,38,139,312,236
"COG0794",40,29,9,19,49,17
"COG0795",83,70,12,30,91,67
"COG0796",51,50,48,45,57,34
"COG0797",19,0,3,5,19,0
"COG0798",9,3,15,10,2,8
"COG0799",15,24,18,25,18,32
"COG0800",28,10,22,34,32,27
"COG0801",24,11,44,9,25,13
"COG0802",28,22,31,33,27,25
"COG0803",24,37,79,27,39,35
"COG0804",5,10,3,4,2,7
"COG0805",28,26,27,23,14,16
"COG0806",24,13,39,46,30,17
"COG0807",67,40,14,25,68,53
"COG0809",91,80,12,71,94,81
"COG0810",1,1,2,0,3,1
"COG0811",60,65,17,33,67,59
"COG0812",55,38,58,48,37,38
"COG0813",6,4,7,19,3,13
"COG0814",2,1,16,18,15,0
"COG0815",9,1,2,3,7,7
"COG0816",23,26,36,41,29,15
"COG0817",17,16,13,20,33,19
"COG0818",9,10,2,15,6,16
"COG0819",1,4,31,8,3,5
"COG0820",50,61,53,73,54,69
"COG0821",47,41,29,51,69,55
"COG0822",40,27,36,46,32,23
"COG0823",18,29,15,26,11,55
"COG0824",24,28,10,16,24,26
"COG0825",17,9,24,21,12,16
"COG0826",166,97,110,169,153,119
"COG0827",140,120,165,107,68,134
"COG0828",1,2,1,7,0,4
"COG0829",1,5,4,2,1,1
"COG0830",3,7,3,1,0,0
"COG0831",0,2,0,2,0,0
"COG0832",0,2,1,3,0,1
"COG0833",2,2,20,6,6,1
"COG0834",94,73,256,141,113,80
"COG0835",6,3,0,11,14,6
"COG0836",92,72,10,33,149,44
"COG0837",0,0,2,1,10,0
"COG0838",20,8,2,6,14,11
"COG0839",18,15,3,4,29,16
"COG0840",79,67,18,136,102,91
"COG0841",470,734,123,242,425,646
"COG0842",146,141,39,79,142,167
"COG0843",0,0,0,5,3,0
"COG0845",446,485,88,202,381,536
"COG0846",66,38,58,62,80,28
"COG0847",51,71,19,24,52,23
"COG0848",2,7,3,4,9,4
"COG0849",52,33,11,49,81,33
"COG0850",4,4,4,13,5,3
"COG0851",0,4,1,16,4,2
"COG0852",29,41,3,11,45,44
"COG0853",12,15,7,9,16,15
"COG0854",16,10,5,10,11,26
"COG0855",80,72,124,41,67,82
"COG0857",0,0,46,1,18,2
"COG0858",33,18,28,32,19,20
"COG0859",33,45,10,34,45,23
"COG0860",49,48,31,75,50,73
"COG0861",13,2,60,18,39,1
"COG0863",82,62,14,58,21,52
"COG0864",0,2,0,0,1,0
"COG1001",14,32,16,32,11,19
"COG1002",30,48,52,61,27,43
"COG1003",38,62,6,18,30,61
"COG1004",60,76,62,52,73,99
"COG1005",26,27,3,6,40,23
"COG1006",0,4,0,0,2,0
"COG1007",36,26,7,17,38,42
"COG1008",43,38,5,15,52,32
"COG1009",65,30,9,13,65,42
"COG1010",25,13,3,15,6,12
"COG1011",95,89,93,85,100,76
"COG1012",45,67,186,123,59,58
"COG1013",176,138,41,172,196,176
"COG1014",214,218,27,187,214,240
"COG1015",22,9,15,17,12,15
"COG1017",0,1,5,1,2,0
"COG1018",0,2,8,11,4,1
"COG1020",51,26,89,47,23,37
"COG1021",0,0,4,2,2,3
"COG1022",196,171,183,126,143,188
"COG1023",0,0,3,0,0,0
"COG1024",10,18,14,20,8,13
"COG1025",0,1,9,2,3,1
"COG1026",30,17,22,36,17,29
"COG1027",5,30,35,19,10,20
"COG1028",214,236,195,191,232,259
"COG1030",8,14,0,3,2,5
"COG1032",90,115,60,148,98,167
"COG1033",50,42,20,68,14,53
"COG1034",21,39,30,52,15,27
"COG1035",29,34,33,27,57,43
"COG1038",17,20,11,24,22,24
"COG1039",1,4,2,8,1,1
"COG1040",42,42,42,39,49,35
"COG1041",4,4,1,3,1,2
"COG1042",22,48,7,8,11,56
"COG1043",36,58,9,14,33,42
"COG1044",29,40,5,15,46,35
"COG1045",64,51,13,31,62,44
"COG1047",18,17,3,10,19,9
"COG1048",75,63,94,63,77,72
"COG1049",0,0,9,3,7,0
"COG1051",30,42,52,12,41,57
"COG1052",57,79,38,57,43,65
"COG1053",150,65,132,84,192,123
"COG1054",0,2,1,0,1,0
"COG1055",47,38,8,44,53,16
"COG1056",0,1,0,3,0,0
"COG1057",27,34,35,43,27,29
"COG1058",14,12,5,16,11,7
"COG1059",0,1,0,0,0,0
"COG1060",73,71,29,27,59,60
"COG1061",77,79,129,71,173,77
"COG1062",0,0,0,2,6,0
"COG1063",82,81,111,83,61,98
"COG1064",2,1,4,5,4,1
"COG1066",42,38,49,73,50,53
"COG1067",10,4,5,30,9,2
"COG1069",18,2,1,20,1,10
"COG1070",167,100,213,132,183,187
"COG1071",6,31,1,22,3,24
"COG1072",0,6,10,2,6,0
"COG1073",109,82,89,90,115,133
"COG1074",107,86,59,157,88,97
"COG1075",9,4,0,13,0,1
"COG1076",26,12,6,10,29,13
"COG1077",76,52,34,97,72,52
"COG1078",12,22,4,22,8,16
"COG1079",20,22,16,42,4,16
"COG1080",29,11,54,61,45,26
"COG1082",51,70,35,57,27,62
"COG1083",11,30,9,18,14,17
"COG1085",2,1,38,4,5,2
"COG1086",71,98,28,72,33,131
"COG1087",57,59,69,63,42,39
"COG1088",85,73,43,27,65,88
"COG1089",57,48,7,17,47,62
"COG1090",3,10,2,1,5,9
"COG1091",38,63,20,28,38,51
"COG1092",58,54,18,86,66,57
"COG1098",6,0,2,10,1,3
"COG1099",4,0,0,1,0,0
"COG1101",9,9,15,23,9,15
"COG1102",0,0,0,0,4,0
"COG1104",40,20,57,102,35,51
"COG1105",17,8,27,21,9,17
"COG1106",101,61,39,54,104,38
"COG1108",53,28,52,43,41,34
"COG1109",178,130,102,186,157,158
"COG1112",144,129,171,75,150,217
"COG1113",5,10,135,15,6,0
"COG1114",8,14,33,23,7,10
"COG1115",103,73,35,71,123,66
"COG1116",11,18,11,35,14,21
"COG1117",37,38,62,33,37,41
"COG1118",10,3,5,8,9,9
"COG1119",26,26,36,11,28,16
"COG1120",53,58,26,46,48,64
"COG1121",40,29,48,47,38,27
"COG1122",62,54,258,157,42,61
"COG1123",4,4,104,7,8,12
"COG1124",1,1,2,7,1,3
"COG1125",1,19,15,3,3,4
"COG1126",38,24,105,105,47,45
"COG1127",35,34,5,21,29,35
"COG1129",40,66,139,125,65,54
"COG1131",226,237,214,308,115,218
"COG1132",466,397,762,707,360,464
"COG1133",0,0,2,4,1,1
"COG1134",18,9,85,31,17,21
"COG1135",24,18,49,22,21,28
"COG1136",235,199,353,243,209,254
"COG1137",23,22,4,11,36,25
"COG1138",0,0,3,2,6,0
"COG1139",18,11,5,1,29,15
"COG1140",0,0,4,5,2,0
"COG1141",1,0,0,3,1,1
"COG1142",1,23,18,9,2,3
"COG1143",18,8,3,15,12,13
"COG1144",0,1,0,11,10,0
"COG1145",83,123,47,157,49,115
"COG1146",20,10,16,6,7,10
"COG1148",3,10,1,7,8,10
"COG1149",1,2,0,0,1,0
"COG1150",0,7,0,1,2,2
"COG1151",32,44,20,41,28,50
"COG1152",2,0,6,16,0,1
"COG1154",101,82,81,92,124,112
"COG1155",42,45,25,46,12,46
"COG1156",41,37,35,33,25,52
"COG1157",9,4,10,8,8,5
"COG1158",32,36,80,36,29,32
"COG1159",44,44,42,62,45,42
"COG1160",86,84,78,91,70,94
"COG1161",9,6,7,41,4,22
"COG1162",47,36,18,60,46,58
"COG1164",21,18,18,47,17,28
"COG1165",51,28,58,21,85,41
"COG1166",59,53,8,17,46,25
"COG1167",43,46,92,114,35,43
"COG1168",67,65,108,45,86,72
"COG1169",29,21,4,4,30,19
"COG1171",53,33,71,33,45,21
"COG1172",16,31,99,78,37,27
"COG1173",42,40,148,91,21,53
"COG1174",1,9,18,4,3,0
"COG1175",99,121,599,206,55,118
"COG1176",38,34,30,45,45,33
"COG1177",38,25,27,42,40,40
"COG1178",11,21,10,46,11,21
"COG1179",47,22,20,58,35,39
"COG1180",26,50,70,67,72,50
"COG1181",56,44,71,71,43,46
"COG1182",2,1,6,2,0,5
"COG1183",40,14,5,11,32,30
"COG1185",92,56,82,123,116,102
"COG1186",50,44,66,57,50,43
"COG1187",53,45,58,77,45,37
"COG1188",15,13,2,22,16,18
"COG1189",9,15,36,24,4,14
"COG1190",70,77,86,82,88,86
"COG1191",60,26,29,124,38,51
"COG1192",137,91,176,154,177,96
"COG1193",48,42,26,92,80,78
"COG1194",27,37,55,33,25,38
"COG1195",61,51,89,72,53,67
"COG1196",43,37,89,133,17,42
"COG1197",137,127,185,158,147,110
"COG1198",106,80,129,125,113,89
"COG1199",26,25,31,29,36,31
"COG1200",98,62,119,94,93,72
"COG1201",3,4,138,3,14,1
"COG1203",17,18,86,48,64,35
"COG1204",28,48,3,16,13,8
"COG1205",7,5,3,10,14,18
"COG1206",6,9,7,48,0,9
"COG1207",7,10,44,32,22,6
"COG1208",50,57,6,48,84,42
"COG1209",37,44,25,43,46,53
"COG1210",20,7,17,17,32,10
"COG1211",100,57,57,38,66,42
"COG1212",33,24,8,20,29,33
"COG1213",9,21,0,2,0,3
"COG1214",40,27,23,57,41,38
"COG1215",62,75,142,59,60,77
"COG1216",93,136,140,77,93,95
"COG1217",99,76,88,111,115,86
"COG1218",7,20,2,4,13,23
"COG1219",44,45,64,76,62,59
"COG1220",6,2,5,3,9,2
"COG1221",12,8,21,14,5,3
"COG1225",13,21,22,14,17,12
"COG1226",33,8,26,22,20,25
"COG1227",32,10,21,33,19,25
"COG1228",44,33,13,44,11,42
"COG1230",3,19,34,3,3,8
"COG1232",12,17,73,18,2,9
"COG1233",3,3,0,5,5,6
"COG1234",47,22,24,33,46,28
"COG1235",73,60,20,63,60,66
"COG1236",24,11,13,78,10,25
"COG1237",4,8,2,4,19,11
"COG1238",20,29,0,12,19,22
"COG1239",0,1,0,2,4,1
"COG1240",0,0,1,2,4,0
"COG1242",25,31,10,35,37,29
"COG1243",2,1,4,24,2,5
"COG1246",4,2,3,5,2,1
"COG1247",11,17,36,19,15,23
"COG1249",48,87,104,32,45,79
"COG1250",6,18,43,36,16,13
"COG1251",0,0,9,3,6,0
"COG1252",22,15,13,4,31,24
"COG1253",143,135,153,115,128,126
"COG1254",6,2,13,3,1,7
"COG1256",9,7,4,18,27,18
"COG1257",0,2,4,1,0,0
"COG1259",9,16,2,4,1,9
"COG1260",38,13,29,12,39,29
"COG1261",0,0,0,0,5,1
"COG1262",89,41,5,41,40,28
"COG1263",84,50,178,58,38,61
"COG1264",59,42,162,49,32,61
"COG1266",58,41,23,38,34,57
"COG1267",9,7,4,7,18,11
"COG1268",9,5,19,27,4,14
"COG1269",42,83,48,52,28,69
"COG1270",20,17,13,28,21,16
"COG1271",36,40,16,20,45,25
"COG1272",17,17,51,30,14,19
"COG1273",0,1,2,1,0,0
"COG1274",5,1,0,15,0,7
"COG1275",3,4,6,1,1,0
"COG1276",0,1,2,0,2,0
"COG1277",13,22,15,22,5,16
"COG1278",4,5,29,8,1,2
"COG1279",2,5,1,7,3,1
"COG1280",9,17,5,12,8,12
"COG1281",18,6,25,26,11,21
"COG1282",0,0,43,2,6,0
"COG1283",100,56,42,109,118,100
"COG1284",105,108,50,107,100,94
"COG1285",8,25,8,19,17,14
"COG1286",0,5,0,3,2,2
"COG1288",8,25,16,25,7,8
"COG1289",2,3,13,19,13,3
"COG1290",0,0,0,0,0,1
"COG1291",4,5,2,6,5,6
"COG1292",14,13,15,11,10,7
"COG1293",25,13,24,56,12,32
"COG1294",38,42,9,19,44,29
"COG1295",21,30,19,45,51,39
"COG1296",16,13,60,32,17,12
"COG1297",46,34,14,23,63,36
"COG1298",8,5,4,11,18,6
"COG1299",24,15,53,27,28,21
"COG1300",6,2,1,13,1,10
"COG1301",57,37,26,75,64,49
"COG1302",15,14,14,37,5,11
"COG1304",12,4,14,22,13,9
"COG1305",35,38,121,55,10,50
"COG1306",1,6,0,13,1,4
"COG1307",56,37,44,103,33,61
"COG1309",62,86,136,188,42,80
"COG1310",1,1,2,1,5,5
"COG1312",36,35,20,28,49,49
"COG1313",14,6,2,43,2,17
"COG1314",0,3,3,2,2,0
"COG1315",9,1,0,16,7,10
"COG1316",43,26,108,90,19,33
"COG1317",0,1,2,1,0,0
"COG1319",6,11,10,19,5,11
"COG1321",23,9,13,30,11,8
"COG1322",32,36,48,28,56,48
"COG1323",25,14,17,23,6,12
"COG1324",0,1,2,1,2,0
"COG1327",15,7,30,20,4,8
"COG1328",129,89,162,178,121,157
"COG1329",1,4,28,3,1,1
"COG1330",1,0,5,7,8,0
"COG1331",0,8,0,0,0,0
"COG1332",0,0,0,2,1,2
"COG1333",3,20,2,5,5,6
"COG1335",12,22,40,28,24,12
"COG1336",0,1,0,2,0,0
"COG1337",4,1,0,2,3,3
"COG1338",3,2,3,1,9,1
"COG1342",8,6,8,12,6,8
"COG1343",2,4,1,4,7,8
"COG1344",24,12,3,34,54,20
"COG1345",10,5,3,6,17,10
"COG1346",29,28,8,20,29,28
"COG1347",15,19,1,5,16,16
"COG1348",1,4,1,4,0,4
"COG1349",32,42,104,56,32,21
"COG1350",49,39,9,24,40,27
"COG1351",15,3,6,24,10,15
"COG1352",4,3,0,5,6,2
"COG1353",0,4,0,3,3,5
"COG1354",15,9,24,26,6,23
"COG1355",0,0,15,1,32,0
"COG1357",7,18,20,21,2,23
"COG1358",6,8,5,14,4,7
"COG1359",3,11,4,6,4,2
"COG1360",31,17,3,18,39,14
"COG1361",0,0,8,3,2,0
"COG1362",53,32,36,87,51,31
"COG1363",12,19,18,23,5,22
"COG1364",35,7,34,27,11,29
"COG1366",6,6,12,22,5,8
"COG1368",128,136,185,129,162,109
"COG1372",0,939,0,0,0,6
"COG1373",325,207,286,397,448,203
"COG1376",35,20,93,29,14,14
"COG1377",5,4,7,7,7,8
"COG1378",1,0,4,5,1,2
"COG1379",0,4,6,19,1,2
"COG1380",17,23,5,12,24,18
"COG1381",19,4,39,46,10,20
"COG1384",0,1,0,0,0,0
"COG1385",37,25,48,27,24,6
"COG1386",8,7,25,27,5,11
"COG1387",48,64,21,32,53,42
"COG1388",29,22,15,59,14,29
"COG1390",0,1,0,7,3,2
"COG1391",1,1,88,3,15,1
"COG1392",3,11,12,8,4,5
"COG1393",16,17,18,23,13,18
"COG1394",19,20,12,24,9,16
"COG1396",82,82,105,163,65,100
"COG1397",33,57,24,24,27,25
"COG1399",14,6,43,19,5,10
"COG1401",40,31,13,44,49,17
"COG1402",14,7,31,1,26,15
"COG1403",10,13,5,1,25,4
"COG1404",98,225,81,109,98,141
"COG1406",0,0,0,0,0,4
"COG1408",108,77,22,45,109,76
"COG1409",127,103,70,138,61,115
"COG1410",109,98,37,83,117,112
"COG1413",0,1,3,1,1,0
"COG1414",11,12,101,39,15,10
"COG1415",0,0,0,0,0,1
"COG1416",0,1,0,0,0,0
"COG1418",68,49,62,104,91,82
"COG1419",9,1,0,6,11,5
"COG1420",17,17,41,52,12,27
"COG1424",1,0,1,1,2,2
"COG1426",0,2,10,2,8,1
"COG1427",2,5,0,1,5,2
"COG1428",20,7,7,11,36,0
"COG1429",58,48,4,27,71,40
"COG1430",0,1,0,3,1,0
"COG1431",0,0,1,0,0,1
"COG1432",12,3,7,5,4,10
"COG1433",6,5,1,2,6,7
"COG1434",17,10,32,21,7,12
"COG1435",9,25,13,21,11,32
"COG1436",9,1,4,7,0,3
"COG1437",0,0,1,3,0,0
"COG1438",29,23,26,31,25,12
"COG1440",1,12,9,7,1,3
"COG1441",1,0,1,2,1,0
"COG1442",43,35,105,33,37,31
"COG1443",14,4,1,8,17,17
"COG1444",0,0,3,0,0,0
"COG1445",21,14,31,24,30,22
"COG1446",4,7,28,1,4,3
"COG1447",1,3,10,6,1,2
"COG1448",2,4,7,9,8,4
"COG1449",40,41,3,21,33,28
"COG1450",6,3,7,6,5,0
"COG1451",18,16,62,39,13,45
"COG1452",0,1,5,4,15,0
"COG1453",37,39,7,48,12,42
"COG1454",97,87,267,165,84,122
"COG1455",9,30,43,24,12,14
"COG1456",3,1,4,3,1,1
"COG1457",12,5,101,14,3,8
"COG1459",17,18,14,30,6,21
"COG1461",18,15,18,36,13,27
"COG1462",0,0,0,0,2,0
"COG1463",5,0,2,1,5,1
"COG1464",14,12,61,29,35,10
"COG1465",0,0,0,0,1,0
"COG1466",47,44,52,73,28,45
"COG1468",9,18,5,8,28,8
"COG1469",6,2,0,2,1,2
"COG1470",0,5,0,4,1,10
"COG1472",607,415,444,370,579,657
"COG1473",21,47,77,49,33,38
"COG1475",157,108,147,225,102,155
"COG1476",5,11,10,23,4,7
"COG1477",50,48,31,45,53,63
"COG1479",81,74,165,94,59,39
"COG1480",76,47,6,22,88,57
"COG1481",15,11,47,41,11,9
"COG1482",61,92,19,27,37,51
"COG1483",8,1,0,0,5,6
"COG1484",89,101,96,133,61,54
"COG1485",0,0,1,0,1,0
"COG1486",11,29,25,26,9,7
"COG1487",10,5,11,14,0,7
"COG1488",43,30,79,43,16,44
"COG1489",3,4,1,6,1,3
"COG1490",37,24,38,34,38,24
"COG1492",25,24,13,31,18,41
"COG1493",20,7,12,25,10,23
"COG1494",1,4,2,2,11,4
"COG1495",2,0,4,2,5,0
"COG1496",33,29,39,33,29,21
"COG1501",245,145,250,216,216,281
"COG1502",113,107,71,118,106,113
"COG1505",4,9,0,2,2,13
"COG1506",227,311,102,94,387,218
"COG1507",0,0,28,0,0,0
"COG1508",57,69,15,27,76,41
"COG1509",15,42,6,16,6,32
"COG1511",43,23,370,44,27,45
"COG1512",17,14,2,34,33,16
"COG1513",0,0,0,1,0,0
"COG1514",1,0,0,1,1,0
"COG1515",0,1,1,0,0,0
"COG1516",1,7,1,5,10,1
"COG1518",30,25,32,41,58,42
"COG1519",48,37,6,19,54,32
"COG1520",57,35,7,15,52,97
"COG1521",30,31,49,32,19,24
"COG1522",46,44,40,48,56,41
"COG1523",40,51,286,52,77,62
"COG1524",83,60,63,35,109,50
"COG1525",1,0,4,2,0,1
"COG1526",4,1,5,4,5,2
"COG1527",8,7,8,15,0,6
"COG1528",26,41,9,19,15,19
"COG1529",35,34,66,49,27,35
"COG1530",62,49,60,48,72,37
"COG1533",59,33,18,32,29,65
"COG1534",7,3,4,20,7,3
"COG1535",0,0,2,3,3,1
"COG1536",5,1,6,11,8,5
"COG1538",325,425,52,127,356,371
"COG1539",19,21,48,18,27,18
"COG1540",2,0,14,5,3,4
"COG1541",53,73,18,40,38,62
"COG1543",0,0,0,16,0,0
"COG1544",14,13,28,28,6,21
"COG1546",24,21,16,30,15,27
"COG1551",2,0,1,4,1,2
"COG1553",0,0,3,0,2,0
"COG1554",30,38,16,20,7,54
"COG1555",26,22,29,25,24,32
"COG1556",7,5,5,2,8,3
"COG1558",1,2,2,5,3,3
"COG1559",27,41,49,40,43,30
"COG1560",43,28,13,18,34,21
"COG1561",40,34,14,59,52,44
"COG1562",7,0,0,0,4,0
"COG1564",4,25,10,21,10,27
"COG1565",2,0,0,0,0,0
"COG1566",39,41,16,34,59,41
"COG1567",0,1,0,2,1,3
"COG1568",4,7,1,0,1,4
"COG1569",0,1,0,0,0,0
"COG1570",26,22,49,52,53,51
"COG1573",12,12,14,19,11,35
"COG1574",7,19,70,21,14,17
"COG1575",24,28,62,10,35,34
"COG1576",31,26,37,34,29,22
"COG1577",0,6,6,1,0,0
"COG1578",0,0,0,1,0,0
"COG1579",30,17,3,8,37,16
"COG1580",0,0,1,0,7,0
"COG1582",1,1,0,1,0,0
"COG1583",1,8,0,2,0,1
"COG1584",0,0,2,1,1,0
"COG1585",8,4,6,28,2,11
"COG1586",0,3,6,6,2,3
"COG1587",16,10,10,7,7,5
"COG1589",2,3,5,22,2,8
"COG1592",53,83,23,71,63,62
"COG1593",39,51,29,33,33,41
"COG1595",318,777,126,323,286,489
"COG1596",98,74,16,38,87,107
"COG1597",76,62,129,73,64,67
"COG1598",3,2,8,4,1,7
"COG1600",4,13,8,6,3,21
"COG1605",21,9,15,13,6,7
"COG1606",4,5,5,5,4,5
"COG1607",5,1,3,3,8,2
"COG1609",195,223,1203,294,187,251
"COG1610",15,11,9,24,13,15
"COG1611",34,23,40,13,22,38
"COG1613",5,0,6,3,3,6
"COG1614",1,0,3,18,0,1
"COG1615",4,0,99,20,0,3
"COG1618",0,0,0,5,0,3
"COG1619",25,16,7,28,9,29
"COG1620",19,16,25,14,33,19
"COG1621",47,49,89,61,108,72
"COG1622",0,0,0,4,1,0
"COG1623",1,2,2,11,0,2
"COG1624",48,28,22,48,34,32
"COG1625",13,6,10,21,3,18
"COG1626",30,22,10,11,5,60
"COG1629",218,245,58,93,268,208
"COG1633",2,6,2,1,1,1
"COG1635",1,9,1,5,1,4
"COG1636",20,10,4,26,24,18
"COG1637",0,0,19,0,1,0
"COG1638",18,24,9,22,26,22
"COG1640",61,43,136,112,55,80
"COG1641",7,6,5,6,5,7
"COG1643",35,0,87,9,62,2
"COG1647",2,3,0,0,0,1
"COG1648",4,6,14,4,6,4
"COG1649",108,117,15,63,114,117
"COG1651",0,4,43,10,10,14
"COG1652",0,6,1,4,1,2
"COG1653",108,189,511,319,89,145
"COG1654",12,9,8,27,15,15
"COG1655",3,0,0,2,1,4
"COG1658",4,4,7,17,3,5
"COG1660",51,33,58,40,38,36
"COG1661",1,4,0,7,0,2
"COG1662",1,0,27,7,11,2
"COG1663",30,31,7,10,67,26
"COG1664",7,12,1,4,1,1
"COG1666",3,1,1,3,1,1
"COG1668",19,30,13,27,5,11
"COG1669",11,17,3,16,15,11
"COG1670",70,89,138,92,61,89
"COG1671",8,3,6,8,6,11
"COG1672",224,119,26,119,237,76
"COG1674",121,74,175,136,112,105
"COG1677",3,0,0,2,6,4
"COG1678",9,15,4,5,6,13
"COG1679",3,1,0,4,0,6
"COG1680",97,126,98,65,52,89
"COG1682",21,15,58,28,5,14
"COG1683",2,2,4,8,3,10
"COG1684",1,2,1,5,4,1
"COG1686",101,43,89,148,52,73
"COG1687",2,1,11,6,5,1
"COG1690",9,16,11,9,16,13
"COG1691",4,3,3,5,3,6
"COG1692",9,1,3,26,1,5
"COG1694",12,269,33,24,19,32
"COG1695",23,38,16,20,6,14
"COG1696",52,57,28,108,82,95
"COG1699",4,1,0,2,2,1
"COG1700",13,8,1,11,2,0
"COG1702",36,33,62,50,54,32
"COG1703",25,35,3,14,12,29
"COG1704",19,15,40,51,22,27
"COG1705",32,52,28,18,79,28
"COG1706",0,0,1,0,11,0
"COG1708",6,11,13,12,2,11
"COG1712",6,10,0,2,6,6
"COG1713",7,6,12,28,5,11
"COG1714",1,2,3,6,0,8
"COG1715",7,10,2,1,2,2
"COG1716",10,3,56,39,3,14
"COG1720",24,9,3,26,20,8
"COG1721",55,38,1,28,47,49
"COG1722",1,1,2,5,0,6
"COG1724",0,0,0,0,1,1
"COG1725",34,25,40,20,8,12
"COG1726",23,41,3,18,45,33
"COG1728",2,0,0,5,3,2
"COG1729",0,0,1,4,2,0
"COG1732",1,19,10,6,1,1
"COG1733",21,42,15,40,12,21
"COG1734",2,7,1,9,2,2
"COG1735",3,1,3,11,0,0
"COG1737",31,35,68,50,34,24
"COG1738",25,30,4,11,23,14
"COG1739",35,36,33,26,30,27
"COG1740",7,5,2,0,3,4
"COG1741",12,23,7,11,11,23
"COG1742",0,0,2,0,1,0
"COG1743",0,3,0,2,12,8
"COG1744",37,23,27,71,24,37
"COG1747",4,0,0,0,0,0
"COG1748",57,28,10,15,49,47
"COG1749",4,2,0,5,7,2
"COG1751",0,1,0,1,0,0
"COG1752",78,102,20,54,82,123
"COG1754",74,50,110,24,86,54
"COG1755",0,0,1,0,0,1
"COG1757",123,109,84,111,122,98
"COG1758",0,0,13,7,0,1
"COG1760",37,51,54,63,47,32
"COG1762",46,56,73,54,28,27
"COG1763",2,1,7,3,3,2
"COG1764",0,0,5,0,0,0
"COG1765",1,3,14,2,1,1
"COG1766",3,3,4,9,14,7
"COG1767",0,4,4,3,2,1
"COG1768",8,2,4,29,3,8
"COG1770",0,0,80,1,4,0
"COG1773",8,15,3,17,10,6
"COG1774",32,32,17,42,19,52
"COG1775",6,9,19,23,4,14
"COG1776",4,6,0,11,2,3
"COG1778",16,25,6,13,21,23
"COG1780",1,0,16,2,1,0
"COG1781",20,27,30,21,29,26
"COG1782",0,0,0,1,0,0
"COG1783",26,13,1,14,7,14
"COG1785",50,44,4,24,34,53
"COG1786",1,0,0,0,0,2
"COG1787",1,1,1,0,0,0
"COG1788",0,7,1,1,1,2
"COG1792",54,41,34,49,53,33
"COG1793",0,10,1,0,0,0
"COG1794",1,5,11,14,4,3
"COG1797",24,22,12,18,23,25
"COG1799",9,7,24,27,4,11
"COG1801",0,0,5,0,0,0
"COG1802",21,35,35,38,22,32
"COG1803",17,32,17,27,10,17
"COG1804",5,11,32,6,9,17
"COG1805",30,34,1,13,34,17
"COG1806",0,1,2,0,4,1
"COG1807",51,70,7,20,37,35
"COG1808",21,41,9,3,15,17
"COG1811",3,6,6,19,7,6
"COG1814",0,15,2,1,0,3
"COG1815",2,2,1,3,3,2
"COG1816",5,7,16,8,1,7
"COG1817",0,7,0,2,1,0
"COG1819",11,7,4,7,8,19
"COG1820",34,57,57,52,54,77
"COG1823",0,3,6,5,0,0
"COG1825",39,20,26,9,27,25
"COG1826",1,1,10,3,2,0
"COG1827",6,6,5,13,8,10
"COG1830",14,27,5,10,15,26
"COG1832",0,2,0,2,0,0
"COG1834",2,4,0,2,2,1
"COG1835",46,48,86,15,28,43
"COG1837",4,4,16,17,1,5
"COG1838",43,44,22,26,61,36
"COG1840",18,22,23,26,7,19
"COG1841",3,3,6,4,1,3
"COG1842",1,1,6,3,2,1
"COG1843",2,1,0,4,9,3
"COG1845",0,0,0,1,1,0
"COG1846",33,59,54,67,27,53
"COG1847",16,21,39,32,8,13
"COG1850",0,0,0,1,0,1
"COG1852",0,1,0,1,1,1
"COG1853",73,62,24,47,65,47
"COG1854",22,16,30,14,28,16
"COG1857",3,0,1,0,0,1
"COG1858",10,24,7,5,3,9
"COG1859",0,1,2,0,4,1
"COG1861",0,10,1,4,1,18
"COG1862",13,15,1,19,22,15
"COG1863",0,3,0,2,0,2
"COG1864",36,60,2,15,56,27
"COG1865",1,0,1,2,1,2
"COG1866",77,65,34,69,106,52
"COG1868",5,0,2,3,6,4
"COG1869",0,3,5,6,3,0
"COG1871",2,2,0,3,1,4
"COG1872",2,0,0,1,0,0
"COG1873",4,2,3,17,3,4
"COG1874",93,126,195,59,81,115
"COG1875",15,24,5,3,4,12
"COG1876",18,14,10,39,9,15
"COG1877",7,7,4,3,4,9
"COG1878",5,9,4,12,5,5
"COG1879",124,102,93,157,156,71
"COG1881",0,4,45,1,2,1
"COG1882",108,127,155,111,117,128
"COG1883",87,82,10,75,54,94
"COG1884",70,107,18,32,42,97
"COG1886",2,6,3,3,6,6
"COG1887",51,37,16,77,12,35
"COG1893",47,33,29,38,20,43
"COG1894",33,42,35,69,18,24
"COG1895",15,13,1,22,16,4
"COG1896",20,12,12,39,8,19
"COG1897",39,23,45,33,43,35
"COG1898",70,39,36,30,54,79
"COG1899",0,3,0,2,0,0
"COG1900",0,6,0,0,0,1
"COG1902",33,52,97,76,32,68
"COG1903",32,27,8,12,14,21
"COG1904",61,35,8,22,45,27
"COG1905",14,11,12,25,8,20
"COG1906",1,4,0,0,4,0
"COG1908",2,1,0,4,1,3
"COG1910",2,0,6,0,1,2
"COG1912",0,1,3,0,0,0
"COG1913",6,1,0,4,14,0
"COG1914",13,37,46,13,12,30
"COG1915",0,0,0,1,0,1
"COG1917",47,44,12,30,23,54
"COG1918",81,69,18,64,66,52
"COG1921",4,1,12,9,2,1
"COG1922",28,30,9,31,66,18
