"","DOM022","DLF010","NOM018","NLM007","NLF007","NOF013"
"COG0786",14,13,18,29,20,17
"COG0787",82,72,87,82,93,59
"COG0788",8,2,2,16,7,16
"COG0789",50,78,50,56,48,30
"COG0790",20,70,26,48,18,41
"COG0791",56,130,106,104,143,86
"COG0792",11,20,21,19,23,19
"COG0793",312,143,243,297,227,286
"COG0794",26,19,30,27,12,12
"COG0795",90,42,34,44,35,31
"COG0796",48,36,41,43,39,41
"COG0797",1,6,1,1,2,0
"COG0798",2,9,4,0,6,8
"COG0799",18,25,21,22,20,20
"COG0800",20,26,31,35,28,30
"COG0801",24,14,16,13,17,12
"COG0802",22,27,30,21,23,18
"COG0803",34,31,46,53,37,22
"COG0804",0,5,4,4,14,1
"COG0805",16,16,19,29,17,31
"COG0806",21,27,12,17,25,11
"COG0807",42,30,46,36,55,26
"COG0809",110,61,75,92,85,59
"COG0810",1,0,3,2,0,0
"COG0811",57,26,46,54,22,38
"COG0812",43,41,44,29,37,29
"COG0813",4,25,14,9,14,11
"COG0814",2,13,22,4,3,4
"COG0815",3,2,9,3,2,0
"COG0816",21,27,21,19,24,15
"COG0817",18,17,14,15,14,15
"COG0818",7,7,9,15,8,5
"COG0819",3,12,3,1,7,1
"COG0820",64,74,54,33,74,38
"COG0821",62,53,64,74,58,51
"COG0822",24,67,61,36,61,33
"COG0823",29,14,26,13,27,62
"COG0824",21,17,22,27,23,24
"COG0825",20,18,44,23,31,12
"COG0826",127,158,110,151,140,107
"COG0827",174,111,173,233,282,187
"COG0828",3,9,6,3,6,2
"COG0829",1,4,0,2,5,0
"COG0830",0,0,3,0,6,1
"COG0831",0,0,0,0,4,1
"COG0832",0,1,2,0,3,0
"COG0833",14,1,2,0,0,0
"COG0834",79,163,126,128,115,67
"COG0835",5,19,27,10,31,17
"COG0836",52,34,68,46,53,55
"COG0837",0,0,0,0,0,0
"COG0838",8,8,6,8,11,7
"COG0839",18,7,18,26,9,13
"COG0840",123,137,417,88,271,223
"COG0841",743,304,550,713,407,679
"COG0842",139,64,91,143,124,129
"COG0843",0,4,0,0,0,0
"COG0845",496,231,373,521,332,486
"COG0846",32,57,80,65,68,36
"COG0847",47,34,25,28,33,28
"COG0848",2,3,1,2,5,4
"COG0849",30,42,41,28,36,30
"COG0850",3,21,14,11,8,9
"COG0851",1,10,11,2,4,0
"COG0852",55,21,18,27,31,34
"COG0853",13,9,8,13,11,17
"COG0854",14,12,18,19,9,13
"COG0855",73,43,102,91,69,95
"COG0857",1,3,2,1,0,0
"COG0858",13,37,24,19,27,20
"COG0859",63,35,18,37,24,21
"COG0860",68,101,78,74,85,66
"COG0861",18,15,5,4,0,0
"COG0863",19,54,52,39,66,32
"COG0864",1,1,0,1,1,0
"COG1001",19,33,28,20,11,9
"COG1002",35,79,96,65,70,51
"COG1003",62,26,37,59,33,43
"COG1004",80,49,53,42,37,48
"COG1005",33,15,17,17,19,24
"COG1006",1,3,0,0,3,1
"COG1007",42,13,30,32,27,30
"COG1008",26,15,25,22,34,28
"COG1009",52,20,38,33,39,34
"COG1010",15,15,9,16,20,22
"COG1011",53,62,65,74,62,70
"COG1012",58,137,75,105,61,60
"COG1013",181,155,166,195,161,119
"COG1014",186,193,205,211,199,150
"COG1015",13,20,7,26,30,21
"COG1017",0,3,0,0,0,0
"COG1018",4,9,1,3,0,0
"COG1020",27,33,23,43,59,19
"COG1021",0,6,0,0,1,1
"COG1022",153,113,112,159,110,136
"COG1023",0,0,0,0,0,0
"COG1024",15,31,21,21,19,17
"COG1025",0,3,1,0,0,0
"COG1026",43,44,63,57,48,35
"COG1027",31,16,20,37,9,14
"COG1028",228,214,237,268,206,269
"COG1030",4,0,2,8,5,1
"COG1032",127,135,167,75,102,88
"COG1033",29,90,62,54,83,65
"COG1034",12,46,24,17,34,21
"COG1035",12,30,41,21,16,47
"COG1038",19,23,18,26,17,13
"COG1039",1,6,0,1,2,1
"COG1040",30,37,39,31,26,32
"COG1041",2,1,13,0,4,4
"COG1042",35,12,17,22,10,23
"COG1043",55,19,29,44,32,32
"COG1044",40,13,23,19,13,12
"COG1045",48,41,48,53,44,66
"COG1047",18,10,20,16,9,12
"COG1048",100,66,92,70,80,69
"COG1049",0,5,1,0,0,0
"COG1051",32,18,37,42,28,45
"COG1052",78,62,60,70,62,62
"COG1053",202,62,112,185,92,85
"COG1054",2,2,1,1,0,0
"COG1055",48,40,28,21,42,19
"COG1056",2,3,3,2,0,0
"COG1057",30,45,38,40,39,20
"COG1058",10,19,8,23,19,10
"COG1059",0,0,0,1,0,0
"COG1060",51,18,47,55,52,63
"COG1061",120,79,99,94,62,112
"COG1062",2,2,2,2,0,0
"COG1063",90,88,64,70,58,68
"COG1064",1,2,0,0,0,15
"COG1066",53,63,62,53,56,42
"COG1067",7,32,7,8,5,1
"COG1069",6,12,4,3,10,6
"COG1070",141,168,124,157,104,133
"COG1071",10,13,1,7,8,22
"COG1072",0,0,0,2,0,0
"COG1073",105,86,99,129,101,102
"COG1074",106,146,103,77,106,85
"COG1075",2,17,1,0,10,1
"COG1076",19,4,15,27,7,9
"COG1077",72,95,66,75,93,48
"COG1078",12,10,6,32,8,12
"COG1079",20,43,14,24,35,14
"COG1080",29,62,69,60,79,46
"COG1082",51,64,40,98,56,53
"COG1083",11,7,28,22,28,17
"COG1085",5,2,7,3,0,0
"COG1086",63,78,67,76,71,117
"COG1087",33,55,25,64,61,48
"COG1088",94,38,70,68,64,91
"COG1089",29,10,25,33,42,41
"COG1090",5,4,4,2,1,6
"COG1091",65,25,65,56,45,67
"COG1092",46,79,59,75,69,42
"COG1098",7,16,5,3,4,1
"COG1099",0,0,0,0,0,0
"COG1101",21,34,35,35,34,22
"COG1102",0,1,1,0,0,1
"COG1104",46,98,95,69,93,64
"COG1105",16,22,29,24,24,11
"COG1106",49,49,60,97,65,58
"COG1108",36,40,41,52,43,36
"COG1109",151,189,163,132,179,133
"COG1112",157,75,106,129,99,156
"COG1113",14,28,6,0,0,0
"COG1114",27,25,11,28,10,4
"COG1115",48,75,74,117,102,87
"COG1116",26,38,26,39,23,18
"COG1117",42,24,36,35,31,29
"COG1118",9,10,21,20,13,13
"COG1119",17,12,30,16,11,18
"COG1120",44,37,38,79,43,52
"COG1121",32,35,39,49,38,30
"COG1122",65,133,96,69,110,64
"COG1123",7,10,12,18,4,14
"COG1124",2,5,2,6,2,1
"COG1125",7,1,1,3,3,7
"COG1126",22,53,45,48,76,46
"COG1127",30,9,21,32,19,11
"COG1129",91,127,74,85,86,54
"COG1131",158,296,233,189,291,240
"COG1132",330,657,694,501,713,505
"COG1133",1,5,1,0,0,0
"COG1134",24,31,33,35,45,31
"COG1135",27,36,16,22,18,23
"COG1136",199,271,283,288,310,205
"COG1137",29,22,21,27,13,26
"COG1138",10,1,19,4,1,0
"COG1139",43,7,21,21,12,19
"COG1140",3,3,3,3,0,0
"COG1141",1,3,1,1,0,2
"COG1142",4,10,3,5,4,2
"COG1143",19,8,7,2,9,20
"COG1144",4,5,3,3,2,6
"COG1145",67,106,73,82,110,143
"COG1146",15,5,12,17,9,13
"COG1148",9,9,1,1,5,8
"COG1149",1,0,0,1,0,0
"COG1150",1,1,0,0,1,0
"COG1151",45,52,64,63,63,48
"COG1152",0,11,0,1,6,2
"COG1154",131,93,90,91,86,82
"COG1155",43,55,35,48,48,49
"COG1156",29,39,37,32,34,48
"COG1157",7,6,14,2,23,5
"COG1158",44,42,48,28,38,29
"COG1159",35,65,39,30,44,34
"COG1160",84,74,90,87,84,89
"COG1161",12,44,21,16,22,16
"COG1162",47,60,46,35,38,61
"COG1164",15,48,48,36,43,29
"COG1165",56,18,33,25,26,33
"COG1166",61,18,35,30,36,39
"COG1167",42,97,59,51,85,54
"COG1168",124,40,73,81,56,66
"COG1169",28,9,15,15,12,10
"COG1171",30,28,32,54,49,43
"COG1172",50,85,37,45,46,30
"COG1173",32,63,43,71,63,43
"COG1174",9,7,5,2,1,4
"COG1175",49,146,114,118,229,109
"COG1176",20,46,53,24,34,32
"COG1177",26,50,48,39,35,27
"COG1178",25,35,38,35,23,14
"COG1179",31,38,43,43,39,35
"COG1180",41,54,29,55,38,39
"COG1181",53,72,67,43,52,47
"COG1182",1,3,3,3,2,0
"COG1183",40,15,31,24,12,28
"COG1184",1,0,0,0,0,0
"COG1185",81,112,101,84,105,81
"COG1186",54,61,70,65,44,48
"COG1187",46,76,55,40,63,57
"COG1188",12,9,17,18,15,13
"COG1189",9,29,22,14,28,10
"COG1190",87,102,89,110,68,69
"COG1191",31,126,76,74,101,55
"COG1192",107,163,115,144,135,109
"COG1193",85,110,86,53,106,67
"COG1194",22,30,24,35,28,32
"COG1195",47,70,55,56,59,45
"COG1196",39,120,47,56,71,43
"COG1197",121,174,124,108,128,110
"COG1198",97,130,92,98,87,82
"COG1199",24,33,54,55,45,35
"COG1200",74,90,69,72,90,57
"COG1201",6,2,0,3,0,0
"COG1203",27,43,41,25,44,20
"COG1204",2,12,18,19,11,19
"COG1205",12,10,16,3,17,29
"COG1206",9,40,3,9,13,9
"COG1207",23,28,22,11,11,13
"COG1208",69,50,38,64,55,81
"COG1209",59,32,40,31,46,44
"COG1210",11,18,7,16,13,7
"COG1211",44,51,65,43,62,54
"COG1212",14,11,18,21,15,24
"COG1213",2,4,4,0,11,9
"COG1214",45,47,42,33,48,32
"COG1215",68,76,59,55,37,63
"COG1216",116,57,85,89,56,103
"COG1217",71,102,88,97,99,68
"COG1218",14,9,17,27,8,13
"COG1219",66,95,81,67,85,73
"COG1220",7,1,7,1,0,1
"COG1221",25,9,8,6,3,8
"COG1225",27,11,20,16,17,21
"COG1226",24,8,22,23,5,20
"COG1227",19,27,28,43,36,35
"COG1228",41,49,19,39,46,37
"COG1230",7,8,12,1,4,5
"COG1232",6,32,5,5,21,35
"COG1233",20,4,2,15,8,7
"COG1234",64,28,46,50,51,39
"COG1235",42,38,49,42,70,59
"COG1236",15,82,38,36,36,19
"COG1237",12,5,3,6,8,9
"COG1238",20,10,15,16,11,12
"COG1239",2,2,0,5,0,1
"COG1240",0,5,0,3,1,0
"COG1242",35,28,29,21,35,26
"COG1243",3,28,2,1,5,0
"COG1246",2,3,2,0,0,1
"COG1247",16,18,22,33,22,22
"COG1249",84,42,46,52,40,46
"COG1250",3,21,18,15,30,15
"COG1251",11,12,5,4,0,2
"COG1252",16,12,6,3,14,20
"COG1253",124,122,128,105,109,107
"COG1254",5,2,7,8,2,3
"COG1256",17,19,64,13,44,19
"COG1257",0,0,0,0,0,1
"COG1259",10,2,2,8,12,13
"COG1260",24,11,20,19,12,21
"COG1261",0,0,0,0,0,0
"COG1262",56,53,11,56,39,63
"COG1263",43,55,79,79,66,49
"COG1264",27,32,60,67,69,45
"COG1266",47,43,47,41,40,44
"COG1267",12,3,6,6,4,2
"COG1268",7,17,25,18,21,8
"COG1269",43,42,40,46,39,46
"COG1270",16,22,27,24,22,19
"COG1271",43,18,24,18,26,25
"COG1272",27,26,17,21,17,28
"COG1273",0,0,0,0,1,0
"COG1274",1,19,8,0,12,1
"COG1275",5,0,2,0,0,0
"COG1276",0,4,0,0,0,0
"COG1277",15,24,9,12,21,33
"COG1278",3,5,4,6,7,2
"COG1279",2,6,1,1,4,0
"COG1280",6,14,10,5,9,8
"COG1281",16,33,29,20,30,16
"COG1282",0,4,5,0,2,0
"COG1283",79,110,104,123,150,99
"COG1284",106,121,98,97,112,88
"COG1285",6,22,8,9,16,23
"COG1286",4,2,1,1,2,0
"COG1287",1,1,0,0,0,0
"COG1288",27,16,23,43,15,28
"COG1289",4,17,10,3,0,1
"COG1290",1,0,0,0,0,0
"COG1291",2,4,8,5,5,2
"COG1292",11,10,11,13,3,21
"COG1293",17,47,39,32,48,24
"COG1294",28,22,26,42,22,23
"COG1295",43,49,44,34,40,42
"COG1296",14,25,34,14,31,20
"COG1297",55,23,44,51,38,47
"COG1298",17,13,36,0,38,10
"COG1299",30,29,40,41,31,24
"COG1300",6,17,1,0,1,6
"COG1301",61,63,53,69,38,50
"COG1302",16,31,21,8,30,13
"COG1304",4,13,6,9,7,3
"COG1305",23,58,39,32,59,45
"COG1306",2,12,0,2,9,1
"COG1307",37,106,109,75,104,70
"COG1309",59,212,70,58,108,58
"COG1310",1,0,3,2,2,1
"COG1312",44,28,50,56,47,54
"COG1313",7,43,11,14,28,14
"COG1314",0,3,2,3,1,1
"COG1315",9,10,36,7,19,17
"COG1316",41,88,50,28,41,49
"COG1317",2,0,1,2,3,2
"COG1319",25,19,15,19,14,9
"COG1320",0,0,0,0,1,0
"COG1321",4,19,14,14,20,11
"COG1322",15,15,23,47,36,31
"COG1323",15,45,16,17,36,13
"COG1324",3,1,0,0,0,1
"COG1327",9,23,16,15,15,11
"COG1328",134,185,136,94,114,83
"COG1329",2,26,0,0,1,1
"COG1330",1,0,4,0,0,0
"COG1331",3,0,0,1,1,0
"COG1332",1,2,2,0,1,0
"COG1333",10,2,0,7,8,19
"COG1335",21,33,26,12,24,18
"COG1336",0,0,0,0,0,0
"COG1337",4,1,1,0,1,0
"COG1338",5,3,10,0,13,4
"COG1342",14,10,3,5,10,17
"COG1343",7,7,8,7,8,7
"COG1344",26,32,96,22,89,36
"COG1345",5,8,15,9,21,15
"COG1346",25,20,31,33,32,27
"COG1347",18,11,11,16,17,5
"COG1348",7,5,4,2,1,3
"COG1349",42,54,34,51,29,31
"COG1350",26,29,16,32,26,26
"COG1351",4,14,16,11,28,9
"COG1352",6,10,11,4,14,1
"COG1353",9,2,6,0,7,2
"COG1354",10,41,14,20,28,14
"COG1355",0,0,0,0,0,0
"COG1357",10,10,7,13,17,14
"COG1358",6,12,7,3,6,1
"COG1359",3,6,7,10,2,3
"COG1360",29,12,6,6,29,7
"COG1361",3,2,4,5,4,0
"COG1362",37,100,60,59,75,44
"COG1363",16,33,11,9,38,10
"COG1364",17,28,26,31,53,27
"COG1366",4,15,9,10,15,7
"COG1368",80,131,131,73,111,140
"COG1372",0,0,0,0,2,0
"COG1373",327,416,201,134,235,307
"COG1376",23,56,35,31,42,27
"COG1377",7,5,15,6,18,3
"COG1378",1,2,2,1,9,2
"COG1379",8,12,0,3,0,3
"COG1380",15,16,29,12,19,21
"COG1381",11,47,20,11,26,12
"COG1384",0,1,0,0,0,0
"COG1385",27,43,40,27,31,22
"COG1386",11,35,6,8,28,13
"COG1387",41,45,67,64,34,53
"COG1388",22,63,64,24,70,34
"COG1390",2,4,0,1,1,3
"COG1391",7,6,7,2,0,0
"COG1392",10,5,9,8,1,2
"COG1393",7,23,10,7,6,5
"COG1394",17,28,14,9,18,9
"COG1396",43,165,108,101,123,82
"COG1397",33,20,11,14,22,17
"COG1399",9,29,13,7,14,7
"COG1401",39,58,28,31,27,29
"COG1402",12,3,9,9,12,9
"COG1403",18,2,4,0,5,4
"COG1404",126,124,146,140,168,148
"COG1406",0,2,1,3,9,0
"COG1408",75,56,62,42,43,53
"COG1409",98,125,97,93,62,65
"COG1410",113,66,95,107,90,94
"COG1413",0,2,0,0,1,1
"COG1414",7,28,7,13,12,7
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",68,111,62,78,103,72
"COG1419",3,7,13,3,17,8
"COG1420",16,54,21,30,42,18
"COG1424",2,2,2,3,0,0
"COG1426",1,6,0,2,3,3
"COG1427",2,1,1,0,0,0
"COG1428",7,7,1,0,3,0
"COG1429",43,30,39,52,14,43
"COG1430",0,0,2,3,8,5
"COG1431",0,0,0,0,0,0
"COG1432",5,5,18,7,8,12
"COG1433",7,0,1,1,4,8
"COG1434",7,29,13,14,19,8
"COG1435",8,25,12,17,9,16
"COG1436",1,6,5,1,4,1
"COG1437",0,1,1,0,1,0
"COG1438",20,23,34,25,24,23
"COG1440",1,11,3,4,2,1
"COG1441",0,2,1,0,0,0
"COG1442",56,30,48,28,47,55
"COG1443",8,6,3,4,9,7
"COG1444",0,2,3,0,0,0
"COG1445",26,31,43,34,36,24
"COG1446",14,4,3,17,0,7
"COG1447",3,10,2,0,7,4
"COG1448",5,11,5,7,1,1
"COG1449",38,15,15,17,32,27
"COG1450",7,0,0,3,0,0
"COG1451",9,36,24,33,40,23
"COG1452",5,2,6,2,0,1
"COG1453",29,46,45,26,53,58
"COG1454",108,153,152,128,128,111
"COG1455",13,23,13,8,23,15
"COG1456",0,6,0,3,2,1
"COG1457",12,12,17,7,6,10
"COG1459",17,37,11,6,33,4
"COG1461",16,55,50,24,42,25
"COG1462",0,0,0,0,0,0
"COG1463",6,3,6,3,1,4
"COG1464",13,42,21,21,20,7
"COG1465",0,0,0,0,0,0
"COG1466",38,54,55,44,32,38
"COG1468",10,11,12,3,15,7
"COG1469",7,4,1,2,1,1
"COG1470",2,2,2,3,2,11
"COG1472",433,356,438,342,551,657
"COG1473",52,36,29,102,39,58
"COG1475",117,207,126,128,180,140
"COG1476",7,17,5,8,21,5
"COG1477",56,52,54,30,31,33
"COG1479",59,92,68,68,91,26
"COG1480",77,22,51,64,43,50
"COG1481",13,38,30,14,14,17
"COG1482",39,24,50,33,51,49
"COG1483",0,0,4,0,2,3
"COG1484",70,118,118,163,120,90
"COG1485",0,1,1,0,0,1
"COG1486",17,28,11,15,12,5
"COG1487",2,9,2,1,1,2
"COG1488",51,39,59,49,76,34
"COG1489",8,6,4,8,6,6
"COG1490",20,32,36,33,23,28
"COG1492",39,30,38,56,40,29
"COG1493",12,24,24,20,28,18
"COG1494",2,0,7,3,0,0
"COG1495",6,2,10,2,0,0
"COG1496",38,28,32,27,25,16
"COG1501",209,206,170,165,217,251
"COG1502",101,112,141,117,150,126
"COG1505",35,3,0,1,15,12
"COG1506",225,90,163,274,134,280
"COG1507",0,0,0,0,0,0
"COG1508",45,32,50,45,26,33
"COG1509",25,15,17,30,13,32
"COG1511",27,54,84,44,88,37
"COG1512",34,27,19,43,35,30
"COG1513",1,0,0,0,0,0
"COG1514",0,0,1,0,0,1
"COG1515",0,1,0,0,0,0
"COG1516",5,6,7,0,10,2
"COG1518",24,51,33,17,39,23
"COG1519",44,13,32,36,23,27
"COG1520",59,34,27,53,35,57
"COG1521",24,39,46,37,42,25
"COG1522",45,53,42,50,56,54
"COG1523",80,24,79,74,77,72
"COG1524",87,32,46,60,38,67
"COG1525",1,3,0,1,3,0
"COG1526",3,4,1,8,5,4
"COG1527",10,16,7,5,16,11
"COG1528",27,25,21,30,17,9
"COG1529",61,52,60,58,43,21
"COG1530",57,39,35,46,49,31
"COG1533",45,36,44,59,75,70
"COG1534",5,23,10,9,13,6
"COG1535",0,1,0,0,0,0
"COG1536",2,7,15,3,14,3
"COG1538",402,154,258,342,237,341
"COG1539",17,18,16,16,13,17
"COG1540",4,9,8,2,0,1
"COG1541",59,44,35,56,41,80
"COG1543",0,25,0,0,0,0
"COG1544",14,28,27,9,15,11
"COG1545",0,1,0,0,0,0
"COG1546",26,27,20,28,20,26
"COG1550",1,1,1,1,0,0
"COG1551",4,2,5,3,6,0
"COG1553",0,2,5,0,0,0
"COG1554",24,24,30,12,34,31
"COG1555",33,28,20,26,13,31
"COG1556",8,1,10,7,1,6
"COG1558",2,4,7,1,11,4
"COG1559",35,52,15,23,45,21
"COG1560",34,19,29,15,19,14
"COG1561",49,76,34,20,32,26
"COG1562",0,1,0,0,2,0
"COG1564",22,19,24,29,28,19
"COG1565",0,0,0,0,0,0
"COG1566",38,16,52,21,15,40
"COG1567",1,0,0,0,1,0
"COG1568",0,0,2,0,5,18
"COG1569",0,1,0,0,2,2
"COG1570",58,57,75,62,47,34
"COG1573",10,19,27,18,23,16
"COG1574",23,20,6,12,4,5
"COG1575",34,12,24,15,18,25
"COG1576",19,37,24,35,34,31
"COG1577",0,2,1,0,0,0
"COG1578",1,2,0,0,0,0
"COG1579",13,7,15,11,6,8
"COG1580",0,0,0,0,0,0
"COG1582",0,0,3,0,1,0
"COG1583",0,0,5,0,7,0
"COG1584",0,1,0,2,0,1
"COG1585",4,26,9,2,12,4
"COG1586",4,12,2,1,7,3
"COG1587",14,8,19,16,6,2
"COG1589",5,33,7,1,3,2
"COG1592",65,63,47,69,80,57
"COG1593",91,51,78,120,44,53
"COG1595",348,310,265,332,306,409
"COG1596",91,29,65,59,57,80
"COG1597",64,93,62,53,72,45
"COG1598",3,1,2,4,11,0
"COG1600",28,9,2,1,12,9
"COG1604",0,0,0,0,0,1
"COG1605",8,19,12,18,9,9
"COG1606",10,6,8,7,5,1
"COG1607",0,2,2,3,3,2
"COG1609",180,321,184,164,286,204
"COG1610",21,22,22,14,28,25
"COG1611",35,25,36,62,28,24
"COG1613",1,11,11,8,9,7
"COG1614",0,17,2,2,4,1
"COG1615",0,34,1,0,0,0
"COG1618",0,6,0,1,0,1
"COG1619",22,41,30,14,24,37
"COG1620",9,6,8,5,7,13
"COG1621",66,57,65,73,62,74
"COG1622",0,6,0,0,0,0
"COG1623",0,11,0,0,0,0
"COG1624",40,47,40,35,36,31
"COG1625",10,19,9,22,22,7
"COG1626",28,15,16,14,20,29
"COG1629",144,62,95,216,124,264
"COG1633",4,0,1,0,1,0
"COG1635",12,0,0,3,1,3
"COG1636",13,30,24,35,27,19
"COG1637",1,0,0,0,0,0
"COG1638",81,32,68,103,34,61
"COG1640",106,80,119,103,126,83
"COG1641",10,13,7,4,5,5
"COG1643",22,9,11,4,0,0
"COG1647",2,2,2,0,3,4
"COG1648",11,6,5,5,4,7
"COG1649",123,60,101,111,70,111
"COG1651",3,7,5,4,3,11
"COG1652",10,3,11,6,9,2
"COG1653",146,340,283,180,386,149
"COG1654",16,24,19,13,15,19
"COG1655",2,3,11,3,12,4
"COG1657",0,0,0,0,0,0
"COG1658",2,21,4,8,5,6
"COG1659",2,0,0,1,0,1
"COG1660",43,47,51,45,32,41
"COG1661",4,4,5,1,4,6
"COG1662",4,6,0,3,0,3
"COG1663",24,21,22,30,16,20
"COG1664",0,4,0,2,2,1
"COG1666",8,7,6,1,1,3
"COG1668",2,17,20,7,38,9
"COG1669",9,20,6,13,13,15
"COG1670",50,61,48,93,92,99
"COG1671",3,17,10,6,6,10
"COG1672",56,125,78,60,57,101
"COG1674",78,135,95,78,115,74
"COG1677",4,4,8,3,7,4
"COG1678",6,6,7,10,5,14
"COG1679",3,12,3,0,3,0
"COG1680",81,67,105,61,89,98
"COG1682",12,29,37,21,35,33
"COG1683",5,3,2,7,8,4
"COG1684",8,4,18,1,13,4
"COG1686",51,164,107,106,105,74
"COG1687",3,10,6,0,6,5
"COG1688",0,0,0,0,0,0
"COG1690",19,13,11,5,22,13
"COG1691",6,7,5,3,7,2
"COG1692",0,19,1,0,8,1
"COG1694",30,24,44,39,35,24
"COG1695",19,45,39,18,41,25
"COG1696",98,125,96,65,123,96
"COG1699",3,2,5,1,4,0
"COG1700",4,3,4,3,1,9
"COG1702",39,35,47,38,55,33
"COG1703",25,9,26,33,17,20
"COG1704",15,36,11,29,18,36
"COG1705",63,17,44,43,26,27
"COG1706",0,0,0,0,0,0
"COG1708",8,7,6,4,4,7
"COG1712",6,5,3,21,7,14
"COG1713",12,25,23,17,22,17
"COG1714",4,2,1,1,2,11
"COG1715",2,2,4,0,3,0
"COG1716",6,13,8,1,7,1
"COG1719",0,0,0,0,0,0
"COG1720",13,9,9,12,10,3
"COG1721",38,27,21,19,29,31
"COG1722",1,7,1,1,3,1
"COG1724",0,4,1,0,2,0
"COG1725",13,47,45,35,50,36
"COG1726",25,12,19,27,22,22
"COG1728",5,1,11,2,3,5
"COG1729",5,1,2,1,0,1
"COG1732",9,0,1,0,4,4
"COG1733",31,37,36,26,34,24
"COG1734",5,4,1,0,4,0
"COG1735",4,11,3,2,2,1
"COG1737",50,51,49,26,25,32
"COG1738",14,8,21,9,18,22
"COG1739",34,50,29,26,23,23
"COG1740",3,0,2,6,1,1
"COG1741",15,14,8,27,8,18
"COG1742",2,1,0,0,0,0
"COG1743",1,1,11,0,2,0
"COG1744",41,73,52,45,61,49
"COG1747",0,0,0,0,0,0
"COG1748",41,18,47,43,42,39
"COG1749",1,5,3,0,15,4
"COG1751",0,0,0,0,0,0
"COG1752",96,52,56,79,68,88
"COG1754",50,25,43,44,24,34
"COG1755",0,0,0,0,0,0
"COG1757",125,142,107,109,91,74
"COG1758",0,3,1,0,1,0
"COG1760",57,74,56,55,45,40
"COG1762",46,47,85,49,56,52
"COG1763",1,3,7,13,2,7
"COG1764",0,2,0,0,0,0
"COG1765",1,2,0,0,0,0
"COG1766",6,8,13,2,20,3
"COG1767",1,2,7,7,2,5
"COG1768",3,42,4,10,10,3
"COG1770",1,4,0,1,0,0
"COG1773",6,10,2,18,10,7
"COG1774",48,45,50,51,45,35
"COG1775",6,23,17,15,20,9
"COG1776",8,14,24,5,33,16
"COG1778",25,12,16,15,24,23
"COG1780",0,0,0,0,0,0
"COG1781",20,23,24,15,20,16
"COG1782",0,0,0,2,0,0
"COG1783",18,11,7,2,16,15
"COG1785",45,29,23,55,35,41
"COG1786",0,0,0,0,0,0
"COG1787",1,3,6,0,1,3
"COG1788",3,6,2,0,3,6
"COG1791",0,0,0,0,0,0
"COG1792",31,47,35,29,30,16
"COG1793",0,4,5,0,12,4
"COG1794",10,21,4,1,2,8
"COG1797",27,24,40,36,32,23
"COG1799",8,26,15,12,19,13
"COG1801",5,1,1,0,0,0
"COG1802",34,46,61,52,37,38
"COG1803",20,21,18,24,27,23
"COG1804",5,11,10,9,21,11
"COG1805",30,9,16,22,22,9
"COG1806",6,2,2,5,0,0
"COG1807",39,20,37,23,24,23
"COG1808",27,11,23,33,31,19
"COG1811",17,19,3,9,8,6
"COG1814",6,4,0,6,4,8
"COG1815",5,6,12,3,5,7
"COG1816",9,15,18,6,9,4
"COG1817",0,1,3,7,0,2
"COG1819",14,8,21,16,12,13
"COG1820",81,48,74,88,41,66
"COG1823",1,2,5,2,2,0
"COG1825",19,16,17,19,20,19
"COG1826",14,4,8,0,1,0
"COG1827",10,10,8,12,8,11
"COG1830",14,13,13,37,8,27
"COG1832",0,3,4,0,0,0
"COG1834",3,0,1,6,3,4
"COG1835",36,22,31,20,43,56
"COG1837",3,21,4,7,9,8
"COG1838",64,21,60,51,53,37
"COG1840",36,29,17,34,11,10
"COG1841",2,5,6,4,4,3
"COG1842",1,8,7,0,3,1
"COG1843",2,8,4,3,9,3
"COG1845",0,0,0,0,0,0
"COG1846",69,60,82,49,59,62
"COG1847",7,36,22,17,16,11
"COG1850",2,0,0,1,1,1
"COG1852",4,1,0,0,0,0
"COG1853",46,52,51,60,50,53
"COG1854",18,11,27,23,27,18
"COG1857",0,1,8,0,4,1
"COG1858",10,2,23,7,4,25
"COG1859",3,0,2,0,0,0
"COG1861",4,6,1,4,4,7
"COG1862",15,12,16,12,6,6
"COG1863",2,0,0,0,0,3
"COG1864",34,12,19,12,23,32
"COG1865",1,4,0,6,1,1
"COG1866",73,56,73,96,60,64
"COG1868",10,6,13,3,19,2
"COG1869",1,3,2,0,3,0
"COG1871",0,2,8,1,7,5
"COG1872",1,0,3,0,0,0
"COG1873",0,13,4,5,10,3
"COG1874",107,61,94,92,103,136
"COG1875",13,7,19,17,8,12
"COG1876",6,34,18,31,24,26
"COG1877",12,5,8,19,7,11
"COG1878",11,13,6,10,5,1
"COG1879",166,138,156,148,139,125
"COG1881",1,5,4,2,0,1
"COG1882",157,149,121,148,118,105
"COG1883",68,79,75,72,80,84
"COG1884",53,22,35,79,49,89
"COG1886",7,1,7,1,5,5
"COG1887",17,83,44,12,55,54
"COG1892",0,0,0,0,0,0
"COG1893",22,16,32,81,36,44
"COG1894",30,30,17,43,33,27
"COG1895",6,19,3,11,12,6
"COG1896",5,30,17,23,21,10
"COG1897",32,34,38,45,40,30
"COG1898",57,23,25,32,38,49
"COG1899",0,0,0,0,0,0
