"","DLF005","DLF004","NLM001","NLM028","DLM013","DOM018"
"COG0791",91,51,81,136,78,89
"COG0792",22,19,22,19,30,21
"COG0793",203,260,328,254,155,229
"COG0794",26,44,36,23,17,18
"COG0795",17,73,70,27,33,29
"COG0796",30,21,28,45,36,46
"COG0797",0,18,2,1,1,3
"COG0798",1,1,24,4,11,5
"COG0799",16,21,22,15,15,22
"COG0800",18,30,28,34,43,24
"COG0801",13,20,31,12,26,18
"COG0802",26,26,36,18,28,14
"COG0803",25,25,10,48,25,39
"COG0804",7,3,4,1,4,8
"COG0805",17,10,17,26,16,16
"COG0806",26,18,20,12,23,17
"COG0807",34,42,43,37,15,30
"COG0809",77,92,113,80,48,82
"COG0810",0,0,0,1,2,1
"COG0811",27,62,46,49,28,61
"COG0812",36,47,43,38,52,40
"COG0813",21,6,7,12,10,6
"COG0814",5,5,20,5,12,3
"COG0815",6,4,2,2,2,1
"COG0816",40,28,16,21,21,21
"COG0817",10,14,24,11,26,19
"COG0818",12,4,6,11,12,15
"COG0819",2,0,0,9,2,8
"COG0820",70,30,53,46,68,50
"COG0821",46,74,84,62,56,67
"COG0822",51,37,61,44,60,55
"COG0823",28,3,18,18,24,20
"COG0824",20,18,11,22,24,19
"COG0825",37,20,17,40,15,31
"COG0826",150,137,145,134,130,131
"COG0827",144,45,106,298,125,160
"COG0828",5,3,3,1,7,4
"COG0829",2,2,1,1,1,3
"COG0830",3,0,3,1,0,2
"COG0831",1,0,1,0,0,0
"COG0832",0,0,0,0,4,0
"COG0833",1,1,5,2,4,4
"COG0834",96,93,108,119,143,130
"COG0835",10,18,25,21,2,14
"COG0836",42,100,114,67,25,45
"COG0837",0,1,2,0,2,0
"COG0838",4,14,13,8,7,16
"COG0839",5,25,25,19,10,24
"COG0840",118,135,180,387,46,221
"COG0841",323,437,457,389,415,634
"COG0842",94,138,142,106,87,89
"COG0843",0,0,1,0,3,0
"COG0845",309,393,402,337,324,432
"COG0846",51,80,51,50,52,62
"COG0847",27,47,38,31,16,38
"COG0848",3,1,2,0,7,1
"COG0849",46,50,82,20,29,29
"COG0850",11,6,10,14,3,3
"COG0851",8,4,2,1,1,4
"COG0852",24,55,47,16,24,43
"COG0853",17,20,6,11,14,14
"COG0854",12,15,9,11,12,15
"COG0855",96,53,92,84,72,105
"COG0857",0,1,4,2,5,1
"COG0858",26,16,26,28,28,25
"COG0859",24,54,38,18,37,9
"COG0860",85,46,54,85,52,69
"COG0861",4,10,21,3,10,4
"COG0863",68,65,19,38,48,35
"COG0864",0,1,3,0,7,1
"COG1001",32,14,12,20,54,17
"COG1002",58,44,202,59,53,28
"COG1003",23,29,15,24,33,48
"COG1004",60,75,60,42,59,54
"COG1005",22,31,23,17,10,15
"COG1006",0,1,0,0,2,1
"COG1007",33,44,53,16,13,38
"COG1008",25,58,31,16,16,34
"COG1009",19,64,49,27,27,40
"COG1010",12,10,9,24,19,25
"COG1011",80,77,81,82,71,92
"COG1012",63,61,65,114,141,76
"COG1013",152,161,165,143,223,214
"COG1014",186,188,183,146,257,246
"COG1015",21,15,16,33,25,11
"COG1017",0,1,2,1,0,2
"COG1018",3,0,5,1,7,3
"COG1020",38,11,22,58,68,28
"COG1021",0,0,1,2,4,1
"COG1022",158,172,151,132,113,143
"COG1023",1,0,0,0,0,0
"COG1024",13,17,19,28,25,18
"COG1025",0,0,0,1,6,0
"COG1026",52,36,40,77,47,61
"COG1027",17,42,49,15,20,46
"COG1028",212,194,152,224,270,232
"COG1030",1,4,2,0,3,1
"COG1032",148,108,118,93,116,90
"COG1033",65,23,44,70,59,48
"COG1034",28,29,19,23,36,12
"COG1035",35,28,20,39,29,23
"COG1038",20,16,18,18,43,29
"COG1039",5,2,0,1,4,1
"COG1040",38,47,44,35,44,52
"COG1041",6,4,0,11,2,6
"COG1042",10,13,15,28,21,37
"COG1043",34,37,55,18,16,48
"COG1044",28,39,41,23,19,31
"COG1045",40,51,30,44,48,63
"COG1047",10,9,15,17,10,15
"COG1048",87,63,115,90,124,104
"COG1049",0,0,3,1,3,0
"COG1051",41,42,47,37,15,52
"COG1052",57,49,54,84,72,80
"COG1053",96,151,128,129,69,214
"COG1054",0,0,2,0,2,0
"COG1055",32,60,74,28,31,23
"COG1056",3,0,3,1,2,0
"COG1057",33,28,29,37,34,26
"COG1058",15,19,10,15,14,7
"COG1060",60,68,48,59,45,48
"COG1061",118,135,88,92,104,137
"COG1062",0,0,1,1,2,0
"COG1063",92,91,105,76,82,92
"COG1064",1,0,4,1,2,1
"COG1066",46,23,67,57,64,61
"COG1067",26,1,6,1,8,1
"COG1069",8,4,6,2,13,3
"COG1070",151,166,162,148,195,118
"COG1071",3,1,2,14,14,10
"COG1072",1,0,2,0,2,0
"COG1073",106,104,72,99,130,132
"COG1074",94,71,66,85,119,92
"COG1075",13,3,3,2,3,5
"COG1076",14,20,25,7,6,20
"COG1077",78,63,65,62,100,63
"COG1078",17,8,10,8,12,27
"COG1079",28,8,13,30,30,18
"COG1080",58,31,45,76,75,54
"COG1082",40,41,26,58,69,36
"COG1083",2,10,7,14,16,10
"COG1085",0,0,3,0,2,1
"COG1086",63,80,113,71,97,74
"COG1087",60,53,43,44,34,47
"COG1088",66,75,55,62,43,54
"COG1089",25,36,36,25,26,56
"COG1090",2,3,5,4,4,3
"COG1091",55,50,54,75,31,57
"COG1092",63,55,51,70,58,54
"COG1098",8,3,3,2,11,6
"COG1101",24,16,22,39,46,30
"COG1102",0,0,3,0,1,0
"COG1104",80,27,69,100,78,68
"COG1105",37,13,25,24,40,30
"COG1106",71,56,140,59,27,70
"COG1108",29,25,37,47,45,36
"COG1109",165,149,153,159,239,148
"COG1112",103,357,154,112,99,143
"COG1113",5,0,5,4,13,3
"COG1114",15,8,7,18,31,19
"COG1115",93,92,121,153,114,100
"COG1116",36,21,24,23,22,19
"COG1117",31,16,32,29,36,39
"COG1118",25,9,11,31,16,23
"COG1119",15,36,30,16,20,32
"COG1120",52,53,64,81,79,52
"COG1121",30,36,30,34,19,41
"COG1122",102,45,60,95,186,90
"COG1123",8,8,4,22,10,14
"COG1124",1,6,3,3,0,2
"COG1125",2,4,2,2,17,1
"COG1126",64,51,54,76,91,59
"COG1127",16,36,28,15,13,19
"COG1129",41,46,85,79,95,44
"COG1131",325,172,254,324,235,209
"COG1132",687,361,436,810,615,534
"COG1133",0,0,1,0,2,0
"COG1134",41,31,34,48,27,38
"COG1135",23,21,13,24,40,19
"COG1136",306,201,268,334,221,213
"COG1137",13,27,21,21,14,16
"COG1138",2,1,4,4,8,6
"COG1139",20,37,15,13,5,10
"COG1140",0,0,2,2,2,2
"COG1141",3,0,0,4,1,1
"COG1142",5,2,9,7,5,1
"COG1143",16,6,15,1,8,4
"COG1144",3,1,8,1,3,2
"COG1145",102,76,86,130,189,74
"COG1146",20,7,11,11,12,11
"COG1148",15,5,5,6,5,4
"COG1149",0,2,0,1,0,2
"COG1150",2,0,1,1,1,2
"COG1151",65,73,75,79,48,60
"COG1152",1,1,2,1,4,1
"COG1154",98,100,124,115,68,108
"COG1155",49,23,21,42,89,55
"COG1156",38,19,22,41,61,39
"COG1157",3,11,8,16,4,13
"COG1158",54,43,56,44,39,40
"COG1159",40,31,54,28,37,32
"COG1160",103,100,117,87,86,76
"COG1161",25,9,10,28,27,25
"COG1162",44,47,46,38,46,30
"COG1164",35,17,20,54,31,35
"COG1165",27,41,21,28,31,26
"COG1166",32,51,31,29,20,33
"COG1167",77,34,49,88,135,78
"COG1168",51,76,78,77,67,80
"COG1169",19,31,25,7,13,21
"COG1171",46,47,42,57,48,47
"COG1172",24,34,51,47,65,35
"COG1173",61,45,40,74,89,51
"COG1174",5,4,6,2,10,2
"COG1175",195,122,141,187,84,191
"COG1176",36,54,41,31,42,39
"COG1177",27,37,43,41,45,47
"COG1178",17,36,18,36,42,20
"COG1179",43,36,29,30,36,26
"COG1180",49,37,44,56,54,33
"COG1181",56,60,58,47,62,40
"COG1182",0,0,1,1,3,1
"COG1183",12,29,27,19,13,26
"COG1184",1,0,0,0,1,0
"COG1185",93,88,112,116,101,109
"COG1186",66,66,50,42,61,63
"COG1187",70,42,49,64,68,54
"COG1188",21,21,17,18,14,9
"COG1189",28,13,18,16,25,23
"COG1190",83,80,77,72,93,91
"COG1191",113,35,61,96,89,79
"COG1192",152,117,117,182,92,89
"COG1193",100,80,117,92,71,107
"COG1194",38,23,39,26,31,22
"COG1195",65,50,78,48,51,34
"COG1196",92,42,64,92,106,70
"COG1197",128,154,145,148,149,136
"COG1198",111,94,122,99,96,85
"COG1199",37,18,28,58,43,29
"COG1200",94,79,76,77,74,87
"COG1201",4,1,1,1,27,4
"COG1203",60,41,26,47,33,29
"COG1204",24,9,7,12,3,12
"COG1205",46,12,107,21,11,8
"COG1206",16,3,8,6,40,11
"COG1207",18,6,17,11,36,14
"COG1208",61,87,47,53,65,56
"COG1209",35,93,25,44,23,37
"COG1210",8,23,16,13,34,5
"COG1211",62,59,69,41,26,30
"COG1212",15,25,28,8,26,19
"COG1213",8,7,9,3,1,3
"COG1214",45,38,49,38,43,41
"COG1215",38,46,38,53,59,66
"COG1216",93,146,92,116,75,139
"COG1217",85,102,95,104,108,100
"COG1218",14,13,9,16,10,19
"COG1219",72,66,85,92,68,82
"COG1220",6,2,2,2,5,3
"COG1221",45,4,8,8,21,13
"COG1225",23,22,17,18,10,16
"COG1226",22,20,27,28,19,22
"COG1227",40,17,19,51,20,26
"COG1228",18,27,26,27,63,44
"COG1230",13,4,6,4,5,3
"COG1232",18,5,8,6,25,17
"COG1233",1,10,1,7,8,2
"COG1234",47,35,38,38,20,37
"COG1235",103,66,77,40,58,48
"COG1236",55,15,25,39,34,39
"COG1237",7,7,1,4,5,9
"COG1238",15,7,15,6,8,6
"COG1239",0,0,4,1,9,2
"COG1240",1,0,3,1,4,0
"COG1242",46,28,45,34,32,36
"COG1243",11,0,2,2,19,3
"COG1246",2,1,2,3,4,2
"COG1247",21,9,19,20,12,35
"COG1249",28,19,19,37,69,87
"COG1250",14,13,17,17,32,24
"COG1251",1,0,3,3,9,3
"COG1252",7,11,15,3,11,4
"COG1253",132,129,122,100,114,99
"COG1254",8,1,2,10,0,3
"COG1256",21,20,29,33,5,32
"COG1257",1,0,0,1,2,0
"COG1259",2,6,2,3,11,5
"COG1260",16,57,35,13,15,17
"COG1261",0,0,3,0,0,0
"COG1262",9,55,43,24,25,35
"COG1263",94,36,50,112,110,77
"COG1264",83,36,46,87,105,65
"COG1266",45,33,59,60,24,42
"COG1267",3,17,2,2,4,5
"COG1268",24,10,11,19,22,21
"COG1269",48,23,25,41,107,45
"COG1270",28,10,10,28,26,43
"COG1271",24,44,28,12,35,35
"COG1272",22,25,16,26,21,23
"COG1273",3,0,0,0,0,0
"COG1274",10,1,2,1,26,6
"COG1275",1,4,0,0,4,1
"COG1276",0,0,0,0,1,0
"COG1277",23,8,7,8,11,12
"COG1278",7,5,9,6,6,1
"COG1279",4,2,0,0,4,0
"COG1280",3,8,5,8,19,18
"COG1281",28,13,21,33,34,29
"COG1282",0,0,1,2,3,1
"COG1283",117,130,156,122,90,105
"COG1284",121,94,147,91,98,93
"COG1285",18,27,19,16,18,8
"COG1286",2,2,1,0,1,1
"COG1288",5,23,12,35,42,13
"COG1289",4,1,11,4,19,1
"COG1291",5,5,8,13,3,11
"COG1292",4,10,32,15,24,19
"COG1293",52,18,20,38,28,36
"COG1294",24,32,25,14,26,42
"COG1295",40,38,40,22,22,51
"COG1296",18,12,21,36,17,24
"COG1297",27,54,60,31,39,40
"COG1298",12,10,22,24,8,10
"COG1299",47,20,37,64,52,43
"COG1300",10,6,3,3,3,3
"COG1301",54,79,47,70,63,60
"COG1302",26,19,17,20,19,12
"COG1304",9,8,4,8,13,13
"COG1305",43,53,18,33,38,53
"COG1306",5,8,1,3,1,2
"COG1307",84,46,72,122,75,74
"COG1309",90,55,87,67,162,78
"COG1310",6,2,0,2,3,2
"COG1312",35,67,37,34,29,36
"COG1313",27,14,8,27,19,11
"COG1314",1,0,4,1,1,1
"COG1315",6,11,20,39,4,12
"COG1316",80,34,63,78,79,45
"COG1317",3,4,0,0,1,2
"COG1319",16,11,14,25,13,28
"COG1321",35,9,13,21,17,14
"COG1322",27,46,30,33,33,20
"COG1323",34,17,17,33,32,25
"COG1324",0,0,2,0,0,0
"COG1327",11,7,8,17,20,16
"COG1328",131,123,169,116,128,142
"COG1329",3,0,1,1,4,1
"COG1330",0,0,2,0,2,0
"COG1331",0,0,0,1,2,0
"COG1332",3,0,2,1,10,0
"COG1333",2,4,2,1,3,3
"COG1335",18,21,15,17,21,11
"COG1336",1,0,0,0,0,0
"COG1337",1,1,1,1,4,0
"COG1338",5,7,4,7,4,7
"COG1342",7,9,8,8,1,6
"COG1343",12,9,1,12,6,6
"COG1344",23,29,54,93,16,45
"COG1345",6,15,17,18,3,7
"COG1346",27,28,45,34,24,31
"COG1347",14,12,8,4,11,16
"COG1348",6,2,2,5,10,13
"COG1349",74,30,36,57,79,41
"COG1350",28,38,38,28,15,24
"COG1351",12,23,27,16,38,6
"COG1352",9,13,6,7,1,6
"COG1353",11,2,5,3,12,1
"COG1354",26,10,11,23,36,21
"COG1355",0,0,0,1,0,0
"COG1357",16,10,16,11,14,27
"COG1358",6,4,5,13,13,5
"COG1359",5,3,0,3,7,4
"COG1360",19,36,40,4,6,8
"COG1361",1,1,0,1,2,1
"COG1362",68,48,60,66,59,66
"COG1363",27,19,9,14,56,22
"COG1364",27,17,19,31,47,31
"COG1366",15,9,11,11,16,11
"COG1368",133,132,148,101,118,84
"COG1372",12,1,0,0,17,1
"COG1373",212,776,695,172,187,175
"COG1376",37,24,37,16,30,28
"COG1377",7,6,12,8,0,9
"COG1378",6,1,3,3,1,5
"COG1379",11,1,3,5,8,4
"COG1380",14,20,22,21,13,11
"COG1381",30,12,15,15,40,15
"COG1384",2,0,0,0,0,0
"COG1385",32,33,23,38,20,32
"COG1386",21,13,10,16,30,13
"COG1387",59,30,31,79,61,58
"COG1388",81,25,39,65,51,42
"COG1390",1,0,1,2,10,1
"COG1391",1,1,8,1,6,8
"COG1392",13,7,2,12,14,6
"COG1393",14,15,14,20,22,14
"COG1394",16,3,8,9,28,10
"COG1396",143,79,93,81,121,65
"COG1397",29,34,20,20,18,18
"COG1399",8,4,14,13,18,12
"COG1401",40,22,39,13,15,22
"COG1402",6,10,25,10,8,2
"COG1403",8,4,8,3,5,9
"COG1404",96,111,164,128,150,176
"COG1406",1,2,6,2,0,0
"COG1408",71,87,69,47,51,83
"COG1409",101,83,93,59,218,135
"COG1410",91,107,126,127,111,122
"COG1414",9,14,18,12,22,8
"COG1416",0,1,0,0,0,0
"COG1418",109,92,100,86,85,90
"COG1419",5,10,16,15,4,5
"COG1420",24,5,17,46,35,28
"COG1424",1,2,0,1,0,1
"COG1426",2,0,0,0,2,0
"COG1427",10,0,0,0,0,2
"COG1428",0,26,25,0,3,1
"COG1429",17,65,98,36,23,64
"COG1430",0,0,0,0,0,2
"COG1431",3,0,0,0,0,1
"COG1432",12,23,13,20,16,26
"COG1433",4,11,5,6,1,2
"COG1434",26,11,7,16,6,7
"COG1435",13,10,21,24,14,29
"COG1436",0,0,3,1,10,2
"COG1437",2,0,0,1,0,0
"COG1438",25,29,28,21,23,21
"COG1440",5,2,4,0,3,5
"COG1441",0,0,0,0,1,0
"COG1442",97,57,32,25,53,80
"COG1443",2,11,5,0,8,10
"COG1444",0,0,0,0,2,0
"COG1445",45,22,29,51,72,43
"COG1446",0,2,2,7,4,3
"COG1447",5,2,5,2,8,5
"COG1448",3,1,4,0,20,6
"COG1449",20,19,12,6,14,18
"COG1450",0,2,3,0,4,0
"COG1451",36,19,12,18,39,37
"COG1452",0,1,3,1,7,2
"COG1453",32,17,24,41,54,29
"COG1454",184,89,103,116,137,101
"COG1455",16,10,13,22,28,24
"COG1456",5,0,1,4,2,2
"COG1457",6,8,11,9,19,12
"COG1459",53,15,17,10,11,18
"COG1461",31,21,24,49,34,36
"COG1462",3,1,2,0,0,0
"COG1463",3,1,6,1,4,1
"COG1464",17,16,20,20,66,17
"COG1465",1,0,0,0,0,1
"COG1466",41,28,46,44,28,42
"COG1468",4,7,5,16,15,4
"COG1469",0,0,3,1,11,1
"COG1470",1,4,1,3,5,0
"COG1472",510,581,505,440,411,443
"COG1473",38,51,35,69,93,64
"COG1475",171,151,116,188,148,154
"COG1476",16,4,11,14,8,6
"COG1477",51,50,50,51,53,32
"COG1479",91,98,102,46,54,86
"COG1480",46,84,49,36,14,38
"COG1481",27,13,16,24,33,16
"COG1482",55,49,57,49,35,33
"COG1483",13,0,9,0,0,0
"COG1484",88,108,95,93,167,103
"COG1485",0,0,1,1,3,1
"COG1486",16,3,9,18,51,19
"COG1487",1,2,9,0,2,2
"COG1488",52,25,26,49,71,40
"COG1489",9,6,10,2,9,3
"COG1490",28,26,29,29,26,28
"COG1492",33,26,26,45,44,58
"COG1493",17,16,11,30,23,19
"COG1494",0,2,1,1,6,2
"COG1495",2,1,1,0,2,3
"COG1496",30,31,34,31,23,27
"COG1501",201,246,192,147,199,210
"COG1502",126,86,135,160,66,116
"COG1505",5,13,0,4,1,4
"COG1506",187,312,269,143,116,209
"COG1507",0,0,0,0,0,1
"COG1508",33,63,50,23,29,32
"COG1509",2,15,4,11,16,17
"COG1511",79,32,61,103,55,79
"COG1512",24,16,24,31,30,32
"COG1514",1,0,0,0,5,1
"COG1516",5,5,8,7,2,4
"COG1518",37,28,46,40,27,11
"COG1519",31,35,32,14,16,27
"COG1520",22,35,20,39,38,33
"COG1521",35,22,24,38,46,48
"COG1522",54,51,60,52,27,44
"COG1523",55,67,89,98,45,102
"COG1524",37,63,54,47,33,51
"COG1525",1,1,0,0,0,1
"COG1526",0,1,5,2,2,4
"COG1527",17,3,7,9,23,4
"COG1528",20,25,15,33,22,30
"COG1529",36,28,28,79,52,59
"COG1530",39,48,47,28,22,37
"COG1533",54,50,46,75,34,47
"COG1534",12,2,5,9,9,6
"COG1535",0,0,2,0,2,0
"COG1536",6,6,7,12,4,8
"COG1538",212,323,248,201,223,332
"COG1539",18,30,25,13,12,15
"COG1540",2,1,1,3,20,5
"COG1541",50,31,30,51,67,68
"COG1543",8,0,1,0,0,0
"COG1544",29,12,20,17,21,10
"COG1546",34,23,17,28,27,28
"COG1550",0,0,0,0,0,1
"COG1551",5,0,4,3,1,3
"COG1553",0,0,1,0,4,0
"COG1554",17,11,19,29,9,22
"COG1555",27,21,29,17,18,12
"COG1556",9,2,5,6,3,4
"COG1558",2,5,10,5,1,4
"COG1559",35,33,44,26,52,48
"COG1560",19,21,30,15,16,12
"COG1561",39,32,30,38,29,36
"COG1562",0,4,0,0,0,0
"COG1564",16,18,16,25,26,20
"COG1565",0,1,0,0,0,0
"COG1566",43,38,34,11,27,15
"COG1567",1,0,2,2,4,0
"COG1568",1,0,0,11,0,0
"COG1569",0,0,0,0,2,0
"COG1570",51,55,71,51,51,69
"COG1573",30,17,8,15,37,17
"COG1574",14,8,8,11,62,22
"COG1575",8,12,16,6,20,25
"COG1576",28,26,32,28,27,23
"COG1577",0,0,0,1,1,0
"COG1578",0,0,0,1,0,2
"COG1579",11,22,18,6,8,16
"COG1582",0,0,0,1,0,2
"COG1583",0,0,4,0,1,0
"COG1584",0,3,0,1,1,0
"COG1585",13,6,10,15,11,11
"COG1586",7,0,0,0,7,2
"COG1587",17,9,8,9,19,8
"COG1589",8,1,5,1,33,1
"COG1592",70,43,65,62,69,49
"COG1593",34,39,31,104,57,63
"COG1595",334,378,279,274,215,294
"COG1596",64,84,101,28,46,62
"COG1597",68,71,94,34,57,36
"COG1598",7,3,3,4,2,4
"COG1600",5,11,8,4,8,6
"COG1605",14,8,13,20,37,19
"COG1606",6,10,6,5,15,5
"COG1607",3,2,4,2,3,4
"COG1609",225,178,245,239,232,282
"COG1610",19,7,16,15,14,16
"COG1611",39,25,42,17,14,15
"COG1613",10,6,4,9,2,6
"COG1614",3,3,0,4,5,4
"COG1615",13,0,4,0,4,3
"COG1618",0,0,0,2,0,0
"COG1619",13,16,36,20,16,27
"COG1620",7,33,18,13,18,10
"COG1621",64,75,54,81,47,74
"COG1622",0,0,1,0,0,0
"COG1623",4,1,4,0,6,0
"COG1624",42,31,34,29,50,40
"COG1625",16,6,19,21,30,16
"COG1626",11,6,9,31,19,31
"COG1629",111,339,221,151,117,155
"COG1633",1,0,1,0,0,1
"COG1635",2,1,0,0,2,0
"COG1636",38,21,18,33,26,36
"COG1637",0,0,0,0,0,1
"COG1638",31,22,12,92,40,36
"COG1640",98,92,135,91,95,115
"COG1641",4,8,5,17,16,4
"COG1643",2,37,13,4,9,12
"COG1647",6,2,0,1,2,0
"COG1648",2,8,3,11,5,3
"COG1649",96,91,73,93,65,131
"COG1651",1,3,9,2,8,6
"COG1652",4,0,1,0,3,4
"COG1653",298,133,226,317,131,311
"COG1654",20,13,13,21,30,23
"COG1655",5,3,3,10,0,4
"COG1658",7,5,0,4,17,8
"COG1659",0,2,0,0,0,0
"COG1660",47,42,67,51,44,50
"COG1661",6,3,2,7,12,3
"COG1662",0,3,29,1,3,2
"COG1663",20,43,31,15,14,18
"COG1664",0,4,2,2,3,1
"COG1666",1,0,0,0,8,0
"COG1668",37,9,26,7,13,8
"COG1669",4,11,17,9,3,3
"COG1670",72,66,77,96,60,98
"COG1671",14,7,7,9,18,14
"COG1672",35,386,468,49,53,55
"COG1674",121,81,76,83,90,79
"COG1677",2,7,7,6,0,4
"COG1678",9,9,6,8,8,8
"COG1679",5,1,2,0,19,5
"COG1680",81,72,96,68,112,115
"COG1682",48,14,22,36,23,16
"COG1683",9,5,4,3,12,8
"COG1684",5,5,8,11,1,4
"COG1686",104,33,49,137,109,103
"COG1687",8,5,4,5,3,3
"COG1690",25,47,10,12,7,7
"COG1691",5,2,5,2,12,2
"COG1692",7,0,6,2,7,3
"COG1694",34,29,22,30,14,24
"COG1695",43,14,25,30,36,44
"COG1696",115,72,79,86,90,73
"COG1699",2,0,3,5,0,6
"COG1700",5,14,4,0,0,6
"COG1702",45,42,52,34,47,37
"COG1703",28,15,22,11,18,26
"COG1704",34,40,34,20,32,29
"COG1705",22,62,55,33,16,18
"COG1708",2,11,1,5,5,2
"COG1712",2,2,3,17,6,14
"COG1713",27,14,14,23,29,23
"COG1714",1,8,7,0,1,4
"COG1715",6,6,3,3,3,3
"COG1716",9,5,2,6,20,3
"COG1720",9,21,16,6,19,10
"COG1721",28,35,50,36,20,32
"COG1722",4,2,1,1,3,0
"COG1724",2,0,2,0,1,0
"COG1725",63,26,47,51,34,33
"COG1726",11,32,30,8,20,21
"COG1728",4,2,7,4,1,0
"COG1729",0,1,2,0,2,2
"COG1732",3,6,3,0,19,1
"COG1733",27,23,22,33,32,25
"COG1734",3,2,6,0,3,1
"COG1735",1,2,1,2,1,1
"COG1737",50,22,25,43,59,59
"COG1738",12,27,7,9,3,8
"COG1739",40,23,32,26,36,35
"COG1740",7,4,3,2,5,6
"COG1741",1,12,9,16,14,13
"COG1742",0,0,0,1,0,0
"COG1743",16,0,7,1,0,0
"COG1744",28,18,22,63,54,41
"COG1747",0,2,0,0,0,0
"COG1748",46,45,27,44,25,47
"COG1749",6,7,9,15,2,18
"COG1751",0,0,1,0,0,0
"COG1752",54,59,49,39,28,32
"COG1754",29,48,68,36,31,38
"COG1755",0,0,0,4,0,0
"COG1757",78,156,126,113,105,121
"COG1758",3,1,2,0,1,1
"COG1760",29,49,44,49,66,56
"COG1762",105,37,68,80,91,53
"COG1763",3,5,4,12,3,4
"COG1764",1,0,0,0,1,0
"COG1765",1,2,3,0,0,0
"COG1766",7,4,7,3,0,12
"COG1767",2,2,1,18,9,3
"COG1768",11,2,5,7,25,6
"COG1770",0,0,3,0,1,2
"COG1773",8,13,11,10,16,6
"COG1774",42,24,44,66,44,42
"COG1775",19,14,13,16,25,11
"COG1776",9,5,14,12,1,21
"COG1778",14,22,15,9,15,21
"COG1780",0,0,0,1,1,1
"COG1781",24,25,25,22,15,29
"COG1782",0,0,0,0,0,1
"COG1783",39,51,11,21,97,11
"COG1785",28,24,24,44,31,39
"COG1786",0,1,0,0,0,0
"COG1787",2,0,1,1,1,0
"COG1788",0,2,2,1,10,0
"COG1791",0,0,0,0,2,0
"COG1792",45,46,40,45,45,36
"COG1793",3,0,2,0,1,0
"COG1794",6,6,8,1,12,5
"COG1797",27,18,28,31,25,31
"COG1799",15,6,10,11,14,7
"COG1801",1,0,1,0,2,0
"COG1802",39,34,46,74,46,44
"COG1803",15,21,14,30,22,27
"COG1804",11,13,15,4,26,9
"COG1805",14,28,27,10,16,17
"COG1806",0,3,3,1,16,1
"COG1807",20,44,52,23,25,51
"COG1808",36,12,4,15,17,36
"COG1811",6,5,7,5,24,9
"COG1814",0,0,1,9,2,0
"COG1815",4,2,8,4,2,5
"COG1816",7,4,6,19,4,10
"COG1817",0,3,1,0,3,11
"COG1819",18,6,8,11,14,5
"COG1820",61,46,36,53,64,75
"COG1823",0,3,3,3,6,2
"COG1825",20,30,30,18,8,27
"COG1826",2,1,1,1,3,1
"COG1827",10,5,15,9,14,16
"COG1830",9,14,15,35,20,21
"COG1832",0,0,1,0,0,0
"COG1834",2,1,1,0,2,1
"COG1835",36,26,23,31,40,41
"COG1837",18,6,7,11,14,18
"COG1838",39,62,60,60,34,36
"COG1840",15,26,12,22,33,12
"COG1841",5,6,5,6,10,1
"COG1842",7,0,7,8,2,4
"COG1843",6,6,12,9,5,3
"COG1845",0,0,2,0,2,0
"COG1846",76,38,43,79,52,57
"COG1847",28,11,22,24,24,22
"COG1850",1,0,0,0,0,2
"COG1852",1,4,0,0,2,0
"COG1853",50,47,47,52,55,40
"COG1854",38,23,27,19,12,23
"COG1857",0,0,2,2,0,6
"COG1858",8,7,5,7,3,2
"COG1859",1,0,1,0,3,2
"COG1861",2,5,4,1,3,7
"COG1862",14,15,13,9,18,19
"COG1863",1,1,0,0,1,1
"COG1864",18,38,44,17,17,23
"COG1865",1,0,0,0,0,2
"COG1866",60,75,79,83,58,75
"COG1868",7,8,13,14,0,6
"COG1869",2,1,3,4,4,3
"COG1871",0,2,6,5,0,4
"COG1872",0,1,1,0,0,0
"COG1873",12,1,5,7,10,6
"COG1874",150,133,81,109,105,92
"COG1875",11,9,5,3,17,14
"COG1876",31,14,15,23,31,19
"COG1877",4,12,7,14,7,9
"COG1878",5,6,4,11,21,9
"COG1879",128,149,207,163,111,120
"COG1881",0,1,4,1,1,4
"COG1882",142,99,145,183,129,130
"COG1883",63,81,54,63,92,76
"COG1884",70,52,32,38,51,82
"COG1886",6,5,4,4,3,6
"COG1887",57,31,63,25,24,32
"COG1892",0,0,2,0,0,0
"COG1893",33,15,29,64,53,43
"COG1894",29,17,28,31,60,21
"COG1895",2,15,2,13,11,4
"COG1896",31,10,11,29,28,27
"COG1897",40,38,48,44,47,36
"COG1898",47,56,45,46,57,32
"COG1899",0,2,0,0,0,0
"COG1900",0,0,0,0,1,1
"COG1902",50,31,31,80,102,63
"COG1903",19,25,14,43,29,59
"COG1904",36,60,47,46,59,61
"COG1905",9,9,6,6,16,6
"COG1906",1,0,0,0,2,1
"COG1908",1,3,0,2,2,3
"COG1910",2,1,3,3,6,3
"COG1912",1,0,1,0,0,0
"COG1913",0,0,8,0,0,0
"COG1914",26,12,15,19,28,24
"COG1915",0,0,1,0,5,1
"COG1917",28,45,29,49,33,47
"COG1918",48,42,58,48,65,86
"COG1921",2,4,2,3,9,3
"COG1922",26,15,31,24,18,20
"COG1923",3,1,8,0,7,1
"COG1924",106,82,75,107,57,47
"COG1925",24,6,26,30,21,26
"COG1928",6,6,3,2,5,8
"COG1929",23,26,41,14,46,32
