"","DLF012","NLM007","NLM032","NLF009","NOF006","DLM013"
"COG0786",23,19,21,18,10,20
"COG0787",52,68,70,67,76,97
"COG0788",2,10,3,7,26,3
"COG0789",118,50,87,29,17,46
"COG0790",42,54,30,23,26,31
"COG0791",72,70,87,80,41,80
"COG0792",7,25,23,27,26,24
"COG0793",80,313,165,263,260,150
"COG0794",12,30,20,18,29,19
"COG0795",4,37,14,46,53,36
"COG0796",36,58,43,46,35,34
"COG0797",1,0,0,0,3,1
"COG0798",1,7,1,6,14,7
"COG0799",13,17,15,25,24,12
"COG0800",12,42,18,28,29,37
"COG0801",18,15,15,19,19,26
"COG0802",29,22,32,19,10,21
"COG0803",8,61,39,13,25,17
"COG0804",33,2,8,0,0,5
"COG0805",3,27,11,28,27,9
"COG0806",18,17,25,22,5,30
"COG0807",18,38,20,47,34,27
"COG0809",53,90,61,62,55,67
"COG0810",1,1,1,0,2,1
"COG0811",6,67,32,52,79,45
"COG0812",36,42,43,39,30,40
"COG0813",19,15,24,14,0,13
"COG0814",29,9,11,1,12,17
"COG0815",4,1,1,4,0,3
"COG0816",15,16,26,18,26,25
"COG0817",7,20,17,18,27,28
"COG0818",1,8,12,14,14,10
"COG0819",13,2,2,5,1,8
"COG0820",61,37,52,47,31,83
"COG0821",35,62,57,66,58,83
"COG0822",40,43,44,40,30,76
"COG0823",30,12,46,34,44,13
"COG0824",32,29,26,25,15,18
"COG0825",48,27,43,17,9,18
"COG0826",116,129,170,128,96,131
"COG0827",115,246,163,179,132,130
"COG0828",2,2,3,5,1,9
"COG0829",24,0,3,0,0,0
"COG0830",15,0,3,1,0,2
"COG0831",8,1,0,1,0,2
"COG0832",14,3,3,1,0,2
"COG0833",5,4,6,0,4,3
"COG0834",175,119,127,85,63,130
"COG0835",1,9,9,19,4,7
"COG0836",11,47,40,31,22,19
"COG0837",2,0,2,0,2,1
"COG0838",1,12,2,11,15,2
"COG0839",2,21,7,17,24,11
"COG0840",26,105,192,198,88,43
"COG0841",85,720,266,530,754,406
"COG0842",69,117,103,122,178,95
"COG0843",5,0,0,0,1,2
"COG0845",147,529,187,402,606,282
"COG0846",49,69,72,41,32,46
"COG0847",18,37,20,37,33,23
"COG0848",1,4,5,2,3,2
"COG0849",11,26,20,27,28,17
"COG0850",1,7,14,13,1,1
"COG0851",5,1,5,4,3,1
"COG0852",1,35,12,22,39,23
"COG0853",17,8,9,19,19,8
"COG0854",3,20,8,17,28,14
"COG0855",125,67,105,57,73,42
"COG0857",2,0,0,0,3,4
"COG0858",21,26,38,30,22,17
"COG0859",13,43,14,28,41,34
"COG0860",119,83,103,66,45,63
"COG0861",10,0,0,3,2,13
"COG0863",94,32,50,68,63,45
"COG0864",0,3,0,1,0,1
"COG1001",64,24,28,19,9,46
"COG1002",81,80,51,107,67,65
"COG1003",6,57,17,37,43,31
"COG1004",19,46,60,82,131,62
"COG1005",2,16,15,26,22,7
"COG1006",0,0,0,0,0,6
"COG1007",6,35,16,25,34,15
"COG1008",1,20,11,20,41,25
"COG1009",9,30,14,33,43,29
"COG1010",6,14,14,23,20,14
"COG1011",75,79,89,88,94,74
"COG1012",177,109,92,82,75,120
"COG1013",125,157,110,140,139,225
"COG1014",121,206,132,178,216,290
"COG1015",46,26,33,30,12,16
"COG1017",1,0,0,0,2,2
"COG1018",9,1,2,2,6,7
"COG1020",198,35,69,46,40,81
"COG1021",5,0,0,0,2,2
"COG1022",50,168,115,162,176,135
"COG1023",1,0,1,0,0,1
"COG1024",18,21,25,17,14,23
"COG1025",7,1,1,0,1,8
"COG1026",31,57,86,42,6,53
"COG1027",19,29,17,13,41,16
"COG1028",195,234,228,228,266,239
"COG1030",0,2,2,2,2,5
"COG1032",149,127,153,157,118,156
"COG1033",38,46,103,67,15,52
"COG1034",24,22,17,33,19,47
"COG1035",73,17,32,59,45,37
"COG1038",9,24,33,18,22,36
"COG1039",2,0,4,1,1,5
"COG1040",38,45,31,28,39,30
"COG1041",5,0,3,3,2,3
"COG1042",1,26,12,38,60,20
"COG1043",5,47,14,40,53,20
"COG1044",4,45,9,25,30,18
"COG1045",41,55,36,41,56,47
"COG1047",15,7,10,9,11,15
"COG1048",98,69,70,79,64,106
"COG1049",4,0,0,0,2,3
"COG1051",7,29,15,38,45,22
"COG1052",57,78,80,73,82,79
"COG1053",89,175,104,165,52,105
"COG1054",3,1,0,1,2,2
"COG1055",17,30,24,20,12,22
"COG1056",1,0,0,5,1,1
"COG1057",26,35,41,34,24,35
"COG1058",6,21,13,24,16,23
"COG1059",0,0,0,0,0,0
"COG1060",97,54,65,62,76,42
"COG1061",104,94,132,82,92,111
"COG1062",1,1,1,0,0,3
"COG1063",200,53,72,73,89,98
"COG1064",4,1,0,0,5,3
"COG1066",46,49,55,41,62,66
"COG1067",4,7,17,1,2,4
"COG1069",53,0,8,14,10,9
"COG1070",188,163,102,153,155,230
"COG1071",0,4,2,20,25,17
"COG1072",6,1,4,0,1,1
"COG1073",105,157,82,131,141,115
"COG1074",127,87,113,73,51,93
"COG1075",20,1,6,1,1,4
"COG1076",4,26,11,10,19,7
"COG1077",45,71,85,70,46,75
"COG1078",7,25,12,20,29,10
"COG1079",22,17,27,19,13,35
"COG1080",100,64,84,53,15,68
"COG1082",84,101,62,29,31,46
"COG1083",5,18,8,21,28,16
"COG1085",4,4,2,0,1,6
"COG1086",91,76,91,104,124,117
"COG1087",65,37,56,57,34,51
"COG1088",41,58,52,42,81,40
"COG1089",3,25,12,43,40,24
"COG1090",1,6,0,6,11,2
"COG1091",40,52,48,61,67,35
"COG1092",58,63,70,65,48,56
"COG1098",6,4,9,2,2,13
"COG1099",0,0,0,0,0,0
"COG1101",45,35,39,26,12,37
"COG1102",0,1,0,1,0,0
"COG1104",83,65,110,56,25,71
"COG1105",23,21,39,16,14,48
"COG1106",50,110,59,78,35,34
"COG1108",15,30,21,37,27,16
"COG1109",164,152,179,159,147,200
"COG1112",90,121,83,140,180,108
"COG1113",34,0,12,1,11,9
"COG1114",11,23,10,14,2,28
"COG1115",101,92,122,95,42,121
"COG1116",39,24,37,24,5,33
"COG1117",30,32,48,28,34,43
"COG1118",70,16,33,22,8,18
"COG1119",3,14,11,9,24,20
"COG1120",85,69,49,63,52,71
"COG1121",15,40,39,23,34,27
"COG1122",177,81,108,75,28,192
"COG1123",18,14,13,11,5,4
"COG1124",6,4,2,5,1,2
"COG1125",9,2,1,3,2,13
"COG1126",103,69,96,48,27,96
"COG1127",1,24,13,23,28,15
"COG1129",344,77,99,61,62,97
"COG1131",557,179,390,249,191,252
"COG1132",894,510,829,575,301,602
"COG1133",4,0,0,0,1,5
"COG1134",76,37,38,41,26,22
"COG1135",26,20,28,23,8,43
"COG1136",332,255,304,149,130,160
"COG1137",6,24,16,21,26,16
"COG1138",4,5,1,5,6,14
"COG1139",2,32,12,22,27,9
"COG1140",2,1,2,0,0,5
"COG1141",0,3,1,0,0,1
"COG1142",14,7,4,3,14,8
"COG1143",4,3,3,11,11,10
"COG1144",1,1,2,0,1,3
"COG1145",184,72,86,49,52,137
"COG1146",11,9,15,9,9,9
"COG1148",15,1,11,5,6,2
"COG1149",0,0,0,0,0,0
"COG1150",5,0,5,3,2,0
"COG1151",101,53,60,55,40,30
"COG1152",31,3,5,2,1,6
"COG1154",76,101,99,85,87,85
"COG1155",92,35,49,58,45,90
"COG1156",71,21,44,38,29,55
"COG1157",4,8,11,11,9,2
"COG1158",51,36,33,32,26,24
"COG1159",26,27,56,46,40,44
"COG1160",108,54,85,67,80,80
"COG1161",25,20,38,17,15,27
"COG1162",32,41,53,39,36,45
"COG1164",22,27,76,15,8,19
"COG1165",7,16,15,34,34,24
"COG1166",4,35,18,36,49,21
"COG1167",110,58,91,69,33,129
"COG1168",35,90,75,77,84,58
"COG1169",5,20,15,12,37,11
"COG1171",76,59,60,23,13,64
"COG1172",204,45,60,30,29,71
"COG1173",72,43,50,63,24,109
"COG1174",19,5,5,0,4,12
"COG1175",601,124,260,185,64,95
"COG1176",32,33,35,24,33,36
"COG1177",69,35,49,28,20,44
"COG1178",7,39,10,21,11,53
"COG1179",22,35,31,26,13,31
"COG1180",67,47,67,34,46,46
"COG1181",54,37,43,37,59,67
"COG1182",0,2,2,1,3,3
"COG1183",12,26,17,26,41,15
"COG1184",1,0,2,0,0,1
"COG1185",86,102,97,79,80,101
"COG1186",48,67,62,43,50,58
"COG1187",61,45,56,35,20,68
"COG1188",17,14,15,15,14,13
"COG1189",30,10,37,16,8,27
"COG1190",58,109,63,69,69,90
"COG1191",115,62,124,63,26,77
"COG1192",129,127,127,119,65,106
"COG1193",89,45,98,46,54,51
"COG1194",35,37,37,31,29,31
"COG1195",69,58,50,54,54,64
"COG1196",76,34,85,66,20,110
"COG1197",111,104,146,71,54,111
"COG1198",105,95,88,86,69,118
"COG1199",90,49,72,39,16,50
"COG1200",82,69,91,71,62,75
"COG1201",13,0,3,1,3,22
"COG1203",81,25,60,55,49,31
"COG1204",32,19,17,30,22,2
"COG1205",68,3,14,13,21,14
"COG1206",8,11,24,9,8,33
"COG1207",20,9,20,8,6,46
"COG1208",19,67,56,61,85,67
"COG1209",31,39,39,55,60,32
"COG1210",18,13,5,6,3,42
"COG1211",58,40,66,37,35,35
"COG1212",3,24,12,25,48,25
"COG1213",0,2,0,17,3,3
"COG1214",24,32,38,32,27,35
"COG1215",10,66,31,58,88,47
"COG1216",49,133,58,115,128,90
"COG1217",74,123,95,50,40,70
"COG1218",1,24,6,18,21,7
"COG1219",100,72,93,70,53,93
"COG1220",3,4,1,2,2,5
"COG1221",43,9,20,6,3,31
"COG1225",26,15,11,18,31,10
"COG1226",9,21,15,18,25,14
"COG1227",47,48,59,22,6,20
"COG1228",25,45,35,51,32,69
"COG1230",1,2,1,5,14,6
"COG1232",17,3,11,18,20,21
"COG1233",1,16,4,6,8,4
"COG1234",51,35,48,39,33,15
"COG1235",37,62,48,57,61,65
"COG1236",11,34,31,21,13,40
"COG1237",1,7,2,11,9,1
"COG1238",2,14,2,12,22,10
"COG1239",0,3,2,2,2,6
"COG1240",0,2,1,0,1,11
"COG1242",31,32,42,24,29,31
"COG1243",12,0,10,1,2,42
"COG1246",2,2,0,1,2,2
"COG1247",22,29,35,22,11,22
"COG1249",17,47,19,60,116,68
"COG1250",11,13,16,17,16,23
"COG1251",8,5,3,2,3,9
"COG1252",4,3,3,8,25,7
"COG1253",72,104,105,94,109,106
"COG1254",15,7,12,5,1,3
"COG1256",7,15,29,28,6,7
"COG1257",0,0,1,1,0,3
"COG1259",1,6,0,14,17,13
"COG1260",2,12,6,20,25,11
"COG1261",1,0,1,0,0,0
"COG1262",7,50,10,59,42,26
"COG1263",227,73,130,68,23,87
"COG1264",188,82,129,58,32,89
"COG1266",60,34,51,41,39,25
"COG1267",0,9,6,7,10,6
"COG1268",35,12,30,16,2,28
"COG1269",112,40,53,42,67,107
"COG1270",17,20,24,19,34,22
"COG1271",6,25,15,18,36,28
"COG1272",45,22,21,21,19,28
"COG1273",3,0,1,0,0,0
"COG1274",1,0,1,0,4,23
"COG1275",6,0,3,1,2,2
"COG1276",1,0,0,0,0,5
"COG1277",61,12,21,17,17,14
"COG1278",13,4,8,7,7,7
"COG1279",3,1,1,1,3,2
"COG1280",26,16,8,12,13,22
"COG1281",42,20,43,26,4,40
"COG1282",1,2,2,0,2,3
"COG1283",132,137,129,105,93,74
"COG1284",101,115,138,110,69,115
"COG1285",11,16,11,12,7,19
"COG1286",1,3,1,2,2,4
"COG1287",0,0,0,0,0,2
"COG1288",9,41,29,13,24,49
"COG1289",7,7,5,2,7,14
"COG1290",0,0,0,0,0,0
"COG1291",4,4,4,10,5,2
"COG1292",18,15,23,1,27,23
"COG1293",60,26,55,35,8,39
"COG1294",7,30,10,22,34,23
"COG1295",20,31,34,38,37,30
"COG1296",18,12,36,23,5,24
"COG1297",34,44,32,26,37,48
"COG1298",8,5,11,21,13,4
"COG1299",88,31,64,35,15,85
"COG1300",0,2,5,10,12,3
"COG1301",70,64,70,78,42,78
"COG1302",18,10,23,24,9,34
"COG1304",7,12,10,5,6,15
"COG1305",56,35,61,36,36,55
"COG1306",0,1,3,2,0,0
"COG1307",87,75,133,87,22,71
"COG1309",188,52,103,85,66,150
"COG1310",4,2,5,0,2,1
"COG1312",10,62,31,39,53,49
"COG1313",12,22,33,18,5,35
"COG1314",3,3,1,3,1,0
"COG1315",3,10,9,19,3,1
"COG1316",77,29,105,41,24,65
"COG1317",2,1,1,0,0,1
"COG1319",23,19,31,13,8,13
"COG1320",0,0,0,0,0,0
"COG1321",56,2,21,18,10,25
"COG1322",26,31,33,27,30,36
"COG1323",46,19,37,22,9,22
"COG1324",0,0,0,0,1,0
"COG1327",20,9,17,9,6,19
"COG1328",161,132,167,133,93,167
"COG1329",1,0,7,1,0,4
"COG1330",4,3,3,1,1,2
"COG1331",0,0,0,1,1,2
"COG1332",1,0,5,0,1,11
"COG1333",0,9,1,10,6,3
"COG1335",52,18,30,8,7,21
"COG1336",0,0,0,3,0,0
"COG1337",1,0,5,1,0,6
"COG1338",1,0,3,4,3,1
"COG1342",35,5,10,4,8,2
"COG1343",0,4,5,7,10,4
"COG1344",4,17,51,48,16,8
"COG1345",2,10,9,9,1,7
"COG1346",20,33,19,28,19,12
"COG1347",3,7,6,22,20,7
"COG1348",0,2,10,2,1,6
"COG1349",108,54,70,38,46,64
"COG1350",13,32,17,29,34,16
"COG1351",3,13,11,10,5,24
"COG1352",1,5,7,8,4,3
"COG1353",5,0,9,7,3,6
"COG1354",35,14,40,15,4,23
"COG1355",0,0,0,0,0,0
"COG1357",23,6,19,17,36,17
"COG1358",5,2,14,7,6,16
"COG1359",10,7,4,6,9,6
"COG1360",2,15,8,13,21,10
"COG1361",0,1,3,1,0,3
"COG1362",83,62,87,45,14,65
"COG1363",32,8,25,11,15,59
"COG1364",48,14,25,21,10,34
"COG1366",43,5,14,13,2,19
"COG1368",73,74,144,94,79,147
"COG1372",1,0,0,22,15,13
"COG1373",192,136,240,316,270,159
"COG1376",177,26,55,23,10,55
"COG1377",1,3,3,10,6,2
"COG1378",0,2,9,6,1,1
"COG1379",27,3,13,4,1,2
"COG1380",10,17,11,18,15,7
"COG1381",15,8,30,11,4,24
"COG1384",0,0,1,0,0,1
"COG1385",30,24,44,32,15,25
"COG1386",16,12,27,14,3,24
"COG1387",54,41,53,42,34,47
"COG1388",62,38,47,58,20,50
"COG1390",0,0,0,0,3,14
"COG1391",8,6,3,6,1,4
"COG1392",3,12,6,11,11,11
"COG1393",25,7,20,14,3,10
"COG1394",27,7,23,8,21,35
"COG1396",165,71,110,103,46,105
"COG1397",21,18,14,22,4,9
"COG1399",20,7,14,8,3,21
"COG1401",5,16,36,14,19,24
"COG1402",12,8,7,11,15,5
"COG1403",4,3,13,9,7,7
"COG1404",83,137,137,120,142,126
"COG1406",0,1,2,1,0,1
"COG1408",78,49,49,39,51,26
"COG1409",32,115,65,117,124,233
"COG1410",83,118,89,95,116,126
"COG1413",5,0,0,1,0,0
"COG1414",14,18,17,5,9,18
"COG1415",0,0,0,0,0,0
"COG1416",3,0,0,0,0,0
"COG1418",72,100,100,70,73,67
"COG1419",2,2,8,12,2,4
"COG1420",25,15,31,23,5,32
"COG1424",0,0,0,1,0,2
"COG1426",7,0,0,4,2,3
"COG1427",0,0,0,6,0,0
"COG1428",1,0,0,0,0,2
"COG1429",4,61,20,54,55,27
"COG1430",0,0,0,0,0,1
"COG1431",0,0,0,1,0,1
"COG1432",2,5,12,14,7,7
"COG1433",19,2,9,4,7,2
"COG1434",37,8,18,15,10,8
"COG1435",3,17,23,21,19,9
"COG1436",2,0,2,1,0,5
"COG1437",0,0,2,0,0,0
"COG1438",15,31,32,30,25,31
"COG1440",23,1,4,4,3,8
"COG1441",3,1,0,0,0,1
"COG1442",33,32,48,41,26,35
"COG1443",0,4,2,6,9,6
"COG1444",3,0,1,0,2,2
"COG1445",66,26,52,28,10,64
"COG1446",7,17,4,11,10,3
"COG1447",22,1,7,3,3,12
"COG1448",5,6,1,2,2,15
"COG1449",0,27,6,27,28,19
"COG1450",5,0,2,0,4,4
"COG1451",21,25,37,27,17,29
"COG1452",4,9,1,1,2,5
"COG1453",17,38,47,38,49,65
"COG1454",201,152,168,110,72,212
"COG1455",122,3,56,13,5,21
"COG1456",22,0,5,2,2,1
"COG1457",6,12,37,4,5,16
"COG1459",40,17,30,21,9,14
"COG1461",43,30,51,25,10,48
"COG1462",0,1,3,0,0,1
"COG1463",3,0,3,2,2,13
"COG1464",30,20,20,11,9,53
"COG1465",0,0,0,1,0,0
"COG1466",40,32,64,40,34,48
"COG1468",18,4,9,8,9,3
"COG1469",1,0,0,2,0,3
"COG1470",0,0,2,11,13,5
"COG1472",416,374,458,579,665,404
"COG1473",72,69,50,50,17,121
"COG1475",187,168,186,151,102,168
"COG1476",44,7,31,16,5,10
"COG1477",49,55,35,44,51,55
"COG1479",27,71,96,74,83,71
"COG1480",5,60,28,52,54,16
"COG1481",38,14,40,13,11,43
"COG1482",21,41,48,49,71,48
"COG1483",0,0,6,2,0,0
"COG1484",98,189,109,96,76,137
"COG1485",2,0,1,1,0,3
"COG1486",36,14,15,11,14,64
"COG1487",1,0,2,6,6,2
"COG1488",76,43,41,30,29,55
"COG1489",11,4,8,9,1,12
"COG1490",22,45,28,28,21,42
"COG1492",21,43,34,37,44,38
"COG1493",47,21,28,22,5,26
"COG1494",3,6,5,0,4,4
"COG1495",3,2,2,1,2,0
"COG1496",23,28,39,21,19,18
"COG1501",251,198,173,229,340,194
"COG1502",145,143,155,154,83,64
"COG1505",0,4,2,6,10,3
"COG1506",34,268,76,200,287,106
"COG1507",5,0,0,0,0,0
"COG1508",7,35,21,30,63,28
"COG1509",1,23,10,26,44,20
"COG1511",140,35,104,55,16,40
"COG1512",28,47,31,17,25,39
"COG1513",0,0,0,0,1,0
"COG1514",1,0,0,0,1,4
"COG1515",0,0,0,1,0,1
"COG1516",0,1,2,0,0,0
"COG1518",32,21,33,34,36,32
"COG1519",4,31,11,27,32,28
"COG1520",7,40,20,50,105,35
"COG1521",46,42,45,32,20,39
"COG1522",26,47,48,55,48,30
"COG1523",45,71,78,84,70,51
"COG1524",7,52,25,59,85,30
"COG1525",1,2,1,2,2,1
"COG1526",10,8,5,2,2,1
"COG1527",42,10,13,7,3,23
"COG1528",7,37,23,27,42,26
"COG1529",145,47,79,37,14,65
"COG1530",25,42,48,39,34,34
"COG1533",66,52,48,91,23,22
"COG1534",16,6,16,9,4,11
"COG1535",0,0,0,0,2,1
"COG1536",3,4,7,10,5,3
"COG1538",30,353,143,303,475,181
"COG1539",25,13,20,20,25,23
"COG1540",19,1,2,2,3,16
"COG1541",40,42,37,73,77,86
"COG1543",0,0,7,0,0,0
"COG1544",28,7,27,15,11,31
"COG1545",0,0,0,0,0,0
"COG1546",15,34,24,19,23,35
"COG1550",0,0,0,1,0,0
"COG1551",0,3,2,2,1,3
"COG1553",0,0,1,0,0,3
"COG1554",6,14,26,27,41,16
"COG1555",11,16,17,18,33,23
"COG1556",2,7,6,6,6,4
"COG1558",1,2,6,8,2,0
"COG1559",18,21,16,18,27,56
"COG1560",5,23,12,33,13,18
"COG1561",35,40,45,38,38,39
"COG1562",0,0,0,0,0,0
"COG1564",12,33,30,25,23,26
"COG1565",0,0,0,0,0,0
"COG1566",8,14,7,24,59,39
"COG1567",4,0,8,0,0,9
"COG1568",0,0,1,5,12,0
"COG1569",0,0,0,2,3,0
"COG1570",50,58,63,52,38,51
"COG1573",13,22,14,17,21,25
"COG1574",24,18,13,10,15,46
"COG1575",5,18,10,16,26,22
"COG1576",12,43,26,24,22,26
"COG1577",2,0,1,0,0,0
"COG1578",2,0,2,1,0,1
"COG1579",2,9,5,11,21,11
"COG1580",0,0,0,0,1,0
"COG1582",0,0,1,1,0,0
"COG1583",0,0,1,1,0,1
"COG1584",1,0,1,1,1,0
"COG1585",19,7,18,9,3,7
"COG1586",7,3,9,0,1,7
"COG1587",39,14,18,8,3,15
"COG1589",20,5,11,1,2,23
"COG1592",83,63,49,68,48,57
"COG1593",87,136,57,49,30,68
"COG1595",215,319,249,472,475,220
"COG1596",8,41,20,67,150,36
"COG1597",37,57,55,60,64,85
"COG1598",0,15,8,3,4,5
"COG1600",7,5,7,9,14,9
"COG1604",0,0,0,1,0,0
"COG1605",18,20,24,11,12,35
"COG1606",10,5,11,3,5,15
"COG1607",11,4,4,1,1,5
"COG1609",487,198,339,269,240,239
"COG1610",20,21,18,21,23,15
"COG1611",10,19,12,37,31,31
"COG1613",42,2,12,1,4,5
"COG1614",22,2,8,2,0,4
"COG1615",3,0,20,1,0,3
"COG1618",8,0,0,2,0,0
"COG1619",6,12,27,27,21,26
"COG1620",5,9,12,10,19,17
"COG1621",194,70,79,91,119,41
"COG1622",1,1,0,1,0,3
"COG1623",1,0,6,1,0,7
"COG1624",42,41,41,21,22,56
"COG1625",33,21,15,20,8,40
"COG1626",7,13,12,27,61,21
"COG1629",32,201,76,182,285,115
"COG1633",0,1,2,1,0,0
"COG1635",0,6,0,1,4,0
"COG1636",19,24,40,26,13,35
"COG1637",3,0,0,0,0,0
"COG1638",15,107,44,28,17,45
"COG1640",107,101,114,103,64,87
"COG1641",25,7,15,4,3,18
"COG1643",15,11,6,3,8,6
"COG1647",0,0,0,3,0,2
"COG1648",18,3,12,5,2,12
"COG1649",17,121,60,87,152,73
"COG1651",8,2,2,5,12,11
"COG1652",2,4,5,3,5,4
"COG1653",905,210,428,242,88,109
"COG1654",40,17,42,14,14,17
"COG1655",0,1,11,3,1,1
"COG1657",0,0,0,0,0,0
"COG1658",4,11,6,8,4,21
"COG1659",1,1,0,1,2,0
"COG1660",32,45,39,38,34,40
"COG1661",3,1,7,9,0,16
"COG1662",27,1,1,5,11,3
"COG1663",2,32,17,36,31,25
"COG1664",1,2,0,3,5,1
"COG1666",0,2,1,3,0,7
"COG1668",7,6,9,11,2,12
"COG1669",3,8,8,21,16,9
"COG1670",51,103,102,98,137,80
"COG1671",17,4,20,10,7,10
"COG1672",34,64,77,122,147,54
"COG1674",268,91,146,73,63,86
"COG1677",0,2,1,5,0,0
"COG1678",0,6,8,12,15,6
"COG1679",0,0,0,1,3,20
"COG1680",104,89,84,62,67,75
"COG1682",67,19,58,27,21,32
"COG1683",6,11,13,5,4,10
"COG1684",2,2,6,3,0,1
"COG1686",231,84,147,79,39,115
"COG1687",2,3,5,3,1,3
"COG1688",0,0,0,0,0,0
"COG1690",8,2,12,18,26,14
"COG1691",15,3,12,6,4,15
"COG1692",10,1,14,2,0,13
"COG1694",5,25,23,22,26,17
"COG1695",76,31,54,43,31,27
"COG1696",91,69,99,115,83,76
"COG1699",1,1,7,3,2,1
"COG1700",0,3,3,2,4,0
"COG1702",47,32,36,33,35,46
"COG1703",3,25,15,24,29,10
"COG1704",10,24,21,32,29,30
"COG1705",8,40,12,35,71,17
"COG1706",2,0,0,0,1,0
"COG1708",12,5,4,12,13,8
"COG1712",1,21,5,11,9,12
"COG1713",21,15,23,15,5,26
"COG1714",1,1,3,2,12,0
"COG1715",1,0,4,7,2,4
"COG1716",7,0,24,2,1,18
"COG1719",0,0,0,0,0,0
"COG1720",6,6,17,9,2,19
"COG1721",3,19,18,44,41,15
"COG1722",2,3,2,0,0,1
"COG1724",0,0,0,0,3,1
"COG1725",70,41,48,27,20,39
"COG1726",1,16,6,26,26,16
"COG1728",0,3,3,1,1,0
"COG1729",1,1,0,1,1,3
"COG1732",12,1,5,2,2,16
"COG1733",54,25,32,31,29,19
"COG1734",2,2,1,6,4,2
"COG1735",3,0,1,5,5,4
"COG1737",212,39,108,46,15,76
"COG1738",6,21,9,10,18,14
"COG1739",28,23,28,28,17,21
"COG1740",5,5,3,0,6,2
"COG1741",6,22,11,17,30,12
"COG1742",0,0,0,0,0,0
"COG1743",0,0,18,1,0,0
"COG1744",29,53,58,49,17,53
"COG1747",0,0,0,0,0,0
"COG1748",52,46,47,51,50,27
"COG1749",0,1,9,11,1,1
"COG1751",0,0,0,0,0,0
"COG1752",33,75,66,102,114,55
"COG1754",7,45,24,43,50,24
"COG1755",0,0,0,0,0,0
"COG1757",62,125,96,88,99,86
"COG1758",4,0,1,1,2,3
"COG1760",44,59,60,47,48,60
"COG1762",149,39,126,45,35,76
"COG1763",18,12,8,5,5,2
"COG1764",0,0,0,0,3,1
"COG1765",3,1,0,1,0,1
"COG1766",2,0,7,9,3,6
"COG1767",5,14,7,5,2,5
"COG1768",25,7,19,5,4,17
"COG1770",3,0,4,0,2,1
"COG1773",10,17,6,16,10,13
"COG1774",47,60,57,23,14,36
"COG1775",26,10,17,9,4,28
"COG1776",0,4,6,13,2,4
"COG1778",2,24,10,16,35,14
"COG1780",3,0,0,0,0,0
"COG1781",7,12,14,23,16,19
"COG1782",0,0,0,0,0,0
"COG1783",5,3,18,21,12,101
"COG1785",8,66,24,47,62,37
"COG1786",0,0,0,1,0,1
"COG1787",7,0,3,2,0,1
"COG1788",0,0,2,6,0,6
"COG1791",0,0,0,0,0,0
"COG1792",17,45,51,34,30,40
"COG1793",2,1,0,1,7,1
"COG1794",1,2,0,6,5,11
"COG1797",22,39,35,20,27,32
"COG1799",15,13,18,11,8,24
"COG1801",1,0,0,0,0,2
"COG1802",37,49,64,55,24,39
"COG1803",18,34,31,35,27,20
"COG1804",10,5,5,13,12,38
"COG1805",1,25,6,20,19,10
"COG1806",3,2,0,1,1,16
"COG1807",3,50,16,42,46,34
"COG1808",1,32,16,19,26,14
"COG1811",10,5,7,4,4,17
"COG1814",0,4,1,2,1,2
"COG1815",2,3,5,2,5,1
"COG1816",5,8,21,3,2,2
"COG1817",0,3,0,2,15,1
"COG1819",1,24,13,12,12,15
"COG1820",80,90,51,51,67,70
"COG1823",5,2,1,1,1,7
"COG1825",17,13,11,22,25,17
"COG1826",2,1,2,0,3,0
"COG1827",19,13,23,8,5,8
"COG1830",7,29,11,35,32,17
"COG1832",0,0,0,0,1,1
"COG1834",2,2,2,4,4,3
"COG1835",8,29,19,33,71,49
"COG1837",10,5,9,4,2,9
"COG1838",26,48,38,39,36,28
"COG1840",6,39,10,19,6,33
"COG1841",7,4,5,4,1,7
"COG1842",2,2,5,0,1,0
"COG1843",1,6,5,4,2,0
"COG1845",1,1,0,1,0,1
"COG1846",77,69,82,56,56,73
"COG1847",32,11,40,17,5,26
"COG1850",0,2,2,0,0,1
"COG1852",0,2,6,0,1,2
"COG1853",35,44,46,47,32,46
"COG1854",35,11,19,23,20,12
"COG1857",43,4,3,1,1,1
"COG1858",1,6,0,4,14,7
"COG1859",2,0,7,0,2,2
"COG1861",0,9,3,7,10,3
"COG1862",11,14,20,12,11,11
"COG1863",0,0,0,0,0,0
"COG1864",0,21,14,31,23,17
"COG1865",0,2,4,0,2,0
"COG1866",50,80,65,64,62,62
"COG1868",5,6,12,7,3,4
"COG1869",6,3,5,0,5,3
"COG1871",0,0,6,3,0,0
"COG1872",0,0,0,0,4,0
"COG1873",8,6,19,5,2,10
"COG1874",169,89,92,151,151,119
"COG1875",1,20,13,21,41,20
"COG1876",26,20,23,21,2,21
"COG1877",5,8,9,25,35,6
"COG1878",6,11,10,4,3,20
"COG1879",338,152,134,122,130,121
"COG1881",4,2,0,5,0,2
"COG1882",174,174,133,116,102,137
"COG1883",24,83,61,68,92,101
"COG1884",8,77,38,47,104,57
"COG1886",5,2,3,3,5,3
"COG1887",90,5,54,27,27,23
"COG1892",0,0,0,0,0,0
"COG1893",17,61,41,35,34,67
"COG1894",62,30,19,36,22,76
"COG1895",14,8,5,13,28,7
"COG1896",25,18,26,12,12,22
"COG1897",34,27,43,24,22,44
"COG1898",33,34,33,57,66,52
"COG1899",0,0,0,0,0,0
