"","NLM016","DLF010","DOM021","NOM015","NLM029","DOF011"
"COG0789",29,81,29,44,66,49
"COG0790",16,52,15,13,35,5
"COG0791",17,90,61,61,101,41
"COG0792",26,25,16,24,20,27
"COG0793",367,163,368,341,180,383
"COG0794",43,17,39,18,13,60
"COG0795",143,49,64,52,38,102
"COG0796",57,48,41,36,37,50
"COG0797",29,0,2,1,0,0
"COG0798",0,9,18,5,1,1
"COG0799",18,34,32,14,17,16
"COG0800",40,33,30,33,19,41
"COG0801",25,18,23,15,31,18
"COG0802",32,41,29,20,30,31
"COG0803",19,37,43,28,36,11
"COG0804",0,6,5,0,6,2
"COG0805",12,18,16,22,13,27
"COG0806",35,27,8,14,29,31
"COG0807",73,29,54,33,38,35
"COG0809",111,62,104,76,81,117
"COG0810",0,0,0,1,1,0
"COG0811",64,25,78,69,27,89
"COG0812",48,50,36,29,48,44
"COG0813",2,23,7,10,18,6
"COG0814",7,16,5,5,13,3
"COG0815",0,3,3,5,1,0
"COG0816",20,15,14,22,28,20
"COG0817",35,37,18,26,13,25
"COG0818",2,9,13,12,5,6
"COG0819",0,10,5,2,5,1
"COG0820",52,61,44,46,71,33
"COG0821",80,58,95,73,70,79
"COG0822",30,61,38,41,52,33
"COG0823",3,24,30,66,15,14
"COG0824",11,19,29,26,17,17
"COG0825",2,15,7,19,33,8
"COG0826",128,177,113,133,167,147
"COG0827",41,97,137,222,210,170
"COG0828",1,13,2,3,4,2
"COG0829",0,1,1,2,3,0
"COG0830",0,1,1,0,3,1
"COG0831",0,4,1,0,0,0
"COG0832",0,1,1,0,1,0
"COG0833",2,7,8,0,0,25
"COG0834",69,120,74,81,124,70
"COG0835",2,9,6,4,36,5
"COG0836",158,35,82,51,56,83
"COG0837",0,1,0,1,0,0
"COG0838",7,7,5,20,6,8
"COG0839",38,4,29,26,17,21
"COG0840",16,113,63,59,332,54
"COG0841",373,294,860,664,401,559
"COG0842",125,70,189,165,115,201
"COG0843",2,5,1,1,0,0
"COG0845",350,236,615,317,206,297
"COG0846",71,55,35,51,42,46
"COG0847",95,31,50,27,29,38
"COG0848",0,4,2,2,3,16
"COG0849",92,50,37,34,33,50
"COG0850",0,13,1,4,18,5
"COG0851",0,12,3,0,2,2
"COG0852",53,12,47,42,22,34
"COG0853",19,8,19,12,11,16
"COG0854",3,12,21,31,4,9
"COG0855",22,52,59,94,96,103
"COG0857",0,2,1,1,0,0
"COG0858",26,36,26,21,34,38
"COG0859",63,37,47,29,19,67
"COG0860",64,89,50,67,86,51
"COG0861",40,22,10,4,0,43
"COG0863",43,70,74,44,64,29
"COG0864",0,0,0,1,1,0
"COG1001",4,31,6,8,17,3
"COG1002",198,64,75,36,37,81
"COG1003",2,28,96,71,19,39
"COG1004",104,30,89,72,66,120
"COG1005",46,14,31,28,10,35
"COG1006",1,0,1,1,0,0
"COG1007",69,15,56,44,23,66
"COG1008",43,9,41,39,19,24
"COG1009",110,15,70,42,24,59
"COG1010",2,19,16,20,20,7
"COG1011",121,88,103,70,50,101
"COG1012",20,123,50,80,66,53
"COG1013",143,113,115,168,153,206
"COG1014",209,178,254,243,206,192
"COG1015",10,23,10,25,32,11
"COG1017",0,2,0,1,0,0
"COG1018",0,13,1,1,0,2
"COG1020",13,59,15,30,42,53
"COG1021",1,1,0,3,1,9
"COG1022",215,142,181,174,93,180
"COG1024",6,39,16,18,20,11
"COG1025",1,8,0,2,0,0
"COG1026",3,24,12,43,51,27
"COG1027",51,15,32,18,12,51
"COG1028",205,213,205,235,264,182
"COG1030",0,5,3,1,1,4
"COG1032",95,128,117,110,142,83
"COG1033",9,86,30,44,59,27
"COG1034",4,45,37,17,27,7
"COG1035",68,37,36,40,40,60
"COG1038",2,18,31,31,18,16
"COG1039",0,3,1,1,6,0
"COG1040",49,39,32,19,22,21
"COG1041",1,1,1,2,5,1
"COG1042",2,11,28,36,15,6
"COG1043",50,20,72,49,20,37
"COG1044",42,19,47,36,18,33
"COG1045",58,49,37,77,45,31
"COG1047",13,6,21,7,17,11
"COG1048",103,69,72,74,80,93
"COG1049",2,5,2,0,0,0
"COG1051",46,16,60,37,27,29
"COG1052",38,59,80,68,61,36
"COG1053",155,55,96,170,110,122
"COG1054",1,2,0,4,0,0
"COG1055",105,42,9,18,52,85
"COG1056",1,3,0,2,0,0
"COG1057",47,38,37,24,24,32
"COG1058",2,19,12,24,11,6
"COG1060",41,33,118,51,28,58
"COG1061",133,57,46,68,140,95
"COG1062",1,4,1,0,0,1
"COG1063",143,94,57,81,65,139
"COG1064",2,8,4,1,0,0
"COG1066",34,56,57,50,48,46
"COG1067",7,29,5,5,7,26
"COG1069",0,9,12,18,8,1
"COG1070",222,168,121,136,99,230
"COG1071",1,18,6,23,5,0
"COG1072",0,1,1,1,0,0
"COG1073",71,82,117,148,71,102
"COG1074",87,166,41,80,116,124
"COG1075",3,5,7,3,12,0
"COG1076",21,4,15,20,12,15
"COG1077",78,98,62,73,90,83
"COG1078",1,25,40,18,6,14
"COG1079",5,42,5,26,22,4
"COG1080",13,68,27,46,63,35
"COG1082",8,70,41,49,51,20
"COG1083",15,16,3,20,19,18
"COG1085",1,5,2,2,0,10
"COG1086",57,69,66,116,84,86
"COG1087",60,60,40,54,55,60
"COG1088",101,39,47,63,75,41
"COG1089",41,25,43,34,23,44
"COG1090",0,1,6,6,2,0
"COG1091",45,30,39,55,55,35
"COG1092",53,79,50,63,75,58
"COG1098",2,10,2,3,5,6
"COG1101",4,27,13,24,29,5
"COG1102",2,0,0,0,3,0
"COG1104",17,98,29,43,69,16
"COG1105",10,18,11,19,38,18
"COG1106",57,46,65,26,42,93
"COG1108",52,39,37,34,40,35
"COG1109",162,202,124,166,192,176
"COG1112",216,78,130,154,82,160
"COG1113",5,19,8,2,0,26
"COG1114",3,18,12,10,6,33
"COG1115",143,94,76,86,112,119
"COG1116",7,30,13,25,30,6
"COG1117",8,31,30,28,36,26
"COG1118",3,12,2,9,7,20
"COG1119",55,16,31,11,16,39
"COG1120",36,46,49,58,65,46
"COG1121",34,35,51,36,40,31
"COG1122",16,156,36,59,114,62
"COG1123",1,16,11,8,4,2
"COG1124",3,5,4,6,1,2
"COG1125",0,2,5,0,3,0
"COG1126",39,88,35,46,66,33
"COG1127",31,13,35,24,18,47
"COG1129",24,140,52,51,87,30
"COG1131",91,322,153,162,302,124
"COG1132",223,662,256,446,724,329
"COG1133",0,4,2,0,0,0
"COG1134",7,30,18,31,48,14
"COG1135",6,38,14,19,25,8
"COG1136",248,292,201,148,229,157
"COG1137",36,14,39,25,16,37
"COG1138",1,1,1,4,2,4
"COG1139",66,8,29,35,9,48
"COG1140",1,5,2,4,0,0
"COG1141",0,2,0,1,3,0
"COG1142",8,8,8,7,2,1
"COG1143",18,8,15,14,10,27
"COG1144",0,6,1,5,6,0
"COG1145",51,152,104,102,91,65
"COG1146",14,6,14,12,13,14
"COG1148",3,8,4,4,5,1
"COG1149",0,0,0,1,0,0
"COG1150",0,2,3,1,1,0
"COG1151",81,61,32,74,48,78
"COG1152",2,10,1,2,3,3
"COG1154",126,88,83,118,121,117
"COG1155",7,41,70,59,20,21
"COG1156",3,33,51,64,27,16
"COG1157",0,11,5,7,27,1
"COG1158",68,42,42,19,42,50
"COG1159",62,57,31,35,40,48
"COG1160",88,83,87,94,85,68
"COG1161",3,32,2,18,35,12
"COG1162",54,53,30,41,41,41
"COG1164",6,58,8,20,34,11
"COG1165",126,22,24,34,24,84
"COG1166",74,10,52,48,23,46
"COG1167",17,110,39,45,79,31
"COG1168",82,36,101,82,57,92
"COG1169",41,10,30,15,5,45
"COG1171",42,32,25,50,55,57
"COG1172",13,74,25,23,37,13
"COG1173",8,80,29,49,42,42
"COG1174",1,4,11,3,4,1
"COG1175",45,207,57,112,183,82
"COG1176",31,37,31,38,37,31
"COG1177",35,42,31,26,26,21
"COG1178",6,33,16,25,12,12
"COG1179",41,34,21,33,45,46
"COG1180",101,70,38,24,41,21
"COG1181",52,70,32,44,62,42
"COG1182",0,4,1,0,0,1
"COG1183",34,18,20,31,19,35
"COG1184",0,0,0,1,0,0
"COG1185",88,114,109,114,82,99
"COG1186",68,62,60,68,48,54
"COG1187",31,65,45,43,65,60
"COG1188",8,10,17,26,20,10
"COG1189",2,38,10,11,12,9
"COG1190",86,101,86,105,78,81
"COG1191",13,110,15,54,131,24
"COG1192",144,109,61,149,114,121
"COG1193",91,86,72,58,88,97
"COG1194",34,28,23,36,25,38
"COG1195",57,62,69,41,70,81
"COG1196",17,132,21,60,111,46
"COG1197",145,162,104,122,149,135
"COG1198",105,119,83,122,94,122
"COG1199",6,29,20,26,33,26
"COG1200",58,57,49,66,93,106
"COG1201",0,2,0,0,1,0
"COG1203",41,50,30,34,28,28
"COG1204",24,18,35,10,4,8
"COG1205",95,9,29,9,3,0
"COG1206",3,30,4,11,16,15
"COG1207",8,32,8,3,13,11
"COG1208",45,55,66,45,29,44
"COG1209",76,24,42,42,47,24
"COG1210",28,22,5,6,8,32
"COG1211",97,46,27,44,62,62
"COG1212",22,16,37,20,13,23
"COG1213",0,1,1,3,4,1
"COG1214",39,49,40,42,47,52
"COG1215",23,56,41,56,59,35
"COG1216",120,71,124,93,102,111
"COG1217",62,70,67,95,91,101
"COG1218",2,8,31,22,8,11
"COG1219",75,96,56,71,93,70
"COG1220",0,2,3,2,2,10
"COG1221",4,13,15,3,8,56
"COG1225",12,11,29,11,16,14
"COG1226",4,14,34,23,18,19
"COG1227",1,45,13,24,49,26
"COG1228",0,38,47,35,33,20
"COG1230",0,5,8,9,4,0
"COG1232",4,30,4,10,14,14
"COG1233",38,2,4,20,7,9
"COG1234",63,21,46,37,42,25
"COG1235",57,64,70,54,42,77
"COG1236",5,82,12,24,46,22
"COG1237",27,3,13,5,1,6
"COG1238",26,9,21,14,12,24
"COG1239",0,4,2,2,16,0
"COG1240",0,2,0,0,10,0
"COG1242",33,32,32,19,26,49
"COG1243",5,18,1,1,5,0
"COG1246",3,1,3,0,1,4
"COG1247",6,18,17,24,16,15
"COG1249",8,44,85,79,51,43
"COG1250",2,27,8,17,17,3
"COG1251",1,4,3,3,1,3
"COG1252",41,8,3,9,10,9
"COG1253",148,139,153,100,95,117
"COG1254",0,3,1,5,7,3
"COG1256",3,14,13,3,65,9
"COG1257",0,2,0,2,0,0
"COG1259",3,2,16,13,4,2
"COG1260",73,10,40,22,17,53
"COG1261",0,0,1,0,0,0
"COG1262",122,37,18,45,29,69
"COG1263",22,46,29,61,72,105
"COG1264",16,52,27,63,69,60
"COG1266",72,41,40,55,43,57
"COG1267",8,6,17,10,9,0
"COG1268",4,24,11,12,16,15
"COG1269",3,45,73,65,50,15
"COG1270",6,24,26,14,28,13
"COG1271",33,24,47,24,24,34
"COG1272",21,24,32,24,28,39
"COG1273",0,1,0,0,0,0
"COG1274",4,22,3,2,7,1
"COG1275",1,0,3,3,1,10
"COG1276",0,5,0,0,0,0
"COG1277",1,12,7,20,24,6
"COG1278",1,5,6,8,5,1
"COG1279",1,5,2,1,3,11
"COG1280",2,11,20,9,7,9
"COG1281",4,36,7,14,38,10
"COG1282",0,1,1,1,0,0
"COG1283",167,107,94,117,107,133
"COG1284",137,110,104,91,121,150
"COG1285",24,32,12,15,12,14
"COG1286",1,2,3,1,0,1
"COG1287",1,1,0,0,0,0
"COG1288",4,26,24,12,15,7
"COG1289",8,10,8,2,2,0
"COG1291",0,5,1,1,13,1
"COG1292",5,14,5,5,14,3
"COG1293",10,49,17,22,55,10
"COG1294",18,9,49,29,16,46
"COG1295",46,37,42,26,42,37
"COG1296",5,34,14,27,25,27
"COG1297",61,26,62,47,45,69
"COG1298",3,11,5,7,36,4
"COG1299",17,30,13,36,56,66
"COG1300",11,12,5,3,3,2
"COG1301",66,60,44,58,43,101
"COG1302",2,36,10,13,25,8
"COG1304",5,17,8,10,8,3
"COG1305",22,39,27,53,57,19
"COG1306",0,8,0,0,1,0
"COG1307",8,67,15,65,91,29
"COG1309",34,195,47,47,102,42
"COG1310",0,3,0,1,9,1
"COG1312",17,22,43,48,29,58
"COG1313",4,29,6,16,26,8
"COG1314",0,1,0,1,4,0
"COG1315",4,10,2,7,24,0
"COG1316",12,96,20,33,69,42
"COG1317",0,0,0,0,1,3
"COG1319",1,16,6,14,24,7
"COG1320",0,0,1,0,0,0
"COG1321",5,36,8,9,21,6
"COG1322",61,24,27,46,32,20
"COG1323",1,39,11,17,23,11
"COG1324",0,1,0,1,0,0
"COG1327",3,21,5,11,28,9
"COG1328",106,175,104,154,297,138
"COG1329",0,11,0,1,4,0
"COG1330",2,5,1,1,1,0
"COG1332",1,0,1,0,5,9
"COG1333",1,5,1,7,4,0
"COG1335",5,28,18,22,25,8
"COG1336",0,1,0,0,0,0
"COG1337",0,2,0,0,7,4
"COG1338",0,8,5,4,15,2
"COG1342",4,10,10,4,9,11
"COG1343",4,8,6,5,4,6
"COG1344",6,34,10,12,81,11
"COG1345",1,11,3,0,20,5
"COG1346",48,16,27,32,31,37
"COG1347",20,7,31,19,8,13
"COG1348",1,3,0,4,8,0
"COG1349",27,54,38,44,32,66
"COG1350",51,13,24,32,16,40
"COG1351",40,20,3,7,81,36
"COG1352",1,10,5,3,15,1
"COG1353",1,5,1,2,7,10
"COG1354",4,46,14,15,31,8
"COG1355",45,0,0,0,0,1
"COG1357",9,23,21,16,14,11
"COG1358",1,12,5,4,9,7
"COG1359",0,4,11,4,5,1
"COG1360",40,20,6,11,20,37
"COG1361",2,4,2,4,1,0
"COG1362",62,80,30,42,79,72
"COG1363",7,31,12,14,19,2
"COG1364",16,25,15,24,38,16
"COG1366",6,16,3,9,20,7
"COG1368",176,126,78,64,68,46
"COG1372",0,0,1,15,1,0
"COG1373",1198,384,269,245,289,722
"COG1376",5,42,20,31,27,22
"COG1377",3,8,3,3,24,1
"COG1378",2,4,2,4,3,1
"COG1379",2,19,1,4,3,0
"COG1380",32,17,15,15,11,15
"COG1381",4,26,7,12,24,10
"COG1384",0,2,0,0,0,0
"COG1385",20,28,27,31,36,34
"COG1386",5,26,13,12,28,9
"COG1387",18,33,66,49,33,73
"COG1388",3,56,19,24,61,16
"COG1390",3,8,2,0,1,1
"COG1391",0,1,3,4,0,0
"COG1392",0,4,6,12,2,14
"COG1393",3,21,13,10,19,2
"COG1394",0,25,17,17,16,7
"COG1396",57,163,61,64,120,61
"COG1397",66,27,29,20,20,40
"COG1399",5,25,12,7,8,4
"COG1401",37,61,26,9,10,67
"COG1402",1,7,12,18,5,36
"COG1403",3,0,1,5,17,6
"COG1404",212,142,134,101,103,83
"COG1406",0,0,1,3,5,2
"COG1408",84,61,78,54,49,95
"COG1409",46,108,176,120,101,85
"COG1410",104,65,132,149,89,170
"COG1413",1,0,0,3,0,0
"COG1414",3,27,11,5,11,3
"COG1415",0,0,0,1,0,0
"COG1418",104,107,84,94,131,99
"COG1419",3,7,0,2,18,4
"COG1420",4,50,5,21,39,13
"COG1424",0,3,1,0,4,5
"COG1426",0,8,1,0,1,1
"COG1427",0,2,2,0,0,5
"COG1428",70,10,1,0,4,37
"COG1429",63,19,31,79,56,70
"COG1430",2,2,8,2,0,0
"COG1432",2,4,4,28,28,7
"COG1433",0,3,6,3,4,1
"COG1434",5,19,8,7,12,24
"COG1435",8,22,24,20,23,22
"COG1436",0,6,1,2,3,0
"COG1437",0,1,1,1,1,0
"COG1438",44,31,20,21,25,42
"COG1440",0,14,3,4,4,6
"COG1441",0,0,0,1,0,1
"COG1442",70,32,62,27,65,44
"COG1443",20,4,14,13,8,17
"COG1444",0,1,1,1,0,0
"COG1445",9,27,19,29,51,53
"COG1446",0,3,6,8,0,7
"COG1447",0,12,3,1,1,3
"COG1448",1,5,4,3,4,8
"COG1449",40,11,49,25,23,8
"COG1450",3,3,0,0,0,0
"COG1451",8,25,29,26,29,9
"COG1452",0,8,6,3,0,1
"COG1453",5,46,37,43,40,19
"COG1454",55,138,97,130,135,97
"COG1455",6,24,3,8,21,9
"COG1456",0,3,0,0,2,1
"COG1457",1,17,10,4,6,25
"COG1459",4,40,18,9,21,13
"COG1461",11,52,16,20,30,12
"COG1462",1,0,0,0,0,1
"COG1463",2,6,3,0,2,7
"COG1464",5,39,13,22,27,31
"COG1465",0,1,0,1,0,0
"COG1466",55,55,38,40,49,58
"COG1468",3,12,13,1,3,6
"COG1469",0,5,2,1,3,5
"COG1470",0,1,5,6,0,1
"COG1472",599,355,506,563,451,507
"COG1473",6,42,44,53,59,21
"COG1475",106,169,157,113,161,111
"COG1476",4,16,9,4,12,5
"COG1477",46,39,45,32,36,31
"COG1479",117,90,39,26,87,84
"COG1480",104,23,68,60,25,61
"COG1481",4,41,14,13,38,14
"COG1482",62,46,64,42,34,52
"COG1483",2,1,1,0,1,1
"COG1484",26,128,266,121,100,96
"COG1485",0,1,0,2,0,0
"COG1486",6,26,12,8,9,10
"COG1487",15,11,5,10,1,12
"COG1488",7,58,41,19,30,11
"COG1489",0,9,1,8,10,0
"COG1490",25,39,22,30,28,21
"COG1492",4,25,41,40,49,25
"COG1493",9,29,8,22,29,10
"COG1494",2,4,3,0,2,1
"COG1495",3,3,0,1,1,0
"COG1496",32,44,31,21,21,48
"COG1501",190,187,173,254,253,259
"COG1502",129,114,126,101,172,154
"COG1505",1,7,8,12,8,0
"COG1506",346,115,316,268,100,326
"COG1508",92,38,70,53,25,107
"COG1509",1,10,34,29,14,8
"COG1511",15,53,15,53,108,18
"COG1512",34,30,13,31,20,26
"COG1514",1,0,1,1,0,0
"COG1515",0,2,0,0,0,0
"COG1516",0,8,1,1,9,0
"COG1518",48,44,40,35,24,55
"COG1519",48,24,37,59,19,58
"COG1520",35,18,63,65,43,18
"COG1521",5,18,30,37,34,20
"COG1522",83,58,59,42,69,92
"COG1523",95,32,78,58,46,120
"COG1524",96,46,72,71,39,58
"COG1525",0,4,0,4,1,0
"COG1526",1,2,1,6,1,1
"COG1527",2,24,5,8,11,3
"COG1528",13,16,66,32,17,30
"COG1529",7,62,31,40,63,23
"COG1530",69,49,53,28,45,47
"COG1533",48,46,83,77,98,25
"COG1534",2,17,6,7,11,7
"COG1535",0,2,1,0,0,0
"COG1536",1,2,4,4,19,3
"COG1538",258,141,484,392,200,343
"COG1539",23,20,16,21,17,21
"COG1540",1,7,4,2,6,1
"COG1541",23,42,81,89,51,39
"COG1543",1,19,0,0,6,0
"COG1544",6,25,8,14,22,5
"COG1546",17,32,24,25,36,22
"COG1551",2,0,0,1,4,1
"COG1553",1,1,1,0,0,0
"COG1554",2,13,28,42,26,3
"COG1555",39,23,34,23,24,51
"COG1556",0,2,9,3,2,3
"COG1558",2,1,1,0,8,0
"COG1559",49,59,33,24,33,35
"COG1560",53,19,23,26,15,45
"COG1561",47,64,46,30,47,35
"COG1564",6,30,27,22,28,12
"COG1566",63,29,53,22,18,38
"COG1567",1,1,0,1,5,12
"COG1568",1,0,0,0,9,13
"COG1569",0,1,0,0,0,0
"COG1570",35,59,58,52,62,49
"COG1573",3,27,21,22,26,6
"COG1574",3,32,11,12,15,8
"COG1575",27,11,28,20,19,38
"COG1576",33,43,28,17,25,23
"COG1577",0,0,1,0,0,0
"COG1578",0,2,0,0,0,0
"COG1579",42,8,15,9,8,16
"COG1580",1,0,0,0,0,0
"COG1582",1,1,1,0,0,0
"COG1583",0,1,1,2,0,0
"COG1584",2,1,0,1,1,0
"COG1585",9,23,6,7,12,0
"COG1586",1,6,4,0,1,3
"COG1587",2,10,14,4,10,14
"COG1589",2,26,5,2,3,1
"COG1592",71,70,48,58,72,65
"COG1593",15,51,36,44,56,35
"COG1595",399,309,438,349,334,287
"COG1596",139,33,107,70,42,114
"COG1597",78,69,89,61,74,68
"COG1598",1,4,3,4,2,2
"COG1600",3,9,4,7,9,1
"COG1604",0,0,0,1,0,0
"COG1605",3,26,9,14,14,4
"COG1606",0,5,3,4,9,5
"COG1607",1,3,0,2,10,0
"COG1609",194,273,162,180,241,206
"COG1610",3,11,32,28,24,9
"COG1611",15,28,36,40,32,40
"COG1613",4,6,2,3,14,0
"COG1614",1,17,1,2,1,2
"COG1615",0,29,1,0,6,0
"COG1618",0,5,0,0,1,0
"COG1619",3,32,22,23,35,15
"COG1620",42,17,15,11,9,25
"COG1621",140,55,64,80,71,139
"COG1622",2,0,0,1,0,0
"COG1623",0,19,0,0,4,0
"COG1624",60,39,36,27,49,52
"COG1625",2,28,3,10,18,15
"COG1626",7,24,25,27,28,9
"COG1629",300,80,246,205,121,243
"COG1633",0,0,1,0,0,0
"COG1635",0,1,0,0,4,1
"COG1636",24,39,20,19,27,9
"COG1638",9,36,28,35,29,28
"COG1640",110,101,99,87,101,145
"COG1641",1,6,5,6,12,9
"COG1643",70,4,5,8,4,24
"COG1647",0,3,4,1,1,6
"COG1648",3,17,7,1,10,11
"COG1649",126,44,118,135,86,95
"COG1651",2,7,2,3,15,1
"COG1652",0,4,5,5,3,0
"COG1653",38,351,73,139,243,97
"COG1654",2,33,10,24,34,11
"COG1655",0,4,0,1,12,8
"COG1658",5,22,5,4,1,5
"COG1659",0,0,1,0,1,0
"COG1660",70,33,34,51,47,69
"COG1661",1,4,0,12,3,4
"COG1662",1,11,1,14,0,0
"COG1663",55,13,43,40,15,45
"COG1664",0,3,3,1,0,0
"COG1666",4,4,4,0,1,4
"COG1668",6,26,22,7,42,7
"COG1669",14,18,16,16,9,12
"COG1670",45,88,116,81,96,82
"COG1671",1,11,2,6,10,2
"COG1672",792,138,85,74,45,645
"COG1674",100,138,76,82,134,46
"COG1677",0,6,2,0,13,1
"COG1678",2,5,12,7,5,4
"COG1679",2,13,3,0,1,0
"COG1680",46,59,129,82,103,96
"COG1682",12,23,14,16,47,11
"COG1683",0,15,2,5,8,2
"COG1684",1,4,0,1,8,4
"COG1686",24,151,45,71,118,63
"COG1687",4,8,3,4,1,1
"COG1690",22,8,3,14,15,2
"COG1691",0,3,8,1,5,8
"COG1692",5,26,4,2,12,3
"COG1694",18,19,33,26,24,20
"COG1695",7,36,27,30,39,20
"COG1696",46,126,54,96,129,44
"COG1699",0,4,0,1,7,1
"COG1700",30,9,1,0,17,61
"COG1702",38,43,30,30,48,29
"COG1703",1,7,35,29,13,28
"COG1704",41,32,36,21,26,23
"COG1705",183,18,89,24,39,82
"COG1706",1,0,0,0,0,0
"COG1708",4,17,7,8,4,1
"COG1712",1,8,8,12,2,5
"COG1713",3,43,5,15,21,10
"COG1714",10,6,13,5,8,1
"COG1715",3,4,2,6,1,1
"COG1716",2,13,2,2,32,16
"COG1719",0,1,0,0,0,0
"COG1720",38,21,4,7,5,32
"COG1721",60,30,45,40,28,31
"COG1722",0,9,1,3,1,0
"COG1724",1,2,0,0,1,0
"COG1725",31,49,29,31,43,38
"COG1726",38,12,33,31,15,38
"COG1728",0,5,2,3,7,0
"COG1729",1,2,2,0,0,0
"COG1732",1,2,5,4,4,0
"COG1733",28,32,33,10,19,23
"COG1734",17,7,4,2,1,6
"COG1735",1,2,2,1,2,1
"COG1737",13,43,28,39,34,47
"COG1738",23,14,27,21,10,20
"COG1739",32,33,29,39,36,24
"COG1740",1,2,1,4,2,20
"COG1741",1,14,26,30,6,9
"COG1742",0,0,1,0,0,1
"COG1743",1,0,1,0,0,0
"COG1744",8,72,21,30,60,19
"COG1748",57,19,45,54,36,60
"COG1749",0,3,3,3,17,1
"COG1751",0,0,0,0,0,1
"COG1752",38,55,126,117,73,29
"COG1754",133,20,67,56,18,81
"COG1755",0,0,0,0,1,0
"COG1757",204,126,99,117,103,142
"COG1758",1,7,1,0,0,1
"COG1760",60,49,47,31,43,27
"COG1762",14,47,29,42,61,120
"COG1763",1,4,0,10,3,2
"COG1764",1,0,2,0,0,0
"COG1765",1,0,1,0,1,0
"COG1766",1,11,3,0,7,0
"COG1767",1,3,1,8,2,1
"COG1768",1,24,2,10,16,3
"COG1770",2,4,0,0,0,0
"COG1773",6,16,8,10,5,3
"COG1774",25,54,44,52,56,28
"COG1775",5,23,12,19,13,3
"COG1776",0,9,4,5,30,2
"COG1778",36,9,37,19,27,16
"COG1780",1,1,0,0,0,0
"COG1781",30,21,32,18,23,17
"COG1782",1,1,0,1,0,0
"COG1783",12,9,9,5,16,0
"COG1785",2,18,46,35,41,25
"COG1787",1,0,0,0,3,0
"COG1788",1,14,3,5,6,0
"COG1791",0,1,0,0,0,0
"COG1792",62,42,50,33,41,53
"COG1793",0,3,19,0,2,0
"COG1794",0,15,3,4,8,1
"COG1797",2,25,22,30,42,30
"COG1799",4,24,8,8,23,9
"COG1801",0,0,1,0,1,0
"COG1802",10,41,37,32,48,35
"COG1803",3,24,33,24,26,20
"COG1804",7,15,12,18,20,1
"COG1805",41,5,28,28,9,35
"COG1806",3,2,1,1,0,1
"COG1807",77,14,59,45,28,109
"COG1808",2,14,63,29,13,20
"COG1811",2,12,8,8,17,8
"COG1814",1,3,2,6,5,0
"COG1815",0,4,1,1,13,2
"COG1816",0,5,3,8,13,2
"COG1817",0,0,16,0,0,1
"COG1819",12,7,18,14,18,8
"COG1820",14,47,76,61,34,33
"COG1823",1,3,2,1,0,9
"COG1825",37,13,22,18,12,16
"COG1826",3,5,0,3,2,4
"COG1827",2,8,7,5,19,12
"COG1830",1,5,39,46,8,13
"COG1832",0,3,0,1,0,0
"COG1834",1,1,3,1,0,1
"COG1835",28,22,66,34,29,42
"COG1837",3,6,4,2,12,5
"COG1838",56,32,38,61,31,62
"COG1840",5,23,19,18,18,16
"COG1841",1,7,3,3,6,6
"COG1842",1,0,1,1,10,1
"COG1843",2,4,1,1,10,0
"COG1845",2,1,0,0,0,0
"COG1846",12,63,70,47,66,43
"COG1847",5,39,14,20,38,12
"COG1850",0,1,0,0,0,0
"COG1852",0,1,0,0,0,4
"COG1853",45,47,38,66,37,38
"COG1854",22,14,17,27,12,20
"COG1857",0,0,0,1,2,1
"COG1858",2,4,9,7,3,4
"COG1859",3,0,2,0,1,0
"COG1861",1,4,6,12,2,1
"COG1862",13,15,33,13,9,11
"COG1863",1,0,0,0,2,1
"COG1864",49,20,35,21,27,73
"COG1865",0,1,0,0,1,1
"COG1866",108,61,74,71,87,104
"COG1868",2,4,4,3,15,2
"COG1869",2,4,1,2,0,0
"COG1871",0,2,1,0,14,3
"COG1872",0,3,0,0,0,0
"COG1873",1,11,2,6,15,3
"COG1874",73,44,103,127,85,84
"COG1875",1,3,15,21,22,3
"COG1876",6,41,6,16,36,7
"COG1877",1,6,23,30,8,10
"COG1878",3,24,4,2,5,0
"COG1879",135,141,125,101,143,179
"COG1881",0,1,1,0,0,1
"COG1882",100,134,104,155,124,143
"COG1883",47,71,97,77,62,42
"COG1884",8,33,99,91,34,57
"COG1886",0,4,4,3,8,2
"COG1887",37,74,15,38,83,55
"COG1893",4,21,52,47,45,33
"COG1894",11,69,38,26,21,22
"COG1895",37,18,12,15,1,6
"COG1896",5,33,19,17,29,2
"COG1897",29,43,32,45,45,42
"COG1898",82,28,35,53,51,46
"COG1899",0,1,0,1,0,0
"COG1900",1,2,0,2,0,0
"COG1902",6,67,41,63,61,26
"COG1903",5,14,26,31,37,25
"COG1904",46,31,48,51,32,41
"COG1905",1,26,14,9,7,4
"COG1906",0,0,1,3,1,5
"COG1908",1,2,0,2,1,0
"COG1910",1,1,1,1,3,2
"COG1912",0,0,1,1,0,1
"COG1913",2,2,0,0,0,15
"COG1914",3,20,31,39,14,21
"COG1915",1,0,1,0,1,0
"COG1917",16,35,39,35,44,23
"COG1918",84,66,53,53,59,59
"COG1921",1,8,7,1,10,3
"COG1922",42,21,26,17,5,28
"COG1923",2,5,0,1,0,2
"COG1924",40,124,30,59,111,47
"COG1925",11,36,13,15,25,8
"COG1928",1,6,0,2,12,0
"COG1929",37,27,30,27,28,23
"COG1932",31,44,52,30,39,30
