"","NOF013","DLF007","NLM023","DLM028","NLM002","NLM004"
"COG0787",43,41,80,67,125,115
"COG0788",10,19,15,7,0,0
"COG0789",35,53,63,35,33,52
"COG0790",46,29,28,56,39,15
"COG0791",68,56,56,119,28,100
"COG0792",17,23,21,13,22,22
"COG0793",249,306,242,153,317,282
"COG0794",22,30,25,22,43,31
"COG0795",32,64,70,43,158,82
"COG0796",28,28,43,34,49,48
"COG0797",0,2,7,6,31,4
"COG0798",20,15,4,0,3,2
"COG0799",27,20,22,31,29,21
"COG0800",31,31,19,25,24,27
"COG0801",12,12,24,14,21,7
"COG0802",26,14,25,23,35,30
"COG0803",28,22,23,36,13,30
"COG0804",2,2,5,7,0,6
"COG0805",18,17,11,17,17,2
"COG0806",12,11,14,17,34,30
"COG0807",24,33,44,30,54,48
"COG0809",84,78,76,67,123,80
"COG0810",1,0,6,2,0,0
"COG0811",52,53,65,43,66,44
"COG0812",43,25,36,49,53,36
"COG0813",10,6,8,10,1,14
"COG0814",4,13,11,48,10,5
"COG0815",1,3,5,15,4,4
"COG0816",23,16,25,19,14,11
"COG0817",19,30,21,18,47,12
"COG0818",9,10,8,13,1,7
"COG0819",0,1,4,7,1,3
"COG0820",50,37,50,59,96,75
"COG0821",52,48,66,75,108,71
"COG0822",28,32,40,37,38,35
"COG0823",79,92,56,45,9,16
"COG0824",9,25,20,23,5,4
"COG0825",12,13,15,23,6,20
"COG0826",100,94,125,141,177,154
"COG0827",185,96,71,155,98,195
"COG0828",3,1,1,6,1,4
"COG0829",0,1,1,2,0,3
"COG0830",0,0,3,0,2,4
"COG0831",0,0,1,2,0,1
"COG0832",0,1,3,0,0,0
"COG0833",1,1,8,8,1,4
"COG0834",89,86,105,132,36,135
"COG0835",14,14,7,17,3,21
"COG0836",57,89,42,45,99,98
"COG0837",1,0,1,5,2,0
"COG0838",11,10,13,6,14,12
"COG0839",12,17,28,16,23,16
"COG0840",179,139,48,217,16,214
"COG0841",649,579,692,529,396,194
"COG0842",119,197,157,120,127,75
"COG0843",1,2,2,8,1,0
"COG0845",514,545,535,300,451,218
"COG0846",39,47,41,40,104,92
"COG0847",29,42,46,57,83,33
"COG0848",2,3,11,2,2,3
"COG0849",26,28,35,42,73,55
"COG0850",7,4,5,11,1,6
"COG0851",4,5,1,5,2,4
"COG0852",25,26,39,19,79,14
"COG0853",8,14,15,18,15,13
"COG0854",19,26,14,11,5,1
"COG0855",84,96,92,83,95,52
"COG0857",0,0,4,14,6,0
"COG0858",12,13,16,21,23,21
"COG0859",23,46,32,25,92,65
"COG0860",75,48,55,76,69,79
"COG0861",2,5,4,19,39,21
"COG0863",49,58,36,55,76,52
"COG0864",1,1,5,1,0,0
"COG1001",17,16,27,31,5,16
"COG1002",54,136,56,109,23,82
"COG1003",41,59,49,58,25,1
"COG1004",82,81,93,66,98,53
"COG1005",28,20,25,9,45,14
"COG1006",1,0,1,7,2,0
"COG1007",30,45,32,30,66,12
"COG1008",35,18,34,41,75,16
"COG1009",28,23,34,27,88,42
"COG1010",23,6,18,18,4,7
"COG1011",58,89,84,49,61,86
"COG1012",57,105,109,147,45,49
"COG1013",121,97,160,162,188,124
"COG1014",137,148,214,185,238,146
"COG1015",12,7,11,32,8,25
"COG1017",0,0,1,3,0,0
"COG1018",0,2,7,19,6,1
"COG1020",35,55,55,37,37,40
"COG1021",0,1,2,6,4,0
"COG1022",125,176,177,82,211,134
"COG1023",0,0,0,0,2,1
"COG1024",19,7,19,41,15,13
"COG1025",0,2,6,11,1,0
"COG1026",32,35,18,47,7,44
"COG1027",22,23,14,15,70,37
"COG1028",233,252,287,167,138,89
"COG1030",3,1,6,7,1,2
"COG1032",142,87,153,159,175,94
"COG1033",47,19,19,60,4,44
"COG1034",20,21,39,43,8,6
"COG1035",25,57,45,21,34,32
"COG1038",16,30,32,17,9,8
"COG1039",3,0,0,3,1,4
"COG1040",19,21,29,33,32,29
"COG1041",4,0,0,1,0,2
"COG1042",28,54,40,23,10,7
"COG1043",39,45,37,17,89,36
"COG1044",19,30,39,22,52,25
"COG1045",54,50,43,22,30,52
"COG1047",7,10,16,8,17,9
"COG1048",70,56,55,106,106,87
"COG1049",0,4,3,6,4,0
"COG1051",44,40,41,14,25,20
"COG1052",67,68,55,73,57,55
"COG1053",77,86,134,123,150,102
"COG1054",0,1,1,5,1,3
"COG1055",18,8,21,41,135,62
"COG1056",0,4,2,6,2,3
"COG1057",26,28,14,21,42,39
"COG1058",13,17,16,39,6,9
"COG1059",0,0,2,0,0,0
"COG1060",67,86,65,49,23,35
"COG1061",89,51,68,95,87,285
"COG1062",1,0,3,0,2,1
"COG1063",60,77,77,90,45,108
"COG1064",6,1,1,12,3,1
"COG1066",53,19,63,39,70,46
"COG1067",0,5,3,11,4,8
"COG1069",5,4,11,18,4,2
"COG1070",144,125,130,111,97,87
"COG1071",23,17,40,26,6,1
"COG1072",0,0,5,8,2,1
"COG1073",110,135,129,109,211,58
"COG1074",76,71,65,116,152,128
"COG1075",1,11,3,3,0,1
"COG1076",11,13,13,10,43,20
"COG1077",67,44,79,63,58,80
"COG1078",27,34,22,7,2,3
"COG1079",21,14,10,24,4,18
"COG1080",61,28,40,75,15,52
"COG1082",48,59,63,62,15,32
"COG1083",14,10,41,10,2,53
"COG1085",0,5,2,10,1,0
"COG1086",95,143,139,70,39,46
"COG1087",59,40,47,26,30,43
"COG1088",73,105,75,40,70,47
"COG1089",32,30,48,35,45,44
"COG1090",10,12,15,14,0,2
"COG1091",63,77,60,50,25,59
"COG1092",43,55,48,74,58,61
"COG1098",2,3,7,2,0,2
"COG1099",0,0,0,6,0,1
"COG1101",22,8,16,30,11,18
"COG1102",1,0,0,0,0,0
"COG1104",59,25,28,75,17,50
"COG1105",26,5,9,28,3,21
"COG1106",44,94,55,38,58,144
"COG1108",26,32,39,26,41,40
"COG1109",147,110,132,103,118,104
"COG1112",179,134,137,87,311,130
"COG1113",1,8,6,40,12,3
"COG1114",11,4,15,19,4,9
"COG1115",105,64,86,73,65,127
"COG1116",23,17,20,33,18,25
"COG1117",42,39,41,38,9,18
"COG1118",18,5,3,10,4,21
"COG1119",20,15,20,14,35,13
"COG1120",72,87,65,50,57,63
"COG1121",28,22,23,28,33,43
"COG1122",70,43,60,76,22,76
"COG1123",12,8,8,13,8,4
"COG1124",5,5,6,14,5,3
"COG1125",5,4,12,8,2,1
"COG1126",45,25,50,80,13,77
"COG1127",29,26,33,21,46,24
"COG1129",44,108,69,123,34,63
"COG1131",250,188,211,244,113,280
"COG1132",544,393,396,669,209,606
"COG1133",0,2,2,11,0,0
"COG1134",30,28,33,35,7,36
"COG1135",22,9,19,38,6,21
"COG1136",217,182,226,235,191,308
"COG1137",20,36,24,26,43,25
"COG1138",1,2,8,16,6,5
"COG1139",24,31,25,12,87,22
"COG1140",0,5,1,11,4,1
"COG1141",1,0,2,1,0,0
"COG1142",3,9,14,31,5,2
"COG1143",12,6,16,11,23,10
"COG1144",5,4,6,4,4,4
"COG1145",124,89,88,79,34,71
"COG1146",11,11,12,6,17,4
"COG1148",7,1,4,15,1,6
"COG1149",0,9,0,0,0,0
"COG1150",1,2,3,1,1,1
"COG1151",54,64,51,40,21,67
"COG1152",2,0,5,0,1,7
"COG1154",93,93,84,71,160,155
"COG1155",44,41,52,32,11,24
"COG1156",33,36,67,33,5,19
"COG1157",10,15,5,14,4,18
"COG1158",39,23,24,50,89,45
"COG1159",43,28,40,38,43,43
"COG1160",90,81,97,70,78,74
"COG1161",22,5,13,22,2,26
"COG1162",35,35,48,41,45,45
"COG1164",38,19,18,38,3,44
"COG1165",27,62,44,22,70,35
"COG1166",55,51,31,43,102,29
"COG1167",61,47,57,95,27,61
"COG1168",68,98,89,64,77,78
"COG1169",13,20,20,21,44,17
"COG1171",31,23,41,52,53,37
"COG1172",39,86,39,73,34,36
"COG1173",48,41,45,77,26,52
"COG1174",4,3,8,15,8,0
"COG1175",112,119,120,223,28,168
"COG1176",19,19,16,50,16,29
"COG1177",29,30,30,43,20,30
"COG1178",16,27,19,32,11,17
"COG1179",39,21,30,29,35,38
"COG1180",30,65,58,42,67,58
"COG1181",36,38,50,56,78,52
"COG1182",2,0,1,6,2,4
"COG1183",24,41,22,22,37,23
"COG1184",0,0,0,0,0,2
"COG1185",80,59,72,91,153,83
"COG1186",53,44,45,47,79,80
"COG1187",47,36,37,61,55,73
"COG1188",13,11,23,15,21,15
"COG1189",11,10,8,23,7,11
"COG1190",58,79,68,65,86,66
"COG1191",53,41,45,52,11,38
"COG1192",99,213,107,118,79,178
"COG1193",82,56,79,71,125,128
"COG1194",23,32,33,39,39,53
"COG1195",46,44,46,61,76,73
"COG1196",46,32,28,68,23,57
"COG1197",101,63,102,124,171,166
"COG1198",85,59,57,72,114,98
"COG1199",32,15,36,61,16,35
"COG1200",77,43,56,89,106,88
"COG1201",0,9,3,4,3,1
"COG1203",31,22,24,39,29,53
"COG1204",16,32,11,11,1,31
"COG1205",23,46,40,17,0,86
"COG1206",12,1,13,6,0,4
"COG1207",9,7,16,10,10,12
"COG1208",81,59,48,35,45,34
"COG1209",67,78,68,27,39,31
"COG1210",6,19,9,10,23,28
"COG1211",52,50,52,42,86,70
"COG1212",7,17,30,21,35,15
"COG1213",6,5,8,9,0,1
"COG1214",28,25,38,30,45,39
"COG1215",44,61,83,70,29,42
"COG1216",147,183,114,83,116,101
"COG1217",82,55,78,109,107,79
"COG1218",11,23,19,18,5,2
"COG1219",52,65,57,71,85,90
"COG1220",1,3,6,8,1,2
"COG1221",7,8,2,9,7,18
"COG1225",10,34,28,16,21,25
"COG1226",23,42,27,66,12,6
"COG1227",26,19,25,32,4,30
"COG1228",31,37,37,35,22,31
"COG1230",7,12,12,4,6,0
"COG1232",36,43,23,10,0,6
"COG1233",13,12,8,4,0,0
"COG1234",53,46,39,38,46,55
"COG1235",33,65,52,53,86,62
"COG1236",21,5,17,36,5,24
"COG1237",5,19,19,3,1,2
"COG1238",7,9,20,7,10,6
"COG1239",0,5,4,1,1,4
"COG1240",0,4,2,1,1,1
"COG1242",25,35,27,21,37,40
"COG1243",1,2,7,2,3,5
"COG1246",2,1,2,10,0,0
"COG1247",19,15,22,17,8,17
"COG1249",74,107,103,66,22,11
"COG1250",14,9,16,35,9,11
"COG1251",2,11,3,15,10,6
"COG1252",22,14,19,10,12,7
"COG1253",95,104,103,100,171,116
"COG1254",3,0,0,3,2,8
"COG1256",32,29,7,24,1,30
"COG1257",0,0,0,1,1,3
"COG1259",10,8,7,3,39,4
"COG1260",15,14,27,13,68,26
"COG1261",0,1,0,3,0,0
"COG1262",77,26,61,89,106,120
"COG1263",48,40,90,98,47,110
"COG1264",27,35,81,67,22,54
"COG1266",42,55,41,47,102,50
"COG1267",2,3,9,3,19,19
"COG1268",16,8,10,15,2,18
"COG1269",52,52,50,35,7,21
"COG1270",35,12,20,27,6,10
"COG1271",24,22,34,26,29,25
"COG1272",17,24,23,22,30,23
"COG1273",0,1,0,0,4,0
"COG1274",2,1,1,13,0,2
"COG1275",0,1,7,4,0,1
"COG1276",0,2,1,3,0,0
"COG1277",32,10,36,14,0,4
"COG1278",3,5,7,8,4,5
"COG1279",0,0,3,4,4,1
"COG1280",4,11,13,15,6,2
"COG1281",17,9,21,28,4,25
"COG1282",0,3,1,4,1,0
"COG1283",112,81,95,54,74,115
"COG1284",85,67,100,84,109,140
"COG1285",11,13,10,21,18,14
"COG1286",1,0,3,6,0,4
"COG1288",25,37,32,15,11,9
"COG1289",1,7,7,26,5,2
"COG1290",1,0,0,1,0,0
"COG1291",5,10,2,5,1,4
"COG1292",18,18,27,13,9,21
"COG1293",32,13,14,43,2,26
"COG1294",28,25,31,30,21,29
"COG1295",43,49,40,32,39,31
"COG1296",26,17,7,26,7,33
"COG1297",33,26,31,37,87,63
"COG1298",6,16,3,24,3,14
"COG1299",27,14,32,51,13,33
"COG1300",10,18,11,5,0,6
"COG1301",39,44,76,47,43,91
"COG1302",15,10,11,20,3,17
"COG1304",4,0,9,13,5,2
"COG1305",43,28,30,37,61,49
"COG1306",1,6,2,3,0,4
"COG1307",97,36,52,88,14,95
"COG1309",70,77,78,116,25,72
"COG1310",0,1,1,3,0,3
"COG1312",61,50,33,49,63,49
"COG1313",17,5,5,14,6,15
"COG1314",0,0,0,2,2,1
"COG1315",13,12,5,12,0,16
"COG1316",47,39,23,57,12,57
"COG1317",2,0,1,3,2,1
"COG1319",17,19,13,14,6,13
"COG1320",1,0,1,0,0,0
"COG1321",6,7,5,28,5,16
"COG1322",32,23,42,32,86,27
"COG1323",20,10,12,27,5,25
"COG1324",0,0,2,3,1,0
"COG1327",9,4,6,12,4,13
"COG1328",102,87,109,99,82,69
"COG1329",0,0,0,2,2,2
"COG1330",0,0,1,14,2,3
"COG1331",0,4,0,0,0,0
"COG1332",0,0,1,5,0,3
"COG1333",21,7,12,2,1,3
"COG1335",11,29,19,22,9,15
"COG1336",0,8,3,0,0,0
"COG1337",0,0,1,3,1,2
"COG1338",5,5,3,4,1,3
"COG1342",8,4,7,12,0,8
"COG1343",7,2,7,11,9,9
"COG1344",39,29,12,32,1,26
"COG1345",24,9,1,13,0,14
"COG1346",24,24,22,26,30,30
"COG1347",12,12,12,9,40,13
"COG1348",1,2,0,5,8,3
"COG1349",42,53,36,77,18,30
"COG1350",20,28,26,15,41,47
"COG1351",6,1,7,4,45,17
"COG1352",3,11,7,9,1,4
"COG1353",4,24,7,5,1,7
"COG1354",15,14,10,14,5,12
"COG1355",0,0,0,0,1,0
"COG1357",16,15,25,15,4,4
"COG1358",5,8,3,9,1,6
"COG1359",5,7,8,7,1,0
"COG1360",18,17,12,12,65,26
"COG1361",0,0,3,0,0,1
"COG1362",43,16,33,47,63,73
"COG1363",12,13,12,43,43,19
"COG1364",19,10,11,27,7,37
"COG1366",11,5,11,8,2,6
"COG1368",148,52,84,122,195,118
"COG1373",333,223,211,214,668,894
"COG1376",24,12,26,62,8,30
"COG1377",8,11,2,11,3,13
"COG1378",3,0,1,8,4,2
"COG1379",0,4,2,2,1,3
"COG1380",15,18,27,17,16,17
"COG1381",10,3,5,20,4,19
"COG1384",0,0,1,0,0,1
"COG1385",17,17,12,35,32,23
"COG1386",13,5,10,19,2,13
"COG1387",65,29,56,51,15,66
"COG1388",44,34,36,66,12,32
"COG1390",0,1,0,1,0,1
"COG1391",0,2,7,14,7,2
"COG1392",5,20,16,2,4,3
"COG1393",12,14,20,17,4,14
"COG1394",13,15,15,26,7,5
"COG1396",80,82,68,113,60,104
"COG1397",28,15,19,16,70,82
"COG1399",3,7,5,17,2,18
"COG1401",34,7,29,26,2,38
"COG1402",11,16,18,5,4,5
"COG1403",3,3,5,13,2,29
"COG1404",139,99,74,74,550,157
"COG1406",2,0,0,0,0,2
"COG1408",56,59,78,68,62,74
"COG1409",82,80,93,58,84,49
"COG1410",97,105,75,108,175,100
"COG1413",1,0,3,1,1,0
"COG1414",12,20,19,33,16,4
"COG1418",86,74,82,91,132,83
"COG1419",5,4,2,4,0,10
"COG1420",23,19,16,31,3,32
"COG1424",0,0,0,0,1,1
"COG1426",1,1,2,6,2,1
"COG1427",0,0,3,3,0,0
"COG1428",0,0,1,2,42,32
"COG1429",59,43,42,19,13,57
"COG1430",8,1,1,3,0,0
"COG1431",0,0,0,2,0,0
"COG1432",5,7,11,13,3,4
"COG1433",4,3,2,5,4,3
"COG1434",6,10,13,23,5,17
"COG1435",13,8,10,10,39,12
"COG1436",0,0,0,3,0,3
"COG1437",0,0,2,1,0,2
"COG1438",27,21,34,23,39,23
"COG1440",5,3,3,9,2,6
"COG1441",0,1,0,3,1,0
"COG1442",45,60,39,43,21,42
"COG1443",9,14,10,6,2,4
"COG1444",0,1,2,9,0,0
"COG1445",34,16,22,28,5,21
"COG1446",7,11,10,5,5,4
"COG1447",2,3,3,3,1,0
"COG1448",1,3,5,12,4,3
"COG1449",17,17,28,14,61,42
"COG1450",1,4,1,8,4,2
"COG1451",21,30,27,23,11,21
"COG1452",0,4,7,9,4,3
"COG1453",56,27,50,53,10,24
"COG1454",114,79,106,125,68,121
"COG1455",10,4,25,20,9,40
"COG1456",0,0,1,1,1,2
"COG1457",5,3,7,12,3,10
"COG1459",12,7,19,45,11,23
"COG1461",33,13,13,32,5,37
"COG1462",0,0,1,2,3,0
"COG1463",1,7,6,13,2,1
"COG1464",12,12,17,23,17,21
"COG1465",0,0,1,1,0,0
"COG1466",49,59,38,20,34,35
"COG1468",6,6,10,15,2,20
"COG1469",1,0,0,7,1,1
"COG1470",15,7,16,2,1,0
"COG1472",630,538,642,573,394,485
"COG1473",33,54,52,42,32,41
"COG1475",127,105,110,204,67,123
"COG1476",7,3,8,9,4,12
"COG1477",45,67,60,37,47,64
"COG1479",44,91,51,44,90,135
"COG1480",43,52,46,27,90,43
"COG1481",29,7,11,32,7,27
"COG1482",50,62,52,43,56,36
"COG1483",1,0,5,7,11,0
"COG1484",74,65,71,89,19,110
"COG1485",0,3,1,7,1,0
"COG1486",7,17,19,30,10,18
"COG1487",3,5,8,7,0,2
"COG1488",34,39,36,34,17,35
"COG1489",6,3,4,11,2,2
"COG1490",24,25,25,15,35,32
"COG1492",37,26,46,38,14,29
"COG1493",24,6,7,29,2,28
"COG1494",2,4,6,7,7,3
"COG1495",0,2,2,6,0,2
"COG1496",29,23,22,14,49,32
"COG1501",217,203,275,207,230,224
"COG1502",138,113,104,148,143,119
"COG1505",11,10,7,4,18,1
"COG1506",274,246,231,136,328,220
"COG1507",0,0,0,0,0,1
"COG1508",45,34,47,35,103,72
"COG1509",33,46,41,24,7,4
"COG1511",45,13,18,45,15,82
"COG1512",13,22,23,22,24,19
"COG1513",0,0,0,3,1,0
"COG1514",0,0,0,4,2,0
"COG1515",0,1,1,3,2,0
"COG1516",7,6,1,10,1,10
"COG1518",26,25,33,24,27,41
"COG1519",31,47,38,19,46,34
"COG1520",53,44,64,31,7,4
"COG1521",28,13,21,37,6,28
"COG1522",43,56,46,46,75,60
"COG1523",72,55,69,61,90,85
"COG1524",51,79,66,42,157,62
"COG1525",0,1,1,4,2,2
"COG1526",4,1,3,4,2,3
"COG1527",13,8,7,12,4,9
"COG1528",26,54,22,18,24,4
"COG1529",28,55,33,48,15,42
"COG1530",40,24,46,54,71,44
"COG1533",41,72,67,34,65,27
"COG1534",6,1,5,10,2,6
"COG1535",0,0,1,7,0,0
"COG1536",5,6,4,8,1,8
"COG1538",344,385,399,210,405,172
"COG1539",16,21,27,15,20,26
"COG1540",3,0,1,6,3,6
"COG1541",88,84,98,52,18,24
"COG1543",0,0,2,0,0,2
"COG1544",11,12,14,30,11,20
"COG1546",19,19,32,31,32,22
"COG1550",0,1,0,0,0,0
"COG1551",2,3,1,2,2,1
"COG1553",2,0,2,3,1,0
"COG1554",27,14,29,40,5,4
"COG1555",29,21,21,12,67,30
"COG1556",3,6,3,5,7,0
"COG1558",5,2,1,10,0,6
"COG1559",19,38,49,25,38,38
"COG1560",25,27,25,26,42,37
"COG1561",33,29,39,48,65,59
"COG1562",0,0,0,10,0,0
"COG1564",23,24,27,15,41,10
"COG1565",0,0,0,3,0,0
"COG1566",36,17,33,55,39,27
"COG1567",0,0,0,3,0,0
"COG1568",12,0,1,6,0,0
"COG1569",1,0,2,2,0,0
"COG1570",37,38,35,60,62,48
"COG1573",24,14,28,20,6,7
"COG1574",6,12,12,18,11,9
"COG1575",9,4,22,19,35,12
"COG1576",18,13,25,25,26,25
"COG1577",0,0,0,0,1,2
"COG1578",0,0,0,0,0,2
"COG1579",20,27,19,8,48,18
"COG1580",0,0,0,2,0,0
"COG1582",1,3,0,0,0,1
"COG1583",0,1,1,0,19,4
"COG1584",1,1,3,0,2,0
"COG1585",3,1,13,9,1,10
"COG1586",0,3,2,4,11,3
"COG1587",4,8,12,13,4,12
"COG1589",0,3,7,9,4,6
"COG1592",52,56,51,50,66,50
"COG1593",43,80,40,42,29,29
"COG1595",442,634,461,283,288,310
"COG1596",98,79,109,47,92,61
"COG1597",59,64,52,58,125,58
"COG1598",2,1,1,6,3,2
"COG1600",16,15,13,17,8,8
"COG1604",3,0,0,0,0,0
"COG1605",10,3,16,20,6,12
"COG1606",5,4,1,8,4,6
"COG1607",3,0,3,9,6,5
"COG1609",208,195,251,287,183,299
"COG1610",20,30,17,18,7,8
"COG1611",28,45,35,38,31,18
"COG1613",0,4,6,7,3,11
"COG1614",0,1,6,2,1,3
"COG1615",0,0,3,1,1,1
"COG1618",0,0,1,0,1,0
"COG1619",20,20,20,25,4,20
"COG1620",10,25,17,18,57,25
"COG1621",58,85,73,48,97,79
"COG1622",1,1,4,1,1,0
"COG1623",0,0,1,0,1,2
"COG1624",28,14,26,36,54,29
"COG1625",15,4,8,25,5,16
"COG1626",29,11,41,37,18,3
"COG1629",254,239,234,87,306,209
"COG1633",0,1,5,5,0,0
"COG1635",3,1,2,2,42,1
"COG1636",17,12,31,32,20,24
"COG1638",40,78,26,34,12,17
"COG1640",70,67,69,102,164,118
"COG1641",9,6,5,9,7,10
"COG1643",0,4,3,42,99,41
"COG1647",2,1,1,4,0,2
"COG1648",6,6,6,9,4,8
"COG1649",106,101,103,58,161,79
"COG1651",8,28,3,10,5,0
"COG1652",6,1,2,4,0,2
"COG1653",170,149,155,358,49,253
"COG1654",16,3,12,30,8,25
"COG1655",9,3,1,3,1,6
"COG1658",5,2,7,1,1,8
"COG1659",0,0,1,0,0,0
"COG1660",46,35,34,56,85,56
"COG1661",7,0,3,4,1,5
"COG1662",0,5,6,115,11,0
"COG1663",24,35,37,21,55,42
"COG1664",4,8,3,14,1,0
"COG1666",1,0,2,1,0,0
"COG1668",13,7,15,12,3,10
"COG1669",9,40,15,8,39,22
"COG1670",96,151,108,77,69,57
"COG1671",9,5,3,15,0,9
"COG1672",87,123,86,53,110,495
"COG1674",74,67,80,93,127,138
"COG1677",0,5,3,3,1,3
"COG1678",14,12,22,15,2,1
"COG1679",0,2,0,3,0,3
"COG1680",96,87,96,101,98,64
"COG1682",26,14,18,31,5,27
"COG1683",9,4,5,7,3,7
"COG1684",5,2,4,9,2,4
"COG1686",76,34,48,116,11,87
"COG1687",4,1,1,2,1,6
"COG1688",0,0,0,0,6,0
"COG1690",17,26,15,20,4,4
"COG1691",4,6,4,3,3,4
"COG1692",0,1,3,6,0,2
"COG1694",22,30,37,20,35,11
"COG1695",19,27,18,41,5,27
"COG1696",96,80,89,82,43,83
"COG1699",1,3,1,6,0,6
"COG1700",3,5,13,1,58,5
"COG1702",32,39,27,44,51,54
"COG1703",17,26,34,18,8,5
"COG1704",30,31,27,13,36,16
"COG1705",29,71,17,23,112,73
"COG1706",0,0,2,6,3,0
"COG1708",12,8,18,2,4,1
"COG1712",12,21,15,8,0,2
"COG1713",12,1,7,15,4,12
"COG1714",7,2,8,3,0,9
"COG1715",2,0,8,4,0,2
"COG1716",4,10,0,8,1,10
"COG1719",0,2,0,0,0,0
"COG1720",1,8,9,17,32,27
"COG1721",49,45,44,24,19,47
"COG1722",0,0,3,2,1,4
"COG1724",0,0,0,1,0,0
"COG1725",34,31,27,25,19,45
"COG1726",11,19,13,11,54,31
"COG1728",4,2,1,6,0,8
"COG1729",0,2,2,2,4,0
"COG1732",8,0,9,2,3,3
"COG1733",25,33,45,32,32,27
"COG1734",0,3,7,2,3,9
"COG1735",1,0,0,9,2,0
"COG1737",23,31,32,28,12,25
"COG1738",29,18,19,7,39,25
"COG1739",30,13,26,16,41,26
"COG1740",2,4,5,8,5,3
"COG1741",24,39,38,12,5,2
"COG1742",1,2,0,1,0,0
"COG1743",1,0,5,5,5,0
"COG1744",41,23,30,29,6,31
"COG1747",0,0,0,5,0,0
"COG1748",54,31,44,24,43,32
"COG1749",2,7,3,6,1,10
"COG1752",55,94,74,71,15,50
"COG1754",51,45,33,31,100,63
"COG1755",0,2,3,0,1,0
"COG1757",77,104,119,93,90,126
"COG1758",0,1,3,1,3,1
"COG1760",45,33,48,57,52,49
"COG1762",53,52,62,65,27,49
"COG1763",7,1,1,6,1,1
"COG1764",0,0,0,2,1,0
"COG1765",0,5,2,0,0,0
"COG1766",2,4,4,14,1,5
"COG1767",6,3,4,2,3,3
"COG1768",4,3,7,10,1,9
"COG1770",1,2,0,5,2,0
"COG1773",8,4,17,13,15,8
"COG1774",55,29,21,37,63,60
"COG1775",9,6,12,8,10,19
"COG1776",3,9,4,12,0,7
"COG1778",20,12,39,10,31,13
"COG1780",1,0,1,0,3,3
"COG1781",17,16,18,16,26,12
"COG1782",0,2,0,0,0,0
"COG1783",25,18,11,4,6,5
"COG1785",42,65,55,35,35,5
"COG1786",1,0,0,0,0,1
"COG1787",2,0,2,0,0,0
"COG1788",1,0,6,5,4,2
"COG1792",33,31,29,35,55,46
"COG1793",5,2,0,0,0,2
"COG1794",3,5,11,7,5,4
"COG1797",18,18,32,36,6,20
"COG1799",10,7,14,14,6,12
"COG1801",0,1,2,2,1,0
"COG1802",41,63,28,48,13,39
"COG1803",17,25,19,16,3,6
"COG1804",12,4,14,10,12,4
"COG1805",17,18,19,18,33,10
"COG1806",0,3,3,3,1,2
"COG1807",34,42,28,14,8,43
"COG1808",27,32,19,14,3,3
"COG1811",6,3,4,10,17,11
"COG1814",6,20,9,0,2,1
"COG1815",3,2,2,6,0,5
"COG1816",5,5,5,5,0,7
"COG1817",1,0,0,1,1,0
"COG1819",11,46,17,10,42,4
"COG1820",65,73,53,47,53,20
"COG1823",0,1,6,9,1,0
"COG1825",21,30,33,23,25,17
"COG1826",0,1,3,4,2,3
"COG1827",7,2,7,6,1,15
"COG1830",30,45,40,10,11,2
"COG1832",1,0,0,0,0,0
"COG1834",6,3,15,2,0,1
"COG1835",44,28,46,52,31,20
"COG1837",7,2,4,11,1,11
"COG1838",22,32,24,47,83,36
"COG1840",22,21,24,18,4,9
"COG1841",3,1,5,2,3,4
"COG1842",2,7,4,9,3,3
"COG1843",6,7,4,8,2,3
"COG1845",1,1,2,2,1,0
"COG1846",71,55,56,54,38,67
"COG1847",12,10,13,15,5,21
"COG1850",0,4,0,0,0,1
"COG1852",1,0,3,0,0,0
"COG1853",49,44,47,51,28,59
"COG1854",17,6,11,12,14,23
"COG1857",1,0,0,0,0,6
"COG1858",18,9,21,9,9,4
"COG1859",0,6,1,6,0,1
"COG1861",14,9,13,0,1,1
"COG1862",9,18,15,15,12,12
"COG1863",0,1,1,1,0,2
"COG1864",37,34,39,17,35,43
"COG1865",3,0,2,0,0,5
"COG1866",81,56,46,71,93,74
"COG1868",5,8,2,10,3,10
"COG1869",2,5,0,1,2,1
"COG1871",4,4,3,4,1,3
"COG1872",0,0,2,2,0,0
"COG1873",5,3,0,6,0,3
"COG1874",138,134,121,88,56,93
"COG1875",12,20,36,6,6,6
"COG1876",27,3,10,20,0,34
"COG1877",8,29,25,26,6,1
"COG1878",4,5,8,5,0,8
"COG1879",130,151,122,151,184,159
"COG1881",0,1,4,3,1,0
"COG1882",113,168,133,145,147,111
"COG1883",92,71,87,73,63,44
"COG1884",69,70,93,50,32,9
"COG1886",5,8,1,3,2,4
"COG1887",28,24,22,23,53,75
"COG1893",52,25,39,34,10,21
"COG1894",26,36,43,27,8,19
"COG1895",14,7,34,4,20,12
"COG1896",16,11,15,17,6,27
"COG1897",37,27,42,28,42,29
"COG1898",45,63,64,46,72,83
"COG1900",1,0,0,0,0,0
"COG1902",41,34,62,58,22,45
"COG1903",36,30,33,31,4,19
"COG1904",45,47,32,47,62,37
"COG1905",12,12,20,7,0,5
"COG1906",0,4,3,3,2,0
"COG1908",0,0,0,2,0,2
"COG1910",1,2,3,2,2,1
"COG1912",0,1,0,0,1,0
"COG1913",3,0,0,0,2,8
"COG1914",31,23,30,20,17,17
"COG1915",2,3,2,1,0,0
